#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   21723      217.2200      0.96688862E-06     -0.26944720E-05     -0.86379167E-06     -0.96286755E-07      0.96693877E-06      0.00000000E+00      0.00000000E+00
   21724      217.2300      0.96683617E-06     -0.26940073E-05     -0.86358558E-06     -0.96282084E-07      0.96689329E-06      0.00000000E+00      0.00000000E+00
   21725      217.2400      0.96677741E-06     -0.26934886E-05     -0.86335560E-06     -0.96276764E-07      0.96684149E-06      0.00000000E+00      0.00000000E+00
   21726      217.2500      0.96671236E-06     -0.26929159E-05     -0.86310178E-06     -0.96270796E-07      0.96678338E-06      0.00000000E+00      0.00000000E+00
   21727      217.2600      0.96664101E-06     -0.26922893E-05     -0.86282416E-06     -0.96264183E-07      0.96671897E-06      0.00000000E+00      0.00000000E+00
   21728      217.2700      0.96656339E-06     -0.26916089E-05     -0.86252276E-06     -0.96256924E-07      0.96664827E-06      0.00000000E+00      0.00000000E+00
   21729      217.2800      0.96647950E-06     -0.26908748E-05     -0.86219763E-06     -0.96249020E-07      0.96657129E-06      0.00000000E+00      0.00000000E+00
   21730      217.2900      0.96638935E-06     -0.26900870E-05     -0.86184881E-06     -0.96240474E-07      0.96648805E-06      0.00000000E+00      0.00000000E+00
   21731      217.3000      0.96629296E-06     -0.26892457E-05     -0.86147635E-06     -0.96231285E-07      0.96639854E-06      0.00000000E+00      0.00000000E+00
   21732      217.3100      0.96619033E-06     -0.26883509E-05     -0.86108028E-06     -0.96221456E-07      0.96630279E-06      0.00000000E+00      0.00000000E+00
   21733      217.3200      0.96608148E-06     -0.26874028E-05     -0.86066066E-06     -0.96210987E-07      0.96620080E-06      0.00000000E+00      0.00000000E+00
   21734      217.3300      0.96596642E-06     -0.26864015E-05     -0.86021752E-06     -0.96199879E-07      0.96609259E-06      0.00000000E+00      0.00000000E+00
   21735      217.3400      0.96584516E-06     -0.26853470E-05     -0.85975091E-06     -0.96188134E-07      0.96597817E-06      0.00000000E+00      0.00000000E+00
   21736      217.3500      0.96571771E-06     -0.26842395E-05     -0.85926088E-06     -0.96175753E-07      0.96585754E-06      0.00000000E+00      0.00000000E+00
   21737      217.3600      0.96558409E-06     -0.26830790E-05     -0.85874748E-06     -0.96162737E-07      0.96573073E-06      0.00000000E+00      0.00000000E+00
   21738      217.3700      0.96544431E-06     -0.26818658E-05     -0.85821075E-06     -0.96149088E-07      0.96559774E-06      0.00000000E+00      0.00000000E+00
   21739      217.3800      0.96529837E-06     -0.26805999E-05     -0.85765074E-06     -0.96134807E-07      0.96545859E-06      0.00000000E+00      0.00000000E+00
   21740      217.3900      0.96514631E-06     -0.26792813E-05     -0.85706751E-06     -0.96119895E-07      0.96531329E-06      0.00000000E+00      0.00000000E+00
   21741      217.4000      0.96498812E-06     -0.26779103E-05     -0.85646111E-06     -0.96104353E-07      0.96516185E-06      0.00000000E+00      0.00000000E+00
   21742      217.4100      0.96482382E-06     -0.26764870E-05     -0.85583158E-06     -0.96088184E-07      0.96500429E-06      0.00000000E+00      0.00000000E+00
   21743      217.4200      0.96465343E-06     -0.26750114E-05     -0.85517899E-06     -0.96071388E-07      0.96484062E-06      0.00000000E+00      0.00000000E+00
   21744      217.4300      0.96447696E-06     -0.26734837E-05     -0.85450338E-06     -0.96053967E-07      0.96467085E-06      0.00000000E+00      0.00000000E+00
   21745      217.4400      0.96429442E-06     -0.26719040E-05     -0.85380481E-06     -0.96035922E-07      0.96449500E-06      0.00000000E+00      0.00000000E+00
   21746      217.4500      0.96410583E-06     -0.26702725E-05     -0.85308334E-06     -0.96017255E-07      0.96431309E-06      0.00000000E+00      0.00000000E+00
   21747      217.4600      0.96391121E-06     -0.26685893E-05     -0.85233902E-06     -0.95997968E-07      0.96412512E-06      0.00000000E+00      0.00000000E+00
   21748      217.4700      0.96371056E-06     -0.26668544E-05     -0.85157192E-06     -0.95978061E-07      0.96393112E-06      0.00000000E+00      0.00000000E+00
   21749      217.4800      0.96350392E-06     -0.26650681E-05     -0.85078208E-06     -0.95957537E-07      0.96373109E-06      0.00000000E+00      0.00000000E+00
   21750      217.4900      0.96329128E-06     -0.26632304E-05     -0.84996957E-06     -0.95936397E-07      0.96352506E-06      0.00000000E+00      0.00000000E+00
   21751      217.5000      0.96307266E-06     -0.26613416E-05     -0.84913445E-06     -0.95914643E-07      0.96331303E-06      0.00000000E+00      0.00000000E+00
   21752      217.5100      0.96284809E-06     -0.26594017E-05     -0.84827678E-06     -0.95892276E-07      0.96309503E-06      0.00000000E+00      0.00000000E+00
   21753      217.5200      0.96261758E-06     -0.26574108E-05     -0.84739663E-06     -0.95869299E-07      0.96287107E-06      0.00000000E+00      0.00000000E+00
   21754      217.5300      0.96238115E-06     -0.26553692E-05     -0.84649405E-06     -0.95845712E-07      0.96264117E-06      0.00000000E+00      0.00000000E+00
   21755      217.5400      0.96213880E-06     -0.26532770E-05     -0.84556911E-06     -0.95821517E-07      0.96240534E-06      0.00000000E+00      0.00000000E+00
   21756      217.5500      0.96189057E-06     -0.26511343E-05     -0.84462187E-06     -0.95796716E-07      0.96216360E-06      0.00000000E+00      0.00000000E+00
   21757      217.5600      0.96163646E-06     -0.26489413E-05     -0.84365240E-06     -0.95771312E-07      0.96191597E-06      0.00000000E+00      0.00000000E+00
   21758      217.5700      0.96137649E-06     -0.26466980E-05     -0.84266077E-06     -0.95745305E-07      0.96166246E-06      0.00000000E+00      0.00000000E+00
   21759      217.5800      0.96111069E-06     -0.26444048E-05     -0.84164704E-06     -0.95718698E-07      0.96140310E-06      0.00000000E+00      0.00000000E+00
   21760      217.5900      0.96083906E-06     -0.26420616E-05     -0.84061128E-06     -0.95691492E-07      0.96113789E-06      0.00000000E+00      0.00000000E+00
   21761      217.6000      0.96056163E-06     -0.26396687E-05     -0.83955356E-06     -0.95663689E-07      0.96086686E-06      0.00000000E+00      0.00000000E+00
   21762      217.6100      0.96027842E-06     -0.26372263E-05     -0.83847395E-06     -0.95635292E-07      0.96059003E-06      0.00000000E+00      0.00000000E+00
   21763      217.6200      0.95998944E-06     -0.26347345E-05     -0.83737251E-06     -0.95606301E-07      0.96030741E-06      0.00000000E+00      0.00000000E+00
   21764      217.6300      0.95969471E-06     -0.26321934E-05     -0.83624933E-06     -0.95576719E-07      0.96001902E-06      0.00000000E+00      0.00000000E+00
   21765      217.6400      0.95939426E-06     -0.26296032E-05     -0.83510447E-06     -0.95546548E-07      0.95972488E-06      0.00000000E+00      0.00000000E+00
   21766      217.6500      0.95908810E-06     -0.26269641E-05     -0.83393801E-06     -0.95515790E-07      0.95942502E-06      0.00000000E+00      0.00000000E+00
   21767      217.6600      0.95877624E-06     -0.26242763E-05     -0.83275001E-06     -0.95484446E-07      0.95911944E-06      0.00000000E+00      0.00000000E+00
   21768      217.6700      0.95845872E-06     -0.26215398E-05     -0.83154056E-06     -0.95452519E-07      0.95880817E-06      0.00000000E+00      0.00000000E+00
   21769      217.6800      0.95813554E-06     -0.26187550E-05     -0.83030972E-06     -0.95420011E-07      0.95849123E-06      0.00000000E+00      0.00000000E+00
   21770      217.6900      0.95780674E-06     -0.26159219E-05     -0.82905758E-06     -0.95386924E-07      0.95816863E-06      0.00000000E+00      0.00000000E+00
   21771      217.7000      0.95747232E-06     -0.26130407E-05     -0.82778421E-06     -0.95353260E-07      0.95784040E-06      0.00000000E+00      0.00000000E+00
   21772      217.7100      0.95713232E-06     -0.26101117E-05     -0.82648968E-06     -0.95319020E-07      0.95750656E-06      0.00000000E+00      0.00000000E+00
   21773      217.7200      0.95678674E-06     -0.26071349E-05     -0.82517409E-06     -0.95284208E-07      0.95716713E-06      0.00000000E+00      0.00000000E+00
   21774      217.7300      0.95643562E-06     -0.26041106E-05     -0.82383750E-06     -0.95248825E-07      0.95682213E-06      0.00000000E+00      0.00000000E+00
   21775      217.7400      0.95607897E-06     -0.26010389E-05     -0.82247999E-06     -0.95212873E-07      0.95647157E-06      0.00000000E+00      0.00000000E+00
   21776      217.7500      0.95571681E-06     -0.25979201E-05     -0.82110165E-06     -0.95176355E-07      0.95611549E-06      0.00000000E+00      0.00000000E+00
   21777      217.7600      0.95534917E-06     -0.25947543E-05     -0.81970255E-06     -0.95139272E-07      0.95575390E-06      0.00000000E+00      0.00000000E+00
   21778      217.7700      0.95497607E-06     -0.25915416E-05     -0.81828279E-06     -0.95101628E-07      0.95538682E-06      0.00000000E+00      0.00000000E+00
   21779      217.7800      0.95459752E-06     -0.25882824E-05     -0.81684243E-06     -0.95063423E-07      0.95501427E-06      0.00000000E+00      0.00000000E+00
   21780      217.7900      0.95421355E-06     -0.25849767E-05     -0.81538157E-06     -0.95024661E-07      0.95463628E-06      0.00000000E+00      0.00000000E+00
   21781      217.8000      0.95382419E-06     -0.25816248E-05     -0.81390029E-06     -0.94985343E-07      0.95425287E-06      0.00000000E+00      0.00000000E+00
   21782      217.8100      0.95342945E-06     -0.25782268E-05     -0.81239867E-06     -0.94945473E-07      0.95386406E-06      0.00000000E+00      0.00000000E+00
   21783      217.8200      0.95302935E-06     -0.25747830E-05     -0.81087680E-06     -0.94905051E-07      0.95346987E-06      0.00000000E+00      0.00000000E+00
   21784      217.8300      0.95262393E-06     -0.25712935E-05     -0.80933477E-06     -0.94864081E-07      0.95307032E-06      0.00000000E+00      0.00000000E+00
   21785      217.8400      0.95221320E-06     -0.25677585E-05     -0.80777266E-06     -0.94822565E-07      0.95266545E-06      0.00000000E+00      0.00000000E+00
   21786      217.8500      0.95179719E-06     -0.25641783E-05     -0.80619055E-06     -0.94780505E-07      0.95225526E-06      0.00000000E+00      0.00000000E+00
   21787      217.8600      0.95137592E-06     -0.25605530E-05     -0.80458855E-06     -0.94737904E-07      0.95183979E-06      0.00000000E+00      0.00000000E+00
   21788      217.8700      0.95094940E-06     -0.25568829E-05     -0.80296673E-06     -0.94694764E-07      0.95141906E-06      0.00000000E+00      0.00000000E+00
   21789      217.8800      0.95051768E-06     -0.25531681E-05     -0.80132519E-06     -0.94651088E-07      0.95099308E-06      0.00000000E+00      0.00000000E+00
   21790      217.8900      0.95008076E-06     -0.25494088E-05     -0.79966402E-06     -0.94606877E-07      0.95056189E-06      0.00000000E+00      0.00000000E+00
   21791      217.9000      0.94963868E-06     -0.25456053E-05     -0.79798330E-06     -0.94562134E-07      0.95012551E-06      0.00000000E+00      0.00000000E+00
   21792      217.9100      0.94919146E-06     -0.25417577E-05     -0.79628314E-06     -0.94516863E-07      0.94968395E-06      0.00000000E+00      0.00000000E+00
   21793      217.9200      0.94873912E-06     -0.25378663E-05     -0.79456361E-06     -0.94471064E-07      0.94923726E-06      0.00000000E+00      0.00000000E+00
   21794      217.9300      0.94828169E-06     -0.25339313E-05     -0.79282482E-06     -0.94424742E-07      0.94878544E-06      0.00000000E+00      0.00000000E+00
   21795      217.9400      0.94781918E-06     -0.25299529E-05     -0.79106686E-06     -0.94377898E-07      0.94832853E-06      0.00000000E+00      0.00000000E+00
   21796      217.9500      0.94735164E-06     -0.25259313E-05     -0.78928983E-06     -0.94330534E-07      0.94786655E-06      0.00000000E+00      0.00000000E+00
   21797      217.9600      0.94687908E-06     -0.25218667E-05     -0.78749381E-06     -0.94282654E-07      0.94739952E-06      0.00000000E+00      0.00000000E+00
   21798      217.9700      0.94640152E-06     -0.25177593E-05     -0.78567890E-06     -0.94234260E-07      0.94692747E-06      0.00000000E+00      0.00000000E+00
   21799      217.9800      0.94591899E-06     -0.25136094E-05     -0.78384520E-06     -0.94185355E-07      0.94645042E-06      0.00000000E+00      0.00000000E+00
   21800      217.9900      0.94543153E-06     -0.25094171E-05     -0.78199281E-06     -0.94135941E-07      0.94596841E-06      0.00000000E+00      0.00000000E+00
   21801      218.0000      0.94493914E-06     -0.25051828E-05     -0.78012182E-06     -0.94086021E-07      0.94548145E-06      0.00000000E+00      0.00000000E+00
   21802      218.0100      0.94444187E-06     -0.25009065E-05     -0.77823233E-06     -0.94035597E-07      0.94498957E-06      0.00000000E+00      0.00000000E+00
   21803      218.0200      0.94393973E-06     -0.24965886E-05     -0.77632444E-06     -0.93984672E-07      0.94449279E-06      0.00000000E+00      0.00000000E+00
   21804      218.0300      0.94343275E-06     -0.24922292E-05     -0.77439825E-06     -0.93933249E-07      0.94399115E-06      0.00000000E+00      0.00000000E+00
   21805      218.0400      0.94292095E-06     -0.24878287E-05     -0.77245386E-06     -0.93881331E-07      0.94348466E-06      0.00000000E+00      0.00000000E+00
   21806      218.0500      0.94240437E-06     -0.24833871E-05     -0.77049136E-06     -0.93828919E-07      0.94297336E-06      0.00000000E+00      0.00000000E+00
   21807      218.0600      0.94188304E-06     -0.24789048E-05     -0.76851087E-06     -0.93776018E-07      0.94245728E-06      0.00000000E+00      0.00000000E+00
   21808      218.0700      0.94135696E-06     -0.24743819E-05     -0.76651247E-06     -0.93722629E-07      0.94193642E-06      0.00000000E+00      0.00000000E+00
   21809      218.0800      0.94082619E-06     -0.24698188E-05     -0.76449628E-06     -0.93668756E-07      0.94141084E-06      0.00000000E+00      0.00000000E+00
   21810      218.0900      0.94029073E-06     -0.24652155E-05     -0.76246240E-06     -0.93614401E-07      0.94088054E-06      0.00000000E+00      0.00000000E+00
   21811      218.1000      0.93975062E-06     -0.24605725E-05     -0.76041092E-06     -0.93559567E-07      0.94034556E-06      0.00000000E+00      0.00000000E+00
   21812      218.1100      0.93920589E-06     -0.24558898E-05     -0.75834196E-06     -0.93504256E-07      0.93980593E-06      0.00000000E+00      0.00000000E+00
   21813      218.1200      0.93865656E-06     -0.24511678E-05     -0.75625561E-06     -0.93448472E-07      0.93926167E-06      0.00000000E+00      0.00000000E+00
   21814      218.1300      0.93810266E-06     -0.24464066E-05     -0.75415198E-06     -0.93392217E-07      0.93871281E-06      0.00000000E+00      0.00000000E+00
   21815      218.1400      0.93754421E-06     -0.24416066E-05     -0.75203118E-06     -0.93335495E-07      0.93815938E-06      0.00000000E+00      0.00000000E+00
   21816      218.1500      0.93698126E-06     -0.24367679E-05     -0.74989331E-06     -0.93278308E-07      0.93760140E-06      0.00000000E+00      0.00000000E+00
   21817      218.1600      0.93641382E-06     -0.24318908E-05     -0.74773847E-06     -0.93220659E-07      0.93703891E-06      0.00000000E+00      0.00000000E+00
   21818      218.1700      0.93584192E-06     -0.24269755E-05     -0.74556679E-06     -0.93162550E-07      0.93647192E-06      0.00000000E+00      0.00000000E+00
   21819      218.1800      0.93526559E-06     -0.24220223E-05     -0.74337835E-06     -0.93103985E-07      0.93590048E-06      0.00000000E+00      0.00000000E+00
   21820      218.1900      0.93468486E-06     -0.24170314E-05     -0.74117327E-06     -0.93044967E-07      0.93532460E-06      0.00000000E+00      0.00000000E+00
   21821      218.2000      0.93409975E-06     -0.24120031E-05     -0.73895166E-06     -0.92985498E-07      0.93474432E-06      0.00000000E+00      0.00000000E+00
   21822      218.2100      0.93351030E-06     -0.24069376E-05     -0.73671363E-06     -0.92925582E-07      0.93415967E-06      0.00000000E+00      0.00000000E+00
   21823      218.2200      0.93291654E-06     -0.24018351E-05     -0.73445929E-06     -0.92865221E-07      0.93357067E-06      0.00000000E+00      0.00000000E+00
   21824      218.2300      0.93231849E-06     -0.23966960E-05     -0.73218874E-06     -0.92804419E-07      0.93297734E-06      0.00000000E+00      0.00000000E+00
   21825      218.2400      0.93171619E-06     -0.23915204E-05     -0.72990209E-06     -0.92743178E-07      0.93237973E-06      0.00000000E+00      0.00000000E+00
   21826      218.2500      0.93110965E-06     -0.23863086E-05     -0.72759946E-06     -0.92681502E-07      0.93177786E-06      0.00000000E+00      0.00000000E+00
   21827      218.2600      0.93049892E-06     -0.23810608E-05     -0.72528096E-06     -0.92619392E-07      0.93117176E-06      0.00000000E+00      0.00000000E+00
   21828      218.2700      0.92988402E-06     -0.23757774E-05     -0.72294670E-06     -0.92556853E-07      0.93056146E-06      0.00000000E+00      0.00000000E+00
   21829      218.2800      0.92926498E-06     -0.23704585E-05     -0.72059679E-06     -0.92493888E-07      0.92994698E-06      0.00000000E+00      0.00000000E+00
   21830      218.2900      0.92864182E-06     -0.23651045E-05     -0.71823134E-06     -0.92430499E-07      0.92932837E-06      0.00000000E+00      0.00000000E+00
   21831      218.3000      0.92801459E-06     -0.23597155E-05     -0.71585046E-06     -0.92366689E-07      0.92870563E-06      0.00000000E+00      0.00000000E+00
   21832      218.3100      0.92738331E-06     -0.23542919E-05     -0.71345428E-06     -0.92302462E-07      0.92807882E-06      0.00000000E+00      0.00000000E+00
   21833      218.3200      0.92674800E-06     -0.23488338E-05     -0.71104290E-06     -0.92237820E-07      0.92744795E-06      0.00000000E+00      0.00000000E+00
   21834      218.3300      0.92610871E-06     -0.23433416E-05     -0.70861644E-06     -0.92172768E-07      0.92681306E-06      0.00000000E+00      0.00000000E+00
   21835      218.3400      0.92546545E-06     -0.23378155E-05     -0.70617500E-06     -0.92107306E-07      0.92617417E-06      0.00000000E+00      0.00000000E+00
   21836      218.3500      0.92481827E-06     -0.23322557E-05     -0.70371872E-06     -0.92041440E-07      0.92553132E-06      0.00000000E+00      0.00000000E+00
   21837      218.3600      0.92416718E-06     -0.23266626E-05     -0.70124769E-06     -0.91975172E-07      0.92488454E-06      0.00000000E+00      0.00000000E+00
   21838      218.3700      0.92351223E-06     -0.23210363E-05     -0.69876204E-06     -0.91908505E-07      0.92423385E-06      0.00000000E+00      0.00000000E+00
   21839      218.3800      0.92285344E-06     -0.23153772E-05     -0.69626189E-06     -0.91841442E-07      0.92357929E-06      0.00000000E+00      0.00000000E+00
   21840      218.3900      0.92219084E-06     -0.23096855E-05     -0.69374734E-06     -0.91773986E-07      0.92292089E-06      0.00000000E+00      0.00000000E+00
   21841      218.4000      0.92152446E-06     -0.23039615E-05     -0.69121852E-06     -0.91706142E-07      0.92225868E-06      0.00000000E+00      0.00000000E+00
   21842      218.4100      0.92085434E-06     -0.22982054E-05     -0.68867555E-06     -0.91637910E-07      0.92159269E-06      0.00000000E+00      0.00000000E+00
   21843      218.4200      0.92018050E-06     -0.22924176E-05     -0.68611853E-06     -0.91569296E-07      0.92092295E-06      0.00000000E+00      0.00000000E+00
   21844      218.4300      0.91950297E-06     -0.22865982E-05     -0.68354760E-06     -0.91500302E-07      0.92024949E-06      0.00000000E+00      0.00000000E+00
   21845      218.4400      0.91882180E-06     -0.22807475E-05     -0.68096286E-06     -0.91430931E-07      0.91957234E-06      0.00000000E+00      0.00000000E+00
   21846      218.4500      0.91813700E-06     -0.22748659E-05     -0.67836444E-06     -0.91361186E-07      0.91889154E-06      0.00000000E+00      0.00000000E+00
   21847      218.4600      0.91744861E-06     -0.22689535E-05     -0.67575245E-06     -0.91291071E-07      0.91820711E-06      0.00000000E+00      0.00000000E+00
   21848      218.4700      0.91675666E-06     -0.22630107E-05     -0.67312701E-06     -0.91220589E-07      0.91751909E-06      0.00000000E+00      0.00000000E+00
   21849      218.4800      0.91606119E-06     -0.22570377E-05     -0.67048825E-06     -0.91149743E-07      0.91682751E-06      0.00000000E+00      0.00000000E+00
   21850      218.4900      0.91536222E-06     -0.22510348E-05     -0.66783628E-06     -0.91078537E-07      0.91613240E-06      0.00000000E+00      0.00000000E+00
   21851      218.5000      0.91465979E-06     -0.22450022E-05     -0.66517122E-06     -0.91006973E-07      0.91543378E-06      0.00000000E+00      0.00000000E+00
   21852      218.5100      0.91395392E-06     -0.22389403E-05     -0.66249320E-06     -0.90935055E-07      0.91473170E-06      0.00000000E+00      0.00000000E+00
   21853      218.5200      0.91324465E-06     -0.22328493E-05     -0.65980233E-06     -0.90862786E-07      0.91402619E-06      0.00000000E+00      0.00000000E+00
   21854      218.5300      0.91253202E-06     -0.22267295E-05     -0.65709874E-06     -0.90790169E-07      0.91331727E-06      0.00000000E+00      0.00000000E+00
   21855      218.5400      0.91181605E-06     -0.22205811E-05     -0.65438254E-06     -0.90717208E-07      0.91260498E-06      0.00000000E+00      0.00000000E+00
   21856      218.5500      0.91109677E-06     -0.22144045E-05     -0.65165387E-06     -0.90643907E-07      0.91188935E-06      0.00000000E+00      0.00000000E+00
   21857      218.5600      0.91037422E-06     -0.22081999E-05     -0.64891283E-06     -0.90570267E-07      0.91117041E-06      0.00000000E+00      0.00000000E+00
   21858      218.5700      0.90964843E-06     -0.22019675E-05     -0.64615955E-06     -0.90496293E-07      0.91044820E-06      0.00000000E+00      0.00000000E+00
   21859      218.5800      0.90891944E-06     -0.21957078E-05     -0.64339416E-06     -0.90421988E-07      0.90972274E-06      0.00000000E+00      0.00000000E+00
   21860      218.5900      0.90818727E-06     -0.21894208E-05     -0.64061678E-06     -0.90347355E-07      0.90899407E-06      0.00000000E+00      0.00000000E+00
   21861      218.6000      0.90745195E-06     -0.21831070E-05     -0.63782752E-06     -0.90272397E-07      0.90826222E-06      0.00000000E+00      0.00000000E+00
   21862      218.6100      0.90671353E-06     -0.21767666E-05     -0.63502652E-06     -0.90197119E-07      0.90752723E-06      0.00000000E+00      0.00000000E+00
   21863      218.6200      0.90597202E-06     -0.21703998E-05     -0.63221390E-06     -0.90121522E-07      0.90678912E-06      0.00000000E+00      0.00000000E+00
   21864      218.6300      0.90522747E-06     -0.21640070E-05     -0.62938978E-06     -0.90045611E-07      0.90604793E-06      0.00000000E+00      0.00000000E+00
   21865      218.6400      0.90447991E-06     -0.21575885E-05     -0.62655428E-06     -0.89969389E-07      0.90530370E-06      0.00000000E+00      0.00000000E+00
   21866      218.6500      0.90372937E-06     -0.21511444E-05     -0.62370752E-06     -0.89892859E-07      0.90455644E-06      0.00000000E+00      0.00000000E+00
   21867      218.6600      0.90297588E-06     -0.21446752E-05     -0.62084965E-06     -0.89816025E-07      0.90380621E-06      0.00000000E+00      0.00000000E+00
   21868      218.6700      0.90221948E-06     -0.21381810E-05     -0.61798076E-06     -0.89738890E-07      0.90305302E-06      0.00000000E+00      0.00000000E+00
   21869      218.6800      0.90146020E-06     -0.21316622E-05     -0.61510100E-06     -0.89661457E-07      0.90229692E-06      0.00000000E+00      0.00000000E+00
   21870      218.6900      0.90069807E-06     -0.21251190E-05     -0.61221049E-06     -0.89583730E-07      0.90153793E-06      0.00000000E+00      0.00000000E+00
   21871      218.7000      0.89993312E-06     -0.21185518E-05     -0.60930935E-06     -0.89505711E-07      0.90077608E-06      0.00000000E+00      0.00000000E+00
   21872      218.7100      0.89916539E-06     -0.21119608E-05     -0.60639770E-06     -0.89427406E-07      0.90001142E-06      0.00000000E+00      0.00000000E+00
   21873      218.7200      0.89839491E-06     -0.21053463E-05     -0.60347568E-06     -0.89348816E-07      0.89924398E-06      0.00000000E+00      0.00000000E+00
   21874      218.7300      0.89762171E-06     -0.20987085E-05     -0.60054340E-06     -0.89269945E-07      0.89847378E-06      0.00000000E+00      0.00000000E+00
   21875      218.7400      0.89684584E-06     -0.20920478E-05     -0.59760100E-06     -0.89190797E-07      0.89770086E-06      0.00000000E+00      0.00000000E+00
   21876      218.7500      0.89606731E-06     -0.20853645E-05     -0.59464860E-06     -0.89111375E-07      0.89692526E-06      0.00000000E+00      0.00000000E+00
   21877      218.7600      0.89528616E-06     -0.20786588E-05     -0.59168632E-06     -0.89031683E-07      0.89614700E-06      0.00000000E+00      0.00000000E+00
   21878      218.7700      0.89450243E-06     -0.20719310E-05     -0.58871429E-06     -0.88951723E-07      0.89536612E-06      0.00000000E+00      0.00000000E+00
   21879      218.7800      0.89371616E-06     -0.20651814E-05     -0.58573264E-06     -0.88871500E-07      0.89458266E-06      0.00000000E+00      0.00000000E+00
   21880      218.7900      0.89292736E-06     -0.20584104E-05     -0.58274150E-06     -0.88791016E-07      0.89379664E-06      0.00000000E+00      0.00000000E+00
   21881      218.8000      0.89213609E-06     -0.20516181E-05     -0.57974099E-06     -0.88710276E-07      0.89300810E-06      0.00000000E+00      0.00000000E+00
   21882      218.8100      0.89134236E-06     -0.20448048E-05     -0.57673123E-06     -0.88629282E-07      0.89221708E-06      0.00000000E+00      0.00000000E+00
   21883      218.8200      0.89054621E-06     -0.20379709E-05     -0.57371236E-06     -0.88548038E-07      0.89142360E-06      0.00000000E+00      0.00000000E+00
   21884      218.8300      0.88974769E-06     -0.20311167E-05     -0.57068450E-06     -0.88466547E-07      0.89062771E-06      0.00000000E+00      0.00000000E+00
   21885      218.8400      0.88894681E-06     -0.20242424E-05     -0.56764778E-06     -0.88384814E-07      0.88982942E-06      0.00000000E+00      0.00000000E+00
   21886      218.8500      0.88814362E-06     -0.20173483E-05     -0.56460233E-06     -0.88302840E-07      0.88902879E-06      0.00000000E+00      0.00000000E+00
   21887      218.8600      0.88733815E-06     -0.20104347E-05     -0.56154827E-06     -0.88220631E-07      0.88822583E-06      0.00000000E+00      0.00000000E+00
   21888      218.8700      0.88653043E-06     -0.20035019E-05     -0.55848572E-06     -0.88138188E-07      0.88742059E-06      0.00000000E+00      0.00000000E+00
   21889      218.8800      0.88572049E-06     -0.19965502E-05     -0.55541483E-06     -0.88055517E-07      0.88661310E-06      0.00000000E+00      0.00000000E+00
   21890      218.8900      0.88490838E-06     -0.19895798E-05     -0.55233571E-06     -0.87972619E-07      0.88580339E-06      0.00000000E+00      0.00000000E+00
   21891      218.9000      0.88409411E-06     -0.19825911E-05     -0.54924849E-06     -0.87889499E-07      0.88499150E-06      0.00000000E+00      0.00000000E+00
   21892      218.9100      0.88327773E-06     -0.19755844E-05     -0.54615331E-06     -0.87806160E-07      0.88417745E-06      0.00000000E+00      0.00000000E+00
   21893      218.9200      0.88245928E-06     -0.19685598E-05     -0.54305028E-06     -0.87722605E-07      0.88336129E-06      0.00000000E+00      0.00000000E+00
   21894      218.9300      0.88163877E-06     -0.19615179E-05     -0.53993954E-06     -0.87638839E-07      0.88254304E-06      0.00000000E+00      0.00000000E+00
   21895      218.9400      0.88081626E-06     -0.19544587E-05     -0.53682121E-06     -0.87554863E-07      0.88172275E-06      0.00000000E+00      0.00000000E+00
   21896      218.9500      0.87999176E-06     -0.19473826E-05     -0.53369542E-06     -0.87470683E-07      0.88090044E-06      0.00000000E+00      0.00000000E+00
   21897      218.9600      0.87916532E-06     -0.19402899E-05     -0.53056230E-06     -0.87386300E-07      0.88007614E-06      0.00000000E+00      0.00000000E+00
   21898      218.9700      0.87833697E-06     -0.19331809E-05     -0.52742198E-06     -0.87301720E-07      0.87924990E-06      0.00000000E+00      0.00000000E+00
   21899      218.9800      0.87750674E-06     -0.19260559E-05     -0.52427459E-06     -0.87216945E-07      0.87842174E-06      0.00000000E+00      0.00000000E+00
   21900      218.9900      0.87667466E-06     -0.19189151E-05     -0.52112024E-06     -0.87131978E-07      0.87759170E-06      0.00000000E+00      0.00000000E+00
   21901      219.0000      0.87584078E-06     -0.19117589E-05     -0.51795908E-06     -0.87046823E-07      0.87675982E-06      0.00000000E+00      0.00000000E+00
   21902      219.0100      0.87500512E-06     -0.19045876E-05     -0.51479123E-06     -0.86961484E-07      0.87592612E-06      0.00000000E+00      0.00000000E+00
   21903      219.0200      0.87416771E-06     -0.18974013E-05     -0.51161681E-06     -0.86875965E-07      0.87509064E-06      0.00000000E+00      0.00000000E+00
   21904      219.0300      0.87332860E-06     -0.18902005E-05     -0.50843596E-06     -0.86790267E-07      0.87425341E-06      0.00000000E+00      0.00000000E+00
   21905      219.0400      0.87248782E-06     -0.18829854E-05     -0.50524880E-06     -0.86704396E-07      0.87341447E-06      0.00000000E+00      0.00000000E+00
   21906      219.0500      0.87164539E-06     -0.18757563E-05     -0.50205546E-06     -0.86618354E-07      0.87257386E-06      0.00000000E+00      0.00000000E+00
   21907      219.0600      0.87080135E-06     -0.18685135E-05     -0.49885607E-06     -0.86532145E-07      0.87173160E-06      0.00000000E+00      0.00000000E+00
