#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   17860      178.5900      0.27375348E+00      0.20342936E+00      0.23859142E+00      0.25663973E+00      0.27375265E+00      0.00000000E+00      0.00000000E+00
   17861      178.6000      0.27612382E+00      0.20579486E+00      0.24095934E+00      0.25900925E+00      0.27612302E+00      0.00000000E+00      0.00000000E+00
   17862      178.6100      0.27849276E+00      0.20815914E+00      0.24332595E+00      0.26137739E+00      0.27849199E+00      0.00000000E+00      0.00000000E+00
   17863      178.6200      0.28086027E+00      0.21052218E+00      0.24569123E+00      0.26374413E+00      0.28085953E+00      0.00000000E+00      0.00000000E+00
   17864      178.6300      0.28322632E+00      0.21288393E+00      0.24805513E+00      0.26610944E+00      0.28322561E+00      0.00000000E+00      0.00000000E+00
   17865      178.6400      0.28559089E+00      0.21524438E+00      0.25041763E+00      0.26847328E+00      0.28559020E+00      0.00000000E+00      0.00000000E+00
   17866      178.6500      0.28795394E+00      0.21760347E+00      0.25277871E+00      0.27083564E+00      0.28795328E+00      0.00000000E+00      0.00000000E+00
   17867      178.6600      0.29031546E+00      0.21996119E+00      0.25513833E+00      0.27319649E+00      0.29031482E+00      0.00000000E+00      0.00000000E+00
   17868      178.6700      0.29267540E+00      0.22231751E+00      0.25749645E+00      0.27555579E+00      0.29267479E+00      0.00000000E+00      0.00000000E+00
   17869      178.6800      0.29503375E+00      0.22467238E+00      0.25985307E+00      0.27791352E+00      0.29503316E+00      0.00000000E+00      0.00000000E+00
   17870      178.6900      0.29739048E+00      0.22702578E+00      0.26220813E+00      0.28026965E+00      0.29738992E+00      0.00000000E+00      0.00000000E+00
   17871      178.7000      0.29974556E+00      0.22937768E+00      0.26456162E+00      0.28262415E+00      0.29974502E+00      0.00000000E+00      0.00000000E+00
   17872      178.7100      0.30209897E+00      0.23172804E+00      0.26691351E+00      0.28497700E+00      0.30209844E+00      0.00000000E+00      0.00000000E+00
   17873      178.7200      0.30445067E+00      0.23407684E+00      0.26926376E+00      0.28732816E+00      0.30445017E+00      0.00000000E+00      0.00000000E+00
   17874      178.7300      0.30680065E+00      0.23642405E+00      0.27161235E+00      0.28967762E+00      0.30680016E+00      0.00000000E+00      0.00000000E+00
   17875      178.7400      0.30914886E+00      0.23876963E+00      0.27395925E+00      0.29202534E+00      0.30914840E+00      0.00000000E+00      0.00000000E+00
   17876      178.7500      0.31149530E+00      0.24111356E+00      0.27630443E+00      0.29437129E+00      0.31149485E+00      0.00000000E+00      0.00000000E+00
   17877      178.7600      0.31383992E+00      0.24345580E+00      0.27864786E+00      0.29671546E+00      0.31383949E+00      0.00000000E+00      0.00000000E+00
   17878      178.7700      0.31618271E+00      0.24579633E+00      0.28098952E+00      0.29905780E+00      0.31618230E+00      0.00000000E+00      0.00000000E+00
   17879      178.7800      0.31852364E+00      0.24813511E+00      0.28332937E+00      0.30139830E+00      0.31852324E+00      0.00000000E+00      0.00000000E+00
   17880      178.7900      0.32086268E+00      0.25047211E+00      0.28566740E+00      0.30373693E+00      0.32086230E+00      0.00000000E+00      0.00000000E+00
   17881      178.8000      0.32319980E+00      0.25280732E+00      0.28800356E+00      0.30607366E+00      0.32319944E+00      0.00000000E+00      0.00000000E+00
   17882      178.8100      0.32553498E+00      0.25514069E+00      0.29033784E+00      0.30840846E+00      0.32553463E+00      0.00000000E+00      0.00000000E+00
   17883      178.8200      0.32786820E+00      0.25747220E+00      0.29267020E+00      0.31074131E+00      0.32786786E+00      0.00000000E+00      0.00000000E+00
   17884      178.8300      0.33019942E+00      0.25980182E+00      0.29500062E+00      0.31307218E+00      0.33019910E+00      0.00000000E+00      0.00000000E+00
   17885      178.8400      0.33252862E+00      0.26212951E+00      0.29732907E+00      0.31540104E+00      0.33252831E+00      0.00000000E+00      0.00000000E+00
   17886      178.8500      0.33485578E+00      0.26445527E+00      0.29965552E+00      0.31772788E+00      0.33485548E+00      0.00000000E+00      0.00000000E+00
   17887      178.8600      0.33718086E+00      0.26677904E+00      0.30197995E+00      0.32005265E+00      0.33718058E+00      0.00000000E+00      0.00000000E+00
   17888      178.8700      0.33950385E+00      0.26910081E+00      0.30430233E+00      0.32237534E+00      0.33950358E+00      0.00000000E+00      0.00000000E+00
   17889      178.8800      0.34182471E+00      0.27142055E+00      0.30662263E+00      0.32469592E+00      0.34182446E+00      0.00000000E+00      0.00000000E+00
   17890      178.8900      0.34414343E+00      0.27373823E+00      0.30894083E+00      0.32701436E+00      0.34414319E+00      0.00000000E+00      0.00000000E+00
   17891      178.9000      0.34645997E+00      0.27605382E+00      0.31125690E+00      0.32933064E+00      0.34645974E+00      0.00000000E+00      0.00000000E+00
   17892      178.9100      0.34877431E+00      0.27836730E+00      0.31357080E+00      0.33164473E+00      0.34877409E+00      0.00000000E+00      0.00000000E+00
   17893      178.9200      0.35108642E+00      0.28067864E+00      0.31588253E+00      0.33395661E+00      0.35108622E+00      0.00000000E+00      0.00000000E+00
   17894      178.9300      0.35339629E+00      0.28298780E+00      0.31819205E+00      0.33626624E+00      0.35339609E+00      0.00000000E+00      0.00000000E+00
   17895      178.9400      0.35570388E+00      0.28529477E+00      0.32049932E+00      0.33857361E+00      0.35570369E+00      0.00000000E+00      0.00000000E+00
   17896      178.9500      0.35800916E+00      0.28759952E+00      0.32280434E+00      0.34087869E+00      0.35800899E+00      0.00000000E+00      0.00000000E+00
   17897      178.9600      0.36031212E+00      0.28990202E+00      0.32510707E+00      0.34318146E+00      0.36031196E+00      0.00000000E+00      0.00000000E+00
   17898      178.9700      0.36261273E+00      0.29220224E+00      0.32740749E+00      0.34548188E+00      0.36261258E+00      0.00000000E+00      0.00000000E+00
   17899      178.9800      0.36491096E+00      0.29450016E+00      0.32970556E+00      0.34777993E+00      0.36491082E+00      0.00000000E+00      0.00000000E+00
   17900      178.9900      0.36720679E+00      0.29679575E+00      0.33200127E+00      0.35007560E+00      0.36720666E+00      0.00000000E+00      0.00000000E+00
   17901      179.0000      0.36950020E+00      0.29908899E+00      0.33429459E+00      0.35236884E+00      0.36950007E+00      0.00000000E+00      0.00000000E+00
   17902      179.0100      0.37179115E+00      0.30137985E+00      0.33658550E+00      0.35465964E+00      0.37179103E+00      0.00000000E+00      0.00000000E+00
   17903      179.0200      0.37407963E+00      0.30366830E+00      0.33887396E+00      0.35694798E+00      0.37407952E+00      0.00000000E+00      0.00000000E+00
   17904      179.0300      0.37636560E+00      0.30595433E+00      0.34115996E+00      0.35923382E+00      0.37636550E+00      0.00000000E+00      0.00000000E+00
   17905      179.0400      0.37864905E+00      0.30823790E+00      0.34344347E+00      0.36151715E+00      0.37864896E+00      0.00000000E+00      0.00000000E+00
   17906      179.0500      0.38092995E+00      0.31051898E+00      0.34572447E+00      0.36379793E+00      0.38092987E+00      0.00000000E+00      0.00000000E+00
   17907      179.0600      0.38320827E+00      0.31279757E+00      0.34800292E+00      0.36607615E+00      0.38320820E+00      0.00000000E+00      0.00000000E+00
   17908      179.0700      0.38548400E+00      0.31507362E+00      0.35027881E+00      0.36835178E+00      0.38548393E+00      0.00000000E+00      0.00000000E+00
   17909      179.0800      0.38775710E+00      0.31734712E+00      0.35255211E+00      0.37062480E+00      0.38775704E+00      0.00000000E+00      0.00000000E+00
   17910      179.0900      0.39002755E+00      0.31961804E+00      0.35482280E+00      0.37289517E+00      0.39002751E+00      0.00000000E+00      0.00000000E+00
   17911      179.1000      0.39229534E+00      0.32188636E+00      0.35709085E+00      0.37516289E+00      0.39229530E+00      0.00000000E+00      0.00000000E+00
   17912      179.1100      0.39456042E+00      0.32415205E+00      0.35935623E+00      0.37742791E+00      0.39456039E+00      0.00000000E+00      0.00000000E+00
   17913      179.1200      0.39682279E+00      0.32641508E+00      0.36161894E+00      0.37969023E+00      0.39682277E+00      0.00000000E+00      0.00000000E+00
   17914      179.1300      0.39908242E+00      0.32867545E+00      0.36387893E+00      0.38194981E+00      0.39908240E+00      0.00000000E+00      0.00000000E+00
   17915      179.1400      0.40133927E+00      0.33093312E+00      0.36613619E+00      0.38420663E+00      0.40133927E+00      0.00000000E+00      0.00000000E+00
   17916      179.1500      0.40359333E+00      0.33318806E+00      0.36839070E+00      0.38646067E+00      0.40359334E+00      0.00000000E+00      0.00000000E+00
   17917      179.1600      0.40584458E+00      0.33544027E+00      0.37064242E+00      0.38871190E+00      0.40584460E+00      0.00000000E+00      0.00000000E+00
   17918      179.1700      0.40809299E+00      0.33768970E+00      0.37289135E+00      0.39096030E+00      0.40809302E+00      0.00000000E+00      0.00000000E+00
   17919      179.1800      0.41033854E+00      0.33993635E+00      0.37513744E+00      0.39320585E+00      0.41033858E+00      0.00000000E+00      0.00000000E+00
   17920      179.1900      0.41258120E+00      0.34218018E+00      0.37738069E+00      0.39544853E+00      0.41258125E+00      0.00000000E+00      0.00000000E+00
   17921      179.2000      0.41482095E+00      0.34442118E+00      0.37962107E+00      0.39768830E+00      0.41482101E+00      0.00000000E+00      0.00000000E+00
   17922      179.2100      0.41705777E+00      0.34665932E+00      0.38185855E+00      0.39992515E+00      0.41705784E+00      0.00000000E+00      0.00000000E+00
   17923      179.2200      0.41929164E+00      0.34889458E+00      0.38409311E+00      0.40215906E+00      0.41929171E+00      0.00000000E+00      0.00000000E+00
   17924      179.2300      0.42152252E+00      0.35112694E+00      0.38632473E+00      0.40438999E+00      0.42152260E+00      0.00000000E+00      0.00000000E+00
   17925      179.2400      0.42375040E+00      0.35335637E+00      0.38855339E+00      0.40661794E+00      0.42375050E+00      0.00000000E+00      0.00000000E+00
   17926      179.2500      0.42597526E+00      0.35558286E+00      0.39077906E+00      0.40884287E+00      0.42597536E+00      0.00000000E+00      0.00000000E+00
   17927      179.2600      0.42819706E+00      0.35780639E+00      0.39300173E+00      0.41106476E+00      0.42819718E+00      0.00000000E+00      0.00000000E+00
   17928      179.2700      0.43041580E+00      0.36002692E+00      0.39522136E+00      0.41328359E+00      0.43041593E+00      0.00000000E+00      0.00000000E+00
   17929      179.2800      0.43263144E+00      0.36224445E+00      0.39743795E+00      0.41549934E+00      0.43263158E+00      0.00000000E+00      0.00000000E+00
   17930      179.2900      0.43484396E+00      0.36445895E+00      0.39965146E+00      0.41771198E+00      0.43484412E+00      0.00000000E+00      0.00000000E+00
   17931      179.3000      0.43705335E+00      0.36667040E+00      0.40186187E+00      0.41992150E+00      0.43705351E+00      0.00000000E+00      0.00000000E+00
   17932      179.3100      0.43925957E+00      0.36887877E+00      0.40406917E+00      0.42212786E+00      0.43925975E+00      0.00000000E+00      0.00000000E+00
   17933      179.3200      0.44146261E+00      0.37108406E+00      0.40627333E+00      0.42433106E+00      0.44146279E+00      0.00000000E+00      0.00000000E+00
   17934      179.3300      0.44366243E+00      0.37328623E+00      0.40847433E+00      0.42653106E+00      0.44366264E+00      0.00000000E+00      0.00000000E+00
   17935      179.3400      0.44585903E+00      0.37548527E+00      0.41067215E+00      0.42872784E+00      0.44585925E+00      0.00000000E+00      0.00000000E+00
   17936      179.3500      0.44805238E+00      0.37768115E+00      0.41286676E+00      0.43092139E+00      0.44805261E+00      0.00000000E+00      0.00000000E+00
   17937      179.3600      0.45024245E+00      0.37987387E+00      0.41505816E+00      0.43311167E+00      0.45024269E+00      0.00000000E+00      0.00000000E+00
   17938      179.3700      0.45242922E+00      0.38206339E+00      0.41724631E+00      0.43529868E+00      0.45242948E+00      0.00000000E+00      0.00000000E+00
   17939      179.3800      0.45461268E+00      0.38424970E+00      0.41943119E+00      0.43748238E+00      0.45461295E+00      0.00000000E+00      0.00000000E+00
   17940      179.3900      0.45679279E+00      0.38643278E+00      0.42161278E+00      0.43966275E+00      0.45679308E+00      0.00000000E+00      0.00000000E+00
   17941      179.4000      0.45896954E+00      0.38861260E+00      0.42379107E+00      0.44183978E+00      0.45896985E+00      0.00000000E+00      0.00000000E+00
   17942      179.4100      0.46114291E+00      0.39078916E+00      0.42596604E+00      0.44401344E+00      0.46114323E+00      0.00000000E+00      0.00000000E+00
   17943      179.4200      0.46331287E+00      0.39296243E+00      0.42813765E+00      0.44618371E+00      0.46331321E+00      0.00000000E+00      0.00000000E+00
   17944      179.4300      0.46547940E+00      0.39513239E+00      0.43030590E+00      0.44835057E+00      0.46547976E+00      0.00000000E+00      0.00000000E+00
   17945      179.4400      0.46764248E+00      0.39729903E+00      0.43247075E+00      0.45051400E+00      0.46764286E+00      0.00000000E+00      0.00000000E+00
   17946      179.4500      0.46980209E+00      0.39946232E+00      0.43463220E+00      0.45267397E+00      0.46980248E+00      0.00000000E+00      0.00000000E+00
   17947      179.4600      0.47195820E+00      0.40162225E+00      0.43679023E+00      0.45483047E+00      0.47195862E+00      0.00000000E+00      0.00000000E+00
   17948      179.4700      0.47411080E+00      0.40377880E+00      0.43894480E+00      0.45698348E+00      0.47411124E+00      0.00000000E+00      0.00000000E+00
   17949      179.4800      0.47625986E+00      0.40593195E+00      0.44109590E+00      0.45913297E+00      0.47626032E+00      0.00000000E+00      0.00000000E+00
   17950      179.4900      0.47840536E+00      0.40808168E+00      0.44324352E+00      0.46127892E+00      0.47840584E+00      0.00000000E+00      0.00000000E+00
   17951      179.5000      0.48054729E+00      0.41022798E+00      0.44538763E+00      0.46342131E+00      0.48054779E+00      0.00000000E+00      0.00000000E+00
   17952      179.5100      0.48268561E+00      0.41237082E+00      0.44752822E+00      0.46556013E+00      0.48268614E+00      0.00000000E+00      0.00000000E+00
   17953      179.5200      0.48482032E+00      0.41451020E+00      0.44966526E+00      0.46769535E+00      0.48482086E+00      0.00000000E+00      0.00000000E+00
   17954      179.5300      0.48695138E+00      0.41664608E+00      0.45179873E+00      0.46982695E+00      0.48695195E+00      0.00000000E+00      0.00000000E+00
   17955      179.5400      0.48907877E+00      0.41877847E+00      0.45392862E+00      0.47195491E+00      0.48907937E+00      0.00000000E+00      0.00000000E+00
   17956      179.5500      0.49120249E+00      0.42090733E+00      0.45605491E+00      0.47407921E+00      0.49120311E+00      0.00000000E+00      0.00000000E+00
   17957      179.5600      0.49332249E+00      0.42303265E+00      0.45817757E+00      0.47619983E+00      0.49332314E+00      0.00000000E+00      0.00000000E+00
   17958      179.5700      0.49543877E+00      0.42515442E+00      0.46029660E+00      0.47831676E+00      0.49543945E+00      0.00000000E+00      0.00000000E+00
   17959      179.5800      0.49755131E+00      0.42727262E+00      0.46241196E+00      0.48042996E+00      0.49755201E+00      0.00000000E+00      0.00000000E+00
   17960      179.5900      0.49966007E+00      0.42938722E+00      0.46452365E+00      0.48253942E+00      0.49966080E+00      0.00000000E+00      0.00000000E+00
   17961      179.6000      0.50176505E+00      0.43149823E+00      0.46663164E+00      0.48464513E+00      0.50176581E+00      0.00000000E+00      0.00000000E+00
   17962      179.6100      0.50386622E+00      0.43360561E+00      0.46873591E+00      0.48674705E+00      0.50386700E+00      0.00000000E+00      0.00000000E+00
   17963      179.6200      0.50596355E+00      0.43570936E+00      0.47083646E+00      0.48884517E+00      0.50596437E+00      0.00000000E+00      0.00000000E+00
   17964      179.6300      0.50805704E+00      0.43780945E+00      0.47293325E+00      0.49093948E+00      0.50805789E+00      0.00000000E+00      0.00000000E+00
   17965      179.6400      0.51014666E+00      0.43990588E+00      0.47502627E+00      0.49302995E+00      0.51014754E+00      0.00000000E+00      0.00000000E+00
   17966      179.6500      0.51223239E+00      0.44199862E+00      0.47711551E+00      0.49511656E+00      0.51223331E+00      0.00000000E+00      0.00000000E+00
   17967      179.6600      0.51431421E+00      0.44408766E+00      0.47920094E+00      0.49719929E+00      0.51431516E+00      0.00000000E+00      0.00000000E+00
   17968      179.6700      0.51639210E+00      0.44617299E+00      0.48128254E+00      0.49927813E+00      0.51639308E+00      0.00000000E+00      0.00000000E+00
   17969      179.6800      0.51846604E+00      0.44825458E+00      0.48336031E+00      0.50135305E+00      0.51846705E+00      0.00000000E+00      0.00000000E+00
   17970      179.6900      0.52053600E+00      0.45033244E+00      0.48543422E+00      0.50342403E+00      0.52053705E+00      0.00000000E+00      0.00000000E+00
   17971      179.7000      0.52260198E+00      0.45240653E+00      0.48750425E+00      0.50549107E+00      0.52260307E+00      0.00000000E+00      0.00000000E+00
   17972      179.7100      0.52466394E+00      0.45447684E+00      0.48957039E+00      0.50755413E+00      0.52466507E+00      0.00000000E+00      0.00000000E+00
   17973      179.7200      0.52672188E+00      0.45654337E+00      0.49163262E+00      0.50961320E+00      0.52672304E+00      0.00000000E+00      0.00000000E+00
   17974      179.7300      0.52877576E+00      0.45860609E+00      0.49369093E+00      0.51166825E+00      0.52877697E+00      0.00000000E+00      0.00000000E+00
   17975      179.7400      0.53082558E+00      0.46066499E+00      0.49574529E+00      0.51371928E+00      0.53082682E+00      0.00000000E+00      0.00000000E+00
   17976      179.7500      0.53287130E+00      0.46272006E+00      0.49779568E+00      0.51576626E+00      0.53287259E+00      0.00000000E+00      0.00000000E+00
   17977      179.7600      0.53491292E+00      0.46477129E+00      0.49984210E+00      0.51780918E+00      0.53491425E+00      0.00000000E+00      0.00000000E+00
   17978      179.7700      0.53695041E+00      0.46681865E+00      0.50188453E+00      0.51984800E+00      0.53695178E+00      0.00000000E+00      0.00000000E+00
   17979      179.7800      0.53898375E+00      0.46886213E+00      0.50392294E+00      0.52188273E+00      0.53898517E+00      0.00000000E+00      0.00000000E+00
   17980      179.7900      0.54101293E+00      0.47090173E+00      0.50595733E+00      0.52391333E+00      0.54101439E+00      0.00000000E+00      0.00000000E+00
   17981      179.8000      0.54303791E+00      0.47293742E+00      0.50798767E+00      0.52593979E+00      0.54303942E+00      0.00000000E+00      0.00000000E+00
   17982      179.8100      0.54505870E+00      0.47496919E+00      0.51001394E+00      0.52796210E+00      0.54506025E+00      0.00000000E+00      0.00000000E+00
   17983      179.8200      0.54707525E+00      0.47699704E+00      0.51203615E+00      0.52998023E+00      0.54707686E+00      0.00000000E+00      0.00000000E+00
   17984      179.8300      0.54908757E+00      0.47902094E+00      0.51405425E+00      0.53199416E+00      0.54908922E+00      0.00000000E+00      0.00000000E+00
   17985      179.8400      0.55109562E+00      0.48104088E+00      0.51606825E+00      0.53400388E+00      0.55109732E+00      0.00000000E+00      0.00000000E+00
   17986      179.8500      0.55309939E+00      0.48305685E+00      0.51807812E+00      0.53600937E+00      0.55310114E+00      0.00000000E+00      0.00000000E+00
   17987      179.8600      0.55509886E+00      0.48506885E+00      0.52008385E+00      0.53801061E+00      0.55510066E+00      0.00000000E+00      0.00000000E+00
   17988      179.8700      0.55709400E+00      0.48707684E+00      0.52208542E+00      0.54000758E+00      0.55709586E+00      0.00000000E+00      0.00000000E+00
   17989      179.8800      0.55908481E+00      0.48908082E+00      0.52408282E+00      0.54200027E+00      0.55908673E+00      0.00000000E+00      0.00000000E+00
   17990      179.8900      0.56107127E+00      0.49108079E+00      0.52607603E+00      0.54398866E+00      0.56107323E+00      0.00000000E+00      0.00000000E+00
   17991      179.9000      0.56305334E+00      0.49307672E+00      0.52806503E+00      0.54597273E+00      0.56305537E+00      0.00000000E+00      0.00000000E+00
   17992      179.9100      0.56503103E+00      0.49506860E+00      0.53004981E+00      0.54795246E+00      0.56503311E+00      0.00000000E+00      0.00000000E+00
   17993      179.9200      0.56700430E+00      0.49705642E+00      0.53203036E+00      0.54992784E+00      0.56700644E+00      0.00000000E+00      0.00000000E+00
   17994      179.9300      0.56897314E+00      0.49904017E+00      0.53400665E+00      0.55189884E+00      0.56897533E+00      0.00000000E+00      0.00000000E+00
   17995      179.9400      0.57093752E+00      0.50101984E+00      0.53597868E+00      0.55386546E+00      0.57093978E+00      0.00000000E+00      0.00000000E+00
   17996      179.9500      0.57289744E+00      0.50299541E+00      0.53794642E+00      0.55582767E+00      0.57289977E+00      0.00000000E+00      0.00000000E+00
   17997      179.9600      0.57485288E+00      0.50496687E+00      0.53990987E+00      0.55778545E+00      0.57485526E+00      0.00000000E+00      0.00000000E+00
   17998      179.9700      0.57680381E+00      0.50693421E+00      0.54186901E+00      0.55973880E+00      0.57680625E+00      0.00000000E+00      0.00000000E+00
   17999      179.9800      0.57875021E+00      0.50889742E+00      0.54382382E+00      0.56168768E+00      0.57875272E+00      0.00000000E+00      0.00000000E+00
   18000      179.9900      0.58069207E+00      0.51085649E+00      0.54577428E+00      0.56363209E+00      0.58069465E+00      0.00000000E+00      0.00000000E+00
   18001      180.0000      0.58262938E+00      0.51281140E+00      0.54772039E+00      0.56557201E+00      0.58263203E+00      0.00000000E+00      0.00000000E+00
   18002      180.0100      0.58456211E+00      0.51476214E+00      0.54966212E+00      0.56750743E+00      0.58456482E+00      0.00000000E+00      0.00000000E+00
   18003      180.0200      0.58649024E+00      0.51670871E+00      0.55159947E+00      0.56943831E+00      0.58649302E+00      0.00000000E+00      0.00000000E+00
   18004      180.0300      0.58841376E+00      0.51865109E+00      0.55353242E+00      0.57136465E+00      0.58841661E+00      0.00000000E+00      0.00000000E+00
   18005      180.0400      0.59033264E+00      0.52058926E+00      0.55546095E+00      0.57328644E+00      0.59033557E+00      0.00000000E+00      0.00000000E+00
   18006      180.0500      0.59224688E+00      0.52252323E+00      0.55738505E+00      0.57520365E+00      0.59224988E+00      0.00000000E+00      0.00000000E+00
   18007      180.0600      0.59415645E+00      0.52445297E+00      0.55930471E+00      0.57711627E+00      0.59415953E+00      0.00000000E+00      0.00000000E+00
   18008      180.0700      0.59606134E+00      0.52637847E+00      0.56121990E+00      0.57902427E+00      0.59606449E+00      0.00000000E+00      0.00000000E+00
   18009      180.0800      0.59796152E+00      0.52829973E+00      0.56313063E+00      0.58092766E+00      0.59796475E+00      0.00000000E+00      0.00000000E+00
   18010      180.0900      0.59985699E+00      0.53021674E+00      0.56503686E+00      0.58282640E+00      0.59986030E+00      0.00000000E+00      0.00000000E+00
   18011      180.1000      0.60174771E+00      0.53212947E+00      0.56693859E+00      0.58472048E+00      0.60175110E+00      0.00000000E+00      0.00000000E+00
   18012      180.1100      0.60363368E+00      0.53403793E+00      0.56883581E+00      0.58660989E+00      0.60363715E+00      0.00000000E+00      0.00000000E+00
   18013      180.1200      0.60551488E+00      0.53594210E+00      0.57072849E+00      0.58849461E+00      0.60551844E+00      0.00000000E+00      0.00000000E+00
   18014      180.1300      0.60739129E+00      0.53784197E+00      0.57261663E+00      0.59037462E+00      0.60739493E+00      0.00000000E+00      0.00000000E+00
   18015      180.1400      0.60926289E+00      0.53973754E+00      0.57450021E+00      0.59224992E+00      0.60926662E+00      0.00000000E+00      0.00000000E+00
   18016      180.1500      0.61112967E+00      0.54162878E+00      0.57637922E+00      0.59412047E+00      0.61113348E+00      0.00000000E+00      0.00000000E+00
   18017      180.1600      0.61299161E+00      0.54351569E+00      0.57825365E+00      0.59598627E+00      0.61299550E+00      0.00000000E+00      0.00000000E+00
   18018      180.1700      0.61484868E+00      0.54539826E+00      0.58012347E+00      0.59784729E+00      0.61485267E+00      0.00000000E+00      0.00000000E+00
   18019      180.1800      0.61670088E+00      0.54727648E+00      0.58198868E+00      0.59970353E+00      0.61670496E+00      0.00000000E+00      0.00000000E+00
   18020      180.1900      0.61854819E+00      0.54915033E+00      0.58384926E+00      0.60155497E+00      0.61855236E+00      0.00000000E+00      0.00000000E+00
   18021      180.2000      0.62039059E+00      0.55101982E+00      0.58570520E+00      0.60340159E+00      0.62039485E+00      0.00000000E+00      0.00000000E+00
   18022      180.2100      0.62222806E+00      0.55288492E+00      0.58755649E+00      0.60524338E+00      0.62223241E+00      0.00000000E+00      0.00000000E+00
   18023      180.2200      0.62406058E+00      0.55474564E+00      0.58940311E+00      0.60708032E+00      0.62406503E+00      0.00000000E+00      0.00000000E+00
   18024      180.2300      0.62588815E+00      0.55660195E+00      0.59124505E+00      0.60891239E+00      0.62589269E+00      0.00000000E+00      0.00000000E+00
   18025      180.2400      0.62771073E+00      0.55845384E+00      0.59308229E+00      0.61073958E+00      0.62771537E+00      0.00000000E+00      0.00000000E+00
   18026      180.2500      0.62952832E+00      0.56030132E+00      0.59491482E+00      0.61256188E+00      0.62953306E+00      0.00000000E+00      0.00000000E+00
   18027      180.2600      0.63134090E+00      0.56214437E+00      0.59674263E+00      0.61437927E+00      0.63134574E+00      0.00000000E+00      0.00000000E+00
   18028      180.2700      0.63314845E+00      0.56398297E+00      0.59856571E+00      0.61619172E+00      0.63315339E+00      0.00000000E+00      0.00000000E+00
   18029      180.2800      0.63495095E+00      0.56581712E+00      0.60038404E+00      0.61799924E+00      0.63495600E+00      0.00000000E+00      0.00000000E+00
   18030      180.2900      0.63674839E+00      0.56764681E+00      0.60219760E+00      0.61980180E+00      0.63675354E+00      0.00000000E+00      0.00000000E+00
   18031      180.3000      0.63854076E+00      0.56947203E+00      0.60400639E+00      0.62159939E+00      0.63854601E+00      0.00000000E+00      0.00000000E+00
   18032      180.3100      0.64032802E+00      0.57129277E+00      0.60581040E+00      0.62339198E+00      0.64033339E+00      0.00000000E+00      0.00000000E+00
   18033      180.3200      0.64211018E+00      0.57310902E+00      0.60760960E+00      0.62517958E+00      0.64211565E+00      0.00000000E+00      0.00000000E+00
   18034      180.3300      0.64388721E+00      0.57492077E+00      0.60940399E+00      0.62696215E+00      0.64389279E+00      0.00000000E+00      0.00000000E+00
   18035      180.3400      0.64565909E+00      0.57672801E+00      0.61119355E+00      0.62873970E+00      0.64566478E+00      0.00000000E+00      0.00000000E+00
   18036      180.3500      0.64742581E+00      0.57853074E+00      0.61297827E+00      0.63051219E+00      0.64743162E+00      0.00000000E+00      0.00000000E+00
   18037      180.3600      0.64918735E+00      0.58032893E+00      0.61475814E+00      0.63227962E+00      0.64919327E+00      0.00000000E+00      0.00000000E+00
   18038      180.3700      0.65094370E+00      0.58212259E+00      0.61653314E+00      0.63404198E+00      0.65094974E+00      0.00000000E+00      0.00000000E+00
   18039      180.3800      0.65269484E+00      0.58391169E+00      0.61830327E+00      0.63579924E+00      0.65270100E+00      0.00000000E+00      0.00000000E+00
   18040      180.3900      0.65444075E+00      0.58569624E+00      0.62006850E+00      0.63755139E+00      0.65444703E+00      0.00000000E+00      0.00000000E+00
   18041      180.4000      0.65618142E+00      0.58747623E+00      0.62182883E+00      0.63929842E+00      0.65618782E+00      0.00000000E+00      0.00000000E+00
   18042      180.4100      0.65791683E+00      0.58925164E+00      0.62358424E+00      0.64104031E+00      0.65792335E+00      0.00000000E+00      0.00000000E+00
   18043      180.4200      0.65964697E+00      0.59102246E+00      0.62533471E+00      0.64277705E+00      0.65965360E+00      0.00000000E+00      0.00000000E+00
   18044      180.4300      0.66137181E+00      0.59278869E+00      0.62708025E+00      0.64450862E+00      0.66137857E+00      0.00000000E+00      0.00000000E+00
   18045      180.4400      0.66309135E+00      0.59455032E+00      0.62882083E+00      0.64623501E+00      0.66309823E+00      0.00000000E+00      0.00000000E+00
   18046      180.4500      0.66480556E+00      0.59630733E+00      0.63055644E+00      0.64795620E+00      0.66481257E+00      0.00000000E+00      0.00000000E+00
   18047      180.4600      0.66651443E+00      0.59805971E+00      0.63228707E+00      0.64967218E+00      0.66652158E+00      0.00000000E+00      0.00000000E+00
   18048      180.4700      0.66821795E+00      0.59980747E+00      0.63401271E+00      0.65138294E+00      0.66822522E+00      0.00000000E+00      0.00000000E+00
   18049      180.4800      0.66991609E+00      0.60155058E+00      0.63573334E+00      0.65308845E+00      0.66992350E+00      0.00000000E+00      0.00000000E+00
   18050      180.4900      0.67160885E+00      0.60328905E+00      0.63744895E+00      0.65478871E+00      0.67161639E+00      0.00000000E+00      0.00000000E+00
   18051      180.5000      0.67329621E+00      0.60502285E+00      0.63915953E+00      0.65648371E+00      0.67330388E+00      0.00000000E+00      0.00000000E+00
   18052      180.5100      0.67497814E+00      0.60675198E+00      0.64086506E+00      0.65817342E+00      0.67498595E+00      0.00000000E+00      0.00000000E+00
