#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   20639      206.3800      0.33583267E+00      0.25903034E+00      0.29743151E+00      0.31841082E+00      0.33583306E+00      0.00000000E+00      0.00000000E+00
   20640      206.3900      0.33524553E+00      0.25844390E+00      0.29684472E+00      0.31782403E+00      0.33524593E+00      0.00000000E+00      0.00000000E+00
   20641      206.4000      0.33465839E+00      0.25785757E+00      0.29625798E+00      0.31723726E+00      0.33465880E+00      0.00000000E+00      0.00000000E+00
   20642      206.4100      0.33407126E+00      0.25727135E+00      0.29567131E+00      0.31665051E+00      0.33407169E+00      0.00000000E+00      0.00000000E+00
   20643      206.4200      0.33348416E+00      0.25668524E+00      0.29508470E+00      0.31606379E+00      0.33348460E+00      0.00000000E+00      0.00000000E+00
   20644      206.4300      0.33289707E+00      0.25609927E+00      0.29449817E+00      0.31547712E+00      0.33289753E+00      0.00000000E+00      0.00000000E+00
   20645      206.4400      0.33231002E+00      0.25551343E+00      0.29391173E+00      0.31489049E+00      0.33231049E+00      0.00000000E+00      0.00000000E+00
   20646      206.4500      0.33172301E+00      0.25492774E+00      0.29332538E+00      0.31430392E+00      0.33172350E+00      0.00000000E+00      0.00000000E+00
   20647      206.4600      0.33113605E+00      0.25434220E+00      0.29273912E+00      0.31371741E+00      0.33113655E+00      0.00000000E+00      0.00000000E+00
   20648      206.4700      0.33054914E+00      0.25375682E+00      0.29215298E+00      0.31313097E+00      0.33054965E+00      0.00000000E+00      0.00000000E+00
   20649      206.4800      0.32996229E+00      0.25317161E+00      0.29156695E+00      0.31254461E+00      0.32996282E+00      0.00000000E+00      0.00000000E+00
   20650      206.4900      0.32937551E+00      0.25258658E+00      0.29098104E+00      0.31195833E+00      0.32937606E+00      0.00000000E+00      0.00000000E+00
   20651      206.5000      0.32878881E+00      0.25200172E+00      0.29039527E+00      0.31137214E+00      0.32878937E+00      0.00000000E+00      0.00000000E+00
   20652      206.5100      0.32820219E+00      0.25141707E+00      0.28980963E+00      0.31078605E+00      0.32820277E+00      0.00000000E+00      0.00000000E+00
   20653      206.5200      0.32761566E+00      0.25083261E+00      0.28922414E+00      0.31020007E+00      0.32761626E+00      0.00000000E+00      0.00000000E+00
   20654      206.5300      0.32702923E+00      0.25024836E+00      0.28863880E+00      0.30961420E+00      0.32702984E+00      0.00000000E+00      0.00000000E+00
   20655      206.5400      0.32644291E+00      0.24966433E+00      0.28805362E+00      0.30902845E+00      0.32644353E+00      0.00000000E+00      0.00000000E+00
   20656      206.5500      0.32585669E+00      0.24908052E+00      0.28746861E+00      0.30844283E+00      0.32585733E+00      0.00000000E+00      0.00000000E+00
   20657      206.5600      0.32527060E+00      0.24849694E+00      0.28688377E+00      0.30785735E+00      0.32527125E+00      0.00000000E+00      0.00000000E+00
   20658      206.5700      0.32468463E+00      0.24791361E+00      0.28629912E+00      0.30727201E+00      0.32468530E+00      0.00000000E+00      0.00000000E+00
   20659      206.5800      0.32409879E+00      0.24733052E+00      0.28571466E+00      0.30668681E+00      0.32409948E+00      0.00000000E+00      0.00000000E+00
   20660      206.5900      0.32351310E+00      0.24674769E+00      0.28513039E+00      0.30610178E+00      0.32351380E+00      0.00000000E+00      0.00000000E+00
   20661      206.6000      0.32292755E+00      0.24616512E+00      0.28454634E+00      0.30551691E+00      0.32292827E+00      0.00000000E+00      0.00000000E+00
   20662      206.6100      0.32234216E+00      0.24558283E+00      0.28396250E+00      0.30493221E+00      0.32234290E+00      0.00000000E+00      0.00000000E+00
   20663      206.6200      0.32175693E+00      0.24500082E+00      0.28337887E+00      0.30434769E+00      0.32175769E+00      0.00000000E+00      0.00000000E+00
   20664      206.6300      0.32117187E+00      0.24441910E+00      0.28279548E+00      0.30376335E+00      0.32117264E+00      0.00000000E+00      0.00000000E+00
   20665      206.6400      0.32058698E+00      0.24383767E+00      0.28221233E+00      0.30317921E+00      0.32058777E+00      0.00000000E+00      0.00000000E+00
   20666      206.6500      0.32000228E+00      0.24325655E+00      0.28162942E+00      0.30259527E+00      0.32000309E+00      0.00000000E+00      0.00000000E+00
   20667      206.6600      0.31941777E+00      0.24267574E+00      0.28104676E+00      0.30201154E+00      0.31941860E+00      0.00000000E+00      0.00000000E+00
   20668      206.6700      0.31883346E+00      0.24209525E+00      0.28046436E+00      0.30142803E+00      0.31883430E+00      0.00000000E+00      0.00000000E+00
   20669      206.6800      0.31824935E+00      0.24151510E+00      0.27988222E+00      0.30084473E+00      0.31825021E+00      0.00000000E+00      0.00000000E+00
   20670      206.6900      0.31766545E+00      0.24093528E+00      0.27930036E+00      0.30026167E+00      0.31766633E+00      0.00000000E+00      0.00000000E+00
   20671      206.7000      0.31708177E+00      0.24035580E+00      0.27871879E+00      0.29967884E+00      0.31708267E+00      0.00000000E+00      0.00000000E+00
   20672      206.7100      0.31649832E+00      0.23977668E+00      0.27813750E+00      0.29909626E+00      0.31649924E+00      0.00000000E+00      0.00000000E+00
   20673      206.7200      0.31591510E+00      0.23919792E+00      0.27755651E+00      0.29851392E+00      0.31591604E+00      0.00000000E+00      0.00000000E+00
   20674      206.7300      0.31533212E+00      0.23861953E+00      0.27697583E+00      0.29793185E+00      0.31533308E+00      0.00000000E+00      0.00000000E+00
   20675      206.7400      0.31474939E+00      0.23804152E+00      0.27639545E+00      0.29735004E+00      0.31475036E+00      0.00000000E+00      0.00000000E+00
   20676      206.7500      0.31416691E+00      0.23746389E+00      0.27581540E+00      0.29676851E+00      0.31416790E+00      0.00000000E+00      0.00000000E+00
   20677      206.7600      0.31358470E+00      0.23688665E+00      0.27523568E+00      0.29618725E+00      0.31358571E+00      0.00000000E+00      0.00000000E+00
   20678      206.7700      0.31300275E+00      0.23630982E+00      0.27465629E+00      0.29560628E+00      0.31300378E+00      0.00000000E+00      0.00000000E+00
   20679      206.7800      0.31242107E+00      0.23573340E+00      0.27407724E+00      0.29502561E+00      0.31242212E+00      0.00000000E+00      0.00000000E+00
   20680      206.7900      0.31183968E+00      0.23515740E+00      0.27349854E+00      0.29444524E+00      0.31184075E+00      0.00000000E+00      0.00000000E+00
   20681      206.8000      0.31125858E+00      0.23458182E+00      0.27292020E+00      0.29386517E+00      0.31125967E+00      0.00000000E+00      0.00000000E+00
   20682      206.8100      0.31067778E+00      0.23400668E+00      0.27234223E+00      0.29328543E+00      0.31067888E+00      0.00000000E+00      0.00000000E+00
   20683      206.8200      0.31009727E+00      0.23343198E+00      0.27176462E+00      0.29270600E+00      0.31009840E+00      0.00000000E+00      0.00000000E+00
   20684      206.8300      0.30951708E+00      0.23285773E+00      0.27118740E+00      0.29212691E+00      0.30951823E+00      0.00000000E+00      0.00000000E+00
   20685      206.8400      0.30893720E+00      0.23228393E+00      0.27061057E+00      0.29154815E+00      0.30893837E+00      0.00000000E+00      0.00000000E+00
   20686      206.8500      0.30835765E+00      0.23171061E+00      0.27003413E+00      0.29096974E+00      0.30835884E+00      0.00000000E+00      0.00000000E+00
   20687      206.8600      0.30777843E+00      0.23113776E+00      0.26945810E+00      0.29039168E+00      0.30777964E+00      0.00000000E+00      0.00000000E+00
   20688      206.8700      0.30719955E+00      0.23056539E+00      0.26888247E+00      0.28981397E+00      0.30720078E+00      0.00000000E+00      0.00000000E+00
   20689      206.8800      0.30662101E+00      0.22999351E+00      0.26830726E+00      0.28923664E+00      0.30662226E+00      0.00000000E+00      0.00000000E+00
   20690      206.8900      0.30604283E+00      0.22942213E+00      0.26773248E+00      0.28865967E+00      0.30604410E+00      0.00000000E+00      0.00000000E+00
   20691      206.9000      0.30546500E+00      0.22885126E+00      0.26715813E+00      0.28808309E+00      0.30546629E+00      0.00000000E+00      0.00000000E+00
   20692      206.9100      0.30488754E+00      0.22828090E+00      0.26658422E+00      0.28750689E+00      0.30488885E+00      0.00000000E+00      0.00000000E+00
   20693      206.9200      0.30431045E+00      0.22771107E+00      0.26601076E+00      0.28693109E+00      0.30431178E+00      0.00000000E+00      0.00000000E+00
   20694      206.9300      0.30373374E+00      0.22714177E+00      0.26543776E+00      0.28635568E+00      0.30373510E+00      0.00000000E+00      0.00000000E+00
   20695      206.9400      0.30315742E+00      0.22657300E+00      0.26486521E+00      0.28578069E+00      0.30315880E+00      0.00000000E+00      0.00000000E+00
   20696      206.9500      0.30258149E+00      0.22600479E+00      0.26429314E+00      0.28520611E+00      0.30258289E+00      0.00000000E+00      0.00000000E+00
   20697      206.9600      0.30200596E+00      0.22543713E+00      0.26372154E+00      0.28463195E+00      0.30200738E+00      0.00000000E+00      0.00000000E+00
   20698      206.9700      0.30143084E+00      0.22487003E+00      0.26315043E+00      0.28405822E+00      0.30143228E+00      0.00000000E+00      0.00000000E+00
   20699      206.9800      0.30085613E+00      0.22430350E+00      0.26257982E+00      0.28348493E+00      0.30085759E+00      0.00000000E+00      0.00000000E+00
   20700      206.9900      0.30028184E+00      0.22373755E+00      0.26200970E+00      0.28291208E+00      0.30028333E+00      0.00000000E+00      0.00000000E+00
   20701      207.0000      0.29970798E+00      0.22317219E+00      0.26144009E+00      0.28233968E+00      0.29970949E+00      0.00000000E+00      0.00000000E+00
   20702      207.0100      0.29913456E+00      0.22260743E+00      0.26087099E+00      0.28176774E+00      0.29913609E+00      0.00000000E+00      0.00000000E+00
   20703      207.0200      0.29856157E+00      0.22204327E+00      0.26030242E+00      0.28119626E+00      0.29856312E+00      0.00000000E+00      0.00000000E+00
   20704      207.0300      0.29798903E+00      0.22147972E+00      0.25973437E+00      0.28062525E+00      0.29799061E+00      0.00000000E+00      0.00000000E+00
   20705      207.0400      0.29741695E+00      0.22091679E+00      0.25916687E+00      0.28005472E+00      0.29741855E+00      0.00000000E+00      0.00000000E+00
   20706      207.0500      0.29684532E+00      0.22035448E+00      0.25859990E+00      0.27948467E+00      0.29684695E+00      0.00000000E+00      0.00000000E+00
   20707      207.0600      0.29627417E+00      0.21979282E+00      0.25803349E+00      0.27891512E+00      0.29627582E+00      0.00000000E+00      0.00000000E+00
   20708      207.0700      0.29570349E+00      0.21923179E+00      0.25746764E+00      0.27834606E+00      0.29570516E+00      0.00000000E+00      0.00000000E+00
   20709      207.0800      0.29513329E+00      0.21867142E+00      0.25690235E+00      0.27777751E+00      0.29513499E+00      0.00000000E+00      0.00000000E+00
   20710      207.0900      0.29456358E+00      0.21811170E+00      0.25633764E+00      0.27720948E+00      0.29456530E+00      0.00000000E+00      0.00000000E+00
   20711      207.1000      0.29399436E+00      0.21755266E+00      0.25577351E+00      0.27664196E+00      0.29399611E+00      0.00000000E+00      0.00000000E+00
   20712      207.1100      0.29342565E+00      0.21699429E+00      0.25520997E+00      0.27607497E+00      0.29342742E+00      0.00000000E+00      0.00000000E+00
   20713      207.1200      0.29285744E+00      0.21643660E+00      0.25464702E+00      0.27550851E+00      0.29285924E+00      0.00000000E+00      0.00000000E+00
   20714      207.1300      0.29228975E+00      0.21587960E+00      0.25408467E+00      0.27494259E+00      0.29229157E+00      0.00000000E+00      0.00000000E+00
   20715      207.1400      0.29172258E+00      0.21532330E+00      0.25352294E+00      0.27437721E+00      0.29172442E+00      0.00000000E+00      0.00000000E+00
   20716      207.1500      0.29115593E+00      0.21476771E+00      0.25296182E+00      0.27381239E+00      0.29115780E+00      0.00000000E+00      0.00000000E+00
   20717      207.1600      0.29058983E+00      0.21421284E+00      0.25240133E+00      0.27324813E+00      0.29059172E+00      0.00000000E+00      0.00000000E+00
   20718      207.1700      0.29002426E+00      0.21365868E+00      0.25184147E+00      0.27268444E+00      0.29002618E+00      0.00000000E+00      0.00000000E+00
   20719      207.1800      0.28945924E+00      0.21310526E+00      0.25128225E+00      0.27212132E+00      0.28946119E+00      0.00000000E+00      0.00000000E+00
   20720      207.1900      0.28889477E+00      0.21255257E+00      0.25072367E+00      0.27155878E+00      0.28889675E+00      0.00000000E+00      0.00000000E+00
   20721      207.2000      0.28833087E+00      0.21200064E+00      0.25016575E+00      0.27099683E+00      0.28833287E+00      0.00000000E+00      0.00000000E+00
   20722      207.2100      0.28776753E+00      0.21144945E+00      0.24960849E+00      0.27043547E+00      0.28776956E+00      0.00000000E+00      0.00000000E+00
   20723      207.2200      0.28720477E+00      0.21089903E+00      0.24905190E+00      0.26987471E+00      0.28720682E+00      0.00000000E+00      0.00000000E+00
   20724      207.2300      0.28664258E+00      0.21034938E+00      0.24849598E+00      0.26931456E+00      0.28664466E+00      0.00000000E+00      0.00000000E+00
   20725      207.2400      0.28608099E+00      0.20980051E+00      0.24794075E+00      0.26875503E+00      0.28608309E+00      0.00000000E+00      0.00000000E+00
   20726      207.2500      0.28551998E+00      0.20925242E+00      0.24738620E+00      0.26819611E+00      0.28552212E+00      0.00000000E+00      0.00000000E+00
   20727      207.2600      0.28495958E+00      0.20870512E+00      0.24683235E+00      0.26763782E+00      0.28496174E+00      0.00000000E+00      0.00000000E+00
   20728      207.2700      0.28439978E+00      0.20815863E+00      0.24627920E+00      0.26708017E+00      0.28440197E+00      0.00000000E+00      0.00000000E+00
   20729      207.2800      0.28384060E+00      0.20761294E+00      0.24572677E+00      0.26652315E+00      0.28384281E+00      0.00000000E+00      0.00000000E+00
   20730      207.2900      0.28328203E+00      0.20706807E+00      0.24517505E+00      0.26596679E+00      0.28328428E+00      0.00000000E+00      0.00000000E+00
   20731      207.3000      0.28272409E+00      0.20652403E+00      0.24462406E+00      0.26541107E+00      0.28272636E+00      0.00000000E+00      0.00000000E+00
   20732      207.3100      0.28216678E+00      0.20598082E+00      0.24407380E+00      0.26485602E+00      0.28216908E+00      0.00000000E+00      0.00000000E+00
   20733      207.3200      0.28161011E+00      0.20543844E+00      0.24352428E+00      0.26430163E+00      0.28161244E+00      0.00000000E+00      0.00000000E+00
   20734      207.3300      0.28105408E+00      0.20489692E+00      0.24297550E+00      0.26374792E+00      0.28105644E+00      0.00000000E+00      0.00000000E+00
   20735      207.3400      0.28049871E+00      0.20435625E+00      0.24242748E+00      0.26319489E+00      0.28050110E+00      0.00000000E+00      0.00000000E+00
   20736      207.3500      0.27994399E+00      0.20381644E+00      0.24188022E+00      0.26264254E+00      0.27994641E+00      0.00000000E+00      0.00000000E+00
   20737      207.3600      0.27938993E+00      0.20327751E+00      0.24133372E+00      0.26209089E+00      0.27939238E+00      0.00000000E+00      0.00000000E+00
   20738      207.3700      0.27883655E+00      0.20273945E+00      0.24078800E+00      0.26153993E+00      0.27883903E+00      0.00000000E+00      0.00000000E+00
   20739      207.3800      0.27828384E+00      0.20220228E+00      0.24024306E+00      0.26098968E+00      0.27828635E+00      0.00000000E+00      0.00000000E+00
   20740      207.3900      0.27773181E+00      0.20166600E+00      0.23969890E+00      0.26044015E+00      0.27773435E+00      0.00000000E+00      0.00000000E+00
   20741      207.4000      0.27718047E+00      0.20113062E+00      0.23915555E+00      0.25989133E+00      0.27718304E+00      0.00000000E+00      0.00000000E+00
   20742      207.4100      0.27662983E+00      0.20059615E+00      0.23861299E+00      0.25934324E+00      0.27663243E+00      0.00000000E+00      0.00000000E+00
   20743      207.4200      0.27607988E+00      0.20006260E+00      0.23807124E+00      0.25879588E+00      0.27608251E+00      0.00000000E+00      0.00000000E+00
   20744      207.4300      0.27553064E+00      0.19952997E+00      0.23753031E+00      0.25824925E+00      0.27553331E+00      0.00000000E+00      0.00000000E+00
   20745      207.4400      0.27498212E+00      0.19899827E+00      0.23699019E+00      0.25770337E+00      0.27498481E+00      0.00000000E+00      0.00000000E+00
   20746      207.4500      0.27443431E+00      0.19846751E+00      0.23645091E+00      0.25715824E+00      0.27443704E+00      0.00000000E+00      0.00000000E+00
   20747      207.4600      0.27388723E+00      0.19793769E+00      0.23591246E+00      0.25661387E+00      0.27388999E+00      0.00000000E+00      0.00000000E+00
   20748      207.4700      0.27334089E+00      0.19740883E+00      0.23537486E+00      0.25607026E+00      0.27334367E+00      0.00000000E+00      0.00000000E+00
   20749      207.4800      0.27279527E+00      0.19688093E+00      0.23483810E+00      0.25552742E+00      0.27279809E+00      0.00000000E+00      0.00000000E+00
   20750      207.4900      0.27225041E+00      0.19635400E+00      0.23430220E+00      0.25498536E+00      0.27225326E+00      0.00000000E+00      0.00000000E+00
   20751      207.5000      0.27170629E+00      0.19582805E+00      0.23376717E+00      0.25444408E+00      0.27170917E+00      0.00000000E+00      0.00000000E+00
   20752      207.5100      0.27116292E+00      0.19530308E+00      0.23323300E+00      0.25390359E+00      0.27116584E+00      0.00000000E+00      0.00000000E+00
   20753      207.5200      0.27062032E+00      0.19477909E+00      0.23269971E+00      0.25336389E+00      0.27062327E+00      0.00000000E+00      0.00000000E+00
   20754      207.5300      0.27007849E+00      0.19425611E+00      0.23216730E+00      0.25282499E+00      0.27008147E+00      0.00000000E+00      0.00000000E+00
   20755      207.5400      0.26953742E+00      0.19373413E+00      0.23163578E+00      0.25228690E+00      0.26954044E+00      0.00000000E+00      0.00000000E+00
   20756      207.5500      0.26899714E+00      0.19321316E+00      0.23110515E+00      0.25174962E+00      0.26900019E+00      0.00000000E+00      0.00000000E+00
   20757      207.5600      0.26845764E+00      0.19269322E+00      0.23057543E+00      0.25121316E+00      0.26846073E+00      0.00000000E+00      0.00000000E+00
   20758      207.5700      0.26791894E+00      0.19217430E+00      0.23004662E+00      0.25067752E+00      0.26792206E+00      0.00000000E+00      0.00000000E+00
   20759      207.5800      0.26738103E+00      0.19165641E+00      0.22951872E+00      0.25014272E+00      0.26738418E+00      0.00000000E+00      0.00000000E+00
   20760      207.5900      0.26684392E+00      0.19113956E+00      0.22899174E+00      0.24960875E+00      0.26684711E+00      0.00000000E+00      0.00000000E+00
   20761      207.6000      0.26630762E+00      0.19062377E+00      0.22846570E+00      0.24907563E+00      0.26631085E+00      0.00000000E+00      0.00000000E+00
   20762      207.6100      0.26577214E+00      0.19010903E+00      0.22794058E+00      0.24854335E+00      0.26577540E+00      0.00000000E+00      0.00000000E+00
   20763      207.6200      0.26523748E+00      0.18959535E+00      0.22741641E+00      0.24801193E+00      0.26524077E+00      0.00000000E+00      0.00000000E+00
   20764      207.6300      0.26470364E+00      0.18908274E+00      0.22689319E+00      0.24748138E+00      0.26470697E+00      0.00000000E+00      0.00000000E+00
   20765      207.6400      0.26417063E+00      0.18857121E+00      0.22637092E+00      0.24695168E+00      0.26417400E+00      0.00000000E+00      0.00000000E+00
   20766      207.6500      0.26363846E+00      0.18806076E+00      0.22584961E+00      0.24642287E+00      0.26364186E+00      0.00000000E+00      0.00000000E+00
   20767      207.6600      0.26310714E+00      0.18755140E+00      0.22532927E+00      0.24589493E+00      0.26311057E+00      0.00000000E+00      0.00000000E+00
   20768      207.6700      0.26257666E+00      0.18704314E+00      0.22480990E+00      0.24536787E+00      0.26258013E+00      0.00000000E+00      0.00000000E+00
   20769      207.6800      0.26204703E+00      0.18653599E+00      0.22429151E+00      0.24484171E+00      0.26205054E+00      0.00000000E+00      0.00000000E+00
   20770      207.6900      0.26151827E+00      0.18602994E+00      0.22377411E+00      0.24431645E+00      0.26152182E+00      0.00000000E+00      0.00000000E+00
   20771      207.7000      0.26099037E+00      0.18552502E+00      0.22325770E+00      0.24379208E+00      0.26099395E+00      0.00000000E+00      0.00000000E+00
   20772      207.7100      0.26046335E+00      0.18502122E+00      0.22274228E+00      0.24326863E+00      0.26046696E+00      0.00000000E+00      0.00000000E+00
   20773      207.7200      0.25993719E+00      0.18451855E+00      0.22222787E+00      0.24274608E+00      0.25994085E+00      0.00000000E+00      0.00000000E+00
   20774      207.7300      0.25941193E+00      0.18401702E+00      0.22171447E+00      0.24222446E+00      0.25941562E+00      0.00000000E+00      0.00000000E+00
   20775      207.7400      0.25888754E+00      0.18351664E+00      0.22120209E+00      0.24170377E+00      0.25889128E+00      0.00000000E+00      0.00000000E+00
   20776      207.7500      0.25836406E+00      0.18301741E+00      0.22069073E+00      0.24118400E+00      0.25836783E+00      0.00000000E+00      0.00000000E+00
   20777      207.7600      0.25784147E+00      0.18251934E+00      0.22018040E+00      0.24066517E+00      0.25784528E+00      0.00000000E+00      0.00000000E+00
   20778      207.7700      0.25731978E+00      0.18202244E+00      0.21967111E+00      0.24014729E+00      0.25732363E+00      0.00000000E+00      0.00000000E+00
   20779      207.7800      0.25679900E+00      0.18152670E+00      0.21916285E+00      0.23963035E+00      0.25680289E+00      0.00000000E+00      0.00000000E+00
   20780      207.7900      0.25627914E+00      0.18103215E+00      0.21865565E+00      0.23911436E+00      0.25628307E+00      0.00000000E+00      0.00000000E+00
   20781      207.8000      0.25576020E+00      0.18053878E+00      0.21814949E+00      0.23859934E+00      0.25576416E+00      0.00000000E+00      0.00000000E+00
   20782      207.8100      0.25524218E+00      0.18004661E+00      0.21764440E+00      0.23808528E+00      0.25524619E+00      0.00000000E+00      0.00000000E+00
   20783      207.8200      0.25472510E+00      0.17955563E+00      0.21714037E+00      0.23757219E+00      0.25472914E+00      0.00000000E+00      0.00000000E+00
   20784      207.8300      0.25420895E+00      0.17906586E+00      0.21663740E+00      0.23706007E+00      0.25421303E+00      0.00000000E+00      0.00000000E+00
   20785      207.8400      0.25369374E+00      0.17857730E+00      0.21613552E+00      0.23654894E+00      0.25369786E+00      0.00000000E+00      0.00000000E+00
   20786      207.8500      0.25317948E+00      0.17808996E+00      0.21563472E+00      0.23603880E+00      0.25318364E+00      0.00000000E+00      0.00000000E+00
   20787      207.8600      0.25266616E+00      0.17760385E+00      0.21513501E+00      0.23552964E+00      0.25267037E+00      0.00000000E+00      0.00000000E+00
   20788      207.8700      0.25215381E+00      0.17711896E+00      0.21463639E+00      0.23502149E+00      0.25215806E+00      0.00000000E+00      0.00000000E+00
   20789      207.8800      0.25164242E+00      0.17663531E+00      0.21413886E+00      0.23451433E+00      0.25164671E+00      0.00000000E+00      0.00000000E+00
   20790      207.8900      0.25113199E+00      0.17615291E+00      0.21364245E+00      0.23400819E+00      0.25113632E+00      0.00000000E+00      0.00000000E+00
   20791      207.9000      0.25062254E+00      0.17567175E+00      0.21314714E+00      0.23350306E+00      0.25062691E+00      0.00000000E+00      0.00000000E+00
   20792      207.9100      0.25011406E+00      0.17519185E+00      0.21265296E+00      0.23299895E+00      0.25011847E+00      0.00000000E+00      0.00000000E+00
   20793      207.9200      0.24960657E+00      0.17471321E+00      0.21215989E+00      0.23249586E+00      0.24961102E+00      0.00000000E+00      0.00000000E+00
   20794      207.9300      0.24910006E+00      0.17423584E+00      0.21166795E+00      0.23199380E+00      0.24910456E+00      0.00000000E+00      0.00000000E+00
   20795      207.9400      0.24859455E+00      0.17375975E+00      0.21117715E+00      0.23149278E+00      0.24859909E+00      0.00000000E+00      0.00000000E+00
   20796      207.9500      0.24809003E+00      0.17328493E+00      0.21068748E+00      0.23099279E+00      0.24809461E+00      0.00000000E+00      0.00000000E+00
   20797      207.9600      0.24758651E+00      0.17281140E+00      0.21019896E+00      0.23049385E+00      0.24759114E+00      0.00000000E+00      0.00000000E+00
   20798      207.9700      0.24708400E+00      0.17233917E+00      0.20971159E+00      0.22999596E+00      0.24708867E+00      0.00000000E+00      0.00000000E+00
   20799      207.9800      0.24658251E+00      0.17186823E+00      0.20922537E+00      0.22949913E+00      0.24658722E+00      0.00000000E+00      0.00000000E+00
   20800      207.9900      0.24608203E+00      0.17139859E+00      0.20874031E+00      0.22900336E+00      0.24608678E+00      0.00000000E+00      0.00000000E+00
   20801      208.0000      0.24558257E+00      0.17093027E+00      0.20825642E+00      0.22850865E+00      0.24558737E+00      0.00000000E+00      0.00000000E+00
   20802      208.0100      0.24508414E+00      0.17046326E+00      0.20777370E+00      0.22801501E+00      0.24508898E+00      0.00000000E+00      0.00000000E+00
   20803      208.0200      0.24458673E+00      0.16999757E+00      0.20729215E+00      0.22752245E+00      0.24459162E+00      0.00000000E+00      0.00000000E+00
   20804      208.0300      0.24409037E+00      0.16953321E+00      0.20681179E+00      0.22703097E+00      0.24409530E+00      0.00000000E+00      0.00000000E+00
   20805      208.0400      0.24359504E+00      0.16907018E+00      0.20633261E+00      0.22654057E+00      0.24360002E+00      0.00000000E+00      0.00000000E+00
   20806      208.0500      0.24310076E+00      0.16860849E+00      0.20585463E+00      0.22605126E+00      0.24310578E+00      0.00000000E+00      0.00000000E+00
   20807      208.0600      0.24260753E+00      0.16814814E+00      0.20537784E+00      0.22556305E+00      0.24261260E+00      0.00000000E+00      0.00000000E+00
   20808      208.0700      0.24211536E+00      0.16768915E+00      0.20490225E+00      0.22507594E+00      0.24212047E+00      0.00000000E+00      0.00000000E+00
   20809      208.0800      0.24162424E+00      0.16723151E+00      0.20442787E+00      0.22458993E+00      0.24162940E+00      0.00000000E+00      0.00000000E+00
   20810      208.0900      0.24113419E+00      0.16677522E+00      0.20395471E+00      0.22410504E+00      0.24113939E+00      0.00000000E+00      0.00000000E+00
   20811      208.1000      0.24064520E+00      0.16632031E+00      0.20348276E+00      0.22362125E+00      0.24065045E+00      0.00000000E+00      0.00000000E+00
   20812      208.1100      0.24015729E+00      0.16586676E+00      0.20301203E+00      0.22313859E+00      0.24016259E+00      0.00000000E+00      0.00000000E+00
   20813      208.1200      0.23967045E+00      0.16541460E+00      0.20254252E+00      0.22265705E+00      0.23967580E+00      0.00000000E+00      0.00000000E+00
   20814      208.1300      0.23918470E+00      0.16496381E+00      0.20207425E+00      0.22217663E+00      0.23919009E+00      0.00000000E+00      0.00000000E+00
   20815      208.1400      0.23870003E+00      0.16451441E+00      0.20160722E+00      0.22169735E+00      0.23870547E+00      0.00000000E+00      0.00000000E+00
   20816      208.1500      0.23821645E+00      0.16406640E+00      0.20114143E+00      0.22121921E+00      0.23822194E+00      0.00000000E+00      0.00000000E+00
   20817      208.1600      0.23773397E+00      0.16361979E+00      0.20067688E+00      0.22074221E+00      0.23773950E+00      0.00000000E+00      0.00000000E+00
   20818      208.1700      0.23725259E+00      0.16317458E+00      0.20021358E+00      0.22026636E+00      0.23725816E+00      0.00000000E+00      0.00000000E+00
   20819      208.1800      0.23677230E+00      0.16273078E+00      0.19975154E+00      0.21979165E+00      0.23677793E+00      0.00000000E+00      0.00000000E+00
   20820      208.1900      0.23629313E+00      0.16228839E+00      0.19929076E+00      0.21931811E+00      0.23629881E+00      0.00000000E+00      0.00000000E+00
   20821      208.2000      0.23581507E+00      0.16184742E+00      0.19883124E+00      0.21884572E+00      0.23582079E+00      0.00000000E+00      0.00000000E+00
   20822      208.2100      0.23533812E+00      0.16140787E+00      0.19837300E+00      0.21837450E+00      0.23534389E+00      0.00000000E+00      0.00000000E+00
   20823      208.2200      0.23486230E+00      0.16096975E+00      0.19791602E+00      0.21790444E+00      0.23486812E+00      0.00000000E+00      0.00000000E+00
   20824      208.2300      0.23438760E+00      0.16053305E+00      0.19746033E+00      0.21743556E+00      0.23439347E+00      0.00000000E+00      0.00000000E+00
   20825      208.2400      0.23391402E+00      0.16009780E+00      0.19700591E+00      0.21696786E+00      0.23391994E+00      0.00000000E+00      0.00000000E+00
   20826      208.2500      0.23344158E+00      0.15966398E+00      0.19655278E+00      0.21650133E+00      0.23344755E+00      0.00000000E+00      0.00000000E+00
   20827      208.2600      0.23297028E+00      0.15923161E+00      0.19610095E+00      0.21603600E+00      0.23297630E+00      0.00000000E+00      0.00000000E+00
   20828      208.2700      0.23250012E+00      0.15880070E+00      0.19565041E+00      0.21557185E+00      0.23250618E+00      0.00000000E+00      0.00000000E+00
   20829      208.2800      0.23203110E+00      0.15837123E+00      0.19520116E+00      0.21510890E+00      0.23203721E+00      0.00000000E+00      0.00000000E+00
   20830      208.2900      0.23156323E+00      0.15794323E+00      0.19475323E+00      0.21464715E+00      0.23156939E+00      0.00000000E+00      0.00000000E+00
   20831      208.3000      0.23109651E+00      0.15751668E+00      0.19430660E+00      0.21418660E+00      0.23110272E+00      0.00000000E+00      0.00000000E+00
