#   istep time (au) dipole-x  dipole-y  dipole-z 
   23059      230.5800     -0.2378738337E+00     -0.1268258572E-01     -0.2062506219E-07
   23060      230.5900     -0.2382355961E+00     -0.1267351172E-01     -0.2043177535E-07
   23061      230.6000     -0.2386011076E+00     -0.1266444566E-01     -0.2023940282E-07
   23062      230.6100     -0.2389703594E+00     -0.1265538760E-01     -0.2004794993E-07
   23063      230.6200     -0.2393433426E+00     -0.1264633763E-01     -0.1985742194E-07
   23064      230.6300     -0.2397200483E+00     -0.1263729582E-01     -0.1966782407E-07
   23065      230.6400     -0.2401004675E+00     -0.1262826225E-01     -0.1947916147E-07
   23066      230.6500     -0.2404845911E+00     -0.1261923700E-01     -0.1929143922E-07
   23067      230.6600     -0.2408724099E+00     -0.1261022015E-01     -0.1910466235E-07
   23068      230.6700     -0.2412639145E+00     -0.1260121177E-01     -0.1891883585E-07
   23069      230.6800     -0.2416590956E+00     -0.1259221196E-01     -0.1873396460E-07
   23070      230.6900     -0.2420579436E+00     -0.1258322078E-01     -0.1855005347E-07
   23071      230.7000     -0.2424604491E+00     -0.1257423831E-01     -0.1836710725E-07
   23072      230.7100     -0.2428666023E+00     -0.1256526465E-01     -0.1818513065E-07
   23073      230.7200     -0.2432763936E+00     -0.1255629986E-01     -0.1800412835E-07
   23074      230.7300     -0.2436898130E+00     -0.1254734403E-01     -0.1782410495E-07
   23075      230.7400     -0.2441068507E+00     -0.1253839724E-01     -0.1764506499E-07
   23076      230.7500     -0.2445274967E+00     -0.1252945957E-01     -0.1746701296E-07
   23077      230.7600     -0.2449517408E+00     -0.1252053111E-01     -0.1728995326E-07
   23078      230.7700     -0.2453795729E+00     -0.1251161193E-01     -0.1711389027E-07
   23079      230.7800     -0.2458109827E+00     -0.1250270213E-01     -0.1693882826E-07
   23080      230.7900     -0.2462459598E+00     -0.1249380177E-01     -0.1676477148E-07
   23081      230.8000     -0.2466844939E+00     -0.1248491096E-01     -0.1659172409E-07
   23082      230.8100     -0.2471265744E+00     -0.1247602976E-01     -0.1641969019E-07
   23083      230.8200     -0.2475721907E+00     -0.1246715827E-01     -0.1624867384E-07
   23084      230.8300     -0.2480213322E+00     -0.1245829656E-01     -0.1607867900E-07
   23085      230.8400     -0.2484739879E+00     -0.1244944473E-01     -0.1590970959E-07
   23086      230.8500     -0.2489301472E+00     -0.1244060286E-01     -0.1574176947E-07
   23087      230.8600     -0.2493897991E+00     -0.1243177103E-01     -0.1557486242E-07
   23088      230.8700     -0.2498529325E+00     -0.1242294934E-01     -0.1540899217E-07
   23089      230.8800     -0.2503195364E+00     -0.1241413785E-01     -0.1524416237E-07
   23090      230.8900     -0.2507895995E+00     -0.1240533667E-01     -0.1508037663E-07
   23091      230.9000     -0.2512631107E+00     -0.1239654588E-01     -0.1491763848E-07
   23092      230.9100     -0.2517400586E+00     -0.1238776556E-01     -0.1475595138E-07
   23093      230.9200     -0.2522204317E+00     -0.1237899580E-01     -0.1459531874E-07
   23094      230.9300     -0.2527042187E+00     -0.1237023669E-01     -0.1443574390E-07
   23095      230.9400     -0.2531914079E+00     -0.1236148832E-01     -0.1427723013E-07
   23096      230.9500     -0.2536819877E+00     -0.1235275077E-01     -0.1411978063E-07
   23097      230.9600     -0.2541759463E+00     -0.1234402414E-01     -0.1396339857E-07
   23098      230.9700     -0.2546732720E+00     -0.1233530851E-01     -0.1380808701E-07
   23099      230.9800     -0.2551739529E+00     -0.1232660397E-01     -0.1365384897E-07
   23100      230.9900     -0.2556779770E+00     -0.1231791061E-01     -0.1350068741E-07
   23101      231.0000     -0.2561853324E+00     -0.1230922852E-01     -0.1334860521E-07
   23102      231.0100     -0.2566960069E+00     -0.1230055778E-01     -0.1319760518E-07
   23103      231.0200     -0.2572099883E+00     -0.1229189850E-01     -0.1304769009E-07
   23104      231.0300     -0.2577272644E+00     -0.1228325075E-01     -0.1289886262E-07
   23105      231.0400     -0.2582478230E+00     -0.1227461463E-01     -0.1275112541E-07
   23106      231.0500     -0.2587716515E+00     -0.1226599023E-01     -0.1260448100E-07
   23107      231.0600     -0.2592987376E+00     -0.1225737764E-01     -0.1245893191E-07
   23108      231.0700     -0.2598290688E+00     -0.1224877696E-01     -0.1231448054E-07
   23109      231.0800     -0.2603626323E+00     -0.1224018826E-01     -0.1217112928E-07
   23110      231.0900     -0.2608994156E+00     -0.1223161166E-01     -0.1202888042E-07
   23111      231.1000     -0.2614394059E+00     -0.1222304722E-01     -0.1188773620E-07
   23112      231.1100     -0.2619825905E+00     -0.1221449506E-01     -0.1174769877E-07
   23113      231.1200     -0.2625289564E+00     -0.1220595526E-01     -0.1160877026E-07
   23114      231.1300     -0.2630784907E+00     -0.1219742791E-01     -0.1147095270E-07
   23115      231.1400     -0.2636311803E+00     -0.1218891310E-01     -0.1133424805E-07
   23116      231.1500     -0.2641870123E+00     -0.1218041094E-01     -0.1119865824E-07
   23117      231.1600     -0.2647459735E+00     -0.1217192151E-01     -0.1106418511E-07
   23118      231.1700     -0.2653080507E+00     -0.1216344490E-01     -0.1093083042E-07
   23119      231.1800     -0.2658732306E+00     -0.1215498121E-01     -0.1079859591E-07
   23120      231.1900     -0.2664414999E+00     -0.1214653054E-01     -0.1066748321E-07
   23121      231.2000     -0.2670128451E+00     -0.1213809298E-01     -0.1053749391E-07
   23122      231.2100     -0.2675872529E+00     -0.1212966861E-01     -0.1040862954E-07
   23123      231.2200     -0.2681647097E+00     -0.1212125755E-01     -0.1028089154E-07
   23124      231.2300     -0.2687452020E+00     -0.1211285987E-01     -0.1015428131E-07
   23125      231.2400     -0.2693287160E+00     -0.1210447568E-01     -0.1002880017E-07
   23126      231.2500     -0.2699152382E+00     -0.1209610507E-01     -0.9904449386E-08
   23127      231.2600     -0.2705047546E+00     -0.1208774813E-01     -0.9781230156E-08
   23128      231.2700     -0.2710972516E+00     -0.1207940497E-01     -0.9659143609E-08
   23129      231.2800     -0.2716927153E+00     -0.1207107568E-01     -0.9538190818E-08
   23130      231.2900     -0.2722911316E+00     -0.1206276034E-01     -0.9418372785E-08
   23131      231.3000     -0.2728924866E+00     -0.1205445907E-01     -0.9299690454E-08
   23132      231.3100     -0.2734967663E+00     -0.1204617195E-01     -0.9182144699E-08
   23133      231.3200     -0.2741039566E+00     -0.1203789908E-01     -0.9065736337E-08
   23134      231.3300     -0.2747140432E+00     -0.1202964056E-01     -0.8950466115E-08
   23135      231.3400     -0.2753270121E+00     -0.1202139649E-01     -0.8836334723E-08
   23136      231.3500     -0.2759428488E+00     -0.1201316695E-01     -0.8723342781E-08
   23137      231.3600     -0.2765615392E+00     -0.1200495205E-01     -0.8611490854E-08
   23138      231.3700     -0.2771830687E+00     -0.1199675189E-01     -0.8500779434E-08
   23139      231.3800     -0.2778074231E+00     -0.1198856656E-01     -0.8391208962E-08
   23140      231.3900     -0.2784345878E+00     -0.1198039616E-01     -0.8282779804E-08
   23141      231.4000     -0.2790645482E+00     -0.1197224078E-01     -0.8175492275E-08
   23142      231.4100     -0.2796972899E+00     -0.1196410053E-01     -0.8069346619E-08
   23143      231.4200     -0.2803327981E+00     -0.1195597551E-01     -0.7964343023E-08
   23144      231.4300     -0.2809710582E+00     -0.1194786580E-01     -0.7860481609E-08
   23145      231.4400     -0.2816120555E+00     -0.1193977150E-01     -0.7757762440E-08
   23146      231.4500     -0.2822557752E+00     -0.1193169273E-01     -0.7656185514E-08
   23147      231.4600     -0.2829022025E+00     -0.1192362957E-01     -0.7555750773E-08
   23148      231.4700     -0.2835513225E+00     -0.1191558212E-01     -0.7456458091E-08
   23149      231.4800     -0.2842031202E+00     -0.1190755048E-01     -0.7358307287E-08
   23150      231.4900     -0.2848575808E+00     -0.1189953475E-01     -0.7261298114E-08
   23151      231.5000     -0.2855146893E+00     -0.1189153502E-01     -0.7165430271E-08
   23152      231.5100     -0.2861744305E+00     -0.1188355141E-01     -0.7070703389E-08
   23153      231.5200     -0.2868367894E+00     -0.1187558399E-01     -0.6977117047E-08
   23154      231.5300     -0.2875017508E+00     -0.1186763289E-01     -0.6884670754E-08
   23155      231.5400     -0.2881692997E+00     -0.1185969818E-01     -0.6793363972E-08
   23156      231.5500     -0.2888394206E+00     -0.1185177997E-01     -0.6703196091E-08
   23157      231.5600     -0.2895120985E+00     -0.1184387837E-01     -0.6614166452E-08
   23158      231.5700     -0.2901873180E+00     -0.1183599347E-01     -0.6526274328E-08
   23159      231.5800     -0.2908650638E+00     -0.1182812536E-01     -0.6439518943E-08
   23160      231.5900     -0.2915453204E+00     -0.1182027415E-01     -0.6353899453E-08
   23161      231.6000     -0.2922280725E+00     -0.1181243994E-01     -0.6269414964E-08
   23162      231.6100     -0.2929133046E+00     -0.1180462282E-01     -0.6186064517E-08
   23163      231.6200     -0.2936010013E+00     -0.1179682291E-01     -0.6103847102E-08
   23164      231.6300     -0.2942911469E+00     -0.1178904028E-01     -0.6022761645E-08
   23165      231.6400     -0.2949837260E+00     -0.1178127505E-01     -0.5942807022E-08
   23166      231.6500     -0.2956787229E+00     -0.1177352732E-01     -0.5863982043E-08
   23167      231.6600     -0.2963761220E+00     -0.1176579717E-01     -0.5786285472E-08
   23168      231.6700     -0.2970759076E+00     -0.1175808473E-01     -0.5709716006E-08
   23169      231.6800     -0.2977780641E+00     -0.1175039007E-01     -0.5634272298E-08
   23170      231.6900     -0.2984825756E+00     -0.1174271330E-01     -0.5559952932E-08
   23171      231.7000     -0.2991894266E+00     -0.1173505453E-01     -0.5486756448E-08
   23172      231.7100     -0.2998986010E+00     -0.1172741385E-01     -0.5414681322E-08
   23173      231.7200     -0.3006100832E+00     -0.1171979136E-01     -0.5343725984E-08
   23174      231.7300     -0.3013238572E+00     -0.1171218716E-01     -0.5273888799E-08
   23175      231.7400     -0.3020399072E+00     -0.1170460135E-01     -0.5205168089E-08
   23176      231.7500     -0.3027582172E+00     -0.1169703403E-01     -0.5137562111E-08
   23177      231.7600     -0.3034787714E+00     -0.1168948529E-01     -0.5071069080E-08
   23178      231.7700     -0.3042015537E+00     -0.1168195525E-01     -0.5005687146E-08
   23179      231.7800     -0.3049265481E+00     -0.1167444399E-01     -0.4941414416E-08
   23180      231.7900     -0.3056537386E+00     -0.1166695162E-01     -0.4878248935E-08
   23181      231.8000     -0.3063831092E+00     -0.1165947824E-01     -0.4816188707E-08
   23182      231.8100     -0.3071146438E+00     -0.1165202394E-01     -0.4755231671E-08
   23183      231.8200     -0.3078483263E+00     -0.1164458883E-01     -0.4695375727E-08
   23184      231.8300     -0.3085841406E+00     -0.1163717300E-01     -0.4636618713E-08
   23185      231.8400     -0.3093220705E+00     -0.1162977656E-01     -0.4578958425E-08
   23186      231.8500     -0.3100620998E+00     -0.1162239960E-01     -0.4522392599E-08
   23187      231.8600     -0.3108042124E+00     -0.1161504222E-01     -0.4466918932E-08
   23188      231.8700     -0.3115483920E+00     -0.1160770453E-01     -0.4412535059E-08
   23189      231.8800     -0.3122946224E+00     -0.1160038661E-01     -0.4359238576E-08
   23190      231.8900     -0.3130428874E+00     -0.1159308858E-01     -0.4307027019E-08
   23191      231.9000     -0.3137931706E+00     -0.1158581052E-01     -0.4255897889E-08
   23192      231.9100     -0.3145454559E+00     -0.1157855254E-01     -0.4205848623E-08
   23193      231.9200     -0.3152997268E+00     -0.1157131473E-01     -0.4156876624E-08
   23194      231.9300     -0.3160559670E+00     -0.1156409720E-01     -0.4108979234E-08
   23195      231.9400     -0.3168141603E+00     -0.1155690004E-01     -0.4062153761E-08
   23196      231.9500     -0.3175742902E+00     -0.1154972335E-01     -0.4016397453E-08
   23197      231.9600     -0.3183363404E+00     -0.1154256723E-01     -0.3971707523E-08
   23198      231.9700     -0.3191002944E+00     -0.1153543178E-01     -0.3928081126E-08
   23199      231.9800     -0.3198661359E+00     -0.1152831709E-01     -0.3885515383E-08
   23200      231.9900     -0.3206338484E+00     -0.1152122327E-01     -0.3844007358E-08
   23201      232.0000     -0.3214034156E+00     -0.1151415041E-01     -0.3803554082E-08
   23202      232.0100     -0.3221748208E+00     -0.1150709860E-01     -0.3764152527E-08
   23203      232.0200     -0.3229480478E+00     -0.1150006796E-01     -0.3725799635E-08
   23204      232.0300     -0.3237230800E+00     -0.1149305857E-01     -0.3688492291E-08
   23205      232.0400     -0.3244999009E+00     -0.1148607053E-01     -0.3652227349E-08
   23206      232.0500     -0.3252784941E+00     -0.1147910393E-01     -0.3617001606E-08
   23207      232.0600     -0.3260588430E+00     -0.1147215889E-01     -0.3582811830E-08
   23208      232.0700     -0.3268409311E+00     -0.1146523549E-01     -0.3549654734E-08
   23209      232.0800     -0.3276247419E+00     -0.1145833382E-01     -0.3517527000E-08
   23210      232.0900     -0.3284102589E+00     -0.1145145399E-01     -0.3486425257E-08
   23211      232.1000     -0.3291974655E+00     -0.1144459610E-01     -0.3456346106E-08
   23212      232.1100     -0.3299863453E+00     -0.1143776023E-01     -0.3427286093E-08
   23213      232.1200     -0.3307768815E+00     -0.1143094649E-01     -0.3399241737E-08
   23214      232.1300     -0.3315690577E+00     -0.1142415496E-01     -0.3372209503E-08
   23215      232.1400     -0.3323628574E+00     -0.1141738576E-01     -0.3346185831E-08
   23216      232.1500     -0.3331582639E+00     -0.1141063896E-01     -0.3321167107E-08
   23217      232.1600     -0.3339552606E+00     -0.1140391468E-01     -0.3297149693E-08
   23218      232.1700     -0.3347538311E+00     -0.1139721299E-01     -0.3274129898E-08
   23219      232.1800     -0.3355539587E+00     -0.1139053400E-01     -0.3252104007E-08
   23220      232.1900     -0.3363556268E+00     -0.1138387781E-01     -0.3231068254E-08
   23221      232.2000     -0.3371588189E+00     -0.1137724450E-01     -0.3211018847E-08
   23222      232.2100     -0.3379635184E+00     -0.1137063417E-01     -0.3191951948E-08
   23223      232.2200     -0.3387697087E+00     -0.1136404692E-01     -0.3173863693E-08
   23224      232.2300     -0.3395773732E+00     -0.1135748283E-01     -0.3156750168E-08
   23225      232.2400     -0.3403864954E+00     -0.1135094201E-01     -0.3140607440E-08
   23226      232.2500     -0.3411970585E+00     -0.1134442454E-01     -0.3125431524E-08
   23227      232.2600     -0.3420090462E+00     -0.1133793052E-01     -0.3111218417E-08
   23228      232.2700     -0.3428224417E+00     -0.1133146005E-01     -0.3097964066E-08
   23229      232.2800     -0.3436372285E+00     -0.1132501321E-01     -0.3085664397E-08
   23230      232.2900     -0.3444533901E+00     -0.1131859010E-01     -0.3074315292E-08
   23231      232.3000     -0.3452709098E+00     -0.1131219080E-01     -0.3063912611E-08
   23232      232.3100     -0.3460897712E+00     -0.1130581542E-01     -0.3054452168E-08
   23233      232.3200     -0.3469099575E+00     -0.1129946404E-01     -0.3045929760E-08
   23234      232.3300     -0.3477314524E+00     -0.1129313676E-01     -0.3038341137E-08
   23235      232.3400     -0.3485542392E+00     -0.1128683366E-01     -0.3031682032E-08
   23236      232.3500     -0.3493783014E+00     -0.1128055484E-01     -0.3025948133E-08
   23237      232.3600     -0.3502036224E+00     -0.1127430039E-01     -0.3021135112E-08
   23238      232.3700     -0.3510301858E+00     -0.1126807039E-01     -0.3017238597E-08
   23239      232.3800     -0.3518579749E+00     -0.1126186495E-01     -0.3014254200E-08
   23240      232.3900     -0.3526869734E+00     -0.1125568414E-01     -0.3012177489E-08
   23241      232.4000     -0.3535171646E+00     -0.1124952806E-01     -0.3011004018E-08
   23242      232.4100     -0.3543485321E+00     -0.1124339679E-01     -0.3010729299E-08
   23243      232.4200     -0.3551810595E+00     -0.1123729043E-01     -0.3011348830E-08
   23244      232.4300     -0.3560147301E+00     -0.1123120907E-01     -0.3012858067E-08
   23245      232.4400     -0.3568495276E+00     -0.1122515279E-01     -0.3015252453E-08
   23246      232.4500     -0.3576854356E+00     -0.1121912168E-01     -0.3018527391E-08
   23247      232.4600     -0.3585224375E+00     -0.1121311583E-01     -0.3022678271E-08
   23248      232.4700     -0.3593605169E+00     -0.1120713532E-01     -0.3027700443E-08
   23249      232.4800     -0.3601996575E+00     -0.1120118025E-01     -0.3033589247E-08
   23250      232.4900     -0.3610398428E+00     -0.1119525069E-01     -0.3040339982E-08
   23251      232.5000     -0.3618810565E+00     -0.1118934675E-01     -0.3047947939E-08
   23252      232.5100     -0.3627232821E+00     -0.1118346849E-01     -0.3056408369E-08
   23253      232.5200     -0.3635665033E+00     -0.1117761601E-01     -0.3065716513E-08
   23254      232.5300     -0.3644107038E+00     -0.1117178940E-01     -0.3075867578E-08
   23255      232.5400     -0.3652558672E+00     -0.1116598874E-01     -0.3086856758E-08
   23256      232.5500     -0.3661019772E+00     -0.1116021410E-01     -0.3098679213E-08
   23257      232.5600     -0.3669490176E+00     -0.1115446559E-01     -0.3111330095E-08
   23258      232.5700     -0.3677969720E+00     -0.1114874328E-01     -0.3124804519E-08
   23259      232.5800     -0.3686458243E+00     -0.1114304725E-01     -0.3139097595E-08
   23260      232.5900     -0.3694955580E+00     -0.1113737759E-01     -0.3154204396E-08
   23261      232.6000     -0.3703461571E+00     -0.1113173439E-01     -0.3170119992E-08
   23262      232.6100     -0.3711976054E+00     -0.1112611771E-01     -0.3186839415E-08
   23263      232.6200     -0.3720498865E+00     -0.1112052766E-01     -0.3204357695E-08
   23264      232.6300     -0.3729029844E+00     -0.1111496430E-01     -0.3222669826E-08
   23265      232.6400     -0.3737568830E+00     -0.1110942772E-01     -0.3241770802E-08
   23266      232.6500     -0.3746115661E+00     -0.1110391800E-01     -0.3261655579E-08
   23267      232.6600     -0.3754670175E+00     -0.1109843523E-01     -0.3282319114E-08
   23268      232.6700     -0.3763232213E+00     -0.1109297947E-01     -0.3303756330E-08
   23269      232.6800     -0.3771801614E+00     -0.1108755082E-01     -0.3325962148E-08
   23270      232.6900     -0.3780378216E+00     -0.1108214934E-01     -0.3348931459E-08
   23271      232.7000     -0.3788961861E+00     -0.1107677513E-01     -0.3372659150E-08
   23272      232.7100     -0.3797552388E+00     -0.1107142826E-01     -0.3397140082E-08
   23273      232.7200     -0.3806149637E+00     -0.1106610880E-01     -0.3422369110E-08
   23274      232.7300     -0.3814753450E+00     -0.1106081684E-01     -0.3448341064E-08
   23275      232.7400     -0.3823363666E+00     -0.1105555245E-01     -0.3475050771E-08
   23276      232.7500     -0.3831980128E+00     -0.1105031570E-01     -0.3502493033E-08
   23277      232.7600     -0.3840602675E+00     -0.1104510669E-01     -0.3530662648E-08
   23278      232.7700     -0.3849231151E+00     -0.1103992547E-01     -0.3559554391E-08
   23279      232.7800     -0.3857865396E+00     -0.1103477214E-01     -0.3589163036E-08
   23280      232.7900     -0.3866505254E+00     -0.1102964675E-01     -0.3619483331E-08
   23281      232.8000     -0.3875150565E+00     -0.1102454940E-01     -0.3650510026E-08
   23282      232.8100     -0.3883801173E+00     -0.1101948014E-01     -0.3682237844E-08
   23283      232.8200     -0.3892456921E+00     -0.1101443907E-01     -0.3714661515E-08
   23284      232.8300     -0.3901117652E+00     -0.1100942624E-01     -0.3747775739E-08
   23285      232.8400     -0.3909783210E+00     -0.1100444173E-01     -0.3781575223E-08
   23286      232.8500     -0.3918453437E+00     -0.1099948562E-01     -0.3816054648E-08
   23287      232.8600     -0.3927128179E+00     -0.1099455798E-01     -0.3851208702E-08
   23288      232.8700     -0.3935807280E+00     -0.1098965888E-01     -0.3887032046E-08
   23289      232.8800     -0.3944490584E+00     -0.1098478838E-01     -0.3923519350E-08
   23290      232.8900     -0.3953177937E+00     -0.1097994657E-01     -0.3960665258E-08
   23291      232.9000     -0.3961869183E+00     -0.1097513351E-01     -0.3998464424E-08
   23292      232.9100     -0.3970564168E+00     -0.1097034927E-01     -0.4036911475E-08
   23293      232.9200     -0.3979262738E+00     -0.1096559392E-01     -0.4076001051E-08
   23294      232.9300     -0.3987964740E+00     -0.1096086753E-01     -0.4115727765E-08
   23295      232.9400     -0.3996670020E+00     -0.1095617017E-01     -0.4156086242E-08
   23296      232.9500     -0.4005378424E+00     -0.1095150191E-01     -0.4197071084E-08
   23297      232.9600     -0.4014089800E+00     -0.1094686280E-01     -0.4238676903E-08
   23298      232.9700     -0.4022803995E+00     -0.1094225293E-01     -0.4280898290E-08
   23299      232.9800     -0.4031520858E+00     -0.1093767236E-01     -0.4323729847E-08
   23300      232.9900     -0.4040240237E+00     -0.1093312114E-01     -0.4367166155E-08
   23301      233.0000     -0.4048961979E+00     -0.1092859936E-01     -0.4411201807E-08
   23302      233.0100     -0.4057685934E+00     -0.1092410707E-01     -0.4455831376E-08
   23303      233.0200     -0.4066411951E+00     -0.1091964433E-01     -0.4501049447E-08
   23304      233.0300     -0.4075139880E+00     -0.1091521122E-01     -0.4546850587E-08
   23305      233.0400     -0.4083869571E+00     -0.1091080779E-01     -0.4593229374E-08
   23306      233.0500     -0.4092600873E+00     -0.1090643411E-01     -0.4640180370E-08
   23307      233.0600     -0.4101333638E+00     -0.1090209024E-01     -0.4687698149E-08
   23308      233.0700     -0.4110067716E+00     -0.1089777624E-01     -0.4735777269E-08
   23309      233.0800     -0.4118802959E+00     -0.1089349218E-01     -0.4784412300E-08
   23310      233.0900     -0.4127539219E+00     -0.1088923811E-01     -0.4833597798E-08
   23311      233.1000     -0.4136276348E+00     -0.1088501409E-01     -0.4883328331E-08
   23312      233.1100     -0.4145014197E+00     -0.1088082019E-01     -0.4933598454E-08
   23313      233.1200     -0.4153752621E+00     -0.1087665647E-01     -0.4984402735E-08
   23314      233.1300     -0.4162491472E+00     -0.1087252297E-01     -0.5035735729E-08
   23315      233.1400     -0.4171230604E+00     -0.1086841977E-01     -0.5087592005E-08
   23316      233.1500     -0.4179969871E+00     -0.1086434691E-01     -0.5139966119E-08
   23317      233.1600     -0.4188709127E+00     -0.1086030446E-01     -0.5192852643E-08
   23318      233.1700     -0.4197448227E+00     -0.1085629247E-01     -0.5246246137E-08
   23319      233.1800     -0.4206187026E+00     -0.1085231100E-01     -0.5300141175E-08
   23320      233.1900     -0.4214925381E+00     -0.1084836011E-01     -0.5354532321E-08
   23321      233.2000     -0.4223663146E+00     -0.1084443984E-01     -0.5409414155E-08
   23322      233.2100     -0.4232400178E+00     -0.1084055025E-01     -0.5464781247E-08
   23323      233.2200     -0.4241136333E+00     -0.1083669140E-01     -0.5520628183E-08
   23324      233.2300     -0.4249871470E+00     -0.1083286335E-01     -0.5576949538E-08
   23325      233.2400     -0.4258605446E+00     -0.1082906613E-01     -0.5633739908E-08
   23326      233.2500     -0.4267338118E+00     -0.1082529981E-01     -0.5690993876E-08
   23327      233.2600     -0.4276069346E+00     -0.1082156444E-01     -0.5748706046E-08
   23328      233.2700     -0.4284798987E+00     -0.1081786006E-01     -0.5806871009E-08
   23329      233.2800     -0.4293526901E+00     -0.1081418673E-01     -0.5865483381E-08
   23330      233.2900     -0.4302252948E+00     -0.1081054450E-01     -0.5924537764E-08
   23331      233.3000     -0.4310976988E+00     -0.1080693342E-01     -0.5984028783E-08
   23332      233.3100     -0.4319698882E+00     -0.1080335353E-01     -0.6043951054E-08
   23333      233.3200     -0.4328418489E+00     -0.1079980489E-01     -0.6104299214E-08
   23334      233.3300     -0.4337135672E+00     -0.1079628754E-01     -0.6165067891E-08
   23335      233.3400     -0.4345850293E+00     -0.1079280153E-01     -0.6226251737E-08
   23336      233.3500     -0.4354562213E+00     -0.1078934691E-01     -0.6287845393E-08
   23337      233.3600     -0.4363271296E+00     -0.1078592371E-01     -0.6349843525E-08
   23338      233.3700     -0.4371977404E+00     -0.1078253199E-01     -0.6412240792E-08
   23339      233.3800     -0.4380680400E+00     -0.1077917180E-01     -0.6475031875E-08
   23340      233.3900     -0.4389380150E+00     -0.1077584317E-01     -0.6538211448E-08
   23341      233.4000     -0.4398076517E+00     -0.1077254615E-01     -0.6601774210E-08
   23342      233.4100     -0.4406769366E+00     -0.1076928078E-01     -0.6665714854E-08
   23343      233.4200     -0.4415458563E+00     -0.1076604710E-01     -0.6730028094E-08
   23344      233.4300     -0.4424143973E+00     -0.1076284516E-01     -0.6794708644E-08
   23345      233.4400     -0.4432825462E+00     -0.1075967500E-01     -0.6859751237E-08
   23346      233.4500     -0.4441502897E+00     -0.1075653666E-01     -0.6925150605E-08
   23347      233.4600     -0.4450176146E+00     -0.1075343017E-01     -0.6990901504E-08
   23348      233.4700     -0.4458845075E+00     -0.1075035558E-01     -0.7056998685E-08
   23349      233.4800     -0.4467509553E+00     -0.1074731293E-01     -0.7123436926E-08
   23350      233.4900     -0.4476169448E+00     -0.1074430225E-01     -0.7190210999E-08
   23351      233.5000     -0.4484824630E+00     -0.1074132358E-01     -0.7257315704E-08
   23352      233.5100     -0.4493474967E+00     -0.1073837697E-01     -0.7324745837E-08
   23353      233.5200     -0.4502120329E+00     -0.1073546243E-01     -0.7392496221E-08
   23354      233.5300     -0.4510760588E+00     -0.1073258002E-01     -0.7460561677E-08
   23355      233.5400     -0.4519395612E+00     -0.1072972977E-01     -0.7528937049E-08
   23356      233.5500     -0.4528025275E+00     -0.1072691170E-01     -0.7597617185E-08
   23357      233.5600     -0.4536649447E+00     -0.1072412586E-01     -0.7666596954E-08
   23358      233.5700     -0.4545268001E+00     -0.1072137228E-01     -0.7735871229E-08
   23359      233.5800     -0.4553880809E+00     -0.1071865098E-01     -0.7805434907E-08
   23360      233.5900     -0.4562487745E+00     -0.1071596201E-01     -0.7875282885E-08
   23361      233.6000     -0.4571088682E+00     -0.1071330540E-01     -0.7945410088E-08
   23362      233.6100     -0.4579683494E+00     -0.1071068116E-01     -0.8015811441E-08
   23363      233.6200     -0.4588272057E+00     -0.1070808935E-01     -0.8086481898E-08
   23364      233.6300     -0.4596854244E+00     -0.1070552998E-01     -0.8157416410E-08
   23365      233.6400     -0.4605429931E+00     -0.1070300308E-01     -0.8228609960E-08
   23366      233.6500     -0.4613998995E+00     -0.1070050868E-01     -0.8300057530E-08
   23367      233.6600     -0.4622561312E+00     -0.1069804681E-01     -0.8371754131E-08
   23368      233.6700     -0.4631116759E+00     -0.1069561750E-01     -0.8443694777E-08
   23369      233.6800     -0.4639665213E+00     -0.1069322078E-01     -0.8515874507E-08
   23370      233.6900     -0.4648206553E+00     -0.1069085666E-01     -0.8588288367E-08
   23371      233.7000     -0.4656740656E+00     -0.1068852518E-01     -0.8660931427E-08
   23372      233.7100     -0.4665267402E+00     -0.1068622635E-01     -0.8733798765E-08
   23373      233.7200     -0.4673786670E+00     -0.1068396021E-01     -0.8806885484E-08
   23374      233.7300     -0.4682298339E+00     -0.1068172678E-01     -0.8880186692E-08
   23375      233.7400     -0.4690802292E+00     -0.1067952607E-01     -0.8953697527E-08
   23376      233.7500     -0.4699298407E+00     -0.1067735811E-01     -0.9027413129E-08
   23377      233.7600     -0.4707786567E+00     -0.1067522293E-01     -0.9101328669E-08
   23378      233.7700     -0.4716266654E+00     -0.1067312054E-01     -0.9175439321E-08
   23379      233.7800     -0.4724738549E+00     -0.1067105097E-01     -0.9249740292E-08
   23380      233.7900     -0.4733202136E+00     -0.1066901423E-01     -0.9324226790E-08
   23381      233.8000     -0.4741657298E+00     -0.1066701034E-01     -0.9398894054E-08
   23382      233.8100     -0.4750103919E+00     -0.1066503932E-01     -0.9473737331E-08
   23383      233.8200     -0.4758541883E+00     -0.1066310118E-01     -0.9548751894E-08
   23384      233.8300     -0.4766971075E+00     -0.1066119596E-01     -0.9623933026E-08
   23385      233.8400     -0.4775391380E+00     -0.1065932365E-01     -0.9699276036E-08
   23386      233.8500     -0.4783802684E+00     -0.1065748428E-01     -0.9774776244E-08
   23387      233.8600     -0.4792204874E+00     -0.1065567787E-01     -0.9850428995E-08
   23388      233.8700     -0.4800597836E+00     -0.1065390442E-01     -0.9926229647E-08
   23389      233.8800     -0.4808981458E+00     -0.1065216395E-01     -0.1000217358E-07
   23390      233.8900     -0.4817355627E+00     -0.1065045648E-01     -0.1007825620E-07
