#Run started at 16:05:58 15/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
74.00000 125.00000 125.00000 -0.00091 0.00072 -0.00096
74.00000 126.00000 126.00000 -0.00051 0.00012 -0.00095
74.00000 127.00000 127.00000 -0.00016 -0.00043 -0.00094
74.00000 128.00000 128.00000 0.00007 -0.00088 -0.00094
74.00000 129.00000 129.00000 0.00017 -0.00119 -0.00097
74.00000 130.00000 130.00000 0.00011 -0.00137 -0.00102
74.00000 131.00000 131.00000 -0.00008 -0.00144 -0.00110
74.00000 132.00000 132.00000 -0.00038 -0.00143 -0.00123
74.00000 133.00000 133.00000 -0.00072 -0.00140 -0.00140
74.00000 134.00000 134.00000 -0.00107 -0.00139 -0.00161
74.00000 135.00000 135.00000 -0.00136 -0.00144 -0.00184
74.00000 136.00000 136.00000 -0.00156 -0.00159 -0.00207
74.00000 137.00000 137.00000 -0.00166 -0.00181 -0.00229
74.00000 138.00000 138.00000 -0.00164 -0.00207 -0.00245
74.00000 139.00000 139.00000 -0.00154 -0.00233 -0.00253
74.00000 140.00000 140.00000 -0.00138 -0.00251 -0.00251
74.00000 141.00000 141.00000 -0.00121 -0.00254 -0.00239
74.00000 142.00000 142.00000 -0.00106 -0.00238 -0.00218
74.00000 143.00000 143.00000 -0.00096 -0.00198 -0.00189
74.00000 144.00000 144.00000 -0.00093 -0.00136 -0.00156
74.00000 145.00000 145.00000 -0.00096 -0.00054 -0.00125
74.00000 146.00000 146.00000 -0.00105 0.00040 -0.00098
74.00000 147.00000 147.00000 -0.00116 0.00137 -0.00080
74.00000 148.00000 148.00000 -0.00127 0.00227 -0.00074
74.00000 149.00000 149.00000 -0.00135 0.00299 -0.00079
74.00000 150.00000 150.00000 -0.00139 0.00344 -0.00094
74.00000 151.00000 151.00000 -0.00139 0.00358 -0.00116
74.00000 152.00000 152.00000 -0.00137 0.00340 -0.00138
74.00000 153.00000 153.00000 -0.00135 0.00291 -0.00155
74.00000 154.00000 154.00000 -0.00136 0.00219 -0.00161
74.00000 155.00000 155.00000 -0.00144 0.00134 -0.00153
74.00000 156.00000 156.00000 -0.00160 0.00046 -0.00128
74.00000 157.00000 157.00000 -0.00184 -0.00033 -0.00086
74.00000 158.00000 158.00000 -0.00215 -0.00096 -0.00033
74.00000 159.00000 159.00000 -0.00249 -0.00134 0.00025
74.00000 160.00000 160.00000 -0.00279 -0.00147 0.00081
74.00000 161.00000 161.00000 -0.00300 -0.00134 0.00126
74.00000 162.00000 162.00000 -0.00306 -0.00100 0.00153
74.00000 163.00000 163.00000 -0.00293 -0.00051 0.00155
74.00000 164.00000 164.00000 -0.00259 0.00004 0.00133
74.00000 165.00000 165.00000 -0.00206 0.00057 0.00087
74.00000 166.00000 166.00000 -0.00141 0.00102 0.00023
74.00000 167.00000 167.00000 -0.00071 0.00136 -0.00051
74.00000 168.00000 168.00000 -0.00008 0.00156 -0.00124
74.00000 169.00000 169.00000 0.00038 0.00165 -0.00185
74.00000 170.00000 170.00000 0.00057 0.00165 -0.00227
74.00000 171.00000 171.00000 0.00043 0.00163 -0.00244
74.00000 172.00000 172.00000 -0.00006 0.00162 -0.00235
74.00000 173.00000 173.00000 -0.00089 0.00168 -0.00201
74.00000 174.00000 174.00000 -0.00197 0.00183 -0.00151
74.00000 175.00000 175.00000 -0.00319 0.00209 -0.00094
74.00000 176.00000 176.00000 -0.00440 0.00243 -0.00042
74.00000 177.00000 177.00000 -0.00546 0.00283 -0.00005
74.00000 178.00000 178.00000 -0.00622 0.00323 0.00007
74.00000 179.00000 179.00000 -0.00659 0.00360 -0.00009
74.00000 180.00000 180.00000 -0.00652 0.00388 -0.00055
74.00000 181.00000 181.00000 -0.00600 0.00404 -0.00126
74.00000 182.00000 182.00000 -0.00511 0.00406 -0.00212
74.00000 183.00000 183.00000 -0.00394 0.00395 -0.00302
74.00000 184.00000 184.00000 -0.00266 0.00372 -0.00383
74.00000 185.00000 185.00000 -0.00141 0.00340 -0.00444
74.00000 186.00000 186.00000 -0.00033 0.00302 -0.00477
74.00000 187.00000 187.00000 0.00047 0.00262 -0.00477
74.00000 188.00000 188.00000 0.00092 0.00222 -0.00445
74.00000 189.00000 189.00000 0.00102 0.00184 -0.00387
74.00000 190.00000 190.00000 0.00080 0.00148 -0.00314
74.00000 191.00000 191.00000 0.00036 0.00116 -0.00236
74.00000 192.00000 192.00000 -0.00019 0.00086 -0.00167
74.00000 193.00000 193.00000 -0.00072 0.00058 -0.00117
74.00000 194.00000 194.00000 -0.00112 0.00034 -0.00093
74.00000 195.00000 195.00000 -0.00130 0.00014 -0.00096
74.00000 196.00000 196.00000 -0.00124 0.00000 -0.00123
74.00000 197.00000 197.00000 -0.00093 -0.00003 -0.00166
74.00000 198.00000 198.00000 -0.00043 0.00007 -0.00214
74.00000 199.00000 199.00000 0.00018 0.00032 -0.00254
74.00000 200.00000 200.00000 0.00080 0.00074 -0.00275
74.00000 201.00000 201.00000 0.00132 0.00131 -0.00267
74.00000 202.00000 202.00000 0.00167 0.00201 -0.00228
74.00000 203.00000 203.00000 0.00180 0.00278 -0.00158
74.00000 204.00000 204.00000 0.00169 0.00354 -0.00065
74.00000 205.00000 205.00000 0.00137 0.00422 0.00040
74.00000 206.00000 206.00000 0.00090 0.00472 0.00142
74.00000 207.00000 207.00000 0.00037 0.00499 0.00226
74.00000 208.00000 208.00000 -0.00014 0.00497 0.00280
74.00000 209.00000 209.00000 -0.00056 0.00465 0.00295
74.00000 210.00000 210.00000 -0.00082 0.00408 0.00269
74.00000 211.00000 211.00000 -0.00090 0.00329 0.00205
74.00000 212.00000 212.00000 -0.00083 0.00240 0.00113
74.00000 213.00000 213.00000 -0.00065 0.00151 0.00006
74.00000 214.00000 214.00000 -0.00042 0.00072 -0.00099
74.00000 215.00000 215.00000 -0.00021 0.00014 -0.00186
74.00000 216.00000 216.00000 -0.00010 -0.00018 -0.00242
74.00000 217.00000 217.00000 -0.00013 -0.00021 -0.00258
74.00000 218.00000 218.00000 -0.00032 0.00004 -0.00231
74.00000 219.00000 219.00000 -0.00063 0.00052 -0.00168
74.00000 220.00000 220.00000 -0.00104 0.00112 -0.00076
74.00000 221.00000 221.00000 -0.00145 0.00176 0.00027
74.00000 222.00000 222.00000 -0.00179 0.00234 0.00127
74.00000 223.00000 223.00000 -0.00197 0.00275 0.00205
74.00000 224.00000 224.00000 -0.00195 0.00295 0.00250
74.00000 225.00000 225.00000 -0.00169 0.00290 0.00252
74.00000 226.00000 226.00000 -0.00120 0.00264 0.00209
74.00000 227.00000 227.00000 -0.00054 0.00222 0.00126
74.00000 228.00000 228.00000 0.00022 0.00170 0.00014
74.00000 229.00000 229.00000 0.00097 0.00119 -0.00112
74.00000 230.00000 230.00000 0.00160 0.00075 -0.00237
74.00000 231.00000 231.00000 0.00204 0.00046 -0.00342
74.00000 232.00000 232.00000 0.00220 0.00034 -0.00415
74.00000 233.00000 233.00000 0.00207 0.00040 -0.00445
74.00000 234.00000 234.00000 0.00164 0.00058 -0.00428
74.00000 235.00000 235.00000 0.00097 0.00082 -0.00367
74.00000 236.00000 236.00000 0.00014 0.00105 -0.00269
74.00000 237.00000 237.00000 -0.00076 0.00119 -0.00145
74.00000 238.00000 238.00000 -0.00164 0.00116 -0.00008
74.00000 239.00000 239.00000 -0.00239 0.00095 0.00126
74.00000 240.00000 240.00000 -0.00295 0.00055 0.00245
74.00000 241.00000 241.00000 -0.00330 0.00001 0.00339
74.00000 242.00000 242.00000 -0.00343 -0.00059 0.00401
74.00000 243.00000 243.00000 -0.00335 -0.00118 0.00428
74.00000 244.00000 244.00000 -0.00312 -0.00164 0.00421
74.00000 245.00000 245.00000 -0.00279 -0.00188 0.00382
74.00000 246.00000 246.00000 -0.00240 -0.00186 0.00317
74.00000 247.00000 247.00000 -0.00200 -0.00155 0.00231
74.00000 248.00000 248.00000 -0.00162 -0.00096 0.00130
74.00000 249.00000 249.00000 -0.00126 -0.00018 0.00019
#new iteration 
75.00000 0.00000 0.00000 -0.00091 0.00072 -0.00096
75.00000 1.00000 1.00000 -0.00057 0.00162 -0.00211
75.00000 2.00000 2.00000 -0.00020 0.00241 -0.00322
75.00000 3.00000 3.00000 0.00018 0.00299 -0.00423
75.00000 4.00000 4.00000 0.00058 0.00331 -0.00509
75.00000 5.00000 5.00000 0.00096 0.00333 -0.00574
75.00000 6.00000 6.00000 0.00130 0.00308 -0.00613
75.00000 7.00000 7.00000 0.00153 0.00262 -0.00620
75.00000 8.00000 8.00000 0.00161 0.00204 -0.00593
75.00000 9.00000 9.00000 0.00148 0.00143 -0.00531
75.00000 10.00000 10.00000 0.00113 0.00089 -0.00437
75.00000 11.00000 11.00000 0.00056 0.00049 -0.00318
75.00000 12.00000 12.00000 -0.00019 0.00028 -0.00183
75.00000 13.00000 13.00000 -0.00106 0.00026 -0.00047
75.00000 14.00000 14.00000 -0.00196 0.00039 0.00077
75.00000 15.00000 15.00000 -0.00279 0.00062 0.00175
75.00000 16.00000 16.00000 -0.00346 0.00087 0.00236
75.00000 17.00000 17.00000 -0.00389 0.00105 0.00253
75.00000 18.00000 18.00000 -0.00402 0.00110 0.00223
75.00000 19.00000 19.00000 -0.00386 0.00098 0.00150
75.00000 20.00000 20.00000 -0.00343 0.00069 0.00045
75.00000 21.00000 21.00000 -0.00279 0.00026 -0.00080
75.00000 22.00000 22.00000 -0.00204 -0.00026 -0.00206
75.00000 23.00000 23.00000 -0.00128 -0.00077 -0.00318
75.00000 24.00000 24.00000 -0.00062 -0.00120 -0.00401
75.00000 25.00000 25.00000 -0.00013 -0.00146 -0.00444
75.00000 26.00000 26.00000 0.00013 -0.00150 -0.00442
75.00000 27.00000 27.00000 0.00015 -0.00130 -0.00397
75.00000 28.00000 28.00000 -0.00003 -0.00089 -0.00319
75.00000 29.00000 29.00000 -0.00037 -0.00032 -0.00219
75.00000 30.00000 30.00000 -0.00078 0.00032 -0.00116
75.00000 31.00000 31.00000 -0.00119 0.00093 -0.00024
75.00000 32.00000 32.00000 -0.00151 0.00140 0.00039
75.00000 33.00000 33.00000 -0.00169 0.00165 0.00066
75.00000 34.00000 34.00000 -0.00172 0.00163 0.00050
75.00000 35.00000 35.00000 -0.00161 0.00131 -0.00006
75.00000 36.00000 36.00000 -0.00141 0.00072 -0.00093
75.00000 37.00000 37.00000 -0.00118 -0.00006 -0.00198
75.00000 38.00000 38.00000 -0.00099 -0.00096 -0.00305
75.00000 39.00000 39.00000 -0.00092 -0.00185 -0.00397
75.00000 40.00000 40.00000 -0.00100 -0.00263 -0.00461
75.00000 41.00000 41.00000 -0.00126 -0.00321 -0.00487
75.00000 42.00000 42.00000 -0.00168 -0.00352 -0.00472
75.00000 43.00000 43.00000 -0.00219 -0.00354 -0.00418
75.00000 44.00000 44.00000 -0.00272 -0.00328 -0.00334
75.00000 45.00000 45.00000 -0.00319 -0.00278 -0.00232
75.00000 46.00000 46.00000 -0.00351 -0.00210 -0.00127
75.00000 47.00000 47.00000 -0.00362 -0.00133 -0.00034
75.00000 48.00000 48.00000 -0.00350 -0.00057 0.00036
75.00000 49.00000 49.00000 -0.00314 0.00013 0.00075
75.00000 50.00000 50.00000 -0.00262 0.00071 0.00083
75.00000 51.00000 51.00000 -0.00200 0.00113 0.00062
75.00000 52.00000 52.00000 -0.00139 0.00138 0.00022
75.00000 53.00000 53.00000 -0.00089 0.00147 -0.00026
75.00000 54.00000 54.00000 -0.00058 0.00144 -0.00069
75.00000 55.00000 55.00000 -0.00052 0.00131 -0.00096
75.00000 56.00000 56.00000 -0.00071 0.00111 -0.00099
75.00000 57.00000 57.00000 -0.00111 0.00086 -0.00075
75.00000 58.00000 58.00000 -0.00163 0.00059 -0.00025
75.00000 59.00000 59.00000 -0.00218 0.00029 0.00044
75.00000 60.00000 60.00000 -0.00262 -0.00004 0.00122
75.00000 61.00000 61.00000 -0.00284 -0.00039 0.00195
75.00000 62.00000 62.00000 -0.00274 -0.00077 0.00253
75.00000 63.00000 63.00000 -0.00229 -0.00117 0.00285
75.00000 64.00000 64.00000 -0.00150 -0.00158 0.00285
75.00000 65.00000 65.00000 -0.00041 -0.00196 0.00252
75.00000 66.00000 66.00000 0.00084 -0.00228 0.00191
75.00000 67.00000 67.00000 0.00212 -0.00251 0.00110
75.00000 68.00000 68.00000 0.00328 -0.00262 0.00020
75.00000 69.00000 69.00000 0.00418 -0.00260 -0.00066
75.00000 70.00000 70.00000 0.00469 -0.00243 -0.00137
75.00000 71.00000 71.00000 0.00477 -0.00215 -0.00183
75.00000 72.00000 72.00000 0.00440 -0.00179 -0.00199
75.00000 73.00000 73.00000 0.00364 -0.00138 -0.00187
75.00000 74.00000 74.00000 0.00258 -0.00099 -0.00150
75.00000 75.00000 75.00000 0.00137 -0.00064 -0.00098
75.00000 76.00000 76.00000 0.00015 -0.00039 -0.00041
75.00000 77.00000 77.00000 -0.00093 -0.00024 0.00009
75.00000 78.00000 78.00000 -0.00176 -0.00018 0.00043
75.00000 79.00000 79.00000 -0.00226 -0.00018 0.00052
75.00000 80.00000 80.00000 -0.00240 -0.00021 0.00036
75.00000 81.00000 81.00000 -0.00220 -0.00020 -0.00007
75.00000 82.00000 82.00000 -0.00174 -0.00012 -0.00068
75.00000 83.00000 83.00000 -0.00111 0.00009 -0.00141
75.00000 84.00000 84.00000 -0.00041 0.00042 -0.00215
75.00000 85.00000 85.00000 0.00024 0.00088 -0.00279
75.00000 86.00000 86.00000 0.00077 0.00141 -0.00325
75.00000 87.00000 87.00000 0.00111 0.00196 -0.00347
75.00000 88.00000 88.00000 0.00124 0.00244 -0.00345
75.00000 89.00000 89.00000 0.00118 0.00278 -0.00318
75.00000 90.00000 90.00000 0.00097 0.00291 -0.00273
75.00000 91.00000 91.00000 0.00067 0.00279 -0.00217
75.00000 92.00000 92.00000 0.00033 0.00240 -0.00159
75.00000 93.00000 93.00000 0.00002 0.00178 -0.00106
75.00000 94.00000 94.00000 -0.00023 0.00098 -0.00064
75.00000 95.00000 95.00000 -0.00039 0.00010 -0.00039
75.00000 96.00000 96.00000 -0.00046 -0.00075 -0.00030
75.00000 97.00000 97.00000 -0.00047 -0.00147 -0.00037
75.00000 98.00000 98.00000 -0.00045 -0.00195 -0.00054
75.00000 99.00000 99.00000 -0.00043 -0.00214 -0.00076
75.00000 100.00000 100.00000 -0.00043 -0.00200 -0.00098
75.00000 101.00000 101.00000 -0.00047 -0.00154 -0.00113
75.00000 102.00000 102.00000 -0.00055 -0.00082 -0.00118
75.00000 103.00000 103.00000 -0.00066 0.00007 -0.00112
75.00000 104.00000 104.00000 -0.00077 0.00105 -0.00094
75.00000 105.00000 105.00000 -0.00086 0.00199 -0.00067
75.00000 106.00000 106.00000 -0.00089 0.00281 -0.00036
75.00000 107.00000 107.00000 -0.00086 0.00343 -0.00003
75.00000 108.00000 108.00000 -0.00077 0.00382 0.00026
75.00000 109.00000 109.00000 -0.00062 0.00399 0.00047
75.00000 110.00000 110.00000 -0.00044 0.00395 0.00059
75.00000 111.00000 111.00000 -0.00028 0.00377 0.00061
75.00000 112.00000 112.00000 -0.00018 0.00352 0.00053
75.00000 113.00000 113.00000 -0.00016 0.00325 0.00037
75.00000 114.00000 114.00000 -0.00026 0.00303 0.00016
75.00000 115.00000 115.00000 -0.00046 0.00289 -0.00008
75.00000 116.00000 116.00000 -0.00075 0.00283 -0.00031
75.00000 117.00000 117.00000 -0.00110 0.00284 -0.00052
75.00000 118.00000 118.00000 -0.00144 0.00287 -0.00069
75.00000 119.00000 119.00000 -0.00174 0.00288 -0.00082
75.00000 120.00000 120.00000 -0.00193 0.00282 -0.00090
75.00000 121.00000 121.00000 -0.00199 0.00264 -0.00095
75.00000 122.00000 122.00000 -0.00190 0.00232 -0.00098
75.00000 123.00000 123.00000 -0.00166 0.00188 -0.00098
75.00000 124.00000 124.00000 -0.00132 0.00133 -0.00097
75.00000 125.00000 125.00000 -0.00091 0.00072 -0.00096
75.00000 126.00000 126.00000 -0.00051 0.00012 -0.00095
75.00000 127.00000 127.00000 -0.00016 -0.00043 -0.00094
75.00000 128.00000 128.00000 0.00007 -0.00088 -0.00094
75.00000 129.00000 129.00000 0.00017 -0.00119 -0.00097
75.00000 130.00000 130.00000 0.00011 -0.00137 -0.00102
75.00000 131.00000 131.00000 -0.00008 -0.00144 -0.00110
75.00000 132.00000 132.00000 -0.00038 -0.00143 -0.00123
75.00000 133.00000 133.00000 -0.00072 -0.00140 -0.00140
75.00000 134.00000 134.00000 -0.00107 -0.00139 -0.00161
75.00000 135.00000 135.00000 -0.00136 -0.00144 -0.00184
75.00000 136.00000 136.00000 -0.00156 -0.00159 -0.00207
75.00000 137.00000 137.00000 -0.00166 -0.00181 -0.00229
75.00000 138.00000 138.00000 -0.00164 -0.00207 -0.00245
75.00000 139.00000 139.00000 -0.00154 -0.00233 -0.00253
75.00000 140.00000 140.00000 -0.00138 -0.00251 -0.00251
75.00000 141.00000 141.00000 -0.00121 -0.00254 -0.00239
75.00000 142.00000 142.00000 -0.00106 -0.00238 -0.00218
75.00000 143.00000 143.00000 -0.00096 -0.00198 -0.00189
75.00000 144.00000 144.00000 -0.00093 -0.00136 -0.00156
75.00000 145.00000 145.00000 -0.00096 -0.00054 -0.00125
75.00000 146.00000 146.00000 -0.00105 0.00040 -0.00098
75.00000 147.00000 147.00000 -0.00116 0.00137 -0.00080
75.00000 148.00000 148.00000 -0.00127 0.00227 -0.00074
75.00000 149.00000 149.00000 -0.00135 0.00299 -0.00079
75.00000 150.00000 150.00000 -0.00139 0.00344 -0.00094
75.00000 151.00000 151.00000 -0.00139 0.00358 -0.00116
75.00000 152.00000 152.00000 -0.00137 0.00340 -0.00138
75.00000 153.00000 153.00000 -0.00135 0.00291 -0.00155
75.00000 154.00000 154.00000 -0.00136 0.00219 -0.00161
75.00000 155.00000 155.00000 -0.00144 0.00134 -0.00153
75.00000 156.00000 156.00000 -0.00160 0.00046 -0.00128
75.00000 157.00000 157.00000 -0.00184 -0.00033 -0.00086
75.00000 158.00000 158.00000 -0.00215 -0.00096 -0.00033
75.00000 159.00000 159.00000 -0.00249 -0.00134 0.00025
75.00000 160.00000 160.00000 -0.00279 -0.00147 0.00081
75.00000 161.00000 161.00000 -0.00300 -0.00134 0.00126
75.00000 162.00000 162.00000 -0.00306 -0.00100 0.00153
75.00000 163.00000 163.00000 -0.00293 -0.00051 0.00155
75.00000 164.00000 164.00000 -0.00259 0.00004 0.00133
75.00000 165.00000 165.00000 -0.00206 0.00057 0.00087
75.00000 166.00000 166.00000 -0.00141 0.00102 0.00023
75.00000 167.00000 167.00000 -0.00071 0.00136 -0.00051
75.00000 168.00000 168.00000 -0.00008 0.00156 -0.00124
75.00000 169.00000 169.00000 0.00038 0.00165 -0.00185
75.00000 170.00000 170.00000 0.00057 0.00165 -0.00227
75.00000 171.00000 171.00000 0.00043 0.00163 -0.00244
75.00000 172.00000 172.00000 -0.00006 0.00162 -0.00235
75.00000 173.00000 173.00000 -0.00089 0.00168 -0.00201
75.00000 174.00000 174.00000 -0.00197 0.00183 -0.00151
75.00000 175.00000 175.00000 -0.00319 0.00209 -0.00094
75.00000 176.00000 176.00000 -0.00440 0.00243 -0.00042
75.00000 177.00000 177.00000 -0.00546 0.00283 -0.00005
75.00000 178.00000 178.00000 -0.00622 0.00323 0.00007
75.00000 179.00000 179.00000 -0.00659 0.00360 -0.00009
75.00000 180.00000 180.00000 -0.00652 0.00388 -0.00055
75.00000 181.00000 181.00000 -0.00600 0.00404 -0.00126
75.00000 182.00000 182.00000 -0.00511 0.00406 -0.00212
75.00000 183.00000 183.00000 -0.00394 0.00395 -0.00302
75.00000 184.00000 184.00000 -0.00266 0.00372 -0.00383
75.00000 185.00000 185.00000 -0.00141 0.00340 -0.00444
75.00000 186.00000 186.00000 -0.00033 0.00302 -0.00477
75.00000 187.00000 187.00000 0.00047 0.00262 -0.00477
75.00000 188.00000 188.00000 0.00092 0.00222 -0.00445
75.00000 189.00000 189.00000 0.00102 0.00184 -0.00387
75.00000 190.00000 190.00000 0.00080 0.00148 -0.00314
75.00000 191.00000 191.00000 0.00036 0.00116 -0.00236
75.00000 192.00000 192.00000 -0.00019 0.00086 -0.00167
75.00000 193.00000 193.00000 -0.00072 0.00058 -0.00117
75.00000 194.00000 194.00000 -0.00112 0.00034 -0.00093
75.00000 195.00000 195.00000 -0.00130 0.00014 -0.00096
75.00000 196.00000 196.00000 -0.00124 0.00000 -0.00123
75.00000 197.00000 197.00000 -0.00093 -0.00003 -0.00166
75.00000 198.00000 198.00000 -0.00043 0.00007 -0.00214
75.00000 199.00000 199.00000 0.00018 0.00032 -0.00254
75.00000 200.00000 200.00000 0.00080 0.00074 -0.00275
75.00000 201.00000 201.00000 0.00132 0.00131 -0.00267
75.00000 202.00000 202.00000 0.00167 0.00201 -0.00228
75.00000 203.00000 203.00000 0.00180 0.00278 -0.00158
75.00000 204.00000 204.00000 0.00169 0.00354 -0.00065
75.00000 205.00000 205.00000 0.00137 0.00422 0.00040
75.00000 206.00000 206.00000 0.00090 0.00472 0.00142
75.00000 207.00000 207.00000 0.00037 0.00499 0.00226
75.00000 208.00000 208.00000 -0.00014 0.00497 0.00280
75.00000 209.00000 209.00000 -0.00056 0.00465 0.00295
75.00000 210.00000 210.00000 -0.00082 0.00408 0.00269
75.00000 211.00000 211.00000 -0.00090 0.00329 0.00205
75.00000 212.00000 212.00000 -0.00083 0.00240 0.00113
75.00000 213.00000 213.00000 -0.00065 0.00151 0.00006
75.00000 214.00000 214.00000 -0.00042 0.00072 -0.00099
75.00000 215.00000 215.00000 -0.00021 0.00014 -0.00186
75.00000 216.00000 216.00000 -0.00010 -0.00018 -0.00242
75.00000 217.00000 217.00000 -0.00013 -0.00021 -0.00258
75.00000 218.00000 218.00000 -0.00032 0.00004 -0.00231
75.00000 219.00000 219.00000 -0.00063 0.00052 -0.00168
75.00000 220.00000 220.00000 -0.00104 0.00112 -0.00076
75.00000 221.00000 221.00000 -0.00145 0.00176 0.00027
75.00000 222.00000 222.00000 -0.00179 0.00234 0.00127
75.00000 223.00000 223.00000 -0.00197 0.00275 0.00205
75.00000 224.00000 224.00000 -0.00195 0.00295 0.00250
75.00000 225.00000 225.00000 -0.00169 0.00290 0.00252
75.00000 226.00000 226.00000 -0.00120 0.00264 0.00209
75.00000 227.00000 227.00000 -0.00054 0.00222 0.00126
75.00000 228.00000 228.00000 0.00022 0.00170 0.00014
75.00000 229.00000 229.00000 0.00097 0.00119 -0.00112
75.00000 230.00000 230.00000 0.00160 0.00075 -0.00237
75.00000 231.00000 231.00000 0.00204 0.00046 -0.00342
75.00000 232.00000 232.00000 0.00220 0.00034 -0.00415
75.00000 233.00000 233.00000 0.00207 0.00040 -0.00445
75.00000 234.00000 234.00000 0.00164 0.00058 -0.00428
75.00000 235.00000 235.00000 0.00097 0.00082 -0.00367
75.00000 236.00000 236.00000 0.00014 0.00105 -0.00269
75.00000 237.00000 237.00000 -0.00076 0.00119 -0.00145
75.00000 238.00000 238.00000 -0.00164 0.00116 -0.00008
75.00000 239.00000 239.00000 -0.00239 0.00095 0.00126
75.00000 240.00000 240.00000 -0.00295 0.00055 0.00245
75.00000 241.00000 241.00000 -0.00330 0.00001 0.00339
75.00000 242.00000 242.00000 -0.00343 -0.00059 0.00401
75.00000 243.00000 243.00000 -0.00335 -0.00118 0.00428
75.00000 244.00000 244.00000 -0.00312 -0.00164 0.00421
75.00000 245.00000 245.00000 -0.00279 -0.00188 0.00382
75.00000 246.00000 246.00000 -0.00240 -0.00186 0.00317
75.00000 247.00000 247.00000 -0.00200 -0.00155 0.00231
75.00000 248.00000 248.00000 -0.00162 -0.00096 0.00130
75.00000 249.00000 249.00000 -0.00126 -0.00018 0.00019
#new iteration 
76.00000 0.00000 0.00000 -0.00091 0.00072 -0.00096
76.00000 1.00000 1.00000 -0.00057 0.00162 -0.00211
76.00000 2.00000 2.00000 -0.00020 0.00241 -0.00322
76.00000 3.00000 3.00000 0.00018 0.00299 -0.00423
76.00000 4.00000 4.00000 0.00058 0.00331 -0.00509
76.00000 5.00000 5.00000 0.00096 0.00333 -0.00574
76.00000 6.00000 6.00000 0.00130 0.00308 -0.00613
76.00000 7.00000 7.00000 0.00153 0.00262 -0.00620
76.00000 8.00000 8.00000 0.00161 0.00204 -0.00593
76.00000 9.00000 9.00000 0.00148 0.00143 -0.00531
76.00000 10.00000 10.00000 0.00113 0.00089 -0.00437
76.00000 11.00000 11.00000 0.00056 0.00049 -0.00318
76.00000 12.00000 12.00000 -0.00019 0.00028 -0.00183
76.00000 13.00000 13.00000 -0.00106 0.00026 -0.00047
76.00000 14.00000 14.00000 -0.00196 0.00039 0.00077
76.00000 15.00000 15.00000 -0.00279 0.00062 0.00175
76.00000 16.00000 16.00000 -0.00346 0.00087 0.00236
76.00000 17.00000 17.00000 -0.00389 0.00105 0.00253
76.00000 18.00000 18.00000 -0.00402 0.00110 0.00223
76.00000 19.00000 19.00000 -0.00386 0.00098 0.00150
76.00000 20.00000 20.00000 -0.00343 0.00069 0.00045
76.00000 21.00000 21.00000 -0.00279 0.00026 -0.00080
76.00000 22.00000 22.00000 -0.00204 -0.00026 -0.00206
76.00000 23.00000 23.00000 -0.00128 -0.00077 -0.00318
76.00000 24.00000 24.00000 -0.00062 -0.00120 -0.00401
76.00000 25.00000 25.00000 -0.00013 -0.00146 -0.00444
76.00000 26.00000 26.00000 0.00013 -0.00150 -0.00442
76.00000 27.00000 27.00000 0.00015 -0.00130 -0.00397
76.00000 28.00000 28.00000 -0.00003 -0.00089 -0.00319
76.00000 29.00000 29.00000 -0.00037 -0.00032 -0.00219
76.00000 30.00000 30.00000 -0.00078 0.00032 -0.00116
76.00000 31.00000 31.00000 -0.00119 0.00093 -0.00024
76.00000 32.00000 32.00000 -0.00151 0.00140 0.00039
76.00000 33.00000 33.00000 -0.00169 0.00165 0.00066
76.00000 34.00000 34.00000 -0.00172 0.00163 0.00050
76.00000 35.00000 35.00000 -0.00161 0.00131 -0.00006
76.00000 36.00000 36.00000 -0.00141 0.00072 -0.00093
76.00000 37.00000 37.00000 -0.00118 -0.00006 -0.00198
76.00000 38.00000 38.00000 -0.00099 -0.00096 -0.00305
76.00000 39.00000 39.00000 -0.00092 -0.00185 -0.00397
76.00000 40.00000 40.00000 -0.00100 -0.00263 -0.00461
76.00000 41.00000 41.00000 -0.00126 -0.00321 -0.00487
76.00000 42.00000 42.00000 -0.00168 -0.00352 -0.00472
76.00000 43.00000 43.00000 -0.00219 -0.00354 -0.00418
76.00000 44.00000 44.00000 -0.00272 -0.00328 -0.00334
76.00000 45.00000 45.00000 -0.00319 -0.00278 -0.00232
76.00000 46.00000 46.00000 -0.00351 -0.00210 -0.00127
76.00000 47.00000 47.00000 -0.00362 -0.00133 -0.00034
76.00000 48.00000 48.00000 -0.00350 -0.00057 0.00036
76.00000 49.00000 49.00000 -0.00314 0.00013 0.00075
76.00000 50.00000 50.00000 -0.00262 0.00071 0.00083
76.00000 51.00000 51.00000 -0.00200 0.00113 0.00062
76.00000 52.00000 52.00000 -0.00139 0.00138 0.00022
76.00000 53.00000 53.00000 -0.00089 0.00147 -0.00026
76.00000 54.00000 54.00000 -0.00058 0.00144 -0.00069
76.00000 55.00000 55.00000 -0.00052 0.00131 -0.00096
76.00000 56.00000 56.00000 -0.00071 0.00111 -0.00099
76.00000 57.00000 57.00000 -0.00111 0.00086 -0.00075
76.00000 58.00000 58.00000 -0.00163 0.00059 -0.00025
76.00000 59.00000 59.00000 -0.00218 0.00029 0.00044
76.00000 60.00000 60.00000 -0.00262 -0.00004 0.00122
76.00000 61.00000 61.00000 -0.00284 -0.00039 0.00195
