#Run started at 13:10:31 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
27.00000 1087.00000 0.76119 0.23881
27.00000 1088.00000 0.75990 0.24010
27.00000 1089.00000 0.75862 0.24138
27.00000 1090.00000 0.75743 0.24257
27.00000 1091.00000 0.75625 0.24375
27.00000 1092.00000 0.75516 0.24484
27.00000 1093.00000 0.75408 0.24592
27.00000 1094.00000 0.75309 0.24691
27.00000 1095.00000 0.75212 0.24788
27.00000 1096.00000 0.75123 0.24877
27.00000 1097.00000 0.75036 0.24964
27.00000 1098.00000 0.74959 0.25041
27.00000 1099.00000 0.74882 0.25118
27.00000 1100.00000 0.74815 0.25185
27.00000 1101.00000 0.74749 0.25251
27.00000 1102.00000 0.74693 0.25307
27.00000 1103.00000 0.74638 0.25362
27.00000 1104.00000 0.74592 0.25408
27.00000 1105.00000 0.74547 0.25453
27.00000 1106.00000 0.74511 0.25489
27.00000 1107.00000 0.74476 0.25524
27.00000 1108.00000 0.74450 0.25550
27.00000 1109.00000 0.74426 0.25574
27.00000 1110.00000 0.74410 0.25590
27.00000 1111.00000 0.74395 0.25605
27.00000 1112.00000 0.74388 0.25612
27.00000 1113.00000 0.74382 0.25618
27.00000 1114.00000 0.74384 0.25616
27.00000 1115.00000 0.74387 0.25613
27.00000 1116.00000 0.74397 0.25603
27.00000 1117.00000 0.74408 0.25592
27.00000 1118.00000 0.74426 0.25574
27.00000 1119.00000 0.74446 0.25554
27.00000 1120.00000 0.74471 0.25529
27.00000 1121.00000 0.74497 0.25503
27.00000 1122.00000 0.74529 0.25471
27.00000 1123.00000 0.74562 0.25438
27.00000 1124.00000 0.74600 0.25400
27.00000 1125.00000 0.74639 0.25361
27.00000 1126.00000 0.74682 0.25318
27.00000 1127.00000 0.74727 0.25273
27.00000 1128.00000 0.74775 0.25225
27.00000 1129.00000 0.74824 0.25176
27.00000 1130.00000 0.74876 0.25124
27.00000 1131.00000 0.74929 0.25071
27.00000 1132.00000 0.74984 0.25016
27.00000 1133.00000 0.75040 0.24960
27.00000 1134.00000 0.75098 0.24902
27.00000 1135.00000 0.75157 0.24843
27.00000 1136.00000 0.75217 0.24783
27.00000 1137.00000 0.75278 0.24722
27.00000 1138.00000 0.75340 0.24660
27.00000 1139.00000 0.75402 0.24598
27.00000 1140.00000 0.75464 0.24536
27.00000 1141.00000 0.75527 0.24473
27.00000 1142.00000 0.75589 0.24411
27.00000 1143.00000 0.75653 0.24347
27.00000 1144.00000 0.75715 0.24285
27.00000 1145.00000 0.75778 0.24222
27.00000 1146.00000 0.75838 0.24162
27.00000 1147.00000 0.75900 0.24100
27.00000 1148.00000 0.75960 0.24040
27.00000 1149.00000 0.76020 0.23980
27.00000 1150.00000 0.76078 0.23922
27.00000 1151.00000 0.76137 0.23863
27.00000 1152.00000 0.76192 0.23808
27.00000 1153.00000 0.76249 0.23751
27.00000 1154.00000 0.76301 0.23699
27.00000 1155.00000 0.76355 0.23645
27.00000 1156.00000 0.76405 0.23595
27.00000 1157.00000 0.76456 0.23544
27.00000 1158.00000 0.76502 0.23498
27.00000 1159.00000 0.76550 0.23450
27.00000 1160.00000 0.76593 0.23407
27.00000 1161.00000 0.76638 0.23362
27.00000 1162.00000 0.76678 0.23322
27.00000 1163.00000 0.76719 0.23281
27.00000 1164.00000 0.76755 0.23245
27.00000 1165.00000 0.76793 0.23207
27.00000 1166.00000 0.76825 0.23175
27.00000 1167.00000 0.76859 0.23141
27.00000 1168.00000 0.76888 0.23112
27.00000 1169.00000 0.76918 0.23082
27.00000 1170.00000 0.76943 0.23057
27.00000 1171.00000 0.76971 0.23029
27.00000 1172.00000 0.76992 0.23008
27.00000 1173.00000 0.77016 0.22984
27.00000 1174.00000 0.77034 0.22966
27.00000 1175.00000 0.77054 0.22946
27.00000 1176.00000 0.77069 0.22931
27.00000 1177.00000 0.77086 0.22914
27.00000 1178.00000 0.77098 0.22902
27.00000 1179.00000 0.77112 0.22888
27.00000 1180.00000 0.77122 0.22878
27.00000 1181.00000 0.77133 0.22867
27.00000 1182.00000 0.77140 0.22860
27.00000 1183.00000 0.77149 0.22851
27.00000 1184.00000 0.77153 0.22847
27.00000 1185.00000 0.77160 0.22840
27.00000 1186.00000 0.77162 0.22838
27.00000 1187.00000 0.77167 0.22833
27.00000 1188.00000 0.77168 0.22832
27.00000 1189.00000 0.77170 0.22830
27.00000 1190.00000 0.77170 0.22830
27.00000 1191.00000 0.77171 0.22829
27.00000 1192.00000 0.77170 0.22830
27.00000 1193.00000 0.77170 0.22830
27.00000 1194.00000 0.77168 0.22832
27.00000 1195.00000 0.77167 0.22833
27.00000 1196.00000 0.77164 0.22836
27.00000 1197.00000 0.77162 0.22838
27.00000 1198.00000 0.77160 0.22840
27.00000 1199.00000 0.77157 0.22843
27.00000 1200.00000 0.77154 0.22846
27.00000 1201.00000 0.77152 0.22848
27.00000 1202.00000 0.77149 0.22851
27.00000 1203.00000 0.77147 0.22853
27.00000 1204.00000 0.77145 0.22855
27.00000 1205.00000 0.77142 0.22858
27.00000 1206.00000 0.77140 0.22860
27.00000 1207.00000 0.77138 0.22862
27.00000 1208.00000 0.77137 0.22863
27.00000 1209.00000 0.77135 0.22865
27.00000 1210.00000 0.77135 0.22865
27.00000 1211.00000 0.77133 0.22867
27.00000 1212.00000 0.77134 0.22866
27.00000 1213.00000 0.77133 0.22867
27.00000 1214.00000 0.77134 0.22866
27.00000 1215.00000 0.77134 0.22866
27.00000 1216.00000 0.77136 0.22864
27.00000 1217.00000 0.77135 0.22865
27.00000 1218.00000 0.77138 0.22862
27.00000 1219.00000 0.77138 0.22862
27.00000 1220.00000 0.77142 0.22858
27.00000 1221.00000 0.77142 0.22858
27.00000 1222.00000 0.77146 0.22854
27.00000 1223.00000 0.77146 0.22854
27.00000 1224.00000 0.77150 0.22850
27.00000 1225.00000 0.77150 0.22850
27.00000 1226.00000 0.77154 0.22846
27.00000 1227.00000 0.77154 0.22846
27.00000 1228.00000 0.77158 0.22842
27.00000 1229.00000 0.77158 0.22842
27.00000 1230.00000 0.77161 0.22839
27.00000 1231.00000 0.77160 0.22840
27.00000 1232.00000 0.77162 0.22838
27.00000 1233.00000 0.77160 0.22840
27.00000 1234.00000 0.77161 0.22839
27.00000 1235.00000 0.77157 0.22843
27.00000 1236.00000 0.77157 0.22843
27.00000 1237.00000 0.77152 0.22848
27.00000 1238.00000 0.77149 0.22851
27.00000 1239.00000 0.77142 0.22858
27.00000 1240.00000 0.77138 0.22862
27.00000 1241.00000 0.77129 0.22871
27.00000 1242.00000 0.77122 0.22878
27.00000 1243.00000 0.77110 0.22890
27.00000 1244.00000 0.77100 0.22900
27.00000 1245.00000 0.77085 0.22915
27.00000 1246.00000 0.77072 0.22928
27.00000 1247.00000 0.77054 0.22946
27.00000 1248.00000 0.77037 0.22963
27.00000 1249.00000 0.77015 0.22985
27.00000 1250.00000 0.76995 0.23005
27.00000 1251.00000 0.76970 0.23030
27.00000 1252.00000 0.76945 0.23055
27.00000 1253.00000 0.76916 0.23084
27.00000 1254.00000 0.76886 0.23114
27.00000 1255.00000 0.76853 0.23147
27.00000 1256.00000 0.76819 0.23181
27.00000 1257.00000 0.76781 0.23219
27.00000 1258.00000 0.76743 0.23257
27.00000 1259.00000 0.76700 0.23300
27.00000 1260.00000 0.76656 0.23344
27.00000 1261.00000 0.76609 0.23391
27.00000 1262.00000 0.76561 0.23439
27.00000 1263.00000 0.76509 0.23491
27.00000 1264.00000 0.76455 0.23545
27.00000 1265.00000 0.76398 0.23602
27.00000 1266.00000 0.76339 0.23661
27.00000 1267.00000 0.76278 0.23722
27.00000 1268.00000 0.76214 0.23786
27.00000 1269.00000 0.76148 0.23852
27.00000 1270.00000 0.76079 0.23921
27.00000 1271.00000 0.76008 0.23992
27.00000 1272.00000 0.75934 0.24066
27.00000 1273.00000 0.75859 0.24141
27.00000 1274.00000 0.75780 0.24220
27.00000 1275.00000 0.75701 0.24299
27.00000 1276.00000 0.75618 0.24382
27.00000 1277.00000 0.75534 0.24466
27.00000 1278.00000 0.75447 0.24553
27.00000 1279.00000 0.75360 0.24640
27.00000 1280.00000 0.75269 0.24731
27.00000 1281.00000 0.75178 0.24822
27.00000 1282.00000 0.75084 0.24916
27.00000 1283.00000 0.74990 0.25010
27.00000 1284.00000 0.74893 0.25107
27.00000 1285.00000 0.74797 0.25203
27.00000 1286.00000 0.74696 0.25304
27.00000 1287.00000 0.74598 0.25402
27.00000 1288.00000 0.74496 0.25504
27.00000 1289.00000 0.74396 0.25604
27.00000 1290.00000 0.74292 0.25708
27.00000 1291.00000 0.74191 0.25809
27.00000 1292.00000 0.74086 0.25914
27.00000 1293.00000 0.73984 0.26016
27.00000 1294.00000 0.73878 0.26122
27.00000 1295.00000 0.73777 0.26223
27.00000 1296.00000 0.73671 0.26329
27.00000 1297.00000 0.73569 0.26431
27.00000 1298.00000 0.73464 0.26536
27.00000 1299.00000 0.73364 0.26636
27.00000 1300.00000 0.73260 0.26740
27.00000 1301.00000 0.73160 0.26840
27.00000 1302.00000 0.73058 0.26942
27.00000 1303.00000 0.72961 0.27039
27.00000 1304.00000 0.72861 0.27139
27.00000 1305.00000 0.72766 0.27234
27.00000 1306.00000 0.72668 0.27332
27.00000 1307.00000 0.72576 0.27424
27.00000 1308.00000 0.72482 0.27518
27.00000 1309.00000 0.72394 0.27606
27.00000 1310.00000 0.72303 0.27697
27.00000 1311.00000 0.72218 0.27782
27.00000 1312.00000 0.72132 0.27868
27.00000 1313.00000 0.72051 0.27949
27.00000 1314.00000 0.71969 0.28031
27.00000 1315.00000 0.71893 0.28107
27.00000 1316.00000 0.71816 0.28184
27.00000 1317.00000 0.71744 0.28256
27.00000 1318.00000 0.71672 0.28328
27.00000 1319.00000 0.71606 0.28394
27.00000 1320.00000 0.71539 0.28461
27.00000 1321.00000 0.71478 0.28522
27.00000 1322.00000 0.71417 0.28583
27.00000 1323.00000 0.71361 0.28639
27.00000 1324.00000 0.71305 0.28695
27.00000 1325.00000 0.71255 0.28745
27.00000 1326.00000 0.71205 0.28795
27.00000 1327.00000 0.71160 0.28840
27.00000 1328.00000 0.71116 0.28884
27.00000 1329.00000 0.71076 0.28924
27.00000 1330.00000 0.71038 0.28962
27.00000 1331.00000 0.71003 0.28997
27.00000 1332.00000 0.70971 0.29029
27.00000 1333.00000 0.70941 0.29059
27.00000 1334.00000 0.70914 0.29086
27.00000 1335.00000 0.70889 0.29111
27.00000 1336.00000 0.70867 0.29133
27.00000 1337.00000 0.70847 0.29153
27.00000 1338.00000 0.70829 0.29171
27.00000 1339.00000 0.70813 0.29187
27.00000 1340.00000 0.70800 0.29200
27.00000 1341.00000 0.70788 0.29212
27.00000 1342.00000 0.70779 0.29221
27.00000 1343.00000 0.70770 0.29230
27.00000 1344.00000 0.70765 0.29235
27.00000 1345.00000 0.70759 0.29241
27.00000 1346.00000 0.70757 0.29243
27.00000 1347.00000 0.70753 0.29247
27.00000 1348.00000 0.70753 0.29247
27.00000 1349.00000 0.70752 0.29248
27.00000 1350.00000 0.70754 0.29246
27.00000 1351.00000 0.70754 0.29246
27.00000 1352.00000 0.70757 0.29243
27.00000 1353.00000 0.70758 0.29242
27.00000 1354.00000 0.70761 0.29239
27.00000 1355.00000 0.70762 0.29238
27.00000 1356.00000 0.70766 0.29234
27.00000 1357.00000 0.70766 0.29234
27.00000 1358.00000 0.70769 0.29231
27.00000 1359.00000 0.70768 0.29232
27.00000 1360.00000 0.70770 0.29230
27.00000 1361.00000 0.70767 0.29233
27.00000 1362.00000 0.70767 0.29233
27.00000 1363.00000 0.70762 0.29238
27.00000 1364.00000 0.70760 0.29240
27.00000 1365.00000 0.70751 0.29249
27.00000 1366.00000 0.70746 0.29254
27.00000 1367.00000 0.70734 0.29266
27.00000 1368.00000 0.70724 0.29276
27.00000 1369.00000 0.70709 0.29291
27.00000 1370.00000 0.70695 0.29305
27.00000 1371.00000 0.70674 0.29326
27.00000 1372.00000 0.70656 0.29344
27.00000 1373.00000 0.70630 0.29370
27.00000 1374.00000 0.70606 0.29394
27.00000 1375.00000 0.70575 0.29425
27.00000 1376.00000 0.70545 0.29455
27.00000 1377.00000 0.70509 0.29491
27.00000 1378.00000 0.70473 0.29527
27.00000 1379.00000 0.70430 0.29570
27.00000 1380.00000 0.70388 0.29612
27.00000 1381.00000 0.70339 0.29661
27.00000 1382.00000 0.70290 0.29710
27.00000 1383.00000 0.70234 0.29766
27.00000 1384.00000 0.70178 0.29822
27.00000 1385.00000 0.70116 0.29884
27.00000 1386.00000 0.70053 0.29947
27.00000 1387.00000 0.69984 0.30016
27.00000 1388.00000 0.69914 0.30086
27.00000 1389.00000 0.69838 0.30162
27.00000 1390.00000 0.69762 0.30238
27.00000 1391.00000 0.69679 0.30321
27.00000 1392.00000 0.69596 0.30404
27.00000 1393.00000 0.69507 0.30493
27.00000 1394.00000 0.69417 0.30583
27.00000 1395.00000 0.69322 0.30678
27.00000 1396.00000 0.69225 0.30775
27.00000 1397.00000 0.69124 0.30876
27.00000 1398.00000 0.69021 0.30979
27.00000 1399.00000 0.68914 0.31086
27.00000 1400.00000 0.68806 0.31194
27.00000 1401.00000 0.68694 0.31306
27.00000 1402.00000 0.68580 0.31420
27.00000 1403.00000 0.68463 0.31537
27.00000 1404.00000 0.68345 0.31655
27.00000 1405.00000 0.68224 0.31776
27.00000 1406.00000 0.68101 0.31899
27.00000 1407.00000 0.67976 0.32024
27.00000 1408.00000 0.67850 0.32150
27.00000 1409.00000 0.67722 0.32278
27.00000 1410.00000 0.67592 0.32408
27.00000 1411.00000 0.67462 0.32538
27.00000 1412.00000 0.67330 0.32670
27.00000 1413.00000 0.67198 0.32802
27.00000 1414.00000 0.67064 0.32936
27.00000 1415.00000 0.66931 0.33069
27.00000 1416.00000 0.66796 0.33204
27.00000 1417.00000 0.66663 0.33337
27.00000 1418.00000 0.66528 0.33472
27.00000 1419.00000 0.66395 0.33605
27.00000 1420.00000 0.66260 0.33740
27.00000 1421.00000 0.66128 0.33872
27.00000 1422.00000 0.65994 0.34006
27.00000 1423.00000 0.65864 0.34136
27.00000 1424.00000 0.65732 0.34268
27.00000 1425.00000 0.65604 0.34396
27.00000 1426.00000 0.65475 0.34525
27.00000 1427.00000 0.65350 0.34650
27.00000 1428.00000 0.65224 0.34776
27.00000 1429.00000 0.65104 0.34896
27.00000 1430.00000 0.64981 0.35019
27.00000 1431.00000 0.64865 0.35135
27.00000 1432.00000 0.64747 0.35253
27.00000 1433.00000 0.64636 0.35364
27.00000 1434.00000 0.64523 0.35477
27.00000 1435.00000 0.64417 0.35583
27.00000 1436.00000 0.64310 0.35690
27.00000 1437.00000 0.64210 0.35790
27.00000 1438.00000 0.64109 0.35891
27.00000 1439.00000 0.64015 0.35985
27.00000 1440.00000 0.63921 0.36079
27.00000 1441.00000 0.63834 0.36166
27.00000 1442.00000 0.63746 0.36254
27.00000 1443.00000 0.63666 0.36334
27.00000 1444.00000 0.63585 0.36415
27.00000 1445.00000 0.63513 0.36487
27.00000 1446.00000 0.63439 0.36561
27.00000 1447.00000 0.63374 0.36626
27.00000 1448.00000 0.63308 0.36692
27.00000 1449.00000 0.63251 0.36749
27.00000 1450.00000 0.63192 0.36808
27.00000 1451.00000 0.63142 0.36858
27.00000 1452.00000 0.63092 0.36908
27.00000 1453.00000 0.63049 0.36951
27.00000 1454.00000 0.63006 0.36994
27.00000 1455.00000 0.62970 0.37030
27.00000 1456.00000 0.62935 0.37065
27.00000 1457.00000 0.62906 0.37094
27.00000 1458.00000 0.62878 0.37122
27.00000 1459.00000 0.62856 0.37144
27.00000 1460.00000 0.62835 0.37165
27.00000 1461.00000 0.62820 0.37180
27.00000 1462.00000 0.62805 0.37195
27.00000 1463.00000 0.62797 0.37203
27.00000 1464.00000 0.62788 0.37212
27.00000 1465.00000 0.62785 0.37215
27.00000 1466.00000 0.62783 0.37217
27.00000 1467.00000 0.62785 0.37215
27.00000 1468.00000 0.62788 0.37212
27.00000 1469.00000 0.62795 0.37205
27.00000 1470.00000 0.62803 0.37197
27.00000 1471.00000 0.62814 0.37186
27.00000 1472.00000 0.62826 0.37174
27.00000 1473.00000 0.62842 0.37158
27.00000 1474.00000 0.62857 0.37143
27.00000 1475.00000 0.62875 0.37125
27.00000 1476.00000 0.62894 0.37106
27.00000 1477.00000 0.62915 0.37085
27.00000 1478.00000 0.62936 0.37064
27.00000 1479.00000 0.62959 0.37041
27.00000 1480.00000 0.62982 0.37018
27.00000 1481.00000 0.63006 0.36994
27.00000 1482.00000 0.63030 0.36970
27.00000 1483.00000 0.63054 0.36946
27.00000 1484.00000 0.63079 0.36921
27.00000 1485.00000 0.63103 0.36897
27.00000 1486.00000 0.63128 0.36872
27.00000 1487.00000 0.63151 0.36849
27.00000 1488.00000 0.63176 0.36824
27.00000 1489.00000 0.63197 0.36803
27.00000 1490.00000 0.63220 0.36780
27.00000 1491.00000 0.63241 0.36759
27.00000 1492.00000 0.63262 0.36738
27.00000 1493.00000 0.63279 0.36721
27.00000 1494.00000 0.63298 0.36702
27.00000 1495.00000 0.63313 0.36687
27.00000 1496.00000 0.63329 0.36671
27.00000 1497.00000 0.63340 0.36660
27.00000 1498.00000 0.63353 0.36647
27.00000 1499.00000 0.63360 0.36640
27.00000 1500.00000 0.63369 0.36631
27.00000 1501.00000 0.63373 0.36627
27.00000 1502.00000 0.63377 0.36623
27.00000 1503.00000 0.63376 0.36624
27.00000 1504.00000 0.63377 0.36623
27.00000 1505.00000 0.63371 0.36629
27.00000 1506.00000 0.63367 0.36633
27.00000 1507.00000 0.63357 0.36643
27.00000 1508.00000 0.63348 0.36652
27.00000 1509.00000 0.63333 0.36667
27.00000 1510.00000 0.63319 0.36681
27.00000 1511.00000 0.63298 0.36702
27.00000 1512.00000 0.63280 0.36720
27.00000 1513.00000 0.63254 0.36746
27.00000 1514.00000 0.63230 0.36770
27.00000 1515.00000 0.63200 0.36800
27.00000 1516.00000 0.63172 0.36828
27.00000 1517.00000 0.63136 0.36864
27.00000 1518.00000 0.63103 0.36897
27.00000 1519.00000 0.63063 0.36937
27.00000 1520.00000 0.63025 0.36975
27.00000 1521.00000 0.62981 0.37019
27.00000 1522.00000 0.62938 0.37062
27.00000 1523.00000 0.62890 0.37110
27.00000 1524.00000 0.62844 0.37156
27.00000 1525.00000 0.62791 0.37209
27.00000 1526.00000 0.62741 0.37259
27.00000 1527.00000 0.62685 0.37315
27.00000 1528.00000 0.62632 0.37368
27.00000 1529.00000 0.62573 0.37427
27.00000 1530.00000 0.62516 0.37484
27.00000 1531.00000 0.62455 0.37545
27.00000 1532.00000 0.62395 0.37605
27.00000 1533.00000 0.62332 0.37668
27.00000 1534.00000 0.62270 0.37730
27.00000 1535.00000 0.62205 0.37795
27.00000 1536.00000 0.62142 0.37858
27.00000 1537.00000 0.62075 0.37925
27.00000 1538.00000 0.62011 0.37989
27.00000 1539.00000 0.61943 0.38057
27.00000 1540.00000 0.61878 0.38122
27.00000 1541.00000 0.61811 0.38189
27.00000 1542.00000 0.61746 0.38254
27.00000 1543.00000 0.61679 0.38321
27.00000 1544.00000 0.61614 0.38386
27.00000 1545.00000 0.61547 0.38453
27.00000 1546.00000 0.61483 0.38517
27.00000 1547.00000 0.61418 0.38582
27.00000 1548.00000 0.61355 0.38645
27.00000 1549.00000 0.61292 0.38708
27.00000 1550.00000 0.61231 0.38769
27.00000 1551.00000 0.61170 0.38830
27.00000 1552.00000 0.61110 0.38890
27.00000 1553.00000 0.61052 0.38948
27.00000 1554.00000 0.60995 0.39005
27.00000 1555.00000 0.60940 0.39060
27.00000 1556.00000 0.60886 0.39114
27.00000 1557.00000 0.60834 0.39166
27.00000 1558.00000 0.60783 0.39217
27.00000 1559.00000 0.60735 0.39265
27.00000 1560.00000 0.60688 0.39312
27.00000 1561.00000 0.60643 0.39357
27.00000 1562.00000 0.60599 0.39401
27.00000 1563.00000 0.60559 0.39441
27.00000 1564.00000 0.60519 0.39481
27.00000 1565.00000 0.60483 0.39517
27.00000 1566.00000 0.60447 0.39553
27.00000 1567.00000 0.60416 0.39584
27.00000 1568.00000 0.60384 0.39616
27.00000 1569.00000 0.60356 0.39644
27.00000 1570.00000 0.60328 0.39672
27.00000 1571.00000 0.60306 0.39694
27.00000 1572.00000 0.60282 0.39718
27.00000 1573.00000 0.60263 0.39737
27.00000 1574.00000 0.60244 0.39756
27.00000 1575.00000 0.60229 0.39771
27.00000 1576.00000 0.60214 0.39786
27.00000 1577.00000 0.60203 0.39797
27.00000 1578.00000 0.60191 0.39809
27.00000 1579.00000 0.60185 0.39815
27.00000 1580.00000 0.60177 0.39823
27.00000 1581.00000 0.60174 0.39826
27.00000 1582.00000 0.60169 0.39831
27.00000 1583.00000 0.60170 0.39830
27.00000 1584.00000 0.60168 0.39832
27.00000 1585.00000 0.60172 0.39828
27.00000 1586.00000 0.60173 0.39827
27.00000 1587.00000 0.60179 0.39821
27.00000 1588.00000 0.60183 0.39817
27.00000 1589.00000 0.60192 0.39808
27.00000 1590.00000 0.60197 0.39803
27.00000 1591.00000 0.60208 0.39792
27.00000 1592.00000 0.60216 0.39784
27.00000 1593.00000 0.60228 0.39772
27.00000 1594.00000 0.60237 0.39763
27.00000 1595.00000 0.60251 0.39749
27.00000 1596.00000 0.60261 0.39739
27.00000 1597.00000 0.60275 0.39725
27.00000 1598.00000 0.60286 0.39714
27.00000 1599.00000 0.60300 0.39700
27.00000 1600.00000 0.60311 0.39689
27.00000 1601.00000 0.60326 0.39674
27.00000 1602.00000 0.60337 0.39663
27.00000 1603.00000 0.60351 0.39649
27.00000 1604.00000 0.60361 0.39639
27.00000 1605.00000 0.60374 0.39626
27.00000 1606.00000 0.60383 0.39617
27.00000 1607.00000 0.60395 0.39605
27.00000 1608.00000 0.60404 0.39596
27.00000 1609.00000 0.60414 0.39586
27.00000 1610.00000 0.60421 0.39579
27.00000 1611.00000 0.60429 0.39571
27.00000 1612.00000 0.60434 0.39566
27.00000 1613.00000 0.60440 0.39560
27.00000 1614.00000 0.60443 0.39557
27.00000 1615.00000 0.60447 0.39553
27.00000 1616.00000 0.60447 0.39553
27.00000 1617.00000 0.60449 0.39551
27.00000 1618.00000 0.60447 0.39553
27.00000 1619.00000 0.60445 0.39555
27.00000 1620.00000 0.60440 0.39560
27.00000 1621.00000 0.60436 0.39564
27.00000 1622.00000 0.60429 0.39571
27.00000 1623.00000 0.60421 0.39579
27.00000 1624.00000 0.60411 0.39589
27.00000 1625.00000 0.60400 0.39600
27.00000 1626.00000 0.60388 0.39612
27.00000 1627.00000 0.60374 0.39626
27.00000 1628.00000 0.60358 0.39642
27.00000 1629.00000 0.60341 0.39659
27.00000 1630.00000 0.60323 0.39677
27.00000 1631.00000 0.60303 0.39697
27.00000 1632.00000 0.60282 0.39718
27.00000 1633.00000 0.60260 0.39740
27.00000 1634.00000 0.60237 0.39763
27.00000 1635.00000 0.60211 0.39789
27.00000 1636.00000 0.60186 0.39814
27.00000 1637.00000 0.60158 0.39842
27.00000 1638.00000 0.60130 0.39870
27.00000 1639.00000 0.60100 0.39900
27.00000 1640.00000 0.60071 0.39929
27.00000 1641.00000 0.60038 0.39962
27.00000 1642.00000 0.60008 0.39992
27.00000 1643.00000 0.59974 0.40026
27.00000 1644.00000 0.59942 0.40058
27.00000 1645.00000 0.59906 0.40094
27.00000 1646.00000 0.59873 0.40127
27.00000 1647.00000 0.59837 0.40163
27.00000 1648.00000 0.59803 0.40197
27.00000 1649.00000 0.59766 0.40234
27.00000 1650.00000 0.59732 0.40268
27.00000 1651.00000 0.59694 0.40306
27.00000 1652.00000 0.59660 0.40340
27.00000 1653.00000 0.59622 0.40378
27.00000 1654.00000 0.59589 0.40411
27.00000 1655.00000 0.59551 0.40449
27.00000 1656.00000 0.59518 0.40482
27.00000 1657.00000 0.59481 0.40519
27.00000 1658.00000 0.59449 0.40551
27.00000 1659.00000 0.59413 0.40587
27.00000 1660.00000 0.59382 0.40618
27.00000 1661.00000 0.59348 0.40652
27.00000 1662.00000 0.59318 0.40682
27.00000 1663.00000 0.59285 0.40715
27.00000 1664.00000 0.59257 0.40743
27.00000 1665.00000 0.59226 0.40774
27.00000 1666.00000 0.59200 0.40800
27.00000 1667.00000 0.59171 0.40829
27.00000 1668.00000 0.59147 0.40853
27.00000 1669.00000 0.59120 0.40880
27.00000 1670.00000 0.59098 0.40902
27.00000 1671.00000 0.59073 0.40927
27.00000 1672.00000 0.59054 0.40946
27.00000 1673.00000 0.59032 0.40968
27.00000 1674.00000 0.59015 0.40985
27.00000 1675.00000 0.58995 0.41005
27.00000 1676.00000 0.58980 0.41020
27.00000 1677.00000 0.58963 0.41037
27.00000 1678.00000 0.58951 0.41049
27.00000 1679.00000 0.58937 0.41063
27.00000 1680.00000 0.58927 0.41073
27.00000 1681.00000 0.58915 0.41085
27.00000 1682.00000 0.58907 0.41093
27.00000 1683.00000 0.58897 0.41103
27.00000 1684.00000 0.58892 0.41108
27.00000 1685.00000 0.58884 0.41116
27.00000 1686.00000 0.58880 0.41120
27.00000 1687.00000 0.58875 0.41125
27.00000 1688.00000 0.58873 0.41127
27.00000 1689.00000 0.58869 0.41131
27.00000 1690.00000 0.58868 0.41132
27.00000 1691.00000 0.58866 0.41134
27.00000 1692.00000 0.58866 0.41134
27.00000 1693.00000 0.58865 0.41135
27.00000 1694.00000 0.58866 0.41134
27.00000 1695.00000 0.58865 0.41135
27.00000 1696.00000 0.58867 0.41133
27.00000 1697.00000 0.58867 0.41133
27.00000 1698.00000 0.58868 0.41132
27.00000 1699.00000 0.58868 0.41132
27.00000 1700.00000 0.58868 0.41132
27.00000 1701.00000 0.58868 0.41132
27.00000 1702.00000 0.58867 0.41133
27.00000 1703.00000 0.58866 0.41134
27.00000 1704.00000 0.58864 0.41136
27.00000 1705.00000 0.58862 0.41138
27.00000 1706.00000 0.58858 0.41142
27.00000 1707.00000 0.58853 0.41147
27.00000 1708.00000 0.58847 0.41153
27.00000 1709.00000 0.58840 0.41160
27.00000 1710.00000 0.58831 0.41169
27.00000 1711.00000 0.58822 0.41178
27.00000 1712.00000 0.58810 0.41190
27.00000 1713.00000 0.58797 0.41203
27.00000 1714.00000 0.58781 0.41219
27.00000 1715.00000 0.58764 0.41236
27.00000 1716.00000 0.58744 0.41256
27.00000 1717.00000 0.58724 0.41276
27.00000 1718.00000 0.58699 0.41301
27.00000 1719.00000 0.58674 0.41326
27.00000 1720.00000 0.58645 0.41355
27.00000 1721.00000 0.58615 0.41385
27.00000 1722.00000 0.58580 0.41420
27.00000 1723.00000 0.58545 0.41455
27.00000 1724.00000 0.58505 0.41495
27.00000 1725.00000 0.58465 0.41535
27.00000 1726.00000 0.58419 0.41581
27.00000 1727.00000 0.58373 0.41627
27.00000 1728.00000 0.58321 0.41679
27.00000 1729.00000 0.58269 0.41731
27.00000 1730.00000 0.58211 0.41789
27.00000 1731.00000 0.58154 0.41846
27.00000 1732.00000 0.58089 0.41911
27.00000 1733.00000 0.58026 0.41974
27.00000 1734.00000 0.57955 0.42045
27.00000 1735.00000 0.57885 0.42115
27.00000 1736.00000 0.57809 0.42191
27.00000 1737.00000 0.57733 0.42267
27.00000 1738.00000 0.57650 0.42350
27.00000 1739.00000 0.57568 0.42432
27.00000 1740.00000 0.57480 0.42520
27.00000 1741.00000 0.57392 0.42608
27.00000 1742.00000 0.57297 0.42703
27.00000 1743.00000 0.57204 0.42796
27.00000 1744.00000 0.57104 0.42896
27.00000 1745.00000 0.57005 0.42995
27.00000 1746.00000 0.56900 0.43100
27.00000 1747.00000 0.56797 0.43203
27.00000 1748.00000 0.56686 0.43314
27.00000 1749.00000 0.56578 0.43422
27.00000 1750.00000 0.56463 0.43537
