#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   22311      223.1000      0.23955839E+00      0.18339182E+00      0.21147510E+00      0.23365303E+00      0.23955792E+00      0.00000000E+00      0.00000000E+00
   22312      223.1100      0.23960642E+00      0.18343413E+00      0.21152028E+00      0.23370054E+00      0.23960595E+00      0.00000000E+00      0.00000000E+00
   22313      223.1200      0.23965467E+00      0.18347661E+00      0.21156564E+00      0.23374826E+00      0.23965419E+00      0.00000000E+00      0.00000000E+00
   22314      223.1300      0.23970313E+00      0.18351924E+00      0.21161119E+00      0.23379618E+00      0.23970265E+00      0.00000000E+00      0.00000000E+00
   22315      223.1400      0.23975180E+00      0.18356204E+00      0.21165692E+00      0.23384430E+00      0.23975131E+00      0.00000000E+00      0.00000000E+00
   22316      223.1500      0.23980067E+00      0.18360499E+00      0.21170283E+00      0.23389262E+00      0.23980017E+00      0.00000000E+00      0.00000000E+00
   22317      223.1600      0.23984975E+00      0.18364809E+00      0.21174892E+00      0.23394115E+00      0.23984925E+00      0.00000000E+00      0.00000000E+00
   22318      223.1700      0.23989903E+00      0.18369135E+00      0.21179519E+00      0.23398987E+00      0.23989852E+00      0.00000000E+00      0.00000000E+00
   22319      223.1800      0.23994852E+00      0.18373475E+00      0.21184163E+00      0.23403878E+00      0.23994800E+00      0.00000000E+00      0.00000000E+00
   22320      223.1900      0.23999820E+00      0.18377831E+00      0.21188826E+00      0.23408789E+00      0.23999768E+00      0.00000000E+00      0.00000000E+00
   22321      223.2000      0.24004809E+00      0.18382201E+00      0.21193505E+00      0.23413720E+00      0.24004756E+00      0.00000000E+00      0.00000000E+00
   22322      223.2100      0.24009817E+00      0.18386586E+00      0.21198202E+00      0.23418669E+00      0.24009764E+00      0.00000000E+00      0.00000000E+00
   22323      223.2200      0.24014845E+00      0.18390986E+00      0.21202915E+00      0.23423638E+00      0.24014791E+00      0.00000000E+00      0.00000000E+00
   22324      223.2300      0.24019892E+00      0.18395400E+00      0.21207646E+00      0.23428625E+00      0.24019838E+00      0.00000000E+00      0.00000000E+00
   22325      223.2400      0.24024959E+00      0.18399828E+00      0.21212393E+00      0.23433632E+00      0.24024904E+00      0.00000000E+00      0.00000000E+00
   22326      223.2500      0.24030045E+00      0.18404269E+00      0.21217157E+00      0.23438656E+00      0.24029989E+00      0.00000000E+00      0.00000000E+00
   22327      223.2600      0.24035149E+00      0.18408725E+00      0.21221937E+00      0.23443699E+00      0.24035093E+00      0.00000000E+00      0.00000000E+00
   22328      223.2700      0.24040273E+00      0.18413194E+00      0.21226734E+00      0.23448760E+00      0.24040216E+00      0.00000000E+00      0.00000000E+00
   22329      223.2800      0.24045415E+00      0.18417677E+00      0.21231546E+00      0.23453839E+00      0.24045357E+00      0.00000000E+00      0.00000000E+00
   22330      223.2900      0.24050576E+00      0.18422173E+00      0.21236374E+00      0.23458936E+00      0.24050517E+00      0.00000000E+00      0.00000000E+00
   22331      223.3000      0.24055754E+00      0.18426682E+00      0.21241218E+00      0.23464051E+00      0.24055696E+00      0.00000000E+00      0.00000000E+00
   22332      223.3100      0.24060951E+00      0.18431203E+00      0.21246077E+00      0.23469183E+00      0.24060892E+00      0.00000000E+00      0.00000000E+00
   22333      223.3200      0.24066166E+00      0.18435738E+00      0.21250952E+00      0.23474333E+00      0.24066106E+00      0.00000000E+00      0.00000000E+00
   22334      223.3300      0.24071399E+00      0.18440285E+00      0.21255842E+00      0.23479499E+00      0.24071339E+00      0.00000000E+00      0.00000000E+00
   22335      223.3400      0.24076649E+00      0.18444844E+00      0.21260747E+00      0.23484683E+00      0.24076588E+00      0.00000000E+00      0.00000000E+00
   22336      223.3500      0.24081917E+00      0.18449416E+00      0.21265667E+00      0.23489883E+00      0.24081855E+00      0.00000000E+00      0.00000000E+00
   22337      223.3600      0.24087202E+00      0.18454000E+00      0.21270601E+00      0.23495101E+00      0.24087140E+00      0.00000000E+00      0.00000000E+00
   22338      223.3700      0.24092504E+00      0.18458595E+00      0.21275550E+00      0.23500334E+00      0.24092441E+00      0.00000000E+00      0.00000000E+00
   22339      223.3800      0.24097824E+00      0.18463203E+00      0.21280513E+00      0.23505584E+00      0.24097760E+00      0.00000000E+00      0.00000000E+00
   22340      223.3900      0.24103159E+00      0.18467821E+00      0.21285490E+00      0.23510851E+00      0.24103095E+00      0.00000000E+00      0.00000000E+00
   22341      223.4000      0.24108512E+00      0.18472451E+00      0.21290482E+00      0.23516133E+00      0.24108447E+00      0.00000000E+00      0.00000000E+00
   22342      223.4100      0.24113881E+00      0.18477093E+00      0.21295487E+00      0.23521431E+00      0.24113815E+00      0.00000000E+00      0.00000000E+00
   22343      223.4200      0.24119266E+00      0.18481745E+00      0.21300505E+00      0.23526744E+00      0.24119200E+00      0.00000000E+00      0.00000000E+00
   22344      223.4300      0.24124667E+00      0.18486408E+00      0.21305537E+00      0.23532073E+00      0.24124600E+00      0.00000000E+00      0.00000000E+00
   22345      223.4400      0.24130084E+00      0.18491081E+00      0.21310583E+00      0.23537418E+00      0.24130017E+00      0.00000000E+00      0.00000000E+00
   22346      223.4500      0.24135517E+00      0.18495765E+00      0.21315641E+00      0.23542777E+00      0.24135449E+00      0.00000000E+00      0.00000000E+00
   22347      223.4600      0.24140965E+00      0.18500460E+00      0.21320712E+00      0.23548152E+00      0.24140896E+00      0.00000000E+00      0.00000000E+00
   22348      223.4700      0.24146428E+00      0.18505164E+00      0.21325796E+00      0.23553541E+00      0.24146359E+00      0.00000000E+00      0.00000000E+00
   22349      223.4800      0.24151907E+00      0.18509878E+00      0.21330892E+00      0.23558945E+00      0.24151837E+00      0.00000000E+00      0.00000000E+00
   22350      223.4900      0.24157401E+00      0.18514602E+00      0.21336001E+00      0.23564363E+00      0.24157331E+00      0.00000000E+00      0.00000000E+00
   22351      223.5000      0.24162909E+00      0.18519335E+00      0.21341122E+00      0.23569795E+00      0.24162838E+00      0.00000000E+00      0.00000000E+00
   22352      223.5100      0.24168432E+00      0.18524078E+00      0.21346255E+00      0.23575241E+00      0.24168361E+00      0.00000000E+00      0.00000000E+00
   22353      223.5200      0.24173970E+00      0.18528830E+00      0.21351400E+00      0.23580701E+00      0.24173898E+00      0.00000000E+00      0.00000000E+00
   22354      223.5300      0.24179521E+00      0.18533590E+00      0.21356556E+00      0.23586175E+00      0.24179449E+00      0.00000000E+00      0.00000000E+00
   22355      223.5400      0.24185087E+00      0.18538360E+00      0.21361724E+00      0.23591663E+00      0.24185014E+00      0.00000000E+00      0.00000000E+00
   22356      223.5500      0.24190667E+00      0.18543138E+00      0.21366903E+00      0.23597163E+00      0.24190593E+00      0.00000000E+00      0.00000000E+00
   22357      223.5600      0.24196260E+00      0.18547925E+00      0.21372093E+00      0.23602677E+00      0.24196186E+00      0.00000000E+00      0.00000000E+00
   22358      223.5700      0.24201867E+00      0.18552720E+00      0.21377293E+00      0.23608204E+00      0.24201793E+00      0.00000000E+00      0.00000000E+00
   22359      223.5800      0.24207487E+00      0.18557522E+00      0.21382505E+00      0.23613743E+00      0.24207412E+00      0.00000000E+00      0.00000000E+00
   22360      223.5900      0.24213121E+00      0.18562333E+00      0.21387727E+00      0.23619295E+00      0.24213045E+00      0.00000000E+00      0.00000000E+00
   22361      223.6000      0.24218767E+00      0.18567152E+00      0.21392959E+00      0.23624860E+00      0.24218691E+00      0.00000000E+00      0.00000000E+00
   22362      223.6100      0.24224426E+00      0.18571977E+00      0.21398202E+00      0.23630436E+00      0.24224349E+00      0.00000000E+00      0.00000000E+00
   22363      223.6200      0.24230098E+00      0.18576811E+00      0.21403454E+00      0.23636025E+00      0.24230020E+00      0.00000000E+00      0.00000000E+00
   22364      223.6300      0.24235782E+00      0.18581651E+00      0.21408716E+00      0.23641625E+00      0.24235704E+00      0.00000000E+00      0.00000000E+00
   22365      223.6400      0.24241478E+00      0.18586498E+00      0.21413988E+00      0.23647237E+00      0.24241399E+00      0.00000000E+00      0.00000000E+00
   22366      223.6500      0.24247186E+00      0.18591352E+00      0.21419269E+00      0.23652861E+00      0.24247107E+00      0.00000000E+00      0.00000000E+00
   22367      223.6600      0.24252906E+00      0.18596213E+00      0.21424559E+00      0.23658496E+00      0.24252827E+00      0.00000000E+00      0.00000000E+00
   22368      223.6700      0.24258638E+00      0.18601079E+00      0.21429859E+00      0.23664142E+00      0.24258558E+00      0.00000000E+00      0.00000000E+00
   22369      223.6800      0.24264381E+00      0.18605952E+00      0.21435167E+00      0.23669798E+00      0.24264300E+00      0.00000000E+00      0.00000000E+00
   22370      223.6900      0.24270136E+00      0.18610832E+00      0.21440484E+00      0.23675466E+00      0.24270054E+00      0.00000000E+00      0.00000000E+00
   22371      223.7000      0.24275901E+00      0.18615716E+00      0.21445809E+00      0.23681144E+00      0.24275819E+00      0.00000000E+00      0.00000000E+00
   22372      223.7100      0.24281677E+00      0.18620607E+00      0.21451142E+00      0.23686832E+00      0.24281595E+00      0.00000000E+00      0.00000000E+00
   22373      223.7200      0.24287464E+00      0.18625503E+00      0.21456483E+00      0.23692531E+00      0.24287381E+00      0.00000000E+00      0.00000000E+00
   22374      223.7300      0.24293262E+00      0.18630404E+00      0.21461833E+00      0.23698239E+00      0.24293178E+00      0.00000000E+00      0.00000000E+00
   22375      223.7400      0.24299069E+00      0.18635310E+00      0.21467190E+00      0.23703957E+00      0.24298985E+00      0.00000000E+00      0.00000000E+00
   22376      223.7500      0.24304887E+00      0.18640221E+00      0.21472554E+00      0.23709685E+00      0.24304803E+00      0.00000000E+00      0.00000000E+00
   22377      223.7600      0.24310715E+00      0.18645137E+00      0.21477926E+00      0.23715422E+00      0.24310630E+00      0.00000000E+00      0.00000000E+00
   22378      223.7700      0.24316552E+00      0.18650057E+00      0.21483305E+00      0.23721168E+00      0.24316467E+00      0.00000000E+00      0.00000000E+00
   22379      223.7800      0.24322399E+00      0.18654981E+00      0.21488690E+00      0.23726923E+00      0.24322313E+00      0.00000000E+00      0.00000000E+00
   22380      223.7900      0.24328256E+00      0.18659910E+00      0.21494083E+00      0.23732687E+00      0.24328169E+00      0.00000000E+00      0.00000000E+00
   22381      223.8000      0.24334121E+00      0.18664842E+00      0.21499482E+00      0.23738460E+00      0.24334034E+00      0.00000000E+00      0.00000000E+00
   22382      223.8100      0.24339995E+00      0.18669778E+00      0.21504887E+00      0.23744241E+00      0.24339907E+00      0.00000000E+00      0.00000000E+00
   22383      223.8200      0.24345878E+00      0.18674718E+00      0.21510298E+00      0.23750030E+00      0.24345790E+00      0.00000000E+00      0.00000000E+00
   22384      223.8300      0.24351770E+00      0.18679661E+00      0.21515716E+00      0.23755827E+00      0.24351681E+00      0.00000000E+00      0.00000000E+00
   22385      223.8400      0.24357670E+00      0.18684608E+00      0.21521139E+00      0.23761632E+00      0.24357580E+00      0.00000000E+00      0.00000000E+00
   22386      223.8500      0.24363578E+00      0.18689557E+00      0.21526567E+00      0.23767445E+00      0.24363488E+00      0.00000000E+00      0.00000000E+00
   22387      223.8600      0.24369494E+00      0.18694509E+00      0.21532001E+00      0.23773265E+00      0.24369403E+00      0.00000000E+00      0.00000000E+00
   22388      223.8700      0.24375417E+00      0.18699463E+00      0.21537440E+00      0.23779092E+00      0.24375327E+00      0.00000000E+00      0.00000000E+00
   22389      223.8800      0.24381349E+00      0.18704420E+00      0.21542884E+00      0.23784927E+00      0.24381257E+00      0.00000000E+00      0.00000000E+00
   22390      223.8900      0.24387287E+00      0.18709379E+00      0.21548333E+00      0.23790768E+00      0.24387196E+00      0.00000000E+00      0.00000000E+00
   22391      223.9000      0.24393233E+00      0.18714341E+00      0.21553787E+00      0.23796616E+00      0.24393141E+00      0.00000000E+00      0.00000000E+00
   22392      223.9100      0.24399186E+00      0.18719304E+00      0.21559245E+00      0.23802470E+00      0.24399093E+00      0.00000000E+00      0.00000000E+00
   22393      223.9200      0.24405146E+00      0.18724268E+00      0.21564707E+00      0.23808331E+00      0.24405052E+00      0.00000000E+00      0.00000000E+00
   22394      223.9300      0.24411112E+00      0.18729234E+00      0.21570173E+00      0.23814198E+00      0.24411018E+00      0.00000000E+00      0.00000000E+00
   22395      223.9400      0.24417084E+00      0.18734202E+00      0.21575643E+00      0.23820070E+00      0.24416990E+00      0.00000000E+00      0.00000000E+00
   22396      223.9500      0.24423063E+00      0.18739170E+00      0.21581116E+00      0.23825949E+00      0.24422968E+00      0.00000000E+00      0.00000000E+00
   22397      223.9600      0.24429047E+00      0.18744140E+00      0.21586593E+00      0.23831832E+00      0.24428952E+00      0.00000000E+00      0.00000000E+00
   22398      223.9700      0.24435038E+00      0.18749110E+00      0.21592074E+00      0.23837721E+00      0.24434942E+00      0.00000000E+00      0.00000000E+00
   22399      223.9800      0.24441034E+00      0.18754080E+00      0.21597557E+00      0.23843616E+00      0.24440938E+00      0.00000000E+00      0.00000000E+00
   22400      223.9900      0.24447035E+00      0.18759051E+00      0.21603043E+00      0.23849515E+00      0.24446938E+00      0.00000000E+00      0.00000000E+00
   22401      224.0000      0.24453042E+00      0.18764022E+00      0.21608532E+00      0.23855419E+00      0.24452944E+00      0.00000000E+00      0.00000000E+00
   22402      224.0100      0.24459053E+00      0.18768993E+00      0.21614023E+00      0.23861327E+00      0.24458956E+00      0.00000000E+00      0.00000000E+00
   22403      224.0200      0.24465069E+00      0.18773964E+00      0.21619516E+00      0.23867240E+00      0.24464971E+00      0.00000000E+00      0.00000000E+00
   22404      224.0300      0.24471090E+00      0.18778934E+00      0.21625012E+00      0.23873156E+00      0.24470992E+00      0.00000000E+00      0.00000000E+00
   22405      224.0400      0.24477116E+00      0.18783903E+00      0.21630510E+00      0.23879077E+00      0.24477017E+00      0.00000000E+00      0.00000000E+00
   22406      224.0500      0.24483145E+00      0.18788872E+00      0.21636009E+00      0.23885001E+00      0.24483046E+00      0.00000000E+00      0.00000000E+00
   22407      224.0600      0.24489179E+00      0.18793840E+00      0.21641509E+00      0.23890929E+00      0.24489079E+00      0.00000000E+00      0.00000000E+00
   22408      224.0700      0.24495216E+00      0.18798807E+00      0.21647011E+00      0.23896861E+00      0.24495115E+00      0.00000000E+00      0.00000000E+00
   22409      224.0800      0.24501257E+00      0.18803772E+00      0.21652514E+00      0.23902795E+00      0.24501156E+00      0.00000000E+00      0.00000000E+00
   22410      224.0900      0.24507301E+00      0.18808735E+00      0.21658018E+00      0.23908732E+00      0.24507200E+00      0.00000000E+00      0.00000000E+00
   22411      224.1000      0.24513348E+00      0.18813697E+00      0.21663523E+00      0.23914673E+00      0.24513247E+00      0.00000000E+00      0.00000000E+00
   22412      224.1100      0.24519399E+00      0.18818657E+00      0.21669028E+00      0.23920615E+00      0.24519297E+00      0.00000000E+00      0.00000000E+00
   22413      224.1200      0.24525452E+00      0.18823615E+00      0.21674534E+00      0.23926560E+00      0.24525349E+00      0.00000000E+00      0.00000000E+00
   22414      224.1300      0.24531508E+00      0.18828571E+00      0.21680039E+00      0.23932508E+00      0.24531405E+00      0.00000000E+00      0.00000000E+00
   22415      224.1400      0.24537566E+00      0.18833524E+00      0.21685545E+00      0.23938457E+00      0.24537463E+00      0.00000000E+00      0.00000000E+00
   22416      224.1500      0.24543627E+00      0.18838474E+00      0.21691050E+00      0.23944408E+00      0.24543523E+00      0.00000000E+00      0.00000000E+00
   22417      224.1600      0.24549689E+00      0.18843422E+00      0.21696555E+00      0.23950360E+00      0.24549585E+00      0.00000000E+00      0.00000000E+00
   22418      224.1700      0.24555753E+00      0.18848366E+00      0.21702060E+00      0.23956314E+00      0.24555649E+00      0.00000000E+00      0.00000000E+00
   22419      224.1800      0.24561819E+00      0.18853307E+00      0.21707563E+00      0.23962269E+00      0.24561714E+00      0.00000000E+00      0.00000000E+00
   22420      224.1900      0.24567887E+00      0.18858245E+00      0.21713066E+00      0.23968226E+00      0.24567781E+00      0.00000000E+00      0.00000000E+00
   22421      224.2000      0.24573955E+00      0.18863179E+00      0.21718567E+00      0.23974183E+00      0.24573849E+00      0.00000000E+00      0.00000000E+00
   22422      224.2100      0.24580025E+00      0.18868110E+00      0.21724067E+00      0.23980140E+00      0.24579918E+00      0.00000000E+00      0.00000000E+00
   22423      224.2200      0.24586095E+00      0.18873036E+00      0.21729565E+00      0.23986098E+00      0.24585988E+00      0.00000000E+00      0.00000000E+00
   22424      224.2300      0.24592166E+00      0.18877958E+00      0.21735062E+00      0.23992056E+00      0.24592059E+00      0.00000000E+00      0.00000000E+00
   22425      224.2400      0.24598237E+00      0.18882876E+00      0.21740557E+00      0.23998014E+00      0.24598130E+00      0.00000000E+00      0.00000000E+00
   22426      224.2500      0.24604309E+00      0.18887789E+00      0.21746049E+00      0.24003973E+00      0.24604201E+00      0.00000000E+00      0.00000000E+00
   22427      224.2600      0.24610381E+00      0.18892698E+00      0.21751539E+00      0.24009930E+00      0.24610272E+00      0.00000000E+00      0.00000000E+00
   22428      224.2700      0.24616452E+00      0.18897602E+00      0.21757027E+00      0.24015887E+00      0.24616343E+00      0.00000000E+00      0.00000000E+00
   22429      224.2800      0.24622523E+00      0.18902501E+00      0.21762512E+00      0.24021844E+00      0.24622414E+00      0.00000000E+00      0.00000000E+00
   22430      224.2900      0.24628594E+00      0.18907394E+00      0.21767994E+00      0.24027799E+00      0.24628484E+00      0.00000000E+00      0.00000000E+00
   22431      224.3000      0.24634664E+00      0.18912282E+00      0.21773473E+00      0.24033754E+00      0.24634554E+00      0.00000000E+00      0.00000000E+00
   22432      224.3100      0.24640733E+00      0.18917165E+00      0.21778949E+00      0.24039707E+00      0.24640622E+00      0.00000000E+00      0.00000000E+00
   22433      224.3200      0.24646800E+00      0.18922041E+00      0.21784421E+00      0.24045658E+00      0.24646690E+00      0.00000000E+00      0.00000000E+00
   22434      224.3300      0.24652867E+00      0.18926912E+00      0.21789889E+00      0.24051608E+00      0.24652756E+00      0.00000000E+00      0.00000000E+00
   22435      224.3400      0.24658932E+00      0.18931776E+00      0.21795354E+00      0.24057556E+00      0.24658820E+00      0.00000000E+00      0.00000000E+00
   22436      224.3500      0.24664995E+00      0.18936634E+00      0.21800815E+00      0.24063502E+00      0.24664883E+00      0.00000000E+00      0.00000000E+00
   22437      224.3600      0.24671056E+00      0.18941486E+00      0.21806271E+00      0.24069445E+00      0.24670944E+00      0.00000000E+00      0.00000000E+00
   22438      224.3700      0.24677115E+00      0.18946331E+00      0.21811723E+00      0.24075386E+00      0.24677003E+00      0.00000000E+00      0.00000000E+00
   22439      224.3800      0.24683172E+00      0.18951169E+00      0.21817171E+00      0.24081325E+00      0.24683059E+00      0.00000000E+00      0.00000000E+00
   22440      224.3900      0.24689226E+00      0.18956000E+00      0.21822613E+00      0.24087260E+00      0.24689113E+00      0.00000000E+00      0.00000000E+00
   22441      224.4000      0.24695278E+00      0.18960824E+00      0.21828051E+00      0.24093193E+00      0.24695165E+00      0.00000000E+00      0.00000000E+00
   22442      224.4100      0.24701327E+00      0.18965641E+00      0.21833484E+00      0.24099122E+00      0.24701213E+00      0.00000000E+00      0.00000000E+00
   22443      224.4200      0.24707372E+00      0.18970450E+00      0.21838911E+00      0.24105048E+00      0.24707258E+00      0.00000000E+00      0.00000000E+00
   22444      224.4300      0.24713415E+00      0.18975251E+00      0.21844333E+00      0.24110970E+00      0.24713300E+00      0.00000000E+00      0.00000000E+00
   22445      224.4400      0.24719454E+00      0.18980044E+00      0.21849749E+00      0.24116889E+00      0.24719339E+00      0.00000000E+00      0.00000000E+00
   22446      224.4500      0.24725489E+00      0.18984829E+00      0.21855159E+00      0.24122803E+00      0.24725374E+00      0.00000000E+00      0.00000000E+00
   22447      224.4600      0.24731521E+00      0.18989606E+00      0.21860563E+00      0.24128713E+00      0.24731405E+00      0.00000000E+00      0.00000000E+00
   22448      224.4700      0.24737548E+00      0.18994375E+00      0.21865961E+00      0.24134619E+00      0.24737432E+00      0.00000000E+00      0.00000000E+00
   22449      224.4800      0.24743571E+00      0.18999134E+00      0.21871353E+00      0.24140521E+00      0.24743455E+00      0.00000000E+00      0.00000000E+00
   22450      224.4900      0.24749590E+00      0.19003886E+00      0.21876738E+00      0.24146418E+00      0.24749474E+00      0.00000000E+00      0.00000000E+00
   22451      224.5000      0.24755604E+00      0.19008628E+00      0.21882116E+00      0.24152309E+00      0.24755488E+00      0.00000000E+00      0.00000000E+00
   22452      224.5100      0.24761614E+00      0.19013361E+00      0.21887487E+00      0.24158196E+00      0.24761497E+00      0.00000000E+00      0.00000000E+00
   22453      224.5200      0.24767618E+00      0.19018084E+00      0.21892851E+00      0.24164078E+00      0.24767501E+00      0.00000000E+00      0.00000000E+00
   22454      224.5300      0.24773618E+00      0.19022799E+00      0.21898208E+00      0.24169954E+00      0.24773500E+00      0.00000000E+00      0.00000000E+00
   22455      224.5400      0.24779611E+00      0.19027503E+00      0.21903557E+00      0.24175824E+00      0.24779493E+00      0.00000000E+00      0.00000000E+00
   22456      224.5500      0.24785600E+00      0.19032198E+00      0.21908899E+00      0.24181688E+00      0.24785482E+00      0.00000000E+00      0.00000000E+00
   22457      224.5600      0.24791583E+00      0.19036883E+00      0.21914233E+00      0.24187547E+00      0.24791464E+00      0.00000000E+00      0.00000000E+00
   22458      224.5700      0.24797559E+00      0.19041558E+00      0.21919559E+00      0.24193399E+00      0.24797440E+00      0.00000000E+00      0.00000000E+00
   22459      224.5800      0.24803530E+00      0.19046222E+00      0.21924876E+00      0.24199245E+00      0.24803411E+00      0.00000000E+00      0.00000000E+00
   22460      224.5900      0.24809494E+00      0.19050876E+00      0.21930185E+00      0.24205084E+00      0.24809375E+00      0.00000000E+00      0.00000000E+00
   22461      224.6000      0.24815452E+00      0.19055520E+00      0.21935486E+00      0.24210917E+00      0.24815333E+00      0.00000000E+00      0.00000000E+00
   22462      224.6100      0.24821404E+00      0.19060152E+00      0.21940778E+00      0.24216743E+00      0.24821284E+00      0.00000000E+00      0.00000000E+00
   22463      224.6200      0.24827348E+00      0.19064774E+00      0.21946061E+00      0.24222561E+00      0.24827228E+00      0.00000000E+00      0.00000000E+00
   22464      224.6300      0.24833286E+00      0.19069384E+00      0.21951335E+00      0.24228373E+00      0.24833165E+00      0.00000000E+00      0.00000000E+00
   22465      224.6400      0.24839216E+00      0.19073984E+00      0.21956600E+00      0.24234177E+00      0.24839095E+00      0.00000000E+00      0.00000000E+00
   22466      224.6500      0.24845139E+00      0.19078571E+00      0.21961855E+00      0.24239973E+00      0.24845018E+00      0.00000000E+00      0.00000000E+00
   22467      224.6600      0.24851054E+00      0.19083148E+00      0.21967101E+00      0.24245761E+00      0.24850933E+00      0.00000000E+00      0.00000000E+00
   22468      224.6700      0.24856962E+00      0.19087712E+00      0.21972337E+00      0.24251542E+00      0.24856840E+00      0.00000000E+00      0.00000000E+00
   22469      224.6800      0.24862862E+00      0.19092265E+00      0.21977563E+00      0.24257314E+00      0.24862740E+00      0.00000000E+00      0.00000000E+00
   22470      224.6900      0.24868753E+00      0.19096805E+00      0.21982779E+00      0.24263078E+00      0.24868631E+00      0.00000000E+00      0.00000000E+00
   22471      224.7000      0.24874636E+00      0.19101333E+00      0.21987985E+00      0.24268833E+00      0.24874514E+00      0.00000000E+00      0.00000000E+00
   22472      224.7100      0.24880511E+00      0.19105849E+00      0.21993180E+00      0.24274580E+00      0.24880389E+00      0.00000000E+00      0.00000000E+00
   22473      224.7200      0.24886378E+00      0.19110352E+00      0.21998365E+00      0.24280318E+00      0.24886255E+00      0.00000000E+00      0.00000000E+00
   22474      224.7300      0.24892235E+00      0.19114843E+00      0.22003539E+00      0.24286047E+00      0.24892112E+00      0.00000000E+00      0.00000000E+00
   22475      224.7400      0.24898084E+00      0.19119320E+00      0.22008702E+00      0.24291767E+00      0.24897960E+00      0.00000000E+00      0.00000000E+00
   22476      224.7500      0.24903923E+00      0.19123785E+00      0.22013854E+00      0.24297477E+00      0.24903800E+00      0.00000000E+00      0.00000000E+00
   22477      224.7600      0.24909753E+00      0.19128237E+00      0.22018995E+00      0.24303178E+00      0.24909629E+00      0.00000000E+00      0.00000000E+00
   22478      224.7700      0.24915573E+00      0.19132675E+00      0.22024124E+00      0.24308869E+00      0.24915450E+00      0.00000000E+00      0.00000000E+00
   22479      224.7800      0.24921384E+00      0.19137100E+00      0.22029242E+00      0.24314550E+00      0.24921260E+00      0.00000000E+00      0.00000000E+00
   22480      224.7900      0.24927185E+00      0.19141511E+00      0.22034348E+00      0.24320221E+00      0.24927061E+00      0.00000000E+00      0.00000000E+00
   22481      224.8000      0.24932976E+00      0.19145908E+00      0.22039442E+00      0.24325882E+00      0.24932852E+00      0.00000000E+00      0.00000000E+00
   22482      224.8100      0.24938757E+00      0.19150291E+00      0.22044524E+00      0.24331532E+00      0.24938632E+00      0.00000000E+00      0.00000000E+00
   22483      224.8200      0.24944527E+00      0.19154661E+00      0.22049594E+00      0.24337172E+00      0.24944403E+00      0.00000000E+00      0.00000000E+00
   22484      224.8300      0.24950287E+00      0.19159016E+00      0.22054651E+00      0.24342802E+00      0.24950162E+00      0.00000000E+00      0.00000000E+00
   22485      224.8400      0.24956036E+00      0.19163357E+00      0.22059696E+00      0.24348420E+00      0.24955911E+00      0.00000000E+00      0.00000000E+00
   22486      224.8500      0.24961775E+00      0.19167683E+00      0.22064729E+00      0.24354027E+00      0.24961649E+00      0.00000000E+00      0.00000000E+00
   22487      224.8600      0.24967502E+00      0.19171994E+00      0.22069748E+00      0.24359623E+00      0.24967376E+00      0.00000000E+00      0.00000000E+00
   22488      224.8700      0.24973218E+00      0.19176291E+00      0.22074755E+00      0.24365208E+00      0.24973092E+00      0.00000000E+00      0.00000000E+00
   22489      224.8800      0.24978923E+00      0.19180573E+00      0.22079748E+00      0.24370781E+00      0.24978797E+00      0.00000000E+00      0.00000000E+00
   22490      224.8900      0.24984616E+00      0.19184840E+00      0.22084728E+00      0.24376343E+00      0.24984490E+00      0.00000000E+00      0.00000000E+00
   22491      224.9000      0.24990297E+00      0.19189091E+00      0.22089694E+00      0.24381892E+00      0.24990171E+00      0.00000000E+00      0.00000000E+00
   22492      224.9100      0.24995967E+00      0.19193327E+00      0.22094647E+00      0.24387430E+00      0.24995841E+00      0.00000000E+00      0.00000000E+00
   22493      224.9200      0.25001624E+00      0.19197548E+00      0.22099586E+00      0.24392955E+00      0.25001498E+00      0.00000000E+00      0.00000000E+00
   22494      224.9300      0.25007270E+00      0.19201753E+00      0.22104511E+00      0.24398468E+00      0.25007143E+00      0.00000000E+00      0.00000000E+00
   22495      224.9400      0.25012903E+00      0.19205942E+00      0.22109422E+00      0.24403969E+00      0.25012776E+00      0.00000000E+00      0.00000000E+00
   22496      224.9500      0.25018523E+00      0.19210115E+00      0.22114319E+00      0.24409456E+00      0.25018396E+00      0.00000000E+00      0.00000000E+00
   22497      224.9600      0.25024131E+00      0.19214272E+00      0.22119202E+00      0.24414931E+00      0.25024004E+00      0.00000000E+00      0.00000000E+00
   22498      224.9700      0.25029726E+00      0.19218413E+00      0.22124070E+00      0.24420393E+00      0.25029599E+00      0.00000000E+00      0.00000000E+00
   22499      224.9800      0.25035308E+00      0.19222538E+00      0.22128923E+00      0.24425842E+00      0.25035181E+00      0.00000000E+00      0.00000000E+00
   22500      224.9900      0.25040877E+00      0.19226646E+00      0.22133762E+00      0.24431278E+00      0.25040750E+00      0.00000000E+00      0.00000000E+00
   22501      225.0000      0.25046433E+00      0.19230738E+00      0.22138585E+00      0.24436700E+00      0.25046305E+00      0.00000000E+00      0.00000000E+00
   22502      225.0100      0.25051975E+00      0.19234813E+00      0.22143394E+00      0.24442109E+00      0.25051847E+00      0.00000000E+00      0.00000000E+00
   22503      225.0200      0.25057503E+00      0.19238871E+00      0.22148187E+00      0.24447504E+00      0.25057375E+00      0.00000000E+00      0.00000000E+00
