#   istep time (au) dipole-x  dipole-y  dipole-z 
   23558      235.5700     -0.2348905920E+01      0.6930021562E-03     -0.1262112701E+00
   23559      235.5800     -0.2349590632E+01      0.6928446667E-03     -0.1248168427E+00
   23560      235.5900     -0.2350274165E+01      0.6926875311E-03     -0.1234215521E+00
   23561      235.6000     -0.2350956518E+01      0.6925307539E-03     -0.1220254161E+00
   23562      235.6100     -0.2351637688E+01      0.6923743393E-03     -0.1206284524E+00
   23563      235.6200     -0.2352317674E+01      0.6922182918E-03     -0.1192306788E+00
   23564      235.6300     -0.2352996473E+01      0.6920626156E-03     -0.1178321129E+00
   23565      235.6400     -0.2353674083E+01      0.6919073150E-03     -0.1164327725E+00
   23566      235.6500     -0.2354350504E+01      0.6917523943E-03     -0.1150326753E+00
   23567      235.6600     -0.2355025733E+01      0.6915978577E-03     -0.1136318390E+00
   23568      235.6700     -0.2355699769E+01      0.6914437094E-03     -0.1122302813E+00
   23569      235.6800     -0.2356372610E+01      0.6912899535E-03     -0.1108280199E+00
   23570      235.6900     -0.2357044254E+01      0.6911365942E-03     -0.1094250726E+00
   23571      235.7000     -0.2357714701E+01      0.6909836357E-03     -0.1080214570E+00
   23572      235.7100     -0.2358383949E+01      0.6908310820E-03     -0.1066171909E+00
   23573      235.7200     -0.2359051996E+01      0.6906789371E-03     -0.1052122918E+00
   23574      235.7300     -0.2359718842E+01      0.6905272052E-03     -0.1038067776E+00
   23575      235.7400     -0.2360384484E+01      0.6903758903E-03     -0.1024006659E+00
   23576      235.7500     -0.2361048923E+01      0.6902249962E-03     -0.1009939743E+00
   23577      235.7600     -0.2361712157E+01      0.6900745271E-03     -0.9958672061E-01
   23578      235.7700     -0.2362374185E+01      0.6899244868E-03     -0.9817892244E-01
   23579      235.7800     -0.2363035006E+01      0.6897748792E-03     -0.9677059746E-01
   23580      235.7900     -0.2363694620E+01      0.6896257082E-03     -0.9536176333E-01
   23581      235.8000     -0.2364353024E+01      0.6894769777E-03     -0.9395243770E-01
   23582      235.8100     -0.2365010220E+01      0.6893286915E-03     -0.9254263821E-01
   23583      235.8200     -0.2365666205E+01      0.6891808533E-03     -0.9113238252E-01
   23584      235.8300     -0.2366320979E+01      0.6890334670E-03     -0.8972168826E-01
   23585      235.8400     -0.2366974543E+01      0.6888865364E-03     -0.8831057304E-01
   23586      235.8500     -0.2367626894E+01      0.6887400650E-03     -0.8689905451E-01
   23587      235.8600     -0.2368278034E+01      0.6885940567E-03     -0.8548715026E-01
   23588      235.8700     -0.2368927961E+01      0.6884485150E-03     -0.8407487790E-01
   23589      235.8800     -0.2369576674E+01      0.6883034436E-03     -0.8266225504E-01
   23590      235.8900     -0.2370224175E+01      0.6881588462E-03     -0.8124929927E-01
   23591      235.9000     -0.2370870462E+01      0.6880147263E-03     -0.7983602817E-01
   23592      235.9100     -0.2371515536E+01      0.6878710874E-03     -0.7842245930E-01
   23593      235.9200     -0.2372159395E+01      0.6877279331E-03     -0.7700861025E-01
   23594      235.9300     -0.2372802041E+01      0.6875852669E-03     -0.7559449857E-01
   23595      235.9400     -0.2373443474E+01      0.6874430922E-03     -0.7418014181E-01
   23596      235.9500     -0.2374083692E+01      0.6873014126E-03     -0.7276555750E-01
   23597      235.9600     -0.2374722697E+01      0.6871602313E-03     -0.7135076317E-01
   23598      235.9700     -0.2375360489E+01      0.6870195519E-03     -0.6993577636E-01
   23599      235.9800     -0.2375997067E+01      0.6868793776E-03     -0.6852061456E-01
   23600      235.9900     -0.2376632433E+01      0.6867397119E-03     -0.6710529529E-01
   23601      236.0000     -0.2377266586E+01      0.6866005580E-03     -0.6568983603E-01
   23602      236.0100     -0.2377899527E+01      0.6864619191E-03     -0.6427425425E-01
   23603      236.0200     -0.2378531256E+01      0.6863237987E-03     -0.6285856744E-01
   23604      236.0300     -0.2379161774E+01      0.6861861998E-03     -0.6144279305E-01
   23605      236.0400     -0.2379791082E+01      0.6860491256E-03     -0.6002694852E-01
   23606      236.0500     -0.2380419179E+01      0.6859125794E-03     -0.5861105130E-01
   23607      236.0600     -0.2381046068E+01      0.6857765644E-03     -0.5719511881E-01
   23608      236.0700     -0.2381671748E+01      0.6856410835E-03     -0.5577916846E-01
   23609      236.0800     -0.2382296220E+01      0.6855061399E-03     -0.5436321765E-01
   23610      236.0900     -0.2382919485E+01      0.6853717366E-03     -0.5294728377E-01
   23611      236.1000     -0.2383541544E+01      0.6852378768E-03     -0.5153138421E-01
   23612      236.1100     -0.2384162398E+01      0.6851045633E-03     -0.5011553631E-01
   23613      236.1200     -0.2384782048E+01      0.6849717993E-03     -0.4869975744E-01
   23614      236.1300     -0.2385400495E+01      0.6848395875E-03     -0.4728406493E-01
   23615      236.1400     -0.2386017740E+01      0.6847079310E-03     -0.4586847611E-01
   23616      236.1500     -0.2386633784E+01      0.6845768326E-03     -0.4445300829E-01
   23617      236.1600     -0.2387248629E+01      0.6844462953E-03     -0.4303767876E-01
   23618      236.1700     -0.2387862276E+01      0.6843163218E-03     -0.4162250482E-01
   23619      236.1800     -0.2388474725E+01      0.6841869149E-03     -0.4020750372E-01
   23620      236.1900     -0.2389085979E+01      0.6840580776E-03     -0.3879269274E-01
   23621      236.2000     -0.2389696039E+01      0.6839298124E-03     -0.3737808909E-01
   23622      236.2100     -0.2390304906E+01      0.6838021222E-03     -0.3596371003E-01
   23623      236.2200     -0.2390912582E+01      0.6836750096E-03     -0.3454957274E-01
   23624      236.2300     -0.2391519068E+01      0.6835484773E-03     -0.3313569444E-01
   23625      236.2400     -0.2392124367E+01      0.6834225280E-03     -0.3172209230E-01
   23626      236.2500     -0.2392728479E+01      0.6832971643E-03     -0.3030878349E-01
   23627      236.2600     -0.2393331406E+01      0.6831723888E-03     -0.2889578515E-01
   23628      236.2700     -0.2393933150E+01      0.6830482040E-03     -0.2748311443E-01
   23629      236.2800     -0.2394533714E+01      0.6829246125E-03     -0.2607078843E-01
   23630      236.2900     -0.2395133098E+01      0.6828016168E-03     -0.2465882427E-01
   23631      236.3000     -0.2395731304E+01      0.6826792194E-03     -0.2324723901E-01
   23632      236.3100     -0.2396328336E+01      0.6825574227E-03     -0.2183604974E-01
   23633      236.3200     -0.2396924194E+01      0.6824362292E-03     -0.2042527350E-01
   23634      236.3300     -0.2397518881E+01      0.6823156413E-03     -0.1901492733E-01
   23635      236.3400     -0.2398112399E+01      0.6821956613E-03     -0.1760502824E-01
   23636      236.3500     -0.2398704750E+01      0.6820762916E-03     -0.1619559323E-01
   23637      236.3600     -0.2399295935E+01      0.6819575345E-03     -0.1478663928E-01
   23638      236.3700     -0.2399885959E+01      0.6818393923E-03     -0.1337818336E-01
   23639      236.3800     -0.2400474822E+01      0.6817218673E-03     -0.1197024240E-01
   23640      236.3900     -0.2401062526E+01      0.6816049616E-03     -0.1056283334E-01
   23641      236.4000     -0.2401649076E+01      0.6814886776E-03     -0.9155973077E-02
   23642      236.4100     -0.2402234472E+01      0.6813730174E-03     -0.7749678505E-02
   23643      236.4200     -0.2402818717E+01      0.6812579831E-03     -0.6343966494E-02
   23644      236.4300     -0.2403401814E+01      0.6811435770E-03     -0.4938853892E-02
   23645      236.4400     -0.2403983766E+01      0.6810298010E-03     -0.3534357531E-02
   23646      236.4500     -0.2404564574E+01      0.6809166572E-03     -0.2130494221E-02
   23647      236.4600     -0.2405144242E+01      0.6808041478E-03     -0.7272807549E-03
   23648      236.4700     -0.2405722772E+01      0.6806922747E-03      0.6752660972E-03
   23649      236.4800     -0.2406300167E+01      0.6805810400E-03      0.2077129584E-02
   23650      236.4900     -0.2406876429E+01      0.6804704455E-03      0.3478292975E-02
   23651      236.5000     -0.2407451562E+01      0.6803604932E-03      0.4878739559E-02
   23652      236.5100     -0.2408025569E+01      0.6802511851E-03      0.6278452649E-02
   23653      236.5200     -0.2408598452E+01      0.6801425230E-03      0.7677415575E-02
   23654      236.5300     -0.2409170213E+01      0.6800345088E-03      0.9075611692E-02
   23655      236.5400     -0.2409740857E+01      0.6799271443E-03      0.1047302437E-01
   23656      236.5500     -0.2410310387E+01      0.6798204313E-03      0.1186963701E-01
   23657      236.5600     -0.2410878804E+01      0.6797143717E-03      0.1326543303E-01
   23658      236.5700     -0.2411446112E+01      0.6796089671E-03      0.1466039587E-01
   23659      236.5800     -0.2412012315E+01      0.6795042192E-03      0.1605450899E-01
   23660      236.5900     -0.2412577416E+01      0.6794001299E-03      0.1744775587E-01
   23661      236.6000     -0.2413141417E+01      0.6792967007E-03      0.1884012003E-01
   23662      236.6100     -0.2413704323E+01      0.6791939333E-03      0.2023158499E-01
   23663      236.6200     -0.2414266135E+01      0.6790918293E-03      0.2162213430E-01
   23664      236.6300     -0.2414826859E+01      0.6789903903E-03      0.2301175154E-01
   23665      236.6400     -0.2415386496E+01      0.6788896179E-03      0.2440042032E-01
   23666      236.6500     -0.2415945050E+01      0.6787895136E-03      0.2578812425E-01
   23667      236.6600     -0.2416502526E+01      0.6786900789E-03      0.2717484698E-01
   23668      236.6700     -0.2417058925E+01      0.6785913154E-03      0.2856057218E-01
   23669      236.6800     -0.2417614253E+01      0.6784932244E-03      0.2994528354E-01
   23670      236.6900     -0.2418168512E+01      0.6783958074E-03      0.3132896479E-01
   23671      236.7000     -0.2418721705E+01      0.6782990658E-03      0.3271159967E-01
   23672      236.7100     -0.2419273837E+01      0.6782030010E-03      0.3409317195E-01
   23673      236.7200     -0.2419824911E+01      0.6781076144E-03      0.3547366541E-01
   23674      236.7300     -0.2420374931E+01      0.6780129073E-03      0.3685306389E-01
   23675      236.7400     -0.2420923900E+01      0.6779188810E-03      0.3823135121E-01
   23676      236.7500     -0.2421471823E+01      0.6778255367E-03      0.3960851126E-01
   23677      236.7600     -0.2422018703E+01      0.6777328757E-03      0.4098452792E-01
   23678      236.7700     -0.2422564543E+01      0.6776408993E-03      0.4235938511E-01
   23679      236.7800     -0.2423109348E+01      0.6775496086E-03      0.4373306679E-01
   23680      236.7900     -0.2423653122E+01      0.6774590049E-03      0.4510555692E-01
   23681      236.8000     -0.2424195868E+01      0.6773690892E-03      0.4647683951E-01
   23682      236.8100     -0.2424737590E+01      0.6772798627E-03      0.4784689857E-01
   23683      236.8200     -0.2425278293E+01      0.6771913265E-03      0.4921571817E-01
   23684      236.8300     -0.2425817980E+01      0.6771034817E-03      0.5058328237E-01
   23685      236.8400     -0.2426356655E+01      0.6770163292E-03      0.5194957529E-01
   23686      236.8500     -0.2426894323E+01      0.6769298702E-03      0.5331458106E-01
   23687      236.8600     -0.2427430987E+01      0.6768441057E-03      0.5467828384E-01
   23688      236.8700     -0.2427966652E+01      0.6767590365E-03      0.5604066782E-01
   23689      236.8800     -0.2428501322E+01      0.6766746636E-03      0.5740171722E-01
   23690      236.8900     -0.2429035000E+01      0.6765909881E-03      0.5876141628E-01
   23691      236.9000     -0.2429567692E+01      0.6765080107E-03      0.6011974926E-01
   23692      236.9100     -0.2430099401E+01      0.6764257323E-03      0.6147670049E-01
   23693      236.9200     -0.2430630132E+01      0.6763441538E-03      0.6283225427E-01
   23694      236.9300     -0.2431159888E+01      0.6762632760E-03      0.6418639498E-01
   23695      236.9400     -0.2431688675E+01      0.6761830996E-03      0.6553910699E-01
   23696      236.9500     -0.2432216496E+01      0.6761036256E-03      0.6689037473E-01
   23697      236.9600     -0.2432743356E+01      0.6760248545E-03      0.6824018264E-01
   23698      236.9700     -0.2433269259E+01      0.6759467872E-03      0.6958851520E-01
   23699      236.9800     -0.2433794210E+01      0.6758694243E-03      0.7093535690E-01
   23700      236.9900     -0.2434318213E+01      0.6757927664E-03      0.7228069229E-01
   23701      237.0000     -0.2434841273E+01      0.6757168144E-03      0.7362450593E-01
   23702      237.0100     -0.2435363393E+01      0.6756415686E-03      0.7496678241E-01
   23703      237.0200     -0.2435884579E+01      0.6755670299E-03      0.7630750636E-01
   23704      237.0300     -0.2436404836E+01      0.6754931987E-03      0.7764666242E-01
   23705      237.0400     -0.2436924167E+01      0.6754200756E-03      0.7898423530E-01
   23706      237.0500     -0.2437442577E+01      0.6753476610E-03      0.8032020970E-01
   23707      237.0600     -0.2437960071E+01      0.6752759556E-03      0.8165457038E-01
   23708      237.0700     -0.2438476653E+01      0.6752049598E-03      0.8298730210E-01
   23709      237.0800     -0.2438992329E+01      0.6751346741E-03      0.8431838969E-01
   23710      237.0900     -0.2439507102E+01      0.6750650988E-03      0.8564781797E-01
   23711      237.1000     -0.2440020978E+01      0.6749962344E-03      0.8697557184E-01
   23712      237.1100     -0.2440533961E+01      0.6749280813E-03      0.8830163618E-01
   23713      237.1200     -0.2441046056E+01      0.6748606397E-03      0.8962599595E-01
   23714      237.1300     -0.2441557267E+01      0.6747939102E-03      0.9094863610E-01
   23715      237.1400     -0.2442067600E+01      0.6747278929E-03      0.9226954164E-01
   23716      237.1500     -0.2442577059E+01      0.6746625881E-03      0.9358869760E-01
   23717      237.1600     -0.2443085649E+01      0.6745979962E-03      0.9490608906E-01
   23718      237.1700     -0.2443593374E+01      0.6745341173E-03      0.9622170110E-01
   23719      237.1800     -0.2444100241E+01      0.6744709518E-03      0.9753551887E-01
   23720      237.1900     -0.2444606252E+01      0.6744084997E-03      0.9884752752E-01
   23721      237.2000     -0.2445111415E+01      0.6743467612E-03      0.1001577123E+00
   23722      237.2100     -0.2445615732E+01      0.6742857365E-03      0.1014660583E+00
   23723      237.2200     -0.2446119209E+01      0.6742254258E-03      0.1027725510E+00
   23724      237.2300     -0.2446621852E+01      0.6741658290E-03      0.1040771755E+00
   23725      237.2400     -0.2447123665E+01      0.6741069464E-03      0.1053799173E+00
   23726      237.2500     -0.2447624652E+01      0.6740487779E-03      0.1066807616E+00
   23727      237.2600     -0.2448124820E+01      0.6739913236E-03      0.1079796940E+00
   23728      237.2700     -0.2448624172E+01      0.6739345835E-03      0.1092766997E+00
   23729      237.2800     -0.2449122715E+01      0.6738785577E-03      0.1105717644E+00
   23730      237.2900     -0.2449620452E+01      0.6738232459E-03      0.1118648735E+00
   23731      237.3000     -0.2450117390E+01      0.6737686483E-03      0.1131560125E+00
   23732      237.3100     -0.2450613532E+01      0.6737147647E-03      0.1144451671E+00
   23733      237.3200     -0.2451108884E+01      0.6736615950E-03      0.1157323227E+00
   23734      237.3300     -0.2451603452E+01      0.6736091392E-03      0.1170174652E+00
   23735      237.3400     -0.2452097240E+01      0.6735573970E-03      0.1183005802E+00
   23736      237.3500     -0.2452590253E+01      0.6735063683E-03      0.1195816533E+00
   23737      237.3600     -0.2453082496E+01      0.6734560529E-03      0.1208606704E+00
   23738      237.3700     -0.2453573975E+01      0.6734064506E-03      0.1221376172E+00
   23739      237.3800     -0.2454064695E+01      0.6733575611E-03      0.1234124795E+00
   23740      237.3900     -0.2454554660E+01      0.6733093843E-03      0.1246852433E+00
   23741      237.4000     -0.2455043876E+01      0.6732619198E-03      0.1259558944E+00
   23742      237.4100     -0.2455532349E+01      0.6732151674E-03      0.1272244188E+00
   23743      237.4200     -0.2456020082E+01      0.6731691267E-03      0.1284908024E+00
   23744      237.4300     -0.2456507083E+01      0.6731237973E-03      0.1297550313E+00
   23745      237.4400     -0.2456993354E+01      0.6730791791E-03      0.1310170914E+00
   23746      237.4500     -0.2457478903E+01      0.6730352714E-03      0.1322769689E+00
   23747      237.4600     -0.2457963733E+01      0.6729920740E-03      0.1335346499E+00
   23748      237.4700     -0.2458447851E+01      0.6729495865E-03      0.1347901206E+00
   23749      237.4800     -0.2458931261E+01      0.6729078083E-03      0.1360433671E+00
   23750      237.4900     -0.2459413968E+01      0.6728667390E-03      0.1372943757E+00
   23751      237.5000     -0.2459895979E+01      0.6728263782E-03      0.1385431326E+00
   23752      237.5100     -0.2460377297E+01      0.6727867252E-03      0.1397896243E+00
   23753      237.5200     -0.2460857929E+01      0.6727477797E-03      0.1410338369E+00
   23754      237.5300     -0.2461337880E+01      0.6727095411E-03      0.1422757570E+00
   23755      237.5400     -0.2461817154E+01      0.6726720087E-03      0.1435153709E+00
   23756      237.5500     -0.2462295758E+01      0.6726351821E-03      0.1447526651E+00
   23757      237.5600     -0.2462773695E+01      0.6725990605E-03      0.1459876261E+00
   23758      237.5700     -0.2463250973E+01      0.6725636434E-03      0.1472202405E+00
   23759      237.5800     -0.2463727595E+01      0.6725289301E-03      0.1484504948E+00
   23760      237.5900     -0.2464203568E+01      0.6724949200E-03      0.1496783757E+00
   23761      237.6000     -0.2464678896E+01      0.6724616123E-03      0.1509038698E+00
   23762      237.6100     -0.2465153584E+01      0.6724290065E-03      0.1521269638E+00
   23763      237.6200     -0.2465627639E+01      0.6723971016E-03      0.1533476444E+00
   23764      237.6300     -0.2466101065E+01      0.6723658970E-03      0.1545658985E+00
   23765      237.6400     -0.2466573867E+01      0.6723353920E-03      0.1557817129E+00
   23766      237.6500     -0.2467046051E+01      0.6723055857E-03      0.1569950744E+00
   23767      237.6600     -0.2467517623E+01      0.6722764774E-03      0.1582059699E+00
   23768      237.6700     -0.2467988587E+01      0.6722480661E-03      0.1594143864E+00
   23769      237.6800     -0.2468458949E+01      0.6722203512E-03      0.1606203108E+00
   23770      237.6900     -0.2468928713E+01      0.6721933316E-03      0.1618237302E+00
   23771      237.7000     -0.2469397886E+01      0.6721670066E-03      0.1630246316E+00
   23772      237.7100     -0.2469866473E+01      0.6721413753E-03      0.1642230022E+00
   23773      237.7200     -0.2470334479E+01      0.6721164366E-03      0.1654188290E+00
   23774      237.7300     -0.2470801908E+01      0.6720921898E-03      0.1666120994E+00
   23775      237.7400     -0.2471268768E+01      0.6720686337E-03      0.1678028004E+00
   23776      237.7500     -0.2471735062E+01      0.6720457676E-03      0.1689909194E+00
   23777      237.7600     -0.2472200796E+01      0.6720235903E-03      0.1701764437E+00
   23778      237.7700     -0.2472665975E+01      0.6720021009E-03      0.1713593607E+00
   23779      237.7800     -0.2473130605E+01      0.6719812983E-03      0.1725396576E+00
   23780      237.7900     -0.2473594691E+01      0.6719611815E-03      0.1737173221E+00
   23781      237.8000     -0.2474058238E+01      0.6719417494E-03      0.1748923415E+00
   23782      237.8100     -0.2474521252E+01      0.6719230010E-03      0.1760647033E+00
   23783      237.8200     -0.2474983737E+01      0.6719049351E-03      0.1772343952E+00
   23784      237.8300     -0.2475445700E+01      0.6718875507E-03      0.1784014048E+00
   23785      237.8400     -0.2475907144E+01      0.6718708466E-03      0.1795657197E+00
   23786      237.8500     -0.2476368077E+01      0.6718548216E-03      0.1807273275E+00
   23787      237.8600     -0.2476828502E+01      0.6718394746E-03      0.1818862161E+00
   23788      237.8700     -0.2477288424E+01      0.6718248044E-03      0.1830423732E+00
   23789      237.8800     -0.2477747851E+01      0.6718108098E-03      0.1841957866E+00
   23790      237.8900     -0.2478206785E+01      0.6717974896E-03      0.1853464442E+00
   23791      237.9000     -0.2478665234E+01      0.6717848426E-03      0.1864943339E+00
   23792      237.9100     -0.2479123201E+01      0.6717728674E-03      0.1876394436E+00
   23793      237.9200     -0.2479580693E+01      0.6717615628E-03      0.1887817615E+00
   23794      237.9300     -0.2480037714E+01      0.6717509276E-03      0.1899212754E+00
   23795      237.9400     -0.2480494269E+01      0.6717409604E-03      0.1910579734E+00
   23796      237.9500     -0.2480950364E+01      0.6717316600E-03      0.1921918438E+00
   23797      237.9600     -0.2481406005E+01      0.6717230249E-03      0.1933228747E+00
   23798      237.9700     -0.2481861195E+01      0.6717150538E-03      0.1944510543E+00
   23799      237.9800     -0.2482315941E+01      0.6717077454E-03      0.1955763708E+00
   23800      237.9900     -0.2482770247E+01      0.6717010982E-03      0.1966988125E+00
   23801      238.0000     -0.2483224118E+01      0.6716951109E-03      0.1978183679E+00
   23802      238.0100     -0.2483677561E+01      0.6716897821E-03      0.1989350253E+00
   23803      238.0200     -0.2484130579E+01      0.6716851103E-03      0.2000487732E+00
   23804      238.0300     -0.2484583179E+01      0.6716810941E-03      0.2011596000E+00
   23805      238.0400     -0.2485035364E+01      0.6716777320E-03      0.2022674942E+00
   23806      238.0500     -0.2485487141E+01      0.6716750225E-03      0.2033724445E+00
   23807      238.0600     -0.2485938514E+01      0.6716729642E-03      0.2044744394E+00
   23808      238.0700     -0.2486389489E+01      0.6716715555E-03      0.2055734677E+00
   23809      238.0800     -0.2486840070E+01      0.6716707950E-03      0.2066695180E+00
   23810      238.0900     -0.2487290263E+01      0.6716706810E-03      0.2077625791E+00
   23811      238.1000     -0.2487740072E+01      0.6716712120E-03      0.2088526398E+00
   23812      238.1100     -0.2488189503E+01      0.6716723864E-03      0.2099396890E+00
   23813      238.1200     -0.2488638560E+01      0.6716742028E-03      0.2110237155E+00
   23814      238.1300     -0.2489087250E+01      0.6716766594E-03      0.2121047083E+00
   23815      238.1400     -0.2489535576E+01      0.6716797546E-03      0.2131826564E+00
   23816      238.1500     -0.2489983543E+01      0.6716834869E-03      0.2142575488E+00
   23817      238.1600     -0.2490431157E+01      0.6716878545E-03      0.2153293746E+00
   23818      238.1700     -0.2490878423E+01      0.6716928559E-03      0.2163981229E+00
   23819      238.1800     -0.2491325345E+01      0.6716984894E-03      0.2174637829E+00
   23820      238.1900     -0.2491771929E+01      0.6717047532E-03      0.2185263438E+00
   23821      238.2000     -0.2492218179E+01      0.6717116457E-03      0.2195857949E+00
   23822      238.2100     -0.2492664101E+01      0.6717191652E-03      0.2206421255E+00
   23823      238.2200     -0.2493109699E+01      0.6717273099E-03      0.2216953250E+00
   23824      238.2300     -0.2493554977E+01      0.6717360781E-03      0.2227453828E+00
   23825      238.2400     -0.2493999942E+01      0.6717454681E-03      0.2237922882E+00
   23826      238.2500     -0.2494444597E+01      0.6717554780E-03      0.2248360309E+00
   23827      238.2600     -0.2494888948E+01      0.6717661062E-03      0.2258766004E+00
   23828      238.2700     -0.2495333000E+01      0.6717773508E-03      0.2269139863E+00
   23829      238.2800     -0.2495776756E+01      0.6717892099E-03      0.2279481783E+00
   23830      238.2900     -0.2496220223E+01      0.6718016819E-03      0.2289791659E+00
   23831      238.3000     -0.2496663404E+01      0.6718147648E-03      0.2300069390E+00
   23832      238.3100     -0.2497106304E+01      0.6718284568E-03      0.2310314874E+00
   23833      238.3200     -0.2497548929E+01      0.6718427561E-03      0.2320528009E+00
   23834      238.3300     -0.2497991283E+01      0.6718576607E-03      0.2330708694E+00
   23835      238.3400     -0.2498433371E+01      0.6718731689E-03      0.2340856828E+00
   23836      238.3500     -0.2498875196E+01      0.6718892787E-03      0.2350972311E+00
   23837      238.3600     -0.2499316765E+01      0.6719059881E-03      0.2361055044E+00
   23838      238.3700     -0.2499758081E+01      0.6719232954E-03      0.2371104926E+00
   23839      238.3800     -0.2500199149E+01      0.6719411985E-03      0.2381121861E+00
   23840      238.3900     -0.2500639975E+01      0.6719596955E-03      0.2391105749E+00
   23841      238.4000     -0.2501080561E+01      0.6719787844E-03      0.2401056492E+00
   23842      238.4100     -0.2501520914E+01      0.6719984634E-03      0.2410973994E+00
   23843      238.4200     -0.2501961037E+01      0.6720187303E-03      0.2420858157E+00
   23844      238.4300     -0.2502400935E+01      0.6720395833E-03      0.2430708886E+00
   23845      238.4400     -0.2502840612E+01      0.6720610203E-03      0.2440526084E+00
   23846      238.4500     -0.2503280074E+01      0.6720830392E-03      0.2450309657E+00
   23847      238.4600     -0.2503719324E+01      0.6721056382E-03      0.2460059510E+00
   23848      238.4700     -0.2504158367E+01      0.6721288151E-03      0.2469775548E+00
   23849      238.4800     -0.2504597207E+01      0.6721525678E-03      0.2479457677E+00
   23850      238.4900     -0.2505035850E+01      0.6721768945E-03      0.2489105805E+00
   23851      238.5000     -0.2505474298E+01      0.6722017928E-03      0.2498719838E+00
   23852      238.5100     -0.2505912557E+01      0.6722272609E-03      0.2508299685E+00
   23853      238.5200     -0.2506350630E+01      0.6722532966E-03      0.2517845253E+00
   23854      238.5300     -0.2506788523E+01      0.6722798977E-03      0.2527356451E+00
   23855      238.5400     -0.2507226239E+01      0.6723070623E-03      0.2536833188E+00
   23856      238.5500     -0.2507663783E+01      0.6723347881E-03      0.2546275375E+00
   23857      238.5600     -0.2508101159E+01      0.6723630730E-03      0.2555682921E+00
   23858      238.5700     -0.2508538371E+01      0.6723919150E-03      0.2565055737E+00
   23859      238.5800     -0.2508975424E+01      0.6724213117E-03      0.2574393734E+00
   23860      238.5900     -0.2509412321E+01      0.6724512612E-03      0.2583696825E+00
   23861      238.6000     -0.2509849067E+01      0.6724817611E-03      0.2592964921E+00
   23862      238.6100     -0.2510285666E+01      0.6725128094E-03      0.2602197934E+00
   23863      238.6200     -0.2510722122E+01      0.6725444038E-03      0.2611395779E+00
   23864      238.6300     -0.2511158439E+01      0.6725765421E-03      0.2620558369E+00
   23865      238.6400     -0.2511594621E+01      0.6726092222E-03      0.2629685619E+00
   23866      238.6500     -0.2512030673E+01      0.6726424418E-03      0.2638777442E+00
   23867      238.6600     -0.2512466598E+01      0.6726761986E-03      0.2647833755E+00
   23868      238.6700     -0.2512902400E+01      0.6727104904E-03      0.2656854473E+00
   23869      238.6800     -0.2513338083E+01      0.6727453151E-03      0.2665839513E+00
   23870      238.6900     -0.2513773652E+01      0.6727806703E-03      0.2674788791E+00
   23871      238.7000     -0.2514209110E+01      0.6728165537E-03      0.2683702225E+00
   23872      238.7100     -0.2514644461E+01      0.6728529631E-03      0.2692579732E+00
   23873      238.7200     -0.2515079709E+01      0.6728898963E-03      0.2701421232E+00
   23874      238.7300     -0.2515514858E+01      0.6729273508E-03      0.2710226642E+00
   23875      238.7400     -0.2515949911E+01      0.6729653245E-03      0.2718995883E+00
   23876      238.7500     -0.2516384873E+01      0.6730038150E-03      0.2727728873E+00
   23877      238.7600     -0.2516819747E+01      0.6730428200E-03      0.2736425535E+00
   23878      238.7700     -0.2517254537E+01      0.6730823371E-03      0.2745085788E+00
   23879      238.7800     -0.2517689246E+01      0.6731223641E-03      0.2753709554E+00
   23880      238.7900     -0.2518123879E+01      0.6731628986E-03      0.2762296755E+00
   23881      238.8000     -0.2518558439E+01      0.6732039382E-03      0.2770847314E+00
   23882      238.8100     -0.2518992930E+01      0.6732454806E-03      0.2779361153E+00
   23883      238.8200     -0.2519427356E+01      0.6732875235E-03      0.2787838197E+00
   23884      238.8300     -0.2519861719E+01      0.6733300644E-03      0.2796278369E+00
   23885      238.8400     -0.2520296024E+01      0.6733731010E-03      0.2804681594E+00
   23886      238.8500     -0.2520730273E+01      0.6734166309E-03      0.2813047797E+00
   23887      238.8600     -0.2521164472E+01      0.6734606517E-03      0.2821376903E+00
   23888      238.8700     -0.2521598622E+01      0.6735051610E-03      0.2829668840E+00
   23889      238.8800     -0.2522032729E+01      0.6735501563E-03      0.2837923533E+00
   23890      238.8900     -0.2522466794E+01      0.6735956354E-03      0.2846140910E+00
   23891      238.9000     -0.2522900821E+01      0.6736415957E-03      0.2854320899E+00
   23892      238.9100     -0.2523334815E+01      0.6736880349E-03      0.2862463427E+00
   23893      238.9200     -0.2523768777E+01      0.6737349504E-03      0.2870568424E+00
   23894      238.9300     -0.2524202713E+01      0.6737823399E-03      0.2878635820E+00
   23895      238.9400     -0.2524636623E+01      0.6738302009E-03      0.2886665543E+00
   23896      238.9500     -0.2525070513E+01      0.6738785309E-03      0.2894657524E+00
   23897      238.9600     -0.2525504386E+01      0.6739273276E-03      0.2902611695E+00
   23898      238.9700     -0.2525938244E+01      0.6739765883E-03      0.2910527986E+00
   23899      238.9800     -0.2526372090E+01      0.6740263107E-03      0.2918406330E+00
   23900      238.9900     -0.2526805929E+01      0.6740764923E-03      0.2926246660E+00
   23901      239.0000     -0.2527239763E+01      0.6741271306E-03      0.2934048907E+00
   23902      239.0100     -0.2527673595E+01      0.6741782230E-03      0.2941813007E+00
   23903      239.0200     -0.2528107428E+01      0.6742297672E-03      0.2949538892E+00
   23904      239.0300     -0.2528541265E+01      0.6742817605E-03      0.2957226499E+00
