#Run started at 09:43:53 02/09/2020
#Final states populations 
 #fields: n_iteration, nstep, time, states population  
#new iteration 
0.00000 22145.00000 221.45000 0.80497 0.00616 0.01522 0.01990 0.00056 0.00726 0.03554 0.08577 0.00378 0.01076 0.01008
0.00000 22146.00000 221.46000 0.80506 0.00616 0.01522 0.01986 0.00056 0.00724 0.03554 0.08575 0.00377 0.01076 0.01009
0.00000 22147.00000 221.47000 0.80514 0.00616 0.01523 0.01981 0.00056 0.00722 0.03554 0.08573 0.00376 0.01076 0.01009
0.00000 22148.00000 221.48000 0.80523 0.00616 0.01524 0.01976 0.00057 0.00720 0.03554 0.08571 0.00376 0.01075 0.01009
0.00000 22149.00000 221.49000 0.80531 0.00616 0.01524 0.01971 0.00057 0.00718 0.03554 0.08569 0.00375 0.01075 0.01009
0.00000 22150.00000 221.50000 0.80539 0.00617 0.01525 0.01967 0.00058 0.00716 0.03553 0.08567 0.00374 0.01075 0.01009
0.00000 22151.00000 221.51000 0.80548 0.00617 0.01526 0.01962 0.00058 0.00714 0.03553 0.08565 0.00373 0.01075 0.01009
0.00000 22152.00000 221.52000 0.80556 0.00617 0.01526 0.01958 0.00059 0.00712 0.03553 0.08563 0.00372 0.01075 0.01009
0.00000 22153.00000 221.53000 0.80564 0.00617 0.01527 0.01953 0.00059 0.00710 0.03553 0.08561 0.00372 0.01075 0.01009
0.00000 22154.00000 221.54000 0.80572 0.00617 0.01527 0.01948 0.00060 0.00708 0.03553 0.08559 0.00371 0.01075 0.01010
0.00000 22155.00000 221.55000 0.80580 0.00618 0.01528 0.01944 0.00060 0.00706 0.03552 0.08557 0.00370 0.01075 0.01010
0.00000 22156.00000 221.56000 0.80588 0.00618 0.01529 0.01939 0.00061 0.00704 0.03552 0.08555 0.00369 0.01075 0.01010
0.00000 22157.00000 221.57000 0.80596 0.00618 0.01529 0.01935 0.00061 0.00702 0.03552 0.08554 0.00368 0.01074 0.01010
0.00000 22158.00000 221.58000 0.80604 0.00618 0.01530 0.01930 0.00062 0.00701 0.03552 0.08552 0.00368 0.01074 0.01010
0.00000 22159.00000 221.59000 0.80612 0.00619 0.01531 0.01926 0.00062 0.00699 0.03551 0.08550 0.00367 0.01074 0.01010
0.00000 22160.00000 221.60000 0.80619 0.00619 0.01531 0.01921 0.00063 0.00697 0.03551 0.08548 0.00366 0.01074 0.01010
0.00000 22161.00000 221.61000 0.80627 0.00619 0.01532 0.01917 0.00063 0.00695 0.03551 0.08546 0.00365 0.01074 0.01010
0.00000 22162.00000 221.62000 0.80635 0.00619 0.01532 0.01912 0.00064 0.00693 0.03551 0.08545 0.00364 0.01074 0.01011
0.00000 22163.00000 221.63000 0.80642 0.00619 0.01533 0.01908 0.00064 0.00692 0.03550 0.08543 0.00364 0.01074 0.01011
0.00000 22164.00000 221.64000 0.80650 0.00620 0.01534 0.01903 0.00065 0.00690 0.03550 0.08541 0.00363 0.01074 0.01011
0.00000 22165.00000 221.65000 0.80657 0.00620 0.01534 0.01899 0.00065 0.00688 0.03550 0.08540 0.00362 0.01074 0.01011
0.00000 22166.00000 221.66000 0.80665 0.00620 0.01535 0.01895 0.00066 0.00686 0.03549 0.08538 0.00361 0.01074 0.01011
0.00000 22167.00000 221.67000 0.80672 0.00620 0.01535 0.01890 0.00066 0.00685 0.03549 0.08536 0.00361 0.01074 0.01011
0.00000 22168.00000 221.68000 0.80679 0.00621 0.01536 0.01886 0.00067 0.00683 0.03549 0.08535 0.00360 0.01074 0.01011
0.00000 22169.00000 221.69000 0.80687 0.00621 0.01536 0.01882 0.00067 0.00681 0.03548 0.08533 0.00359 0.01074 0.01012
0.00000 22170.00000 221.70000 0.80694 0.00621 0.01537 0.01877 0.00068 0.00679 0.03548 0.08532 0.00358 0.01075 0.01012
0.00000 22171.00000 221.71000 0.80701 0.00621 0.01538 0.01873 0.00068 0.00678 0.03548 0.08530 0.00357 0.01075 0.01012
0.00000 22172.00000 221.72000 0.80708 0.00622 0.01538 0.01869 0.00069 0.00676 0.03547 0.08529 0.00357 0.01075 0.01012
0.00000 22173.00000 221.73000 0.80715 0.00622 0.01539 0.01864 0.00069 0.00674 0.03547 0.08527 0.00356 0.01075 0.01012
0.00000 22174.00000 221.74000 0.80722 0.00622 0.01539 0.01860 0.00070 0.00673 0.03546 0.08526 0.00355 0.01075 0.01012
0.00000 22175.00000 221.75000 0.80729 0.00622 0.01540 0.01856 0.00070 0.00671 0.03546 0.08524 0.00354 0.01075 0.01012
0.00000 22176.00000 221.76000 0.80736 0.00622 0.01540 0.01852 0.00071 0.00670 0.03546 0.08523 0.00353 0.01075 0.01012
0.00000 22177.00000 221.77000 0.80742 0.00623 0.01541 0.01848 0.00071 0.00668 0.03545 0.08521 0.00353 0.01075 0.01013
0.00000 22178.00000 221.78000 0.80749 0.00623 0.01541 0.01843 0.00072 0.00667 0.03545 0.08520 0.00352 0.01075 0.01013
0.00000 22179.00000 221.79000 0.80756 0.00623 0.01542 0.01839 0.00072 0.00665 0.03544 0.08519 0.00351 0.01075 0.01013
0.00000 22180.00000 221.80000 0.80762 0.00623 0.01543 0.01835 0.00073 0.00664 0.03544 0.08517 0.00350 0.01076 0.01013
0.00000 22181.00000 221.81000 0.80769 0.00624 0.01543 0.01831 0.00073 0.00662 0.03544 0.08516 0.00350 0.01076 0.01013
0.00000 22182.00000 221.82000 0.80775 0.00624 0.01544 0.01827 0.00074 0.00661 0.03543 0.08515 0.00349 0.01076 0.01013
0.00000 22183.00000 221.83000 0.80782 0.00624 0.01544 0.01823 0.00074 0.00659 0.03543 0.08513 0.00348 0.01076 0.01013
0.00000 22184.00000 221.84000 0.80788 0.00624 0.01545 0.01819 0.00075 0.00658 0.03542 0.08512 0.00347 0.01076 0.01013
0.00000 22185.00000 221.85000 0.80794 0.00625 0.01545 0.01815 0.00075 0.00656 0.03542 0.08511 0.00347 0.01077 0.01014
0.00000 22186.00000 221.86000 0.80801 0.00625 0.01546 0.01811 0.00076 0.00655 0.03541 0.08510 0.00346 0.01077 0.01014
0.00000 22187.00000 221.87000 0.80807 0.00625 0.01546 0.01807 0.00077 0.00653 0.03541 0.08508 0.00345 0.01077 0.01014
0.00000 22188.00000 221.88000 0.80813 0.00625 0.01547 0.01803 0.00077 0.00652 0.03540 0.08507 0.00344 0.01077 0.01014
0.00000 22189.00000 221.89000 0.80819 0.00626 0.01547 0.01799 0.00078 0.00651 0.03540 0.08506 0.00343 0.01077 0.01014
0.00000 22190.00000 221.90000 0.80825 0.00626 0.01548 0.01795 0.00078 0.00649 0.03539 0.08505 0.00343 0.01078 0.01014
0.00000 22191.00000 221.91000 0.80831 0.00626 0.01548 0.01791 0.00079 0.00648 0.03539 0.08504 0.00342 0.01078 0.01014
0.00000 22192.00000 221.92000 0.80837 0.00626 0.01549 0.01787 0.00079 0.00647 0.03538 0.08503 0.00341 0.01078 0.01014
0.00000 22193.00000 221.93000 0.80843 0.00627 0.01549 0.01783 0.00080 0.00645 0.03538 0.08502 0.00340 0.01078 0.01015
0.00000 22194.00000 221.94000 0.80849 0.00627 0.01550 0.01779 0.00080 0.00644 0.03537 0.08501 0.00340 0.01079 0.01015
0.00000 22195.00000 221.95000 0.80854 0.00627 0.01550 0.01775 0.00081 0.00643 0.03536 0.08500 0.00339 0.01079 0.01015
0.00000 22196.00000 221.96000 0.80860 0.00627 0.01551 0.01772 0.00082 0.00641 0.03536 0.08499 0.00338 0.01079 0.01015
0.00000 22197.00000 221.97000 0.80866 0.00628 0.01551 0.01768 0.00082 0.00640 0.03535 0.08498 0.00337 0.01080 0.01015
0.00000 22198.00000 221.98000 0.80871 0.00628 0.01552 0.01764 0.00083 0.00639 0.03535 0.08497 0.00337 0.01080 0.01015
0.00000 22199.00000 221.99000 0.80877 0.00628 0.01552 0.01760 0.00083 0.00638 0.03534 0.08496 0.00336 0.01080 0.01015
0.00000 22200.00000 222.00000 0.80882 0.00628 0.01553 0.01757 0.00084 0.00637 0.03534 0.08495 0.00335 0.01081 0.01016
0.00000 22201.00000 222.01000 0.80888 0.00629 0.01553 0.01753 0.00084 0.00635 0.03533 0.08494 0.00334 0.01081 0.01016
0.00000 22202.00000 222.02000 0.80893 0.00629 0.01554 0.01749 0.00085 0.00634 0.03532 0.08493 0.00334 0.01081 0.01016
0.00000 22203.00000 222.03000 0.80898 0.00629 0.01554 0.01745 0.00085 0.00633 0.03532 0.08492 0.00333 0.01082 0.01016
0.00000 22204.00000 222.04000 0.80904 0.00629 0.01555 0.01742 0.00086 0.00632 0.03531 0.08491 0.00332 0.01082 0.01016
0.00000 22205.00000 222.05000 0.80909 0.00630 0.01555 0.01738 0.00087 0.00631 0.03530 0.08490 0.00332 0.01082 0.01016
0.00000 22206.00000 222.06000 0.80914 0.00630 0.01556 0.01734 0.00087 0.00630 0.03530 0.08490 0.00331 0.01083 0.01016
0.00000 22207.00000 222.07000 0.80919 0.00630 0.01556 0.01731 0.00088 0.00629 0.03529 0.08489 0.00330 0.01083 0.01016
0.00000 22208.00000 222.08000 0.80924 0.00630 0.01557 0.01727 0.00088 0.00627 0.03528 0.08488 0.00329 0.01084 0.01017
0.00000 22209.00000 222.09000 0.80929 0.00631 0.01557 0.01724 0.00089 0.00626 0.03528 0.08487 0.00329 0.01084 0.01017
0.00000 22210.00000 222.10000 0.80934 0.00631 0.01557 0.01720 0.00089 0.00625 0.03527 0.08487 0.00328 0.01084 0.01017
0.00000 22211.00000 222.11000 0.80939 0.00631 0.01558 0.01717 0.00090 0.00624 0.03526 0.08486 0.00327 0.01085 0.01017
0.00000 22212.00000 222.12000 0.80943 0.00632 0.01558 0.01713 0.00091 0.00623 0.03526 0.08485 0.00326 0.01085 0.01017
0.00000 22213.00000 222.13000 0.80948 0.00632 0.01559 0.01710 0.00091 0.00622 0.03525 0.08485 0.00326 0.01086 0.01017
0.00000 22214.00000 222.14000 0.80953 0.00632 0.01559 0.01706 0.00092 0.00621 0.03524 0.08484 0.00325 0.01086 0.01017
0.00000 22215.00000 222.15000 0.80957 0.00632 0.01560 0.01703 0.00092 0.00620 0.03523 0.08483 0.00324 0.01087 0.01017
0.00000 22216.00000 222.16000 0.80962 0.00633 0.01560 0.01699 0.00093 0.00619 0.03523 0.08483 0.00324 0.01087 0.01018
0.00000 22217.00000 222.17000 0.80967 0.00633 0.01561 0.01696 0.00094 0.00619 0.03522 0.08482 0.00323 0.01088 0.01018
0.00000 22218.00000 222.18000 0.80971 0.00633 0.01561 0.01692 0.00094 0.00618 0.03521 0.08482 0.00322 0.01088 0.01018
0.00000 22219.00000 222.19000 0.80975 0.00633 0.01561 0.01689 0.00095 0.00617 0.03520 0.08481 0.00321 0.01089 0.01018
0.00000 22220.00000 222.20000 0.80980 0.00634 0.01562 0.01686 0.00095 0.00616 0.03520 0.08480 0.00321 0.01089 0.01018
0.00000 22221.00000 222.21000 0.80984 0.00634 0.01562 0.01682 0.00096 0.00615 0.03519 0.08480 0.00320 0.01090 0.01018
0.00000 22222.00000 222.22000 0.80988 0.00634 0.01563 0.01679 0.00096 0.00614 0.03518 0.08480 0.00319 0.01090 0.01018
0.00000 22223.00000 222.23000 0.80992 0.00635 0.01563 0.01676 0.00097 0.00613 0.03517 0.08479 0.00319 0.01091 0.01018
0.00000 22224.00000 222.24000 0.80997 0.00635 0.01563 0.01672 0.00098 0.00612 0.03517 0.08479 0.00318 0.01091 0.01019
0.00000 22225.00000 222.25000 0.81001 0.00635 0.01564 0.01669 0.00098 0.00612 0.03516 0.08478 0.00317 0.01092 0.01019
0.00000 22226.00000 222.26000 0.81005 0.00635 0.01564 0.01666 0.00099 0.00611 0.03515 0.08478 0.00316 0.01092 0.01019
0.00000 22227.00000 222.27000 0.81009 0.00636 0.01565 0.01663 0.00099 0.00610 0.03514 0.08477 0.00316 0.01093 0.01019
0.00000 22228.00000 222.28000 0.81013 0.00636 0.01565 0.01659 0.00100 0.00609 0.03513 0.08477 0.00315 0.01093 0.01019
0.00000 22229.00000 222.29000 0.81016 0.00636 0.01565 0.01656 0.00101 0.00608 0.03512 0.08477 0.00314 0.01094 0.01019
0.00000 22230.00000 222.30000 0.81020 0.00636 0.01566 0.01653 0.00101 0.00608 0.03512 0.08476 0.00314 0.01095 0.01019
0.00000 22231.00000 222.31000 0.81024 0.00637 0.01566 0.01650 0.00102 0.00607 0.03511 0.08476 0.00313 0.01095 0.01019
0.00000 22232.00000 222.32000 0.81028 0.00637 0.01567 0.01647 0.00102 0.00606 0.03510 0.08476 0.00312 0.01096 0.01020
0.00000 22233.00000 222.33000 0.81031 0.00637 0.01567 0.01644 0.00103 0.00606 0.03509 0.08475 0.00312 0.01096 0.01020
0.00000 22234.00000 222.34000 0.81035 0.00638 0.01567 0.01640 0.00104 0.00605 0.03508 0.08475 0.00311 0.01097 0.01020
0.00000 22235.00000 222.35000 0.81038 0.00638 0.01568 0.01637 0.00104 0.00604 0.03507 0.08475 0.00310 0.01098 0.01020
0.00000 22236.00000 222.36000 0.81042 0.00638 0.01568 0.01634 0.00105 0.00604 0.03506 0.08475 0.00310 0.01098 0.01020
0.00000 22237.00000 222.37000 0.81045 0.00638 0.01568 0.01631 0.00105 0.00603 0.03505 0.08475 0.00309 0.01099 0.01020
0.00000 22238.00000 222.38000 0.81049 0.00639 0.01569 0.01628 0.00106 0.00602 0.03505 0.08474 0.00308 0.01100 0.01020
0.00000 22239.00000 222.39000 0.81052 0.00639 0.01569 0.01625 0.00107 0.00602 0.03504 0.08474 0.00307 0.01100 0.01020
0.00000 22240.00000 222.40000 0.81055 0.00639 0.01570 0.01622 0.00107 0.00601 0.03503 0.08474 0.00307 0.01101 0.01021
0.00000 22241.00000 222.41000 0.81059 0.00640 0.01570 0.01619 0.00108 0.00601 0.03502 0.08474 0.00306 0.01102 0.01021
0.00000 22242.00000 222.42000 0.81062 0.00640 0.01570 0.01616 0.00109 0.00600 0.03501 0.08474 0.00305 0.01102 0.01021
0.00000 22243.00000 222.43000 0.81065 0.00640 0.01571 0.01613 0.00109 0.00600 0.03500 0.08474 0.00305 0.01103 0.01021
0.00000 22244.00000 222.44000 0.81068 0.00640 0.01571 0.01611 0.00110 0.00599 0.03499 0.08474 0.00304 0.01104 0.01021
0.00000 22245.00000 222.45000 0.81071 0.00641 0.01571 0.01608 0.00110 0.00599 0.03498 0.08474 0.00303 0.01104 0.01021
0.00000 22246.00000 222.46000 0.81074 0.00641 0.01572 0.01605 0.00111 0.00598 0.03497 0.08474 0.00303 0.01105 0.01021
0.00000 22247.00000 222.47000 0.81077 0.00641 0.01572 0.01602 0.00112 0.00598 0.03496 0.08474 0.00302 0.01106 0.01021
0.00000 22248.00000 222.48000 0.81080 0.00642 0.01572 0.01599 0.00112 0.00597 0.03495 0.08474 0.00301 0.01107 0.01021
0.00000 22249.00000 222.49000 0.81082 0.00642 0.01573 0.01596 0.00113 0.00597 0.03494 0.08474 0.00301 0.01107 0.01022
0.00000 22250.00000 222.50000 0.81085 0.00642 0.01573 0.01593 0.00113 0.00596 0.03493 0.08474 0.00300 0.01108 0.01022
0.00000 22251.00000 222.51000 0.81088 0.00643 0.01573 0.01591 0.00114 0.00596 0.03492 0.08474 0.00299 0.01109 0.01022
0.00000 22252.00000 222.52000 0.81091 0.00643 0.01573 0.01588 0.00115 0.00595 0.03491 0.08474 0.00299 0.01110 0.01022
0.00000 22253.00000 222.53000 0.81093 0.00643 0.01574 0.01585 0.00115 0.00595 0.03490 0.08474 0.00298 0.01110 0.01022
0.00000 22254.00000 222.54000 0.81096 0.00643 0.01574 0.01582 0.00116 0.00595 0.03489 0.08474 0.00298 0.01111 0.01022
0.00000 22255.00000 222.55000 0.81098 0.00644 0.01574 0.01580 0.00117 0.00594 0.03488 0.08474 0.00297 0.01112 0.01022
0.00000 22256.00000 222.56000 0.81101 0.00644 0.01575 0.01577 0.00117 0.00594 0.03487 0.08474 0.00296 0.01113 0.01022
0.00000 22257.00000 222.57000 0.81103 0.00644 0.01575 0.01574 0.00118 0.00593 0.03486 0.08475 0.00296 0.01113 0.01023
0.00000 22258.00000 222.58000 0.81105 0.00645 0.01575 0.01572 0.00118 0.00593 0.03485 0.08475 0.00295 0.01114 0.01023
0.00000 22259.00000 222.59000 0.81108 0.00645 0.01576 0.01569 0.00119 0.00593 0.03484 0.08475 0.00294 0.01115 0.01023
0.00000 22260.00000 222.60000 0.81110 0.00645 0.01576 0.01567 0.00120 0.00593 0.03483 0.08475 0.00294 0.01116 0.01023
0.00000 22261.00000 222.61000 0.81112 0.00646 0.01576 0.01564 0.00120 0.00592 0.03482 0.08475 0.00293 0.01117 0.01023
0.00000 22262.00000 222.62000 0.81114 0.00646 0.01576 0.01561 0.00121 0.00592 0.03480 0.08476 0.00292 0.01117 0.01023
0.00000 22263.00000 222.63000 0.81116 0.00646 0.01577 0.01559 0.00122 0.00592 0.03479 0.08476 0.00292 0.01118 0.01023
0.00000 22264.00000 222.64000 0.81119 0.00646 0.01577 0.01556 0.00122 0.00591 0.03478 0.08476 0.00291 0.01119 0.01023
0.00000 22265.00000 222.65000 0.81121 0.00647 0.01577 0.01554 0.00123 0.00591 0.03477 0.08477 0.00291 0.01120 0.01023
0.00000 22266.00000 222.66000 0.81122 0.00647 0.01578 0.01551 0.00123 0.00591 0.03476 0.08477 0.00290 0.01121 0.01024
0.00000 22267.00000 222.67000 0.81124 0.00647 0.01578 0.01549 0.00124 0.00591 0.03475 0.08477 0.00289 0.01122 0.01024
0.00000 22268.00000 222.68000 0.81126 0.00648 0.01578 0.01546 0.00125 0.00591 0.03474 0.08478 0.00289 0.01122 0.01024
0.00000 22269.00000 222.69000 0.81128 0.00648 0.01578 0.01544 0.00125 0.00590 0.03473 0.08478 0.00288 0.01123 0.01024
0.00000 22270.00000 222.70000 0.81130 0.00648 0.01579 0.01541 0.00126 0.00590 0.03472 0.08478 0.00287 0.01124 0.01024
0.00000 22271.00000 222.71000 0.81132 0.00649 0.01579 0.01539 0.00127 0.00590 0.03470 0.08479 0.00287 0.01125 0.01024
0.00000 22272.00000 222.72000 0.81133 0.00649 0.01579 0.01537 0.00127 0.00590 0.03469 0.08479 0.00286 0.01126 0.01024
0.00000 22273.00000 222.73000 0.81135 0.00649 0.01579 0.01534 0.00128 0.00590 0.03468 0.08480 0.00286 0.01127 0.01024
0.00000 22274.00000 222.74000 0.81137 0.00650 0.01580 0.01532 0.00128 0.00590 0.03467 0.08480 0.00285 0.01128 0.01024
0.00000 22275.00000 222.75000 0.81138 0.00650 0.01580 0.01530 0.00129 0.00590 0.03466 0.08481 0.00284 0.01129 0.01025
0.00000 22276.00000 222.76000 0.81140 0.00650 0.01580 0.01527 0.00130 0.00590 0.03465 0.08481 0.00284 0.01130 0.01025
0.00000 22277.00000 222.77000 0.81141 0.00650 0.01580 0.01525 0.00130 0.00590 0.03463 0.08482 0.00283 0.01131 0.01025
0.00000 22278.00000 222.78000 0.81142 0.00651 0.01580 0.01523 0.00131 0.00589 0.03462 0.08482 0.00283 0.01131 0.01025
0.00000 22279.00000 222.79000 0.81144 0.00651 0.01581 0.01520 0.00132 0.00589 0.03461 0.08483 0.00282 0.01132 0.01025
0.00000 22280.00000 222.80000 0.81145 0.00651 0.01581 0.01518 0.00132 0.00589 0.03460 0.08483 0.00281 0.01133 0.01025
0.00000 22281.00000 222.81000 0.81146 0.00652 0.01581 0.01516 0.00133 0.00589 0.03459 0.08484 0.00281 0.01134 0.01025
0.00000 22282.00000 222.82000 0.81148 0.00652 0.01581 0.01514 0.00134 0.00589 0.03457 0.08484 0.00280 0.01135 0.01025
0.00000 22283.00000 222.83000 0.81149 0.00652 0.01582 0.01511 0.00134 0.00589 0.03456 0.08485 0.00280 0.01136 0.01025
0.00000 22284.00000 222.84000 0.81150 0.00653 0.01582 0.01509 0.00135 0.00589 0.03455 0.08486 0.00279 0.01137 0.01026
0.00000 22285.00000 222.85000 0.81151 0.00653 0.01582 0.01507 0.00135 0.00589 0.03454 0.08486 0.00278 0.01138 0.01026
0.00000 22286.00000 222.86000 0.81152 0.00653 0.01582 0.01505 0.00136 0.00589 0.03452 0.08487 0.00278 0.01139 0.01026
0.00000 22287.00000 222.87000 0.81153 0.00654 0.01582 0.01503 0.00137 0.00590 0.03451 0.08488 0.00277 0.01140 0.01026
0.00000 22288.00000 222.88000 0.81154 0.00654 0.01583 0.01501 0.00137 0.00590 0.03450 0.08488 0.00277 0.01141 0.01026
0.00000 22289.00000 222.89000 0.81155 0.00654 0.01583 0.01499 0.00138 0.00590 0.03449 0.08489 0.00276 0.01142 0.01026
0.00000 22290.00000 222.90000 0.81156 0.00655 0.01583 0.01497 0.00139 0.00590 0.03447 0.08490 0.00276 0.01143 0.01026
0.00000 22291.00000 222.91000 0.81157 0.00655 0.01583 0.01495 0.00139 0.00590 0.03446 0.08490 0.00275 0.01144 0.01026
0.00000 22292.00000 222.92000 0.81157 0.00655 0.01583 0.01493 0.00140 0.00590 0.03445 0.08491 0.00274 0.01145 0.01026
0.00000 22293.00000 222.93000 0.81158 0.00656 0.01583 0.01491 0.00140 0.00590 0.03444 0.08492 0.00274 0.01146 0.01026
0.00000 22294.00000 222.94000 0.81159 0.00656 0.01584 0.01489 0.00141 0.00590 0.03442 0.08493 0.00273 0.01147 0.01027
0.00000 22295.00000 222.95000 0.81159 0.00656 0.01584 0.01487 0.00142 0.00590 0.03441 0.08493 0.00273 0.01148 0.01027
0.00000 22296.00000 222.96000 0.81160 0.00657 0.01584 0.01485 0.00142 0.00591 0.03440 0.08494 0.00272 0.01149 0.01027
0.00000 22297.00000 222.97000 0.81161 0.00657 0.01584 0.01483 0.00143 0.00591 0.03438 0.08495 0.00272 0.01150 0.01027
0.00000 22298.00000 222.98000 0.81161 0.00657 0.01584 0.01481 0.00144 0.00591 0.03437 0.08496 0.00271 0.01151 0.01027
0.00000 22299.00000 222.99000 0.81162 0.00658 0.01584 0.01479 0.00144 0.00591 0.03436 0.08497 0.00270 0.01152 0.01027
0.00000 22300.00000 223.00000 0.81162 0.00658 0.01585 0.01477 0.00145 0.00591 0.03435 0.08498 0.00270 0.01153 0.01027
0.00000 22301.00000 223.01000 0.81163 0.00658 0.01585 0.01475 0.00146 0.00592 0.03433 0.08498 0.00269 0.01154 0.01027
0.00000 22302.00000 223.02000 0.81163 0.00659 0.01585 0.01473 0.00146 0.00592 0.03432 0.08499 0.00269 0.01155 0.01027
0.00000 22303.00000 223.03000 0.81163 0.00659 0.01585 0.01471 0.00147 0.00592 0.03431 0.08500 0.00268 0.01156 0.01027
0.00000 22304.00000 223.04000 0.81164 0.00659 0.01585 0.01469 0.00147 0.00592 0.03429 0.08501 0.00268 0.01157 0.01028
0.00000 22305.00000 223.05000 0.81164 0.00660 0.01585 0.01468 0.00148 0.00593 0.03428 0.08502 0.00267 0.01158 0.01028
0.00000 22306.00000 223.06000 0.81164 0.00660 0.01585 0.01466 0.00149 0.00593 0.03427 0.08503 0.00267 0.01159 0.01028
0.00000 22307.00000 223.07000 0.81164 0.00660 0.01586 0.01464 0.00149 0.00593 0.03425 0.08504 0.00266 0.01160 0.01028
0.00000 22308.00000 223.08000 0.81164 0.00661 0.01586 0.01462 0.00150 0.00594 0.03424 0.08505 0.00266 0.01162 0.01028
0.00000 22309.00000 223.09000 0.81164 0.00661 0.01586 0.01460 0.00151 0.00594 0.03422 0.08506 0.00265 0.01163 0.01028
0.00000 22310.00000 223.10000 0.81165 0.00661 0.01586 0.01459 0.00151 0.00594 0.03421 0.08507 0.00265 0.01164 0.01028
0.00000 22311.00000 223.11000 0.81165 0.00661 0.01586 0.01457 0.00152 0.00595 0.03420 0.08508 0.00264 0.01165 0.01028
0.00000 22312.00000 223.12000 0.81165 0.00662 0.01586 0.01455 0.00153 0.00595 0.03418 0.08509 0.00263 0.01166 0.01028
0.00000 22313.00000 223.13000 0.81164 0.00662 0.01586 0.01454 0.00153 0.00595 0.03417 0.08510 0.00263 0.01167 0.01028
0.00000 22314.00000 223.14000 0.81164 0.00663 0.01586 0.01452 0.00154 0.00596 0.03416 0.08511 0.00262 0.01168 0.01028
0.00000 22315.00000 223.15000 0.81164 0.00663 0.01587 0.01450 0.00154 0.00596 0.03414 0.08512 0.00262 0.01169 0.01029
0.00000 22316.00000 223.16000 0.81164 0.00663 0.01587 0.01449 0.00155 0.00596 0.03413 0.08513 0.00261 0.01170 0.01029
0.00000 22317.00000 223.17000 0.81164 0.00664 0.01587 0.01447 0.00156 0.00597 0.03411 0.08514 0.00261 0.01171 0.01029
0.00000 22318.00000 223.18000 0.81164 0.00664 0.01587 0.01445 0.00156 0.00597 0.03410 0.08515 0.00260 0.01172 0.01029
0.00000 22319.00000 223.19000 0.81163 0.00664 0.01587 0.01444 0.00157 0.00598 0.03409 0.08516 0.00260 0.01174 0.01029
0.00000 22320.00000 223.20000 0.81163 0.00665 0.01587 0.01442 0.00158 0.00598 0.03407 0.08517 0.00259 0.01175 0.01029
0.00000 22321.00000 223.21000 0.81163 0.00665 0.01587 0.01441 0.00158 0.00599 0.03406 0.08518 0.00259 0.01176 0.01029
0.00000 22322.00000 223.22000 0.81162 0.00665 0.01587 0.01439 0.00159 0.00599 0.03404 0.08519 0.00258 0.01177 0.01029
0.00000 22323.00000 223.23000 0.81162 0.00666 0.01587 0.01438 0.00159 0.00599 0.03403 0.08521 0.00258 0.01178 0.01029
0.00000 22324.00000 223.24000 0.81161 0.00666 0.01587 0.01436 0.00160 0.00600 0.03401 0.08522 0.00257 0.01179 0.01029
0.00000 22325.00000 223.25000 0.81161 0.00666 0.01587 0.01435 0.00161 0.00600 0.03400 0.08523 0.00257 0.01180 0.01029
0.00000 22326.00000 223.26000 0.81160 0.00667 0.01588 0.01433 0.00161 0.00601 0.03399 0.08524 0.00256 0.01181 0.01030
0.00000 22327.00000 223.27000 0.81160 0.00667 0.01588 0.01432 0.00162 0.00601 0.03397 0.08525 0.00256 0.01183 0.01030
0.00000 22328.00000 223.28000 0.81159 0.00667 0.01588 0.01430 0.00163 0.00602 0.03396 0.08526 0.00255 0.01184 0.01030
0.00000 22329.00000 223.29000 0.81159 0.00668 0.01588 0.01429 0.00163 0.00603 0.03394 0.08528 0.00255 0.01185 0.01030
0.00000 22330.00000 223.30000 0.81158 0.00668 0.01588 0.01427 0.00164 0.00603 0.03393 0.08529 0.00254 0.01186 0.01030
0.00000 22331.00000 223.31000 0.81157 0.00668 0.01588 0.01426 0.00164 0.00604 0.03391 0.08530 0.00254 0.01187 0.01030
0.00000 22332.00000 223.32000 0.81157 0.00669 0.01588 0.01425 0.00165 0.00604 0.03390 0.08531 0.00253 0.01188 0.01030
0.00000 22333.00000 223.33000 0.81156 0.00669 0.01588 0.01423 0.00166 0.00605 0.03388 0.08533 0.00253 0.01190 0.01030
0.00000 22334.00000 223.34000 0.81155 0.00669 0.01588 0.01422 0.00166 0.00605 0.03387 0.08534 0.00252 0.01191 0.01030
0.00000 22335.00000 223.35000 0.81154 0.00670 0.01588 0.01421 0.00167 0.00606 0.03385 0.08535 0.00252 0.01192 0.01030
0.00000 22336.00000 223.36000 0.81153 0.00670 0.01588 0.01419 0.00168 0.00606 0.03384 0.08536 0.00252 0.01193 0.01030
0.00000 22337.00000 223.37000 0.81153 0.00670 0.01588 0.01418 0.00168 0.00607 0.03383 0.08538 0.00251 0.01194 0.01030
0.00000 22338.00000 223.38000 0.81152 0.00671 0.01588 0.01417 0.00169 0.00608 0.03381 0.08539 0.00251 0.01195 0.01030
0.00000 22339.00000 223.39000 0.81151 0.00671 0.01588 0.01415 0.00169 0.00608 0.03380 0.08540 0.00250 0.01197 0.01031
0.00000 22340.00000 223.40000 0.81150 0.00671 0.01588 0.01414 0.00170 0.00609 0.03378 0.08541 0.00250 0.01198 0.01031
