#   istep time (au) dipole-x  dipole-y  dipole-z 
   22932      229.3100     -0.2251398769E+00     -0.6443736094E-02      0.2697568610E-08
   22933      229.3200     -0.2259667336E+00     -0.6439213007E-02      0.2210861267E-08
   22934      229.3300     -0.2268002103E+00     -0.6434692024E-02      0.1723898631E-08
   22935      229.3400     -0.2276402921E+00     -0.6430173192E-02      0.1236685882E-08
   22936      229.3500     -0.2284869640E+00     -0.6425656556E-02      0.7492282168E-09
   22937      229.3600     -0.2293402105E+00     -0.6421142160E-02      0.2615308459E-09
   22938      229.3700     -0.2302000163E+00     -0.6416630050E-02     -0.2264010025E-09
   22939      229.3800     -0.2310663655E+00     -0.6412120272E-02     -0.7145620856E-09
   22940      229.3900     -0.2319392421E+00     -0.6407612872E-02     -0.1202947144E-08
   22941      229.4000     -0.2328186298E+00     -0.6403107894E-02     -0.1691550902E-08
   22942      229.4100     -0.2337045124E+00     -0.6398605386E-02     -0.2180368070E-08
   22943      229.4200     -0.2345968731E+00     -0.6394105393E-02     -0.2669393340E-08
   22944      229.4300     -0.2354956949E+00     -0.6389607961E-02     -0.3158621389E-08
   22945      229.4400     -0.2364009609E+00     -0.6385113137E-02     -0.3648046880E-08
   22946      229.4500     -0.2373126537E+00     -0.6380620967E-02     -0.4137664458E-08
   22947      229.4600     -0.2382307557E+00     -0.6376131498E-02     -0.4627468753E-08
   22948      229.4700     -0.2391552492E+00     -0.6371644776E-02     -0.5117454378E-08
   22949      229.4800     -0.2400861161E+00     -0.6367160848E-02     -0.5607615932E-08
   22950      229.4900     -0.2410233384E+00     -0.6362679762E-02     -0.6097947998E-08
   22951      229.5000     -0.2419668974E+00     -0.6358201564E-02     -0.6588445143E-08
   22952      229.5100     -0.2429167747E+00     -0.6353726302E-02     -0.7079101916E-08
   22953      229.5200     -0.2438729514E+00     -0.6349254023E-02     -0.7569912855E-08
   22954      229.5300     -0.2448354083E+00     -0.6344784774E-02     -0.8060872478E-08
   22955      229.5400     -0.2458041262E+00     -0.6340318604E-02     -0.8551975289E-08
   22956      229.5500     -0.2467790855E+00     -0.6335855560E-02     -0.9043215778E-08
   22957      229.5600     -0.2477602666E+00     -0.6331395690E-02     -0.9534588417E-08
   22958      229.5700     -0.2487476495E+00     -0.6326939043E-02     -0.1002608766E-07
   22959      229.5800     -0.2497412141E+00     -0.6322485666E-02     -0.1051770796E-07
   22960      229.5900     -0.2507409399E+00     -0.6318035608E-02     -0.1100944373E-07
   22961      229.6000     -0.2517468065E+00     -0.6313588918E-02     -0.1150128939E-07
   22962      229.6100     -0.2527587930E+00     -0.6309145644E-02     -0.1199323933E-07
   22963      229.6200     -0.2537768784E+00     -0.6304705835E-02     -0.1248528794E-07
   22964      229.6300     -0.2548010416E+00     -0.6300269540E-02     -0.1297742958E-07
   22965      229.6400     -0.2558312611E+00     -0.6295836809E-02     -0.1346965859E-07
   22966      229.6500     -0.2568675153E+00     -0.6291407691E-02     -0.1396196933E-07
   22967      229.6600     -0.2579097823E+00     -0.6286982235E-02     -0.1445435609E-07
   22968      229.6700     -0.2589580402E+00     -0.6282560491E-02     -0.1494681320E-07
   22969      229.6800     -0.2600122667E+00     -0.6278142508E-02     -0.1543933494E-07
   22970      229.6900     -0.2610724393E+00     -0.6273728337E-02     -0.1593191558E-07
   22971      229.7000     -0.2621385355E+00     -0.6269318028E-02     -0.1642454939E-07
   22972      229.7100     -0.2632105323E+00     -0.6264911631E-02     -0.1691723061E-07
   22973      229.7200     -0.2642884066E+00     -0.6260509196E-02     -0.1740995347E-07
   22974      229.7300     -0.2653721354E+00     -0.6256110774E-02     -0.1790271220E-07
   22975      229.7400     -0.2664616950E+00     -0.6251716416E-02     -0.1839550098E-07
   22976      229.7500     -0.2675570618E+00     -0.6247326173E-02     -0.1888831402E-07
   22977      229.7600     -0.2686582121E+00     -0.6242940095E-02     -0.1938114548E-07
   22978      229.7700     -0.2697651217E+00     -0.6238558234E-02     -0.1987398953E-07
   22979      229.7800     -0.2708777664E+00     -0.6234180642E-02     -0.2036684030E-07
   22980      229.7900     -0.2719961217E+00     -0.6229807369E-02     -0.2085969194E-07
   22981      229.8000     -0.2731201631E+00     -0.6225438467E-02     -0.2135253855E-07
   22982      229.8100     -0.2742498657E+00     -0.6221073989E-02     -0.2184537424E-07
   22983      229.8200     -0.2753852045E+00     -0.6216713986E-02     -0.2233819310E-07
   22984      229.8300     -0.2765261542E+00     -0.6212358511E-02     -0.2283098921E-07
   22985      229.8400     -0.2776726895E+00     -0.6208007615E-02     -0.2332375663E-07
   22986      229.8500     -0.2788247849E+00     -0.6203661352E-02     -0.2381648940E-07
   22987      229.8600     -0.2799824144E+00     -0.6199319773E-02     -0.2430918157E-07
   22988      229.8700     -0.2811455523E+00     -0.6194982932E-02     -0.2480182715E-07
   22989      229.8800     -0.2823141722E+00     -0.6190650882E-02     -0.2529442016E-07
   22990      229.8900     -0.2834882479E+00     -0.6186323675E-02     -0.2578695459E-07
   22991      229.9000     -0.2846677529E+00     -0.6182001366E-02     -0.2627942443E-07
   22992      229.9100     -0.2858526605E+00     -0.6177684007E-02     -0.2677182364E-07
   22993      229.9200     -0.2870429438E+00     -0.6173371652E-02     -0.2726414618E-07
   22994      229.9300     -0.2882385758E+00     -0.6169064354E-02     -0.2775638601E-07
   22995      229.9400     -0.2894395291E+00     -0.6164762169E-02     -0.2824853705E-07
   22996      229.9500     -0.2906457765E+00     -0.6160465149E-02     -0.2874059322E-07
   22997      229.9600     -0.2918572903E+00     -0.6156173349E-02     -0.2923254843E-07
   22998      229.9700     -0.2930740428E+00     -0.6151886824E-02     -0.2972439658E-07
   22999      229.9800     -0.2942960060E+00     -0.6147605628E-02     -0.3021613156E-07
   23000      229.9900     -0.2955231518E+00     -0.6143329815E-02     -0.3070774723E-07
   23001      230.0000     -0.2967554520E+00     -0.6139059441E-02     -0.3119923746E-07
   23002      230.0100     -0.2979928780E+00     -0.6134794560E-02     -0.3169059610E-07
   23003      230.0200     -0.2992354014E+00     -0.6130535228E-02     -0.3218181699E-07
   23004      230.0300     -0.3004829932E+00     -0.6126281500E-02     -0.3267289395E-07
   23005      230.0400     -0.3017356246E+00     -0.6122033431E-02     -0.3316382080E-07
   23006      230.0500     -0.3029932664E+00     -0.6117791078E-02     -0.3365459135E-07
   23007      230.0600     -0.3042558894E+00     -0.6113554495E-02     -0.3414519939E-07
   23008      230.0700     -0.3055234641E+00     -0.6109323739E-02     -0.3463563871E-07
   23009      230.0800     -0.3067959610E+00     -0.6105098867E-02     -0.3512590307E-07
   23010      230.0900     -0.3080733502E+00     -0.6100879933E-02     -0.3561598625E-07
   23011      230.1000     -0.3093556018E+00     -0.6096666995E-02     -0.3610588200E-07
   23012      230.1100     -0.3106426858E+00     -0.6092460109E-02     -0.3659558406E-07
   23013      230.1200     -0.3119345720E+00     -0.6088259332E-02     -0.3708508616E-07
   23014      230.1300     -0.3132312299E+00     -0.6084064720E-02     -0.3757438203E-07
   23015      230.1400     -0.3145326291E+00     -0.6079876331E-02     -0.3806346539E-07
   23016      230.1500     -0.3158387389E+00     -0.6075694222E-02     -0.3855232993E-07
   23017      230.1600     -0.3171495283E+00     -0.6071518450E-02     -0.3904096935E-07
   23018      230.1700     -0.3184649665E+00     -0.6067349073E-02     -0.3952937735E-07
   23019      230.1800     -0.3197850223E+00     -0.6063186147E-02     -0.4001754760E-07
   23020      230.1900     -0.3211096644E+00     -0.6059029732E-02     -0.4050547377E-07
   23021      230.2000     -0.3224388615E+00     -0.6054879884E-02     -0.4099314952E-07
   23022      230.2100     -0.3237725819E+00     -0.6050736661E-02     -0.4148056851E-07
   23023      230.2200     -0.3251107939E+00     -0.6046600123E-02     -0.4196772437E-07
   23024      230.2300     -0.3264534658E+00     -0.6042470326E-02     -0.4245461076E-07
   23025      230.2400     -0.3278005655E+00     -0.6038347330E-02     -0.4294122129E-07
   23026      230.2500     -0.3291520609E+00     -0.6034231193E-02     -0.4342754959E-07
   23027      230.2600     -0.3305079198E+00     -0.6030121973E-02     -0.4391358927E-07
   23028      230.2700     -0.3318681099E+00     -0.6026019731E-02     -0.4439933395E-07
   23029      230.2800     -0.3332325985E+00     -0.6021924523E-02     -0.4488477722E-07
   23030      230.2900     -0.3346013530E+00     -0.6017836411E-02     -0.4536991267E-07
   23031      230.3000     -0.3359743407E+00     -0.6013755452E-02     -0.4585473390E-07
   23032      230.3100     -0.3373515286E+00     -0.6009681706E-02     -0.4633923448E-07
   23033      230.3200     -0.3387328838E+00     -0.6005615233E-02     -0.4682340799E-07
   23034      230.3300     -0.3401183731E+00     -0.6001556092E-02     -0.4730724800E-07
   23035      230.3400     -0.3415079632E+00     -0.5997504344E-02     -0.4779074807E-07
   23036      230.3500     -0.3429016207E+00     -0.5993460047E-02     -0.4827390176E-07
   23037      230.3600     -0.3442993121E+00     -0.5989423262E-02     -0.4875670262E-07
   23038      230.3700     -0.3457010038E+00     -0.5985394049E-02     -0.4923914420E-07
   23039      230.3800     -0.3471066620E+00     -0.5981372468E-02     -0.4972122003E-07
   23040      230.3900     -0.3485162529E+00     -0.5977358580E-02     -0.5020292367E-07
   23041      230.4000     -0.3499297424E+00     -0.5973352444E-02     -0.5068424863E-07
   23042      230.4100     -0.3513470966E+00     -0.5969354122E-02     -0.5116518846E-07
   23043      230.4200     -0.3527682811E+00     -0.5965363675E-02     -0.5164573666E-07
   23044      230.4300     -0.3541932618E+00     -0.5961381162E-02     -0.5212588677E-07
   23045      230.4400     -0.3556220041E+00     -0.5957406646E-02     -0.5260563230E-07
   23046      230.4500     -0.3570544736E+00     -0.5953440186E-02     -0.5308496676E-07
   23047      230.4600     -0.3584906356E+00     -0.5949481845E-02     -0.5356388367E-07
   23048      230.4700     -0.3599304554E+00     -0.5945531683E-02     -0.5404237652E-07
   23049      230.4800     -0.3613738983E+00     -0.5941589761E-02     -0.5452043883E-07
   23050      230.4900     -0.3628209292E+00     -0.5937656142E-02     -0.5499806410E-07
   23051      230.5000     -0.3642715131E+00     -0.5933730887E-02     -0.5547524582E-07
   23052      230.5100     -0.3657256150E+00     -0.5929814056E-02     -0.5595197749E-07
   23053      230.5200     -0.3671831995E+00     -0.5925905713E-02     -0.5642825262E-07
   23054      230.5300     -0.3686442315E+00     -0.5922005919E-02     -0.5690406468E-07
   23055      230.5400     -0.3701086756E+00     -0.5918114735E-02     -0.5737940718E-07
   23056      230.5500     -0.3715764961E+00     -0.5914232225E-02     -0.5785427360E-07
   23057      230.5600     -0.3730476577E+00     -0.5910358449E-02     -0.5832865744E-07
   23058      230.5700     -0.3745221245E+00     -0.5906493470E-02     -0.5880255218E-07
   23059      230.5800     -0.3759998610E+00     -0.5902637351E-02     -0.5927595131E-07
   23060      230.5900     -0.3774808312E+00     -0.5898790154E-02     -0.5974884832E-07
   23061      230.6000     -0.3789649992E+00     -0.5894951941E-02     -0.6022123670E-07
   23062      230.6100     -0.3804523291E+00     -0.5891122775E-02     -0.6069310994E-07
   23063      230.6200     -0.3819427848E+00     -0.5887302718E-02     -0.6116446153E-07
   23064      230.6300     -0.3834363303E+00     -0.5883491833E-02     -0.6163528494E-07
   23065      230.6400     -0.3849329291E+00     -0.5879690184E-02     -0.6210557369E-07
   23066      230.6500     -0.3864325452E+00     -0.5875897831E-02     -0.6257532125E-07
   23067      230.6600     -0.3879351421E+00     -0.5872114840E-02     -0.6304452111E-07
   23068      230.6700     -0.3894406835E+00     -0.5868341272E-02     -0.6351316678E-07
   23069      230.6800     -0.3909491327E+00     -0.5864577190E-02     -0.6398125175E-07
   23070      230.6900     -0.3924604534E+00     -0.5860822658E-02     -0.6444876952E-07
   23071      230.7000     -0.3939746088E+00     -0.5857077740E-02     -0.6491571359E-07
   23072      230.7100     -0.3954915623E+00     -0.5853342497E-02     -0.6538207746E-07
   23073      230.7200     -0.3970112771E+00     -0.5849616993E-02     -0.6584785463E-07
   23074      230.7300     -0.3985337164E+00     -0.5845901292E-02     -0.6631303862E-07
   23075      230.7400     -0.4000588435E+00     -0.5842195458E-02     -0.6677762293E-07
   23076      230.7500     -0.4015866213E+00     -0.5838499552E-02     -0.6724160109E-07
   23077      230.7600     -0.4031170129E+00     -0.5834813640E-02     -0.6770496661E-07
   23078      230.7700     -0.4046499813E+00     -0.5831137784E-02     -0.6816771302E-07
   23079      230.7800     -0.4061854894E+00     -0.5827472049E-02     -0.6862983384E-07
   23080      230.7900     -0.4077235001E+00     -0.5823816497E-02     -0.6909132261E-07
   23081      230.8000     -0.4092639763E+00     -0.5820171192E-02     -0.6955217286E-07
   23082      230.8100     -0.4108068806E+00     -0.5816536199E-02     -0.7001237814E-07
   23083      230.8200     -0.4123521760E+00     -0.5812911580E-02     -0.7047193198E-07
   23084      230.8300     -0.4138998250E+00     -0.5809297400E-02     -0.7093082795E-07
   23085      230.8400     -0.4154497903E+00     -0.5805693722E-02     -0.7138905960E-07
   23086      230.8500     -0.4170020345E+00     -0.5802100610E-02     -0.7184662051E-07
   23087      230.8600     -0.4185565203E+00     -0.5798518128E-02     -0.7230350422E-07
   23088      230.8700     -0.4201132102E+00     -0.5794946340E-02     -0.7275970434E-07
   23089      230.8800     -0.4216720667E+00     -0.5791385310E-02     -0.7321521443E-07
   23090      230.8900     -0.4232330523E+00     -0.5787835102E-02     -0.7367002809E-07
   23091      230.9000     -0.4247961294E+00     -0.5784295779E-02     -0.7412413892E-07
   23092      230.9100     -0.4263612604E+00     -0.5780767405E-02     -0.7457754052E-07
   23093      230.9200     -0.4279284078E+00     -0.5777250045E-02     -0.7503022651E-07
   23094      230.9300     -0.4294975340E+00     -0.5773743762E-02     -0.7548219051E-07
   23095      230.9400     -0.4310686012E+00     -0.5770248620E-02     -0.7593342615E-07
   23096      230.9500     -0.4326415718E+00     -0.5766764684E-02     -0.7638392706E-07
   23097      230.9600     -0.4342164081E+00     -0.5763292017E-02     -0.7683368690E-07
   23098      230.9700     -0.4357930724E+00     -0.5759830683E-02     -0.7728269931E-07
   23099      230.9800     -0.4373715270E+00     -0.5756380746E-02     -0.7773095797E-07
   23100      230.9900     -0.4389517340E+00     -0.5752942271E-02     -0.7817845654E-07
   23101      231.0000     -0.4405336559E+00     -0.5749515320E-02     -0.7862518872E-07
   23102      231.0100     -0.4421172546E+00     -0.5746099958E-02     -0.7907114820E-07
   23103      231.0200     -0.4437024926E+00     -0.5742696249E-02     -0.7951632868E-07
   23104      231.0300     -0.4452893319E+00     -0.5739304256E-02     -0.7996072387E-07
   23105      231.0400     -0.4468777348E+00     -0.5735924044E-02     -0.8040432751E-07
   23106      231.0500     -0.4484676635E+00     -0.5732555677E-02     -0.8084713332E-07
   23107      231.0600     -0.4500590802E+00     -0.5729199217E-02     -0.8128913507E-07
   23108      231.0700     -0.4516519470E+00     -0.5725854730E-02     -0.8173032650E-07
   23109      231.0800     -0.4532462261E+00     -0.5722522278E-02     -0.8217070139E-07
   23110      231.0900     -0.4548418797E+00     -0.5719201926E-02     -0.8261025353E-07
   23111      231.1000     -0.4564388701E+00     -0.5715893737E-02     -0.8304897670E-07
   23112      231.1100     -0.4580371593E+00     -0.5712597774E-02     -0.8348686471E-07
   23113      231.1200     -0.4596367095E+00     -0.5709314102E-02     -0.8392391140E-07
   23114      231.1300     -0.4612374831E+00     -0.5706042784E-02     -0.8436011058E-07
   23115      231.1400     -0.4628394421E+00     -0.5702783883E-02     -0.8479545612E-07
   23116      231.1500     -0.4644425488E+00     -0.5699537464E-02     -0.8522994186E-07
   23117      231.1600     -0.4660467654E+00     -0.5696303588E-02     -0.8566356168E-07
   23118      231.1700     -0.4676520543E+00     -0.5693082320E-02     -0.8609630948E-07
   23119      231.1800     -0.4692583775E+00     -0.5689873723E-02     -0.8652817915E-07
   23120      231.1900     -0.4708656974E+00     -0.5686677860E-02     -0.8695916461E-07
   23121      231.2000     -0.4724739763E+00     -0.5683494795E-02     -0.8738925979E-07
   23122      231.2100     -0.4740831765E+00     -0.5680324590E-02     -0.8781845864E-07
   23123      231.2200     -0.4756932604E+00     -0.5677167308E-02     -0.8824675512E-07
   23124      231.2300     -0.4773041902E+00     -0.5674023013E-02     -0.8867414321E-07
   23125      231.2400     -0.4789159283E+00     -0.5670891767E-02     -0.8910061691E-07
   23126      231.2500     -0.4805284373E+00     -0.5667773634E-02     -0.8952617021E-07
   23127      231.2600     -0.4821416794E+00     -0.5664668675E-02     -0.8995079715E-07
   23128      231.2700     -0.4837556171E+00     -0.5661576953E-02     -0.9037449176E-07
   23129      231.2800     -0.4853702129E+00     -0.5658498532E-02     -0.9079724811E-07
   23130      231.2900     -0.4869854294E+00     -0.5655433473E-02     -0.9121906028E-07
   23131      231.3000     -0.4886012291E+00     -0.5652381840E-02     -0.9163992234E-07
   23132      231.3100     -0.4902175746E+00     -0.5649343693E-02     -0.9205982841E-07
   23133      231.3200     -0.4918344284E+00     -0.5646319096E-02     -0.9247877263E-07
   23134      231.3300     -0.4934517533E+00     -0.5643308110E-02     -0.9289674913E-07
   23135      231.3400     -0.4950695119E+00     -0.5640310798E-02     -0.9331375207E-07
   23136      231.3500     -0.4966876670E+00     -0.5637327221E-02     -0.9372977565E-07
   23137      231.3600     -0.4983061813E+00     -0.5634357441E-02     -0.9414481405E-07
   23138      231.3700     -0.4999250177E+00     -0.5631401520E-02     -0.9455886149E-07
   23139      231.3800     -0.5015441390E+00     -0.5628459520E-02     -0.9497191223E-07
   23140      231.3900     -0.5031635082E+00     -0.5625531501E-02     -0.9538396050E-07
   23141      231.4000     -0.5047830881E+00     -0.5622617525E-02     -0.9579500059E-07
   23142      231.4100     -0.5064028418E+00     -0.5619717654E-02     -0.9620502679E-07
   23143      231.4200     -0.5080227324E+00     -0.5616831948E-02     -0.9661403342E-07
   23144      231.4300     -0.5096427229E+00     -0.5613960468E-02     -0.9702201482E-07
   23145      231.4400     -0.5112627766E+00     -0.5611103276E-02     -0.9742896533E-07
   23146      231.4500     -0.5128828565E+00     -0.5608260431E-02     -0.9783487935E-07
   23147      231.4600     -0.5145029261E+00     -0.5605431994E-02     -0.9823975125E-07
   23148      231.4700     -0.5161229485E+00     -0.5602618027E-02     -0.9864357548E-07
   23149      231.4800     -0.5177428872E+00     -0.5599818588E-02     -0.9904634645E-07
   23150      231.4900     -0.5193627057E+00     -0.5597033739E-02     -0.9944805864E-07
   23151      231.5000     -0.5209823674E+00     -0.5594263538E-02     -0.9984870653E-07
   23152      231.5100     -0.5226018358E+00     -0.5591508047E-02     -0.1002482846E-06
   23153      231.5200     -0.5242210747E+00     -0.5588767324E-02     -0.1006467874E-06
   23154      231.5300     -0.5258400477E+00     -0.5586041430E-02     -0.1010442095E-06
   23155      231.5400     -0.5274587185E+00     -0.5583330422E-02     -0.1014405455E-06
   23156      231.5500     -0.5290770510E+00     -0.5580634362E-02     -0.1018357899E-06
   23157      231.5600     -0.5306950091E+00     -0.5577953307E-02     -0.1022299373E-06
   23158      231.5700     -0.5323125568E+00     -0.5575287317E-02     -0.1026229825E-06
   23159      231.5800     -0.5339296580E+00     -0.5572636450E-02     -0.1030149200E-06
   23160      231.5900     -0.5355462768E+00     -0.5570000765E-02     -0.1034057446E-06
   23161      231.6000     -0.5371623776E+00     -0.5567380320E-02     -0.1037954509E-06
   23162      231.6100     -0.5387779244E+00     -0.5564775174E-02     -0.1041840338E-06
   23163      231.6200     -0.5403928816E+00     -0.5562185384E-02     -0.1045714879E-06
   23164      231.6300     -0.5420072137E+00     -0.5559611008E-02     -0.1049578080E-06
   23165      231.6400     -0.5436208851E+00     -0.5557052103E-02     -0.1053429890E-06
   23166      231.6500     -0.5452338604E+00     -0.5554508729E-02     -0.1057270257E-06
   23167      231.6600     -0.5468461042E+00     -0.5551980940E-02     -0.1061099129E-06
   23168      231.6700     -0.5484575812E+00     -0.5549468795E-02     -0.1064916456E-06
   23169      231.6800     -0.5500682563E+00     -0.5546972351E-02     -0.1068722185E-06
   23170      231.6900     -0.5516780944E+00     -0.5544491663E-02     -0.1072516268E-06
   23171      231.7000     -0.5532870603E+00     -0.5542026789E-02     -0.1076298653E-06
   23172      231.7100     -0.5548951193E+00     -0.5539577785E-02     -0.1080069289E-06
   23173      231.7200     -0.5565022364E+00     -0.5537144707E-02     -0.1083828128E-06
   23174      231.7300     -0.5581083769E+00     -0.5534727611E-02     -0.1087575120E-06
   23175      231.7400     -0.5597135060E+00     -0.5532326551E-02     -0.1091310215E-06
   23176      231.7500     -0.5613175894E+00     -0.5529941585E-02     -0.1095033364E-06
   23177      231.7600     -0.5629205923E+00     -0.5527572766E-02     -0.1098744519E-06
   23178      231.7700     -0.5645224805E+00     -0.5525220151E-02     -0.1102443630E-06
   23179      231.7800     -0.5661232197E+00     -0.5522883793E-02     -0.1106130650E-06
   23180      231.7900     -0.5677227755E+00     -0.5520563747E-02     -0.1109805530E-06
   23181      231.8000     -0.5693211141E+00     -0.5518260068E-02     -0.1113468223E-06
   23182      231.8100     -0.5709182012E+00     -0.5515972809E-02     -0.1117118682E-06
   23183      231.8200     -0.5725140030E+00     -0.5513702025E-02     -0.1120756858E-06
   23184      231.8300     -0.5741084857E+00     -0.5511447769E-02     -0.1124382706E-06
   23185      231.8400     -0.5757016156E+00     -0.5509210094E-02     -0.1127996178E-06
   23186      231.8500     -0.5772933591E+00     -0.5506989054E-02     -0.1131597229E-06
   23187      231.8600     -0.5788836826E+00     -0.5504784701E-02     -0.1135185812E-06
   23188      231.8700     -0.5804725528E+00     -0.5502597089E-02     -0.1138761882E-06
   23189      231.8800     -0.5820599363E+00     -0.5500426268E-02     -0.1142325392E-06
   23190      231.8900     -0.5836457999E+00     -0.5498272293E-02     -0.1145876298E-06
   23191      231.9000     -0.5852301106E+00     -0.5496135213E-02     -0.1149414556E-06
   23192      231.9100     -0.5868128353E+00     -0.5494015082E-02     -0.1152940119E-06
   23193      231.9200     -0.5883939412E+00     -0.5491911951E-02     -0.1156452945E-06
   23194      231.9300     -0.5899733956E+00     -0.5489825870E-02     -0.1159952989E-06
   23195      231.9400     -0.5915511657E+00     -0.5487756890E-02     -0.1163440207E-06
   23196      231.9500     -0.5931272190E+00     -0.5485705063E-02     -0.1166914556E-06
   23197      231.9600     -0.5947015230E+00     -0.5483670438E-02     -0.1170375993E-06
   23198      231.9700     -0.5962740455E+00     -0.5481653066E-02     -0.1173824475E-06
   23199      231.9800     -0.5978447543E+00     -0.5479652995E-02     -0.1177259960E-06
   23200      231.9900     -0.5994136172E+00     -0.5477670277E-02     -0.1180682404E-06
   23201      232.0000     -0.6009806022E+00     -0.5475704959E-02     -0.1184091768E-06
   23202      232.0100     -0.6025456775E+00     -0.5473757091E-02     -0.1187488008E-06
   23203      232.0200     -0.6041088114E+00     -0.5471826722E-02     -0.1190871083E-06
   23204      232.0300     -0.6056699722E+00     -0.5469913900E-02     -0.1194240954E-06
   23205      232.0400     -0.6072291283E+00     -0.5468018672E-02     -0.1197597578E-06
   23206      232.0500     -0.6087862485E+00     -0.5466141088E-02     -0.1200940916E-06
   23207      232.0600     -0.6103413014E+00     -0.5464281194E-02     -0.1204270927E-06
   23208      232.0700     -0.6118942558E+00     -0.5462439038E-02     -0.1207587572E-06
   23209      232.0800     -0.6134450808E+00     -0.5460614666E-02     -0.1210890812E-06
   23210      232.0900     -0.6149937454E+00     -0.5458808125E-02     -0.1214180607E-06
   23211      232.1000     -0.6165402188E+00     -0.5457019462E-02     -0.1217456919E-06
   23212      232.1100     -0.6180844704E+00     -0.5455248722E-02     -0.1220719708E-06
   23213      232.1200     -0.6196264696E+00     -0.5453495952E-02     -0.1223968938E-06
   23214      232.1300     -0.6211661860E+00     -0.5451761196E-02     -0.1227204571E-06
   23215      232.1400     -0.6227035894E+00     -0.5450044500E-02     -0.1230426568E-06
   23216      232.1500     -0.6242386495E+00     -0.5448345909E-02     -0.1233634892E-06
   23217      232.1600     -0.6257713363E+00     -0.5446665467E-02     -0.1236829508E-06
   23218      232.1700     -0.6273016199E+00     -0.5445003218E-02     -0.1240010377E-06
   23219      232.1800     -0.6288294706E+00     -0.5443359206E-02     -0.1243177465E-06
   23220      232.1900     -0.6303548586E+00     -0.5441733475E-02     -0.1246330735E-06
   23221      232.2000     -0.6318777545E+00     -0.5440126067E-02     -0.1249470152E-06
   23222      232.2100     -0.6333981288E+00     -0.5438537027E-02     -0.1252595681E-06
   23223      232.2200     -0.6349159524E+00     -0.5436966396E-02     -0.1255707286E-06
   23224      232.2300     -0.6364311960E+00     -0.5435414216E-02     -0.1258804934E-06
   23225      232.2400     -0.6379438307E+00     -0.5433880530E-02     -0.1261888589E-06
   23226      232.2500     -0.6394538276E+00     -0.5432365379E-02     -0.1264958219E-06
   23227      232.2600     -0.6409611579E+00     -0.5430868805E-02     -0.1268013790E-06
   23228      232.2700     -0.6424657932E+00     -0.5429390847E-02     -0.1271055268E-06
   23229      232.2800     -0.6439677049E+00     -0.5427931548E-02     -0.1274082620E-06
   23230      232.2900     -0.6454668646E+00     -0.5426490946E-02     -0.1277095815E-06
   23231      232.3000     -0.6469632442E+00     -0.5425069083E-02     -0.1280094820E-06
   23232      232.3100     -0.6484568157E+00     -0.5423665997E-02     -0.1283079603E-06
   23233      232.3200     -0.6499475511E+00     -0.5422281728E-02     -0.1286050132E-06
   23234      232.3300     -0.6514354226E+00     -0.5420916314E-02     -0.1289006377E-06
   23235      232.3400     -0.6529204026E+00     -0.5419569795E-02     -0.1291948307E-06
   23236      232.3500     -0.6544024636E+00     -0.5418242208E-02     -0.1294875891E-06
   23237      232.3600     -0.6558815782E+00     -0.5416933591E-02     -0.1297789099E-06
   23238      232.3700     -0.6573577192E+00     -0.5415643981E-02     -0.1300687901E-06
   23239      232.3800     -0.6588308594E+00     -0.5414373417E-02     -0.1303572269E-06
   23240      232.3900     -0.6603009720E+00     -0.5413121933E-02     -0.1306442172E-06
   23241      232.4000     -0.6617680300E+00     -0.5411889568E-02     -0.1309297582E-06
   23242      232.4100     -0.6632320070E+00     -0.5410676357E-02     -0.1312138471E-06
   23243      232.4200     -0.6646928762E+00     -0.5409482335E-02     -0.1314964810E-06
   23244      232.4300     -0.6661506114E+00     -0.5408307538E-02     -0.1317776572E-06
   23245      232.4400     -0.6676051862E+00     -0.5407152000E-02     -0.1320573730E-06
   23246      232.4500     -0.6690565747E+00     -0.5406015758E-02     -0.1323356256E-06
   23247      232.4600     -0.6705047507E+00     -0.5404898843E-02     -0.1326124124E-06
   23248      232.4700     -0.6719496885E+00     -0.5403801292E-02     -0.1328877308E-06
   23249      232.4800     -0.6733913625E+00     -0.5402723136E-02     -0.1331615781E-06
   23250      232.4900     -0.6748297470E+00     -0.5401664409E-02     -0.1334339518E-06
   23251      232.5000     -0.6762648167E+00     -0.5400625144E-02     -0.1337048494E-06
   23252      232.5100     -0.6776965464E+00     -0.5399605373E-02     -0.1339742683E-06
   23253      232.5200     -0.6791249109E+00     -0.5398605128E-02     -0.1342422062E-06
   23254      232.5300     -0.6805498854E+00     -0.5397624441E-02     -0.1345086605E-06
   23255      232.5400     -0.6819714449E+00     -0.5396663342E-02     -0.1347736290E-06
   23256      232.5500     -0.6833895648E+00     -0.5395721863E-02     -0.1350371092E-06
   23257      232.5600     -0.6848042207E+00     -0.5394800035E-02     -0.1352990989E-06
   23258      232.5700     -0.6862153880E+00     -0.5393897886E-02     -0.1355595957E-06
   23259      232.5800     -0.6876230427E+00     -0.5393015447E-02     -0.1358185975E-06
   23260      232.5900     -0.6890271607E+00     -0.5392152748E-02     -0.1360761019E-06
   23261      232.6000     -0.6904277179E+00     -0.5391309816E-02     -0.1363321069E-06
   23262      232.6100     -0.6918246906E+00     -0.5390486681E-02     -0.1365866102E-06
   23263      232.6200     -0.6932180553E+00     -0.5389683371E-02     -0.1368396099E-06
