#Run started at 10:24:25 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
22.00000 1088.00000 0.79680 0.20320
22.00000 1089.00000 0.79633 0.20367
22.00000 1090.00000 0.79589 0.20411
22.00000 1091.00000 0.79545 0.20455
22.00000 1092.00000 0.79504 0.20496
22.00000 1093.00000 0.79462 0.20538
22.00000 1094.00000 0.79424 0.20576
22.00000 1095.00000 0.79385 0.20615
22.00000 1096.00000 0.79351 0.20649
22.00000 1097.00000 0.79315 0.20685
22.00000 1098.00000 0.79283 0.20717
22.00000 1099.00000 0.79251 0.20749
22.00000 1100.00000 0.79223 0.20777
22.00000 1101.00000 0.79193 0.20807
22.00000 1102.00000 0.79169 0.20831
22.00000 1103.00000 0.79143 0.20857
22.00000 1104.00000 0.79121 0.20879
22.00000 1105.00000 0.79099 0.20901
22.00000 1106.00000 0.79080 0.20920
22.00000 1107.00000 0.79061 0.20939
22.00000 1108.00000 0.79046 0.20954
22.00000 1109.00000 0.79029 0.20971
22.00000 1110.00000 0.79017 0.20983
22.00000 1111.00000 0.79004 0.20996
22.00000 1112.00000 0.78994 0.21006
22.00000 1113.00000 0.78984 0.21016
22.00000 1114.00000 0.78977 0.21023
22.00000 1115.00000 0.78969 0.21031
22.00000 1116.00000 0.78965 0.21035
22.00000 1117.00000 0.78959 0.21041
22.00000 1118.00000 0.78957 0.21043
22.00000 1119.00000 0.78953 0.21047
22.00000 1120.00000 0.78953 0.21047
22.00000 1121.00000 0.78951 0.21049
22.00000 1122.00000 0.78952 0.21048
22.00000 1123.00000 0.78952 0.21048
22.00000 1124.00000 0.78954 0.21046
22.00000 1125.00000 0.78955 0.21045
22.00000 1126.00000 0.78958 0.21042
22.00000 1127.00000 0.78960 0.21040
22.00000 1128.00000 0.78963 0.21037
22.00000 1129.00000 0.78966 0.21034
22.00000 1130.00000 0.78969 0.21031
22.00000 1131.00000 0.78972 0.21028
22.00000 1132.00000 0.78975 0.21025
22.00000 1133.00000 0.78977 0.21023
22.00000 1134.00000 0.78979 0.21021
22.00000 1135.00000 0.78981 0.21019
22.00000 1136.00000 0.78982 0.21018
22.00000 1137.00000 0.78983 0.21017
22.00000 1138.00000 0.78983 0.21017
22.00000 1139.00000 0.78983 0.21017
22.00000 1140.00000 0.78981 0.21019
22.00000 1141.00000 0.78979 0.21021
22.00000 1142.00000 0.78975 0.21025
22.00000 1143.00000 0.78971 0.21029
22.00000 1144.00000 0.78965 0.21035
22.00000 1145.00000 0.78959 0.21041
22.00000 1146.00000 0.78950 0.21050
22.00000 1147.00000 0.78942 0.21058
22.00000 1148.00000 0.78930 0.21070
22.00000 1149.00000 0.78919 0.21081
22.00000 1150.00000 0.78904 0.21096
22.00000 1151.00000 0.78890 0.21110
22.00000 1152.00000 0.78872 0.21128
22.00000 1153.00000 0.78855 0.21145
22.00000 1154.00000 0.78834 0.21166
22.00000 1155.00000 0.78814 0.21186
22.00000 1156.00000 0.78790 0.21210
22.00000 1157.00000 0.78766 0.21234
22.00000 1158.00000 0.78738 0.21262
22.00000 1159.00000 0.78711 0.21289
22.00000 1160.00000 0.78680 0.21320
22.00000 1161.00000 0.78650 0.21350
22.00000 1162.00000 0.78615 0.21385
22.00000 1163.00000 0.78582 0.21418
22.00000 1164.00000 0.78544 0.21456
22.00000 1165.00000 0.78507 0.21493
22.00000 1166.00000 0.78466 0.21534
22.00000 1167.00000 0.78426 0.21574
22.00000 1168.00000 0.78381 0.21619
22.00000 1169.00000 0.78338 0.21662
22.00000 1170.00000 0.78291 0.21709
22.00000 1171.00000 0.78246 0.21754
22.00000 1172.00000 0.78196 0.21804
22.00000 1173.00000 0.78147 0.21853
22.00000 1174.00000 0.78095 0.21905
22.00000 1175.00000 0.78044 0.21956
22.00000 1176.00000 0.77990 0.22010
22.00000 1177.00000 0.77937 0.22063
22.00000 1178.00000 0.77881 0.22119
22.00000 1179.00000 0.77826 0.22174
22.00000 1180.00000 0.77769 0.22231
22.00000 1181.00000 0.77713 0.22287
22.00000 1182.00000 0.77654 0.22346
22.00000 1183.00000 0.77597 0.22403
22.00000 1184.00000 0.77537 0.22463
22.00000 1185.00000 0.77479 0.22521
22.00000 1186.00000 0.77419 0.22581
22.00000 1187.00000 0.77360 0.22640
22.00000 1188.00000 0.77300 0.22700
22.00000 1189.00000 0.77242 0.22758
22.00000 1190.00000 0.77182 0.22818
22.00000 1191.00000 0.77123 0.22877
22.00000 1192.00000 0.77064 0.22936
22.00000 1193.00000 0.77007 0.22993
22.00000 1194.00000 0.76949 0.23051
22.00000 1195.00000 0.76892 0.23108
22.00000 1196.00000 0.76835 0.23165
22.00000 1197.00000 0.76780 0.23220
22.00000 1198.00000 0.76725 0.23275
22.00000 1199.00000 0.76671 0.23329
22.00000 1200.00000 0.76618 0.23382
22.00000 1201.00000 0.76566 0.23434
22.00000 1202.00000 0.76516 0.23484
22.00000 1203.00000 0.76466 0.23534
22.00000 1204.00000 0.76418 0.23582
22.00000 1205.00000 0.76371 0.23629
22.00000 1206.00000 0.76326 0.23674
22.00000 1207.00000 0.76282 0.23718
22.00000 1208.00000 0.76240 0.23760
22.00000 1209.00000 0.76198 0.23802
22.00000 1210.00000 0.76159 0.23841
22.00000 1211.00000 0.76121 0.23879
22.00000 1212.00000 0.76085 0.23915
22.00000 1213.00000 0.76050 0.23950
22.00000 1214.00000 0.76018 0.23982
22.00000 1215.00000 0.75986 0.24014
22.00000 1216.00000 0.75957 0.24043
22.00000 1217.00000 0.75928 0.24072
22.00000 1218.00000 0.75903 0.24097
22.00000 1219.00000 0.75877 0.24123
22.00000 1220.00000 0.75855 0.24145
22.00000 1221.00000 0.75833 0.24167
22.00000 1222.00000 0.75814 0.24186
22.00000 1223.00000 0.75795 0.24205
22.00000 1224.00000 0.75780 0.24220
22.00000 1225.00000 0.75763 0.24237
22.00000 1226.00000 0.75751 0.24249
22.00000 1227.00000 0.75738 0.24262
22.00000 1228.00000 0.75728 0.24272
22.00000 1229.00000 0.75717 0.24283
22.00000 1230.00000 0.75711 0.24289
22.00000 1231.00000 0.75702 0.24298
22.00000 1232.00000 0.75698 0.24302
22.00000 1233.00000 0.75692 0.24308
22.00000 1234.00000 0.75689 0.24311
22.00000 1235.00000 0.75685 0.24315
22.00000 1236.00000 0.75684 0.24316
22.00000 1237.00000 0.75681 0.24319
22.00000 1238.00000 0.75682 0.24318
22.00000 1239.00000 0.75681 0.24319
22.00000 1240.00000 0.75682 0.24318
22.00000 1241.00000 0.75682 0.24318
22.00000 1242.00000 0.75684 0.24316
22.00000 1243.00000 0.75684 0.24316
22.00000 1244.00000 0.75687 0.24313
22.00000 1245.00000 0.75687 0.24313
22.00000 1246.00000 0.75690 0.24310
22.00000 1247.00000 0.75690 0.24310
22.00000 1248.00000 0.75692 0.24308
22.00000 1249.00000 0.75691 0.24309
22.00000 1250.00000 0.75692 0.24308
22.00000 1251.00000 0.75691 0.24309
22.00000 1252.00000 0.75691 0.24309
22.00000 1253.00000 0.75688 0.24312
22.00000 1254.00000 0.75686 0.24314
22.00000 1255.00000 0.75682 0.24318
22.00000 1256.00000 0.75678 0.24322
22.00000 1257.00000 0.75672 0.24328
22.00000 1258.00000 0.75666 0.24334
22.00000 1259.00000 0.75658 0.24342
22.00000 1260.00000 0.75649 0.24351
22.00000 1261.00000 0.75638 0.24362
22.00000 1262.00000 0.75627 0.24373
22.00000 1263.00000 0.75613 0.24387
22.00000 1264.00000 0.75599 0.24401
22.00000 1265.00000 0.75582 0.24418
22.00000 1266.00000 0.75564 0.24436
22.00000 1267.00000 0.75545 0.24455
22.00000 1268.00000 0.75523 0.24477
22.00000 1269.00000 0.75501 0.24499
22.00000 1270.00000 0.75476 0.24524
22.00000 1271.00000 0.75449 0.24551
22.00000 1272.00000 0.75421 0.24579
22.00000 1273.00000 0.75391 0.24609
22.00000 1274.00000 0.75359 0.24641
22.00000 1275.00000 0.75326 0.24674
22.00000 1276.00000 0.75290 0.24710
22.00000 1277.00000 0.75254 0.24746
22.00000 1278.00000 0.75214 0.24786
22.00000 1279.00000 0.75174 0.24826
22.00000 1280.00000 0.75131 0.24869
22.00000 1281.00000 0.75088 0.24912
22.00000 1282.00000 0.75041 0.24959
22.00000 1283.00000 0.74995 0.25005
22.00000 1284.00000 0.74945 0.25055
22.00000 1285.00000 0.74896 0.25104
22.00000 1286.00000 0.74843 0.25157
22.00000 1287.00000 0.74791 0.25209
22.00000 1288.00000 0.74736 0.25264
22.00000 1289.00000 0.74681 0.25319
22.00000 1290.00000 0.74623 0.25377
22.00000 1291.00000 0.74567 0.25433
22.00000 1292.00000 0.74506 0.25494
22.00000 1293.00000 0.74448 0.25552
22.00000 1294.00000 0.74385 0.25615
22.00000 1295.00000 0.74325 0.25675
22.00000 1296.00000 0.74262 0.25738
22.00000 1297.00000 0.74200 0.25800
22.00000 1298.00000 0.74135 0.25865
22.00000 1299.00000 0.74073 0.25927
22.00000 1300.00000 0.74007 0.25993
22.00000 1301.00000 0.73945 0.26055
22.00000 1302.00000 0.73879 0.26121
22.00000 1303.00000 0.73816 0.26184
22.00000 1304.00000 0.73750 0.26250
22.00000 1305.00000 0.73687 0.26313
22.00000 1306.00000 0.73621 0.26379
22.00000 1307.00000 0.73559 0.26441
22.00000 1308.00000 0.73495 0.26505
22.00000 1309.00000 0.73433 0.26567
22.00000 1310.00000 0.73370 0.26630
22.00000 1311.00000 0.73310 0.26690
22.00000 1312.00000 0.73249 0.26751
22.00000 1313.00000 0.73190 0.26810
22.00000 1314.00000 0.73131 0.26869
22.00000 1315.00000 0.73074 0.26926
22.00000 1316.00000 0.73017 0.26983
22.00000 1317.00000 0.72963 0.27037
22.00000 1318.00000 0.72908 0.27092
22.00000 1319.00000 0.72857 0.27143
22.00000 1320.00000 0.72805 0.27195
22.00000 1321.00000 0.72756 0.27244
22.00000 1322.00000 0.72707 0.27293
22.00000 1323.00000 0.72662 0.27338
22.00000 1324.00000 0.72616 0.27384
22.00000 1325.00000 0.72574 0.27426
22.00000 1326.00000 0.72532 0.27468
22.00000 1327.00000 0.72493 0.27507
22.00000 1328.00000 0.72454 0.27546
22.00000 1329.00000 0.72418 0.27582
22.00000 1330.00000 0.72384 0.27616
22.00000 1331.00000 0.72351 0.27649
22.00000 1332.00000 0.72320 0.27680
22.00000 1333.00000 0.72291 0.27709
22.00000 1334.00000 0.72264 0.27736
22.00000 1335.00000 0.72239 0.27761
22.00000 1336.00000 0.72215 0.27785
22.00000 1337.00000 0.72193 0.27807
22.00000 1338.00000 0.72173 0.27827
22.00000 1339.00000 0.72154 0.27846
22.00000 1340.00000 0.72137 0.27863
22.00000 1341.00000 0.72121 0.27879
22.00000 1342.00000 0.72108 0.27892
22.00000 1343.00000 0.72095 0.27905
22.00000 1344.00000 0.72084 0.27916
22.00000 1345.00000 0.72074 0.27926
22.00000 1346.00000 0.72066 0.27934
22.00000 1347.00000 0.72059 0.27941
22.00000 1348.00000 0.72053 0.27947
22.00000 1349.00000 0.72047 0.27953
22.00000 1350.00000 0.72044 0.27956
22.00000 1351.00000 0.72040 0.27960
22.00000 1352.00000 0.72039 0.27961
22.00000 1353.00000 0.72036 0.27964
22.00000 1354.00000 0.72036 0.27964
22.00000 1355.00000 0.72035 0.27965
22.00000 1356.00000 0.72036 0.27964
22.00000 1357.00000 0.72035 0.27965
22.00000 1358.00000 0.72037 0.27963
22.00000 1359.00000 0.72036 0.27964
22.00000 1360.00000 0.72038 0.27962
22.00000 1361.00000 0.72037 0.27963
22.00000 1362.00000 0.72039 0.27961
22.00000 1363.00000 0.72038 0.27962
22.00000 1364.00000 0.72039 0.27961
22.00000 1365.00000 0.72037 0.27963
22.00000 1366.00000 0.72037 0.27963
22.00000 1367.00000 0.72034 0.27966
22.00000 1368.00000 0.72032 0.27968
22.00000 1369.00000 0.72027 0.27973
22.00000 1370.00000 0.72024 0.27976
22.00000 1371.00000 0.72017 0.27983
22.00000 1372.00000 0.72012 0.27988
22.00000 1373.00000 0.72003 0.27997
22.00000 1374.00000 0.71995 0.28005
22.00000 1375.00000 0.71983 0.28017
22.00000 1376.00000 0.71973 0.28027
22.00000 1377.00000 0.71958 0.28042
22.00000 1378.00000 0.71944 0.28056
22.00000 1379.00000 0.71927 0.28073
22.00000 1380.00000 0.71910 0.28090
22.00000 1381.00000 0.71889 0.28111
22.00000 1382.00000 0.71868 0.28132
22.00000 1383.00000 0.71844 0.28156
22.00000 1384.00000 0.71820 0.28180
22.00000 1385.00000 0.71791 0.28209
22.00000 1386.00000 0.71763 0.28237
22.00000 1387.00000 0.71732 0.28268
22.00000 1388.00000 0.71700 0.28300
22.00000 1389.00000 0.71664 0.28336
22.00000 1390.00000 0.71629 0.28371
22.00000 1391.00000 0.71589 0.28411
22.00000 1392.00000 0.71550 0.28450
22.00000 1393.00000 0.71507 0.28493
22.00000 1394.00000 0.71464 0.28536
22.00000 1395.00000 0.71417 0.28583
22.00000 1396.00000 0.71370 0.28630
22.00000 1397.00000 0.71320 0.28680
22.00000 1398.00000 0.71270 0.28730
22.00000 1399.00000 0.71216 0.28784
22.00000 1400.00000 0.71162 0.28838
22.00000 1401.00000 0.71106 0.28894
22.00000 1402.00000 0.71049 0.28951
22.00000 1403.00000 0.70990 0.29010
22.00000 1404.00000 0.70930 0.29070
22.00000 1405.00000 0.70869 0.29131
22.00000 1406.00000 0.70806 0.29194
22.00000 1407.00000 0.70743 0.29257
22.00000 1408.00000 0.70678 0.29322
22.00000 1409.00000 0.70613 0.29387
22.00000 1410.00000 0.70546 0.29454
22.00000 1411.00000 0.70479 0.29521
22.00000 1412.00000 0.70411 0.29589
22.00000 1413.00000 0.70343 0.29657
22.00000 1414.00000 0.70274 0.29726
22.00000 1415.00000 0.70206 0.29794
22.00000 1416.00000 0.70136 0.29864
22.00000 1417.00000 0.70067 0.29933
22.00000 1418.00000 0.69997 0.30003
22.00000 1419.00000 0.69929 0.30071
22.00000 1420.00000 0.69859 0.30141
22.00000 1421.00000 0.69791 0.30209
22.00000 1422.00000 0.69721 0.30279
22.00000 1423.00000 0.69654 0.30346
22.00000 1424.00000 0.69586 0.30414
22.00000 1425.00000 0.69521 0.30479
22.00000 1426.00000 0.69454 0.30546
22.00000 1427.00000 0.69390 0.30610
22.00000 1428.00000 0.69325 0.30675
22.00000 1429.00000 0.69263 0.30737
22.00000 1430.00000 0.69200 0.30800
22.00000 1431.00000 0.69141 0.30859
22.00000 1432.00000 0.69081 0.30919
22.00000 1433.00000 0.69024 0.30976
22.00000 1434.00000 0.68967 0.31033
22.00000 1435.00000 0.68913 0.31087
22.00000 1436.00000 0.68859 0.31141
22.00000 1437.00000 0.68809 0.31191
22.00000 1438.00000 0.68758 0.31242
22.00000 1439.00000 0.68711 0.31289
22.00000 1440.00000 0.68663 0.31337
22.00000 1441.00000 0.68620 0.31380
22.00000 1442.00000 0.68576 0.31424
22.00000 1443.00000 0.68537 0.31463
22.00000 1444.00000 0.68497 0.31503
22.00000 1445.00000 0.68462 0.31538
22.00000 1446.00000 0.68425 0.31575
22.00000 1447.00000 0.68394 0.31606
22.00000 1448.00000 0.68362 0.31638
22.00000 1449.00000 0.68334 0.31666
22.00000 1450.00000 0.68305 0.31695
22.00000 1451.00000 0.68281 0.31719
22.00000 1452.00000 0.68256 0.31744
22.00000 1453.00000 0.68236 0.31764
22.00000 1454.00000 0.68215 0.31785
22.00000 1455.00000 0.68198 0.31802
22.00000 1456.00000 0.68180 0.31820
22.00000 1457.00000 0.68166 0.31834
22.00000 1458.00000 0.68152 0.31848
22.00000 1459.00000 0.68141 0.31859
22.00000 1460.00000 0.68130 0.31870
22.00000 1461.00000 0.68122 0.31878
22.00000 1462.00000 0.68113 0.31887
22.00000 1463.00000 0.68108 0.31892
22.00000 1464.00000 0.68101 0.31899
22.00000 1465.00000 0.68098 0.31902
22.00000 1466.00000 0.68093 0.31907
22.00000 1467.00000 0.68091 0.31909
22.00000 1468.00000 0.68089 0.31911
22.00000 1469.00000 0.68088 0.31912
22.00000 1470.00000 0.68087 0.31913
22.00000 1471.00000 0.68086 0.31914
22.00000 1472.00000 0.68086 0.31914
22.00000 1473.00000 0.68086 0.31914
22.00000 1474.00000 0.68086 0.31914
22.00000 1475.00000 0.68086 0.31914
22.00000 1476.00000 0.68086 0.31914
22.00000 1477.00000 0.68086 0.31914
22.00000 1478.00000 0.68085 0.31915
22.00000 1479.00000 0.68084 0.31916
22.00000 1480.00000 0.68082 0.31918
22.00000 1481.00000 0.68079 0.31921
22.00000 1482.00000 0.68076 0.31924
22.00000 1483.00000 0.68072 0.31928
22.00000 1484.00000 0.68067 0.31933
22.00000 1485.00000 0.68060 0.31940
22.00000 1486.00000 0.68053 0.31947
22.00000 1487.00000 0.68043 0.31957
22.00000 1488.00000 0.68034 0.31966
22.00000 1489.00000 0.68021 0.31979
22.00000 1490.00000 0.68008 0.31992
22.00000 1491.00000 0.67992 0.32008
22.00000 1492.00000 0.67976 0.32024
22.00000 1493.00000 0.67957 0.32043
22.00000 1494.00000 0.67937 0.32063
22.00000 1495.00000 0.67914 0.32086
22.00000 1496.00000 0.67890 0.32110
22.00000 1497.00000 0.67863 0.32137
22.00000 1498.00000 0.67835 0.32165
22.00000 1499.00000 0.67803 0.32197
22.00000 1500.00000 0.67772 0.32228
22.00000 1501.00000 0.67736 0.32264
22.00000 1502.00000 0.67700 0.32300
22.00000 1503.00000 0.67659 0.32341
22.00000 1504.00000 0.67619 0.32381
22.00000 1505.00000 0.67573 0.32427
22.00000 1506.00000 0.67529 0.32471
22.00000 1507.00000 0.67479 0.32521
22.00000 1508.00000 0.67430 0.32570
22.00000 1509.00000 0.67376 0.32624
22.00000 1510.00000 0.67323 0.32677
22.00000 1511.00000 0.67264 0.32736
22.00000 1512.00000 0.67207 0.32793
22.00000 1513.00000 0.67144 0.32856
22.00000 1514.00000 0.67083 0.32917
22.00000 1515.00000 0.67017 0.32983
22.00000 1516.00000 0.66951 0.33049
22.00000 1517.00000 0.66881 0.33119
22.00000 1518.00000 0.66813 0.33187
22.00000 1519.00000 0.66740 0.33260
22.00000 1520.00000 0.66668 0.33332
22.00000 1521.00000 0.66592 0.33408
22.00000 1522.00000 0.66517 0.33483
22.00000 1523.00000 0.66438 0.33562
22.00000 1524.00000 0.66361 0.33639
22.00000 1525.00000 0.66280 0.33720
22.00000 1526.00000 0.66201 0.33799
22.00000 1527.00000 0.66119 0.33881
22.00000 1528.00000 0.66038 0.33962
22.00000 1529.00000 0.65954 0.34046
22.00000 1530.00000 0.65872 0.34128
22.00000 1531.00000 0.65788 0.34212
22.00000 1532.00000 0.65705 0.34295
22.00000 1533.00000 0.65621 0.34379
22.00000 1534.00000 0.65538 0.34462
22.00000 1535.00000 0.65453 0.34547
22.00000 1536.00000 0.65370 0.34630
22.00000 1537.00000 0.65287 0.34713
22.00000 1538.00000 0.65205 0.34795
22.00000 1539.00000 0.65122 0.34878
22.00000 1540.00000 0.65041 0.34959
22.00000 1541.00000 0.64960 0.35040
22.00000 1542.00000 0.64881 0.35119
22.00000 1543.00000 0.64802 0.35198
22.00000 1544.00000 0.64725 0.35275
22.00000 1545.00000 0.64649 0.35351
22.00000 1546.00000 0.64574 0.35426
22.00000 1547.00000 0.64500 0.35500
22.00000 1548.00000 0.64428 0.35572
22.00000 1549.00000 0.64358 0.35642
22.00000 1550.00000 0.64290 0.35710
22.00000 1551.00000 0.64223 0.35777
22.00000 1552.00000 0.64158 0.35842
22.00000 1553.00000 0.64095 0.35905
22.00000 1554.00000 0.64034 0.35966
22.00000 1555.00000 0.63975 0.36025
22.00000 1556.00000 0.63918 0.36082
22.00000 1557.00000 0.63864 0.36136
22.00000 1558.00000 0.63810 0.36190
22.00000 1559.00000 0.63761 0.36239
22.00000 1560.00000 0.63712 0.36288
22.00000 1561.00000 0.63667 0.36333
22.00000 1562.00000 0.63622 0.36378
22.00000 1563.00000 0.63582 0.36418
22.00000 1564.00000 0.63541 0.36459
22.00000 1565.00000 0.63506 0.36494
22.00000 1566.00000 0.63470 0.36530
22.00000 1567.00000 0.63438 0.36562
22.00000 1568.00000 0.63407 0.36593
22.00000 1569.00000 0.63380 0.36620
22.00000 1570.00000 0.63353 0.36647
22.00000 1571.00000 0.63330 0.36670
22.00000 1572.00000 0.63307 0.36693
22.00000 1573.00000 0.63288 0.36712
22.00000 1574.00000 0.63269 0.36731
22.00000 1575.00000 0.63254 0.36746
22.00000 1576.00000 0.63238 0.36762
22.00000 1577.00000 0.63227 0.36773
22.00000 1578.00000 0.63214 0.36786
22.00000 1579.00000 0.63206 0.36794
22.00000 1580.00000 0.63196 0.36804
22.00000 1581.00000 0.63191 0.36809
22.00000 1582.00000 0.63184 0.36816
22.00000 1583.00000 0.63181 0.36819
22.00000 1584.00000 0.63176 0.36824
22.00000 1585.00000 0.63175 0.36825
22.00000 1586.00000 0.63171 0.36829
22.00000 1587.00000 0.63172 0.36828
22.00000 1588.00000 0.63170 0.36830
22.00000 1589.00000 0.63171 0.36829
22.00000 1590.00000 0.63170 0.36830
22.00000 1591.00000 0.63171 0.36829
22.00000 1592.00000 0.63170 0.36830
22.00000 1593.00000 0.63172 0.36828
22.00000 1594.00000 0.63171 0.36829
22.00000 1595.00000 0.63172 0.36828
22.00000 1596.00000 0.63171 0.36829
22.00000 1597.00000 0.63171 0.36829
22.00000 1598.00000 0.63168 0.36832
22.00000 1599.00000 0.63167 0.36833
22.00000 1600.00000 0.63163 0.36837
22.00000 1601.00000 0.63160 0.36840
22.00000 1602.00000 0.63154 0.36846
22.00000 1603.00000 0.63148 0.36852
22.00000 1604.00000 0.63139 0.36861
22.00000 1605.00000 0.63131 0.36869
22.00000 1606.00000 0.63120 0.36880
22.00000 1607.00000 0.63109 0.36891
22.00000 1608.00000 0.63094 0.36906
22.00000 1609.00000 0.63079 0.36921
22.00000 1610.00000 0.63062 0.36938
22.00000 1611.00000 0.63043 0.36957
22.00000 1612.00000 0.63022 0.36978
22.00000 1613.00000 0.62999 0.37001
22.00000 1614.00000 0.62974 0.37026
22.00000 1615.00000 0.62947 0.37053
22.00000 1616.00000 0.62917 0.37083
22.00000 1617.00000 0.62886 0.37114
22.00000 1618.00000 0.62853 0.37147
22.00000 1619.00000 0.62817 0.37183
22.00000 1620.00000 0.62779 0.37221
22.00000 1621.00000 0.62739 0.37261
22.00000 1622.00000 0.62697 0.37303
22.00000 1623.00000 0.62652 0.37348
22.00000 1624.00000 0.62606 0.37394
22.00000 1625.00000 0.62557 0.37443
22.00000 1626.00000 0.62506 0.37494
22.00000 1627.00000 0.62453 0.37547
22.00000 1628.00000 0.62398 0.37602
22.00000 1629.00000 0.62340 0.37660
22.00000 1630.00000 0.62282 0.37718
22.00000 1631.00000 0.62220 0.37780
22.00000 1632.00000 0.62158 0.37842
22.00000 1633.00000 0.62093 0.37907
22.00000 1634.00000 0.62027 0.37973
22.00000 1635.00000 0.61959 0.38041
22.00000 1636.00000 0.61890 0.38110
22.00000 1637.00000 0.61818 0.38182
22.00000 1638.00000 0.61747 0.38253
22.00000 1639.00000 0.61673 0.38327
22.00000 1640.00000 0.61599 0.38401
22.00000 1641.00000 0.61522 0.38478
22.00000 1642.00000 0.61447 0.38553
22.00000 1643.00000 0.61368 0.38632
22.00000 1644.00000 0.61292 0.38708
22.00000 1645.00000 0.61212 0.38788
22.00000 1646.00000 0.61134 0.38866
22.00000 1647.00000 0.61053 0.38947
22.00000 1648.00000 0.60975 0.39025
22.00000 1649.00000 0.60894 0.39106
22.00000 1650.00000 0.60815 0.39185
22.00000 1651.00000 0.60734 0.39266
22.00000 1652.00000 0.60656 0.39344
22.00000 1653.00000 0.60576 0.39424
22.00000 1654.00000 0.60499 0.39501
22.00000 1655.00000 0.60419 0.39581
22.00000 1656.00000 0.60344 0.39656
22.00000 1657.00000 0.60266 0.39734
22.00000 1658.00000 0.60192 0.39808
22.00000 1659.00000 0.60117 0.39883
22.00000 1660.00000 0.60045 0.39955
22.00000 1661.00000 0.59972 0.40028
22.00000 1662.00000 0.59903 0.40097
22.00000 1663.00000 0.59832 0.40168
22.00000 1664.00000 0.59766 0.40234
22.00000 1665.00000 0.59699 0.40301
22.00000 1666.00000 0.59637 0.40363
22.00000 1667.00000 0.59573 0.40427
22.00000 1668.00000 0.59514 0.40486
22.00000 1669.00000 0.59455 0.40545
22.00000 1670.00000 0.59400 0.40600
22.00000 1671.00000 0.59344 0.40656
22.00000 1672.00000 0.59293 0.40707
22.00000 1673.00000 0.59242 0.40758
22.00000 1674.00000 0.59195 0.40805
22.00000 1675.00000 0.59148 0.40852
22.00000 1676.00000 0.59106 0.40894
22.00000 1677.00000 0.59064 0.40936
22.00000 1678.00000 0.59026 0.40974
22.00000 1679.00000 0.58988 0.41012
22.00000 1680.00000 0.58954 0.41046
22.00000 1681.00000 0.58921 0.41079
22.00000 1682.00000 0.58892 0.41108
22.00000 1683.00000 0.58863 0.41137
22.00000 1684.00000 0.58838 0.41162
22.00000 1685.00000 0.58814 0.41186
22.00000 1686.00000 0.58793 0.41207
22.00000 1687.00000 0.58772 0.41228
22.00000 1688.00000 0.58755 0.41245
22.00000 1689.00000 0.58739 0.41261
22.00000 1690.00000 0.58725 0.41275
22.00000 1691.00000 0.58712 0.41288
22.00000 1692.00000 0.58701 0.41299
22.00000 1693.00000 0.58692 0.41308
22.00000 1694.00000 0.58684 0.41316
22.00000 1695.00000 0.58677 0.41323
22.00000 1696.00000 0.58672 0.41328
22.00000 1697.00000 0.58667 0.41333
22.00000 1698.00000 0.58664 0.41336
22.00000 1699.00000 0.58662 0.41338
22.00000 1700.00000 0.58659 0.41341
22.00000 1701.00000 0.58659 0.41341
22.00000 1702.00000 0.58658 0.41342
22.00000 1703.00000 0.58658 0.41342
22.00000 1704.00000 0.58657 0.41343
22.00000 1705.00000 0.58658 0.41342
22.00000 1706.00000 0.58657 0.41343
22.00000 1707.00000 0.58658 0.41342
22.00000 1708.00000 0.58656 0.41344
22.00000 1709.00000 0.58656 0.41344
22.00000 1710.00000 0.58654 0.41346
22.00000 1711.00000 0.58653 0.41347
22.00000 1712.00000 0.58649 0.41351
22.00000 1713.00000 0.58646 0.41354
22.00000 1714.00000 0.58639 0.41361
22.00000 1715.00000 0.58634 0.41366
22.00000 1716.00000 0.58625 0.41375
22.00000 1717.00000 0.58617 0.41383
22.00000 1718.00000 0.58605 0.41395
22.00000 1719.00000 0.58594 0.41406
22.00000 1720.00000 0.58578 0.41422
22.00000 1721.00000 0.58563 0.41437
22.00000 1722.00000 0.58543 0.41457
22.00000 1723.00000 0.58524 0.41476
22.00000 1724.00000 0.58500 0.41500
22.00000 1725.00000 0.58476 0.41524
22.00000 1726.00000 0.58447 0.41553
22.00000 1727.00000 0.58419 0.41581
22.00000 1728.00000 0.58385 0.41615
22.00000 1729.00000 0.58351 0.41649
22.00000 1730.00000 0.58312 0.41688
22.00000 1731.00000 0.58273 0.41727
22.00000 1732.00000 0.58229 0.41771
22.00000 1733.00000 0.58184 0.41816
22.00000 1734.00000 0.58134 0.41866
22.00000 1735.00000 0.58084 0.41916
22.00000 1736.00000 0.58028 0.41972
22.00000 1737.00000 0.57972 0.42028
22.00000 1738.00000 0.57910 0.42090
22.00000 1739.00000 0.57849 0.42151
22.00000 1740.00000 0.57782 0.42218
22.00000 1741.00000 0.57715 0.42285
22.00000 1742.00000 0.57642 0.42358
22.00000 1743.00000 0.57569 0.42431
22.00000 1744.00000 0.57492 0.42508
22.00000 1745.00000 0.57414 0.42586
22.00000 1746.00000 0.57331 0.42669
22.00000 1747.00000 0.57248 0.42752
22.00000 1748.00000 0.57160 0.42840
22.00000 1749.00000 0.57072 0.42928
22.00000 1750.00000 0.56980 0.43020
22.00000 1751.00000 0.56888 0.43112
