#Run started at 10:41:40 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
21.00000 1200.00000 0.76354 0.23646
21.00000 1201.00000 0.76294 0.23706
21.00000 1202.00000 0.76235 0.23765
21.00000 1203.00000 0.76177 0.23823
21.00000 1204.00000 0.76122 0.23878
21.00000 1205.00000 0.76067 0.23933
21.00000 1206.00000 0.76015 0.23985
21.00000 1207.00000 0.75964 0.24036
21.00000 1208.00000 0.75916 0.24084
21.00000 1209.00000 0.75868 0.24132
21.00000 1210.00000 0.75823 0.24177
21.00000 1211.00000 0.75779 0.24221
21.00000 1212.00000 0.75739 0.24261
21.00000 1213.00000 0.75698 0.24302
21.00000 1214.00000 0.75662 0.24338
21.00000 1215.00000 0.75625 0.24375
21.00000 1216.00000 0.75593 0.24407
21.00000 1217.00000 0.75560 0.24440
21.00000 1218.00000 0.75532 0.24468
21.00000 1219.00000 0.75503 0.24497
21.00000 1220.00000 0.75478 0.24522
21.00000 1221.00000 0.75453 0.24547
21.00000 1222.00000 0.75433 0.24567
21.00000 1223.00000 0.75412 0.24588
21.00000 1224.00000 0.75395 0.24605
21.00000 1225.00000 0.75377 0.24623
21.00000 1226.00000 0.75364 0.24636
21.00000 1227.00000 0.75349 0.24651
21.00000 1228.00000 0.75339 0.24661
21.00000 1229.00000 0.75328 0.24672
21.00000 1230.00000 0.75320 0.24680
21.00000 1231.00000 0.75312 0.24688
21.00000 1232.00000 0.75307 0.24693
21.00000 1233.00000 0.75301 0.24699
21.00000 1234.00000 0.75299 0.24701
21.00000 1235.00000 0.75295 0.24705
21.00000 1236.00000 0.75294 0.24706
21.00000 1237.00000 0.75292 0.24708
21.00000 1238.00000 0.75293 0.24707
21.00000 1239.00000 0.75292 0.24708
21.00000 1240.00000 0.75294 0.24706
21.00000 1241.00000 0.75294 0.24706
21.00000 1242.00000 0.75297 0.24703
21.00000 1243.00000 0.75298 0.24702
21.00000 1244.00000 0.75301 0.24699
21.00000 1245.00000 0.75301 0.24699
21.00000 1246.00000 0.75304 0.24696
21.00000 1247.00000 0.75304 0.24696
21.00000 1248.00000 0.75306 0.24694
21.00000 1249.00000 0.75305 0.24695
21.00000 1250.00000 0.75306 0.24694
21.00000 1251.00000 0.75304 0.24696
21.00000 1252.00000 0.75303 0.24697
21.00000 1253.00000 0.75299 0.24701
21.00000 1254.00000 0.75296 0.24704
21.00000 1255.00000 0.75291 0.24709
21.00000 1256.00000 0.75285 0.24715
21.00000 1257.00000 0.75277 0.24723
21.00000 1258.00000 0.75268 0.24732
21.00000 1259.00000 0.75258 0.24742
21.00000 1260.00000 0.75246 0.24754
21.00000 1261.00000 0.75232 0.24768
21.00000 1262.00000 0.75217 0.24783
21.00000 1263.00000 0.75199 0.24801
21.00000 1264.00000 0.75180 0.24820
21.00000 1265.00000 0.75160 0.24840
21.00000 1266.00000 0.75137 0.24863
21.00000 1267.00000 0.75112 0.24888
21.00000 1268.00000 0.75085 0.24915
21.00000 1269.00000 0.75056 0.24944
21.00000 1270.00000 0.75024 0.24976
21.00000 1271.00000 0.74991 0.25009
21.00000 1272.00000 0.74955 0.25045
21.00000 1273.00000 0.74918 0.25082
21.00000 1274.00000 0.74878 0.25122
21.00000 1275.00000 0.74836 0.25164
21.00000 1276.00000 0.74792 0.25208
21.00000 1277.00000 0.74746 0.25254
21.00000 1278.00000 0.74697 0.25303
21.00000 1279.00000 0.74647 0.25353
21.00000 1280.00000 0.74594 0.25406
21.00000 1281.00000 0.74540 0.25460
21.00000 1282.00000 0.74482 0.25518
21.00000 1283.00000 0.74425 0.25575
21.00000 1284.00000 0.74363 0.25637
21.00000 1285.00000 0.74302 0.25698
21.00000 1286.00000 0.74237 0.25763
21.00000 1287.00000 0.74173 0.25827
21.00000 1288.00000 0.74104 0.25896
21.00000 1289.00000 0.74037 0.25963
21.00000 1290.00000 0.73965 0.26035
21.00000 1291.00000 0.73895 0.26105
21.00000 1292.00000 0.73821 0.26179
21.00000 1293.00000 0.73748 0.26252
21.00000 1294.00000 0.73672 0.26328
21.00000 1295.00000 0.73597 0.26403
21.00000 1296.00000 0.73519 0.26481
21.00000 1297.00000 0.73443 0.26557
21.00000 1298.00000 0.73363 0.26637
21.00000 1299.00000 0.73286 0.26714
21.00000 1300.00000 0.73205 0.26795
21.00000 1301.00000 0.73127 0.26873
21.00000 1302.00000 0.73046 0.26954
21.00000 1303.00000 0.72968 0.27032
21.00000 1304.00000 0.72887 0.27113
21.00000 1305.00000 0.72810 0.27190
21.00000 1306.00000 0.72729 0.27271
21.00000 1307.00000 0.72652 0.27348
21.00000 1308.00000 0.72573 0.27427
21.00000 1309.00000 0.72497 0.27503
21.00000 1310.00000 0.72419 0.27581
21.00000 1311.00000 0.72345 0.27655
21.00000 1312.00000 0.72269 0.27731
21.00000 1313.00000 0.72196 0.27804
21.00000 1314.00000 0.72123 0.27877
21.00000 1315.00000 0.72053 0.27947
21.00000 1316.00000 0.71982 0.28018
21.00000 1317.00000 0.71915 0.28085
21.00000 1318.00000 0.71847 0.28153
21.00000 1319.00000 0.71783 0.28217
21.00000 1320.00000 0.71719 0.28281
21.00000 1321.00000 0.71658 0.28342
21.00000 1322.00000 0.71598 0.28402
21.00000 1323.00000 0.71541 0.28459
21.00000 1324.00000 0.71484 0.28516
21.00000 1325.00000 0.71431 0.28569
21.00000 1326.00000 0.71379 0.28621
21.00000 1327.00000 0.71330 0.28670
21.00000 1328.00000 0.71282 0.28718
21.00000 1329.00000 0.71237 0.28763
21.00000 1330.00000 0.71194 0.28806
21.00000 1331.00000 0.71153 0.28847
21.00000 1332.00000 0.71114 0.28886
21.00000 1333.00000 0.71078 0.28922
21.00000 1334.00000 0.71044 0.28956
21.00000 1335.00000 0.71011 0.28989
21.00000 1336.00000 0.70982 0.29018
21.00000 1337.00000 0.70954 0.29046
21.00000 1338.00000 0.70928 0.29072
21.00000 1339.00000 0.70904 0.29096
21.00000 1340.00000 0.70883 0.29117
21.00000 1341.00000 0.70863 0.29137
21.00000 1342.00000 0.70846 0.29154
21.00000 1343.00000 0.70830 0.29170
21.00000 1344.00000 0.70816 0.29184
21.00000 1345.00000 0.70803 0.29197
21.00000 1346.00000 0.70793 0.29207
21.00000 1347.00000 0.70783 0.29217
21.00000 1348.00000 0.70777 0.29223
21.00000 1349.00000 0.70769 0.29231
21.00000 1350.00000 0.70765 0.29235
21.00000 1351.00000 0.70760 0.29240
21.00000 1352.00000 0.70759 0.29241
21.00000 1353.00000 0.70756 0.29244
21.00000 1354.00000 0.70756 0.29244
21.00000 1355.00000 0.70754 0.29246
21.00000 1356.00000 0.70756 0.29244
21.00000 1357.00000 0.70755 0.29245
21.00000 1358.00000 0.70758 0.29242
21.00000 1359.00000 0.70758 0.29242
21.00000 1360.00000 0.70761 0.29239
21.00000 1361.00000 0.70761 0.29239
21.00000 1362.00000 0.70764 0.29236
21.00000 1363.00000 0.70764 0.29236
21.00000 1364.00000 0.70766 0.29234
21.00000 1365.00000 0.70765 0.29235
21.00000 1366.00000 0.70767 0.29233
21.00000 1367.00000 0.70764 0.29236
21.00000 1368.00000 0.70764 0.29236
21.00000 1369.00000 0.70760 0.29240
21.00000 1370.00000 0.70757 0.29243
21.00000 1371.00000 0.70751 0.29249
21.00000 1372.00000 0.70746 0.29254
21.00000 1373.00000 0.70737 0.29263
21.00000 1374.00000 0.70729 0.29271
21.00000 1375.00000 0.70717 0.29283
21.00000 1376.00000 0.70706 0.29294
21.00000 1377.00000 0.70690 0.29310
21.00000 1378.00000 0.70675 0.29325
21.00000 1379.00000 0.70656 0.29344
21.00000 1380.00000 0.70637 0.29363
21.00000 1381.00000 0.70613 0.29387
21.00000 1382.00000 0.70590 0.29410
21.00000 1383.00000 0.70562 0.29438
21.00000 1384.00000 0.70535 0.29465
21.00000 1385.00000 0.70502 0.29498
21.00000 1386.00000 0.70470 0.29530
21.00000 1387.00000 0.70433 0.29567
21.00000 1388.00000 0.70395 0.29605
21.00000 1389.00000 0.70354 0.29646
21.00000 1390.00000 0.70311 0.29689
21.00000 1391.00000 0.70265 0.29735
21.00000 1392.00000 0.70218 0.29782
21.00000 1393.00000 0.70167 0.29833
21.00000 1394.00000 0.70114 0.29886
21.00000 1395.00000 0.70058 0.29942
21.00000 1396.00000 0.70001 0.29999
21.00000 1397.00000 0.69941 0.30059
21.00000 1398.00000 0.69879 0.30121
21.00000 1399.00000 0.69814 0.30186
21.00000 1400.00000 0.69747 0.30253
21.00000 1401.00000 0.69679 0.30321
21.00000 1402.00000 0.69608 0.30392
21.00000 1403.00000 0.69535 0.30465
21.00000 1404.00000 0.69460 0.30540
21.00000 1405.00000 0.69383 0.30617
21.00000 1406.00000 0.69305 0.30695
21.00000 1407.00000 0.69225 0.30775
21.00000 1408.00000 0.69143 0.30857
21.00000 1409.00000 0.69060 0.30940
21.00000 1410.00000 0.68975 0.31025
21.00000 1411.00000 0.68890 0.31110
21.00000 1412.00000 0.68802 0.31198
21.00000 1413.00000 0.68715 0.31285
21.00000 1414.00000 0.68626 0.31374
21.00000 1415.00000 0.68537 0.31463
21.00000 1416.00000 0.68446 0.31554
21.00000 1417.00000 0.68356 0.31644
21.00000 1418.00000 0.68264 0.31736
21.00000 1419.00000 0.68174 0.31826
21.00000 1420.00000 0.68081 0.31919
21.00000 1421.00000 0.67991 0.32009
21.00000 1422.00000 0.67898 0.32102
21.00000 1423.00000 0.67808 0.32192
21.00000 1424.00000 0.67716 0.32284
21.00000 1425.00000 0.67627 0.32373
21.00000 1426.00000 0.67536 0.32464
21.00000 1427.00000 0.67449 0.32551
21.00000 1428.00000 0.67359 0.32641
21.00000 1429.00000 0.67274 0.32726
21.00000 1430.00000 0.67187 0.32813
21.00000 1431.00000 0.67103 0.32897
21.00000 1432.00000 0.67019 0.32981
21.00000 1433.00000 0.66938 0.33062
21.00000 1434.00000 0.66856 0.33144
21.00000 1435.00000 0.66779 0.33221
21.00000 1436.00000 0.66701 0.33299
21.00000 1437.00000 0.66627 0.33373
21.00000 1438.00000 0.66553 0.33447
21.00000 1439.00000 0.66483 0.33517
21.00000 1440.00000 0.66412 0.33588
21.00000 1441.00000 0.66347 0.33653
21.00000 1442.00000 0.66281 0.33719
21.00000 1443.00000 0.66220 0.33780
21.00000 1444.00000 0.66158 0.33842
21.00000 1445.00000 0.66102 0.33898
21.00000 1446.00000 0.66045 0.33955
21.00000 1447.00000 0.65993 0.34007
21.00000 1448.00000 0.65941 0.34059
21.00000 1449.00000 0.65895 0.34105
21.00000 1450.00000 0.65848 0.34152
21.00000 1451.00000 0.65806 0.34194
21.00000 1452.00000 0.65764 0.34236
21.00000 1453.00000 0.65728 0.34272
21.00000 1454.00000 0.65691 0.34309
21.00000 1455.00000 0.65659 0.34341
21.00000 1456.00000 0.65627 0.34373
21.00000 1457.00000 0.65600 0.34400
21.00000 1458.00000 0.65573 0.34427
21.00000 1459.00000 0.65550 0.34450
21.00000 1460.00000 0.65527 0.34473
21.00000 1461.00000 0.65509 0.34491
21.00000 1462.00000 0.65491 0.34509
21.00000 1463.00000 0.65477 0.34523
21.00000 1464.00000 0.65463 0.34537
21.00000 1465.00000 0.65452 0.34548
21.00000 1466.00000 0.65442 0.34558
21.00000 1467.00000 0.65435 0.34565
21.00000 1468.00000 0.65429 0.34571
21.00000 1469.00000 0.65425 0.34575
21.00000 1470.00000 0.65421 0.34579
21.00000 1471.00000 0.65420 0.34580
21.00000 1472.00000 0.65419 0.34581
21.00000 1473.00000 0.65420 0.34580
21.00000 1474.00000 0.65422 0.34578
21.00000 1475.00000 0.65424 0.34576
21.00000 1476.00000 0.65427 0.34573
21.00000 1477.00000 0.65431 0.34569
21.00000 1478.00000 0.65436 0.34564
21.00000 1479.00000 0.65441 0.34559
21.00000 1480.00000 0.65446 0.34554
21.00000 1481.00000 0.65451 0.34549
21.00000 1482.00000 0.65457 0.34543
21.00000 1483.00000 0.65462 0.34538
21.00000 1484.00000 0.65468 0.34532
21.00000 1485.00000 0.65473 0.34527
21.00000 1486.00000 0.65478 0.34522
21.00000 1487.00000 0.65481 0.34519
21.00000 1488.00000 0.65486 0.34514
21.00000 1489.00000 0.65488 0.34512
21.00000 1490.00000 0.65491 0.34509
21.00000 1491.00000 0.65491 0.34509
21.00000 1492.00000 0.65492 0.34508
21.00000 1493.00000 0.65489 0.34511
21.00000 1494.00000 0.65488 0.34512
21.00000 1495.00000 0.65483 0.34517
21.00000 1496.00000 0.65480 0.34520
21.00000 1497.00000 0.65472 0.34528
21.00000 1498.00000 0.65465 0.34535
21.00000 1499.00000 0.65454 0.34546
21.00000 1500.00000 0.65445 0.34555
21.00000 1501.00000 0.65430 0.34570
21.00000 1502.00000 0.65417 0.34583
21.00000 1503.00000 0.65399 0.34601
21.00000 1504.00000 0.65382 0.34618
21.00000 1505.00000 0.65361 0.34639
21.00000 1506.00000 0.65340 0.34660
21.00000 1507.00000 0.65315 0.34685
21.00000 1508.00000 0.65290 0.34710
21.00000 1509.00000 0.65261 0.34739
21.00000 1510.00000 0.65233 0.34767
21.00000 1511.00000 0.65200 0.34800
21.00000 1512.00000 0.65167 0.34833
21.00000 1513.00000 0.65130 0.34870
21.00000 1514.00000 0.65095 0.34905
21.00000 1515.00000 0.65054 0.34946
21.00000 1516.00000 0.65014 0.34986
21.00000 1517.00000 0.64970 0.35030
21.00000 1518.00000 0.64927 0.35073
21.00000 1519.00000 0.64879 0.35121
21.00000 1520.00000 0.64833 0.35167
21.00000 1521.00000 0.64782 0.35218
21.00000 1522.00000 0.64733 0.35267
21.00000 1523.00000 0.64679 0.35321
21.00000 1524.00000 0.64627 0.35373
21.00000 1525.00000 0.64570 0.35430
21.00000 1526.00000 0.64516 0.35484
21.00000 1527.00000 0.64457 0.35543
21.00000 1528.00000 0.64400 0.35600
21.00000 1529.00000 0.64340 0.35660
21.00000 1530.00000 0.64281 0.35719
21.00000 1531.00000 0.64219 0.35781
21.00000 1532.00000 0.64159 0.35841
21.00000 1533.00000 0.64096 0.35904
21.00000 1534.00000 0.64035 0.35965
21.00000 1535.00000 0.63972 0.36028
21.00000 1536.00000 0.63910 0.36090
21.00000 1537.00000 0.63846 0.36154
21.00000 1538.00000 0.63784 0.36216
21.00000 1539.00000 0.63721 0.36279
21.00000 1540.00000 0.63659 0.36341
21.00000 1541.00000 0.63596 0.36404
21.00000 1542.00000 0.63535 0.36465
21.00000 1543.00000 0.63473 0.36527
21.00000 1544.00000 0.63413 0.36587
21.00000 1545.00000 0.63353 0.36647
21.00000 1546.00000 0.63294 0.36706
21.00000 1547.00000 0.63236 0.36764
21.00000 1548.00000 0.63179 0.36821
21.00000 1549.00000 0.63123 0.36877
21.00000 1550.00000 0.63068 0.36932
21.00000 1551.00000 0.63014 0.36986
21.00000 1552.00000 0.62962 0.37038
21.00000 1553.00000 0.62911 0.37089
21.00000 1554.00000 0.62861 0.37139
21.00000 1555.00000 0.62814 0.37186
21.00000 1556.00000 0.62767 0.37233
21.00000 1557.00000 0.62723 0.37277
21.00000 1558.00000 0.62679 0.37321
21.00000 1559.00000 0.62638 0.37362
21.00000 1560.00000 0.62598 0.37402
21.00000 1561.00000 0.62561 0.37439
21.00000 1562.00000 0.62524 0.37476
21.00000 1563.00000 0.62490 0.37510
21.00000 1564.00000 0.62457 0.37543
21.00000 1565.00000 0.62427 0.37573
21.00000 1566.00000 0.62397 0.37603
21.00000 1567.00000 0.62371 0.37629
21.00000 1568.00000 0.62345 0.37655
21.00000 1569.00000 0.62323 0.37677
21.00000 1570.00000 0.62300 0.37700
21.00000 1571.00000 0.62281 0.37719
21.00000 1572.00000 0.62261 0.37739
21.00000 1573.00000 0.62246 0.37754
21.00000 1574.00000 0.62230 0.37770
21.00000 1575.00000 0.62217 0.37783
21.00000 1576.00000 0.62204 0.37796
21.00000 1577.00000 0.62195 0.37805
21.00000 1578.00000 0.62184 0.37816
21.00000 1579.00000 0.62178 0.37822
21.00000 1580.00000 0.62169 0.37831
21.00000 1581.00000 0.62165 0.37835
21.00000 1582.00000 0.62159 0.37841
21.00000 1583.00000 0.62157 0.37843
21.00000 1584.00000 0.62152 0.37848
21.00000 1585.00000 0.62152 0.37848
21.00000 1586.00000 0.62149 0.37851
21.00000 1587.00000 0.62149 0.37851
21.00000 1588.00000 0.62148 0.37852
21.00000 1589.00000 0.62149 0.37851
21.00000 1590.00000 0.62148 0.37852
21.00000 1591.00000 0.62149 0.37851
21.00000 1592.00000 0.62148 0.37852
21.00000 1593.00000 0.62150 0.37850
21.00000 1594.00000 0.62149 0.37851
21.00000 1595.00000 0.62150 0.37850
21.00000 1596.00000 0.62148 0.37852
21.00000 1597.00000 0.62148 0.37852
21.00000 1598.00000 0.62145 0.37855
21.00000 1599.00000 0.62143 0.37857
21.00000 1600.00000 0.62139 0.37861
21.00000 1601.00000 0.62135 0.37865
21.00000 1602.00000 0.62129 0.37871
21.00000 1603.00000 0.62123 0.37877
21.00000 1604.00000 0.62114 0.37886
21.00000 1605.00000 0.62106 0.37894
21.00000 1606.00000 0.62094 0.37906
21.00000 1607.00000 0.62083 0.37917
21.00000 1608.00000 0.62069 0.37931
21.00000 1609.00000 0.62054 0.37946
21.00000 1610.00000 0.62036 0.37964
21.00000 1611.00000 0.62018 0.37982
21.00000 1612.00000 0.61996 0.38004
21.00000 1613.00000 0.61974 0.38026
21.00000 1614.00000 0.61949 0.38051
21.00000 1615.00000 0.61922 0.38078
21.00000 1616.00000 0.61893 0.38107
21.00000 1617.00000 0.61862 0.38138
21.00000 1618.00000 0.61829 0.38171
21.00000 1619.00000 0.61793 0.38207
21.00000 1620.00000 0.61756 0.38244
21.00000 1621.00000 0.61716 0.38284
21.00000 1622.00000 0.61674 0.38326
21.00000 1623.00000 0.61630 0.38370
21.00000 1624.00000 0.61584 0.38416
21.00000 1625.00000 0.61535 0.38465
21.00000 1626.00000 0.61485 0.38515
21.00000 1627.00000 0.61432 0.38568
21.00000 1628.00000 0.61377 0.38623
21.00000 1629.00000 0.61320 0.38680
21.00000 1630.00000 0.61262 0.38738
21.00000 1631.00000 0.61200 0.38800
21.00000 1632.00000 0.61138 0.38862
21.00000 1633.00000 0.61073 0.38927
21.00000 1634.00000 0.61007 0.38993
21.00000 1635.00000 0.60938 0.39062
21.00000 1636.00000 0.60869 0.39131
21.00000 1637.00000 0.60797 0.39203
21.00000 1638.00000 0.60726 0.39274
21.00000 1639.00000 0.60650 0.39350
21.00000 1640.00000 0.60576 0.39424
21.00000 1641.00000 0.60498 0.39502
21.00000 1642.00000 0.60422 0.39578
21.00000 1643.00000 0.60342 0.39658
21.00000 1644.00000 0.60264 0.39736
21.00000 1645.00000 0.60183 0.39817
21.00000 1646.00000 0.60103 0.39897
21.00000 1647.00000 0.60021 0.39979
21.00000 1648.00000 0.59940 0.40060
21.00000 1649.00000 0.59857 0.40143
21.00000 1650.00000 0.59776 0.40224
21.00000 1651.00000 0.59692 0.40308
21.00000 1652.00000 0.59612 0.40388
21.00000 1653.00000 0.59528 0.40472
21.00000 1654.00000 0.59448 0.40552
21.00000 1655.00000 0.59366 0.40634
21.00000 1656.00000 0.59286 0.40714
21.00000 1657.00000 0.59205 0.40795
21.00000 1658.00000 0.59127 0.40873
21.00000 1659.00000 0.59047 0.40953
21.00000 1660.00000 0.58972 0.41028
21.00000 1661.00000 0.58894 0.41106
21.00000 1662.00000 0.58820 0.41180
21.00000 1663.00000 0.58745 0.41255
21.00000 1664.00000 0.58674 0.41326
21.00000 1665.00000 0.58602 0.41398
21.00000 1666.00000 0.58534 0.41466
21.00000 1667.00000 0.58465 0.41535
21.00000 1668.00000 0.58401 0.41599
21.00000 1669.00000 0.58336 0.41664
21.00000 1670.00000 0.58275 0.41725
21.00000 1671.00000 0.58213 0.41787
21.00000 1672.00000 0.58156 0.41844
21.00000 1673.00000 0.58099 0.41901
21.00000 1674.00000 0.58046 0.41954
21.00000 1675.00000 0.57993 0.42007
21.00000 1676.00000 0.57945 0.42055
21.00000 1677.00000 0.57896 0.42104
21.00000 1678.00000 0.57852 0.42148
21.00000 1679.00000 0.57808 0.42192
21.00000 1680.00000 0.57768 0.42232
21.00000 1681.00000 0.57728 0.42272
21.00000 1682.00000 0.57693 0.42307
21.00000 1683.00000 0.57658 0.42342
21.00000 1684.00000 0.57627 0.42373
21.00000 1685.00000 0.57596 0.42404
21.00000 1686.00000 0.57569 0.42431
21.00000 1687.00000 0.57543 0.42457
21.00000 1688.00000 0.57520 0.42480
21.00000 1689.00000 0.57499 0.42501
21.00000 1690.00000 0.57480 0.42520
21.00000 1691.00000 0.57462 0.42538
21.00000 1692.00000 0.57446 0.42554
21.00000 1693.00000 0.57432 0.42568
21.00000 1694.00000 0.57420 0.42580
21.00000 1695.00000 0.57409 0.42591
21.00000 1696.00000 0.57400 0.42600
21.00000 1697.00000 0.57392 0.42608
21.00000 1698.00000 0.57385 0.42615
21.00000 1699.00000 0.57380 0.42620
21.00000 1700.00000 0.57376 0.42624
21.00000 1701.00000 0.57373 0.42627
21.00000 1702.00000 0.57370 0.42630
21.00000 1703.00000 0.57369 0.42631
21.00000 1704.00000 0.57368 0.42632
21.00000 1705.00000 0.57368 0.42632
21.00000 1706.00000 0.57367 0.42633
21.00000 1707.00000 0.57368 0.42632
21.00000 1708.00000 0.57368 0.42632
21.00000 1709.00000 0.57369 0.42631
21.00000 1710.00000 0.57369 0.42631
21.00000 1711.00000 0.57370 0.42630
21.00000 1712.00000 0.57369 0.42631
21.00000 1713.00000 0.57370 0.42630
21.00000 1714.00000 0.57368 0.42632
21.00000 1715.00000 0.57367 0.42633
21.00000 1716.00000 0.57364 0.42636
21.00000 1717.00000 0.57362 0.42638
21.00000 1718.00000 0.57356 0.42644
21.00000 1719.00000 0.57352 0.42648
21.00000 1720.00000 0.57344 0.42656
21.00000 1721.00000 0.57337 0.42663
21.00000 1722.00000 0.57326 0.42674
21.00000 1723.00000 0.57316 0.42684
21.00000 1724.00000 0.57302 0.42698
21.00000 1725.00000 0.57289 0.42711
21.00000 1726.00000 0.57271 0.42729
21.00000 1727.00000 0.57255 0.42745
21.00000 1728.00000 0.57233 0.42767
21.00000 1729.00000 0.57213 0.42787
21.00000 1730.00000 0.57187 0.42813
21.00000 1731.00000 0.57162 0.42838
21.00000 1732.00000 0.57132 0.42868
21.00000 1733.00000 0.57103 0.42897
21.00000 1734.00000 0.57069 0.42931
21.00000 1735.00000 0.57035 0.42965
21.00000 1736.00000 0.56996 0.43004
21.00000 1737.00000 0.56957 0.43043
21.00000 1738.00000 0.56914 0.43086
21.00000 1739.00000 0.56871 0.43129
21.00000 1740.00000 0.56822 0.43178
21.00000 1741.00000 0.56775 0.43225
21.00000 1742.00000 0.56722 0.43278
21.00000 1743.00000 0.56669 0.43331
21.00000 1744.00000 0.56612 0.43388
21.00000 1745.00000 0.56555 0.43445
21.00000 1746.00000 0.56493 0.43507
21.00000 1747.00000 0.56432 0.43568
21.00000 1748.00000 0.56366 0.43634
21.00000 1749.00000 0.56301 0.43699
21.00000 1750.00000 0.56231 0.43769
21.00000 1751.00000 0.56162 0.43838
21.00000 1752.00000 0.56088 0.43912
21.00000 1753.00000 0.56015 0.43985
21.00000 1754.00000 0.55939 0.44061
21.00000 1755.00000 0.55863 0.44137
21.00000 1756.00000 0.55783 0.44217
21.00000 1757.00000 0.55704 0.44296
21.00000 1758.00000 0.55623 0.44377
21.00000 1759.00000 0.55541 0.44459
21.00000 1760.00000 0.55457 0.44543
21.00000 1761.00000 0.55374 0.44626
21.00000 1762.00000 0.55289 0.44711
21.00000 1763.00000 0.55204 0.44796
21.00000 1764.00000 0.55117 0.44883
21.00000 1765.00000 0.55031 0.44969
21.00000 1766.00000 0.54944 0.45056
21.00000 1767.00000 0.54858 0.45142
21.00000 1768.00000 0.54771 0.45229
21.00000 1769.00000 0.54684 0.45316
21.00000 1770.00000 0.54597 0.45403
21.00000 1771.00000 0.54511 0.45489
21.00000 1772.00000 0.54426 0.45574
21.00000 1773.00000 0.54341 0.45659
21.00000 1774.00000 0.54256 0.45744
21.00000 1775.00000 0.54173 0.45827
21.00000 1776.00000 0.54090 0.45910
21.00000 1777.00000 0.54008 0.45992
21.00000 1778.00000 0.53928 0.46072
21.00000 1779.00000 0.53849 0.46151
21.00000 1780.00000 0.53772 0.46228
21.00000 1781.00000 0.53695 0.46305
21.00000 1782.00000 0.53621 0.46379
21.00000 1783.00000 0.53547 0.46453
21.00000 1784.00000 0.53477 0.46523
21.00000 1785.00000 0.53407 0.46593
21.00000 1786.00000 0.53340 0.46660
21.00000 1787.00000 0.53274 0.46726
21.00000 1788.00000 0.53211 0.46789
21.00000 1789.00000 0.53149 0.46851
21.00000 1790.00000 0.53091 0.46909
21.00000 1791.00000 0.53033 0.46967
21.00000 1792.00000 0.52979 0.47021
21.00000 1793.00000 0.52926 0.47074
21.00000 1794.00000 0.52877 0.47123
21.00000 1795.00000 0.52828 0.47172
21.00000 1796.00000 0.52783 0.47217
21.00000 1797.00000 0.52739 0.47261
21.00000 1798.00000 0.52699 0.47301
21.00000 1799.00000 0.52660 0.47340
21.00000 1800.00000 0.52625 0.47375
21.00000 1801.00000 0.52590 0.47410
21.00000 1802.00000 0.52560 0.47440
21.00000 1803.00000 0.52529 0.47471
21.00000 1804.00000 0.52503 0.47497
21.00000 1805.00000 0.52477 0.47523
21.00000 1806.00000 0.52456 0.47544
21.00000 1807.00000 0.52434 0.47566
21.00000 1808.00000 0.52416 0.47584
21.00000 1809.00000 0.52398 0.47602
21.00000 1810.00000 0.52384 0.47616
21.00000 1811.00000 0.52370 0.47630
21.00000 1812.00000 0.52360 0.47640
21.00000 1813.00000 0.52348 0.47652
21.00000 1814.00000 0.52341 0.47659
21.00000 1815.00000 0.52333 0.47667
21.00000 1816.00000 0.52329 0.47671
21.00000 1817.00000 0.52323 0.47677
21.00000 1818.00000 0.52321 0.47679
21.00000 1819.00000 0.52317 0.47683
21.00000 1820.00000 0.52317 0.47683
21.00000 1821.00000 0.52315 0.47685
21.00000 1822.00000 0.52316 0.47684
21.00000 1823.00000 0.52315 0.47685
21.00000 1824.00000 0.52317 0.47683
21.00000 1825.00000 0.52316 0.47684
21.00000 1826.00000 0.52319 0.47681
21.00000 1827.00000 0.52319 0.47681
21.00000 1828.00000 0.52321 0.47679
21.00000 1829.00000 0.52321 0.47679
21.00000 1830.00000 0.52322 0.47678
21.00000 1831.00000 0.52321 0.47679
21.00000 1832.00000 0.52322 0.47678
21.00000 1833.00000 0.52319 0.47681
21.00000 1834.00000 0.52318 0.47682
21.00000 1835.00000 0.52314 0.47686
21.00000 1836.00000 0.52311 0.47689
21.00000 1837.00000 0.52305 0.47695
21.00000 1838.00000 0.52300 0.47700
21.00000 1839.00000 0.52291 0.47709
21.00000 1840.00000 0.52283 0.47717
21.00000 1841.00000 0.52271 0.47729
21.00000 1842.00000 0.52260 0.47740
21.00000 1843.00000 0.52245 0.47755
21.00000 1844.00000 0.52230 0.47770
21.00000 1845.00000 0.52212 0.47788
21.00000 1846.00000 0.52193 0.47807
21.00000 1847.00000 0.52171 0.47829
21.00000 1848.00000 0.52148 0.47852
21.00000 1849.00000 0.52123 0.47877
21.00000 1850.00000 0.52095 0.47905
21.00000 1851.00000 0.52066 0.47934
21.00000 1852.00000 0.52034 0.47966
21.00000 1853.00000 0.52000 0.48000
21.00000 1854.00000 0.51964 0.48036
21.00000 1855.00000 0.51926 0.48074
21.00000 1856.00000 0.51886 0.48114
21.00000 1857.00000 0.51843 0.48157
21.00000 1858.00000 0.51798 0.48202
21.00000 1859.00000 0.51752 0.48248
21.00000 1860.00000 0.51702 0.48298
21.00000 1861.00000 0.51652 0.48348
21.00000 1862.00000 0.51598 0.48402
21.00000 1863.00000 0.51544 0.48456
