#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   20380      203.7900      0.92364846E-01      0.92118760E-01      0.92241803E-01      0.92145302E-01      0.92335637E-01      0.00000000E+00      0.00000000E+00
   20381      203.8000      0.92346922E-01      0.92100552E-01      0.92223737E-01      0.92126998E-01      0.92317791E-01      0.00000000E+00      0.00000000E+00
   20382      203.8100      0.92329247E-01      0.92082594E-01      0.92205921E-01      0.92108944E-01      0.92300195E-01      0.00000000E+00      0.00000000E+00
   20383      203.8200      0.92311826E-01      0.92064892E-01      0.92188359E-01      0.92091146E-01      0.92282854E-01      0.00000000E+00      0.00000000E+00
   20384      203.8300      0.92294664E-01      0.92047448E-01      0.92171056E-01      0.92073606E-01      0.92265770E-01      0.00000000E+00      0.00000000E+00
   20385      203.8400      0.92277764E-01      0.92030269E-01      0.92154016E-01      0.92056329E-01      0.92248949E-01      0.00000000E+00      0.00000000E+00
   20386      203.8500      0.92261131E-01      0.92013357E-01      0.92137244E-01      0.92039321E-01      0.92232395E-01      0.00000000E+00      0.00000000E+00
   20387      203.8600      0.92244769E-01      0.91996718E-01      0.92120743E-01      0.92022584E-01      0.92216112E-01      0.00000000E+00      0.00000000E+00
   20388      203.8700      0.92228683E-01      0.91980355E-01      0.92104519E-01      0.92006123E-01      0.92200105E-01      0.00000000E+00      0.00000000E+00
   20389      203.8800      0.92212876E-01      0.91964273E-01      0.92088575E-01      0.91989943E-01      0.92184378E-01      0.00000000E+00      0.00000000E+00
   20390      203.8900      0.92197354E-01      0.91948476E-01      0.92072915E-01      0.91974047E-01      0.92168934E-01      0.00000000E+00      0.00000000E+00
   20391      203.9000      0.92182120E-01      0.91932968E-01      0.92057544E-01      0.91958441E-01      0.92153779E-01      0.00000000E+00      0.00000000E+00
   20392      203.9100      0.92167178E-01      0.91917754E-01      0.92042466E-01      0.91943128E-01      0.92138916E-01      0.00000000E+00      0.00000000E+00
   20393      203.9200      0.92152533E-01      0.91902837E-01      0.92027685E-01      0.91928112E-01      0.92124350E-01      0.00000000E+00      0.00000000E+00
   20394      203.9300      0.92138189E-01      0.91888222E-01      0.92013205E-01      0.91913397E-01      0.92110084E-01      0.00000000E+00      0.00000000E+00
   20395      203.9400      0.92124150E-01      0.91873913E-01      0.91999031E-01      0.91898989E-01      0.92096124E-01      0.00000000E+00      0.00000000E+00
   20396      203.9500      0.92110420E-01      0.91859914E-01      0.91985167E-01      0.91884890E-01      0.92082472E-01      0.00000000E+00      0.00000000E+00
   20397      203.9600      0.92097003E-01      0.91846230E-01      0.91971616E-01      0.91871105E-01      0.92069134E-01      0.00000000E+00      0.00000000E+00
   20398      203.9700      0.92083904E-01      0.91832864E-01      0.91958384E-01      0.91857638E-01      0.92056113E-01      0.00000000E+00      0.00000000E+00
   20399      203.9800      0.92071126E-01      0.91819820E-01      0.91945473E-01      0.91844494E-01      0.92043414E-01      0.00000000E+00      0.00000000E+00
   20400      203.9900      0.92058673E-01      0.91807103E-01      0.91932888E-01      0.91831675E-01      0.92031040E-01      0.00000000E+00      0.00000000E+00
   20401      204.0000      0.92046551E-01      0.91794717E-01      0.91920634E-01      0.91819187E-01      0.92018996E-01      0.00000000E+00      0.00000000E+00
   20402      204.0100      0.92034761E-01      0.91782665E-01      0.91908713E-01      0.91807034E-01      0.92007285E-01      0.00000000E+00      0.00000000E+00
   20403      204.0200      0.92023310E-01      0.91770952E-01      0.91897131E-01      0.91795218E-01      0.91995912E-01      0.00000000E+00      0.00000000E+00
   20404      204.0300      0.92012200E-01      0.91759581E-01      0.91885891E-01      0.91783746E-01      0.91984880E-01      0.00000000E+00      0.00000000E+00
   20405      204.0400      0.92001436E-01      0.91748557E-01      0.91874997E-01      0.91772619E-01      0.91974194E-01      0.00000000E+00      0.00000000E+00
   20406      204.0500      0.91991021E-01      0.91737884E-01      0.91864453E-01      0.91761843E-01      0.91963858E-01      0.00000000E+00      0.00000000E+00
   20407      204.0600      0.91980960E-01      0.91727565E-01      0.91854263E-01      0.91751421E-01      0.91953874E-01      0.00000000E+00      0.00000000E+00
   20408      204.0700      0.91971256E-01      0.91717605E-01      0.91844430E-01      0.91741357E-01      0.91944249E-01      0.00000000E+00      0.00000000E+00
   20409      204.0800      0.91961914E-01      0.91708006E-01      0.91834960E-01      0.91731655E-01      0.91934984E-01      0.00000000E+00      0.00000000E+00
   20410      204.0900      0.91952937E-01      0.91698774E-01      0.91825856E-01      0.91722319E-01      0.91926085E-01      0.00000000E+00      0.00000000E+00
   20411      204.1000      0.91944329E-01      0.91689912E-01      0.91817120E-01      0.91713353E-01      0.91917555E-01      0.00000000E+00      0.00000000E+00
   20412      204.1100      0.91936093E-01      0.91681424E-01      0.91808759E-01      0.91704760E-01      0.91909397E-01      0.00000000E+00      0.00000000E+00
   20413      204.1200      0.91928235E-01      0.91673314E-01      0.91800774E-01      0.91696545E-01      0.91901616E-01      0.00000000E+00      0.00000000E+00
   20414      204.1300      0.91920757E-01      0.91665585E-01      0.91793171E-01      0.91688711E-01      0.91894216E-01      0.00000000E+00      0.00000000E+00
   20415      204.1400      0.91913663E-01      0.91658241E-01      0.91785952E-01      0.91681262E-01      0.91887200E-01      0.00000000E+00      0.00000000E+00
   20416      204.1500      0.91906957E-01      0.91651287E-01      0.91779122E-01      0.91674202E-01      0.91880572E-01      0.00000000E+00      0.00000000E+00
   20417      204.1600      0.91900643E-01      0.91644725E-01      0.91772684E-01      0.91667534E-01      0.91874335E-01      0.00000000E+00      0.00000000E+00
   20418      204.1700      0.91894725E-01      0.91638560E-01      0.91766642E-01      0.91661263E-01      0.91868494E-01      0.00000000E+00      0.00000000E+00
   20419      204.1800      0.91889205E-01      0.91632794E-01      0.91761000E-01      0.91655391E-01      0.91863052E-01      0.00000000E+00      0.00000000E+00
   20420      204.1900      0.91884089E-01      0.91627433E-01      0.91755761E-01      0.91649923E-01      0.91858013E-01      0.00000000E+00      0.00000000E+00
   20421      204.2000      0.91879379E-01      0.91622479E-01      0.91750929E-01      0.91644863E-01      0.91853380E-01      0.00000000E+00      0.00000000E+00
   20422      204.2100      0.91875079E-01      0.91617936E-01      0.91746508E-01      0.91640213E-01      0.91849158E-01      0.00000000E+00      0.00000000E+00
   20423      204.2200      0.91871193E-01      0.91613808E-01      0.91742500E-01      0.91635977E-01      0.91845349E-01      0.00000000E+00      0.00000000E+00
   20424      204.2300      0.91867724E-01      0.91610098E-01      0.91738911E-01      0.91632160E-01      0.91841957E-01      0.00000000E+00      0.00000000E+00
   20425      204.2400      0.91864676E-01      0.91606810E-01      0.91735743E-01      0.91628764E-01      0.91838986E-01      0.00000000E+00      0.00000000E+00
   20426      204.2500      0.91862053E-01      0.91603947E-01      0.91733000E-01      0.91625793E-01      0.91836439E-01      0.00000000E+00      0.00000000E+00
   20427      204.2600      0.91859857E-01      0.91601514E-01      0.91730685E-01      0.91623251E-01      0.91834320E-01      0.00000000E+00      0.00000000E+00
   20428      204.2700      0.91858093E-01      0.91599512E-01      0.91728802E-01      0.91621141E-01      0.91832632E-01      0.00000000E+00      0.00000000E+00
   20429      204.2800      0.91856763E-01      0.91597947E-01      0.91727355E-01      0.91619467E-01      0.91831380E-01      0.00000000E+00      0.00000000E+00
   20430      204.2900      0.91855872E-01      0.91596820E-01      0.91726346E-01      0.91618232E-01      0.91830565E-01      0.00000000E+00      0.00000000E+00
   20431      204.3000      0.91855423E-01      0.91596137E-01      0.91725780E-01      0.91617439E-01      0.91830192E-01      0.00000000E+00      0.00000000E+00
   20432      204.3100      0.91855418E-01      0.91595899E-01      0.91725659E-01      0.91617092E-01      0.91830264E-01      0.00000000E+00      0.00000000E+00
   20433      204.3200      0.91855863E-01      0.91596111E-01      0.91725987E-01      0.91617195E-01      0.91830785E-01      0.00000000E+00      0.00000000E+00
   20434      204.3300      0.91856759E-01      0.91596776E-01      0.91726768E-01      0.91617750E-01      0.91831757E-01      0.00000000E+00      0.00000000E+00
   20435      204.3400      0.91858110E-01      0.91597897E-01      0.91728004E-01      0.91618761E-01      0.91833185E-01      0.00000000E+00      0.00000000E+00
   20436      204.3500      0.91859920E-01      0.91599478E-01      0.91729699E-01      0.91620231E-01      0.91835071E-01      0.00000000E+00      0.00000000E+00
   20437      204.3600      0.91862192E-01      0.91601521E-01      0.91731856E-01      0.91622163E-01      0.91837419E-01      0.00000000E+00      0.00000000E+00
   20438      204.3700      0.91864929E-01      0.91604030E-01      0.91734479E-01      0.91624562E-01      0.91840231E-01      0.00000000E+00      0.00000000E+00
   20439      204.3800      0.91868134E-01      0.91607009E-01      0.91737571E-01      0.91627430E-01      0.91843512E-01      0.00000000E+00      0.00000000E+00
   20440      204.3900      0.91871810E-01      0.91610460E-01      0.91741135E-01      0.91630769E-01      0.91847264E-01      0.00000000E+00      0.00000000E+00
   20441      204.4000      0.91875961E-01      0.91614387E-01      0.91745174E-01      0.91634585E-01      0.91851491E-01      0.00000000E+00      0.00000000E+00
   20442      204.4100      0.91880590E-01      0.91618792E-01      0.91749691E-01      0.91638879E-01      0.91856196E-01      0.00000000E+00      0.00000000E+00
   20443      204.4200      0.91885700E-01      0.91623679E-01      0.91754690E-01      0.91643654E-01      0.91861381E-01      0.00000000E+00      0.00000000E+00
   20444      204.4300      0.91891295E-01      0.91629052E-01      0.91760173E-01      0.91648915E-01      0.91867051E-01      0.00000000E+00      0.00000000E+00
   20445      204.4400      0.91897376E-01      0.91634912E-01      0.91766144E-01      0.91654663E-01      0.91873207E-01      0.00000000E+00      0.00000000E+00
   20446      204.4500      0.91903948E-01      0.91641264E-01      0.91772606E-01      0.91660903E-01      0.91879854E-01      0.00000000E+00      0.00000000E+00
   20447      204.4600      0.91911012E-01      0.91648110E-01      0.91779561E-01      0.91667636E-01      0.91886994E-01      0.00000000E+00      0.00000000E+00
   20448      204.4700      0.91918574E-01      0.91655454E-01      0.91787014E-01      0.91674867E-01      0.91894630E-01      0.00000000E+00      0.00000000E+00
   20449      204.4800      0.91926634E-01      0.91663297E-01      0.91794966E-01      0.91682597E-01      0.91902766E-01      0.00000000E+00      0.00000000E+00
   20450      204.4900      0.91935197E-01      0.91671644E-01      0.91803421E-01      0.91690831E-01      0.91911404E-01      0.00000000E+00      0.00000000E+00
   20451      204.5000      0.91944265E-01      0.91680497E-01      0.91812381E-01      0.91699570E-01      0.91920546E-01      0.00000000E+00      0.00000000E+00
   20452      204.5100      0.91953841E-01      0.91689859E-01      0.91821850E-01      0.91708819E-01      0.91930197E-01      0.00000000E+00      0.00000000E+00
   20453      204.5200      0.91963928E-01      0.91699733E-01      0.91831831E-01      0.91718579E-01      0.91940359E-01      0.00000000E+00      0.00000000E+00
   20454      204.5300      0.91974530E-01      0.91710122E-01      0.91842326E-01      0.91728854E-01      0.91951034E-01      0.00000000E+00      0.00000000E+00
   20455      204.5400      0.91985647E-01      0.91721029E-01      0.91853338E-01      0.91739647E-01      0.91962226E-01      0.00000000E+00      0.00000000E+00
   20456      204.5500      0.91997285E-01      0.91732456E-01      0.91864870E-01      0.91750959E-01      0.91973938E-01      0.00000000E+00      0.00000000E+00
   20457      204.5600      0.92009444E-01      0.91744406E-01      0.91876925E-01      0.91762795E-01      0.91986172E-01      0.00000000E+00      0.00000000E+00
   20458      204.5700      0.92022129E-01      0.91756882E-01      0.91889506E-01      0.91775157E-01      0.91998931E-01      0.00000000E+00      0.00000000E+00
   20459      204.5800      0.92035342E-01      0.91769887E-01      0.91902615E-01      0.91788047E-01      0.92012217E-01      0.00000000E+00      0.00000000E+00
   20460      204.5900      0.92049085E-01      0.91783424E-01      0.91916254E-01      0.91801469E-01      0.92026034E-01      0.00000000E+00      0.00000000E+00
   20461      204.6000      0.92063361E-01      0.91797494E-01      0.91930428E-01      0.91815424E-01      0.92040384E-01      0.00000000E+00      0.00000000E+00
   20462      204.6100      0.92078174E-01      0.91812102E-01      0.91945138E-01      0.91829916E-01      0.92055270E-01      0.00000000E+00      0.00000000E+00
   20463      204.6200      0.92093524E-01      0.91827249E-01      0.91960387E-01      0.91844948E-01      0.92070694E-01      0.00000000E+00      0.00000000E+00
   20464      204.6300      0.92109416E-01      0.91842938E-01      0.91976177E-01      0.91860521E-01      0.92086660E-01      0.00000000E+00      0.00000000E+00
   20465      204.6400      0.92125852E-01      0.91859172E-01      0.91992512E-01      0.91876639E-01      0.92103169E-01      0.00000000E+00      0.00000000E+00
   20466      204.6500      0.92142834E-01      0.91875952E-01      0.92009393E-01      0.91893304E-01      0.92120224E-01      0.00000000E+00      0.00000000E+00
   20467      204.6600      0.92160365E-01      0.91893283E-01      0.92026824E-01      0.91910519E-01      0.92137828E-01      0.00000000E+00      0.00000000E+00
   20468      204.6700      0.92178446E-01      0.91911166E-01      0.92044806E-01      0.91928285E-01      0.92155983E-01      0.00000000E+00      0.00000000E+00
   20469      204.6800      0.92197082E-01      0.91929603E-01      0.92063343E-01      0.91946606E-01      0.92174691E-01      0.00000000E+00      0.00000000E+00
   20470      204.6900      0.92216274E-01      0.91948598E-01      0.92082436E-01      0.91965484E-01      0.92193956E-01      0.00000000E+00      0.00000000E+00
   20471      204.7000      0.92236025E-01      0.91968152E-01      0.92102088E-01      0.91984922E-01      0.92213779E-01      0.00000000E+00      0.00000000E+00
   20472      204.7100      0.92256337E-01      0.91988268E-01      0.92122302E-01      0.92004921E-01      0.92234163E-01      0.00000000E+00      0.00000000E+00
   20473      204.7200      0.92277212E-01      0.92008948E-01      0.92143080E-01      0.92025485E-01      0.92255111E-01      0.00000000E+00      0.00000000E+00
   20474      204.7300      0.92298652E-01      0.92030195E-01      0.92164424E-01      0.92046615E-01      0.92276624E-01      0.00000000E+00      0.00000000E+00
   20475      204.7400      0.92320661E-01      0.92052011E-01      0.92186336E-01      0.92068313E-01      0.92298705E-01      0.00000000E+00      0.00000000E+00
   20476      204.7500      0.92343241E-01      0.92074399E-01      0.92208820E-01      0.92090583E-01      0.92321357E-01      0.00000000E+00      0.00000000E+00
   20477      204.7600      0.92366392E-01      0.92097360E-01      0.92231876E-01      0.92113427E-01      0.92344580E-01      0.00000000E+00      0.00000000E+00
   20478      204.7700      0.92390119E-01      0.92120896E-01      0.92255508E-01      0.92136846E-01      0.92368379E-01      0.00000000E+00      0.00000000E+00
   20479      204.7800      0.92414423E-01      0.92145011E-01      0.92279717E-01      0.92160842E-01      0.92392755E-01      0.00000000E+00      0.00000000E+00
   20480      204.7900      0.92439306E-01      0.92169705E-01      0.92304506E-01      0.92185419E-01      0.92417709E-01      0.00000000E+00      0.00000000E+00
   20481      204.8000      0.92464770E-01      0.92194982E-01      0.92329876E-01      0.92210578E-01      0.92443245E-01      0.00000000E+00      0.00000000E+00
   20482      204.8100      0.92490818E-01      0.92220844E-01      0.92355831E-01      0.92236322E-01      0.92469365E-01      0.00000000E+00      0.00000000E+00
   20483      204.8200      0.92517452E-01      0.92247291E-01      0.92382372E-01      0.92262651E-01      0.92496069E-01      0.00000000E+00      0.00000000E+00
   20484      204.8300      0.92544673E-01      0.92274328E-01      0.92409500E-01      0.92289569E-01      0.92523362E-01      0.00000000E+00      0.00000000E+00
   20485      204.8400      0.92572484E-01      0.92301955E-01      0.92437219E-01      0.92317078E-01      0.92551244E-01      0.00000000E+00      0.00000000E+00
   20486      204.8500      0.92600887E-01      0.92330175E-01      0.92465531E-01      0.92345179E-01      0.92579718E-01      0.00000000E+00      0.00000000E+00
   20487      204.8600      0.92629883E-01      0.92358989E-01      0.92494436E-01      0.92373875E-01      0.92608785E-01      0.00000000E+00      0.00000000E+00
   20488      204.8700      0.92659475E-01      0.92388400E-01      0.92523938E-01      0.92403167E-01      0.92638448E-01      0.00000000E+00      0.00000000E+00
   20489      204.8800      0.92689665E-01      0.92418409E-01      0.92554037E-01      0.92433058E-01      0.92668708E-01      0.00000000E+00      0.00000000E+00
   20490      204.8900      0.92720455E-01      0.92449019E-01      0.92584737E-01      0.92463549E-01      0.92699568E-01      0.00000000E+00      0.00000000E+00
   20491      204.9000      0.92751846E-01      0.92480231E-01      0.92616038E-01      0.92494642E-01      0.92731029E-01      0.00000000E+00      0.00000000E+00
   20492      204.9100      0.92783840E-01      0.92512048E-01      0.92647944E-01      0.92526340E-01      0.92763094E-01      0.00000000E+00      0.00000000E+00
   20493      204.9200      0.92816439E-01      0.92544470E-01      0.92680454E-01      0.92558643E-01      0.92795763E-01      0.00000000E+00      0.00000000E+00
   20494      204.9300      0.92849645E-01      0.92577500E-01      0.92713573E-01      0.92591554E-01      0.92829039E-01      0.00000000E+00      0.00000000E+00
   20495      204.9400      0.92883460E-01      0.92611140E-01      0.92747300E-01      0.92625074E-01      0.92862924E-01      0.00000000E+00      0.00000000E+00
   20496      204.9500      0.92917885E-01      0.92645391E-01      0.92781638E-01      0.92659206E-01      0.92897419E-01      0.00000000E+00      0.00000000E+00
   20497      204.9600      0.92952922E-01      0.92680255E-01      0.92816589E-01      0.92693950E-01      0.92932526E-01      0.00000000E+00      0.00000000E+00
   20498      204.9700      0.92988574E-01      0.92715733E-01      0.92852153E-01      0.92729309E-01      0.92968247E-01      0.00000000E+00      0.00000000E+00
   20499      204.9800      0.93024840E-01      0.92751828E-01      0.92888334E-01      0.92765285E-01      0.93004583E-01      0.00000000E+00      0.00000000E+00
   20500      204.9900      0.93061724E-01      0.92788541E-01      0.92925133E-01      0.92801878E-01      0.93041536E-01      0.00000000E+00      0.00000000E+00
   20501      205.0000      0.93099227E-01      0.92825874E-01      0.92962550E-01      0.92839091E-01      0.93079108E-01      0.00000000E+00      0.00000000E+00
   20502      205.0100      0.93137349E-01      0.92863827E-01      0.93000588E-01      0.92876924E-01      0.93117299E-01      0.00000000E+00      0.00000000E+00
   20503      205.0200      0.93176094E-01      0.92902404E-01      0.93039249E-01      0.92915381E-01      0.93156113E-01      0.00000000E+00      0.00000000E+00
   20504      205.0300      0.93215462E-01      0.92941604E-01      0.93078533E-01      0.92954462E-01      0.93195550E-01      0.00000000E+00      0.00000000E+00
   20505      205.0400      0.93255455E-01      0.92981430E-01      0.93118443E-01      0.92994168E-01      0.93235611E-01      0.00000000E+00      0.00000000E+00
   20506      205.0500      0.93296074E-01      0.93021884E-01      0.93158979E-01      0.93034501E-01      0.93276299E-01      0.00000000E+00      0.00000000E+00
   20507      205.0600      0.93337321E-01      0.93062966E-01      0.93200143E-01      0.93075463E-01      0.93317615E-01      0.00000000E+00      0.00000000E+00
   20508      205.0700      0.93379197E-01      0.93104678E-01      0.93241937E-01      0.93117055E-01      0.93359559E-01      0.00000000E+00      0.00000000E+00
   20509      205.0800      0.93421704E-01      0.93147021E-01      0.93284362E-01      0.93159278E-01      0.93402134E-01      0.00000000E+00      0.00000000E+00
   20510      205.0900      0.93464842E-01      0.93189997E-01      0.93327420E-01      0.93202134E-01      0.93445340E-01      0.00000000E+00      0.00000000E+00
   20511      205.1000      0.93508614E-01      0.93233607E-01      0.93371111E-01      0.93245624E-01      0.93489180E-01      0.00000000E+00      0.00000000E+00
   20512      205.1100      0.93553021E-01      0.93277853E-01      0.93415437E-01      0.93289750E-01      0.93533654E-01      0.00000000E+00      0.00000000E+00
   20513      205.1200      0.93598063E-01      0.93322735E-01      0.93460399E-01      0.93334511E-01      0.93578764E-01      0.00000000E+00      0.00000000E+00
   20514      205.1300      0.93643742E-01      0.93368255E-01      0.93505998E-01      0.93379911E-01      0.93624511E-01      0.00000000E+00      0.00000000E+00
   20515      205.1400      0.93690059E-01      0.93414414E-01      0.93552237E-01      0.93425950E-01      0.93670896E-01      0.00000000E+00      0.00000000E+00
   20516      205.1500      0.93737016E-01      0.93461213E-01      0.93599115E-01      0.93472629E-01      0.93717920E-01      0.00000000E+00      0.00000000E+00
   20517      205.1600      0.93784614E-01      0.93508654E-01      0.93646634E-01      0.93519949E-01      0.93765584E-01      0.00000000E+00      0.00000000E+00
   20518      205.1700      0.93832853E-01      0.93556737E-01      0.93694795E-01      0.93567912E-01      0.93813891E-01      0.00000000E+00      0.00000000E+00
   20519      205.1800      0.93881735E-01      0.93605464E-01      0.93743600E-01      0.93616519E-01      0.93862840E-01      0.00000000E+00      0.00000000E+00
   20520      205.1900      0.93931261E-01      0.93654836E-01      0.93793048E-01      0.93665770E-01      0.93912432E-01      0.00000000E+00      0.00000000E+00
   20521      205.2000      0.93981432E-01      0.93704853E-01      0.93843142E-01      0.93715667E-01      0.93962670E-01      0.00000000E+00      0.00000000E+00
   20522      205.2100      0.94032248E-01      0.93755517E-01      0.93893883E-01      0.93766211E-01      0.94013553E-01      0.00000000E+00      0.00000000E+00
   20523      205.2200      0.94083712E-01      0.93806829E-01      0.93945271E-01      0.93817402E-01      0.94065083E-01      0.00000000E+00      0.00000000E+00
   20524      205.2300      0.94135824E-01      0.93858790E-01      0.93997307E-01      0.93869243E-01      0.94117261E-01      0.00000000E+00      0.00000000E+00
   20525      205.2400      0.94188585E-01      0.93911400E-01      0.94049992E-01      0.93921733E-01      0.94170088E-01      0.00000000E+00      0.00000000E+00
   20526      205.2500      0.94241995E-01      0.93964661E-01      0.94103328E-01      0.93974873E-01      0.94223564E-01      0.00000000E+00      0.00000000E+00
   20527      205.2600      0.94296056E-01      0.94018573E-01      0.94157315E-01      0.94028665E-01      0.94277691E-01      0.00000000E+00      0.00000000E+00
   20528      205.2700      0.94350768E-01      0.94073138E-01      0.94211953E-01      0.94083109E-01      0.94332470E-01      0.00000000E+00      0.00000000E+00
   20529      205.2800      0.94406133E-01      0.94128356E-01      0.94267244E-01      0.94138207E-01      0.94387900E-01      0.00000000E+00      0.00000000E+00
   20530      205.2900      0.94462151E-01      0.94184227E-01      0.94323189E-01      0.94193958E-01      0.94443983E-01      0.00000000E+00      0.00000000E+00
   20531      205.3000      0.94518823E-01      0.94240753E-01      0.94379788E-01      0.94250364E-01      0.94500721E-01      0.00000000E+00      0.00000000E+00
   20532      205.3100      0.94576149E-01      0.94297935E-01      0.94437042E-01      0.94307425E-01      0.94558112E-01      0.00000000E+00      0.00000000E+00
   20533      205.3200      0.94634131E-01      0.94355773E-01      0.94494952E-01      0.94365143E-01      0.94616159E-01      0.00000000E+00      0.00000000E+00
   20534      205.3300      0.94692769E-01      0.94414267E-01      0.94553518E-01      0.94423517E-01      0.94674862E-01      0.00000000E+00      0.00000000E+00
   20535      205.3400      0.94752063E-01      0.94473419E-01      0.94612741E-01      0.94482549E-01      0.94734221E-01      0.00000000E+00      0.00000000E+00
   20536      205.3500      0.94812015E-01      0.94533229E-01      0.94672622E-01      0.94542239E-01      0.94794238E-01      0.00000000E+00      0.00000000E+00
   20537      205.3600      0.94872625E-01      0.94593698E-01      0.94733162E-01      0.94602588E-01      0.94854912E-01      0.00000000E+00      0.00000000E+00
   20538      205.3700      0.94933893E-01      0.94654826E-01      0.94794360E-01      0.94663596E-01      0.94916245E-01      0.00000000E+00      0.00000000E+00
   20539      205.3800      0.94995820E-01      0.94716614E-01      0.94856217E-01      0.94725264E-01      0.94978236E-01      0.00000000E+00      0.00000000E+00
   20540      205.3900      0.95058407E-01      0.94779062E-01      0.94918735E-01      0.94787592E-01      0.95040887E-01      0.00000000E+00      0.00000000E+00
   20541      205.4000      0.95121654E-01      0.94842171E-01      0.94981912E-01      0.94850581E-01      0.95104198E-01      0.00000000E+00      0.00000000E+00
   20542      205.4100      0.95185561E-01      0.94905941E-01      0.95045751E-01      0.94914231E-01      0.95168170E-01      0.00000000E+00      0.00000000E+00
   20543      205.4200      0.95250129E-01      0.94970373E-01      0.95110251E-01      0.94978543E-01      0.95232802E-01      0.00000000E+00      0.00000000E+00
   20544      205.4300      0.95315359E-01      0.95035467E-01      0.95175413E-01      0.95043518E-01      0.95298095E-01      0.00000000E+00      0.00000000E+00
   20545      205.4400      0.95381250E-01      0.95101224E-01      0.95241237E-01      0.95109155E-01      0.95364050E-01      0.00000000E+00      0.00000000E+00
   20546      205.4500      0.95447804E-01      0.95167643E-01      0.95307723E-01      0.95175454E-01      0.95430667E-01      0.00000000E+00      0.00000000E+00
   20547      205.4600      0.95515020E-01      0.95234725E-01      0.95374872E-01      0.95242417E-01      0.95497946E-01      0.00000000E+00      0.00000000E+00
   20548      205.4700      0.95582898E-01      0.95302471E-01      0.95442685E-01      0.95310044E-01      0.95565888E-01      0.00000000E+00      0.00000000E+00
   20549      205.4800      0.95651440E-01      0.95370881E-01      0.95511160E-01      0.95378334E-01      0.95634492E-01      0.00000000E+00      0.00000000E+00
   20550      205.4900      0.95720644E-01      0.95439954E-01      0.95580299E-01      0.95447288E-01      0.95703760E-01      0.00000000E+00      0.00000000E+00
   20551      205.5000      0.95790513E-01      0.95509692E-01      0.95650102E-01      0.95516907E-01      0.95773691E-01      0.00000000E+00      0.00000000E+00
   20552      205.5100      0.95861044E-01      0.95580094E-01      0.95720569E-01      0.95587190E-01      0.95844286E-01      0.00000000E+00      0.00000000E+00
   20553      205.5200      0.95932240E-01      0.95651161E-01      0.95791700E-01      0.95658138E-01      0.95915544E-01      0.00000000E+00      0.00000000E+00
   20554      205.5300      0.96004100E-01      0.95722892E-01      0.95863496E-01      0.95729750E-01      0.95987466E-01      0.00000000E+00      0.00000000E+00
   20555      205.5400      0.96076623E-01      0.95795288E-01      0.95935956E-01      0.95802027E-01      0.96060052E-01      0.00000000E+00      0.00000000E+00
   20556      205.5500      0.96149811E-01      0.95868349E-01      0.96009080E-01      0.95874969E-01      0.96133302E-01      0.00000000E+00      0.00000000E+00
   20557      205.5600      0.96223663E-01      0.95942075E-01      0.96082869E-01      0.95948577E-01      0.96207216E-01      0.00000000E+00      0.00000000E+00
   20558      205.5700      0.96298179E-01      0.96016466E-01      0.96157322E-01      0.96022849E-01      0.96281794E-01      0.00000000E+00      0.00000000E+00
   20559      205.5800      0.96373359E-01      0.96091521E-01      0.96232440E-01      0.96097786E-01      0.96357036E-01      0.00000000E+00      0.00000000E+00
   20560      205.5900      0.96449204E-01      0.96167242E-01      0.96308223E-01      0.96173388E-01      0.96432942E-01      0.00000000E+00      0.00000000E+00
   20561      205.6000      0.96525712E-01      0.96243627E-01      0.96384670E-01      0.96249655E-01      0.96509512E-01      0.00000000E+00      0.00000000E+00
   20562      205.6100      0.96602885E-01      0.96320677E-01      0.96461781E-01      0.96326587E-01      0.96586746E-01      0.00000000E+00      0.00000000E+00
   20563      205.6200      0.96680722E-01      0.96398392E-01      0.96539557E-01      0.96404184E-01      0.96664644E-01      0.00000000E+00      0.00000000E+00
   20564      205.6300      0.96759222E-01      0.96476771E-01      0.96617997E-01      0.96482446E-01      0.96743206E-01      0.00000000E+00      0.00000000E+00
   20565      205.6400      0.96838386E-01      0.96555815E-01      0.96697100E-01      0.96561371E-01      0.96822431E-01      0.00000000E+00      0.00000000E+00
   20566      205.6500      0.96918214E-01      0.96635522E-01      0.96776868E-01      0.96640962E-01      0.96902319E-01      0.00000000E+00      0.00000000E+00
   20567      205.6600      0.96998704E-01      0.96715894E-01      0.96857299E-01      0.96721216E-01      0.96982871E-01      0.00000000E+00      0.00000000E+00
   20568      205.6700      0.97079858E-01      0.96796929E-01      0.96938394E-01      0.96802134E-01      0.97064085E-01      0.00000000E+00      0.00000000E+00
   20569      205.6800      0.97161674E-01      0.96878628E-01      0.97020151E-01      0.96883715E-01      0.97145962E-01      0.00000000E+00      0.00000000E+00
   20570      205.6900      0.97244153E-01      0.96960990E-01      0.97102572E-01      0.96965960E-01      0.97228501E-01      0.00000000E+00      0.00000000E+00
   20571      205.7000      0.97327294E-01      0.97044015E-01      0.97185654E-01      0.97048868E-01      0.97311703E-01      0.00000000E+00      0.00000000E+00
   20572      205.7100      0.97411097E-01      0.97127702E-01      0.97269399E-01      0.97132438E-01      0.97395566E-01      0.00000000E+00      0.00000000E+00
