#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   20698      206.9700      0.14054563E+00      0.14035664E+00      0.14045113E+00      0.14043476E+00      0.14054420E+00      0.00000000E+00      0.00000000E+00
   20699      206.9800      0.14054626E+00      0.14035727E+00      0.14045177E+00      0.14043537E+00      0.14054483E+00      0.00000000E+00      0.00000000E+00
   20700      206.9900      0.14054730E+00      0.14035831E+00      0.14045280E+00      0.14043638E+00      0.14054585E+00      0.00000000E+00      0.00000000E+00
   20701      207.0000      0.14054874E+00      0.14035975E+00      0.14045425E+00      0.14043780E+00      0.14054728E+00      0.00000000E+00      0.00000000E+00
   20702      207.0100      0.14055058E+00      0.14036160E+00      0.14045609E+00      0.14043961E+00      0.14054911E+00      0.00000000E+00      0.00000000E+00
   20703      207.0200      0.14055282E+00      0.14036384E+00      0.14045833E+00      0.14044183E+00      0.14055134E+00      0.00000000E+00      0.00000000E+00
   20704      207.0300      0.14055547E+00      0.14036648E+00      0.14046098E+00      0.14044445E+00      0.14055397E+00      0.00000000E+00      0.00000000E+00
   20705      207.0400      0.14055851E+00      0.14036953E+00      0.14046402E+00      0.14044747E+00      0.14055700E+00      0.00000000E+00      0.00000000E+00
   20706      207.0500      0.14056195E+00      0.14037297E+00      0.14046746E+00      0.14045089E+00      0.14056043E+00      0.00000000E+00      0.00000000E+00
   20707      207.0600      0.14056579E+00      0.14037681E+00      0.14047130E+00      0.14045470E+00      0.14056426E+00      0.00000000E+00      0.00000000E+00
   20708      207.0700      0.14057003E+00      0.14038105E+00      0.14047554E+00      0.14045892E+00      0.14056848E+00      0.00000000E+00      0.00000000E+00
   20709      207.0800      0.14057466E+00      0.14038568E+00      0.14048017E+00      0.14046352E+00      0.14057310E+00      0.00000000E+00      0.00000000E+00
   20710      207.0900      0.14057969E+00      0.14039071E+00      0.14048520E+00      0.14046853E+00      0.14057811E+00      0.00000000E+00      0.00000000E+00
   20711      207.1000      0.14058511E+00      0.14039613E+00      0.14049062E+00      0.14047392E+00      0.14058352E+00      0.00000000E+00      0.00000000E+00
   20712      207.1100      0.14059092E+00      0.14040195E+00      0.14049643E+00      0.14047971E+00      0.14058932E+00      0.00000000E+00      0.00000000E+00
   20713      207.1200      0.14059712E+00      0.14040815E+00      0.14050264E+00      0.14048589E+00      0.14059551E+00      0.00000000E+00      0.00000000E+00
   20714      207.1300      0.14060372E+00      0.14041475E+00      0.14050924E+00      0.14049246E+00      0.14060210E+00      0.00000000E+00      0.00000000E+00
   20715      207.1400      0.14061070E+00      0.14042174E+00      0.14051622E+00      0.14049942E+00      0.14060907E+00      0.00000000E+00      0.00000000E+00
   20716      207.1500      0.14061808E+00      0.14042912E+00      0.14052360E+00      0.14050677E+00      0.14061643E+00      0.00000000E+00      0.00000000E+00
   20717      207.1600      0.14062584E+00      0.14043688E+00      0.14053136E+00      0.14051450E+00      0.14062418E+00      0.00000000E+00      0.00000000E+00
   20718      207.1700      0.14063399E+00      0.14044503E+00      0.14053951E+00      0.14052263E+00      0.14063231E+00      0.00000000E+00      0.00000000E+00
   20719      207.1800      0.14064252E+00      0.14045356E+00      0.14054804E+00      0.14053113E+00      0.14064083E+00      0.00000000E+00      0.00000000E+00
   20720      207.1900      0.14065143E+00      0.14046248E+00      0.14055696E+00      0.14054003E+00      0.14064974E+00      0.00000000E+00      0.00000000E+00
   20721      207.2000      0.14066073E+00      0.14047179E+00      0.14056626E+00      0.14054930E+00      0.14065903E+00      0.00000000E+00      0.00000000E+00
   20722      207.2100      0.14067042E+00      0.14048147E+00      0.14057594E+00      0.14055896E+00      0.14066869E+00      0.00000000E+00      0.00000000E+00
   20723      207.2200      0.14068048E+00      0.14049154E+00      0.14058601E+00      0.14056899E+00      0.14067874E+00      0.00000000E+00      0.00000000E+00
   20724      207.2300      0.14069092E+00      0.14050199E+00      0.14059645E+00      0.14057941E+00      0.14068917E+00      0.00000000E+00      0.00000000E+00
   20725      207.2400      0.14070174E+00      0.14051281E+00      0.14060728E+00      0.14059021E+00      0.14069998E+00      0.00000000E+00      0.00000000E+00
   20726      207.2500      0.14071294E+00      0.14052401E+00      0.14061847E+00      0.14060138E+00      0.14071117E+00      0.00000000E+00      0.00000000E+00
   20727      207.2600      0.14072451E+00      0.14053559E+00      0.14063005E+00      0.14061293E+00      0.14072273E+00      0.00000000E+00      0.00000000E+00
   20728      207.2700      0.14073646E+00      0.14054754E+00      0.14064200E+00      0.14062485E+00      0.14073466E+00      0.00000000E+00      0.00000000E+00
   20729      207.2800      0.14074878E+00      0.14055987E+00      0.14065433E+00      0.14063715E+00      0.14074697E+00      0.00000000E+00      0.00000000E+00
   20730      207.2900      0.14076148E+00      0.14057257E+00      0.14066702E+00      0.14064982E+00      0.14075966E+00      0.00000000E+00      0.00000000E+00
   20731      207.3000      0.14077454E+00      0.14058564E+00      0.14068009E+00      0.14066286E+00      0.14077271E+00      0.00000000E+00      0.00000000E+00
   20732      207.3100      0.14078798E+00      0.14059908E+00      0.14069353E+00      0.14067627E+00      0.14078613E+00      0.00000000E+00      0.00000000E+00
   20733      207.3200      0.14080178E+00      0.14061288E+00      0.14070733E+00      0.14069004E+00      0.14079992E+00      0.00000000E+00      0.00000000E+00
   20734      207.3300      0.14081595E+00      0.14062706E+00      0.14072150E+00      0.14070419E+00      0.14081408E+00      0.00000000E+00      0.00000000E+00
   20735      207.3400      0.14083048E+00      0.14064160E+00      0.14073604E+00      0.14071870E+00      0.14082860E+00      0.00000000E+00      0.00000000E+00
   20736      207.3500      0.14084539E+00      0.14065651E+00      0.14075095E+00      0.14073357E+00      0.14084349E+00      0.00000000E+00      0.00000000E+00
   20737      207.3600      0.14086065E+00      0.14067178E+00      0.14076621E+00      0.14074881E+00      0.14085874E+00      0.00000000E+00      0.00000000E+00
   20738      207.3700      0.14087627E+00      0.14068741E+00      0.14078184E+00      0.14076441E+00      0.14087435E+00      0.00000000E+00      0.00000000E+00
   20739      207.3800      0.14089226E+00      0.14070340E+00      0.14079783E+00      0.14078037E+00      0.14089033E+00      0.00000000E+00      0.00000000E+00
   20740      207.3900      0.14090860E+00      0.14071975E+00      0.14081417E+00      0.14079669E+00      0.14090666E+00      0.00000000E+00      0.00000000E+00
   20741      207.4000      0.14092530E+00      0.14073645E+00      0.14083088E+00      0.14081337E+00      0.14092335E+00      0.00000000E+00      0.00000000E+00
   20742      207.4100      0.14094236E+00      0.14075352E+00      0.14084794E+00      0.14083040E+00      0.14094039E+00      0.00000000E+00      0.00000000E+00
   20743      207.4200      0.14095977E+00      0.14077093E+00      0.14086535E+00      0.14084778E+00      0.14095779E+00      0.00000000E+00      0.00000000E+00
   20744      207.4300      0.14097754E+00      0.14078871E+00      0.14088312E+00      0.14086552E+00      0.14097555E+00      0.00000000E+00      0.00000000E+00
   20745      207.4400      0.14099565E+00      0.14080683E+00      0.14090124E+00      0.14088361E+00      0.14099365E+00      0.00000000E+00      0.00000000E+00
   20746      207.4500      0.14101412E+00      0.14082530E+00      0.14091971E+00      0.14090205E+00      0.14101211E+00      0.00000000E+00      0.00000000E+00
   20747      207.4600      0.14103294E+00      0.14084412E+00      0.14093853E+00      0.14092084E+00      0.14103091E+00      0.00000000E+00      0.00000000E+00
   20748      207.4700      0.14105210E+00      0.14086329E+00      0.14095770E+00      0.14093998E+00      0.14105006E+00      0.00000000E+00      0.00000000E+00
   20749      207.4800      0.14107161E+00      0.14088281E+00      0.14097721E+00      0.14095946E+00      0.14106956E+00      0.00000000E+00      0.00000000E+00
   20750      207.4900      0.14109146E+00      0.14090267E+00      0.14099706E+00      0.14097929E+00      0.14108940E+00      0.00000000E+00      0.00000000E+00
   20751      207.5000      0.14111165E+00      0.14092287E+00      0.14101726E+00      0.14099946E+00      0.14110958E+00      0.00000000E+00      0.00000000E+00
   20752      207.5100      0.14113219E+00      0.14094341E+00      0.14103780E+00      0.14101997E+00      0.14113010E+00      0.00000000E+00      0.00000000E+00
   20753      207.5200      0.14115306E+00      0.14096430E+00      0.14105868E+00      0.14104082E+00      0.14115097E+00      0.00000000E+00      0.00000000E+00
   20754      207.5300      0.14117428E+00      0.14098552E+00      0.14107990E+00      0.14106201E+00      0.14117217E+00      0.00000000E+00      0.00000000E+00
   20755      207.5400      0.14119583E+00      0.14100707E+00      0.14110145E+00      0.14108353E+00      0.14119370E+00      0.00000000E+00      0.00000000E+00
   20756      207.5500      0.14121771E+00      0.14102896E+00      0.14112334E+00      0.14110539E+00      0.14121558E+00      0.00000000E+00      0.00000000E+00
   20757      207.5600      0.14123993E+00      0.14105119E+00      0.14114556E+00      0.14112758E+00      0.14123778E+00      0.00000000E+00      0.00000000E+00
   20758      207.5700      0.14126247E+00      0.14107374E+00      0.14116811E+00      0.14115010E+00      0.14126032E+00      0.00000000E+00      0.00000000E+00
   20759      207.5800      0.14128535E+00      0.14109663E+00      0.14119099E+00      0.14117295E+00      0.14128318E+00      0.00000000E+00      0.00000000E+00
   20760      207.5900      0.14130856E+00      0.14111984E+00      0.14121420E+00      0.14119613E+00      0.14130638E+00      0.00000000E+00      0.00000000E+00
   20761      207.6000      0.14133209E+00      0.14114338E+00      0.14123774E+00      0.14121964E+00      0.14132990E+00      0.00000000E+00      0.00000000E+00
   20762      207.6100      0.14135595E+00      0.14116725E+00      0.14126160E+00      0.14124347E+00      0.14135374E+00      0.00000000E+00      0.00000000E+00
   20763      207.6200      0.14138013E+00      0.14119144E+00      0.14128578E+00      0.14126762E+00      0.14137791E+00      0.00000000E+00      0.00000000E+00
   20764      207.6300      0.14140463E+00      0.14121595E+00      0.14131029E+00      0.14129210E+00      0.14140240E+00      0.00000000E+00      0.00000000E+00
   20765      207.6400      0.14142945E+00      0.14124078E+00      0.14133511E+00      0.14131689E+00      0.14142721E+00      0.00000000E+00      0.00000000E+00
   20766      207.6500      0.14145458E+00      0.14126592E+00      0.14136025E+00      0.14134200E+00      0.14145233E+00      0.00000000E+00      0.00000000E+00
   20767      207.6600      0.14148004E+00      0.14129138E+00      0.14138571E+00      0.14136743E+00      0.14147778E+00      0.00000000E+00      0.00000000E+00
   20768      207.6700      0.14150581E+00      0.14131716E+00      0.14141148E+00      0.14139317E+00      0.14150353E+00      0.00000000E+00      0.00000000E+00
   20769      207.6800      0.14153189E+00      0.14134325E+00      0.14143757E+00      0.14141923E+00      0.14152960E+00      0.00000000E+00      0.00000000E+00
   20770      207.6900      0.14155828E+00      0.14136965E+00      0.14146397E+00      0.14144559E+00      0.14155598E+00      0.00000000E+00      0.00000000E+00
   20771      207.7000      0.14158498E+00      0.14139636E+00      0.14149067E+00      0.14147227E+00      0.14158267E+00      0.00000000E+00      0.00000000E+00
   20772      207.7100      0.14161199E+00      0.14142338E+00      0.14151768E+00      0.14149925E+00      0.14160967E+00      0.00000000E+00      0.00000000E+00
   20773      207.7200      0.14163930E+00      0.14145070E+00      0.14154500E+00      0.14152653E+00      0.14163697E+00      0.00000000E+00      0.00000000E+00
   20774      207.7300      0.14166692E+00      0.14147833E+00      0.14157262E+00      0.14155412E+00      0.14166457E+00      0.00000000E+00      0.00000000E+00
   20775      207.7400      0.14169483E+00      0.14150625E+00      0.14160054E+00      0.14158202E+00      0.14169248E+00      0.00000000E+00      0.00000000E+00
   20776      207.7500      0.14172305E+00      0.14153448E+00      0.14162877E+00      0.14161021E+00      0.14172069E+00      0.00000000E+00      0.00000000E+00
   20777      207.7600      0.14175157E+00      0.14156300E+00      0.14165729E+00      0.14163870E+00      0.14174919E+00      0.00000000E+00      0.00000000E+00
   20778      207.7700      0.14178038E+00      0.14159183E+00      0.14168610E+00      0.14166748E+00      0.14177799E+00      0.00000000E+00      0.00000000E+00
   20779      207.7800      0.14180948E+00      0.14162094E+00      0.14171521E+00      0.14169656E+00      0.14180709E+00      0.00000000E+00      0.00000000E+00
   20780      207.7900      0.14183888E+00      0.14165035E+00      0.14174461E+00      0.14172593E+00      0.14183647E+00      0.00000000E+00      0.00000000E+00
   20781      207.8000      0.14186857E+00      0.14168005E+00      0.14177431E+00      0.14175559E+00      0.14186615E+00      0.00000000E+00      0.00000000E+00
   20782      207.8100      0.14189854E+00      0.14171003E+00      0.14180429E+00      0.14178554E+00      0.14189611E+00      0.00000000E+00      0.00000000E+00
   20783      207.8200      0.14192881E+00      0.14174030E+00      0.14183455E+00      0.14181578E+00      0.14192637E+00      0.00000000E+00      0.00000000E+00
   20784      207.8300      0.14195935E+00      0.14177086E+00      0.14186511E+00      0.14184630E+00      0.14195690E+00      0.00000000E+00      0.00000000E+00
   20785      207.8400      0.14199018E+00      0.14180170E+00      0.14189594E+00      0.14187710E+00      0.14198772E+00      0.00000000E+00      0.00000000E+00
   20786      207.8500      0.14202129E+00      0.14183282E+00      0.14192706E+00      0.14190818E+00      0.14201882E+00      0.00000000E+00      0.00000000E+00
   20787      207.8600      0.14205268E+00      0.14186422E+00      0.14195845E+00      0.14193955E+00      0.14205020E+00      0.00000000E+00      0.00000000E+00
   20788      207.8700      0.14208435E+00      0.14189589E+00      0.14199012E+00      0.14197118E+00      0.14208185E+00      0.00000000E+00      0.00000000E+00
   20789      207.8800      0.14211628E+00      0.14192784E+00      0.14202206E+00      0.14200310E+00      0.14211378E+00      0.00000000E+00      0.00000000E+00
   20790      207.8900      0.14214850E+00      0.14196007E+00      0.14205428E+00      0.14203528E+00      0.14214598E+00      0.00000000E+00      0.00000000E+00
   20791      207.9000      0.14218098E+00      0.14199256E+00      0.14208677E+00      0.14206774E+00      0.14217845E+00      0.00000000E+00      0.00000000E+00
   20792      207.9100      0.14221373E+00      0.14202532E+00      0.14211953E+00      0.14210046E+00      0.14221119E+00      0.00000000E+00      0.00000000E+00
   20793      207.9200      0.14224675E+00      0.14205835E+00      0.14215255E+00      0.14213346E+00      0.14224420E+00      0.00000000E+00      0.00000000E+00
   20794      207.9300      0.14228003E+00      0.14209164E+00      0.14218584E+00      0.14216671E+00      0.14227747E+00      0.00000000E+00      0.00000000E+00
   20795      207.9400      0.14231357E+00      0.14212520E+00      0.14221939E+00      0.14220023E+00      0.14231101E+00      0.00000000E+00      0.00000000E+00
   20796      207.9500      0.14234738E+00      0.14215901E+00      0.14225320E+00      0.14223401E+00      0.14234480E+00      0.00000000E+00      0.00000000E+00
   20797      207.9600      0.14238144E+00      0.14219309E+00      0.14228726E+00      0.14226804E+00      0.14237885E+00      0.00000000E+00      0.00000000E+00
   20798      207.9700      0.14241576E+00      0.14222742E+00      0.14232159E+00      0.14230234E+00      0.14241316E+00      0.00000000E+00      0.00000000E+00
   20799      207.9800      0.14245033E+00      0.14226200E+00      0.14235617E+00      0.14233688E+00      0.14244772E+00      0.00000000E+00      0.00000000E+00
   20800      207.9900      0.14248516E+00      0.14229684E+00      0.14239100E+00      0.14237168E+00      0.14248254E+00      0.00000000E+00      0.00000000E+00
   20801      208.0000      0.14252023E+00      0.14233192E+00      0.14242608E+00      0.14240673E+00      0.14251760E+00      0.00000000E+00      0.00000000E+00
   20802      208.0100      0.14255555E+00      0.14236726E+00      0.14246140E+00      0.14244202E+00      0.14255291E+00      0.00000000E+00      0.00000000E+00
   20803      208.0200      0.14259112E+00      0.14240283E+00      0.14249698E+00      0.14247756E+00      0.14258847E+00      0.00000000E+00      0.00000000E+00
   20804      208.0300      0.14262693E+00      0.14243866E+00      0.14253279E+00      0.14251335E+00      0.14262427E+00      0.00000000E+00      0.00000000E+00
   20805      208.0400      0.14266298E+00      0.14247472E+00      0.14256885E+00      0.14254937E+00      0.14266031E+00      0.00000000E+00      0.00000000E+00
   20806      208.0500      0.14269928E+00      0.14251102E+00      0.14260515E+00      0.14258564E+00      0.14269660E+00      0.00000000E+00      0.00000000E+00
   20807      208.0600      0.14273580E+00      0.14254756E+00      0.14264168E+00      0.14262214E+00      0.14273311E+00      0.00000000E+00      0.00000000E+00
   20808      208.0700      0.14277257E+00      0.14258434E+00      0.14267845E+00      0.14265888E+00      0.14276987E+00      0.00000000E+00      0.00000000E+00
   20809      208.0800      0.14280956E+00      0.14262134E+00      0.14271545E+00      0.14269584E+00      0.14280685E+00      0.00000000E+00      0.00000000E+00
   20810      208.0900      0.14284679E+00      0.14265858E+00      0.14275268E+00      0.14273304E+00      0.14284407E+00      0.00000000E+00      0.00000000E+00
   20811      208.1000      0.14288424E+00      0.14269604E+00      0.14279014E+00      0.14277047E+00      0.14288151E+00      0.00000000E+00      0.00000000E+00
   20812      208.1100      0.14292192E+00      0.14273373E+00      0.14282783E+00      0.14280812E+00      0.14291918E+00      0.00000000E+00      0.00000000E+00
   20813      208.1200      0.14295982E+00      0.14277165E+00      0.14286573E+00      0.14284600E+00      0.14295707E+00      0.00000000E+00      0.00000000E+00
   20814      208.1300      0.14299794E+00      0.14280978E+00      0.14290386E+00      0.14288409E+00      0.14299519E+00      0.00000000E+00      0.00000000E+00
   20815      208.1400      0.14303629E+00      0.14284814E+00      0.14294221E+00      0.14292241E+00      0.14303352E+00      0.00000000E+00      0.00000000E+00
   20816      208.1500      0.14307485E+00      0.14288671E+00      0.14298078E+00      0.14296094E+00      0.14307207E+00      0.00000000E+00      0.00000000E+00
   20817      208.1600      0.14311362E+00      0.14292550E+00      0.14301956E+00      0.14299969E+00      0.14311084E+00      0.00000000E+00      0.00000000E+00
   20818      208.1700      0.14315261E+00      0.14296449E+00      0.14305855E+00      0.14303865E+00      0.14314981E+00      0.00000000E+00      0.00000000E+00
   20819      208.1800      0.14319180E+00      0.14300370E+00      0.14309775E+00      0.14307782E+00      0.14318900E+00      0.00000000E+00      0.00000000E+00
   20820      208.1900      0.14323121E+00      0.14304312E+00      0.14313716E+00      0.14311720E+00      0.14322840E+00      0.00000000E+00      0.00000000E+00
   20821      208.2000      0.14327082E+00      0.14308274E+00      0.14317678E+00      0.14315678E+00      0.14326800E+00      0.00000000E+00      0.00000000E+00
   20822      208.2100      0.14331063E+00      0.14312257E+00      0.14321660E+00      0.14319657E+00      0.14330780E+00      0.00000000E+00      0.00000000E+00
   20823      208.2200      0.14335064E+00      0.14316259E+00      0.14325662E+00      0.14323656E+00      0.14334781E+00      0.00000000E+00      0.00000000E+00
   20824      208.2300      0.14339086E+00      0.14320282E+00      0.14329684E+00      0.14327674E+00      0.14338801E+00      0.00000000E+00      0.00000000E+00
   20825      208.2400      0.14343127E+00      0.14324324E+00      0.14333725E+00      0.14331712E+00      0.14342841E+00      0.00000000E+00      0.00000000E+00
   20826      208.2500      0.14347187E+00      0.14328385E+00      0.14337786E+00      0.14335770E+00      0.14346900E+00      0.00000000E+00      0.00000000E+00
   20827      208.2600      0.14351266E+00      0.14332466E+00      0.14341866E+00      0.14339847E+00      0.14350979E+00      0.00000000E+00      0.00000000E+00
   20828      208.2700      0.14355364E+00      0.14336565E+00      0.14345965E+00      0.14343942E+00      0.14355076E+00      0.00000000E+00      0.00000000E+00
   20829      208.2800      0.14359481E+00      0.14340683E+00      0.14350082E+00      0.14348057E+00      0.14359192E+00      0.00000000E+00      0.00000000E+00
   20830      208.2900      0.14363617E+00      0.14344820E+00      0.14354218E+00      0.14352189E+00      0.14363327E+00      0.00000000E+00      0.00000000E+00
   20831      208.3000      0.14367770E+00      0.14348975E+00      0.14358372E+00      0.14356340E+00      0.14367479E+00      0.00000000E+00      0.00000000E+00
   20832      208.3100      0.14371942E+00      0.14353147E+00      0.14362545E+00      0.14360509E+00      0.14371650E+00      0.00000000E+00      0.00000000E+00
   20833      208.3200      0.14376131E+00      0.14357338E+00      0.14366734E+00      0.14364696E+00      0.14375838E+00      0.00000000E+00      0.00000000E+00
   20834      208.3300      0.14380338E+00      0.14361546E+00      0.14370942E+00      0.14368900E+00      0.14380044E+00      0.00000000E+00      0.00000000E+00
   20835      208.3400      0.14384562E+00      0.14365771E+00      0.14375166E+00      0.14373121E+00      0.14384268E+00      0.00000000E+00      0.00000000E+00
   20836      208.3500      0.14388803E+00      0.14370013E+00      0.14379408E+00      0.14377360E+00      0.14388508E+00      0.00000000E+00      0.00000000E+00
   20837      208.3600      0.14393061E+00      0.14374272E+00      0.14383666E+00      0.14381615E+00      0.14392765E+00      0.00000000E+00      0.00000000E+00
   20838      208.3700      0.14397335E+00      0.14378548E+00      0.14387941E+00      0.14385886E+00      0.14397038E+00      0.00000000E+00      0.00000000E+00
   20839      208.3800      0.14401625E+00      0.14382839E+00      0.14392232E+00      0.14390174E+00      0.14401328E+00      0.00000000E+00      0.00000000E+00
   20840      208.3900      0.14405932E+00      0.14387147E+00      0.14396540E+00      0.14394478E+00      0.14405634E+00      0.00000000E+00      0.00000000E+00
   20841      208.4000      0.14410254E+00      0.14391471E+00      0.14400863E+00      0.14398798E+00      0.14409955E+00      0.00000000E+00      0.00000000E+00
   20842      208.4100      0.14414592E+00      0.14395810E+00      0.14405201E+00      0.14403133E+00      0.14414293E+00      0.00000000E+00      0.00000000E+00
   20843      208.4200      0.14418946E+00      0.14400165E+00      0.14409555E+00      0.14407484E+00      0.14418645E+00      0.00000000E+00      0.00000000E+00
   20844      208.4300      0.14423314E+00      0.14404534E+00      0.14413924E+00      0.14411850E+00      0.14423013E+00      0.00000000E+00      0.00000000E+00
   20845      208.4400      0.14427697E+00      0.14408918E+00      0.14418308E+00      0.14416230E+00      0.14427395E+00      0.00000000E+00      0.00000000E+00
   20846      208.4500      0.14432095E+00      0.14413317E+00      0.14422706E+00      0.14420625E+00      0.14431792E+00      0.00000000E+00      0.00000000E+00
   20847      208.4600      0.14436507E+00      0.14417730E+00      0.14427119E+00      0.14425034E+00      0.14436203E+00      0.00000000E+00      0.00000000E+00
   20848      208.4700      0.14440933E+00      0.14422158E+00      0.14431545E+00      0.14429458E+00      0.14440628E+00      0.00000000E+00      0.00000000E+00
   20849      208.4800      0.14445373E+00      0.14426599E+00      0.14435986E+00      0.14433895E+00      0.14445068E+00      0.00000000E+00      0.00000000E+00
   20850      208.4900      0.14449826E+00      0.14431054E+00      0.14440440E+00      0.14438346E+00      0.14449520E+00      0.00000000E+00      0.00000000E+00
   20851      208.5000      0.14454293E+00      0.14435521E+00      0.14444907E+00      0.14442810E+00      0.14453986E+00      0.00000000E+00      0.00000000E+00
   20852      208.5100      0.14458773E+00      0.14440003E+00      0.14449388E+00      0.14447287E+00      0.14458465E+00      0.00000000E+00      0.00000000E+00
   20853      208.5200      0.14463265E+00      0.14444496E+00      0.14453881E+00      0.14451777E+00      0.14462957E+00      0.00000000E+00      0.00000000E+00
   20854      208.5300      0.14467770E+00      0.14449003E+00      0.14458387E+00      0.14456280E+00      0.14467462E+00      0.00000000E+00      0.00000000E+00
   20855      208.5400      0.14472288E+00      0.14453522E+00      0.14462905E+00      0.14460795E+00      0.14471979E+00      0.00000000E+00      0.00000000E+00
   20856      208.5500      0.14476818E+00      0.14458052E+00      0.14467435E+00      0.14465322E+00      0.14476508E+00      0.00000000E+00      0.00000000E+00
   20857      208.5600      0.14481359E+00      0.14462595E+00      0.14471977E+00      0.14469861E+00      0.14481048E+00      0.00000000E+00      0.00000000E+00
   20858      208.5700      0.14485912E+00      0.14467149E+00      0.14476531E+00      0.14474411E+00      0.14485601E+00      0.00000000E+00      0.00000000E+00
   20859      208.5800      0.14490476E+00      0.14471715E+00      0.14481095E+00      0.14478973E+00      0.14490164E+00      0.00000000E+00      0.00000000E+00
   20860      208.5900      0.14495052E+00      0.14476291E+00      0.14485671E+00      0.14483545E+00      0.14494739E+00      0.00000000E+00      0.00000000E+00
   20861      208.6000      0.14499638E+00      0.14480879E+00      0.14490258E+00      0.14488129E+00      0.14499325E+00      0.00000000E+00      0.00000000E+00
   20862      208.6100      0.14504234E+00      0.14485476E+00      0.14494855E+00      0.14492723E+00      0.14503921E+00      0.00000000E+00      0.00000000E+00
   20863      208.6200      0.14508841E+00      0.14490085E+00      0.14499463E+00      0.14497327E+00      0.14508527E+00      0.00000000E+00      0.00000000E+00
   20864      208.6300      0.14513458E+00      0.14494703E+00      0.14504080E+00      0.14501942E+00      0.14513143E+00      0.00000000E+00      0.00000000E+00
   20865      208.6400      0.14518085E+00      0.14499331E+00      0.14508708E+00      0.14506566E+00      0.14517769E+00      0.00000000E+00      0.00000000E+00
   20866      208.6500      0.14522721E+00      0.14503968E+00      0.14513345E+00      0.14511199E+00      0.14522405E+00      0.00000000E+00      0.00000000E+00
   20867      208.6600      0.14527367E+00      0.14508615E+00      0.14517991E+00      0.14515842E+00      0.14527050E+00      0.00000000E+00      0.00000000E+00
   20868      208.6700      0.14532021E+00      0.14513271E+00      0.14522646E+00      0.14520494E+00      0.14531704E+00      0.00000000E+00      0.00000000E+00
   20869      208.6800      0.14536685E+00      0.14517935E+00      0.14527310E+00      0.14525155E+00      0.14536367E+00      0.00000000E+00      0.00000000E+00
   20870      208.6900      0.14541356E+00      0.14522608E+00      0.14531982E+00      0.14529824E+00      0.14541038E+00      0.00000000E+00      0.00000000E+00
   20871      208.7000      0.14546036E+00      0.14527289E+00      0.14536663E+00      0.14534502E+00      0.14545717E+00      0.00000000E+00      0.00000000E+00
   20872      208.7100      0.14550724E+00      0.14531978E+00      0.14541351E+00      0.14539187E+00      0.14550405E+00      0.00000000E+00      0.00000000E+00
   20873      208.7200      0.14555420E+00      0.14536675E+00      0.14546048E+00      0.14543880E+00      0.14555100E+00      0.00000000E+00      0.00000000E+00
   20874      208.7300      0.14560123E+00      0.14541380E+00      0.14550751E+00      0.14548581E+00      0.14559802E+00      0.00000000E+00      0.00000000E+00
   20875      208.7400      0.14564834E+00      0.14546091E+00      0.14555462E+00      0.14553289E+00      0.14564512E+00      0.00000000E+00      0.00000000E+00
   20876      208.7500      0.14569551E+00      0.14550810E+00      0.14560180E+00      0.14558003E+00      0.14569229E+00      0.00000000E+00      0.00000000E+00
   20877      208.7600      0.14574275E+00      0.14555535E+00      0.14564905E+00      0.14562725E+00      0.14573952E+00      0.00000000E+00      0.00000000E+00
   20878      208.7700      0.14579005E+00      0.14560266E+00      0.14569636E+00      0.14567453E+00      0.14578682E+00      0.00000000E+00      0.00000000E+00
   20879      208.7800      0.14583742E+00      0.14565004E+00      0.14574373E+00      0.14572186E+00      0.14583418E+00      0.00000000E+00      0.00000000E+00
   20880      208.7900      0.14588484E+00      0.14569748E+00      0.14579116E+00      0.14576926E+00      0.14588160E+00      0.00000000E+00      0.00000000E+00
   20881      208.8000      0.14593232E+00      0.14574497E+00      0.14583864E+00      0.14581672E+00      0.14592908E+00      0.00000000E+00      0.00000000E+00
   20882      208.8100      0.14597986E+00      0.14579251E+00      0.14588618E+00      0.14586423E+00      0.14597661E+00      0.00000000E+00      0.00000000E+00
   20883      208.8200      0.14602744E+00      0.14584011E+00      0.14593378E+00      0.14591179E+00      0.14602419E+00      0.00000000E+00      0.00000000E+00
   20884      208.8300      0.14607507E+00      0.14588776E+00      0.14598141E+00      0.14595940E+00      0.14607182E+00      0.00000000E+00      0.00000000E+00
   20885      208.8400      0.14612275E+00      0.14593545E+00      0.14602910E+00      0.14600705E+00      0.14611949E+00      0.00000000E+00      0.00000000E+00
   20886      208.8500      0.14617048E+00      0.14598318E+00      0.14607683E+00      0.14605475E+00      0.14616721E+00      0.00000000E+00      0.00000000E+00
   20887      208.8600      0.14621824E+00      0.14603096E+00      0.14612460E+00      0.14610249E+00      0.14621497E+00      0.00000000E+00      0.00000000E+00
   20888      208.8700      0.14626604E+00      0.14607877E+00      0.14617241E+00      0.14615026E+00      0.14626277E+00      0.00000000E+00      0.00000000E+00
   20889      208.8800      0.14631388E+00      0.14612662E+00      0.14622025E+00      0.14619807E+00      0.14631060E+00      0.00000000E+00      0.00000000E+00
   20890      208.8900      0.14636175E+00      0.14617450E+00      0.14626812E+00      0.14624592E+00      0.14635847E+00      0.00000000E+00      0.00000000E+00
