#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   18549      185.4800      0.15558154E+00      0.12726143E+00      0.14142149E+00      0.15170229E+00      0.15558024E+00      0.00000000E+00      0.00000000E+00
   18550      185.4900      0.15542102E+00      0.12708422E+00      0.14125262E+00      0.15154048E+00      0.15541975E+00      0.00000000E+00      0.00000000E+00
   18551      185.5000      0.15525965E+00      0.12690643E+00      0.14108304E+00      0.15137785E+00      0.15525841E+00      0.00000000E+00      0.00000000E+00
   18552      185.5100      0.15509744E+00      0.12672804E+00      0.14091274E+00      0.15121441E+00      0.15509622E+00      0.00000000E+00      0.00000000E+00
   18553      185.5200      0.15493439E+00      0.12654908E+00      0.14074174E+00      0.15105015E+00      0.15493319E+00      0.00000000E+00      0.00000000E+00
   18554      185.5300      0.15477051E+00      0.12636954E+00      0.14057002E+00      0.15088508E+00      0.15476934E+00      0.00000000E+00      0.00000000E+00
   18555      185.5400      0.15460580E+00      0.12618943E+00      0.14039762E+00      0.15071921E+00      0.15460466E+00      0.00000000E+00      0.00000000E+00
   18556      185.5500      0.15444027E+00      0.12600876E+00      0.14022452E+00      0.15055255E+00      0.15443915E+00      0.00000000E+00      0.00000000E+00
   18557      185.5600      0.15427393E+00      0.12582753E+00      0.14005073E+00      0.15038510E+00      0.15427284E+00      0.00000000E+00      0.00000000E+00
   18558      185.5700      0.15410678E+00      0.12564576E+00      0.13987627E+00      0.15021687E+00      0.15410571E+00      0.00000000E+00      0.00000000E+00
   18559      185.5800      0.15393883E+00      0.12546343E+00      0.13970113E+00      0.15004786E+00      0.15393779E+00      0.00000000E+00      0.00000000E+00
   18560      185.5900      0.15377009E+00      0.12528058E+00      0.13952533E+00      0.14987808E+00      0.15376907E+00      0.00000000E+00      0.00000000E+00
   18561      185.6000      0.15360056E+00      0.12509718E+00      0.13934887E+00      0.14970754E+00      0.15359956E+00      0.00000000E+00      0.00000000E+00
   18562      185.6100      0.15343024E+00      0.12491327E+00      0.13917175E+00      0.14953624E+00      0.15342927E+00      0.00000000E+00      0.00000000E+00
   18563      185.6200      0.15325915E+00      0.12472883E+00      0.13899399E+00      0.14936418E+00      0.15325820E+00      0.00000000E+00      0.00000000E+00
   18564      185.6300      0.15308728E+00      0.12454389E+00      0.13881558E+00      0.14919139E+00      0.15308636E+00      0.00000000E+00      0.00000000E+00
   18565      185.6400      0.15291466E+00      0.12435843E+00      0.13863654E+00      0.14901785E+00      0.15291376E+00      0.00000000E+00      0.00000000E+00
   18566      185.6500      0.15274128E+00      0.12417248E+00      0.13845688E+00      0.14884359E+00      0.15274040E+00      0.00000000E+00      0.00000000E+00
   18567      185.6600      0.15256714E+00      0.12398603E+00      0.13827659E+00      0.14866859E+00      0.15256630E+00      0.00000000E+00      0.00000000E+00
   18568      185.6700      0.15239227E+00      0.12379910E+00      0.13809568E+00      0.14849288E+00      0.15239144E+00      0.00000000E+00      0.00000000E+00
   18569      185.6800      0.15221665E+00      0.12361168E+00      0.13791417E+00      0.14831646E+00      0.15221586E+00      0.00000000E+00      0.00000000E+00
   18570      185.6900      0.15204031E+00      0.12342379E+00      0.13773205E+00      0.14813933E+00      0.15203954E+00      0.00000000E+00      0.00000000E+00
   18571      185.7000      0.15186324E+00      0.12323543E+00      0.13754934E+00      0.14796150E+00      0.15186250E+00      0.00000000E+00      0.00000000E+00
   18572      185.7100      0.15168546E+00      0.12304662E+00      0.13736604E+00      0.14778298E+00      0.15168474E+00      0.00000000E+00      0.00000000E+00
   18573      185.7200      0.15150697E+00      0.12285734E+00      0.13718216E+00      0.14760377E+00      0.15150627E+00      0.00000000E+00      0.00000000E+00
   18574      185.7300      0.15132777E+00      0.12266762E+00      0.13699770E+00      0.14742389E+00      0.15132710E+00      0.00000000E+00      0.00000000E+00
   18575      185.7400      0.15114788E+00      0.12247746E+00      0.13681267E+00      0.14724333E+00      0.15114723E+00      0.00000000E+00      0.00000000E+00
   18576      185.7500      0.15096730E+00      0.12228686E+00      0.13662708E+00      0.14706211E+00      0.15096667E+00      0.00000000E+00      0.00000000E+00
   18577      185.7600      0.15078604E+00      0.12209583E+00      0.13644093E+00      0.14688023E+00      0.15078543E+00      0.00000000E+00      0.00000000E+00
   18578      185.7700      0.15060410E+00      0.12190438E+00      0.13625424E+00      0.14669770E+00      0.15060352E+00      0.00000000E+00      0.00000000E+00
   18579      185.7800      0.15042149E+00      0.12171251E+00      0.13606700E+00      0.14651452E+00      0.15042094E+00      0.00000000E+00      0.00000000E+00
   18580      185.7900      0.15023823E+00      0.12152024E+00      0.13587923E+00      0.14633071E+00      0.15023769E+00      0.00000000E+00      0.00000000E+00
   18581      185.8000      0.15005431E+00      0.12132756E+00      0.13569093E+00      0.14614626E+00      0.15005380E+00      0.00000000E+00      0.00000000E+00
   18582      185.8100      0.14986974E+00      0.12113448E+00      0.13550211E+00      0.14596120E+00      0.14986925E+00      0.00000000E+00      0.00000000E+00
   18583      185.8200      0.14968453E+00      0.12094102E+00      0.13531278E+00      0.14577551E+00      0.14968407E+00      0.00000000E+00      0.00000000E+00
   18584      185.8300      0.14949869E+00      0.12074718E+00      0.13512293E+00      0.14558922E+00      0.14949825E+00      0.00000000E+00      0.00000000E+00
   18585      185.8400      0.14931223E+00      0.12055295E+00      0.13493259E+00      0.14540233E+00      0.14931181E+00      0.00000000E+00      0.00000000E+00
   18586      185.8500      0.14912515E+00      0.12035836E+00      0.13474175E+00      0.14521484E+00      0.14912475E+00      0.00000000E+00      0.00000000E+00
   18587      185.8600      0.14893745E+00      0.12016341E+00      0.13455043E+00      0.14502676E+00      0.14893708E+00      0.00000000E+00      0.00000000E+00
   18588      185.8700      0.14874916E+00      0.11996810E+00      0.13435863E+00      0.14483810E+00      0.14874881E+00      0.00000000E+00      0.00000000E+00
   18589      185.8800      0.14856026E+00      0.11977244E+00      0.13416635E+00      0.14464887E+00      0.14855994E+00      0.00000000E+00      0.00000000E+00
   18590      185.8900      0.14837078E+00      0.11957644E+00      0.13397361E+00      0.14445908E+00      0.14837048E+00      0.00000000E+00      0.00000000E+00
   18591      185.9000      0.14818072E+00      0.11938010E+00      0.13378041E+00      0.14426872E+00      0.14818044E+00      0.00000000E+00      0.00000000E+00
   18592      185.9100      0.14799009E+00      0.11918343E+00      0.13358676E+00      0.14407782E+00      0.14798983E+00      0.00000000E+00      0.00000000E+00
   18593      185.9200      0.14779889E+00      0.11898644E+00      0.13339267E+00      0.14388637E+00      0.14779865E+00      0.00000000E+00      0.00000000E+00
   18594      185.9300      0.14760713E+00      0.11878914E+00      0.13319813E+00      0.14369438E+00      0.14760691E+00      0.00000000E+00      0.00000000E+00
   18595      185.9400      0.14741482E+00      0.11859152E+00      0.13300317E+00      0.14350187E+00      0.14741463E+00      0.00000000E+00      0.00000000E+00
   18596      185.9500      0.14722196E+00      0.11839361E+00      0.13280778E+00      0.14330883E+00      0.14722179E+00      0.00000000E+00      0.00000000E+00
   18597      185.9600      0.14702857E+00      0.11819540E+00      0.13261198E+00      0.14311528E+00      0.14702842E+00      0.00000000E+00      0.00000000E+00
   18598      185.9700      0.14683465E+00      0.11799690E+00      0.13241577E+00      0.14292122E+00      0.14683452E+00      0.00000000E+00      0.00000000E+00
   18599      185.9800      0.14664021E+00      0.11779811E+00      0.13221916E+00      0.14272666E+00      0.14664010E+00      0.00000000E+00      0.00000000E+00
   18600      185.9900      0.14644525E+00      0.11759905E+00      0.13202215E+00      0.14253161E+00      0.14644517E+00      0.00000000E+00      0.00000000E+00
   18601      186.0000      0.14624979E+00      0.11739973E+00      0.13182476E+00      0.14233608E+00      0.14624973E+00      0.00000000E+00      0.00000000E+00
   18602      186.0100      0.14605383E+00      0.11720014E+00      0.13162699E+00      0.14214007E+00      0.14605379E+00      0.00000000E+00      0.00000000E+00
   18603      186.0200      0.14585738E+00      0.11700030E+00      0.13142884E+00      0.14194358E+00      0.14585736E+00      0.00000000E+00      0.00000000E+00
   18604      186.0300      0.14566045E+00      0.11680020E+00      0.13123033E+00      0.14174664E+00      0.14566045E+00      0.00000000E+00      0.00000000E+00
   18605      186.0400      0.14546304E+00      0.11659987E+00      0.13103146E+00      0.14154924E+00      0.14546306E+00      0.00000000E+00      0.00000000E+00
   18606      186.0500      0.14526516E+00      0.11639930E+00      0.13083223E+00      0.14135140E+00      0.14526521E+00      0.00000000E+00      0.00000000E+00
   18607      186.0600      0.14506682E+00      0.11619851E+00      0.13063267E+00      0.14115311E+00      0.14506689E+00      0.00000000E+00      0.00000000E+00
   18608      186.0700      0.14486803E+00      0.11599749E+00      0.13043276E+00      0.14095440E+00      0.14486812E+00      0.00000000E+00      0.00000000E+00
   18609      186.0800      0.14466880E+00      0.11579626E+00      0.13023253E+00      0.14075526E+00      0.14466891E+00      0.00000000E+00      0.00000000E+00
   18610      186.0900      0.14446912E+00      0.11559482E+00      0.13003197E+00      0.14055570E+00      0.14446925E+00      0.00000000E+00      0.00000000E+00
   18611      186.1000      0.14426902E+00      0.11539318E+00      0.12983110E+00      0.14035573E+00      0.14426917E+00      0.00000000E+00      0.00000000E+00
   18612      186.1100      0.14406850E+00      0.11519135E+00      0.12962992E+00      0.14015537E+00      0.14406867E+00      0.00000000E+00      0.00000000E+00
   18613      186.1200      0.14386756E+00      0.11498933E+00      0.12942844E+00      0.13995460E+00      0.14386775E+00      0.00000000E+00      0.00000000E+00
   18614      186.1300      0.14366621E+00      0.11478713E+00      0.12922667E+00      0.13975345E+00      0.14366642E+00      0.00000000E+00      0.00000000E+00
   18615      186.1400      0.14346447E+00      0.11458476E+00      0.12902461E+00      0.13955193E+00      0.14346470E+00      0.00000000E+00      0.00000000E+00
   18616      186.1500      0.14326233E+00      0.11438221E+00      0.12882227E+00      0.13935003E+00      0.14326258E+00      0.00000000E+00      0.00000000E+00
   18617      186.1600      0.14305981E+00      0.11417951E+00      0.12861966E+00      0.13914776E+00      0.14306008E+00      0.00000000E+00      0.00000000E+00
   18618      186.1700      0.14285692E+00      0.11397666E+00      0.12841679E+00      0.13894515E+00      0.14285721E+00      0.00000000E+00      0.00000000E+00
   18619      186.1800      0.14265365E+00      0.11377366E+00      0.12821366E+00      0.13874218E+00      0.14265396E+00      0.00000000E+00      0.00000000E+00
   18620      186.1900      0.14245003E+00      0.11357052E+00      0.12801027E+00      0.13853887E+00      0.14245036E+00      0.00000000E+00      0.00000000E+00
   18621      186.2000      0.14224605E+00      0.11336724E+00      0.12780665E+00      0.13833523E+00      0.14224640E+00      0.00000000E+00      0.00000000E+00
   18622      186.2100      0.14204173E+00      0.11316384E+00      0.12760279E+00      0.13813126E+00      0.14204210E+00      0.00000000E+00      0.00000000E+00
   18623      186.2200      0.14183707E+00      0.11296032E+00      0.12739870E+00      0.13792697E+00      0.14183746E+00      0.00000000E+00      0.00000000E+00
   18624      186.2300      0.14163209E+00      0.11275669E+00      0.12719439E+00      0.13772238E+00      0.14163249E+00      0.00000000E+00      0.00000000E+00
   18625      186.2400      0.14142678E+00      0.11255295E+00      0.12698986E+00      0.13751748E+00      0.14142720E+00      0.00000000E+00      0.00000000E+00
   18626      186.2500      0.14122115E+00      0.11234911E+00      0.12678513E+00      0.13731228E+00      0.14122159E+00      0.00000000E+00      0.00000000E+00
   18627      186.2600      0.14101522E+00      0.11214518E+00      0.12658020E+00      0.13710680E+00      0.14101568E+00      0.00000000E+00      0.00000000E+00
   18628      186.2700      0.14080899E+00      0.11194116E+00      0.12637507E+00      0.13690104E+00      0.14080947E+00      0.00000000E+00      0.00000000E+00
   18629      186.2800      0.14060247E+00      0.11173706E+00      0.12616976E+00      0.13669500E+00      0.14060297E+00      0.00000000E+00      0.00000000E+00
   18630      186.2900      0.14039566E+00      0.11153289E+00      0.12596428E+00      0.13648870E+00      0.14039618E+00      0.00000000E+00      0.00000000E+00
   18631      186.3000      0.14018858E+00      0.11132866E+00      0.12575862E+00      0.13628214E+00      0.14018912E+00      0.00000000E+00      0.00000000E+00
   18632      186.3100      0.13998123E+00      0.11112436E+00      0.12555280E+00      0.13607533E+00      0.13998179E+00      0.00000000E+00      0.00000000E+00
   18633      186.3200      0.13977362E+00      0.11092001E+00      0.12534682E+00      0.13586828E+00      0.13977419E+00      0.00000000E+00      0.00000000E+00
   18634      186.3300      0.13956576E+00      0.11071562E+00      0.12514069E+00      0.13566099E+00      0.13956635E+00      0.00000000E+00      0.00000000E+00
   18635      186.3400      0.13935765E+00      0.11051118E+00      0.12493442E+00      0.13545348E+00      0.13935826E+00      0.00000000E+00      0.00000000E+00
   18636      186.3500      0.13914930E+00      0.11030672E+00      0.12472801E+00      0.13524574E+00      0.13914993E+00      0.00000000E+00      0.00000000E+00
   18637      186.3600      0.13894073E+00      0.11010222E+00      0.12452147E+00      0.13503779E+00      0.13894137E+00      0.00000000E+00      0.00000000E+00
   18638      186.3700      0.13873192E+00      0.10989771E+00      0.12431482E+00      0.13482964E+00      0.13873259E+00      0.00000000E+00      0.00000000E+00
   18639      186.3800      0.13852291E+00      0.10969318E+00      0.12410805E+00      0.13462129E+00      0.13852359E+00      0.00000000E+00      0.00000000E+00
   18640      186.3900      0.13831369E+00      0.10948865E+00      0.12390117E+00      0.13441275E+00      0.13831438E+00      0.00000000E+00      0.00000000E+00
   18641      186.4000      0.13810426E+00      0.10928412E+00      0.12369419E+00      0.13420402E+00      0.13810497E+00      0.00000000E+00      0.00000000E+00
   18642      186.4100      0.13789465E+00      0.10907959E+00      0.12348712E+00      0.13399512E+00      0.13789538E+00      0.00000000E+00      0.00000000E+00
   18643      186.4200      0.13768485E+00      0.10887508E+00      0.12327996E+00      0.13378605E+00      0.13768559E+00      0.00000000E+00      0.00000000E+00
   18644      186.4300      0.13747487E+00      0.10867058E+00      0.12307272E+00      0.13357683E+00      0.13747563E+00      0.00000000E+00      0.00000000E+00
   18645      186.4400      0.13726472E+00      0.10846611E+00      0.12286541E+00      0.13336744E+00      0.13726550E+00      0.00000000E+00      0.00000000E+00
   18646      186.4500      0.13705440E+00      0.10826168E+00      0.12265804E+00      0.13315791E+00      0.13705520E+00      0.00000000E+00      0.00000000E+00
   18647      186.4600      0.13684394E+00      0.10805728E+00      0.12245061E+00      0.13294825E+00      0.13684475E+00      0.00000000E+00      0.00000000E+00
   18648      186.4700      0.13663332E+00      0.10785293E+00      0.12224312E+00      0.13273845E+00      0.13663415E+00      0.00000000E+00      0.00000000E+00
   18649      186.4800      0.13642256E+00      0.10764862E+00      0.12203559E+00      0.13252852E+00      0.13642341E+00      0.00000000E+00      0.00000000E+00
   18650      186.4900      0.13621167E+00      0.10744438E+00      0.12182803E+00      0.13231848E+00      0.13621253E+00      0.00000000E+00      0.00000000E+00
   18651      186.5000      0.13600065E+00      0.10724020E+00      0.12162043E+00      0.13210833E+00      0.13600153E+00      0.00000000E+00      0.00000000E+00
   18652      186.5100      0.13578952E+00      0.10703609E+00      0.12141281E+00      0.13189808E+00      0.13579041E+00      0.00000000E+00      0.00000000E+00
   18653      186.5200      0.13557827E+00      0.10683206E+00      0.12120517E+00      0.13168773E+00      0.13557918E+00      0.00000000E+00      0.00000000E+00
   18654      186.5300      0.13536692E+00      0.10662811E+00      0.12099752E+00      0.13147729E+00      0.13536785E+00      0.00000000E+00      0.00000000E+00
   18655      186.5400      0.13515547E+00      0.10642425E+00      0.12078986E+00      0.13126677E+00      0.13515641E+00      0.00000000E+00      0.00000000E+00
   18656      186.5500      0.13494393E+00      0.10622049E+00      0.12058221E+00      0.13105618E+00      0.13494489E+00      0.00000000E+00      0.00000000E+00
   18657      186.5600      0.13473231E+00      0.10601683E+00      0.12037457E+00      0.13084552E+00      0.13473329E+00      0.00000000E+00      0.00000000E+00
   18658      186.5700      0.13452061E+00      0.10581328E+00      0.12016695E+00      0.13063480E+00      0.13452161E+00      0.00000000E+00      0.00000000E+00
   18659      186.5800      0.13430885E+00      0.10560984E+00      0.11995934E+00      0.13042403E+00      0.13430986E+00      0.00000000E+00      0.00000000E+00
   18660      186.5900      0.13409702E+00      0.10540652E+00      0.11975177E+00      0.13021321E+00      0.13409804E+00      0.00000000E+00      0.00000000E+00
   18661      186.6000      0.13388514E+00      0.10520333E+00      0.11954423E+00      0.13000235E+00      0.13388618E+00      0.00000000E+00      0.00000000E+00
   18662      186.6100      0.13367321E+00      0.10500027E+00      0.11933674E+00      0.12979146E+00      0.13367427E+00      0.00000000E+00      0.00000000E+00
   18663      186.6200      0.13346125E+00      0.10479735E+00      0.11912930E+00      0.12958055E+00      0.13346231E+00      0.00000000E+00      0.00000000E+00
   18664      186.6300      0.13324924E+00      0.10459457E+00      0.11892191E+00      0.12936962E+00      0.13325033E+00      0.00000000E+00      0.00000000E+00
   18665      186.6400      0.13303722E+00      0.10439195E+00      0.11871458E+00      0.12915867E+00      0.13303831E+00      0.00000000E+00      0.00000000E+00
   18666      186.6500      0.13282517E+00      0.10418948E+00      0.11850732E+00      0.12894772E+00      0.13282628E+00      0.00000000E+00      0.00000000E+00
   18667      186.6600      0.13261311E+00      0.10398717E+00      0.11830014E+00      0.12873678E+00      0.13261423E+00      0.00000000E+00      0.00000000E+00
   18668      186.6700      0.13240104E+00      0.10378504E+00      0.11809304E+00      0.12852584E+00      0.13240218E+00      0.00000000E+00      0.00000000E+00
   18669      186.6800      0.13218898E+00      0.10358307E+00      0.11788603E+00      0.12831492E+00      0.13219013E+00      0.00000000E+00      0.00000000E+00
   18670      186.6900      0.13197692E+00      0.10338129E+00      0.11767911E+00      0.12810402E+00      0.13197809E+00      0.00000000E+00      0.00000000E+00
   18671      186.7000      0.13176488E+00      0.10317970E+00      0.11747229E+00      0.12789315E+00      0.13176606E+00      0.00000000E+00      0.00000000E+00
   18672      186.7100      0.13155286E+00      0.10297830E+00      0.11726558E+00      0.12768232E+00      0.13155406E+00      0.00000000E+00      0.00000000E+00
   18673      186.7200      0.13134087E+00      0.10277709E+00      0.11705898E+00      0.12747153E+00      0.13134208E+00      0.00000000E+00      0.00000000E+00
   18674      186.7300      0.13112891E+00      0.10257609E+00      0.11685250E+00      0.12726078E+00      0.13113014E+00      0.00000000E+00      0.00000000E+00
   18675      186.7400      0.13091699E+00      0.10237530E+00      0.11664615E+00      0.12705010E+00      0.13091824E+00      0.00000000E+00      0.00000000E+00
   18676      186.7500      0.13070513E+00      0.10217473E+00      0.11643993E+00      0.12683947E+00      0.13070638E+00      0.00000000E+00      0.00000000E+00
   18677      186.7600      0.13049331E+00      0.10197437E+00      0.11623384E+00      0.12662892E+00      0.13049458E+00      0.00000000E+00      0.00000000E+00
   18678      186.7700      0.13028156E+00      0.10177424E+00      0.11602790E+00      0.12641844E+00      0.13028284E+00      0.00000000E+00      0.00000000E+00
   18679      186.7800      0.13006988E+00      0.10157435E+00      0.11582211E+00      0.12620804E+00      0.13007117E+00      0.00000000E+00      0.00000000E+00
   18680      186.7900      0.12985827E+00      0.10137469E+00      0.11561648E+00      0.12599773E+00      0.12985958E+00      0.00000000E+00      0.00000000E+00
   18681      186.8000      0.12964674E+00      0.10117528E+00      0.11541101E+00      0.12578751E+00      0.12964806E+00      0.00000000E+00      0.00000000E+00
   18682      186.8100      0.12943529E+00      0.10097611E+00      0.11520570E+00      0.12557739E+00      0.12943663E+00      0.00000000E+00      0.00000000E+00
   18683      186.8200      0.12922394E+00      0.10077720E+00      0.11500057E+00      0.12536738E+00      0.12922529E+00      0.00000000E+00      0.00000000E+00
   18684      186.8300      0.12901269E+00      0.10057855E+00      0.11479562E+00      0.12515749E+00      0.12901406E+00      0.00000000E+00      0.00000000E+00
   18685      186.8400      0.12880155E+00      0.10038016E+00      0.11459085E+00      0.12494771E+00      0.12880293E+00      0.00000000E+00      0.00000000E+00
   18686      186.8500      0.12859051E+00      0.10018205E+00      0.11438628E+00      0.12473805E+00      0.12859191E+00      0.00000000E+00      0.00000000E+00
   18687      186.8600      0.12837960E+00      0.99984210E-01      0.11418190E+00      0.12452853E+00      0.12838100E+00      0.00000000E+00      0.00000000E+00
   18688      186.8700      0.12816881E+00      0.99786653E-01      0.11397773E+00      0.12431915E+00      0.12817023E+00      0.00000000E+00      0.00000000E+00
   18689      186.8800      0.12795815E+00      0.99589382E-01      0.11377376E+00      0.12410991E+00      0.12795958E+00      0.00000000E+00      0.00000000E+00
   18690      186.8900      0.12774762E+00      0.99392404E-01      0.11357001E+00      0.12390082E+00      0.12774907E+00      0.00000000E+00      0.00000000E+00
   18691      186.9000      0.12753724E+00      0.99195722E-01      0.11336648E+00      0.12369188E+00      0.12753870E+00      0.00000000E+00      0.00000000E+00
   18692      186.9100      0.12732701E+00      0.98999343E-01      0.11316318E+00      0.12348311E+00      0.12732848E+00      0.00000000E+00      0.00000000E+00
   18693      186.9200      0.12711693E+00      0.98803271E-01      0.11296010E+00      0.12327450E+00      0.12711842E+00      0.00000000E+00      0.00000000E+00
   18694      186.9300      0.12690701E+00      0.98607512E-01      0.11275726E+00      0.12306607E+00      0.12690851E+00      0.00000000E+00      0.00000000E+00
   18695      186.9400      0.12669726E+00      0.98412070E-01      0.11255467E+00      0.12285781E+00      0.12669877E+00      0.00000000E+00      0.00000000E+00
   18696      186.9500      0.12648768E+00      0.98216951E-01      0.11235232E+00      0.12264974E+00      0.12648920E+00      0.00000000E+00      0.00000000E+00
   18697      186.9600      0.12627828E+00      0.98022160E-01      0.11215022E+00      0.12244186E+00      0.12627981E+00      0.00000000E+00      0.00000000E+00
   18698      186.9700      0.12606906E+00      0.97827701E-01      0.11194838E+00      0.12223418E+00      0.12607061E+00      0.00000000E+00      0.00000000E+00
   18699      186.9800      0.12586003E+00      0.97633580E-01      0.11174680E+00      0.12202670E+00      0.12586159E+00      0.00000000E+00      0.00000000E+00
   18700      186.9900      0.12565119E+00      0.97439801E-01      0.11154550E+00      0.12181942E+00      0.12565277E+00      0.00000000E+00      0.00000000E+00
   18701      187.0000      0.12544256E+00      0.97246369E-01      0.11134446E+00      0.12161236E+00      0.12544414E+00      0.00000000E+00      0.00000000E+00
   18702      187.0100      0.12523413E+00      0.97053290E-01      0.11114371E+00      0.12140551E+00      0.12523573E+00      0.00000000E+00      0.00000000E+00
   18703      187.0200      0.12502591E+00      0.96860567E-01      0.11094324E+00      0.12119889E+00      0.12502752E+00      0.00000000E+00      0.00000000E+00
   18704      187.0300      0.12481791E+00      0.96668205E-01      0.11074306E+00      0.12099250E+00      0.12481953E+00      0.00000000E+00      0.00000000E+00
   18705      187.0400      0.12461013E+00      0.96476210E-01      0.11054317E+00      0.12078634E+00      0.12461177E+00      0.00000000E+00      0.00000000E+00
   18706      187.0500      0.12440258E+00      0.96284585E-01      0.11034358E+00      0.12058043E+00      0.12440423E+00      0.00000000E+00      0.00000000E+00
   18707      187.0600      0.12419527E+00      0.96093336E-01      0.11014430E+00      0.12037475E+00      0.12419692E+00      0.00000000E+00      0.00000000E+00
   18708      187.0700      0.12398819E+00      0.95902466E-01      0.10994533E+00      0.12016933E+00      0.12398986E+00      0.00000000E+00      0.00000000E+00
   18709      187.0800      0.12378135E+00      0.95711981E-01      0.10974667E+00      0.11996416E+00      0.12378303E+00      0.00000000E+00      0.00000000E+00
   18710      187.0900      0.12357476E+00      0.95521885E-01      0.10954832E+00      0.11975926E+00      0.12357646E+00      0.00000000E+00      0.00000000E+00
   18711      187.1000      0.12336843E+00      0.95332182E-01      0.10935031E+00      0.11955462E+00      0.12337014E+00      0.00000000E+00      0.00000000E+00
   18712      187.1100      0.12316236E+00      0.95142877E-01      0.10915262E+00      0.11935025E+00      0.12316407E+00      0.00000000E+00      0.00000000E+00
   18713      187.1200      0.12295655E+00      0.94953974E-01      0.10895526E+00      0.11914615E+00      0.12295828E+00      0.00000000E+00      0.00000000E+00
   18714      187.1300      0.12275101E+00      0.94765477E-01      0.10875824E+00      0.11894234E+00      0.12275275E+00      0.00000000E+00      0.00000000E+00
   18715      187.1400      0.12254574E+00      0.94577391E-01      0.10856157E+00      0.11873881E+00      0.12254749E+00      0.00000000E+00      0.00000000E+00
   18716      187.1500      0.12234075E+00      0.94389720E-01      0.10836524E+00      0.11853558E+00      0.12234252E+00      0.00000000E+00      0.00000000E+00
   18717      187.1600      0.12213605E+00      0.94202467E-01      0.10816926E+00      0.11833263E+00      0.12213782E+00      0.00000000E+00      0.00000000E+00
   18718      187.1700      0.12193163E+00      0.94015638E-01      0.10797364E+00      0.11812999E+00      0.12193342E+00      0.00000000E+00      0.00000000E+00
   18719      187.1800      0.12172751E+00      0.93829235E-01      0.10777837E+00      0.11792766E+00      0.12172931E+00      0.00000000E+00      0.00000000E+00
   18720      187.1900      0.12152369E+00      0.93643264E-01      0.10758348E+00      0.11772563E+00      0.12152550E+00      0.00000000E+00      0.00000000E+00
   18721      187.2000      0.12132017E+00      0.93457728E-01      0.10738895E+00      0.11752391E+00      0.12132199E+00      0.00000000E+00      0.00000000E+00
   18722      187.2100      0.12111696E+00      0.93272631E-01      0.10719479E+00      0.11732252E+00      0.12111879E+00      0.00000000E+00      0.00000000E+00
   18723      187.2200      0.12091406E+00      0.93087977E-01      0.10700102E+00      0.11712145E+00      0.12091590E+00      0.00000000E+00      0.00000000E+00
   18724      187.2300      0.12071147E+00      0.92903770E-01      0.10680762E+00      0.11692070E+00      0.12071332E+00      0.00000000E+00      0.00000000E+00
   18725      187.2400      0.12050921E+00      0.92720014E-01      0.10661461E+00      0.11672029E+00      0.12051107E+00      0.00000000E+00      0.00000000E+00
   18726      187.2500      0.12030727E+00      0.92536712E-01      0.10642199E+00      0.11652022E+00      0.12030915E+00      0.00000000E+00      0.00000000E+00
   18727      187.2600      0.12010566E+00      0.92353869E-01      0.10622977E+00      0.11632048E+00      0.12010755E+00      0.00000000E+00      0.00000000E+00
   18728      187.2700      0.11990439E+00      0.92171487E-01      0.10603794E+00      0.11612109E+00      0.11990629E+00      0.00000000E+00      0.00000000E+00
   18729      187.2800      0.11970345E+00      0.91989570E-01      0.10584651E+00      0.11592205E+00      0.11970536E+00      0.00000000E+00      0.00000000E+00
   18730      187.2900      0.11950286E+00      0.91808123E-01      0.10565549E+00      0.11572337E+00      0.11950478E+00      0.00000000E+00      0.00000000E+00
   18731      187.3000      0.11930262E+00      0.91627148E-01      0.10546488E+00      0.11552504E+00      0.11930455E+00      0.00000000E+00      0.00000000E+00
   18732      187.3100      0.11910272E+00      0.91446649E-01      0.10527469E+00      0.11532707E+00      0.11910466E+00      0.00000000E+00      0.00000000E+00
   18733      187.3200      0.11890319E+00      0.91266630E-01      0.10508491E+00      0.11512947E+00      0.11890514E+00      0.00000000E+00      0.00000000E+00
   18734      187.3300      0.11870401E+00      0.91087094E-01      0.10489555E+00      0.11493224E+00      0.11870597E+00      0.00000000E+00      0.00000000E+00
   18735      187.3400      0.11850519E+00      0.90908044E-01      0.10470662E+00      0.11473539E+00      0.11850716E+00      0.00000000E+00      0.00000000E+00
   18736      187.3500      0.11830674E+00      0.90729483E-01      0.10451811E+00      0.11453891E+00      0.11830873E+00      0.00000000E+00      0.00000000E+00
   18737      187.3600      0.11810867E+00      0.90551416E-01      0.10433004E+00      0.11434281E+00      0.11811066E+00      0.00000000E+00      0.00000000E+00
   18738      187.3700      0.11791096E+00      0.90373844E-01      0.10414240E+00      0.11414710E+00      0.11791297E+00      0.00000000E+00      0.00000000E+00
   18739      187.3800      0.11771364E+00      0.90196772E-01      0.10395521E+00      0.11395178E+00      0.11771566E+00      0.00000000E+00      0.00000000E+00
   18740      187.3900      0.11751670E+00      0.90020202E-01      0.10376845E+00      0.11375685E+00      0.11751873E+00      0.00000000E+00      0.00000000E+00
   18741      187.4000      0.11732015E+00      0.89844137E-01      0.10358214E+00      0.11356231E+00      0.11732218E+00      0.00000000E+00      0.00000000E+00
