#   istep time (au) dipole-x  dipole-y  dipole-z 
   21454      214.5300     -0.8514197838E+00      0.4553716896E-03     -0.3194840944E+00
   21455      214.5400     -0.8538496688E+00      0.4544458255E-03     -0.3181554404E+00
   21456      214.5500     -0.8562813818E+00      0.4535201707E-03     -0.3168218524E+00
   21457      214.5600     -0.8587148087E+00      0.4525947729E-03     -0.3154833566E+00
   21458      214.5700     -0.8611498357E+00      0.4516696797E-03     -0.3141399794E+00
   21459      214.5800     -0.8635863492E+00      0.4507449386E-03     -0.3127917471E+00
   21460      214.5900     -0.8660242362E+00      0.4498205968E-03     -0.3114386862E+00
   21461      214.6000     -0.8684633836E+00      0.4488967012E-03     -0.3100808232E+00
   21462      214.6100     -0.8709036791E+00      0.4479732986E-03     -0.3087181845E+00
   21463      214.6200     -0.8733450102E+00      0.4470504356E-03     -0.3073507968E+00
   21464      214.6300     -0.8757872653E+00      0.4461281586E-03     -0.3059786868E+00
   21465      214.6400     -0.8782303326E+00      0.4452065139E-03     -0.3046018810E+00
   21466      214.6500     -0.8806741010E+00      0.4442855472E-03     -0.3032204062E+00
   21467      214.6600     -0.8831184597E+00      0.4433653045E-03     -0.3018342893E+00
   21468      214.6700     -0.8855632981E+00      0.4424458312E-03     -0.3004435570E+00
   21469      214.6800     -0.8880085062E+00      0.4415271726E-03     -0.2990482362E+00
   21470      214.6900     -0.8904539741E+00      0.4406093739E-03     -0.2976483537E+00
   21471      214.7000     -0.8928995925E+00      0.4396924800E-03     -0.2962439367E+00
   21472      214.7100     -0.8953452524E+00      0.4387765355E-03     -0.2948350120E+00
   21473      214.7200     -0.8977908452E+00      0.4378615848E-03     -0.2934216067E+00
   21474      214.7300     -0.9002362626E+00      0.4369476723E-03     -0.2920037479E+00
   21475      214.7400     -0.9026813968E+00      0.4360348418E-03     -0.2905814627E+00
   21476      214.7500     -0.9051261403E+00      0.4351231371E-03     -0.2891547782E+00
   21477      214.7600     -0.9075703862E+00      0.4342126019E-03     -0.2877237217E+00
   21478      214.7700     -0.9100140279E+00      0.4333032793E-03     -0.2862883203E+00
   21479      214.7800     -0.9124569592E+00      0.4323952126E-03     -0.2848486014E+00
   21480      214.7900     -0.9148990742E+00      0.4314884445E-03     -0.2834045923E+00
   21481      214.8000     -0.9173402677E+00      0.4305830176E-03     -0.2819563202E+00
   21482      214.8100     -0.9197804347E+00      0.4296789744E-03     -0.2805038126E+00
   21483      214.8200     -0.9222194708E+00      0.4287763570E-03     -0.2790470969E+00
   21484      214.8300     -0.9246572720E+00      0.4278752073E-03     -0.2775862005E+00
   21485      214.8400     -0.9270937346E+00      0.4269755670E-03     -0.2761211509E+00
   21486      214.8500     -0.9295287557E+00      0.4260774775E-03     -0.2746519755E+00
   21487      214.8600     -0.9319622324E+00      0.4251809801E-03     -0.2731787020E+00
   21488      214.8700     -0.9343940625E+00      0.4242861157E-03     -0.2717013578E+00
   21489      214.8800     -0.9368241445E+00      0.4233929250E-03     -0.2702199706E+00
   21490      214.8900     -0.9392523769E+00      0.4225014485E-03     -0.2687345680E+00
   21491      214.9000     -0.9416786590E+00      0.4216117264E-03     -0.2672451775E+00
   21492      214.9100     -0.9441028905E+00      0.4207237988E-03     -0.2657518270E+00
   21493      214.9200     -0.9465249715E+00      0.4198377053E-03     -0.2642545440E+00
   21494      214.9300     -0.9489448027E+00      0.4189534855E-03     -0.2627533563E+00
   21495      214.9400     -0.9513622853E+00      0.4180711786E-03     -0.2612482917E+00
   21496      214.9500     -0.9537773208E+00      0.4171908237E-03     -0.2597393778E+00
   21497      214.9600     -0.9561898116E+00      0.4163124595E-03     -0.2582266425E+00
   21498      214.9700     -0.9585996601E+00      0.4154361245E-03     -0.2567101136E+00
   21499      214.9800     -0.9610067697E+00      0.4145618570E-03     -0.2551898189E+00
   21500      214.9900     -0.9634110438E+00      0.4136896950E-03     -0.2536657863E+00
   21501      215.0000     -0.9658123869E+00      0.4128196762E-03     -0.2521380436E+00
   21502      215.0100     -0.9682107035E+00      0.4119518383E-03     -0.2506066187E+00
   21503      215.0200     -0.9706058988E+00      0.4110862184E-03     -0.2490715395E+00
   21504      215.0300     -0.9729978788E+00      0.4102228536E-03     -0.2475328340E+00
   21505      215.0400     -0.9753865496E+00      0.4093617806E-03     -0.2459905300E+00
   21506      215.0500     -0.9777718182E+00      0.4085030360E-03     -0.2444446555E+00
   21507      215.0600     -0.9801535918E+00      0.4076466560E-03     -0.2428952385E+00
   21508      215.0700     -0.9825317784E+00      0.4067926766E-03     -0.2413423069E+00
   21509      215.0800     -0.9849062864E+00      0.4059411336E-03     -0.2397858888E+00
   21510      215.0900     -0.9872770250E+00      0.4050920625E-03     -0.2382260122E+00
   21511      215.1000     -0.9896439035E+00      0.4042454985E-03     -0.2366627050E+00
   21512      215.1100     -0.9920068322E+00      0.4034014766E-03     -0.2350959952E+00
   21513      215.1200     -0.9943657217E+00      0.4025600316E-03     -0.2335259111E+00
   21514      215.1300     -0.9967204833E+00      0.4017211979E-03     -0.2319524804E+00
   21515      215.1400     -0.9990710288E+00      0.4008850098E-03     -0.2303757315E+00
   21516      215.1500     -0.1001417270E+01      0.4000515013E-03     -0.2287956922E+00
   21517      215.1600     -0.1003759121E+01      0.3992207061E-03     -0.2272123906E+00
   21518      215.1700     -0.1006096495E+01      0.3983926576E-03     -0.2256258549E+00
   21519      215.1800     -0.1008429305E+01      0.3975673891E-03     -0.2240361131E+00
   21520      215.1900     -0.1010757467E+01      0.3967449335E-03     -0.2224431934E+00
   21521      215.2000     -0.1013080896E+01      0.3959253236E-03     -0.2208471237E+00
   21522      215.2100     -0.1015399507E+01      0.3951085917E-03     -0.2192479322E+00
   21523      215.2200     -0.1017713217E+01      0.3942947701E-03     -0.2176456471E+00
   21524      215.2300     -0.1020021944E+01      0.3934838908E-03     -0.2160402963E+00
   21525      215.2400     -0.1022325604E+01      0.3926759854E-03     -0.2144319081E+00
   21526      215.2500     -0.1024624115E+01      0.3918710854E-03     -0.2128205105E+00
   21527      215.2600     -0.1026917398E+01      0.3910692219E-03     -0.2112061317E+00
   21528      215.2700     -0.1029205370E+01      0.3902704258E-03     -0.2095887996E+00
   21529      215.2800     -0.1031487953E+01      0.3894747279E-03     -0.2079685426E+00
   21530      215.2900     -0.1033765066E+01      0.3886821586E-03     -0.2063453886E+00
   21531      215.3000     -0.1036036631E+01      0.3878927480E-03     -0.2047193658E+00
   21532      215.3100     -0.1038302570E+01      0.3871065261E-03     -0.2030905022E+00
   21533      215.3200     -0.1040562805E+01      0.3863235225E-03     -0.2014588261E+00
   21534      215.3300     -0.1042817260E+01      0.3855437666E-03     -0.1998243654E+00
   21535      215.3400     -0.1045065857E+01      0.3847672876E-03     -0.1981871483E+00
   21536      215.3500     -0.1047308521E+01      0.3839941143E-03     -0.1965472028E+00
   21537      215.3600     -0.1049545178E+01      0.3832242756E-03     -0.1949045571E+00
   21538      215.3700     -0.1051775752E+01      0.3824577997E-03     -0.1932592393E+00
   21539      215.3800     -0.1054000170E+01      0.3816947148E-03     -0.1916112773E+00
   21540      215.3900     -0.1056218358E+01      0.3809350488E-03     -0.1899606993E+00
   21541      215.4000     -0.1058430245E+01      0.3801788294E-03     -0.1883075334E+00
   21542      215.4100     -0.1060635757E+01      0.3794260840E-03     -0.1866518075E+00
   21543      215.4200     -0.1062834824E+01      0.3786768398E-03     -0.1849935497E+00
   21544      215.4300     -0.1065027375E+01      0.3779311236E-03     -0.1833327881E+00
   21545      215.4400     -0.1067213340E+01      0.3771889622E-03     -0.1816695507E+00
   21546      215.4500     -0.1069392649E+01      0.3764503819E-03     -0.1800038655E+00
   21547      215.4600     -0.1071565233E+01      0.3757154089E-03     -0.1783357605E+00
   21548      215.4700     -0.1073731025E+01      0.3749840692E-03     -0.1766652637E+00
   21549      215.4800     -0.1075889957E+01      0.3742563884E-03     -0.1749924030E+00
   21550      215.4900     -0.1078041962E+01      0.3735323919E-03     -0.1733172065E+00
   21551      215.5000     -0.1080186973E+01      0.3728121050E-03     -0.1716397021E+00
   21552      215.5100     -0.1082324926E+01      0.3720955527E-03     -0.1699599177E+00
   21553      215.5200     -0.1084455754E+01      0.3713827595E-03     -0.1682778813E+00
   21554      215.5300     -0.1086579394E+01      0.3706737500E-03     -0.1665936207E+00
   21555      215.5400     -0.1088695783E+01      0.3699685485E-03     -0.1649071639E+00
   21556      215.5500     -0.1090804856E+01      0.3692671788E-03     -0.1632185388E+00
   21557      215.5600     -0.1092906552E+01      0.3685696648E-03     -0.1615277732E+00
   21558      215.5700     -0.1095000808E+01      0.3678760299E-03     -0.1598348949E+00
   21559      215.5800     -0.1097087564E+01      0.3671862974E-03     -0.1581399319E+00
   21560      215.5900     -0.1099166760E+01      0.3665004903E-03     -0.1564429119E+00
   21561      215.6000     -0.1101238335E+01      0.3658186315E-03     -0.1547438627E+00
   21562      215.6100     -0.1103302230E+01      0.3651407435E-03     -0.1530428121E+00
   21563      215.6200     -0.1105358387E+01      0.3644668485E-03     -0.1513397878E+00
   21564      215.6300     -0.1107406748E+01      0.3637969688E-03     -0.1496348177E+00
   21565      215.6400     -0.1109447255E+01      0.3631311261E-03     -0.1479279294E+00
   21566      215.6500     -0.1111479853E+01      0.3624693421E-03     -0.1462191506E+00
   21567      215.6600     -0.1113504484E+01      0.3618116381E-03     -0.1445085090E+00
   21568      215.6700     -0.1115521095E+01      0.3611580353E-03     -0.1427960323E+00
   21569      215.6800     -0.1117529630E+01      0.3605085547E-03     -0.1410817480E+00
   21570      215.6900     -0.1119530036E+01      0.3598632169E-03     -0.1393656839E+00
   21571      215.7000     -0.1121522258E+01      0.3592220423E-03     -0.1376478676E+00
   21572      215.7100     -0.1123506245E+01      0.3585850514E-03     -0.1359283265E+00
   21573      215.7200     -0.1125481944E+01      0.3579522639E-03     -0.1342070882E+00
   21574      215.7300     -0.1127449305E+01      0.3573236999E-03     -0.1324841804E+00
   21575      215.7400     -0.1129408276E+01      0.3566993787E-03     -0.1307596303E+00
   21576      215.7500     -0.1131358807E+01      0.3560793197E-03     -0.1290334657E+00
   21577      215.7600     -0.1133300849E+01      0.3554635421E-03     -0.1273057138E+00
   21578      215.7700     -0.1135234354E+01      0.3548520647E-03     -0.1255764021E+00
   21579      215.7800     -0.1137159272E+01      0.3542449063E-03     -0.1238455581E+00
   21580      215.7900     -0.1139075558E+01      0.3536420852E-03     -0.1221132090E+00
   21581      215.8000     -0.1140983164E+01      0.3530436197E-03     -0.1203793823E+00
   21582      215.8100     -0.1142882043E+01      0.3524495278E-03     -0.1186441053E+00
   21583      215.8200     -0.1144772151E+01      0.3518598272E-03     -0.1169074053E+00
   21584      215.8300     -0.1146653443E+01      0.3512745357E-03     -0.1151693094E+00
   21585      215.8400     -0.1148525874E+01      0.3506936704E-03     -0.1134298451E+00
   21586      215.8500     -0.1150389402E+01      0.3501172487E-03     -0.1116890394E+00
   21587      215.8600     -0.1152243982E+01      0.3495452873E-03     -0.1099469196E+00
   21588      215.8700     -0.1154089573E+01      0.3489778031E-03     -0.1082035129E+00
   21589      215.8800     -0.1155926134E+01      0.3484148125E-03     -0.1064588462E+00
   21590      215.8900     -0.1157753624E+01      0.3478563318E-03     -0.1047129469E+00
   21591      215.9000     -0.1159572001E+01      0.3473023771E-03     -0.1029658418E+00
   21592      215.9100     -0.1161381228E+01      0.3467529643E-03     -0.1012175581E+00
   21593      215.9200     -0.1163181264E+01      0.3462081090E-03     -0.9946812270E-01
   21594      215.9300     -0.1164972072E+01      0.3456678268E-03     -0.9771756266E-01
   21595      215.9400     -0.1166753613E+01      0.3451321328E-03     -0.9596590490E-01
   21596      215.9500     -0.1168525852E+01      0.3446010421E-03     -0.9421317631E-01
   21597      215.9600     -0.1170288750E+01      0.3440745696E-03     -0.9245940379E-01
   21598      215.9700     -0.1172042274E+01      0.3435527299E-03     -0.9070461418E-01
   21599      215.9800     -0.1173786387E+01      0.3430355374E-03     -0.8894883430E-01
   21600      215.9900     -0.1175521055E+01      0.3425230064E-03     -0.8719209093E-01
   21601      216.0000     -0.1177246245E+01      0.3420151509E-03     -0.8543441082E-01
   21602      216.0100     -0.1178961923E+01      0.3415119847E-03     -0.8367582069E-01
   21603      216.0200     -0.1180668057E+01      0.3410135215E-03     -0.8191634721E-01
   21604      216.0300     -0.1182364615E+01      0.3405197748E-03     -0.8015601705E-01
   21605      216.0400     -0.1184051566E+01      0.3400307578E-03     -0.7839485682E-01
   21606      216.0500     -0.1185728879E+01      0.3395464835E-03     -0.7663289309E-01
   21607      216.0600     -0.1187396524E+01      0.3390669647E-03     -0.7487015241E-01
   21608      216.0700     -0.1189054472E+01      0.3385922143E-03     -0.7310666130E-01
   21609      216.0800     -0.1190702694E+01      0.3381222445E-03     -0.7134244624E-01
   21610      216.0900     -0.1192341163E+01      0.3376570678E-03     -0.6957753365E-01
   21611      216.1000     -0.1193969850E+01      0.3371966962E-03     -0.6781194996E-01
   21612      216.1100     -0.1195588729E+01      0.3367411416E-03     -0.6604572152E-01
   21613      216.1200     -0.1197197774E+01      0.3362904157E-03     -0.6427887468E-01
   21614      216.1300     -0.1198796960E+01      0.3358445300E-03     -0.6251143572E-01
   21615      216.1400     -0.1200386260E+01      0.3354034959E-03     -0.6074343092E-01
   21616      216.1500     -0.1201965652E+01      0.3349673245E-03     -0.5897488649E-01
   21617      216.1600     -0.1203535112E+01      0.3345360269E-03     -0.5720582862E-01
   21618      216.1700     -0.1205094616E+01      0.3341096137E-03     -0.5543628347E-01
   21619      216.1800     -0.1206644142E+01      0.3336880956E-03     -0.5366627713E-01
   21620      216.1900     -0.1208183669E+01      0.3332714831E-03     -0.5189583570E-01
   21621      216.2000     -0.1209713175E+01      0.3328597863E-03     -0.5012498519E-01
   21622      216.2100     -0.1211232639E+01      0.3324530153E-03     -0.4835375162E-01
   21623      216.2200     -0.1212742042E+01      0.3320511800E-03     -0.4658216095E-01
   21624      216.2300     -0.1214241365E+01      0.3316542902E-03     -0.4481023908E-01
   21625      216.2400     -0.1215730588E+01      0.3312623553E-03     -0.4303801192E-01
   21626      216.2500     -0.1217209694E+01      0.3308753847E-03     -0.4126550530E-01
   21627      216.2600     -0.1218678665E+01      0.3304933875E-03     -0.3949274502E-01
   21628      216.2700     -0.1220137485E+01      0.3301163729E-03     -0.3771975686E-01
   21629      216.2800     -0.1221586136E+01      0.3297443496E-03     -0.3594656653E-01
   21630      216.2900     -0.1223024604E+01      0.3293773262E-03     -0.3417319973E-01
   21631      216.3000     -0.1224452873E+01      0.3290153114E-03     -0.3239968211E-01
   21632      216.3100     -0.1225870930E+01      0.3286583133E-03     -0.3062603926E-01
   21633      216.3200     -0.1227278759E+01      0.3283063401E-03     -0.2885229677E-01
   21634      216.3300     -0.1228676348E+01      0.3279593999E-03     -0.2707848014E-01
   21635      216.3400     -0.1230063684E+01      0.3276175004E-03     -0.2530461488E-01
   21636      216.3500     -0.1231440756E+01      0.3272806493E-03     -0.2353072642E-01
   21637      216.3600     -0.1232807551E+01      0.3269488541E-03     -0.2175684018E-01
   21638      216.3700     -0.1234164058E+01      0.3266221220E-03     -0.1998298151E-01
   21639      216.3800     -0.1235510269E+01      0.3263004603E-03     -0.1820917574E-01
   21640      216.3900     -0.1236846172E+01      0.3259838760E-03     -0.1643544814E-01
   21641      216.4000     -0.1238171758E+01      0.3256723758E-03     -0.1466182397E-01
   21642      216.4100     -0.1239487020E+01      0.3253659664E-03     -0.1288832842E-01
   21643      216.4200     -0.1240791950E+01      0.3250646544E-03     -0.1111498665E-01
   21644      216.4300     -0.1242086539E+01      0.3247684460E-03     -0.9341823774E-02
   21645      216.4400     -0.1243370781E+01      0.3244773476E-03     -0.7568864864E-02
   21646      216.4500     -0.1244644670E+01      0.3241913650E-03     -0.5796134955E-02
   21647      216.4600     -0.1245908200E+01      0.3239105043E-03     -0.4023659035E-02
   21648      216.4700     -0.1247161366E+01      0.3236347710E-03     -0.2251462054E-02
   21649      216.4800     -0.1248404164E+01      0.3233641708E-03     -0.4795689159E-03
   21650      216.4900     -0.1249636590E+01      0.3230987091E-03      0.1291995515E-02
   21651      216.5000     -0.1250858640E+01      0.3228383911E-03      0.3063206418E-02
   21652      216.5100     -0.1252070311E+01      0.3225832220E-03      0.4834039016E-02
   21653      216.5200     -0.1253271602E+01      0.3223332066E-03      0.6604468573E-02
   21654      216.5300     -0.1254462511E+01      0.3220883498E-03      0.8374470396E-02
   21655      216.5400     -0.1255643036E+01      0.3218486562E-03      0.1014401984E-01
   21656      216.5500     -0.1256813177E+01      0.3216141304E-03      0.1191309229E-01
   21657      216.5600     -0.1257972934E+01      0.3213847766E-03      0.1368166319E-01
   21658      216.5700     -0.1259122308E+01      0.3211605991E-03      0.1544970801E-01
   21659      216.5800     -0.1260261299E+01      0.3209416018E-03      0.1721720229E-01
   21660      216.5900     -0.1261389909E+01      0.3207277889E-03      0.1898412158E-01
   21661      216.6000     -0.1262508141E+01      0.3205191638E-03      0.2075044149E-01
   21662      216.6100     -0.1263615997E+01      0.3203157304E-03      0.2251613769E-01
   21663      216.6200     -0.1264713480E+01      0.3201174920E-03      0.2428118587E-01
   21664      216.6300     -0.1265800594E+01      0.3199244521E-03      0.2604556176E-01
   21665      216.6400     -0.1266877344E+01      0.3197366136E-03      0.2780924115E-01
   21666      216.6500     -0.1267943734E+01      0.3195539798E-03      0.2957219987E-01
   21667      216.6600     -0.1268999771E+01      0.3193765534E-03      0.3133441380E-01
   21668      216.6700     -0.1270045458E+01      0.3192043373E-03      0.3309585884E-01
   21669      216.6800     -0.1271080804E+01      0.3190373340E-03      0.3485651096E-01
   21670      216.6900     -0.1272105815E+01      0.3188755460E-03      0.3661634617E-01
   21671      216.7000     -0.1273120499E+01      0.3187189757E-03      0.3837534050E-01
   21672      216.7100     -0.1274124863E+01      0.3185676252E-03      0.4013347006E-01
   21673      216.7200     -0.1275118917E+01      0.3184214966E-03      0.4189071098E-01
   21674      216.7300     -0.1276102668E+01      0.3182805918E-03      0.4364703944E-01
   21675      216.7400     -0.1277076128E+01      0.3181449125E-03      0.4540243166E-01
   21676      216.7500     -0.1278039305E+01      0.3180144605E-03      0.4715686392E-01
   21677      216.7600     -0.1278992211E+01      0.3178892372E-03      0.4891031253E-01
   21678      216.7700     -0.1279934856E+01      0.3177692440E-03      0.5066275385E-01
   21679      216.7800     -0.1280867252E+01      0.3176544821E-03      0.5241416428E-01
   21680      216.7900     -0.1281789412E+01      0.3175449526E-03      0.5416452026E-01
   21681      216.8000     -0.1282701347E+01      0.3174406565E-03      0.5591379830E-01
   21682      216.8100     -0.1283603071E+01      0.3173415946E-03      0.5766197493E-01
   21683      216.8200     -0.1284494597E+01      0.3172477676E-03      0.5940902672E-01
   21684      216.8300     -0.1285375940E+01      0.3171591761E-03      0.6115493031E-01
   21685      216.8400     -0.1286247114E+01      0.3170758205E-03      0.6289966237E-01
   21686      216.8500     -0.1287108134E+01      0.3169977010E-03      0.6464319960E-01
   21687      216.8600     -0.1287959016E+01      0.3169248180E-03      0.6638551878E-01
   21688      216.8700     -0.1288799775E+01      0.3168571713E-03      0.6812659671E-01
   21689      216.8800     -0.1289630428E+01      0.3167947609E-03      0.6986641023E-01
   21690      216.8900     -0.1290450992E+01      0.3167375867E-03      0.7160493624E-01
   21691      216.9000     -0.1291261484E+01      0.3166856481E-03      0.7334215168E-01
   21692      216.9100     -0.1292061923E+01      0.3166389448E-03      0.7507803353E-01
   21693      216.9200     -0.1292852326E+01      0.3165974762E-03      0.7681255883E-01
   21694      216.9300     -0.1293632713E+01      0.3165612414E-03      0.7854570465E-01
   21695      216.9400     -0.1294403102E+01      0.3165302397E-03      0.8027744810E-01
   21696      216.9500     -0.1295163514E+01      0.3165044700E-03      0.8200776636E-01
   21697      216.9600     -0.1295913969E+01      0.3164839313E-03      0.8373663662E-01
   21698      216.9700     -0.1296654487E+01      0.3164686222E-03      0.8546403614E-01
   21699      216.9800     -0.1297385090E+01      0.3164585415E-03      0.8718994223E-01
   21700      216.9900     -0.1298105798E+01      0.3164536875E-03      0.8891433222E-01
   21701      217.0000     -0.1298816635E+01      0.3164540587E-03      0.9063718351E-01
   21702      217.0100     -0.1299517622E+01      0.3164596533E-03      0.9235847352E-01
   21703      217.0200     -0.1300208783E+01      0.3164704695E-03      0.9407817974E-01
   21704      217.0300     -0.1300890140E+01      0.3164865052E-03      0.9579627969E-01
   21705      217.0400     -0.1301561718E+01      0.3165077583E-03      0.9751275094E-01
   21706      217.0500     -0.1302223540E+01      0.3165342266E-03      0.9922757109E-01
   21707      217.0600     -0.1302875632E+01      0.3165659076E-03      0.1009407178E+00
   21708      217.0700     -0.1303518018E+01      0.3166027990E-03      0.1026521688E+00
   21709      217.0800     -0.1304150724E+01      0.3166448980E-03      0.1043619018E+00
   21710      217.0900     -0.1304773776E+01      0.3166922020E-03      0.1060698947E+00
   21711      217.1000     -0.1305387200E+01      0.3167447080E-03      0.1077761252E+00
   21712      217.1100     -0.1305991023E+01      0.3168024131E-03      0.1094805712E+00
   21713      217.1200     -0.1306585272E+01      0.3168653142E-03      0.1111832107E+00
   21714      217.1300     -0.1307169975E+01      0.3169334079E-03      0.1128840216E+00
   21715      217.1400     -0.1307745159E+01      0.3170066910E-03      0.1145829819E+00
   21716      217.1500     -0.1308310854E+01      0.3170851600E-03      0.1162800698E+00
   21717      217.1600     -0.1308867087E+01      0.3171688113E-03      0.1179752633E+00
   21718      217.1700     -0.1309413889E+01      0.3172576412E-03      0.1196685406E+00
   21719      217.1800     -0.1309951288E+01      0.3173516457E-03      0.1213598799E+00
   21720      217.1900     -0.1310479315E+01      0.3174508210E-03      0.1230492594E+00
   21721      217.2000     -0.1310998000E+01      0.3175551630E-03      0.1247366573E+00
   21722      217.2100     -0.1311507374E+01      0.3176646674E-03      0.1264220521E+00
   21723      217.2200     -0.1312007469E+01      0.3177793300E-03      0.1281054222E+00
   21724      217.2300     -0.1312498314E+01      0.3178991462E-03      0.1297867458E+00
   21725      217.2400     -0.1312979944E+01      0.3180241115E-03      0.1314660016E+00
   21726      217.2500     -0.1313452389E+01      0.3181542213E-03      0.1331431679E+00
   21727      217.2600     -0.1313915684E+01      0.3182894707E-03      0.1348182235E+00
   21728      217.2700     -0.1314369860E+01      0.3184298547E-03      0.1364911468E+00
   21729      217.2800     -0.1314814951E+01      0.3185753684E-03      0.1381619165E+00
   21730      217.2900     -0.1315250992E+01      0.3187260065E-03      0.1398305113E+00
   21731      217.3000     -0.1315678015E+01      0.3188817638E-03      0.1414969100E+00
   21732      217.3100     -0.1316096057E+01      0.3190426349E-03      0.1431610912E+00
   21733      217.3200     -0.1316505152E+01      0.3192086141E-03      0.1448230339E+00
   21734      217.3300     -0.1316905334E+01      0.3193796960E-03      0.1464827169E+00
   21735      217.3400     -0.1317296641E+01      0.3195558747E-03      0.1481401192E+00
   21736      217.3500     -0.1317679107E+01      0.3197371442E-03      0.1497952196E+00
   21737      217.3600     -0.1318052770E+01      0.3199234987E-03      0.1514479972E+00
   21738      217.3700     -0.1318417665E+01      0.3201149320E-03      0.1530984310E+00
   21739      217.3800     -0.1318773830E+01      0.3203114378E-03      0.1547465002E+00
   21740      217.3900     -0.1319121303E+01      0.3205130098E-03      0.1563921838E+00
   21741      217.4000     -0.1319460121E+01      0.3207196414E-03      0.1580354611E+00
   21742      217.4100     -0.1319790322E+01      0.3209313261E-03      0.1596763112E+00
   21743      217.4200     -0.1320111944E+01      0.3211480571E-03      0.1613147135E+00
   21744      217.4300     -0.1320425027E+01      0.3213698276E-03      0.1629506472E+00
   21745      217.4400     -0.1320729609E+01      0.3215966307E-03      0.1645840917E+00
   21746      217.4500     -0.1321025730E+01      0.3218284592E-03      0.1662150264E+00
   21747      217.4600     -0.1321313430E+01      0.3220653059E-03      0.1678434308E+00
   21748      217.4700     -0.1321592748E+01      0.3223071635E-03      0.1694692843E+00
   21749      217.4800     -0.1321863725E+01      0.3225540246E-03      0.1710925666E+00
   21750      217.4900     -0.1322126402E+01      0.3228058815E-03      0.1727132570E+00
   21751      217.5000     -0.1322380820E+01      0.3230627267E-03      0.1743313354E+00
   21752      217.5100     -0.1322627020E+01      0.3233245523E-03      0.1759467814E+00
   21753      217.5200     -0.1322865043E+01      0.3235913503E-03      0.1775595746E+00
   21754      217.5300     -0.1323094932E+01      0.3238631128E-03      0.1791696949E+00
   21755      217.5400     -0.1323316729E+01      0.3241398315E-03      0.1807771220E+00
   21756      217.5500     -0.1323530476E+01      0.3244214982E-03      0.1823818358E+00
   21757      217.5600     -0.1323736217E+01      0.3247081044E-03      0.1839838161E+00
   21758      217.5700     -0.1323933994E+01      0.3249996417E-03      0.1855830430E+00
   21759      217.5800     -0.1324123851E+01      0.3252961014E-03      0.1871794964E+00
   21760      217.5900     -0.1324305831E+01      0.3255974747E-03      0.1887731563E+00
   21761      217.6000     -0.1324479979E+01      0.3259037527E-03      0.1903640028E+00
   21762      217.6100     -0.1324646339E+01      0.3262149264E-03      0.1919520159E+00
   21763      217.6200     -0.1324804955E+01      0.3265309867E-03      0.1935371759E+00
   21764      217.6300     -0.1324955872E+01      0.3268519243E-03      0.1951194630E+00
   21765      217.6400     -0.1325099136E+01      0.3271777298E-03      0.1966988574E+00
   21766      217.6500     -0.1325234792E+01      0.3275083939E-03      0.1982753394E+00
   21767      217.6600     -0.1325362885E+01      0.3278439067E-03      0.1998488892E+00
   21768      217.6700     -0.1325483462E+01      0.3281842586E-03      0.2014194874E+00
   21769      217.6800     -0.1325596568E+01      0.3285294398E-03      0.2029871143E+00
   21770      217.6900     -0.1325702251E+01      0.3288794402E-03      0.2045517504E+00
   21771      217.7000     -0.1325800556E+01      0.3292342497E-03      0.2061133762E+00
   21772      217.7100     -0.1325891532E+01      0.3295938582E-03      0.2076719723E+00
   21773      217.7200     -0.1325975224E+01      0.3299582552E-03      0.2092275192E+00
   21774      217.7300     -0.1326051682E+01      0.3303274303E-03      0.2107799976E+00
   21775      217.7400     -0.1326120951E+01      0.3307013729E-03      0.2123293881E+00
   21776      217.7500     -0.1326183082E+01      0.3310800722E-03      0.2138756716E+00
   21777      217.7600     -0.1326238121E+01      0.3314635175E-03      0.2154188288E+00
   21778      217.7700     -0.1326286117E+01      0.3318516977E-03      0.2169588404E+00
   21779      217.7800     -0.1326327119E+01      0.3322446018E-03      0.2184956875E+00
   21780      217.7900     -0.1326361177E+01      0.3326422185E-03      0.2200293508E+00
   21781      217.8000     -0.1326388338E+01      0.3330445365E-03      0.2215598113E+00
   21782      217.8100     -0.1326408653E+01      0.3334515444E-03      0.2230870501E+00
   21783      217.8200     -0.1326422171E+01      0.3338632306E-03      0.2246110481E+00
   21784      217.8300     -0.1326428943E+01      0.3342795833E-03      0.2261317865E+00
   21785      217.8400     -0.1326429018E+01      0.3347005907E-03      0.2276492464E+00
   21786      217.8500     -0.1326422446E+01      0.3351262409E-03      0.2291634089E+00
   21787      217.8600     -0.1326409279E+01      0.3355565218E-03      0.2306742553E+00
   21788      217.8700     -0.1326389567E+01      0.3359914212E-03      0.2321817668E+00
   21789      217.8800     -0.1326363361E+01      0.3364309267E-03      0.2336859247E+00
   21790      217.8900     -0.1326330712E+01      0.3368750259E-03      0.2351867104E+00
   21791      217.9000     -0.1326291671E+01      0.3373237061E-03      0.2366841053E+00
   21792      217.9100     -0.1326246291E+01      0.3377769548E-03      0.2381780908E+00
   21793      217.9200     -0.1326194623E+01      0.3382347590E-03      0.2396686484E+00
   21794      217.9300     -0.1326136719E+01      0.3386971058E-03      0.2411557597E+00
   21795      217.9400     -0.1326072632E+01      0.3391639821E-03      0.2426394061E+00
   21796      217.9500     -0.1326002413E+01      0.3396353747E-03      0.2441195694E+00
   21797      217.9600     -0.1325926116E+01      0.3401112702E-03      0.2455962311E+00
