#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   21761      217.6000      0.16218286E-05      0.16153094E-05      0.16185690E-05      0.16202515E-05      0.16218290E-05      0.00000000E+00      0.00000000E+00
   21762      217.6100      0.16558969E-05      0.16493830E-05      0.16526399E-05      0.16543203E-05      0.16558973E-05      0.00000000E+00      0.00000000E+00
   21763      217.6200      0.16899073E-05      0.16833986E-05      0.16866529E-05      0.16883311E-05      0.16899077E-05      0.00000000E+00      0.00000000E+00
   21764      217.6300      0.17238593E-05      0.17173561E-05      0.17206077E-05      0.17222836E-05      0.17238598E-05      0.00000000E+00      0.00000000E+00
   21765      217.6400      0.17577528E-05      0.17512551E-05      0.17545040E-05      0.17561776E-05      0.17577533E-05      0.00000000E+00      0.00000000E+00
   21766      217.6500      0.17915873E-05      0.17850953E-05      0.17883413E-05      0.17900126E-05      0.17915878E-05      0.00000000E+00      0.00000000E+00
   21767      217.6600      0.18253626E-05      0.18188763E-05      0.18221195E-05      0.18237884E-05      0.18253631E-05      0.00000000E+00      0.00000000E+00
   21768      217.6700      0.18590783E-05      0.18525979E-05      0.18558381E-05      0.18575046E-05      0.18590788E-05      0.00000000E+00      0.00000000E+00
   21769      217.6800      0.18927341E-05      0.18862596E-05      0.18894969E-05      0.18911609E-05      0.18927347E-05      0.00000000E+00      0.00000000E+00
   21770      217.6900      0.19263298E-05      0.19198613E-05      0.19230955E-05      0.19247571E-05      0.19263303E-05      0.00000000E+00      0.00000000E+00
   21771      217.7000      0.19598649E-05      0.19534026E-05      0.19566337E-05      0.19582927E-05      0.19598654E-05      0.00000000E+00      0.00000000E+00
   21772      217.7100      0.19933391E-05      0.19868831E-05      0.19901111E-05      0.19917676E-05      0.19933397E-05      0.00000000E+00      0.00000000E+00
   21773      217.7200      0.20267523E-05      0.20203026E-05      0.20235275E-05      0.20251812E-05      0.20267528E-05      0.00000000E+00      0.00000000E+00
   21774      217.7300      0.20601040E-05      0.20536608E-05      0.20568824E-05      0.20585335E-05      0.20601045E-05      0.00000000E+00      0.00000000E+00
   21775      217.7400      0.20933939E-05      0.20869572E-05      0.20901756E-05      0.20918240E-05      0.20933945E-05      0.00000000E+00      0.00000000E+00
   21776      217.7500      0.21266217E-05      0.21201918E-05      0.21234068E-05      0.21250524E-05      0.21266223E-05      0.00000000E+00      0.00000000E+00
   21777      217.7600      0.21597872E-05      0.21533640E-05      0.21565756E-05      0.21582185E-05      0.21597878E-05      0.00000000E+00      0.00000000E+00
   21778      217.7700      0.21928900E-05      0.21864736E-05      0.21896818E-05      0.21913219E-05      0.21928906E-05      0.00000000E+00      0.00000000E+00
   21779      217.7800      0.22259298E-05      0.22195204E-05      0.22227251E-05      0.22243623E-05      0.22259304E-05      0.00000000E+00      0.00000000E+00
   21780      217.7900      0.22589063E-05      0.22525039E-05      0.22557051E-05      0.22573394E-05      0.22589069E-05      0.00000000E+00      0.00000000E+00
   21781      217.8000      0.22918192E-05      0.22854240E-05      0.22886216E-05      0.22902529E-05      0.22918198E-05      0.00000000E+00      0.00000000E+00
   21782      217.8100      0.23246681E-05      0.23182802E-05      0.23214742E-05      0.23231025E-05      0.23246688E-05      0.00000000E+00      0.00000000E+00
   21783      217.8200      0.23574529E-05      0.23510723E-05      0.23542626E-05      0.23558879E-05      0.23574536E-05      0.00000000E+00      0.00000000E+00
   21784      217.8300      0.23901732E-05      0.23838000E-05      0.23869866E-05      0.23886088E-05      0.23901738E-05      0.00000000E+00      0.00000000E+00
   21785      217.8400      0.24228286E-05      0.24164630E-05      0.24196458E-05      0.24212649E-05      0.24228293E-05      0.00000000E+00      0.00000000E+00
   21786      217.8500      0.24554190E-05      0.24490610E-05      0.24522400E-05      0.24538559E-05      0.24554196E-05      0.00000000E+00      0.00000000E+00
   21787      217.8600      0.24879439E-05      0.24815937E-05      0.24847688E-05      0.24863816E-05      0.24879446E-05      0.00000000E+00      0.00000000E+00
   21788      217.8700      0.25204032E-05      0.25140608E-05      0.25172320E-05      0.25188415E-05      0.25204038E-05      0.00000000E+00      0.00000000E+00
   21789      217.8800      0.25527964E-05      0.25464620E-05      0.25496292E-05      0.25512354E-05      0.25527971E-05      0.00000000E+00      0.00000000E+00
   21790      217.8900      0.25851234E-05      0.25787970E-05      0.25819602E-05      0.25835631E-05      0.25851241E-05      0.00000000E+00      0.00000000E+00
   21791      217.9000      0.26173837E-05      0.26110655E-05      0.26142246E-05      0.26158242E-05      0.26173844E-05      0.00000000E+00      0.00000000E+00
   21792      217.9100      0.26495772E-05      0.26432672E-05      0.26464222E-05      0.26480184E-05      0.26495779E-05      0.00000000E+00      0.00000000E+00
   21793      217.9200      0.26817036E-05      0.26754018E-05      0.26785527E-05      0.26801454E-05      0.26817043E-05      0.00000000E+00      0.00000000E+00
   21794      217.9300      0.27137624E-05      0.27074691E-05      0.27106158E-05      0.27122050E-05      0.27137632E-05      0.00000000E+00      0.00000000E+00
   21795      217.9400      0.27457536E-05      0.27394687E-05      0.27426111E-05      0.27441969E-05      0.27457543E-05      0.00000000E+00      0.00000000E+00
   21796      217.9500      0.27776767E-05      0.27714004E-05      0.27745385E-05      0.27761208E-05      0.27776774E-05      0.00000000E+00      0.00000000E+00
   21797      217.9600      0.28095314E-05      0.28032639E-05      0.28063976E-05      0.28079763E-05      0.28095322E-05      0.00000000E+00      0.00000000E+00
   21798      217.9700      0.28413176E-05      0.28350588E-05      0.28381882E-05      0.28397632E-05      0.28413184E-05      0.00000000E+00      0.00000000E+00
   21799      217.9800      0.28730349E-05      0.28667849E-05      0.28699099E-05      0.28714813E-05      0.28730357E-05      0.00000000E+00      0.00000000E+00
   21800      217.9900      0.29046830E-05      0.28984420E-05      0.29015625E-05      0.29031302E-05      0.29046838E-05      0.00000000E+00      0.00000000E+00
   21801      218.0000      0.29362617E-05      0.29300297E-05      0.29331457E-05      0.29347096E-05      0.29362625E-05      0.00000000E+00      0.00000000E+00
   21802      218.0100      0.29677706E-05      0.29615478E-05      0.29646592E-05      0.29662194E-05      0.29677714E-05      0.00000000E+00      0.00000000E+00
   21803      218.0200      0.29992095E-05      0.29929959E-05      0.29961027E-05      0.29976591E-05      0.29992103E-05      0.00000000E+00      0.00000000E+00
   21804      218.0300      0.30305781E-05      0.30243738E-05      0.30274760E-05      0.30290285E-05      0.30305789E-05      0.00000000E+00      0.00000000E+00
   21805      218.0400      0.30618762E-05      0.30556813E-05      0.30587787E-05      0.30603274E-05      0.30618770E-05      0.00000000E+00      0.00000000E+00
   21806      218.0500      0.30931034E-05      0.30869180E-05      0.30900107E-05      0.30915554E-05      0.30931042E-05      0.00000000E+00      0.00000000E+00
   21807      218.0600      0.31242594E-05      0.31180836E-05      0.31211715E-05      0.31227123E-05      0.31242603E-05      0.00000000E+00      0.00000000E+00
   21808      218.0700      0.31553441E-05      0.31491780E-05      0.31522610E-05      0.31537979E-05      0.31553450E-05      0.00000000E+00      0.00000000E+00
   21809      218.0800      0.31863571E-05      0.31802007E-05      0.31832789E-05      0.31848117E-05      0.31863580E-05      0.00000000E+00      0.00000000E+00
   21810      218.0900      0.32172982E-05      0.32111516E-05      0.32142249E-05      0.32157537E-05      0.32172991E-05      0.00000000E+00      0.00000000E+00
   21811      218.1000      0.32481671E-05      0.32420304E-05      0.32450987E-05      0.32466234E-05      0.32481679E-05      0.00000000E+00      0.00000000E+00
   21812      218.1100      0.32789635E-05      0.32728368E-05      0.32759001E-05      0.32774207E-05      0.32789643E-05      0.00000000E+00      0.00000000E+00
   21813      218.1200      0.33096871E-05      0.33035705E-05      0.33066288E-05      0.33081452E-05      0.33096880E-05      0.00000000E+00      0.00000000E+00
   21814      218.1300      0.33403377E-05      0.33342313E-05      0.33372845E-05      0.33387967E-05      0.33403386E-05      0.00000000E+00      0.00000000E+00
   21815      218.1400      0.33709151E-05      0.33648189E-05      0.33678670E-05      0.33693749E-05      0.33709160E-05      0.00000000E+00      0.00000000E+00
   21816      218.1500      0.34014188E-05      0.33953330E-05      0.33983759E-05      0.33998796E-05      0.34014197E-05      0.00000000E+00      0.00000000E+00
   21817      218.1600      0.34318488E-05      0.34257734E-05      0.34288111E-05      0.34303105E-05      0.34318497E-05      0.00000000E+00      0.00000000E+00
   21818      218.1700      0.34622047E-05      0.34561398E-05      0.34591723E-05      0.34606673E-05      0.34622056E-05      0.00000000E+00      0.00000000E+00
   21819      218.1800      0.34924863E-05      0.34864320E-05      0.34894591E-05      0.34909498E-05      0.34924872E-05      0.00000000E+00      0.00000000E+00
   21820      218.1900      0.35226933E-05      0.35166496E-05      0.35196714E-05      0.35211577E-05      0.35226942E-05      0.00000000E+00      0.00000000E+00
   21821      218.2000      0.35528254E-05      0.35467925E-05      0.35498089E-05      0.35512908E-05      0.35528263E-05      0.00000000E+00      0.00000000E+00
   21822      218.2100      0.35828824E-05      0.35768603E-05      0.35798714E-05      0.35813488E-05      0.35828834E-05      0.00000000E+00      0.00000000E+00
   21823      218.2200      0.36128641E-05      0.36068528E-05      0.36098584E-05      0.36113314E-05      0.36128650E-05      0.00000000E+00      0.00000000E+00
   21824      218.2300      0.36427701E-05      0.36367698E-05      0.36397700E-05      0.36412383E-05      0.36427710E-05      0.00000000E+00      0.00000000E+00
   21825      218.2400      0.36726002E-05      0.36666110E-05      0.36696056E-05      0.36710694E-05      0.36726012E-05      0.00000000E+00      0.00000000E+00
   21826      218.2500      0.37023542E-05      0.36963762E-05      0.36993652E-05      0.37008244E-05      0.37023552E-05      0.00000000E+00      0.00000000E+00
   21827      218.2600      0.37320319E-05      0.37260650E-05      0.37290484E-05      0.37305030E-05      0.37320328E-05      0.00000000E+00      0.00000000E+00
   21828      218.2700      0.37616329E-05      0.37556773E-05      0.37586551E-05      0.37601050E-05      0.37616338E-05      0.00000000E+00      0.00000000E+00
   21829      218.2800      0.37911570E-05      0.37852127E-05      0.37881849E-05      0.37896301E-05      0.37911580E-05      0.00000000E+00      0.00000000E+00
   21830      218.2900      0.38206039E-05      0.38146712E-05      0.38176375E-05      0.38190781E-05      0.38206049E-05      0.00000000E+00      0.00000000E+00
   21831      218.3000      0.38499735E-05      0.38440523E-05      0.38470129E-05      0.38484487E-05      0.38499745E-05      0.00000000E+00      0.00000000E+00
   21832      218.3100      0.38792655E-05      0.38733558E-05      0.38763107E-05      0.38777417E-05      0.38792665E-05      0.00000000E+00      0.00000000E+00
   21833      218.3200      0.39084796E-05      0.39025816E-05      0.39055306E-05      0.39069568E-05      0.39084806E-05      0.00000000E+00      0.00000000E+00
   21834      218.3300      0.39376156E-05      0.39317293E-05      0.39346724E-05      0.39360938E-05      0.39376166E-05      0.00000000E+00      0.00000000E+00
   21835      218.3400      0.39666732E-05      0.39607987E-05      0.39637360E-05      0.39651525E-05      0.39666743E-05      0.00000000E+00      0.00000000E+00
   21836      218.3500      0.39956522E-05      0.39897896E-05      0.39927209E-05      0.39941326E-05      0.39956533E-05      0.00000000E+00      0.00000000E+00
   21837      218.3600      0.40245524E-05      0.40187018E-05      0.40216271E-05      0.40230338E-05      0.40245535E-05      0.00000000E+00      0.00000000E+00
   21838      218.3700      0.40533736E-05      0.40475349E-05      0.40504542E-05      0.40518560E-05      0.40533746E-05      0.00000000E+00      0.00000000E+00
   21839      218.3800      0.40821154E-05      0.40762888E-05      0.40792021E-05      0.40805988E-05      0.40821164E-05      0.00000000E+00      0.00000000E+00
   21840      218.3900      0.41107776E-05      0.41049632E-05      0.41078704E-05      0.41092621E-05      0.41107787E-05      0.00000000E+00      0.00000000E+00
   21841      218.4000      0.41393601E-05      0.41335579E-05      0.41364590E-05      0.41378457E-05      0.41393611E-05      0.00000000E+00      0.00000000E+00
   21842      218.4100      0.41678625E-05      0.41620726E-05      0.41649675E-05      0.41663492E-05      0.41678636E-05      0.00000000E+00      0.00000000E+00
   21843      218.4200      0.41962847E-05      0.41905071E-05      0.41933959E-05      0.41947724E-05      0.41962858E-05      0.00000000E+00      0.00000000E+00
   21844      218.4300      0.42246264E-05      0.42188613E-05      0.42217438E-05      0.42231152E-05      0.42246275E-05      0.00000000E+00      0.00000000E+00
   21845      218.4400      0.42528874E-05      0.42471347E-05      0.42500110E-05      0.42513773E-05      0.42528885E-05      0.00000000E+00      0.00000000E+00
   21846      218.4500      0.42810674E-05      0.42753273E-05      0.42781974E-05      0.42795584E-05      0.42810685E-05      0.00000000E+00      0.00000000E+00
   21847      218.4600      0.43091662E-05      0.43034388E-05      0.43063025E-05      0.43076584E-05      0.43091674E-05      0.00000000E+00      0.00000000E+00
   21848      218.4700      0.43371837E-05      0.43314690E-05      0.43343263E-05      0.43356770E-05      0.43371848E-05      0.00000000E+00      0.00000000E+00
   21849      218.4800      0.43651195E-05      0.43594176E-05      0.43622685E-05      0.43636139E-05      0.43651207E-05      0.00000000E+00      0.00000000E+00
   21850      218.4900      0.43929735E-05      0.43872844E-05      0.43901289E-05      0.43914690E-05      0.43929746E-05      0.00000000E+00      0.00000000E+00
   21851      218.5000      0.44207454E-05      0.44150691E-05      0.44179073E-05      0.44192421E-05      0.44207466E-05      0.00000000E+00      0.00000000E+00
   21852      218.5100      0.44484350E-05      0.44427717E-05      0.44456034E-05      0.44469328E-05      0.44484362E-05      0.00000000E+00      0.00000000E+00
   21853      218.5200      0.44760421E-05      0.44703918E-05      0.44732170E-05      0.44745410E-05      0.44760433E-05      0.00000000E+00      0.00000000E+00
   21854      218.5300      0.45035665E-05      0.44979292E-05      0.45007478E-05      0.45020665E-05      0.45035676E-05      0.00000000E+00      0.00000000E+00
   21855      218.5400      0.45310079E-05      0.45253837E-05      0.45281958E-05      0.45295091E-05      0.45310090E-05      0.00000000E+00      0.00000000E+00
   21856      218.5500      0.45583661E-05      0.45527552E-05      0.45555606E-05      0.45568685E-05      0.45583673E-05      0.00000000E+00      0.00000000E+00
   21857      218.5600      0.45856409E-05      0.45800432E-05      0.45828421E-05      0.45841444E-05      0.45856421E-05      0.00000000E+00      0.00000000E+00
   21858      218.5700      0.46128322E-05      0.46072478E-05      0.46100400E-05      0.46113368E-05      0.46128333E-05      0.00000000E+00      0.00000000E+00
   21859      218.5800      0.46399396E-05      0.46343686E-05      0.46371541E-05      0.46384454E-05      0.46399408E-05      0.00000000E+00      0.00000000E+00
   21860      218.5900      0.46669630E-05      0.46614054E-05      0.46641842E-05      0.46654700E-05      0.46669641E-05      0.00000000E+00      0.00000000E+00
   21861      218.6000      0.46939021E-05      0.46883580E-05      0.46911301E-05      0.46924103E-05      0.46939033E-05      0.00000000E+00      0.00000000E+00
   21862      218.6100      0.47207568E-05      0.47152262E-05      0.47179915E-05      0.47192662E-05      0.47207580E-05      0.00000000E+00      0.00000000E+00
   21863      218.6200      0.47475268E-05      0.47420099E-05      0.47447684E-05      0.47460374E-05      0.47475280E-05      0.00000000E+00      0.00000000E+00
   21864      218.6300      0.47742120E-05      0.47687087E-05      0.47714604E-05      0.47727238E-05      0.47742132E-05      0.00000000E+00      0.00000000E+00
   21865      218.6400      0.48008121E-05      0.47953225E-05      0.47980673E-05      0.47993251E-05      0.48008133E-05      0.00000000E+00      0.00000000E+00
   21866      218.6500      0.48273269E-05      0.48218511E-05      0.48245890E-05      0.48258411E-05      0.48273281E-05      0.00000000E+00      0.00000000E+00
   21867      218.6600      0.48537563E-05      0.48482942E-05      0.48510253E-05      0.48522717E-05      0.48537575E-05      0.00000000E+00      0.00000000E+00
   21868      218.6700      0.48800999E-05      0.48746518E-05      0.48773758E-05      0.48786165E-05      0.48801011E-05      0.00000000E+00      0.00000000E+00
   21869      218.6800      0.49063577E-05      0.49009235E-05      0.49036406E-05      0.49048755E-05      0.49063589E-05      0.00000000E+00      0.00000000E+00
   21870      218.6900      0.49325294E-05      0.49271091E-05      0.49298192E-05      0.49310484E-05      0.49325306E-05      0.00000000E+00      0.00000000E+00
   21871      218.7000      0.49586148E-05      0.49532085E-05      0.49559117E-05      0.49571351E-05      0.49586160E-05      0.00000000E+00      0.00000000E+00
   21872      218.7100      0.49846137E-05      0.49792215E-05      0.49819176E-05      0.49831352E-05      0.49846149E-05      0.00000000E+00      0.00000000E+00
   21873      218.7200      0.50105259E-05      0.50051479E-05      0.50078369E-05      0.50090487E-05      0.50105272E-05      0.00000000E+00      0.00000000E+00
   21874      218.7300      0.50363513E-05      0.50309875E-05      0.50336694E-05      0.50348753E-05      0.50363525E-05      0.00000000E+00      0.00000000E+00
   21875      218.7400      0.50620896E-05      0.50567400E-05      0.50594148E-05      0.50606149E-05      0.50620908E-05      0.00000000E+00      0.00000000E+00
   21876      218.7500      0.50877406E-05      0.50824053E-05      0.50850730E-05      0.50862672E-05      0.50877419E-05      0.00000000E+00      0.00000000E+00
   21877      218.7600      0.51133042E-05      0.51079832E-05      0.51106437E-05      0.51118320E-05      0.51133055E-05      0.00000000E+00      0.00000000E+00
   21878      218.7700      0.51387802E-05      0.51334735E-05      0.51361269E-05      0.51373092E-05      0.51387815E-05      0.00000000E+00      0.00000000E+00
   21879      218.7800      0.51641683E-05      0.51588761E-05      0.51615222E-05      0.51626986E-05      0.51641696E-05      0.00000000E+00      0.00000000E+00
   21880      218.7900      0.51894684E-05      0.51841907E-05      0.51868295E-05      0.51880000E-05      0.51894697E-05      0.00000000E+00      0.00000000E+00
   21881      218.8000      0.52146803E-05      0.52094171E-05      0.52120487E-05      0.52132132E-05      0.52146816E-05      0.00000000E+00      0.00000000E+00
   21882      218.8100      0.52398039E-05      0.52345551E-05      0.52371795E-05      0.52383380E-05      0.52398051E-05      0.00000000E+00      0.00000000E+00
   21883      218.8200      0.52648388E-05      0.52596047E-05      0.52622218E-05      0.52633742E-05      0.52648401E-05      0.00000000E+00      0.00000000E+00
   21884      218.8300      0.52897850E-05      0.52845655E-05      0.52871753E-05      0.52883217E-05      0.52897863E-05      0.00000000E+00      0.00000000E+00
   21885      218.8400      0.53146423E-05      0.53094375E-05      0.53120399E-05      0.53131802E-05      0.53146436E-05      0.00000000E+00      0.00000000E+00
   21886      218.8500      0.53394104E-05      0.53342203E-05      0.53368154E-05      0.53379497E-05      0.53394117E-05      0.00000000E+00      0.00000000E+00
   21887      218.8600      0.53640893E-05      0.53589140E-05      0.53615016E-05      0.53626298E-05      0.53640906E-05      0.00000000E+00      0.00000000E+00
   21888      218.8700      0.53886787E-05      0.53835181E-05      0.53860984E-05      0.53872205E-05      0.53886800E-05      0.00000000E+00      0.00000000E+00
   21889      218.8800      0.54131784E-05      0.54080327E-05      0.54106056E-05      0.54117215E-05      0.54131797E-05      0.00000000E+00      0.00000000E+00
   21890      218.8900      0.54375883E-05      0.54324575E-05      0.54350229E-05      0.54361327E-05      0.54375896E-05      0.00000000E+00      0.00000000E+00
   21891      218.9000      0.54619082E-05      0.54567924E-05      0.54593503E-05      0.54604540E-05      0.54619095E-05      0.00000000E+00      0.00000000E+00
   21892      218.9100      0.54861380E-05      0.54810371E-05      0.54835875E-05      0.54846850E-05      0.54861393E-05      0.00000000E+00      0.00000000E+00
   21893      218.9200      0.55102774E-05      0.55051915E-05      0.55077344E-05      0.55088258E-05      0.55102787E-05      0.00000000E+00      0.00000000E+00
   21894      218.9300      0.55343263E-05      0.55292554E-05      0.55317909E-05      0.55328760E-05      0.55343276E-05      0.00000000E+00      0.00000000E+00
   21895      218.9400      0.55582845E-05      0.55532287E-05      0.55557566E-05      0.55568355E-05      0.55582858E-05      0.00000000E+00      0.00000000E+00
   21896      218.9500      0.55821519E-05      0.55771112E-05      0.55796315E-05      0.55807042E-05      0.55821532E-05      0.00000000E+00      0.00000000E+00
   21897      218.9600      0.56059282E-05      0.56009027E-05      0.56034155E-05      0.56044819E-05      0.56059296E-05      0.00000000E+00      0.00000000E+00
   21898      218.9700      0.56296134E-05      0.56246031E-05      0.56271083E-05      0.56281684E-05      0.56296148E-05      0.00000000E+00      0.00000000E+00
   21899      218.9800      0.56532073E-05      0.56482122E-05      0.56507097E-05      0.56517636E-05      0.56532086E-05      0.00000000E+00      0.00000000E+00
   21900      218.9900      0.56767096E-05      0.56717297E-05      0.56742197E-05      0.56752673E-05      0.56767109E-05      0.00000000E+00      0.00000000E+00
   21901      219.0000      0.57001203E-05      0.56951557E-05      0.56976380E-05      0.56986793E-05      0.57001216E-05      0.00000000E+00      0.00000000E+00
   21902      219.0100      0.57234391E-05      0.57184899E-05      0.57209645E-05      0.57219995E-05      0.57234405E-05      0.00000000E+00      0.00000000E+00
   21903      219.0200      0.57466660E-05      0.57417321E-05      0.57441991E-05      0.57452277E-05      0.57466674E-05      0.00000000E+00      0.00000000E+00
   21904      219.0300      0.57698007E-05      0.57648822E-05      0.57673415E-05      0.57683638E-05      0.57698021E-05      0.00000000E+00      0.00000000E+00
   21905      219.0400      0.57928432E-05      0.57879401E-05      0.57903916E-05      0.57914076E-05      0.57928445E-05      0.00000000E+00      0.00000000E+00
   21906      219.0500      0.58157932E-05      0.58109055E-05      0.58133493E-05      0.58143589E-05      0.58157945E-05      0.00000000E+00      0.00000000E+00
   21907      219.0600      0.58386506E-05      0.58337783E-05      0.58362144E-05      0.58372177E-05      0.58386519E-05      0.00000000E+00      0.00000000E+00
   21908      219.0700      0.58614152E-05      0.58565585E-05      0.58589868E-05      0.58599837E-05      0.58614165E-05      0.00000000E+00      0.00000000E+00
   21909      219.0800      0.58840869E-05      0.58792457E-05      0.58816663E-05      0.58826567E-05      0.58840883E-05      0.00000000E+00      0.00000000E+00
   21910      219.0900      0.59066656E-05      0.59018399E-05      0.59042527E-05      0.59052368E-05      0.59066669E-05      0.00000000E+00      0.00000000E+00
   21911      219.1000      0.59291510E-05      0.59243410E-05      0.59267460E-05      0.59277236E-05      0.59291524E-05      0.00000000E+00      0.00000000E+00
   21912      219.1100      0.59515431E-05      0.59467487E-05      0.59491459E-05      0.59501171E-05      0.59515445E-05      0.00000000E+00      0.00000000E+00
   21913      219.1200      0.59738417E-05      0.59690629E-05      0.59714523E-05      0.59724170E-05      0.59738431E-05      0.00000000E+00      0.00000000E+00
   21914      219.1300      0.59960467E-05      0.59912835E-05      0.59936651E-05      0.59946234E-05      0.59960481E-05      0.00000000E+00      0.00000000E+00
   21915      219.1400      0.60181579E-05      0.60134104E-05      0.60157841E-05      0.60167359E-05      0.60181593E-05      0.00000000E+00      0.00000000E+00
   21916      219.1500      0.60401751E-05      0.60354433E-05      0.60378092E-05      0.60387546E-05      0.60401765E-05      0.00000000E+00      0.00000000E+00
   21917      219.1600      0.60620983E-05      0.60573822E-05      0.60597403E-05      0.60606791E-05      0.60620997E-05      0.00000000E+00      0.00000000E+00
   21918      219.1700      0.60839273E-05      0.60792270E-05      0.60815771E-05      0.60825095E-05      0.60839287E-05      0.00000000E+00      0.00000000E+00
   21919      219.1800      0.61056619E-05      0.61009774E-05      0.61033196E-05      0.61042455E-05      0.61056633E-05      0.00000000E+00      0.00000000E+00
   21920      219.1900      0.61273021E-05      0.61226333E-05      0.61249677E-05      0.61258870E-05      0.61273034E-05      0.00000000E+00      0.00000000E+00
   21921      219.2000      0.61488476E-05      0.61441946E-05      0.61465211E-05      0.61474339E-05      0.61488490E-05      0.00000000E+00      0.00000000E+00
   21922      219.2100      0.61702983E-05      0.61656612E-05      0.61679798E-05      0.61688861E-05      0.61702997E-05      0.00000000E+00      0.00000000E+00
   21923      219.2200      0.61916542E-05      0.61870330E-05      0.61893436E-05      0.61902434E-05      0.61916556E-05      0.00000000E+00      0.00000000E+00
   21924      219.2300      0.62129151E-05      0.62083097E-05      0.62106124E-05      0.62115056E-05      0.62129165E-05      0.00000000E+00      0.00000000E+00
   21925      219.2400      0.62340808E-05      0.62294913E-05      0.62317861E-05      0.62326727E-05      0.62340822E-05      0.00000000E+00      0.00000000E+00
   21926      219.2500      0.62551512E-05      0.62505777E-05      0.62528645E-05      0.62537446E-05      0.62551526E-05      0.00000000E+00      0.00000000E+00
   21927      219.2600      0.62761263E-05      0.62715686E-05      0.62738474E-05      0.62747210E-05      0.62761277E-05      0.00000000E+00      0.00000000E+00
   21928      219.2700      0.62970058E-05      0.62924641E-05      0.62947349E-05      0.62956019E-05      0.62970072E-05      0.00000000E+00      0.00000000E+00
   21929      219.2800      0.63177896E-05      0.63132639E-05      0.63155267E-05      0.63163871E-05      0.63177910E-05      0.00000000E+00      0.00000000E+00
   21930      219.2900      0.63384777E-05      0.63339679E-05      0.63362228E-05      0.63370766E-05      0.63384791E-05      0.00000000E+00      0.00000000E+00
   21931      219.3000      0.63590698E-05      0.63545760E-05      0.63568229E-05      0.63576701E-05      0.63590712E-05      0.00000000E+00      0.00000000E+00
   21932      219.3100      0.63795659E-05      0.63750881E-05      0.63773270E-05      0.63781676E-05      0.63795673E-05      0.00000000E+00      0.00000000E+00
   21933      219.3200      0.63999659E-05      0.63955041E-05      0.63977350E-05      0.63985690E-05      0.63999673E-05      0.00000000E+00      0.00000000E+00
   21934      219.3300      0.64202696E-05      0.64158239E-05      0.64180467E-05      0.64188741E-05      0.64202710E-05      0.00000000E+00      0.00000000E+00
   21935      219.3400      0.64404769E-05      0.64360472E-05      0.64382621E-05      0.64390829E-05      0.64404783E-05      0.00000000E+00      0.00000000E+00
   21936      219.3500      0.64605877E-05      0.64561741E-05      0.64583809E-05      0.64591951E-05      0.64605892E-05      0.00000000E+00      0.00000000E+00
   21937      219.3600      0.64806019E-05      0.64762043E-05      0.64784031E-05      0.64792107E-05      0.64806034E-05      0.00000000E+00      0.00000000E+00
   21938      219.3700      0.65005194E-05      0.64961379E-05      0.64983287E-05      0.64991296E-05      0.65005208E-05      0.00000000E+00      0.00000000E+00
   21939      219.3800      0.65203400E-05      0.65159746E-05      0.65181573E-05      0.65189516E-05      0.65203415E-05      0.00000000E+00      0.00000000E+00
   21940      219.3900      0.65400637E-05      0.65357144E-05      0.65378890E-05      0.65386767E-05      0.65400651E-05      0.00000000E+00      0.00000000E+00
   21941      219.4000      0.65596903E-05      0.65553571E-05      0.65575237E-05      0.65583047E-05      0.65596917E-05      0.00000000E+00      0.00000000E+00
   21942      219.4100      0.65792198E-05      0.65749026E-05      0.65770612E-05      0.65778356E-05      0.65792212E-05      0.00000000E+00      0.00000000E+00
   21943      219.4200      0.65986519E-05      0.65943509E-05      0.65965014E-05      0.65972691E-05      0.65986533E-05      0.00000000E+00      0.00000000E+00
   21944      219.4300      0.66179867E-05      0.66137018E-05      0.66158442E-05      0.66166053E-05      0.66179881E-05      0.00000000E+00      0.00000000E+00
   21945      219.4400      0.66372240E-05      0.66329552E-05      0.66350896E-05      0.66358440E-05      0.66372254E-05      0.00000000E+00      0.00000000E+00
   21946      219.4500      0.66563636E-05      0.66521110E-05      0.66542373E-05      0.66549851E-05      0.66563650E-05      0.00000000E+00      0.00000000E+00
   21947      219.4600      0.66754056E-05      0.66711691E-05      0.66732873E-05      0.66740285E-05      0.66754070E-05      0.00000000E+00      0.00000000E+00
   21948      219.4700      0.66943498E-05      0.66901294E-05      0.66922396E-05      0.66929741E-05      0.66943512E-05      0.00000000E+00      0.00000000E+00
   21949      219.4800      0.67131960E-05      0.67089918E-05      0.67110939E-05      0.67118218E-05      0.67131975E-05      0.00000000E+00      0.00000000E+00
   21950      219.4900      0.67319443E-05      0.67277562E-05      0.67298503E-05      0.67305715E-05      0.67319457E-05      0.00000000E+00      0.00000000E+00
   21951      219.5000      0.67505945E-05      0.67464226E-05      0.67485085E-05      0.67492230E-05      0.67505959E-05      0.00000000E+00      0.00000000E+00
   21952      219.5100      0.67691465E-05      0.67649907E-05      0.67670686E-05      0.67677765E-05      0.67691479E-05      0.00000000E+00      0.00000000E+00
   21953      219.5200      0.67876002E-05      0.67834606E-05      0.67855304E-05      0.67862316E-05      0.67876016E-05      0.00000000E+00      0.00000000E+00
