#Run started at 18:34:12 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
2.00000 582.00000 0.93365 0.06635
2.00000 583.00000 0.93242 0.06758
2.00000 584.00000 0.93117 0.06883
2.00000 585.00000 0.92988 0.07012
2.00000 586.00000 0.92857 0.07143
2.00000 587.00000 0.92723 0.07277
2.00000 588.00000 0.92587 0.07413
2.00000 589.00000 0.92447 0.07553
2.00000 590.00000 0.92306 0.07694
2.00000 591.00000 0.92162 0.07838
2.00000 592.00000 0.92016 0.07984
2.00000 593.00000 0.91868 0.08132
2.00000 594.00000 0.91719 0.08281
2.00000 595.00000 0.91568 0.08432
2.00000 596.00000 0.91416 0.08584
2.00000 597.00000 0.91262 0.08738
2.00000 598.00000 0.91108 0.08892
2.00000 599.00000 0.90952 0.09048
2.00000 600.00000 0.90796 0.09204
2.00000 601.00000 0.90639 0.09361
2.00000 602.00000 0.90482 0.09518
2.00000 603.00000 0.90325 0.09675
2.00000 604.00000 0.90168 0.09832
2.00000 605.00000 0.90011 0.09989
2.00000 606.00000 0.89855 0.10145
2.00000 607.00000 0.89699 0.10301
2.00000 608.00000 0.89544 0.10456
2.00000 609.00000 0.89390 0.10610
2.00000 610.00000 0.89238 0.10762
2.00000 611.00000 0.89086 0.10914
2.00000 612.00000 0.88937 0.11063
2.00000 613.00000 0.88789 0.11211
2.00000 614.00000 0.88643 0.11357
2.00000 615.00000 0.88499 0.11501
2.00000 616.00000 0.88358 0.11642
2.00000 617.00000 0.88219 0.11781
2.00000 618.00000 0.88082 0.11918
2.00000 619.00000 0.87948 0.12052
2.00000 620.00000 0.87817 0.12183
2.00000 621.00000 0.87690 0.12310
2.00000 622.00000 0.87565 0.12435
2.00000 623.00000 0.87444 0.12556
2.00000 624.00000 0.87325 0.12675
2.00000 625.00000 0.87211 0.12789
2.00000 626.00000 0.87100 0.12900
2.00000 627.00000 0.86993 0.13007
2.00000 628.00000 0.86889 0.13111
2.00000 629.00000 0.86790 0.13210
2.00000 630.00000 0.86694 0.13306
2.00000 631.00000 0.86603 0.13397
2.00000 632.00000 0.86515 0.13485
2.00000 633.00000 0.86432 0.13568
2.00000 634.00000 0.86351 0.13649
2.00000 635.00000 0.86277 0.13723
2.00000 636.00000 0.86205 0.13795
2.00000 637.00000 0.86138 0.13862
2.00000 638.00000 0.86074 0.13926
2.00000 639.00000 0.86016 0.13984
2.00000 640.00000 0.85960 0.14040
2.00000 641.00000 0.85909 0.14091
2.00000 642.00000 0.85861 0.14139
2.00000 643.00000 0.85819 0.14181
2.00000 644.00000 0.85778 0.14222
2.00000 645.00000 0.85743 0.14257
2.00000 646.00000 0.85710 0.14290
2.00000 647.00000 0.85682 0.14318
2.00000 648.00000 0.85656 0.14344
2.00000 649.00000 0.85635 0.14365
2.00000 650.00000 0.85615 0.14385
2.00000 651.00000 0.85600 0.14400
2.00000 652.00000 0.85586 0.14414
2.00000 653.00000 0.85576 0.14424
2.00000 654.00000 0.85568 0.14432
2.00000 655.00000 0.85564 0.14436
2.00000 656.00000 0.85560 0.14440
2.00000 657.00000 0.85560 0.14440
2.00000 658.00000 0.85560 0.14440
2.00000 659.00000 0.85563 0.14437
2.00000 660.00000 0.85567 0.14433
2.00000 661.00000 0.85573 0.14427
2.00000 662.00000 0.85580 0.14420
2.00000 663.00000 0.85588 0.14412
2.00000 664.00000 0.85596 0.14404
2.00000 665.00000 0.85606 0.14394
2.00000 666.00000 0.85615 0.14385
2.00000 667.00000 0.85625 0.14375
2.00000 668.00000 0.85634 0.14366
2.00000 669.00000 0.85644 0.14356
2.00000 670.00000 0.85653 0.14347
2.00000 671.00000 0.85662 0.14338
2.00000 672.00000 0.85669 0.14331
2.00000 673.00000 0.85676 0.14324
2.00000 674.00000 0.85682 0.14318
2.00000 675.00000 0.85686 0.14314
2.00000 676.00000 0.85689 0.14311
2.00000 677.00000 0.85690 0.14310
2.00000 678.00000 0.85689 0.14311
2.00000 679.00000 0.85686 0.14314
2.00000 680.00000 0.85681 0.14319
2.00000 681.00000 0.85673 0.14327
2.00000 682.00000 0.85664 0.14336
2.00000 683.00000 0.85651 0.14349
2.00000 684.00000 0.85636 0.14364
2.00000 685.00000 0.85617 0.14383
2.00000 686.00000 0.85596 0.14404
2.00000 687.00000 0.85572 0.14428
2.00000 688.00000 0.85544 0.14456
2.00000 689.00000 0.85513 0.14487
2.00000 690.00000 0.85479 0.14521
2.00000 691.00000 0.85441 0.14559
2.00000 692.00000 0.85400 0.14600
2.00000 693.00000 0.85355 0.14645
2.00000 694.00000 0.85307 0.14693
2.00000 695.00000 0.85255 0.14745
2.00000 696.00000 0.85200 0.14800
2.00000 697.00000 0.85140 0.14860
2.00000 698.00000 0.85078 0.14922
2.00000 699.00000 0.85011 0.14989
2.00000 700.00000 0.84941 0.15059
2.00000 701.00000 0.84867 0.15133
2.00000 702.00000 0.84790 0.15210
2.00000 703.00000 0.84709 0.15291
2.00000 704.00000 0.84625 0.15375
2.00000 705.00000 0.84537 0.15463
2.00000 706.00000 0.84447 0.15553
2.00000 707.00000 0.84353 0.15647
2.00000 708.00000 0.84256 0.15744
2.00000 709.00000 0.84156 0.15844
2.00000 710.00000 0.84053 0.15947
2.00000 711.00000 0.83947 0.16053
2.00000 712.00000 0.83840 0.16160
2.00000 713.00000 0.83728 0.16272
2.00000 714.00000 0.83616 0.16384
2.00000 715.00000 0.83500 0.16500
2.00000 716.00000 0.83384 0.16616
2.00000 717.00000 0.83265 0.16735
2.00000 718.00000 0.83145 0.16855
2.00000 719.00000 0.83022 0.16978
2.00000 720.00000 0.82899 0.17101
2.00000 721.00000 0.82774 0.17226
2.00000 722.00000 0.82650 0.17350
2.00000 723.00000 0.82523 0.17477
2.00000 724.00000 0.82397 0.17603
2.00000 725.00000 0.82269 0.17731
2.00000 726.00000 0.82143 0.17857
2.00000 727.00000 0.82015 0.17985
2.00000 728.00000 0.81889 0.18111
2.00000 729.00000 0.81762 0.18238
2.00000 730.00000 0.81637 0.18363
2.00000 731.00000 0.81511 0.18489
2.00000 732.00000 0.81388 0.18612
2.00000 733.00000 0.81265 0.18735
2.00000 734.00000 0.81144 0.18856
2.00000 735.00000 0.81024 0.18976
2.00000 736.00000 0.80906 0.19094
2.00000 737.00000 0.80789 0.19211
2.00000 738.00000 0.80675 0.19325
2.00000 739.00000 0.80563 0.19437
2.00000 740.00000 0.80454 0.19546
2.00000 741.00000 0.80346 0.19654
2.00000 742.00000 0.80242 0.19758
2.00000 743.00000 0.80140 0.19860
2.00000 744.00000 0.80042 0.19958
2.00000 745.00000 0.79946 0.20054
2.00000 746.00000 0.79853 0.20147
2.00000 747.00000 0.79764 0.20236
2.00000 748.00000 0.79677 0.20323
2.00000 749.00000 0.79595 0.20405
2.00000 750.00000 0.79515 0.20485
2.00000 751.00000 0.79439 0.20561
2.00000 752.00000 0.79366 0.20634
2.00000 753.00000 0.79298 0.20702
2.00000 754.00000 0.79232 0.20768
2.00000 755.00000 0.79171 0.20829
2.00000 756.00000 0.79112 0.20888
2.00000 757.00000 0.79058 0.20942
2.00000 758.00000 0.79007 0.20993
2.00000 759.00000 0.78960 0.21040
2.00000 760.00000 0.78915 0.21085
2.00000 761.00000 0.78875 0.21125
2.00000 762.00000 0.78838 0.21162
2.00000 763.00000 0.78804 0.21196
2.00000 764.00000 0.78773 0.21227
2.00000 765.00000 0.78746 0.21254
2.00000 766.00000 0.78721 0.21279
2.00000 767.00000 0.78701 0.21299
2.00000 768.00000 0.78681 0.21319
2.00000 769.00000 0.78666 0.21334
2.00000 770.00000 0.78652 0.21348
2.00000 771.00000 0.78642 0.21358
2.00000 772.00000 0.78632 0.21368
2.00000 773.00000 0.78626 0.21374
2.00000 774.00000 0.78621 0.21379
2.00000 775.00000 0.78619 0.21381
2.00000 776.00000 0.78617 0.21383
2.00000 777.00000 0.78618 0.21382
2.00000 778.00000 0.78619 0.21381
2.00000 779.00000 0.78622 0.21378
2.00000 780.00000 0.78624 0.21376
2.00000 781.00000 0.78629 0.21371
2.00000 782.00000 0.78633 0.21367
2.00000 783.00000 0.78639 0.21361
2.00000 784.00000 0.78643 0.21357
2.00000 785.00000 0.78648 0.21352
2.00000 786.00000 0.78652 0.21348
2.00000 787.00000 0.78657 0.21343
2.00000 788.00000 0.78660 0.21340
2.00000 789.00000 0.78663 0.21337
2.00000 790.00000 0.78663 0.21337
2.00000 791.00000 0.78664 0.21336
2.00000 792.00000 0.78662 0.21338
2.00000 793.00000 0.78660 0.21340
2.00000 794.00000 0.78654 0.21346
2.00000 795.00000 0.78648 0.21352
2.00000 796.00000 0.78639 0.21361
2.00000 797.00000 0.78628 0.21372
2.00000 798.00000 0.78614 0.21386
2.00000 799.00000 0.78598 0.21402
2.00000 800.00000 0.78579 0.21421
2.00000 801.00000 0.78557 0.21443
2.00000 802.00000 0.78532 0.21468
2.00000 803.00000 0.78504 0.21496
2.00000 804.00000 0.78473 0.21527
2.00000 805.00000 0.78438 0.21562
2.00000 806.00000 0.78400 0.21600
2.00000 807.00000 0.78359 0.21641
2.00000 808.00000 0.78314 0.21686
2.00000 809.00000 0.78265 0.21735
2.00000 810.00000 0.78213 0.21787
2.00000 811.00000 0.78157 0.21843
2.00000 812.00000 0.78098 0.21902
2.00000 813.00000 0.78034 0.21966
2.00000 814.00000 0.77968 0.22032
2.00000 815.00000 0.77897 0.22103
2.00000 816.00000 0.77823 0.22177
2.00000 817.00000 0.77745 0.22255
2.00000 818.00000 0.77663 0.22337
2.00000 819.00000 0.77578 0.22422
2.00000 820.00000 0.77490 0.22510
2.00000 821.00000 0.77398 0.22602
2.00000 822.00000 0.77303 0.22697
2.00000 823.00000 0.77204 0.22796
2.00000 824.00000 0.77103 0.22897
2.00000 825.00000 0.76998 0.23002
2.00000 826.00000 0.76891 0.23109
2.00000 827.00000 0.76781 0.23219
2.00000 828.00000 0.76669 0.23331
2.00000 829.00000 0.76553 0.23447
2.00000 830.00000 0.76436 0.23564
2.00000 831.00000 0.76316 0.23684
2.00000 832.00000 0.76195 0.23805
2.00000 833.00000 0.76071 0.23929
2.00000 834.00000 0.75947 0.24053
2.00000 835.00000 0.75821 0.24179
2.00000 836.00000 0.75694 0.24306
2.00000 837.00000 0.75565 0.24435
2.00000 838.00000 0.75437 0.24563
2.00000 839.00000 0.75306 0.24694
2.00000 840.00000 0.75177 0.24823
2.00000 841.00000 0.75046 0.24954
2.00000 842.00000 0.74917 0.25083
2.00000 843.00000 0.74786 0.25214
2.00000 844.00000 0.74657 0.25343
2.00000 845.00000 0.74528 0.25472
2.00000 846.00000 0.74400 0.25600
2.00000 847.00000 0.74273 0.25727
2.00000 848.00000 0.74148 0.25852
2.00000 849.00000 0.74023 0.25977
2.00000 850.00000 0.73901 0.26099
2.00000 851.00000 0.73780 0.26220
2.00000 852.00000 0.73662 0.26338
2.00000 853.00000 0.73544 0.26456
2.00000 854.00000 0.73431 0.26569
2.00000 855.00000 0.73319 0.26681
2.00000 856.00000 0.73210 0.26790
2.00000 857.00000 0.73104 0.26896
2.00000 858.00000 0.73001 0.26999
2.00000 859.00000 0.72901 0.27099
2.00000 860.00000 0.72804 0.27196
2.00000 861.00000 0.72710 0.27290
2.00000 862.00000 0.72621 0.27379
2.00000 863.00000 0.72534 0.27466
2.00000 864.00000 0.72451 0.27549
2.00000 865.00000 0.72371 0.27629
2.00000 866.00000 0.72296 0.27704
2.00000 867.00000 0.72223 0.27777
2.00000 868.00000 0.72156 0.27844
2.00000 869.00000 0.72091 0.27909
2.00000 870.00000 0.72030 0.27970
2.00000 871.00000 0.71973 0.28027
2.00000 872.00000 0.71920 0.28080
2.00000 873.00000 0.71871 0.28129
2.00000 874.00000 0.71825 0.28175
2.00000 875.00000 0.71783 0.28217
2.00000 876.00000 0.71744 0.28256
2.00000 877.00000 0.71709 0.28291
2.00000 878.00000 0.71677 0.28323
2.00000 879.00000 0.71649 0.28351
2.00000 880.00000 0.71623 0.28377
2.00000 881.00000 0.71601 0.28399
2.00000 882.00000 0.71581 0.28419
2.00000 883.00000 0.71564 0.28436
2.00000 884.00000 0.71550 0.28450
2.00000 885.00000 0.71538 0.28462
2.00000 886.00000 0.71528 0.28472
2.00000 887.00000 0.71521 0.28479
2.00000 888.00000 0.71514 0.28486
2.00000 889.00000 0.71510 0.28490
2.00000 890.00000 0.71506 0.28494
2.00000 891.00000 0.71505 0.28495
2.00000 892.00000 0.71503 0.28497
2.00000 893.00000 0.71503 0.28497
2.00000 894.00000 0.71503 0.28497
2.00000 895.00000 0.71503 0.28497
2.00000 896.00000 0.71503 0.28497
2.00000 897.00000 0.71503 0.28497
2.00000 898.00000 0.71501 0.28499
2.00000 899.00000 0.71500 0.28500
2.00000 900.00000 0.71496 0.28504
2.00000 901.00000 0.71493 0.28507
2.00000 902.00000 0.71486 0.28514
2.00000 903.00000 0.71479 0.28521
2.00000 904.00000 0.71468 0.28532
2.00000 905.00000 0.71456 0.28544
2.00000 906.00000 0.71440 0.28560
2.00000 907.00000 0.71422 0.28578
2.00000 908.00000 0.71400 0.28600
2.00000 909.00000 0.71376 0.28624
2.00000 910.00000 0.71346 0.28654
2.00000 911.00000 0.71315 0.28685
2.00000 912.00000 0.71277 0.28723
2.00000 913.00000 0.71237 0.28763
2.00000 914.00000 0.71190 0.28810
2.00000 915.00000 0.71140 0.28860
2.00000 916.00000 0.71084 0.28916
2.00000 917.00000 0.71024 0.28976
2.00000 918.00000 0.70957 0.29043
2.00000 919.00000 0.70887 0.29113
2.00000 920.00000 0.70809 0.29191
2.00000 921.00000 0.70727 0.29273
2.00000 922.00000 0.70637 0.29363
2.00000 923.00000 0.70543 0.29457
2.00000 924.00000 0.70441 0.29559
2.00000 925.00000 0.70335 0.29665
2.00000 926.00000 0.70221 0.29779
2.00000 927.00000 0.70101 0.29899
2.00000 928.00000 0.69975 0.30025
2.00000 929.00000 0.69843 0.30157
2.00000 930.00000 0.69703 0.30297
2.00000 931.00000 0.69558 0.30442
2.00000 932.00000 0.69406 0.30594
2.00000 933.00000 0.69248 0.30752
2.00000 934.00000 0.69083 0.30917
2.00000 935.00000 0.68913 0.31087
2.00000 936.00000 0.68735 0.31265
2.00000 937.00000 0.68552 0.31448
2.00000 938.00000 0.68363 0.31637
2.00000 939.00000 0.68168 0.31832
2.00000 940.00000 0.67967 0.32033
2.00000 941.00000 0.67761 0.32239
2.00000 942.00000 0.67550 0.32450
2.00000 943.00000 0.67333 0.32667
2.00000 944.00000 0.67111 0.32889
2.00000 945.00000 0.66884 0.33116
2.00000 946.00000 0.66653 0.33347
2.00000 947.00000 0.66417 0.33583
2.00000 948.00000 0.66177 0.33823
2.00000 949.00000 0.65933 0.34067
2.00000 950.00000 0.65685 0.34315
2.00000 951.00000 0.65434 0.34566
2.00000 952.00000 0.65180 0.34820
2.00000 953.00000 0.64923 0.35077
2.00000 954.00000 0.64664 0.35336
2.00000 955.00000 0.64402 0.35598
2.00000 956.00000 0.64138 0.35862
2.00000 957.00000 0.63873 0.36127
2.00000 958.00000 0.63607 0.36393
2.00000 959.00000 0.63339 0.36661
2.00000 960.00000 0.63071 0.36929
2.00000 961.00000 0.62802 0.37198
2.00000 962.00000 0.62535 0.37465
2.00000 963.00000 0.62266 0.37734
2.00000 964.00000 0.61999 0.38001
2.00000 965.00000 0.61732 0.38268
2.00000 966.00000 0.61468 0.38532
2.00000 967.00000 0.61204 0.38796
2.00000 968.00000 0.60943 0.39057
2.00000 969.00000 0.60683 0.39317
2.00000 970.00000 0.60428 0.39572
2.00000 971.00000 0.60174 0.39826
2.00000 972.00000 0.59924 0.40076
2.00000 973.00000 0.59677 0.40323
2.00000 974.00000 0.59435 0.40565
2.00000 975.00000 0.59196 0.40804
2.00000 976.00000 0.58962 0.41038
2.00000 977.00000 0.58732 0.41268
2.00000 978.00000 0.58508 0.41492
2.00000 979.00000 0.58288 0.41712
2.00000 980.00000 0.58075 0.41925
2.00000 981.00000 0.57866 0.42134
2.00000 982.00000 0.57665 0.42335
2.00000 983.00000 0.57467 0.42533
2.00000 984.00000 0.57278 0.42722
2.00000 985.00000 0.57094 0.42906
2.00000 986.00000 0.56918 0.43082
2.00000 987.00000 0.56747 0.43253
2.00000 988.00000 0.56584 0.43416
2.00000 989.00000 0.56427 0.43573
2.00000 990.00000 0.56279 0.43721
2.00000 991.00000 0.56136 0.43864
2.00000 992.00000 0.56002 0.43998
2.00000 993.00000 0.55874 0.44126
2.00000 994.00000 0.55755 0.44245
2.00000 995.00000 0.55642 0.44358
2.00000 996.00000 0.55538 0.44462
2.00000 997.00000 0.55440 0.44560
2.00000 998.00000 0.55351 0.44649
2.00000 999.00000 0.55268 0.44732
2.00000 1000.00000 0.55194 0.44806
2.00000 1001.00000 0.55126 0.44874
2.00000 1002.00000 0.55066 0.44934
2.00000 1003.00000 0.55013 0.44987
2.00000 1004.00000 0.54968 0.45032
2.00000 1005.00000 0.54929 0.45071
2.00000 1006.00000 0.54898 0.45102
2.00000 1007.00000 0.54872 0.45128
2.00000 1008.00000 0.54855 0.45145
2.00000 1009.00000 0.54843 0.45157
2.00000 1010.00000 0.54839 0.45161
2.00000 1011.00000 0.54840 0.45160
2.00000 1012.00000 0.54848 0.45152
2.00000 1013.00000 0.54862 0.45138
2.00000 1014.00000 0.54881 0.45119
2.00000 1015.00000 0.54906 0.45094
2.00000 1016.00000 0.54937 0.45063
2.00000 1017.00000 0.54972 0.45028
2.00000 1018.00000 0.55013 0.44987
2.00000 1019.00000 0.55058 0.44942
2.00000 1020.00000 0.55109 0.44891
2.00000 1021.00000 0.55163 0.44837
2.00000 1022.00000 0.55222 0.44778
2.00000 1023.00000 0.55284 0.44716
2.00000 1024.00000 0.55350 0.44650
2.00000 1025.00000 0.55420 0.44580
2.00000 1026.00000 0.55493 0.44507
2.00000 1027.00000 0.55568 0.44432
2.00000 1028.00000 0.55647 0.44353
2.00000 1029.00000 0.55728 0.44272
2.00000 1030.00000 0.55812 0.44188
2.00000 1031.00000 0.55898 0.44102
2.00000 1032.00000 0.55985 0.44015
2.00000 1033.00000 0.56075 0.43925
2.00000 1034.00000 0.56165 0.43835
2.00000 1035.00000 0.56258 0.43742
2.00000 1036.00000 0.56351 0.43649
2.00000 1037.00000 0.56445 0.43555
2.00000 1038.00000 0.56540 0.43460
2.00000 1039.00000 0.56635 0.43365
2.00000 1040.00000 0.56731 0.43269
2.00000 1041.00000 0.56827 0.43173
2.00000 1042.00000 0.56923 0.43077
2.00000 1043.00000 0.57019 0.42981
2.00000 1044.00000 0.57114 0.42886
2.00000 1045.00000 0.57210 0.42790
2.00000 1046.00000 0.57304 0.42696
2.00000 1047.00000 0.57399 0.42601
2.00000 1048.00000 0.57492 0.42508
2.00000 1049.00000 0.57585 0.42415
2.00000 1050.00000 0.57676 0.42324
2.00000 1051.00000 0.57767 0.42233
2.00000 1052.00000 0.57855 0.42145
2.00000 1053.00000 0.57945 0.42055
2.00000 1054.00000 0.58031 0.41969
2.00000 1055.00000 0.58117 0.41883
2.00000 1056.00000 0.58201 0.41799
2.00000 1057.00000 0.58284 0.41716
2.00000 1058.00000 0.58365 0.41635
2.00000 1059.00000 0.58446 0.41554
2.00000 1060.00000 0.58524 0.41476
2.00000 1061.00000 0.58602 0.41398
2.00000 1062.00000 0.58677 0.41323
2.00000 1063.00000 0.58752 0.41248
2.00000 1064.00000 0.58824 0.41176
2.00000 1065.00000 0.58896 0.41104
2.00000 1066.00000 0.58965 0.41035
2.00000 1067.00000 0.59035 0.40965
2.00000 1068.00000 0.59101 0.40899
2.00000 1069.00000 0.59168 0.40832
2.00000 1070.00000 0.59232 0.40768
2.00000 1071.00000 0.59296 0.40704
2.00000 1072.00000 0.59358 0.40642
2.00000 1073.00000 0.59420 0.40580
2.00000 1074.00000 0.59480 0.40520
2.00000 1075.00000 0.59540 0.40460
2.00000 1076.00000 0.59597 0.40403
2.00000 1077.00000 0.59655 0.40345
2.00000 1078.00000 0.59711 0.40289
2.00000 1079.00000 0.59767 0.40233
2.00000 1080.00000 0.59822 0.40178
2.00000 1081.00000 0.59877 0.40123
2.00000 1082.00000 0.59930 0.40070
2.00000 1083.00000 0.59984 0.40016
2.00000 1084.00000 0.60036 0.39964
2.00000 1085.00000 0.60089 0.39911
2.00000 1086.00000 0.60140 0.39860
2.00000 1087.00000 0.60192 0.39808
2.00000 1088.00000 0.60242 0.39758
2.00000 1089.00000 0.60294 0.39706
2.00000 1090.00000 0.60344 0.39656
2.00000 1091.00000 0.60394 0.39606
2.00000 1092.00000 0.60444 0.39556
2.00000 1093.00000 0.60494 0.39506
2.00000 1094.00000 0.60543 0.39457
2.00000 1095.00000 0.60592 0.39408
2.00000 1096.00000 0.60641 0.39359
2.00000 1097.00000 0.60690 0.39310
2.00000 1098.00000 0.60738 0.39262
2.00000 1099.00000 0.60786 0.39214
2.00000 1100.00000 0.60834 0.39166
2.00000 1101.00000 0.60881 0.39119
2.00000 1102.00000 0.60928 0.39072
2.00000 1103.00000 0.60974 0.39026
2.00000 1104.00000 0.61020 0.38980
2.00000 1105.00000 0.61065 0.38935
2.00000 1106.00000 0.61110 0.38890
2.00000 1107.00000 0.61153 0.38847
2.00000 1108.00000 0.61196 0.38804
2.00000 1109.00000 0.61237 0.38763
2.00000 1110.00000 0.61278 0.38722
2.00000 1111.00000 0.61317 0.38683
2.00000 1112.00000 0.61356 0.38644
2.00000 1113.00000 0.61392 0.38608
2.00000 1114.00000 0.61428 0.38572
2.00000 1115.00000 0.61460 0.38540
2.00000 1116.00000 0.61492 0.38508
2.00000 1117.00000 0.61521 0.38479
2.00000 1118.00000 0.61549 0.38451
2.00000 1119.00000 0.61574 0.38426
2.00000 1120.00000 0.61597 0.38403
2.00000 1121.00000 0.61616 0.38384
2.00000 1122.00000 0.61634 0.38366
2.00000 1123.00000 0.61648 0.38352
2.00000 1124.00000 0.61660 0.38340
2.00000 1125.00000 0.61667 0.38333
2.00000 1126.00000 0.61673 0.38327
2.00000 1127.00000 0.61673 0.38327
2.00000 1128.00000 0.61671 0.38329
2.00000 1129.00000 0.61664 0.38336
2.00000 1130.00000 0.61654 0.38346
2.00000 1131.00000 0.61638 0.38362
2.00000 1132.00000 0.61619 0.38381
2.00000 1133.00000 0.61595 0.38405
2.00000 1134.00000 0.61567 0.38433
2.00000 1135.00000 0.61533 0.38467
2.00000 1136.00000 0.61495 0.38505
2.00000 1137.00000 0.61451 0.38549
2.00000 1138.00000 0.61403 0.38597
2.00000 1139.00000 0.61348 0.38652
2.00000 1140.00000 0.61290 0.38710
2.00000 1141.00000 0.61224 0.38776
2.00000 1142.00000 0.61154 0.38846
2.00000 1143.00000 0.61077 0.38923
2.00000 1144.00000 0.60995 0.39005
2.00000 1145.00000 0.60906 0.39094
2.00000 1146.00000 0.60813 0.39187
2.00000 1147.00000 0.60712 0.39288
2.00000 1148.00000 0.60606 0.39394
2.00000 1149.00000 0.60493 0.39507
2.00000 1150.00000 0.60376 0.39624
2.00000 1151.00000 0.60250 0.39750
2.00000 1152.00000 0.60120 0.39880
2.00000 1153.00000 0.59983 0.40017
2.00000 1154.00000 0.59840 0.40160
2.00000 1155.00000 0.59691 0.40309
2.00000 1156.00000 0.59536 0.40464
2.00000 1157.00000 0.59375 0.40625
2.00000 1158.00000 0.59208 0.40792
2.00000 1159.00000 0.59035 0.40965
2.00000 1160.00000 0.58857 0.41143
2.00000 1161.00000 0.58673 0.41327
2.00000 1162.00000 0.58484 0.41516
2.00000 1163.00000 0.58289 0.41711
2.00000 1164.00000 0.58090 0.41910
2.00000 1165.00000 0.57885 0.42115
2.00000 1166.00000 0.57675 0.42325
2.00000 1167.00000 0.57461 0.42539
2.00000 1168.00000 0.57243 0.42757
2.00000 1169.00000 0.57019 0.42981
2.00000 1170.00000 0.56793 0.43207
2.00000 1171.00000 0.56562 0.43438
2.00000 1172.00000 0.56327 0.43673
2.00000 1173.00000 0.56090 0.43910
2.00000 1174.00000 0.55849 0.44151
2.00000 1175.00000 0.55605 0.44395
2.00000 1176.00000 0.55359 0.44641
2.00000 1177.00000 0.55110 0.44890
2.00000 1178.00000 0.54860 0.45140
2.00000 1179.00000 0.54607 0.45393
2.00000 1180.00000 0.54353 0.45647
2.00000 1181.00000 0.54099 0.45901
2.00000 1182.00000 0.53842 0.46158
2.00000 1183.00000 0.53586 0.46414
2.00000 1184.00000 0.53329 0.46671
2.00000 1185.00000 0.53073 0.46927
2.00000 1186.00000 0.52816 0.47184
2.00000 1187.00000 0.52561 0.47439
2.00000 1188.00000 0.52305 0.47695
2.00000 1189.00000 0.52052 0.47948
2.00000 1190.00000 0.51799 0.48201
2.00000 1191.00000 0.51549 0.48451
2.00000 1192.00000 0.51301 0.48699
2.00000 1193.00000 0.51055 0.48945
2.00000 1194.00000 0.50811 0.49189
2.00000 1195.00000 0.50572 0.49428
2.00000 1196.00000 0.50334 0.49666
2.00000 1197.00000 0.50101 0.49899
2.00000 1198.00000 0.49870 0.50130
2.00000 1199.00000 0.49645 0.50355
2.00000 1200.00000 0.49422 0.50578
2.00000 1201.00000 0.49205 0.50795
2.00000 1202.00000 0.48992 0.51008
2.00000 1203.00000 0.48784 0.51216
2.00000 1204.00000 0.48580 0.51420
2.00000 1205.00000 0.48383 0.51617
2.00000 1206.00000 0.48190 0.51810
2.00000 1207.00000 0.48004 0.51996
2.00000 1208.00000 0.47822 0.52178
2.00000 1209.00000 0.47647 0.52353
2.00000 1210.00000 0.47477 0.52523
2.00000 1211.00000 0.47314 0.52686
2.00000 1212.00000 0.47156 0.52844
2.00000 1213.00000 0.47006 0.52994
2.00000 1214.00000 0.46860 0.53140
2.00000 1215.00000 0.46722 0.53278
2.00000 1216.00000 0.46589 0.53411
2.00000 1217.00000 0.46464 0.53536
2.00000 1218.00000 0.46344 0.53656
2.00000 1219.00000 0.46231 0.53769
2.00000 1220.00000 0.46123 0.53877
2.00000 1221.00000 0.46024 0.53976
2.00000 1222.00000 0.45928 0.54072
2.00000 1223.00000 0.45841 0.54159
2.00000 1224.00000 0.45758 0.54242
2.00000 1225.00000 0.45682 0.54318
2.00000 1226.00000 0.45611 0.54389
2.00000 1227.00000 0.45547 0.54453
2.00000 1228.00000 0.45487 0.54513
2.00000 1229.00000 0.45434 0.54566
2.00000 1230.00000 0.45385 0.54615
2.00000 1231.00000 0.45343 0.54657
2.00000 1232.00000 0.45304 0.54696
2.00000 1233.00000 0.45271 0.54729
2.00000 1234.00000 0.45241 0.54759
2.00000 1235.00000 0.45217 0.54783
2.00000 1236.00000 0.45195 0.54805
2.00000 1237.00000 0.45179 0.54821
2.00000 1238.00000 0.45166 0.54834
2.00000 1239.00000 0.45156 0.54844
2.00000 1240.00000 0.45149 0.54851
2.00000 1241.00000 0.45146 0.54854
2.00000 1242.00000 0.45144 0.54856
2.00000 1243.00000 0.45146 0.54854
2.00000 1244.00000 0.45149 0.54851
2.00000 1245.00000 0.45154 0.54846
2.00000 1246.00000 0.45161 0.54839
2.00000 1247.00000 0.45169 0.54831
2.00000 1248.00000 0.45177 0.54823
2.00000 1249.00000 0.45187 0.54813
2.00000 1250.00000 0.45197 0.54803
2.00000 1251.00000 0.45208 0.54792
2.00000 1252.00000 0.45218 0.54782
2.00000 1253.00000 0.45227 0.54773
2.00000 1254.00000 0.45236 0.54764
2.00000 1255.00000 0.45245 0.54755
2.00000 1256.00000 0.45252 0.54748
2.00000 1257.00000 0.45257 0.54743
2.00000 1258.00000 0.45262 0.54738
2.00000 1259.00000 0.45264 0.54736
2.00000 1260.00000 0.45264 0.54736
2.00000 1261.00000 0.45261 0.54739
2.00000 1262.00000 0.45257 0.54743
2.00000 1263.00000 0.45249 0.54751
2.00000 1264.00000 0.45239 0.54761
2.00000 1265.00000 0.45225 0.54775
