#Run started at 12:25:29 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
22.00000 289.00000 -0.01040 -0.00026 -0.00002
22.00000 290.00000 -0.01016 -0.00026 -0.00001
22.00000 291.00000 -0.00991 -0.00027 -0.00000
22.00000 292.00000 -0.00964 -0.00027 0.00000
22.00000 293.00000 -0.00937 -0.00028 0.00001
22.00000 294.00000 -0.00909 -0.00028 0.00002
22.00000 295.00000 -0.00880 -0.00029 0.00003
22.00000 296.00000 -0.00850 -0.00029 0.00004
22.00000 297.00000 -0.00820 -0.00030 0.00005
22.00000 298.00000 -0.00788 -0.00030 0.00005
22.00000 299.00000 -0.00756 -0.00030 0.00006
22.00000 300.00000 -0.00723 -0.00031 0.00007
22.00000 301.00000 -0.00690 -0.00031 0.00008
22.00000 302.00000 -0.00655 -0.00031 0.00009
22.00000 303.00000 -0.00620 -0.00032 0.00010
22.00000 304.00000 -0.00585 -0.00032 0.00011
22.00000 305.00000 -0.00549 -0.00032 0.00012
22.00000 306.00000 -0.00512 -0.00033 0.00013
22.00000 307.00000 -0.00474 -0.00033 0.00014
22.00000 308.00000 -0.00436 -0.00033 0.00014
22.00000 309.00000 -0.00398 -0.00033 0.00015
22.00000 310.00000 -0.00359 -0.00034 0.00016
22.00000 311.00000 -0.00320 -0.00034 0.00017
22.00000 312.00000 -0.00280 -0.00034 0.00018
22.00000 313.00000 -0.00240 -0.00034 0.00019
22.00000 314.00000 -0.00200 -0.00034 0.00020
22.00000 315.00000 -0.00159 -0.00035 0.00021
22.00000 316.00000 -0.00118 -0.00035 0.00022
22.00000 317.00000 -0.00076 -0.00035 0.00023
22.00000 318.00000 -0.00035 -0.00035 0.00024
22.00000 319.00000 0.00007 -0.00035 0.00025
22.00000 320.00000 0.00049 -0.00035 0.00026
22.00000 321.00000 0.00091 -0.00035 0.00027
22.00000 322.00000 0.00133 -0.00035 0.00028
22.00000 323.00000 0.00176 -0.00035 0.00029
22.00000 324.00000 0.00218 -0.00035 0.00030
22.00000 325.00000 0.00260 -0.00035 0.00031
22.00000 326.00000 0.00303 -0.00035 0.00032
22.00000 327.00000 0.00345 -0.00035 0.00033
22.00000 328.00000 0.00387 -0.00035 0.00034
22.00000 329.00000 0.00429 -0.00035 0.00035
22.00000 330.00000 0.00471 -0.00035 0.00036
22.00000 331.00000 0.00512 -0.00035 0.00037
22.00000 332.00000 0.00554 -0.00034 0.00038
22.00000 333.00000 0.00595 -0.00034 0.00039
22.00000 334.00000 0.00636 -0.00034 0.00040
22.00000 335.00000 0.00676 -0.00034 0.00041
22.00000 336.00000 0.00716 -0.00034 0.00042
22.00000 337.00000 0.00756 -0.00033 0.00043
22.00000 338.00000 0.00795 -0.00033 0.00044
22.00000 339.00000 0.00834 -0.00033 0.00046
22.00000 340.00000 0.00872 -0.00033 0.00047
22.00000 341.00000 0.00910 -0.00032 0.00047
22.00000 342.00000 0.00947 -0.00032 0.00048
22.00000 343.00000 0.00984 -0.00032 0.00049
22.00000 344.00000 0.01020 -0.00031 0.00050
22.00000 345.00000 0.01055 -0.00031 0.00051
22.00000 346.00000 0.01090 -0.00031 0.00052
22.00000 347.00000 0.01124 -0.00030 0.00053
22.00000 348.00000 0.01157 -0.00030 0.00054
22.00000 349.00000 0.01190 -0.00029 0.00055
22.00000 350.00000 0.01222 -0.00029 0.00056
22.00000 351.00000 0.01253 -0.00028 0.00057
22.00000 352.00000 0.01283 -0.00028 0.00058
22.00000 353.00000 0.01312 -0.00027 0.00059
22.00000 354.00000 0.01340 -0.00027 0.00060
22.00000 355.00000 0.01367 -0.00026 0.00061
22.00000 356.00000 0.01394 -0.00026 0.00062
22.00000 357.00000 0.01419 -0.00025 0.00063
22.00000 358.00000 0.01444 -0.00025 0.00063
22.00000 359.00000 0.01467 -0.00024 0.00064
22.00000 360.00000 0.01490 -0.00024 0.00065
22.00000 361.00000 0.01511 -0.00023 0.00066
22.00000 362.00000 0.01531 -0.00022 0.00067
22.00000 363.00000 0.01550 -0.00022 0.00068
22.00000 364.00000 0.01568 -0.00021 0.00068
22.00000 365.00000 0.01585 -0.00021 0.00069
22.00000 366.00000 0.01601 -0.00020 0.00070
22.00000 367.00000 0.01616 -0.00019 0.00071
22.00000 368.00000 0.01629 -0.00019 0.00071
22.00000 369.00000 0.01641 -0.00018 0.00072
22.00000 370.00000 0.01652 -0.00017 0.00073
22.00000 371.00000 0.01662 -0.00016 0.00074
22.00000 372.00000 0.01671 -0.00016 0.00074
22.00000 373.00000 0.01678 -0.00015 0.00075
22.00000 374.00000 0.01684 -0.00014 0.00076
22.00000 375.00000 0.01689 -0.00013 0.00076
22.00000 376.00000 0.01692 -0.00013 0.00077
22.00000 377.00000 0.01695 -0.00012 0.00077
22.00000 378.00000 0.01696 -0.00011 0.00078
22.00000 379.00000 0.01695 -0.00010 0.00079
22.00000 380.00000 0.01694 -0.00010 0.00079
22.00000 381.00000 0.01691 -0.00009 0.00080
22.00000 382.00000 0.01687 -0.00008 0.00080
22.00000 383.00000 0.01681 -0.00007 0.00081
22.00000 384.00000 0.01674 -0.00006 0.00081
22.00000 385.00000 0.01666 -0.00006 0.00082
22.00000 386.00000 0.01657 -0.00005 0.00082
22.00000 387.00000 0.01646 -0.00004 0.00082
22.00000 388.00000 0.01634 -0.00003 0.00083
22.00000 389.00000 0.01621 -0.00002 0.00083
22.00000 390.00000 0.01607 -0.00002 0.00084
22.00000 391.00000 0.01591 -0.00001 0.00084
22.00000 392.00000 0.01574 0.00000 0.00084
22.00000 393.00000 0.01556 0.00001 0.00085
22.00000 394.00000 0.01536 0.00002 0.00085
22.00000 395.00000 0.01515 0.00003 0.00085
22.00000 396.00000 0.01494 0.00003 0.00085
22.00000 397.00000 0.01470 0.00004 0.00086
22.00000 398.00000 0.01446 0.00005 0.00086
22.00000 399.00000 0.01421 0.00006 0.00086
22.00000 400.00000 0.01394 0.00007 0.00086
22.00000 401.00000 0.01366 0.00008 0.00087
22.00000 402.00000 0.01337 0.00008 0.00087
22.00000 403.00000 0.01307 0.00009 0.00087
22.00000 404.00000 0.01276 0.00010 0.00087
22.00000 405.00000 0.01244 0.00011 0.00087
22.00000 406.00000 0.01211 0.00012 0.00087
22.00000 407.00000 0.01177 0.00012 0.00087
22.00000 408.00000 0.01141 0.00013 0.00087
22.00000 409.00000 0.01105 0.00014 0.00087
22.00000 410.00000 0.01068 0.00015 0.00087
22.00000 411.00000 0.01030 0.00016 0.00087
22.00000 412.00000 0.00991 0.00016 0.00087
22.00000 413.00000 0.00951 0.00017 0.00087
22.00000 414.00000 0.00910 0.00018 0.00087
22.00000 415.00000 0.00869 0.00019 0.00087
22.00000 416.00000 0.00827 0.00019 0.00087
22.00000 417.00000 0.00784 0.00020 0.00087
22.00000 418.00000 0.00740 0.00021 0.00086
22.00000 419.00000 0.00695 0.00022 0.00086
22.00000 420.00000 0.00650 0.00022 0.00086
22.00000 421.00000 0.00605 0.00023 0.00086
22.00000 422.00000 0.00558 0.00024 0.00086
22.00000 423.00000 0.00511 0.00025 0.00085
22.00000 424.00000 0.00464 0.00025 0.00085
22.00000 425.00000 0.00416 0.00026 0.00085
22.00000 426.00000 0.00368 0.00027 0.00085
22.00000 427.00000 0.00319 0.00027 0.00084
22.00000 428.00000 0.00270 0.00028 0.00084
22.00000 429.00000 0.00220 0.00029 0.00084
22.00000 430.00000 0.00170 0.00029 0.00083
22.00000 431.00000 0.00120 0.00030 0.00083
22.00000 432.00000 0.00070 0.00031 0.00083
22.00000 433.00000 0.00019 0.00031 0.00082
22.00000 434.00000 -0.00032 0.00032 0.00082
22.00000 435.00000 -0.00083 0.00032 0.00081
22.00000 436.00000 -0.00134 0.00033 0.00081
22.00000 437.00000 -0.00185 0.00033 0.00080
22.00000 438.00000 -0.00236 0.00034 0.00080
22.00000 439.00000 -0.00287 0.00035 0.00079
22.00000 440.00000 -0.00338 0.00035 0.00079
22.00000 441.00000 -0.00389 0.00036 0.00079
22.00000 442.00000 -0.00439 0.00036 0.00078
22.00000 443.00000 -0.00490 0.00037 0.00077
22.00000 444.00000 -0.00540 0.00037 0.00077
22.00000 445.00000 -0.00591 0.00037 0.00076
22.00000 446.00000 -0.00640 0.00038 0.00076
22.00000 447.00000 -0.00690 0.00038 0.00075
22.00000 448.00000 -0.00739 0.00039 0.00075
22.00000 449.00000 -0.00788 0.00039 0.00074
22.00000 450.00000 -0.00836 0.00040 0.00074
22.00000 451.00000 -0.00884 0.00040 0.00073
22.00000 452.00000 -0.00931 0.00040 0.00072
22.00000 453.00000 -0.00978 0.00041 0.00072
22.00000 454.00000 -0.01024 0.00041 0.00071
22.00000 455.00000 -0.01070 0.00041 0.00071
22.00000 456.00000 -0.01114 0.00042 0.00070
22.00000 457.00000 -0.01159 0.00042 0.00069
22.00000 458.00000 -0.01202 0.00042 0.00069
22.00000 459.00000 -0.01245 0.00042 0.00068
22.00000 460.00000 -0.01287 0.00043 0.00067
22.00000 461.00000 -0.01328 0.00043 0.00067
22.00000 462.00000 -0.01368 0.00043 0.00066
22.00000 463.00000 -0.01407 0.00043 0.00066
22.00000 464.00000 -0.01445 0.00044 0.00065
22.00000 465.00000 -0.01483 0.00044 0.00064
22.00000 466.00000 -0.01519 0.00044 0.00064
22.00000 467.00000 -0.01555 0.00044 0.00063
22.00000 468.00000 -0.01589 0.00044 0.00062
22.00000 469.00000 -0.01622 0.00044 0.00062
22.00000 470.00000 -0.01654 0.00044 0.00061
22.00000 471.00000 -0.01685 0.00045 0.00060
22.00000 472.00000 -0.01715 0.00045 0.00060
22.00000 473.00000 -0.01744 0.00045 0.00059
22.00000 474.00000 -0.01771 0.00045 0.00058
22.00000 475.00000 -0.01798 0.00045 0.00058
22.00000 476.00000 -0.01823 0.00045 0.00057
22.00000 477.00000 -0.01846 0.00045 0.00056
22.00000 478.00000 -0.01869 0.00045 0.00056
22.00000 479.00000 -0.01890 0.00045 0.00055
22.00000 480.00000 -0.01910 0.00045 0.00054
22.00000 481.00000 -0.01928 0.00045 0.00054
22.00000 482.00000 -0.01945 0.00045 0.00053
22.00000 483.00000 -0.01961 0.00045 0.00053
22.00000 484.00000 -0.01975 0.00045 0.00052
22.00000 485.00000 -0.01988 0.00045 0.00051
22.00000 486.00000 -0.02000 0.00045 0.00051
22.00000 487.00000 -0.02010 0.00045 0.00050
22.00000 488.00000 -0.02018 0.00045 0.00050
22.00000 489.00000 -0.02025 0.00044 0.00049
22.00000 490.00000 -0.02031 0.00044 0.00049
22.00000 491.00000 -0.02035 0.00044 0.00048
22.00000 492.00000 -0.02038 0.00044 0.00047
22.00000 493.00000 -0.02039 0.00044 0.00047
22.00000 494.00000 -0.02039 0.00044 0.00046
22.00000 495.00000 -0.02037 0.00044 0.00046
22.00000 496.00000 -0.02034 0.00043 0.00045
22.00000 497.00000 -0.02029 0.00043 0.00045
22.00000 498.00000 -0.02023 0.00043 0.00044
22.00000 499.00000 -0.02015 0.00043 0.00044
22.00000 500.00000 -0.02006 0.00043 0.00043
22.00000 501.00000 -0.01996 0.00042 0.00043
22.00000 502.00000 -0.01983 0.00042 0.00042
22.00000 503.00000 -0.01970 0.00042 0.00042
22.00000 504.00000 -0.01955 0.00042 0.00042
22.00000 505.00000 -0.01938 0.00042 0.00041
22.00000 506.00000 -0.01920 0.00041 0.00041
22.00000 507.00000 -0.01901 0.00041 0.00040
22.00000 508.00000 -0.01880 0.00041 0.00040
22.00000 509.00000 -0.01857 0.00041 0.00040
22.00000 510.00000 -0.01834 0.00040 0.00039
22.00000 511.00000 -0.01809 0.00040 0.00039
22.00000 512.00000 -0.01782 0.00040 0.00039
22.00000 513.00000 -0.01754 0.00040 0.00038
22.00000 514.00000 -0.01725 0.00039 0.00038
22.00000 515.00000 -0.01695 0.00039 0.00038
22.00000 516.00000 -0.01663 0.00039 0.00038
22.00000 517.00000 -0.01630 0.00038 0.00037
22.00000 518.00000 -0.01596 0.00038 0.00037
22.00000 519.00000 -0.01560 0.00038 0.00037
22.00000 520.00000 -0.01524 0.00038 0.00037
22.00000 521.00000 -0.01486 0.00037 0.00037
22.00000 522.00000 -0.01447 0.00037 0.00036
22.00000 523.00000 -0.01406 0.00037 0.00036
22.00000 524.00000 -0.01365 0.00036 0.00036
22.00000 525.00000 -0.01323 0.00036 0.00036
22.00000 526.00000 -0.01279 0.00036 0.00036
22.00000 527.00000 -0.01235 0.00036 0.00036
22.00000 528.00000 -0.01190 0.00035 0.00036
22.00000 529.00000 -0.01143 0.00035 0.00036
22.00000 530.00000 -0.01096 0.00035 0.00036
22.00000 531.00000 -0.01048 0.00035 0.00036
22.00000 532.00000 -0.00999 0.00034 0.00036
22.00000 533.00000 -0.00949 0.00034 0.00036
22.00000 534.00000 -0.00899 0.00034 0.00036
22.00000 535.00000 -0.00847 0.00033 0.00036
22.00000 536.00000 -0.00795 0.00033 0.00036
22.00000 537.00000 -0.00743 0.00033 0.00036
22.00000 538.00000 -0.00689 0.00033 0.00036
22.00000 539.00000 -0.00635 0.00032 0.00036
22.00000 540.00000 -0.00581 0.00032 0.00036
22.00000 541.00000 -0.00526 0.00032 0.00036
22.00000 542.00000 -0.00470 0.00032 0.00036
22.00000 543.00000 -0.00414 0.00031 0.00036
22.00000 544.00000 -0.00358 0.00031 0.00036
22.00000 545.00000 -0.00302 0.00031 0.00037
22.00000 546.00000 -0.00245 0.00031 0.00037
22.00000 547.00000 -0.00187 0.00031 0.00037
22.00000 548.00000 -0.00130 0.00030 0.00037
22.00000 549.00000 -0.00072 0.00030 0.00037
22.00000 550.00000 -0.00015 0.00030 0.00038
22.00000 551.00000 0.00043 0.00030 0.00038
22.00000 552.00000 0.00101 0.00030 0.00038
22.00000 553.00000 0.00159 0.00029 0.00038
22.00000 554.00000 0.00217 0.00029 0.00039
22.00000 555.00000 0.00275 0.00029 0.00039
22.00000 556.00000 0.00332 0.00029 0.00039
22.00000 557.00000 0.00390 0.00029 0.00040
22.00000 558.00000 0.00447 0.00029 0.00040
22.00000 559.00000 0.00504 0.00029 0.00040
22.00000 560.00000 0.00561 0.00028 0.00041
22.00000 561.00000 0.00618 0.00028 0.00041
22.00000 562.00000 0.00674 0.00028 0.00041
22.00000 563.00000 0.00729 0.00028 0.00042
22.00000 564.00000 0.00785 0.00028 0.00042
22.00000 565.00000 0.00839 0.00028 0.00043
22.00000 566.00000 0.00893 0.00028 0.00043
22.00000 567.00000 0.00947 0.00028 0.00043
22.00000 568.00000 0.01000 0.00028 0.00044
22.00000 569.00000 0.01052 0.00028 0.00044
22.00000 570.00000 0.01104 0.00028 0.00045
22.00000 571.00000 0.01155 0.00028 0.00045
22.00000 572.00000 0.01205 0.00028 0.00046
22.00000 573.00000 0.01254 0.00028 0.00046
22.00000 574.00000 0.01302 0.00028 0.00047
22.00000 575.00000 0.01350 0.00028 0.00047
22.00000 576.00000 0.01396 0.00028 0.00048
22.00000 577.00000 0.01442 0.00028 0.00048
22.00000 578.00000 0.01486 0.00028 0.00049
22.00000 579.00000 0.01530 0.00028 0.00049
22.00000 580.00000 0.01572 0.00028 0.00050
22.00000 581.00000 0.01613 0.00028 0.00050
22.00000 582.00000 0.01653 0.00028 0.00051
22.00000 583.00000 0.01692 0.00028 0.00051
22.00000 584.00000 0.01730 0.00028 0.00052
22.00000 585.00000 0.01767 0.00029 0.00052
22.00000 586.00000 0.01802 0.00029 0.00053
22.00000 587.00000 0.01836 0.00029 0.00053
22.00000 588.00000 0.01868 0.00029 0.00054
22.00000 589.00000 0.01900 0.00029 0.00054
22.00000 590.00000 0.01930 0.00029 0.00055
22.00000 591.00000 0.01958 0.00029 0.00055
22.00000 592.00000 0.01985 0.00030 0.00056
22.00000 593.00000 0.02011 0.00030 0.00056
22.00000 594.00000 0.02035 0.00030 0.00057
22.00000 595.00000 0.02058 0.00030 0.00057
22.00000 596.00000 0.02079 0.00030 0.00058
22.00000 597.00000 0.02098 0.00031 0.00058
22.00000 598.00000 0.02116 0.00031 0.00059
22.00000 599.00000 0.02133 0.00031 0.00059
22.00000 600.00000 0.02148 0.00031 0.00060
22.00000 601.00000 0.02161 0.00032 0.00060
22.00000 602.00000 0.02173 0.00032 0.00061
22.00000 603.00000 0.02183 0.00032 0.00061
22.00000 604.00000 0.02192 0.00033 0.00062
22.00000 605.00000 0.02199 0.00033 0.00062
22.00000 606.00000 0.02204 0.00033 0.00063
22.00000 607.00000 0.02207 0.00033 0.00063
22.00000 608.00000 0.02209 0.00034 0.00063
22.00000 609.00000 0.02210 0.00034 0.00064
22.00000 610.00000 0.02208 0.00034 0.00064
22.00000 611.00000 0.02205 0.00035 0.00065
22.00000 612.00000 0.02201 0.00035 0.00065
22.00000 613.00000 0.02194 0.00035 0.00066
22.00000 614.00000 0.02186 0.00036 0.00066
22.00000 615.00000 0.02176 0.00036 0.00066
22.00000 616.00000 0.02165 0.00037 0.00067
22.00000 617.00000 0.02152 0.00037 0.00067
22.00000 618.00000 0.02137 0.00037 0.00068
22.00000 619.00000 0.02121 0.00038 0.00068
22.00000 620.00000 0.02103 0.00038 0.00068
22.00000 621.00000 0.02084 0.00038 0.00069
22.00000 622.00000 0.02063 0.00039 0.00069
22.00000 623.00000 0.02040 0.00039 0.00069
22.00000 624.00000 0.02016 0.00040 0.00070
22.00000 625.00000 0.01990 0.00040 0.00070
22.00000 626.00000 0.01963 0.00040 0.00070
22.00000 627.00000 0.01934 0.00041 0.00071
22.00000 628.00000 0.01903 0.00041 0.00071
22.00000 629.00000 0.01872 0.00042 0.00071
22.00000 630.00000 0.01838 0.00042 0.00071
22.00000 631.00000 0.01803 0.00042 0.00072
22.00000 632.00000 0.01767 0.00043 0.00072
22.00000 633.00000 0.01730 0.00043 0.00072
22.00000 634.00000 0.01691 0.00044 0.00072
22.00000 635.00000 0.01650 0.00044 0.00072
22.00000 636.00000 0.01609 0.00045 0.00073
22.00000 637.00000 0.01566 0.00045 0.00073
22.00000 638.00000 0.01522 0.00045 0.00073
22.00000 639.00000 0.01476 0.00046 0.00073
22.00000 640.00000 0.01430 0.00046 0.00073
22.00000 641.00000 0.01382 0.00047 0.00073
22.00000 642.00000 0.01333 0.00047 0.00073
22.00000 643.00000 0.01283 0.00047 0.00073
22.00000 644.00000 0.01232 0.00048 0.00074
22.00000 645.00000 0.01180 0.00048 0.00074
22.00000 646.00000 0.01127 0.00049 0.00074
22.00000 647.00000 0.01073 0.00049 0.00074
22.00000 648.00000 0.01019 0.00049 0.00074
22.00000 649.00000 0.00963 0.00050 0.00074
22.00000 650.00000 0.00906 0.00050 0.00074
22.00000 651.00000 0.00849 0.00051 0.00074
22.00000 652.00000 0.00791 0.00051 0.00074
22.00000 653.00000 0.00732 0.00051 0.00074
22.00000 654.00000 0.00673 0.00052 0.00073
22.00000 655.00000 0.00613 0.00052 0.00073
22.00000 656.00000 0.00552 0.00053 0.00073
22.00000 657.00000 0.00491 0.00053 0.00073
22.00000 658.00000 0.00429 0.00053 0.00073
22.00000 659.00000 0.00367 0.00054 0.00073
22.00000 660.00000 0.00305 0.00054 0.00073
22.00000 661.00000 0.00242 0.00054 0.00073
22.00000 662.00000 0.00179 0.00055 0.00072
22.00000 663.00000 0.00115 0.00055 0.00072
22.00000 664.00000 0.00052 0.00055 0.00072
22.00000 665.00000 -0.00012 0.00056 0.00072
22.00000 666.00000 -0.00076 0.00056 0.00072
22.00000 667.00000 -0.00140 0.00056 0.00071
22.00000 668.00000 -0.00204 0.00056 0.00071
22.00000 669.00000 -0.00268 0.00057 0.00071
22.00000 670.00000 -0.00331 0.00057 0.00071
22.00000 671.00000 -0.00395 0.00057 0.00070
22.00000 672.00000 -0.00459 0.00058 0.00070
22.00000 673.00000 -0.00522 0.00058 0.00070
22.00000 674.00000 -0.00585 0.00058 0.00069
22.00000 675.00000 -0.00648 0.00058 0.00069
22.00000 676.00000 -0.00710 0.00059 0.00069
22.00000 677.00000 -0.00772 0.00059 0.00068
22.00000 678.00000 -0.00834 0.00059 0.00068
22.00000 679.00000 -0.00895 0.00059 0.00067
22.00000 680.00000 -0.00955 0.00059 0.00067
22.00000 681.00000 -0.01015 0.00059 0.00067
22.00000 682.00000 -0.01075 0.00060 0.00066
22.00000 683.00000 -0.01133 0.00060 0.00066
22.00000 684.00000 -0.01191 0.00060 0.00065
22.00000 685.00000 -0.01248 0.00060 0.00065
22.00000 686.00000 -0.01304 0.00060 0.00064
22.00000 687.00000 -0.01360 0.00060 0.00064
22.00000 688.00000 -0.01414 0.00060 0.00063
22.00000 689.00000 -0.01468 0.00061 0.00063
22.00000 690.00000 -0.01520 0.00061 0.00063
22.00000 691.00000 -0.01572 0.00061 0.00062
22.00000 692.00000 -0.01622 0.00061 0.00061
22.00000 693.00000 -0.01672 0.00061 0.00061
22.00000 694.00000 -0.01720 0.00061 0.00060
22.00000 695.00000 -0.01767 0.00061 0.00060
22.00000 696.00000 -0.01813 0.00061 0.00059
22.00000 697.00000 -0.01857 0.00061 0.00059
22.00000 698.00000 -0.01901 0.00061 0.00058
22.00000 699.00000 -0.01943 0.00061 0.00058
22.00000 700.00000 -0.01983 0.00061 0.00057
22.00000 701.00000 -0.02023 0.00061 0.00057
22.00000 702.00000 -0.02060 0.00061 0.00056
22.00000 703.00000 -0.02097 0.00061 0.00055
22.00000 704.00000 -0.02132 0.00061 0.00055
22.00000 705.00000 -0.02165 0.00061 0.00054
22.00000 706.00000 -0.02197 0.00060 0.00054
22.00000 707.00000 -0.02227 0.00060 0.00053
22.00000 708.00000 -0.02256 0.00060 0.00052
22.00000 709.00000 -0.02283 0.00060 0.00052
22.00000 710.00000 -0.02308 0.00060 0.00051
22.00000 711.00000 -0.02332 0.00060 0.00051
22.00000 712.00000 -0.02354 0.00060 0.00050
22.00000 713.00000 -0.02375 0.00059 0.00049
22.00000 714.00000 -0.02393 0.00059 0.00049
22.00000 715.00000 -0.02410 0.00059 0.00048
22.00000 716.00000 -0.02425 0.00059 0.00048
22.00000 717.00000 -0.02439 0.00059 0.00047
22.00000 718.00000 -0.02451 0.00058 0.00046
22.00000 719.00000 -0.02460 0.00058 0.00046
22.00000 720.00000 -0.02469 0.00058 0.00045
22.00000 721.00000 -0.02475 0.00058 0.00044
22.00000 722.00000 -0.02479 0.00058 0.00044
22.00000 723.00000 -0.02482 0.00057 0.00043
22.00000 724.00000 -0.02483 0.00057 0.00042
22.00000 725.00000 -0.02482 0.00057 0.00042
22.00000 726.00000 -0.02479 0.00056 0.00041
22.00000 727.00000 -0.02474 0.00056 0.00041
22.00000 728.00000 -0.02468 0.00056 0.00040
22.00000 729.00000 -0.02460 0.00055 0.00039
22.00000 730.00000 -0.02450 0.00055 0.00039
22.00000 731.00000 -0.02438 0.00055 0.00038
22.00000 732.00000 -0.02424 0.00054 0.00038
22.00000 733.00000 -0.02408 0.00054 0.00037
22.00000 734.00000 -0.02391 0.00054 0.00036
22.00000 735.00000 -0.02372 0.00053 0.00036
22.00000 736.00000 -0.02351 0.00053 0.00035
22.00000 737.00000 -0.02328 0.00053 0.00035
22.00000 738.00000 -0.02304 0.00052 0.00034
22.00000 739.00000 -0.02278 0.00052 0.00033
22.00000 740.00000 -0.02250 0.00051 0.00033
22.00000 741.00000 -0.02220 0.00051 0.00032
22.00000 742.00000 -0.02189 0.00051 0.00032
22.00000 743.00000 -0.02156 0.00050 0.00031
22.00000 744.00000 -0.02121 0.00050 0.00030
22.00000 745.00000 -0.02085 0.00049 0.00030
22.00000 746.00000 -0.02047 0.00049 0.00029
22.00000 747.00000 -0.02008 0.00048 0.00029
22.00000 748.00000 -0.01967 0.00048 0.00028
22.00000 749.00000 -0.01924 0.00048 0.00028
22.00000 750.00000 -0.01880 0.00047 0.00027
22.00000 751.00000 -0.01835 0.00047 0.00027
22.00000 752.00000 -0.01788 0.00046 0.00026
22.00000 753.00000 -0.01740 0.00046 0.00026
22.00000 754.00000 -0.01690 0.00045 0.00025
22.00000 755.00000 -0.01639 0.00045 0.00025
22.00000 756.00000 -0.01587 0.00044 0.00024
22.00000 757.00000 -0.01534 0.00044 0.00024
22.00000 758.00000 -0.01479 0.00043 0.00023
22.00000 759.00000 -0.01423 0.00043 0.00023
22.00000 760.00000 -0.01366 0.00042 0.00022
22.00000 761.00000 -0.01308 0.00042 0.00022
22.00000 762.00000 -0.01249 0.00042 0.00021
22.00000 763.00000 -0.01189 0.00041 0.00021
22.00000 764.00000 -0.01127 0.00041 0.00020
22.00000 765.00000 -0.01065 0.00040 0.00020
22.00000 766.00000 -0.01002 0.00040 0.00019
22.00000 767.00000 -0.00938 0.00039 0.00019
22.00000 768.00000 -0.00874 0.00039 0.00019
22.00000 769.00000 -0.00808 0.00038 0.00018
22.00000 770.00000 -0.00742 0.00038 0.00018
22.00000 771.00000 -0.00675 0.00037 0.00017
22.00000 772.00000 -0.00608 0.00037 0.00017
22.00000 773.00000 -0.00540 0.00036 0.00016
22.00000 774.00000 -0.00472 0.00036 0.00016
22.00000 775.00000 -0.00403 0.00035 0.00016
22.00000 776.00000 -0.00333 0.00035 0.00015
22.00000 777.00000 -0.00264 0.00035 0.00015
22.00000 778.00000 -0.00194 0.00034 0.00015
22.00000 779.00000 -0.00123 0.00034 0.00014
22.00000 780.00000 -0.00053 0.00033 0.00014
22.00000 781.00000 0.00018 0.00033 0.00014
22.00000 782.00000 0.00089 0.00032 0.00013
22.00000 783.00000 0.00160 0.00032 0.00013
22.00000 784.00000 0.00231 0.00031 0.00013
22.00000 785.00000 0.00301 0.00031 0.00012
22.00000 786.00000 0.00372 0.00031 0.00012
22.00000 787.00000 0.00443 0.00030 0.00012
22.00000 788.00000 0.00513 0.00030 0.00011
22.00000 789.00000 0.00583 0.00029 0.00011
22.00000 790.00000 0.00653 0.00029 0.00011
22.00000 791.00000 0.00723 0.00029 0.00010
22.00000 792.00000 0.00792 0.00028 0.00010
22.00000 793.00000 0.00860 0.00028 0.00010
22.00000 794.00000 0.00929 0.00027 0.00010
22.00000 795.00000 0.00996 0.00027 0.00009
22.00000 796.00000 0.01063 0.00027 0.00009
22.00000 797.00000 0.01129 0.00026 0.00009
22.00000 798.00000 0.01195 0.00026 0.00008
22.00000 799.00000 0.01260 0.00026 0.00008
22.00000 800.00000 0.01324 0.00025 0.00008
22.00000 801.00000 0.01387 0.00025 0.00008
22.00000 802.00000 0.01450 0.00025 0.00007
22.00000 803.00000 0.01511 0.00025 0.00007
22.00000 804.00000 0.01571 0.00024 0.00007
22.00000 805.00000 0.01631 0.00024 0.00007
22.00000 806.00000 0.01689 0.00024 0.00007
22.00000 807.00000 0.01746 0.00023 0.00006
22.00000 808.00000 0.01802 0.00023 0.00006
22.00000 809.00000 0.01857 0.00023 0.00006
22.00000 810.00000 0.01910 0.00023 0.00006
22.00000 811.00000 0.01963 0.00022 0.00005
22.00000 812.00000 0.02014 0.00022 0.00005
22.00000 813.00000 0.02063 0.00022 0.00005
22.00000 814.00000 0.02111 0.00022 0.00005
22.00000 815.00000 0.02158 0.00022 0.00004
22.00000 816.00000 0.02203 0.00021 0.00004
22.00000 817.00000 0.02247 0.00021 0.00004
22.00000 818.00000 0.02289 0.00021 0.00004
22.00000 819.00000 0.02329 0.00021 0.00003
22.00000 820.00000 0.02368 0.00021 0.00003
22.00000 821.00000 0.02406 0.00021 0.00003
22.00000 822.00000 0.02441 0.00021 0.00003
22.00000 823.00000 0.02475 0.00021 0.00003
22.00000 824.00000 0.02508 0.00020 0.00002
22.00000 825.00000 0.02538 0.00020 0.00002
22.00000 826.00000 0.02567 0.00020 0.00002
22.00000 827.00000 0.02594 0.00020 0.00002
22.00000 828.00000 0.02619 0.00020 0.00001
22.00000 829.00000 0.02642 0.00020 0.00001
22.00000 830.00000 0.02663 0.00020 0.00001
22.00000 831.00000 0.02683 0.00020 0.00001
