#Run started at 12:25:29 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
21.00000 1875.00000 0.08677 0.91323
21.00000 1876.00000 0.08617 0.91383
21.00000 1877.00000 0.08556 0.91444
21.00000 1878.00000 0.08494 0.91506
21.00000 1879.00000 0.08430 0.91570
21.00000 1880.00000 0.08367 0.91633
21.00000 1881.00000 0.08302 0.91698
21.00000 1882.00000 0.08236 0.91764
21.00000 1883.00000 0.08170 0.91830
21.00000 1884.00000 0.08104 0.91896
21.00000 1885.00000 0.08036 0.91964
21.00000 1886.00000 0.07969 0.92031
21.00000 1887.00000 0.07902 0.92098
21.00000 1888.00000 0.07834 0.92166
21.00000 1889.00000 0.07766 0.92234
21.00000 1890.00000 0.07699 0.92301
21.00000 1891.00000 0.07631 0.92369
21.00000 1892.00000 0.07565 0.92435
21.00000 1893.00000 0.07498 0.92502
21.00000 1894.00000 0.07432 0.92568
21.00000 1895.00000 0.07366 0.92634
21.00000 1896.00000 0.07302 0.92698
21.00000 1897.00000 0.07238 0.92762
21.00000 1898.00000 0.07175 0.92825
21.00000 1899.00000 0.07112 0.92888
21.00000 1900.00000 0.07051 0.92949
21.00000 1901.00000 0.06991 0.93009
21.00000 1902.00000 0.06933 0.93067
21.00000 1903.00000 0.06875 0.93125
21.00000 1904.00000 0.06819 0.93181
21.00000 1905.00000 0.06764 0.93236
21.00000 1906.00000 0.06711 0.93289
21.00000 1907.00000 0.06659 0.93341
21.00000 1908.00000 0.06609 0.93391
21.00000 1909.00000 0.06560 0.93440
21.00000 1910.00000 0.06514 0.93486
21.00000 1911.00000 0.06468 0.93532
21.00000 1912.00000 0.06425 0.93575
21.00000 1913.00000 0.06383 0.93617
21.00000 1914.00000 0.06344 0.93656
21.00000 1915.00000 0.06305 0.93695
21.00000 1916.00000 0.06269 0.93731
21.00000 1917.00000 0.06235 0.93765
21.00000 1918.00000 0.06202 0.93798
21.00000 1919.00000 0.06171 0.93829
21.00000 1920.00000 0.06142 0.93858
21.00000 1921.00000 0.06115 0.93885
21.00000 1922.00000 0.06089 0.93911
21.00000 1923.00000 0.06066 0.93934
21.00000 1924.00000 0.06044 0.93956
21.00000 1925.00000 0.06023 0.93977
21.00000 1926.00000 0.06004 0.93996
21.00000 1927.00000 0.05987 0.94013
21.00000 1928.00000 0.05972 0.94028
21.00000 1929.00000 0.05957 0.94043
21.00000 1930.00000 0.05945 0.94055
21.00000 1931.00000 0.05933 0.94067
21.00000 1932.00000 0.05923 0.94077
21.00000 1933.00000 0.05914 0.94086
21.00000 1934.00000 0.05907 0.94093
21.00000 1935.00000 0.05900 0.94100
21.00000 1936.00000 0.05894 0.94106
21.00000 1937.00000 0.05890 0.94110
21.00000 1938.00000 0.05886 0.94114
21.00000 1939.00000 0.05883 0.94117
21.00000 1940.00000 0.05881 0.94119
21.00000 1941.00000 0.05879 0.94121
21.00000 1942.00000 0.05878 0.94122
21.00000 1943.00000 0.05877 0.94123
21.00000 1944.00000 0.05877 0.94123
21.00000 1945.00000 0.05877 0.94123
21.00000 1946.00000 0.05877 0.94123
21.00000 1947.00000 0.05877 0.94123
21.00000 1948.00000 0.05878 0.94122
21.00000 1949.00000 0.05878 0.94122
21.00000 1950.00000 0.05878 0.94122
21.00000 1951.00000 0.05877 0.94123
21.00000 1952.00000 0.05877 0.94123
21.00000 1953.00000 0.05876 0.94124
21.00000 1954.00000 0.05874 0.94126
21.00000 1955.00000 0.05872 0.94128
21.00000 1956.00000 0.05870 0.94130
21.00000 1957.00000 0.05866 0.94134
21.00000 1958.00000 0.05862 0.94138
21.00000 1959.00000 0.05857 0.94143
21.00000 1960.00000 0.05851 0.94149
21.00000 1961.00000 0.05844 0.94156
21.00000 1962.00000 0.05836 0.94164
21.00000 1963.00000 0.05827 0.94173
21.00000 1964.00000 0.05817 0.94183
21.00000 1965.00000 0.05806 0.94194
21.00000 1966.00000 0.05793 0.94207
21.00000 1967.00000 0.05780 0.94220
21.00000 1968.00000 0.05765 0.94235
21.00000 1969.00000 0.05748 0.94252
21.00000 1970.00000 0.05731 0.94269
21.00000 1971.00000 0.05712 0.94288
21.00000 1972.00000 0.05691 0.94309
21.00000 1973.00000 0.05669 0.94331
21.00000 1974.00000 0.05646 0.94354
21.00000 1975.00000 0.05622 0.94378
21.00000 1976.00000 0.05596 0.94404
21.00000 1977.00000 0.05569 0.94431
21.00000 1978.00000 0.05540 0.94460
21.00000 1979.00000 0.05510 0.94490
21.00000 1980.00000 0.05479 0.94521
21.00000 1981.00000 0.05446 0.94554
21.00000 1982.00000 0.05412 0.94588
21.00000 1983.00000 0.05377 0.94623
21.00000 1984.00000 0.05341 0.94659
21.00000 1985.00000 0.05303 0.94697
21.00000 1986.00000 0.05264 0.94736
21.00000 1987.00000 0.05225 0.94775
21.00000 1988.00000 0.05184 0.94816
21.00000 1989.00000 0.05142 0.94858
21.00000 1990.00000 0.05099 0.94901
21.00000 1991.00000 0.05056 0.94944
21.00000 1992.00000 0.05011 0.94989
21.00000 1993.00000 0.04966 0.95034
21.00000 1994.00000 0.04920 0.95080
21.00000 1995.00000 0.04874 0.95126
21.00000 1996.00000 0.04827 0.95173
21.00000 1997.00000 0.04780 0.95220
21.00000 1998.00000 0.04732 0.95268
21.00000 1999.00000 0.04683 0.95317
21.00000 2000.00000 0.04635 0.95365
21.00000 2001.00000 0.04586 0.95414
21.00000 2002.00000 0.04537 0.95463
21.00000 2003.00000 0.04488 0.95512
21.00000 2004.00000 0.04440 0.95560
21.00000 2005.00000 0.04391 0.95609
21.00000 2006.00000 0.04342 0.95658
21.00000 2007.00000 0.04294 0.95706
21.00000 2008.00000 0.04246 0.95754
21.00000 2009.00000 0.04198 0.95802
21.00000 2010.00000 0.04151 0.95849
21.00000 2011.00000 0.04104 0.95896
21.00000 2012.00000 0.04058 0.95942
21.00000 2013.00000 0.04012 0.95988
21.00000 2014.00000 0.03967 0.96033
21.00000 2015.00000 0.03923 0.96077
21.00000 2016.00000 0.03880 0.96120
21.00000 2017.00000 0.03838 0.96162
21.00000 2018.00000 0.03796 0.96204
21.00000 2019.00000 0.03756 0.96244
21.00000 2020.00000 0.03716 0.96284
21.00000 2021.00000 0.03678 0.96322
21.00000 2022.00000 0.03640 0.96360
21.00000 2023.00000 0.03604 0.96396
21.00000 2024.00000 0.03569 0.96431
21.00000 2025.00000 0.03535 0.96465
21.00000 2026.00000 0.03503 0.96497
21.00000 2027.00000 0.03471 0.96529
21.00000 2028.00000 0.03441 0.96559
21.00000 2029.00000 0.03412 0.96588
21.00000 2030.00000 0.03384 0.96616
21.00000 2031.00000 0.03358 0.96642
21.00000 2032.00000 0.03333 0.96667
21.00000 2033.00000 0.03309 0.96691
21.00000 2034.00000 0.03287 0.96713
21.00000 2035.00000 0.03266 0.96734
21.00000 2036.00000 0.03246 0.96754
21.00000 2037.00000 0.03227 0.96773
21.00000 2038.00000 0.03209 0.96791
21.00000 2039.00000 0.03193 0.96807
21.00000 2040.00000 0.03178 0.96822
21.00000 2041.00000 0.03164 0.96836
21.00000 2042.00000 0.03152 0.96848
21.00000 2043.00000 0.03140 0.96860
21.00000 2044.00000 0.03129 0.96871
21.00000 2045.00000 0.03120 0.96880
21.00000 2046.00000 0.03111 0.96889
21.00000 2047.00000 0.03104 0.96896
21.00000 2048.00000 0.03097 0.96903
21.00000 2049.00000 0.03091 0.96909
21.00000 2050.00000 0.03086 0.96914
21.00000 2051.00000 0.03082 0.96918
21.00000 2052.00000 0.03078 0.96922
21.00000 2053.00000 0.03075 0.96925
21.00000 2054.00000 0.03073 0.96927
21.00000 2055.00000 0.03071 0.96929
21.00000 2056.00000 0.03069 0.96931
21.00000 2057.00000 0.03069 0.96931
21.00000 2058.00000 0.03068 0.96932
21.00000 2059.00000 0.03068 0.96932
21.00000 2060.00000 0.03068 0.96932
21.00000 2061.00000 0.03068 0.96932
21.00000 2062.00000 0.03068 0.96932
21.00000 2063.00000 0.03069 0.96931
21.00000 2064.00000 0.03069 0.96931
21.00000 2065.00000 0.03069 0.96931
21.00000 2066.00000 0.03069 0.96931
21.00000 2067.00000 0.03070 0.96930
21.00000 2068.00000 0.03069 0.96931
21.00000 2069.00000 0.03069 0.96931
21.00000 2070.00000 0.03068 0.96932
21.00000 2071.00000 0.03067 0.96933
21.00000 2072.00000 0.03066 0.96934
21.00000 2073.00000 0.03064 0.96936
21.00000 2074.00000 0.03062 0.96938
21.00000 2075.00000 0.03059 0.96941
21.00000 2076.00000 0.03055 0.96945
21.00000 2077.00000 0.03051 0.96949
21.00000 2078.00000 0.03047 0.96953
21.00000 2079.00000 0.03041 0.96959
21.00000 2080.00000 0.03035 0.96965
21.00000 2081.00000 0.03028 0.96972
21.00000 2082.00000 0.03021 0.96979
21.00000 2083.00000 0.03013 0.96987
21.00000 2084.00000 0.03003 0.96997
21.00000 2085.00000 0.02994 0.97006
21.00000 2086.00000 0.02983 0.97017
21.00000 2087.00000 0.02971 0.97029
21.00000 2088.00000 0.02959 0.97041
21.00000 2089.00000 0.02946 0.97054
21.00000 2090.00000 0.02931 0.97069
21.00000 2091.00000 0.02916 0.97084
21.00000 2092.00000 0.02901 0.97099
21.00000 2093.00000 0.02884 0.97116
21.00000 2094.00000 0.02867 0.97133
21.00000 2095.00000 0.02848 0.97152
21.00000 2096.00000 0.02829 0.97171
21.00000 2097.00000 0.02810 0.97190
21.00000 2098.00000 0.02789 0.97211
21.00000 2099.00000 0.02768 0.97232
21.00000 2100.00000 0.02746 0.97254
21.00000 2101.00000 0.02723 0.97277
21.00000 2102.00000 0.02700 0.97300
21.00000 2103.00000 0.02676 0.97324
21.00000 2104.00000 0.02651 0.97349
21.00000 2105.00000 0.02626 0.97374
21.00000 2106.00000 0.02601 0.97399
21.00000 2107.00000 0.02575 0.97425
21.00000 2108.00000 0.02548 0.97452
21.00000 2109.00000 0.02521 0.97479
21.00000 2110.00000 0.02494 0.97506
21.00000 2111.00000 0.02466 0.97534
21.00000 2112.00000 0.02438 0.97562
21.00000 2113.00000 0.02410 0.97590
21.00000 2114.00000 0.02382 0.97618
21.00000 2115.00000 0.02354 0.97646
21.00000 2116.00000 0.02325 0.97675
21.00000 2117.00000 0.02297 0.97703
21.00000 2118.00000 0.02268 0.97732
21.00000 2119.00000 0.02239 0.97761
21.00000 2120.00000 0.02211 0.97789
21.00000 2121.00000 0.02183 0.97817
21.00000 2122.00000 0.02154 0.97846
21.00000 2123.00000 0.02126 0.97874
21.00000 2124.00000 0.02098 0.97902
21.00000 2125.00000 0.02071 0.97929
21.00000 2126.00000 0.02044 0.97956
21.00000 2127.00000 0.02017 0.97983
21.00000 2128.00000 0.01991 0.98009
21.00000 2129.00000 0.01965 0.98035
21.00000 2130.00000 0.01939 0.98061
21.00000 2131.00000 0.01915 0.98085
21.00000 2132.00000 0.01890 0.98110
21.00000 2133.00000 0.01866 0.98134
21.00000 2134.00000 0.01843 0.98157
21.00000 2135.00000 0.01820 0.98180
21.00000 2136.00000 0.01798 0.98202
21.00000 2137.00000 0.01777 0.98223
21.00000 2138.00000 0.01756 0.98244
21.00000 2139.00000 0.01737 0.98263
21.00000 2140.00000 0.01717 0.98283
21.00000 2141.00000 0.01699 0.98301
21.00000 2142.00000 0.01681 0.98319
21.00000 2143.00000 0.01664 0.98336
21.00000 2144.00000 0.01648 0.98352
21.00000 2145.00000 0.01632 0.98368
21.00000 2146.00000 0.01617 0.98383
21.00000 2147.00000 0.01604 0.98396
21.00000 2148.00000 0.01590 0.98410
21.00000 2149.00000 0.01578 0.98422
21.00000 2150.00000 0.01566 0.98434
21.00000 2151.00000 0.01555 0.98445
21.00000 2152.00000 0.01545 0.98455
21.00000 2153.00000 0.01536 0.98464
21.00000 2154.00000 0.01527 0.98473
21.00000 2155.00000 0.01519 0.98481
21.00000 2156.00000 0.01511 0.98489
21.00000 2157.00000 0.01504 0.98496
21.00000 2158.00000 0.01498 0.98502
21.00000 2159.00000 0.01492 0.98508
21.00000 2160.00000 0.01487 0.98513
21.00000 2161.00000 0.01483 0.98517
21.00000 2162.00000 0.01479 0.98521
21.00000 2163.00000 0.01476 0.98524
21.00000 2164.00000 0.01473 0.98527
21.00000 2165.00000 0.01470 0.98530
21.00000 2166.00000 0.01468 0.98532
21.00000 2167.00000 0.01466 0.98534
21.00000 2168.00000 0.01465 0.98535
21.00000 2169.00000 0.01464 0.98536
21.00000 2170.00000 0.01463 0.98537
21.00000 2171.00000 0.01462 0.98538
21.00000 2172.00000 0.01462 0.98538
21.00000 2173.00000 0.01462 0.98538
21.00000 2174.00000 0.01462 0.98538
21.00000 2175.00000 0.01462 0.98538
21.00000 2176.00000 0.01462 0.98538
21.00000 2177.00000 0.01462 0.98538
21.00000 2178.00000 0.01462 0.98538
21.00000 2179.00000 0.01463 0.98537
21.00000 2180.00000 0.01463 0.98537
21.00000 2181.00000 0.01463 0.98537
21.00000 2182.00000 0.01463 0.98537
21.00000 2183.00000 0.01462 0.98538
21.00000 2184.00000 0.01462 0.98538
21.00000 2185.00000 0.01461 0.98539
21.00000 2186.00000 0.01460 0.98540
21.00000 2187.00000 0.01459 0.98541
21.00000 2188.00000 0.01458 0.98542
21.00000 2189.00000 0.01456 0.98544
21.00000 2190.00000 0.01454 0.98546
21.00000 2191.00000 0.01452 0.98548
21.00000 2192.00000 0.01449 0.98551
21.00000 2193.00000 0.01446 0.98554
21.00000 2194.00000 0.01442 0.98558
21.00000 2195.00000 0.01439 0.98561
21.00000 2196.00000 0.01434 0.98566
21.00000 2197.00000 0.01429 0.98571
21.00000 2198.00000 0.01424 0.98576
21.00000 2199.00000 0.01419 0.98581
21.00000 2200.00000 0.01412 0.98588
21.00000 2201.00000 0.01406 0.98594
21.00000 2202.00000 0.01399 0.98601
21.00000 2203.00000 0.01391 0.98609
21.00000 2204.00000 0.01383 0.98617
21.00000 2205.00000 0.01375 0.98625
21.00000 2206.00000 0.01366 0.98634
21.00000 2207.00000 0.01356 0.98644
21.00000 2208.00000 0.01347 0.98653
21.00000 2209.00000 0.01336 0.98664
21.00000 2210.00000 0.01326 0.98674
21.00000 2211.00000 0.01315 0.98685
21.00000 2212.00000 0.01303 0.98697
21.00000 2213.00000 0.01291 0.98709
21.00000 2214.00000 0.01279 0.98721
21.00000 2215.00000 0.01266 0.98734
21.00000 2216.00000 0.01253 0.98747
21.00000 2217.00000 0.01240 0.98760
21.00000 2218.00000 0.01226 0.98774
21.00000 2219.00000 0.01213 0.98787
21.00000 2220.00000 0.01198 0.98802
21.00000 2221.00000 0.01184 0.98816
21.00000 2222.00000 0.01169 0.98831
21.00000 2223.00000 0.01155 0.98845
21.00000 2224.00000 0.01140 0.98860
21.00000 2225.00000 0.01125 0.98875
21.00000 2226.00000 0.01109 0.98891
21.00000 2227.00000 0.01094 0.98906
21.00000 2228.00000 0.01078 0.98922
21.00000 2229.00000 0.01063 0.98937
21.00000 2230.00000 0.01047 0.98953
21.00000 2231.00000 0.01032 0.98968
21.00000 2232.00000 0.01017 0.98983
21.00000 2233.00000 0.01001 0.98999
21.00000 2234.00000 0.00986 0.99014
21.00000 2235.00000 0.00971 0.99029
21.00000 2236.00000 0.00955 0.99045
21.00000 2237.00000 0.00940 0.99060
21.00000 2238.00000 0.00926 0.99074
21.00000 2239.00000 0.00911 0.99089
21.00000 2240.00000 0.00897 0.99103
21.00000 2241.00000 0.00882 0.99118
21.00000 2242.00000 0.00868 0.99132
21.00000 2243.00000 0.00855 0.99145
21.00000 2244.00000 0.00841 0.99159
21.00000 2245.00000 0.00828 0.99172
21.00000 2246.00000 0.00815 0.99185
21.00000 2247.00000 0.00803 0.99197
21.00000 2248.00000 0.00791 0.99209
21.00000 2249.00000 0.00779 0.99221
21.00000 2250.00000 0.00768 0.99232
21.00000 2251.00000 0.00757 0.99243
21.00000 2252.00000 0.00746 0.99254
21.00000 2253.00000 0.00736 0.99264
21.00000 2254.00000 0.00726 0.99274
21.00000 2255.00000 0.00717 0.99283
21.00000 2256.00000 0.00707 0.99293
21.00000 2257.00000 0.00699 0.99301
21.00000 2258.00000 0.00691 0.99309
21.00000 2259.00000 0.00683 0.99317
21.00000 2260.00000 0.00675 0.99325
21.00000 2261.00000 0.00669 0.99331
21.00000 2262.00000 0.00662 0.99338
21.00000 2263.00000 0.00656 0.99344
21.00000 2264.00000 0.00650 0.99350
21.00000 2265.00000 0.00645 0.99355
21.00000 2266.00000 0.00640 0.99360
21.00000 2267.00000 0.00635 0.99365
21.00000 2268.00000 0.00631 0.99369
21.00000 2269.00000 0.00627 0.99373
21.00000 2270.00000 0.00623 0.99377
21.00000 2271.00000 0.00620 0.99380
21.00000 2272.00000 0.00617 0.99383
21.00000 2273.00000 0.00615 0.99385
21.00000 2274.00000 0.00612 0.99388
21.00000 2275.00000 0.00610 0.99390
21.00000 2276.00000 0.00608 0.99392
21.00000 2277.00000 0.00607 0.99393
21.00000 2278.00000 0.00605 0.99395
21.00000 2279.00000 0.00604 0.99396
21.00000 2280.00000 0.00603 0.99397
21.00000 2281.00000 0.00603 0.99397
21.00000 2282.00000 0.00602 0.99398
21.00000 2283.00000 0.00602 0.99398
21.00000 2284.00000 0.00601 0.99399
21.00000 2285.00000 0.00601 0.99399
21.00000 2286.00000 0.00601 0.99399
21.00000 2287.00000 0.00601 0.99399
21.00000 2288.00000 0.00601 0.99399
21.00000 2289.00000 0.00601 0.99399
21.00000 2290.00000 0.00601 0.99399
21.00000 2291.00000 0.00601 0.99399
21.00000 2292.00000 0.00601 0.99399
21.00000 2293.00000 0.00601 0.99399
21.00000 2294.00000 0.00601 0.99399
21.00000 2295.00000 0.00601 0.99399
21.00000 2296.00000 0.00600 0.99400
21.00000 2297.00000 0.00600 0.99400
21.00000 2298.00000 0.00599 0.99401
21.00000 2299.00000 0.00599 0.99401
21.00000 2300.00000 0.00598 0.99402
21.00000 2301.00000 0.00597 0.99403
21.00000 2302.00000 0.00596 0.99404
21.00000 2303.00000 0.00595 0.99405
21.00000 2304.00000 0.00594 0.99406
21.00000 2305.00000 0.00592 0.99408
21.00000 2306.00000 0.00590 0.99410
21.00000 2307.00000 0.00588 0.99412
21.00000 2308.00000 0.00586 0.99414
21.00000 2309.00000 0.00584 0.99416
21.00000 2310.00000 0.00581 0.99419
21.00000 2311.00000 0.00578 0.99422
21.00000 2312.00000 0.00575 0.99425
21.00000 2313.00000 0.00572 0.99428
21.00000 2314.00000 0.00568 0.99432
21.00000 2315.00000 0.00564 0.99436
21.00000 2316.00000 0.00560 0.99440
21.00000 2317.00000 0.00556 0.99444
21.00000 2318.00000 0.00551 0.99449
21.00000 2319.00000 0.00547 0.99453
21.00000 2320.00000 0.00542 0.99458
21.00000 2321.00000 0.00537 0.99463
21.00000 2322.00000 0.00531 0.99469
21.00000 2323.00000 0.00526 0.99474
21.00000 2324.00000 0.00520 0.99480
21.00000 2325.00000 0.00514 0.99486
21.00000 2326.00000 0.00508 0.99492
21.00000 2327.00000 0.00501 0.99499
21.00000 2328.00000 0.00495 0.99505
21.00000 2329.00000 0.00488 0.99512
21.00000 2330.00000 0.00481 0.99519
21.00000 2331.00000 0.00474 0.99526
21.00000 2332.00000 0.00467 0.99533
21.00000 2333.00000 0.00460 0.99540
21.00000 2334.00000 0.00453 0.99547
21.00000 2335.00000 0.00446 0.99554
21.00000 2336.00000 0.00438 0.99562
21.00000 2337.00000 0.00431 0.99569
21.00000 2338.00000 0.00423 0.99577
21.00000 2339.00000 0.00415 0.99585
21.00000 2340.00000 0.00408 0.99592
21.00000 2341.00000 0.00400 0.99600
21.00000 2342.00000 0.00392 0.99608
21.00000 2343.00000 0.00384 0.99616
21.00000 2344.00000 0.00377 0.99623
21.00000 2345.00000 0.00369 0.99631
21.00000 2346.00000 0.00362 0.99638
21.00000 2347.00000 0.00354 0.99646
21.00000 2348.00000 0.00346 0.99654
21.00000 2349.00000 0.00339 0.99661
21.00000 2350.00000 0.00332 0.99668
21.00000 2351.00000 0.00324 0.99676
21.00000 2352.00000 0.00317 0.99683
21.00000 2353.00000 0.00310 0.99690
21.00000 2354.00000 0.00303 0.99697
21.00000 2355.00000 0.00297 0.99703
21.00000 2356.00000 0.00290 0.99710
21.00000 2357.00000 0.00283 0.99717
21.00000 2358.00000 0.00277 0.99723
21.00000 2359.00000 0.00271 0.99729
21.00000 2360.00000 0.00265 0.99735
21.00000 2361.00000 0.00259 0.99741
21.00000 2362.00000 0.00253 0.99747
21.00000 2363.00000 0.00248 0.99752
21.00000 2364.00000 0.00243 0.99757
21.00000 2365.00000 0.00238 0.99762
21.00000 2366.00000 0.00233 0.99767
21.00000 2367.00000 0.00228 0.99772
21.00000 2368.00000 0.00223 0.99777
21.00000 2369.00000 0.00219 0.99781
21.00000 2370.00000 0.00215 0.99785
21.00000 2371.00000 0.00211 0.99789
21.00000 2372.00000 0.00207 0.99793
21.00000 2373.00000 0.00204 0.99796
21.00000 2374.00000 0.00201 0.99799
21.00000 2375.00000 0.00198 0.99802
21.00000 2376.00000 0.00195 0.99805
21.00000 2377.00000 0.00192 0.99808
21.00000 2378.00000 0.00189 0.99811
21.00000 2379.00000 0.00187 0.99813
21.00000 2380.00000 0.00185 0.99815
21.00000 2381.00000 0.00183 0.99817
21.00000 2382.00000 0.00181 0.99819
21.00000 2383.00000 0.00179 0.99821
21.00000 2384.00000 0.00178 0.99822
21.00000 2385.00000 0.00176 0.99824
21.00000 2386.00000 0.00175 0.99825
21.00000 2387.00000 0.00174 0.99826
21.00000 2388.00000 0.00173 0.99827
21.00000 2389.00000 0.00172 0.99828
21.00000 2390.00000 0.00171 0.99829
21.00000 2391.00000 0.00171 0.99829
21.00000 2392.00000 0.00170 0.99830
21.00000 2393.00000 0.00170 0.99830
21.00000 2394.00000 0.00169 0.99831
21.00000 2395.00000 0.00169 0.99831
21.00000 2396.00000 0.00169 0.99831
21.00000 2397.00000 0.00168 0.99832
21.00000 2398.00000 0.00168 0.99832
21.00000 2399.00000 0.00168 0.99832
21.00000 2400.00000 0.00168 0.99832
21.00000 2401.00000 0.00168 0.99832
21.00000 2402.00000 0.00168 0.99832
21.00000 2403.00000 0.00168 0.99832
21.00000 2404.00000 0.00168 0.99832
21.00000 2405.00000 0.00168 0.99832
21.00000 2406.00000 0.00168 0.99832
21.00000 2407.00000 0.00168 0.99832
21.00000 2408.00000 0.00168 0.99832
21.00000 2409.00000 0.00168 0.99832
21.00000 2410.00000 0.00168 0.99832
21.00000 2411.00000 0.00168 0.99832
21.00000 2412.00000 0.00168 0.99832
21.00000 2413.00000 0.00168 0.99832
21.00000 2414.00000 0.00167 0.99833
21.00000 2415.00000 0.00167 0.99833
21.00000 2416.00000 0.00167 0.99833
21.00000 2417.00000 0.00166 0.99834
21.00000 2418.00000 0.00166 0.99834
21.00000 2419.00000 0.00165 0.99835
21.00000 2420.00000 0.00165 0.99835
21.00000 2421.00000 0.00164 0.99836
21.00000 2422.00000 0.00163 0.99837
21.00000 2423.00000 0.00162 0.99838
21.00000 2424.00000 0.00161 0.99839
21.00000 2425.00000 0.00160 0.99840
21.00000 2426.00000 0.00159 0.99841
21.00000 2427.00000 0.00158 0.99842
21.00000 2428.00000 0.00157 0.99843
21.00000 2429.00000 0.00156 0.99844
21.00000 2430.00000 0.00154 0.99846
21.00000 2431.00000 0.00153 0.99847
21.00000 2432.00000 0.00151 0.99849
21.00000 2433.00000 0.00150 0.99850
21.00000 2434.00000 0.00148 0.99852
21.00000 2435.00000 0.00146 0.99854
21.00000 2436.00000 0.00144 0.99856
21.00000 2437.00000 0.00143 0.99857
21.00000 2438.00000 0.00141 0.99859
21.00000 2439.00000 0.00139 0.99861
21.00000 2440.00000 0.00137 0.99863
21.00000 2441.00000 0.00134 0.99866
21.00000 2442.00000 0.00132 0.99868
21.00000 2443.00000 0.00130 0.99870
21.00000 2444.00000 0.00128 0.99872
21.00000 2445.00000 0.00126 0.99874
21.00000 2446.00000 0.00123 0.99877
21.00000 2447.00000 0.00121 0.99879
21.00000 2448.00000 0.00119 0.99881
21.00000 2449.00000 0.00116 0.99884
21.00000 2450.00000 0.00114 0.99886
21.00000 2451.00000 0.00112 0.99888
21.00000 2452.00000 0.00109 0.99891
21.00000 2453.00000 0.00107 0.99893
21.00000 2454.00000 0.00104 0.99896
21.00000 2455.00000 0.00102 0.99898
21.00000 2456.00000 0.00100 0.99900
21.00000 2457.00000 0.00097 0.99903
21.00000 2458.00000 0.00095 0.99905
21.00000 2459.00000 0.00093 0.99907
21.00000 2460.00000 0.00090 0.99910
21.00000 2461.00000 0.00088 0.99912
21.00000 2462.00000 0.00086 0.99914
21.00000 2463.00000 0.00083 0.99917
21.00000 2464.00000 0.00081 0.99919
21.00000 2465.00000 0.00079 0.99921
21.00000 2466.00000 0.00077 0.99923
21.00000 2467.00000 0.00075 0.99925
21.00000 2468.00000 0.00073 0.99927
21.00000 2469.00000 0.00071 0.99929
21.00000 2470.00000 0.00069 0.99931
21.00000 2471.00000 0.00067 0.99933
21.00000 2472.00000 0.00065 0.99935
21.00000 2473.00000 0.00064 0.99936
21.00000 2474.00000 0.00062 0.99938
21.00000 2475.00000 0.00060 0.99940
21.00000 2476.00000 0.00059 0.99941
21.00000 2477.00000 0.00057 0.99943
21.00000 2478.00000 0.00056 0.99944
21.00000 2479.00000 0.00054 0.99946
21.00000 2480.00000 0.00053 0.99947
21.00000 2481.00000 0.00052 0.99948
21.00000 2482.00000 0.00051 0.99949
21.00000 2483.00000 0.00050 0.99950
21.00000 2484.00000 0.00049 0.99951
21.00000 2485.00000 0.00048 0.99952
21.00000 2486.00000 0.00047 0.99953
21.00000 2487.00000 0.00046 0.99954
21.00000 2488.00000 0.00045 0.99955
21.00000 2489.00000 0.00044 0.99956
21.00000 2490.00000 0.00044 0.99956
21.00000 2491.00000 0.00043 0.99957
21.00000 2492.00000 0.00043 0.99957
21.00000 2493.00000 0.00042 0.99958
21.00000 2494.00000 0.00042 0.99958
21.00000 2495.00000 0.00042 0.99958
21.00000 2496.00000 0.00041 0.99959
21.00000 2497.00000 0.00041 0.99959
21.00000 2498.00000 0.00041 0.99959
21.00000 2499.00000 0.00041 0.99959
21.00000 2500.00000 0.00041 0.99959
#new iteration 
22.00000 0.00000 1.00000 0.00000
22.00000 1.00000 1.00000 0.00000
22.00000 2.00000 1.00000 0.00000
22.00000 3.00000 1.00000 0.00000
22.00000 4.00000 1.00000 0.00000
22.00000 5.00000 1.00000 0.00000
22.00000 6.00000 1.00000 0.00000
22.00000 7.00000 1.00000 0.00000
22.00000 8.00000 1.00000 0.00000
22.00000 9.00000 1.00000 0.00000
22.00000 10.00000 1.00000 0.00000
22.00000 11.00000 1.00000 0.00000
22.00000 12.00000 1.00000 0.00000
22.00000 13.00000 1.00000 0.00000
22.00000 14.00000 1.00000 0.00000
22.00000 15.00000 1.00000 0.00000
22.00000 16.00000 1.00000 0.00000
22.00000 17.00000 1.00000 0.00000
22.00000 18.00000 1.00000 0.00000
22.00000 19.00000 0.99999 0.00001
22.00000 20.00000 0.99999 0.00001
22.00000 21.00000 0.99999 0.00001
22.00000 22.00000 0.99999 0.00001
22.00000 23.00000 0.99999 0.00001
22.00000 24.00000 0.99999 0.00001
22.00000 25.00000 0.99998 0.00002
22.00000 26.00000 0.99998 0.00002
22.00000 27.00000 0.99998 0.00002
22.00000 28.00000 0.99997 0.00003
22.00000 29.00000 0.99997 0.00003
22.00000 30.00000 0.99997 0.00003
22.00000 31.00000 0.99996 0.00004
22.00000 32.00000 0.99996 0.00004
22.00000 33.00000 0.99995 0.00005
22.00000 34.00000 0.99995 0.00005
22.00000 35.00000 0.99994 0.00006
22.00000 36.00000 0.99994 0.00006
22.00000 37.00000 0.99993 0.00007
22.00000 38.00000 0.99992 0.00008
