#   istep time (au) dipole-x  dipole-y  dipole-z 
   21907      219.0600     -0.6845441155E+00      0.4044451509E-03      0.3097449190E+00
   21908      219.0700     -0.6830507745E+00      0.4051065888E-03      0.3112187700E+00
   21909      219.0800     -0.6815560896E+00      0.4057700556E-03      0.3126880045E+00
   21910      219.0900     -0.6800601401E+00      0.4064355313E-03      0.3141526005E+00
   21911      219.1000     -0.6785630050E+00      0.4071029957E-03      0.3156125362E+00
   21912      219.1100     -0.6770647634E+00      0.4077724287E-03      0.3170677898E+00
   21913      219.1200     -0.6755654945E+00      0.4084438102E-03      0.3185183394E+00
   21914      219.1300     -0.6740652774E+00      0.4091171199E-03      0.3199641633E+00
   21915      219.1400     -0.6725641913E+00      0.4097923376E-03      0.3214052398E+00
   21916      219.1500     -0.6710623153E+00      0.4104694432E-03      0.3228415474E+00
   21917      219.1600     -0.6695597287E+00      0.4111484164E-03      0.3242730644E+00
   21918      219.1700     -0.6680565105E+00      0.4118292368E-03      0.3256997693E+00
   21919      219.1800     -0.6665527399E+00      0.4125118843E-03      0.3271216407E+00
   21920      219.1900     -0.6650484961E+00      0.4131963384E-03      0.3285386570E+00
   21921      219.2000     -0.6635438583E+00      0.4138825788E-03      0.3299507970E+00
   21922      219.2100     -0.6620389055E+00      0.4145705852E-03      0.3313580393E+00
   21923      219.2200     -0.6605337168E+00      0.4152603372E-03      0.3327603627E+00
   21924      219.2300     -0.6590283712E+00      0.4159518143E-03      0.3341577459E+00
   21925      219.2400     -0.6575229480E+00      0.4166449962E-03      0.3355501677E+00
   21926      219.2500     -0.6560175259E+00      0.4173398624E-03      0.3369376072E+00
   21927      219.2600     -0.6545121841E+00      0.4180363923E-03      0.3383200432E+00
   21928      219.2700     -0.6530070013E+00      0.4187345656E-03      0.3396974547E+00
   21929      219.2800     -0.6515020566E+00      0.4194343618E-03      0.3410698209E+00
   21930      219.2900     -0.6499974287E+00      0.4201357602E-03      0.3424371208E+00
   21931      219.3000     -0.6484931964E+00      0.4208387404E-03      0.3437993335E+00
   21932      219.3100     -0.6469894385E+00      0.4215432819E-03      0.3451564385E+00
   21933      219.3200     -0.6454862335E+00      0.4222493640E-03      0.3465084149E+00
   21934      219.3300     -0.6439836601E+00      0.4229569662E-03      0.3478552421E+00
   21935      219.3400     -0.6424817968E+00      0.4236660678E-03      0.3491968994E+00
   21936      219.3500     -0.6409807221E+00      0.4243766483E-03      0.3505333665E+00
   21937      219.3600     -0.6394805142E+00      0.4250886870E-03      0.3518646228E+00
   21938      219.3700     -0.6379812517E+00      0.4258021634E-03      0.3531906479E+00
   21939      219.3800     -0.6364830125E+00      0.4265170567E-03      0.3545114215E+00
   21940      219.3900     -0.6349858749E+00      0.4272333462E-03      0.3558269232E+00
   21941      219.4000     -0.6334899169E+00      0.4279510114E-03      0.3571371329E+00
   21942      219.4100     -0.6319952164E+00      0.4286700315E-03      0.3584420304E+00
   21943      219.4200     -0.6305018512E+00      0.4293903858E-03      0.3597415956E+00
   21944      219.4300     -0.6290098991E+00      0.4301120536E-03      0.3610358085E+00
   21945      219.4400     -0.6275194377E+00      0.4308350143E-03      0.3623246490E+00
   21946      219.4500     -0.6260305445E+00      0.4315592470E-03      0.3636080974E+00
   21947      219.4600     -0.6245432969E+00      0.4322847311E-03      0.3648861337E+00
   21948      219.4700     -0.6230577722E+00      0.4330114459E-03      0.3661587382E+00
   21949      219.4800     -0.6215740475E+00      0.4337393705E-03      0.3674258911E+00
   21950      219.4900     -0.6200921998E+00      0.4344684842E-03      0.3686875729E+00
   21951      219.5000     -0.6186123060E+00      0.4351987663E-03      0.3699437639E+00
   21952      219.5100     -0.6171344429E+00      0.4359301961E-03      0.3711944446E+00
   21953      219.5200     -0.6156586871E+00      0.4366627527E-03      0.3724395957E+00
   21954      219.5300     -0.6141851151E+00      0.4373964154E-03      0.3736791977E+00
   21955      219.5400     -0.6127138032E+00      0.4381311635E-03      0.3749132312E+00
   21956      219.5500     -0.6112448275E+00      0.4388669761E-03      0.3761416772E+00
   21957      219.5600     -0.6097782642E+00      0.4396038325E-03      0.3773645164E+00
   21958      219.5700     -0.6083141889E+00      0.4403417119E-03      0.3785817297E+00
   21959      219.5800     -0.6068526776E+00      0.4410805936E-03      0.3797932982E+00
   21960      219.5900     -0.6053938056E+00      0.4418204567E-03      0.3809992027E+00
   21961      219.6000     -0.6039376483E+00      0.4425612806E-03      0.3821994246E+00
   21962      219.6100     -0.6024842810E+00      0.4433030444E-03      0.3833939448E+00
   21963      219.6200     -0.6010337787E+00      0.4440457273E-03      0.3845827448E+00
   21964      219.6300     -0.5995862161E+00      0.4447893087E-03      0.3857658059E+00
   21965      219.6400     -0.5981416679E+00      0.4455337678E-03      0.3869431094E+00
   21966      219.6500     -0.5967002087E+00      0.4462790837E-03      0.3881146369E+00
   21967      219.6600     -0.5952619125E+00      0.4470252359E-03      0.3892803699E+00
   21968      219.6700     -0.5938268536E+00      0.4477722034E-03      0.3904402900E+00
   21969      219.6800     -0.5923951058E+00      0.4485199656E-03      0.3915943789E+00
   21970      219.6900     -0.5909667427E+00      0.4492685018E-03      0.3927426185E+00
   21971      219.7000     -0.5895418378E+00      0.4500177912E-03      0.3938849906E+00
   21972      219.7100     -0.5881204643E+00      0.4507678132E-03      0.3950214771E+00
   21973      219.7200     -0.5867026953E+00      0.4515185470E-03      0.3961520601E+00
   21974      219.7300     -0.5852886035E+00      0.4522699719E-03      0.3972767216E+00
   21975      219.7400     -0.5838782616E+00      0.4530220673E-03      0.3983954438E+00
   21976      219.7500     -0.5824717419E+00      0.4537748125E-03      0.3995082089E+00
   21977      219.7600     -0.5810691166E+00      0.4545281868E-03      0.4006149994E+00
   21978      219.7700     -0.5796704575E+00      0.4552821696E-03      0.4017157976E+00
   21979      219.7800     -0.5782758363E+00      0.4560367402E-03      0.4028105859E+00
   21980      219.7900     -0.5768853244E+00      0.4567918782E-03      0.4038993470E+00
   21981      219.8000     -0.5754989929E+00      0.4575475628E-03      0.4049820636E+00
   21982      219.8100     -0.5741169129E+00      0.4583037734E-03      0.4060587182E+00
   21983      219.8200     -0.5727391549E+00      0.4590604896E-03      0.4071292939E+00
   21984      219.8300     -0.5713657894E+00      0.4598176907E-03      0.4081937734E+00
   21985      219.8400     -0.5699968865E+00      0.4605753563E-03      0.4092521397E+00
   21986      219.8500     -0.5686325161E+00      0.4613334658E-03      0.4103043760E+00
   21987      219.8600     -0.5672727479E+00      0.4620919987E-03      0.4113504653E+00
   21988      219.8700     -0.5659176512E+00      0.4628509345E-03      0.4123903909E+00
   21989      219.8800     -0.5645672950E+00      0.4636102529E-03      0.4134241361E+00
   21990      219.8900     -0.5632217482E+00      0.4643699334E-03      0.4144516843E+00
   21991      219.9000     -0.5618810794E+00      0.4651299555E-03      0.4154730191E+00
   21992      219.9100     -0.5605453566E+00      0.4658902989E-03      0.4164881239E+00
   21993      219.9200     -0.5592146479E+00      0.4666509433E-03      0.4174969825E+00
   21994      219.9300     -0.5578890209E+00      0.4674118682E-03      0.4184995785E+00
   21995      219.9400     -0.5565685431E+00      0.4681730535E-03      0.4194958960E+00
   21996      219.9500     -0.5552532813E+00      0.4689344787E-03      0.4204859186E+00
   21997      219.9600     -0.5539433025E+00      0.4696961238E-03      0.4214696306E+00
   21998      219.9700     -0.5526386731E+00      0.4704579683E-03      0.4224470159E+00
   21999      219.9800     -0.5513394592E+00      0.4712199922E-03      0.4234180589E+00
   22000      219.9900     -0.5500457266E+00      0.4719821753E-03      0.4243827437E+00
   22001      220.0000     -0.5487575409E+00      0.4727444974E-03      0.4253410547E+00
   22002      220.0100     -0.5474749672E+00      0.4735069385E-03      0.4262929764E+00
   22003      220.0200     -0.5461980705E+00      0.4742694784E-03      0.4272384934E+00
   22004      220.0300     -0.5449269153E+00      0.4750320971E-03      0.4281775904E+00
   22005      220.0400     -0.5436615658E+00      0.4757947746E-03      0.4291102519E+00
   22006      220.0500     -0.5424020859E+00      0.4765574910E-03      0.4300364630E+00
   22007      220.0600     -0.5411485391E+00      0.4773202262E-03      0.4309562085E+00
   22008      220.0700     -0.5399009887E+00      0.4780829604E-03      0.4318694735E+00
   22009      220.0800     -0.5386594976E+00      0.4788456738E-03      0.4327762430E+00
   22010      220.0900     -0.5374241282E+00      0.4796083464E-03      0.4336765023E+00
   22011      220.1000     -0.5361949428E+00      0.4803709585E-03      0.4345702366E+00
   22012      220.1100     -0.5349720032E+00      0.4811334904E-03      0.4354574315E+00
   22013      220.1200     -0.5337553708E+00      0.4818959222E-03      0.4363380723E+00
   22014      220.1300     -0.5325451068E+00      0.4826582345E-03      0.4372121447E+00
   22015      220.1400     -0.5313412718E+00      0.4834204074E-03      0.4380796344E+00
   22016      220.1500     -0.5301439264E+00      0.4841824215E-03      0.4389405271E+00
   22017      220.1600     -0.5289531306E+00      0.4849442571E-03      0.4397948087E+00
   22018      220.1700     -0.5277689439E+00      0.4857058948E-03      0.4406424653E+00
   22019      220.1800     -0.5265914256E+00      0.4864673151E-03      0.4414834828E+00
   22020      220.1900     -0.5254206347E+00      0.4872284986E-03      0.4423178476E+00
   22021      220.2000     -0.5242566297E+00      0.4879894259E-03      0.4431455458E+00
   22022      220.2100     -0.5230994687E+00      0.4887500777E-03      0.4439665638E+00
   22023      220.2200     -0.5219492095E+00      0.4895104347E-03      0.4447808882E+00
   22024      220.2300     -0.5208059094E+00      0.4902704777E-03      0.4455885054E+00
   22025      220.2400     -0.5196696254E+00      0.4910301874E-03      0.4463894023E+00
   22026      220.2500     -0.5185404140E+00      0.4917895449E-03      0.4471835655E+00
   22027      220.2600     -0.5174183316E+00      0.4925485309E-03      0.4479709820E+00
   22028      220.2700     -0.5163034338E+00      0.4933071264E-03      0.4487516387E+00
   22029      220.2800     -0.5151957760E+00      0.4940653125E-03      0.4495255227E+00
   22030      220.2900     -0.5140954132E+00      0.4948230703E-03      0.4502926213E+00
   22031      220.3000     -0.5130024000E+00      0.4955803808E-03      0.4510529216E+00
   22032      220.3100     -0.5119167905E+00      0.4963372252E-03      0.4518064112E+00
   22033      220.3200     -0.5108386385E+00      0.4970935849E-03      0.4525530775E+00
   22034      220.3300     -0.5097679972E+00      0.4978494410E-03      0.4532929081E+00
   22035      220.3400     -0.5087049196E+00      0.4986047749E-03      0.4540258908E+00
   22036      220.3500     -0.5076494582E+00      0.4993595680E-03      0.4547520134E+00
   22037      220.3600     -0.5066016650E+00      0.5001138017E-03      0.4554712637E+00
   22038      220.3700     -0.5055615917E+00      0.5008674577E-03      0.4561836298E+00
   22039      220.3800     -0.5045292893E+00      0.5016205174E-03      0.4568890999E+00
   22040      220.3900     -0.5035048089E+00      0.5023729625E-03      0.4575876622E+00
   22041      220.4000     -0.5024882005E+00      0.5031247748E-03      0.4582793051E+00
   22042      220.4100     -0.5014795142E+00      0.5038759358E-03      0.4589640169E+00
   22043      220.4200     -0.5004787994E+00      0.5046264276E-03      0.4596417864E+00
   22044      220.4300     -0.4994861051E+00      0.5053762319E-03      0.4603126021E+00
   22045      220.4400     -0.4985014799E+00      0.5061253307E-03      0.4609764528E+00
   22046      220.4500     -0.4975249719E+00      0.5068737060E-03      0.4616333274E+00
   22047      220.4600     -0.4965566287E+00      0.5076213399E-03      0.4622832150E+00
   22048      220.4700     -0.4955964976E+00      0.5083682146E-03      0.4629261046E+00
   22049      220.4800     -0.4946446254E+00      0.5091143122E-03      0.4635619855E+00
   22050      220.4900     -0.4937010583E+00      0.5098596150E-03      0.4641908470E+00
   22051      220.5000     -0.4927658423E+00      0.5106041054E-03      0.4648126785E+00
   22052      220.5100     -0.4918390226E+00      0.5113477657E-03      0.4654274697E+00
   22053      220.5200     -0.4909206442E+00      0.5120905785E-03      0.4660352101E+00
   22054      220.5300     -0.4900107517E+00      0.5128325263E-03      0.4666358895E+00
   22055      220.5400     -0.4891093888E+00      0.5135735918E-03      0.4672294979E+00
   22056      220.5500     -0.4882165993E+00      0.5143137575E-03      0.4678160252E+00
   22057      220.5600     -0.4873324261E+00      0.5150530064E-03      0.4683954616E+00
   22058      220.5700     -0.4864569119E+00      0.5157913211E-03      0.4689677972E+00
   22059      220.5800     -0.4855900986E+00      0.5165286847E-03      0.4695330225E+00
   22060      220.5900     -0.4847320280E+00      0.5172650801E-03      0.4700911278E+00
   22061      220.6000     -0.4838827411E+00      0.5180004903E-03      0.4706421039E+00
   22062      220.6100     -0.4830422787E+00      0.5187348986E-03      0.4711859412E+00
   22063      220.6200     -0.4822106809E+00      0.5194682881E-03      0.4717226307E+00
   22064      220.6300     -0.4813879874E+00      0.5202006421E-03      0.4722521632E+00
   22065      220.6400     -0.4805742374E+00      0.5209319439E-03      0.4727745298E+00
   22066      220.6500     -0.4797694696E+00      0.5216621771E-03      0.4732897217E+00
   22067      220.6600     -0.4789737223E+00      0.5223913251E-03      0.4737977300E+00
   22068      220.6700     -0.4781870331E+00      0.5231193715E-03      0.4742985462E+00
   22069      220.6800     -0.4774094394E+00      0.5238463001E-03      0.4747921617E+00
   22070      220.6900     -0.4766409777E+00      0.5245720945E-03      0.4752785683E+00
   22071      220.7000     -0.4758816845E+00      0.5252967386E-03      0.4757577575E+00
   22072      220.7100     -0.4751315953E+00      0.5260202164E-03      0.4762297213E+00
   22073      220.7200     -0.4743907456E+00      0.5267425118E-03      0.4766944516E+00
   22074      220.7300     -0.4736591699E+00      0.5274636090E-03      0.4771519404E+00
   22075      220.7400     -0.4729369025E+00      0.5281834920E-03      0.4776021801E+00
   22076      220.7500     -0.4722239772E+00      0.5289021453E-03      0.4780451629E+00
   22077      220.7600     -0.4715204271E+00      0.5296195530E-03      0.4784808812E+00
   22078      220.7700     -0.4708262850E+00      0.5303356996E-03      0.4789093276E+00
   22079      220.7800     -0.4701415831E+00      0.5310505697E-03      0.4793304948E+00
   22080      220.7900     -0.4694663530E+00      0.5317641479E-03      0.4797443756E+00
   22081      220.8000     -0.4688006260E+00      0.5324764188E-03      0.4801509628E+00
   22082      220.8100     -0.4681444326E+00      0.5331873672E-03      0.4805502496E+00
   22083      220.8200     -0.4674978031E+00      0.5338969779E-03      0.4809422290E+00
   22084      220.8300     -0.4668607670E+00      0.5346052360E-03      0.4813268944E+00
   22085      220.8400     -0.4662333535E+00      0.5353121264E-03      0.4817042391E+00
   22086      220.8500     -0.4656155911E+00      0.5360176344E-03      0.4820742567E+00
   22087      220.8600     -0.4650075080E+00      0.5367217450E-03      0.4824369408E+00
   22088      220.8700     -0.4644091316E+00      0.5374244437E-03      0.4827922851E+00
   22089      220.8800     -0.4638204890E+00      0.5381257158E-03      0.4831402836E+00
   22090      220.8900     -0.4632416067E+00      0.5388255469E-03      0.4834809301E+00
   22091      220.9000     -0.4626725106E+00      0.5395239224E-03      0.4838142190E+00
   22092      220.9100     -0.4621132262E+00      0.5402208282E-03      0.4841401444E+00
   22093      220.9200     -0.4615637784E+00      0.5409162499E-03      0.4844587006E+00
   22094      220.9300     -0.4610241917E+00      0.5416101735E-03      0.4847698822E+00
   22095      220.9400     -0.4604944898E+00      0.5423025849E-03      0.4850736838E+00
   22096      220.9500     -0.4599746961E+00      0.5429934702E-03      0.4853701000E+00
   22097      220.9600     -0.4594648335E+00      0.5436828154E-03      0.4856591259E+00
   22098      220.9700     -0.4589649241E+00      0.5443706070E-03      0.4859407563E+00
   22099      220.9800     -0.4584749898E+00      0.5450568312E-03      0.4862149864E+00
   22100      220.9900     -0.4579950517E+00      0.5457414745E-03      0.4864818114E+00
   22101      221.0000     -0.4575251305E+00      0.5464245233E-03      0.4867412267E+00
   22102      221.0100     -0.4570652463E+00      0.5471059644E-03      0.4869932276E+00
   22103      221.0200     -0.4566154188E+00      0.5477857845E-03      0.4872378099E+00
   22104      221.0300     -0.4561756670E+00      0.5484639705E-03      0.4874749693E+00
   22105      221.0400     -0.4557460095E+00      0.5491405092E-03      0.4877047016E+00
   22106      221.0500     -0.4553264642E+00      0.5498153877E-03      0.4879270028E+00
   22107      221.0600     -0.4549170487E+00      0.5504885931E-03      0.4881418689E+00
   22108      221.0700     -0.4545177797E+00      0.5511601127E-03      0.4883492963E+00
   22109      221.0800     -0.4541286738E+00      0.5518299338E-03      0.4885492813E+00
   22110      221.0900     -0.4537497468E+00      0.5524980439E-03      0.4887418203E+00
   22111      221.1000     -0.4533810140E+00      0.5531644304E-03      0.4889269099E+00
   22112      221.1100     -0.4530224901E+00      0.5538290811E-03      0.4891045469E+00
   22113      221.1200     -0.4526741893E+00      0.5544919836E-03      0.4892747282E+00
   22114      221.1300     -0.4523361255E+00      0.5551531259E-03      0.4894374507E+00
   22115      221.1400     -0.4520083116E+00      0.5558124958E-03      0.4895927114E+00
   22116      221.1500     -0.4516907604E+00      0.5564700814E-03      0.4897405078E+00
   22117      221.1600     -0.4513834839E+00      0.5571258710E-03      0.4898808370E+00
   22118      221.1700     -0.4510864937E+00      0.5577798526E-03      0.4900136966E+00
   22119      221.1800     -0.4507998006E+00      0.5584320148E-03      0.4901390842E+00
   22120      221.1900     -0.4505234153E+00      0.5590823460E-03      0.4902569976E+00
   22121      221.2000     -0.4502573475E+00      0.5597308347E-03      0.4903674345E+00
   22122      221.2100     -0.4500016067E+00      0.5603774696E-03      0.4904703931E+00
   22123      221.2200     -0.4497562017E+00      0.5610222396E-03      0.4905658713E+00
   22124      221.2300     -0.4495211408E+00      0.5616651334E-03      0.4906538675E+00
   22125      221.2400     -0.4492964317E+00      0.5623061402E-03      0.4907343800E+00
   22126      221.2500     -0.4490820816E+00      0.5629452490E-03      0.4908074073E+00
   22127      221.2600     -0.4488780973E+00      0.5635824490E-03      0.4908729481E+00
   22128      221.2700     -0.4486844848E+00      0.5642177295E-03      0.4909310010E+00
   22129      221.2800     -0.4485012498E+00      0.5648510801E-03      0.4909815650E+00
   22130      221.2900     -0.4483283972E+00      0.5654824901E-03      0.4910246391E+00
   22131      221.3000     -0.4481659317E+00      0.5661119493E-03      0.4910602224E+00
   22132      221.3100     -0.4480138572E+00      0.5667394473E-03      0.4910883142E+00
   22133      221.3200     -0.4478721771E+00      0.5673649741E-03      0.4911089138E+00
   22134      221.3300     -0.4477408944E+00      0.5679885197E-03      0.4911220208E+00
   22135      221.3400     -0.4476200113E+00      0.5686100740E-03      0.4911276348E+00
   22136      221.3500     -0.4475095298E+00      0.5692296272E-03      0.4911257555E+00
   22137      221.3600     -0.4474094511E+00      0.5698471698E-03      0.4911163830E+00
   22138      221.3700     -0.4473197760E+00      0.5704626920E-03      0.4910995171E+00
   22139      221.3800     -0.4472405048E+00      0.5710761844E-03      0.4910751581E+00
   22140      221.3900     -0.4471716370E+00      0.5716876375E-03      0.4910433063E+00
   22141      221.4000     -0.4471131719E+00      0.5722970422E-03      0.4910039619E+00
   22142      221.4100     -0.4470651081E+00      0.5729043892E-03      0.4909571257E+00
   22143      221.4200     -0.4470274437E+00      0.5735096696E-03      0.4909027982E+00
   22144      221.4300     -0.4470001762E+00      0.5741128743E-03      0.4908409802E+00
   22145      221.4400     -0.4469833027E+00      0.5747139945E-03      0.4907716727E+00
   22146      221.4500     -0.4469768196E+00      0.5753130216E-03      0.4906948767E+00
   22147      221.4600     -0.4469807231E+00      0.5759099468E-03      0.4906105933E+00
   22148      221.4700     -0.4469950084E+00      0.5765047618E-03      0.4905188239E+00
   22149      221.4800     -0.4470196706E+00      0.5770974580E-03      0.4904195699E+00
   22150      221.4900     -0.4470547039E+00      0.5776880273E-03      0.4903128328E+00
   22151      221.5000     -0.4471001024E+00      0.5782764615E-03      0.4901986144E+00
   22152      221.5100     -0.4471558593E+00      0.5788627524E-03      0.4900769164E+00
   22153      221.5200     -0.4472219674E+00      0.5794468922E-03      0.4899477408E+00
   22154      221.5300     -0.4472984191E+00      0.5800288730E-03      0.4898110897E+00
   22155      221.5400     -0.4473852062E+00      0.5806086872E-03      0.4896669652E+00
   22156      221.5500     -0.4474823198E+00      0.5811863270E-03      0.4895153696E+00
   22157      221.5600     -0.4475897508E+00      0.5817617849E-03      0.4893563054E+00
   22158      221.5700     -0.4477074894E+00      0.5823350537E-03      0.4891897753E+00
   22159      221.5800     -0.4478355253E+00      0.5829061259E-03      0.4890157818E+00
   22160      221.5900     -0.4479738476E+00      0.5834749945E-03      0.4888343278E+00
   22161      221.6000     -0.4481224451E+00      0.5840416523E-03      0.4886454163E+00
   22162      221.6100     -0.4482813060E+00      0.5846060925E-03      0.4884490503E+00
   22163      221.6200     -0.4484504179E+00      0.5851683081E-03      0.4882452331E+00
   22164      221.6300     -0.4486297679E+00      0.5857282925E-03      0.4880339680E+00
   22165      221.6400     -0.4488193427E+00      0.5862860391E-03      0.4878152585E+00
   22166      221.6500     -0.4490191285E+00      0.5868415412E-03      0.4875891081E+00
   22167      221.6600     -0.4492291109E+00      0.5873947926E-03      0.4873555205E+00
   22168      221.6700     -0.4494492749E+00      0.5879457870E-03      0.4871144997E+00
   22169      221.6800     -0.4496796054E+00      0.5884945181E-03      0.4868660495E+00
   22170      221.6900     -0.4499200863E+00      0.5890409800E-03      0.4866101741E+00
   22171      221.7000     -0.4501707013E+00      0.5895851666E-03      0.4863468777E+00
   22172      221.7100     -0.4504314336E+00      0.5901270721E-03      0.4860761646E+00
   22173      221.7200     -0.4507022658E+00      0.5906666908E-03      0.4857980393E+00
   22174      221.7300     -0.4509831801E+00      0.5912040171E-03      0.4855125064E+00
   22175      221.7400     -0.4512741580E+00      0.5917390454E-03      0.4852195707E+00
   22176      221.7500     -0.4515751808E+00      0.5922717704E-03      0.4849192369E+00
   22177      221.7600     -0.4518862292E+00      0.5928021867E-03      0.4846115101E+00
   22178      221.7700     -0.4522072834E+00      0.5933302892E-03      0.4842963954E+00
   22179      221.7800     -0.4525383230E+00      0.5938560728E-03      0.4839738979E+00
   22180      221.7900     -0.4528793274E+00      0.5943795326E-03      0.4836440230E+00
   22181      221.8000     -0.4532302751E+00      0.5949006636E-03      0.4833067763E+00
   22182      221.8100     -0.4535911447E+00      0.5954194611E-03      0.4829621633E+00
   22183      221.8200     -0.4539619137E+00      0.5959359206E-03      0.4826101897E+00
   22184      221.8300     -0.4543425596E+00      0.5964500374E-03      0.4822508613E+00
   22185      221.8400     -0.4547330591E+00      0.5969618072E-03      0.4818841842E+00
   22186      221.8500     -0.4551333888E+00      0.5974712256E-03      0.4815101645E+00
   22187      221.8600     -0.4555435244E+00      0.5979782885E-03      0.4811288083E+00
   22188      221.8700     -0.4559634415E+00      0.5984829916E-03      0.4807401221E+00
   22189      221.8800     -0.4563931149E+00      0.5989853312E-03      0.4803441122E+00
   22190      221.8900     -0.4568325193E+00      0.5994853032E-03      0.4799407853E+00
   22191      221.9000     -0.4572816287E+00      0.5999829038E-03      0.4795301481E+00
   22192      221.9100     -0.4577404167E+00      0.6004781295E-03      0.4791122074E+00
   22193      221.9200     -0.4582088564E+00      0.6009709767E-03      0.4786869702E+00
   22194      221.9300     -0.4586869206E+00      0.6014614418E-03      0.4782544435E+00
   22195      221.9400     -0.4591745814E+00      0.6019495217E-03      0.4778146346E+00
   22196      221.9500     -0.4596718107E+00      0.6024352129E-03      0.4773675508E+00
   22197      221.9600     -0.4601785799E+00      0.6029185124E-03      0.4769131996E+00
   22198      221.9700     -0.4606948597E+00      0.6033994172E-03      0.4764515885E+00
   22199      221.9800     -0.4612206208E+00      0.6038779242E-03      0.4759827252E+00
   22200      221.9900     -0.4617558331E+00      0.6043540308E-03      0.4755066175E+00
   22201      222.0000     -0.4623004663E+00      0.6048277341E-03      0.4750232733E+00
   22202      222.0100     -0.4628544894E+00      0.6052990316E-03      0.4745327008E+00
   22203      222.0200     -0.4634178712E+00      0.6057679207E-03      0.4740349081E+00
   22204      222.0300     -0.4639905801E+00      0.6062343991E-03      0.4735299035E+00
   22205      222.0400     -0.4645725838E+00      0.6066984644E-03      0.4730176953E+00
   22206      222.0500     -0.4651638498E+00      0.6071601144E-03      0.4724982923E+00
   22207      222.0600     -0.4657643452E+00      0.6076193471E-03      0.4719717029E+00
   22208      222.0700     -0.4663740366E+00      0.6080761603E-03      0.4714379360E+00
   22209      222.0800     -0.4669928901E+00      0.6085305524E-03      0.4708970004E+00
   22210      222.0900     -0.4676208716E+00      0.6089825213E-03      0.4703489053E+00
   22211      222.1000     -0.4682579463E+00      0.6094320655E-03      0.4697936597E+00
   22212      222.1100     -0.4689040793E+00      0.6098791834E-03      0.4692312728E+00
   22213      222.1200     -0.4695592352E+00      0.6103238734E-03      0.4686617541E+00
   22214      222.1300     -0.4702233780E+00      0.6107661342E-03      0.4680851130E+00
   22215      222.1400     -0.4708964716E+00      0.6112059644E-03      0.4675013592E+00
   22216      222.1500     -0.4715784793E+00      0.6116433629E-03      0.4669105023E+00
   22217      222.1600     -0.4722693640E+00      0.6120783286E-03      0.4663125522E+00
   22218      222.1700     -0.4729690883E+00      0.6125108605E-03      0.4657075189E+00
   22219      222.1800     -0.4736776145E+00      0.6129409576E-03      0.4650954124E+00
   22220      222.1900     -0.4743949043E+00      0.6133686192E-03      0.4644762430E+00
   22221      222.2000     -0.4751209191E+00      0.6137938445E-03      0.4638500208E+00
   22222      222.2100     -0.4758556199E+00      0.6142166330E-03      0.4632167564E+00
   22223      222.2200     -0.4765989675E+00      0.6146369841E-03      0.4625764603E+00
   22224      222.2300     -0.4773509222E+00      0.6150548974E-03      0.4619291432E+00
   22225      222.2400     -0.4781114437E+00      0.6154703726E-03      0.4612748158E+00
   22226      222.2500     -0.4788804917E+00      0.6158834094E-03      0.4606134889E+00
   22227      222.2600     -0.4796580254E+00      0.6162940077E-03      0.4599451736E+00
   22228      222.2700     -0.4804440036E+00      0.6167021675E-03      0.4592698811E+00
   22229      222.2800     -0.4812383847E+00      0.6171078888E-03      0.4585876225E+00
   22230      222.2900     -0.4820411268E+00      0.6175111718E-03      0.4578984091E+00
   22231      222.3000     -0.4828521878E+00      0.6179120166E-03      0.4572022524E+00
   22232      222.3100     -0.4836715250E+00      0.6183104237E-03      0.4564991640E+00
   22233      222.3200     -0.4844990954E+00      0.6187063933E-03      0.4557891556E+00
   22234      222.3300     -0.4853348558E+00      0.6190999261E-03      0.4550722389E+00
   22235      222.3400     -0.4861787625E+00      0.6194910227E-03      0.4543484259E+00
   22236      222.3500     -0.4870307717E+00      0.6198796836E-03      0.4536177284E+00
   22237      222.3600     -0.4878908389E+00      0.6202659097E-03      0.4528801588E+00
   22238      222.3700     -0.4887589196E+00      0.6206497019E-03      0.4521357292E+00
   22239      222.3800     -0.4896349687E+00      0.6210310611E-03      0.4513844519E+00
   22240      222.3900     -0.4905189411E+00      0.6214099883E-03      0.4506263394E+00
   22241      222.4000     -0.4914107911E+00      0.6217864847E-03      0.4498614043E+00
   22242      222.4100     -0.4923104728E+00      0.6221605515E-03      0.4490896592E+00
   22243      222.4200     -0.4932179400E+00      0.6225321899E-03      0.4483111169E+00
   22244      222.4300     -0.4941331461E+00      0.6229014014E-03      0.4475257904E+00
   22245      222.4400     -0.4950560442E+00      0.6232681874E-03      0.4467336925E+00
   22246      222.4500     -0.4959865872E+00      0.6236325495E-03      0.4459348365E+00
   22247      222.4600     -0.4969247277E+00      0.6239944893E-03      0.4451292355E+00
   22248      222.4700     -0.4978704178E+00      0.6243540085E-03      0.4443169028E+00
   22249      222.4800     -0.4988236095E+00      0.6247111089E-03      0.4434978519E+00
   22250      222.4900     -0.4997842545E+00      0.6250657925E-03      0.4426720963E+00
   22251      222.5000     -0.5007523041E+00      0.6254180611E-03      0.4418396497E+00
   22252      222.5100     -0.5017277094E+00      0.6257679169E-03      0.4410005258E+00
   22253      222.5200     -0.5027104212E+00      0.6261153619E-03      0.4401547384E+00
   22254      222.5300     -0.5037003901E+00      0.6264603983E-03      0.4393023015E+00
   22255      222.5400     -0.5046975662E+00      0.6268030284E-03      0.4384432292E+00
