#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   21872      218.7100      0.28972327E+00      0.22845662E+00      0.25908994E+00      0.27451198E+00      0.28972713E+00      0.00000000E+00      0.00000000E+00
   21873      218.7200      0.28967221E+00      0.22842026E+00      0.25904623E+00      0.27446477E+00      0.28967608E+00      0.00000000E+00      0.00000000E+00
   21874      218.7300      0.28962099E+00      0.22838382E+00      0.25900240E+00      0.27441742E+00      0.28962488E+00      0.00000000E+00      0.00000000E+00
   21875      218.7400      0.28956962E+00      0.22834729E+00      0.25895845E+00      0.27436993E+00      0.28957353E+00      0.00000000E+00      0.00000000E+00
   21876      218.7500      0.28951810E+00      0.22831068E+00      0.25891439E+00      0.27432231E+00      0.28952203E+00      0.00000000E+00      0.00000000E+00
   21877      218.7600      0.28946644E+00      0.22827399E+00      0.25887022E+00      0.27427457E+00      0.28947039E+00      0.00000000E+00      0.00000000E+00
   21878      218.7700      0.28941464E+00      0.22823722E+00      0.25882593E+00      0.27422670E+00      0.28941860E+00      0.00000000E+00      0.00000000E+00
   21879      218.7800      0.28936270E+00      0.22820038E+00      0.25878154E+00      0.27417870E+00      0.28936668E+00      0.00000000E+00      0.00000000E+00
   21880      218.7900      0.28931062E+00      0.22816347E+00      0.25873704E+00      0.27413059E+00      0.28931462E+00      0.00000000E+00      0.00000000E+00
   21881      218.8000      0.28925841E+00      0.22812648E+00      0.25869245E+00      0.27408236E+00      0.28926243E+00      0.00000000E+00      0.00000000E+00
   21882      218.8100      0.28920608E+00      0.22808944E+00      0.25864776E+00      0.27403402E+00      0.28921010E+00      0.00000000E+00      0.00000000E+00
   21883      218.8200      0.28915361E+00      0.22805232E+00      0.25860297E+00      0.27398558E+00      0.28915766E+00      0.00000000E+00      0.00000000E+00
   21884      218.8300      0.28910103E+00      0.22801515E+00      0.25855809E+00      0.27393702E+00      0.28910509E+00      0.00000000E+00      0.00000000E+00
   21885      218.8400      0.28904833E+00      0.22797792E+00      0.25851312E+00      0.27388836E+00      0.28905240E+00      0.00000000E+00      0.00000000E+00
   21886      218.8500      0.28899551E+00      0.22794064E+00      0.25846807E+00      0.27383960E+00      0.28899960E+00      0.00000000E+00      0.00000000E+00
   21887      218.8600      0.28894258E+00      0.22790330E+00      0.25842294E+00      0.27379074E+00      0.28894668E+00      0.00000000E+00      0.00000000E+00
   21888      218.8700      0.28888954E+00      0.22786591E+00      0.25837772E+00      0.27374179E+00      0.28889366E+00      0.00000000E+00      0.00000000E+00
   21889      218.8800      0.28883639E+00      0.22782847E+00      0.25833243E+00      0.27369275E+00      0.28884052E+00      0.00000000E+00      0.00000000E+00
   21890      218.8900      0.28878314E+00      0.22779099E+00      0.25828707E+00      0.27364362E+00      0.28878729E+00      0.00000000E+00      0.00000000E+00
   21891      218.9000      0.28872979E+00      0.22775347E+00      0.25824163E+00      0.27359440E+00      0.28873396E+00      0.00000000E+00      0.00000000E+00
   21892      218.9100      0.28867635E+00      0.22771591E+00      0.25819613E+00      0.27354511E+00      0.28868053E+00      0.00000000E+00      0.00000000E+00
   21893      218.9200      0.28862281E+00      0.22767831E+00      0.25815056E+00      0.27349573E+00      0.28862700E+00      0.00000000E+00      0.00000000E+00
   21894      218.9300      0.28856919E+00      0.22764068E+00      0.25810493E+00      0.27344628E+00      0.28857339E+00      0.00000000E+00      0.00000000E+00
   21895      218.9400      0.28851547E+00      0.22760301E+00      0.25805924E+00      0.27339675E+00      0.28851969E+00      0.00000000E+00      0.00000000E+00
   21896      218.9500      0.28846168E+00      0.22756532E+00      0.25801350E+00      0.27334716E+00      0.28846591E+00      0.00000000E+00      0.00000000E+00
   21897      218.9600      0.28840780E+00      0.22752760E+00      0.25796770E+00      0.27329750E+00      0.28841205E+00      0.00000000E+00      0.00000000E+00
   21898      218.9700      0.28835385E+00      0.22748985E+00      0.25792185E+00      0.27324778E+00      0.28835811E+00      0.00000000E+00      0.00000000E+00
   21899      218.9800      0.28829983E+00      0.22745209E+00      0.25787596E+00      0.27319799E+00      0.28830410E+00      0.00000000E+00      0.00000000E+00
   21900      218.9900      0.28824573E+00      0.22741431E+00      0.25783002E+00      0.27314815E+00      0.28825002E+00      0.00000000E+00      0.00000000E+00
   21901      219.0000      0.28819157E+00      0.22737651E+00      0.25778404E+00      0.27309826E+00      0.28819587E+00      0.00000000E+00      0.00000000E+00
   21902      219.0100      0.28813734E+00      0.22733870E+00      0.25773802E+00      0.27304831E+00      0.28814165E+00      0.00000000E+00      0.00000000E+00
   21903      219.0200      0.28808306E+00      0.22730088E+00      0.25769197E+00      0.27299832E+00      0.28808738E+00      0.00000000E+00      0.00000000E+00
   21904      219.0300      0.28802872E+00      0.22726305E+00      0.25764588E+00      0.27294828E+00      0.28803305E+00      0.00000000E+00      0.00000000E+00
   21905      219.0400      0.28797432E+00      0.22722521E+00      0.25759977E+00      0.27289819E+00      0.28797867E+00      0.00000000E+00      0.00000000E+00
   21906      219.0500      0.28791987E+00      0.22718738E+00      0.25755362E+00      0.27284807E+00      0.28792423E+00      0.00000000E+00      0.00000000E+00
   21907      219.0600      0.28786538E+00      0.22714954E+00      0.25750746E+00      0.27279792E+00      0.28786975E+00      0.00000000E+00      0.00000000E+00
   21908      219.0700      0.28781084E+00      0.22711170E+00      0.25746127E+00      0.27274773E+00      0.28781522E+00      0.00000000E+00      0.00000000E+00
   21909      219.0800      0.28775626E+00      0.22707387E+00      0.25741507E+00      0.27269751E+00      0.28776065E+00      0.00000000E+00      0.00000000E+00
   21910      219.0900      0.28770164E+00      0.22703605E+00      0.25736885E+00      0.27264726E+00      0.28770605E+00      0.00000000E+00      0.00000000E+00
   21911      219.1000      0.28764699E+00      0.22699824E+00      0.25732262E+00      0.27259699E+00      0.28765140E+00      0.00000000E+00      0.00000000E+00
   21912      219.1100      0.28759231E+00      0.22696044E+00      0.25727638E+00      0.27254670E+00      0.28759673E+00      0.00000000E+00      0.00000000E+00
   21913      219.1200      0.28753760E+00      0.22692266E+00      0.25723013E+00      0.27249640E+00      0.28754203E+00      0.00000000E+00      0.00000000E+00
   21914      219.1300      0.28748286E+00      0.22688489E+00      0.25718388E+00      0.27244607E+00      0.28748731E+00      0.00000000E+00      0.00000000E+00
   21915      219.1400      0.28742811E+00      0.22684715E+00      0.25713763E+00      0.27239574E+00      0.28743256E+00      0.00000000E+00      0.00000000E+00
   21916      219.1500      0.28737333E+00      0.22680943E+00      0.25709138E+00      0.27234540E+00      0.28737779E+00      0.00000000E+00      0.00000000E+00
   21917      219.1600      0.28731854E+00      0.22677173E+00      0.25704514E+00      0.27229505E+00      0.28732301E+00      0.00000000E+00      0.00000000E+00
   21918      219.1700      0.28726374E+00      0.22673406E+00      0.25699890E+00      0.27224470E+00      0.28726822E+00      0.00000000E+00      0.00000000E+00
   21919      219.1800      0.28720893E+00      0.22669643E+00      0.25695268E+00      0.27219435E+00      0.28721342E+00      0.00000000E+00      0.00000000E+00
   21920      219.1900      0.28715411E+00      0.22665882E+00      0.25690647E+00      0.27214400E+00      0.28715861E+00      0.00000000E+00      0.00000000E+00
   21921      219.2000      0.28709929E+00      0.22662126E+00      0.25686027E+00      0.27209366E+00      0.28710380E+00      0.00000000E+00      0.00000000E+00
   21922      219.2100      0.28704447E+00      0.22658373E+00      0.25681410E+00      0.27204333E+00      0.28704899E+00      0.00000000E+00      0.00000000E+00
   21923      219.2200      0.28698965E+00      0.22654624E+00      0.25676795E+00      0.27199301E+00      0.28699418E+00      0.00000000E+00      0.00000000E+00
   21924      219.2300      0.28693485E+00      0.22650879E+00      0.25672182E+00      0.27194270E+00      0.28693938E+00      0.00000000E+00      0.00000000E+00
   21925      219.2400      0.28688005E+00      0.22647139E+00      0.25667572E+00      0.27189242E+00      0.28688459E+00      0.00000000E+00      0.00000000E+00
   21926      219.2500      0.28682526E+00      0.22643404E+00      0.25662965E+00      0.27184215E+00      0.28682981E+00      0.00000000E+00      0.00000000E+00
   21927      219.2600      0.28677049E+00      0.22639674E+00      0.25658362E+00      0.27179191E+00      0.28677505E+00      0.00000000E+00      0.00000000E+00
   21928      219.2700      0.28671575E+00      0.22635949E+00      0.25653762E+00      0.27174170E+00      0.28672031E+00      0.00000000E+00      0.00000000E+00
   21929      219.2800      0.28666102E+00      0.22632230E+00      0.25649166E+00      0.27169151E+00      0.28666559E+00      0.00000000E+00      0.00000000E+00
   21930      219.2900      0.28660632E+00      0.22628517E+00      0.25644574E+00      0.27164136E+00      0.28661090E+00      0.00000000E+00      0.00000000E+00
   21931      219.3000      0.28655165E+00      0.22624809E+00      0.25639987E+00      0.27159125E+00      0.28655623E+00      0.00000000E+00      0.00000000E+00
   21932      219.3100      0.28649701E+00      0.22621108E+00      0.25635405E+00      0.27154117E+00      0.28650160E+00      0.00000000E+00      0.00000000E+00
   21933      219.3200      0.28644241E+00      0.22617414E+00      0.25630827E+00      0.27149114E+00      0.28644700E+00      0.00000000E+00      0.00000000E+00
   21934      219.3300      0.28638784E+00      0.22613726E+00      0.25626255E+00      0.27144115E+00      0.28639245E+00      0.00000000E+00      0.00000000E+00
   21935      219.3400      0.28633332E+00      0.22610046E+00      0.25621689E+00      0.27139121E+00      0.28633793E+00      0.00000000E+00      0.00000000E+00
   21936      219.3500      0.28627884E+00      0.22606372E+00      0.25617128E+00      0.27134131E+00      0.28628345E+00      0.00000000E+00      0.00000000E+00
   21937      219.3600      0.28622440E+00      0.22602706E+00      0.25612573E+00      0.27129147E+00      0.28622903E+00      0.00000000E+00      0.00000000E+00
   21938      219.3700      0.28617002E+00      0.22599048E+00      0.25608025E+00      0.27124169E+00      0.28617465E+00      0.00000000E+00      0.00000000E+00
   21939      219.3800      0.28611569E+00      0.22595398E+00      0.25603484E+00      0.27119197E+00      0.28612033E+00      0.00000000E+00      0.00000000E+00
   21940      219.3900      0.28606142E+00      0.22591756E+00      0.25598949E+00      0.27114230E+00      0.28606606E+00      0.00000000E+00      0.00000000E+00
   21941      219.4000      0.28600721E+00      0.22588123E+00      0.25594422E+00      0.27109271E+00      0.28601185E+00      0.00000000E+00      0.00000000E+00
   21942      219.4100      0.28595306E+00      0.22584498E+00      0.25589902E+00      0.27104318E+00      0.28595771E+00      0.00000000E+00      0.00000000E+00
   21943      219.4200      0.28589898E+00      0.22580882E+00      0.25585390E+00      0.27099372E+00      0.28590363E+00      0.00000000E+00      0.00000000E+00
   21944      219.4300      0.28584496E+00      0.22577275E+00      0.25580886E+00      0.27094433E+00      0.28584962E+00      0.00000000E+00      0.00000000E+00
   21945      219.4400      0.28579102E+00      0.22573678E+00      0.25576390E+00      0.27089502E+00      0.28579568E+00      0.00000000E+00      0.00000000E+00
   21946      219.4500      0.28573715E+00      0.22570090E+00      0.25571903E+00      0.27084579E+00      0.28574182E+00      0.00000000E+00      0.00000000E+00
   21947      219.4600      0.28568337E+00      0.22566512E+00      0.25567424E+00      0.27079663E+00      0.28568803E+00      0.00000000E+00      0.00000000E+00
   21948      219.4700      0.28562966E+00      0.22562944E+00      0.25562955E+00      0.27074757E+00      0.28563433E+00      0.00000000E+00      0.00000000E+00
   21949      219.4800      0.28557603E+00      0.22559387E+00      0.25558495E+00      0.27069859E+00      0.28558071E+00      0.00000000E+00      0.00000000E+00
   21950      219.4900      0.28552249E+00      0.22555840E+00      0.25554045E+00      0.27064970E+00      0.28552717E+00      0.00000000E+00      0.00000000E+00
   21951      219.5000      0.28546904E+00      0.22552304E+00      0.25549604E+00      0.27060090E+00      0.28547372E+00      0.00000000E+00      0.00000000E+00
   21952      219.5100      0.28541569E+00      0.22548778E+00      0.25545174E+00      0.27055220E+00      0.28542037E+00      0.00000000E+00      0.00000000E+00
   21953      219.5200      0.28536243E+00      0.22545264E+00      0.25540754E+00      0.27050360E+00      0.28536711E+00      0.00000000E+00      0.00000000E+00
   21954      219.5300      0.28530926E+00      0.22541762E+00      0.25536344E+00      0.27045509E+00      0.28531395E+00      0.00000000E+00      0.00000000E+00
   21955      219.5400      0.28525620E+00      0.22538271E+00      0.25531946E+00      0.27040669E+00      0.28526089E+00      0.00000000E+00      0.00000000E+00
   21956      219.5500      0.28520325E+00      0.22534792E+00      0.25527558E+00      0.27035840E+00      0.28520794E+00      0.00000000E+00      0.00000000E+00
   21957      219.5600      0.28515040E+00      0.22531325E+00      0.25523182E+00      0.27031021E+00      0.28515509E+00      0.00000000E+00      0.00000000E+00
   21958      219.5700      0.28509766E+00      0.22527870E+00      0.25518818E+00      0.27026214E+00      0.28510235E+00      0.00000000E+00      0.00000000E+00
   21959      219.5800      0.28504503E+00      0.22524428E+00      0.25514466E+00      0.27021418E+00      0.28504973E+00      0.00000000E+00      0.00000000E+00
   21960      219.5900      0.28499252E+00      0.22520999E+00      0.25510126E+00      0.27016634E+00      0.28499722E+00      0.00000000E+00      0.00000000E+00
   21961      219.6000      0.28494013E+00      0.22517582E+00      0.25505798E+00      0.27011862E+00      0.28494483E+00      0.00000000E+00      0.00000000E+00
   21962      219.6100      0.28488786E+00      0.22514179E+00      0.25501483E+00      0.27007102E+00      0.28489256E+00      0.00000000E+00      0.00000000E+00
   21963      219.6200      0.28483572E+00      0.22510789E+00      0.25497180E+00      0.27002354E+00      0.28484041E+00      0.00000000E+00      0.00000000E+00
   21964      219.6300      0.28478370E+00      0.22507413E+00      0.25492891E+00      0.26997619E+00      0.28478840E+00      0.00000000E+00      0.00000000E+00
   21965      219.6400      0.28473181E+00      0.22504050E+00      0.25488616E+00      0.26992897E+00      0.28473651E+00      0.00000000E+00      0.00000000E+00
   21966      219.6500      0.28468005E+00      0.22500702E+00      0.25484354E+00      0.26988189E+00      0.28468475E+00      0.00000000E+00      0.00000000E+00
   21967      219.6600      0.28462843E+00      0.22497368E+00      0.25480106E+00      0.26983494E+00      0.28463313E+00      0.00000000E+00      0.00000000E+00
   21968      219.6700      0.28457695E+00      0.22494048E+00      0.25475872E+00      0.26978812E+00      0.28458165E+00      0.00000000E+00      0.00000000E+00
   21969      219.6800      0.28452561E+00      0.22490743E+00      0.25471652E+00      0.26974145E+00      0.28453031E+00      0.00000000E+00      0.00000000E+00
   21970      219.6900      0.28447441E+00      0.22487453E+00      0.25467447E+00      0.26969492E+00      0.28447911E+00      0.00000000E+00      0.00000000E+00
   21971      219.7000      0.28442336E+00      0.22484177E+00      0.25463257E+00      0.26964854E+00      0.28442806E+00      0.00000000E+00      0.00000000E+00
   21972      219.7100      0.28437246E+00      0.22480917E+00      0.25459082E+00      0.26960230E+00      0.28437715E+00      0.00000000E+00      0.00000000E+00
   21973      219.7200      0.28432171E+00      0.22477673E+00      0.25454922E+00      0.26955621E+00      0.28432640E+00      0.00000000E+00      0.00000000E+00
   21974      219.7300      0.28427112E+00      0.22474444E+00      0.25450778E+00      0.26951028E+00      0.28427581E+00      0.00000000E+00      0.00000000E+00
   21975      219.7400      0.28422068E+00      0.22471231E+00      0.25446650E+00      0.26946450E+00      0.28422537E+00      0.00000000E+00      0.00000000E+00
   21976      219.7500      0.28417041E+00      0.22468034E+00      0.25442537E+00      0.26941888E+00      0.28417509E+00      0.00000000E+00      0.00000000E+00
   21977      219.7600      0.28412029E+00      0.22464853E+00      0.25438441E+00      0.26937342E+00      0.28412497E+00      0.00000000E+00      0.00000000E+00
   21978      219.7700      0.28407034E+00      0.22461689E+00      0.25434362E+00      0.26932812E+00      0.28407502E+00      0.00000000E+00      0.00000000E+00
   21979      219.7800      0.28402056E+00      0.22458541E+00      0.25430299E+00      0.26928299E+00      0.28402524E+00      0.00000000E+00      0.00000000E+00
   21980      219.7900      0.28397095E+00      0.22455411E+00      0.25426253E+00      0.26923803E+00      0.28397562E+00      0.00000000E+00      0.00000000E+00
   21981      219.8000      0.28392151E+00      0.22452297E+00      0.25422224E+00      0.26919323E+00      0.28392618E+00      0.00000000E+00      0.00000000E+00
   21982      219.8100      0.28387225E+00      0.22449200E+00      0.25418213E+00      0.26914861E+00      0.28387692E+00      0.00000000E+00      0.00000000E+00
   21983      219.8200      0.28382317E+00      0.22446121E+00      0.25414219E+00      0.26910416E+00      0.28382783E+00      0.00000000E+00      0.00000000E+00
   21984      219.8300      0.28377427E+00      0.22443059E+00      0.25410243E+00      0.26905989E+00      0.28377893E+00      0.00000000E+00      0.00000000E+00
   21985      219.8400      0.28372555E+00      0.22440015E+00      0.25406285E+00      0.26901580E+00      0.28373021E+00      0.00000000E+00      0.00000000E+00
   21986      219.8500      0.28367702E+00      0.22436989E+00      0.25402346E+00      0.26897189E+00      0.28368167E+00      0.00000000E+00      0.00000000E+00
   21987      219.8600      0.28362868E+00      0.22433982E+00      0.25398425E+00      0.26892816E+00      0.28363332E+00      0.00000000E+00      0.00000000E+00
   21988      219.8700      0.28358052E+00      0.22430992E+00      0.25394522E+00      0.26888462E+00      0.28358516E+00      0.00000000E+00      0.00000000E+00
   21989      219.8800      0.28353256E+00      0.22428021E+00      0.25390639E+00      0.26884127E+00      0.28353720E+00      0.00000000E+00      0.00000000E+00
   21990      219.8900      0.28348480E+00      0.22425069E+00      0.25386775E+00      0.26879812E+00      0.28348943E+00      0.00000000E+00      0.00000000E+00
   21991      219.9000      0.28343724E+00      0.22422135E+00      0.25382930E+00      0.26875515E+00      0.28344186E+00      0.00000000E+00      0.00000000E+00
   21992      219.9100      0.28338987E+00      0.22419221E+00      0.25379104E+00      0.26871238E+00      0.28339449E+00      0.00000000E+00      0.00000000E+00
   21993      219.9200      0.28334271E+00      0.22416326E+00      0.25375299E+00      0.26866981E+00      0.28334733E+00      0.00000000E+00      0.00000000E+00
   21994      219.9300      0.28329576E+00      0.22413450E+00      0.25371513E+00      0.26862743E+00      0.28330037E+00      0.00000000E+00      0.00000000E+00
   21995      219.9400      0.28324901E+00      0.22410594E+00      0.25367747E+00      0.26858526E+00      0.28325362E+00      0.00000000E+00      0.00000000E+00
   21996      219.9500      0.28320248E+00      0.22407757E+00      0.25364002E+00      0.26854330E+00      0.28320708E+00      0.00000000E+00      0.00000000E+00
   21997      219.9600      0.28315616E+00      0.22404940E+00      0.25360278E+00      0.26850154E+00      0.28316075E+00      0.00000000E+00      0.00000000E+00
   21998      219.9700      0.28311005E+00      0.22402144E+00      0.25356574E+00      0.26845998E+00      0.28311463E+00      0.00000000E+00      0.00000000E+00
   21999      219.9800      0.28306416E+00      0.22399367E+00      0.25352892E+00      0.26841864E+00      0.28306874E+00      0.00000000E+00      0.00000000E+00
   22000      219.9900      0.28301849E+00      0.22396611E+00      0.25349230E+00      0.26837752E+00      0.28302306E+00      0.00000000E+00      0.00000000E+00
   22001      220.0000      0.28297305E+00      0.22393875E+00      0.25345590E+00      0.26833660E+00      0.28297761E+00      0.00000000E+00      0.00000000E+00
   22002      220.0100      0.28292782E+00      0.22391161E+00      0.25341971E+00      0.26829591E+00      0.28293238E+00      0.00000000E+00      0.00000000E+00
   22003      220.0200      0.28288283E+00      0.22388467E+00      0.25338375E+00      0.26825543E+00      0.28288737E+00      0.00000000E+00      0.00000000E+00
   22004      220.0300      0.28283806E+00      0.22385794E+00      0.25334800E+00      0.26821518E+00      0.28284260E+00      0.00000000E+00      0.00000000E+00
   22005      220.0400      0.28279353E+00      0.22383142E+00      0.25331247E+00      0.26817515E+00      0.28279806E+00      0.00000000E+00      0.00000000E+00
   22006      220.0500      0.28274923E+00      0.22380511E+00      0.25327717E+00      0.26813534E+00      0.28275375E+00      0.00000000E+00      0.00000000E+00
   22007      220.0600      0.28270516E+00      0.22377902E+00      0.25324209E+00      0.26809576E+00      0.28270968E+00      0.00000000E+00      0.00000000E+00
   22008      220.0700      0.28266134E+00      0.22375315E+00      0.25320724E+00      0.26805641E+00      0.28266584E+00      0.00000000E+00      0.00000000E+00
   22009      220.0800      0.28261775E+00      0.22372749E+00      0.25317262E+00      0.26801729E+00      0.28262224E+00      0.00000000E+00      0.00000000E+00
   22010      220.0900      0.28257440E+00      0.22370206E+00      0.25313823E+00      0.26797841E+00      0.28257889E+00      0.00000000E+00      0.00000000E+00
   22011      220.1000      0.28253130E+00      0.22367684E+00      0.25310407E+00      0.26793976E+00      0.28253578E+00      0.00000000E+00      0.00000000E+00
   22012      220.1100      0.28248845E+00      0.22365185E+00      0.25307015E+00      0.26790135E+00      0.28249292E+00      0.00000000E+00      0.00000000E+00
   22013      220.1200      0.28244585E+00      0.22362708E+00      0.25303646E+00      0.26786317E+00      0.28245031E+00      0.00000000E+00      0.00000000E+00
   22014      220.1300      0.28240349E+00      0.22360254E+00      0.25300302E+00      0.26782524E+00      0.28240794E+00      0.00000000E+00      0.00000000E+00
   22015      220.1400      0.28236139E+00      0.22357822E+00      0.25296981E+00      0.26778755E+00      0.28236583E+00      0.00000000E+00      0.00000000E+00
   22016      220.1500      0.28231955E+00      0.22355413E+00      0.25293684E+00      0.26775011E+00      0.28232398E+00      0.00000000E+00      0.00000000E+00
   22017      220.1600      0.28227796E+00      0.22353027E+00      0.25290412E+00      0.26771291E+00      0.28228238E+00      0.00000000E+00      0.00000000E+00
   22018      220.1700      0.28223663E+00      0.22350664E+00      0.25287164E+00      0.26767596E+00      0.28224104E+00      0.00000000E+00      0.00000000E+00
   22019      220.1800      0.28219557E+00      0.22348325E+00      0.25283941E+00      0.26763927E+00      0.28219996E+00      0.00000000E+00      0.00000000E+00
   22020      220.1900      0.28215476E+00      0.22346008E+00      0.25280742E+00      0.26760282E+00      0.28215915E+00      0.00000000E+00      0.00000000E+00
   22021      220.2000      0.28211422E+00      0.22343715E+00      0.25277569E+00      0.26756663E+00      0.28211860E+00      0.00000000E+00      0.00000000E+00
   22022      220.2100      0.28207395E+00      0.22341446E+00      0.25274420E+00      0.26753069E+00      0.28207831E+00      0.00000000E+00      0.00000000E+00
   22023      220.2200      0.28203395E+00      0.22339201E+00      0.25271298E+00      0.26749501E+00      0.28203830E+00      0.00000000E+00      0.00000000E+00
   22024      220.2300      0.28199421E+00      0.22336979E+00      0.25268200E+00      0.26745959E+00      0.28199855E+00      0.00000000E+00      0.00000000E+00
   22025      220.2400      0.28195475E+00      0.22334781E+00      0.25265128E+00      0.26742443E+00      0.28195908E+00      0.00000000E+00      0.00000000E+00
   22026      220.2500      0.28191557E+00      0.22332608E+00      0.25262082E+00      0.26738954E+00      0.28191988E+00      0.00000000E+00      0.00000000E+00
   22027      220.2600      0.28187666E+00      0.22330458E+00      0.25259062E+00      0.26735490E+00      0.28188096E+00      0.00000000E+00      0.00000000E+00
   22028      220.2700      0.28183803E+00      0.22328333E+00      0.25256068E+00      0.26732054E+00      0.28184232E+00      0.00000000E+00      0.00000000E+00
   22029      220.2800      0.28179968E+00      0.22326233E+00      0.25253101E+00      0.26728644E+00      0.28180396E+00      0.00000000E+00      0.00000000E+00
   22030      220.2900      0.28176161E+00      0.22324157E+00      0.25250159E+00      0.26725261E+00      0.28176588E+00      0.00000000E+00      0.00000000E+00
   22031      220.3000      0.28172383E+00      0.22322106E+00      0.25247244E+00      0.26721905E+00      0.28172808E+00      0.00000000E+00      0.00000000E+00
   22032      220.3100      0.28168633E+00      0.22320079E+00      0.25244356E+00      0.26718577E+00      0.28169057E+00      0.00000000E+00      0.00000000E+00
   22033      220.3200      0.28164912E+00      0.22318078E+00      0.25241495E+00      0.26715275E+00      0.28165335E+00      0.00000000E+00      0.00000000E+00
   22034      220.3300      0.28161220E+00      0.22316102E+00      0.25238661E+00      0.26712002E+00      0.28161641E+00      0.00000000E+00      0.00000000E+00
   22035      220.3400      0.28157557E+00      0.22314150E+00      0.25235854E+00      0.26708756E+00      0.28157977E+00      0.00000000E+00      0.00000000E+00
   22036      220.3500      0.28153923E+00      0.22312224E+00      0.25233074E+00      0.26705538E+00      0.28154342E+00      0.00000000E+00      0.00000000E+00
   22037      220.3600      0.28150319E+00      0.22310324E+00      0.25230321E+00      0.26702348E+00      0.28150736E+00      0.00000000E+00      0.00000000E+00
   22038      220.3700      0.28146744E+00      0.22308449E+00      0.25227596E+00      0.26699186E+00      0.28147160E+00      0.00000000E+00      0.00000000E+00
   22039      220.3800      0.28143199E+00      0.22306599E+00      0.25224899E+00      0.26696052E+00      0.28143613E+00      0.00000000E+00      0.00000000E+00
   22040      220.3900      0.28139684E+00      0.22304775E+00      0.25222230E+00      0.26692947E+00      0.28140097E+00      0.00000000E+00      0.00000000E+00
   22041      220.4000      0.28136199E+00      0.22302977E+00      0.25219588E+00      0.26689871E+00      0.28136610E+00      0.00000000E+00      0.00000000E+00
   22042      220.4100      0.28132744E+00      0.22301205E+00      0.25216975E+00      0.26686823E+00      0.28133154E+00      0.00000000E+00      0.00000000E+00
   22043      220.4200      0.28129320E+00      0.22299459E+00      0.25214389E+00      0.26683804E+00      0.28129728E+00      0.00000000E+00      0.00000000E+00
   22044      220.4300      0.28125926E+00      0.22297739E+00      0.25211832E+00      0.26680814E+00      0.28126333E+00      0.00000000E+00      0.00000000E+00
   22045      220.4400      0.28122563E+00      0.22296044E+00      0.25209304E+00      0.26677853E+00      0.28122968E+00      0.00000000E+00      0.00000000E+00
   22046      220.4500      0.28119231E+00      0.22294377E+00      0.25206804E+00      0.26674922E+00      0.28119634E+00      0.00000000E+00      0.00000000E+00
   22047      220.4600      0.28115929E+00      0.22292735E+00      0.25204332E+00      0.26672020E+00      0.28116331E+00      0.00000000E+00      0.00000000E+00
   22048      220.4700      0.28112659E+00      0.22291120E+00      0.25201890E+00      0.26669147E+00      0.28113059E+00      0.00000000E+00      0.00000000E+00
   22049      220.4800      0.28109420E+00      0.22289532E+00      0.25199476E+00      0.26666305E+00      0.28109819E+00      0.00000000E+00      0.00000000E+00
   22050      220.4900      0.28106213E+00      0.22287970E+00      0.25197091E+00      0.26663492E+00      0.28106610E+00      0.00000000E+00      0.00000000E+00
   22051      220.5000      0.28103037E+00      0.22286435E+00      0.25194736E+00      0.26660709E+00      0.28103432E+00      0.00000000E+00      0.00000000E+00
   22052      220.5100      0.28099893E+00      0.22284926E+00      0.25192410E+00      0.26657956E+00      0.28100287E+00      0.00000000E+00      0.00000000E+00
   22053      220.5200      0.28096781E+00      0.22283445E+00      0.25190113E+00      0.26655233E+00      0.28097173E+00      0.00000000E+00      0.00000000E+00
   22054      220.5300      0.28093700E+00      0.22281990E+00      0.25187845E+00      0.26652540E+00      0.28094091E+00      0.00000000E+00      0.00000000E+00
   22055      220.5400      0.28090652E+00      0.22280562E+00      0.25185607E+00      0.26649878E+00      0.28091041E+00      0.00000000E+00      0.00000000E+00
   22056      220.5500      0.28087636E+00      0.22279161E+00      0.25183399E+00      0.26647246E+00      0.28088023E+00      0.00000000E+00      0.00000000E+00
   22057      220.5600      0.28084653E+00      0.22277788E+00      0.25181220E+00      0.26644645E+00      0.28085038E+00      0.00000000E+00      0.00000000E+00
   22058      220.5700      0.28081702E+00      0.22276442E+00      0.25179072E+00      0.26642075E+00      0.28082085E+00      0.00000000E+00      0.00000000E+00
   22059      220.5800      0.28078783E+00      0.22275123E+00      0.25176953E+00      0.26639536E+00      0.28079165E+00      0.00000000E+00      0.00000000E+00
   22060      220.5900      0.28075897E+00      0.22273831E+00      0.25174864E+00      0.26637027E+00      0.28076277E+00      0.00000000E+00      0.00000000E+00
   22061      220.6000      0.28073045E+00      0.22272567E+00      0.25172806E+00      0.26634550E+00      0.28073423E+00      0.00000000E+00      0.00000000E+00
   22062      220.6100      0.28070225E+00      0.22271330E+00      0.25170777E+00      0.26632103E+00      0.28070601E+00      0.00000000E+00      0.00000000E+00
   22063      220.6200      0.28067438E+00      0.22270120E+00      0.25168779E+00      0.26629688E+00      0.28067812E+00      0.00000000E+00      0.00000000E+00
   22064      220.6300      0.28064685E+00      0.22268939E+00      0.25166812E+00      0.26627305E+00      0.28065057E+00      0.00000000E+00      0.00000000E+00
