#   istep time (au) dipole-x  dipole-y  dipole-z 
   23376      233.7500     -0.3766196439E+01      0.1276526585E-02     -0.8469162104E-01
   23377      233.7600     -0.3766379813E+01      0.1275522499E-02     -0.8330179423E-01
   23378      233.7700     -0.3766561642E+01      0.1274519922E-02     -0.8191134814E-01
   23379      233.7800     -0.3766741923E+01      0.1273518877E-02     -0.8052029453E-01
   23380      233.7900     -0.3766920653E+01      0.1272519390E-02     -0.7912864515E-01
   23381      233.8000     -0.3767097828E+01      0.1271521483E-02     -0.7773641176E-01
   23382      233.8100     -0.3767273447E+01      0.1270525181E-02     -0.7634360615E-01
   23383      233.8200     -0.3767447506E+01      0.1269530506E-02     -0.7495024007E-01
   23384      233.8300     -0.3767620003E+01      0.1268537483E-02     -0.7355632533E-01
   23385      233.8400     -0.3767790936E+01      0.1267546136E-02     -0.7216187371E-01
   23386      233.8500     -0.3767960302E+01      0.1266556486E-02     -0.7076689701E-01
   23387      233.8600     -0.3768128098E+01      0.1265568557E-02     -0.6937140703E-01
   23388      233.8700     -0.3768294323E+01      0.1264582372E-02     -0.6797541560E-01
   23389      233.8800     -0.3768458973E+01      0.1263597954E-02     -0.6657893452E-01
   23390      233.8900     -0.3768622048E+01      0.1262615326E-02     -0.6518197562E-01
   23391      233.9000     -0.3768783544E+01      0.1261634510E-02     -0.6378455073E-01
   23392      233.9100     -0.3768943460E+01      0.1260655528E-02     -0.6238667169E-01
   23393      233.9200     -0.3769101794E+01      0.1259678404E-02     -0.6098835035E-01
   23394      233.9300     -0.3769258544E+01      0.1258703158E-02     -0.5958959854E-01
   23395      233.9400     -0.3769413708E+01      0.1257729813E-02     -0.5819042814E-01
   23396      233.9500     -0.3769567284E+01      0.1256758391E-02     -0.5679085099E-01
   23397      233.9600     -0.3769719271E+01      0.1255788914E-02     -0.5539087898E-01
   23398      233.9700     -0.3769869667E+01      0.1254821403E-02     -0.5399052396E-01
   23399      233.9800     -0.3770018470E+01      0.1253855880E-02     -0.5258979782E-01
   23400      233.9900     -0.3770165680E+01      0.1252892366E-02     -0.5118871245E-01
   23401      234.0000     -0.3770311294E+01      0.1251930883E-02     -0.4978727974E-01
   23402      234.0100     -0.3770455311E+01      0.1250971451E-02     -0.4838551158E-01
   23403      234.0200     -0.3770597730E+01      0.1250014091E-02     -0.4698341987E-01
   23404      234.0300     -0.3770738551E+01      0.1249058825E-02     -0.4558101652E-01
   23405      234.0400     -0.3770877771E+01      0.1248105673E-02     -0.4417831345E-01
   23406      234.0500     -0.3771015389E+01      0.1247154655E-02     -0.4277532257E-01
   23407      234.0600     -0.3771151405E+01      0.1246205792E-02     -0.4137205581E-01
   23408      234.0700     -0.3771285818E+01      0.1245259104E-02     -0.3996852509E-01
   23409      234.0800     -0.3771418627E+01      0.1244314611E-02     -0.3856474234E-01
   23410      234.0900     -0.3771549831E+01      0.1243372334E-02     -0.3716071952E-01
   23411      234.1000     -0.3771679430E+01      0.1242432292E-02     -0.3575646855E-01
   23412      234.1100     -0.3771807422E+01      0.1241494504E-02     -0.3435200139E-01
   23413      234.1200     -0.3771933807E+01      0.1240558992E-02     -0.3294732999E-01
   23414      234.1300     -0.3772058585E+01      0.1239625773E-02     -0.3154246630E-01
   23415      234.1400     -0.3772181756E+01      0.1238694867E-02     -0.3013742230E-01
   23416      234.1500     -0.3772303318E+01      0.1237766294E-02     -0.2873220995E-01
   23417      234.1600     -0.3772423271E+01      0.1236840072E-02     -0.2732684121E-01
   23418      234.1700     -0.3772541616E+01      0.1235916220E-02     -0.2592132808E-01
   23419      234.1800     -0.3772658353E+01      0.1234994757E-02     -0.2451568252E-01
   23420      234.1900     -0.3772773480E+01      0.1234075702E-02     -0.2310991652E-01
   23421      234.2000     -0.3772886998E+01      0.1233159073E-02     -0.2170404207E-01
   23422      234.2100     -0.3772998907E+01      0.1232244889E-02     -0.2029807117E-01
   23423      234.2200     -0.3773109207E+01      0.1231333167E-02     -0.1889201581E-01
   23424      234.2300     -0.3773217898E+01      0.1230423926E-02     -0.1748588799E-01
   23425      234.2400     -0.3773324981E+01      0.1229517184E-02     -0.1607969972E-01
   23426      234.2500     -0.3773430456E+01      0.1228612957E-02     -0.1467346301E-01
   23427      234.2600     -0.3773534323E+01      0.1227711265E-02     -0.1326718988E-01
   23428      234.2700     -0.3773636582E+01      0.1226812125E-02     -0.1186089233E-01
   23429      234.2800     -0.3773737234E+01      0.1225915553E-02     -0.1045458239E-01
   23430      234.2900     -0.3773836280E+01      0.1225021567E-02     -0.9048272089E-02
   23431      234.3000     -0.3773933720E+01      0.1224130184E-02     -0.7641973450E-02
   23432      234.3100     -0.3774029555E+01      0.1223241421E-02     -0.6235698505E-02
   23433      234.3200     -0.3774123786E+01      0.1222355295E-02     -0.4829459290E-02
   23434      234.3300     -0.3774216413E+01      0.1221471823E-02     -0.3423267843E-02
   23435      234.3400     -0.3774307437E+01      0.1220591020E-02     -0.2017136205E-02
   23436      234.3500     -0.3774396860E+01      0.1219712904E-02     -0.6110764220E-03
   23437      234.3600     -0.3774484682E+01      0.1218837490E-02      0.7948994588E-03
   23438      234.3700     -0.3774570904E+01      0.1217964795E-02      0.2200779386E-02
   23439      234.3800     -0.3774655527E+01      0.1217094834E-02      0.3606551306E-02
   23440      234.3900     -0.3774738553E+01      0.1216227623E-02      0.5012203161E-02
   23441      234.4000     -0.3774819983E+01      0.1215363179E-02      0.6417722892E-02
   23442      234.4100     -0.3774899818E+01      0.1214501515E-02      0.7823098435E-02
   23443      234.4200     -0.3774978060E+01      0.1213642649E-02      0.9228317726E-02
   23444      234.4300     -0.3775054709E+01      0.1212786594E-02      0.1063336870E-01
   23445      234.4400     -0.3775129768E+01      0.1211933367E-02      0.1203823927E-01
   23446      234.4500     -0.3775203239E+01      0.1211082981E-02      0.1344291739E-01
   23447      234.4600     -0.3775275121E+01      0.1210235453E-02      0.1484739096E-01
   23448      234.4700     -0.3775345419E+01      0.1209390795E-02      0.1625164792E-01
   23449      234.4800     -0.3775414132E+01      0.1208549024E-02      0.1765567618E-01
   23450      234.4900     -0.3775481263E+01      0.1207710153E-02      0.1905946366E-01
   23451      234.5000     -0.3775546814E+01      0.1206874196E-02      0.2046299827E-01
   23452      234.5100     -0.3775610787E+01      0.1206041168E-02      0.2186626793E-01
   23453      234.5200     -0.3775673183E+01      0.1205211083E-02      0.2326926056E-01
   23454      234.5300     -0.3775734005E+01      0.1204383953E-02      0.2467196405E-01
   23455      234.5400     -0.3775793255E+01      0.1203559794E-02      0.2607436631E-01
   23456      234.5500     -0.3775850935E+01      0.1202738618E-02      0.2747645526E-01
   23457      234.5600     -0.3775907047E+01      0.1201920439E-02      0.2887821880E-01
   23458      234.5700     -0.3775961594E+01      0.1201105270E-02      0.3027964483E-01
   23459      234.5800     -0.3776014578E+01      0.1200293124E-02      0.3168072124E-01
   23460      234.5900     -0.3776066000E+01      0.1199484014E-02      0.3308143595E-01
   23461      234.6000     -0.3776115865E+01      0.1198677953E-02      0.3448177684E-01
   23462      234.6100     -0.3776164174E+01      0.1197874954E-02      0.3588173182E-01
   23463      234.6200     -0.3776210929E+01      0.1197075028E-02      0.3728128878E-01
   23464      234.6300     -0.3776256135E+01      0.1196278189E-02      0.3868043561E-01
   23465      234.6400     -0.3776299792E+01      0.1195484449E-02      0.4007916021E-01
   23466      234.6500     -0.3776341904E+01      0.1194693819E-02      0.4147745047E-01
   23467      234.6600     -0.3776382474E+01      0.1193906312E-02      0.4287529427E-01
   23468      234.6700     -0.3776421504E+01      0.1193121939E-02      0.4427267952E-01
   23469      234.6800     -0.3776458998E+01      0.1192340712E-02      0.4566959410E-01
   23470      234.6900     -0.3776494958E+01      0.1191562643E-02      0.4706602589E-01
   23471      234.7000     -0.3776529388E+01      0.1190787744E-02      0.4846196280E-01
   23472      234.7100     -0.3776562290E+01      0.1190016024E-02      0.4985739269E-01
   23473      234.7200     -0.3776593668E+01      0.1189247496E-02      0.5125230347E-01
   23474      234.7300     -0.3776623525E+01      0.1188482170E-02      0.5264668301E-01
   23475      234.7400     -0.3776651864E+01      0.1187720057E-02      0.5404051921E-01
   23476      234.7500     -0.3776678688E+01      0.1186961168E-02      0.5543379994E-01
   23477      234.7600     -0.3776704001E+01      0.1186205514E-02      0.5682651310E-01
   23478      234.7700     -0.3776727807E+01      0.1185453104E-02      0.5821864657E-01
   23479      234.7800     -0.3776750108E+01      0.1184703949E-02      0.5961018823E-01
   23480      234.7900     -0.3776770908E+01      0.1183958060E-02      0.6100112598E-01
   23481      234.8000     -0.3776790211E+01      0.1183215446E-02      0.6239144769E-01
   23482      234.8100     -0.3776808020E+01      0.1182476116E-02      0.6378114125E-01
   23483      234.8200     -0.3776824339E+01      0.1181740082E-02      0.6517019455E-01
   23484      234.8300     -0.3776839172E+01      0.1181007351E-02      0.6655859548E-01
   23485      234.8400     -0.3776852523E+01      0.1180277935E-02      0.6794633191E-01
   23486      234.8500     -0.3776864395E+01      0.1179551841E-02      0.6933339174E-01
   23487      234.8600     -0.3776874792E+01      0.1178829080E-02      0.7071976286E-01
   23488      234.8700     -0.3776883718E+01      0.1178109659E-02      0.7210543315E-01
   23489      234.8800     -0.3776891177E+01      0.1177393589E-02      0.7349039050E-01
   23490      234.8900     -0.3776897174E+01      0.1176680878E-02      0.7487462281E-01
   23491      234.9000     -0.3776901712E+01      0.1175971534E-02      0.7625811795E-01
   23492      234.9100     -0.3776904795E+01      0.1175265565E-02      0.7764086384E-01
   23493      234.9200     -0.3776906428E+01      0.1174562981E-02      0.7902284835E-01
   23494      234.9300     -0.3776906614E+01      0.1173863790E-02      0.8040405938E-01
   23495      234.9400     -0.3776905359E+01      0.1173167999E-02      0.8178448483E-01
   23496      234.9500     -0.3776902666E+01      0.1172475616E-02      0.8316411259E-01
   23497      234.9600     -0.3776898540E+01      0.1171786650E-02      0.8454293056E-01
   23498      234.9700     -0.3776892985E+01      0.1171101107E-02      0.8592092664E-01
   23499      234.9800     -0.3776886005E+01      0.1170418996E-02      0.8729808873E-01
   23500      234.9900     -0.3776877606E+01      0.1169740323E-02      0.8867440473E-01
   23501      235.0000     -0.3776867792E+01      0.1169065096E-02      0.9004986255E-01
   23502      235.0100     -0.3776856567E+01      0.1168393323E-02      0.9142445009E-01
   23503      235.0200     -0.3776843935E+01      0.1167725010E-02      0.9279815526E-01
   23504      235.0300     -0.3776829903E+01      0.1167060163E-02      0.9417096597E-01
   23505      235.0400     -0.3776814474E+01      0.1166398790E-02      0.9554287012E-01
   23506      235.0500     -0.3776797653E+01      0.1165740898E-02      0.9691385564E-01
   23507      235.0600     -0.3776779446E+01      0.1165086492E-02      0.9828391044E-01
   23508      235.0700     -0.3776759856E+01      0.1164435580E-02      0.9965302244E-01
   23509      235.0800     -0.3776738889E+01      0.1163788166E-02      0.1010211796E+00
   23510      235.0900     -0.3776716550E+01      0.1163144258E-02      0.1023883697E+00
   23511      235.1000     -0.3776692844E+01      0.1162503861E-02      0.1037545808E+00
   23512      235.1100     -0.3776667776E+01      0.1161866982E-02      0.1051198008E+00
   23513      235.1200     -0.3776641351E+01      0.1161233624E-02      0.1064840177E+00
   23514      235.1300     -0.3776613574E+01      0.1160603796E-02      0.1078472193E+00
   23515      235.1400     -0.3776584450E+01      0.1159977500E-02      0.1092093936E+00
   23516      235.1500     -0.3776553985E+01      0.1159354744E-02      0.1105705285E+00
   23517      235.1600     -0.3776522184E+01      0.1158735532E-02      0.1119306120E+00
   23518      235.1700     -0.3776489052E+01      0.1158119869E-02      0.1132896320E+00
   23519      235.1800     -0.3776454595E+01      0.1157507760E-02      0.1146475764E+00
   23520      235.1900     -0.3776418818E+01      0.1156899210E-02      0.1160044333E+00
   23521      235.2000     -0.3776381726E+01      0.1156294223E-02      0.1173601906E+00
   23522      235.2100     -0.3776343325E+01      0.1155692804E-02      0.1187148362E+00
   23523      235.2200     -0.3776303620E+01      0.1155094958E-02      0.1200683581E+00
   23524      235.2300     -0.3776262617E+01      0.1154500688E-02      0.1214207443E+00
   23525      235.2400     -0.3776220322E+01      0.1153909999E-02      0.1227719826E+00
   23526      235.2500     -0.3776176739E+01      0.1153322895E-02      0.1241220612E+00
   23527      235.2600     -0.3776131876E+01      0.1152739379E-02      0.1254709680E+00
   23528      235.2700     -0.3776085737E+01      0.1152159456E-02      0.1268186909E+00
   23529      235.2800     -0.3776038328E+01      0.1151583129E-02      0.1281652180E+00
   23530      235.2900     -0.3775989656E+01      0.1151010401E-02      0.1295105371E+00
   23531      235.3000     -0.3775939725E+01      0.1150441277E-02      0.1308546365E+00
   23532      235.3100     -0.3775888543E+01      0.1149875758E-02      0.1321975039E+00
   23533      235.3200     -0.3775836113E+01      0.1149313849E-02      0.1335391275E+00
   23534      235.3300     -0.3775782444E+01      0.1148755553E-02      0.1348794952E+00
   23535      235.3400     -0.3775727540E+01      0.1148200872E-02      0.1362185950E+00
   23536      235.3500     -0.3775671407E+01      0.1147649809E-02      0.1375564150E+00
   23537      235.3600     -0.3775614052E+01      0.1147102367E-02      0.1388929432E+00
   23538      235.3700     -0.3775555481E+01      0.1146558548E-02      0.1402281676E+00
   23539      235.3800     -0.3775495699E+01      0.1146018355E-02      0.1415620762E+00
   23540      235.3900     -0.3775434714E+01      0.1145481790E-02      0.1428946571E+00
   23541      235.4000     -0.3775372530E+01      0.1144948856E-02      0.1442258983E+00
   23542      235.4100     -0.3775309155E+01      0.1144419554E-02      0.1455557878E+00
   23543      235.4200     -0.3775244595E+01      0.1143893886E-02      0.1468843138E+00
   23544      235.4300     -0.3775178855E+01      0.1143371854E-02      0.1482114642E+00
   23545      235.4400     -0.3775111942E+01      0.1142853460E-02      0.1495372272E+00
   23546      235.4500     -0.3775043863E+01      0.1142338706E-02      0.1508615907E+00
   23547      235.4600     -0.3774974624E+01      0.1141827593E-02      0.1521845429E+00
   23548      235.4700     -0.3774904231E+01      0.1141320122E-02      0.1535060718E+00
   23549      235.4800     -0.3774832690E+01      0.1140816294E-02      0.1548261656E+00
   23550      235.4900     -0.3774760009E+01      0.1140316112E-02      0.1561448123E+00
   23551      235.5000     -0.3774686194E+01      0.1139819575E-02      0.1574620000E+00
   23552      235.5100     -0.3774611250E+01      0.1139326685E-02      0.1587777168E+00
   23553      235.5200     -0.3774535186E+01      0.1138837442E-02      0.1600919509E+00
   23554      235.5300     -0.3774458006E+01      0.1138351848E-02      0.1614046903E+00
   23555      235.5400     -0.3774379719E+01      0.1137869903E-02      0.1627159231E+00
   23556      235.5500     -0.3774300330E+01      0.1137391606E-02      0.1640256376E+00
   23557      235.5600     -0.3774219847E+01      0.1136916960E-02      0.1653338217E+00
   23558      235.5700     -0.3774138275E+01      0.1136445963E-02      0.1666404638E+00
   23559      235.5800     -0.3774055622E+01      0.1135978617E-02      0.1679455519E+00
   23560      235.5900     -0.3773971895E+01      0.1135514920E-02      0.1692490741E+00
   23561      235.6000     -0.3773887100E+01      0.1135054874E-02      0.1705510187E+00
   23562      235.6100     -0.3773801244E+01      0.1134598477E-02      0.1718513737E+00
   23563      235.6200     -0.3773714333E+01      0.1134145730E-02      0.1731501275E+00
   23564      235.6300     -0.3773626376E+01      0.1133696632E-02      0.1744472681E+00
   23565      235.6400     -0.3773537378E+01      0.1133251182E-02      0.1757427838E+00
   23566      235.6500     -0.3773447346E+01      0.1132809381E-02      0.1770366627E+00
   23567      235.6600     -0.3773356289E+01      0.1132371227E-02      0.1783288931E+00
   23568      235.6700     -0.3773264211E+01      0.1131936719E-02      0.1796194632E+00
   23569      235.6800     -0.3773171121E+01      0.1131505857E-02      0.1809083611E+00
   23570      235.6900     -0.3773077025E+01      0.1131078640E-02      0.1821955752E+00
   23571      235.7000     -0.3772981931E+01      0.1130655066E-02      0.1834810937E+00
   23572      235.7100     -0.3772885845E+01      0.1130235134E-02      0.1847649047E+00
   23573      235.7200     -0.3772788775E+01      0.1129818843E-02      0.1860469967E+00
   23574      235.7300     -0.3772690727E+01      0.1129406191E-02      0.1873273577E+00
   23575      235.7400     -0.3772591709E+01      0.1128997178E-02      0.1886059762E+00
   23576      235.7500     -0.3772491728E+01      0.1128591800E-02      0.1898828403E+00
   23577      235.7600     -0.3772390791E+01      0.1128190057E-02      0.1911579384E+00
   23578      235.7700     -0.3772288906E+01      0.1127791946E-02      0.1924312587E+00
   23579      235.7800     -0.3772186079E+01      0.1127397467E-02      0.1937027896E+00
   23580      235.7900     -0.3772082318E+01      0.1127006616E-02      0.1949725194E+00
   23581      235.8000     -0.3771977629E+01      0.1126619391E-02      0.1962404364E+00
   23582      235.8100     -0.3771872021E+01      0.1126235791E-02      0.1975065289E+00
   23583      235.8200     -0.3771765500E+01      0.1125855812E-02      0.1987707853E+00
   23584      235.8300     -0.3771658074E+01      0.1125479454E-02      0.2000331939E+00
   23585      235.8400     -0.3771549751E+01      0.1125106712E-02      0.2012937431E+00
   23586      235.8500     -0.3771440536E+01      0.1124737585E-02      0.2025524212E+00
   23587      235.8600     -0.3771330439E+01      0.1124372069E-02      0.2038092167E+00
   23588      235.8700     -0.3771219466E+01      0.1124010163E-02      0.2050641179E+00
   23589      235.8800     -0.3771107624E+01      0.1123651862E-02      0.2063171132E+00
   23590      235.8900     -0.3770994921E+01      0.1123297164E-02      0.2075681911E+00
   23591      235.9000     -0.3770881365E+01      0.1122946067E-02      0.2088173398E+00
   23592      235.9100     -0.3770766962E+01      0.1122598566E-02      0.2100645480E+00
   23593      235.9200     -0.3770651721E+01      0.1122254659E-02      0.2113098039E+00
   23594      235.9300     -0.3770535648E+01      0.1121914342E-02      0.2125530961E+00
   23595      235.9400     -0.3770418752E+01      0.1121577611E-02      0.2137944131E+00
   23596      235.9500     -0.3770301040E+01      0.1121244464E-02      0.2150337432E+00
   23597      235.9600     -0.3770182519E+01      0.1120914896E-02      0.2162710750E+00
   23598      235.9700     -0.3770063196E+01      0.1120588905E-02      0.2175063969E+00
   23599      235.9800     -0.3769943080E+01      0.1120266485E-02      0.2187396975E+00
   23600      235.9900     -0.3769822178E+01      0.1119947633E-02      0.2199709653E+00
   23601      236.0000     -0.3769700497E+01      0.1119632346E-02      0.2212001887E+00
   23602      236.0100     -0.3769578045E+01      0.1119320619E-02      0.2224273564E+00
   23603      236.0200     -0.3769454830E+01      0.1119012448E-02      0.2236524569E+00
   23604      236.0300     -0.3769330859E+01      0.1118707829E-02      0.2248754787E+00
   23605      236.0400     -0.3769206140E+01      0.1118406757E-02      0.2260964104E+00
   23606      236.0500     -0.3769080680E+01      0.1118109228E-02      0.2273152405E+00
   23607      236.0600     -0.3768954488E+01      0.1117815238E-02      0.2285319578E+00
   23608      236.0700     -0.3768827570E+01      0.1117524782E-02      0.2297465507E+00
   23609      236.0800     -0.3768699934E+01      0.1117237856E-02      0.2309590080E+00
   23610      236.0900     -0.3768571589E+01      0.1116954454E-02      0.2321693181E+00
   23611      236.1000     -0.3768442541E+01      0.1116674572E-02      0.2333774698E+00
   23612      236.1100     -0.3768312799E+01      0.1116398206E-02      0.2345834517E+00
   23613      236.1200     -0.3768182370E+01      0.1116125349E-02      0.2357872525E+00
   23614      236.1300     -0.3768051261E+01      0.1115855997E-02      0.2369888609E+00
   23615      236.1400     -0.3767919481E+01      0.1115590146E-02      0.2381882654E+00
   23616      236.1500     -0.3767787037E+01      0.1115327789E-02      0.2393854550E+00
   23617      236.1600     -0.3767653937E+01      0.1115068922E-02      0.2405804182E+00
   23618      236.1700     -0.3767520189E+01      0.1114813538E-02      0.2417731438E+00
   23619      236.1800     -0.3767385800E+01      0.1114561634E-02      0.2429636205E+00
   23620      236.1900     -0.3767250778E+01      0.1114313203E-02      0.2441518370E+00
   23621      236.2000     -0.3767115131E+01      0.1114068239E-02      0.2453377823E+00
   23622      236.2100     -0.3766978866E+01      0.1113826737E-02      0.2465214449E+00
   23623      236.2200     -0.3766841992E+01      0.1113588692E-02      0.2477028138E+00
   23624      236.2300     -0.3766704516E+01      0.1113354097E-02      0.2488818777E+00
   23625      236.2400     -0.3766566446E+01      0.1113122947E-02      0.2500586255E+00
   23626      236.2500     -0.3766427789E+01      0.1112895236E-02      0.2512330459E+00
   23627      236.2600     -0.3766288554E+01      0.1112670957E-02      0.2524051279E+00
   23628      236.2700     -0.3766148748E+01      0.1112450106E-02      0.2535748603E+00
   23629      236.2800     -0.3766008379E+01      0.1112232674E-02      0.2547422319E+00
   23630      236.2900     -0.3765867455E+01      0.1112018657E-02      0.2559072317E+00
   23631      236.3000     -0.3765725983E+01      0.1111808048E-02      0.2570698485E+00
   23632      236.3100     -0.3765583972E+01      0.1111600840E-02      0.2582300714E+00
   23633      236.3200     -0.3765441428E+01      0.1111397028E-02      0.2593878891E+00
   23634      236.3300     -0.3765298361E+01      0.1111196605E-02      0.2605432907E+00
   23635      236.3400     -0.3765154777E+01      0.1110999564E-02      0.2616962652E+00
   23636      236.3500     -0.3765010684E+01      0.1110805898E-02      0.2628468014E+00
   23637      236.3600     -0.3764866091E+01      0.1110615601E-02      0.2639948885E+00
   23638      236.3700     -0.3764721004E+01      0.1110428667E-02      0.2651405153E+00
   23639      236.3800     -0.3764575432E+01      0.1110245088E-02      0.2662836710E+00
   23640      236.3900     -0.3764429383E+01      0.1110064857E-02      0.2674243446E+00
   23641      236.4000     -0.3764282865E+01      0.1109887968E-02      0.2685625250E+00
   23642      236.4100     -0.3764135884E+01      0.1109714414E-02      0.2696982015E+00
   23643      236.4200     -0.3763988449E+01      0.1109544187E-02      0.2708313630E+00
   23644      236.4300     -0.3763840568E+01      0.1109377281E-02      0.2719619987E+00
   23645      236.4400     -0.3763692248E+01      0.1109213688E-02      0.2730900977E+00
   23646      236.4500     -0.3763543498E+01      0.1109053400E-02      0.2742156491E+00
   23647      236.4600     -0.3763394324E+01      0.1108896412E-02      0.2753386421E+00
   23648      236.4700     -0.3763244735E+01      0.1108742715E-02      0.2764590659E+00
   23649      236.4800     -0.3763094739E+01      0.1108592302E-02      0.2775769095E+00
   23650      236.4900     -0.3762944343E+01      0.1108445165E-02      0.2786921623E+00
   23651      236.5000     -0.3762793555E+01      0.1108301297E-02      0.2798048134E+00
   23652      236.5100     -0.3762642383E+01      0.1108160691E-02      0.2809148520E+00
   23653      236.5200     -0.3762490834E+01      0.1108023339E-02      0.2820222675E+00
   23654      236.5300     -0.3762338916E+01      0.1107889232E-02      0.2831270490E+00
   23655      236.5400     -0.3762186637E+01      0.1107758364E-02      0.2842291859E+00
   23656      236.5500     -0.3762034005E+01      0.1107630726E-02      0.2853286674E+00
   23657      236.5600     -0.3761881027E+01      0.1107506311E-02      0.2864254829E+00
   23658      236.5700     -0.3761727712E+01      0.1107385111E-02      0.2875196217E+00
   23659      236.5800     -0.3761574066E+01      0.1107267117E-02      0.2886110732E+00
   23660      236.5900     -0.3761420097E+01      0.1107152323E-02      0.2896998267E+00
   23661      236.6000     -0.3761265814E+01      0.1107040719E-02      0.2907858716E+00
   23662      236.6100     -0.3761111224E+01      0.1106932297E-02      0.2918691972E+00
   23663      236.6200     -0.3760956334E+01      0.1106827050E-02      0.2929497932E+00
   23664      236.6300     -0.3760801152E+01      0.1106724970E-02      0.2940276487E+00
   23665      236.6400     -0.3760645686E+01      0.1106626047E-02      0.2951027535E+00
   23666      236.6500     -0.3760489943E+01      0.1106530274E-02      0.2961750968E+00
   23667      236.6600     -0.3760333932E+01      0.1106437642E-02      0.2972446682E+00
   23668      236.6700     -0.3760177659E+01      0.1106348144E-02      0.2983114572E+00
   23669      236.6800     -0.3760021132E+01      0.1106261769E-02      0.2993754534E+00
   23670      236.6900     -0.3759864359E+01      0.1106178511E-02      0.3004366462E+00
   23671      236.7000     -0.3759707348E+01      0.1106098360E-02      0.3014950254E+00
   23672      236.7100     -0.3759550106E+01      0.1106021308E-02      0.3025505803E+00
   23673      236.7200     -0.3759392641E+01      0.1105947347E-02      0.3036033007E+00
   23674      236.7300     -0.3759234959E+01      0.1105876467E-02      0.3046531763E+00
   23675      236.7400     -0.3759077070E+01      0.1105808660E-02      0.3057001965E+00
   23676      236.7500     -0.3758918979E+01      0.1105743917E-02      0.3067443511E+00
   23677      236.7600     -0.3758760696E+01      0.1105682229E-02      0.3077856298E+00
   23678      236.7700     -0.3758602226E+01      0.1105623588E-02      0.3088240223E+00
   23679      236.7800     -0.3758443578E+01      0.1105567984E-02      0.3098595183E+00
   23680      236.7900     -0.3758284760E+01      0.1105515409E-02      0.3108921075E+00
   23681      236.8000     -0.3758125778E+01      0.1105465854E-02      0.3119217798E+00
   23682      236.8100     -0.3757966640E+01      0.1105419309E-02      0.3129485248E+00
   23683      236.8200     -0.3757807354E+01      0.1105375767E-02      0.3139723325E+00
   23684      236.8300     -0.3757647927E+01      0.1105335216E-02      0.3149931926E+00
   23685      236.8400     -0.3757488366E+01      0.1105297650E-02      0.3160110949E+00
   23686      236.8500     -0.3757328679E+01      0.1105263057E-02      0.3170260294E+00
   23687      236.8600     -0.3757168873E+01      0.1105231430E-02      0.3180379859E+00
   23688      236.8700     -0.3757008955E+01      0.1105202759E-02      0.3190469544E+00
   23689      236.8800     -0.3756848934E+01      0.1105177035E-02      0.3200529247E+00
   23690      236.8900     -0.3756688815E+01      0.1105154248E-02      0.3210558868E+00
   23691      236.9000     -0.3756528607E+01      0.1105134389E-02      0.3220558307E+00
   23692      236.9100     -0.3756368316E+01      0.1105117449E-02      0.3230527464E+00
   23693      236.9200     -0.3756207950E+01      0.1105103418E-02      0.3240466238E+00
   23694      236.9300     -0.3756047517E+01      0.1105092287E-02      0.3250374531E+00
   23695      236.9400     -0.3755887023E+01      0.1105084047E-02      0.3260252242E+00
   23696      236.9500     -0.3755726476E+01      0.1105078687E-02      0.3270099273E+00
   23697      236.9600     -0.3755565882E+01      0.1105076200E-02      0.3279915525E+00
   23698      236.9700     -0.3755405249E+01      0.1105076573E-02      0.3289700898E+00
   23699      236.9800     -0.3755244585E+01      0.1105079800E-02      0.3299455294E+00
   23700      236.9900     -0.3755083896E+01      0.1105085869E-02      0.3309178616E+00
   23701      237.0000     -0.3754923189E+01      0.1105094771E-02      0.3318870764E+00
   23702      237.0100     -0.3754762472E+01      0.1105106496E-02      0.3328531641E+00
   23703      237.0200     -0.3754601751E+01      0.1105121035E-02      0.3338161149E+00
   23704      237.0300     -0.3754441034E+01      0.1105138379E-02      0.3347759191E+00
   23705      237.0400     -0.3754280327E+01      0.1105158516E-02      0.3357325669E+00
   23706      237.0500     -0.3754119639E+01      0.1105181438E-02      0.3366860487E+00
   23707      237.0600     -0.3753958974E+01      0.1105207135E-02      0.3376363548E+00
   23708      237.0700     -0.3753798342E+01      0.1105235596E-02      0.3385834755E+00
   23709      237.0800     -0.3753637748E+01      0.1105266812E-02      0.3395274012E+00
   23710      237.0900     -0.3753477199E+01      0.1105300774E-02      0.3404681223E+00
   23711      237.1000     -0.3753316703E+01      0.1105337471E-02      0.3414056293E+00
   23712      237.1100     -0.3753156266E+01      0.1105376893E-02      0.3423399124E+00
   23713      237.1200     -0.3752995895E+01      0.1105419030E-02      0.3432709624E+00
   23714      237.1300     -0.3752835597E+01      0.1105463872E-02      0.3441987695E+00
   23715      237.1400     -0.3752675379E+01      0.1105511411E-02      0.3451233243E+00
   23716      237.1500     -0.3752515247E+01      0.1105561634E-02      0.3460446175E+00
   23717      237.1600     -0.3752355209E+01      0.1105614533E-02      0.3469626394E+00
   23718      237.1700     -0.3752195270E+01      0.1105670096E-02      0.3478773808E+00
   23719      237.1800     -0.3752035438E+01      0.1105728316E-02      0.3487888322E+00
   23720      237.1900     -0.3751875720E+01      0.1105789180E-02      0.3496969842E+00
   23721      237.2000     -0.3751716122E+01      0.1105852679E-02      0.3506018276E+00
   23722      237.2100     -0.3751556650E+01      0.1105918803E-02      0.3515033530E+00
