#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   17582      175.8100      0.12501801E+00      0.86519013E-01      0.10576851E+00      0.11466186E+00      0.12502483E+00      0.00000000E+00      0.00000000E+00
   17583      175.8200      0.12517150E+00      0.86703935E-01      0.10593772E+00      0.11482205E+00      0.12517821E+00      0.00000000E+00      0.00000000E+00
   17584      175.8300      0.12532530E+00      0.86888707E-01      0.10610700E+00      0.11498244E+00      0.12533191E+00      0.00000000E+00      0.00000000E+00
   17585      175.8400      0.12547941E+00      0.87073325E-01      0.10627637E+00      0.11514303E+00      0.12548591E+00      0.00000000E+00      0.00000000E+00
   17586      175.8500      0.12563381E+00      0.87257782E-01      0.10644580E+00      0.11530381E+00      0.12564021E+00      0.00000000E+00      0.00000000E+00
   17587      175.8600      0.12578851E+00      0.87442074E-01      0.10661529E+00      0.11546477E+00      0.12579480E+00      0.00000000E+00      0.00000000E+00
   17588      175.8700      0.12594350E+00      0.87626196E-01      0.10678485E+00      0.11562592E+00      0.12594968E+00      0.00000000E+00      0.00000000E+00
   17589      175.8800      0.12609878E+00      0.87810143E-01      0.10695446E+00      0.11578725E+00      0.12610485E+00      0.00000000E+00      0.00000000E+00
   17590      175.8900      0.12625433E+00      0.87993910E-01      0.10712412E+00      0.11594875E+00      0.12626030E+00      0.00000000E+00      0.00000000E+00
   17591      175.9000      0.12641016E+00      0.88177492E-01      0.10729383E+00      0.11611042E+00      0.12641602E+00      0.00000000E+00      0.00000000E+00
   17592      175.9100      0.12656625E+00      0.88360885E-01      0.10746357E+00      0.11627224E+00      0.12657201E+00      0.00000000E+00      0.00000000E+00
   17593      175.9200      0.12672261E+00      0.88544084E-01      0.10763335E+00      0.11643423E+00      0.12672826E+00      0.00000000E+00      0.00000000E+00
   17594      175.9300      0.12687922E+00      0.88727085E-01      0.10780315E+00      0.11659636E+00      0.12688477E+00      0.00000000E+00      0.00000000E+00
   17595      175.9400      0.12703609E+00      0.88909882E-01      0.10797299E+00      0.11675865E+00      0.12704153E+00      0.00000000E+00      0.00000000E+00
   17596      175.9500      0.12719321E+00      0.89092472E-01      0.10814284E+00      0.11692107E+00      0.12719854E+00      0.00000000E+00      0.00000000E+00
   17597      175.9600      0.12735056E+00      0.89274850E-01      0.10831271E+00      0.11708364E+00      0.12735579E+00      0.00000000E+00      0.00000000E+00
   17598      175.9700      0.12750816E+00      0.89457011E-01      0.10848258E+00      0.11724633E+00      0.12751328E+00      0.00000000E+00      0.00000000E+00
   17599      175.9800      0.12766599E+00      0.89638952E-01      0.10865247E+00      0.11740915E+00      0.12767100E+00      0.00000000E+00      0.00000000E+00
   17600      175.9900      0.12782404E+00      0.89820669E-01      0.10882235E+00      0.11757210E+00      0.12782895E+00      0.00000000E+00      0.00000000E+00
   17601      176.0000      0.12798232E+00      0.90002156E-01      0.10899224E+00      0.11773516E+00      0.12798712E+00      0.00000000E+00      0.00000000E+00
   17602      176.0100      0.12814081E+00      0.90183411E-01      0.10916211E+00      0.11789834E+00      0.12814551E+00      0.00000000E+00      0.00000000E+00
   17603      176.0200      0.12829952E+00      0.90364429E-01      0.10933197E+00      0.11806163E+00      0.12830412E+00      0.00000000E+00      0.00000000E+00
   17604      176.0300      0.12845843E+00      0.90545206E-01      0.10950182E+00      0.11822502E+00      0.12846293E+00      0.00000000E+00      0.00000000E+00
   17605      176.0400      0.12861755E+00      0.90725739E-01      0.10967164E+00      0.11838851E+00      0.12862194E+00      0.00000000E+00      0.00000000E+00
   17606      176.0500      0.12877687E+00      0.90906024E-01      0.10984144E+00      0.11855210E+00      0.12878115E+00      0.00000000E+00      0.00000000E+00
   17607      176.0600      0.12893638E+00      0.91086056E-01      0.11001122E+00      0.11871578E+00      0.12894056E+00      0.00000000E+00      0.00000000E+00
   17608      176.0700      0.12909607E+00      0.91265833E-01      0.11018095E+00      0.11887954E+00      0.12910016E+00      0.00000000E+00      0.00000000E+00
   17609      176.0800      0.12925596E+00      0.91445351E-01      0.11035065E+00      0.11904339E+00      0.12925994E+00      0.00000000E+00      0.00000000E+00
   17610      176.0900      0.12941602E+00      0.91624606E-01      0.11052031E+00      0.11920732E+00      0.12941990E+00      0.00000000E+00      0.00000000E+00
   17611      176.1000      0.12957626E+00      0.91803595E-01      0.11068993E+00      0.11937132E+00      0.12958004E+00      0.00000000E+00      0.00000000E+00
   17612      176.1100      0.12973667E+00      0.91982315E-01      0.11085949E+00      0.11953540E+00      0.12974035E+00      0.00000000E+00      0.00000000E+00
   17613      176.1200      0.12989725E+00      0.92160762E-01      0.11102901E+00      0.11969953E+00      0.12990083E+00      0.00000000E+00      0.00000000E+00
   17614      176.1300      0.13005799E+00      0.92338933E-01      0.11119846E+00      0.11986374E+00      0.13006147E+00      0.00000000E+00      0.00000000E+00
   17615      176.1400      0.13021889E+00      0.92516826E-01      0.11136786E+00      0.12002800E+00      0.13022227E+00      0.00000000E+00      0.00000000E+00
   17616      176.1500      0.13037994E+00      0.92694436E-01      0.11153719E+00      0.12019231E+00      0.13038322E+00      0.00000000E+00      0.00000000E+00
   17617      176.1600      0.13054115E+00      0.92871762E-01      0.11170645E+00      0.12035667E+00      0.13054433E+00      0.00000000E+00      0.00000000E+00
   17618      176.1700      0.13070250E+00      0.93048799E-01      0.11187565E+00      0.12052108E+00      0.13070558E+00      0.00000000E+00      0.00000000E+00
   17619      176.1800      0.13086399E+00      0.93225546E-01      0.11204477E+00      0.12068554E+00      0.13086697E+00      0.00000000E+00      0.00000000E+00
   17620      176.1900      0.13102561E+00      0.93402000E-01      0.11221381E+00      0.12085003E+00      0.13102850E+00      0.00000000E+00      0.00000000E+00
   17621      176.2000      0.13118738E+00      0.93578157E-01      0.11238277E+00      0.12101456E+00      0.13119016E+00      0.00000000E+00      0.00000000E+00
   17622      176.2100      0.13134927E+00      0.93754016E-01      0.11255164E+00      0.12117912E+00      0.13135195E+00      0.00000000E+00      0.00000000E+00
   17623      176.2200      0.13151128E+00      0.93929574E-01      0.11272043E+00      0.12134372E+00      0.13151388E+00      0.00000000E+00      0.00000000E+00
   17624      176.2300      0.13167342E+00      0.94104827E-01      0.11288913E+00      0.12150833E+00      0.13167592E+00      0.00000000E+00      0.00000000E+00
   17625      176.2400      0.13183568E+00      0.94279775E-01      0.11305773E+00      0.12167297E+00      0.13183808E+00      0.00000000E+00      0.00000000E+00
   17626      176.2500      0.13199806E+00      0.94454415E-01      0.11322624E+00      0.12183763E+00      0.13200036E+00      0.00000000E+00      0.00000000E+00
   17627      176.2600      0.13216054E+00      0.94628743E-01      0.11339464E+00      0.12200230E+00      0.13216275E+00      0.00000000E+00      0.00000000E+00
   17628      176.2700      0.13232313E+00      0.94802759E-01      0.11356295E+00      0.12216698E+00      0.13232524E+00      0.00000000E+00      0.00000000E+00
   17629      176.2800      0.13248583E+00      0.94976460E-01      0.11373114E+00      0.12233168E+00      0.13248784E+00      0.00000000E+00      0.00000000E+00
   17630      176.2900      0.13264862E+00      0.95149844E-01      0.11389923E+00      0.12249638E+00      0.13265054E+00      0.00000000E+00      0.00000000E+00
   17631      176.3000      0.13281152E+00      0.95322909E-01      0.11406721E+00      0.12266108E+00      0.13281334E+00      0.00000000E+00      0.00000000E+00
   17632      176.3100      0.13297451E+00      0.95495654E-01      0.11423508E+00      0.12282578E+00      0.13297624E+00      0.00000000E+00      0.00000000E+00
   17633      176.3200      0.13313758E+00      0.95668075E-01      0.11440283E+00      0.12299048E+00      0.13313922E+00      0.00000000E+00      0.00000000E+00
   17634      176.3300      0.13330075E+00      0.95840173E-01      0.11457046E+00      0.12315517E+00      0.13330229E+00      0.00000000E+00      0.00000000E+00
   17635      176.3400      0.13346400E+00      0.96011944E-01      0.11473797E+00      0.12331985E+00      0.13346545E+00      0.00000000E+00      0.00000000E+00
   17636      176.3500      0.13362733E+00      0.96183388E-01      0.11490536E+00      0.12348453E+00      0.13362869E+00      0.00000000E+00      0.00000000E+00
   17637      176.3600      0.13379073E+00      0.96354503E-01      0.11507262E+00      0.12364919E+00      0.13379200E+00      0.00000000E+00      0.00000000E+00
   17638      176.3700      0.13395422E+00      0.96525287E-01      0.11523975E+00      0.12381383E+00      0.13395539E+00      0.00000000E+00      0.00000000E+00
   17639      176.3800      0.13411777E+00      0.96695740E-01      0.11540676E+00      0.12397845E+00      0.13411886E+00      0.00000000E+00      0.00000000E+00
   17640      176.3900      0.13428139E+00      0.96865859E-01      0.11557363E+00      0.12414305E+00      0.13428239E+00      0.00000000E+00      0.00000000E+00
   17641      176.4000      0.13444508E+00      0.97035644E-01      0.11574036E+00      0.12430763E+00      0.13444599E+00      0.00000000E+00      0.00000000E+00
   17642      176.4100      0.13460884E+00      0.97205093E-01      0.11590696E+00      0.12447218E+00      0.13460965E+00      0.00000000E+00      0.00000000E+00
   17643      176.4200      0.13477265E+00      0.97374206E-01      0.11607343E+00      0.12463670E+00      0.13477337E+00      0.00000000E+00      0.00000000E+00
   17644      176.4300      0.13493652E+00      0.97542981E-01      0.11623975E+00      0.12480119E+00      0.13493715E+00      0.00000000E+00      0.00000000E+00
   17645      176.4400      0.13510045E+00      0.97711417E-01      0.11640593E+00      0.12496564E+00      0.13510099E+00      0.00000000E+00      0.00000000E+00
   17646      176.4500      0.13526443E+00      0.97879513E-01      0.11657197E+00      0.12513006E+00      0.13526488E+00      0.00000000E+00      0.00000000E+00
   17647      176.4600      0.13542846E+00      0.98047270E-01      0.11673786E+00      0.12529445E+00      0.13542882E+00      0.00000000E+00      0.00000000E+00
   17648      176.4700      0.13559253E+00      0.98214685E-01      0.11690361E+00      0.12545879E+00      0.13559281E+00      0.00000000E+00      0.00000000E+00
   17649      176.4800      0.13575666E+00      0.98381759E-01      0.11706921E+00      0.12562309E+00      0.13575685E+00      0.00000000E+00      0.00000000E+00
   17650      176.4900      0.13592082E+00      0.98548490E-01      0.11723466E+00      0.12578735E+00      0.13592093E+00      0.00000000E+00      0.00000000E+00
   17651      176.5000      0.13608503E+00      0.98714878E-01      0.11739995E+00      0.12595156E+00      0.13608505E+00      0.00000000E+00      0.00000000E+00
   17652      176.5100      0.13624927E+00      0.98880923E-01      0.11756510E+00      0.12611573E+00      0.13624921E+00      0.00000000E+00      0.00000000E+00
   17653      176.5200      0.13641356E+00      0.99046624E-01      0.11773009E+00      0.12627984E+00      0.13641341E+00      0.00000000E+00      0.00000000E+00
   17654      176.5300      0.13657787E+00      0.99211981E-01      0.11789493E+00      0.12644391E+00      0.13657764E+00      0.00000000E+00      0.00000000E+00
   17655      176.5400      0.13674222E+00      0.99376994E-01      0.11805961E+00      0.12660792E+00      0.13674190E+00      0.00000000E+00      0.00000000E+00
   17656      176.5500      0.13690660E+00      0.99541662E-01      0.11822413E+00      0.12677188E+00      0.13690619E+00      0.00000000E+00      0.00000000E+00
   17657      176.5600      0.13707101E+00      0.99705986E-01      0.11838850E+00      0.12693578E+00      0.13707052E+00      0.00000000E+00      0.00000000E+00
   17658      176.5700      0.13723544E+00      0.99869965E-01      0.11855270E+00      0.12709963E+00      0.13723487E+00      0.00000000E+00      0.00000000E+00
   17659      176.5800      0.13739990E+00      0.10003360E+00      0.11871675E+00      0.12726342E+00      0.13739925E+00      0.00000000E+00      0.00000000E+00
   17660      176.5900      0.13756438E+00      0.10019689E+00      0.11888064E+00      0.12742715E+00      0.13756364E+00      0.00000000E+00      0.00000000E+00
   17661      176.6000      0.13772889E+00      0.10035983E+00      0.11904436E+00      0.12759082E+00      0.13772807E+00      0.00000000E+00      0.00000000E+00
   17662      176.6100      0.13789341E+00      0.10052243E+00      0.11920792E+00      0.12775443E+00      0.13789251E+00      0.00000000E+00      0.00000000E+00
   17663      176.6200      0.13805795E+00      0.10068469E+00      0.11937132E+00      0.12791797E+00      0.13805697E+00      0.00000000E+00      0.00000000E+00
   17664      176.6300      0.13822251E+00      0.10084660E+00      0.11953456E+00      0.12808145E+00      0.13822144E+00      0.00000000E+00      0.00000000E+00
   17665      176.6400      0.13838708E+00      0.10100817E+00      0.11969763E+00      0.12824486E+00      0.13838594E+00      0.00000000E+00      0.00000000E+00
   17666      176.6500      0.13855167E+00      0.10116940E+00      0.11986053E+00      0.12840821E+00      0.13855044E+00      0.00000000E+00      0.00000000E+00
   17667      176.6600      0.13871627E+00      0.10133028E+00      0.12002327E+00      0.12857150E+00      0.13871496E+00      0.00000000E+00      0.00000000E+00
   17668      176.6700      0.13888088E+00      0.10149082E+00      0.12018585E+00      0.12873471E+00      0.13887950E+00      0.00000000E+00      0.00000000E+00
   17669      176.6800      0.13904550E+00      0.10165102E+00      0.12034826E+00      0.12889785E+00      0.13904404E+00      0.00000000E+00      0.00000000E+00
   17670      176.6900      0.13921013E+00      0.10181088E+00      0.12051051E+00      0.12906093E+00      0.13920859E+00      0.00000000E+00      0.00000000E+00
   17671      176.7000      0.13937476E+00      0.10197040E+00      0.12067258E+00      0.12922393E+00      0.13937315E+00      0.00000000E+00      0.00000000E+00
   17672      176.7100      0.13953941E+00      0.10212959E+00      0.12083450E+00      0.12938687E+00      0.13953771E+00      0.00000000E+00      0.00000000E+00
   17673      176.7200      0.13970406E+00      0.10228843E+00      0.12099624E+00      0.12954973E+00      0.13970228E+00      0.00000000E+00      0.00000000E+00
   17674      176.7300      0.13986871E+00      0.10244693E+00      0.12115782E+00      0.12971252E+00      0.13986686E+00      0.00000000E+00      0.00000000E+00
   17675      176.7400      0.14003337E+00      0.10260510E+00      0.12131924E+00      0.12987524E+00      0.14003144E+00      0.00000000E+00      0.00000000E+00
   17676      176.7500      0.14019803E+00      0.10276294E+00      0.12148048E+00      0.13003789E+00      0.14019603E+00      0.00000000E+00      0.00000000E+00
   17677      176.7600      0.14036269E+00      0.10292044E+00      0.12164156E+00      0.13020046E+00      0.14036061E+00      0.00000000E+00      0.00000000E+00
   17678      176.7700      0.14052735E+00      0.10307760E+00      0.12180248E+00      0.13036296E+00      0.14052520E+00      0.00000000E+00      0.00000000E+00
   17679      176.7800      0.14069201E+00      0.10323444E+00      0.12196323E+00      0.13052539E+00      0.14068979E+00      0.00000000E+00      0.00000000E+00
   17680      176.7900      0.14085668E+00      0.10339094E+00      0.12212381E+00      0.13068774E+00      0.14085438E+00      0.00000000E+00      0.00000000E+00
   17681      176.8000      0.14102134E+00      0.10354712E+00      0.12228423E+00      0.13085001E+00      0.14101897E+00      0.00000000E+00      0.00000000E+00
   17682      176.8100      0.14118600E+00      0.10370297E+00      0.12244448E+00      0.13101222E+00      0.14118356E+00      0.00000000E+00      0.00000000E+00
   17683      176.8200      0.14135066E+00      0.10385849E+00      0.12260457E+00      0.13117435E+00      0.14134814E+00      0.00000000E+00      0.00000000E+00
   17684      176.8300      0.14151532E+00      0.10401368E+00      0.12276450E+00      0.13133640E+00      0.14151273E+00      0.00000000E+00      0.00000000E+00
   17685      176.8400      0.14167997E+00      0.10416855E+00      0.12292426E+00      0.13149838E+00      0.14167731E+00      0.00000000E+00      0.00000000E+00
   17686      176.8500      0.14184462E+00      0.10432310E+00      0.12308386E+00      0.13166029E+00      0.14184189E+00      0.00000000E+00      0.00000000E+00
   17687      176.8600      0.14200927E+00      0.10447733E+00      0.12324330E+00      0.13182212E+00      0.14200647E+00      0.00000000E+00      0.00000000E+00
   17688      176.8700      0.14217392E+00      0.10463124E+00      0.12340258E+00      0.13198388E+00      0.14217104E+00      0.00000000E+00      0.00000000E+00
   17689      176.8800      0.14233856E+00      0.10478484E+00      0.12356170E+00      0.13214556E+00      0.14233561E+00      0.00000000E+00      0.00000000E+00
   17690      176.8900      0.14250320E+00      0.10493812E+00      0.12372066E+00      0.13230717E+00      0.14250018E+00      0.00000000E+00      0.00000000E+00
   17691      176.9000      0.14266783E+00      0.10509108E+00      0.12387945E+00      0.13246871E+00      0.14266475E+00      0.00000000E+00      0.00000000E+00
   17692      176.9100      0.14283246E+00      0.10524373E+00      0.12403810E+00      0.13263017E+00      0.14282931E+00      0.00000000E+00      0.00000000E+00
   17693      176.9200      0.14299708E+00      0.10539608E+00      0.12419658E+00      0.13279156E+00      0.14299386E+00      0.00000000E+00      0.00000000E+00
   17694      176.9300      0.14316170E+00      0.10554811E+00      0.12435491E+00      0.13295289E+00      0.14315842E+00      0.00000000E+00      0.00000000E+00
   17695      176.9400      0.14332632E+00      0.10569984E+00      0.12451308E+00      0.13311414E+00      0.14332297E+00      0.00000000E+00      0.00000000E+00
   17696      176.9500      0.14349094E+00      0.10585127E+00      0.12467110E+00      0.13327531E+00      0.14348751E+00      0.00000000E+00      0.00000000E+00
   17697      176.9600      0.14365555E+00      0.10600239E+00      0.12482897E+00      0.13343642E+00      0.14365206E+00      0.00000000E+00      0.00000000E+00
   17698      176.9700      0.14382015E+00      0.10615321E+00      0.12498668E+00      0.13359746E+00      0.14381660E+00      0.00000000E+00      0.00000000E+00
   17699      176.9800      0.14398476E+00      0.10630374E+00      0.12514425E+00      0.13375843E+00      0.14398114E+00      0.00000000E+00      0.00000000E+00
   17700      176.9900      0.14414936E+00      0.10645397E+00      0.12530166E+00      0.13391933E+00      0.14414567E+00      0.00000000E+00      0.00000000E+00
   17701      177.0000      0.14431396E+00      0.10660391E+00      0.12545893E+00      0.13408017E+00      0.14431021E+00      0.00000000E+00      0.00000000E+00
   17702      177.0100      0.14447855E+00      0.10675356E+00      0.12561605E+00      0.13424094E+00      0.14447474E+00      0.00000000E+00      0.00000000E+00
   17703      177.0200      0.14464315E+00      0.10690291E+00      0.12577303E+00      0.13440164E+00      0.14463927E+00      0.00000000E+00      0.00000000E+00
   17704      177.0300      0.14480774E+00      0.10705199E+00      0.12592986E+00      0.13456228E+00      0.14480380E+00      0.00000000E+00      0.00000000E+00
   17705      177.0400      0.14497233E+00      0.10720077E+00      0.12608655E+00      0.13472285E+00      0.14496833E+00      0.00000000E+00      0.00000000E+00
   17706      177.0500      0.14513693E+00      0.10734928E+00      0.12624310E+00      0.13488337E+00      0.14513286E+00      0.00000000E+00      0.00000000E+00
   17707      177.0600      0.14530152E+00      0.10749751E+00      0.12639951E+00      0.13504382E+00      0.14529739E+00      0.00000000E+00      0.00000000E+00
   17708      177.0700      0.14546612E+00      0.10764546E+00      0.12655579E+00      0.13520420E+00      0.14546192E+00      0.00000000E+00      0.00000000E+00
   17709      177.0800      0.14563071E+00      0.10779313E+00      0.12671192E+00      0.13536453E+00      0.14562646E+00      0.00000000E+00      0.00000000E+00
   17710      177.0900      0.14579531E+00      0.10794054E+00      0.12686792E+00      0.13552480E+00      0.14579100E+00      0.00000000E+00      0.00000000E+00
   17711      177.1000      0.14595992E+00      0.10808767E+00      0.12702379E+00      0.13568502E+00      0.14595554E+00      0.00000000E+00      0.00000000E+00
   17712      177.1100      0.14612452E+00      0.10823454E+00      0.12717953E+00      0.13584518E+00      0.14612009E+00      0.00000000E+00      0.00000000E+00
   17713      177.1200      0.14628913E+00      0.10838115E+00      0.12733514E+00      0.13600528E+00      0.14628464E+00      0.00000000E+00      0.00000000E+00
   17714      177.1300      0.14645375E+00      0.10852749E+00      0.12749062E+00      0.13616533E+00      0.14644920E+00      0.00000000E+00      0.00000000E+00
   17715      177.1400      0.14661838E+00      0.10867358E+00      0.12764598E+00      0.13632532E+00      0.14661376E+00      0.00000000E+00      0.00000000E+00
   17716      177.1500      0.14678301E+00      0.10881941E+00      0.12780121E+00      0.13648527E+00      0.14677833E+00      0.00000000E+00      0.00000000E+00
   17717      177.1600      0.14694765E+00      0.10896498E+00      0.12795632E+00      0.13664516E+00      0.14694292E+00      0.00000000E+00      0.00000000E+00
   17718      177.1700      0.14711230E+00      0.10911031E+00      0.12811130E+00      0.13680501E+00      0.14710751E+00      0.00000000E+00      0.00000000E+00
   17719      177.1800      0.14727696E+00      0.10925539E+00      0.12826617E+00      0.13696481E+00      0.14727211E+00      0.00000000E+00      0.00000000E+00
   17720      177.1900      0.14744163E+00      0.10940022E+00      0.12842093E+00      0.13712457E+00      0.14743673E+00      0.00000000E+00      0.00000000E+00
   17721      177.2000      0.14760632E+00      0.10954481E+00      0.12857557E+00      0.13728428E+00      0.14760136E+00      0.00000000E+00      0.00000000E+00
   17722      177.2100      0.14777102E+00      0.10968917E+00      0.12873009E+00      0.13744395E+00      0.14776600E+00      0.00000000E+00      0.00000000E+00
   17723      177.2200      0.14793574E+00      0.10983328E+00      0.12888451E+00      0.13760358E+00      0.14793066E+00      0.00000000E+00      0.00000000E+00
   17724      177.2300      0.14810047E+00      0.10997717E+00      0.12903882E+00      0.13776317E+00      0.14809534E+00      0.00000000E+00      0.00000000E+00
   17725      177.2400      0.14826522E+00      0.11012082E+00      0.12919302E+00      0.13792272E+00      0.14826003E+00      0.00000000E+00      0.00000000E+00
   17726      177.2500      0.14842998E+00      0.11026425E+00      0.12934711E+00      0.13808223E+00      0.14842474E+00      0.00000000E+00      0.00000000E+00
   17727      177.2600      0.14859477E+00      0.11040745E+00      0.12950111E+00      0.13824171E+00      0.14858948E+00      0.00000000E+00      0.00000000E+00
   17728      177.2700      0.14875958E+00      0.11055043E+00      0.12965500E+00      0.13840116E+00      0.14875423E+00      0.00000000E+00      0.00000000E+00
   17729      177.2800      0.14892441E+00      0.11069319E+00      0.12980880E+00      0.13856058E+00      0.14891901E+00      0.00000000E+00      0.00000000E+00
   17730      177.2900      0.14908927E+00      0.11083574E+00      0.12996250E+00      0.13871997E+00      0.14908381E+00      0.00000000E+00      0.00000000E+00
   17731      177.3000      0.14925415E+00      0.11097807E+00      0.13011611E+00      0.13887933E+00      0.14924864E+00      0.00000000E+00      0.00000000E+00
   17732      177.3100      0.14941906E+00      0.11112019E+00      0.13026963E+00      0.13903867E+00      0.14941350E+00      0.00000000E+00      0.00000000E+00
   17733      177.3200      0.14958400E+00      0.11126211E+00      0.13042305E+00      0.13919798E+00      0.14957839E+00      0.00000000E+00      0.00000000E+00
   17734      177.3300      0.14974897E+00      0.11140383E+00      0.13057640E+00      0.13935727E+00      0.14974330E+00      0.00000000E+00      0.00000000E+00
   17735      177.3400      0.14991396E+00      0.11154534E+00      0.13072965E+00      0.13951654E+00      0.14990825E+00      0.00000000E+00      0.00000000E+00
   17736      177.3500      0.15007900E+00      0.11168666E+00      0.13088283E+00      0.13967579E+00      0.15007323E+00      0.00000000E+00      0.00000000E+00
   17737      177.3600      0.15024406E+00      0.11182778E+00      0.13103592E+00      0.13983503E+00      0.15023824E+00      0.00000000E+00      0.00000000E+00
   17738      177.3700      0.15040917E+00      0.11196871E+00      0.13118894E+00      0.13999425E+00      0.15040330E+00      0.00000000E+00      0.00000000E+00
   17739      177.3800      0.15057431E+00      0.11210946E+00      0.13134188E+00      0.14015346E+00      0.15056839E+00      0.00000000E+00      0.00000000E+00
   17740      177.3900      0.15073948E+00      0.11225002E+00      0.13149475E+00      0.14031265E+00      0.15073352E+00      0.00000000E+00      0.00000000E+00
   17741      177.4000      0.15090470E+00      0.11239040E+00      0.13164755E+00      0.14047184E+00      0.15089869E+00      0.00000000E+00      0.00000000E+00
   17742      177.4100      0.15106997E+00      0.11253060E+00      0.13180028E+00      0.14063103E+00      0.15106390E+00      0.00000000E+00      0.00000000E+00
   17743      177.4200      0.15123527E+00      0.11267062E+00      0.13195295E+00      0.14079020E+00      0.15122916E+00      0.00000000E+00      0.00000000E+00
   17744      177.4300      0.15140063E+00      0.11281048E+00      0.13210555E+00      0.14094938E+00      0.15139446E+00      0.00000000E+00      0.00000000E+00
   17745      177.4400      0.15156603E+00      0.11295016E+00      0.13225809E+00      0.14110856E+00      0.15155981E+00      0.00000000E+00      0.00000000E+00
   17746      177.4500      0.15173148E+00      0.11308968E+00      0.13241058E+00      0.14126773E+00      0.15172522E+00      0.00000000E+00      0.00000000E+00
   17747      177.4600      0.15189698E+00      0.11322904E+00      0.13256301E+00      0.14142691E+00      0.15189067E+00      0.00000000E+00      0.00000000E+00
   17748      177.4700      0.15206253E+00      0.11336823E+00      0.13271538E+00      0.14158610E+00      0.15205617E+00      0.00000000E+00      0.00000000E+00
   17749      177.4800      0.15222814E+00      0.11350727E+00      0.13286771E+00      0.14174529E+00      0.15222174E+00      0.00000000E+00      0.00000000E+00
   17750      177.4900      0.15239380E+00      0.11364616E+00      0.13301998E+00      0.14190450E+00      0.15238735E+00      0.00000000E+00      0.00000000E+00
   17751      177.5000      0.15255952E+00      0.11378490E+00      0.13317221E+00      0.14206371E+00      0.15255303E+00      0.00000000E+00      0.00000000E+00
   17752      177.5100      0.15272531E+00      0.11392349E+00      0.13332440E+00      0.14222294E+00      0.15271877E+00      0.00000000E+00      0.00000000E+00
   17753      177.5200      0.15289115E+00      0.11406194E+00      0.13347654E+00      0.14238219E+00      0.15288456E+00      0.00000000E+00      0.00000000E+00
   17754      177.5300      0.15305706E+00      0.11420025E+00      0.13362865E+00      0.14254145E+00      0.15305043E+00      0.00000000E+00      0.00000000E+00
   17755      177.5400      0.15322303E+00      0.11433842E+00      0.13378072E+00      0.14270074E+00      0.15321636E+00      0.00000000E+00      0.00000000E+00
   17756      177.5500      0.15338907E+00      0.11447645E+00      0.13393276E+00      0.14286005E+00      0.15338235E+00      0.00000000E+00      0.00000000E+00
   17757      177.5600      0.15355518E+00      0.11461436E+00      0.13408477E+00      0.14301938E+00      0.15354842E+00      0.00000000E+00      0.00000000E+00
   17758      177.5700      0.15372136E+00      0.11475214E+00      0.13423675E+00      0.14317874E+00      0.15371455E+00      0.00000000E+00      0.00000000E+00
   17759      177.5800      0.15388762E+00      0.11488979E+00      0.13438870E+00      0.14333813E+00      0.15388076E+00      0.00000000E+00      0.00000000E+00
   17760      177.5900      0.15405394E+00      0.11502732E+00      0.13454063E+00      0.14349755E+00      0.15404705E+00      0.00000000E+00      0.00000000E+00
   17761      177.6000      0.15422035E+00      0.11516474E+00      0.13469254E+00      0.14365701E+00      0.15421341E+00      0.00000000E+00      0.00000000E+00
   17762      177.6100      0.15438683E+00      0.11530203E+00      0.13484443E+00      0.14381650E+00      0.15437985E+00      0.00000000E+00      0.00000000E+00
   17763      177.6200      0.15455340E+00      0.11543922E+00      0.13499631E+00      0.14397603E+00      0.15454638E+00      0.00000000E+00      0.00000000E+00
   17764      177.6300      0.15472005E+00      0.11557630E+00      0.13514817E+00      0.14413559E+00      0.15471298E+00      0.00000000E+00      0.00000000E+00
   17765      177.6400      0.15488678E+00      0.11571327E+00      0.13530003E+00      0.14429521E+00      0.15487967E+00      0.00000000E+00      0.00000000E+00
   17766      177.6500      0.15505360E+00      0.11585014E+00      0.13545187E+00      0.14445486E+00      0.15504645E+00      0.00000000E+00      0.00000000E+00
   17767      177.6600      0.15522050E+00      0.11598691E+00      0.13560371E+00      0.14461457E+00      0.15521331E+00      0.00000000E+00      0.00000000E+00
   17768      177.6700      0.15538750E+00      0.11612359E+00      0.13575554E+00      0.14477432E+00      0.15538027E+00      0.00000000E+00      0.00000000E+00
   17769      177.6800      0.15555459E+00      0.11626017E+00      0.13590738E+00      0.14493412E+00      0.15554732E+00      0.00000000E+00      0.00000000E+00
   17770      177.6900      0.15572178E+00      0.11639666E+00      0.13605922E+00      0.14509398E+00      0.15571446E+00      0.00000000E+00      0.00000000E+00
   17771      177.7000      0.15588906E+00      0.11653306E+00      0.13621106E+00      0.14525389E+00      0.15588170E+00      0.00000000E+00      0.00000000E+00
   17772      177.7100      0.15605643E+00      0.11666938E+00      0.13636291E+00      0.14541386E+00      0.15604904E+00      0.00000000E+00      0.00000000E+00
   17773      177.7200      0.15622391E+00      0.11680562E+00      0.13651477E+00      0.14557389E+00      0.15621648E+00      0.00000000E+00      0.00000000E+00
   17774      177.7300      0.15639149E+00      0.11694178E+00      0.13666664E+00      0.14573399E+00      0.15638402E+00      0.00000000E+00      0.00000000E+00
