#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   21082      210.8100      0.25929332E+00      0.19996342E+00      0.22962837E+00      0.24447079E+00      0.25929931E+00      0.00000000E+00      0.00000000E+00
   21083      210.8200      0.25925189E+00      0.19994475E+00      0.22959832E+00      0.24443533E+00      0.25925789E+00      0.00000000E+00      0.00000000E+00
   21084      210.8300      0.25921061E+00      0.19992622E+00      0.22956841E+00      0.24440003E+00      0.25921661E+00      0.00000000E+00      0.00000000E+00
   21085      210.8400      0.25916949E+00      0.19990782E+00      0.22953866E+00      0.24436489E+00      0.25917550E+00      0.00000000E+00      0.00000000E+00
   21086      210.8500      0.25912854E+00      0.19988956E+00      0.22950905E+00      0.24432991E+00      0.25913455E+00      0.00000000E+00      0.00000000E+00
   21087      210.8600      0.25908776E+00      0.19987145E+00      0.22947961E+00      0.24429510E+00      0.25909377E+00      0.00000000E+00      0.00000000E+00
   21088      210.8700      0.25904716E+00      0.19985348E+00      0.22945032E+00      0.24426047E+00      0.25905316E+00      0.00000000E+00      0.00000000E+00
   21089      210.8800      0.25900673E+00      0.19983567E+00      0.22942120E+00      0.24422602E+00      0.25901274E+00      0.00000000E+00      0.00000000E+00
   21090      210.8900      0.25896650E+00      0.19981801E+00      0.22939225E+00      0.24419175E+00      0.25897250E+00      0.00000000E+00      0.00000000E+00
   21091      210.9000      0.25892645E+00      0.19980051E+00      0.22936348E+00      0.24415767E+00      0.25893245E+00      0.00000000E+00      0.00000000E+00
   21092      210.9100      0.25888659E+00      0.19978317E+00      0.22933488E+00      0.24412379E+00      0.25889259E+00      0.00000000E+00      0.00000000E+00
   21093      210.9200      0.25884693E+00      0.19976600E+00      0.22930647E+00      0.24409010E+00      0.25885293E+00      0.00000000E+00      0.00000000E+00
   21094      210.9300      0.25880748E+00      0.19974900E+00      0.22927824E+00      0.24405661E+00      0.25881348E+00      0.00000000E+00      0.00000000E+00
   21095      210.9400      0.25876824E+00      0.19973217E+00      0.22925021E+00      0.24402334E+00      0.25877424E+00      0.00000000E+00      0.00000000E+00
   21096      210.9500      0.25872922E+00      0.19971552E+00      0.22922237E+00      0.24399027E+00      0.25873521E+00      0.00000000E+00      0.00000000E+00
   21097      210.9600      0.25869041E+00      0.19969904E+00      0.22919473E+00      0.24395742E+00      0.25869640E+00      0.00000000E+00      0.00000000E+00
   21098      210.9700      0.25865182E+00      0.19968275E+00      0.22916729E+00      0.24392479E+00      0.25865781E+00      0.00000000E+00      0.00000000E+00
   21099      210.9800      0.25861347E+00      0.19966665E+00      0.22914006E+00      0.24389238E+00      0.25861945E+00      0.00000000E+00      0.00000000E+00
   21100      210.9900      0.25857535E+00      0.19965074E+00      0.22911304E+00      0.24386021E+00      0.25858132E+00      0.00000000E+00      0.00000000E+00
   21101      211.0000      0.25853746E+00      0.19963502E+00      0.22908624E+00      0.24382826E+00      0.25854344E+00      0.00000000E+00      0.00000000E+00
   21102      211.0100      0.25849982E+00      0.19961950E+00      0.22905966E+00      0.24379656E+00      0.25850579E+00      0.00000000E+00      0.00000000E+00
   21103      211.0200      0.25846243E+00      0.19960418E+00      0.22903330E+00      0.24376510E+00      0.25846839E+00      0.00000000E+00      0.00000000E+00
   21104      211.0300      0.25842529E+00      0.19958906E+00      0.22900718E+00      0.24373388E+00      0.25843125E+00      0.00000000E+00      0.00000000E+00
   21105      211.0400      0.25838841E+00      0.19957415E+00      0.22898128E+00      0.24370291E+00      0.25839436E+00      0.00000000E+00      0.00000000E+00
   21106      211.0500      0.25835179E+00      0.19955945E+00      0.22895562E+00      0.24367220E+00      0.25835773E+00      0.00000000E+00      0.00000000E+00
   21107      211.0600      0.25831543E+00      0.19954497E+00      0.22893020E+00      0.24364175E+00      0.25832137E+00      0.00000000E+00      0.00000000E+00
   21108      211.0700      0.25827935E+00      0.19953070E+00      0.22890502E+00      0.24361157E+00      0.25828528E+00      0.00000000E+00      0.00000000E+00
   21109      211.0800      0.25824354E+00      0.19951665E+00      0.22888010E+00      0.24358165E+00      0.25824946E+00      0.00000000E+00      0.00000000E+00
   21110      211.0900      0.25820801E+00      0.19950283E+00      0.22885542E+00      0.24355200E+00      0.25821392E+00      0.00000000E+00      0.00000000E+00
   21111      211.1000      0.25817277E+00      0.19948923E+00      0.22883100E+00      0.24352263E+00      0.25817867E+00      0.00000000E+00      0.00000000E+00
   21112      211.1100      0.25813781E+00      0.19947586E+00      0.22880684E+00      0.24349354E+00      0.25814371E+00      0.00000000E+00      0.00000000E+00
   21113      211.1200      0.25810315E+00      0.19946273E+00      0.22878294E+00      0.24346473E+00      0.25810904E+00      0.00000000E+00      0.00000000E+00
   21114      211.1300      0.25806879E+00      0.19944984E+00      0.22875931E+00      0.24343621E+00      0.25807467E+00      0.00000000E+00      0.00000000E+00
   21115      211.1400      0.25803473E+00      0.19943718E+00      0.22873596E+00      0.24340799E+00      0.25804060E+00      0.00000000E+00      0.00000000E+00
   21116      211.1500      0.25800098E+00      0.19942477E+00      0.22871287E+00      0.24338006E+00      0.25800683E+00      0.00000000E+00      0.00000000E+00
   21117      211.1600      0.25796754E+00      0.19941260E+00      0.22869007E+00      0.24335243E+00      0.25797338E+00      0.00000000E+00      0.00000000E+00
   21118      211.1700      0.25793441E+00      0.19940068E+00      0.22866755E+00      0.24332511E+00      0.25794025E+00      0.00000000E+00      0.00000000E+00
   21119      211.1800      0.25790161E+00      0.19938902E+00      0.22864531E+00      0.24329810E+00      0.25790743E+00      0.00000000E+00      0.00000000E+00
   21120      211.1900      0.25786913E+00      0.19937761E+00      0.22862337E+00      0.24327140E+00      0.25787494E+00      0.00000000E+00      0.00000000E+00
   21121      211.2000      0.25783698E+00      0.19936645E+00      0.22860172E+00      0.24324501E+00      0.25784278E+00      0.00000000E+00      0.00000000E+00
   21122      211.2100      0.25780516E+00      0.19935556E+00      0.22858036E+00      0.24321895E+00      0.25781095E+00      0.00000000E+00      0.00000000E+00
   21123      211.2200      0.25777368E+00      0.19934494E+00      0.22855931E+00      0.24319321E+00      0.25777945E+00      0.00000000E+00      0.00000000E+00
   21124      211.2300      0.25774254E+00      0.19933458E+00      0.22853856E+00      0.24316780E+00      0.25774830E+00      0.00000000E+00      0.00000000E+00
   21125      211.2400      0.25771175E+00      0.19932449E+00      0.22851812E+00      0.24314272E+00      0.25771749E+00      0.00000000E+00      0.00000000E+00
   21126      211.2500      0.25768131E+00      0.19931467E+00      0.22849799E+00      0.24311798E+00      0.25768704E+00      0.00000000E+00      0.00000000E+00
   21127      211.2600      0.25765122E+00      0.19930513E+00      0.22847818E+00      0.24309358E+00      0.25765694E+00      0.00000000E+00      0.00000000E+00
   21128      211.2700      0.25762149E+00      0.19929587E+00      0.22845868E+00      0.24306952E+00      0.25762719E+00      0.00000000E+00      0.00000000E+00
   21129      211.2800      0.25759212E+00      0.19928690E+00      0.22843951E+00      0.24304581E+00      0.25759781E+00      0.00000000E+00      0.00000000E+00
   21130      211.2900      0.25756312E+00      0.19927820E+00      0.22842066E+00      0.24302245E+00      0.25756879E+00      0.00000000E+00      0.00000000E+00
   21131      211.3000      0.25753450E+00      0.19926980E+00      0.22840215E+00      0.24299945E+00      0.25754015E+00      0.00000000E+00      0.00000000E+00
   21132      211.3100      0.25750624E+00      0.19926168E+00      0.22838396E+00      0.24297680E+00      0.25751188E+00      0.00000000E+00      0.00000000E+00
   21133      211.3200      0.25747837E+00      0.19925386E+00      0.22836611E+00      0.24295452E+00      0.25748399E+00      0.00000000E+00      0.00000000E+00
   21134      211.3300      0.25745087E+00      0.19924633E+00      0.22834860E+00      0.24293260E+00      0.25745648E+00      0.00000000E+00      0.00000000E+00
   21135      211.3400      0.25742377E+00      0.19923911E+00      0.22833144E+00      0.24291105E+00      0.25742935E+00      0.00000000E+00      0.00000000E+00
   21136      211.3500      0.25739705E+00      0.19923218E+00      0.22831462E+00      0.24288987E+00      0.25740262E+00      0.00000000E+00      0.00000000E+00
   21137      211.3600      0.25737073E+00      0.19922556E+00      0.22829814E+00      0.24286907E+00      0.25737628E+00      0.00000000E+00      0.00000000E+00
   21138      211.3700      0.25734481E+00      0.19921924E+00      0.22828203E+00      0.24284865E+00      0.25735034E+00      0.00000000E+00      0.00000000E+00
   21139      211.3800      0.25731929E+00      0.19921324E+00      0.22826626E+00      0.24282862E+00      0.25732480E+00      0.00000000E+00      0.00000000E+00
   21140      211.3900      0.25729418E+00      0.19920754E+00      0.22825086E+00      0.24280897E+00      0.25729967E+00      0.00000000E+00      0.00000000E+00
   21141      211.4000      0.25726947E+00      0.19920216E+00      0.22823582E+00      0.24278971E+00      0.25727495E+00      0.00000000E+00      0.00000000E+00
   21142      211.4100      0.25724518E+00      0.19919710E+00      0.22822114E+00      0.24277085E+00      0.25725064E+00      0.00000000E+00      0.00000000E+00
   21143      211.4200      0.25722131E+00      0.19919236E+00      0.22820684E+00      0.24275238E+00      0.25722674E+00      0.00000000E+00      0.00000000E+00
   21144      211.4300      0.25719786E+00      0.19918794E+00      0.22819290E+00      0.24273431E+00      0.25720327E+00      0.00000000E+00      0.00000000E+00
   21145      211.4400      0.25717483E+00      0.19918385E+00      0.22817934E+00      0.24271665E+00      0.25718022E+00      0.00000000E+00      0.00000000E+00
   21146      211.4500      0.25715223E+00      0.19918008E+00      0.22816616E+00      0.24269940E+00      0.25715761E+00      0.00000000E+00      0.00000000E+00
   21147      211.4600      0.25713007E+00      0.19917664E+00      0.22815335E+00      0.24268255E+00      0.25713542E+00      0.00000000E+00      0.00000000E+00
   21148      211.4700      0.25710834E+00      0.19917353E+00      0.22814094E+00      0.24266612E+00      0.25711367E+00      0.00000000E+00      0.00000000E+00
   21149      211.4800      0.25708705E+00      0.19917076E+00      0.22812890E+00      0.24265010E+00      0.25709235E+00      0.00000000E+00      0.00000000E+00
   21150      211.4900      0.25706620E+00      0.19916833E+00      0.22811726E+00      0.24263451E+00      0.25707148E+00      0.00000000E+00      0.00000000E+00
   21151      211.5000      0.25704580E+00      0.19916623E+00      0.22810601E+00      0.24261934E+00      0.25705106E+00      0.00000000E+00      0.00000000E+00
   21152      211.5100      0.25702584E+00      0.19916448E+00      0.22809516E+00      0.24260459E+00      0.25703108E+00      0.00000000E+00      0.00000000E+00
   21153      211.5200      0.25700634E+00      0.19916307E+00      0.22808471E+00      0.24259028E+00      0.25701156E+00      0.00000000E+00      0.00000000E+00
   21154      211.5300      0.25698730E+00      0.19916200E+00      0.22807465E+00      0.24257639E+00      0.25699249E+00      0.00000000E+00      0.00000000E+00
   21155      211.5400      0.25696872E+00      0.19916129E+00      0.22806500E+00      0.24256295E+00      0.25697388E+00      0.00000000E+00      0.00000000E+00
   21156      211.5500      0.25695060E+00      0.19916093E+00      0.22805576E+00      0.24254994E+00      0.25695574E+00      0.00000000E+00      0.00000000E+00
   21157      211.5600      0.25693294E+00      0.19916091E+00      0.22804693E+00      0.24253737E+00      0.25693806E+00      0.00000000E+00      0.00000000E+00
   21158      211.5700      0.25691576E+00      0.19916126E+00      0.22803851E+00      0.24252524E+00      0.25692085E+00      0.00000000E+00      0.00000000E+00
   21159      211.5800      0.25689905E+00      0.19916196E+00      0.22803050E+00      0.24251357E+00      0.25690411E+00      0.00000000E+00      0.00000000E+00
   21160      211.5900      0.25688282E+00      0.19916302E+00      0.22802292E+00      0.24250234E+00      0.25688785E+00      0.00000000E+00      0.00000000E+00
   21161      211.6000      0.25686706E+00      0.19916444E+00      0.22801575E+00      0.24249157E+00      0.25687207E+00      0.00000000E+00      0.00000000E+00
   21162      211.6100      0.25685179E+00      0.19916623E+00      0.22800901E+00      0.24248125E+00      0.25685677E+00      0.00000000E+00      0.00000000E+00
   21163      211.6200      0.25683700E+00      0.19916838E+00      0.22800269E+00      0.24247139E+00      0.25684196E+00      0.00000000E+00      0.00000000E+00
   21164      211.6300      0.25682270E+00      0.19917090E+00      0.22799680E+00      0.24246199E+00      0.25682763E+00      0.00000000E+00      0.00000000E+00
   21165      211.6400      0.25680890E+00      0.19917379E+00      0.22799134E+00      0.24245306E+00      0.25681380E+00      0.00000000E+00      0.00000000E+00
   21166      211.6500      0.25679558E+00      0.19917705E+00      0.22798631E+00      0.24244459E+00      0.25680046E+00      0.00000000E+00      0.00000000E+00
   21167      211.6600      0.25678277E+00      0.19918068E+00      0.22798172E+00      0.24243659E+00      0.25678761E+00      0.00000000E+00      0.00000000E+00
   21168      211.6700      0.25677045E+00      0.19918469E+00      0.22797757E+00      0.24242907E+00      0.25677527E+00      0.00000000E+00      0.00000000E+00
   21169      211.6800      0.25675864E+00      0.19918908E+00      0.22797386E+00      0.24242201E+00      0.25676343E+00      0.00000000E+00      0.00000000E+00
   21170      211.6900      0.25674734E+00      0.19919384E+00      0.22797059E+00      0.24241544E+00      0.25675210E+00      0.00000000E+00      0.00000000E+00
   21171      211.7000      0.25673655E+00      0.19919899E+00      0.22796777E+00      0.24240934E+00      0.25674127E+00      0.00000000E+00      0.00000000E+00
   21172      211.7100      0.25672626E+00      0.19920452E+00      0.22796539E+00      0.24240373E+00      0.25673096E+00      0.00000000E+00      0.00000000E+00
   21173      211.7200      0.25671649E+00      0.19921044E+00      0.22796347E+00      0.24239860E+00      0.25672116E+00      0.00000000E+00      0.00000000E+00
   21174      211.7300      0.25670724E+00      0.19921674E+00      0.22796199E+00      0.24239396E+00      0.25671188E+00      0.00000000E+00      0.00000000E+00
   21175      211.7400      0.25669851E+00      0.19922343E+00      0.22796097E+00      0.24238981E+00      0.25670312E+00      0.00000000E+00      0.00000000E+00
   21176      211.7500      0.25669031E+00      0.19923052E+00      0.22796041E+00      0.24238615E+00      0.25669488E+00      0.00000000E+00      0.00000000E+00
   21177      211.7600      0.25668262E+00      0.19923799E+00      0.22796031E+00      0.24238298E+00      0.25668717E+00      0.00000000E+00      0.00000000E+00
   21178      211.7700      0.25667547E+00      0.19924586E+00      0.22796066E+00      0.24238031E+00      0.25667998E+00      0.00000000E+00      0.00000000E+00
   21179      211.7800      0.25666885E+00      0.19925412E+00      0.22796148E+00      0.24237814E+00      0.25667333E+00      0.00000000E+00      0.00000000E+00
   21180      211.7900      0.25666276E+00      0.19926278E+00      0.22796277E+00      0.24237647E+00      0.25666720E+00      0.00000000E+00      0.00000000E+00
   21181      211.8000      0.25665720E+00      0.19927183E+00      0.22796452E+00      0.24237530E+00      0.25666162E+00      0.00000000E+00      0.00000000E+00
   21182      211.8100      0.25665219E+00      0.19928129E+00      0.22796674E+00      0.24237464E+00      0.25665657E+00      0.00000000E+00      0.00000000E+00
   21183      211.8200      0.25664771E+00      0.19929115E+00      0.22796943E+00      0.24237448E+00      0.25665206E+00      0.00000000E+00      0.00000000E+00
   21184      211.8300      0.25664378E+00      0.19930141E+00      0.22797259E+00      0.24237484E+00      0.25664809E+00      0.00000000E+00      0.00000000E+00
   21185      211.8400      0.25664039E+00      0.19931208E+00      0.22797623E+00      0.24237570E+00      0.25664467E+00      0.00000000E+00      0.00000000E+00
   21186      211.8500      0.25663755E+00      0.19932315E+00      0.22798035E+00      0.24237708E+00      0.25664179E+00      0.00000000E+00      0.00000000E+00
   21187      211.8600      0.25663526E+00      0.19933463E+00      0.22798494E+00      0.24237898E+00      0.25663947E+00      0.00000000E+00      0.00000000E+00
   21188      211.8700      0.25663352E+00      0.19934652E+00      0.22799002E+00      0.24238139E+00      0.25663770E+00      0.00000000E+00      0.00000000E+00
   21189      211.8800      0.25663233E+00      0.19935882E+00      0.22799558E+00      0.24238432E+00      0.25663648E+00      0.00000000E+00      0.00000000E+00
   21190      211.8900      0.25663171E+00      0.19937153E+00      0.22800162E+00      0.24238777E+00      0.25663581E+00      0.00000000E+00      0.00000000E+00
   21191      211.9000      0.25663164E+00      0.19938465E+00      0.22800814E+00      0.24239175E+00      0.25663571E+00      0.00000000E+00      0.00000000E+00
   21192      211.9100      0.25663213E+00      0.19939819E+00      0.22801516E+00      0.24239625E+00      0.25663616E+00      0.00000000E+00      0.00000000E+00
   21193      211.9200      0.25663318E+00      0.19941214E+00      0.22802266E+00      0.24240127E+00      0.25663718E+00      0.00000000E+00      0.00000000E+00
   21194      211.9300      0.25663480E+00      0.19942651E+00      0.22803065E+00      0.24240683E+00      0.25663876E+00      0.00000000E+00      0.00000000E+00
   21195      211.9400      0.25663698E+00      0.19944130E+00      0.22803914E+00      0.24241291E+00      0.25664091E+00      0.00000000E+00      0.00000000E+00
   21196      211.9500      0.25663973E+00      0.19945650E+00      0.22804812E+00      0.24241953E+00      0.25664363E+00      0.00000000E+00      0.00000000E+00
   21197      211.9600      0.25664306E+00      0.19947213E+00      0.22805759E+00      0.24242668E+00      0.25664691E+00      0.00000000E+00      0.00000000E+00
   21198      211.9700      0.25664695E+00      0.19948818E+00      0.22806757E+00      0.24243437E+00      0.25665077E+00      0.00000000E+00      0.00000000E+00
   21199      211.9800      0.25665142E+00      0.19950465E+00      0.22807804E+00      0.24244259E+00      0.25665520E+00      0.00000000E+00      0.00000000E+00
   21200      211.9900      0.25665647E+00      0.19952155E+00      0.22808901E+00      0.24245135E+00      0.25666021E+00      0.00000000E+00      0.00000000E+00
   21201      212.0000      0.25666209E+00      0.19953887E+00      0.22810048E+00      0.24246065E+00      0.25666579E+00      0.00000000E+00      0.00000000E+00
   21202      212.0100      0.25666829E+00      0.19955661E+00      0.22811245E+00      0.24247049E+00      0.25667196E+00      0.00000000E+00      0.00000000E+00
   21203      212.0200      0.25667507E+00      0.19957478E+00      0.22812493E+00      0.24248087E+00      0.25667870E+00      0.00000000E+00      0.00000000E+00
   21204      212.0300      0.25668244E+00      0.19959338E+00      0.22813791E+00      0.24249180E+00      0.25668603E+00      0.00000000E+00      0.00000000E+00
   21205      212.0400      0.25669039E+00      0.19961241E+00      0.22815140E+00      0.24250328E+00      0.25669394E+00      0.00000000E+00      0.00000000E+00
   21206      212.0500      0.25669892E+00      0.19963187E+00      0.22816540E+00      0.24251529E+00      0.25670243E+00      0.00000000E+00      0.00000000E+00
   21207      212.0600      0.25670804E+00      0.19965176E+00      0.22817990E+00      0.24252786E+00      0.25671152E+00      0.00000000E+00      0.00000000E+00
   21208      212.0700      0.25671775E+00      0.19967208E+00      0.22819492E+00      0.24254098E+00      0.25672119E+00      0.00000000E+00      0.00000000E+00
   21209      212.0800      0.25672806E+00      0.19969283E+00      0.22821044E+00      0.24255465E+00      0.25673145E+00      0.00000000E+00      0.00000000E+00
   21210      212.0900      0.25673895E+00      0.19971402E+00      0.22822648E+00      0.24256887E+00      0.25674230E+00      0.00000000E+00      0.00000000E+00
   21211      212.1000      0.25675043E+00      0.19973564E+00      0.22824304E+00      0.24258364E+00      0.25675375E+00      0.00000000E+00      0.00000000E+00
   21212      212.1100      0.25676251E+00      0.19975769E+00      0.22826010E+00      0.24259896E+00      0.25676578E+00      0.00000000E+00      0.00000000E+00
   21213      212.1200      0.25677519E+00      0.19978018E+00      0.22827768E+00      0.24261484E+00      0.25677842E+00      0.00000000E+00      0.00000000E+00
   21214      212.1300      0.25678846E+00      0.19980311E+00      0.22829578E+00      0.24263128E+00      0.25679165E+00      0.00000000E+00      0.00000000E+00
   21215      212.1400      0.25680233E+00      0.19982647E+00      0.22831440E+00      0.24264827E+00      0.25680548E+00      0.00000000E+00      0.00000000E+00
   21216      212.1500      0.25681680E+00      0.19985027E+00      0.22833353E+00      0.24266582E+00      0.25681990E+00      0.00000000E+00      0.00000000E+00
   21217      212.1600      0.25683186E+00      0.19987451E+00      0.22835318E+00      0.24268393E+00      0.25683493E+00      0.00000000E+00      0.00000000E+00
   21218      212.1700      0.25684753E+00      0.19989918E+00      0.22837336E+00      0.24270260E+00      0.25685056E+00      0.00000000E+00      0.00000000E+00
   21219      212.1800      0.25686381E+00      0.19992430E+00      0.22839405E+00      0.24272184E+00      0.25686679E+00      0.00000000E+00      0.00000000E+00
   21220      212.1900      0.25688068E+00      0.19994985E+00      0.22841527E+00      0.24274163E+00      0.25688362E+00      0.00000000E+00      0.00000000E+00
   21221      212.2000      0.25689816E+00      0.19997585E+00      0.22843700E+00      0.24276198E+00      0.25690106E+00      0.00000000E+00      0.00000000E+00
   21222      212.2100      0.25691624E+00      0.20000228E+00      0.22845926E+00      0.24278290E+00      0.25691910E+00      0.00000000E+00      0.00000000E+00
   21223      212.2200      0.25693494E+00      0.20002916E+00      0.22848205E+00      0.24280438E+00      0.25693775E+00      0.00000000E+00      0.00000000E+00
   21224      212.2300      0.25695423E+00      0.20005648E+00      0.22850536E+00      0.24282643E+00      0.25695701E+00      0.00000000E+00      0.00000000E+00
   21225      212.2400      0.25697414E+00      0.20008424E+00      0.22852919E+00      0.24284904E+00      0.25697687E+00      0.00000000E+00      0.00000000E+00
   21226      212.2500      0.25699465E+00      0.20011244E+00      0.22855355E+00      0.24287222E+00      0.25699734E+00      0.00000000E+00      0.00000000E+00
   21227      212.2600      0.25701578E+00      0.20014109E+00      0.22857843E+00      0.24289596E+00      0.25701842E+00      0.00000000E+00      0.00000000E+00
   21228      212.2700      0.25703751E+00      0.20017018E+00      0.22860384E+00      0.24292027E+00      0.25704011E+00      0.00000000E+00      0.00000000E+00
   21229      212.2800      0.25705985E+00      0.20019971E+00      0.22862978E+00      0.24294515E+00      0.25706241E+00      0.00000000E+00      0.00000000E+00
   21230      212.2900      0.25708281E+00      0.20022969E+00      0.22865625E+00      0.24297059E+00      0.25708532E+00      0.00000000E+00      0.00000000E+00
   21231      212.3000      0.25710638E+00      0.20026011E+00      0.22868324E+00      0.24299660E+00      0.25710885E+00      0.00000000E+00      0.00000000E+00
   21232      212.3100      0.25713056E+00      0.20029097E+00      0.22871076E+00      0.24302319E+00      0.25713298E+00      0.00000000E+00      0.00000000E+00
   21233      212.3200      0.25715535E+00      0.20032228E+00      0.22873881E+00      0.24305034E+00      0.25715773E+00      0.00000000E+00      0.00000000E+00
   21234      212.3300      0.25718075E+00      0.20035403E+00      0.22876739E+00      0.24307806E+00      0.25718309E+00      0.00000000E+00      0.00000000E+00
   21235      212.3400      0.25720677E+00      0.20038623E+00      0.22879650E+00      0.24310635E+00      0.25720907E+00      0.00000000E+00      0.00000000E+00
   21236      212.3500      0.25723341E+00      0.20041887E+00      0.22882614E+00      0.24313521E+00      0.25723566E+00      0.00000000E+00      0.00000000E+00
   21237      212.3600      0.25726065E+00      0.20045196E+00      0.22885631E+00      0.24316464E+00      0.25726286E+00      0.00000000E+00      0.00000000E+00
   21238      212.3700      0.25728852E+00      0.20048549E+00      0.22888701E+00      0.24319464E+00      0.25729068E+00      0.00000000E+00      0.00000000E+00
   21239      212.3800      0.25731699E+00      0.20051947E+00      0.22891823E+00      0.24322521E+00      0.25731911E+00      0.00000000E+00      0.00000000E+00
   21240      212.3900      0.25734609E+00      0.20055389E+00      0.22894999E+00      0.24325635E+00      0.25734816E+00      0.00000000E+00      0.00000000E+00
   21241      212.4000      0.25737580E+00      0.20058876E+00      0.22898228E+00      0.24328807E+00      0.25737783E+00      0.00000000E+00      0.00000000E+00
   21242      212.4100      0.25740612E+00      0.20062407E+00      0.22901510E+00      0.24332035E+00      0.25740810E+00      0.00000000E+00      0.00000000E+00
   21243      212.4200      0.25743706E+00      0.20065983E+00      0.22904844E+00      0.24335320E+00      0.25743900E+00      0.00000000E+00      0.00000000E+00
   21244      212.4300      0.25746862E+00      0.20069603E+00      0.22908232E+00      0.24338663E+00      0.25747051E+00      0.00000000E+00      0.00000000E+00
   21245      212.4400      0.25750079E+00      0.20073268E+00      0.22911673E+00      0.24342062E+00      0.25750264E+00      0.00000000E+00      0.00000000E+00
   21246      212.4500      0.25753358E+00      0.20076977E+00      0.22915167E+00      0.24345519E+00      0.25753538E+00      0.00000000E+00      0.00000000E+00
   21247      212.4600      0.25756698E+00      0.20080730E+00      0.22918714E+00      0.24349033E+00      0.25756874E+00      0.00000000E+00      0.00000000E+00
   21248      212.4700      0.25760100E+00      0.20084528E+00      0.22922314E+00      0.24352603E+00      0.25760271E+00      0.00000000E+00      0.00000000E+00
   21249      212.4800      0.25763563E+00      0.20088370E+00      0.22925967E+00      0.24356231E+00      0.25763730E+00      0.00000000E+00      0.00000000E+00
   21250      212.4900      0.25767088E+00      0.20092256E+00      0.22929672E+00      0.24359916E+00      0.25767250E+00      0.00000000E+00      0.00000000E+00
   21251      212.5000      0.25770675E+00      0.20096187E+00      0.22933431E+00      0.24363657E+00      0.25770832E+00      0.00000000E+00      0.00000000E+00
   21252      212.5100      0.25774323E+00      0.20100162E+00      0.22937243E+00      0.24367456E+00      0.25774476E+00      0.00000000E+00      0.00000000E+00
   21253      212.5200      0.25778032E+00      0.20104182E+00      0.22941107E+00      0.24371311E+00      0.25778181E+00      0.00000000E+00      0.00000000E+00
   21254      212.5300      0.25781803E+00      0.20108245E+00      0.22945024E+00      0.24375224E+00      0.25781947E+00      0.00000000E+00      0.00000000E+00
   21255      212.5400      0.25785636E+00      0.20112353E+00      0.22948994E+00      0.24379193E+00      0.25785775E+00      0.00000000E+00      0.00000000E+00
   21256      212.5500      0.25789529E+00      0.20116505E+00      0.22953017E+00      0.24383218E+00      0.25789664E+00      0.00000000E+00      0.00000000E+00
   21257      212.5600      0.25793484E+00      0.20120701E+00      0.22957093E+00      0.24387301E+00      0.25793614E+00      0.00000000E+00      0.00000000E+00
   21258      212.5700      0.25797501E+00      0.20124941E+00      0.22961221E+00      0.24391440E+00      0.25797626E+00      0.00000000E+00      0.00000000E+00
   21259      212.5800      0.25801578E+00      0.20129225E+00      0.22965402E+00      0.24395636E+00      0.25801699E+00      0.00000000E+00      0.00000000E+00
   21260      212.5900      0.25805717E+00      0.20133553E+00      0.22969635E+00      0.24399889E+00      0.25805833E+00      0.00000000E+00      0.00000000E+00
   21261      212.6000      0.25809917E+00      0.20137925E+00      0.22973921E+00      0.24404198E+00      0.25810028E+00      0.00000000E+00      0.00000000E+00
   21262      212.6100      0.25814178E+00      0.20142341E+00      0.22978259E+00      0.24408563E+00      0.25814285E+00      0.00000000E+00      0.00000000E+00
   21263      212.6200      0.25818499E+00      0.20146800E+00      0.22982650E+00      0.24412985E+00      0.25818602E+00      0.00000000E+00      0.00000000E+00
   21264      212.6300      0.25822882E+00      0.20151303E+00      0.22987093E+00      0.24417463E+00      0.25822980E+00      0.00000000E+00      0.00000000E+00
   21265      212.6400      0.25827326E+00      0.20155850E+00      0.22991588E+00      0.24421997E+00      0.25827419E+00      0.00000000E+00      0.00000000E+00
   21266      212.6500      0.25831830E+00      0.20160441E+00      0.22996135E+00      0.24426587E+00      0.25831919E+00      0.00000000E+00      0.00000000E+00
   21267      212.6600      0.25836395E+00      0.20165075E+00      0.23000735E+00      0.24431234E+00      0.25836479E+00      0.00000000E+00      0.00000000E+00
   21268      212.6700      0.25841021E+00      0.20169752E+00      0.23005386E+00      0.24435936E+00      0.25841100E+00      0.00000000E+00      0.00000000E+00
   21269      212.6800      0.25845707E+00      0.20174473E+00      0.23010090E+00      0.24440694E+00      0.25845782E+00      0.00000000E+00      0.00000000E+00
   21270      212.6900      0.25850454E+00      0.20179236E+00      0.23014845E+00      0.24445508E+00      0.25850524E+00      0.00000000E+00      0.00000000E+00
   21271      212.7000      0.25855261E+00      0.20184044E+00      0.23019652E+00      0.24450378E+00      0.25855326E+00      0.00000000E+00      0.00000000E+00
   21272      212.7100      0.25860128E+00      0.20188894E+00      0.23024511E+00      0.24455303E+00      0.25860189E+00      0.00000000E+00      0.00000000E+00
   21273      212.7200      0.25865055E+00      0.20193787E+00      0.23029421E+00      0.24460284E+00      0.25865111E+00      0.00000000E+00      0.00000000E+00
   21274      212.7300      0.25870043E+00      0.20198723E+00      0.23034383E+00      0.24465320E+00      0.25870094E+00      0.00000000E+00      0.00000000E+00
