#   istep time (au) dipole-x  dipole-y  dipole-z 
   19251      192.5000     -0.3353830781E+01      0.3152213685E-03     -0.1448211170E+00
   19252      192.5100     -0.3354550308E+01      0.3168963307E-03     -0.1449754321E+00
   19253      192.5200     -0.3355260723E+01      0.3185511851E-03     -0.1451299384E+00
   19254      192.5300     -0.3355961998E+01      0.3201856861E-03     -0.1452846327E+00
   19255      192.5400     -0.3356654107E+01      0.3217995913E-03     -0.1454395122E+00
   19256      192.5500     -0.3357337020E+01      0.3233926612E-03     -0.1455945742E+00
   19257      192.5600     -0.3358010708E+01      0.3249646593E-03     -0.1457498163E+00
   19258      192.5700     -0.3358675142E+01      0.3265153522E-03     -0.1459052363E+00
   19259      192.5800     -0.3359330292E+01      0.3280445094E-03     -0.1460608321E+00
   19260      192.5900     -0.3359976127E+01      0.3295519037E-03     -0.1462166020E+00
   19261      192.6000     -0.3360612614E+01      0.3310373112E-03     -0.1463725444E+00
   19262      192.6100     -0.3361239723E+01      0.3325005109E-03     -0.1465286579E+00
   19263      192.6200     -0.3361857421E+01      0.3339412853E-03     -0.1466849413E+00
   19264      192.6300     -0.3362465673E+01      0.3353594201E-03     -0.1468413937E+00
   19265      192.6400     -0.3363064447E+01      0.3367547043E-03     -0.1469980143E+00
   19266      192.6500     -0.3363653708E+01      0.3381269304E-03     -0.1471548026E+00
   19267      192.6600     -0.3364233420E+01      0.3394758942E-03     -0.1473117583E+00
   19268      192.6700     -0.3364803549E+01      0.3408013949E-03     -0.1474688811E+00
   19269      192.6800     -0.3365364059E+01      0.3421032354E-03     -0.1476261712E+00
   19270      192.6900     -0.3365914912E+01      0.3433812220E-03     -0.1477836289E+00
   19271      192.7000     -0.3366456072E+01      0.3446351644E-03     -0.1479412545E+00
   19272      192.7100     -0.3366987500E+01      0.3458648760E-03     -0.1480990488E+00
   19273      192.7200     -0.3367509159E+01      0.3470701740E-03     -0.1482570126E+00
   19274      192.7300     -0.3368021010E+01      0.3482508788E-03     -0.1484151470E+00
   19275      192.7400     -0.3368523013E+01      0.3494068150E-03     -0.1485734532E+00
   19276      192.7500     -0.3369015130E+01      0.3505378104E-03     -0.1487319326E+00
   19277      192.7600     -0.3369497319E+01      0.3516436970E-03     -0.1488905868E+00
   19278      192.7700     -0.3369969540E+01      0.3527243101E-03     -0.1490494178E+00
   19279      192.7800     -0.3370431752E+01      0.3537794892E-03     -0.1492084273E+00
   19280      192.7900     -0.3370883914E+01      0.3548090773E-03     -0.1493676178E+00
   19281      192.8000     -0.3371325983E+01      0.3558129214E-03     -0.1495269915E+00
   19282      192.8100     -0.3371757917E+01      0.3567908724E-03     -0.1496865509E+00
   19283      192.8200     -0.3372179674E+01      0.3577427848E-03     -0.1498462988E+00
   19284      192.8300     -0.3372591209E+01      0.3586685173E-03     -0.1500062381E+00
   19285      192.8400     -0.3372992481E+01      0.3595679324E-03     -0.1501663719E+00
   19286      192.8500     -0.3373383444E+01      0.3604408966E-03     -0.1503267034E+00
   19287      192.8600     -0.3373764054E+01      0.3612872803E-03     -0.1504872361E+00
   19288      192.8700     -0.3374134267E+01      0.3621069578E-03     -0.1506479735E+00
   19289      192.8800     -0.3374494038E+01      0.3628998076E-03     -0.1508089195E+00
   19290      192.8900     -0.3374843321E+01      0.3636657120E-03     -0.1509700779E+00
   19291      192.9000     -0.3375182071E+01      0.3644045574E-03     -0.1511314528E+00
   19292      192.9100     -0.3375510243E+01      0.3651162344E-03     -0.1512930485E+00
   19293      192.9200     -0.3375827790E+01      0.3658006374E-03     -0.1514548695E+00
   19294      192.9300     -0.3376134665E+01      0.3664576650E-03     -0.1516169203E+00
   19295      192.9400     -0.3376430823E+01      0.3670872199E-03     -0.1517792056E+00
   19296      192.9500     -0.3376716217E+01      0.3676892087E-03     -0.1519417303E+00
   19297      192.9600     -0.3376990799E+01      0.3682635423E-03     -0.1521044994E+00
   19298      192.9700     -0.3377254523E+01      0.3688101356E-03     -0.1522675182E+00
   19299      192.9800     -0.3377507340E+01      0.3693289076E-03     -0.1524307920E+00
   19300      192.9900     -0.3377749205E+01      0.3698197815E-03     -0.1525943263E+00
   19301      193.0000     -0.3377980069E+01      0.3702826846E-03     -0.1527581266E+00
   19302      193.0100     -0.3378199885E+01      0.3707175482E-03     -0.1529221988E+00
   19303      193.0200     -0.3378408604E+01      0.3711243078E-03     -0.1530865488E+00
   19304      193.0300     -0.3378606180E+01      0.3715029031E-03     -0.1532511825E+00
   19305      193.0400     -0.3378792563E+01      0.3718532778E-03     -0.1534161063E+00
   19306      193.0500     -0.3378967707E+01      0.3721753799E-03     -0.1535813263E+00
   19307      193.0600     -0.3379131564E+01      0.3724691613E-03     -0.1537468490E+00
   19308      193.0700     -0.3379284085E+01      0.3727345782E-03     -0.1539126811E+00
   19309      193.0800     -0.3379425222E+01      0.3729715909E-03     -0.1540788291E+00
   19310      193.0900     -0.3379554929E+01      0.3731801637E-03     -0.1542452999E+00
   19311      193.1000     -0.3379673156E+01      0.3733602652E-03     -0.1544121005E+00
   19312      193.1100     -0.3379779857E+01      0.3735118680E-03     -0.1545792379E+00
   19313      193.1200     -0.3379874983E+01      0.3736349488E-03     -0.1547467192E+00
   19314      193.1300     -0.3379958488E+01      0.3737294885E-03     -0.1549145517E+00
   19315      193.1400     -0.3380030324E+01      0.3737954719E-03     -0.1550827428E+00
   19316      193.1500     -0.3380090444E+01      0.3738328880E-03     -0.1552513001E+00
   19317      193.1600     -0.3380138800E+01      0.3738417299E-03     -0.1554202311E+00
   19318      193.1700     -0.3380175347E+01      0.3738219947E-03     -0.1555895436E+00
   19319      193.1800     -0.3380200037E+01      0.3737736836E-03     -0.1557592453E+00
   19320      193.1900     -0.3380212824E+01      0.3736968016E-03     -0.1559293441E+00
   19321      193.2000     -0.3380213663E+01      0.3735913582E-03     -0.1560998482E+00
   19322      193.2100     -0.3380202508E+01      0.3734573664E-03     -0.1562707654E+00
   19323      193.2200     -0.3380179312E+01      0.3732948436E-03     -0.1564421042E+00
   19324      193.2300     -0.3380144032E+01      0.3731038107E-03     -0.1566138726E+00
   19325      193.2400     -0.3380096621E+01      0.3728842931E-03     -0.1567860792E+00
   19326      193.2500     -0.3380037037E+01      0.3726363198E-03     -0.1569587323E+00
   19327      193.2600     -0.3379965235E+01      0.3723599238E-03     -0.1571318404E+00
   19328      193.2700     -0.3379881171E+01      0.3720551419E-03     -0.1573054123E+00
   19329      193.2800     -0.3379784802E+01      0.3717220150E-03     -0.1574794565E+00
   19330      193.2900     -0.3379676086E+01      0.3713605877E-03     -0.1576539817E+00
   19331      193.3000     -0.3379554980E+01      0.3709709084E-03     -0.1578289970E+00
   19332      193.3100     -0.3379421443E+01      0.3705530295E-03     -0.1580045110E+00
   19333      193.3200     -0.3379275434E+01      0.3701070071E-03     -0.1581805329E+00
   19334      193.3300     -0.3379116911E+01      0.3696329009E-03     -0.1583570715E+00
   19335      193.3400     -0.3378945836E+01      0.3691307746E-03     -0.1585341360E+00
   19336      193.3500     -0.3378762167E+01      0.3686006955E-03     -0.1587117356E+00
   19337      193.3600     -0.3378565867E+01      0.3680427345E-03     -0.1588898794E+00
   19338      193.3700     -0.3378356897E+01      0.3674569664E-03     -0.1590685767E+00
   19339      193.3800     -0.3378135220E+01      0.3668434694E-03     -0.1592478367E+00
   19340      193.3900     -0.3377900798E+01      0.3662023255E-03     -0.1594276688E+00
   19341      193.4000     -0.3377653596E+01      0.3655336200E-03     -0.1596080825E+00
   19342      193.4100     -0.3377393577E+01      0.3648374421E-03     -0.1597890870E+00
   19343      193.4200     -0.3377120707E+01      0.3641138842E-03     -0.1599706920E+00
   19344      193.4300     -0.3376834953E+01      0.3633630425E-03     -0.1601529069E+00
   19345      193.4400     -0.3376536279E+01      0.3625850163E-03     -0.1603357412E+00
   19346      193.4500     -0.3376224655E+01      0.3617799086E-03     -0.1605192046E+00
   19347      193.4600     -0.3375900048E+01      0.3609478256E-03     -0.1607033066E+00
   19348      193.4700     -0.3375562427E+01      0.3600888771E-03     -0.1608880568E+00
   19349      193.4800     -0.3375211763E+01      0.3592031759E-03     -0.1610734649E+00
   19350      193.4900     -0.3374848025E+01      0.3582908384E-03     -0.1612595407E+00
   19351      193.5000     -0.3374471187E+01      0.3573519840E-03     -0.1614462937E+00
   19352      193.5100     -0.3374081220E+01      0.3563867354E-03     -0.1616337337E+00
   19353      193.5200     -0.3373678098E+01      0.3553952186E-03     -0.1618218704E+00
   19354      193.5300     -0.3373261795E+01      0.3543775625E-03     -0.1620107135E+00
   19355      193.5400     -0.3372832288E+01      0.3533338994E-03     -0.1622002728E+00
   19356      193.5500     -0.3372389551E+01      0.3522643644E-03     -0.1623905581E+00
   19357      193.5600     -0.3371933564E+01      0.3511690958E-03     -0.1625815790E+00
   19358      193.5700     -0.3371464303E+01      0.3500482347E-03     -0.1627733454E+00
   19359      193.5800     -0.3370981750E+01      0.3489019255E-03     -0.1629658669E+00
   19360      193.5900     -0.3370485883E+01      0.3477303150E-03     -0.1631591534E+00
   19361      193.6000     -0.3369976685E+01      0.3465335534E-03     -0.1633532146E+00
   19362      193.6100     -0.3369454139E+01      0.3453117933E-03     -0.1635480601E+00
   19363      193.6200     -0.3368918227E+01      0.3440651905E-03     -0.1637436998E+00
   19364      193.6300     -0.3368368936E+01      0.3427939031E-03     -0.1639401433E+00
   19365      193.6400     -0.3367806251E+01      0.3414980922E-03     -0.1641374003E+00
   19366      193.6500     -0.3367230159E+01      0.3401779215E-03     -0.1643354805E+00
   19367      193.6600     -0.3366640649E+01      0.3388335574E-03     -0.1645343935E+00
   19368      193.6700     -0.3366037710E+01      0.3374651687E-03     -0.1647341489E+00
   19369      193.6800     -0.3365421333E+01      0.3360729268E-03     -0.1649347564E+00
   19370      193.6900     -0.3364791510E+01      0.3346570057E-03     -0.1651362255E+00
   19371      193.7000     -0.3364148234E+01      0.3332175817E-03     -0.1653385657E+00
   19372      193.7100     -0.3363491500E+01      0.3317548337E-03     -0.1655417865E+00
   19373      193.7200     -0.3362821303E+01      0.3302689428E-03     -0.1657458975E+00
   19374      193.7300     -0.3362137640E+01      0.3287600923E-03     -0.1659509079E+00
   19375      193.7400     -0.3361440509E+01      0.3272284682E-03     -0.1661568273E+00
   19376      193.7500     -0.3360729910E+01      0.3256742582E-03     -0.1663636649E+00
   19377      193.7600     -0.3360005844E+01      0.3240976527E-03     -0.1665714301E+00
   19378      193.7700     -0.3359268313E+01      0.3224988437E-03     -0.1667801321E+00
   19379      193.7800     -0.3358517320E+01      0.3208780259E-03     -0.1669897800E+00
   19380      193.7900     -0.3357752871E+01      0.3192353955E-03     -0.1672003831E+00
   19381      193.8000     -0.3356974971E+01      0.3175711510E-03     -0.1674119503E+00
   19382      193.8100     -0.3356183628E+01      0.3158854927E-03     -0.1676244908E+00
   19383      193.8200     -0.3355378852E+01      0.3141786231E-03     -0.1678380135E+00
   19384      193.8300     -0.3354560652E+01      0.3124507462E-03     -0.1680525274E+00
   19385      193.8400     -0.3353729040E+01      0.3107020681E-03     -0.1682680412E+00
   19386      193.8500     -0.3352884029E+01      0.3089327965E-03     -0.1684845637E+00
   19387      193.8600     -0.3352025634E+01      0.3071431408E-03     -0.1687021036E+00
   19388      193.8700     -0.3351153871E+01      0.3053333124E-03     -0.1689206697E+00
   19389      193.8800     -0.3350268758E+01      0.3035035238E-03     -0.1691402704E+00
   19390      193.8900     -0.3349370313E+01      0.3016539897E-03     -0.1693609142E+00
   19391      193.9000     -0.3348458557E+01      0.2997849259E-03     -0.1695826096E+00
   19392      193.9100     -0.3347533512E+01      0.2978965498E-03     -0.1698053648E+00
   19393      193.9200     -0.3346595200E+01      0.2959890804E-03     -0.1700291882E+00
   19394      193.9300     -0.3345643647E+01      0.2940627378E-03     -0.1702540879E+00
   19395      193.9400     -0.3344678879E+01      0.2921177439E-03     -0.1704800719E+00
   19396      193.9500     -0.3343700924E+01      0.2901543216E-03     -0.1707071483E+00
   19397      193.9600     -0.3342709811E+01      0.2881726950E-03     -0.1709353250E+00
   19398      193.9700     -0.3341705570E+01      0.2861730897E-03     -0.1711646098E+00
   19399      193.9800     -0.3340688234E+01      0.2841557323E-03     -0.1713950103E+00
   19400      193.9900     -0.3339657837E+01      0.2821208505E-03     -0.1716265343E+00
   19401      194.0000     -0.3338614415E+01      0.2800686732E-03     -0.1718591892E+00
   19402      194.0100     -0.3337558003E+01      0.2779994304E-03     -0.1720929825E+00
   19403      194.0200     -0.3336488640E+01      0.2759133528E-03     -0.1723279215E+00
   19404      194.0300     -0.3335406366E+01      0.2738106723E-03     -0.1725640134E+00
   19405      194.0400     -0.3334311223E+01      0.2716916217E-03     -0.1728012653E+00
   19406      194.0500     -0.3333203253E+01      0.2695564345E-03     -0.1730396843E+00
   19407      194.0600     -0.3332082501E+01      0.2674053451E-03     -0.1732792772E+00
   19408      194.0700     -0.3330949012E+01      0.2652385888E-03     -0.1735200508E+00
   19409      194.0800     -0.3329802836E+01      0.2630564014E-03     -0.1737620118E+00
   19410      194.0900     -0.3328644019E+01      0.2608590196E-03     -0.1740051667E+00
   19411      194.1000     -0.3327472613E+01      0.2586466806E-03     -0.1742495220E+00
   19412      194.1100     -0.3326288671E+01      0.2564196221E-03     -0.1744950841E+00
   19413      194.1200     -0.3325092245E+01      0.2541780826E-03     -0.1747418591E+00
   19414      194.1300     -0.3323883391E+01      0.2519223009E-03     -0.1749898531E+00
   19415      194.1400     -0.3322662166E+01      0.2496525164E-03     -0.1752390720E+00
   19416      194.1500     -0.3321428628E+01      0.2473689689E-03     -0.1754895218E+00
   19417      194.1600     -0.3320182837E+01      0.2450718985E-03     -0.1757412081E+00
   19418      194.1700     -0.3318924854E+01      0.2427615457E-03     -0.1759941365E+00
   19419      194.1800     -0.3317654742E+01      0.2404381513E-03     -0.1762483124E+00
   19420      194.1900     -0.3316372565E+01      0.2381019563E-03     -0.1765037413E+00
   19421      194.2000     -0.3315078389E+01      0.2357532021E-03     -0.1767604282E+00
   19422      194.2100     -0.3313772282E+01      0.2333921299E-03     -0.1770183782E+00
   19423      194.2200     -0.3312454313E+01      0.2310189815E-03     -0.1772775963E+00
   19424      194.2300     -0.3311124551E+01      0.2286339984E-03     -0.1775380873E+00
   19425      194.2400     -0.3309783069E+01      0.2262374224E-03     -0.1777998557E+00
   19426      194.2500     -0.3308429941E+01      0.2238294952E-03     -0.1780629061E+00
   19427      194.2600     -0.3307065241E+01      0.2214104585E-03     -0.1783272429E+00
   19428      194.2700     -0.3305689045E+01      0.2189805539E-03     -0.1785928702E+00
   19429      194.2800     -0.3304301431E+01      0.2165400230E-03     -0.1788597923E+00
   19430      194.2900     -0.3302902480E+01      0.2140891071E-03     -0.1791280129E+00
   19431      194.3000     -0.3301492271E+01      0.2116280476E-03     -0.1793975359E+00
   19432      194.3100     -0.3300070886E+01      0.2091570853E-03     -0.1796683650E+00
   19433      194.3200     -0.3298638410E+01      0.2066764610E-03     -0.1799405036E+00
   19434      194.3300     -0.3297194927E+01      0.2041864152E-03     -0.1802139550E+00
   19435      194.3400     -0.3295740525E+01      0.2016871881E-03     -0.1804887226E+00
   19436      194.3500     -0.3294275290E+01      0.1991790194E-03     -0.1807648092E+00
   19437      194.3600     -0.3292799313E+01      0.1966621484E-03     -0.1810422178E+00
   19438      194.3700     -0.3291312684E+01      0.1941368142E-03     -0.1813209512E+00
   19439      194.3800     -0.3289815496E+01      0.1916032552E-03     -0.1816010118E+00
   19440      194.3900     -0.3288307841E+01      0.1890617095E-03     -0.1818824022E+00
   19441      194.4000     -0.3286789815E+01      0.1865124144E-03     -0.1821651246E+00
   19442      194.4100     -0.3285261514E+01      0.1839556069E-03     -0.1824491810E+00
   19443      194.4200     -0.3283723035E+01      0.1813915232E-03     -0.1827345735E+00
   19444      194.4300     -0.3282174479E+01      0.1788203991E-03     -0.1830213038E+00
   19445      194.4400     -0.3280615944E+01      0.1762424695E-03     -0.1833093736E+00
   19446      194.4500     -0.3279047532E+01      0.1736579687E-03     -0.1835987842E+00
   19447      194.4600     -0.3277469347E+01      0.1710671304E-03     -0.1838895371E+00
   19448      194.4700     -0.3275881492E+01      0.1684701873E-03     -0.1841816333E+00
   19449      194.4800     -0.3274284072E+01      0.1658673716E-03     -0.1844750738E+00
   19450      194.4900     -0.3272677196E+01      0.1632589144E-03     -0.1847698594E+00
   19451      194.5000     -0.3271060969E+01      0.1606450461E-03     -0.1850659907E+00
   19452      194.5100     -0.3269435503E+01      0.1580259963E-03     -0.1853634682E+00
   19453      194.5200     -0.3267800906E+01      0.1554019935E-03     -0.1856622923E+00
   19454      194.5300     -0.3266157290E+01      0.1527732656E-03     -0.1859624629E+00
   19455      194.5400     -0.3264504769E+01      0.1501400391E-03     -0.1862639802E+00
   19456      194.5500     -0.3262843456E+01      0.1475025399E-03     -0.1865668439E+00
   19457      194.5600     -0.3261173466E+01      0.1448609928E-03     -0.1868710535E+00
   19458      194.5700     -0.3259494915E+01      0.1422156214E-03     -0.1871766086E+00
   19459      194.5800     -0.3257807921E+01      0.1395666484E-03     -0.1874835085E+00
   19460      194.5900     -0.3256112602E+01      0.1369142955E-03     -0.1877917522E+00
   19461      194.6000     -0.3254409078E+01      0.1342587829E-03     -0.1881013387E+00
   19462      194.6100     -0.3252697469E+01      0.1316003303E-03     -0.1884122667E+00
   19463      194.6200     -0.3250977896E+01      0.1289391556E-03     -0.1887245348E+00
   19464      194.6300     -0.3249250483E+01      0.1262754759E-03     -0.1890381414E+00
   19465      194.6400     -0.3247515353E+01      0.1236095071E-03     -0.1893530848E+00
   19466      194.6500     -0.3245772631E+01      0.1209414637E-03     -0.1896693630E+00
   19467      194.6600     -0.3244022442E+01      0.1182715591E-03     -0.1899869740E+00
   19468      194.6700     -0.3242264913E+01      0.1156000053E-03     -0.1903059153E+00
   19469      194.6800     -0.3240500172E+01      0.1129270132E-03     -0.1906261845E+00
   19470      194.6900     -0.3238728347E+01      0.1102527923E-03     -0.1909477790E+00
   19471      194.7000     -0.3236949568E+01      0.1075775507E-03     -0.1912706960E+00
   19472      194.7100     -0.3235163965E+01      0.1049014954E-03     -0.1915949324E+00
   19473      194.7200     -0.3233371668E+01      0.1022248317E-03     -0.1919204852E+00
   19474      194.7300     -0.3231572811E+01      0.9954776374E-04     -0.1922473508E+00
   19475      194.7400     -0.3229767526E+01      0.9687049427E-04     -0.1925755258E+00
   19476      194.7500     -0.3227955946E+01      0.9419322455E-04     -0.1929050065E+00
   19477      194.7600     -0.3226138206E+01      0.9151615444E-04     -0.1932357890E+00
   19478      194.7700     -0.3224314442E+01      0.8883948236E-04     -0.1935678692E+00
   19479      194.7800     -0.3222484789E+01      0.8616340527E-04     -0.1939012428E+00
   19480      194.7900     -0.3220649384E+01      0.8348811863E-04     -0.1942359055E+00
   19481      194.8000     -0.3218808365E+01      0.8081381643E-04     -0.1945718526E+00
   19482      194.8100     -0.3216961869E+01      0.7814069115E-04     -0.1949090793E+00
   19483      194.8200     -0.3215110035E+01      0.7546893375E-04     -0.1952475806E+00
   19484      194.8300     -0.3213253004E+01      0.7279873366E-04     -0.1955873515E+00
   19485      194.8400     -0.3211390914E+01      0.7013027876E-04     -0.1959283866E+00
   19486      194.8500     -0.3209523907E+01      0.6746375538E-04     -0.1962706803E+00
   19487      194.8600     -0.3207652124E+01      0.6479934826E-04     -0.1966142271E+00
   19488      194.8700     -0.3205775707E+01      0.6213724060E-04     -0.1969590210E+00
   19489      194.8800     -0.3203894798E+01      0.5947761396E-04     -0.1973050560E+00
   19490      194.8900     -0.3202009541E+01      0.5682064832E-04     -0.1976523259E+00
   19491      194.9000     -0.3200120077E+01      0.5416652205E-04     -0.1980008242E+00
   19492      194.9100     -0.3198226553E+01      0.5151541190E-04     -0.1983505445E+00
   19493      194.9200     -0.3196329111E+01      0.4886749297E-04     -0.1987014799E+00
   19494      194.9300     -0.3194427896E+01      0.4622293874E-04     -0.1990536235E+00
   19495      194.9400     -0.3192523055E+01      0.4358192103E-04     -0.1994069682E+00
   19496      194.9500     -0.3190614732E+01      0.4094460999E-04     -0.1997615067E+00
   19497      194.9600     -0.3188703074E+01      0.3831117413E-04     -0.2001172316E+00
   19498      194.9700     -0.3186788227E+01      0.3568178027E-04     -0.2004741352E+00
   19499      194.9800     -0.3184870337E+01      0.3305659357E-04     -0.2008322096E+00
   19500      194.9900     -0.3182949552E+01      0.3043577749E-04     -0.2011914470E+00
   19501      195.0000     -0.3181026018E+01      0.2781949379E-04     -0.2015518390E+00
   19502      195.0100     -0.3179099884E+01      0.2520790255E-04     -0.2019133774E+00
   19503      195.0200     -0.3177171297E+01      0.2260116216E-04     -0.2022760537E+00
   19504      195.0300     -0.3175240406E+01      0.1999942927E-04     -0.2026398590E+00
   19505      195.0400     -0.3173307358E+01      0.1740285884E-04     -0.2030047847E+00
   19506      195.0500     -0.3171372301E+01      0.1481160411E-04     -0.2033708215E+00
   19507      195.0600     -0.3169435385E+01      0.1222581662E-04     -0.2037379604E+00
   19508      195.0700     -0.3167496759E+01      0.9645646161E-05     -0.2041061918E+00
   19509      195.0800     -0.3165556570E+01      0.7071240813E-05     -0.2044755062E+00
   19510      195.0900     -0.3163614968E+01      0.4502746931E-05     -0.2048458939E+00
   19511      195.1000     -0.3161672101E+01      0.1940309138E-05     -0.2052173450E+00
   19512      195.1100     -0.3159728119E+01     -0.6159296706E-06     -0.2055898494E+00
   19513      195.1200     -0.3157783172E+01     -0.3165828332E-05     -0.2059633968E+00
   19514      195.1300     -0.3155837407E+01     -0.5709247417E-05     -0.2063379768E+00
   19515      195.1400     -0.3153890973E+01     -0.8246049227E-05     -0.2067135788E+00
   19516      195.1500     -0.3151944021E+01     -0.1077609780E-04     -0.2070901920E+00
   19517      195.1600     -0.3149996699E+01     -0.1329925890E-04     -0.2074678055E+00
   19518      195.1700     -0.3148049155E+01     -0.1581540004E-04     -0.2078464082E+00
   19519      195.1800     -0.3146101539E+01     -0.1832439044E-04     -0.2082259889E+00
   19520      195.1900     -0.3144153998E+01     -0.2082610108E-04     -0.2086065360E+00
   19521      195.2000     -0.3142206682E+01     -0.2332040465E-04     -0.2089880380E+00
   19522      195.2100     -0.3140259739E+01     -0.2580717556E-04     -0.2093704832E+00
   19523      195.2200     -0.3138313317E+01     -0.2828628998E-04     -0.2097538595E+00
   19524      195.2300     -0.3136367564E+01     -0.3075762577E-04     -0.2101381550E+00
   19525      195.2400     -0.3134422627E+01     -0.3322106253E-04     -0.2105233572E+00
   19526      195.2500     -0.3132478655E+01     -0.3567648156E-04     -0.2109094539E+00
   19527      195.2600     -0.3130535793E+01     -0.3812376590E-04     -0.2112964324E+00
   19528      195.2700     -0.3128594190E+01     -0.4056280028E-04     -0.2116842800E+00
   19529      195.2800     -0.3126653991E+01     -0.4299347115E-04     -0.2120729838E+00
   19530      195.2900     -0.3124715343E+01     -0.4541566665E-04     -0.2124625307E+00
   19531      195.3000     -0.3122778392E+01     -0.4782927664E-04     -0.2128529075E+00
   19532      195.3100     -0.3120843283E+01     -0.5023419265E-04     -0.2132441008E+00
   19533      195.3200     -0.3118910162E+01     -0.5263030791E-04     -0.2136360970E+00
   19534      195.3300     -0.3116979172E+01     -0.5501751735E-04     -0.2140288826E+00
   19535      195.3400     -0.3115050459E+01     -0.5739571756E-04     -0.2144224435E+00
   19536      195.3500     -0.3113124167E+01     -0.5976480680E-04     -0.2148167659E+00
   19537      195.3600     -0.3111200438E+01     -0.6212468501E-04     -0.2152118356E+00
   19538      195.3700     -0.3109279415E+01     -0.6447525378E-04     -0.2156076382E+00
   19539      195.3800     -0.3107361242E+01     -0.6681641637E-04     -0.2160041593E+00
   19540      195.3900     -0.3105446059E+01     -0.6914807768E-04     -0.2164013842E+00
   19541      195.4000     -0.3103534008E+01     -0.7147014424E-04     -0.2167992983E+00
   19542      195.4100     -0.3101625229E+01     -0.7378252423E-04     -0.2171978866E+00
   19543      195.4200     -0.3099719864E+01     -0.7608512745E-04     -0.2175971340E+00
   19544      195.4300     -0.3097818051E+01     -0.7837786533E-04     -0.2179970254E+00
   19545      195.4400     -0.3095919929E+01     -0.8066065088E-04     -0.2183975453E+00
   19546      195.4500     -0.3094025637E+01     -0.8293339876E-04     -0.2187986783E+00
   19547      195.4600     -0.3092135312E+01     -0.8519602519E-04     -0.2192004087E+00
   19548      195.4700     -0.3090249092E+01     -0.8744844798E-04     -0.2196027208E+00
   19549      195.4800     -0.3088367112E+01     -0.8969058654E-04     -0.2200055985E+00
   19550      195.4900     -0.3086489507E+01     -0.9192236183E-04     -0.2204090259E+00
   19551      195.5000     -0.3084616414E+01     -0.9414369638E-04     -0.2208129868E+00
   19552      195.5100     -0.3082747965E+01     -0.9635451427E-04     -0.2212174647E+00
   19553      195.5200     -0.3080884295E+01     -0.9855474113E-04     -0.2216224432E+00
   19554      195.5300     -0.3079025536E+01     -0.1007443041E-03     -0.2220279056E+00
   19555      195.5400     -0.3077171819E+01     -0.1029231319E-03     -0.2224338352E+00
   19556      195.5500     -0.3075323275E+01     -0.1050911546E-03     -0.2228402151E+00
   19557      195.5600     -0.3073480035E+01     -0.1072483041E-03     -0.2232470283E+00
   19558      195.5700     -0.3071642228E+01     -0.1093945134E-03     -0.2236542575E+00
   19559      195.5800     -0.3069809982E+01     -0.1115297173E-03     -0.2240618855E+00
   19560      195.5900     -0.3067983425E+01     -0.1136538519E-03     -0.2244698948E+00
   19561      195.6000     -0.3066162684E+01     -0.1157668548E-03     -0.2248782680E+00
   19562      195.6100     -0.3064347883E+01     -0.1178686651E-03     -0.2252869872E+00
   19563      195.6200     -0.3062539149E+01     -0.1199592232E-03     -0.2256960347E+00
   19564      195.6300     -0.3060736605E+01     -0.1220384712E-03     -0.2261053926E+00
   19565      195.6400     -0.3058940373E+01     -0.1241063524E-03     -0.2265150426E+00
   19566      195.6500     -0.3057150576E+01     -0.1261628115E-03     -0.2269249668E+00
   19567      195.6600     -0.3055367336E+01     -0.1282077947E-03     -0.2273351467E+00
   19568      195.6700     -0.3053590771E+01     -0.1302412496E-03     -0.2277455639E+00
   19569      195.6800     -0.3051821001E+01     -0.1322631251E-03     -0.2281561998E+00
   19570      195.6900     -0.3050058143E+01     -0.1342733714E-03     -0.2285670357E+00
   19571      195.7000     -0.3048302316E+01     -0.1362719403E-03     -0.2289780529E+00
   19572      195.7100     -0.3046553634E+01     -0.1382587846E-03     -0.2293892324E+00
   19573      195.7200     -0.3044812213E+01     -0.1402338587E-03     -0.2298005552E+00
   19574      195.7300     -0.3043078167E+01     -0.1421971182E-03     -0.2302120021E+00
   19575      195.7400     -0.3041351607E+01     -0.1441485201E-03     -0.2306235539E+00
   19576      195.7500     -0.3039632646E+01     -0.1460880225E-03     -0.2310351911E+00
   19577      195.7600     -0.3037921395E+01     -0.1480155850E-03     -0.2314468943E+00
   19578      195.7700     -0.3036217962E+01     -0.1499311683E-03     -0.2318586438E+00
   19579      195.7800     -0.3034522455E+01     -0.1518347344E-03     -0.2322704200E+00
   19580      195.7900     -0.3032834983E+01     -0.1537262466E-03     -0.2326822030E+00
   19581      195.8000     -0.3031155651E+01     -0.1556056695E-03     -0.2330939729E+00
   19582      195.8100     -0.3029484563E+01     -0.1574729687E-03     -0.2335057096E+00
   19583      195.8200     -0.3027821823E+01     -0.1593281111E-03     -0.2339173930E+00
   19584      195.8300     -0.3026167535E+01     -0.1611710648E-03     -0.2343290029E+00
   19585      195.8400     -0.3024521798E+01     -0.1630017992E-03     -0.2347405188E+00
   19586      195.8500     -0.3022884713E+01     -0.1648202847E-03     -0.2351519204E+00
   19587      195.8600     -0.3021256379E+01     -0.1666264930E-03     -0.2355631870E+00
   19588      195.8700     -0.3019636893E+01     -0.1684203967E-03     -0.2359742980E+00
