#Run started at 15:00:55 22/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
8.00000 179.00000 17.90000 -0.01233 -0.01737 -0.00065
8.00000 180.00000 18.00000 -0.01221 -0.01746 -0.00073
8.00000 181.00000 18.10000 -0.01207 -0.01755 -0.00081
8.00000 182.00000 18.20000 -0.01192 -0.01762 -0.00089
8.00000 183.00000 18.30000 -0.01176 -0.01769 -0.00097
8.00000 184.00000 18.40000 -0.01159 -0.01775 -0.00105
8.00000 185.00000 18.50000 -0.01141 -0.01780 -0.00113
8.00000 186.00000 18.60000 -0.01122 -0.01784 -0.00122
8.00000 187.00000 18.70000 -0.01101 -0.01787 -0.00130
8.00000 188.00000 18.80000 -0.01080 -0.01789 -0.00139
8.00000 189.00000 18.90000 -0.01058 -0.01790 -0.00147
8.00000 190.00000 19.00000 -0.01034 -0.01791 -0.00156
8.00000 191.00000 19.10000 -0.01010 -0.01790 -0.00165
8.00000 192.00000 19.20000 -0.00984 -0.01789 -0.00174
8.00000 193.00000 19.30000 -0.00958 -0.01787 -0.00183
8.00000 194.00000 19.40000 -0.00931 -0.01784 -0.00192
8.00000 195.00000 19.50000 -0.00903 -0.01780 -0.00201
8.00000 196.00000 19.60000 -0.00874 -0.01775 -0.00210
8.00000 197.00000 19.70000 -0.00844 -0.01770 -0.00219
8.00000 198.00000 19.80000 -0.00814 -0.01763 -0.00228
8.00000 199.00000 19.90000 -0.00783 -0.01756 -0.00237
8.00000 200.00000 20.00000 -0.00751 -0.01748 -0.00247
8.00000 201.00000 20.10000 -0.00718 -0.01740 -0.00256
8.00000 202.00000 20.20000 -0.00685 -0.01730 -0.00266
8.00000 203.00000 20.30000 -0.00652 -0.01720 -0.00275
8.00000 204.00000 20.40000 -0.00618 -0.01709 -0.00285
8.00000 205.00000 20.50000 -0.00583 -0.01698 -0.00295
8.00000 206.00000 20.60000 -0.00549 -0.01686 -0.00305
8.00000 207.00000 20.70000 -0.00513 -0.01673 -0.00314
8.00000 208.00000 20.80000 -0.00478 -0.01659 -0.00324
8.00000 209.00000 20.90000 -0.00442 -0.01645 -0.00335
8.00000 210.00000 21.00000 -0.00406 -0.01631 -0.00345
8.00000 211.00000 21.10000 -0.00370 -0.01616 -0.00355
8.00000 212.00000 21.20000 -0.00334 -0.01600 -0.00365
8.00000 213.00000 21.30000 -0.00298 -0.01584 -0.00376
8.00000 214.00000 21.40000 -0.00261 -0.01568 -0.00386
8.00000 215.00000 21.50000 -0.00225 -0.01551 -0.00397
8.00000 216.00000 21.60000 -0.00189 -0.01534 -0.00407
8.00000 217.00000 21.70000 -0.00153 -0.01516 -0.00418
8.00000 218.00000 21.80000 -0.00118 -0.01498 -0.00429
8.00000 219.00000 21.90000 -0.00082 -0.01480 -0.00440
8.00000 220.00000 22.00000 -0.00047 -0.01461 -0.00451
8.00000 221.00000 22.10000 -0.00013 -0.01442 -0.00462
8.00000 222.00000 22.20000 0.00021 -0.01423 -0.00474
8.00000 223.00000 22.30000 0.00055 -0.01404 -0.00485
8.00000 224.00000 22.40000 0.00088 -0.01385 -0.00497
8.00000 225.00000 22.50000 0.00121 -0.01366 -0.00508
8.00000 226.00000 22.60000 0.00153 -0.01346 -0.00520
8.00000 227.00000 22.70000 0.00184 -0.01327 -0.00532
8.00000 228.00000 22.80000 0.00214 -0.01307 -0.00544
8.00000 229.00000 22.90000 0.00244 -0.01288 -0.00556
8.00000 230.00000 23.00000 0.00273 -0.01269 -0.00568
8.00000 231.00000 23.10000 0.00301 -0.01249 -0.00580
8.00000 232.00000 23.20000 0.00328 -0.01230 -0.00593
8.00000 233.00000 23.30000 0.00354 -0.01211 -0.00605
8.00000 234.00000 23.40000 0.00378 -0.01192 -0.00618
8.00000 235.00000 23.50000 0.00402 -0.01173 -0.00631
8.00000 236.00000 23.60000 0.00425 -0.01155 -0.00644
8.00000 237.00000 23.70000 0.00446 -0.01137 -0.00657
8.00000 238.00000 23.80000 0.00467 -0.01119 -0.00670
8.00000 239.00000 23.90000 0.00486 -0.01101 -0.00683
8.00000 240.00000 24.00000 0.00504 -0.01084 -0.00697
8.00000 241.00000 24.10000 0.00520 -0.01067 -0.00710
8.00000 242.00000 24.20000 0.00535 -0.01050 -0.00724
8.00000 243.00000 24.30000 0.00549 -0.01034 -0.00737
8.00000 244.00000 24.40000 0.00561 -0.01019 -0.00751
8.00000 245.00000 24.50000 0.00572 -0.01003 -0.00765
8.00000 246.00000 24.60000 0.00581 -0.00988 -0.00779
8.00000 247.00000 24.70000 0.00589 -0.00974 -0.00793
8.00000 248.00000 24.80000 0.00595 -0.00960 -0.00807
8.00000 249.00000 24.90000 0.00600 -0.00947 -0.00821
8.00000 250.00000 25.00000 0.00603 -0.00934 -0.00835
8.00000 251.00000 25.10000 0.00605 -0.00922 -0.00849
8.00000 252.00000 25.20000 0.00605 -0.00910 -0.00864
8.00000 253.00000 25.30000 0.00603 -0.00899 -0.00878
8.00000 254.00000 25.40000 0.00600 -0.00888 -0.00893
8.00000 255.00000 25.50000 0.00595 -0.00878 -0.00907
8.00000 256.00000 25.60000 0.00589 -0.00868 -0.00921
8.00000 257.00000 25.70000 0.00581 -0.00859 -0.00936
8.00000 258.00000 25.80000 0.00571 -0.00851 -0.00950
8.00000 259.00000 25.90000 0.00560 -0.00843 -0.00965
8.00000 260.00000 26.00000 0.00547 -0.00836 -0.00979
8.00000 261.00000 26.10000 0.00532 -0.00829 -0.00993
8.00000 262.00000 26.20000 0.00516 -0.00823 -0.01008
8.00000 263.00000 26.30000 0.00498 -0.00818 -0.01022
8.00000 264.00000 26.40000 0.00479 -0.00813 -0.01036
8.00000 265.00000 26.50000 0.00458 -0.00809 -0.01050
8.00000 266.00000 26.60000 0.00435 -0.00805 -0.01064
8.00000 267.00000 26.70000 0.00411 -0.00802 -0.01078
8.00000 268.00000 26.80000 0.00385 -0.00800 -0.01092
8.00000 269.00000 26.90000 0.00358 -0.00798 -0.01105
8.00000 270.00000 27.00000 0.00329 -0.00796 -0.01119
8.00000 271.00000 27.10000 0.00299 -0.00795 -0.01132
8.00000 272.00000 27.20000 0.00268 -0.00795 -0.01145
8.00000 273.00000 27.30000 0.00235 -0.00795 -0.01158
8.00000 274.00000 27.40000 0.00200 -0.00796 -0.01170
8.00000 275.00000 27.50000 0.00165 -0.00797 -0.01183
8.00000 276.00000 27.60000 0.00128 -0.00798 -0.01195
8.00000 277.00000 27.70000 0.00090 -0.00800 -0.01207
8.00000 278.00000 27.80000 0.00050 -0.00802 -0.01218
8.00000 279.00000 27.90000 0.00010 -0.00805 -0.01229
8.00000 280.00000 28.00000 -0.00032 -0.00808 -0.01240
8.00000 281.00000 28.10000 -0.00074 -0.00812 -0.01251
8.00000 282.00000 28.20000 -0.00118 -0.00815 -0.01261
8.00000 283.00000 28.30000 -0.00163 -0.00819 -0.01270
8.00000 284.00000 28.40000 -0.00208 -0.00824 -0.01280
8.00000 285.00000 28.50000 -0.00255 -0.00828 -0.01288
8.00000 286.00000 28.60000 -0.00302 -0.00833 -0.01297
8.00000 287.00000 28.70000 -0.00350 -0.00838 -0.01305
8.00000 288.00000 28.80000 -0.00399 -0.00844 -0.01312
8.00000 289.00000 28.90000 -0.00448 -0.00849 -0.01319
8.00000 290.00000 29.00000 -0.00498 -0.00855 -0.01325
8.00000 291.00000 29.10000 -0.00549 -0.00860 -0.01331
8.00000 292.00000 29.20000 -0.00600 -0.00866 -0.01336
8.00000 293.00000 29.30000 -0.00651 -0.00872 -0.01341
8.00000 294.00000 29.40000 -0.00703 -0.00878 -0.01345
8.00000 295.00000 29.50000 -0.00755 -0.00884 -0.01348
8.00000 296.00000 29.60000 -0.00807 -0.00889 -0.01351
8.00000 297.00000 29.70000 -0.00859 -0.00895 -0.01353
8.00000 298.00000 29.80000 -0.00911 -0.00901 -0.01354
8.00000 299.00000 29.90000 -0.00964 -0.00906 -0.01355
8.00000 300.00000 30.00000 -0.01016 -0.00912 -0.01355
8.00000 301.00000 30.10000 -0.01068 -0.00917 -0.01354
8.00000 302.00000 30.20000 -0.01120 -0.00922 -0.01352
8.00000 303.00000 30.30000 -0.01172 -0.00927 -0.01350
8.00000 304.00000 30.40000 -0.01224 -0.00932 -0.01346
8.00000 305.00000 30.50000 -0.01275 -0.00936 -0.01342
8.00000 306.00000 30.60000 -0.01325 -0.00940 -0.01337
8.00000 307.00000 30.70000 -0.01375 -0.00944 -0.01331
8.00000 308.00000 30.80000 -0.01425 -0.00948 -0.01325
8.00000 309.00000 30.90000 -0.01474 -0.00951 -0.01317
8.00000 310.00000 31.00000 -0.01522 -0.00954 -0.01309
8.00000 311.00000 31.10000 -0.01569 -0.00956 -0.01300
8.00000 312.00000 31.20000 -0.01616 -0.00958 -0.01289
8.00000 313.00000 31.30000 -0.01662 -0.00960 -0.01278
8.00000 314.00000 31.40000 -0.01706 -0.00961 -0.01266
8.00000 315.00000 31.50000 -0.01750 -0.00962 -0.01253
8.00000 316.00000 31.60000 -0.01793 -0.00962 -0.01239
8.00000 317.00000 31.70000 -0.01834 -0.00962 -0.01224
8.00000 318.00000 31.80000 -0.01875 -0.00961 -0.01208
8.00000 319.00000 31.90000 -0.01914 -0.00960 -0.01191
8.00000 320.00000 32.00000 -0.01952 -0.00958 -0.01173
8.00000 321.00000 32.10000 -0.01988 -0.00956 -0.01154
8.00000 322.00000 32.20000 -0.02023 -0.00954 -0.01134
8.00000 323.00000 32.30000 -0.02057 -0.00950 -0.01113
8.00000 324.00000 32.40000 -0.02089 -0.00946 -0.01091
8.00000 325.00000 32.50000 -0.02120 -0.00942 -0.01068
8.00000 326.00000 32.60000 -0.02149 -0.00937 -0.01044
8.00000 327.00000 32.70000 -0.02177 -0.00932 -0.01019
8.00000 328.00000 32.80000 -0.02203 -0.00926 -0.00993
8.00000 329.00000 32.90000 -0.02227 -0.00919 -0.00966
8.00000 330.00000 33.00000 -0.02249 -0.00912 -0.00937
8.00000 331.00000 33.10000 -0.02270 -0.00905 -0.00908
8.00000 332.00000 33.20000 -0.02289 -0.00896 -0.00878
8.00000 333.00000 33.30000 -0.02306 -0.00888 -0.00848
8.00000 334.00000 33.40000 -0.02322 -0.00878 -0.00816
8.00000 335.00000 33.50000 -0.02335 -0.00869 -0.00783
8.00000 336.00000 33.60000 -0.02347 -0.00859 -0.00749
8.00000 337.00000 33.70000 -0.02357 -0.00848 -0.00714
8.00000 338.00000 33.80000 -0.02364 -0.00837 -0.00679
8.00000 339.00000 33.90000 -0.02370 -0.00825 -0.00642
8.00000 340.00000 34.00000 -0.02374 -0.00813 -0.00605
8.00000 341.00000 34.10000 -0.02376 -0.00800 -0.00566
8.00000 342.00000 34.20000 -0.02377 -0.00787 -0.00527
8.00000 343.00000 34.30000 -0.02375 -0.00774 -0.00487
8.00000 344.00000 34.40000 -0.02371 -0.00760 -0.00447
8.00000 345.00000 34.50000 -0.02365 -0.00746 -0.00405
8.00000 346.00000 34.60000 -0.02357 -0.00731 -0.00363
8.00000 347.00000 34.70000 -0.02348 -0.00717 -0.00320
8.00000 348.00000 34.80000 -0.02336 -0.00701 -0.00276
8.00000 349.00000 34.90000 -0.02323 -0.00686 -0.00232
8.00000 350.00000 35.00000 -0.02307 -0.00670 -0.00187
8.00000 351.00000 35.10000 -0.02290 -0.00655 -0.00141
8.00000 352.00000 35.20000 -0.02271 -0.00639 -0.00095
8.00000 353.00000 35.30000 -0.02249 -0.00622 -0.00048
8.00000 354.00000 35.40000 -0.02226 -0.00606 -0.00001
8.00000 355.00000 35.50000 -0.02202 -0.00590 0.00047
8.00000 356.00000 35.60000 -0.02175 -0.00573 0.00095
8.00000 357.00000 35.70000 -0.02147 -0.00556 0.00143
8.00000 358.00000 35.80000 -0.02117 -0.00540 0.00192
8.00000 359.00000 35.90000 -0.02085 -0.00523 0.00242
8.00000 360.00000 36.00000 -0.02051 -0.00507 0.00291
8.00000 361.00000 36.10000 -0.02016 -0.00490 0.00341
8.00000 362.00000 36.20000 -0.01980 -0.00474 0.00391
8.00000 363.00000 36.30000 -0.01941 -0.00457 0.00441
8.00000 364.00000 36.40000 -0.01902 -0.00441 0.00491
8.00000 365.00000 36.50000 -0.01860 -0.00425 0.00542
8.00000 366.00000 36.60000 -0.01818 -0.00410 0.00592
8.00000 367.00000 36.70000 -0.01774 -0.00394 0.00643
8.00000 368.00000 36.80000 -0.01728 -0.00379 0.00693
8.00000 369.00000 36.90000 -0.01681 -0.00364 0.00743
8.00000 370.00000 37.00000 -0.01634 -0.00350 0.00793
8.00000 371.00000 37.10000 -0.01584 -0.00336 0.00843
8.00000 372.00000 37.20000 -0.01534 -0.00322 0.00893
8.00000 373.00000 37.30000 -0.01483 -0.00309 0.00942
8.00000 374.00000 37.40000 -0.01431 -0.00296 0.00992
8.00000 375.00000 37.50000 -0.01377 -0.00284 0.01040
8.00000 376.00000 37.60000 -0.01323 -0.00272 0.01089
8.00000 377.00000 37.70000 -0.01268 -0.00261 0.01136
8.00000 378.00000 37.80000 -0.01212 -0.00250 0.01184
8.00000 379.00000 37.90000 -0.01156 -0.00240 0.01230
8.00000 380.00000 38.00000 -0.01098 -0.00230 0.01276
8.00000 381.00000 38.10000 -0.01041 -0.00222 0.01322
8.00000 382.00000 38.20000 -0.00982 -0.00213 0.01366
8.00000 383.00000 38.30000 -0.00923 -0.00206 0.01410
8.00000 384.00000 38.40000 -0.00864 -0.00199 0.01453
8.00000 385.00000 38.50000 -0.00804 -0.00193 0.01496
8.00000 386.00000 38.60000 -0.00744 -0.00188 0.01537
8.00000 387.00000 38.70000 -0.00684 -0.00183 0.01577
8.00000 388.00000 38.80000 -0.00624 -0.00180 0.01617
8.00000 389.00000 38.90000 -0.00564 -0.00177 0.01655
8.00000 390.00000 39.00000 -0.00503 -0.00175 0.01692
8.00000 391.00000 39.10000 -0.00443 -0.00173 0.01728
8.00000 392.00000 39.20000 -0.00382 -0.00173 0.01763
8.00000 393.00000 39.30000 -0.00322 -0.00173 0.01797
8.00000 394.00000 39.40000 -0.00262 -0.00175 0.01829
8.00000 395.00000 39.50000 -0.00202 -0.00177 0.01860
8.00000 396.00000 39.60000 -0.00142 -0.00180 0.01890
8.00000 397.00000 39.70000 -0.00083 -0.00183 0.01918
8.00000 398.00000 39.80000 -0.00025 -0.00188 0.01945
8.00000 399.00000 39.90000 0.00034 -0.00193 0.01971
8.00000 400.00000 40.00000 0.00091 -0.00200 0.01995
8.00000 401.00000 40.10000 0.00149 -0.00207 0.02017
8.00000 402.00000 40.20000 0.00205 -0.00215 0.02038
8.00000 403.00000 40.30000 0.00261 -0.00224 0.02058
8.00000 404.00000 40.40000 0.00316 -0.00234 0.02075
8.00000 405.00000 40.50000 0.00370 -0.00244 0.02092
8.00000 406.00000 40.60000 0.00424 -0.00255 0.02106
8.00000 407.00000 40.70000 0.00476 -0.00268 0.02119
8.00000 408.00000 40.80000 0.00528 -0.00280 0.02130
8.00000 409.00000 40.90000 0.00579 -0.00294 0.02139
8.00000 410.00000 41.00000 0.00628 -0.00309 0.02146
8.00000 411.00000 41.10000 0.00677 -0.00324 0.02152
8.00000 412.00000 41.20000 0.00724 -0.00339 0.02156
8.00000 413.00000 41.30000 0.00771 -0.00356 0.02158
8.00000 414.00000 41.40000 0.00816 -0.00373 0.02158
8.00000 415.00000 41.50000 0.00860 -0.00391 0.02157
8.00000 416.00000 41.60000 0.00903 -0.00409 0.02153
8.00000 417.00000 41.70000 0.00945 -0.00428 0.02148
8.00000 418.00000 41.80000 0.00985 -0.00448 0.02141
8.00000 419.00000 41.90000 0.01024 -0.00468 0.02132
8.00000 420.00000 42.00000 0.01062 -0.00489 0.02121
8.00000 421.00000 42.10000 0.01098 -0.00510 0.02108
8.00000 422.00000 42.20000 0.01133 -0.00531 0.02094
8.00000 423.00000 42.30000 0.01167 -0.00553 0.02077
8.00000 424.00000 42.40000 0.01199 -0.00575 0.02059
8.00000 425.00000 42.50000 0.01230 -0.00598 0.02039
8.00000 426.00000 42.60000 0.01260 -0.00620 0.02016
8.00000 427.00000 42.70000 0.01288 -0.00643 0.01993
8.00000 428.00000 42.80000 0.01315 -0.00667 0.01967
8.00000 429.00000 42.90000 0.01340 -0.00690 0.01939
8.00000 430.00000 43.00000 0.01364 -0.00714 0.01910
8.00000 431.00000 43.10000 0.01386 -0.00737 0.01879
8.00000 432.00000 43.20000 0.01407 -0.00761 0.01846
8.00000 433.00000 43.30000 0.01427 -0.00784 0.01812
8.00000 434.00000 43.40000 0.01445 -0.00808 0.01776
8.00000 435.00000 43.50000 0.01462 -0.00831 0.01738
8.00000 436.00000 43.60000 0.01477 -0.00855 0.01699
8.00000 437.00000 43.70000 0.01492 -0.00878 0.01658
8.00000 438.00000 43.80000 0.01504 -0.00901 0.01615
8.00000 439.00000 43.90000 0.01516 -0.00923 0.01571
8.00000 440.00000 44.00000 0.01526 -0.00946 0.01526
8.00000 441.00000 44.10000 0.01534 -0.00968 0.01479
8.00000 442.00000 44.20000 0.01542 -0.00989 0.01430
8.00000 443.00000 44.30000 0.01548 -0.01010 0.01381
8.00000 444.00000 44.40000 0.01553 -0.01031 0.01329
8.00000 445.00000 44.50000 0.01556 -0.01051 0.01277
8.00000 446.00000 44.60000 0.01559 -0.01070 0.01224
8.00000 447.00000 44.70000 0.01560 -0.01089 0.01169
8.00000 448.00000 44.80000 0.01560 -0.01108 0.01113
8.00000 449.00000 44.90000 0.01560 -0.01125 0.01056
8.00000 450.00000 45.00000 0.01558 -0.01142 0.00998
8.00000 451.00000 45.10000 0.01555 -0.01158 0.00940
8.00000 452.00000 45.20000 0.01550 -0.01173 0.00880
8.00000 453.00000 45.30000 0.01545 -0.01188 0.00819
8.00000 454.00000 45.40000 0.01539 -0.01201 0.00758
8.00000 455.00000 45.50000 0.01533 -0.01214 0.00696
8.00000 456.00000 45.60000 0.01525 -0.01225 0.00633
8.00000 457.00000 45.70000 0.01516 -0.01236 0.00570
8.00000 458.00000 45.80000 0.01507 -0.01246 0.00506
8.00000 459.00000 45.90000 0.01497 -0.01254 0.00442
8.00000 460.00000 46.00000 0.01486 -0.01262 0.00377
8.00000 461.00000 46.10000 0.01475 -0.01268 0.00312
8.00000 462.00000 46.20000 0.01463 -0.01274 0.00247
8.00000 463.00000 46.30000 0.01450 -0.01278 0.00182
8.00000 464.00000 46.40000 0.01437 -0.01281 0.00116
8.00000 465.00000 46.50000 0.01423 -0.01282 0.00050
8.00000 466.00000 46.60000 0.01409 -0.01283 -0.00015
8.00000 467.00000 46.70000 0.01394 -0.01282 -0.00081
8.00000 468.00000 46.80000 0.01379 -0.01280 -0.00146
8.00000 469.00000 46.90000 0.01364 -0.01277 -0.00212
8.00000 470.00000 47.00000 0.01348 -0.01273 -0.00277
8.00000 471.00000 47.10000 0.01333 -0.01267 -0.00341
8.00000 472.00000 47.20000 0.01317 -0.01260 -0.00405
8.00000 473.00000 47.30000 0.01300 -0.01252 -0.00469
8.00000 474.00000 47.40000 0.01284 -0.01242 -0.00532
8.00000 475.00000 47.50000 0.01268 -0.01231 -0.00595
8.00000 476.00000 47.60000 0.01251 -0.01219 -0.00656
8.00000 477.00000 47.70000 0.01235 -0.01206 -0.00717
8.00000 478.00000 47.80000 0.01218 -0.01191 -0.00778
8.00000 479.00000 47.90000 0.01202 -0.01175 -0.00837
8.00000 480.00000 48.00000 0.01185 -0.01157 -0.00895
8.00000 481.00000 48.10000 0.01169 -0.01139 -0.00953
8.00000 482.00000 48.20000 0.01153 -0.01119 -0.01009
8.00000 483.00000 48.30000 0.01137 -0.01097 -0.01064
8.00000 484.00000 48.40000 0.01122 -0.01075 -0.01118
8.00000 485.00000 48.50000 0.01107 -0.01051 -0.01171
8.00000 486.00000 48.60000 0.01091 -0.01026 -0.01223
8.00000 487.00000 48.70000 0.01077 -0.01000 -0.01273
8.00000 488.00000 48.80000 0.01062 -0.00973 -0.01321
8.00000 489.00000 48.90000 0.01048 -0.00945 -0.01368
8.00000 490.00000 49.00000 0.01035 -0.00915 -0.01414
8.00000 491.00000 49.10000 0.01022 -0.00885 -0.01458
8.00000 492.00000 49.20000 0.01009 -0.00853 -0.01501
8.00000 493.00000 49.30000 0.00997 -0.00820 -0.01541
8.00000 494.00000 49.40000 0.00985 -0.00787 -0.01581
8.00000 495.00000 49.50000 0.00974 -0.00752 -0.01618
8.00000 496.00000 49.60000 0.00963 -0.00717 -0.01653
8.00000 497.00000 49.70000 0.00953 -0.00680 -0.01687
8.00000 498.00000 49.80000 0.00943 -0.00643 -0.01719
8.00000 499.00000 49.90000 0.00934 -0.00605 -0.01749
8.00000 500.00000 50.00000 0.00925 -0.00566 -0.01777
8.00000 501.00000 50.10000 0.00917 -0.00527 -0.01803
8.00000 502.00000 50.20000 0.00910 -0.00487 -0.01827
8.00000 503.00000 50.30000 0.00903 -0.00446 -0.01849
8.00000 504.00000 50.40000 0.00897 -0.00404 -0.01869
8.00000 505.00000 50.50000 0.00891 -0.00362 -0.01886
8.00000 506.00000 50.60000 0.00886 -0.00320 -0.01902
8.00000 507.00000 50.70000 0.00882 -0.00277 -0.01916
8.00000 508.00000 50.80000 0.00878 -0.00234 -0.01928
8.00000 509.00000 50.90000 0.00875 -0.00190 -0.01937
8.00000 510.00000 51.00000 0.00872 -0.00147 -0.01944
8.00000 511.00000 51.10000 0.00870 -0.00102 -0.01949
8.00000 512.00000 51.20000 0.00869 -0.00058 -0.01952
8.00000 513.00000 51.30000 0.00868 -0.00014 -0.01953
8.00000 514.00000 51.40000 0.00867 0.00031 -0.01952
8.00000 515.00000 51.50000 0.00867 0.00075 -0.01949
8.00000 516.00000 51.60000 0.00868 0.00119 -0.01943
8.00000 517.00000 51.70000 0.00869 0.00164 -0.01935
8.00000 518.00000 51.80000 0.00871 0.00208 -0.01926
8.00000 519.00000 51.90000 0.00873 0.00252 -0.01914
8.00000 520.00000 52.00000 0.00876 0.00296 -0.01900
8.00000 521.00000 52.10000 0.00879 0.00339 -0.01884
8.00000 522.00000 52.20000 0.00882 0.00382 -0.01866
8.00000 523.00000 52.30000 0.00886 0.00425 -0.01846
8.00000 524.00000 52.40000 0.00890 0.00467 -0.01824
8.00000 525.00000 52.50000 0.00895 0.00509 -0.01800
8.00000 526.00000 52.60000 0.00900 0.00550 -0.01774
8.00000 527.00000 52.70000 0.00905 0.00590 -0.01746
8.00000 528.00000 52.80000 0.00911 0.00630 -0.01716
8.00000 529.00000 52.90000 0.00916 0.00669 -0.01684
8.00000 530.00000 53.00000 0.00922 0.00707 -0.01651
8.00000 531.00000 53.10000 0.00929 0.00745 -0.01616
8.00000 532.00000 53.20000 0.00935 0.00781 -0.01579
8.00000 533.00000 53.30000 0.00941 0.00817 -0.01541
8.00000 534.00000 53.40000 0.00948 0.00852 -0.01501
8.00000 535.00000 53.50000 0.00954 0.00885 -0.01459
8.00000 536.00000 53.60000 0.00961 0.00918 -0.01416
8.00000 537.00000 53.70000 0.00968 0.00950 -0.01371
8.00000 538.00000 53.80000 0.00974 0.00980 -0.01325
8.00000 539.00000 53.90000 0.00981 0.01009 -0.01278
8.00000 540.00000 54.00000 0.00987 0.01038 -0.01229
8.00000 541.00000 54.10000 0.00994 0.01064 -0.01179
8.00000 542.00000 54.20000 0.01000 0.01090 -0.01128
8.00000 543.00000 54.30000 0.01006 0.01114 -0.01076
8.00000 544.00000 54.40000 0.01011 0.01137 -0.01023
8.00000 545.00000 54.50000 0.01017 0.01159 -0.00969
8.00000 546.00000 54.60000 0.01022 0.01179 -0.00914
8.00000 547.00000 54.70000 0.01027 0.01198 -0.00858
8.00000 548.00000 54.80000 0.01032 0.01216 -0.00802
8.00000 549.00000 54.90000 0.01036 0.01232 -0.00744
8.00000 550.00000 55.00000 0.01040 0.01246 -0.00686
8.00000 551.00000 55.10000 0.01043 0.01259 -0.00628
8.00000 552.00000 55.20000 0.01046 0.01271 -0.00569
8.00000 553.00000 55.30000 0.01048 0.01281 -0.00509
8.00000 554.00000 55.40000 0.01050 0.01289 -0.00450
8.00000 555.00000 55.50000 0.01051 0.01296 -0.00389
8.00000 556.00000 55.60000 0.01052 0.01302 -0.00329
8.00000 557.00000 55.70000 0.01052 0.01306 -0.00269
8.00000 558.00000 55.80000 0.01052 0.01308 -0.00208
8.00000 559.00000 55.90000 0.01051 0.01309 -0.00148
8.00000 560.00000 56.00000 0.01049 0.01308 -0.00088
8.00000 561.00000 56.10000 0.01047 0.01306 -0.00028
8.00000 562.00000 56.20000 0.01043 0.01303 0.00032
8.00000 563.00000 56.30000 0.01039 0.01297 0.00092
8.00000 564.00000 56.40000 0.01035 0.01291 0.00151
8.00000 565.00000 56.50000 0.01029 0.01282 0.00210
8.00000 566.00000 56.60000 0.01023 0.01273 0.00268
8.00000 567.00000 56.70000 0.01016 0.01261 0.00326
8.00000 568.00000 56.80000 0.01008 0.01249 0.00383
8.00000 569.00000 56.90000 0.01000 0.01235 0.00439
8.00000 570.00000 57.00000 0.00990 0.01219 0.00495
8.00000 571.00000 57.10000 0.00980 0.01202 0.00549
8.00000 572.00000 57.20000 0.00969 0.01184 0.00603
8.00000 573.00000 57.30000 0.00957 0.01165 0.00656
8.00000 574.00000 57.40000 0.00944 0.01144 0.00708
8.00000 575.00000 57.50000 0.00930 0.01122 0.00758
8.00000 576.00000 57.60000 0.00916 0.01098 0.00808
8.00000 577.00000 57.70000 0.00900 0.01074 0.00856
8.00000 578.00000 57.80000 0.00884 0.01048 0.00903
8.00000 579.00000 57.90000 0.00867 0.01021 0.00949
8.00000 580.00000 58.00000 0.00849 0.00993 0.00993
8.00000 581.00000 58.10000 0.00830 0.00964 0.01036
8.00000 582.00000 58.20000 0.00811 0.00934 0.01077
8.00000 583.00000 58.30000 0.00790 0.00903 0.01117
8.00000 584.00000 58.40000 0.00769 0.00871 0.01155
8.00000 585.00000 58.50000 0.00747 0.00838 0.01192
8.00000 586.00000 58.60000 0.00724 0.00804 0.01227
8.00000 587.00000 58.70000 0.00700 0.00769 0.01260
8.00000 588.00000 58.80000 0.00675 0.00734 0.01292
8.00000 589.00000 58.90000 0.00650 0.00698 0.01322
8.00000 590.00000 59.00000 0.00624 0.00661 0.01350
8.00000 591.00000 59.10000 0.00597 0.00624 0.01376
8.00000 592.00000 59.20000 0.00570 0.00586 0.01401
8.00000 593.00000 59.30000 0.00541 0.00547 0.01424
8.00000 594.00000 59.40000 0.00513 0.00508 0.01444
8.00000 595.00000 59.50000 0.00483 0.00469 0.01463
8.00000 596.00000 59.60000 0.00453 0.00429 0.01480
8.00000 597.00000 59.70000 0.00422 0.00389 0.01495
8.00000 598.00000 59.80000 0.00391 0.00349 0.01508
8.00000 599.00000 59.90000 0.00359 0.00308 0.01519
8.00000 600.00000 60.00000 0.00327 0.00267 0.01528
8.00000 601.00000 60.10000 0.00294 0.00226 0.01536
8.00000 602.00000 60.20000 0.00261 0.00185 0.01541
8.00000 603.00000 60.30000 0.00227 0.00144 0.01544
8.00000 604.00000 60.40000 0.00193 0.00103 0.01545
8.00000 605.00000 60.50000 0.00159 0.00062 0.01545
8.00000 606.00000 60.60000 0.00124 0.00021 0.01542
8.00000 607.00000 60.70000 0.00089 -0.00020 0.01538
8.00000 608.00000 60.80000 0.00054 -0.00060 0.01531
8.00000 609.00000 60.90000 0.00019 -0.00101 0.01523
8.00000 610.00000 61.00000 -0.00017 -0.00141 0.01513
8.00000 611.00000 61.10000 -0.00053 -0.00180 0.01501
8.00000 612.00000 61.20000 -0.00089 -0.00220 0.01487
8.00000 613.00000 61.30000 -0.00125 -0.00259 0.01472
8.00000 614.00000 61.40000 -0.00161 -0.00297 0.01454
8.00000 615.00000 61.50000 -0.00197 -0.00335 0.01435
8.00000 616.00000 61.60000 -0.00233 -0.00373 0.01414
