#Run started at 12:41:53 18/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
8.00000 136.00000 13.60000 -0.00831 -0.00612 -0.00815
8.00000 137.00000 13.70000 -0.00809 -0.00629 -0.00824
8.00000 138.00000 13.80000 -0.00784 -0.00646 -0.00833
8.00000 139.00000 13.90000 -0.00759 -0.00663 -0.00843
8.00000 140.00000 14.00000 -0.00732 -0.00680 -0.00852
8.00000 141.00000 14.10000 -0.00704 -0.00697 -0.00862
8.00000 142.00000 14.20000 -0.00675 -0.00714 -0.00872
8.00000 143.00000 14.30000 -0.00645 -0.00730 -0.00882
8.00000 144.00000 14.40000 -0.00614 -0.00746 -0.00891
8.00000 145.00000 14.50000 -0.00582 -0.00762 -0.00901
8.00000 146.00000 14.60000 -0.00549 -0.00778 -0.00911
8.00000 147.00000 14.70000 -0.00515 -0.00793 -0.00921
8.00000 148.00000 14.80000 -0.00480 -0.00808 -0.00931
8.00000 149.00000 14.90000 -0.00444 -0.00823 -0.00940
8.00000 150.00000 15.00000 -0.00407 -0.00837 -0.00950
8.00000 151.00000 15.10000 -0.00370 -0.00850 -0.00959
8.00000 152.00000 15.20000 -0.00332 -0.00863 -0.00969
8.00000 153.00000 15.30000 -0.00294 -0.00876 -0.00978
8.00000 154.00000 15.40000 -0.00255 -0.00888 -0.00987
8.00000 155.00000 15.50000 -0.00216 -0.00899 -0.00995
8.00000 156.00000 15.60000 -0.00176 -0.00910 -0.01004
8.00000 157.00000 15.70000 -0.00136 -0.00920 -0.01012
8.00000 158.00000 15.80000 -0.00095 -0.00930 -0.01020
8.00000 159.00000 15.90000 -0.00055 -0.00938 -0.01027
8.00000 160.00000 16.00000 -0.00014 -0.00946 -0.01035
8.00000 161.00000 16.10000 0.00027 -0.00954 -0.01041
8.00000 162.00000 16.20000 0.00068 -0.00960 -0.01048
8.00000 163.00000 16.30000 0.00109 -0.00966 -0.01054
8.00000 164.00000 16.40000 0.00149 -0.00971 -0.01059
8.00000 165.00000 16.50000 0.00190 -0.00975 -0.01064
8.00000 166.00000 16.60000 0.00230 -0.00978 -0.01069
8.00000 167.00000 16.70000 0.00270 -0.00980 -0.01073
8.00000 168.00000 16.80000 0.00310 -0.00982 -0.01076
8.00000 169.00000 16.90000 0.00349 -0.00982 -0.01079
8.00000 170.00000 17.00000 0.00388 -0.00982 -0.01081
8.00000 171.00000 17.10000 0.00426 -0.00980 -0.01083
8.00000 172.00000 17.20000 0.00464 -0.00978 -0.01084
8.00000 173.00000 17.30000 0.00501 -0.00975 -0.01084
8.00000 174.00000 17.40000 0.00537 -0.00971 -0.01084
8.00000 175.00000 17.50000 0.00573 -0.00965 -0.01083
8.00000 176.00000 17.60000 0.00607 -0.00959 -0.01081
8.00000 177.00000 17.70000 0.00641 -0.00952 -0.01078
8.00000 178.00000 17.80000 0.00674 -0.00944 -0.01075
8.00000 179.00000 17.90000 0.00706 -0.00934 -0.01071
8.00000 180.00000 18.00000 0.00737 -0.00924 -0.01066
8.00000 181.00000 18.10000 0.00766 -0.00913 -0.01060
8.00000 182.00000 18.20000 0.00795 -0.00901 -0.01054
8.00000 183.00000 18.30000 0.00822 -0.00888 -0.01046
8.00000 184.00000 18.40000 0.00849 -0.00874 -0.01038
8.00000 185.00000 18.50000 0.00874 -0.00858 -0.01028
8.00000 186.00000 18.60000 0.00897 -0.00842 -0.01018
8.00000 187.00000 18.70000 0.00920 -0.00825 -0.01007
8.00000 188.00000 18.80000 0.00941 -0.00807 -0.00995
8.00000 189.00000 18.90000 0.00960 -0.00789 -0.00983
8.00000 190.00000 19.00000 0.00978 -0.00769 -0.00969
8.00000 191.00000 19.10000 0.00995 -0.00748 -0.00954
8.00000 192.00000 19.20000 0.01010 -0.00727 -0.00939
8.00000 193.00000 19.30000 0.01023 -0.00704 -0.00922
8.00000 194.00000 19.40000 0.01035 -0.00681 -0.00904
8.00000 195.00000 19.50000 0.01046 -0.00657 -0.00886
8.00000 196.00000 19.60000 0.01055 -0.00632 -0.00867
8.00000 197.00000 19.70000 0.01062 -0.00606 -0.00846
8.00000 198.00000 19.80000 0.01068 -0.00580 -0.00825
8.00000 199.00000 19.90000 0.01072 -0.00553 -0.00803
8.00000 200.00000 20.00000 0.01074 -0.00526 -0.00780
8.00000 201.00000 20.10000 0.01075 -0.00497 -0.00756
8.00000 202.00000 20.20000 0.01074 -0.00468 -0.00731
8.00000 203.00000 20.30000 0.01071 -0.00439 -0.00705
8.00000 204.00000 20.40000 0.01067 -0.00409 -0.00678
8.00000 205.00000 20.50000 0.01061 -0.00378 -0.00650
8.00000 206.00000 20.60000 0.01053 -0.00347 -0.00622
8.00000 207.00000 20.70000 0.01044 -0.00316 -0.00592
8.00000 208.00000 20.80000 0.01033 -0.00284 -0.00562
8.00000 209.00000 20.90000 0.01020 -0.00252 -0.00531
8.00000 210.00000 21.00000 0.01006 -0.00219 -0.00499
8.00000 211.00000 21.10000 0.00990 -0.00186 -0.00466
8.00000 212.00000 21.20000 0.00973 -0.00153 -0.00433
8.00000 213.00000 21.30000 0.00954 -0.00120 -0.00399
8.00000 214.00000 21.40000 0.00933 -0.00086 -0.00364
8.00000 215.00000 21.50000 0.00911 -0.00053 -0.00328
8.00000 216.00000 21.60000 0.00888 -0.00019 -0.00292
8.00000 217.00000 21.70000 0.00863 0.00014 -0.00255
8.00000 218.00000 21.80000 0.00836 0.00048 -0.00218
8.00000 219.00000 21.90000 0.00808 0.00081 -0.00180
8.00000 220.00000 22.00000 0.00779 0.00115 -0.00141
8.00000 221.00000 22.10000 0.00749 0.00148 -0.00102
8.00000 222.00000 22.20000 0.00717 0.00181 -0.00062
8.00000 223.00000 22.30000 0.00684 0.00214 -0.00022
8.00000 224.00000 22.40000 0.00649 0.00247 0.00018
8.00000 225.00000 22.50000 0.00614 0.00279 0.00059
8.00000 226.00000 22.60000 0.00577 0.00311 0.00100
8.00000 227.00000 22.70000 0.00539 0.00343 0.00142
8.00000 228.00000 22.80000 0.00500 0.00374 0.00184
8.00000 229.00000 22.90000 0.00461 0.00404 0.00226
8.00000 230.00000 23.00000 0.00420 0.00435 0.00268
8.00000 231.00000 23.10000 0.00378 0.00464 0.00310
8.00000 232.00000 23.20000 0.00336 0.00493 0.00353
8.00000 233.00000 23.30000 0.00292 0.00521 0.00395
8.00000 234.00000 23.40000 0.00248 0.00549 0.00438
8.00000 235.00000 23.50000 0.00203 0.00576 0.00480
8.00000 236.00000 23.60000 0.00158 0.00602 0.00523
8.00000 237.00000 23.70000 0.00112 0.00627 0.00565
8.00000 238.00000 23.80000 0.00065 0.00652 0.00607
8.00000 239.00000 23.90000 0.00019 0.00675 0.00649
8.00000 240.00000 24.00000 -0.00029 0.00698 0.00691
8.00000 241.00000 24.10000 -0.00077 0.00720 0.00732
8.00000 242.00000 24.20000 -0.00125 0.00741 0.00773
8.00000 243.00000 24.30000 -0.00173 0.00761 0.00814
8.00000 244.00000 24.40000 -0.00221 0.00780 0.00854
8.00000 245.00000 24.50000 -0.00270 0.00798 0.00894
8.00000 246.00000 24.60000 -0.00319 0.00814 0.00933
8.00000 247.00000 24.70000 -0.00367 0.00830 0.00972
8.00000 248.00000 24.80000 -0.00416 0.00845 0.01010
8.00000 249.00000 24.90000 -0.00464 0.00858 0.01047
8.00000 250.00000 25.00000 -0.00513 0.00871 0.01084
8.00000 251.00000 25.10000 -0.00561 0.00882 0.01120
8.00000 252.00000 25.20000 -0.00608 0.00892 0.01155
8.00000 253.00000 25.30000 -0.00656 0.00901 0.01190
8.00000 254.00000 25.40000 -0.00703 0.00908 0.01223
8.00000 255.00000 25.50000 -0.00750 0.00915 0.01256
8.00000 256.00000 25.60000 -0.00796 0.00920 0.01287
8.00000 257.00000 25.70000 -0.00841 0.00924 0.01318
8.00000 258.00000 25.80000 -0.00886 0.00927 0.01347
8.00000 259.00000 25.90000 -0.00931 0.00929 0.01376
8.00000 260.00000 26.00000 -0.00974 0.00929 0.01403
8.00000 261.00000 26.10000 -0.01017 0.00928 0.01429
8.00000 262.00000 26.20000 -0.01059 0.00926 0.01454
8.00000 263.00000 26.30000 -0.01101 0.00923 0.01478
8.00000 264.00000 26.40000 -0.01141 0.00919 0.01500
8.00000 265.00000 26.50000 -0.01181 0.00913 0.01522
8.00000 266.00000 26.60000 -0.01219 0.00906 0.01541
8.00000 267.00000 26.70000 -0.01257 0.00898 0.01560
8.00000 268.00000 26.80000 -0.01293 0.00889 0.01577
8.00000 269.00000 26.90000 -0.01329 0.00879 0.01593
8.00000 270.00000 27.00000 -0.01363 0.00867 0.01607
8.00000 271.00000 27.10000 -0.01396 0.00855 0.01620
8.00000 272.00000 27.20000 -0.01428 0.00841 0.01631
8.00000 273.00000 27.30000 -0.01459 0.00826 0.01641
8.00000 274.00000 27.40000 -0.01488 0.00811 0.01649
8.00000 275.00000 27.50000 -0.01517 0.00794 0.01656
8.00000 276.00000 27.60000 -0.01544 0.00776 0.01661
8.00000 277.00000 27.70000 -0.01569 0.00757 0.01665
8.00000 278.00000 27.80000 -0.01594 0.00737 0.01667
8.00000 279.00000 27.90000 -0.01617 0.00717 0.01668
8.00000 280.00000 28.00000 -0.01638 0.00695 0.01666
8.00000 281.00000 28.10000 -0.01659 0.00673 0.01664
8.00000 282.00000 28.20000 -0.01678 0.00650 0.01659
8.00000 283.00000 28.30000 -0.01695 0.00626 0.01653
8.00000 284.00000 28.40000 -0.01711 0.00601 0.01646
8.00000 285.00000 28.50000 -0.01726 0.00576 0.01636
8.00000 286.00000 28.60000 -0.01739 0.00550 0.01626
8.00000 287.00000 28.70000 -0.01751 0.00523 0.01613
8.00000 288.00000 28.80000 -0.01761 0.00496 0.01599
8.00000 289.00000 28.90000 -0.01770 0.00468 0.01583
8.00000 290.00000 29.00000 -0.01778 0.00440 0.01566
8.00000 291.00000 29.10000 -0.01784 0.00411 0.01547
8.00000 292.00000 29.20000 -0.01789 0.00382 0.01527
8.00000 293.00000 29.30000 -0.01792 0.00353 0.01505
8.00000 294.00000 29.40000 -0.01794 0.00323 0.01481
8.00000 295.00000 29.50000 -0.01795 0.00293 0.01456
8.00000 296.00000 29.60000 -0.01794 0.00262 0.01430
8.00000 297.00000 29.70000 -0.01792 0.00232 0.01402
8.00000 298.00000 29.80000 -0.01789 0.00201 0.01372
8.00000 299.00000 29.90000 -0.01784 0.00170 0.01342
8.00000 300.00000 30.00000 -0.01778 0.00140 0.01309
8.00000 301.00000 30.10000 -0.01771 0.00109 0.01276
8.00000 302.00000 30.20000 -0.01762 0.00078 0.01241
8.00000 303.00000 30.30000 -0.01753 0.00047 0.01204
8.00000 304.00000 30.40000 -0.01742 0.00017 0.01167
8.00000 305.00000 30.50000 -0.01730 -0.00014 0.01128
8.00000 306.00000 30.60000 -0.01716 -0.00044 0.01088
8.00000 307.00000 30.70000 -0.01702 -0.00074 0.01047
8.00000 308.00000 30.80000 -0.01687 -0.00103 0.01005
8.00000 309.00000 30.90000 -0.01670 -0.00132 0.00962
8.00000 310.00000 31.00000 -0.01653 -0.00161 0.00918
8.00000 311.00000 31.10000 -0.01635 -0.00190 0.00873
8.00000 312.00000 31.20000 -0.01615 -0.00218 0.00827
8.00000 313.00000 31.30000 -0.01595 -0.00245 0.00780
8.00000 314.00000 31.40000 -0.01574 -0.00272 0.00732
8.00000 315.00000 31.50000 -0.01552 -0.00298 0.00683
8.00000 316.00000 31.60000 -0.01529 -0.00324 0.00634
8.00000 317.00000 31.70000 -0.01506 -0.00349 0.00584
8.00000 318.00000 31.80000 -0.01482 -0.00373 0.00533
8.00000 319.00000 31.90000 -0.01457 -0.00396 0.00482
8.00000 320.00000 32.00000 -0.01432 -0.00419 0.00431
8.00000 321.00000 32.10000 -0.01406 -0.00441 0.00379
8.00000 322.00000 32.20000 -0.01379 -0.00462 0.00326
8.00000 323.00000 32.30000 -0.01352 -0.00482 0.00273
8.00000 324.00000 32.40000 -0.01325 -0.00502 0.00220
8.00000 325.00000 32.50000 -0.01297 -0.00520 0.00167
8.00000 326.00000 32.60000 -0.01269 -0.00538 0.00114
8.00000 327.00000 32.70000 -0.01241 -0.00554 0.00060
8.00000 328.00000 32.80000 -0.01212 -0.00570 0.00006
8.00000 329.00000 32.90000 -0.01183 -0.00584 -0.00047
8.00000 330.00000 33.00000 -0.01154 -0.00598 -0.00101
8.00000 331.00000 33.10000 -0.01125 -0.00610 -0.00154
8.00000 332.00000 33.20000 -0.01095 -0.00622 -0.00207
8.00000 333.00000 33.30000 -0.01066 -0.00632 -0.00260
8.00000 334.00000 33.40000 -0.01036 -0.00642 -0.00312
8.00000 335.00000 33.50000 -0.01007 -0.00650 -0.00365
8.00000 336.00000 33.60000 -0.00978 -0.00657 -0.00416
8.00000 337.00000 33.70000 -0.00949 -0.00663 -0.00468
8.00000 338.00000 33.80000 -0.00920 -0.00668 -0.00518
8.00000 339.00000 33.90000 -0.00891 -0.00672 -0.00568
8.00000 340.00000 34.00000 -0.00862 -0.00675 -0.00618
8.00000 341.00000 34.10000 -0.00834 -0.00677 -0.00666
8.00000 342.00000 34.20000 -0.00806 -0.00678 -0.00714
8.00000 343.00000 34.30000 -0.00778 -0.00677 -0.00762
8.00000 344.00000 34.40000 -0.00751 -0.00676 -0.00808
8.00000 345.00000 34.50000 -0.00724 -0.00673 -0.00853
8.00000 346.00000 34.60000 -0.00697 -0.00670 -0.00897
8.00000 347.00000 34.70000 -0.00671 -0.00665 -0.00941
8.00000 348.00000 34.80000 -0.00646 -0.00659 -0.00983
8.00000 349.00000 34.90000 -0.00621 -0.00653 -0.01024
8.00000 350.00000 35.00000 -0.00596 -0.00645 -0.01064
8.00000 351.00000 35.10000 -0.00572 -0.00636 -0.01103
8.00000 352.00000 35.20000 -0.00549 -0.00627 -0.01140
8.00000 353.00000 35.30000 -0.00527 -0.00616 -0.01176
8.00000 354.00000 35.40000 -0.00505 -0.00605 -0.01211
8.00000 355.00000 35.50000 -0.00484 -0.00593 -0.01245
8.00000 356.00000 35.60000 -0.00463 -0.00579 -0.01277
8.00000 357.00000 35.70000 -0.00443 -0.00565 -0.01307
8.00000 358.00000 35.80000 -0.00424 -0.00551 -0.01336
8.00000 359.00000 35.90000 -0.00406 -0.00535 -0.01364
8.00000 360.00000 36.00000 -0.00388 -0.00519 -0.01390
8.00000 361.00000 36.10000 -0.00372 -0.00502 -0.01415
8.00000 362.00000 36.20000 -0.00356 -0.00484 -0.01438
8.00000 363.00000 36.30000 -0.00341 -0.00466 -0.01459
8.00000 364.00000 36.40000 -0.00327 -0.00447 -0.01479
8.00000 365.00000 36.50000 -0.00313 -0.00428 -0.01497
8.00000 366.00000 36.60000 -0.00301 -0.00408 -0.01514
8.00000 367.00000 36.70000 -0.00289 -0.00388 -0.01529
8.00000 368.00000 36.80000 -0.00278 -0.00367 -0.01542
8.00000 369.00000 36.90000 -0.00268 -0.00346 -0.01554
8.00000 370.00000 37.00000 -0.00259 -0.00325 -0.01564
8.00000 371.00000 37.10000 -0.00251 -0.00303 -0.01572
8.00000 372.00000 37.20000 -0.00243 -0.00281 -0.01578
8.00000 373.00000 37.30000 -0.00237 -0.00259 -0.01583
8.00000 374.00000 37.40000 -0.00231 -0.00236 -0.01586
8.00000 375.00000 37.50000 -0.00226 -0.00214 -0.01588
8.00000 376.00000 37.60000 -0.00222 -0.00191 -0.01588
8.00000 377.00000 37.70000 -0.00219 -0.00168 -0.01586
8.00000 378.00000 37.80000 -0.00217 -0.00145 -0.01582
8.00000 379.00000 37.90000 -0.00215 -0.00123 -0.01577
8.00000 380.00000 38.00000 -0.00214 -0.00100 -0.01571
8.00000 381.00000 38.10000 -0.00214 -0.00078 -0.01562
8.00000 382.00000 38.20000 -0.00215 -0.00056 -0.01552
8.00000 383.00000 38.30000 -0.00217 -0.00034 -0.01541
8.00000 384.00000 38.40000 -0.00219 -0.00012 -0.01528
8.00000 385.00000 38.50000 -0.00222 0.00010 -0.01513
8.00000 386.00000 38.60000 -0.00226 0.00031 -0.01498
8.00000 387.00000 38.70000 -0.00231 0.00051 -0.01480
8.00000 388.00000 38.80000 -0.00236 0.00072 -0.01461
8.00000 389.00000 38.90000 -0.00242 0.00092 -0.01441
8.00000 390.00000 39.00000 -0.00248 0.00111 -0.01420
8.00000 391.00000 39.10000 -0.00255 0.00130 -0.01397
8.00000 392.00000 39.20000 -0.00263 0.00148 -0.01373
8.00000 393.00000 39.30000 -0.00271 0.00165 -0.01348
8.00000 394.00000 39.40000 -0.00280 0.00182 -0.01321
8.00000 395.00000 39.50000 -0.00289 0.00198 -0.01294
8.00000 396.00000 39.60000 -0.00299 0.00214 -0.01265
8.00000 397.00000 39.70000 -0.00309 0.00228 -0.01236
8.00000 398.00000 39.80000 -0.00320 0.00242 -0.01205
8.00000 399.00000 39.90000 -0.00331 0.00255 -0.01173
8.00000 400.00000 40.00000 -0.00343 0.00268 -0.01141
8.00000 401.00000 40.10000 -0.00355 0.00279 -0.01108
8.00000 402.00000 40.20000 -0.00367 0.00289 -0.01074
8.00000 403.00000 40.30000 -0.00380 0.00299 -0.01039
8.00000 404.00000 40.40000 -0.00393 0.00308 -0.01004
8.00000 405.00000 40.50000 -0.00406 0.00315 -0.00968
8.00000 406.00000 40.60000 -0.00419 0.00322 -0.00932
8.00000 407.00000 40.70000 -0.00433 0.00327 -0.00895
8.00000 408.00000 40.80000 -0.00447 0.00332 -0.00857
8.00000 409.00000 40.90000 -0.00460 0.00335 -0.00820
8.00000 410.00000 41.00000 -0.00475 0.00338 -0.00782
8.00000 411.00000 41.10000 -0.00489 0.00339 -0.00743
8.00000 412.00000 41.20000 -0.00503 0.00340 -0.00705
8.00000 413.00000 41.30000 -0.00517 0.00339 -0.00667
8.00000 414.00000 41.40000 -0.00531 0.00337 -0.00628
8.00000 415.00000 41.50000 -0.00546 0.00334 -0.00589
8.00000 416.00000 41.60000 -0.00560 0.00330 -0.00551
8.00000 417.00000 41.70000 -0.00574 0.00325 -0.00513
8.00000 418.00000 41.80000 -0.00588 0.00319 -0.00475
8.00000 419.00000 41.90000 -0.00602 0.00312 -0.00437
8.00000 420.00000 42.00000 -0.00616 0.00303 -0.00399
8.00000 421.00000 42.10000 -0.00629 0.00294 -0.00362
8.00000 422.00000 42.20000 -0.00643 0.00283 -0.00325
8.00000 423.00000 42.30000 -0.00656 0.00272 -0.00289
8.00000 424.00000 42.40000 -0.00669 0.00259 -0.00253
8.00000 425.00000 42.50000 -0.00682 0.00246 -0.00218
8.00000 426.00000 42.60000 -0.00695 0.00231 -0.00184
8.00000 427.00000 42.70000 -0.00707 0.00215 -0.00150
8.00000 428.00000 42.80000 -0.00719 0.00199 -0.00117
8.00000 429.00000 42.90000 -0.00730 0.00181 -0.00085
8.00000 430.00000 43.00000 -0.00742 0.00163 -0.00054
8.00000 431.00000 43.10000 -0.00753 0.00143 -0.00023
8.00000 432.00000 43.20000 -0.00763 0.00123 0.00006
8.00000 433.00000 43.30000 -0.00773 0.00102 0.00034
8.00000 434.00000 43.40000 -0.00783 0.00080 0.00062
8.00000 435.00000 43.50000 -0.00792 0.00057 0.00088
8.00000 436.00000 43.60000 -0.00801 0.00033 0.00113
8.00000 437.00000 43.70000 -0.00810 0.00009 0.00137
8.00000 438.00000 43.80000 -0.00817 -0.00016 0.00159
8.00000 439.00000 43.90000 -0.00825 -0.00042 0.00181
8.00000 440.00000 44.00000 -0.00832 -0.00068 0.00201
8.00000 441.00000 44.10000 -0.00839 -0.00095 0.00220
8.00000 442.00000 44.20000 -0.00845 -0.00123 0.00237
8.00000 443.00000 44.30000 -0.00850 -0.00151 0.00253
8.00000 444.00000 44.40000 -0.00855 -0.00180 0.00268
8.00000 445.00000 44.50000 -0.00860 -0.00209 0.00281
8.00000 446.00000 44.60000 -0.00864 -0.00238 0.00293
8.00000 447.00000 44.70000 -0.00867 -0.00268 0.00303
8.00000 448.00000 44.80000 -0.00870 -0.00298 0.00312
8.00000 449.00000 44.90000 -0.00873 -0.00329 0.00319
8.00000 450.00000 45.00000 -0.00875 -0.00360 0.00325
8.00000 451.00000 45.10000 -0.00876 -0.00391 0.00329
8.00000 452.00000 45.20000 -0.00877 -0.00422 0.00332
8.00000 453.00000 45.30000 -0.00878 -0.00453 0.00333
8.00000 454.00000 45.40000 -0.00878 -0.00484 0.00332
8.00000 455.00000 45.50000 -0.00877 -0.00516 0.00330
8.00000 456.00000 45.60000 -0.00876 -0.00547 0.00327
8.00000 457.00000 45.70000 -0.00875 -0.00578 0.00322
8.00000 458.00000 45.80000 -0.00873 -0.00610 0.00316
8.00000 459.00000 45.90000 -0.00870 -0.00641 0.00307
8.00000 460.00000 46.00000 -0.00867 -0.00671 0.00298
8.00000 461.00000 46.10000 -0.00864 -0.00702 0.00287
8.00000 462.00000 46.20000 -0.00860 -0.00732 0.00275
8.00000 463.00000 46.30000 -0.00856 -0.00763 0.00261
8.00000 464.00000 46.40000 -0.00851 -0.00792 0.00245
8.00000 465.00000 46.50000 -0.00846 -0.00821 0.00228
8.00000 466.00000 46.60000 -0.00840 -0.00850 0.00210
8.00000 467.00000 46.70000 -0.00834 -0.00879 0.00191
8.00000 468.00000 46.80000 -0.00828 -0.00907 0.00170
8.00000 469.00000 46.90000 -0.00821 -0.00934 0.00148
8.00000 470.00000 47.00000 -0.00814 -0.00961 0.00125
8.00000 471.00000 47.10000 -0.00806 -0.00987 0.00100
8.00000 472.00000 47.20000 -0.00798 -0.01012 0.00074
8.00000 473.00000 47.30000 -0.00790 -0.01037 0.00047
8.00000 474.00000 47.40000 -0.00782 -0.01061 0.00019
8.00000 475.00000 47.50000 -0.00773 -0.01084 -0.00010
8.00000 476.00000 47.60000 -0.00764 -0.01106 -0.00040
8.00000 477.00000 47.70000 -0.00755 -0.01128 -0.00071
8.00000 478.00000 47.80000 -0.00745 -0.01149 -0.00102
8.00000 479.00000 47.90000 -0.00736 -0.01168 -0.00135
8.00000 480.00000 48.00000 -0.00726 -0.01187 -0.00169
8.00000 481.00000 48.10000 -0.00716 -0.01205 -0.00203
8.00000 482.00000 48.20000 -0.00705 -0.01222 -0.00238
8.00000 483.00000 48.30000 -0.00695 -0.01238 -0.00274
8.00000 484.00000 48.40000 -0.00685 -0.01253 -0.00310
8.00000 485.00000 48.50000 -0.00674 -0.01268 -0.00346
8.00000 486.00000 48.60000 -0.00663 -0.01281 -0.00384
8.00000 487.00000 48.70000 -0.00652 -0.01292 -0.00421
8.00000 488.00000 48.80000 -0.00641 -0.01303 -0.00459
8.00000 489.00000 48.90000 -0.00630 -0.01313 -0.00497
8.00000 490.00000 49.00000 -0.00619 -0.01322 -0.00536
8.00000 491.00000 49.10000 -0.00608 -0.01330 -0.00574
8.00000 492.00000 49.20000 -0.00597 -0.01336 -0.00613
8.00000 493.00000 49.30000 -0.00586 -0.01342 -0.00652
8.00000 494.00000 49.40000 -0.00575 -0.01346 -0.00690
8.00000 495.00000 49.50000 -0.00564 -0.01349 -0.00729
8.00000 496.00000 49.60000 -0.00553 -0.01351 -0.00767
8.00000 497.00000 49.70000 -0.00542 -0.01352 -0.00805
8.00000 498.00000 49.80000 -0.00531 -0.01352 -0.00843
8.00000 499.00000 49.90000 -0.00520 -0.01351 -0.00880
8.00000 500.00000 50.00000 -0.00510 -0.01349 -0.00917
8.00000 501.00000 50.10000 -0.00499 -0.01345 -0.00954
8.00000 502.00000 50.20000 -0.00489 -0.01341 -0.00990
8.00000 503.00000 50.30000 -0.00479 -0.01336 -0.01025
8.00000 504.00000 50.40000 -0.00468 -0.01329 -0.01060
8.00000 505.00000 50.50000 -0.00459 -0.01321 -0.01094
8.00000 506.00000 50.60000 -0.00449 -0.01313 -0.01127
8.00000 507.00000 50.70000 -0.00439 -0.01303 -0.01159
8.00000 508.00000 50.80000 -0.00430 -0.01293 -0.01190
8.00000 509.00000 50.90000 -0.00421 -0.01281 -0.01220
8.00000 510.00000 51.00000 -0.00412 -0.01269 -0.01250
8.00000 511.00000 51.10000 -0.00403 -0.01255 -0.01278
8.00000 512.00000 51.20000 -0.00395 -0.01241 -0.01305
8.00000 513.00000 51.30000 -0.00387 -0.01226 -0.01331
8.00000 514.00000 51.40000 -0.00379 -0.01210 -0.01355
8.00000 515.00000 51.50000 -0.00371 -0.01193 -0.01379
8.00000 516.00000 51.60000 -0.00364 -0.01176 -0.01401
8.00000 517.00000 51.70000 -0.00357 -0.01157 -0.01421
8.00000 518.00000 51.80000 -0.00350 -0.01138 -0.01441
8.00000 519.00000 51.90000 -0.00343 -0.01119 -0.01458
8.00000 520.00000 52.00000 -0.00337 -0.01098 -0.01474
8.00000 521.00000 52.10000 -0.00331 -0.01077 -0.01489
8.00000 522.00000 52.20000 -0.00325 -0.01056 -0.01502
8.00000 523.00000 52.30000 -0.00320 -0.01034 -0.01514
8.00000 524.00000 52.40000 -0.00315 -0.01011 -0.01523
8.00000 525.00000 52.50000 -0.00310 -0.00988 -0.01531
8.00000 526.00000 52.60000 -0.00306 -0.00964 -0.01538
8.00000 527.00000 52.70000 -0.00301 -0.00940 -0.01543
8.00000 528.00000 52.80000 -0.00298 -0.00916 -0.01545
8.00000 529.00000 52.90000 -0.00294 -0.00892 -0.01547
8.00000 530.00000 53.00000 -0.00291 -0.00867 -0.01546
8.00000 531.00000 53.10000 -0.00288 -0.00842 -0.01544
8.00000 532.00000 53.20000 -0.00285 -0.00816 -0.01539
8.00000 533.00000 53.30000 -0.00282 -0.00791 -0.01533
8.00000 534.00000 53.40000 -0.00280 -0.00765 -0.01525
8.00000 535.00000 53.50000 -0.00278 -0.00740 -0.01516
8.00000 536.00000 53.60000 -0.00277 -0.00714 -0.01504
8.00000 537.00000 53.70000 -0.00275 -0.00688 -0.01491
8.00000 538.00000 53.80000 -0.00274 -0.00663 -0.01476
8.00000 539.00000 53.90000 -0.00273 -0.00637 -0.01459
8.00000 540.00000 54.00000 -0.00273 -0.00612 -0.01440
8.00000 541.00000 54.10000 -0.00273 -0.00586 -0.01419
8.00000 542.00000 54.20000 -0.00273 -0.00561 -0.01397
8.00000 543.00000 54.30000 -0.00273 -0.00536 -0.01372
8.00000 544.00000 54.40000 -0.00273 -0.00512 -0.01346
8.00000 545.00000 54.50000 -0.00274 -0.00487 -0.01319
8.00000 546.00000 54.60000 -0.00275 -0.00463 -0.01289
8.00000 547.00000 54.70000 -0.00276 -0.00440 -0.01258
8.00000 548.00000 54.80000 -0.00277 -0.00416 -0.01225
8.00000 549.00000 54.90000 -0.00279 -0.00394 -0.01191
8.00000 550.00000 55.00000 -0.00280 -0.00371 -0.01155
8.00000 551.00000 55.10000 -0.00282 -0.00350 -0.01117
8.00000 552.00000 55.20000 -0.00284 -0.00328 -0.01078
8.00000 553.00000 55.30000 -0.00286 -0.00307 -0.01038
8.00000 554.00000 55.40000 -0.00289 -0.00287 -0.00995
8.00000 555.00000 55.50000 -0.00291 -0.00268 -0.00952
8.00000 556.00000 55.60000 -0.00294 -0.00249 -0.00907
8.00000 557.00000 55.70000 -0.00297 -0.00231 -0.00861
8.00000 558.00000 55.80000 -0.00299 -0.00213 -0.00814
8.00000 559.00000 55.90000 -0.00302 -0.00196 -0.00765
8.00000 560.00000 56.00000 -0.00305 -0.00180 -0.00715
8.00000 561.00000 56.10000 -0.00309 -0.00164 -0.00664
8.00000 562.00000 56.20000 -0.00312 -0.00150 -0.00613
8.00000 563.00000 56.30000 -0.00315 -0.00136 -0.00560
8.00000 564.00000 56.40000 -0.00319 -0.00123 -0.00506
8.00000 565.00000 56.50000 -0.00322 -0.00110 -0.00451
8.00000 566.00000 56.60000 -0.00326 -0.00099 -0.00396
8.00000 567.00000 56.70000 -0.00329 -0.00088 -0.00339
8.00000 568.00000 56.80000 -0.00333 -0.00078 -0.00282
