#   istep time (au) dipole-x  dipole-y  dipole-z 
   17179      171.7800     -0.2737885516E+01     -0.2015825341E-03      0.3557098967E+00
   17180      171.7900     -0.2740421727E+01     -0.1990925448E-03      0.3546462010E+00
   17181      171.8000     -0.2742887190E+01     -0.1965242881E-03      0.3535738682E+00
   17182      171.8100     -0.2745281286E+01     -0.1938773211E-03      0.3524929555E+00
   17183      171.8200     -0.2747603409E+01     -0.1911512223E-03      0.3514035212E+00
   17184      171.8300     -0.2749852966E+01     -0.1883455923E-03      0.3503056246E+00
   17185      171.8400     -0.2752029374E+01     -0.1854600538E-03      0.3491993257E+00
   17186      171.8500     -0.2754132065E+01     -0.1824942524E-03      0.3480846855E+00
   17187      171.8600     -0.2756160484E+01     -0.1794478566E-03      0.3469617659E+00
   17188      171.8700     -0.2758114088E+01     -0.1763205586E-03      0.3458306297E+00
   17189      171.8800     -0.2759992350E+01     -0.1731120744E-03      0.3446913404E+00
   17190      171.8900     -0.2761794753E+01     -0.1698221444E-03      0.3435439626E+00
   17191      171.9000     -0.2763520799E+01     -0.1664505335E-03      0.3423885617E+00
   17192      171.9100     -0.2765170000E+01     -0.1629970317E-03      0.3412252037E+00
   17193      171.9200     -0.2766741885E+01     -0.1594614542E-03      0.3400539557E+00
   17194      171.9300     -0.2768235997E+01     -0.1558436422E-03      0.3388748855E+00
   17195      171.9400     -0.2769651893E+01     -0.1521434627E-03      0.3376880619E+00
   17196      171.9500     -0.2770989148E+01     -0.1483608092E-03      0.3364935541E+00
   17197      171.9600     -0.2772247350E+01     -0.1444956019E-03      0.3352914326E+00
   17198      171.9700     -0.2773426102E+01     -0.1405477879E-03      0.3340817683E+00
   17199      171.9800     -0.2774525025E+01     -0.1365173418E-03      0.3328646330E+00
   17200      171.9900     -0.2775543755E+01     -0.1324042656E-03      0.3316400994E+00
   17201      172.0000     -0.2776481944E+01     -0.1282085894E-03      0.3304082407E+00
   17202      172.0100     -0.2777339261E+01     -0.1239303713E-03      0.3291691310E+00
   17203      172.0200     -0.2778115391E+01     -0.1195696978E-03      0.3279228452E+00
   17204      172.0300     -0.2778810036E+01     -0.1151266842E-03      0.3266694588E+00
   17205      172.0400     -0.2779422914E+01     -0.1106014745E-03      0.3254090480E+00
   17206      172.0500     -0.2779953762E+01     -0.1059942422E-03      0.3241416898E+00
   17207      172.0600     -0.2780402333E+01     -0.1013051897E-03      0.3228674619E+00
   17208      172.0700     -0.2780768396E+01     -0.9653454921E-04      0.3215864426E+00
   17209      172.0800     -0.2781051741E+01     -0.9168258266E-04      0.3202987108E+00
   17210      172.0900     -0.2781252172E+01     -0.8674958184E-04      0.3190043464E+00
   17211      172.1000     -0.2781369514E+01     -0.8173586864E-04      0.3177034296E+00
   17212      172.1100     -0.2781403607E+01     -0.7664179519E-04      0.3163960413E+00
   17213      172.1200     -0.2781354312E+01     -0.7146774399E-04      0.3150822632E+00
   17214      172.1300     -0.2781221506E+01     -0.6621412807E-04      0.3137621775E+00
   17215      172.1400     -0.2781005084E+01     -0.6088139103E-04      0.3124358670E+00
   17216      172.1500     -0.2780704961E+01     -0.5547000723E-04      0.3111034152E+00
   17217      172.1600     -0.2780321070E+01     -0.4998048181E-04      0.3097649059E+00
   17218      172.1700     -0.2779853362E+01     -0.4441335079E-04      0.3084204239E+00
   17219      172.1800     -0.2779301808E+01     -0.3876918114E-04      0.3070700543E+00
   17220      172.1900     -0.2778666395E+01     -0.3304857077E-04      0.3057138827E+00
   17221      172.2000     -0.2777947131E+01     -0.2725214863E-04      0.3043519955E+00
   17222      172.2100     -0.2777144043E+01     -0.2138057469E-04      0.3029844794E+00
   17223      172.2200     -0.2776257175E+01     -0.1543453992E-04      0.3016114216E+00
   17224      172.2300     -0.2775286593E+01     -0.9414766328E-05      0.3002329101E+00
   17225      172.2400     -0.2774232379E+01     -0.3322006882E-05      0.2988490331E+00
   17226      172.2500     -0.2773094634E+01      0.2842954505E-05      0.2974598794E+00
   17227      172.2600     -0.2771873481E+01      0.9079303049E-05      0.2960655383E+00
   17228      172.2700     -0.2770569060E+01      0.1538619316E-04      0.2946660995E+00
   17229      172.2800     -0.2769181529E+01      0.2176274854E-04      0.2932616532E+00
   17230      172.2900     -0.2767711068E+01      0.2820806228E-04      0.2918522901E+00
   17231      172.3000     -0.2766157873E+01      0.3472119698E-04      0.2904381012E+00
   17232      172.3100     -0.2764522161E+01      0.4130118490E-04      0.2890191781E+00
   17233      172.3200     -0.2762804167E+01      0.4794702810E-04      0.2875956126E+00
   17234      172.3300     -0.2761004145E+01      0.5465769858E-04      0.2861674970E+00
   17235      172.3400     -0.2759122370E+01      0.6143213853E-04      0.2847349241E+00
   17236      172.3500     -0.2757159133E+01      0.6826926047E-04      0.2832979869E+00
   17237      172.3600     -0.2755114744E+01      0.7516794746E-04      0.2818567790E+00
   17238      172.3700     -0.2752989535E+01      0.8212705339E-04      0.2804113939E+00
   17239      172.3800     -0.2750783853E+01      0.8914540316E-04      0.2789619261E+00
   17240      172.3900     -0.2748498066E+01      0.9622179297E-04      0.2775084699E+00
   17241      172.4000     -0.2746132559E+01      0.1033549906E-03      0.2760511201E+00
   17242      172.4100     -0.2743687737E+01      0.1105437357E-03      0.2745899720E+00
   17243      172.4200     -0.2741164021E+01      0.1177867400E-03      0.2731251209E+00
   17244      172.4300     -0.2738561853E+01      0.1250826879E-03      0.2716566626E+00
   17245      172.4400     -0.2735881691E+01      0.1324302364E-03      0.2701846932E+00
   17246      172.4500     -0.2733124013E+01      0.1398280160E-03      0.2687093088E+00
   17247      172.4600     -0.2730289312E+01      0.1472746304E-03      0.2672306062E+00
   17248      172.4700     -0.2727378101E+01      0.1547686574E-03      0.2657486822E+00
   17249      172.4800     -0.2724390911E+01      0.1623086492E-03      0.2642636337E+00
   17250      172.4900     -0.2721328288E+01      0.1698931326E-03      0.2627755583E+00
   17251      172.5000     -0.2718190797E+01      0.1775206097E-03      0.2612845533E+00
   17252      172.5100     -0.2714979020E+01      0.1851895580E-03      0.2597907165E+00
   17253      172.5200     -0.2711693555E+01      0.1928984314E-03      0.2582941460E+00
   17254      172.5300     -0.2708335018E+01      0.2006456601E-03      0.2567949398E+00
   17255      172.5400     -0.2704904041E+01      0.2084296514E-03      0.2552931964E+00
   17256      172.5500     -0.2701401271E+01      0.2162487899E-03      0.2537890143E+00
   17257      172.5600     -0.2697827373E+01      0.2241014387E-03      0.2522824922E+00
   17258      172.5700     -0.2694183027E+01      0.2319859390E-03      0.2507737290E+00
   17259      172.5800     -0.2690468929E+01      0.2399006113E-03      0.2492628236E+00
   17260      172.5900     -0.2686685790E+01      0.2478437558E-03      0.2477498754E+00
   17261      172.6000     -0.2682834336E+01      0.2558136529E-03      0.2462349835E+00
   17262      172.6100     -0.2678915310E+01      0.2638085635E-03      0.2447182475E+00
   17263      172.6200     -0.2674929467E+01      0.2718267303E-03      0.2431997668E+00
   17264      172.6300     -0.2670877578E+01      0.2798663777E-03      0.2416796412E+00
   17265      172.6400     -0.2666760427E+01      0.2879257128E-03      0.2401579704E+00
   17266      172.6500     -0.2662578814E+01      0.2960029259E-03      0.2386348543E+00
   17267      172.6600     -0.2658333551E+01      0.3040961911E-03      0.2371103928E+00
   17268      172.6700     -0.2654025463E+01      0.3122036670E-03      0.2355846859E+00
   17269      172.6800     -0.2649655390E+01      0.3203234975E-03      0.2340578337E+00
   17270      172.6900     -0.2645224184E+01      0.3284538121E-03      0.2325299364E+00
   17271      172.7000     -0.2640732708E+01      0.3365927270E-03      0.2310010942E+00
   17272      172.7100     -0.2636181838E+01      0.3447383454E-03      0.2294714073E+00
   17273      172.7200     -0.2631572464E+01      0.3528887586E-03      0.2279409761E+00
   17274      172.7300     -0.2626905485E+01      0.3610420462E-03      0.2264099007E+00
   17275      172.7400     -0.2622181812E+01      0.3691962774E-03      0.2248782817E+00
   17276      172.7500     -0.2617402367E+01      0.3773495112E-03      0.2233462192E+00
   17277      172.7600     -0.2612568083E+01      0.3854997975E-03      0.2218138138E+00
   17278      172.7700     -0.2607679902E+01      0.3936451775E-03      0.2202811657E+00
   17279      172.7800     -0.2602738778E+01      0.4017836849E-03      0.2187483752E+00
   17280      172.7900     -0.2597745673E+01      0.4099133462E-03      0.2172155429E+00
   17281      172.8000     -0.2592701559E+01      0.4180321816E-03      0.2156827688E+00
   17282      172.8100     -0.2587607415E+01      0.4261382060E-03      0.2141501535E+00
   17283      172.8200     -0.2582464232E+01      0.4342294294E-03      0.2126177970E+00
   17284      172.8300     -0.2577273006E+01      0.4423038580E-03      0.2110857996E+00
   17285      172.8400     -0.2572034743E+01      0.4503594947E-03      0.2095542615E+00
   17286      172.8500     -0.2566750455E+01      0.4583943400E-03      0.2080232827E+00
   17287      172.8600     -0.2561421161E+01      0.4664063930E-03      0.2064929634E+00
   17288      172.8700     -0.2556047889E+01      0.4743936517E-03      0.2049634035E+00
   17289      172.8800     -0.2550631670E+01      0.4823541143E-03      0.2034347028E+00
   17290      172.8900     -0.2545173543E+01      0.4902857797E-03      0.2019069613E+00
   17291      172.9000     -0.2539674552E+01      0.4981866485E-03      0.2003802785E+00
   17292      172.9100     -0.2534135748E+01      0.5060547235E-03      0.1988547542E+00
   17293      172.9200     -0.2528558183E+01      0.5138880109E-03      0.1973304880E+00
   17294      172.9300     -0.2522942917E+01      0.5216845205E-03      0.1958075791E+00
   17295      172.9400     -0.2517291012E+01      0.5294422674E-03      0.1942861269E+00
   17296      172.9500     -0.2511603535E+01      0.5371592719E-03      0.1927662305E+00
   17297      172.9600     -0.2505881555E+01      0.5448335609E-03      0.1912479892E+00
   17298      172.9700     -0.2500126145E+01      0.5524631685E-03      0.1897315017E+00
   17299      172.9800     -0.2494338380E+01      0.5600461366E-03      0.1882168668E+00
   17300      172.9900     -0.2488519337E+01      0.5675805162E-03      0.1867041833E+00
   17301      173.0000     -0.2482670095E+01      0.5750643677E-03      0.1851935495E+00
   17302      173.0100     -0.2476791734E+01      0.5824957619E-03      0.1836850637E+00
   17303      173.0200     -0.2470885334E+01      0.5898727809E-03      0.1821788243E+00
   17304      173.0300     -0.2464951979E+01      0.5971935186E-03      0.1806749290E+00
   17305      173.0400     -0.2458992749E+01      0.6044560819E-03      0.1791734758E+00
   17306      173.0500     -0.2453008726E+01      0.6116585909E-03      0.1776745623E+00
   17307      173.0600     -0.2447000991E+01      0.6187991804E-03      0.1761782859E+00
   17308      173.0700     -0.2440970623E+01      0.6258760000E-03      0.1746847439E+00
   17309      173.0800     -0.2434918702E+01      0.6328872152E-03      0.1731940333E+00
   17310      173.0900     -0.2428846304E+01      0.6398310082E-03      0.1717062509E+00
   17311      173.1000     -0.2422754504E+01      0.6467055783E-03      0.1702214933E+00
   17312      173.1100     -0.2416644373E+01      0.6535091434E-03      0.1687398569E+00
   17313      173.1200     -0.2410516981E+01      0.6602399396E-03      0.1672614380E+00
   17314      173.1300     -0.2404373393E+01      0.6668962230E-03      0.1657863324E+00
   17315      173.1400     -0.2398214672E+01      0.6734762699E-03      0.1643146359E+00
   17316      173.1500     -0.2392041876E+01      0.6799783776E-03      0.1628464438E+00
   17317      173.1600     -0.2385856057E+01      0.6864008648E-03      0.1613818514E+00
   17318      173.1700     -0.2379658265E+01      0.6927420731E-03      0.1599209536E+00
   17319      173.1800     -0.2373449544E+01      0.6990003668E-03      0.1584638451E+00
   17320      173.1900     -0.2367230932E+01      0.7051741341E-03      0.1570106203E+00
   17321      173.2000     -0.2361003460E+01      0.7112617875E-03      0.1555613733E+00
   17322      173.2100     -0.2354768156E+01      0.7172617646E-03      0.1541161978E+00
   17323      173.2200     -0.2348526038E+01      0.7231725289E-03      0.1526751876E+00
   17324      173.2300     -0.2342278119E+01      0.7289925699E-03      0.1512384357E+00
   17325      173.2400     -0.2336025405E+01      0.7347204042E-03      0.1498060352E+00
   17326      173.2500     -0.2329768893E+01      0.7403545760E-03      0.1483780786E+00
   17327      173.2600     -0.2323509573E+01      0.7458936577E-03      0.1469546583E+00
   17328      173.2700     -0.2317248426E+01      0.7513362501E-03      0.1455358661E+00
   17329      173.2800     -0.2310986426E+01      0.7566809836E-03      0.1441217938E+00
   17330      173.2900     -0.2304724537E+01      0.7619265184E-03      0.1427125327E+00
   17331      173.3000     -0.2298463713E+01      0.7670715448E-03      0.1413081736E+00
   17332      173.3100     -0.2292204900E+01      0.7721147844E-03      0.1399088071E+00
   17333      173.3200     -0.2285949034E+01      0.7770549898E-03      0.1385145236E+00
   17334      173.3300     -0.2279697040E+01      0.7818909458E-03      0.1371254127E+00
   17335      173.3400     -0.2273449833E+01      0.7866214695E-03      0.1357415641E+00
   17336      173.3500     -0.2267208318E+01      0.7912454106E-03      0.1343630667E+00
   17337      173.3600     -0.2260973389E+01      0.7957616524E-03      0.1329900093E+00
   17338      173.3700     -0.2254745927E+01      0.8001691117E-03      0.1316224801E+00
   17339      173.3800     -0.2248526803E+01      0.8044667396E-03      0.1302605669E+00
   17340      173.3900     -0.2242316877E+01      0.8086535216E-03      0.1289043573E+00
   17341      173.4000     -0.2236116996E+01      0.8127284780E-03      0.1275539383E+00
   17342      173.4100     -0.2229927994E+01      0.8166906647E-03      0.1262093964E+00
   17343      173.4200     -0.2223750695E+01      0.8205391728E-03      0.1248708178E+00
   17344      173.4300     -0.2217585907E+01      0.8242731297E-03      0.1235382882E+00
   17345      173.4400     -0.2211434428E+01      0.8278916990E-03      0.1222118927E+00
   17346      173.4500     -0.2205297040E+01      0.8313940805E-03      0.1208917162E+00
   17347      173.4600     -0.2199174516E+01      0.8347795114E-03      0.1195778428E+00
   17348      173.4700     -0.2193067611E+01      0.8380472656E-03      0.1182703564E+00
   17349      173.4800     -0.2186977068E+01      0.8411966545E-03      0.1169693403E+00
   17350      173.4900     -0.2180903616E+01      0.8442270269E-03      0.1156748773E+00
   17351      173.5000     -0.2174847971E+01      0.8471377696E-03      0.1143870495E+00
   17352      173.5100     -0.2168810833E+01      0.8499283072E-03      0.1131059388E+00
   17353      173.5200     -0.2162792889E+01      0.8525981025E-03      0.1118316263E+00
   17354      173.5300     -0.2156794809E+01      0.8551466566E-03      0.1105641927E+00
   17355      173.5400     -0.2150817252E+01      0.8575735089E-03      0.1093037181E+00
   17356      173.5500     -0.2144860858E+01      0.8598782374E-03      0.1080502820E+00
   17357      173.5600     -0.2138926255E+01      0.8620604588E-03      0.1068039634E+00
   17358      173.5700     -0.2133014054E+01      0.8641198285E-03      0.1055648406E+00
   17359      173.5800     -0.2127124853E+01      0.8660560404E-03      0.1043329916E+00
   17360      173.5900     -0.2121259232E+01      0.8678688277E-03      0.1031084933E+00
   17361      173.6000     -0.2115417756E+01      0.8695579619E-03      0.1018914225E+00
   17362      173.6100     -0.2109600977E+01      0.8711232538E-03      0.1006818551E+00
   17363      173.6200     -0.2103809427E+01      0.8725645526E-03      0.9947986630E-01
   17364      173.6300     -0.2098043627E+01      0.8738817468E-03      0.9828553087E-01
   17365      173.6400     -0.2092304078E+01      0.8750747631E-03      0.9709892281E-01
   17366      173.6500     -0.2086591268E+01      0.8761435673E-03      0.9592011546E-01
   17367      173.6600     -0.2080905668E+01      0.8770881635E-03      0.9474918150E-01
   17368      173.6700     -0.2075247732E+01      0.8779085946E-03      0.9358619291E-01
   17369      173.6800     -0.2069617899E+01      0.8786049415E-03      0.9243122100E-01
   17370      173.6900     -0.2064016593E+01      0.8791773235E-03      0.9128433634E-01
   17371      173.7000     -0.2058444220E+01      0.8796258982E-03      0.9014560880E-01
   17372      173.7100     -0.2052901171E+01      0.8799508607E-03      0.8901510753E-01
   17373      173.7200     -0.2047387820E+01      0.8801524440E-03      0.8789290091E-01
   17374      173.7300     -0.2041904527E+01      0.8802309186E-03      0.8677905661E-01
   17375      173.7400     -0.2036451633E+01      0.8801865922E-03      0.8567364151E-01
   17376      173.7500     -0.2031029465E+01      0.8800198097E-03      0.8457672172E-01
   17377      173.7600     -0.2025638333E+01      0.8797309526E-03      0.8348836258E-01
   17378      173.7700     -0.2020278531E+01      0.8793204389E-03      0.8240862863E-01
   17379      173.7800     -0.2014950337E+01      0.8787887229E-03      0.8133758360E-01
   17380      173.7900     -0.2009654015E+01      0.8781362948E-03      0.8027529041E-01
   17381      173.8000     -0.2004389809E+01      0.8773636802E-03      0.7922181116E-01
   17382      173.8100     -0.1999157951E+01      0.8764714402E-03      0.7817720709E-01
   17383      173.8200     -0.1993958656E+01      0.8754601706E-03      0.7714153862E-01
   17384      173.8300     -0.1988792123E+01      0.8743305017E-03      0.7611486529E-01
   17385      173.8400     -0.1983658534E+01      0.8730830980E-03      0.7509724578E-01
   17386      173.8500     -0.1978558058E+01      0.8717186578E-03      0.7408873789E-01
   17387      173.8600     -0.1973490848E+01      0.8702379126E-03      0.7308939852E-01
   17388      173.8700     -0.1968457041E+01      0.8686416269E-03      0.7209928366E-01
   17389      173.8800     -0.1963456758E+01      0.8669305976E-03      0.7111844842E-01
   17390      173.8900     -0.1958490107E+01      0.8651056535E-03      0.7014694694E-01
   17391      173.9000     -0.1953557179E+01      0.8631676552E-03      0.6918483247E-01
   17392      173.9100     -0.1948658051E+01      0.8611174942E-03      0.6823215729E-01
   17393      173.9200     -0.1943792786E+01      0.8589560926E-03      0.6728897272E-01
   17394      173.9300     -0.1938961430E+01      0.8566844025E-03      0.6635532912E-01
   17395      173.9400     -0.1934164019E+01      0.8543034056E-03      0.6543127589E-01
   17396      173.9500     -0.1929400569E+01      0.8518141128E-03      0.6451686142E-01
   17397      173.9600     -0.1924671086E+01      0.8492175632E-03      0.6361213311E-01
   17398      173.9700     -0.1919975561E+01      0.8465148241E-03      0.6271713736E-01
   17399      173.9800     -0.1915313971E+01      0.8437069900E-03      0.6183191955E-01
   17400      173.9900     -0.1910686279E+01      0.8407951825E-03      0.6095652403E-01
   17401      174.0000     -0.1906092435E+01      0.8377805492E-03      0.6009099411E-01
   17402      174.0100     -0.1901532376E+01      0.8346642633E-03      0.5923537207E-01
   17403      174.0200     -0.1897006024E+01      0.8314475234E-03      0.5838969911E-01
   17404      174.0300     -0.1892513291E+01      0.8281315524E-03      0.5755401539E-01
   17405      174.0400     -0.1888054074E+01      0.8247175968E-03      0.5672835998E-01
   17406      174.0500     -0.1883628260E+01      0.8212069269E-03      0.5591277087E-01
   17407      174.0600     -0.1879235720E+01      0.8176008351E-03      0.5510728496E-01
   17408      174.0700     -0.1874876316E+01      0.8139006361E-03      0.5431193805E-01
   17409      174.0800     -0.1870549898E+01      0.8101076657E-03      0.5352676484E-01
   17410      174.0900     -0.1866256302E+01      0.8062232806E-03      0.5275179888E-01
   17411      174.1000     -0.1861995354E+01      0.8022488575E-03      0.5198707264E-01
   17412      174.1100     -0.1857766870E+01      0.7981857924E-03      0.5123261742E-01
   17413      174.1200     -0.1853570653E+01      0.7940355002E-03      0.5048846339E-01
   17414      174.1300     -0.1849406497E+01      0.7897994137E-03      0.4975463958E-01
   17415      174.1400     -0.1845274184E+01      0.7854789831E-03      0.4903117384E-01
   17416      174.1500     -0.1841173485E+01      0.7810756755E-03      0.4831809288E-01
   17417      174.1600     -0.1837104165E+01      0.7765909740E-03      0.4761542224E-01
   17418      174.1700     -0.1833065974E+01      0.7720263768E-03      0.4692318625E-01
   17419      174.1800     -0.1829058656E+01      0.7673833971E-03      0.4624140810E-01
   17420      174.1900     -0.1825081945E+01      0.7626635620E-03      0.4557010975E-01
   17421      174.2000     -0.1821135564E+01      0.7578684118E-03      0.4490931199E-01
   17422      174.2100     -0.1817219231E+01      0.7529994996E-03      0.4425903439E-01
   17423      174.2200     -0.1813332651E+01      0.7480583904E-03      0.4361929533E-01
   17424      174.2300     -0.1809475524E+01      0.7430466603E-03      0.4299011195E-01
   17425      174.2400     -0.1805647541E+01      0.7379658962E-03      0.4237150020E-01
   17426      174.2500     -0.1801848384E+01      0.7328176946E-03      0.4176347479E-01
   17427      174.2600     -0.1798077730E+01      0.7276036614E-03      0.4116604920E-01
   17428      174.2700     -0.1794335246E+01      0.7223254108E-03      0.4057923569E-01
   17429      174.2800     -0.1790620594E+01      0.7169845650E-03      0.4000304527E-01
   17430      174.2900     -0.1786933428E+01      0.7115827532E-03      0.3943748772E-01
   17431      174.3000     -0.1783273397E+01      0.7061216110E-03      0.3888257156E-01
   17432      174.3100     -0.1779640141E+01      0.7006027799E-03      0.3833830409E-01
   17433      174.3200     -0.1776033298E+01      0.6950279063E-03      0.3780469133E-01
   17434      174.3300     -0.1772452497E+01      0.6893986411E-03      0.3728173807E-01
   17435      174.3400     -0.1768897362E+01      0.6837166389E-03      0.3676944783E-01
   17436      174.3500     -0.1765367514E+01      0.6779835573E-03      0.3626782288E-01
   17437      174.3600     -0.1761862567E+01      0.6722010564E-03      0.3577686424E-01
   17438      174.3700     -0.1758382131E+01      0.6663707979E-03      0.3529657164E-01
   17439      174.3800     -0.1754925811E+01      0.6604944448E-03      0.3482694357E-01
   17440      174.3900     -0.1751493210E+01      0.6545736602E-03      0.3436797727E-01
   17441      174.4000     -0.1748083924E+01      0.6486101072E-03      0.3391966869E-01
   17442      174.4100     -0.1744697548E+01      0.6426054480E-03      0.3348201253E-01
   17443      174.4200     -0.1741333672E+01      0.6365613433E-03      0.3305500222E-01
   17444      174.4300     -0.1737991884E+01      0.6304794516E-03      0.3263862994E-01
   17445      174.4400     -0.1734671768E+01      0.6243614287E-03      0.3223288660E-01
   17446      174.4500     -0.1731372907E+01      0.6182089271E-03      0.3183776184E-01
   17447      174.4600     -0.1728094880E+01      0.6120235953E-03      0.3145324406E-01
   17448      174.4700     -0.1724837265E+01      0.6058070771E-03      0.3107932037E-01
   17449      174.4800     -0.1721599638E+01      0.5995610112E-03      0.3071597666E-01
   17450      174.4900     -0.1718381573E+01      0.5932870307E-03      0.3036319755E-01
   17451      174.5000     -0.1715182643E+01      0.5869867622E-03      0.3002096640E-01
   17452      174.5100     -0.1712002419E+01      0.5806618255E-03      0.2968926533E-01
   17453      174.5200     -0.1708840473E+01      0.5743138328E-03      0.2936807521E-01
   17454      174.5300     -0.1705696374E+01      0.5679443884E-03      0.2905737569E-01
   17455      174.5400     -0.1702569693E+01      0.5615550880E-03      0.2875714514E-01
   17456      174.5500     -0.1699459999E+01      0.5551475183E-03      0.2846736074E-01
   17457      174.5600     -0.1696366862E+01      0.5487232563E-03      0.2818799842E-01
   17458      174.5700     -0.1693289852E+01      0.5422838688E-03      0.2791903287E-01
   17459      174.5800     -0.1690228538E+01      0.5358309122E-03      0.2766043759E-01
   17460      174.5900     -0.1687182493E+01      0.5293659314E-03      0.2741218485E-01
   17461      174.6000     -0.1684151289E+01      0.5228904602E-03      0.2717424572E-01
   17462      174.6100     -0.1681134499E+01      0.5164060197E-03      0.2694659006E-01
   17463      174.6200     -0.1678131696E+01      0.5099141189E-03      0.2672918653E-01
   17464      174.6300     -0.1675142459E+01      0.5034162536E-03      0.2652200263E-01
   17465      174.6400     -0.1672166363E+01      0.4969139061E-03      0.2632500464E-01
   17466      174.6500     -0.1669202990E+01      0.4904085450E-03      0.2613815769E-01
   17467      174.6600     -0.1666251922E+01      0.4839016244E-03      0.2596142574E-01
   17468      174.6700     -0.1663312742E+01      0.4773945837E-03      0.2579477157E-01
   17469      174.6800     -0.1660385038E+01      0.4708888472E-03      0.2563815685E-01
   17470      174.6900     -0.1657468399E+01      0.4643858237E-03      0.2549154207E-01
   17471      174.7000     -0.1654562418E+01      0.4578869061E-03      0.2535488660E-01
   17472      174.7100     -0.1651666691E+01      0.4513934710E-03      0.2522814870E-01
   17473      174.7200     -0.1648780816E+01      0.4449068784E-03      0.2511128549E-01
   17474      174.7300     -0.1645904396E+01      0.4384284713E-03      0.2500425299E-01
   17475      174.7400     -0.1643037036E+01      0.4319595756E-03      0.2490700615E-01
   17476      174.7500     -0.1640178347E+01      0.4255014992E-03      0.2481949881E-01
   17477      174.7600     -0.1637327941E+01      0.4190555325E-03      0.2474168374E-01
   17478      174.7700     -0.1634485437E+01      0.4126229473E-03      0.2467351265E-01
   17479      174.7800     -0.1631650457E+01      0.4062049972E-03      0.2461493619E-01
   17480      174.7900     -0.1628822625E+01      0.3998029168E-03      0.2456590398E-01
   17481      174.8000     -0.1626001574E+01      0.3934179217E-03      0.2452636461E-01
   17482      174.8100     -0.1623186937E+01      0.3870512084E-03      0.2449626563E-01
   17483      174.8200     -0.1620378356E+01      0.3807039535E-03      0.2447555362E-01
   17484      174.8300     -0.1617575475E+01      0.3743773141E-03      0.2446417413E-01
   17485      174.8400     -0.1614777944E+01      0.3680724272E-03      0.2446207176E-01
   17486      174.8500     -0.1611985418E+01      0.3617904098E-03      0.2446919012E-01
   17487      174.8600     -0.1609197558E+01      0.3555323583E-03      0.2448547187E-01
   17488      174.8700     -0.1606414028E+01      0.3492993485E-03      0.2451085873E-01
   17489      174.8800     -0.1603634499E+01      0.3430924358E-03      0.2454529150E-01
   17490      174.8900     -0.1600858650E+01      0.3369126545E-03      0.2458871006E-01
   17491      174.9000     -0.1598086161E+01      0.3307610177E-03      0.2464105336E-01
   17492      174.9100     -0.1595316720E+01      0.3246385176E-03      0.2470225951E-01
   17493      174.9200     -0.1592550022E+01      0.3185461251E-03      0.2477226572E-01
   17494      174.9300     -0.1589785766E+01      0.3124847895E-03      0.2485100835E-01
   17495      174.9400     -0.1587023658E+01      0.3064554388E-03      0.2493842290E-01
   17496      174.9500     -0.1584263410E+01      0.3004589793E-03      0.2503444406E-01
   17497      174.9600     -0.1581504738E+01      0.2944962956E-03      0.2513900570E-01
   17498      174.9700     -0.1578747369E+01      0.2885682506E-03      0.2525204090E-01
   17499      174.9800     -0.1575991031E+01      0.2826756855E-03      0.2537348194E-01
   17500      174.9900     -0.1573235462E+01      0.2768194194E-03      0.2550326033E-01
   17501      175.0000     -0.1570480405E+01      0.2710002498E-03      0.2564130685E-01
   17502      175.0100     -0.1567725609E+01      0.2652189520E-03      0.2578755153E-01
   17503      175.0200     -0.1564970830E+01      0.2594762797E-03      0.2594192367E-01
   17504      175.0300     -0.1562215831E+01      0.2537729644E-03      0.2610435188E-01
   17505      175.0400     -0.1559460380E+01      0.2481097159E-03      0.2627476408E-01
   17506      175.0500     -0.1556704254E+01      0.2424872218E-03      0.2645308750E-01
   17507      175.0600     -0.1553947234E+01      0.2369061481E-03      0.2663924875E-01
   17508      175.0700     -0.1551189109E+01      0.2313671388E-03      0.2683317376E-01
   17509      175.0800     -0.1548429676E+01      0.2258708161E-03      0.2703478786E-01
   17510      175.0900     -0.1545668735E+01      0.2204177805E-03      0.2724401578E-01
   17511      175.1000     -0.1542906097E+01      0.2150086108E-03      0.2746078164E-01
   17512      175.1100     -0.1540141577E+01      0.2096438640E-03      0.2768500901E-01
   17513      175.1200     -0.1537374997E+01      0.2043240759E-03      0.2791662088E-01
   17514      175.1300     -0.1534606185E+01      0.1990497605E-03      0.2815553972E-01
   17515      175.1400     -0.1531834979E+01      0.1938214107E-03      0.2840168748E-01
   17516      175.1500     -0.1529061220E+01      0.1886394980E-03      0.2865498559E-01
   17517      175.1600     -0.1526284758E+01      0.1835044728E-03      0.2891535501E-01
   17518      175.1700     -0.1523505448E+01      0.1784167645E-03      0.2918271623E-01
   17519      175.1800     -0.1520723154E+01      0.1733767817E-03      0.2945698926E-01
   17520      175.1900     -0.1517937744E+01      0.1683849120E-03      0.2973809372E-01
   17521      175.2000     -0.1515149094E+01      0.1634415227E-03      0.3002594877E-01
   17522      175.2100     -0.1512357086E+01      0.1585469604E-03      0.3032047320E-01
   17523      175.2200     -0.1509561611E+01      0.1537015516E-03      0.3062158541E-01
   17524      175.2300     -0.1506762563E+01      0.1489056025E-03      0.3092920342E-01
   17525      175.2400     -0.1503959844E+01      0.1441593995E-03      0.3124324491E-01
   17526      175.2500     -0.1501153365E+01      0.1394632092E-03      0.3156362725E-01
