#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   20883      208.8200      0.17799339E+00      0.13593125E+00      0.15696232E+00      0.17318106E+00      0.17799202E+00      0.00000000E+00      0.00000000E+00
   20884      208.8300      0.17806601E+00      0.13598863E+00      0.15702732E+00      0.17325242E+00      0.17806466E+00      0.00000000E+00      0.00000000E+00
   20885      208.8400      0.17813792E+00      0.13604536E+00      0.15709164E+00      0.17332306E+00      0.17813657E+00      0.00000000E+00      0.00000000E+00
   20886      208.8500      0.17820911E+00      0.13610144E+00      0.15715528E+00      0.17339301E+00      0.17820777E+00      0.00000000E+00      0.00000000E+00
   20887      208.8600      0.17827959E+00      0.13615688E+00      0.15721823E+00      0.17346225E+00      0.17827826E+00      0.00000000E+00      0.00000000E+00
   20888      208.8700      0.17834935E+00      0.13621166E+00      0.15728051E+00      0.17353078E+00      0.17834804E+00      0.00000000E+00      0.00000000E+00
   20889      208.8800      0.17841841E+00      0.13626580E+00      0.15734211E+00      0.17359861E+00      0.17841710E+00      0.00000000E+00      0.00000000E+00
   20890      208.8900      0.17848675E+00      0.13631930E+00      0.15740303E+00      0.17366574E+00      0.17848545E+00      0.00000000E+00      0.00000000E+00
   20891      208.9000      0.17855438E+00      0.13637216E+00      0.15746327E+00      0.17373217E+00      0.17855309E+00      0.00000000E+00      0.00000000E+00
   20892      208.9100      0.17862131E+00      0.13642437E+00      0.15752284E+00      0.17379790E+00      0.17862002E+00      0.00000000E+00      0.00000000E+00
   20893      208.9200      0.17868753E+00      0.13647595E+00      0.15758174E+00      0.17386293E+00      0.17868625E+00      0.00000000E+00      0.00000000E+00
   20894      208.9300      0.17875304E+00      0.13652689E+00      0.15763996E+00      0.17392727E+00      0.17875177E+00      0.00000000E+00      0.00000000E+00
   20895      208.9400      0.17881785E+00      0.13657719E+00      0.15769752E+00      0.17399091E+00      0.17881659E+00      0.00000000E+00      0.00000000E+00
   20896      208.9500      0.17888195E+00      0.13662686E+00      0.15775440E+00      0.17405386E+00      0.17888070E+00      0.00000000E+00      0.00000000E+00
   20897      208.9600      0.17894535E+00      0.13667589E+00      0.15781062E+00      0.17411611E+00      0.17894411E+00      0.00000000E+00      0.00000000E+00
   20898      208.9700      0.17900806E+00      0.13672429E+00      0.15786617E+00      0.17417768E+00      0.17900683E+00      0.00000000E+00      0.00000000E+00
   20899      208.9800      0.17907006E+00      0.13677206E+00      0.15792106E+00      0.17423855E+00      0.17906884E+00      0.00000000E+00      0.00000000E+00
   20900      208.9900      0.17913137E+00      0.13681921E+00      0.15797529E+00      0.17429874E+00      0.17913016E+00      0.00000000E+00      0.00000000E+00
   20901      209.0000      0.17919198E+00      0.13686573E+00      0.15802885E+00      0.17435824E+00      0.17919078E+00      0.00000000E+00      0.00000000E+00
   20902      209.0100      0.17925190E+00      0.13691162E+00      0.15808176E+00      0.17441706E+00      0.17925070E+00      0.00000000E+00      0.00000000E+00
   20903      209.0200      0.17931113E+00      0.13695689E+00      0.15813401E+00      0.17447519E+00      0.17930994E+00      0.00000000E+00      0.00000000E+00
   20904      209.0300      0.17936966E+00      0.13700154E+00      0.15818560E+00      0.17453265E+00      0.17936848E+00      0.00000000E+00      0.00000000E+00
   20905      209.0400      0.17942751E+00      0.13704557E+00      0.15823654E+00      0.17458942E+00      0.17942634E+00      0.00000000E+00      0.00000000E+00
   20906      209.0500      0.17948466E+00      0.13708898E+00      0.15828682E+00      0.17464551E+00      0.17948350E+00      0.00000000E+00      0.00000000E+00
   20907      209.0600      0.17954113E+00      0.13713178E+00      0.15833646E+00      0.17470093E+00      0.17953998E+00      0.00000000E+00      0.00000000E+00
   20908      209.0700      0.17959692E+00      0.13717396E+00      0.15838544E+00      0.17475568E+00      0.17959578E+00      0.00000000E+00      0.00000000E+00
   20909      209.0800      0.17965203E+00      0.13721553E+00      0.15843378E+00      0.17480975E+00      0.17965089E+00      0.00000000E+00      0.00000000E+00
   20910      209.0900      0.17970645E+00      0.13725649E+00      0.15848147E+00      0.17486315E+00      0.17970533E+00      0.00000000E+00      0.00000000E+00
   20911      209.1000      0.17976020E+00      0.13729685E+00      0.15852852E+00      0.17491588E+00      0.17975908E+00      0.00000000E+00      0.00000000E+00
   20912      209.1100      0.17981327E+00      0.13733659E+00      0.15857493E+00      0.17496794E+00      0.17981216E+00      0.00000000E+00      0.00000000E+00
   20913      209.1200      0.17986566E+00      0.13737574E+00      0.15862070E+00      0.17501934E+00      0.17986456E+00      0.00000000E+00      0.00000000E+00
   20914      209.1300      0.17991738E+00      0.13741428E+00      0.15866583E+00      0.17507007E+00      0.17991629E+00      0.00000000E+00      0.00000000E+00
   20915      209.1400      0.17996843E+00      0.13745222E+00      0.15871032E+00      0.17512014E+00      0.17996735E+00      0.00000000E+00      0.00000000E+00
   20916      209.1500      0.18001880E+00      0.13748956E+00      0.15875418E+00      0.17516955E+00      0.18001774E+00      0.00000000E+00      0.00000000E+00
   20917      209.1600      0.18006851E+00      0.13752631E+00      0.15879741E+00      0.17521831E+00      0.18006746E+00      0.00000000E+00      0.00000000E+00
   20918      209.1700      0.18011756E+00      0.13756246E+00      0.15884001E+00      0.17526641E+00      0.18011651E+00      0.00000000E+00      0.00000000E+00
   20919      209.1800      0.18016594E+00      0.13759802E+00      0.15888198E+00      0.17531385E+00      0.18016490E+00      0.00000000E+00      0.00000000E+00
   20920      209.1900      0.18021366E+00      0.13763300E+00      0.15892333E+00      0.17536064E+00      0.18021263E+00      0.00000000E+00      0.00000000E+00
   20921      209.2000      0.18026072E+00      0.13766738E+00      0.15896405E+00      0.17540679E+00      0.18025970E+00      0.00000000E+00      0.00000000E+00
   20922      209.2100      0.18030713E+00      0.13770118E+00      0.15900415E+00      0.17545228E+00      0.18030611E+00      0.00000000E+00      0.00000000E+00
   20923      209.2200      0.18035287E+00      0.13773440E+00      0.15904364E+00      0.17549713E+00      0.18035187E+00      0.00000000E+00      0.00000000E+00
   20924      209.2300      0.18039797E+00      0.13776704E+00      0.15908250E+00      0.17554134E+00      0.18039697E+00      0.00000000E+00      0.00000000E+00
   20925      209.2400      0.18044241E+00      0.13779910E+00      0.15912076E+00      0.17558491E+00      0.18044143E+00      0.00000000E+00      0.00000000E+00
   20926      209.2500      0.18048621E+00      0.13783059E+00      0.15915840E+00      0.17562783E+00      0.18048523E+00      0.00000000E+00      0.00000000E+00
   20927      209.2600      0.18052935E+00      0.13786150E+00      0.15919543E+00      0.17567012E+00      0.18052839E+00      0.00000000E+00      0.00000000E+00
   20928      209.2700      0.18057186E+00      0.13789184E+00      0.15923185E+00      0.17571178E+00      0.18057090E+00      0.00000000E+00      0.00000000E+00
   20929      209.2800      0.18061372E+00      0.13792161E+00      0.15926767E+00      0.17575280E+00      0.18061277E+00      0.00000000E+00      0.00000000E+00
   20930      209.2900      0.18065494E+00      0.13795082E+00      0.15930288E+00      0.17579320E+00      0.18065401E+00      0.00000000E+00      0.00000000E+00
   20931      209.3000      0.18069553E+00      0.13797946E+00      0.15933749E+00      0.17583296E+00      0.18069460E+00      0.00000000E+00      0.00000000E+00
   20932      209.3100      0.18073548E+00      0.13800754E+00      0.15937151E+00      0.17587210E+00      0.18073456E+00      0.00000000E+00      0.00000000E+00
   20933      209.3200      0.18077479E+00      0.13803506E+00      0.15940493E+00      0.17591062E+00      0.18077389E+00      0.00000000E+00      0.00000000E+00
   20934      209.3300      0.18081348E+00      0.13806203E+00      0.15943776E+00      0.17594852E+00      0.18081258E+00      0.00000000E+00      0.00000000E+00
   20935      209.3400      0.18085154E+00      0.13808844E+00      0.15946999E+00      0.17598580E+00      0.18085065E+00      0.00000000E+00      0.00000000E+00
   20936      209.3500      0.18088897E+00      0.13811431E+00      0.15950164E+00      0.17602247E+00      0.18088809E+00      0.00000000E+00      0.00000000E+00
   20937      209.3600      0.18092578E+00      0.13813962E+00      0.15953270E+00      0.17605852E+00      0.18092491E+00      0.00000000E+00      0.00000000E+00
   20938      209.3700      0.18096197E+00      0.13816439E+00      0.15956318E+00      0.17609396E+00      0.18096111E+00      0.00000000E+00      0.00000000E+00
   20939      209.3800      0.18099754E+00      0.13818861E+00      0.15959308E+00      0.17612879E+00      0.18099669E+00      0.00000000E+00      0.00000000E+00
   20940      209.3900      0.18103250E+00      0.13821230E+00      0.15962240E+00      0.17616302E+00      0.18103166E+00      0.00000000E+00      0.00000000E+00
   20941      209.4000      0.18106685E+00      0.13823545E+00      0.15965115E+00      0.17619665E+00      0.18106601E+00      0.00000000E+00      0.00000000E+00
   20942      209.4100      0.18110058E+00      0.13825806E+00      0.15967932E+00      0.17622967E+00      0.18109976E+00      0.00000000E+00      0.00000000E+00
   20943      209.4200      0.18113371E+00      0.13828014E+00      0.15970692E+00      0.17626210E+00      0.18113289E+00      0.00000000E+00      0.00000000E+00
   20944      209.4300      0.18116623E+00      0.13830169E+00      0.15973396E+00      0.17629394E+00      0.18116542E+00      0.00000000E+00      0.00000000E+00
   20945      209.4400      0.18119815E+00      0.13832271E+00      0.15976043E+00      0.17632518E+00      0.18119735E+00      0.00000000E+00      0.00000000E+00
   20946      209.4500      0.18122947E+00      0.13834321E+00      0.15978634E+00      0.17635583E+00      0.18122868E+00      0.00000000E+00      0.00000000E+00
   20947      209.4600      0.18126019E+00      0.13836318E+00      0.15981169E+00      0.17638590E+00      0.18125942E+00      0.00000000E+00      0.00000000E+00
   20948      209.4700      0.18129032E+00      0.13838264E+00      0.15983648E+00      0.17641538E+00      0.18128955E+00      0.00000000E+00      0.00000000E+00
   20949      209.4800      0.18131986E+00      0.13840158E+00      0.15986072E+00      0.17644428E+00      0.18131910E+00      0.00000000E+00      0.00000000E+00
   20950      209.4900      0.18134881E+00      0.13842002E+00      0.15988441E+00      0.17647260E+00      0.18134806E+00      0.00000000E+00      0.00000000E+00
   20951      209.5000      0.18137717E+00      0.13843794E+00      0.15990755E+00      0.17650035E+00      0.18137644E+00      0.00000000E+00      0.00000000E+00
   20952      209.5100      0.18140495E+00      0.13845535E+00      0.15993015E+00      0.17652753E+00      0.18140423E+00      0.00000000E+00      0.00000000E+00
   20953      209.5200      0.18143215E+00      0.13847226E+00      0.15995221E+00      0.17655413E+00      0.18143144E+00      0.00000000E+00      0.00000000E+00
   20954      209.5300      0.18145878E+00      0.13848867E+00      0.15997372E+00      0.17658017E+00      0.18145807E+00      0.00000000E+00      0.00000000E+00
   20955      209.5400      0.18148483E+00      0.13850458E+00      0.15999470E+00      0.17660564E+00      0.18148413E+00      0.00000000E+00      0.00000000E+00
   20956      209.5500      0.18151031E+00      0.13851999E+00      0.16001515E+00      0.17663056E+00      0.18150962E+00      0.00000000E+00      0.00000000E+00
   20957      209.5600      0.18153522E+00      0.13853492E+00      0.16003507E+00      0.17665491E+00      0.18153454E+00      0.00000000E+00      0.00000000E+00
   20958      209.5700      0.18155956E+00      0.13854935E+00      0.16005446E+00      0.17667871E+00      0.18155890E+00      0.00000000E+00      0.00000000E+00
   20959      209.5800      0.18158335E+00      0.13856330E+00      0.16007332E+00      0.17670196E+00      0.18158269E+00      0.00000000E+00      0.00000000E+00
   20960      209.5900      0.18160657E+00      0.13857676E+00      0.16009167E+00      0.17672466E+00      0.18160592E+00      0.00000000E+00      0.00000000E+00
   20961      209.6000      0.18162924E+00      0.13858975E+00      0.16010949E+00      0.17674681E+00      0.18162860E+00      0.00000000E+00      0.00000000E+00
   20962      209.6100      0.18165135E+00      0.13860226E+00      0.16012681E+00      0.17676842E+00      0.18165073E+00      0.00000000E+00      0.00000000E+00
   20963      209.6200      0.18167292E+00      0.13861429E+00      0.16014361E+00      0.17678950E+00      0.18167230E+00      0.00000000E+00      0.00000000E+00
   20964      209.6300      0.18169394E+00      0.13862586E+00      0.16015990E+00      0.17681003E+00      0.18169333E+00      0.00000000E+00      0.00000000E+00
   20965      209.6400      0.18171441E+00      0.13863695E+00      0.16017568E+00      0.17683003E+00      0.18171382E+00      0.00000000E+00      0.00000000E+00
   20966      209.6500      0.18173435E+00      0.13864759E+00      0.16019097E+00      0.17684950E+00      0.18173376E+00      0.00000000E+00      0.00000000E+00
   20967      209.6600      0.18175375E+00      0.13865776E+00      0.16020575E+00      0.17686845E+00      0.18175317E+00      0.00000000E+00      0.00000000E+00
   20968      209.6700      0.18177261E+00      0.13866747E+00      0.16022004E+00      0.17688687E+00      0.18177204E+00      0.00000000E+00      0.00000000E+00
   20969      209.6800      0.18179094E+00      0.13867673E+00      0.16023384E+00      0.17690477E+00      0.18179038E+00      0.00000000E+00      0.00000000E+00
   20970      209.6900      0.18180875E+00      0.13868554E+00      0.16024714E+00      0.17692215E+00      0.18180820E+00      0.00000000E+00      0.00000000E+00
   20971      209.7000      0.18182603E+00      0.13869390E+00      0.16025996E+00      0.17693902E+00      0.18182549E+00      0.00000000E+00      0.00000000E+00
   20972      209.7100      0.18184279E+00      0.13870182E+00      0.16027230E+00      0.17695537E+00      0.18184226E+00      0.00000000E+00      0.00000000E+00
   20973      209.7200      0.18185903E+00      0.13870929E+00      0.16028416E+00      0.17697122E+00      0.18185851E+00      0.00000000E+00      0.00000000E+00
   20974      209.7300      0.18187476E+00      0.13871633E+00      0.16029554E+00      0.17698657E+00      0.18187425E+00      0.00000000E+00      0.00000000E+00
   20975      209.7400      0.18188998E+00      0.13872293E+00      0.16030645E+00      0.17700141E+00      0.18188948E+00      0.00000000E+00      0.00000000E+00
   20976      209.7500      0.18190468E+00      0.13872910E+00      0.16031689E+00      0.17701576E+00      0.18190420E+00      0.00000000E+00      0.00000000E+00
   20977      209.7600      0.18191889E+00      0.13873484E+00      0.16032687E+00      0.17702961E+00      0.18191841E+00      0.00000000E+00      0.00000000E+00
   20978      209.7700      0.18193259E+00      0.13874016E+00      0.16033638E+00      0.17704298E+00      0.18193213E+00      0.00000000E+00      0.00000000E+00
   20979      209.7800      0.18194580E+00      0.13874506E+00      0.16034543E+00      0.17705585E+00      0.18194534E+00      0.00000000E+00      0.00000000E+00
   20980      209.7900      0.18195852E+00      0.13874954E+00      0.16035403E+00      0.17706824E+00      0.18195807E+00      0.00000000E+00      0.00000000E+00
   20981      209.8000      0.18197074E+00      0.13875360E+00      0.16036217E+00      0.17708015E+00      0.18197030E+00      0.00000000E+00      0.00000000E+00
   20982      209.8100      0.18198248E+00      0.13875726E+00      0.16036987E+00      0.17709159E+00      0.18198205E+00      0.00000000E+00      0.00000000E+00
   20983      209.8200      0.18199373E+00      0.13876050E+00      0.16037712E+00      0.17710255E+00      0.18199331E+00      0.00000000E+00      0.00000000E+00
   20984      209.8300      0.18200450E+00      0.13876335E+00      0.16038392E+00      0.17711304E+00      0.18200409E+00      0.00000000E+00      0.00000000E+00
   20985      209.8400      0.18201480E+00      0.13876579E+00      0.16039029E+00      0.17712307E+00      0.18201440E+00      0.00000000E+00      0.00000000E+00
   20986      209.8500      0.18202462E+00      0.13876783E+00      0.16039623E+00      0.17713263E+00      0.18202423E+00      0.00000000E+00      0.00000000E+00
   20987      209.8600      0.18203398E+00      0.13876949E+00      0.16040173E+00      0.17714174E+00      0.18203360E+00      0.00000000E+00      0.00000000E+00
   20988      209.8700      0.18204287E+00      0.13877075E+00      0.16040681E+00      0.17715038E+00      0.18204250E+00      0.00000000E+00      0.00000000E+00
   20989      209.8800      0.18205130E+00      0.13877162E+00      0.16041146E+00      0.17715858E+00      0.18205094E+00      0.00000000E+00      0.00000000E+00
   20990      209.8900      0.18205927E+00      0.13877212E+00      0.16041569E+00      0.17716633E+00      0.18205892E+00      0.00000000E+00      0.00000000E+00
   20991      209.9000      0.18206678E+00      0.13877223E+00      0.16041951E+00      0.17717363E+00      0.18206644E+00      0.00000000E+00      0.00000000E+00
   20992      209.9100      0.18207385E+00      0.13877197E+00      0.16042291E+00      0.17718050E+00      0.18207352E+00      0.00000000E+00      0.00000000E+00
   20993      209.9200      0.18208047E+00      0.13877133E+00      0.16042590E+00      0.17718692E+00      0.18208014E+00      0.00000000E+00      0.00000000E+00
   20994      209.9300      0.18208664E+00      0.13877033E+00      0.16042849E+00      0.17719292E+00      0.18208633E+00      0.00000000E+00      0.00000000E+00
   20995      209.9400      0.18209238E+00      0.13876897E+00      0.16043067E+00      0.17719848E+00      0.18209207E+00      0.00000000E+00      0.00000000E+00
   20996      209.9500      0.18209768E+00      0.13876724E+00      0.16043246E+00      0.17720362E+00      0.18209738E+00      0.00000000E+00      0.00000000E+00
   20997      209.9600      0.18210254E+00      0.13876515E+00      0.16043385E+00      0.17720833E+00      0.18210226E+00      0.00000000E+00      0.00000000E+00
   20998      209.9700      0.18210698E+00      0.13876272E+00      0.16043485E+00      0.17721263E+00      0.18210671E+00      0.00000000E+00      0.00000000E+00
   20999      209.9800      0.18211100E+00      0.13875993E+00      0.16043546E+00      0.17721651E+00      0.18211073E+00      0.00000000E+00      0.00000000E+00
   21000      209.9900      0.18211459E+00      0.13875679E+00      0.16043569E+00      0.17721999E+00      0.18211434E+00      0.00000000E+00      0.00000000E+00
   21001      210.0000      0.18211777E+00      0.13875331E+00      0.16043554E+00      0.17722305E+00      0.18211752E+00      0.00000000E+00      0.00000000E+00
   21002      210.0100      0.18212054E+00      0.13874950E+00      0.16043502E+00      0.17722571E+00      0.18212030E+00      0.00000000E+00      0.00000000E+00
   21003      210.0200      0.18212289E+00      0.13874535E+00      0.16043412E+00      0.17722798E+00      0.18212266E+00      0.00000000E+00      0.00000000E+00
   21004      210.0300      0.18212484E+00      0.13874086E+00      0.16043285E+00      0.17722984E+00      0.18212462E+00      0.00000000E+00      0.00000000E+00
   21005      210.0400      0.18212639E+00      0.13873605E+00      0.16043122E+00      0.17723132E+00      0.18212618E+00      0.00000000E+00      0.00000000E+00
   21006      210.0500      0.18212755E+00      0.13873092E+00      0.16042923E+00      0.17723241E+00      0.18212735E+00      0.00000000E+00      0.00000000E+00
   21007      210.0600      0.18212831E+00      0.13872547E+00      0.16042689E+00      0.17723311E+00      0.18212812E+00      0.00000000E+00      0.00000000E+00
   21008      210.0700      0.18212868E+00      0.13871970E+00      0.16042419E+00      0.17723344E+00      0.18212850E+00      0.00000000E+00      0.00000000E+00
   21009      210.0800      0.18212866E+00      0.13871361E+00      0.16042114E+00      0.17723339E+00      0.18212849E+00      0.00000000E+00      0.00000000E+00
   21010      210.0900      0.18212826E+00      0.13870722E+00      0.16041774E+00      0.17723296E+00      0.18212810E+00      0.00000000E+00      0.00000000E+00
   21011      210.1000      0.18212749E+00      0.13870052E+00      0.16041401E+00      0.17723217E+00      0.18212734E+00      0.00000000E+00      0.00000000E+00
   21012      210.1100      0.18212634E+00      0.13869353E+00      0.16040994E+00      0.17723102E+00      0.18212620E+00      0.00000000E+00      0.00000000E+00
   21013      210.1200      0.18212483E+00      0.13868623E+00      0.16040553E+00      0.17722951E+00      0.18212469E+00      0.00000000E+00      0.00000000E+00
   21014      210.1300      0.18212295E+00      0.13867865E+00      0.16040080E+00      0.17722764E+00      0.18212282E+00      0.00000000E+00      0.00000000E+00
   21015      210.1400      0.18212071E+00      0.13867077E+00      0.16039574E+00      0.17722542E+00      0.18212059E+00      0.00000000E+00      0.00000000E+00
   21016      210.1500      0.18211811E+00      0.13866261E+00      0.16039036E+00      0.17722285E+00      0.18211800E+00      0.00000000E+00      0.00000000E+00
   21017      210.1600      0.18211515E+00      0.13865416E+00      0.16038466E+00      0.17721994E+00      0.18211506E+00      0.00000000E+00      0.00000000E+00
   21018      210.1700      0.18211185E+00      0.13864544E+00      0.16037865E+00      0.17721669E+00      0.18211177E+00      0.00000000E+00      0.00000000E+00
   21019      210.1800      0.18210821E+00      0.13863645E+00      0.16037233E+00      0.17721310E+00      0.18210813E+00      0.00000000E+00      0.00000000E+00
   21020      210.1900      0.18210422E+00      0.13862718E+00      0.16036570E+00      0.17720918E+00      0.18210415E+00      0.00000000E+00      0.00000000E+00
   21021      210.2000      0.18209990E+00      0.13861765E+00      0.16035877E+00      0.17720494E+00      0.18209984E+00      0.00000000E+00      0.00000000E+00
   21022      210.2100      0.18209525E+00      0.13860785E+00      0.16035155E+00      0.17720037E+00      0.18209520E+00      0.00000000E+00      0.00000000E+00
   21023      210.2200      0.18209026E+00      0.13859780E+00      0.16034403E+00      0.17719549E+00      0.18209022E+00      0.00000000E+00      0.00000000E+00
   21024      210.2300      0.18208496E+00      0.13858750E+00      0.16033623E+00      0.17719029E+00      0.18208493E+00      0.00000000E+00      0.00000000E+00
   21025      210.2400      0.18207933E+00      0.13857694E+00      0.16032814E+00      0.17718477E+00      0.18207931E+00      0.00000000E+00      0.00000000E+00
   21026      210.2500      0.18207339E+00      0.13856614E+00      0.16031977E+00      0.17717896E+00      0.18207338E+00      0.00000000E+00      0.00000000E+00
   21027      210.2600      0.18206714E+00      0.13855509E+00      0.16031112E+00      0.17717284E+00      0.18206713E+00      0.00000000E+00      0.00000000E+00
   21028      210.2700      0.18206058E+00      0.13854381E+00      0.16030220E+00      0.17716642E+00      0.18206058E+00      0.00000000E+00      0.00000000E+00
   21029      210.2800      0.18205372E+00      0.13853229E+00      0.16029301E+00      0.17715971E+00      0.18205373E+00      0.00000000E+00      0.00000000E+00
   21030      210.2900      0.18204656E+00      0.13852054E+00      0.16028355E+00      0.17715271E+00      0.18204658E+00      0.00000000E+00      0.00000000E+00
   21031      210.3000      0.18203911E+00      0.13850857E+00      0.16027384E+00      0.17714542E+00      0.18203913E+00      0.00000000E+00      0.00000000E+00
   21032      210.3100      0.18203136E+00      0.13849637E+00      0.16026387E+00      0.17713785E+00      0.18203140E+00      0.00000000E+00      0.00000000E+00
   21033      210.3200      0.18202333E+00      0.13848396E+00      0.16025365E+00      0.17713001E+00      0.18202338E+00      0.00000000E+00      0.00000000E+00
   21034      210.3300      0.18201502E+00      0.13847133E+00      0.16024318E+00      0.17712189E+00      0.18201508E+00      0.00000000E+00      0.00000000E+00
   21035      210.3400      0.18200643E+00      0.13845849E+00      0.16023246E+00      0.17711351E+00      0.18200650E+00      0.00000000E+00      0.00000000E+00
   21036      210.3500      0.18199757E+00      0.13844544E+00      0.16022151E+00      0.17710486E+00      0.18199765E+00      0.00000000E+00      0.00000000E+00
   21037      210.3600      0.18198845E+00      0.13843220E+00      0.16021032E+00      0.17709595E+00      0.18198853E+00      0.00000000E+00      0.00000000E+00
   21038      210.3700      0.18197905E+00      0.13841875E+00      0.16019890E+00      0.17708679E+00      0.18197914E+00      0.00000000E+00      0.00000000E+00
   21039      210.3800      0.18196940E+00      0.13840511E+00      0.16018726E+00      0.17707738E+00      0.18196950E+00      0.00000000E+00      0.00000000E+00
   21040      210.3900      0.18195950E+00      0.13839128E+00      0.16017539E+00      0.17706772E+00      0.18195960E+00      0.00000000E+00      0.00000000E+00
   21041      210.4000      0.18194934E+00      0.13837726E+00      0.16016330E+00      0.17705781E+00      0.18194945E+00      0.00000000E+00      0.00000000E+00
   21042      210.4100      0.18193894E+00      0.13836306E+00      0.16015100E+00      0.17704767E+00      0.18193906E+00      0.00000000E+00      0.00000000E+00
   21043      210.4200      0.18192829E+00      0.13834868E+00      0.16013849E+00      0.17703730E+00      0.18192842E+00      0.00000000E+00      0.00000000E+00
   21044      210.4300      0.18191741E+00      0.13833413E+00      0.16012577E+00      0.17702670E+00      0.18191755E+00      0.00000000E+00      0.00000000E+00
   21045      210.4400      0.18190629E+00      0.13831941E+00      0.16011285E+00      0.17701587E+00      0.18190644E+00      0.00000000E+00      0.00000000E+00
   21046      210.4500      0.18189495E+00      0.13830452E+00      0.16009973E+00      0.17700482E+00      0.18189510E+00      0.00000000E+00      0.00000000E+00
   21047      210.4600      0.18188338E+00      0.13828947E+00      0.16008643E+00      0.17699355E+00      0.18188354E+00      0.00000000E+00      0.00000000E+00
   21048      210.4700      0.18187159E+00      0.13827427E+00      0.16007293E+00      0.17698208E+00      0.18187176E+00      0.00000000E+00      0.00000000E+00
   21049      210.4800      0.18185958E+00      0.13825891E+00      0.16005925E+00      0.17697039E+00      0.18185976E+00      0.00000000E+00      0.00000000E+00
   21050      210.4900      0.18184737E+00      0.13824340E+00      0.16004538E+00      0.17695851E+00      0.18184756E+00      0.00000000E+00      0.00000000E+00
   21051      210.5000      0.18183495E+00      0.13822774E+00      0.16003134E+00      0.17694642E+00      0.18183514E+00      0.00000000E+00      0.00000000E+00
   21052      210.5100      0.18182232E+00      0.13821195E+00      0.16001713E+00      0.17693414E+00      0.18182253E+00      0.00000000E+00      0.00000000E+00
   21053      210.5200      0.18180950E+00      0.13819601E+00      0.16000276E+00      0.17692168E+00      0.18180971E+00      0.00000000E+00      0.00000000E+00
   21054      210.5300      0.18179649E+00      0.13817995E+00      0.15998822E+00      0.17690902E+00      0.18179671E+00      0.00000000E+00      0.00000000E+00
   21055      210.5400      0.18178328E+00      0.13816375E+00      0.15997352E+00      0.17689619E+00      0.18178351E+00      0.00000000E+00      0.00000000E+00
   21056      210.5500      0.18176990E+00      0.13814743E+00      0.15995866E+00      0.17688318E+00      0.18177013E+00      0.00000000E+00      0.00000000E+00
   21057      210.5600      0.18175633E+00      0.13813099E+00      0.15994366E+00      0.17687000E+00      0.18175657E+00      0.00000000E+00      0.00000000E+00
   21058      210.5700      0.18174259E+00      0.13811443E+00      0.15992851E+00      0.17685665E+00      0.18174284E+00      0.00000000E+00      0.00000000E+00
   21059      210.5800      0.18172868E+00      0.13809775E+00      0.15991322E+00      0.17684313E+00      0.18172894E+00      0.00000000E+00      0.00000000E+00
   21060      210.5900      0.18171460E+00      0.13808097E+00      0.15989779E+00      0.17682946E+00      0.18171487E+00      0.00000000E+00      0.00000000E+00
   21061      210.6000      0.18170036E+00      0.13806409E+00      0.15988223E+00      0.17681564E+00      0.18170063E+00      0.00000000E+00      0.00000000E+00
   21062      210.6100      0.18168597E+00      0.13804710E+00      0.15986654E+00      0.17680166E+00      0.18168625E+00      0.00000000E+00      0.00000000E+00
   21063      210.6200      0.18167142E+00      0.13803002E+00      0.15985072E+00      0.17678754E+00      0.18167171E+00      0.00000000E+00      0.00000000E+00
   21064      210.6300      0.18165672E+00      0.13801285E+00      0.15983479E+00      0.17677328E+00      0.18165702E+00      0.00000000E+00      0.00000000E+00
   21065      210.6400      0.18164188E+00      0.13799559E+00      0.15981873E+00      0.17675889E+00      0.18164218E+00      0.00000000E+00      0.00000000E+00
   21066      210.6500      0.18162690E+00      0.13797824E+00      0.15980257E+00      0.17674436E+00      0.18162721E+00      0.00000000E+00      0.00000000E+00
   21067      210.6600      0.18161179E+00      0.13796081E+00      0.15978630E+00      0.17672971E+00      0.18161211E+00      0.00000000E+00      0.00000000E+00
   21068      210.6700      0.18159655E+00      0.13794331E+00      0.15976993E+00      0.17671493E+00      0.18159687E+00      0.00000000E+00      0.00000000E+00
   21069      210.6800      0.18158118E+00      0.13792574E+00      0.15975346E+00      0.17670004E+00      0.18158151E+00      0.00000000E+00      0.00000000E+00
   21070      210.6900      0.18156570E+00      0.13790810E+00      0.15973690E+00      0.17668503E+00      0.18156603E+00      0.00000000E+00      0.00000000E+00
   21071      210.7000      0.18155009E+00      0.13789039E+00      0.15972024E+00      0.17666991E+00      0.18155044E+00      0.00000000E+00      0.00000000E+00
   21072      210.7100      0.18153438E+00      0.13787263E+00      0.15970350E+00      0.17665469E+00      0.18153473E+00      0.00000000E+00      0.00000000E+00
   21073      210.7200      0.18151856E+00      0.13785481E+00      0.15968668E+00      0.17663937E+00      0.18151892E+00      0.00000000E+00      0.00000000E+00
   21074      210.7300      0.18150263E+00      0.13783694E+00      0.15966979E+00      0.17662395E+00      0.18150300E+00      0.00000000E+00      0.00000000E+00
   21075      210.7400      0.18148661E+00      0.13781902E+00      0.15965282E+00      0.17660844E+00      0.18148698E+00      0.00000000E+00      0.00000000E+00
