#Run started at 11:31:18 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
23.00000 1841.00000 0.00728 0.00590 0.00760
23.00000 1842.00000 0.00769 0.00570 0.00761
23.00000 1843.00000 0.00808 0.00551 0.00762
23.00000 1844.00000 0.00848 0.00531 0.00762
23.00000 1845.00000 0.00887 0.00511 0.00762
23.00000 1846.00000 0.00925 0.00491 0.00761
23.00000 1847.00000 0.00964 0.00471 0.00760
23.00000 1848.00000 0.01001 0.00451 0.00758
23.00000 1849.00000 0.01038 0.00431 0.00757
23.00000 1850.00000 0.01074 0.00410 0.00754
23.00000 1851.00000 0.01110 0.00390 0.00752
23.00000 1852.00000 0.01145 0.00369 0.00749
23.00000 1853.00000 0.01180 0.00349 0.00745
23.00000 1854.00000 0.01213 0.00328 0.00742
23.00000 1855.00000 0.01246 0.00307 0.00737
23.00000 1856.00000 0.01279 0.00287 0.00733
23.00000 1857.00000 0.01310 0.00266 0.00728
23.00000 1858.00000 0.01341 0.00245 0.00722
23.00000 1859.00000 0.01371 0.00224 0.00716
23.00000 1860.00000 0.01400 0.00204 0.00710
23.00000 1861.00000 0.01428 0.00183 0.00703
23.00000 1862.00000 0.01455 0.00162 0.00696
23.00000 1863.00000 0.01481 0.00141 0.00689
23.00000 1864.00000 0.01507 0.00121 0.00681
23.00000 1865.00000 0.01531 0.00100 0.00673
23.00000 1866.00000 0.01555 0.00080 0.00664
23.00000 1867.00000 0.01577 0.00059 0.00655
23.00000 1868.00000 0.01599 0.00039 0.00645
23.00000 1869.00000 0.01619 0.00019 0.00635
23.00000 1870.00000 0.01639 -0.00001 0.00625
23.00000 1871.00000 0.01657 -0.00021 0.00614
23.00000 1872.00000 0.01674 -0.00041 0.00603
23.00000 1873.00000 0.01690 -0.00061 0.00592
23.00000 1874.00000 0.01705 -0.00080 0.00580
23.00000 1875.00000 0.01719 -0.00100 0.00568
23.00000 1876.00000 0.01732 -0.00119 0.00555
23.00000 1877.00000 0.01744 -0.00138 0.00542
23.00000 1878.00000 0.01755 -0.00157 0.00529
23.00000 1879.00000 0.01764 -0.00176 0.00515
23.00000 1880.00000 0.01772 -0.00195 0.00501
23.00000 1881.00000 0.01779 -0.00213 0.00487
23.00000 1882.00000 0.01785 -0.00231 0.00472
23.00000 1883.00000 0.01790 -0.00249 0.00457
23.00000 1884.00000 0.01794 -0.00267 0.00441
23.00000 1885.00000 0.01796 -0.00284 0.00426
23.00000 1886.00000 0.01797 -0.00301 0.00410
23.00000 1887.00000 0.01797 -0.00318 0.00393
23.00000 1888.00000 0.01796 -0.00335 0.00377
23.00000 1889.00000 0.01793 -0.00352 0.00360
23.00000 1890.00000 0.01789 -0.00368 0.00342
23.00000 1891.00000 0.01785 -0.00384 0.00325
23.00000 1892.00000 0.01778 -0.00399 0.00307
23.00000 1893.00000 0.01771 -0.00415 0.00289
23.00000 1894.00000 0.01763 -0.00430 0.00271
23.00000 1895.00000 0.01753 -0.00445 0.00252
23.00000 1896.00000 0.01742 -0.00459 0.00233
23.00000 1897.00000 0.01730 -0.00473 0.00214
23.00000 1898.00000 0.01717 -0.00487 0.00195
23.00000 1899.00000 0.01702 -0.00500 0.00176
23.00000 1900.00000 0.01687 -0.00514 0.00156
23.00000 1901.00000 0.01670 -0.00527 0.00136
23.00000 1902.00000 0.01652 -0.00539 0.00116
23.00000 1903.00000 0.01633 -0.00551 0.00096
23.00000 1904.00000 0.01613 -0.00563 0.00075
23.00000 1905.00000 0.01592 -0.00575 0.00055
23.00000 1906.00000 0.01570 -0.00586 0.00034
23.00000 1907.00000 0.01546 -0.00597 0.00013
23.00000 1908.00000 0.01522 -0.00607 -0.00008
23.00000 1909.00000 0.01496 -0.00617 -0.00029
23.00000 1910.00000 0.01470 -0.00627 -0.00050
23.00000 1911.00000 0.01442 -0.00636 -0.00072
23.00000 1912.00000 0.01414 -0.00645 -0.00093
23.00000 1913.00000 0.01384 -0.00654 -0.00114
23.00000 1914.00000 0.01354 -0.00662 -0.00136
23.00000 1915.00000 0.01322 -0.00670 -0.00158
23.00000 1916.00000 0.01290 -0.00677 -0.00179
23.00000 1917.00000 0.01257 -0.00685 -0.00201
23.00000 1918.00000 0.01222 -0.00691 -0.00223
23.00000 1919.00000 0.01187 -0.00698 -0.00244
23.00000 1920.00000 0.01151 -0.00704 -0.00266
23.00000 1921.00000 0.01115 -0.00709 -0.00288
23.00000 1922.00000 0.01077 -0.00715 -0.00309
23.00000 1923.00000 0.01039 -0.00719 -0.00331
23.00000 1924.00000 0.01000 -0.00724 -0.00352
23.00000 1925.00000 0.00960 -0.00728 -0.00374
23.00000 1926.00000 0.00920 -0.00732 -0.00395
23.00000 1927.00000 0.00879 -0.00735 -0.00417
23.00000 1928.00000 0.00837 -0.00738 -0.00438
23.00000 1929.00000 0.00795 -0.00741 -0.00459
23.00000 1930.00000 0.00752 -0.00743 -0.00480
23.00000 1931.00000 0.00709 -0.00745 -0.00501
23.00000 1932.00000 0.00665 -0.00746 -0.00522
23.00000 1933.00000 0.00621 -0.00747 -0.00543
23.00000 1934.00000 0.00576 -0.00748 -0.00563
23.00000 1935.00000 0.00530 -0.00748 -0.00583
23.00000 1936.00000 0.00485 -0.00748 -0.00604
23.00000 1937.00000 0.00439 -0.00748 -0.00624
23.00000 1938.00000 0.00392 -0.00747 -0.00643
23.00000 1939.00000 0.00346 -0.00746 -0.00663
23.00000 1940.00000 0.00299 -0.00745 -0.00682
23.00000 1941.00000 0.00251 -0.00743 -0.00701
23.00000 1942.00000 0.00204 -0.00741 -0.00720
23.00000 1943.00000 0.00156 -0.00738 -0.00739
23.00000 1944.00000 0.00108 -0.00735 -0.00757
23.00000 1945.00000 0.00060 -0.00732 -0.00775
23.00000 1946.00000 0.00012 -0.00729 -0.00793
23.00000 1947.00000 -0.00036 -0.00725 -0.00811
23.00000 1948.00000 -0.00084 -0.00721 -0.00828
23.00000 1949.00000 -0.00132 -0.00716 -0.00845
23.00000 1950.00000 -0.00180 -0.00712 -0.00862
23.00000 1951.00000 -0.00228 -0.00707 -0.00878
23.00000 1952.00000 -0.00276 -0.00701 -0.00894
23.00000 1953.00000 -0.00323 -0.00696 -0.00910
23.00000 1954.00000 -0.00371 -0.00690 -0.00925
23.00000 1955.00000 -0.00418 -0.00684 -0.00940
23.00000 1956.00000 -0.00465 -0.00677 -0.00954
23.00000 1957.00000 -0.00512 -0.00670 -0.00969
23.00000 1958.00000 -0.00559 -0.00663 -0.00982
23.00000 1959.00000 -0.00605 -0.00656 -0.00996
23.00000 1960.00000 -0.00651 -0.00649 -0.01009
23.00000 1961.00000 -0.00696 -0.00641 -0.01022
23.00000 1962.00000 -0.00741 -0.00633 -0.01034
23.00000 1963.00000 -0.00786 -0.00625 -0.01046
23.00000 1964.00000 -0.00830 -0.00616 -0.01057
23.00000 1965.00000 -0.00874 -0.00607 -0.01068
23.00000 1966.00000 -0.00917 -0.00599 -0.01079
23.00000 1967.00000 -0.00959 -0.00589 -0.01089
23.00000 1968.00000 -0.01001 -0.00580 -0.01099
23.00000 1969.00000 -0.01042 -0.00571 -0.01108
23.00000 1970.00000 -0.01083 -0.00561 -0.01117
23.00000 1971.00000 -0.01123 -0.00551 -0.01126
23.00000 1972.00000 -0.01162 -0.00541 -0.01134
23.00000 1973.00000 -0.01200 -0.00531 -0.01141
23.00000 1974.00000 -0.01238 -0.00520 -0.01148
23.00000 1975.00000 -0.01275 -0.00510 -0.01155
23.00000 1976.00000 -0.01311 -0.00499 -0.01161
23.00000 1977.00000 -0.01346 -0.00488 -0.01167
23.00000 1978.00000 -0.01381 -0.00477 -0.01172
23.00000 1979.00000 -0.01414 -0.00466 -0.01176
23.00000 1980.00000 -0.01447 -0.00455 -0.01181
23.00000 1981.00000 -0.01478 -0.00444 -0.01185
23.00000 1982.00000 -0.01509 -0.00433 -0.01188
23.00000 1983.00000 -0.01539 -0.00421 -0.01191
23.00000 1984.00000 -0.01568 -0.00410 -0.01193
23.00000 1985.00000 -0.01595 -0.00398 -0.01195
23.00000 1986.00000 -0.01622 -0.00386 -0.01196
23.00000 1987.00000 -0.01648 -0.00375 -0.01197
23.00000 1988.00000 -0.01672 -0.00363 -0.01198
23.00000 1989.00000 -0.01696 -0.00351 -0.01198
23.00000 1990.00000 -0.01718 -0.00339 -0.01197
23.00000 1991.00000 -0.01739 -0.00327 -0.01196
23.00000 1992.00000 -0.01759 -0.00315 -0.01195
23.00000 1993.00000 -0.01778 -0.00303 -0.01193
23.00000 1994.00000 -0.01796 -0.00291 -0.01191
23.00000 1995.00000 -0.01813 -0.00279 -0.01188
23.00000 1996.00000 -0.01828 -0.00267 -0.01185
23.00000 1997.00000 -0.01843 -0.00255 -0.01181
23.00000 1998.00000 -0.01856 -0.00243 -0.01177
23.00000 1999.00000 -0.01868 -0.00232 -0.01172
23.00000 2000.00000 -0.01878 -0.00220 -0.01167
23.00000 2001.00000 -0.01888 -0.00208 -0.01161
23.00000 2002.00000 -0.01896 -0.00196 -0.01155
23.00000 2003.00000 -0.01903 -0.00184 -0.01149
23.00000 2004.00000 -0.01908 -0.00173 -0.01142
23.00000 2005.00000 -0.01913 -0.00161 -0.01135
23.00000 2006.00000 -0.01916 -0.00150 -0.01127
23.00000 2007.00000 -0.01918 -0.00138 -0.01119
23.00000 2008.00000 -0.01919 -0.00127 -0.01111
23.00000 2009.00000 -0.01918 -0.00115 -0.01102
23.00000 2010.00000 -0.01916 -0.00104 -0.01092
23.00000 2011.00000 -0.01913 -0.00093 -0.01083
23.00000 2012.00000 -0.01909 -0.00082 -0.01073
23.00000 2013.00000 -0.01903 -0.00071 -0.01062
23.00000 2014.00000 -0.01896 -0.00061 -0.01051
23.00000 2015.00000 -0.01888 -0.00050 -0.01040
23.00000 2016.00000 -0.01879 -0.00040 -0.01029
23.00000 2017.00000 -0.01868 -0.00029 -0.01017
23.00000 2018.00000 -0.01857 -0.00019 -0.01005
23.00000 2019.00000 -0.01844 -0.00009 -0.00992
23.00000 2020.00000 -0.01829 0.00001 -0.00979
23.00000 2021.00000 -0.01814 0.00011 -0.00966
23.00000 2022.00000 -0.01797 0.00020 -0.00952
23.00000 2023.00000 -0.01780 0.00029 -0.00939
23.00000 2024.00000 -0.01761 0.00039 -0.00925
23.00000 2025.00000 -0.01740 0.00048 -0.00910
23.00000 2026.00000 -0.01719 0.00057 -0.00895
23.00000 2027.00000 -0.01697 0.00065 -0.00881
23.00000 2028.00000 -0.01673 0.00074 -0.00865
23.00000 2029.00000 -0.01649 0.00082 -0.00850
23.00000 2030.00000 -0.01623 0.00090 -0.00834
23.00000 2031.00000 -0.01596 0.00098 -0.00819
23.00000 2032.00000 -0.01568 0.00106 -0.00802
23.00000 2033.00000 -0.01539 0.00113 -0.00786
23.00000 2034.00000 -0.01509 0.00121 -0.00770
23.00000 2035.00000 -0.01478 0.00128 -0.00753
23.00000 2036.00000 -0.01447 0.00134 -0.00736
23.00000 2037.00000 -0.01414 0.00141 -0.00719
23.00000 2038.00000 -0.01380 0.00148 -0.00702
23.00000 2039.00000 -0.01345 0.00154 -0.00685
23.00000 2040.00000 -0.01310 0.00160 -0.00667
23.00000 2041.00000 -0.01273 0.00166 -0.00650
23.00000 2042.00000 -0.01236 0.00171 -0.00632
23.00000 2043.00000 -0.01198 0.00176 -0.00614
23.00000 2044.00000 -0.01159 0.00182 -0.00596
23.00000 2045.00000 -0.01119 0.00186 -0.00578
23.00000 2046.00000 -0.01079 0.00191 -0.00560
23.00000 2047.00000 -0.01038 0.00195 -0.00542
23.00000 2048.00000 -0.00996 0.00200 -0.00524
23.00000 2049.00000 -0.00954 0.00204 -0.00506
23.00000 2050.00000 -0.00911 0.00207 -0.00488
23.00000 2051.00000 -0.00867 0.00211 -0.00469
23.00000 2052.00000 -0.00823 0.00214 -0.00451
23.00000 2053.00000 -0.00778 0.00217 -0.00433
23.00000 2054.00000 -0.00732 0.00220 -0.00415
23.00000 2055.00000 -0.00687 0.00222 -0.00396
23.00000 2056.00000 -0.00640 0.00225 -0.00378
23.00000 2057.00000 -0.00594 0.00227 -0.00360
23.00000 2058.00000 -0.00546 0.00229 -0.00342
23.00000 2059.00000 -0.00499 0.00230 -0.00324
23.00000 2060.00000 -0.00451 0.00232 -0.00306
23.00000 2061.00000 -0.00403 0.00233 -0.00288
23.00000 2062.00000 -0.00354 0.00234 -0.00270
23.00000 2063.00000 -0.00306 0.00234 -0.00252
23.00000 2064.00000 -0.00257 0.00235 -0.00235
23.00000 2065.00000 -0.00208 0.00235 -0.00217
23.00000 2066.00000 -0.00159 0.00235 -0.00200
23.00000 2067.00000 -0.00109 0.00235 -0.00183
23.00000 2068.00000 -0.00060 0.00235 -0.00165
23.00000 2069.00000 -0.00010 0.00234 -0.00148
23.00000 2070.00000 0.00039 0.00233 -0.00132
23.00000 2071.00000 0.00089 0.00232 -0.00115
23.00000 2072.00000 0.00138 0.00231 -0.00099
23.00000 2073.00000 0.00187 0.00230 -0.00082
23.00000 2074.00000 0.00237 0.00228 -0.00066
23.00000 2075.00000 0.00286 0.00226 -0.00050
23.00000 2076.00000 0.00335 0.00224 -0.00035
23.00000 2077.00000 0.00383 0.00222 -0.00019
23.00000 2078.00000 0.00432 0.00220 -0.00004
23.00000 2079.00000 0.00480 0.00217 0.00011
23.00000 2080.00000 0.00528 0.00215 0.00026
23.00000 2081.00000 0.00576 0.00212 0.00040
23.00000 2082.00000 0.00623 0.00209 0.00055
23.00000 2083.00000 0.00670 0.00205 0.00069
23.00000 2084.00000 0.00716 0.00202 0.00083
23.00000 2085.00000 0.00762 0.00199 0.00096
23.00000 2086.00000 0.00808 0.00195 0.00109
23.00000 2087.00000 0.00853 0.00191 0.00122
23.00000 2088.00000 0.00897 0.00187 0.00135
23.00000 2089.00000 0.00941 0.00183 0.00148
23.00000 2090.00000 0.00984 0.00179 0.00160
23.00000 2091.00000 0.01027 0.00174 0.00172
23.00000 2092.00000 0.01069 0.00170 0.00183
23.00000 2093.00000 0.01111 0.00165 0.00194
23.00000 2094.00000 0.01151 0.00161 0.00205
23.00000 2095.00000 0.01191 0.00156 0.00216
23.00000 2096.00000 0.01230 0.00151 0.00226
23.00000 2097.00000 0.01269 0.00146 0.00236
23.00000 2098.00000 0.01306 0.00141 0.00246
23.00000 2099.00000 0.01343 0.00135 0.00255
23.00000 2100.00000 0.01379 0.00130 0.00264
23.00000 2101.00000 0.01414 0.00125 0.00273
23.00000 2102.00000 0.01448 0.00119 0.00281
23.00000 2103.00000 0.01481 0.00114 0.00290
23.00000 2104.00000 0.01514 0.00108 0.00297
23.00000 2105.00000 0.01545 0.00102 0.00305
23.00000 2106.00000 0.01575 0.00097 0.00312
23.00000 2107.00000 0.01605 0.00091 0.00319
23.00000 2108.00000 0.01633 0.00085 0.00325
23.00000 2109.00000 0.01660 0.00079 0.00331
23.00000 2110.00000 0.01686 0.00073 0.00337
23.00000 2111.00000 0.01712 0.00067 0.00342
23.00000 2112.00000 0.01736 0.00062 0.00347
23.00000 2113.00000 0.01759 0.00056 0.00352
23.00000 2114.00000 0.01780 0.00050 0.00357
23.00000 2115.00000 0.01801 0.00044 0.00361
23.00000 2116.00000 0.01821 0.00038 0.00365
23.00000 2117.00000 0.01839 0.00032 0.00368
23.00000 2118.00000 0.01856 0.00026 0.00371
23.00000 2119.00000 0.01872 0.00020 0.00374
23.00000 2120.00000 0.01887 0.00014 0.00377
23.00000 2121.00000 0.01901 0.00008 0.00379
23.00000 2122.00000 0.01913 0.00002 0.00381
23.00000 2123.00000 0.01925 -0.00003 0.00382
23.00000 2124.00000 0.01935 -0.00009 0.00384
23.00000 2125.00000 0.01943 -0.00015 0.00385
23.00000 2126.00000 0.01951 -0.00021 0.00386
23.00000 2127.00000 0.01957 -0.00026 0.00386
23.00000 2128.00000 0.01962 -0.00032 0.00386
23.00000 2129.00000 0.01966 -0.00037 0.00386
23.00000 2130.00000 0.01968 -0.00043 0.00386
23.00000 2131.00000 0.01970 -0.00048 0.00385
23.00000 2132.00000 0.01970 -0.00053 0.00384
23.00000 2133.00000 0.01969 -0.00058 0.00383
23.00000 2134.00000 0.01966 -0.00063 0.00381
23.00000 2135.00000 0.01962 -0.00068 0.00380
23.00000 2136.00000 0.01957 -0.00073 0.00378
23.00000 2137.00000 0.01951 -0.00078 0.00376
23.00000 2138.00000 0.01944 -0.00083 0.00373
23.00000 2139.00000 0.01935 -0.00087 0.00370
23.00000 2140.00000 0.01925 -0.00092 0.00368
23.00000 2141.00000 0.01914 -0.00096 0.00364
23.00000 2142.00000 0.01902 -0.00100 0.00361
23.00000 2143.00000 0.01888 -0.00104 0.00358
23.00000 2144.00000 0.01873 -0.00108 0.00354
23.00000 2145.00000 0.01857 -0.00112 0.00350
23.00000 2146.00000 0.01840 -0.00115 0.00346
23.00000 2147.00000 0.01822 -0.00119 0.00342
23.00000 2148.00000 0.01802 -0.00122 0.00337
23.00000 2149.00000 0.01781 -0.00126 0.00333
23.00000 2150.00000 0.01760 -0.00129 0.00328
23.00000 2151.00000 0.01737 -0.00131 0.00323
23.00000 2152.00000 0.01713 -0.00134 0.00318
23.00000 2153.00000 0.01688 -0.00137 0.00313
23.00000 2154.00000 0.01661 -0.00139 0.00308
23.00000 2155.00000 0.01634 -0.00141 0.00302
23.00000 2156.00000 0.01606 -0.00143 0.00297
23.00000 2157.00000 0.01576 -0.00145 0.00291
23.00000 2158.00000 0.01546 -0.00147 0.00286
23.00000 2159.00000 0.01515 -0.00149 0.00280
23.00000 2160.00000 0.01482 -0.00150 0.00274
23.00000 2161.00000 0.01449 -0.00151 0.00268
23.00000 2162.00000 0.01415 -0.00152 0.00262
23.00000 2163.00000 0.01380 -0.00153 0.00256
23.00000 2164.00000 0.01344 -0.00153 0.00250
23.00000 2165.00000 0.01307 -0.00154 0.00244
23.00000 2166.00000 0.01269 -0.00154 0.00238
23.00000 2167.00000 0.01230 -0.00154 0.00232
23.00000 2168.00000 0.01191 -0.00154 0.00225
23.00000 2169.00000 0.01151 -0.00154 0.00219
23.00000 2170.00000 0.01110 -0.00153 0.00213
23.00000 2171.00000 0.01068 -0.00152 0.00207
23.00000 2172.00000 0.01026 -0.00151 0.00201
23.00000 2173.00000 0.00983 -0.00150 0.00194
23.00000 2174.00000 0.00939 -0.00149 0.00188
23.00000 2175.00000 0.00895 -0.00147 0.00182
23.00000 2176.00000 0.00850 -0.00146 0.00176
23.00000 2177.00000 0.00804 -0.00144 0.00170
23.00000 2178.00000 0.00758 -0.00141 0.00164
23.00000 2179.00000 0.00712 -0.00139 0.00158
23.00000 2180.00000 0.00665 -0.00137 0.00153
23.00000 2181.00000 0.00617 -0.00134 0.00147
23.00000 2182.00000 0.00569 -0.00131 0.00141
23.00000 2183.00000 0.00521 -0.00128 0.00136
23.00000 2184.00000 0.00472 -0.00124 0.00130
23.00000 2185.00000 0.00423 -0.00121 0.00125
23.00000 2186.00000 0.00374 -0.00117 0.00120
23.00000 2187.00000 0.00324 -0.00113 0.00114
23.00000 2188.00000 0.00274 -0.00109 0.00109
23.00000 2189.00000 0.00224 -0.00105 0.00105
23.00000 2190.00000 0.00174 -0.00100 0.00100
23.00000 2191.00000 0.00123 -0.00095 0.00095
23.00000 2192.00000 0.00073 -0.00090 0.00091
23.00000 2193.00000 0.00022 -0.00085 0.00086
23.00000 2194.00000 -0.00029 -0.00080 0.00082
23.00000 2195.00000 -0.00080 -0.00075 0.00078
23.00000 2196.00000 -0.00131 -0.00069 0.00074
23.00000 2197.00000 -0.00181 -0.00063 0.00071
23.00000 2198.00000 -0.00232 -0.00057 0.00067
23.00000 2199.00000 -0.00283 -0.00051 0.00064
23.00000 2200.00000 -0.00334 -0.00044 0.00061
23.00000 2201.00000 -0.00384 -0.00038 0.00058
23.00000 2202.00000 -0.00435 -0.00031 0.00055
23.00000 2203.00000 -0.00485 -0.00024 0.00052
23.00000 2204.00000 -0.00535 -0.00017 0.00050
23.00000 2205.00000 -0.00584 -0.00010 0.00048
23.00000 2206.00000 -0.00634 -0.00003 0.00046
23.00000 2207.00000 -0.00683 0.00005 0.00044
23.00000 2208.00000 -0.00732 0.00013 0.00042
23.00000 2209.00000 -0.00780 0.00021 0.00041
23.00000 2210.00000 -0.00828 0.00029 0.00040
23.00000 2211.00000 -0.00876 0.00037 0.00039
23.00000 2212.00000 -0.00923 0.00045 0.00038
23.00000 2213.00000 -0.00970 0.00053 0.00037
23.00000 2214.00000 -0.01016 0.00062 0.00037
23.00000 2215.00000 -0.01061 0.00071 0.00037
23.00000 2216.00000 -0.01106 0.00080 0.00037
23.00000 2217.00000 -0.01151 0.00089 0.00037
23.00000 2218.00000 -0.01195 0.00098 0.00038
23.00000 2219.00000 -0.01238 0.00107 0.00038
23.00000 2220.00000 -0.01281 0.00116 0.00039
23.00000 2221.00000 -0.01323 0.00126 0.00040
23.00000 2222.00000 -0.01364 0.00135 0.00042
23.00000 2223.00000 -0.01404 0.00145 0.00043
23.00000 2224.00000 -0.01444 0.00155 0.00045
23.00000 2225.00000 -0.01483 0.00164 0.00047
23.00000 2226.00000 -0.01521 0.00174 0.00049
23.00000 2227.00000 -0.01558 0.00184 0.00052
23.00000 2228.00000 -0.01595 0.00195 0.00054
23.00000 2229.00000 -0.01631 0.00205 0.00057
23.00000 2230.00000 -0.01665 0.00215 0.00060
23.00000 2231.00000 -0.01699 0.00225 0.00063
23.00000 2232.00000 -0.01732 0.00236 0.00066
23.00000 2233.00000 -0.01764 0.00246 0.00070
23.00000 2234.00000 -0.01795 0.00257 0.00074
23.00000 2235.00000 -0.01825 0.00268 0.00078
23.00000 2236.00000 -0.01854 0.00278 0.00082
23.00000 2237.00000 -0.01882 0.00289 0.00086
23.00000 2238.00000 -0.01909 0.00300 0.00091
23.00000 2239.00000 -0.01935 0.00311 0.00095
23.00000 2240.00000 -0.01960 0.00321 0.00100
23.00000 2241.00000 -0.01984 0.00332 0.00105
23.00000 2242.00000 -0.02007 0.00343 0.00110
23.00000 2243.00000 -0.02029 0.00354 0.00115
23.00000 2244.00000 -0.02049 0.00365 0.00121
23.00000 2245.00000 -0.02069 0.00376 0.00126
23.00000 2246.00000 -0.02087 0.00387 0.00132
23.00000 2247.00000 -0.02104 0.00398 0.00138
23.00000 2248.00000 -0.02120 0.00409 0.00144
23.00000 2249.00000 -0.02135 0.00420 0.00150
23.00000 2250.00000 -0.02149 0.00431 0.00156
23.00000 2251.00000 -0.02162 0.00442 0.00162
23.00000 2252.00000 -0.02173 0.00453 0.00169
23.00000 2253.00000 -0.02183 0.00464 0.00175
23.00000 2254.00000 -0.02192 0.00475 0.00182
23.00000 2255.00000 -0.02200 0.00486 0.00189
23.00000 2256.00000 -0.02207 0.00497 0.00195
23.00000 2257.00000 -0.02212 0.00507 0.00202
23.00000 2258.00000 -0.02216 0.00518 0.00209
23.00000 2259.00000 -0.02219 0.00529 0.00216
23.00000 2260.00000 -0.02221 0.00540 0.00223
23.00000 2261.00000 -0.02222 0.00550 0.00230
23.00000 2262.00000 -0.02221 0.00561 0.00238
23.00000 2263.00000 -0.02219 0.00572 0.00245
23.00000 2264.00000 -0.02216 0.00582 0.00252
23.00000 2265.00000 -0.02212 0.00593 0.00259
23.00000 2266.00000 -0.02206 0.00603 0.00266
23.00000 2267.00000 -0.02200 0.00613 0.00274
23.00000 2268.00000 -0.02192 0.00624 0.00281
23.00000 2269.00000 -0.02183 0.00634 0.00288
23.00000 2270.00000 -0.02172 0.00644 0.00295
23.00000 2271.00000 -0.02161 0.00654 0.00302
23.00000 2272.00000 -0.02148 0.00664 0.00310
23.00000 2273.00000 -0.02134 0.00674 0.00317
23.00000 2274.00000 -0.02119 0.00683 0.00324
23.00000 2275.00000 -0.02103 0.00693 0.00331
23.00000 2276.00000 -0.02086 0.00703 0.00338
23.00000 2277.00000 -0.02068 0.00712 0.00345
23.00000 2278.00000 -0.02048 0.00721 0.00352
23.00000 2279.00000 -0.02027 0.00731 0.00358
23.00000 2280.00000 -0.02005 0.00740 0.00365
23.00000 2281.00000 -0.01983 0.00749 0.00372
23.00000 2282.00000 -0.01959 0.00758 0.00378
23.00000 2283.00000 -0.01934 0.00766 0.00385
23.00000 2284.00000 -0.01907 0.00775 0.00391
23.00000 2285.00000 -0.01880 0.00784 0.00397
23.00000 2286.00000 -0.01852 0.00792 0.00403
23.00000 2287.00000 -0.01823 0.00800 0.00409
23.00000 2288.00000 -0.01792 0.00808 0.00415
23.00000 2289.00000 -0.01761 0.00816 0.00420
23.00000 2290.00000 -0.01729 0.00824 0.00426
23.00000 2291.00000 -0.01696 0.00832 0.00431
23.00000 2292.00000 -0.01662 0.00840 0.00436
23.00000 2293.00000 -0.01627 0.00847 0.00441
23.00000 2294.00000 -0.01591 0.00855 0.00446
23.00000 2295.00000 -0.01554 0.00862 0.00451
23.00000 2296.00000 -0.01516 0.00869 0.00455
23.00000 2297.00000 -0.01477 0.00876 0.00459
23.00000 2298.00000 -0.01438 0.00882 0.00464
23.00000 2299.00000 -0.01398 0.00889 0.00467
23.00000 2300.00000 -0.01357 0.00895 0.00471
23.00000 2301.00000 -0.01315 0.00902 0.00474
23.00000 2302.00000 -0.01272 0.00908 0.00478
23.00000 2303.00000 -0.01229 0.00914 0.00481
23.00000 2304.00000 -0.01185 0.00920 0.00484
23.00000 2305.00000 -0.01140 0.00925 0.00486
23.00000 2306.00000 -0.01095 0.00931 0.00488
23.00000 2307.00000 -0.01049 0.00936 0.00491
23.00000 2308.00000 -0.01002 0.00941 0.00492
23.00000 2309.00000 -0.00955 0.00946 0.00494
23.00000 2310.00000 -0.00907 0.00951 0.00495
23.00000 2311.00000 -0.00858 0.00956 0.00497
23.00000 2312.00000 -0.00810 0.00960 0.00497
23.00000 2313.00000 -0.00760 0.00965 0.00498
23.00000 2314.00000 -0.00710 0.00969 0.00498
23.00000 2315.00000 -0.00660 0.00973 0.00498
23.00000 2316.00000 -0.00609 0.00977 0.00498
23.00000 2317.00000 -0.00557 0.00981 0.00498
23.00000 2318.00000 -0.00506 0.00984 0.00497
23.00000 2319.00000 -0.00454 0.00988 0.00496
23.00000 2320.00000 -0.00401 0.00991 0.00495
23.00000 2321.00000 -0.00348 0.00994 0.00494
23.00000 2322.00000 -0.00295 0.00997 0.00492
23.00000 2323.00000 -0.00242 0.00999 0.00490
23.00000 2324.00000 -0.00189 0.01002 0.00487
23.00000 2325.00000 -0.00135 0.01004 0.00485
23.00000 2326.00000 -0.00081 0.01007 0.00482
23.00000 2327.00000 -0.00027 0.01009 0.00479
23.00000 2328.00000 0.00028 0.01011 0.00475
23.00000 2329.00000 0.00082 0.01012 0.00472
23.00000 2330.00000 0.00137 0.01014 0.00468
23.00000 2331.00000 0.00192 0.01015 0.00464
23.00000 2332.00000 0.00246 0.01017 0.00459
23.00000 2333.00000 0.00301 0.01018 0.00454
23.00000 2334.00000 0.00356 0.01019 0.00449
23.00000 2335.00000 0.00410 0.01020 0.00444
23.00000 2336.00000 0.00465 0.01020 0.00439
23.00000 2337.00000 0.00520 0.01021 0.00433
23.00000 2338.00000 0.00574 0.01021 0.00427
23.00000 2339.00000 0.00629 0.01021 0.00420
23.00000 2340.00000 0.00683 0.01022 0.00414
23.00000 2341.00000 0.00737 0.01021 0.00407
23.00000 2342.00000 0.00791 0.01021 0.00400
23.00000 2343.00000 0.00845 0.01021 0.00393
23.00000 2344.00000 0.00898 0.01020 0.00385
23.00000 2345.00000 0.00952 0.01020 0.00378
23.00000 2346.00000 0.01005 0.01019 0.00370
23.00000 2347.00000 0.01057 0.01018 0.00361
23.00000 2348.00000 0.01110 0.01017 0.00353
23.00000 2349.00000 0.01162 0.01016 0.00344
23.00000 2350.00000 0.01214 0.01014 0.00335
23.00000 2351.00000 0.01265 0.01013 0.00326
