#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   22528      225.2700      0.29733177E+00      0.24597337E+00      0.27165257E+00      0.28395338E+00      0.29733356E+00      0.00000000E+00      0.00000000E+00
   22529      225.2800      0.29732498E+00      0.24597065E+00      0.27164781E+00      0.28394836E+00      0.29732677E+00      0.00000000E+00      0.00000000E+00
   22530      225.2900      0.29731817E+00      0.24596792E+00      0.27164304E+00      0.28394333E+00      0.29731997E+00      0.00000000E+00      0.00000000E+00
   22531      225.3000      0.29731135E+00      0.24596517E+00      0.27163826E+00      0.28393828E+00      0.29731314E+00      0.00000000E+00      0.00000000E+00
   22532      225.3100      0.29730452E+00      0.24596240E+00      0.27163346E+00      0.28393322E+00      0.29730631E+00      0.00000000E+00      0.00000000E+00
   22533      225.3200      0.29729766E+00      0.24595962E+00      0.27162864E+00      0.28392814E+00      0.29729945E+00      0.00000000E+00      0.00000000E+00
   22534      225.3300      0.29729079E+00      0.24595682E+00      0.27162381E+00      0.28392304E+00      0.29729258E+00      0.00000000E+00      0.00000000E+00
   22535      225.3400      0.29728391E+00      0.24595401E+00      0.27161896E+00      0.28391793E+00      0.29728570E+00      0.00000000E+00      0.00000000E+00
   22536      225.3500      0.29727700E+00      0.24595119E+00      0.27161409E+00      0.28391280E+00      0.29727879E+00      0.00000000E+00      0.00000000E+00
   22537      225.3600      0.29727009E+00      0.24594834E+00      0.27160922E+00      0.28390765E+00      0.29727188E+00      0.00000000E+00      0.00000000E+00
   22538      225.3700      0.29726315E+00      0.24594549E+00      0.27160432E+00      0.28390249E+00      0.29726494E+00      0.00000000E+00      0.00000000E+00
   22539      225.3800      0.29725621E+00      0.24594262E+00      0.27159941E+00      0.28389732E+00      0.29725800E+00      0.00000000E+00      0.00000000E+00
   22540      225.3900      0.29724924E+00      0.24593973E+00      0.27159449E+00      0.28389212E+00      0.29725103E+00      0.00000000E+00      0.00000000E+00
   22541      225.4000      0.29724227E+00      0.24593683E+00      0.27158955E+00      0.28388692E+00      0.29724406E+00      0.00000000E+00      0.00000000E+00
   22542      225.4100      0.29723528E+00      0.24593391E+00      0.27158459E+00      0.28388169E+00      0.29723706E+00      0.00000000E+00      0.00000000E+00
   22543      225.4200      0.29722827E+00      0.24593098E+00      0.27157962E+00      0.28387646E+00      0.29723006E+00      0.00000000E+00      0.00000000E+00
   22544      225.4300      0.29722125E+00      0.24592803E+00      0.27157464E+00      0.28387120E+00      0.29722303E+00      0.00000000E+00      0.00000000E+00
   22545      225.4400      0.29721421E+00      0.24592507E+00      0.27156964E+00      0.28386593E+00      0.29721600E+00      0.00000000E+00      0.00000000E+00
   22546      225.4500      0.29720717E+00      0.24592210E+00      0.27156463E+00      0.28386065E+00      0.29720895E+00      0.00000000E+00      0.00000000E+00
   22547      225.4600      0.29720010E+00      0.24591911E+00      0.27155961E+00      0.28385535E+00      0.29720189E+00      0.00000000E+00      0.00000000E+00
   22548      225.4700      0.29719303E+00      0.24591610E+00      0.27155457E+00      0.28385004E+00      0.29719481E+00      0.00000000E+00      0.00000000E+00
   22549      225.4800      0.29718594E+00      0.24591308E+00      0.27154951E+00      0.28384471E+00      0.29718772E+00      0.00000000E+00      0.00000000E+00
   22550      225.4900      0.29717884E+00      0.24591005E+00      0.27154444E+00      0.28383937E+00      0.29718062E+00      0.00000000E+00      0.00000000E+00
   22551      225.5000      0.29717172E+00      0.24590700E+00      0.27153936E+00      0.28383402E+00      0.29717350E+00      0.00000000E+00      0.00000000E+00
   22552      225.5100      0.29716460E+00      0.24590394E+00      0.27153427E+00      0.28382865E+00      0.29716637E+00      0.00000000E+00      0.00000000E+00
   22553      225.5200      0.29715746E+00      0.24590086E+00      0.27152916E+00      0.28382326E+00      0.29715923E+00      0.00000000E+00      0.00000000E+00
   22554      225.5300      0.29715030E+00      0.24589777E+00      0.27152404E+00      0.28381787E+00      0.29715208E+00      0.00000000E+00      0.00000000E+00
   22555      225.5400      0.29714314E+00      0.24589467E+00      0.27151890E+00      0.28381245E+00      0.29714491E+00      0.00000000E+00      0.00000000E+00
   22556      225.5500      0.29713596E+00      0.24589155E+00      0.27151375E+00      0.28380703E+00      0.29713773E+00      0.00000000E+00      0.00000000E+00
   22557      225.5600      0.29712877E+00      0.24588841E+00      0.27150859E+00      0.28380159E+00      0.29713054E+00      0.00000000E+00      0.00000000E+00
   22558      225.5700      0.29712157E+00      0.24588526E+00      0.27150342E+00      0.28379614E+00      0.29712334E+00      0.00000000E+00      0.00000000E+00
   22559      225.5800      0.29711436E+00      0.24588210E+00      0.27149823E+00      0.28379067E+00      0.29711613E+00      0.00000000E+00      0.00000000E+00
   22560      225.5900      0.29710714E+00      0.24587892E+00      0.27149303E+00      0.28378519E+00      0.29710890E+00      0.00000000E+00      0.00000000E+00
   22561      225.6000      0.29709991E+00      0.24587573E+00      0.27148782E+00      0.28377970E+00      0.29710167E+00      0.00000000E+00      0.00000000E+00
   22562      225.6100      0.29709266E+00      0.24587253E+00      0.27148260E+00      0.28377420E+00      0.29709442E+00      0.00000000E+00      0.00000000E+00
   22563      225.6200      0.29708541E+00      0.24586931E+00      0.27147736E+00      0.28376868E+00      0.29708716E+00      0.00000000E+00      0.00000000E+00
   22564      225.6300      0.29707814E+00      0.24586608E+00      0.27147211E+00      0.28376315E+00      0.29707990E+00      0.00000000E+00      0.00000000E+00
   22565      225.6400      0.29707087E+00      0.24586283E+00      0.27146685E+00      0.28375761E+00      0.29707262E+00      0.00000000E+00      0.00000000E+00
   22566      225.6500      0.29706358E+00      0.24585957E+00      0.27146158E+00      0.28375205E+00      0.29706533E+00      0.00000000E+00      0.00000000E+00
   22567      225.6600      0.29705629E+00      0.24585630E+00      0.27145629E+00      0.28374649E+00      0.29705803E+00      0.00000000E+00      0.00000000E+00
   22568      225.6700      0.29704898E+00      0.24585301E+00      0.27145100E+00      0.28374091E+00      0.29705073E+00      0.00000000E+00      0.00000000E+00
   22569      225.6800      0.29704167E+00      0.24584971E+00      0.27144569E+00      0.28373532E+00      0.29704341E+00      0.00000000E+00      0.00000000E+00
   22570      225.6900      0.29703434E+00      0.24584640E+00      0.27144037E+00      0.28372971E+00      0.29703608E+00      0.00000000E+00      0.00000000E+00
   22571      225.7000      0.29702701E+00      0.24584307E+00      0.27143504E+00      0.28372410E+00      0.29702875E+00      0.00000000E+00      0.00000000E+00
   22572      225.7100      0.29701967E+00      0.24583973E+00      0.27142970E+00      0.28371847E+00      0.29702140E+00      0.00000000E+00      0.00000000E+00
   22573      225.7200      0.29701232E+00      0.24583638E+00      0.27142435E+00      0.28371283E+00      0.29701405E+00      0.00000000E+00      0.00000000E+00
   22574      225.7300      0.29700496E+00      0.24583301E+00      0.27141899E+00      0.28370718E+00      0.29700669E+00      0.00000000E+00      0.00000000E+00
   22575      225.7400      0.29699759E+00      0.24582963E+00      0.27141361E+00      0.28370152E+00      0.29699932E+00      0.00000000E+00      0.00000000E+00
   22576      225.7500      0.29699022E+00      0.24582624E+00      0.27140823E+00      0.28369585E+00      0.29699194E+00      0.00000000E+00      0.00000000E+00
   22577      225.7600      0.29698284E+00      0.24582283E+00      0.27140283E+00      0.28369017E+00      0.29698456E+00      0.00000000E+00      0.00000000E+00
   22578      225.7700      0.29697545E+00      0.24581941E+00      0.27139743E+00      0.28368447E+00      0.29697716E+00      0.00000000E+00      0.00000000E+00
   22579      225.7800      0.29696805E+00      0.24581598E+00      0.27139201E+00      0.28367877E+00      0.29696976E+00      0.00000000E+00      0.00000000E+00
   22580      225.7900      0.29696064E+00      0.24581253E+00      0.27138659E+00      0.28367306E+00      0.29696235E+00      0.00000000E+00      0.00000000E+00
   22581      225.8000      0.29695323E+00      0.24580907E+00      0.27138115E+00      0.28366733E+00      0.29695494E+00      0.00000000E+00      0.00000000E+00
   22582      225.8100      0.29694581E+00      0.24580560E+00      0.27137571E+00      0.28366160E+00      0.29694752E+00      0.00000000E+00      0.00000000E+00
   22583      225.8200      0.29693839E+00      0.24580212E+00      0.27137025E+00      0.28365585E+00      0.29694009E+00      0.00000000E+00      0.00000000E+00
   22584      225.8300      0.29693096E+00      0.24579862E+00      0.27136479E+00      0.28365009E+00      0.29693265E+00      0.00000000E+00      0.00000000E+00
   22585      225.8400      0.29692352E+00      0.24579511E+00      0.27135932E+00      0.28364433E+00      0.29692521E+00      0.00000000E+00      0.00000000E+00
   22586      225.8500      0.29691607E+00      0.24579159E+00      0.27135383E+00      0.28363855E+00      0.29691776E+00      0.00000000E+00      0.00000000E+00
   22587      225.8600      0.29690863E+00      0.24578806E+00      0.27134834E+00      0.28363277E+00      0.29691031E+00      0.00000000E+00      0.00000000E+00
   22588      225.8700      0.29690117E+00      0.24578451E+00      0.27134284E+00      0.28362698E+00      0.29690285E+00      0.00000000E+00      0.00000000E+00
   22589      225.8800      0.29689371E+00      0.24578095E+00      0.27133733E+00      0.28362117E+00      0.29689538E+00      0.00000000E+00      0.00000000E+00
   22590      225.8900      0.29688624E+00      0.24577738E+00      0.27133181E+00      0.28361536E+00      0.29688791E+00      0.00000000E+00      0.00000000E+00
   22591      225.9000      0.29687877E+00      0.24577380E+00      0.27132628E+00      0.28360954E+00      0.29688044E+00      0.00000000E+00      0.00000000E+00
   22592      225.9100      0.29687130E+00      0.24577020E+00      0.27132075E+00      0.28360371E+00      0.29687296E+00      0.00000000E+00      0.00000000E+00
   22593      225.9200      0.29686381E+00      0.24576659E+00      0.27131520E+00      0.28359787E+00      0.29686547E+00      0.00000000E+00      0.00000000E+00
   22594      225.9300      0.29685633E+00      0.24576297E+00      0.27130965E+00      0.28359202E+00      0.29685798E+00      0.00000000E+00      0.00000000E+00
   22595      225.9400      0.29684884E+00      0.24575934E+00      0.27130409E+00      0.28358616E+00      0.29685049E+00      0.00000000E+00      0.00000000E+00
   22596      225.9500      0.29684135E+00      0.24575570E+00      0.27129852E+00      0.28358030E+00      0.29684299E+00      0.00000000E+00      0.00000000E+00
   22597      225.9600      0.29683385E+00      0.24575204E+00      0.27129295E+00      0.28357443E+00      0.29683549E+00      0.00000000E+00      0.00000000E+00
   22598      225.9700      0.29682635E+00      0.24574837E+00      0.27128736E+00      0.28356854E+00      0.29682799E+00      0.00000000E+00      0.00000000E+00
   22599      225.9800      0.29681885E+00      0.24574470E+00      0.27128177E+00      0.28356266E+00      0.29682048E+00      0.00000000E+00      0.00000000E+00
   22600      225.9900      0.29681134E+00      0.24574101E+00      0.27127617E+00      0.28355676E+00      0.29681297E+00      0.00000000E+00      0.00000000E+00
   22601      226.0000      0.29680383E+00      0.24573730E+00      0.27127057E+00      0.28355085E+00      0.29680545E+00      0.00000000E+00      0.00000000E+00
   22602      226.0100      0.29679632E+00      0.24573359E+00      0.27126495E+00      0.28354494E+00      0.29679794E+00      0.00000000E+00      0.00000000E+00
   22603      226.0200      0.29678880E+00      0.24572987E+00      0.27125933E+00      0.28353902E+00      0.29679042E+00      0.00000000E+00      0.00000000E+00
   22604      226.0300      0.29678128E+00      0.24572613E+00      0.27125371E+00      0.28353310E+00      0.29678289E+00      0.00000000E+00      0.00000000E+00
   22605      226.0400      0.29677376E+00      0.24572238E+00      0.27124807E+00      0.28352716E+00      0.29677537E+00      0.00000000E+00      0.00000000E+00
   22606      226.0500      0.29676624E+00      0.24571862E+00      0.27124243E+00      0.28352122E+00      0.29676784E+00      0.00000000E+00      0.00000000E+00
   22607      226.0600      0.29675872E+00      0.24571485E+00      0.27123679E+00      0.28351528E+00      0.29676031E+00      0.00000000E+00      0.00000000E+00
   22608      226.0700      0.29675119E+00      0.24571107E+00      0.27123113E+00      0.28350932E+00      0.29675278E+00      0.00000000E+00      0.00000000E+00
   22609      226.0800      0.29674367E+00      0.24570728E+00      0.27122547E+00      0.28350336E+00      0.29674525E+00      0.00000000E+00      0.00000000E+00
   22610      226.0900      0.29673614E+00      0.24570348E+00      0.27121981E+00      0.28349739E+00      0.29673772E+00      0.00000000E+00      0.00000000E+00
   22611      226.1000      0.29672861E+00      0.24569967E+00      0.27121414E+00      0.28349142E+00      0.29673019E+00      0.00000000E+00      0.00000000E+00
   22612      226.1100      0.29672108E+00      0.24569584E+00      0.27120846E+00      0.28348544E+00      0.29672265E+00      0.00000000E+00      0.00000000E+00
   22613      226.1200      0.29671355E+00      0.24569201E+00      0.27120278E+00      0.28347946E+00      0.29671512E+00      0.00000000E+00      0.00000000E+00
   22614      226.1300      0.29670602E+00      0.24568816E+00      0.27119709E+00      0.28347347E+00      0.29670758E+00      0.00000000E+00      0.00000000E+00
   22615      226.1400      0.29669849E+00      0.24568431E+00      0.27119140E+00      0.28346747E+00      0.29670005E+00      0.00000000E+00      0.00000000E+00
   22616      226.1500      0.29669096E+00      0.24568044E+00      0.27118570E+00      0.28346147E+00      0.29669251E+00      0.00000000E+00      0.00000000E+00
   22617      226.1600      0.29668343E+00      0.24567656E+00      0.27118000E+00      0.28345546E+00      0.29668497E+00      0.00000000E+00      0.00000000E+00
   22618      226.1700      0.29667591E+00      0.24567268E+00      0.27117429E+00      0.28344945E+00      0.29667744E+00      0.00000000E+00      0.00000000E+00
   22619      226.1800      0.29666838E+00      0.24566878E+00      0.27116858E+00      0.28344343E+00      0.29666991E+00      0.00000000E+00      0.00000000E+00
   22620      226.1900      0.29666085E+00      0.24566487E+00      0.27116286E+00      0.28343741E+00      0.29666237E+00      0.00000000E+00      0.00000000E+00
   22621      226.2000      0.29665332E+00      0.24566095E+00      0.27115714E+00      0.28343138E+00      0.29665484E+00      0.00000000E+00      0.00000000E+00
   22622      226.2100      0.29664580E+00      0.24565703E+00      0.27115141E+00      0.28342535E+00      0.29664731E+00      0.00000000E+00      0.00000000E+00
   22623      226.2200      0.29663828E+00      0.24565309E+00      0.27114568E+00      0.28341932E+00      0.29663978E+00      0.00000000E+00      0.00000000E+00
   22624      226.2300      0.29663075E+00      0.24564914E+00      0.27113995E+00      0.28341328E+00      0.29663225E+00      0.00000000E+00      0.00000000E+00
   22625      226.2400      0.29662323E+00      0.24564518E+00      0.27113421E+00      0.28340723E+00      0.29662473E+00      0.00000000E+00      0.00000000E+00
   22626      226.2500      0.29661572E+00      0.24564122E+00      0.27112847E+00      0.28340118E+00      0.29661720E+00      0.00000000E+00      0.00000000E+00
   22627      226.2600      0.29660820E+00      0.24563724E+00      0.27112272E+00      0.28339513E+00      0.29660968E+00      0.00000000E+00      0.00000000E+00
   22628      226.2700      0.29660069E+00      0.24563325E+00      0.27111697E+00      0.28338907E+00      0.29660216E+00      0.00000000E+00      0.00000000E+00
   22629      226.2800      0.29659318E+00      0.24562926E+00      0.27111122E+00      0.28338301E+00      0.29659465E+00      0.00000000E+00      0.00000000E+00
   22630      226.2900      0.29658567E+00      0.24562525E+00      0.27110546E+00      0.28337695E+00      0.29658713E+00      0.00000000E+00      0.00000000E+00
   22631      226.3000      0.29657817E+00      0.24562124E+00      0.27109970E+00      0.28337088E+00      0.29657962E+00      0.00000000E+00      0.00000000E+00
   22632      226.3100      0.29657067E+00      0.24561722E+00      0.27109394E+00      0.28336481E+00      0.29657212E+00      0.00000000E+00      0.00000000E+00
   22633      226.3200      0.29656317E+00      0.24561318E+00      0.27108818E+00      0.28335874E+00      0.29656461E+00      0.00000000E+00      0.00000000E+00
   22634      226.3300      0.29655568E+00      0.24560914E+00      0.27108241E+00      0.28335267E+00      0.29655711E+00      0.00000000E+00      0.00000000E+00
   22635      226.3400      0.29654819E+00      0.24560509E+00      0.27107664E+00      0.28334659E+00      0.29654962E+00      0.00000000E+00      0.00000000E+00
   22636      226.3500      0.29654071E+00      0.24560103E+00      0.27107087E+00      0.28334051E+00      0.29654213E+00      0.00000000E+00      0.00000000E+00
   22637      226.3600      0.29653323E+00      0.24559696E+00      0.27106509E+00      0.28333442E+00      0.29653464E+00      0.00000000E+00      0.00000000E+00
   22638      226.3700      0.29652575E+00      0.24559289E+00      0.27105932E+00      0.28332834E+00      0.29652716E+00      0.00000000E+00      0.00000000E+00
   22639      226.3800      0.29651828E+00      0.24558880E+00      0.27105354E+00      0.28332225E+00      0.29651968E+00      0.00000000E+00      0.00000000E+00
   22640      226.3900      0.29651081E+00      0.24558471E+00      0.27104776E+00      0.28331616E+00      0.29651221E+00      0.00000000E+00      0.00000000E+00
   22641      226.4000      0.29650335E+00      0.24558060E+00      0.27104198E+00      0.28331007E+00      0.29650474E+00      0.00000000E+00      0.00000000E+00
   22642      226.4100      0.29649590E+00      0.24557649E+00      0.27103619E+00      0.28330398E+00      0.29649728E+00      0.00000000E+00      0.00000000E+00
   22643      226.4200      0.29648845E+00      0.24557237E+00      0.27103041E+00      0.28329788E+00      0.29648982E+00      0.00000000E+00      0.00000000E+00
   22644      226.4300      0.29648100E+00      0.24556824E+00      0.27102462E+00      0.28329179E+00      0.29648237E+00      0.00000000E+00      0.00000000E+00
   22645      226.4400      0.29647356E+00      0.24556411E+00      0.27101884E+00      0.28328569E+00      0.29647492E+00      0.00000000E+00      0.00000000E+00
   22646      226.4500      0.29646613E+00      0.24555996E+00      0.27101305E+00      0.28327959E+00      0.29646748E+00      0.00000000E+00      0.00000000E+00
   22647      226.4600      0.29645871E+00      0.24555581E+00      0.27100726E+00      0.28327349E+00      0.29646005E+00      0.00000000E+00      0.00000000E+00
   22648      226.4700      0.29645129E+00      0.24555165E+00      0.27100147E+00      0.28326739E+00      0.29645262E+00      0.00000000E+00      0.00000000E+00
   22649      226.4800      0.29644388E+00      0.24554748E+00      0.27099568E+00      0.28326129E+00      0.29644520E+00      0.00000000E+00      0.00000000E+00
   22650      226.4900      0.29643647E+00      0.24554331E+00      0.27098989E+00      0.28325519E+00      0.29643779E+00      0.00000000E+00      0.00000000E+00
   22651      226.5000      0.29642907E+00      0.24553912E+00      0.27098410E+00      0.28324909E+00      0.29643039E+00      0.00000000E+00      0.00000000E+00
   22652      226.5100      0.29642168E+00      0.24553493E+00      0.27097831E+00      0.28324298E+00      0.29642299E+00      0.00000000E+00      0.00000000E+00
   22653      226.5200      0.29641430E+00      0.24553073E+00      0.27097252E+00      0.28323688E+00      0.29641560E+00      0.00000000E+00      0.00000000E+00
   22654      226.5300      0.29640692E+00      0.24552653E+00      0.27096672E+00      0.28323078E+00      0.29640821E+00      0.00000000E+00      0.00000000E+00
   22655      226.5400      0.29639956E+00      0.24552231E+00      0.27096093E+00      0.28322468E+00      0.29640084E+00      0.00000000E+00      0.00000000E+00
   22656      226.5500      0.29639220E+00      0.24551809E+00      0.27095514E+00      0.28321858E+00      0.29639347E+00      0.00000000E+00      0.00000000E+00
   22657      226.5600      0.29638485E+00      0.24551386E+00      0.27094935E+00      0.28321248E+00      0.29638611E+00      0.00000000E+00      0.00000000E+00
   22658      226.5700      0.29637750E+00      0.24550963E+00      0.27094357E+00      0.28320638E+00      0.29637876E+00      0.00000000E+00      0.00000000E+00
   22659      226.5800      0.29637017E+00      0.24550538E+00      0.27093778E+00      0.28320028E+00      0.29637142E+00      0.00000000E+00      0.00000000E+00
   22660      226.5900      0.29636285E+00      0.24550114E+00      0.27093199E+00      0.28319418E+00      0.29636409E+00      0.00000000E+00      0.00000000E+00
   22661      226.6000      0.29635553E+00      0.24549688E+00      0.27092620E+00      0.28318808E+00      0.29635677E+00      0.00000000E+00      0.00000000E+00
   22662      226.6100      0.29634822E+00      0.24549262E+00      0.27092042E+00      0.28318198E+00      0.29634945E+00      0.00000000E+00      0.00000000E+00
   22663      226.6200      0.29634093E+00      0.24548835E+00      0.27091464E+00      0.28317589E+00      0.29634215E+00      0.00000000E+00      0.00000000E+00
   22664      226.6300      0.29633364E+00      0.24548407E+00      0.27090886E+00      0.28316980E+00      0.29633485E+00      0.00000000E+00      0.00000000E+00
   22665      226.6400      0.29632636E+00      0.24547979E+00      0.27090308E+00      0.28316370E+00      0.29632757E+00      0.00000000E+00      0.00000000E+00
   22666      226.6500      0.29631910E+00      0.24547550E+00      0.27089730E+00      0.28315761E+00      0.29632029E+00      0.00000000E+00      0.00000000E+00
   22667      226.6600      0.29631184E+00      0.24547120E+00      0.27089152E+00      0.28315153E+00      0.29631303E+00      0.00000000E+00      0.00000000E+00
   22668      226.6700      0.29630459E+00      0.24546690E+00      0.27088575E+00      0.28314544E+00      0.29630577E+00      0.00000000E+00      0.00000000E+00
   22669      226.6800      0.29629736E+00      0.24546259E+00      0.27087997E+00      0.28313936E+00      0.29629853E+00      0.00000000E+00      0.00000000E+00
   22670      226.6900      0.29629013E+00      0.24545828E+00      0.27087421E+00      0.28313327E+00      0.29629129E+00      0.00000000E+00      0.00000000E+00
   22671      226.7000      0.29628292E+00      0.24545396E+00      0.27086844E+00      0.28312720E+00      0.29628407E+00      0.00000000E+00      0.00000000E+00
   22672      226.7100      0.29627572E+00      0.24544963E+00      0.27086267E+00      0.28312112E+00      0.29627686E+00      0.00000000E+00      0.00000000E+00
   22673      226.7200      0.29626853E+00      0.24544530E+00      0.27085691E+00      0.28311505E+00      0.29626966E+00      0.00000000E+00      0.00000000E+00
   22674      226.7300      0.29626135E+00      0.24544096E+00      0.27085115E+00      0.28310898E+00      0.29626247E+00      0.00000000E+00      0.00000000E+00
   22675      226.7400      0.29625418E+00      0.24543662E+00      0.27084540E+00      0.28310291E+00      0.29625530E+00      0.00000000E+00      0.00000000E+00
   22676      226.7500      0.29624702E+00      0.24543227E+00      0.27083964E+00      0.28309684E+00      0.29624813E+00      0.00000000E+00      0.00000000E+00
   22677      226.7600      0.29623988E+00      0.24542791E+00      0.27083390E+00      0.28309078E+00      0.29624098E+00      0.00000000E+00      0.00000000E+00
   22678      226.7700      0.29623275E+00      0.24542355E+00      0.27082815E+00      0.28308473E+00      0.29623384E+00      0.00000000E+00      0.00000000E+00
   22679      226.7800      0.29622563E+00      0.24541919E+00      0.27082241E+00      0.28307867E+00      0.29622671E+00      0.00000000E+00      0.00000000E+00
   22680      226.7900      0.29621852E+00      0.24541482E+00      0.27081667E+00      0.28307262E+00      0.29621960E+00      0.00000000E+00      0.00000000E+00
   22681      226.8000      0.29621143E+00      0.24541044E+00      0.27081093E+00      0.28306658E+00      0.29621249E+00      0.00000000E+00      0.00000000E+00
   22682      226.8100      0.29620435E+00      0.24540606E+00      0.27080520E+00      0.28306053E+00      0.29620540E+00      0.00000000E+00      0.00000000E+00
   22683      226.8200      0.29619728E+00      0.24540167E+00      0.27079948E+00      0.28305450E+00      0.29619833E+00      0.00000000E+00      0.00000000E+00
   22684      226.8300      0.29619023E+00      0.24539728E+00      0.27079375E+00      0.28304846E+00      0.29619127E+00      0.00000000E+00      0.00000000E+00
   22685      226.8400      0.29618319E+00      0.24539288E+00      0.27078804E+00      0.28304243E+00      0.29618422E+00      0.00000000E+00      0.00000000E+00
   22686      226.8500      0.29617616E+00      0.24538848E+00      0.27078232E+00      0.28303641E+00      0.29617718E+00      0.00000000E+00      0.00000000E+00
   22687      226.8600      0.29616915E+00      0.24538408E+00      0.27077661E+00      0.28303039E+00      0.29617016E+00      0.00000000E+00      0.00000000E+00
   22688      226.8700      0.29616215E+00      0.24537967E+00      0.27077091E+00      0.28302438E+00      0.29616315E+00      0.00000000E+00      0.00000000E+00
   22689      226.8800      0.29615517E+00      0.24537525E+00      0.27076521E+00      0.28301837E+00      0.29615616E+00      0.00000000E+00      0.00000000E+00
   22690      226.8900      0.29614820E+00      0.24537084E+00      0.27075952E+00      0.28301236E+00      0.29614918E+00      0.00000000E+00      0.00000000E+00
   22691      226.9000      0.29614124E+00      0.24536641E+00      0.27075383E+00      0.28300636E+00      0.29614222E+00      0.00000000E+00      0.00000000E+00
   22692      226.9100      0.29613430E+00      0.24536198E+00      0.27074814E+00      0.28300037E+00      0.29613527E+00      0.00000000E+00      0.00000000E+00
   22693      226.9200      0.29612738E+00      0.24535755E+00      0.27074247E+00      0.28299438E+00      0.29612833E+00      0.00000000E+00      0.00000000E+00
   22694      226.9300      0.29612047E+00      0.24535312E+00      0.27073679E+00      0.28298840E+00      0.29612141E+00      0.00000000E+00      0.00000000E+00
   22695      226.9400      0.29611358E+00      0.24534868E+00      0.27073113E+00      0.28298242E+00      0.29611451E+00      0.00000000E+00      0.00000000E+00
   22696      226.9500      0.29610670E+00      0.24534423E+00      0.27072547E+00      0.28297645E+00      0.29610762E+00      0.00000000E+00      0.00000000E+00
   22697      226.9600      0.29609983E+00      0.24533979E+00      0.27071981E+00      0.28297049E+00      0.29610075E+00      0.00000000E+00      0.00000000E+00
   22698      226.9700      0.29609299E+00      0.24533534E+00      0.27071416E+00      0.28296453E+00      0.29609389E+00      0.00000000E+00      0.00000000E+00
   22699      226.9800      0.29608615E+00      0.24533088E+00      0.27070852E+00      0.28295858E+00      0.29608705E+00      0.00000000E+00      0.00000000E+00
   22700      226.9900      0.29607934E+00      0.24532642E+00      0.27070288E+00      0.28295263E+00      0.29608023E+00      0.00000000E+00      0.00000000E+00
   22701      227.0000      0.29607254E+00      0.24532196E+00      0.27069725E+00      0.28294669E+00      0.29607342E+00      0.00000000E+00      0.00000000E+00
   22702      227.0100      0.29606576E+00      0.24531750E+00      0.27069163E+00      0.28294076E+00      0.29606663E+00      0.00000000E+00      0.00000000E+00
   22703      227.0200      0.29605899E+00      0.24531303E+00      0.27068601E+00      0.28293484E+00      0.29605985E+00      0.00000000E+00      0.00000000E+00
   22704      227.0300      0.29605224E+00      0.24530856E+00      0.27068040E+00      0.28292892E+00      0.29605309E+00      0.00000000E+00      0.00000000E+00
   22705      227.0400      0.29604551E+00      0.24530408E+00      0.27067480E+00      0.28292301E+00      0.29604635E+00      0.00000000E+00      0.00000000E+00
   22706      227.0500      0.29603880E+00      0.24529961E+00      0.27066920E+00      0.28291711E+00      0.29603963E+00      0.00000000E+00      0.00000000E+00
   22707      227.0600      0.29603210E+00      0.24529512E+00      0.27066361E+00      0.28291121E+00      0.29603292E+00      0.00000000E+00      0.00000000E+00
   22708      227.0700      0.29602542E+00      0.24529064E+00      0.27065803E+00      0.28290532E+00      0.29602623E+00      0.00000000E+00      0.00000000E+00
   22709      227.0800      0.29601876E+00      0.24528615E+00      0.27065246E+00      0.28289944E+00      0.29601956E+00      0.00000000E+00      0.00000000E+00
   22710      227.0900      0.29601212E+00      0.24528167E+00      0.27064689E+00      0.28289357E+00      0.29601290E+00      0.00000000E+00      0.00000000E+00
   22711      227.1000      0.29600549E+00      0.24527717E+00      0.27064133E+00      0.28288770E+00      0.29600627E+00      0.00000000E+00      0.00000000E+00
   22712      227.1100      0.29599888E+00      0.24527268E+00      0.27063578E+00      0.28288185E+00      0.29599965E+00      0.00000000E+00      0.00000000E+00
   22713      227.1200      0.29599229E+00      0.24526818E+00      0.27063024E+00      0.28287600E+00      0.29599305E+00      0.00000000E+00      0.00000000E+00
   22714      227.1300      0.29598572E+00      0.24526369E+00      0.27062470E+00      0.28287016E+00      0.29598647E+00      0.00000000E+00      0.00000000E+00
   22715      227.1400      0.29597917E+00      0.24525918E+00      0.27061918E+00      0.28286433E+00      0.29597991E+00      0.00000000E+00      0.00000000E+00
   22716      227.1500      0.29597264E+00      0.24525468E+00      0.27061366E+00      0.28285850E+00      0.29597336E+00      0.00000000E+00      0.00000000E+00
   22717      227.1600      0.29596612E+00      0.24525018E+00      0.27060815E+00      0.28285269E+00      0.29596684E+00      0.00000000E+00      0.00000000E+00
   22718      227.1700      0.29595962E+00      0.24524567E+00      0.27060265E+00      0.28284688E+00      0.29596033E+00      0.00000000E+00      0.00000000E+00
   22719      227.1800      0.29595315E+00      0.24524116E+00      0.27059715E+00      0.28284109E+00      0.29595385E+00      0.00000000E+00      0.00000000E+00
   22720      227.1900      0.29594669E+00      0.24523665E+00      0.27059167E+00      0.28283530E+00      0.29594738E+00      0.00000000E+00      0.00000000E+00
