#   istep time (au) dipole-x  dipole-y  dipole-z 
   22038      220.3700     -0.2923658741E+01      0.5606997700E-03      0.3167977964E+00
   22039      220.3800     -0.2923641344E+01      0.5609156778E-03      0.3157929285E+00
   22040      220.3900     -0.2923624598E+01      0.5611314418E-03      0.3147845851E+00
   22041      220.4000     -0.2923608500E+01      0.5613470624E-03      0.3137727764E+00
   22042      220.4100     -0.2923593047E+01      0.5615625400E-03      0.3127575125E+00
   22043      220.4200     -0.2923578239E+01      0.5617778751E-03      0.3117388036E+00
   22044      220.4300     -0.2923564072E+01      0.5619930680E-03      0.3107166599E+00
   22045      220.4400     -0.2923550546E+01      0.5622081191E-03      0.3096910917E+00
   22046      220.4500     -0.2923537657E+01      0.5624230290E-03      0.3086621093E+00
   22047      220.4600     -0.2923525404E+01      0.5626377981E-03      0.3076297230E+00
   22048      220.4700     -0.2923513785E+01      0.5628524267E-03      0.3065939432E+00
   22049      220.4800     -0.2923502797E+01      0.5630669154E-03      0.3055547804E+00
   22050      220.4900     -0.2923492439E+01      0.5632812646E-03      0.3045122449E+00
   22051      220.5000     -0.2923482708E+01      0.5634954749E-03      0.3034663473E+00
   22052      220.5100     -0.2923473602E+01      0.5637095466E-03      0.3024170982E+00
   22053      220.5200     -0.2923465119E+01      0.5639234802E-03      0.3013645080E+00
   22054      220.5300     -0.2923457256E+01      0.5641372763E-03      0.3003085874E+00
   22055      220.5400     -0.2923450012E+01      0.5643509353E-03      0.2992493470E+00
   22056      220.5500     -0.2923443384E+01      0.5645644578E-03      0.2981867975E+00
   22057      220.5600     -0.2923437370E+01      0.5647778442E-03      0.2971209497E+00
   22058      220.5700     -0.2923431967E+01      0.5649910951E-03      0.2960518142E+00
   22059      220.5800     -0.2923427174E+01      0.5652042109E-03      0.2949794020E+00
   22060      220.5900     -0.2923422987E+01      0.5654171923E-03      0.2939037238E+00
   22061      220.6000     -0.2923419404E+01      0.5656300397E-03      0.2928247905E+00
   22062      220.6100     -0.2923416423E+01      0.5658427537E-03      0.2917426130E+00
   22063      220.6200     -0.2923414042E+01      0.5660553349E-03      0.2906572022E+00
   22064      220.6300     -0.2923412258E+01      0.5662677837E-03      0.2895685692E+00
   22065      220.6400     -0.2923411069E+01      0.5664801008E-03      0.2884767250E+00
   22066      220.6500     -0.2923410471E+01      0.5666922867E-03      0.2873816805E+00
   22067      220.6600     -0.2923410463E+01      0.5669043419E-03      0.2862834470E+00
   22068      220.6700     -0.2923411043E+01      0.5671162671E-03      0.2851820355E+00
   22069      220.6800     -0.2923412206E+01      0.5673280629E-03      0.2840774571E+00
   22070      220.6900     -0.2923413952E+01      0.5675397297E-03      0.2829697232E+00
   22071      220.7000     -0.2923416277E+01      0.5677512683E-03      0.2818588449E+00
   22072      220.7100     -0.2923419179E+01      0.5679626793E-03      0.2807448335E+00
   22073      220.7200     -0.2923422654E+01      0.5681739631E-03      0.2796277003E+00
   22074      220.7300     -0.2923426702E+01      0.5683851205E-03      0.2785074567E+00
   22075      220.7400     -0.2923431318E+01      0.5685961521E-03      0.2773841140E+00
   22076      220.7500     -0.2923436500E+01      0.5688070584E-03      0.2762576837E+00
   22077      220.7600     -0.2923442245E+01      0.5690178402E-03      0.2751281771E+00
   22078      220.7700     -0.2923448551E+01      0.5692284980E-03      0.2739956059E+00
   22079      220.7800     -0.2923455415E+01      0.5694390325E-03      0.2728599815E+00
   22080      220.7900     -0.2923462834E+01      0.5696494443E-03      0.2717213154E+00
   22081      220.8000     -0.2923470806E+01      0.5698597342E-03      0.2705796193E+00
   22082      220.8100     -0.2923479326E+01      0.5700699027E-03      0.2694349047E+00
   22083      220.8200     -0.2923488394E+01      0.5702799505E-03      0.2682871835E+00
   22084      220.8300     -0.2923498006E+01      0.5704898782E-03      0.2671364671E+00
   22085      220.8400     -0.2923508158E+01      0.5706996867E-03      0.2659827674E+00
   22086      220.8500     -0.2923518849E+01      0.5709093765E-03      0.2648260962E+00
   22087      220.8600     -0.2923530075E+01      0.5711189483E-03      0.2636664651E+00
   22088      220.8700     -0.2923541833E+01      0.5713284028E-03      0.2625038861E+00
   22089      220.8800     -0.2923554120E+01      0.5715377407E-03      0.2613383711E+00
   22090      220.8900     -0.2923566934E+01      0.5717469628E-03      0.2601699318E+00
   22091      220.9000     -0.2923580272E+01      0.5719560696E-03      0.2589985804E+00
   22092      220.9100     -0.2923594130E+01      0.5721650620E-03      0.2578243286E+00
   22093      220.9200     -0.2923608506E+01      0.5723739407E-03      0.2566471885E+00
   22094      220.9300     -0.2923623396E+01      0.5725827063E-03      0.2554671722E+00
   22095      220.9400     -0.2923638797E+01      0.5727913596E-03      0.2542842918E+00
   22096      220.9500     -0.2923654707E+01      0.5729999014E-03      0.2530985592E+00
   22097      220.9600     -0.2923671123E+01      0.5732083323E-03      0.2519099867E+00
   22098      220.9700     -0.2923688040E+01      0.5734166531E-03      0.2507185864E+00
   22099      220.9800     -0.2923705457E+01      0.5736248646E-03      0.2495243705E+00
   22100      220.9900     -0.2923723370E+01      0.5738329675E-03      0.2483273512E+00
   22101      221.0000     -0.2923741776E+01      0.5740409626E-03      0.2471275408E+00
   22102      221.0100     -0.2923760671E+01      0.5742488506E-03      0.2459249516E+00
   22103      221.0200     -0.2923780054E+01      0.5744566322E-03      0.2447195960E+00
   22104      221.0300     -0.2923799919E+01      0.5746643084E-03      0.2435114862E+00
   22105      221.0400     -0.2923820266E+01      0.5748718798E-03      0.2423006347E+00
   22106      221.0500     -0.2923841089E+01      0.5750793472E-03      0.2410870538E+00
   22107      221.0600     -0.2923862386E+01      0.5752867115E-03      0.2398707561E+00
   22108      221.0700     -0.2923884154E+01      0.5754939733E-03      0.2386517541E+00
   22109      221.0800     -0.2923906389E+01      0.5757011335E-03      0.2374300601E+00
   22110      221.0900     -0.2923929088E+01      0.5759081929E-03      0.2362056869E+00
   22111      221.1000     -0.2923952248E+01      0.5761151523E-03      0.2349786469E+00
   22112      221.1100     -0.2923975866E+01      0.5763220126E-03      0.2337489528E+00
   22113      221.1200     -0.2923999938E+01      0.5765287744E-03      0.2325166172E+00
   22114      221.1300     -0.2924024461E+01      0.5767354386E-03      0.2312816528E+00
   22115      221.1400     -0.2924049432E+01      0.5769420062E-03      0.2300440722E+00
   22116      221.1500     -0.2924074847E+01      0.5771484777E-03      0.2288038883E+00
   22117      221.1600     -0.2924100703E+01      0.5773548542E-03      0.2275611138E+00
   22118      221.1700     -0.2924126996E+01      0.5775611365E-03      0.2263157614E+00
   22119      221.1800     -0.2924153724E+01      0.5777673253E-03      0.2250678440E+00
   22120      221.1900     -0.2924180882E+01      0.5779734215E-03      0.2238173744E+00
   22121      221.2000     -0.2924208468E+01      0.5781794260E-03      0.2225643655E+00
   22122      221.2100     -0.2924236478E+01      0.5783853395E-03      0.2213088303E+00
   22123      221.2200     -0.2924264909E+01      0.5785911631E-03      0.2200507816E+00
   22124      221.2300     -0.2924293756E+01      0.5787968975E-03      0.2187902325E+00
   22125      221.2400     -0.2924323018E+01      0.5790025435E-03      0.2175271959E+00
   22126      221.2500     -0.2924352689E+01      0.5792081021E-03      0.2162616849E+00
   22127      221.2600     -0.2924382768E+01      0.5794135741E-03      0.2149937125E+00
   22128      221.2700     -0.2924413249E+01      0.5796189604E-03      0.2137232917E+00
   22129      221.2800     -0.2924444130E+01      0.5798242619E-03      0.2124504358E+00
   22130      221.2900     -0.2924475408E+01      0.5800294793E-03      0.2111751579E+00
   22131      221.3000     -0.2924507078E+01      0.5802346138E-03      0.2098974710E+00
   22132      221.3100     -0.2924539138E+01      0.5804396660E-03      0.2086173885E+00
   22133      221.3200     -0.2924571583E+01      0.5806446369E-03      0.2073349235E+00
   22134      221.3300     -0.2924604410E+01      0.5808495274E-03      0.2060500893E+00
   22135      221.3400     -0.2924637616E+01      0.5810543384E-03      0.2047628992E+00
   22136      221.3500     -0.2924671196E+01      0.5812590707E-03      0.2034733665E+00
   22137      221.3600     -0.2924705149E+01      0.5814637254E-03      0.2021815045E+00
   22138      221.3700     -0.2924739469E+01      0.5816683032E-03      0.2008873266E+00
   22139      221.3800     -0.2924774153E+01      0.5818728052E-03      0.1995908462E+00
   22140      221.3900     -0.2924809197E+01      0.5820772322E-03      0.1982920766E+00
   22141      221.4000     -0.2924844599E+01      0.5822815851E-03      0.1969910314E+00
   22142      221.4100     -0.2924880354E+01      0.5824858648E-03      0.1956877240E+00
   22143      221.4200     -0.2924916459E+01      0.5826900723E-03      0.1943821679E+00
   22144      221.4300     -0.2924952910E+01      0.5828942085E-03      0.1930743767E+00
   22145      221.4400     -0.2924989704E+01      0.5830982743E-03      0.1917643638E+00
   22146      221.4500     -0.2925026836E+01      0.5833022707E-03      0.1904521429E+00
   22147      221.4600     -0.2925064303E+01      0.5835061986E-03      0.1891377275E+00
   22148      221.4700     -0.2925102102E+01      0.5837100589E-03      0.1878211314E+00
   22149      221.4800     -0.2925140228E+01      0.5839138525E-03      0.1865023681E+00
   22150      221.4900     -0.2925178679E+01      0.5841175804E-03      0.1851814512E+00
   22151      221.5000     -0.2925217450E+01      0.5843212436E-03      0.1838583947E+00
   22152      221.5100     -0.2925256537E+01      0.5845248430E-03      0.1825332120E+00
   22153      221.5200     -0.2925295938E+01      0.5847283794E-03      0.1812059171E+00
   22154      221.5300     -0.2925335647E+01      0.5849318540E-03      0.1798765237E+00
   22155      221.5400     -0.2925375663E+01      0.5851352676E-03      0.1785450456E+00
   22156      221.5500     -0.2925415980E+01      0.5853386213E-03      0.1772114966E+00
   22157      221.5600     -0.2925456595E+01      0.5855419158E-03      0.1758758905E+00
   22158      221.5700     -0.2925497504E+01      0.5857451523E-03      0.1745382413E+00
   22159      221.5800     -0.2925538704E+01      0.5859483316E-03      0.1731985629E+00
   22160      221.5900     -0.2925580191E+01      0.5861514548E-03      0.1718568692E+00
   22161      221.6000     -0.2925621961E+01      0.5863545228E-03      0.1705131741E+00
   22162      221.6100     -0.2925664010E+01      0.5865575366E-03      0.1691674916E+00
   22163      221.6200     -0.2925706334E+01      0.5867604971E-03      0.1678198357E+00
   22164      221.6300     -0.2925748930E+01      0.5869634053E-03      0.1664702205E+00
   22165      221.6400     -0.2925791794E+01      0.5871662623E-03      0.1651186599E+00
   22166      221.6500     -0.2925834923E+01      0.5873690689E-03      0.1637651681E+00
   22167      221.6600     -0.2925878311E+01      0.5875718261E-03      0.1624097590E+00
   22168      221.6700     -0.2925921957E+01      0.5877745350E-03      0.1610524470E+00
   22169      221.6800     -0.2925965855E+01      0.5879771964E-03      0.1596932460E+00
   22170      221.6900     -0.2926010002E+01      0.5881798115E-03      0.1583321702E+00
   22171      221.7000     -0.2926054394E+01      0.5883823811E-03      0.1569692339E+00
   22172      221.7100     -0.2926099028E+01      0.5885849063E-03      0.1556044512E+00
   22173      221.7200     -0.2926143899E+01      0.5887873881E-03      0.1542378363E+00
   22174      221.7300     -0.2926189003E+01      0.5889898274E-03      0.1528694036E+00
   22175      221.7400     -0.2926234338E+01      0.5891922252E-03      0.1514991671E+00
   22176      221.7500     -0.2926279899E+01      0.5893945825E-03      0.1501271414E+00
   22177      221.7600     -0.2926325682E+01      0.5895969004E-03      0.1487533406E+00
   22178      221.7700     -0.2926371683E+01      0.5897991798E-03      0.1473777791E+00
   22179      221.7800     -0.2926417900E+01      0.5900014216E-03      0.1460004713E+00
   22180      221.7900     -0.2926464326E+01      0.5902036270E-03      0.1446214315E+00
   22181      221.8000     -0.2926510960E+01      0.5904057969E-03      0.1432406741E+00
   22182      221.8100     -0.2926557797E+01      0.5906079323E-03      0.1418582135E+00
   22183      221.8200     -0.2926604833E+01      0.5908100342E-03      0.1404740643E+00
   22184      221.8300     -0.2926652065E+01      0.5910121035E-03      0.1390882407E+00
   22185      221.8400     -0.2926699488E+01      0.5912141414E-03      0.1377007574E+00
   22186      221.8500     -0.2926747099E+01      0.5914161488E-03      0.1363116288E+00
   22187      221.8600     -0.2926794894E+01      0.5916181267E-03      0.1349208694E+00
   22188      221.8700     -0.2926842869E+01      0.5918200762E-03      0.1335284938E+00
   22189      221.8800     -0.2926891020E+01      0.5920219981E-03      0.1321345166E+00
   22190      221.8900     -0.2926939343E+01      0.5922238936E-03      0.1307389522E+00
   22191      221.9000     -0.2926987835E+01      0.5924257636E-03      0.1293418153E+00
   22192      221.9100     -0.2927036492E+01      0.5926276091E-03      0.1279431205E+00
   22193      221.9200     -0.2927085309E+01      0.5928294312E-03      0.1265428825E+00
   22194      221.9300     -0.2927134284E+01      0.5930312308E-03      0.1251411158E+00
   22195      221.9400     -0.2927183411E+01      0.5932330091E-03      0.1237378353E+00
   22196      221.9500     -0.2927232688E+01      0.5934347668E-03      0.1223330555E+00
   22197      221.9600     -0.2927282110E+01      0.5936365052E-03      0.1209267911E+00
   22198      221.9700     -0.2927331674E+01      0.5938382251E-03      0.1195190570E+00
   22199      221.9800     -0.2927381376E+01      0.5940399277E-03      0.1181098678E+00
   22200      221.9900     -0.2927431212E+01      0.5942416139E-03      0.1166992383E+00
   22201      222.0000     -0.2927481177E+01      0.5944432846E-03      0.1152871833E+00
   22202      222.0100     -0.2927531269E+01      0.5946449410E-03      0.1138737175E+00
   22203      222.0200     -0.2927581484E+01      0.5948465841E-03      0.1124588558E+00
   22204      222.0300     -0.2927631817E+01      0.5950482148E-03      0.1110426131E+00
   22205      222.0400     -0.2927682265E+01      0.5952498341E-03      0.1096250041E+00
   22206      222.0500     -0.2927732823E+01      0.5954514431E-03      0.1082060438E+00
   22207      222.0600     -0.2927783489E+01      0.5956530428E-03      0.1067857470E+00
   22208      222.0700     -0.2927834258E+01      0.5958546342E-03      0.1053641285E+00
   22209      222.0800     -0.2927885127E+01      0.5960562183E-03      0.1039412035E+00
   22210      222.0900     -0.2927936091E+01      0.5962577961E-03      0.1025169867E+00
   22211      222.1000     -0.2927987147E+01      0.5964593685E-03      0.1010914931E+00
   22212      222.1100     -0.2928038291E+01      0.5966609367E-03      0.9966473763E-01
   22213      222.1200     -0.2928089519E+01      0.5968625017E-03      0.9823673536E-01
   22214      222.1300     -0.2928140828E+01      0.5970640643E-03      0.9680750123E-01
   22215      222.1400     -0.2928192213E+01      0.5972656257E-03      0.9537705025E-01
   22216      222.1500     -0.2928243671E+01      0.5974671869E-03      0.9394539746E-01
   22217      222.1600     -0.2928295198E+01      0.5976687487E-03      0.9251255789E-01
   22218      222.1700     -0.2928346790E+01      0.5978703124E-03      0.9107854660E-01
   22219      222.1800     -0.2928398444E+01      0.5980718787E-03      0.8964337865E-01
   22220      222.1900     -0.2928450155E+01      0.5982734489E-03      0.8820706914E-01
   22221      222.2000     -0.2928501920E+01      0.5984750238E-03      0.8676963315E-01
   22222      222.2100     -0.2928553736E+01      0.5986766044E-03      0.8533108581E-01
   22223      222.2200     -0.2928605598E+01      0.5988781918E-03      0.8389144223E-01
   22224      222.2300     -0.2928657502E+01      0.5990797870E-03      0.8245071757E-01
   22225      222.2400     -0.2928709445E+01      0.5992813909E-03      0.8100892697E-01
   22226      222.2500     -0.2928761423E+01      0.5994830045E-03      0.7956608561E-01
   22227      222.2600     -0.2928813433E+01      0.5996846289E-03      0.7812220866E-01
   22228      222.2700     -0.2928865470E+01      0.5998862650E-03      0.7667731132E-01
   22229      222.2800     -0.2928917532E+01      0.6000879139E-03      0.7523140881E-01
   22230      222.2900     -0.2928969613E+01      0.6002895764E-03      0.7378451633E-01
   22231      222.3000     -0.2929021711E+01      0.6004912537E-03      0.7233664912E-01
   22232      222.3100     -0.2929073821E+01      0.6006929467E-03      0.7088782244E-01
   22233      222.3200     -0.2929125941E+01      0.6008946563E-03      0.6943805154E-01
   22234      222.3300     -0.2929178066E+01      0.6010963836E-03      0.6798735168E-01
   22235      222.3400     -0.2929230192E+01      0.6012981296E-03      0.6653573816E-01
   22236      222.3500     -0.2929282317E+01      0.6014998951E-03      0.6508322627E-01
   22237      222.3600     -0.2929334436E+01      0.6017016813E-03      0.6362983131E-01
   22238      222.3700     -0.2929386545E+01      0.6019034891E-03      0.6217556860E-01
   22239      222.3800     -0.2929438642E+01      0.6021053195E-03      0.6072045348E-01
   22240      222.3900     -0.2929490722E+01      0.6023071733E-03      0.5926450129E-01
   22241      222.4000     -0.2929542781E+01      0.6025090517E-03      0.5780772737E-01
   22242      222.4100     -0.2929594817E+01      0.6027109556E-03      0.5635014709E-01
   22243      222.4200     -0.2929646825E+01      0.6029128860E-03      0.5489177583E-01
   22244      222.4300     -0.2929698801E+01      0.6031148437E-03      0.5343262896E-01
   22245      222.4400     -0.2929750743E+01      0.6033168298E-03      0.5197272189E-01
   22246      222.4500     -0.2929802647E+01      0.6035188453E-03      0.5051207001E-01
   22247      222.4600     -0.2929854508E+01      0.6037208911E-03      0.4905068875E-01
   22248      222.4700     -0.2929906324E+01      0.6039229682E-03      0.4758859353E-01
   22249      222.4800     -0.2929958091E+01      0.6041250774E-03      0.4612579979E-01
   22250      222.4900     -0.2930009805E+01      0.6043272199E-03      0.4466232296E-01
   22251      222.5000     -0.2930061463E+01      0.6045293965E-03      0.4319817850E-01
   22252      222.5100     -0.2930113061E+01      0.6047316081E-03      0.4173338188E-01
   22253      222.5200     -0.2930164596E+01      0.6049338558E-03      0.4026794857E-01
   22254      222.5300     -0.2930216063E+01      0.6051361404E-03      0.3880189404E-01
   22255      222.5400     -0.2930267461E+01      0.6053384630E-03      0.3733523380E-01
   22256      222.5500     -0.2930318784E+01      0.6055408243E-03      0.3586798333E-01
   22257      222.5600     -0.2930370030E+01      0.6057432255E-03      0.3440015815E-01
   22258      222.5700     -0.2930421195E+01      0.6059456674E-03      0.3293177376E-01
   22259      222.5800     -0.2930472276E+01      0.6061481509E-03      0.3146284570E-01
   22260      222.5900     -0.2930523269E+01      0.6063506771E-03      0.2999338949E-01
   22261      222.6000     -0.2930574171E+01      0.6065532467E-03      0.2852342067E-01
   22262      222.6100     -0.2930624978E+01      0.6067558607E-03      0.2705295479E-01
   22263      222.6200     -0.2930675687E+01      0.6069585201E-03      0.2558200740E-01
   22264      222.6300     -0.2930726295E+01      0.6071612258E-03      0.2411059407E-01
   22265      222.6400     -0.2930776797E+01      0.6073639786E-03      0.2263873035E-01
   22266      222.6500     -0.2930827191E+01      0.6075667795E-03      0.2116643183E-01
   22267      222.6600     -0.2930877474E+01      0.6077696294E-03      0.1969371409E-01
   22268      222.6700     -0.2930927641E+01      0.6079725292E-03      0.1822059271E-01
   22269      222.6800     -0.2930977690E+01      0.6081754798E-03      0.1674708329E-01
   22270      222.6900     -0.2931027617E+01      0.6083784821E-03      0.1527320143E-01
   22271      222.7000     -0.2931077419E+01      0.6085815369E-03      0.1379896273E-01
   22272      222.7100     -0.2931127092E+01      0.6087846453E-03      0.1232438282E-01
   22273      222.7200     -0.2931176634E+01      0.6089878081E-03      0.1084947730E-01
   22274      222.7300     -0.2931226041E+01      0.6091910261E-03      0.9374261797E-02
   22275      222.7400     -0.2931275309E+01      0.6093943002E-03      0.7898751947E-02
   22276      222.7500     -0.2931324436E+01      0.6095976314E-03      0.6422963379E-02
   22277      222.7600     -0.2931373418E+01      0.6098010204E-03      0.4946911734E-02
   22278      222.7700     -0.2931422252E+01      0.6100044682E-03      0.3470612655E-02
   22279      222.7800     -0.2931470935E+01      0.6102079757E-03      0.1994081790E-02
   22280      222.7900     -0.2931519463E+01      0.6104115436E-03      0.5173347923E-03
   22281      222.8000     -0.2931567834E+01      0.6106151729E-03     -0.9596126801E-03
   22282      222.8100     -0.2931616043E+01      0.6108188644E-03     -0.2436744966E-02
   22283      222.8200     -0.2931664088E+01      0.6110226190E-03     -0.3914046401E-02
   22284      222.8300     -0.2931711967E+01      0.6112264375E-03     -0.5391501314E-02
   22285      222.8400     -0.2931759674E+01      0.6114303207E-03     -0.6869094033E-02
   22286      222.8500     -0.2931807209E+01      0.6116342696E-03     -0.8346808883E-02
   22287      222.8600     -0.2931854566E+01      0.6118382848E-03     -0.9824630182E-02
   22288      222.8700     -0.2931901744E+01      0.6120423674E-03     -0.1130254225E-01
   22289      222.8800     -0.2931948740E+01      0.6122465180E-03     -0.1278052940E-01
   22290      222.8900     -0.2931995549E+01      0.6124507376E-03     -0.1425857594E-01
   22291      222.9000     -0.2932042169E+01      0.6126550270E-03     -0.1573666619E-01
   22292      222.9100     -0.2932088598E+01      0.6128593868E-03     -0.1721478444E-01
   22293      222.9200     -0.2932134831E+01      0.6130638181E-03     -0.1869291501E-01
   22294      222.9300     -0.2932180867E+01      0.6132683216E-03     -0.2017104219E-01
   22295      222.9400     -0.2932226701E+01      0.6134728980E-03     -0.2164915029E-01
   22296      222.9500     -0.2932272331E+01      0.6136775483E-03     -0.2312722360E-01
   22297      222.9600     -0.2932317755E+01      0.6138822731E-03     -0.2460524643E-01
   22298      222.9700     -0.2932362969E+01      0.6140870733E-03     -0.2608320306E-01
   22299      222.9800     -0.2932407970E+01      0.6142919497E-03     -0.2756107779E-01
   22300      222.9900     -0.2932452755E+01      0.6144969030E-03     -0.2903885492E-01
   22301      223.0000     -0.2932497321E+01      0.6147019340E-03     -0.3051651874E-01
   22302      223.0100     -0.2932541666E+01      0.6149070436E-03     -0.3199405354E-01
   22303      223.0200     -0.2932585787E+01      0.6151122324E-03     -0.3347144360E-01
   22304      223.0300     -0.2932629680E+01      0.6153175013E-03     -0.3494867323E-01
   22305      223.0400     -0.2932673344E+01      0.6155228510E-03     -0.3642572671E-01
   22306      223.0500     -0.2932716774E+01      0.6157282822E-03     -0.3790258833E-01
   22307      223.0600     -0.2932759969E+01      0.6159337957E-03     -0.3937924239E-01
   22308      223.0700     -0.2932802926E+01      0.6161393923E-03     -0.4085567317E-01
   22309      223.0800     -0.2932845641E+01      0.6163450726E-03     -0.4233186496E-01
   22310      223.0900     -0.2932888113E+01      0.6165508375E-03     -0.4380780207E-01
   22311      223.1000     -0.2932930337E+01      0.6167566877E-03     -0.4528346877E-01
   22312      223.1100     -0.2932972313E+01      0.6169626238E-03     -0.4675884937E-01
   22313      223.1200     -0.2933014036E+01      0.6171686467E-03     -0.4823392817E-01
   22314      223.1300     -0.2933055505E+01      0.6173747570E-03     -0.4970868945E-01
   22315      223.1400     -0.2933096716E+01      0.6175809554E-03     -0.5118311751E-01
   22316      223.1500     -0.2933137667E+01      0.6177872427E-03     -0.5265719667E-01
   22317      223.1600     -0.2933178355E+01      0.6179936195E-03     -0.5413091121E-01
   22318      223.1700     -0.2933218779E+01      0.6182000866E-03     -0.5560424544E-01
   22319      223.1800     -0.2933258934E+01      0.6184066446E-03     -0.5707718367E-01
   22320      223.1900     -0.2933298819E+01      0.6186132942E-03     -0.5854971020E-01
   22321      223.2000     -0.2933338431E+01      0.6188200362E-03     -0.6002180935E-01
   22322      223.2100     -0.2933377767E+01      0.6190268711E-03     -0.6149346543E-01
   22323      223.2200     -0.2933416826E+01      0.6192337997E-03     -0.6296466276E-01
   22324      223.2300     -0.2933455604E+01      0.6194408226E-03     -0.6443538565E-01
   22325      223.2400     -0.2933494099E+01      0.6196479405E-03     -0.6590561844E-01
   22326      223.2500     -0.2933532308E+01      0.6198551541E-03     -0.6737534544E-01
   22327      223.2600     -0.2933570230E+01      0.6200624639E-03     -0.6884455098E-01
   22328      223.2700     -0.2933607862E+01      0.6202698707E-03     -0.7031321941E-01
   22329      223.2800     -0.2933645200E+01      0.6204773750E-03     -0.7178133505E-01
   22330      223.2900     -0.2933682244E+01      0.6206849776E-03     -0.7324888225E-01
   22331      223.3000     -0.2933718990E+01      0.6208926790E-03     -0.7471584535E-01
   22332      223.3100     -0.2933755437E+01      0.6211004799E-03     -0.7618220871E-01
   22333      223.3200     -0.2933791581E+01      0.6213083808E-03     -0.7764795668E-01
   22334      223.3300     -0.2933827421E+01      0.6215163825E-03     -0.7911307362E-01
   22335      223.3400     -0.2933862954E+01      0.6217244854E-03     -0.8057754389E-01
   22336      223.3500     -0.2933898179E+01      0.6219326902E-03     -0.8204135187E-01
   22337      223.3600     -0.2933933092E+01      0.6221409976E-03     -0.8350448193E-01
   22338      223.3700     -0.2933967692E+01      0.6223494080E-03     -0.8496691844E-01
   22339      223.3800     -0.2934001976E+01      0.6225579221E-03     -0.8642864580E-01
   22340      223.3900     -0.2934035943E+01      0.6227665405E-03     -0.8788964840E-01
   22341      223.4000     -0.2934069589E+01      0.6229752636E-03     -0.8934991064E-01
   22342      223.4100     -0.2934102913E+01      0.6231840922E-03     -0.9080941691E-01
   22343      223.4200     -0.2934135914E+01      0.6233930267E-03     -0.9226815164E-01
   22344      223.4300     -0.2934168588E+01      0.6236020677E-03     -0.9372609923E-01
   22345      223.4400     -0.2934200933E+01      0.6238112158E-03     -0.9518324412E-01
   22346      223.4500     -0.2934232948E+01      0.6240204714E-03     -0.9663957073E-01
   22347      223.4600     -0.2934264631E+01      0.6242298352E-03     -0.9809506349E-01
   22348      223.4700     -0.2934295979E+01      0.6244393077E-03     -0.9954970686E-01
   22349      223.4800     -0.2934326990E+01      0.6246488893E-03     -0.1010034853E+00
   22350      223.4900     -0.2934357663E+01      0.6248585807E-03     -0.1024563832E+00
   22351      223.5000     -0.2934387996E+01      0.6250683823E-03     -0.1039083852E+00
   22352      223.5100     -0.2934417986E+01      0.6252782946E-03     -0.1053594755E+00
   22353      223.5200     -0.2934447632E+01      0.6254883182E-03     -0.1068096389E+00
   22354      223.5300     -0.2934476932E+01      0.6256984535E-03     -0.1082588596E+00
   22355      223.5400     -0.2934505883E+01      0.6259087010E-03     -0.1097071223E+00
   22356      223.5500     -0.2934534485E+01      0.6261190612E-03     -0.1111544114E+00
   22357      223.5600     -0.2934562735E+01      0.6263295347E-03     -0.1126007115E+00
   22358      223.5700     -0.2934590632E+01      0.6265401217E-03     -0.1140460071E+00
   22359      223.5800     -0.2934618173E+01      0.6267508229E-03     -0.1154902827E+00
   22360      223.5900     -0.2934645357E+01      0.6269616387E-03     -0.1169335228E+00
   22361      223.6000     -0.2934672182E+01      0.6271725695E-03     -0.1183757121E+00
   22362      223.6100     -0.2934698646E+01      0.6273836157E-03     -0.1198168350E+00
   22363      223.6200     -0.2934724748E+01      0.6275947779E-03     -0.1212568762E+00
   22364      223.6300     -0.2934750486E+01      0.6278060564E-03     -0.1226958202E+00
   22365      223.6400     -0.2934775859E+01      0.6280174518E-03     -0.1241336516E+00
   22366      223.6500     -0.2934800864E+01      0.6282289643E-03     -0.1255703551E+00
   22367      223.6600     -0.2934825501E+01      0.6284405944E-03     -0.1270059152E+00
   22368      223.6700     -0.2934849767E+01      0.6286523425E-03     -0.1284403166E+00
   22369      223.6800     -0.2934873660E+01      0.6288642091E-03     -0.1298735438E+00
   22370      223.6900     -0.2934897181E+01      0.6290761945E-03     -0.1313055816E+00
   22371      223.7000     -0.2934920326E+01      0.6292882991E-03     -0.1327364147E+00
   22372      223.7100     -0.2934943094E+01      0.6295005233E-03     -0.1341660275E+00
   22373      223.7200     -0.2934965485E+01      0.6297128675E-03     -0.1355944050E+00
   22374      223.7300     -0.2934987495E+01      0.6299253320E-03     -0.1370215316E+00
   22375      223.7400     -0.2935009125E+01      0.6301379172E-03     -0.1384473922E+00
   22376      223.7500     -0.2935030372E+01      0.6303506235E-03     -0.1398719715E+00
   22377      223.7600     -0.2935051236E+01      0.6305634511E-03     -0.1412952541E+00
   22378      223.7700     -0.2935071714E+01      0.6307764006E-03     -0.1427172249E+00
   22379      223.7800     -0.2935091806E+01      0.6309894721E-03     -0.1441378685E+00
   22380      223.7900     -0.2935111509E+01      0.6312026660E-03     -0.1455571698E+00
   22381      223.8000     -0.2935130824E+01      0.6314159827E-03     -0.1469751135E+00
   22382      223.8100     -0.2935149748E+01      0.6316294225E-03     -0.1483916843E+00
   22383      223.8200     -0.2935168280E+01      0.6318429856E-03     -0.1498068672E+00
