#   istep time (au) dipole-x  dipole-y  dipole-z 
   22342      223.4100     -0.2757033767E+01     -0.1981274052E+00     -0.1440778052E+00
   22343      223.4200     -0.2756924516E+01     -0.1979626231E+00     -0.1439706345E+00
   22344      223.4300     -0.2756814248E+01     -0.1977967304E+00     -0.1438605515E+00
   22345      223.4400     -0.2756702981E+01     -0.1976297328E+00     -0.1437475581E+00
   22346      223.4500     -0.2756590736E+01     -0.1974616359E+00     -0.1436316562E+00
   22347      223.4600     -0.2756477533E+01     -0.1972924454E+00     -0.1435128477E+00
   22348      223.4700     -0.2756363392E+01     -0.1971221669E+00     -0.1433911345E+00
   22349      223.4800     -0.2756248331E+01     -0.1969508061E+00     -0.1432665188E+00
   22350      223.4900     -0.2756132373E+01     -0.1967783686E+00     -0.1431390022E+00
   22351      223.5000     -0.2756015536E+01     -0.1966048602E+00     -0.1430085871E+00
   22352      223.5100     -0.2755897841E+01     -0.1964302864E+00     -0.1428752753E+00
   22353      223.5200     -0.2755779308E+01     -0.1962546530E+00     -0.1427390690E+00
   22354      223.5300     -0.2755659957E+01     -0.1960779657E+00     -0.1425999702E+00
   22355      223.5400     -0.2755539810E+01     -0.1959002300E+00     -0.1424579811E+00
   22356      223.5500     -0.2755418885E+01     -0.1957214518E+00     -0.1423131038E+00
   22357      223.5600     -0.2755297204E+01     -0.1955416367E+00     -0.1421653405E+00
   22358      223.5700     -0.2755174788E+01     -0.1953607903E+00     -0.1420146933E+00
   22359      223.5800     -0.2755051656E+01     -0.1951789185E+00     -0.1418611646E+00
   22360      223.5900     -0.2754927830E+01     -0.1949960268E+00     -0.1417047565E+00
   22361      223.6000     -0.2754803330E+01     -0.1948121209E+00     -0.1415454713E+00
   22362      223.6100     -0.2754678177E+01     -0.1946272067E+00     -0.1413833113E+00
   22363      223.6200     -0.2754552391E+01     -0.1944412897E+00     -0.1412182788E+00
   22364      223.6300     -0.2754425995E+01     -0.1942543757E+00     -0.1410503761E+00
   22365      223.6400     -0.2754299008E+01     -0.1940664703E+00     -0.1408796057E+00
   22366      223.6500     -0.2754171452E+01     -0.1938775792E+00     -0.1407059698E+00
   22367      223.6600     -0.2754043347E+01     -0.1936877082E+00     -0.1405294710E+00
   22368      223.6700     -0.2753914715E+01     -0.1934968630E+00     -0.1403501116E+00
   22369      223.6800     -0.2753785577E+01     -0.1933050492E+00     -0.1401678942E+00
   22370      223.6900     -0.2753655953E+01     -0.1931122725E+00     -0.1399828211E+00
   22371      223.7000     -0.2753525866E+01     -0.1929185386E+00     -0.1397948949E+00
   22372      223.7100     -0.2753395337E+01     -0.1927238532E+00     -0.1396041182E+00
   22373      223.7200     -0.2753264386E+01     -0.1925282220E+00     -0.1394104934E+00
   22374      223.7300     -0.2753133036E+01     -0.1923316508E+00     -0.1392140233E+00
   22375      223.7400     -0.2753001307E+01     -0.1921341450E+00     -0.1390147103E+00
   22376      223.7500     -0.2752869221E+01     -0.1919357106E+00     -0.1388125571E+00
   22377      223.7600     -0.2752736800E+01     -0.1917363529E+00     -0.1386075664E+00
   22378      223.7700     -0.2752604064E+01     -0.1915360780E+00     -0.1383997407E+00
   22379      223.7800     -0.2752471037E+01     -0.1913348912E+00     -0.1381890830E+00
   22380      223.7900     -0.2752337738E+01     -0.1911327984E+00     -0.1379755958E+00
   22381      223.8000     -0.2752204191E+01     -0.1909298051E+00     -0.1377592819E+00
   22382      223.8100     -0.2752070416E+01     -0.1907259171E+00     -0.1375401440E+00
   22383      223.8200     -0.2751936435E+01     -0.1905211400E+00     -0.1373181851E+00
   22384      223.8300     -0.2751802270E+01     -0.1903154794E+00     -0.1370934078E+00
   22385      223.8400     -0.2751667944E+01     -0.1901089409E+00     -0.1368658150E+00
   22386      223.8500     -0.2751533477E+01     -0.1899015302E+00     -0.1366354096E+00
   22387      223.8600     -0.2751398891E+01     -0.1896932529E+00     -0.1364021945E+00
   22388      223.8700     -0.2751264209E+01     -0.1894841147E+00     -0.1361661726E+00
   22389      223.8800     -0.2751129453E+01     -0.1892741211E+00     -0.1359273468E+00
   22390      223.8900     -0.2750994643E+01     -0.1890632779E+00     -0.1356857200E+00
   22391      223.9000     -0.2750859803E+01     -0.1888515904E+00     -0.1354412953E+00
   22392      223.9100     -0.2750724955E+01     -0.1886390644E+00     -0.1351940757E+00
   22393      223.9200     -0.2750590119E+01     -0.1884257054E+00     -0.1349440642E+00
   22394      223.9300     -0.2750455320E+01     -0.1882115191E+00     -0.1346912637E+00
   22395      223.9400     -0.2750320578E+01     -0.1879965109E+00     -0.1344356775E+00
   22396      223.9500     -0.2750185915E+01     -0.1877806865E+00     -0.1341773086E+00
   22397      223.9600     -0.2750051355E+01     -0.1875640513E+00     -0.1339161601E+00
   22398      223.9700     -0.2749916918E+01     -0.1873466111E+00     -0.1336522351E+00
   22399      223.9800     -0.2749782628E+01     -0.1871283711E+00     -0.1333855369E+00
   22400      223.9900     -0.2749648506E+01     -0.1869093371E+00     -0.1331160686E+00
   22401      224.0000     -0.2749514576E+01     -0.1866895145E+00     -0.1328438334E+00
   22402      224.0100     -0.2749380857E+01     -0.1864689088E+00     -0.1325688345E+00
   22403      224.0200     -0.2749247375E+01     -0.1862475254E+00     -0.1322910753E+00
   22404      224.0300     -0.2749114150E+01     -0.1860253701E+00     -0.1320105589E+00
   22405      224.0400     -0.2748981205E+01     -0.1858024480E+00     -0.1317272887E+00
   22406      224.0500     -0.2748848562E+01     -0.1855787648E+00     -0.1314412680E+00
   22407      224.0600     -0.2748716244E+01     -0.1853543259E+00     -0.1311525001E+00
   22408      224.0700     -0.2748584273E+01     -0.1851291367E+00     -0.1308609885E+00
   22409      224.0800     -0.2748452671E+01     -0.1849032027E+00     -0.1305667364E+00
   22410      224.0900     -0.2748321461E+01     -0.1846765293E+00     -0.1302697474E+00
   22411      224.1000     -0.2748190666E+01     -0.1844491218E+00     -0.1299700248E+00
   22412      224.1100     -0.2748060307E+01     -0.1842209858E+00     -0.1296675721E+00
   22413      224.1200     -0.2747930407E+01     -0.1839921265E+00     -0.1293623929E+00
   22414      224.1300     -0.2747800989E+01     -0.1837625493E+00     -0.1290544904E+00
   22415      224.1400     -0.2747672075E+01     -0.1835322596E+00     -0.1287438684E+00
   22416      224.1500     -0.2747543688E+01     -0.1833012629E+00     -0.1284305304E+00
   22417      224.1600     -0.2747415849E+01     -0.1830695642E+00     -0.1281144798E+00
   22418      224.1700     -0.2747288582E+01     -0.1828371691E+00     -0.1277957204E+00
   22419      224.1800     -0.2747161910E+01     -0.1826040827E+00     -0.1274742557E+00
   22420      224.1900     -0.2747035853E+01     -0.1823703105E+00     -0.1271500893E+00
   22421      224.2000     -0.2746910436E+01     -0.1821358576E+00     -0.1268232250E+00
   22422      224.2100     -0.2746785680E+01     -0.1819007294E+00     -0.1264936663E+00
   22423      224.2200     -0.2746661609E+01     -0.1816649310E+00     -0.1261614170E+00
   22424      224.2300     -0.2746538244E+01     -0.1814284679E+00     -0.1258264808E+00
   22425      224.2400     -0.2746415608E+01     -0.1811913450E+00     -0.1254888615E+00
   22426      224.2500     -0.2746293724E+01     -0.1809535677E+00     -0.1251485628E+00
   22427      224.2600     -0.2746172614E+01     -0.1807151411E+00     -0.1248055884E+00
   22428      224.2700     -0.2746052301E+01     -0.1804760705E+00     -0.1244599423E+00
   22429      224.2800     -0.2745932807E+01     -0.1802363610E+00     -0.1241116282E+00
   22430      224.2900     -0.2745814154E+01     -0.1799960177E+00     -0.1237606500E+00
   22431      224.3000     -0.2745696367E+01     -0.1797550458E+00     -0.1234070115E+00
   22432      224.3100     -0.2745579465E+01     -0.1795134504E+00     -0.1230507167E+00
   22433      224.3200     -0.2745463474E+01     -0.1792712365E+00     -0.1226917695E+00
   22434      224.3300     -0.2745348414E+01     -0.1790284093E+00     -0.1223301737E+00
   22435      224.3400     -0.2745234308E+01     -0.1787849739E+00     -0.1219659334E+00
   22436      224.3500     -0.2745121180E+01     -0.1785409352E+00     -0.1215990525E+00
   22437      224.3600     -0.2745009050E+01     -0.1782962984E+00     -0.1212295351E+00
   22438      224.3700     -0.2744897943E+01     -0.1780510684E+00     -0.1208573852E+00
   22439      224.3800     -0.2744787879E+01     -0.1778052502E+00     -0.1204826067E+00
   22440      224.3900     -0.2744678883E+01     -0.1775588489E+00     -0.1201052038E+00
   22441      224.4000     -0.2744570975E+01     -0.1773118694E+00     -0.1197251805E+00
   22442      224.4100     -0.2744464179E+01     -0.1770643166E+00     -0.1193425410E+00
   22443      224.4200     -0.2744358518E+01     -0.1768161955E+00     -0.1189572894E+00
   22444      224.4300     -0.2744254012E+01     -0.1765675110E+00     -0.1185694298E+00
   22445      224.4400     -0.2744150686E+01     -0.1763182679E+00     -0.1181789665E+00
   22446      224.4500     -0.2744048561E+01     -0.1760684713E+00     -0.1177859035E+00
   22447      224.4600     -0.2743947659E+01     -0.1758181258E+00     -0.1173902451E+00
   22448      224.4700     -0.2743848003E+01     -0.1755672365E+00     -0.1169919955E+00
   22449      224.4800     -0.2743749616E+01     -0.1753158079E+00     -0.1165911590E+00
   22450      224.4900     -0.2743652519E+01     -0.1750638452E+00     -0.1161877399E+00
   22451      224.5000     -0.2743556735E+01     -0.1748113529E+00     -0.1157817425E+00
   22452      224.5100     -0.2743462286E+01     -0.1745583359E+00     -0.1153731710E+00
   22453      224.5200     -0.2743369195E+01     -0.1743047989E+00     -0.1149620298E+00
   22454      224.5300     -0.2743277483E+01     -0.1740507466E+00     -0.1145483233E+00
   22455      224.5400     -0.2743187173E+01     -0.1737961838E+00     -0.1141320558E+00
   22456      224.5500     -0.2743098287E+01     -0.1735411151E+00     -0.1137132318E+00
   22457      224.5600     -0.2743010847E+01     -0.1732855453E+00     -0.1132918556E+00
   22458      224.5700     -0.2742924876E+01     -0.1730294789E+00     -0.1128679317E+00
   22459      224.5800     -0.2742840395E+01     -0.1727729206E+00     -0.1124414646E+00
   22460      224.5900     -0.2742757426E+01     -0.1725158752E+00     -0.1120124586E+00
   22461      224.6000     -0.2742675992E+01     -0.1722583469E+00     -0.1115809185E+00
   22462      224.6100     -0.2742596115E+01     -0.1720003407E+00     -0.1111468485E+00
   22463      224.6200     -0.2742517817E+01     -0.1717418608E+00     -0.1107102534E+00
   22464      224.6300     -0.2742441119E+01     -0.1714829120E+00     -0.1102711377E+00
   22465      224.6400     -0.2742366043E+01     -0.1712234986E+00     -0.1098295058E+00
   22466      224.6500     -0.2742292612E+01     -0.1709636253E+00     -0.1093853625E+00
   22467      224.6600     -0.2742220848E+01     -0.1707032965E+00     -0.1089387124E+00
   22468      224.6700     -0.2742150771E+01     -0.1704425166E+00     -0.1084895601E+00
   22469      224.6800     -0.2742082405E+01     -0.1701812901E+00     -0.1080379102E+00
   22470      224.6900     -0.2742015771E+01     -0.1699196214E+00     -0.1075837675E+00
   22471      224.7000     -0.2741950890E+01     -0.1696575148E+00     -0.1071271367E+00
   22472      224.7100     -0.2741887784E+01     -0.1693949749E+00     -0.1066680224E+00
   22473      224.7200     -0.2741826476E+01     -0.1691320058E+00     -0.1062064294E+00
   22474      224.7300     -0.2741766985E+01     -0.1688686120E+00     -0.1057423625E+00
   22475      224.7400     -0.2741709336E+01     -0.1686047977E+00     -0.1052758265E+00
   22476      224.7500     -0.2741653547E+01     -0.1683405673E+00     -0.1048068261E+00
   22477      224.7600     -0.2741599643E+01     -0.1680759250E+00     -0.1043353663E+00
   22478      224.7700     -0.2741547643E+01     -0.1678108751E+00     -0.1038614517E+00
   22479      224.7800     -0.2741497569E+01     -0.1675454217E+00     -0.1033850873E+00
   22480      224.7900     -0.2741449443E+01     -0.1672795692E+00     -0.1029062780E+00
   22481      224.8000     -0.2741403286E+01     -0.1670133216E+00     -0.1024250287E+00
   22482      224.8100     -0.2741359119E+01     -0.1667466832E+00     -0.1019413443E+00
   22483      224.8200     -0.2741316964E+01     -0.1664796581E+00     -0.1014552297E+00
   22484      224.8300     -0.2741276842E+01     -0.1662122504E+00     -0.1009666899E+00
   22485      224.8400     -0.2741238774E+01     -0.1659444641E+00     -0.1004757299E+00
   22486      224.8500     -0.2741202781E+01     -0.1656763035E+00     -0.9998235466E-01
   22487      224.8600     -0.2741168884E+01     -0.1654077724E+00     -0.9948656923E-01
   22488      224.8700     -0.2741137104E+01     -0.1651388751E+00     -0.9898837861E-01
   22489      224.8800     -0.2741107463E+01     -0.1648696154E+00     -0.9848778790E-01
   22490      224.8900     -0.2741079982E+01     -0.1645999974E+00     -0.9798480214E-01
   22491      224.9000     -0.2741054680E+01     -0.1643300250E+00     -0.9747942648E-01
   22492      224.9100     -0.2741031579E+01     -0.1640597023E+00     -0.9697166597E-01
   22493      224.9200     -0.2741010701E+01     -0.1637890330E+00     -0.9646152581E-01
   22494      224.9300     -0.2740992064E+01     -0.1635180211E+00     -0.9594901110E-01
   22495      224.9400     -0.2740975692E+01     -0.1632466705E+00     -0.9543412707E-01
   22496      224.9500     -0.2740961603E+01     -0.1629749851E+00     -0.9491687885E-01
   22497      224.9600     -0.2740949818E+01     -0.1627029686E+00     -0.9439727172E-01
   22498      224.9700     -0.2740940359E+01     -0.1624306250E+00     -0.9387531086E-01
   22499      224.9800     -0.2740933245E+01     -0.1621579579E+00     -0.9335100157E-01
   22500      224.9900     -0.2740928498E+01     -0.1618849712E+00     -0.9282434906E-01
   22501      225.0000     -0.2740926136E+01     -0.1616116686E+00     -0.9229535869E-01
   22502      225.0100     -0.2740926182E+01     -0.1613380538E+00     -0.9176403570E-01
   22503      225.0200     -0.2740928654E+01     -0.1610641306E+00     -0.9123038549E-01
   22504      225.0300     -0.2740933573E+01     -0.1607899026E+00     -0.9069441333E-01
   22505      225.0400     -0.2740940960E+01     -0.1605153734E+00     -0.9015612466E-01
   22506      225.0500     -0.2740950834E+01     -0.1602405467E+00     -0.8961552481E-01
   22507      225.0600     -0.2740963215E+01     -0.1599654262E+00     -0.8907261923E-01
   22508      225.0700     -0.2740978123E+01     -0.1596900154E+00     -0.8852741329E-01
   22509      225.0800     -0.2740995579E+01     -0.1594143178E+00     -0.8797991249E-01
   22510      225.0900     -0.2741015602E+01     -0.1591383371E+00     -0.8743012224E-01
   22511      225.1000     -0.2741038212E+01     -0.1588620767E+00     -0.8687804807E-01
   22512      225.1100     -0.2741063428E+01     -0.1585855402E+00     -0.8632369543E-01
   22513      225.1200     -0.2741091270E+01     -0.1583087310E+00     -0.8576706988E-01
   22514      225.1300     -0.2741121758E+01     -0.1580316527E+00     -0.8520817692E-01
   22515      225.1400     -0.2741154911E+01     -0.1577543085E+00     -0.8464702214E-01
   22516      225.1500     -0.2741190749E+01     -0.1574767020E+00     -0.8408361108E-01
   22517      225.1600     -0.2741229291E+01     -0.1571988365E+00     -0.8351794937E-01
   22518      225.1700     -0.2741270556E+01     -0.1569207154E+00     -0.8295004257E-01
   22519      225.1800     -0.2741314564E+01     -0.1566423421E+00     -0.8237989638E-01
   22520      225.1900     -0.2741361333E+01     -0.1563637198E+00     -0.8180751638E-01
   22521      225.2000     -0.2741410883E+01     -0.1560848519E+00     -0.8123290828E-01
   22522      225.2100     -0.2741463233E+01     -0.1558057417E+00     -0.8065607775E-01
   22523      225.2200     -0.2741518402E+01     -0.1555263923E+00     -0.8007703050E-01
   22524      225.2300     -0.2741576409E+01     -0.1552468071E+00     -0.7949577224E-01
   22525      225.2400     -0.2741637272E+01     -0.1549669892E+00     -0.7891230875E-01
   22526      225.2500     -0.2741701010E+01     -0.1546869419E+00     -0.7832664573E-01
   22527      225.2600     -0.2741767642E+01     -0.1544066683E+00     -0.7773878901E-01
   22528      225.2700     -0.2741837187E+01     -0.1541261715E+00     -0.7714874435E-01
   22529      225.2800     -0.2741909663E+01     -0.1538454547E+00     -0.7655651761E-01
   22530      225.2900     -0.2741985087E+01     -0.1535645211E+00     -0.7596211457E-01
   22531      225.3000     -0.2742063480E+01     -0.1532833735E+00     -0.7536554112E-01
   22532      225.3100     -0.2742144859E+01     -0.1530020152E+00     -0.7476680311E-01
   22533      225.3200     -0.2742229242E+01     -0.1527204491E+00     -0.7416590644E-01
   22534      225.3300     -0.2742316647E+01     -0.1524386784E+00     -0.7356285700E-01
   22535      225.3400     -0.2742407093E+01     -0.1521567058E+00     -0.7295766075E-01
   22536      225.3500     -0.2742500597E+01     -0.1518745346E+00     -0.7235032359E-01
   22537      225.3600     -0.2742597177E+01     -0.1515921674E+00     -0.7174085152E-01
   22538      225.3700     -0.2742696851E+01     -0.1513096074E+00     -0.7112925048E-01
   22539      225.3800     -0.2742799638E+01     -0.1510268573E+00     -0.7051552650E-01
   22540      225.3900     -0.2742905553E+01     -0.1507439203E+00     -0.6989968557E-01
   22541      225.4000     -0.2743014615E+01     -0.1504607988E+00     -0.6928173376E-01
   22542      225.4100     -0.2743126842E+01     -0.1501774961E+00     -0.6866167707E-01
   22543      225.4200     -0.2743242251E+01     -0.1498940147E+00     -0.6803952162E-01
   22544      225.4300     -0.2743360858E+01     -0.1496103575E+00     -0.6741527346E-01
   22545      225.4400     -0.2743482682E+01     -0.1493265273E+00     -0.6678893873E-01
   22546      225.4500     -0.2743607739E+01     -0.1490425269E+00     -0.6616052351E-01
   22547      225.4600     -0.2743736047E+01     -0.1487583588E+00     -0.6553003398E-01
   22548      225.4700     -0.2743867622E+01     -0.1484740260E+00     -0.6489747628E-01
   22549      225.4800     -0.2744002482E+01     -0.1481895310E+00     -0.6426285660E-01
   22550      225.4900     -0.2744140642E+01     -0.1479048766E+00     -0.6362618111E-01
   22551      225.5000     -0.2744282121E+01     -0.1476200653E+00     -0.6298745605E-01
   22552      225.5100     -0.2744426933E+01     -0.1473350999E+00     -0.6234668763E-01
   22553      225.5200     -0.2744575097E+01     -0.1470499828E+00     -0.6170388212E-01
   22554      225.5300     -0.2744726627E+01     -0.1467647168E+00     -0.6105904576E-01
   22555      225.5400     -0.2744881542E+01     -0.1464793042E+00     -0.6041218486E-01
   22556      225.5500     -0.2745039855E+01     -0.1461937479E+00     -0.5976330570E-01
   22557      225.5600     -0.2745201586E+01     -0.1459080500E+00     -0.5911241461E-01
   22558      225.5700     -0.2745366747E+01     -0.1456222134E+00     -0.5845951791E-01
   22559      225.5800     -0.2745535357E+01     -0.1453362403E+00     -0.5780462199E-01
   22560      225.5900     -0.2745707431E+01     -0.1450501333E+00     -0.5714773318E-01
   22561      225.6000     -0.2745882984E+01     -0.1447638947E+00     -0.5648885790E-01
   22562      225.6100     -0.2746062033E+01     -0.1444775271E+00     -0.5582800253E-01
   22563      225.6200     -0.2746244592E+01     -0.1441910328E+00     -0.5516517352E-01
   22564      225.6300     -0.2746430678E+01     -0.1439044142E+00     -0.5450037728E-01
   22565      225.6400     -0.2746620305E+01     -0.1436176736E+00     -0.5383362031E-01
   22566      225.6500     -0.2746813489E+01     -0.1433308134E+00     -0.5316490905E-01
   22567      225.6600     -0.2747010245E+01     -0.1430438359E+00     -0.5249425002E-01
   22568      225.6700     -0.2747210588E+01     -0.1427567434E+00     -0.5182164971E-01
   22569      225.6800     -0.2747414534E+01     -0.1424695382E+00     -0.5114711466E-01
   22570      225.6900     -0.2747622096E+01     -0.1421822225E+00     -0.5047065141E-01
   22571      225.7000     -0.2747833291E+01     -0.1418947986E+00     -0.4979226653E-01
   22572      225.7100     -0.2748048131E+01     -0.1416072687E+00     -0.4911196659E-01
   22573      225.7200     -0.2748266633E+01     -0.1413196349E+00     -0.4842975820E-01
   22574      225.7300     -0.2748488810E+01     -0.1410318996E+00     -0.4774564795E-01
   22575      225.7400     -0.2748714678E+01     -0.1407440647E+00     -0.4705964251E-01
   22576      225.7500     -0.2748944249E+01     -0.1404561326E+00     -0.4637174849E-01
   22577      225.7600     -0.2749177539E+01     -0.1401681051E+00     -0.4568197258E-01
   22578      225.7700     -0.2749414561E+01     -0.1398799847E+00     -0.4499032144E-01
   22579      225.7800     -0.2749655330E+01     -0.1395917731E+00     -0.4429680181E-01
   22580      225.7900     -0.2749899858E+01     -0.1393034727E+00     -0.4360142036E-01
   22581      225.8000     -0.2750148161E+01     -0.1390150853E+00     -0.4290418385E-01
   22582      225.8100     -0.2750400251E+01     -0.1387266131E+00     -0.4220509902E-01
   22583      225.8200     -0.2750656143E+01     -0.1384380579E+00     -0.4150417266E-01
   22584      225.8300     -0.2750915848E+01     -0.1381494219E+00     -0.4080141152E-01
   22585      225.8400     -0.2751179382E+01     -0.1378607069E+00     -0.4009682243E-01
   22586      225.8500     -0.2751446757E+01     -0.1375719150E+00     -0.3939041218E-01
   22587      225.8600     -0.2751717986E+01     -0.1372830481E+00     -0.3868218763E-01
   22588      225.8700     -0.2751993082E+01     -0.1369941081E+00     -0.3797215562E-01
   22589      225.8800     -0.2752272058E+01     -0.1367050968E+00     -0.3726032303E-01
   22590      225.8900     -0.2752554926E+01     -0.1364160163E+00     -0.3654669672E-01
   22591      225.9000     -0.2752841701E+01     -0.1361268682E+00     -0.3583128362E-01
   22592      225.9100     -0.2753132393E+01     -0.1358376546E+00     -0.3511409062E-01
   22593      225.9200     -0.2753427015E+01     -0.1355483771E+00     -0.3439512468E-01
   22594      225.9300     -0.2753725581E+01     -0.1352590377E+00     -0.3367439273E-01
   22595      225.9400     -0.2754028101E+01     -0.1349696380E+00     -0.3295190177E-01
   22596      225.9500     -0.2754334588E+01     -0.1346801801E+00     -0.3222765874E-01
   22597      225.9600     -0.2754645054E+01     -0.1343906653E+00     -0.3150167068E-01
   22598      225.9700     -0.2754959511E+01     -0.1341010958E+00     -0.3077394458E-01
   22599      225.9800     -0.2755277971E+01     -0.1338114730E+00     -0.3004448749E-01
   22600      225.9900     -0.2755600445E+01     -0.1335217988E+00     -0.2931330645E-01
   22601      226.0000     -0.2755926945E+01     -0.1332320748E+00     -0.2858040854E-01
   22602      226.0100     -0.2756257482E+01     -0.1329423027E+00     -0.2784580082E-01
   22603      226.0200     -0.2756592067E+01     -0.1326524841E+00     -0.2710949042E-01
   22604      226.0300     -0.2756930712E+01     -0.1323626208E+00     -0.2637148442E-01
   22605      226.0400     -0.2757273428E+01     -0.1320727142E+00     -0.2563178998E-01
   22606      226.0500     -0.2757620225E+01     -0.1317827661E+00     -0.2489041423E-01
   22607      226.0600     -0.2757971115E+01     -0.1314927780E+00     -0.2414736435E-01
   22608      226.0700     -0.2758326108E+01     -0.1312027515E+00     -0.2340264750E-01
   22609      226.0800     -0.2758685215E+01     -0.1309126882E+00     -0.2265627090E-01
   22610      226.0900     -0.2759048446E+01     -0.1306225896E+00     -0.2190824173E-01
   22611      226.1000     -0.2759415811E+01     -0.1303324572E+00     -0.2115856725E-01
   22612      226.1100     -0.2759787321E+01     -0.1300422927E+00     -0.2040725468E-01
   22613      226.1200     -0.2760162986E+01     -0.1297520973E+00     -0.1965431129E-01
   22614      226.1300     -0.2760542816E+01     -0.1294618728E+00     -0.1889974435E-01
   22615      226.1400     -0.2760926820E+01     -0.1291716204E+00     -0.1814356116E-01
   22616      226.1500     -0.2761315009E+01     -0.1288813418E+00     -0.1738576903E-01
   22617      226.1600     -0.2761707391E+01     -0.1285910382E+00     -0.1662637527E-01
   22618      226.1700     -0.2762103978E+01     -0.1283007112E+00     -0.1586538722E-01
   22619      226.1800     -0.2762504777E+01     -0.1280103621E+00     -0.1510281225E-01
   22620      226.1900     -0.2762909798E+01     -0.1277199924E+00     -0.1433865771E-01
   22621      226.2000     -0.2763319050E+01     -0.1274296034E+00     -0.1357293100E-01
   22622      226.2100     -0.2763732543E+01     -0.1271391966E+00     -0.1280563952E-01
   22623      226.2200     -0.2764150285E+01     -0.1268487732E+00     -0.1203679068E-01
   22624      226.2300     -0.2764572284E+01     -0.1265583347E+00     -0.1126639191E-01
   22625      226.2400     -0.2764998550E+01     -0.1262678822E+00     -0.1049445067E-01
   22626      226.2500     -0.2765429091E+01     -0.1259774173E+00     -0.9720974418E-02
   22627      226.2600     -0.2765863915E+01     -0.1256869410E+00     -0.8945970630E-02
   22628      226.2700     -0.2766303031E+01     -0.1253964548E+00     -0.8169446799E-02
   22629      226.2800     -0.2766746446E+01     -0.1251059599E+00     -0.7391410439E-02
   22630      226.2900     -0.2767194169E+01     -0.1248154576E+00     -0.6611869071E-02
   22631      226.3000     -0.2767646208E+01     -0.1245249491E+00     -0.5830830236E-02
   22632      226.3100     -0.2768102569E+01     -0.1242344357E+00     -0.5048301489E-02
   22633      226.3200     -0.2768563262E+01     -0.1239439185E+00     -0.4264290400E-02
   22634      226.3300     -0.2769028293E+01     -0.1236533989E+00     -0.3478804554E-02
   22635      226.3400     -0.2769497669E+01     -0.1233628779E+00     -0.2691851552E-02
   22636      226.3500     -0.2769971398E+01     -0.1230723568E+00     -0.1903439007E-02
   22637      226.3600     -0.2770449488E+01     -0.1227818367E+00     -0.1113574552E-02
   22638      226.3700     -0.2770931944E+01     -0.1224913190E+00     -0.3222658302E-03
   22639      226.3800     -0.2771418773E+01     -0.1222008044E+00      0.4704794977E-03
   22640      226.3900     -0.2771909983E+01     -0.1219102945E+00      0.1264653757E-02
   22641      226.4000     -0.2772405581E+01     -0.1216197901E+00      0.2060249258E-02
   22642      226.4100     -0.2772905571E+01     -0.1213292926E+00      0.2857258297E-02
   22643      226.4200     -0.2773409961E+01     -0.1210388028E+00      0.3655673155E-02
   22644      226.4300     -0.2773918757E+01     -0.1207483220E+00      0.4455486097E-02
   22645      226.4400     -0.2774431965E+01     -0.1204578512E+00      0.5256689377E-02
   22646      226.4500     -0.2774949591E+01     -0.1201673915E+00      0.6059275229E-02
   22647      226.4600     -0.2775471640E+01     -0.1198769440E+00      0.6863235879E-02
   22648      226.4700     -0.2775998119E+01     -0.1195865096E+00      0.7668563534E-02
   22649      226.4800     -0.2776529032E+01     -0.1192960895E+00      0.8475250387E-02
   22650      226.4900     -0.2777064385E+01     -0.1190056847E+00      0.9283288618E-02
   22651      226.5000     -0.2777604184E+01     -0.1187152961E+00      0.1009267039E-01
   22652      226.5100     -0.2778148433E+01     -0.1184249249E+00      0.1090338786E-01
   22653      226.5200     -0.2778697138E+01     -0.1181345719E+00      0.1171543316E-01
   22654      226.5300     -0.2779250302E+01     -0.1178442383E+00      0.1252879842E-01
   22655      226.5400     -0.2779807932E+01     -0.1175539248E+00      0.1334347573E-01
   22656      226.5500     -0.2780370031E+01     -0.1172636327E+00      0.1415945721E-01
   22657      226.5600     -0.2780936604E+01     -0.1169733626E+00      0.1497673492E-01
   22658      226.5700     -0.2781507655E+01     -0.1166831158E+00      0.1579530093E-01
   22659      226.5800     -0.2782083188E+01     -0.1163928930E+00      0.1661514730E-01
   22660      226.5900     -0.2782663208E+01     -0.1161026953E+00      0.1743626606E-01
   22661      226.6000     -0.2783247719E+01     -0.1158125234E+00      0.1825864924E-01
   22662      226.6100     -0.2783836723E+01     -0.1155223785E+00      0.1908228886E-01
   22663      226.6200     -0.2784430225E+01     -0.1152322613E+00      0.1990717690E-01
   22664      226.6300     -0.2785028228E+01     -0.1149421728E+00      0.2073330535E-01
   22665      226.6400     -0.2785630735E+01     -0.1146521138E+00      0.2156066619E-01
   22666      226.6500     -0.2786237750E+01     -0.1143620852E+00      0.2238925136E-01
   22667      226.6600     -0.2786849276E+01     -0.1140720880E+00      0.2321905282E-01
   22668      226.6700     -0.2787465315E+01     -0.1137821229E+00      0.2405006249E-01
   22669      226.6800     -0.2788085871E+01     -0.1134921909E+00      0.2488227229E-01
   22670      226.6900     -0.2788710946E+01     -0.1132022927E+00      0.2571567412E-01
   22671      226.7000     -0.2789340543E+01     -0.1129124293E+00      0.2655025987E-01
   22672      226.7100     -0.2789974663E+01     -0.1126226014E+00      0.2738602142E-01
   22673      226.7200     -0.2790613310E+01     -0.1123328099E+00      0.2822295064E-01
   22674      226.7300     -0.2791256485E+01     -0.1120430557E+00      0.2906103937E-01
