#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   24554      245.5300      0.41198312E-01      0.41035071E-01      0.41116692E-01      0.41045959E-01      0.41212861E-01      0.00000000E+00      0.00000000E+00
   24555      245.5400      0.41198415E-01      0.41035316E-01      0.41116866E-01      0.41046231E-01      0.41213025E-01      0.00000000E+00      0.00000000E+00
   24556      245.5500      0.41198527E-01      0.41035571E-01      0.41117049E-01      0.41046512E-01      0.41213198E-01      0.00000000E+00      0.00000000E+00
   24557      245.5600      0.41198647E-01      0.41035835E-01      0.41117241E-01      0.41046802E-01      0.41213380E-01      0.00000000E+00      0.00000000E+00
   24558      245.5700      0.41198777E-01      0.41036108E-01      0.41117442E-01      0.41047102E-01      0.41213571E-01      0.00000000E+00      0.00000000E+00
   24559      245.5800      0.41198914E-01      0.41036390E-01      0.41117652E-01      0.41047412E-01      0.41213770E-01      0.00000000E+00      0.00000000E+00
   24560      245.5900      0.41199061E-01      0.41036682E-01      0.41117872E-01      0.41047730E-01      0.41213978E-01      0.00000000E+00      0.00000000E+00
   24561      245.6000      0.41199217E-01      0.41036983E-01      0.41118100E-01      0.41048058E-01      0.41214194E-01      0.00000000E+00      0.00000000E+00
   24562      245.6100      0.41199381E-01      0.41037293E-01      0.41118337E-01      0.41048396E-01      0.41214420E-01      0.00000000E+00      0.00000000E+00
   24563      245.6200      0.41199553E-01      0.41037612E-01      0.41118583E-01      0.41048742E-01      0.41214653E-01      0.00000000E+00      0.00000000E+00
   24564      245.6300      0.41199735E-01      0.41037940E-01      0.41118837E-01      0.41049098E-01      0.41214895E-01      0.00000000E+00      0.00000000E+00
   24565      245.6400      0.41199925E-01      0.41038277E-01      0.41119101E-01      0.41049463E-01      0.41215146E-01      0.00000000E+00      0.00000000E+00
   24566      245.6500      0.41200123E-01      0.41038624E-01      0.41119374E-01      0.41049838E-01      0.41215406E-01      0.00000000E+00      0.00000000E+00
   24567      245.6600      0.41200330E-01      0.41038979E-01      0.41119655E-01      0.41050221E-01      0.41215673E-01      0.00000000E+00      0.00000000E+00
   24568      245.6700      0.41200546E-01      0.41039344E-01      0.41119945E-01      0.41050614E-01      0.41215949E-01      0.00000000E+00      0.00000000E+00
   24569      245.6800      0.41200770E-01      0.41039717E-01      0.41120244E-01      0.41051016E-01      0.41216234E-01      0.00000000E+00      0.00000000E+00
   24570      245.6900      0.41201003E-01      0.41040100E-01      0.41120551E-01      0.41051427E-01      0.41216527E-01      0.00000000E+00      0.00000000E+00
   24571      245.7000      0.41201244E-01      0.41040491E-01      0.41120867E-01      0.41051847E-01      0.41216828E-01      0.00000000E+00      0.00000000E+00
   24572      245.7100      0.41201493E-01      0.41040891E-01      0.41121192E-01      0.41052276E-01      0.41217138E-01      0.00000000E+00      0.00000000E+00
   24573      245.7200      0.41201751E-01      0.41041300E-01      0.41121526E-01      0.41052715E-01      0.41217456E-01      0.00000000E+00      0.00000000E+00
   24574      245.7300      0.41202017E-01      0.41041718E-01      0.41121868E-01      0.41053162E-01      0.41217782E-01      0.00000000E+00      0.00000000E+00
   24575      245.7400      0.41202292E-01      0.41042145E-01      0.41122219E-01      0.41053618E-01      0.41218117E-01      0.00000000E+00      0.00000000E+00
   24576      245.7500      0.41202575E-01      0.41042581E-01      0.41122578E-01      0.41054083E-01      0.41218460E-01      0.00000000E+00      0.00000000E+00
   24577      245.7600      0.41202866E-01      0.41043025E-01      0.41122946E-01      0.41054557E-01      0.41218811E-01      0.00000000E+00      0.00000000E+00
   24578      245.7700      0.41203166E-01      0.41043478E-01      0.41123322E-01      0.41055040E-01      0.41219170E-01      0.00000000E+00      0.00000000E+00
   24579      245.7800      0.41203473E-01      0.41043940E-01      0.41123707E-01      0.41055532E-01      0.41219537E-01      0.00000000E+00      0.00000000E+00
   24580      245.7900      0.41203789E-01      0.41044411E-01      0.41124100E-01      0.41056033E-01      0.41219912E-01      0.00000000E+00      0.00000000E+00
   24581      245.8000      0.41204113E-01      0.41044890E-01      0.41124502E-01      0.41056542E-01      0.41220296E-01      0.00000000E+00      0.00000000E+00
   24582      245.8100      0.41204446E-01      0.41045377E-01      0.41124912E-01      0.41057060E-01      0.41220687E-01      0.00000000E+00      0.00000000E+00
   24583      245.8200      0.41204786E-01      0.41045874E-01      0.41125330E-01      0.41057587E-01      0.41221087E-01      0.00000000E+00      0.00000000E+00
   24584      245.8300      0.41205134E-01      0.41046378E-01      0.41125756E-01      0.41058123E-01      0.41221494E-01      0.00000000E+00      0.00000000E+00
   24585      245.8400      0.41205491E-01      0.41046892E-01      0.41126191E-01      0.41058667E-01      0.41221910E-01      0.00000000E+00      0.00000000E+00
   24586      245.8500      0.41205855E-01      0.41047413E-01      0.41126634E-01      0.41059220E-01      0.41222333E-01      0.00000000E+00      0.00000000E+00
   24587      245.8600      0.41206228E-01      0.41047944E-01      0.41127086E-01      0.41059781E-01      0.41222764E-01      0.00000000E+00      0.00000000E+00
   24588      245.8700      0.41206608E-01      0.41048482E-01      0.41127545E-01      0.41060351E-01      0.41223203E-01      0.00000000E+00      0.00000000E+00
   24589      245.8800      0.41206996E-01      0.41049029E-01      0.41128013E-01      0.41060930E-01      0.41223650E-01      0.00000000E+00      0.00000000E+00
   24590      245.8900      0.41207393E-01      0.41049585E-01      0.41128489E-01      0.41061517E-01      0.41224104E-01      0.00000000E+00      0.00000000E+00
   24591      245.9000      0.41207797E-01      0.41050148E-01      0.41128972E-01      0.41062113E-01      0.41224567E-01      0.00000000E+00      0.00000000E+00
   24592      245.9100      0.41208208E-01      0.41050720E-01      0.41129464E-01      0.41062716E-01      0.41225037E-01      0.00000000E+00      0.00000000E+00
   24593      245.9200      0.41208628E-01      0.41051300E-01      0.41129964E-01      0.41063329E-01      0.41225515E-01      0.00000000E+00      0.00000000E+00
   24594      245.9300      0.41209055E-01      0.41051889E-01      0.41130472E-01      0.41063949E-01      0.41226000E-01      0.00000000E+00      0.00000000E+00
   24595      245.9400      0.41209490E-01      0.41052485E-01      0.41130988E-01      0.41064578E-01      0.41226493E-01      0.00000000E+00      0.00000000E+00
   24596      245.9500      0.41209933E-01      0.41053090E-01      0.41131511E-01      0.41065216E-01      0.41226993E-01      0.00000000E+00      0.00000000E+00
   24597      245.9600      0.41210383E-01      0.41053702E-01      0.41132043E-01      0.41065861E-01      0.41227502E-01      0.00000000E+00      0.00000000E+00
   24598      245.9700      0.41210841E-01      0.41054323E-01      0.41132582E-01      0.41066515E-01      0.41228017E-01      0.00000000E+00      0.00000000E+00
   24599      245.9800      0.41211307E-01      0.41054952E-01      0.41133129E-01      0.41067177E-01      0.41228540E-01      0.00000000E+00      0.00000000E+00
   24600      245.9900      0.41211780E-01      0.41055589E-01      0.41133684E-01      0.41067847E-01      0.41229070E-01      0.00000000E+00      0.00000000E+00
   24601      246.0000      0.41212260E-01      0.41056233E-01      0.41134247E-01      0.41068525E-01      0.41229608E-01      0.00000000E+00      0.00000000E+00
   24602      246.0100      0.41212748E-01      0.41056886E-01      0.41134817E-01      0.41069211E-01      0.41230153E-01      0.00000000E+00      0.00000000E+00
   24603      246.0200      0.41213243E-01      0.41057546E-01      0.41135395E-01      0.41069905E-01      0.41230706E-01      0.00000000E+00      0.00000000E+00
   24604      246.0300      0.41213746E-01      0.41058214E-01      0.41135980E-01      0.41070607E-01      0.41231266E-01      0.00000000E+00      0.00000000E+00
   24605      246.0400      0.41214256E-01      0.41058890E-01      0.41136573E-01      0.41071318E-01      0.41231832E-01      0.00000000E+00      0.00000000E+00
   24606      246.0500      0.41214774E-01      0.41059574E-01      0.41137174E-01      0.41072035E-01      0.41232407E-01      0.00000000E+00      0.00000000E+00
   24607      246.0600      0.41215298E-01      0.41060265E-01      0.41137782E-01      0.41072761E-01      0.41232988E-01      0.00000000E+00      0.00000000E+00
   24608      246.0700      0.41215830E-01      0.41060964E-01      0.41138397E-01      0.41073495E-01      0.41233576E-01      0.00000000E+00      0.00000000E+00
   24609      246.0800      0.41216369E-01      0.41061671E-01      0.41139020E-01      0.41074236E-01      0.41234172E-01      0.00000000E+00      0.00000000E+00
   24610      246.0900      0.41216915E-01      0.41062385E-01      0.41139650E-01      0.41074985E-01      0.41234774E-01      0.00000000E+00      0.00000000E+00
   24611      246.1000      0.41217468E-01      0.41063107E-01      0.41140288E-01      0.41075742E-01      0.41235383E-01      0.00000000E+00      0.00000000E+00
   24612      246.1100      0.41218029E-01      0.41063836E-01      0.41140932E-01      0.41076507E-01      0.41236000E-01      0.00000000E+00      0.00000000E+00
   24613      246.1200      0.41218596E-01      0.41064573E-01      0.41141584E-01      0.41077279E-01      0.41236623E-01      0.00000000E+00      0.00000000E+00
   24614      246.1300      0.41219170E-01      0.41065317E-01      0.41142244E-01      0.41078058E-01      0.41237253E-01      0.00000000E+00      0.00000000E+00
   24615      246.1400      0.41219751E-01      0.41066069E-01      0.41142910E-01      0.41078845E-01      0.41237890E-01      0.00000000E+00      0.00000000E+00
   24616      246.1500      0.41220339E-01      0.41066827E-01      0.41143583E-01      0.41079640E-01      0.41238534E-01      0.00000000E+00      0.00000000E+00
   24617      246.1600      0.41220934E-01      0.41067594E-01      0.41144264E-01      0.41080442E-01      0.41239184E-01      0.00000000E+00      0.00000000E+00
   24618      246.1700      0.41221536E-01      0.41068367E-01      0.41144951E-01      0.41081252E-01      0.41239841E-01      0.00000000E+00      0.00000000E+00
   24619      246.1800      0.41222145E-01      0.41069147E-01      0.41145646E-01      0.41082068E-01      0.41240505E-01      0.00000000E+00      0.00000000E+00
   24620      246.1900      0.41222760E-01      0.41069935E-01      0.41146347E-01      0.41082892E-01      0.41241175E-01      0.00000000E+00      0.00000000E+00
   24621      246.2000      0.41223382E-01      0.41070730E-01      0.41147056E-01      0.41083724E-01      0.41241852E-01      0.00000000E+00      0.00000000E+00
   24622      246.2100      0.41224010E-01      0.41071532E-01      0.41147771E-01      0.41084562E-01      0.41242536E-01      0.00000000E+00      0.00000000E+00
   24623      246.2200      0.41224645E-01      0.41072340E-01      0.41148493E-01      0.41085408E-01      0.41243226E-01      0.00000000E+00      0.00000000E+00
   24624      246.2300      0.41225287E-01      0.41073156E-01      0.41149222E-01      0.41086261E-01      0.41243922E-01      0.00000000E+00      0.00000000E+00
   24625      246.2400      0.41225935E-01      0.41073979E-01      0.41149957E-01      0.41087121E-01      0.41244625E-01      0.00000000E+00      0.00000000E+00
   24626      246.2500      0.41226590E-01      0.41074808E-01      0.41150699E-01      0.41087988E-01      0.41245334E-01      0.00000000E+00      0.00000000E+00
   24627      246.2600      0.41227251E-01      0.41075645E-01      0.41151448E-01      0.41088862E-01      0.41246049E-01      0.00000000E+00      0.00000000E+00
   24628      246.2700      0.41227918E-01      0.41076488E-01      0.41152203E-01      0.41089743E-01      0.41246771E-01      0.00000000E+00      0.00000000E+00
   24629      246.2800      0.41228592E-01      0.41077338E-01      0.41152965E-01      0.41090630E-01      0.41247499E-01      0.00000000E+00      0.00000000E+00
   24630      246.2900      0.41229272E-01      0.41078195E-01      0.41153733E-01      0.41091525E-01      0.41248233E-01      0.00000000E+00      0.00000000E+00
   24631      246.3000      0.41229958E-01      0.41079058E-01      0.41154508E-01      0.41092426E-01      0.41248973E-01      0.00000000E+00      0.00000000E+00
   24632      246.3100      0.41230651E-01      0.41079928E-01      0.41155289E-01      0.41093335E-01      0.41249719E-01      0.00000000E+00      0.00000000E+00
   24633      246.3200      0.41231349E-01      0.41080804E-01      0.41156077E-01      0.41094250E-01      0.41250471E-01      0.00000000E+00      0.00000000E+00
   24634      246.3300      0.41232054E-01      0.41081687E-01      0.41156871E-01      0.41095171E-01      0.41251229E-01      0.00000000E+00      0.00000000E+00
   24635      246.3400      0.41232765E-01      0.41082577E-01      0.41157671E-01      0.41096099E-01      0.41251993E-01      0.00000000E+00      0.00000000E+00
   24636      246.3500      0.41233482E-01      0.41083472E-01      0.41158477E-01      0.41097034E-01      0.41252763E-01      0.00000000E+00      0.00000000E+00
   24637      246.3600      0.41234204E-01      0.41084374E-01      0.41159289E-01      0.41097975E-01      0.41253539E-01      0.00000000E+00      0.00000000E+00
   24638      246.3700      0.41234933E-01      0.41085283E-01      0.41160108E-01      0.41098923E-01      0.41254321E-01      0.00000000E+00      0.00000000E+00
   24639      246.3800      0.41235667E-01      0.41086198E-01      0.41160933E-01      0.41099877E-01      0.41255108E-01      0.00000000E+00      0.00000000E+00
   24640      246.3900      0.41236408E-01      0.41087119E-01      0.41161763E-01      0.41100838E-01      0.41255901E-01      0.00000000E+00      0.00000000E+00
   24641      246.4000      0.41237154E-01      0.41088046E-01      0.41162600E-01      0.41101805E-01      0.41256700E-01      0.00000000E+00      0.00000000E+00
   24642      246.4100      0.41237906E-01      0.41088979E-01      0.41163442E-01      0.41102778E-01      0.41257504E-01      0.00000000E+00      0.00000000E+00
   24643      246.4200      0.41238663E-01      0.41089918E-01      0.41164291E-01      0.41103757E-01      0.41258314E-01      0.00000000E+00      0.00000000E+00
   24644      246.4300      0.41239426E-01      0.41090864E-01      0.41165145E-01      0.41104743E-01      0.41259129E-01      0.00000000E+00      0.00000000E+00
   24645      246.4400      0.41240195E-01      0.41091815E-01      0.41166005E-01      0.41105735E-01      0.41259950E-01      0.00000000E+00      0.00000000E+00
   24646      246.4500      0.41240969E-01      0.41092772E-01      0.41166871E-01      0.41106732E-01      0.41260776E-01      0.00000000E+00      0.00000000E+00
   24647      246.4600      0.41241749E-01      0.41093735E-01      0.41167742E-01      0.41107736E-01      0.41261607E-01      0.00000000E+00      0.00000000E+00
   24648      246.4700      0.41242534E-01      0.41094704E-01      0.41168619E-01      0.41108746E-01      0.41262444E-01      0.00000000E+00      0.00000000E+00
   24649      246.4800      0.41243324E-01      0.41095679E-01      0.41169502E-01      0.41109762E-01      0.41263286E-01      0.00000000E+00      0.00000000E+00
   24650      246.4900      0.41244120E-01      0.41096660E-01      0.41170390E-01      0.41110783E-01      0.41264133E-01      0.00000000E+00      0.00000000E+00
   24651      246.5000      0.41244921E-01      0.41097646E-01      0.41171284E-01      0.41111811E-01      0.41264986E-01      0.00000000E+00      0.00000000E+00
   24652      246.5100      0.41245728E-01      0.41098637E-01      0.41172183E-01      0.41112844E-01      0.41265843E-01      0.00000000E+00      0.00000000E+00
   24653      246.5200      0.41246539E-01      0.41099635E-01      0.41173087E-01      0.41113883E-01      0.41266706E-01      0.00000000E+00      0.00000000E+00
   24654      246.5300      0.41247356E-01      0.41100638E-01      0.41173997E-01      0.41114928E-01      0.41267574E-01      0.00000000E+00      0.00000000E+00
   24655      246.5400      0.41248178E-01      0.41101646E-01      0.41174912E-01      0.41115978E-01      0.41268446E-01      0.00000000E+00      0.00000000E+00
   24656      246.5500      0.41249005E-01      0.41102660E-01      0.41175832E-01      0.41117034E-01      0.41269323E-01      0.00000000E+00      0.00000000E+00
   24657      246.5600      0.41249837E-01      0.41103679E-01      0.41176758E-01      0.41118095E-01      0.41270206E-01      0.00000000E+00      0.00000000E+00
   24658      246.5700      0.41250674E-01      0.41104703E-01      0.41177688E-01      0.41119162E-01      0.41271093E-01      0.00000000E+00      0.00000000E+00
   24659      246.5800      0.41251515E-01      0.41105733E-01      0.41178624E-01      0.41120234E-01      0.41271985E-01      0.00000000E+00      0.00000000E+00
   24660      246.5900      0.41252362E-01      0.41106768E-01      0.41179565E-01      0.41121312E-01      0.41272881E-01      0.00000000E+00      0.00000000E+00
   24661      246.6000      0.41253213E-01      0.41107808E-01      0.41180511E-01      0.41122395E-01      0.41273783E-01      0.00000000E+00      0.00000000E+00
   24662      246.6100      0.41254069E-01      0.41108853E-01      0.41181461E-01      0.41123483E-01      0.41274688E-01      0.00000000E+00      0.00000000E+00
   24663      246.6200      0.41254930E-01      0.41109903E-01      0.41182417E-01      0.41124576E-01      0.41275599E-01      0.00000000E+00      0.00000000E+00
   24664      246.6300      0.41255795E-01      0.41110959E-01      0.41183377E-01      0.41125675E-01      0.41276514E-01      0.00000000E+00      0.00000000E+00
   24665      246.6400      0.41256665E-01      0.41112019E-01      0.41184342E-01      0.41126779E-01      0.41277433E-01      0.00000000E+00      0.00000000E+00
   24666      246.6500      0.41257540E-01      0.41113084E-01      0.41185312E-01      0.41127888E-01      0.41278357E-01      0.00000000E+00      0.00000000E+00
   24667      246.6600      0.41258419E-01      0.41114154E-01      0.41186286E-01      0.41129001E-01      0.41279285E-01      0.00000000E+00      0.00000000E+00
   24668      246.6700      0.41259302E-01      0.41115228E-01      0.41187265E-01      0.41130120E-01      0.41280217E-01      0.00000000E+00      0.00000000E+00
   24669      246.6800      0.41260190E-01      0.41116308E-01      0.41188249E-01      0.41131244E-01      0.41281154E-01      0.00000000E+00      0.00000000E+00
   24670      246.6900      0.41261082E-01      0.41117392E-01      0.41189237E-01      0.41132372E-01      0.41282094E-01      0.00000000E+00      0.00000000E+00
   24671      246.7000      0.41261979E-01      0.41118481E-01      0.41190230E-01      0.41133506E-01      0.41283039E-01      0.00000000E+00      0.00000000E+00
   24672      246.7100      0.41262880E-01      0.41119574E-01      0.41191227E-01      0.41134644E-01      0.41283988E-01      0.00000000E+00      0.00000000E+00
   24673      246.7200      0.41263785E-01      0.41120672E-01      0.41192228E-01      0.41135787E-01      0.41284942E-01      0.00000000E+00      0.00000000E+00
   24674      246.7300      0.41264694E-01      0.41121775E-01      0.41193234E-01      0.41136934E-01      0.41285899E-01      0.00000000E+00      0.00000000E+00
   24675      246.7400      0.41265607E-01      0.41122882E-01      0.41194244E-01      0.41138086E-01      0.41286860E-01      0.00000000E+00      0.00000000E+00
   24676      246.7500      0.41266524E-01      0.41123993E-01      0.41195258E-01      0.41139242E-01      0.41287824E-01      0.00000000E+00      0.00000000E+00
   24677      246.7600      0.41267445E-01      0.41125108E-01      0.41196277E-01      0.41140403E-01      0.41288793E-01      0.00000000E+00      0.00000000E+00
   24678      246.7700      0.41268370E-01      0.41126228E-01      0.41197299E-01      0.41141569E-01      0.41289766E-01      0.00000000E+00      0.00000000E+00
   24679      246.7800      0.41269299E-01      0.41127352E-01      0.41198325E-01      0.41142739E-01      0.41290742E-01      0.00000000E+00      0.00000000E+00
   24680      246.7900      0.41270231E-01      0.41128480E-01      0.41199356E-01      0.41143913E-01      0.41291722E-01      0.00000000E+00      0.00000000E+00
   24681      246.8000      0.41271168E-01      0.41129612E-01      0.41200390E-01      0.41145091E-01      0.41292705E-01      0.00000000E+00      0.00000000E+00
   24682      246.8100      0.41272108E-01      0.41130749E-01      0.41201428E-01      0.41146274E-01      0.41293692E-01      0.00000000E+00      0.00000000E+00
   24683      246.8200      0.41273052E-01      0.41131889E-01      0.41202470E-01      0.41147461E-01      0.41294683E-01      0.00000000E+00      0.00000000E+00
   24684      246.8300      0.41273999E-01      0.41133033E-01      0.41203516E-01      0.41148651E-01      0.41295677E-01      0.00000000E+00      0.00000000E+00
   24685      246.8400      0.41274950E-01      0.41134182E-01      0.41204566E-01      0.41149846E-01      0.41296674E-01      0.00000000E+00      0.00000000E+00
   24686      246.8500      0.41275905E-01      0.41135334E-01      0.41205619E-01      0.41151045E-01      0.41297675E-01      0.00000000E+00      0.00000000E+00
   24687      246.8600      0.41276863E-01      0.41136489E-01      0.41206676E-01      0.41152248E-01      0.41298679E-01      0.00000000E+00      0.00000000E+00
   24688      246.8700      0.41277824E-01      0.41137649E-01      0.41207736E-01      0.41153455E-01      0.41299686E-01      0.00000000E+00      0.00000000E+00
   24689      246.8800      0.41278789E-01      0.41138812E-01      0.41208800E-01      0.41154665E-01      0.41300697E-01      0.00000000E+00      0.00000000E+00
   24690      246.8900      0.41279757E-01      0.41139979E-01      0.41209868E-01      0.41155880E-01      0.41301710E-01      0.00000000E+00      0.00000000E+00
   24691      246.9000      0.41280728E-01      0.41141149E-01      0.41210939E-01      0.41157098E-01      0.41302727E-01      0.00000000E+00      0.00000000E+00
   24692      246.9100      0.41281702E-01      0.41142323E-01      0.41212013E-01      0.41158320E-01      0.41303747E-01      0.00000000E+00      0.00000000E+00
   24693      246.9200      0.41282680E-01      0.41143500E-01      0.41213090E-01      0.41159545E-01      0.41304770E-01      0.00000000E+00      0.00000000E+00
   24694      246.9300      0.41283661E-01      0.41144681E-01      0.41214171E-01      0.41160774E-01      0.41305795E-01      0.00000000E+00      0.00000000E+00
   24695      246.9400      0.41284644E-01      0.41145865E-01      0.41215255E-01      0.41162007E-01      0.41306824E-01      0.00000000E+00      0.00000000E+00
   24696      246.9500      0.41285631E-01      0.41147052E-01      0.41216342E-01      0.41163242E-01      0.41307855E-01      0.00000000E+00      0.00000000E+00
   24697      246.9600      0.41286620E-01      0.41148243E-01      0.41217432E-01      0.41164482E-01      0.41308889E-01      0.00000000E+00      0.00000000E+00
   24698      246.9700      0.41287613E-01      0.41149437E-01      0.41218525E-01      0.41165725E-01      0.41309926E-01      0.00000000E+00      0.00000000E+00
   24699      246.9800      0.41288608E-01      0.41150634E-01      0.41219621E-01      0.41166971E-01      0.41310966E-01      0.00000000E+00      0.00000000E+00
   24700      246.9900      0.41289606E-01      0.41151834E-01      0.41220720E-01      0.41168220E-01      0.41312008E-01      0.00000000E+00      0.00000000E+00
   24701      247.0000      0.41290607E-01      0.41153037E-01      0.41221822E-01      0.41169472E-01      0.41313053E-01      0.00000000E+00      0.00000000E+00
   24702      247.0100      0.41291610E-01      0.41154243E-01      0.41222927E-01      0.41170728E-01      0.41314100E-01      0.00000000E+00      0.00000000E+00
   24703      247.0200      0.41292616E-01      0.41155452E-01      0.41224034E-01      0.41171986E-01      0.41315150E-01      0.00000000E+00      0.00000000E+00
   24704      247.0300      0.41293625E-01      0.41156664E-01      0.41225144E-01      0.41173248E-01      0.41316202E-01      0.00000000E+00      0.00000000E+00
   24705      247.0400      0.41294636E-01      0.41157878E-01      0.41226257E-01      0.41174513E-01      0.41317256E-01      0.00000000E+00      0.00000000E+00
   24706      247.0500      0.41295650E-01      0.41159096E-01      0.41227373E-01      0.41175780E-01      0.41318313E-01      0.00000000E+00      0.00000000E+00
   24707      247.0600      0.41296666E-01      0.41160316E-01      0.41228491E-01      0.41177051E-01      0.41319372E-01      0.00000000E+00      0.00000000E+00
   24708      247.0700      0.41297684E-01      0.41161538E-01      0.41229611E-01      0.41178324E-01      0.41320433E-01      0.00000000E+00      0.00000000E+00
   24709      247.0800      0.41298705E-01      0.41162764E-01      0.41230734E-01      0.41179600E-01      0.41321496E-01      0.00000000E+00      0.00000000E+00
   24710      247.0900      0.41299727E-01      0.41163991E-01      0.41231859E-01      0.41180878E-01      0.41322562E-01      0.00000000E+00      0.00000000E+00
   24711      247.1000      0.41300752E-01      0.41165222E-01      0.41232987E-01      0.41182160E-01      0.41323629E-01      0.00000000E+00      0.00000000E+00
   24712      247.1100      0.41301780E-01      0.41166455E-01      0.41234117E-01      0.41183444E-01      0.41324698E-01      0.00000000E+00      0.00000000E+00
   24713      247.1200      0.41302809E-01      0.41167690E-01      0.41235249E-01      0.41184730E-01      0.41325770E-01      0.00000000E+00      0.00000000E+00
   24714      247.1300      0.41303840E-01      0.41168927E-01      0.41236384E-01      0.41186019E-01      0.41326843E-01      0.00000000E+00      0.00000000E+00
   24715      247.1400      0.41304873E-01      0.41170167E-01      0.41237520E-01      0.41187311E-01      0.41327918E-01      0.00000000E+00      0.00000000E+00
   24716      247.1500      0.41305909E-01      0.41171409E-01      0.41238659E-01      0.41188604E-01      0.41328995E-01      0.00000000E+00      0.00000000E+00
   24717      247.1600      0.41306946E-01      0.41172653E-01      0.41239799E-01      0.41189900E-01      0.41330073E-01      0.00000000E+00      0.00000000E+00
   24718      247.1700      0.41307985E-01      0.41173899E-01      0.41240942E-01      0.41191199E-01      0.41331153E-01      0.00000000E+00      0.00000000E+00
   24719      247.1800      0.41309025E-01      0.41175147E-01      0.41242086E-01      0.41192499E-01      0.41332235E-01      0.00000000E+00      0.00000000E+00
   24720      247.1900      0.41310068E-01      0.41176397E-01      0.41243233E-01      0.41193802E-01      0.41333318E-01      0.00000000E+00      0.00000000E+00
   24721      247.2000      0.41311112E-01      0.41177650E-01      0.41244381E-01      0.41195107E-01      0.41334403E-01      0.00000000E+00      0.00000000E+00
   24722      247.2100      0.41312157E-01      0.41178904E-01      0.41245531E-01      0.41196414E-01      0.41335489E-01      0.00000000E+00      0.00000000E+00
   24723      247.2200      0.41313205E-01      0.41180160E-01      0.41246682E-01      0.41197723E-01      0.41336577E-01      0.00000000E+00      0.00000000E+00
   24724      247.2300      0.41314253E-01      0.41181417E-01      0.41247835E-01      0.41199034E-01      0.41337666E-01      0.00000000E+00      0.00000000E+00
   24725      247.2400      0.41315304E-01      0.41182677E-01      0.41248990E-01      0.41200346E-01      0.41338756E-01      0.00000000E+00      0.00000000E+00
   24726      247.2500      0.41316355E-01      0.41183938E-01      0.41250147E-01      0.41201661E-01      0.41339848E-01      0.00000000E+00      0.00000000E+00
   24727      247.2600      0.41317408E-01      0.41185201E-01      0.41251304E-01      0.41202978E-01      0.41340941E-01      0.00000000E+00      0.00000000E+00
   24728      247.2700      0.41318463E-01      0.41186465E-01      0.41252464E-01      0.41204296E-01      0.41342035E-01      0.00000000E+00      0.00000000E+00
   24729      247.2800      0.41319518E-01      0.41187731E-01      0.41253624E-01      0.41205616E-01      0.41343130E-01      0.00000000E+00      0.00000000E+00
   24730      247.2900      0.41320575E-01      0.41188998E-01      0.41254787E-01      0.41206937E-01      0.41344226E-01      0.00000000E+00      0.00000000E+00
   24731      247.3000      0.41321633E-01      0.41190267E-01      0.41255950E-01      0.41208260E-01      0.41345323E-01      0.00000000E+00      0.00000000E+00
   24732      247.3100      0.41322692E-01      0.41191537E-01      0.41257114E-01      0.41209585E-01      0.41346421E-01      0.00000000E+00      0.00000000E+00
   24733      247.3200      0.41323752E-01      0.41192808E-01      0.41258280E-01      0.41210911E-01      0.41347520E-01      0.00000000E+00      0.00000000E+00
   24734      247.3300      0.41324813E-01      0.41194081E-01      0.41259447E-01      0.41212238E-01      0.41348619E-01      0.00000000E+00      0.00000000E+00
   24735      247.3400      0.41325875E-01      0.41195355E-01      0.41260615E-01      0.41213567E-01      0.41349720E-01      0.00000000E+00      0.00000000E+00
   24736      247.3500      0.41326938E-01      0.41196630E-01      0.41261784E-01      0.41214897E-01      0.41350821E-01      0.00000000E+00      0.00000000E+00
   24737      247.3600      0.41328002E-01      0.41197906E-01      0.41262954E-01      0.41216229E-01      0.41351923E-01      0.00000000E+00      0.00000000E+00
   24738      247.3700      0.41329067E-01      0.41199183E-01      0.41264125E-01      0.41217561E-01      0.41353025E-01      0.00000000E+00      0.00000000E+00
   24739      247.3800      0.41330132E-01      0.41200461E-01      0.41265296E-01      0.41218895E-01      0.41354128E-01      0.00000000E+00      0.00000000E+00
   24740      247.3900      0.41331198E-01      0.41201740E-01      0.41266469E-01      0.41220230E-01      0.41355232E-01      0.00000000E+00      0.00000000E+00
   24741      247.4000      0.41332265E-01      0.41203020E-01      0.41267642E-01      0.41221566E-01      0.41356336E-01      0.00000000E+00      0.00000000E+00
   24742      247.4100      0.41333332E-01      0.41204301E-01      0.41268816E-01      0.41222903E-01      0.41357441E-01      0.00000000E+00      0.00000000E+00
   24743      247.4200      0.41334400E-01      0.41205582E-01      0.41269991E-01      0.41224241E-01      0.41358545E-01      0.00000000E+00      0.00000000E+00
   24744      247.4300      0.41335468E-01      0.41206865E-01      0.41271167E-01      0.41225580E-01      0.41359651E-01      0.00000000E+00      0.00000000E+00
   24745      247.4400      0.41336537E-01      0.41208148E-01      0.41272342E-01      0.41226920E-01      0.41360756E-01      0.00000000E+00      0.00000000E+00
   24746      247.4500      0.41337607E-01      0.41209431E-01      0.41273519E-01      0.41228260E-01      0.41361862E-01      0.00000000E+00      0.00000000E+00
