#Run started at 15:23:49 01/04/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 2734.00000 273.40000 0.24791 0.75209
20.00000 2735.00000 273.50000 0.24790 0.75210
20.00000 2736.00000 273.60000 0.24790 0.75210
20.00000 2737.00000 273.70000 0.24791 0.75209
20.00000 2738.00000 273.80000 0.24790 0.75210
20.00000 2739.00000 273.90000 0.24792 0.75208
20.00000 2740.00000 274.00000 0.24789 0.75211
20.00000 2741.00000 274.10000 0.24792 0.75208
20.00000 2742.00000 274.20000 0.24789 0.75211
20.00000 2743.00000 274.30000 0.24793 0.75207
20.00000 2744.00000 274.40000 0.24788 0.75212
20.00000 2745.00000 274.50000 0.24793 0.75207
20.00000 2746.00000 274.60000 0.24788 0.75212
20.00000 2747.00000 274.70000 0.24794 0.75206
20.00000 2748.00000 274.80000 0.24787 0.75213
20.00000 2749.00000 274.90000 0.24794 0.75206
20.00000 2750.00000 275.00000 0.24786 0.75214
20.00000 2751.00000 275.10000 0.24795 0.75205
20.00000 2752.00000 275.20000 0.24786 0.75214
20.00000 2753.00000 275.30000 0.24795 0.75205
20.00000 2754.00000 275.40000 0.24786 0.75214
20.00000 2755.00000 275.50000 0.24796 0.75204
20.00000 2756.00000 275.60000 0.24785 0.75215
20.00000 2757.00000 275.70000 0.24796 0.75204
20.00000 2758.00000 275.80000 0.24785 0.75215
20.00000 2759.00000 275.90000 0.24797 0.75203
20.00000 2760.00000 276.00000 0.24784 0.75216
20.00000 2761.00000 276.10000 0.24797 0.75203
20.00000 2762.00000 276.20000 0.24784 0.75216
20.00000 2763.00000 276.30000 0.24797 0.75203
20.00000 2764.00000 276.40000 0.24784 0.75216
20.00000 2765.00000 276.50000 0.24798 0.75202
20.00000 2766.00000 276.60000 0.24783 0.75217
20.00000 2767.00000 276.70000 0.24798 0.75202
20.00000 2768.00000 276.80000 0.24783 0.75217
20.00000 2769.00000 276.90000 0.24798 0.75202
20.00000 2770.00000 277.00000 0.24783 0.75217
20.00000 2771.00000 277.10000 0.24798 0.75202
20.00000 2772.00000 277.20000 0.24782 0.75218
20.00000 2773.00000 277.30000 0.24799 0.75201
20.00000 2774.00000 277.40000 0.24782 0.75218
20.00000 2775.00000 277.50000 0.24799 0.75201
20.00000 2776.00000 277.60000 0.24782 0.75218
20.00000 2777.00000 277.70000 0.24799 0.75201
20.00000 2778.00000 277.80000 0.24782 0.75218
20.00000 2779.00000 277.90000 0.24799 0.75201
20.00000 2780.00000 278.00000 0.24782 0.75218
20.00000 2781.00000 278.10000 0.24799 0.75201
20.00000 2782.00000 278.20000 0.24782 0.75218
20.00000 2783.00000 278.30000 0.24799 0.75201
20.00000 2784.00000 278.40000 0.24782 0.75218
20.00000 2785.00000 278.50000 0.24799 0.75201
20.00000 2786.00000 278.60000 0.24782 0.75218
20.00000 2787.00000 278.70000 0.24799 0.75201
20.00000 2788.00000 278.80000 0.24782 0.75218
20.00000 2789.00000 278.90000 0.24799 0.75201
20.00000 2790.00000 279.00000 0.24782 0.75218
20.00000 2791.00000 279.10000 0.24799 0.75201
20.00000 2792.00000 279.20000 0.24782 0.75218
20.00000 2793.00000 279.30000 0.24799 0.75201
20.00000 2794.00000 279.40000 0.24782 0.75218
20.00000 2795.00000 279.50000 0.24799 0.75201
20.00000 2796.00000 279.60000 0.24783 0.75217
20.00000 2797.00000 279.70000 0.24798 0.75202
20.00000 2798.00000 279.80000 0.24783 0.75217
20.00000 2799.00000 279.90000 0.24798 0.75202
20.00000 2800.00000 280.00000 0.24783 0.75217
20.00000 2801.00000 280.10000 0.24798 0.75202
20.00000 2802.00000 280.20000 0.24783 0.75217
20.00000 2803.00000 280.30000 0.24798 0.75202
20.00000 2804.00000 280.40000 0.24784 0.75216
20.00000 2805.00000 280.50000 0.24797 0.75203
20.00000 2806.00000 280.60000 0.24784 0.75216
20.00000 2807.00000 280.70000 0.24797 0.75203
20.00000 2808.00000 280.80000 0.24784 0.75216
20.00000 2809.00000 280.90000 0.24796 0.75204
20.00000 2810.00000 281.00000 0.24785 0.75215
20.00000 2811.00000 281.10000 0.24796 0.75204
20.00000 2812.00000 281.20000 0.24785 0.75215
20.00000 2813.00000 281.30000 0.24796 0.75204
20.00000 2814.00000 281.40000 0.24786 0.75214
20.00000 2815.00000 281.50000 0.24795 0.75205
20.00000 2816.00000 281.60000 0.24786 0.75214
20.00000 2817.00000 281.70000 0.24795 0.75205
20.00000 2818.00000 281.80000 0.24787 0.75213
20.00000 2819.00000 281.90000 0.24794 0.75206
20.00000 2820.00000 282.00000 0.24787 0.75213
20.00000 2821.00000 282.10000 0.24794 0.75206
20.00000 2822.00000 282.20000 0.24788 0.75212
20.00000 2823.00000 282.30000 0.24793 0.75207
20.00000 2824.00000 282.40000 0.24788 0.75212
20.00000 2825.00000 282.50000 0.24793 0.75207
20.00000 2826.00000 282.60000 0.24789 0.75211
20.00000 2827.00000 282.70000 0.24792 0.75208
20.00000 2828.00000 282.80000 0.24789 0.75211
20.00000 2829.00000 282.90000 0.24792 0.75208
20.00000 2830.00000 283.00000 0.24790 0.75210
20.00000 2831.00000 283.10000 0.24791 0.75209
20.00000 2832.00000 283.20000 0.24790 0.75210
20.00000 2833.00000 283.30000 0.24791 0.75209
20.00000 2834.00000 283.40000 0.24791 0.75209
20.00000 2835.00000 283.50000 0.24790 0.75210
20.00000 2836.00000 283.60000 0.24791 0.75209
20.00000 2837.00000 283.70000 0.24790 0.75210
20.00000 2838.00000 283.80000 0.24792 0.75208
20.00000 2839.00000 283.90000 0.24789 0.75211
20.00000 2840.00000 284.00000 0.24792 0.75208
20.00000 2841.00000 284.10000 0.24789 0.75211
20.00000 2842.00000 284.20000 0.24793 0.75207
20.00000 2843.00000 284.30000 0.24788 0.75212
20.00000 2844.00000 284.40000 0.24793 0.75207
20.00000 2845.00000 284.50000 0.24788 0.75212
20.00000 2846.00000 284.60000 0.24794 0.75206
20.00000 2847.00000 284.70000 0.24787 0.75213
20.00000 2848.00000 284.80000 0.24794 0.75206
20.00000 2849.00000 284.90000 0.24787 0.75213
20.00000 2850.00000 285.00000 0.24795 0.75205
20.00000 2851.00000 285.10000 0.24786 0.75214
20.00000 2852.00000 285.20000 0.24795 0.75205
20.00000 2853.00000 285.30000 0.24786 0.75214
20.00000 2854.00000 285.40000 0.24796 0.75204
20.00000 2855.00000 285.50000 0.24785 0.75215
20.00000 2856.00000 285.60000 0.24796 0.75204
20.00000 2857.00000 285.70000 0.24785 0.75215
20.00000 2858.00000 285.80000 0.24796 0.75204
20.00000 2859.00000 285.90000 0.24785 0.75215
20.00000 2860.00000 286.00000 0.24797 0.75203
20.00000 2861.00000 286.10000 0.24784 0.75216
20.00000 2862.00000 286.20000 0.24797 0.75203
20.00000 2863.00000 286.30000 0.24784 0.75216
20.00000 2864.00000 286.40000 0.24797 0.75203
20.00000 2865.00000 286.50000 0.24784 0.75216
20.00000 2866.00000 286.60000 0.24798 0.75202
20.00000 2867.00000 286.70000 0.24783 0.75217
20.00000 2868.00000 286.80000 0.24798 0.75202
20.00000 2869.00000 286.90000 0.24783 0.75217
20.00000 2870.00000 287.00000 0.24798 0.75202
20.00000 2871.00000 287.10000 0.24783 0.75217
20.00000 2872.00000 287.20000 0.24798 0.75202
20.00000 2873.00000 287.30000 0.24783 0.75217
20.00000 2874.00000 287.40000 0.24798 0.75202
20.00000 2875.00000 287.50000 0.24783 0.75217
20.00000 2876.00000 287.60000 0.24798 0.75202
20.00000 2877.00000 287.70000 0.24783 0.75217
20.00000 2878.00000 287.80000 0.24798 0.75202
20.00000 2879.00000 287.90000 0.24783 0.75217
20.00000 2880.00000 288.00000 0.24799 0.75201
20.00000 2881.00000 288.10000 0.24783 0.75217
20.00000 2882.00000 288.20000 0.24799 0.75201
20.00000 2883.00000 288.30000 0.24783 0.75217
20.00000 2884.00000 288.40000 0.24798 0.75202
20.00000 2885.00000 288.50000 0.24783 0.75217
20.00000 2886.00000 288.60000 0.24798 0.75202
20.00000 2887.00000 288.70000 0.24783 0.75217
20.00000 2888.00000 288.80000 0.24798 0.75202
20.00000 2889.00000 288.90000 0.24783 0.75217
20.00000 2890.00000 289.00000 0.24798 0.75202
20.00000 2891.00000 289.10000 0.24783 0.75217
20.00000 2892.00000 289.20000 0.24798 0.75202
20.00000 2893.00000 289.30000 0.24783 0.75217
20.00000 2894.00000 289.40000 0.24798 0.75202
20.00000 2895.00000 289.50000 0.24783 0.75217
20.00000 2896.00000 289.60000 0.24798 0.75202
20.00000 2897.00000 289.70000 0.24783 0.75217
20.00000 2898.00000 289.80000 0.24797 0.75203
20.00000 2899.00000 289.90000 0.24784 0.75216
20.00000 2900.00000 290.00000 0.24797 0.75203
20.00000 2901.00000 290.10000 0.24784 0.75216
20.00000 2902.00000 290.20000 0.24797 0.75203
20.00000 2903.00000 290.30000 0.24784 0.75216
20.00000 2904.00000 290.40000 0.24797 0.75203
20.00000 2905.00000 290.50000 0.24785 0.75215
20.00000 2906.00000 290.60000 0.24796 0.75204
20.00000 2907.00000 290.70000 0.24785 0.75215
20.00000 2908.00000 290.80000 0.24796 0.75204
20.00000 2909.00000 290.90000 0.24785 0.75215
20.00000 2910.00000 291.00000 0.24795 0.75205
20.00000 2911.00000 291.10000 0.24786 0.75214
20.00000 2912.00000 291.20000 0.24795 0.75205
20.00000 2913.00000 291.30000 0.24786 0.75214
20.00000 2914.00000 291.40000 0.24795 0.75205
20.00000 2915.00000 291.50000 0.24787 0.75213
20.00000 2916.00000 291.60000 0.24794 0.75206
20.00000 2917.00000 291.70000 0.24787 0.75213
20.00000 2918.00000 291.80000 0.24794 0.75206
20.00000 2919.00000 291.90000 0.24787 0.75213
20.00000 2920.00000 292.00000 0.24793 0.75207
20.00000 2921.00000 292.10000 0.24788 0.75212
20.00000 2922.00000 292.20000 0.24793 0.75207
20.00000 2923.00000 292.30000 0.24788 0.75212
20.00000 2924.00000 292.40000 0.24792 0.75208
20.00000 2925.00000 292.50000 0.24789 0.75211
20.00000 2926.00000 292.60000 0.24792 0.75208
20.00000 2927.00000 292.70000 0.24789 0.75211
20.00000 2928.00000 292.80000 0.24791 0.75209
20.00000 2929.00000 292.90000 0.24790 0.75210
20.00000 2930.00000 293.00000 0.24791 0.75209
20.00000 2931.00000 293.10000 0.24790 0.75210
20.00000 2932.00000 293.20000 0.24790 0.75210
20.00000 2933.00000 293.30000 0.24791 0.75209
20.00000 2934.00000 293.40000 0.24790 0.75210
20.00000 2935.00000 293.50000 0.24791 0.75209
20.00000 2936.00000 293.60000 0.24789 0.75211
20.00000 2937.00000 293.70000 0.24792 0.75208
20.00000 2938.00000 293.80000 0.24789 0.75211
20.00000 2939.00000 293.90000 0.24792 0.75208
20.00000 2940.00000 294.00000 0.24788 0.75212
20.00000 2941.00000 294.10000 0.24793 0.75207
20.00000 2942.00000 294.20000 0.24788 0.75212
20.00000 2943.00000 294.30000 0.24793 0.75207
20.00000 2944.00000 294.40000 0.24788 0.75212
20.00000 2945.00000 294.50000 0.24794 0.75206
20.00000 2946.00000 294.60000 0.24787 0.75213
20.00000 2947.00000 294.70000 0.24794 0.75206
20.00000 2948.00000 294.80000 0.24787 0.75213
20.00000 2949.00000 294.90000 0.24795 0.75205
20.00000 2950.00000 295.00000 0.24786 0.75214
20.00000 2951.00000 295.10000 0.24795 0.75205
20.00000 2952.00000 295.20000 0.24786 0.75214
20.00000 2953.00000 295.30000 0.24795 0.75205
20.00000 2954.00000 295.40000 0.24786 0.75214
20.00000 2955.00000 295.50000 0.24796 0.75204
20.00000 2956.00000 295.60000 0.24785 0.75215
20.00000 2957.00000 295.70000 0.24796 0.75204
20.00000 2958.00000 295.80000 0.24785 0.75215
20.00000 2959.00000 295.90000 0.24796 0.75204
20.00000 2960.00000 296.00000 0.24785 0.75215
20.00000 2961.00000 296.10000 0.24797 0.75203
20.00000 2962.00000 296.20000 0.24784 0.75216
20.00000 2963.00000 296.30000 0.24797 0.75203
20.00000 2964.00000 296.40000 0.24784 0.75216
20.00000 2965.00000 296.50000 0.24797 0.75203
20.00000 2966.00000 296.60000 0.24784 0.75216
20.00000 2967.00000 296.70000 0.24797 0.75203
20.00000 2968.00000 296.80000 0.24784 0.75216
20.00000 2969.00000 296.90000 0.24797 0.75203
20.00000 2970.00000 297.00000 0.24783 0.75217
20.00000 2971.00000 297.10000 0.24798 0.75202
20.00000 2972.00000 297.20000 0.24783 0.75217
20.00000 2973.00000 297.30000 0.24798 0.75202
20.00000 2974.00000 297.40000 0.24783 0.75217
20.00000 2975.00000 297.50000 0.24798 0.75202
20.00000 2976.00000 297.60000 0.24783 0.75217
20.00000 2977.00000 297.70000 0.24798 0.75202
20.00000 2978.00000 297.80000 0.24783 0.75217
20.00000 2979.00000 297.90000 0.24798 0.75202
20.00000 2980.00000 298.00000 0.24783 0.75217
20.00000 2981.00000 298.10000 0.24798 0.75202
20.00000 2982.00000 298.20000 0.24783 0.75217
20.00000 2983.00000 298.30000 0.24798 0.75202
20.00000 2984.00000 298.40000 0.24783 0.75217
20.00000 2985.00000 298.50000 0.24798 0.75202
20.00000 2986.00000 298.60000 0.24783 0.75217
20.00000 2987.00000 298.70000 0.24798 0.75202
20.00000 2988.00000 298.80000 0.24783 0.75217
20.00000 2989.00000 298.90000 0.24798 0.75202
20.00000 2990.00000 299.00000 0.24783 0.75217
20.00000 2991.00000 299.10000 0.24797 0.75203
20.00000 2992.00000 299.20000 0.24784 0.75216
20.00000 2993.00000 299.30000 0.24797 0.75203
20.00000 2994.00000 299.40000 0.24784 0.75216
20.00000 2995.00000 299.50000 0.24797 0.75203
20.00000 2996.00000 299.60000 0.24784 0.75216
20.00000 2997.00000 299.70000 0.24797 0.75203
20.00000 2998.00000 299.80000 0.24784 0.75216
20.00000 2999.00000 299.90000 0.24797 0.75203
20.00000 3000.00000 300.00000 0.24785 0.75215
20.00000 3001.00000 300.10000 0.24796 0.75204
20.00000 3002.00000 300.20000 0.24785 0.75215
20.00000 3003.00000 300.30000 0.24796 0.75204
20.00000 3004.00000 300.40000 0.24785 0.75215
20.00000 3005.00000 300.50000 0.24796 0.75204
20.00000 3006.00000 300.60000 0.24786 0.75214
20.00000 3007.00000 300.70000 0.24795 0.75205
20.00000 3008.00000 300.80000 0.24786 0.75214
20.00000 3009.00000 300.90000 0.24795 0.75205
20.00000 3010.00000 301.00000 0.24786 0.75214
20.00000 3011.00000 301.10000 0.24795 0.75205
20.00000 3012.00000 301.20000 0.24787 0.75213
20.00000 3013.00000 301.30000 0.24794 0.75206
20.00000 3014.00000 301.40000 0.24787 0.75213
20.00000 3015.00000 301.50000 0.24794 0.75206
20.00000 3016.00000 301.60000 0.24787 0.75213
20.00000 3017.00000 301.70000 0.24793 0.75207
20.00000 3018.00000 301.80000 0.24788 0.75212
20.00000 3019.00000 301.90000 0.24793 0.75207
20.00000 3020.00000 302.00000 0.24788 0.75212
20.00000 3021.00000 302.10000 0.24792 0.75208
20.00000 3022.00000 302.20000 0.24789 0.75211
20.00000 3023.00000 302.30000 0.24792 0.75208
20.00000 3024.00000 302.40000 0.24789 0.75211
20.00000 3025.00000 302.50000 0.24792 0.75208
20.00000 3026.00000 302.60000 0.24790 0.75210
20.00000 3027.00000 302.70000 0.24791 0.75209
20.00000 3028.00000 302.80000 0.24790 0.75210
20.00000 3029.00000 302.90000 0.24791 0.75209
20.00000 3030.00000 303.00000 0.24791 0.75209
20.00000 3031.00000 303.10000 0.24790 0.75210
20.00000 3032.00000 303.20000 0.24791 0.75209
20.00000 3033.00000 303.30000 0.24790 0.75210
20.00000 3034.00000 303.40000 0.24792 0.75208
20.00000 3035.00000 303.50000 0.24789 0.75211
20.00000 3036.00000 303.60000 0.24792 0.75208
20.00000 3037.00000 303.70000 0.24789 0.75211
20.00000 3038.00000 303.80000 0.24792 0.75208
20.00000 3039.00000 303.90000 0.24788 0.75212
20.00000 3040.00000 304.00000 0.24793 0.75207
20.00000 3041.00000 304.10000 0.24788 0.75212
20.00000 3042.00000 304.20000 0.24793 0.75207
20.00000 3043.00000 304.30000 0.24788 0.75212
20.00000 3044.00000 304.40000 0.24794 0.75206
20.00000 3045.00000 304.50000 0.24787 0.75213
20.00000 3046.00000 304.60000 0.24794 0.75206
20.00000 3047.00000 304.70000 0.24787 0.75213
20.00000 3048.00000 304.80000 0.24794 0.75206
20.00000 3049.00000 304.90000 0.24786 0.75214
20.00000 3050.00000 305.00000 0.24795 0.75205
20.00000 3051.00000 305.10000 0.24786 0.75214
20.00000 3052.00000 305.20000 0.24795 0.75205
20.00000 3053.00000 305.30000 0.24786 0.75214
20.00000 3054.00000 305.40000 0.24795 0.75205
20.00000 3055.00000 305.50000 0.24785 0.75215
20.00000 3056.00000 305.60000 0.24796 0.75204
20.00000 3057.00000 305.70000 0.24785 0.75215
20.00000 3058.00000 305.80000 0.24796 0.75204
20.00000 3059.00000 305.90000 0.24785 0.75215
20.00000 3060.00000 306.00000 0.24796 0.75204
20.00000 3061.00000 306.10000 0.24785 0.75215
20.00000 3062.00000 306.20000 0.24796 0.75204
20.00000 3063.00000 306.30000 0.24784 0.75216
20.00000 3064.00000 306.40000 0.24797 0.75203
20.00000 3065.00000 306.50000 0.24784 0.75216
20.00000 3066.00000 306.60000 0.24797 0.75203
20.00000 3067.00000 306.70000 0.24784 0.75216
20.00000 3068.00000 306.80000 0.24797 0.75203
20.00000 3069.00000 306.90000 0.24784 0.75216
20.00000 3070.00000 307.00000 0.24797 0.75203
20.00000 3071.00000 307.10000 0.24784 0.75216
20.00000 3072.00000 307.20000 0.24797 0.75203
20.00000 3073.00000 307.30000 0.24784 0.75216
20.00000 3074.00000 307.40000 0.24797 0.75203
20.00000 3075.00000 307.50000 0.24784 0.75216
20.00000 3076.00000 307.60000 0.24797 0.75203
20.00000 3077.00000 307.70000 0.24784 0.75216
20.00000 3078.00000 307.80000 0.24797 0.75203
20.00000 3079.00000 307.90000 0.24784 0.75216
20.00000 3080.00000 308.00000 0.24797 0.75203
20.00000 3081.00000 308.10000 0.24784 0.75216
20.00000 3082.00000 308.20000 0.24797 0.75203
20.00000 3083.00000 308.30000 0.24784 0.75216
20.00000 3084.00000 308.40000 0.24797 0.75203
20.00000 3085.00000 308.50000 0.24784 0.75216
20.00000 3086.00000 308.60000 0.24797 0.75203
20.00000 3087.00000 308.70000 0.24784 0.75216
20.00000 3088.00000 308.80000 0.24797 0.75203
20.00000 3089.00000 308.90000 0.24784 0.75216
20.00000 3090.00000 309.00000 0.24797 0.75203
20.00000 3091.00000 309.10000 0.24784 0.75216
20.00000 3092.00000 309.20000 0.24797 0.75203
20.00000 3093.00000 309.30000 0.24784 0.75216
20.00000 3094.00000 309.40000 0.24797 0.75203
20.00000 3095.00000 309.50000 0.24785 0.75215
20.00000 3096.00000 309.60000 0.24796 0.75204
20.00000 3097.00000 309.70000 0.24785 0.75215
20.00000 3098.00000 309.80000 0.24796 0.75204
20.00000 3099.00000 309.90000 0.24785 0.75215
20.00000 3100.00000 310.00000 0.24796 0.75204
20.00000 3101.00000 310.10000 0.24785 0.75215
20.00000 3102.00000 310.20000 0.24795 0.75205
20.00000 3103.00000 310.30000 0.24786 0.75214
20.00000 3104.00000 310.40000 0.24795 0.75205
20.00000 3105.00000 310.50000 0.24786 0.75214
20.00000 3106.00000 310.60000 0.24795 0.75205
20.00000 3107.00000 310.70000 0.24786 0.75214
20.00000 3108.00000 310.80000 0.24794 0.75206
20.00000 3109.00000 310.90000 0.24787 0.75213
20.00000 3110.00000 311.00000 0.24794 0.75206
20.00000 3111.00000 311.10000 0.24787 0.75213
20.00000 3112.00000 311.20000 0.24794 0.75206
20.00000 3113.00000 311.30000 0.24787 0.75213
20.00000 3114.00000 311.40000 0.24793 0.75207
20.00000 3115.00000 311.50000 0.24788 0.75212
20.00000 3116.00000 311.60000 0.24793 0.75207
20.00000 3117.00000 311.70000 0.24788 0.75212
20.00000 3118.00000 311.80000 0.24793 0.75207
20.00000 3119.00000 311.90000 0.24789 0.75211
20.00000 3120.00000 312.00000 0.24792 0.75208
20.00000 3121.00000 312.10000 0.24789 0.75211
20.00000 3122.00000 312.20000 0.24792 0.75208
20.00000 3123.00000 312.30000 0.24790 0.75210
20.00000 3124.00000 312.40000 0.24791 0.75209
20.00000 3125.00000 312.50000 0.24790 0.75210
20.00000 3126.00000 312.60000 0.24791 0.75209
20.00000 3127.00000 312.70000 0.24790 0.75210
20.00000 3128.00000 312.80000 0.24790 0.75210
20.00000 3129.00000 312.90000 0.24791 0.75209
20.00000 3130.00000 313.00000 0.24790 0.75210
20.00000 3131.00000 313.10000 0.24791 0.75209
20.00000 3132.00000 313.20000 0.24790 0.75210
20.00000 3133.00000 313.30000 0.24792 0.75208
20.00000 3134.00000 313.40000 0.24789 0.75211
20.00000 3135.00000 313.50000 0.24792 0.75208
20.00000 3136.00000 313.60000 0.24789 0.75211
20.00000 3137.00000 313.70000 0.24792 0.75208
20.00000 3138.00000 313.80000 0.24788 0.75212
20.00000 3139.00000 313.90000 0.24793 0.75207
20.00000 3140.00000 314.00000 0.24788 0.75212
20.00000 3141.00000 314.10000 0.24793 0.75207
20.00000 3142.00000 314.20000 0.24788 0.75212
20.00000 3143.00000 314.30000 0.24794 0.75206
20.00000 3144.00000 314.40000 0.24787 0.75213
20.00000 3145.00000 314.50000 0.24794 0.75206
20.00000 3146.00000 314.60000 0.24787 0.75213
20.00000 3147.00000 314.70000 0.24794 0.75206
20.00000 3148.00000 314.80000 0.24787 0.75213
20.00000 3149.00000 314.90000 0.24795 0.75205
20.00000 3150.00000 315.00000 0.24786 0.75214
20.00000 3151.00000 315.10000 0.24795 0.75205
20.00000 3152.00000 315.20000 0.24786 0.75214
20.00000 3153.00000 315.30000 0.24795 0.75205
20.00000 3154.00000 315.40000 0.24786 0.75214
20.00000 3155.00000 315.50000 0.24795 0.75205
20.00000 3156.00000 315.60000 0.24785 0.75215
20.00000 3157.00000 315.70000 0.24796 0.75204
20.00000 3158.00000 315.80000 0.24785 0.75215
20.00000 3159.00000 315.90000 0.24796 0.75204
20.00000 3160.00000 316.00000 0.24785 0.75215
20.00000 3161.00000 316.10000 0.24796 0.75204
20.00000 3162.00000 316.20000 0.24785 0.75215
20.00000 3163.00000 316.30000 0.24796 0.75204
20.00000 3164.00000 316.40000 0.24785 0.75215
20.00000 3165.00000 316.50000 0.24796 0.75204
20.00000 3166.00000 316.60000 0.24784 0.75216
20.00000 3167.00000 316.70000 0.24797 0.75203
20.00000 3168.00000 316.80000 0.24784 0.75216
20.00000 3169.00000 316.90000 0.24797 0.75203
20.00000 3170.00000 317.00000 0.24784 0.75216
20.00000 3171.00000 317.10000 0.24797 0.75203
20.00000 3172.00000 317.20000 0.24784 0.75216
20.00000 3173.00000 317.30000 0.24797 0.75203
20.00000 3174.00000 317.40000 0.24784 0.75216
20.00000 3175.00000 317.50000 0.24797 0.75203
20.00000 3176.00000 317.60000 0.24784 0.75216
20.00000 3177.00000 317.70000 0.24797 0.75203
20.00000 3178.00000 317.80000 0.24784 0.75216
20.00000 3179.00000 317.90000 0.24797 0.75203
20.00000 3180.00000 318.00000 0.24784 0.75216
20.00000 3181.00000 318.10000 0.24797 0.75203
20.00000 3182.00000 318.20000 0.24784 0.75216
20.00000 3183.00000 318.30000 0.24797 0.75203
20.00000 3184.00000 318.40000 0.24784 0.75216
20.00000 3185.00000 318.50000 0.24797 0.75203
20.00000 3186.00000 318.60000 0.24784 0.75216
20.00000 3187.00000 318.70000 0.24796 0.75204
20.00000 3188.00000 318.80000 0.24785 0.75215
20.00000 3189.00000 318.90000 0.24796 0.75204
20.00000 3190.00000 319.00000 0.24785 0.75215
20.00000 3191.00000 319.10000 0.24796 0.75204
20.00000 3192.00000 319.20000 0.24785 0.75215
20.00000 3193.00000 319.30000 0.24796 0.75204
20.00000 3194.00000 319.40000 0.24785 0.75215
20.00000 3195.00000 319.50000 0.24796 0.75204
20.00000 3196.00000 319.60000 0.24785 0.75215
20.00000 3197.00000 319.70000 0.24796 0.75204
20.00000 3198.00000 319.80000 0.24786 0.75214
20.00000 3199.00000 319.90000 0.24795 0.75205
20.00000 3200.00000 320.00000 0.24786 0.75214
20.00000 3201.00000 320.10000 0.24795 0.75205
20.00000 3202.00000 320.20000 0.24786 0.75214
20.00000 3203.00000 320.30000 0.24795 0.75205
20.00000 3204.00000 320.40000 0.24786 0.75214
20.00000 3205.00000 320.50000 0.24794 0.75206
20.00000 3206.00000 320.60000 0.24787 0.75213
20.00000 3207.00000 320.70000 0.24794 0.75206
20.00000 3208.00000 320.80000 0.24787 0.75213
20.00000 3209.00000 320.90000 0.24794 0.75206
20.00000 3210.00000 321.00000 0.24787 0.75213
20.00000 3211.00000 321.10000 0.24793 0.75207
20.00000 3212.00000 321.20000 0.24788 0.75212
20.00000 3213.00000 321.30000 0.24793 0.75207
20.00000 3214.00000 321.40000 0.24788 0.75212
20.00000 3215.00000 321.50000 0.24793 0.75207
20.00000 3216.00000 321.60000 0.24789 0.75211
20.00000 3217.00000 321.70000 0.24792 0.75208
20.00000 3218.00000 321.80000 0.24789 0.75211
20.00000 3219.00000 321.90000 0.24792 0.75208
20.00000 3220.00000 322.00000 0.24789 0.75211
20.00000 3221.00000 322.10000 0.24791 0.75209
20.00000 3222.00000 322.20000 0.24790 0.75210
20.00000 3223.00000 322.30000 0.24791 0.75209
20.00000 3224.00000 322.40000 0.24790 0.75210
20.00000 3225.00000 322.50000 0.24791 0.75209
20.00000 3226.00000 322.60000 0.24791 0.75209
20.00000 3227.00000 322.70000 0.24790 0.75210
20.00000 3228.00000 322.80000 0.24791 0.75209
20.00000 3229.00000 322.90000 0.24790 0.75210
20.00000 3230.00000 323.00000 0.24791 0.75209
20.00000 3231.00000 323.10000 0.24790 0.75210
20.00000 3232.00000 323.20000 0.24792 0.75208
20.00000 3233.00000 323.30000 0.24789 0.75211
20.00000 3234.00000 323.40000 0.24792 0.75208
20.00000 3235.00000 323.50000 0.24789 0.75211
20.00000 3236.00000 323.60000 0.24792 0.75208
20.00000 3237.00000 323.70000 0.24788 0.75212
20.00000 3238.00000 323.80000 0.24793 0.75207
20.00000 3239.00000 323.90000 0.24788 0.75212
20.00000 3240.00000 324.00000 0.24793 0.75207
20.00000 3241.00000 324.10000 0.24788 0.75212
20.00000 3242.00000 324.20000 0.24793 0.75207
20.00000 3243.00000 324.30000 0.24787 0.75213
20.00000 3244.00000 324.40000 0.24794 0.75206
20.00000 3245.00000 324.50000 0.24787 0.75213
20.00000 3246.00000 324.60000 0.24794 0.75206
20.00000 3247.00000 324.70000 0.24787 0.75213
20.00000 3248.00000 324.80000 0.24794 0.75206
20.00000 3249.00000 324.90000 0.24786 0.75214
20.00000 3250.00000 325.00000 0.24795 0.75205
20.00000 3251.00000 325.10000 0.24786 0.75214
20.00000 3252.00000 325.20000 0.24795 0.75205
20.00000 3253.00000 325.30000 0.24786 0.75214
20.00000 3254.00000 325.40000 0.24795 0.75205
20.00000 3255.00000 325.50000 0.24786 0.75214
20.00000 3256.00000 325.60000 0.24795 0.75205
20.00000 3257.00000 325.70000 0.24786 0.75214
20.00000 3258.00000 325.80000 0.24796 0.75204
20.00000 3259.00000 325.90000 0.24785 0.75215
20.00000 3260.00000 326.00000 0.24796 0.75204
20.00000 3261.00000 326.10000 0.24785 0.75215
20.00000 3262.00000 326.20000 0.24796 0.75204
20.00000 3263.00000 326.30000 0.24785 0.75215
20.00000 3264.00000 326.40000 0.24796 0.75204
20.00000 3265.00000 326.50000 0.24785 0.75215
20.00000 3266.00000 326.60000 0.24796 0.75204
20.00000 3267.00000 326.70000 0.24785 0.75215
20.00000 3268.00000 326.80000 0.24796 0.75204
20.00000 3269.00000 326.90000 0.24785 0.75215
