#Run started at 16:58:06 25/03/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 734.00000 73.40000 -0.00531 -0.00403 -0.00082
0.00000 735.00000 73.50000 -0.00549 -0.00389 -0.00174
0.00000 736.00000 73.60000 -0.00567 -0.00375 -0.00267
0.00000 737.00000 73.70000 -0.00584 -0.00361 -0.00359
0.00000 738.00000 73.80000 -0.00600 -0.00346 -0.00452
0.00000 739.00000 73.90000 -0.00616 -0.00332 -0.00544
0.00000 740.00000 74.00000 -0.00632 -0.00318 -0.00637
0.00000 741.00000 74.10000 -0.00647 -0.00304 -0.00729
0.00000 742.00000 74.20000 -0.00661 -0.00290 -0.00821
0.00000 743.00000 74.30000 -0.00675 -0.00276 -0.00913
0.00000 744.00000 74.40000 -0.00688 -0.00262 -0.01004
0.00000 745.00000 74.50000 -0.00701 -0.00248 -0.01096
0.00000 746.00000 74.60000 -0.00713 -0.00234 -0.01186
0.00000 747.00000 74.70000 -0.00724 -0.00220 -0.01276
0.00000 748.00000 74.80000 -0.00735 -0.00206 -0.01365
0.00000 749.00000 74.90000 -0.00746 -0.00192 -0.01454
0.00000 750.00000 75.00000 -0.00756 -0.00179 -0.01541
0.00000 751.00000 75.10000 -0.00765 -0.00165 -0.01628
0.00000 752.00000 75.20000 -0.00774 -0.00151 -0.01714
0.00000 753.00000 75.30000 -0.00782 -0.00138 -0.01799
0.00000 754.00000 75.40000 -0.00790 -0.00125 -0.01882
0.00000 755.00000 75.50000 -0.00797 -0.00112 -0.01965
0.00000 756.00000 75.60000 -0.00804 -0.00099 -0.02046
0.00000 757.00000 75.70000 -0.00811 -0.00086 -0.02126
0.00000 758.00000 75.80000 -0.00816 -0.00073 -0.02204
0.00000 759.00000 75.90000 -0.00822 -0.00061 -0.02281
0.00000 760.00000 76.00000 -0.00827 -0.00049 -0.02356
0.00000 761.00000 76.10000 -0.00831 -0.00037 -0.02430
0.00000 762.00000 76.20000 -0.00835 -0.00025 -0.02502
0.00000 763.00000 76.30000 -0.00839 -0.00013 -0.02572
0.00000 764.00000 76.40000 -0.00842 -0.00001 -0.02640
0.00000 765.00000 76.50000 -0.00844 0.00010 -0.02706
0.00000 766.00000 76.60000 -0.00847 0.00021 -0.02771
0.00000 767.00000 76.70000 -0.00848 0.00032 -0.02833
0.00000 768.00000 76.80000 -0.00850 0.00042 -0.02894
0.00000 769.00000 76.90000 -0.00851 0.00053 -0.02952
0.00000 770.00000 77.00000 -0.00851 0.00063 -0.03008
0.00000 771.00000 77.10000 -0.00851 0.00073 -0.03062
0.00000 772.00000 77.20000 -0.00851 0.00082 -0.03113
0.00000 773.00000 77.30000 -0.00851 0.00091 -0.03162
0.00000 774.00000 77.40000 -0.00850 0.00100 -0.03209
0.00000 775.00000 77.50000 -0.00849 0.00109 -0.03253
0.00000 776.00000 77.60000 -0.00847 0.00117 -0.03295
0.00000 777.00000 77.70000 -0.00845 0.00126 -0.03334
0.00000 778.00000 77.80000 -0.00843 0.00133 -0.03371
0.00000 779.00000 77.90000 -0.00840 0.00141 -0.03405
0.00000 780.00000 78.00000 -0.00838 0.00148 -0.03436
0.00000 781.00000 78.10000 -0.00835 0.00155 -0.03465
0.00000 782.00000 78.20000 -0.00831 0.00162 -0.03491
0.00000 783.00000 78.30000 -0.00828 0.00168 -0.03514
0.00000 784.00000 78.40000 -0.00824 0.00174 -0.03534
0.00000 785.00000 78.50000 -0.00820 0.00179 -0.03552
0.00000 786.00000 78.60000 -0.00815 0.00185 -0.03567
0.00000 787.00000 78.70000 -0.00811 0.00189 -0.03579
0.00000 788.00000 78.80000 -0.00806 0.00194 -0.03588
0.00000 789.00000 78.90000 -0.00801 0.00198 -0.03594
0.00000 790.00000 79.00000 -0.00796 0.00202 -0.03598
0.00000 791.00000 79.10000 -0.00791 0.00206 -0.03598
0.00000 792.00000 79.20000 -0.00785 0.00209 -0.03596
0.00000 793.00000 79.30000 -0.00779 0.00212 -0.03590
0.00000 794.00000 79.40000 -0.00774 0.00214 -0.03582
0.00000 795.00000 79.50000 -0.00768 0.00216 -0.03571
0.00000 796.00000 79.60000 -0.00762 0.00218 -0.03557
0.00000 797.00000 79.70000 -0.00755 0.00220 -0.03539
0.00000 798.00000 79.80000 -0.00749 0.00221 -0.03520
0.00000 799.00000 79.90000 -0.00743 0.00222 -0.03497
0.00000 800.00000 80.00000 -0.00736 0.00222 -0.03471
0.00000 801.00000 80.10000 -0.00729 0.00222 -0.03442
0.00000 802.00000 80.20000 -0.00723 0.00222 -0.03411
0.00000 803.00000 80.30000 -0.00716 0.00221 -0.03377
0.00000 804.00000 80.40000 -0.00709 0.00220 -0.03340
0.00000 805.00000 80.50000 -0.00702 0.00219 -0.03300
0.00000 806.00000 80.60000 -0.00696 0.00217 -0.03257
0.00000 807.00000 80.70000 -0.00689 0.00215 -0.03212
0.00000 808.00000 80.80000 -0.00682 0.00213 -0.03164
0.00000 809.00000 80.90000 -0.00675 0.00210 -0.03113
0.00000 810.00000 81.00000 -0.00668 0.00207 -0.03060
0.00000 811.00000 81.10000 -0.00661 0.00203 -0.03004
0.00000 812.00000 81.20000 -0.00654 0.00200 -0.02946
0.00000 813.00000 81.30000 -0.00647 0.00196 -0.02885
0.00000 814.00000 81.40000 -0.00640 0.00191 -0.02821
0.00000 815.00000 81.50000 -0.00633 0.00187 -0.02756
0.00000 816.00000 81.60000 -0.00626 0.00182 -0.02688
0.00000 817.00000 81.70000 -0.00619 0.00176 -0.02617
0.00000 818.00000 81.80000 -0.00612 0.00171 -0.02545
0.00000 819.00000 81.90000 -0.00605 0.00165 -0.02470
0.00000 820.00000 82.00000 -0.00598 0.00159 -0.02393
0.00000 821.00000 82.10000 -0.00592 0.00152 -0.02314
0.00000 822.00000 82.20000 -0.00585 0.00145 -0.02233
0.00000 823.00000 82.30000 -0.00578 0.00138 -0.02151
0.00000 824.00000 82.40000 -0.00572 0.00131 -0.02066
0.00000 825.00000 82.50000 -0.00565 0.00123 -0.01980
0.00000 826.00000 82.60000 -0.00559 0.00115 -0.01891
0.00000 827.00000 82.70000 -0.00552 0.00107 -0.01802
0.00000 828.00000 82.80000 -0.00546 0.00099 -0.01710
0.00000 829.00000 82.90000 -0.00539 0.00090 -0.01617
0.00000 830.00000 83.00000 -0.00533 0.00081 -0.01523
0.00000 831.00000 83.10000 -0.00527 0.00072 -0.01428
0.00000 832.00000 83.20000 -0.00521 0.00063 -0.01331
0.00000 833.00000 83.30000 -0.00515 0.00053 -0.01233
0.00000 834.00000 83.40000 -0.00509 0.00043 -0.01134
0.00000 835.00000 83.50000 -0.00503 0.00033 -0.01033
0.00000 836.00000 83.60000 -0.00498 0.00023 -0.00932
0.00000 837.00000 83.70000 -0.00492 0.00013 -0.00831
0.00000 838.00000 83.80000 -0.00486 0.00002 -0.00728
0.00000 839.00000 83.90000 -0.00481 -0.00009 -0.00625
0.00000 840.00000 84.00000 -0.00475 -0.00020 -0.00521
0.00000 841.00000 84.10000 -0.00470 -0.00031 -0.00417
0.00000 842.00000 84.20000 -0.00464 -0.00042 -0.00312
0.00000 843.00000 84.30000 -0.00459 -0.00053 -0.00207
0.00000 844.00000 84.40000 -0.00454 -0.00065 -0.00102
0.00000 845.00000 84.50000 -0.00449 -0.00077 0.00004
0.00000 846.00000 84.60000 -0.00444 -0.00088 0.00109
0.00000 847.00000 84.70000 -0.00439 -0.00100 0.00214
0.00000 848.00000 84.80000 -0.00434 -0.00112 0.00320
0.00000 849.00000 84.90000 -0.00429 -0.00124 0.00424
0.00000 850.00000 85.00000 -0.00424 -0.00137 0.00529
0.00000 851.00000 85.10000 -0.00420 -0.00149 0.00633
0.00000 852.00000 85.20000 -0.00415 -0.00161 0.00737
0.00000 853.00000 85.30000 -0.00410 -0.00174 0.00840
0.00000 854.00000 85.40000 -0.00406 -0.00186 0.00942
0.00000 855.00000 85.50000 -0.00401 -0.00199 0.01044
0.00000 856.00000 85.60000 -0.00396 -0.00211 0.01144
0.00000 857.00000 85.70000 -0.00392 -0.00224 0.01244
0.00000 858.00000 85.80000 -0.00387 -0.00237 0.01343
0.00000 859.00000 85.90000 -0.00383 -0.00249 0.01440
0.00000 860.00000 86.00000 -0.00379 -0.00262 0.01537
0.00000 861.00000 86.10000 -0.00374 -0.00275 0.01632
0.00000 862.00000 86.20000 -0.00370 -0.00287 0.01725
0.00000 863.00000 86.30000 -0.00365 -0.00300 0.01817
0.00000 864.00000 86.40000 -0.00361 -0.00313 0.01908
0.00000 865.00000 86.50000 -0.00357 -0.00325 0.01997
0.00000 866.00000 86.60000 -0.00352 -0.00338 0.02084
0.00000 867.00000 86.70000 -0.00348 -0.00350 0.02169
0.00000 868.00000 86.80000 -0.00343 -0.00363 0.02253
0.00000 869.00000 86.90000 -0.00339 -0.00375 0.02335
0.00000 870.00000 87.00000 -0.00335 -0.00387 0.02414
0.00000 871.00000 87.10000 -0.00330 -0.00400 0.02492
0.00000 872.00000 87.20000 -0.00326 -0.00412 0.02567
0.00000 873.00000 87.30000 -0.00321 -0.00424 0.02640
0.00000 874.00000 87.40000 -0.00317 -0.00436 0.02711
0.00000 875.00000 87.50000 -0.00312 -0.00448 0.02779
0.00000 876.00000 87.60000 -0.00307 -0.00460 0.02845
0.00000 877.00000 87.70000 -0.00303 -0.00471 0.02909
0.00000 878.00000 87.80000 -0.00298 -0.00483 0.02970
0.00000 879.00000 87.90000 -0.00293 -0.00494 0.03028
0.00000 880.00000 88.00000 -0.00288 -0.00505 0.03084
0.00000 881.00000 88.10000 -0.00283 -0.00516 0.03137
0.00000 882.00000 88.20000 -0.00278 -0.00527 0.03188
0.00000 883.00000 88.30000 -0.00273 -0.00538 0.03235
0.00000 884.00000 88.40000 -0.00268 -0.00548 0.03280
0.00000 885.00000 88.50000 -0.00263 -0.00559 0.03322
0.00000 886.00000 88.60000 -0.00257 -0.00569 0.03361
0.00000 887.00000 88.70000 -0.00252 -0.00579 0.03397
0.00000 888.00000 88.80000 -0.00246 -0.00589 0.03430
0.00000 889.00000 88.90000 -0.00241 -0.00598 0.03460
0.00000 890.00000 89.00000 -0.00235 -0.00608 0.03487
0.00000 891.00000 89.10000 -0.00229 -0.00617 0.03511
0.00000 892.00000 89.20000 -0.00224 -0.00626 0.03532
0.00000 893.00000 89.30000 -0.00218 -0.00635 0.03549
0.00000 894.00000 89.40000 -0.00212 -0.00643 0.03564
0.00000 895.00000 89.50000 -0.00205 -0.00652 0.03575
0.00000 896.00000 89.60000 -0.00199 -0.00660 0.03584
0.00000 897.00000 89.70000 -0.00193 -0.00668 0.03589
0.00000 898.00000 89.80000 -0.00186 -0.00675 0.03591
0.00000 899.00000 89.90000 -0.00180 -0.00683 0.03590
0.00000 900.00000 90.00000 -0.00173 -0.00690 0.03585
0.00000 901.00000 90.10000 -0.00166 -0.00697 0.03578
0.00000 902.00000 90.20000 -0.00159 -0.00703 0.03567
0.00000 903.00000 90.30000 -0.00153 -0.00709 0.03553
0.00000 904.00000 90.40000 -0.00145 -0.00715 0.03536
0.00000 905.00000 90.50000 -0.00138 -0.00721 0.03516
0.00000 906.00000 90.60000 -0.00131 -0.00727 0.03493
0.00000 907.00000 90.70000 -0.00124 -0.00732 0.03466
0.00000 908.00000 90.80000 -0.00116 -0.00737 0.03437
0.00000 909.00000 90.90000 -0.00108 -0.00742 0.03405
0.00000 910.00000 91.00000 -0.00101 -0.00746 0.03369
0.00000 911.00000 91.10000 -0.00093 -0.00750 0.03331
0.00000 912.00000 91.20000 -0.00085 -0.00754 0.03289
0.00000 913.00000 91.30000 -0.00077 -0.00758 0.03245
0.00000 914.00000 91.40000 -0.00069 -0.00761 0.03198
0.00000 915.00000 91.50000 -0.00061 -0.00764 0.03148
0.00000 916.00000 91.60000 -0.00053 -0.00767 0.03095
0.00000 917.00000 91.70000 -0.00045 -0.00769 0.03039
0.00000 918.00000 91.80000 -0.00036 -0.00771 0.02981
0.00000 919.00000 91.90000 -0.00028 -0.00773 0.02920
0.00000 920.00000 92.00000 -0.00019 -0.00775 0.02857
0.00000 921.00000 92.10000 -0.00011 -0.00776 0.02791
0.00000 922.00000 92.20000 -0.00002 -0.00777 0.02722
0.00000 923.00000 92.30000 0.00006 -0.00777 0.02651
0.00000 924.00000 92.40000 0.00015 -0.00778 0.02578
0.00000 925.00000 92.50000 0.00024 -0.00778 0.02502
0.00000 926.00000 92.60000 0.00032 -0.00778 0.02424
0.00000 927.00000 92.70000 0.00041 -0.00777 0.02344
0.00000 928.00000 92.80000 0.00050 -0.00777 0.02262
0.00000 929.00000 92.90000 0.00059 -0.00775 0.02178
0.00000 930.00000 93.00000 0.00067 -0.00774 0.02092
0.00000 931.00000 93.10000 0.00076 -0.00773 0.02004
0.00000 932.00000 93.20000 0.00085 -0.00771 0.01914
0.00000 933.00000 93.30000 0.00094 -0.00768 0.01822
0.00000 934.00000 93.40000 0.00102 -0.00766 0.01729
0.00000 935.00000 93.50000 0.00111 -0.00763 0.01635
0.00000 936.00000 93.60000 0.00120 -0.00760 0.01539
0.00000 937.00000 93.70000 0.00128 -0.00757 0.01441
0.00000 938.00000 93.80000 0.00137 -0.00754 0.01342
0.00000 939.00000 93.90000 0.00145 -0.00750 0.01242
0.00000 940.00000 94.00000 0.00154 -0.00746 0.01141
0.00000 941.00000 94.10000 0.00162 -0.00741 0.01039
0.00000 942.00000 94.20000 0.00170 -0.00737 0.00936
0.00000 943.00000 94.30000 0.00178 -0.00732 0.00832
0.00000 944.00000 94.40000 0.00186 -0.00727 0.00727
0.00000 945.00000 94.50000 0.00194 -0.00722 0.00622
0.00000 946.00000 94.60000 0.00202 -0.00716 0.00516
0.00000 947.00000 94.70000 0.00210 -0.00711 0.00409
0.00000 948.00000 94.80000 0.00217 -0.00705 0.00303
0.00000 949.00000 94.90000 0.00224 -0.00698 0.00196
0.00000 950.00000 95.00000 0.00232 -0.00692 0.00088
0.00000 951.00000 95.10000 0.00239 -0.00685 -0.00019
0.00000 952.00000 95.20000 0.00245 -0.00679 -0.00127
0.00000 953.00000 95.30000 0.00252 -0.00672 -0.00234
0.00000 954.00000 95.40000 0.00258 -0.00664 -0.00341
0.00000 955.00000 95.50000 0.00265 -0.00657 -0.00448
0.00000 956.00000 95.60000 0.00271 -0.00649 -0.00554
0.00000 957.00000 95.70000 0.00277 -0.00641 -0.00660
0.00000 958.00000 95.80000 0.00282 -0.00633 -0.00766
0.00000 959.00000 95.90000 0.00287 -0.00625 -0.00871
0.00000 960.00000 96.00000 0.00293 -0.00617 -0.00975
0.00000 961.00000 96.10000 0.00297 -0.00608 -0.01078
0.00000 962.00000 96.20000 0.00302 -0.00600 -0.01180
0.00000 963.00000 96.30000 0.00306 -0.00591 -0.01281
0.00000 964.00000 96.40000 0.00310 -0.00582 -0.01382
0.00000 965.00000 96.50000 0.00314 -0.00573 -0.01481
0.00000 966.00000 96.60000 0.00317 -0.00564 -0.01578
0.00000 967.00000 96.70000 0.00320 -0.00554 -0.01675
0.00000 968.00000 96.80000 0.00323 -0.00545 -0.01769
0.00000 969.00000 96.90000 0.00326 -0.00535 -0.01863
0.00000 970.00000 97.00000 0.00328 -0.00526 -0.01955
0.00000 971.00000 97.10000 0.00330 -0.00516 -0.02045
0.00000 972.00000 97.20000 0.00331 -0.00506 -0.02133
0.00000 973.00000 97.30000 0.00332 -0.00496 -0.02219
0.00000 974.00000 97.40000 0.00333 -0.00486 -0.02304
0.00000 975.00000 97.50000 0.00333 -0.00476 -0.02386
0.00000 976.00000 97.60000 0.00333 -0.00465 -0.02467
0.00000 977.00000 97.70000 0.00333 -0.00455 -0.02545
0.00000 978.00000 97.80000 0.00332 -0.00445 -0.02621
0.00000 979.00000 97.90000 0.00331 -0.00434 -0.02695
0.00000 980.00000 98.00000 0.00329 -0.00424 -0.02766
0.00000 981.00000 98.10000 0.00328 -0.00413 -0.02835
0.00000 982.00000 98.20000 0.00325 -0.00403 -0.02902
0.00000 983.00000 98.30000 0.00322 -0.00392 -0.02966
0.00000 984.00000 98.40000 0.00319 -0.00382 -0.03028
0.00000 985.00000 98.50000 0.00316 -0.00371 -0.03086
0.00000 986.00000 98.60000 0.00312 -0.00361 -0.03143
0.00000 987.00000 98.70000 0.00307 -0.00350 -0.03196
0.00000 988.00000 98.80000 0.00303 -0.00339 -0.03247
0.00000 989.00000 98.90000 0.00297 -0.00329 -0.03295
0.00000 990.00000 99.00000 0.00292 -0.00318 -0.03340
0.00000 991.00000 99.10000 0.00285 -0.00308 -0.03382
0.00000 992.00000 99.20000 0.00279 -0.00297 -0.03422
0.00000 993.00000 99.30000 0.00272 -0.00286 -0.03458
0.00000 994.00000 99.40000 0.00265 -0.00276 -0.03492
0.00000 995.00000 99.50000 0.00257 -0.00266 -0.03522
0.00000 996.00000 99.60000 0.00249 -0.00255 -0.03549
0.00000 997.00000 99.70000 0.00240 -0.00245 -0.03574
0.00000 998.00000 99.80000 0.00231 -0.00235 -0.03595
0.00000 999.00000 99.90000 0.00221 -0.00224 -0.03613
0.00000 1000.00000 100.00000 0.00211 -0.00214 -0.03629
0.00000 1001.00000 100.10000 0.00201 -0.00204 -0.03641
0.00000 1002.00000 100.20000 0.00190 -0.00194 -0.03650
0.00000 1003.00000 100.30000 0.00179 -0.00185 -0.03656
0.00000 1004.00000 100.40000 0.00167 -0.00175 -0.03658
0.00000 1005.00000 100.50000 0.00155 -0.00165 -0.03658
0.00000 1006.00000 100.60000 0.00143 -0.00156 -0.03655
0.00000 1007.00000 100.70000 0.00130 -0.00146 -0.03648
0.00000 1008.00000 100.80000 0.00116 -0.00137 -0.03638
0.00000 1009.00000 100.90000 0.00103 -0.00128 -0.03626
0.00000 1010.00000 101.00000 0.00089 -0.00119 -0.03610
0.00000 1011.00000 101.10000 0.00074 -0.00110 -0.03591
0.00000 1012.00000 101.20000 0.00059 -0.00101 -0.03569
0.00000 1013.00000 101.30000 0.00044 -0.00092 -0.03545
0.00000 1014.00000 101.40000 0.00029 -0.00084 -0.03517
0.00000 1015.00000 101.50000 0.00013 -0.00075 -0.03486
0.00000 1016.00000 101.60000 -0.00004 -0.00067 -0.03453
0.00000 1017.00000 101.70000 -0.00020 -0.00059 -0.03416
0.00000 1018.00000 101.80000 -0.00037 -0.00051 -0.03377
0.00000 1019.00000 101.90000 -0.00055 -0.00044 -0.03335
0.00000 1020.00000 102.00000 -0.00072 -0.00036 -0.03290
0.00000 1021.00000 102.10000 -0.00090 -0.00029 -0.03243
0.00000 1022.00000 102.20000 -0.00108 -0.00021 -0.03193
0.00000 1023.00000 102.30000 -0.00127 -0.00014 -0.03140
0.00000 1024.00000 102.40000 -0.00146 -0.00008 -0.03085
0.00000 1025.00000 102.50000 -0.00165 -0.00001 -0.03027
0.00000 1026.00000 102.60000 -0.00184 0.00005 -0.02967
0.00000 1027.00000 102.70000 -0.00203 0.00012 -0.02905
0.00000 1028.00000 102.80000 -0.00223 0.00018 -0.02840
0.00000 1029.00000 102.90000 -0.00243 0.00024 -0.02773
0.00000 1030.00000 103.00000 -0.00263 0.00029 -0.02703
0.00000 1031.00000 103.10000 -0.00284 0.00035 -0.02632
0.00000 1032.00000 103.20000 -0.00304 0.00040 -0.02558
0.00000 1033.00000 103.30000 -0.00325 0.00045 -0.02483
0.00000 1034.00000 103.40000 -0.00346 0.00050 -0.02406
0.00000 1035.00000 103.50000 -0.00367 0.00054 -0.02326
0.00000 1036.00000 103.60000 -0.00388 0.00059 -0.02245
0.00000 1037.00000 103.70000 -0.00410 0.00063 -0.02163
0.00000 1038.00000 103.80000 -0.00431 0.00067 -0.02078
0.00000 1039.00000 103.90000 -0.00452 0.00070 -0.01992
0.00000 1040.00000 104.00000 -0.00474 0.00074 -0.01905
0.00000 1041.00000 104.10000 -0.00496 0.00077 -0.01817
0.00000 1042.00000 104.20000 -0.00517 0.00080 -0.01727
0.00000 1043.00000 104.30000 -0.00539 0.00083 -0.01636
0.00000 1044.00000 104.40000 -0.00561 0.00086 -0.01543
0.00000 1045.00000 104.50000 -0.00583 0.00088 -0.01450
0.00000 1046.00000 104.60000 -0.00604 0.00090 -0.01356
0.00000 1047.00000 104.70000 -0.00626 0.00092 -0.01261
0.00000 1048.00000 104.80000 -0.00648 0.00094 -0.01165
0.00000 1049.00000 104.90000 -0.00670 0.00095 -0.01068
0.00000 1050.00000 105.00000 -0.00691 0.00097 -0.00971
0.00000 1051.00000 105.10000 -0.00713 0.00098 -0.00873
0.00000 1052.00000 105.20000 -0.00734 0.00098 -0.00775
0.00000 1053.00000 105.30000 -0.00755 0.00099 -0.00677
0.00000 1054.00000 105.40000 -0.00776 0.00099 -0.00578
0.00000 1055.00000 105.50000 -0.00797 0.00099 -0.00480
0.00000 1056.00000 105.60000 -0.00818 0.00099 -0.00381
0.00000 1057.00000 105.70000 -0.00839 0.00099 -0.00282
0.00000 1058.00000 105.80000 -0.00859 0.00098 -0.00183
0.00000 1059.00000 105.90000 -0.00880 0.00097 -0.00085
0.00000 1060.00000 106.00000 -0.00900 0.00096 0.00014
0.00000 1061.00000 106.10000 -0.00920 0.00095 0.00111
0.00000 1062.00000 106.20000 -0.00939 0.00094 0.00209
0.00000 1063.00000 106.30000 -0.00959 0.00092 0.00305
0.00000 1064.00000 106.40000 -0.00978 0.00090 0.00402
0.00000 1065.00000 106.50000 -0.00996 0.00088 0.00497
0.00000 1066.00000 106.60000 -0.01015 0.00086 0.00592
0.00000 1067.00000 106.70000 -0.01033 0.00083 0.00685
0.00000 1068.00000 106.80000 -0.01051 0.00081 0.00778
0.00000 1069.00000 106.90000 -0.01068 0.00078 0.00870
0.00000 1070.00000 107.00000 -0.01086 0.00074 0.00960
0.00000 1071.00000 107.10000 -0.01102 0.00071 0.01050
0.00000 1072.00000 107.20000 -0.01119 0.00068 0.01138
0.00000 1073.00000 107.30000 -0.01135 0.00064 0.01225
0.00000 1074.00000 107.40000 -0.01150 0.00060 0.01310
0.00000 1075.00000 107.50000 -0.01166 0.00056 0.01394
0.00000 1076.00000 107.60000 -0.01180 0.00052 0.01476
0.00000 1077.00000 107.70000 -0.01195 0.00047 0.01556
0.00000 1078.00000 107.80000 -0.01209 0.00043 0.01635
0.00000 1079.00000 107.90000 -0.01222 0.00038 0.01712
0.00000 1080.00000 108.00000 -0.01235 0.00033 0.01787
0.00000 1081.00000 108.10000 -0.01247 0.00028 0.01860
0.00000 1082.00000 108.20000 -0.01259 0.00022 0.01932
0.00000 1083.00000 108.30000 -0.01271 0.00017 0.02001
0.00000 1084.00000 108.40000 -0.01282 0.00011 0.02068
0.00000 1085.00000 108.50000 -0.01292 0.00005 0.02133
0.00000 1086.00000 108.60000 -0.01302 -0.00001 0.02196
0.00000 1087.00000 108.70000 -0.01312 -0.00007 0.02257
0.00000 1088.00000 108.80000 -0.01320 -0.00013 0.02315
0.00000 1089.00000 108.90000 -0.01329 -0.00019 0.02371
0.00000 1090.00000 109.00000 -0.01336 -0.00026 0.02425
0.00000 1091.00000 109.10000 -0.01344 -0.00032 0.02476
0.00000 1092.00000 109.20000 -0.01350 -0.00039 0.02525
0.00000 1093.00000 109.30000 -0.01356 -0.00046 0.02572
0.00000 1094.00000 109.40000 -0.01362 -0.00053 0.02615
0.00000 1095.00000 109.50000 -0.01367 -0.00060 0.02657
0.00000 1096.00000 109.60000 -0.01371 -0.00067 0.02696
0.00000 1097.00000 109.70000 -0.01375 -0.00074 0.02732
0.00000 1098.00000 109.80000 -0.01378 -0.00082 0.02765
0.00000 1099.00000 109.90000 -0.01381 -0.00089 0.02796
0.00000 1100.00000 110.00000 -0.01383 -0.00097 0.02825
0.00000 1101.00000 110.10000 -0.01384 -0.00105 0.02850
0.00000 1102.00000 110.20000 -0.01385 -0.00112 0.02873
0.00000 1103.00000 110.30000 -0.01385 -0.00120 0.02894
0.00000 1104.00000 110.40000 -0.01385 -0.00128 0.02911
0.00000 1105.00000 110.50000 -0.01384 -0.00136 0.02926
0.00000 1106.00000 110.60000 -0.01382 -0.00144 0.02939
0.00000 1107.00000 110.70000 -0.01380 -0.00152 0.02948
0.00000 1108.00000 110.80000 -0.01377 -0.00160 0.02955
0.00000 1109.00000 110.90000 -0.01374 -0.00168 0.02959
0.00000 1110.00000 111.00000 -0.01370 -0.00176 0.02961
0.00000 1111.00000 111.10000 -0.01365 -0.00184 0.02960
0.00000 1112.00000 111.20000 -0.01360 -0.00193 0.02956
0.00000 1113.00000 111.30000 -0.01354 -0.00201 0.02950
0.00000 1114.00000 111.40000 -0.01348 -0.00209 0.02941
0.00000 1115.00000 111.50000 -0.01341 -0.00217 0.02930
0.00000 1116.00000 111.60000 -0.01334 -0.00226 0.02916
0.00000 1117.00000 111.70000 -0.01326 -0.00234 0.02899
0.00000 1118.00000 111.80000 -0.01317 -0.00242 0.02881
0.00000 1119.00000 111.90000 -0.01308 -0.00250 0.02859
0.00000 1120.00000 112.00000 -0.01298 -0.00259 0.02835
0.00000 1121.00000 112.10000 -0.01288 -0.00267 0.02809
0.00000 1122.00000 112.20000 -0.01277 -0.00275 0.02781
0.00000 1123.00000 112.30000 -0.01266 -0.00283 0.02750
0.00000 1124.00000 112.40000 -0.01254 -0.00291 0.02717
0.00000 1125.00000 112.50000 -0.01242 -0.00299 0.02681
0.00000 1126.00000 112.60000 -0.01229 -0.00307 0.02644
0.00000 1127.00000 112.70000 -0.01216 -0.00315 0.02604
0.00000 1128.00000 112.80000 -0.01202 -0.00323 0.02563
0.00000 1129.00000 112.90000 -0.01188 -0.00331 0.02519
0.00000 1130.00000 113.00000 -0.01173 -0.00339 0.02474
0.00000 1131.00000 113.10000 -0.01158 -0.00347 0.02426
0.00000 1132.00000 113.20000 -0.01143 -0.00355 0.02377
0.00000 1133.00000 113.30000 -0.01127 -0.00362 0.02326
0.00000 1134.00000 113.40000 -0.01110 -0.00370 0.02273
0.00000 1135.00000 113.50000 -0.01094 -0.00377 0.02219
0.00000 1136.00000 113.60000 -0.01076 -0.00385 0.02163
0.00000 1137.00000 113.70000 -0.01059 -0.00392 0.02105
0.00000 1138.00000 113.80000 -0.01041 -0.00399 0.02046
0.00000 1139.00000 113.90000 -0.01022 -0.00406 0.01986
0.00000 1140.00000 114.00000 -0.01004 -0.00413 0.01924
0.00000 1141.00000 114.10000 -0.00985 -0.00420 0.01862
0.00000 1142.00000 114.20000 -0.00965 -0.00427 0.01798
0.00000 1143.00000 114.30000 -0.00946 -0.00433 0.01733
0.00000 1144.00000 114.40000 -0.00926 -0.00440 0.01667
0.00000 1145.00000 114.50000 -0.00906 -0.00446 0.01600
0.00000 1146.00000 114.60000 -0.00885 -0.00452 0.01532
0.00000 1147.00000 114.70000 -0.00864 -0.00458 0.01463
0.00000 1148.00000 114.80000 -0.00843 -0.00464 0.01394
0.00000 1149.00000 114.90000 -0.00822 -0.00470 0.01324
0.00000 1150.00000 115.00000 -0.00801 -0.00476 0.01254
0.00000 1151.00000 115.10000 -0.00779 -0.00481 0.01183
0.00000 1152.00000 115.20000 -0.00757 -0.00487 0.01111
0.00000 1153.00000 115.30000 -0.00735 -0.00492 0.01040
0.00000 1154.00000 115.40000 -0.00713 -0.00497 0.00968
0.00000 1155.00000 115.50000 -0.00691 -0.00502 0.00896
0.00000 1156.00000 115.60000 -0.00669 -0.00506 0.00824
0.00000 1157.00000 115.70000 -0.00646 -0.00511 0.00752
0.00000 1158.00000 115.80000 -0.00623 -0.00515 0.00680
0.00000 1159.00000 115.90000 -0.00601 -0.00520 0.00608
0.00000 1160.00000 116.00000 -0.00578 -0.00524 0.00536
0.00000 1161.00000 116.10000 -0.00555 -0.00527 0.00465
0.00000 1162.00000 116.20000 -0.00532 -0.00531 0.00394
0.00000 1163.00000 116.30000 -0.00509 -0.00535 0.00324
