#Run started at 16:53:01 25/03/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
20.00000 1423.00000 142.30000 -0.02908 -0.05417 0.07057
20.00000 1424.00000 142.40000 -0.02919 -0.05517 0.07137
20.00000 1425.00000 142.50000 -0.02931 -0.05613 0.07213
20.00000 1426.00000 142.60000 -0.02941 -0.05707 0.07285
20.00000 1427.00000 142.70000 -0.02952 -0.05798 0.07352
20.00000 1428.00000 142.80000 -0.02962 -0.05886 0.07416
20.00000 1429.00000 142.90000 -0.02971 -0.05971 0.07475
20.00000 1430.00000 143.00000 -0.02981 -0.06053 0.07530
20.00000 1431.00000 143.10000 -0.02990 -0.06132 0.07582
20.00000 1432.00000 143.20000 -0.02999 -0.06207 0.07629
20.00000 1433.00000 143.30000 -0.03009 -0.06279 0.07672
20.00000 1434.00000 143.40000 -0.03018 -0.06348 0.07711
20.00000 1435.00000 143.50000 -0.03028 -0.06413 0.07746
20.00000 1436.00000 143.60000 -0.03038 -0.06475 0.07777
20.00000 1437.00000 143.70000 -0.03048 -0.06533 0.07804
20.00000 1438.00000 143.80000 -0.03058 -0.06588 0.07826
20.00000 1439.00000 143.90000 -0.03069 -0.06639 0.07845
20.00000 1440.00000 144.00000 -0.03081 -0.06687 0.07860
20.00000 1441.00000 144.10000 -0.03093 -0.06730 0.07871
20.00000 1442.00000 144.20000 -0.03105 -0.06770 0.07878
20.00000 1443.00000 144.30000 -0.03119 -0.06807 0.07882
20.00000 1444.00000 144.40000 -0.03133 -0.06839 0.07881
20.00000 1445.00000 144.50000 -0.03148 -0.06867 0.07877
20.00000 1446.00000 144.60000 -0.03165 -0.06892 0.07869
20.00000 1447.00000 144.70000 -0.03182 -0.06913 0.07857
20.00000 1448.00000 144.80000 -0.03200 -0.06930 0.07842
20.00000 1449.00000 144.90000 -0.03219 -0.06942 0.07823
20.00000 1450.00000 145.00000 -0.03240 -0.06951 0.07800
20.00000 1451.00000 145.10000 -0.03262 -0.06956 0.07774
20.00000 1452.00000 145.20000 -0.03285 -0.06956 0.07744
20.00000 1453.00000 145.30000 -0.03310 -0.06953 0.07711
20.00000 1454.00000 145.40000 -0.03336 -0.06946 0.07675
20.00000 1455.00000 145.50000 -0.03364 -0.06934 0.07635
20.00000 1456.00000 145.60000 -0.03394 -0.06919 0.07593
20.00000 1457.00000 145.70000 -0.03425 -0.06899 0.07546
20.00000 1458.00000 145.80000 -0.03457 -0.06875 0.07497
20.00000 1459.00000 145.90000 -0.03492 -0.06848 0.07445
20.00000 1460.00000 146.00000 -0.03528 -0.06816 0.07390
20.00000 1461.00000 146.10000 -0.03567 -0.06780 0.07331
20.00000 1462.00000 146.20000 -0.03607 -0.06740 0.07270
20.00000 1463.00000 146.30000 -0.03649 -0.06696 0.07207
20.00000 1464.00000 146.40000 -0.03693 -0.06648 0.07140
20.00000 1465.00000 146.50000 -0.03739 -0.06596 0.07071
20.00000 1466.00000 146.60000 -0.03788 -0.06540 0.06999
20.00000 1467.00000 146.70000 -0.03838 -0.06480 0.06924
20.00000 1468.00000 146.80000 -0.03891 -0.06417 0.06847
20.00000 1469.00000 146.90000 -0.03946 -0.06349 0.06768
20.00000 1470.00000 147.00000 -0.04003 -0.06278 0.06687
20.00000 1471.00000 147.10000 -0.04063 -0.06202 0.06603
20.00000 1472.00000 147.20000 -0.04124 -0.06123 0.06517
20.00000 1473.00000 147.30000 -0.04188 -0.06040 0.06429
20.00000 1474.00000 147.40000 -0.04255 -0.05954 0.06338
20.00000 1475.00000 147.50000 -0.04324 -0.05864 0.06246
20.00000 1476.00000 147.60000 -0.04395 -0.05770 0.06152
20.00000 1477.00000 147.70000 -0.04468 -0.05673 0.06056
20.00000 1478.00000 147.80000 -0.04544 -0.05572 0.05959
20.00000 1479.00000 147.90000 -0.04623 -0.05468 0.05860
20.00000 1480.00000 148.00000 -0.04704 -0.05361 0.05759
20.00000 1481.00000 148.10000 -0.04787 -0.05250 0.05657
20.00000 1482.00000 148.20000 -0.04872 -0.05136 0.05553
20.00000 1483.00000 148.30000 -0.04960 -0.05019 0.05448
20.00000 1484.00000 148.40000 -0.05051 -0.04899 0.05341
20.00000 1485.00000 148.50000 -0.05144 -0.04776 0.05233
20.00000 1486.00000 148.60000 -0.05239 -0.04650 0.05124
20.00000 1487.00000 148.70000 -0.05337 -0.04521 0.05014
20.00000 1488.00000 148.80000 -0.05436 -0.04390 0.04903
20.00000 1489.00000 148.90000 -0.05539 -0.04255 0.04792
20.00000 1490.00000 149.00000 -0.05643 -0.04118 0.04679
20.00000 1491.00000 149.10000 -0.05750 -0.03979 0.04565
20.00000 1492.00000 149.20000 -0.05859 -0.03837 0.04451
20.00000 1493.00000 149.30000 -0.05970 -0.03693 0.04335
20.00000 1494.00000 149.40000 -0.06083 -0.03547 0.04220
20.00000 1495.00000 149.50000 -0.06199 -0.03399 0.04103
20.00000 1496.00000 149.60000 -0.06317 -0.03248 0.03987
20.00000 1497.00000 149.70000 -0.06436 -0.03096 0.03869
20.00000 1498.00000 149.80000 -0.06558 -0.02942 0.03752
20.00000 1499.00000 149.90000 -0.06681 -0.02786 0.03634
20.00000 1500.00000 150.00000 -0.06807 -0.02628 0.03516
20.00000 1501.00000 150.10000 -0.06934 -0.02470 0.03397
20.00000 1502.00000 150.20000 -0.07063 -0.02309 0.03279
20.00000 1503.00000 150.30000 -0.07194 -0.02148 0.03160
20.00000 1504.00000 150.40000 -0.07326 -0.01985 0.03042
20.00000 1505.00000 150.50000 -0.07460 -0.01821 0.02923
20.00000 1506.00000 150.60000 -0.07595 -0.01656 0.02805
20.00000 1507.00000 150.70000 -0.07732 -0.01490 0.02686
20.00000 1508.00000 150.80000 -0.07870 -0.01324 0.02568
20.00000 1509.00000 150.90000 -0.08010 -0.01157 0.02450
20.00000 1510.00000 151.00000 -0.08150 -0.00989 0.02332
20.00000 1511.00000 151.10000 -0.08292 -0.00821 0.02215
20.00000 1512.00000 151.20000 -0.08435 -0.00653 0.02098
20.00000 1513.00000 151.30000 -0.08579 -0.00485 0.01981
20.00000 1514.00000 151.40000 -0.08723 -0.00317 0.01865
20.00000 1515.00000 151.50000 -0.08869 -0.00149 0.01749
20.00000 1516.00000 151.60000 -0.09015 0.00020 0.01634
20.00000 1517.00000 151.70000 -0.09162 0.00187 0.01519
20.00000 1518.00000 151.80000 -0.09309 0.00354 0.01405
20.00000 1519.00000 151.90000 -0.09457 0.00521 0.01292
20.00000 1520.00000 152.00000 -0.09605 0.00687 0.01179
20.00000 1521.00000 152.10000 -0.09753 0.00852 0.01067
20.00000 1522.00000 152.20000 -0.09901 0.01017 0.00955
20.00000 1523.00000 152.30000 -0.10050 0.01180 0.00845
20.00000 1524.00000 152.40000 -0.10198 0.01342 0.00735
20.00000 1525.00000 152.50000 -0.10346 0.01503 0.00626
20.00000 1526.00000 152.60000 -0.10494 0.01662 0.00517
20.00000 1527.00000 152.70000 -0.10641 0.01820 0.00410
20.00000 1528.00000 152.80000 -0.10788 0.01977 0.00303
20.00000 1529.00000 152.90000 -0.10935 0.02131 0.00198
20.00000 1530.00000 153.00000 -0.11081 0.02284 0.00093
20.00000 1531.00000 153.10000 -0.11225 0.02435 -0.00011
20.00000 1532.00000 153.20000 -0.11369 0.02584 -0.00114
20.00000 1533.00000 153.30000 -0.11513 0.02731 -0.00216
20.00000 1534.00000 153.40000 -0.11654 0.02875 -0.00317
20.00000 1535.00000 153.50000 -0.11795 0.03017 -0.00417
20.00000 1536.00000 153.60000 -0.11935 0.03157 -0.00516
20.00000 1537.00000 153.70000 -0.12073 0.03294 -0.00614
20.00000 1538.00000 153.80000 -0.12209 0.03429 -0.00711
20.00000 1539.00000 153.90000 -0.12344 0.03560 -0.00807
20.00000 1540.00000 154.00000 -0.12477 0.03689 -0.00901
20.00000 1541.00000 154.10000 -0.12608 0.03815 -0.00995
20.00000 1542.00000 154.20000 -0.12738 0.03938 -0.01088
20.00000 1543.00000 154.30000 -0.12865 0.04058 -0.01180
20.00000 1544.00000 154.40000 -0.12990 0.04175 -0.01271
20.00000 1545.00000 154.50000 -0.13113 0.04288 -0.01360
20.00000 1546.00000 154.60000 -0.13234 0.04398 -0.01449
20.00000 1547.00000 154.70000 -0.13352 0.04505 -0.01537
20.00000 1548.00000 154.80000 -0.13468 0.04608 -0.01623
20.00000 1549.00000 154.90000 -0.13581 0.04707 -0.01709
20.00000 1550.00000 155.00000 -0.13692 0.04803 -0.01793
20.00000 1551.00000 155.10000 -0.13800 0.04895 -0.01877
20.00000 1552.00000 155.20000 -0.13905 0.04983 -0.01959
20.00000 1553.00000 155.30000 -0.14006 0.05068 -0.02040
20.00000 1554.00000 155.40000 -0.14105 0.05149 -0.02120
20.00000 1555.00000 155.50000 -0.14201 0.05225 -0.02200
20.00000 1556.00000 155.60000 -0.14294 0.05298 -0.02278
20.00000 1557.00000 155.70000 -0.14383 0.05367 -0.02355
20.00000 1558.00000 155.80000 -0.14469 0.05431 -0.02431
20.00000 1559.00000 155.90000 -0.14552 0.05491 -0.02506
20.00000 1560.00000 156.00000 -0.14631 0.05548 -0.02580
20.00000 1561.00000 156.10000 -0.14707 0.05600 -0.02653
20.00000 1562.00000 156.20000 -0.14779 0.05647 -0.02725
20.00000 1563.00000 156.30000 -0.14847 0.05691 -0.02796
20.00000 1564.00000 156.40000 -0.14912 0.05730 -0.02866
20.00000 1565.00000 156.50000 -0.14973 0.05765 -0.02935
20.00000 1566.00000 156.60000 -0.15030 0.05795 -0.03003
20.00000 1567.00000 156.70000 -0.15083 0.05821 -0.03070
20.00000 1568.00000 156.80000 -0.15132 0.05843 -0.03136
20.00000 1569.00000 156.90000 -0.15177 0.05861 -0.03201
20.00000 1570.00000 157.00000 -0.15218 0.05874 -0.03265
20.00000 1571.00000 157.10000 -0.15256 0.05882 -0.03329
20.00000 1572.00000 157.20000 -0.15289 0.05887 -0.03391
20.00000 1573.00000 157.30000 -0.15318 0.05886 -0.03452
20.00000 1574.00000 157.40000 -0.15343 0.05882 -0.03513
20.00000 1575.00000 157.50000 -0.15363 0.05873 -0.03572
20.00000 1576.00000 157.60000 -0.15380 0.05860 -0.03630
20.00000 1577.00000 157.70000 -0.15392 0.05843 -0.03688
20.00000 1578.00000 157.80000 -0.15400 0.05821 -0.03745
20.00000 1579.00000 157.90000 -0.15404 0.05795 -0.03800
20.00000 1580.00000 158.00000 -0.15404 0.05765 -0.03855
20.00000 1581.00000 158.10000 -0.15399 0.05730 -0.03909
20.00000 1582.00000 158.20000 -0.15390 0.05692 -0.03962
20.00000 1583.00000 158.30000 -0.15377 0.05649 -0.04014
20.00000 1584.00000 158.40000 -0.15360 0.05602 -0.04065
20.00000 1585.00000 158.50000 -0.15338 0.05551 -0.04115
20.00000 1586.00000 158.60000 -0.15312 0.05496 -0.04164
20.00000 1587.00000 158.70000 -0.15282 0.05438 -0.04213
20.00000 1588.00000 158.80000 -0.15248 0.05375 -0.04260
20.00000 1589.00000 158.90000 -0.15210 0.05309 -0.04306
20.00000 1590.00000 159.00000 -0.15167 0.05238 -0.04352
20.00000 1591.00000 159.10000 -0.15121 0.05165 -0.04396
20.00000 1592.00000 159.20000 -0.15070 0.05087 -0.04440
20.00000 1593.00000 159.30000 -0.15015 0.05006 -0.04483
20.00000 1594.00000 159.40000 -0.14956 0.04922 -0.04524
20.00000 1595.00000 159.50000 -0.14894 0.04834 -0.04565
20.00000 1596.00000 159.60000 -0.14827 0.04743 -0.04605
20.00000 1597.00000 159.70000 -0.14757 0.04648 -0.04643
20.00000 1598.00000 159.80000 -0.14682 0.04551 -0.04681
20.00000 1599.00000 159.90000 -0.14604 0.04450 -0.04718
20.00000 1600.00000 160.00000 -0.14523 0.04347 -0.04754
20.00000 1601.00000 160.10000 -0.14437 0.04241 -0.04788
20.00000 1602.00000 160.20000 -0.14348 0.04131 -0.04822
20.00000 1603.00000 160.30000 -0.14256 0.04020 -0.04854
20.00000 1604.00000 160.40000 -0.14160 0.03905 -0.04886
20.00000 1605.00000 160.50000 -0.14060 0.03788 -0.04916
20.00000 1606.00000 160.60000 -0.13958 0.03669 -0.04945
20.00000 1607.00000 160.70000 -0.13852 0.03548 -0.04974
20.00000 1608.00000 160.80000 -0.13743 0.03424 -0.05000
20.00000 1609.00000 160.90000 -0.13631 0.03298 -0.05026
20.00000 1610.00000 161.00000 -0.13515 0.03171 -0.05051
20.00000 1611.00000 161.10000 -0.13397 0.03041 -0.05074
20.00000 1612.00000 161.20000 -0.13276 0.02910 -0.05096
20.00000 1613.00000 161.30000 -0.13153 0.02778 -0.05117
20.00000 1614.00000 161.40000 -0.13026 0.02643 -0.05137
20.00000 1615.00000 161.50000 -0.12898 0.02508 -0.05155
20.00000 1616.00000 161.60000 -0.12766 0.02371 -0.05172
20.00000 1617.00000 161.70000 -0.12633 0.02233 -0.05187
20.00000 1618.00000 161.80000 -0.12497 0.02094 -0.05202
20.00000 1619.00000 161.90000 -0.12358 0.01954 -0.05214
20.00000 1620.00000 162.00000 -0.12218 0.01814 -0.05226
20.00000 1621.00000 162.10000 -0.12076 0.01673 -0.05236
20.00000 1622.00000 162.20000 -0.11932 0.01531 -0.05244
20.00000 1623.00000 162.30000 -0.11786 0.01389 -0.05251
20.00000 1624.00000 162.40000 -0.11639 0.01246 -0.05256
20.00000 1625.00000 162.50000 -0.11489 0.01104 -0.05260
20.00000 1626.00000 162.60000 -0.11339 0.00961 -0.05262
20.00000 1627.00000 162.70000 -0.11187 0.00819 -0.05262
20.00000 1628.00000 162.80000 -0.11034 0.00677 -0.05261
20.00000 1629.00000 162.90000 -0.10879 0.00535 -0.05258
20.00000 1630.00000 163.00000 -0.10724 0.00393 -0.05254
20.00000 1631.00000 163.10000 -0.10568 0.00252 -0.05247
20.00000 1632.00000 163.20000 -0.10411 0.00112 -0.05239
20.00000 1633.00000 163.30000 -0.10253 -0.00027 -0.05229
20.00000 1634.00000 163.40000 -0.10094 -0.00165 -0.05217
20.00000 1635.00000 163.50000 -0.09935 -0.00303 -0.05203
20.00000 1636.00000 163.60000 -0.09776 -0.00439 -0.05187
20.00000 1637.00000 163.70000 -0.09616 -0.00574 -0.05170
20.00000 1638.00000 163.80000 -0.09456 -0.00707 -0.05150
20.00000 1639.00000 163.90000 -0.09296 -0.00839 -0.05128
20.00000 1640.00000 164.00000 -0.09137 -0.00970 -0.05105
20.00000 1641.00000 164.10000 -0.08977 -0.01098 -0.05079
20.00000 1642.00000 164.20000 -0.08817 -0.01225 -0.05051
20.00000 1643.00000 164.30000 -0.08658 -0.01350 -0.05021
20.00000 1644.00000 164.40000 -0.08499 -0.01472 -0.04988
20.00000 1645.00000 164.50000 -0.08341 -0.01593 -0.04954
20.00000 1646.00000 164.60000 -0.08183 -0.01711 -0.04917
20.00000 1647.00000 164.70000 -0.08026 -0.01827 -0.04878
20.00000 1648.00000 164.80000 -0.07870 -0.01941 -0.04837
20.00000 1649.00000 164.90000 -0.07714 -0.02052 -0.04794
20.00000 1650.00000 165.00000 -0.07560 -0.02160 -0.04748
20.00000 1651.00000 165.10000 -0.07407 -0.02266 -0.04699
20.00000 1652.00000 165.20000 -0.07255 -0.02369 -0.04649
20.00000 1653.00000 165.30000 -0.07104 -0.02469 -0.04596
20.00000 1654.00000 165.40000 -0.06954 -0.02565 -0.04540
20.00000 1655.00000 165.50000 -0.06806 -0.02659 -0.04482
20.00000 1656.00000 165.60000 -0.06660 -0.02750 -0.04422
20.00000 1657.00000 165.70000 -0.06514 -0.02838 -0.04359
20.00000 1658.00000 165.80000 -0.06371 -0.02922 -0.04293
20.00000 1659.00000 165.90000 -0.06229 -0.03003 -0.04225
20.00000 1660.00000 166.00000 -0.06089 -0.03081 -0.04155
20.00000 1661.00000 166.10000 -0.05951 -0.03155 -0.04082
20.00000 1662.00000 166.20000 -0.05815 -0.03226 -0.04006
20.00000 1663.00000 166.30000 -0.05681 -0.03293 -0.03928
20.00000 1664.00000 166.40000 -0.05548 -0.03356 -0.03847
20.00000 1665.00000 166.50000 -0.05418 -0.03416 -0.03763
20.00000 1666.00000 166.60000 -0.05290 -0.03472 -0.03677
20.00000 1667.00000 166.70000 -0.05164 -0.03524 -0.03588
20.00000 1668.00000 166.80000 -0.05041 -0.03573 -0.03497
20.00000 1669.00000 166.90000 -0.04919 -0.03618 -0.03402
20.00000 1670.00000 167.00000 -0.04800 -0.03659 -0.03306
20.00000 1671.00000 167.10000 -0.04684 -0.03696 -0.03206
20.00000 1672.00000 167.20000 -0.04569 -0.03729 -0.03104
20.00000 1673.00000 167.30000 -0.04458 -0.03758 -0.02999
20.00000 1674.00000 167.40000 -0.04348 -0.03784 -0.02892
20.00000 1675.00000 167.50000 -0.04241 -0.03805 -0.02782
20.00000 1676.00000 167.60000 -0.04137 -0.03823 -0.02669
20.00000 1677.00000 167.70000 -0.04035 -0.03836 -0.02554
20.00000 1678.00000 167.80000 -0.03935 -0.03846 -0.02436
20.00000 1679.00000 167.90000 -0.03839 -0.03852 -0.02315
20.00000 1680.00000 168.00000 -0.03744 -0.03854 -0.02192
20.00000 1681.00000 168.10000 -0.03653 -0.03852 -0.02066
20.00000 1682.00000 168.20000 -0.03563 -0.03846 -0.01938
20.00000 1683.00000 168.30000 -0.03477 -0.03836 -0.01807
20.00000 1684.00000 168.40000 -0.03393 -0.03822 -0.01674
20.00000 1685.00000 168.50000 -0.03312 -0.03804 -0.01538
20.00000 1686.00000 168.60000 -0.03233 -0.03783 -0.01399
20.00000 1687.00000 168.70000 -0.03156 -0.03758 -0.01259
20.00000 1688.00000 168.80000 -0.03083 -0.03729 -0.01115
20.00000 1689.00000 168.90000 -0.03011 -0.03696 -0.00970
20.00000 1690.00000 169.00000 -0.02943 -0.03660 -0.00822
20.00000 1691.00000 169.10000 -0.02876 -0.03620 -0.00671
20.00000 1692.00000 169.20000 -0.02813 -0.03576 -0.00519
20.00000 1693.00000 169.30000 -0.02751 -0.03529 -0.00364
20.00000 1694.00000 169.40000 -0.02692 -0.03479 -0.00207
20.00000 1695.00000 169.50000 -0.02636 -0.03425 -0.00048
20.00000 1696.00000 169.60000 -0.02581 -0.03368 0.00114
20.00000 1697.00000 169.70000 -0.02529 -0.03307 0.00277
20.00000 1698.00000 169.80000 -0.02480 -0.03244 0.00443
20.00000 1699.00000 169.90000 -0.02432 -0.03177 0.00610
20.00000 1700.00000 170.00000 -0.02387 -0.03107 0.00779
20.00000 1701.00000 170.10000 -0.02344 -0.03034 0.00951
20.00000 1702.00000 170.20000 -0.02303 -0.02959 0.01124
20.00000 1703.00000 170.30000 -0.02263 -0.02880 0.01298
20.00000 1704.00000 170.40000 -0.02226 -0.02799 0.01475
20.00000 1705.00000 170.50000 -0.02191 -0.02715 0.01653
20.00000 1706.00000 170.60000 -0.02158 -0.02628 0.01833
20.00000 1707.00000 170.70000 -0.02126 -0.02539 0.02014
20.00000 1708.00000 170.80000 -0.02097 -0.02448 0.02196
20.00000 1709.00000 170.90000 -0.02068 -0.02354 0.02380
20.00000 1710.00000 171.00000 -0.02042 -0.02259 0.02566
20.00000 1711.00000 171.10000 -0.02017 -0.02161 0.02752
20.00000 1712.00000 171.20000 -0.01994 -0.02061 0.02940
20.00000 1713.00000 171.30000 -0.01972 -0.01959 0.03129
20.00000 1714.00000 171.40000 -0.01951 -0.01856 0.03319
20.00000 1715.00000 171.50000 -0.01932 -0.01750 0.03509
20.00000 1716.00000 171.60000 -0.01913 -0.01644 0.03701
20.00000 1717.00000 171.70000 -0.01896 -0.01536 0.03893
20.00000 1718.00000 171.80000 -0.01880 -0.01426 0.04086
20.00000 1719.00000 171.90000 -0.01866 -0.01315 0.04280
20.00000 1720.00000 172.00000 -0.01852 -0.01204 0.04474
20.00000 1721.00000 172.10000 -0.01838 -0.01091 0.04669
20.00000 1722.00000 172.20000 -0.01826 -0.00977 0.04864
20.00000 1723.00000 172.30000 -0.01814 -0.00863 0.05059
20.00000 1724.00000 172.40000 -0.01803 -0.00748 0.05254
20.00000 1725.00000 172.50000 -0.01793 -0.00632 0.05450
20.00000 1726.00000 172.60000 -0.01783 -0.00516 0.05645
20.00000 1727.00000 172.70000 -0.01773 -0.00400 0.05841
20.00000 1728.00000 172.80000 -0.01764 -0.00283 0.06036
20.00000 1729.00000 172.90000 -0.01755 -0.00167 0.06231
20.00000 1730.00000 173.00000 -0.01747 -0.00050 0.06425
20.00000 1731.00000 173.10000 -0.01738 0.00066 0.06619
20.00000 1732.00000 173.20000 -0.01730 0.00182 0.06813
20.00000 1733.00000 173.30000 -0.01721 0.00298 0.07006
20.00000 1734.00000 173.40000 -0.01712 0.00413 0.07198
20.00000 1735.00000 173.50000 -0.01704 0.00527 0.07389
20.00000 1736.00000 173.60000 -0.01695 0.00641 0.07580
20.00000 1737.00000 173.70000 -0.01685 0.00753 0.07769
20.00000 1738.00000 173.80000 -0.01676 0.00865 0.07957
20.00000 1739.00000 173.90000 -0.01666 0.00976 0.08144
20.00000 1740.00000 174.00000 -0.01655 0.01085 0.08330
20.00000 1741.00000 174.10000 -0.01644 0.01193 0.08514
20.00000 1742.00000 174.20000 -0.01633 0.01300 0.08697
20.00000 1743.00000 174.30000 -0.01620 0.01405 0.08878
20.00000 1744.00000 174.40000 -0.01607 0.01508 0.09058
20.00000 1745.00000 174.50000 -0.01594 0.01610 0.09236
20.00000 1746.00000 174.60000 -0.01579 0.01710 0.09411
20.00000 1747.00000 174.70000 -0.01564 0.01808 0.09585
20.00000 1748.00000 174.80000 -0.01548 0.01903 0.09757
20.00000 1749.00000 174.90000 -0.01530 0.01997 0.09926
20.00000 1750.00000 175.00000 -0.01512 0.02088 0.10094
20.00000 1751.00000 175.10000 -0.01493 0.02177 0.10259
20.00000 1752.00000 175.20000 -0.01473 0.02264 0.10421
20.00000 1753.00000 175.30000 -0.01452 0.02348 0.10581
20.00000 1754.00000 175.40000 -0.01429 0.02429 0.10739
20.00000 1755.00000 175.50000 -0.01406 0.02508 0.10894
20.00000 1756.00000 175.60000 -0.01381 0.02583 0.11046
20.00000 1757.00000 175.70000 -0.01355 0.02656 0.11195
20.00000 1758.00000 175.80000 -0.01328 0.02727 0.11341
20.00000 1759.00000 175.90000 -0.01299 0.02794 0.11484
20.00000 1760.00000 176.00000 -0.01270 0.02858 0.11624
20.00000 1761.00000 176.10000 -0.01239 0.02918 0.11761
20.00000 1762.00000 176.20000 -0.01207 0.02976 0.11894
20.00000 1763.00000 176.30000 -0.01173 0.03030 0.12024
20.00000 1764.00000 176.40000 -0.01138 0.03081 0.12151
20.00000 1765.00000 176.50000 -0.01102 0.03129 0.12275
20.00000 1766.00000 176.60000 -0.01065 0.03173 0.12394
20.00000 1767.00000 176.70000 -0.01026 0.03214 0.12511
20.00000 1768.00000 176.80000 -0.00986 0.03251 0.12623
20.00000 1769.00000 176.90000 -0.00945 0.03285 0.12732
20.00000 1770.00000 177.00000 -0.00903 0.03315 0.12837
20.00000 1771.00000 177.10000 -0.00859 0.03341 0.12938
20.00000 1772.00000 177.20000 -0.00815 0.03364 0.13035
20.00000 1773.00000 177.30000 -0.00769 0.03383 0.13128
20.00000 1774.00000 177.40000 -0.00721 0.03398 0.13217
20.00000 1775.00000 177.50000 -0.00673 0.03409 0.13302
20.00000 1776.00000 177.60000 -0.00624 0.03417 0.13383
20.00000 1777.00000 177.70000 -0.00574 0.03421 0.13460
20.00000 1778.00000 177.80000 -0.00522 0.03421 0.13532
20.00000 1779.00000 177.90000 -0.00470 0.03418 0.13600
20.00000 1780.00000 178.00000 -0.00416 0.03410 0.13664
20.00000 1781.00000 178.10000 -0.00362 0.03399 0.13724
20.00000 1782.00000 178.20000 -0.00307 0.03384 0.13779
20.00000 1783.00000 178.30000 -0.00251 0.03366 0.13830
20.00000 1784.00000 178.40000 -0.00195 0.03343 0.13876
20.00000 1785.00000 178.50000 -0.00138 0.03317 0.13918
20.00000 1786.00000 178.60000 -0.00080 0.03287 0.13956
20.00000 1787.00000 178.70000 -0.00021 0.03253 0.13989
20.00000 1788.00000 178.80000 0.00037 0.03216 0.14017
20.00000 1789.00000 178.90000 0.00097 0.03175 0.14041
20.00000 1790.00000 179.00000 0.00156 0.03130 0.14060
20.00000 1791.00000 179.10000 0.00216 0.03082 0.14075
20.00000 1792.00000 179.20000 0.00276 0.03030 0.14086
20.00000 1793.00000 179.30000 0.00336 0.02975 0.14091
20.00000 1794.00000 179.40000 0.00396 0.02916 0.14093
20.00000 1795.00000 179.50000 0.00457 0.02854 0.14089
20.00000 1796.00000 179.60000 0.00517 0.02789 0.14081
20.00000 1797.00000 179.70000 0.00576 0.02720 0.14069
20.00000 1798.00000 179.80000 0.00636 0.02648 0.14052
20.00000 1799.00000 179.90000 0.00695 0.02573 0.14030
20.00000 1800.00000 180.00000 0.00754 0.02495 0.14004
20.00000 1801.00000 180.10000 0.00812 0.02414 0.13974
20.00000 1802.00000 180.20000 0.00869 0.02330 0.13939
20.00000 1803.00000 180.30000 0.00926 0.02243 0.13900
20.00000 1804.00000 180.40000 0.00982 0.02153 0.13856
20.00000 1805.00000 180.50000 0.01037 0.02061 0.13808
20.00000 1806.00000 180.60000 0.01091 0.01966 0.13756
20.00000 1807.00000 180.70000 0.01143 0.01868 0.13699
20.00000 1808.00000 180.80000 0.01195 0.01768 0.13638
20.00000 1809.00000 180.90000 0.01245 0.01666 0.13573
20.00000 1810.00000 181.00000 0.01294 0.01561 0.13503
20.00000 1811.00000 181.10000 0.01341 0.01454 0.13430
20.00000 1812.00000 181.20000 0.01387 0.01345 0.13353
20.00000 1813.00000 181.30000 0.01431 0.01234 0.13271
20.00000 1814.00000 181.40000 0.01473 0.01121 0.13186
20.00000 1815.00000 181.50000 0.01513 0.01007 0.13096
20.00000 1816.00000 181.60000 0.01551 0.00890 0.13003
20.00000 1817.00000 181.70000 0.01587 0.00773 0.12906
20.00000 1818.00000 181.80000 0.01621 0.00653 0.12805
20.00000 1819.00000 181.90000 0.01653 0.00533 0.12701
20.00000 1820.00000 182.00000 0.01682 0.00411 0.12593
20.00000 1821.00000 182.10000 0.01709 0.00288 0.12482
20.00000 1822.00000 182.20000 0.01733 0.00164 0.12367
20.00000 1823.00000 182.30000 0.01755 0.00039 0.12249
20.00000 1824.00000 182.40000 0.01773 -0.00086 0.12127
20.00000 1825.00000 182.50000 0.01789 -0.00212 0.12002
20.00000 1826.00000 182.60000 0.01802 -0.00339 0.11875
20.00000 1827.00000 182.70000 0.01812 -0.00466 0.11744
20.00000 1828.00000 182.80000 0.01819 -0.00593 0.11610
20.00000 1829.00000 182.90000 0.01823 -0.00721 0.11474
20.00000 1830.00000 183.00000 0.01823 -0.00848 0.11334
20.00000 1831.00000 183.10000 0.01820 -0.00976 0.11192
20.00000 1832.00000 183.20000 0.01814 -0.01103 0.11048
20.00000 1833.00000 183.30000 0.01804 -0.01230 0.10901
20.00000 1834.00000 183.40000 0.01790 -0.01357 0.10751
20.00000 1835.00000 183.50000 0.01773 -0.01483 0.10599
20.00000 1836.00000 183.60000 0.01752 -0.01608 0.10445
20.00000 1837.00000 183.70000 0.01728 -0.01733 0.10289
20.00000 1838.00000 183.80000 0.01700 -0.01856 0.10131
20.00000 1839.00000 183.90000 0.01667 -0.01979 0.09972
20.00000 1840.00000 184.00000 0.01631 -0.02100 0.09810
20.00000 1841.00000 184.10000 0.01591 -0.02220 0.09646
20.00000 1842.00000 184.20000 0.01547 -0.02339 0.09481
20.00000 1843.00000 184.30000 0.01499 -0.02456 0.09315
20.00000 1844.00000 184.40000 0.01446 -0.02572 0.09147
20.00000 1845.00000 184.50000 0.01390 -0.02686 0.08978
20.00000 1846.00000 184.60000 0.01329 -0.02798 0.08808
20.00000 1847.00000 184.70000 0.01264 -0.02908 0.08637
