#Run started at 16:53:01 25/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 1432.00000 143.20000 0.17807 0.82193
20.00000 1433.00000 143.30000 0.17520 0.82480
20.00000 1434.00000 143.40000 0.17241 0.82759
20.00000 1435.00000 143.50000 0.16971 0.83029
20.00000 1436.00000 143.60000 0.16712 0.83288
20.00000 1437.00000 143.70000 0.16463 0.83537
20.00000 1438.00000 143.80000 0.16225 0.83775
20.00000 1439.00000 143.90000 0.15999 0.84001
20.00000 1440.00000 144.00000 0.15786 0.84214
20.00000 1441.00000 144.10000 0.15584 0.84416
20.00000 1442.00000 144.20000 0.15397 0.84603
20.00000 1443.00000 144.30000 0.15222 0.84778
20.00000 1444.00000 144.40000 0.15062 0.84938
20.00000 1445.00000 144.50000 0.14915 0.85085
20.00000 1446.00000 144.60000 0.14785 0.85215
20.00000 1447.00000 144.70000 0.14666 0.85334
20.00000 1448.00000 144.80000 0.14566 0.85434
20.00000 1449.00000 144.90000 0.14477 0.85523
20.00000 1450.00000 145.00000 0.14407 0.85593
20.00000 1451.00000 145.10000 0.14349 0.85651
20.00000 1452.00000 145.20000 0.14310 0.85690
20.00000 1453.00000 145.30000 0.14282 0.85718
20.00000 1454.00000 145.40000 0.14273 0.85727
20.00000 1455.00000 145.50000 0.14274 0.85726
20.00000 1456.00000 145.60000 0.14296 0.85704
20.00000 1457.00000 145.70000 0.14327 0.85673
20.00000 1458.00000 145.80000 0.14377 0.85623
20.00000 1459.00000 145.90000 0.14436 0.85564
20.00000 1460.00000 146.00000 0.14515 0.85485
20.00000 1461.00000 146.10000 0.14601 0.85399
20.00000 1462.00000 146.20000 0.14706 0.85294
20.00000 1463.00000 146.30000 0.14818 0.85182
20.00000 1464.00000 146.40000 0.14948 0.85052
20.00000 1465.00000 146.50000 0.15083 0.84917
20.00000 1466.00000 146.60000 0.15236 0.84764
20.00000 1467.00000 146.70000 0.15393 0.84607
20.00000 1468.00000 146.80000 0.15567 0.84433
20.00000 1469.00000 146.90000 0.15743 0.84257
20.00000 1470.00000 147.00000 0.15935 0.84065
20.00000 1471.00000 147.10000 0.16128 0.83872
20.00000 1472.00000 147.20000 0.16336 0.83664
20.00000 1473.00000 147.30000 0.16544 0.83456
20.00000 1474.00000 147.40000 0.16765 0.83235
20.00000 1475.00000 147.50000 0.16985 0.83015
20.00000 1476.00000 147.60000 0.17217 0.82783
20.00000 1477.00000 147.70000 0.17446 0.82554
20.00000 1478.00000 147.80000 0.17685 0.82315
20.00000 1479.00000 147.90000 0.17921 0.82079
20.00000 1480.00000 148.00000 0.18165 0.81835
20.00000 1481.00000 148.10000 0.18404 0.81596
20.00000 1482.00000 148.20000 0.18652 0.81348
20.00000 1483.00000 148.30000 0.18892 0.81108
20.00000 1484.00000 148.40000 0.19139 0.80861
20.00000 1485.00000 148.50000 0.19377 0.80623
20.00000 1486.00000 148.60000 0.19621 0.80379
20.00000 1487.00000 148.70000 0.19856 0.80144
20.00000 1488.00000 148.80000 0.20095 0.79905
20.00000 1489.00000 148.90000 0.20324 0.79676
20.00000 1490.00000 149.00000 0.20555 0.79445
20.00000 1491.00000 149.10000 0.20776 0.79224
20.00000 1492.00000 149.20000 0.20998 0.79002
20.00000 1493.00000 149.30000 0.21209 0.78791
20.00000 1494.00000 149.40000 0.21419 0.78581
20.00000 1495.00000 149.50000 0.21618 0.78382
20.00000 1496.00000 149.60000 0.21815 0.78185
20.00000 1497.00000 149.70000 0.22001 0.77999
20.00000 1498.00000 149.80000 0.22184 0.77816
20.00000 1499.00000 149.90000 0.22355 0.77645
20.00000 1500.00000 150.00000 0.22523 0.77477
20.00000 1501.00000 150.10000 0.22679 0.77321
20.00000 1502.00000 150.20000 0.22830 0.77170
20.00000 1503.00000 150.30000 0.22971 0.77029
20.00000 1504.00000 150.40000 0.23105 0.76895
20.00000 1505.00000 150.50000 0.23230 0.76770
20.00000 1506.00000 150.60000 0.23347 0.76653
20.00000 1507.00000 150.70000 0.23455 0.76545
20.00000 1508.00000 150.80000 0.23556 0.76444
20.00000 1509.00000 150.90000 0.23649 0.76351
20.00000 1510.00000 151.00000 0.23733 0.76267
20.00000 1511.00000 151.10000 0.23810 0.76190
20.00000 1512.00000 151.20000 0.23879 0.76121
20.00000 1513.00000 151.30000 0.23942 0.76058
20.00000 1514.00000 151.40000 0.23996 0.76004
20.00000 1515.00000 151.50000 0.24046 0.75954
20.00000 1516.00000 151.60000 0.24086 0.75914
20.00000 1517.00000 151.70000 0.24124 0.75876
20.00000 1518.00000 151.80000 0.24152 0.75848
20.00000 1519.00000 151.90000 0.24179 0.75821
20.00000 1520.00000 152.00000 0.24197 0.75803
20.00000 1521.00000 152.10000 0.24216 0.75784
20.00000 1522.00000 152.20000 0.24225 0.75775
20.00000 1523.00000 152.30000 0.24237 0.75763
20.00000 1524.00000 152.40000 0.24240 0.75760
20.00000 1525.00000 152.50000 0.24246 0.75754
20.00000 1526.00000 152.60000 0.24245 0.75755
20.00000 1527.00000 152.70000 0.24248 0.75752
20.00000 1528.00000 152.80000 0.24244 0.75756
20.00000 1529.00000 152.90000 0.24247 0.75753
20.00000 1530.00000 153.00000 0.24243 0.75757
20.00000 1531.00000 153.10000 0.24247 0.75753
20.00000 1532.00000 153.20000 0.24244 0.75756
20.00000 1533.00000 153.30000 0.24251 0.75749
20.00000 1534.00000 153.40000 0.24253 0.75747
20.00000 1535.00000 153.50000 0.24264 0.75736
20.00000 1536.00000 153.60000 0.24272 0.75728
20.00000 1537.00000 153.70000 0.24290 0.75710
20.00000 1538.00000 153.80000 0.24306 0.75694
20.00000 1539.00000 153.90000 0.24331 0.75669
20.00000 1540.00000 154.00000 0.24356 0.75644
20.00000 1541.00000 154.10000 0.24391 0.75609
20.00000 1542.00000 154.20000 0.24427 0.75573
20.00000 1543.00000 154.30000 0.24472 0.75528
20.00000 1544.00000 154.40000 0.24519 0.75481
20.00000 1545.00000 154.50000 0.24575 0.75425
20.00000 1546.00000 154.60000 0.24635 0.75365
20.00000 1547.00000 154.70000 0.24702 0.75298
20.00000 1548.00000 154.80000 0.24774 0.75226
20.00000 1549.00000 154.90000 0.24853 0.75147
20.00000 1550.00000 155.00000 0.24938 0.75062
20.00000 1551.00000 155.10000 0.25028 0.74972
20.00000 1552.00000 155.20000 0.25125 0.74875
20.00000 1553.00000 155.30000 0.25225 0.74775
20.00000 1554.00000 155.40000 0.25334 0.74666
20.00000 1555.00000 155.50000 0.25444 0.74556
20.00000 1556.00000 155.60000 0.25564 0.74436
20.00000 1557.00000 155.70000 0.25682 0.74318
20.00000 1558.00000 155.80000 0.25810 0.74190
20.00000 1559.00000 155.90000 0.25936 0.74064
20.00000 1560.00000 156.00000 0.26071 0.73929
20.00000 1561.00000 156.10000 0.26202 0.73798
20.00000 1562.00000 156.20000 0.26342 0.73658
20.00000 1563.00000 156.30000 0.26476 0.73524
20.00000 1564.00000 156.40000 0.26619 0.73381
20.00000 1565.00000 156.50000 0.26754 0.73246
20.00000 1566.00000 156.60000 0.26896 0.73104
20.00000 1567.00000 156.70000 0.27030 0.72970
20.00000 1568.00000 156.80000 0.27170 0.72830
20.00000 1569.00000 156.90000 0.27300 0.72700
20.00000 1570.00000 157.00000 0.27433 0.72567
20.00000 1571.00000 157.10000 0.27557 0.72443
20.00000 1572.00000 157.20000 0.27682 0.72318
20.00000 1573.00000 157.30000 0.27797 0.72203
20.00000 1574.00000 157.40000 0.27911 0.72089
20.00000 1575.00000 157.50000 0.28014 0.71986
20.00000 1576.00000 157.60000 0.28114 0.71886
20.00000 1577.00000 157.70000 0.28203 0.71797
20.00000 1578.00000 157.80000 0.28286 0.71714
20.00000 1579.00000 157.90000 0.28359 0.71641
20.00000 1580.00000 158.00000 0.28422 0.71578
20.00000 1581.00000 158.10000 0.28477 0.71523
20.00000 1582.00000 158.20000 0.28519 0.71481
20.00000 1583.00000 158.30000 0.28554 0.71446
20.00000 1584.00000 158.40000 0.28573 0.71427
20.00000 1585.00000 158.50000 0.28585 0.71415
20.00000 1586.00000 158.60000 0.28580 0.71420
20.00000 1587.00000 158.70000 0.28569 0.71431
20.00000 1588.00000 158.80000 0.28539 0.71461
20.00000 1589.00000 158.90000 0.28503 0.71497
20.00000 1590.00000 159.00000 0.28448 0.71552
20.00000 1591.00000 159.10000 0.28387 0.71613
20.00000 1592.00000 159.20000 0.28306 0.71694
20.00000 1593.00000 159.30000 0.28220 0.71780
20.00000 1594.00000 159.40000 0.28113 0.71887
20.00000 1595.00000 159.50000 0.28002 0.71998
20.00000 1596.00000 159.60000 0.27871 0.72129
20.00000 1597.00000 159.70000 0.27736 0.72264
20.00000 1598.00000 159.80000 0.27582 0.72418
20.00000 1599.00000 159.90000 0.27423 0.72577
20.00000 1600.00000 160.00000 0.27247 0.72753
20.00000 1601.00000 160.10000 0.27066 0.72934
20.00000 1602.00000 160.20000 0.26870 0.73130
20.00000 1603.00000 160.30000 0.26669 0.73331
20.00000 1604.00000 160.40000 0.26456 0.73544
20.00000 1605.00000 160.50000 0.26238 0.73762
20.00000 1606.00000 160.60000 0.26009 0.73991
20.00000 1607.00000 160.70000 0.25775 0.74225
20.00000 1608.00000 160.80000 0.25535 0.74465
20.00000 1609.00000 160.90000 0.25289 0.74711
20.00000 1610.00000 161.00000 0.25038 0.74962
20.00000 1611.00000 161.10000 0.24783 0.75217
20.00000 1612.00000 161.20000 0.24526 0.75474
20.00000 1613.00000 161.30000 0.24265 0.75735
20.00000 1614.00000 161.40000 0.24005 0.75995
20.00000 1615.00000 161.50000 0.23740 0.76260
20.00000 1616.00000 161.60000 0.23480 0.76520
20.00000 1617.00000 161.70000 0.23216 0.76784
20.00000 1618.00000 161.80000 0.22958 0.77042
20.00000 1619.00000 161.90000 0.22698 0.77302
20.00000 1620.00000 162.00000 0.22447 0.77553
20.00000 1621.00000 162.10000 0.22193 0.77807
20.00000 1622.00000 162.20000 0.21950 0.78050
20.00000 1623.00000 162.30000 0.21707 0.78293
20.00000 1624.00000 162.40000 0.21476 0.78524
20.00000 1625.00000 162.50000 0.21245 0.78755
20.00000 1626.00000 162.60000 0.21028 0.78972
20.00000 1627.00000 162.70000 0.20813 0.79187
20.00000 1628.00000 162.80000 0.20612 0.79388
20.00000 1629.00000 162.90000 0.20415 0.79585
20.00000 1630.00000 163.00000 0.20233 0.79767
20.00000 1631.00000 163.10000 0.20055 0.79945
20.00000 1632.00000 163.20000 0.19893 0.80107
20.00000 1633.00000 163.30000 0.19737 0.80263
20.00000 1634.00000 163.40000 0.19596 0.80404
20.00000 1635.00000 163.50000 0.19463 0.80537
20.00000 1636.00000 163.60000 0.19345 0.80655
20.00000 1637.00000 163.70000 0.19236 0.80764
20.00000 1638.00000 163.80000 0.19141 0.80859
20.00000 1639.00000 163.90000 0.19056 0.80944
20.00000 1640.00000 164.00000 0.18985 0.81015
20.00000 1641.00000 164.10000 0.18925 0.81075
20.00000 1642.00000 164.20000 0.18878 0.81122
20.00000 1643.00000 164.30000 0.18843 0.81157
20.00000 1644.00000 164.40000 0.18819 0.81181
20.00000 1645.00000 164.50000 0.18808 0.81192
20.00000 1646.00000 164.60000 0.18807 0.81193
20.00000 1647.00000 164.70000 0.18819 0.81181
20.00000 1648.00000 164.80000 0.18841 0.81159
20.00000 1649.00000 164.90000 0.18875 0.81125
20.00000 1650.00000 165.00000 0.18917 0.81083
20.00000 1651.00000 165.10000 0.18972 0.81028
20.00000 1652.00000 165.20000 0.19033 0.80967
20.00000 1653.00000 165.30000 0.19107 0.80893
20.00000 1654.00000 165.40000 0.19187 0.80813
20.00000 1655.00000 165.50000 0.19278 0.80722
20.00000 1656.00000 165.60000 0.19373 0.80627
20.00000 1657.00000 165.70000 0.19479 0.80521
20.00000 1658.00000 165.80000 0.19588 0.80412
20.00000 1659.00000 165.90000 0.19707 0.80293
20.00000 1660.00000 166.00000 0.19827 0.80173
20.00000 1661.00000 166.10000 0.19957 0.80043
20.00000 1662.00000 166.20000 0.20086 0.79914
20.00000 1663.00000 166.30000 0.20225 0.79775
20.00000 1664.00000 166.40000 0.20361 0.79639
20.00000 1665.00000 166.50000 0.20505 0.79495
20.00000 1666.00000 166.60000 0.20645 0.79355
20.00000 1667.00000 166.70000 0.20793 0.79207
20.00000 1668.00000 166.80000 0.20935 0.79065
20.00000 1669.00000 166.90000 0.21084 0.78916
20.00000 1670.00000 167.00000 0.21225 0.78775
20.00000 1671.00000 167.10000 0.21373 0.78627
20.00000 1672.00000 167.20000 0.21512 0.78488
20.00000 1673.00000 167.30000 0.21655 0.78345
20.00000 1674.00000 167.40000 0.21789 0.78211
20.00000 1675.00000 167.50000 0.21927 0.78073
20.00000 1676.00000 167.60000 0.22055 0.77945
20.00000 1677.00000 167.70000 0.22185 0.77815
20.00000 1678.00000 167.80000 0.22304 0.77696
20.00000 1679.00000 167.90000 0.22424 0.77576
20.00000 1680.00000 168.00000 0.22532 0.77468
20.00000 1681.00000 168.10000 0.22642 0.77358
20.00000 1682.00000 168.20000 0.22739 0.77261
20.00000 1683.00000 168.30000 0.22836 0.77164
20.00000 1684.00000 168.40000 0.22919 0.77081
20.00000 1685.00000 168.50000 0.23003 0.76997
20.00000 1686.00000 168.60000 0.23072 0.76928
20.00000 1687.00000 168.70000 0.23141 0.76859
20.00000 1688.00000 168.80000 0.23196 0.76804
20.00000 1689.00000 168.90000 0.23250 0.76750
20.00000 1690.00000 169.00000 0.23290 0.76710
20.00000 1691.00000 169.10000 0.23329 0.76671
20.00000 1692.00000 169.20000 0.23354 0.76646
20.00000 1693.00000 169.30000 0.23377 0.76623
20.00000 1694.00000 169.40000 0.23387 0.76613
20.00000 1695.00000 169.50000 0.23396 0.76604
20.00000 1696.00000 169.60000 0.23391 0.76609
20.00000 1697.00000 169.70000 0.23386 0.76614
20.00000 1698.00000 169.80000 0.23368 0.76632
20.00000 1699.00000 169.90000 0.23349 0.76651
20.00000 1700.00000 170.00000 0.23318 0.76682
20.00000 1701.00000 170.10000 0.23287 0.76713
20.00000 1702.00000 170.20000 0.23245 0.76755
20.00000 1703.00000 170.30000 0.23203 0.76797
20.00000 1704.00000 170.40000 0.23152 0.76848
20.00000 1705.00000 170.50000 0.23101 0.76899
20.00000 1706.00000 170.60000 0.23042 0.76958
20.00000 1707.00000 170.70000 0.22985 0.77015
20.00000 1708.00000 170.80000 0.22921 0.77079
20.00000 1709.00000 170.90000 0.22859 0.77141
20.00000 1710.00000 171.00000 0.22792 0.77208
20.00000 1711.00000 171.10000 0.22728 0.77272
20.00000 1712.00000 171.20000 0.22660 0.77340
20.00000 1713.00000 171.30000 0.22597 0.77403
20.00000 1714.00000 171.40000 0.22532 0.77468
20.00000 1715.00000 171.50000 0.22473 0.77527
20.00000 1716.00000 171.60000 0.22413 0.77587
20.00000 1717.00000 171.70000 0.22360 0.77640
20.00000 1718.00000 171.80000 0.22309 0.77691
20.00000 1719.00000 171.90000 0.22266 0.77734
20.00000 1720.00000 172.00000 0.22227 0.77773
20.00000 1721.00000 172.10000 0.22196 0.77804
20.00000 1722.00000 172.20000 0.22172 0.77828
20.00000 1723.00000 172.30000 0.22158 0.77842
20.00000 1724.00000 172.40000 0.22152 0.77848
20.00000 1725.00000 172.50000 0.22157 0.77843
20.00000 1726.00000 172.60000 0.22173 0.77827
20.00000 1727.00000 172.70000 0.22200 0.77800
20.00000 1728.00000 172.80000 0.22240 0.77760
20.00000 1729.00000 172.90000 0.22293 0.77707
20.00000 1730.00000 173.00000 0.22361 0.77639
20.00000 1731.00000 173.10000 0.22443 0.77557
20.00000 1732.00000 173.20000 0.22540 0.77460
20.00000 1733.00000 173.30000 0.22653 0.77347
20.00000 1734.00000 173.40000 0.22784 0.77216
20.00000 1735.00000 173.50000 0.22931 0.77069
20.00000 1736.00000 173.60000 0.23097 0.76903
20.00000 1737.00000 173.70000 0.23280 0.76720
20.00000 1738.00000 173.80000 0.23484 0.76516
20.00000 1739.00000 173.90000 0.23704 0.76296
20.00000 1740.00000 174.00000 0.23947 0.76053
20.00000 1741.00000 174.10000 0.24207 0.75793
20.00000 1742.00000 174.20000 0.24491 0.75509
20.00000 1743.00000 174.30000 0.24792 0.75208
20.00000 1744.00000 174.40000 0.25117 0.74883
20.00000 1745.00000 174.50000 0.25459 0.74541
20.00000 1746.00000 174.60000 0.25826 0.74174
20.00000 1747.00000 174.70000 0.26210 0.73790
20.00000 1748.00000 174.80000 0.26620 0.73380
20.00000 1749.00000 174.90000 0.27046 0.72954
20.00000 1750.00000 175.00000 0.27497 0.72503
20.00000 1751.00000 175.10000 0.27964 0.72036
20.00000 1752.00000 175.20000 0.28456 0.71544
20.00000 1753.00000 175.30000 0.28963 0.71037
20.00000 1754.00000 175.40000 0.29494 0.70506
20.00000 1755.00000 175.50000 0.30040 0.69960
20.00000 1756.00000 175.60000 0.30609 0.69391
20.00000 1757.00000 175.70000 0.31191 0.68809
20.00000 1758.00000 175.80000 0.31795 0.68205
20.00000 1759.00000 175.90000 0.32411 0.67589
20.00000 1760.00000 176.00000 0.33048 0.66952
20.00000 1761.00000 176.10000 0.33694 0.66306
20.00000 1762.00000 176.20000 0.34361 0.65639
20.00000 1763.00000 176.30000 0.35034 0.64966
20.00000 1764.00000 176.40000 0.35726 0.64274
20.00000 1765.00000 176.50000 0.36423 0.63577
20.00000 1766.00000 176.60000 0.37137 0.62863
20.00000 1767.00000 176.70000 0.37853 0.62147
20.00000 1768.00000 176.80000 0.38584 0.61416
20.00000 1769.00000 176.90000 0.39314 0.60686
20.00000 1770.00000 177.00000 0.40058 0.59942
20.00000 1771.00000 177.10000 0.40799 0.59201
20.00000 1772.00000 177.20000 0.41550 0.58450
20.00000 1773.00000 177.30000 0.42296 0.57704
20.00000 1774.00000 177.40000 0.43049 0.56951
20.00000 1775.00000 177.50000 0.43795 0.56205
20.00000 1776.00000 177.60000 0.44546 0.55454
20.00000 1777.00000 177.70000 0.45287 0.54713
20.00000 1778.00000 177.80000 0.46030 0.53970
20.00000 1779.00000 177.90000 0.46760 0.53240
20.00000 1780.00000 178.00000 0.47490 0.52510
20.00000 1781.00000 178.10000 0.48205 0.51795
20.00000 1782.00000 178.20000 0.48917 0.51083
20.00000 1783.00000 178.30000 0.49612 0.50388
20.00000 1784.00000 178.40000 0.50300 0.49700
20.00000 1785.00000 178.50000 0.50969 0.49031
20.00000 1786.00000 178.60000 0.51630 0.48370
20.00000 1787.00000 178.70000 0.52269 0.47731
20.00000 1788.00000 178.80000 0.52897 0.47103
20.00000 1789.00000 178.90000 0.53502 0.46498
20.00000 1790.00000 179.00000 0.54094 0.45906
20.00000 1791.00000 179.10000 0.54660 0.45340
20.00000 1792.00000 179.20000 0.55211 0.44789
20.00000 1793.00000 179.30000 0.55736 0.44264
20.00000 1794.00000 179.40000 0.56243 0.43757
20.00000 1795.00000 179.50000 0.56723 0.43277
20.00000 1796.00000 179.60000 0.57182 0.42818
20.00000 1797.00000 179.70000 0.57614 0.42386
20.00000 1798.00000 179.80000 0.58024 0.41976
20.00000 1799.00000 179.90000 0.58406 0.41594
20.00000 1800.00000 180.00000 0.58764 0.41236
20.00000 1801.00000 180.10000 0.59094 0.40906
20.00000 1802.00000 180.20000 0.59399 0.40601
20.00000 1803.00000 180.30000 0.59676 0.40324
20.00000 1804.00000 180.40000 0.59927 0.40073
20.00000 1805.00000 180.50000 0.60150 0.39850
20.00000 1806.00000 180.60000 0.60345 0.39655
20.00000 1807.00000 180.70000 0.60514 0.39486
20.00000 1808.00000 180.80000 0.60654 0.39346
20.00000 1809.00000 180.90000 0.60769 0.39231
20.00000 1810.00000 181.00000 0.60854 0.39146
20.00000 1811.00000 181.10000 0.60916 0.39084
20.00000 1812.00000 181.20000 0.60948 0.39052
20.00000 1813.00000 181.30000 0.60956 0.39044
20.00000 1814.00000 181.40000 0.60936 0.39064
20.00000 1815.00000 181.50000 0.60894 0.39106
20.00000 1816.00000 181.60000 0.60822 0.39178
20.00000 1817.00000 181.70000 0.60731 0.39269
20.00000 1818.00000 181.80000 0.60611 0.39389
20.00000 1819.00000 181.90000 0.60473 0.39527
20.00000 1820.00000 182.00000 0.60307 0.39693
20.00000 1821.00000 182.10000 0.60125 0.39875
20.00000 1822.00000 182.20000 0.59916 0.40084
20.00000 1823.00000 182.30000 0.59692 0.40308
20.00000 1824.00000 182.40000 0.59442 0.40558
20.00000 1825.00000 182.50000 0.59180 0.40820
20.00000 1826.00000 182.60000 0.58893 0.41107
20.00000 1827.00000 182.70000 0.58596 0.41404
20.00000 1828.00000 182.80000 0.58275 0.41725
20.00000 1829.00000 182.90000 0.57947 0.42053
20.00000 1830.00000 183.00000 0.57596 0.42404
20.00000 1831.00000 183.10000 0.57239 0.42761
20.00000 1832.00000 183.20000 0.56862 0.43138
20.00000 1833.00000 183.30000 0.56480 0.43520
20.00000 1834.00000 183.40000 0.56081 0.43919
20.00000 1835.00000 183.50000 0.55678 0.44322
20.00000 1836.00000 183.60000 0.55260 0.44740
20.00000 1837.00000 183.70000 0.54841 0.45159
20.00000 1838.00000 183.80000 0.54407 0.45593
20.00000 1839.00000 183.90000 0.53974 0.46026
20.00000 1840.00000 184.00000 0.53529 0.46471
20.00000 1841.00000 184.10000 0.53086 0.46914
20.00000 1842.00000 184.20000 0.52634 0.47366
20.00000 1843.00000 184.30000 0.52185 0.47815
20.00000 1844.00000 184.40000 0.51728 0.48272
20.00000 1845.00000 184.50000 0.51276 0.48724
20.00000 1846.00000 184.60000 0.50819 0.49181
20.00000 1847.00000 184.70000 0.50368 0.49632
20.00000 1848.00000 184.80000 0.49913 0.50087
20.00000 1849.00000 184.90000 0.49465 0.50535
20.00000 1850.00000 185.00000 0.49016 0.50984
20.00000 1851.00000 185.10000 0.48575 0.51425
20.00000 1852.00000 185.20000 0.48134 0.51866
20.00000 1853.00000 185.30000 0.47703 0.52297
20.00000 1854.00000 185.40000 0.47273 0.52727
20.00000 1855.00000 185.50000 0.46853 0.53147
20.00000 1856.00000 185.60000 0.46438 0.53562
20.00000 1857.00000 185.70000 0.46033 0.53967
20.00000 1858.00000 185.80000 0.45633 0.54367
20.00000 1859.00000 185.90000 0.45244 0.54756
20.00000 1860.00000 186.00000 0.44863 0.55137
20.00000 1861.00000 186.10000 0.44492 0.55508
20.00000 1862.00000 186.20000 0.44130 0.55870
20.00000 1863.00000 186.30000 0.43779 0.56221
20.00000 1864.00000 186.40000 0.43439 0.56561
20.00000 1865.00000 186.50000 0.43109 0.56891
20.00000 1866.00000 186.60000 0.42791 0.57209
20.00000 1867.00000 186.70000 0.42483 0.57517
20.00000 1868.00000 186.80000 0.42188 0.57812
20.00000 1869.00000 186.90000 0.41904 0.58096
20.00000 1870.00000 187.00000 0.41633 0.58367
20.00000 1871.00000 187.10000 0.41372 0.58628
20.00000 1872.00000 187.20000 0.41125 0.58875
20.00000 1873.00000 187.30000 0.40888 0.59112
20.00000 1874.00000 187.40000 0.40666 0.59334
20.00000 1875.00000 187.50000 0.40452 0.59548
20.00000 1876.00000 187.60000 0.40254 0.59746
20.00000 1877.00000 187.70000 0.40064 0.59936
20.00000 1878.00000 187.80000 0.39890 0.60110
20.00000 1879.00000 187.90000 0.39722 0.60278
20.00000 1880.00000 188.00000 0.39571 0.60429
20.00000 1881.00000 188.10000 0.39426 0.60574
20.00000 1882.00000 188.20000 0.39296 0.60704
20.00000 1883.00000 188.30000 0.39172 0.60828
20.00000 1884.00000 188.40000 0.39063 0.60937
20.00000 1885.00000 188.50000 0.38958 0.61042
20.00000 1886.00000 188.60000 0.38869 0.61131
20.00000 1887.00000 188.70000 0.38783 0.61217
20.00000 1888.00000 188.80000 0.38712 0.61288
20.00000 1889.00000 188.90000 0.38642 0.61358
20.00000 1890.00000 189.00000 0.38587 0.61413
20.00000 1891.00000 189.10000 0.38532 0.61468
20.00000 1892.00000 189.20000 0.38492 0.61508
20.00000 1893.00000 189.30000 0.38450 0.61550
20.00000 1894.00000 189.40000 0.38422 0.61578
20.00000 1895.00000 189.50000 0.38392 0.61608
20.00000 1896.00000 189.60000 0.38374 0.61626
20.00000 1897.00000 189.70000 0.38353 0.61647
20.00000 1898.00000 189.80000 0.38344 0.61656
20.00000 1899.00000 189.90000 0.38330 0.61670
20.00000 1900.00000 190.00000 0.38328 0.61672
20.00000 1901.00000 190.10000 0.38320 0.61680
20.00000 1902.00000 190.20000 0.38321 0.61679
20.00000 1903.00000 190.30000 0.38317 0.61683
20.00000 1904.00000 190.40000 0.38322 0.61678
20.00000 1905.00000 190.50000 0.38320 0.61680
20.00000 1906.00000 190.60000 0.38326 0.61674
20.00000 1907.00000 190.70000 0.38324 0.61676
20.00000 1908.00000 190.80000 0.38330 0.61670
20.00000 1909.00000 190.90000 0.38328 0.61672
20.00000 1910.00000 191.00000 0.38331 0.61669
20.00000 1911.00000 191.10000 0.38327 0.61673
20.00000 1912.00000 191.20000 0.38328 0.61672
20.00000 1913.00000 191.30000 0.38321 0.61679
20.00000 1914.00000 191.40000 0.38318 0.61682
20.00000 1915.00000 191.50000 0.38308 0.61692
20.00000 1916.00000 191.60000 0.38301 0.61699
20.00000 1917.00000 191.70000 0.38287 0.61713
20.00000 1918.00000 191.80000 0.38275 0.61725
20.00000 1919.00000 191.90000 0.38258 0.61742
20.00000 1920.00000 192.00000 0.38241 0.61759
20.00000 1921.00000 192.10000 0.38220 0.61780
20.00000 1922.00000 192.20000 0.38198 0.61802
20.00000 1923.00000 192.30000 0.38174 0.61826
20.00000 1924.00000 192.40000 0.38147 0.61853
20.00000 1925.00000 192.50000 0.38120 0.61880
20.00000 1926.00000 192.60000 0.38090 0.61910
20.00000 1927.00000 192.70000 0.38061 0.61939
20.00000 1928.00000 192.80000 0.38028 0.61972
20.00000 1929.00000 192.90000 0.37998 0.62002
20.00000 1930.00000 193.00000 0.37963 0.62037
20.00000 1931.00000 193.10000 0.37932 0.62068
20.00000 1932.00000 193.20000 0.37896 0.62104
20.00000 1933.00000 193.30000 0.37865 0.62135
20.00000 1934.00000 193.40000 0.37829 0.62171
20.00000 1935.00000 193.50000 0.37800 0.62200
20.00000 1936.00000 193.60000 0.37765 0.62235
20.00000 1937.00000 193.70000 0.37739 0.62261
20.00000 1938.00000 193.80000 0.37706 0.62294
20.00000 1939.00000 193.90000 0.37682 0.62318
20.00000 1940.00000 194.00000 0.37652 0.62348
20.00000 1941.00000 194.10000 0.37631 0.62369
20.00000 1942.00000 194.20000 0.37605 0.62395
20.00000 1943.00000 194.30000 0.37589 0.62411
20.00000 1944.00000 194.40000 0.37567 0.62433
20.00000 1945.00000 194.50000 0.37554 0.62446
20.00000 1946.00000 194.60000 0.37537 0.62463
20.00000 1947.00000 194.70000 0.37528 0.62472
20.00000 1948.00000 194.80000 0.37516 0.62484
20.00000 1949.00000 194.90000 0.37511 0.62489
20.00000 1950.00000 195.00000 0.37503 0.62497
20.00000 1951.00000 195.10000 0.37501 0.62499
20.00000 1952.00000 195.20000 0.37497 0.62503
20.00000 1953.00000 195.30000 0.37498 0.62502
20.00000 1954.00000 195.40000 0.37498 0.62502
20.00000 1955.00000 195.50000 0.37500 0.62500
20.00000 1956.00000 195.60000 0.37503 0.62497
20.00000 1957.00000 195.70000 0.37506 0.62494
20.00000 1958.00000 195.80000 0.37510 0.62490
20.00000 1959.00000 195.90000 0.37513 0.62487
20.00000 1960.00000 196.00000 0.37518 0.62482
20.00000 1961.00000 196.10000 0.37518 0.62482
20.00000 1962.00000 196.20000 0.37522 0.62478
20.00000 1963.00000 196.30000 0.37520 0.62480
20.00000 1964.00000 196.40000 0.37522 0.62478
20.00000 1965.00000 196.50000 0.37516 0.62484
20.00000 1966.00000 196.60000 0.37514 0.62486
20.00000 1967.00000 196.70000 0.37503 0.62497
