#Run started at 16:58:06 25/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 2124.00000 212.40000 0.05578 0.94422
20.00000 2125.00000 212.50000 0.05562 0.94438
20.00000 2126.00000 212.60000 0.05547 0.94453
20.00000 2127.00000 212.70000 0.05533 0.94467
20.00000 2128.00000 212.80000 0.05520 0.94480
20.00000 2129.00000 212.90000 0.05508 0.94492
20.00000 2130.00000 213.00000 0.05497 0.94503
20.00000 2131.00000 213.10000 0.05488 0.94512
20.00000 2132.00000 213.20000 0.05479 0.94521
20.00000 2133.00000 213.30000 0.05471 0.94529
20.00000 2134.00000 213.40000 0.05464 0.94536
20.00000 2135.00000 213.50000 0.05459 0.94541
20.00000 2136.00000 213.60000 0.05454 0.94546
20.00000 2137.00000 213.70000 0.05451 0.94549
20.00000 2138.00000 213.80000 0.05448 0.94552
20.00000 2139.00000 213.90000 0.05447 0.94553
20.00000 2140.00000 214.00000 0.05446 0.94554
20.00000 2141.00000 214.10000 0.05447 0.94553
20.00000 2142.00000 214.20000 0.05447 0.94553
20.00000 2143.00000 214.30000 0.05450 0.94550
20.00000 2144.00000 214.40000 0.05452 0.94548
20.00000 2145.00000 214.50000 0.05456 0.94544
20.00000 2146.00000 214.60000 0.05459 0.94541
20.00000 2147.00000 214.70000 0.05464 0.94536
20.00000 2148.00000 214.80000 0.05469 0.94531
20.00000 2149.00000 214.90000 0.05475 0.94525
20.00000 2150.00000 215.00000 0.05480 0.94520
20.00000 2151.00000 215.10000 0.05487 0.94513
20.00000 2152.00000 215.20000 0.05493 0.94507
20.00000 2153.00000 215.30000 0.05500 0.94500
20.00000 2154.00000 215.40000 0.05506 0.94494
20.00000 2155.00000 215.50000 0.05513 0.94487
20.00000 2156.00000 215.60000 0.05520 0.94480
20.00000 2157.00000 215.70000 0.05527 0.94473
20.00000 2158.00000 215.80000 0.05533 0.94467
20.00000 2159.00000 215.90000 0.05540 0.94460
20.00000 2160.00000 216.00000 0.05545 0.94455
20.00000 2161.00000 216.10000 0.05551 0.94449
20.00000 2162.00000 216.20000 0.05555 0.94445
20.00000 2163.00000 216.30000 0.05560 0.94440
20.00000 2164.00000 216.40000 0.05563 0.94437
20.00000 2165.00000 216.50000 0.05567 0.94433
20.00000 2166.00000 216.60000 0.05569 0.94431
20.00000 2167.00000 216.70000 0.05571 0.94429
20.00000 2168.00000 216.80000 0.05571 0.94429
20.00000 2169.00000 216.90000 0.05572 0.94428
20.00000 2170.00000 217.00000 0.05570 0.94430
20.00000 2171.00000 217.10000 0.05569 0.94431
20.00000 2172.00000 217.20000 0.05565 0.94435
20.00000 2173.00000 217.30000 0.05561 0.94439
20.00000 2174.00000 217.40000 0.05555 0.94445
20.00000 2175.00000 217.50000 0.05549 0.94451
20.00000 2176.00000 217.60000 0.05540 0.94460
20.00000 2177.00000 217.70000 0.05532 0.94468
20.00000 2178.00000 217.80000 0.05521 0.94479
20.00000 2179.00000 217.90000 0.05510 0.94490
20.00000 2180.00000 218.00000 0.05496 0.94504
20.00000 2181.00000 218.10000 0.05482 0.94518
20.00000 2182.00000 218.20000 0.05466 0.94534
20.00000 2183.00000 218.30000 0.05450 0.94550
20.00000 2184.00000 218.40000 0.05431 0.94569
20.00000 2185.00000 218.50000 0.05412 0.94588
20.00000 2186.00000 218.60000 0.05390 0.94610
20.00000 2187.00000 218.70000 0.05369 0.94631
20.00000 2188.00000 218.80000 0.05345 0.94655
20.00000 2189.00000 218.90000 0.05321 0.94679
20.00000 2190.00000 219.00000 0.05295 0.94705
20.00000 2191.00000 219.10000 0.05269 0.94731
20.00000 2192.00000 219.20000 0.05240 0.94760
20.00000 2193.00000 219.30000 0.05212 0.94788
20.00000 2194.00000 219.40000 0.05181 0.94819
20.00000 2195.00000 219.50000 0.05151 0.94849
20.00000 2196.00000 219.60000 0.05119 0.94881
20.00000 2197.00000 219.70000 0.05087 0.94913
20.00000 2198.00000 219.80000 0.05053 0.94947
20.00000 2199.00000 219.90000 0.05020 0.94980
20.00000 2200.00000 220.00000 0.04984 0.95016
20.00000 2201.00000 220.10000 0.04950 0.95050
20.00000 2202.00000 220.20000 0.04913 0.95087
20.00000 2203.00000 220.30000 0.04878 0.95122
20.00000 2204.00000 220.40000 0.04841 0.95159
20.00000 2205.00000 220.50000 0.04805 0.95195
20.00000 2206.00000 220.60000 0.04768 0.95232
20.00000 2207.00000 220.70000 0.04731 0.95269
20.00000 2208.00000 220.80000 0.04694 0.95306
20.00000 2209.00000 220.90000 0.04658 0.95342
20.00000 2210.00000 221.00000 0.04620 0.95380
20.00000 2211.00000 221.10000 0.04584 0.95416
20.00000 2212.00000 221.20000 0.04547 0.95453
20.00000 2213.00000 221.30000 0.04512 0.95488
20.00000 2214.00000 221.40000 0.04476 0.95524
20.00000 2215.00000 221.50000 0.04442 0.95558
20.00000 2216.00000 221.60000 0.04407 0.95593
20.00000 2217.00000 221.70000 0.04374 0.95626
20.00000 2218.00000 221.80000 0.04341 0.95659
20.00000 2219.00000 221.90000 0.04309 0.95691
20.00000 2220.00000 222.00000 0.04277 0.95723
20.00000 2221.00000 222.10000 0.04247 0.95753
20.00000 2222.00000 222.20000 0.04217 0.95783
20.00000 2223.00000 222.30000 0.04189 0.95811
20.00000 2224.00000 222.40000 0.04161 0.95839
20.00000 2225.00000 222.50000 0.04136 0.95864
20.00000 2226.00000 222.60000 0.04110 0.95890
20.00000 2227.00000 222.70000 0.04086 0.95914
20.00000 2228.00000 222.80000 0.04063 0.95937
20.00000 2229.00000 222.90000 0.04041 0.95959
20.00000 2230.00000 223.00000 0.04020 0.95980
20.00000 2231.00000 223.10000 0.04001 0.95999
20.00000 2232.00000 223.20000 0.03983 0.96017
20.00000 2233.00000 223.30000 0.03966 0.96034
20.00000 2234.00000 223.40000 0.03950 0.96050
20.00000 2235.00000 223.50000 0.03936 0.96064
20.00000 2236.00000 223.60000 0.03922 0.96078
20.00000 2237.00000 223.70000 0.03910 0.96090
20.00000 2238.00000 223.80000 0.03899 0.96101
20.00000 2239.00000 223.90000 0.03889 0.96111
20.00000 2240.00000 224.00000 0.03880 0.96120
20.00000 2241.00000 224.10000 0.03873 0.96127
20.00000 2242.00000 224.20000 0.03865 0.96135
20.00000 2243.00000 224.30000 0.03860 0.96140
20.00000 2244.00000 224.40000 0.03855 0.96145
20.00000 2245.00000 224.50000 0.03851 0.96149
20.00000 2246.00000 224.60000 0.03847 0.96153
20.00000 2247.00000 224.70000 0.03845 0.96155
20.00000 2248.00000 224.80000 0.03843 0.96157
20.00000 2249.00000 224.90000 0.03843 0.96157
20.00000 2250.00000 225.00000 0.03841 0.96159
20.00000 2251.00000 225.10000 0.03842 0.96158
20.00000 2252.00000 225.20000 0.03842 0.96158
20.00000 2253.00000 225.30000 0.03843 0.96157
20.00000 2254.00000 225.40000 0.03843 0.96157
20.00000 2255.00000 225.50000 0.03845 0.96155
20.00000 2256.00000 225.60000 0.03846 0.96154
20.00000 2257.00000 225.70000 0.03848 0.96152
20.00000 2258.00000 225.80000 0.03849 0.96151
20.00000 2259.00000 225.90000 0.03850 0.96150
20.00000 2260.00000 226.00000 0.03851 0.96149
20.00000 2261.00000 226.10000 0.03852 0.96148
20.00000 2262.00000 226.20000 0.03852 0.96148
20.00000 2263.00000 226.30000 0.03852 0.96148
20.00000 2264.00000 226.40000 0.03852 0.96148
20.00000 2265.00000 226.50000 0.03851 0.96149
20.00000 2266.00000 226.60000 0.03849 0.96151
20.00000 2267.00000 226.70000 0.03847 0.96153
20.00000 2268.00000 226.80000 0.03844 0.96156
20.00000 2269.00000 226.90000 0.03841 0.96159
20.00000 2270.00000 227.00000 0.03836 0.96164
20.00000 2271.00000 227.10000 0.03831 0.96169
20.00000 2272.00000 227.20000 0.03824 0.96176
20.00000 2273.00000 227.30000 0.03817 0.96183
20.00000 2274.00000 227.40000 0.03808 0.96192
20.00000 2275.00000 227.50000 0.03799 0.96201
20.00000 2276.00000 227.60000 0.03789 0.96211
20.00000 2277.00000 227.70000 0.03777 0.96223
20.00000 2278.00000 227.80000 0.03764 0.96236
20.00000 2279.00000 227.90000 0.03750 0.96250
20.00000 2280.00000 228.00000 0.03735 0.96265
20.00000 2281.00000 228.10000 0.03719 0.96281
20.00000 2282.00000 228.20000 0.03701 0.96299
20.00000 2283.00000 228.30000 0.03683 0.96317
20.00000 2284.00000 228.40000 0.03663 0.96337
20.00000 2285.00000 228.50000 0.03642 0.96358
20.00000 2286.00000 228.60000 0.03619 0.96381
20.00000 2287.00000 228.70000 0.03596 0.96404
20.00000 2288.00000 228.80000 0.03571 0.96429
20.00000 2289.00000 228.90000 0.03546 0.96454
20.00000 2290.00000 229.00000 0.03519 0.96481
20.00000 2291.00000 229.10000 0.03491 0.96509
20.00000 2292.00000 229.20000 0.03462 0.96538
20.00000 2293.00000 229.30000 0.03432 0.96568
20.00000 2294.00000 229.40000 0.03401 0.96599
20.00000 2295.00000 229.50000 0.03370 0.96630
20.00000 2296.00000 229.60000 0.03337 0.96663
20.00000 2297.00000 229.70000 0.03304 0.96696
20.00000 2298.00000 229.80000 0.03270 0.96730
20.00000 2299.00000 229.90000 0.03235 0.96765
20.00000 2300.00000 230.00000 0.03200 0.96800
20.00000 2301.00000 230.10000 0.03164 0.96836
20.00000 2302.00000 230.20000 0.03127 0.96873
20.00000 2303.00000 230.30000 0.03091 0.96909
20.00000 2304.00000 230.40000 0.03053 0.96947
20.00000 2305.00000 230.50000 0.03016 0.96984
20.00000 2306.00000 230.60000 0.02978 0.97022
20.00000 2307.00000 230.70000 0.02940 0.97060
20.00000 2308.00000 230.80000 0.02902 0.97098
20.00000 2309.00000 230.90000 0.02864 0.97136
20.00000 2310.00000 231.00000 0.02826 0.97174
20.00000 2311.00000 231.10000 0.02788 0.97212
20.00000 2312.00000 231.20000 0.02750 0.97250
20.00000 2313.00000 231.30000 0.02713 0.97287
20.00000 2314.00000 231.40000 0.02676 0.97324
20.00000 2315.00000 231.50000 0.02639 0.97361
20.00000 2316.00000 231.60000 0.02602 0.97398
20.00000 2317.00000 231.70000 0.02566 0.97434
20.00000 2318.00000 231.80000 0.02531 0.97469
20.00000 2319.00000 231.90000 0.02496 0.97504
20.00000 2320.00000 232.00000 0.02462 0.97538
20.00000 2321.00000 232.10000 0.02429 0.97571
20.00000 2322.00000 232.20000 0.02397 0.97603
20.00000 2323.00000 232.30000 0.02365 0.97635
20.00000 2324.00000 232.40000 0.02334 0.97666
20.00000 2325.00000 232.50000 0.02304 0.97696
20.00000 2326.00000 232.60000 0.02275 0.97725
20.00000 2327.00000 232.70000 0.02247 0.97753
20.00000 2328.00000 232.80000 0.02220 0.97780
20.00000 2329.00000 232.90000 0.02193 0.97807
20.00000 2330.00000 233.00000 0.02168 0.97832
20.00000 2331.00000 233.10000 0.02144 0.97856
20.00000 2332.00000 233.20000 0.02122 0.97878
20.00000 2333.00000 233.30000 0.02100 0.97900
20.00000 2334.00000 233.40000 0.02079 0.97921
20.00000 2335.00000 233.50000 0.02059 0.97941
20.00000 2336.00000 233.60000 0.02041 0.97959
20.00000 2337.00000 233.70000 0.02023 0.97977
20.00000 2338.00000 233.80000 0.02007 0.97993
20.00000 2339.00000 233.90000 0.01992 0.98008
20.00000 2340.00000 234.00000 0.01978 0.98022
20.00000 2341.00000 234.10000 0.01965 0.98035
20.00000 2342.00000 234.20000 0.01953 0.98047
20.00000 2343.00000 234.30000 0.01942 0.98058
20.00000 2344.00000 234.40000 0.01932 0.98068
20.00000 2345.00000 234.50000 0.01923 0.98077
20.00000 2346.00000 234.60000 0.01915 0.98085
20.00000 2347.00000 234.70000 0.01908 0.98092
20.00000 2348.00000 234.80000 0.01901 0.98099
20.00000 2349.00000 234.90000 0.01896 0.98104
20.00000 2350.00000 235.00000 0.01891 0.98109
20.00000 2351.00000 235.10000 0.01887 0.98113
20.00000 2352.00000 235.20000 0.01884 0.98116
20.00000 2353.00000 235.30000 0.01881 0.98119
20.00000 2354.00000 235.40000 0.01879 0.98121
20.00000 2355.00000 235.50000 0.01877 0.98123
20.00000 2356.00000 235.60000 0.01877 0.98123
20.00000 2357.00000 235.70000 0.01876 0.98124
20.00000 2358.00000 235.80000 0.01876 0.98124
20.00000 2359.00000 235.90000 0.01876 0.98124
20.00000 2360.00000 236.00000 0.01876 0.98124
20.00000 2361.00000 236.10000 0.01877 0.98123
20.00000 2362.00000 236.20000 0.01878 0.98122
20.00000 2363.00000 236.30000 0.01879 0.98121
20.00000 2364.00000 236.40000 0.01880 0.98120
20.00000 2365.00000 236.50000 0.01881 0.98119
20.00000 2366.00000 236.60000 0.01882 0.98118
20.00000 2367.00000 236.70000 0.01883 0.98117
20.00000 2368.00000 236.80000 0.01883 0.98117
20.00000 2369.00000 236.90000 0.01884 0.98116
20.00000 2370.00000 237.00000 0.01884 0.98116
20.00000 2371.00000 237.10000 0.01884 0.98116
20.00000 2372.00000 237.20000 0.01884 0.98116
20.00000 2373.00000 237.30000 0.01883 0.98117
20.00000 2374.00000 237.40000 0.01882 0.98118
20.00000 2375.00000 237.50000 0.01880 0.98120
20.00000 2376.00000 237.60000 0.01878 0.98122
20.00000 2377.00000 237.70000 0.01875 0.98125
20.00000 2378.00000 237.80000 0.01872 0.98128
20.00000 2379.00000 237.90000 0.01868 0.98132
20.00000 2380.00000 238.00000 0.01863 0.98137
20.00000 2381.00000 238.10000 0.01858 0.98142
20.00000 2382.00000 238.20000 0.01852 0.98148
20.00000 2383.00000 238.30000 0.01845 0.98155
20.00000 2384.00000 238.40000 0.01838 0.98162
20.00000 2385.00000 238.50000 0.01830 0.98170
20.00000 2386.00000 238.60000 0.01821 0.98179
20.00000 2387.00000 238.70000 0.01811 0.98189
20.00000 2388.00000 238.80000 0.01801 0.98199
20.00000 2389.00000 238.90000 0.01790 0.98210
20.00000 2390.00000 239.00000 0.01778 0.98222
20.00000 2391.00000 239.10000 0.01765 0.98235
20.00000 2392.00000 239.20000 0.01751 0.98249
20.00000 2393.00000 239.30000 0.01737 0.98263
20.00000 2394.00000 239.40000 0.01722 0.98278
20.00000 2395.00000 239.50000 0.01706 0.98294
20.00000 2396.00000 239.60000 0.01690 0.98310
20.00000 2397.00000 239.70000 0.01673 0.98327
20.00000 2398.00000 239.80000 0.01655 0.98345
20.00000 2399.00000 239.90000 0.01637 0.98363
20.00000 2400.00000 240.00000 0.01618 0.98382
20.00000 2401.00000 240.10000 0.01598 0.98402
20.00000 2402.00000 240.20000 0.01578 0.98422
20.00000 2403.00000 240.30000 0.01558 0.98442
20.00000 2404.00000 240.40000 0.01537 0.98463
20.00000 2405.00000 240.50000 0.01515 0.98485
20.00000 2406.00000 240.60000 0.01494 0.98506
20.00000 2407.00000 240.70000 0.01471 0.98529
20.00000 2408.00000 240.80000 0.01449 0.98551
20.00000 2409.00000 240.90000 0.01426 0.98574
20.00000 2410.00000 241.00000 0.01403 0.98597
20.00000 2411.00000 241.10000 0.01380 0.98620
20.00000 2412.00000 241.20000 0.01357 0.98643
20.00000 2413.00000 241.30000 0.01333 0.98667
20.00000 2414.00000 241.40000 0.01310 0.98690
20.00000 2415.00000 241.50000 0.01287 0.98713
20.00000 2416.00000 241.60000 0.01264 0.98736
20.00000 2417.00000 241.70000 0.01240 0.98760
20.00000 2418.00000 241.80000 0.01217 0.98783
20.00000 2419.00000 241.90000 0.01195 0.98805
20.00000 2420.00000 242.00000 0.01172 0.98828
20.00000 2421.00000 242.10000 0.01150 0.98850
20.00000 2422.00000 242.20000 0.01129 0.98871
20.00000 2423.00000 242.30000 0.01107 0.98893
20.00000 2424.00000 242.40000 0.01086 0.98914
20.00000 2425.00000 242.50000 0.01066 0.98934
20.00000 2426.00000 242.60000 0.01046 0.98954
20.00000 2427.00000 242.70000 0.01027 0.98973
20.00000 2428.00000 242.80000 0.01008 0.98992
20.00000 2429.00000 242.90000 0.00990 0.99010
20.00000 2430.00000 243.00000 0.00973 0.99027
20.00000 2431.00000 243.10000 0.00956 0.99044
20.00000 2432.00000 243.20000 0.00940 0.99060
20.00000 2433.00000 243.30000 0.00925 0.99075
20.00000 2434.00000 243.40000 0.00911 0.99089
20.00000 2435.00000 243.50000 0.00897 0.99103
20.00000 2436.00000 243.60000 0.00885 0.99115
20.00000 2437.00000 243.70000 0.00873 0.99127
20.00000 2438.00000 243.80000 0.00862 0.99138
20.00000 2439.00000 243.90000 0.00852 0.99148
20.00000 2440.00000 244.00000 0.00843 0.99157
20.00000 2441.00000 244.10000 0.00834 0.99166
20.00000 2442.00000 244.20000 0.00827 0.99173
20.00000 2443.00000 244.30000 0.00821 0.99179
20.00000 2444.00000 244.40000 0.00815 0.99185
20.00000 2445.00000 244.50000 0.00810 0.99190
20.00000 2446.00000 244.60000 0.00806 0.99194
20.00000 2447.00000 244.70000 0.00803 0.99197
20.00000 2448.00000 244.80000 0.00801 0.99199
20.00000 2449.00000 244.90000 0.00800 0.99200
20.00000 2450.00000 245.00000 0.00799 0.99201
20.00000 2451.00000 245.10000 0.00799 0.99201
20.00000 2452.00000 245.20000 0.00800 0.99200
20.00000 2453.00000 245.30000 0.00802 0.99198
20.00000 2454.00000 245.40000 0.00804 0.99196
20.00000 2455.00000 245.50000 0.00807 0.99193
20.00000 2456.00000 245.60000 0.00811 0.99189
20.00000 2457.00000 245.70000 0.00815 0.99185
20.00000 2458.00000 245.80000 0.00821 0.99179
20.00000 2459.00000 245.90000 0.00826 0.99174
20.00000 2460.00000 246.00000 0.00832 0.99168
20.00000 2461.00000 246.10000 0.00838 0.99162
20.00000 2462.00000 246.20000 0.00845 0.99155
20.00000 2463.00000 246.30000 0.00852 0.99148
20.00000 2464.00000 246.40000 0.00860 0.99140
20.00000 2465.00000 246.50000 0.00867 0.99133
20.00000 2466.00000 246.60000 0.00875 0.99125
20.00000 2467.00000 246.70000 0.00883 0.99117
20.00000 2468.00000 246.80000 0.00892 0.99108
20.00000 2469.00000 246.90000 0.00900 0.99100
20.00000 2470.00000 247.00000 0.00908 0.99092
20.00000 2471.00000 247.10000 0.00917 0.99083
20.00000 2472.00000 247.20000 0.00925 0.99075
20.00000 2473.00000 247.30000 0.00933 0.99067
20.00000 2474.00000 247.40000 0.00942 0.99058
20.00000 2475.00000 247.50000 0.00949 0.99051
20.00000 2476.00000 247.60000 0.00957 0.99043
20.00000 2477.00000 247.70000 0.00964 0.99036
20.00000 2478.00000 247.80000 0.00972 0.99028
20.00000 2479.00000 247.90000 0.00978 0.99022
20.00000 2480.00000 248.00000 0.00985 0.99015
20.00000 2481.00000 248.10000 0.00991 0.99009
20.00000 2482.00000 248.20000 0.00997 0.99003
20.00000 2483.00000 248.30000 0.01002 0.98998
20.00000 2484.00000 248.40000 0.01006 0.98994
20.00000 2485.00000 248.50000 0.01010 0.98990
20.00000 2486.00000 248.60000 0.01014 0.98986
20.00000 2487.00000 248.70000 0.01017 0.98983
20.00000 2488.00000 248.80000 0.01019 0.98981
20.00000 2489.00000 248.90000 0.01021 0.98979
20.00000 2490.00000 249.00000 0.01022 0.98978
20.00000 2491.00000 249.10000 0.01023 0.98977
20.00000 2492.00000 249.20000 0.01023 0.98977
20.00000 2493.00000 249.30000 0.01022 0.98978
20.00000 2494.00000 249.40000 0.01020 0.98980
20.00000 2495.00000 249.50000 0.01018 0.98982
20.00000 2496.00000 249.60000 0.01016 0.98984
20.00000 2497.00000 249.70000 0.01012 0.98988
20.00000 2498.00000 249.80000 0.01008 0.98992
20.00000 2499.00000 249.90000 0.01003 0.98997
20.00000 2500.00000 250.00000 0.00998 0.99002
#Run started at 15:21:57 01/04/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 0.10000 1.00000 0.00000
0.00000 2.00000 0.20000 1.00000 0.00000
0.00000 3.00000 0.30000 1.00000 0.00000
0.00000 4.00000 0.40000 1.00000 0.00000
0.00000 5.00000 0.50000 1.00000 0.00000
0.00000 6.00000 0.60000 1.00000 0.00000
0.00000 7.00000 0.70000 0.99999 0.00001
0.00000 8.00000 0.80000 0.99999 0.00001
0.00000 9.00000 0.90000 0.99999 0.00001
0.00000 10.00000 1.00000 0.99999 0.00001
0.00000 11.00000 1.10000 0.99998 0.00002
0.00000 12.00000 1.20000 0.99998 0.00002
0.00000 13.00000 1.30000 0.99997 0.00003
0.00000 14.00000 1.40000 0.99996 0.00004
0.00000 15.00000 1.50000 0.99996 0.00004
0.00000 16.00000 1.60000 0.99995 0.00005
0.00000 17.00000 1.70000 0.99994 0.00006
0.00000 18.00000 1.80000 0.99993 0.00007
0.00000 19.00000 1.90000 0.99991 0.00009
0.00000 20.00000 2.00000 0.99990 0.00010
0.00000 21.00000 2.10000 0.99988 0.00012
0.00000 22.00000 2.20000 0.99987 0.00013
0.00000 23.00000 2.30000 0.99985 0.00015
0.00000 24.00000 2.40000 0.99983 0.00017
0.00000 25.00000 2.50000 0.99981 0.00019
0.00000 26.00000 2.60000 0.99978 0.00022
0.00000 27.00000 2.70000 0.99976 0.00024
0.00000 28.00000 2.80000 0.99973 0.00027
0.00000 29.00000 2.90000 0.99970 0.00030
0.00000 30.00000 3.00000 0.99967 0.00033
0.00000 31.00000 3.10000 0.99963 0.00037
0.00000 32.00000 3.20000 0.99960 0.00040
0.00000 33.00000 3.30000 0.99956 0.00044
0.00000 34.00000 3.40000 0.99952 0.00048
0.00000 35.00000 3.50000 0.99947 0.00053
0.00000 36.00000 3.60000 0.99943 0.00057
0.00000 37.00000 3.70000 0.99938 0.00062
0.00000 38.00000 3.80000 0.99933 0.00067
0.00000 39.00000 3.90000 0.99927 0.00073
0.00000 40.00000 4.00000 0.99922 0.00078
0.00000 41.00000 4.10000 0.99916 0.00084
0.00000 42.00000 4.20000 0.99910 0.00090
0.00000 43.00000 4.30000 0.99904 0.00096
0.00000 44.00000 4.40000 0.99897 0.00103
0.00000 45.00000 4.50000 0.99890 0.00110
0.00000 46.00000 4.60000 0.99883 0.00117
0.00000 47.00000 4.70000 0.99876 0.00124
0.00000 48.00000 4.80000 0.99868 0.00132
0.00000 49.00000 4.90000 0.99860 0.00140
0.00000 50.00000 5.00000 0.99852 0.00148
0.00000 51.00000 5.10000 0.99844 0.00156
0.00000 52.00000 5.20000 0.99836 0.00164
0.00000 53.00000 5.30000 0.99827 0.00173
0.00000 54.00000 5.40000 0.99818 0.00182
0.00000 55.00000 5.50000 0.99809 0.00191
0.00000 56.00000 5.60000 0.99800 0.00200
0.00000 57.00000 5.70000 0.99790 0.00210
0.00000 58.00000 5.80000 0.99780 0.00220
0.00000 59.00000 5.90000 0.99771 0.00229
0.00000 60.00000 6.00000 0.99761 0.00239
0.00000 61.00000 6.10000 0.99750 0.00250
0.00000 62.00000 6.20000 0.99740 0.00260
0.00000 63.00000 6.30000 0.99730 0.00270
0.00000 64.00000 6.40000 0.99720 0.00280
0.00000 65.00000 6.50000 0.99709 0.00291
0.00000 66.00000 6.60000 0.99698 0.00302
0.00000 67.00000 6.70000 0.99688 0.00312
0.00000 68.00000 6.80000 0.99677 0.00323
0.00000 69.00000 6.90000 0.99666 0.00334
0.00000 70.00000 7.00000 0.99656 0.00344
0.00000 71.00000 7.10000 0.99645 0.00355
0.00000 72.00000 7.20000 0.99634 0.00366
0.00000 73.00000 7.30000 0.99623 0.00377
0.00000 74.00000 7.40000 0.99613 0.00387
0.00000 75.00000 7.50000 0.99602 0.00398
0.00000 76.00000 7.60000 0.99592 0.00408
0.00000 77.00000 7.70000 0.99581 0.00419
0.00000 78.00000 7.80000 0.99571 0.00429
0.00000 79.00000 7.90000 0.99561 0.00439
0.00000 80.00000 8.00000 0.99551 0.00449
0.00000 81.00000 8.10000 0.99541 0.00459
0.00000 82.00000 8.20000 0.99531 0.00469
0.00000 83.00000 8.30000 0.99521 0.00479
0.00000 84.00000 8.40000 0.99512 0.00488
0.00000 85.00000 8.50000 0.99503 0.00497
0.00000 86.00000 8.60000 0.99494 0.00506
0.00000 87.00000 8.70000 0.99486 0.00514
0.00000 88.00000 8.80000 0.99477 0.00523
0.00000 89.00000 8.90000 0.99469 0.00531
0.00000 90.00000 9.00000 0.99461 0.00539
0.00000 91.00000 9.10000 0.99454 0.00546
0.00000 92.00000 9.20000 0.99447 0.00553
0.00000 93.00000 9.30000 0.99440 0.00560
0.00000 94.00000 9.40000 0.99433 0.00567
0.00000 95.00000 9.50000 0.99427 0.00573
0.00000 96.00000 9.60000 0.99421 0.00579
0.00000 97.00000 9.70000 0.99415 0.00585
0.00000 98.00000 9.80000 0.99410 0.00590
0.00000 99.00000 9.90000 0.99405 0.00595
0.00000 100.00000 10.00000 0.99400 0.00600
0.00000 101.00000 10.10000 0.99396 0.00604
0.00000 102.00000 10.20000 0.99392 0.00608
0.00000 103.00000 10.30000 0.99388 0.00612
0.00000 104.00000 10.40000 0.99385 0.00615
0.00000 105.00000 10.50000 0.99382 0.00618
0.00000 106.00000 10.60000 0.99379 0.00621
0.00000 107.00000 10.70000 0.99377 0.00623
0.00000 108.00000 10.80000 0.99375 0.00625
0.00000 109.00000 10.90000 0.99374 0.00626
0.00000 110.00000 11.00000 0.99372 0.00628
0.00000 111.00000 11.10000 0.99371 0.00629
0.00000 112.00000 11.20000 0.99370 0.00630
0.00000 113.00000 11.30000 0.99370 0.00630
0.00000 114.00000 11.40000 0.99370 0.00630
0.00000 115.00000 11.50000 0.99370 0.00630
0.00000 116.00000 11.60000 0.99371 0.00629
0.00000 117.00000 11.70000 0.99371 0.00629
0.00000 118.00000 11.80000 0.99372 0.00628
0.00000 119.00000 11.90000 0.99373 0.00627
0.00000 120.00000 12.00000 0.99374 0.00626
0.00000 121.00000 12.10000 0.99376 0.00624
0.00000 122.00000 12.20000 0.99378 0.00622
0.00000 123.00000 12.30000 0.99380 0.00620
0.00000 124.00000 12.40000 0.99381 0.00619
0.00000 125.00000 12.50000 0.99384 0.00616
0.00000 126.00000 12.60000 0.99385 0.00615
0.00000 127.00000 12.70000 0.99388 0.00612
0.00000 128.00000 12.80000 0.99390 0.00610
0.00000 129.00000 12.90000 0.99393 0.00607
0.00000 130.00000 13.00000 0.99395 0.00605
0.00000 131.00000 13.10000 0.99397 0.00603
0.00000 132.00000 13.20000 0.99399 0.00601
0.00000 133.00000 13.30000 0.99402 0.00598
0.00000 134.00000 13.40000 0.99404 0.00596
0.00000 135.00000 13.50000 0.99406 0.00594
0.00000 136.00000 13.60000 0.99408 0.00592
0.00000 137.00000 13.70000 0.99410 0.00590
0.00000 138.00000 13.80000 0.99412 0.00588
0.00000 139.00000 13.90000 0.99414 0.00586
0.00000 140.00000 14.00000 0.99415 0.00585
0.00000 141.00000 14.10000 0.99416 0.00584
0.00000 142.00000 14.20000 0.99417 0.00583
0.00000 143.00000 14.30000 0.99418 0.00582
0.00000 144.00000 14.40000 0.99419 0.00581
0.00000 145.00000 14.50000 0.99419 0.00581
0.00000 146.00000 14.60000 0.99420 0.00580
0.00000 147.00000 14.70000 0.99420 0.00580
0.00000 148.00000 14.80000 0.99419 0.00581
0.00000 149.00000 14.90000 0.99418 0.00582
0.00000 150.00000 15.00000 0.99417 0.00583
0.00000 151.00000 15.10000 0.99416 0.00584
0.00000 152.00000 15.20000 0.99414 0.00586
0.00000 153.00000 15.30000 0.99412 0.00588
0.00000 154.00000 15.40000 0.99410 0.00590
0.00000 155.00000 15.50000 0.99407 0.00593
0.00000 156.00000 15.60000 0.99405 0.00595
0.00000 157.00000 15.70000 0.99401 0.00599
0.00000 158.00000 15.80000 0.99397 0.00603
0.00000 159.00000 15.90000 0.99393 0.00607
0.00000 160.00000 16.00000 0.99389 0.00611
0.00000 161.00000 16.10000 0.99384 0.00616
0.00000 162.00000 16.20000 0.99379 0.00621
