#Run started at 16:01:16 24/09/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 1085.00000 108.50000 0.96927 0.03073
20.00000 1086.00000 108.60000 0.96944 0.03056
20.00000 1087.00000 108.70000 0.96962 0.03038
20.00000 1088.00000 108.80000 0.96980 0.03020
20.00000 1089.00000 108.90000 0.96999 0.03001
20.00000 1090.00000 109.00000 0.97017 0.02983
20.00000 1091.00000 109.10000 0.97036 0.02964
20.00000 1092.00000 109.20000 0.97056 0.02944
20.00000 1093.00000 109.30000 0.97075 0.02925
20.00000 1094.00000 109.40000 0.97095 0.02905
20.00000 1095.00000 109.50000 0.97115 0.02885
20.00000 1096.00000 109.60000 0.97135 0.02865
20.00000 1097.00000 109.70000 0.97156 0.02844
20.00000 1098.00000 109.80000 0.97176 0.02824
20.00000 1099.00000 109.90000 0.97197 0.02803
20.00000 1100.00000 110.00000 0.97218 0.02782
20.00000 1101.00000 110.10000 0.97239 0.02761
20.00000 1102.00000 110.20000 0.97260 0.02740
20.00000 1103.00000 110.30000 0.97282 0.02718
20.00000 1104.00000 110.40000 0.97303 0.02697
20.00000 1105.00000 110.50000 0.97324 0.02676
20.00000 1106.00000 110.60000 0.97346 0.02654
20.00000 1107.00000 110.70000 0.97367 0.02633
20.00000 1108.00000 110.80000 0.97389 0.02611
20.00000 1109.00000 110.90000 0.97411 0.02589
20.00000 1110.00000 111.00000 0.97432 0.02568
20.00000 1111.00000 111.10000 0.97454 0.02546
20.00000 1112.00000 111.20000 0.97475 0.02525
20.00000 1113.00000 111.30000 0.97497 0.02503
20.00000 1114.00000 111.40000 0.97518 0.02482
20.00000 1115.00000 111.50000 0.97539 0.02461
20.00000 1116.00000 111.60000 0.97560 0.02440
20.00000 1117.00000 111.70000 0.97582 0.02418
20.00000 1118.00000 111.80000 0.97602 0.02398
20.00000 1119.00000 111.90000 0.97623 0.02377
20.00000 1120.00000 112.00000 0.97644 0.02356
20.00000 1121.00000 112.10000 0.97664 0.02336
20.00000 1122.00000 112.20000 0.97684 0.02316
20.00000 1123.00000 112.30000 0.97705 0.02295
20.00000 1124.00000 112.40000 0.97724 0.02276
20.00000 1125.00000 112.50000 0.97744 0.02256
20.00000 1126.00000 112.60000 0.97763 0.02237
20.00000 1127.00000 112.70000 0.97782 0.02218
20.00000 1128.00000 112.80000 0.97800 0.02200
20.00000 1129.00000 112.90000 0.97818 0.02182
20.00000 1130.00000 113.00000 0.97836 0.02164
20.00000 1131.00000 113.10000 0.97854 0.02146
20.00000 1132.00000 113.20000 0.97870 0.02130
20.00000 1133.00000 113.30000 0.97887 0.02113
20.00000 1134.00000 113.40000 0.97903 0.02097
20.00000 1135.00000 113.50000 0.97918 0.02082
20.00000 1136.00000 113.60000 0.97933 0.02067
20.00000 1137.00000 113.70000 0.97948 0.02052
20.00000 1138.00000 113.80000 0.97961 0.02039
20.00000 1139.00000 113.90000 0.97974 0.02026
20.00000 1140.00000 114.00000 0.97987 0.02013
20.00000 1141.00000 114.10000 0.97999 0.02001
20.00000 1142.00000 114.20000 0.98010 0.01990
20.00000 1143.00000 114.30000 0.98020 0.01980
20.00000 1144.00000 114.40000 0.98030 0.01970
20.00000 1145.00000 114.50000 0.98039 0.01961
20.00000 1146.00000 114.60000 0.98047 0.01953
20.00000 1147.00000 114.70000 0.98054 0.01946
20.00000 1148.00000 114.80000 0.98061 0.01939
20.00000 1149.00000 114.90000 0.98066 0.01934
20.00000 1150.00000 115.00000 0.98071 0.01929
20.00000 1151.00000 115.10000 0.98075 0.01925
20.00000 1152.00000 115.20000 0.98078 0.01922
20.00000 1153.00000 115.30000 0.98079 0.01921
20.00000 1154.00000 115.40000 0.98080 0.01920
20.00000 1155.00000 115.50000 0.98080 0.01920
20.00000 1156.00000 115.60000 0.98079 0.01921
20.00000 1157.00000 115.70000 0.98077 0.01923
20.00000 1158.00000 115.80000 0.98074 0.01926
20.00000 1159.00000 115.90000 0.98070 0.01930
20.00000 1160.00000 116.00000 0.98065 0.01935
20.00000 1161.00000 116.10000 0.98059 0.01941
20.00000 1162.00000 116.20000 0.98052 0.01948
20.00000 1163.00000 116.30000 0.98043 0.01957
20.00000 1164.00000 116.40000 0.98034 0.01966
20.00000 1165.00000 116.50000 0.98023 0.01977
20.00000 1166.00000 116.60000 0.98012 0.01988
20.00000 1167.00000 116.70000 0.97999 0.02001
20.00000 1168.00000 116.80000 0.97986 0.02014
20.00000 1169.00000 116.90000 0.97971 0.02029
20.00000 1170.00000 117.00000 0.97955 0.02045
20.00000 1171.00000 117.10000 0.97938 0.02062
20.00000 1172.00000 117.20000 0.97921 0.02079
20.00000 1173.00000 117.30000 0.97902 0.02098
20.00000 1174.00000 117.40000 0.97882 0.02118
20.00000 1175.00000 117.50000 0.97861 0.02139
20.00000 1176.00000 117.60000 0.97840 0.02160
20.00000 1177.00000 117.70000 0.97817 0.02183
20.00000 1178.00000 117.80000 0.97794 0.02206
20.00000 1179.00000 117.90000 0.97770 0.02230
20.00000 1180.00000 118.00000 0.97745 0.02255
20.00000 1181.00000 118.10000 0.97719 0.02281
20.00000 1182.00000 118.20000 0.97692 0.02308
20.00000 1183.00000 118.30000 0.97664 0.02336
20.00000 1184.00000 118.40000 0.97636 0.02364
20.00000 1185.00000 118.50000 0.97607 0.02393
20.00000 1186.00000 118.60000 0.97578 0.02422
20.00000 1187.00000 118.70000 0.97548 0.02452
20.00000 1188.00000 118.80000 0.97518 0.02482
20.00000 1189.00000 118.90000 0.97487 0.02513
20.00000 1190.00000 119.00000 0.97455 0.02545
20.00000 1191.00000 119.10000 0.97423 0.02577
20.00000 1192.00000 119.20000 0.97391 0.02609
20.00000 1193.00000 119.30000 0.97359 0.02641
20.00000 1194.00000 119.40000 0.97326 0.02674
20.00000 1195.00000 119.50000 0.97293 0.02707
20.00000 1196.00000 119.60000 0.97260 0.02740
20.00000 1197.00000 119.70000 0.97226 0.02774
20.00000 1198.00000 119.80000 0.97193 0.02807
20.00000 1199.00000 119.90000 0.97160 0.02840
20.00000 1200.00000 120.00000 0.97126 0.02874
20.00000 1201.00000 120.10000 0.97093 0.02907
20.00000 1202.00000 120.20000 0.97060 0.02940
20.00000 1203.00000 120.30000 0.97028 0.02972
20.00000 1204.00000 120.40000 0.96995 0.03005
20.00000 1205.00000 120.50000 0.96963 0.03037
20.00000 1206.00000 120.60000 0.96931 0.03069
20.00000 1207.00000 120.70000 0.96899 0.03101
20.00000 1208.00000 120.80000 0.96868 0.03132
20.00000 1209.00000 120.90000 0.96837 0.03163
20.00000 1210.00000 121.00000 0.96807 0.03193
20.00000 1211.00000 121.10000 0.96778 0.03222
20.00000 1212.00000 121.20000 0.96749 0.03251
20.00000 1213.00000 121.30000 0.96720 0.03280
20.00000 1214.00000 121.40000 0.96693 0.03307
20.00000 1215.00000 121.50000 0.96666 0.03334
20.00000 1216.00000 121.60000 0.96639 0.03361
20.00000 1217.00000 121.70000 0.96614 0.03386
20.00000 1218.00000 121.80000 0.96589 0.03411
20.00000 1219.00000 121.90000 0.96566 0.03434
20.00000 1220.00000 122.00000 0.96543 0.03457
20.00000 1221.00000 122.10000 0.96521 0.03479
20.00000 1222.00000 122.20000 0.96499 0.03501
20.00000 1223.00000 122.30000 0.96479 0.03521
20.00000 1224.00000 122.40000 0.96459 0.03541
20.00000 1225.00000 122.50000 0.96441 0.03559
20.00000 1226.00000 122.60000 0.96423 0.03577
20.00000 1227.00000 122.70000 0.96407 0.03593
20.00000 1228.00000 122.80000 0.96391 0.03609
20.00000 1229.00000 122.90000 0.96376 0.03624
20.00000 1230.00000 123.00000 0.96362 0.03638
20.00000 1231.00000 123.10000 0.96349 0.03651
20.00000 1232.00000 123.20000 0.96337 0.03663
20.00000 1233.00000 123.30000 0.96326 0.03674
20.00000 1234.00000 123.40000 0.96316 0.03684
20.00000 1235.00000 123.50000 0.96306 0.03694
20.00000 1236.00000 123.60000 0.96298 0.03702
20.00000 1237.00000 123.70000 0.96290 0.03710
20.00000 1238.00000 123.80000 0.96283 0.03717
20.00000 1239.00000 123.90000 0.96277 0.03723
20.00000 1240.00000 124.00000 0.96271 0.03729
20.00000 1241.00000 124.10000 0.96266 0.03734
20.00000 1242.00000 124.20000 0.96262 0.03738
20.00000 1243.00000 124.30000 0.96259 0.03741
20.00000 1244.00000 124.40000 0.96256 0.03744
20.00000 1245.00000 124.50000 0.96253 0.03747
20.00000 1246.00000 124.60000 0.96251 0.03749
20.00000 1247.00000 124.70000 0.96250 0.03750
20.00000 1248.00000 124.80000 0.96249 0.03751
20.00000 1249.00000 124.90000 0.96248 0.03752
20.00000 1250.00000 125.00000 0.96248 0.03752
20.00000 1251.00000 125.10000 0.96247 0.03753
20.00000 1252.00000 125.20000 0.96248 0.03752
20.00000 1253.00000 125.30000 0.96248 0.03752
20.00000 1254.00000 125.40000 0.96248 0.03752
20.00000 1255.00000 125.50000 0.96248 0.03752
20.00000 1256.00000 125.60000 0.96249 0.03751
20.00000 1257.00000 125.70000 0.96249 0.03751
20.00000 1258.00000 125.80000 0.96250 0.03750
20.00000 1259.00000 125.90000 0.96249 0.03751
20.00000 1260.00000 126.00000 0.96250 0.03750
20.00000 1261.00000 126.10000 0.96249 0.03751
20.00000 1262.00000 126.20000 0.96249 0.03751
20.00000 1263.00000 126.30000 0.96248 0.03752
20.00000 1264.00000 126.40000 0.96246 0.03754
20.00000 1265.00000 126.50000 0.96245 0.03755
20.00000 1266.00000 126.60000 0.96243 0.03757
20.00000 1267.00000 126.70000 0.96240 0.03760
20.00000 1268.00000 126.80000 0.96237 0.03763
20.00000 1269.00000 126.90000 0.96233 0.03767
20.00000 1270.00000 127.00000 0.96229 0.03771
20.00000 1271.00000 127.10000 0.96223 0.03777
20.00000 1272.00000 127.20000 0.96218 0.03782
20.00000 1273.00000 127.30000 0.96211 0.03789
20.00000 1274.00000 127.40000 0.96204 0.03796
20.00000 1275.00000 127.50000 0.96197 0.03803
20.00000 1276.00000 127.60000 0.96188 0.03812
20.00000 1277.00000 127.70000 0.96179 0.03821
20.00000 1278.00000 127.80000 0.96169 0.03831
20.00000 1279.00000 127.90000 0.96158 0.03842
20.00000 1280.00000 128.00000 0.96146 0.03854
20.00000 1281.00000 128.10000 0.96133 0.03867
20.00000 1282.00000 128.20000 0.96120 0.03880
20.00000 1283.00000 128.30000 0.96106 0.03894
20.00000 1284.00000 128.40000 0.96091 0.03909
20.00000 1285.00000 128.50000 0.96076 0.03924
20.00000 1286.00000 128.60000 0.96059 0.03941
20.00000 1287.00000 128.70000 0.96042 0.03958
20.00000 1288.00000 128.80000 0.96024 0.03976
20.00000 1289.00000 128.90000 0.96006 0.03994
20.00000 1290.00000 129.00000 0.95986 0.04014
20.00000 1291.00000 129.10000 0.95966 0.04034
20.00000 1292.00000 129.20000 0.95946 0.04054
20.00000 1293.00000 129.30000 0.95925 0.04075
20.00000 1294.00000 129.40000 0.95903 0.04097
20.00000 1295.00000 129.50000 0.95881 0.04119
20.00000 1296.00000 129.60000 0.95858 0.04142
20.00000 1297.00000 129.70000 0.95834 0.04166
20.00000 1298.00000 129.80000 0.95811 0.04189
20.00000 1299.00000 129.90000 0.95787 0.04213
20.00000 1300.00000 130.00000 0.95762 0.04238
20.00000 1301.00000 130.10000 0.95738 0.04262
20.00000 1302.00000 130.20000 0.95712 0.04288
20.00000 1303.00000 130.30000 0.95687 0.04313
20.00000 1304.00000 130.40000 0.95662 0.04338
20.00000 1305.00000 130.50000 0.95637 0.04363
20.00000 1306.00000 130.60000 0.95611 0.04389
20.00000 1307.00000 130.70000 0.95586 0.04414
20.00000 1308.00000 130.80000 0.95560 0.04440
20.00000 1309.00000 130.90000 0.95535 0.04465
20.00000 1310.00000 131.00000 0.95510 0.04490
20.00000 1311.00000 131.10000 0.95485 0.04515
20.00000 1312.00000 131.20000 0.95460 0.04540
20.00000 1313.00000 131.30000 0.95436 0.04564
20.00000 1314.00000 131.40000 0.95411 0.04589
20.00000 1315.00000 131.50000 0.95388 0.04612
20.00000 1316.00000 131.60000 0.95364 0.04636
20.00000 1317.00000 131.70000 0.95341 0.04659
20.00000 1318.00000 131.80000 0.95319 0.04681
20.00000 1319.00000 131.90000 0.95297 0.04703
20.00000 1320.00000 132.00000 0.95276 0.04724
20.00000 1321.00000 132.10000 0.95255 0.04745
20.00000 1322.00000 132.20000 0.95235 0.04765
20.00000 1323.00000 132.30000 0.95216 0.04784
20.00000 1324.00000 132.40000 0.95197 0.04803
20.00000 1325.00000 132.50000 0.95179 0.04821
20.00000 1326.00000 132.60000 0.95162 0.04838
20.00000 1327.00000 132.70000 0.95145 0.04855
20.00000 1328.00000 132.80000 0.95130 0.04870
20.00000 1329.00000 132.90000 0.95115 0.04885
20.00000 1330.00000 133.00000 0.95101 0.04899
20.00000 1331.00000 133.10000 0.95088 0.04912
20.00000 1332.00000 133.20000 0.95075 0.04925
20.00000 1333.00000 133.30000 0.95064 0.04936
20.00000 1334.00000 133.40000 0.95053 0.04947
20.00000 1335.00000 133.50000 0.95044 0.04956
20.00000 1336.00000 133.60000 0.95035 0.04965
20.00000 1337.00000 133.70000 0.95027 0.04973
20.00000 1338.00000 133.80000 0.95020 0.04980
20.00000 1339.00000 133.90000 0.95014 0.04986
20.00000 1340.00000 134.00000 0.95008 0.04992
20.00000 1341.00000 134.10000 0.95004 0.04996
20.00000 1342.00000 134.20000 0.95000 0.05000
20.00000 1343.00000 134.30000 0.94997 0.05003
20.00000 1344.00000 134.40000 0.94995 0.05005
20.00000 1345.00000 134.50000 0.94994 0.05006
20.00000 1346.00000 134.60000 0.94994 0.05006
20.00000 1347.00000 134.70000 0.94994 0.05006
20.00000 1348.00000 134.80000 0.94995 0.05005
20.00000 1349.00000 134.90000 0.94997 0.05003
20.00000 1350.00000 135.00000 0.94999 0.05001
20.00000 1351.00000 135.10000 0.95002 0.04998
20.00000 1352.00000 135.20000 0.95006 0.04994
20.00000 1353.00000 135.30000 0.95011 0.04989
20.00000 1354.00000 135.40000 0.95016 0.04984
20.00000 1355.00000 135.50000 0.95021 0.04979
20.00000 1356.00000 135.60000 0.95028 0.04972
20.00000 1357.00000 135.70000 0.95034 0.04966
20.00000 1358.00000 135.80000 0.95042 0.04958
20.00000 1359.00000 135.90000 0.95049 0.04951
20.00000 1360.00000 136.00000 0.95057 0.04943
20.00000 1361.00000 136.10000 0.95065 0.04935
20.00000 1362.00000 136.20000 0.95075 0.04925
20.00000 1363.00000 136.30000 0.95084 0.04916
20.00000 1364.00000 136.40000 0.95093 0.04907
20.00000 1365.00000 136.50000 0.95103 0.04897
20.00000 1366.00000 136.60000 0.95113 0.04887
20.00000 1367.00000 136.70000 0.95124 0.04876
20.00000 1368.00000 136.80000 0.95135 0.04865
20.00000 1369.00000 136.90000 0.95145 0.04855
20.00000 1370.00000 137.00000 0.95157 0.04843
20.00000 1371.00000 137.10000 0.95168 0.04832
20.00000 1372.00000 137.20000 0.95179 0.04821
20.00000 1373.00000 137.30000 0.95191 0.04809
20.00000 1374.00000 137.40000 0.95203 0.04797
20.00000 1375.00000 137.50000 0.95214 0.04786
20.00000 1376.00000 137.60000 0.95226 0.04774
20.00000 1377.00000 137.70000 0.95238 0.04762
20.00000 1378.00000 137.80000 0.95251 0.04749
20.00000 1379.00000 137.90000 0.95263 0.04737
20.00000 1380.00000 138.00000 0.95275 0.04725
20.00000 1381.00000 138.10000 0.95287 0.04713
20.00000 1382.00000 138.20000 0.95299 0.04701
20.00000 1383.00000 138.30000 0.95312 0.04688
20.00000 1384.00000 138.40000 0.95324 0.04676
20.00000 1385.00000 138.50000 0.95336 0.04664
20.00000 1386.00000 138.60000 0.95349 0.04651
20.00000 1387.00000 138.70000 0.95361 0.04639
20.00000 1388.00000 138.80000 0.95373 0.04627
20.00000 1389.00000 138.90000 0.95386 0.04614
20.00000 1390.00000 139.00000 0.95398 0.04602
20.00000 1391.00000 139.10000 0.95410 0.04590
20.00000 1392.00000 139.20000 0.95423 0.04577
20.00000 1393.00000 139.30000 0.95435 0.04565
20.00000 1394.00000 139.40000 0.95447 0.04553
20.00000 1395.00000 139.50000 0.95459 0.04541
20.00000 1396.00000 139.60000 0.95472 0.04528
20.00000 1397.00000 139.70000 0.95484 0.04516
20.00000 1398.00000 139.80000 0.95496 0.04504
20.00000 1399.00000 139.90000 0.95508 0.04492
20.00000 1400.00000 140.00000 0.95520 0.04480
20.00000 1401.00000 140.10000 0.95533 0.04467
20.00000 1402.00000 140.20000 0.95545 0.04455
20.00000 1403.00000 140.30000 0.95557 0.04443
20.00000 1404.00000 140.40000 0.95569 0.04431
20.00000 1405.00000 140.50000 0.95581 0.04419
20.00000 1406.00000 140.60000 0.95593 0.04407
20.00000 1407.00000 140.70000 0.95605 0.04395
20.00000 1408.00000 140.80000 0.95617 0.04383
20.00000 1409.00000 140.90000 0.95629 0.04371
20.00000 1410.00000 141.00000 0.95641 0.04359
20.00000 1411.00000 141.10000 0.95653 0.04347
20.00000 1412.00000 141.20000 0.95664 0.04336
20.00000 1413.00000 141.30000 0.95676 0.04324
20.00000 1414.00000 141.40000 0.95688 0.04312
20.00000 1415.00000 141.50000 0.95699 0.04301
20.00000 1416.00000 141.60000 0.95711 0.04289
20.00000 1417.00000 141.70000 0.95722 0.04278
20.00000 1418.00000 141.80000 0.95733 0.04267
20.00000 1419.00000 141.90000 0.95744 0.04256
20.00000 1420.00000 142.00000 0.95755 0.04245
20.00000 1421.00000 142.10000 0.95766 0.04234
20.00000 1422.00000 142.20000 0.95776 0.04224
20.00000 1423.00000 142.30000 0.95787 0.04213
20.00000 1424.00000 142.40000 0.95796 0.04204
20.00000 1425.00000 142.50000 0.95806 0.04194
20.00000 1426.00000 142.60000 0.95816 0.04184
20.00000 1427.00000 142.70000 0.95825 0.04175
20.00000 1428.00000 142.80000 0.95834 0.04166
20.00000 1429.00000 142.90000 0.95843 0.04157
20.00000 1430.00000 143.00000 0.95851 0.04149
20.00000 1431.00000 143.10000 0.95859 0.04141
20.00000 1432.00000 143.20000 0.95866 0.04134
20.00000 1433.00000 143.30000 0.95873 0.04127
20.00000 1434.00000 143.40000 0.95879 0.04121
20.00000 1435.00000 143.50000 0.95886 0.04114
20.00000 1436.00000 143.60000 0.95891 0.04109
20.00000 1437.00000 143.70000 0.95896 0.04104
20.00000 1438.00000 143.80000 0.95900 0.04100
20.00000 1439.00000 143.90000 0.95904 0.04096
20.00000 1440.00000 144.00000 0.95907 0.04093
20.00000 1441.00000 144.10000 0.95909 0.04091
20.00000 1442.00000 144.20000 0.95911 0.04089
20.00000 1443.00000 144.30000 0.95912 0.04088
20.00000 1444.00000 144.40000 0.95913 0.04087
20.00000 1445.00000 144.50000 0.95912 0.04088
20.00000 1446.00000 144.60000 0.95911 0.04089
20.00000 1447.00000 144.70000 0.95909 0.04091
20.00000 1448.00000 144.80000 0.95906 0.04094
20.00000 1449.00000 144.90000 0.95902 0.04098
20.00000 1450.00000 145.00000 0.95898 0.04102
20.00000 1451.00000 145.10000 0.95893 0.04107
20.00000 1452.00000 145.20000 0.95886 0.04114
20.00000 1453.00000 145.30000 0.95879 0.04121
20.00000 1454.00000 145.40000 0.95871 0.04129
20.00000 1455.00000 145.50000 0.95862 0.04138
20.00000 1456.00000 145.60000 0.95852 0.04148
20.00000 1457.00000 145.70000 0.95841 0.04159
20.00000 1458.00000 145.80000 0.95830 0.04170
20.00000 1459.00000 145.90000 0.95817 0.04183
20.00000 1460.00000 146.00000 0.95803 0.04197
20.00000 1461.00000 146.10000 0.95788 0.04212
20.00000 1462.00000 146.20000 0.95773 0.04227
20.00000 1463.00000 146.30000 0.95756 0.04244
20.00000 1464.00000 146.40000 0.95739 0.04261
20.00000 1465.00000 146.50000 0.95720 0.04280
20.00000 1466.00000 146.60000 0.95701 0.04299
20.00000 1467.00000 146.70000 0.95681 0.04319
20.00000 1468.00000 146.80000 0.95660 0.04340
20.00000 1469.00000 146.90000 0.95638 0.04362
20.00000 1470.00000 147.00000 0.95615 0.04385
20.00000 1471.00000 147.10000 0.95591 0.04409
20.00000 1472.00000 147.20000 0.95567 0.04433
20.00000 1473.00000 147.30000 0.95542 0.04458
20.00000 1474.00000 147.40000 0.95516 0.04484
20.00000 1475.00000 147.50000 0.95489 0.04511
20.00000 1476.00000 147.60000 0.95462 0.04538
20.00000 1477.00000 147.70000 0.95434 0.04566
20.00000 1478.00000 147.80000 0.95406 0.04594
20.00000 1479.00000 147.90000 0.95377 0.04623
20.00000 1480.00000 148.00000 0.95348 0.04652
20.00000 1481.00000 148.10000 0.95318 0.04682
20.00000 1482.00000 148.20000 0.95288 0.04712
20.00000 1483.00000 148.30000 0.95257 0.04743
20.00000 1484.00000 148.40000 0.95226 0.04774
20.00000 1485.00000 148.50000 0.95194 0.04806
20.00000 1486.00000 148.60000 0.95163 0.04837
20.00000 1487.00000 148.70000 0.95131 0.04869
20.00000 1488.00000 148.80000 0.95099 0.04901
20.00000 1489.00000 148.90000 0.95067 0.04933
20.00000 1490.00000 149.00000 0.95035 0.04965
20.00000 1491.00000 149.10000 0.95004 0.04996
20.00000 1492.00000 149.20000 0.94972 0.05028
20.00000 1493.00000 149.30000 0.94940 0.05060
20.00000 1494.00000 149.40000 0.94908 0.05092
20.00000 1495.00000 149.50000 0.94877 0.05123
20.00000 1496.00000 149.60000 0.94846 0.05154
20.00000 1497.00000 149.70000 0.94815 0.05185
20.00000 1498.00000 149.80000 0.94785 0.05215
20.00000 1499.00000 149.90000 0.94755 0.05245
20.00000 1500.00000 150.00000 0.94725 0.05275
20.00000 1501.00000 150.10000 0.94696 0.05304
20.00000 1502.00000 150.20000 0.94667 0.05333
20.00000 1503.00000 150.30000 0.94640 0.05360
20.00000 1504.00000 150.40000 0.94612 0.05388
20.00000 1505.00000 150.50000 0.94586 0.05414
20.00000 1506.00000 150.60000 0.94559 0.05441
20.00000 1507.00000 150.70000 0.94534 0.05466
20.00000 1508.00000 150.80000 0.94510 0.05490
20.00000 1509.00000 150.90000 0.94486 0.05514
20.00000 1510.00000 151.00000 0.94463 0.05537
20.00000 1511.00000 151.10000 0.94441 0.05559
20.00000 1512.00000 151.20000 0.94420 0.05580
20.00000 1513.00000 151.30000 0.94400 0.05600
20.00000 1514.00000 151.40000 0.94380 0.05620
20.00000 1515.00000 151.50000 0.94362 0.05638
20.00000 1516.00000 151.60000 0.94344 0.05656
20.00000 1517.00000 151.70000 0.94327 0.05673
20.00000 1518.00000 151.80000 0.94311 0.05689
20.00000 1519.00000 151.90000 0.94296 0.05704
20.00000 1520.00000 152.00000 0.94282 0.05718
20.00000 1521.00000 152.10000 0.94269 0.05731
20.00000 1522.00000 152.20000 0.94256 0.05744
20.00000 1523.00000 152.30000 0.94245 0.05755
20.00000 1524.00000 152.40000 0.94235 0.05765
20.00000 1525.00000 152.50000 0.94225 0.05775
20.00000 1526.00000 152.60000 0.94216 0.05784
20.00000 1527.00000 152.70000 0.94208 0.05792
20.00000 1528.00000 152.80000 0.94201 0.05799
20.00000 1529.00000 152.90000 0.94195 0.05805
20.00000 1530.00000 153.00000 0.94189 0.05811
20.00000 1531.00000 153.10000 0.94184 0.05816
20.00000 1532.00000 153.20000 0.94179 0.05821
20.00000 1533.00000 153.30000 0.94176 0.05824
20.00000 1534.00000 153.40000 0.94173 0.05827
20.00000 1535.00000 153.50000 0.94170 0.05830
20.00000 1536.00000 153.60000 0.94168 0.05832
20.00000 1537.00000 153.70000 0.94167 0.05833
20.00000 1538.00000 153.80000 0.94166 0.05834
20.00000 1539.00000 153.90000 0.94165 0.05835
20.00000 1540.00000 154.00000 0.94165 0.05835
20.00000 1541.00000 154.10000 0.94165 0.05835
20.00000 1542.00000 154.20000 0.94165 0.05835
20.00000 1543.00000 154.30000 0.94166 0.05834
20.00000 1544.00000 154.40000 0.94166 0.05834
20.00000 1545.00000 154.50000 0.94167 0.05833
20.00000 1546.00000 154.60000 0.94168 0.05832
20.00000 1547.00000 154.70000 0.94169 0.05831
20.00000 1548.00000 154.80000 0.94170 0.05830
20.00000 1549.00000 154.90000 0.94171 0.05829
20.00000 1550.00000 155.00000 0.94173 0.05827
20.00000 1551.00000 155.10000 0.94173 0.05827
20.00000 1552.00000 155.20000 0.94174 0.05826
20.00000 1553.00000 155.30000 0.94175 0.05825
20.00000 1554.00000 155.40000 0.94175 0.05825
20.00000 1555.00000 155.50000 0.94175 0.05825
20.00000 1556.00000 155.60000 0.94175 0.05825
20.00000 1557.00000 155.70000 0.94175 0.05825
20.00000 1558.00000 155.80000 0.94174 0.05826
20.00000 1559.00000 155.90000 0.94173 0.05827
20.00000 1560.00000 156.00000 0.94172 0.05828
20.00000 1561.00000 156.10000 0.94169 0.05831
20.00000 1562.00000 156.20000 0.94167 0.05833
20.00000 1563.00000 156.30000 0.94164 0.05836
20.00000 1564.00000 156.40000 0.94161 0.05839
20.00000 1565.00000 156.50000 0.94158 0.05842
20.00000 1566.00000 156.60000 0.94154 0.05846
20.00000 1567.00000 156.70000 0.94149 0.05851
20.00000 1568.00000 156.80000 0.94144 0.05856
20.00000 1569.00000 156.90000 0.94138 0.05862
20.00000 1570.00000 157.00000 0.94132 0.05868
20.00000 1571.00000 157.10000 0.94126 0.05874
20.00000 1572.00000 157.20000 0.94119 0.05881
20.00000 1573.00000 157.30000 0.94111 0.05889
20.00000 1574.00000 157.40000 0.94104 0.05896
20.00000 1575.00000 157.50000 0.94095 0.05905
20.00000 1576.00000 157.60000 0.94087 0.05913
20.00000 1577.00000 157.70000 0.94077 0.05923
20.00000 1578.00000 157.80000 0.94068 0.05932
20.00000 1579.00000 157.90000 0.94058 0.05942
20.00000 1580.00000 158.00000 0.94048 0.05952
20.00000 1581.00000 158.10000 0.94037 0.05963
20.00000 1582.00000 158.20000 0.94026 0.05974
20.00000 1583.00000 158.30000 0.94015 0.05985
20.00000 1584.00000 158.40000 0.94004 0.05996
20.00000 1585.00000 158.50000 0.93992 0.06008
20.00000 1586.00000 158.60000 0.93981 0.06019
20.00000 1587.00000 158.70000 0.93969 0.06031
20.00000 1588.00000 158.80000 0.93957 0.06043
20.00000 1589.00000 158.90000 0.93945 0.06055
20.00000 1590.00000 159.00000 0.93933 0.06067
20.00000 1591.00000 159.10000 0.93921 0.06079
20.00000 1592.00000 159.20000 0.93909 0.06091
20.00000 1593.00000 159.30000 0.93897 0.06103
20.00000 1594.00000 159.40000 0.93885 0.06115
20.00000 1595.00000 159.50000 0.93873 0.06127
20.00000 1596.00000 159.60000 0.93862 0.06138
20.00000 1597.00000 159.70000 0.93850 0.06150
20.00000 1598.00000 159.80000 0.93839 0.06161
20.00000 1599.00000 159.90000 0.93828 0.06172
20.00000 1600.00000 160.00000 0.93817 0.06183
20.00000 1601.00000 160.10000 0.93807 0.06193
20.00000 1602.00000 160.20000 0.93797 0.06203
20.00000 1603.00000 160.30000 0.93787 0.06213
20.00000 1604.00000 160.40000 0.93778 0.06222
20.00000 1605.00000 160.50000 0.93769 0.06231
20.00000 1606.00000 160.60000 0.93760 0.06240
20.00000 1607.00000 160.70000 0.93752 0.06248
20.00000 1608.00000 160.80000 0.93744 0.06256
20.00000 1609.00000 160.90000 0.93737 0.06263
20.00000 1610.00000 161.00000 0.93730 0.06270
20.00000 1611.00000 161.10000 0.93723 0.06277
20.00000 1612.00000 161.20000 0.93717 0.06283
20.00000 1613.00000 161.30000 0.93712 0.06288
20.00000 1614.00000 161.40000 0.93707 0.06293
20.00000 1615.00000 161.50000 0.93702 0.06298
20.00000 1616.00000 161.60000 0.93698 0.06302
20.00000 1617.00000 161.70000 0.93694 0.06306
20.00000 1618.00000 161.80000 0.93690 0.06310
20.00000 1619.00000 161.90000 0.93688 0.06312
20.00000 1620.00000 162.00000 0.93685 0.06315
