#Run started at 15:43:43 23/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 581.00000 58.10000 0.97189 0.02811
20.00000 582.00000 58.20000 0.97191 0.02809
20.00000 583.00000 58.30000 0.97192 0.02808
20.00000 584.00000 58.40000 0.97193 0.02807
20.00000 585.00000 58.50000 0.97194 0.02806
20.00000 586.00000 58.60000 0.97196 0.02804
20.00000 587.00000 58.70000 0.97197 0.02803
20.00000 588.00000 58.80000 0.97198 0.02802
20.00000 589.00000 58.90000 0.97199 0.02801
20.00000 590.00000 59.00000 0.97200 0.02800
20.00000 591.00000 59.10000 0.97200 0.02800
20.00000 592.00000 59.20000 0.97200 0.02800
20.00000 593.00000 59.30000 0.97200 0.02800
20.00000 594.00000 59.40000 0.97199 0.02801
20.00000 595.00000 59.50000 0.97198 0.02802
20.00000 596.00000 59.60000 0.97197 0.02803
20.00000 597.00000 59.70000 0.97194 0.02806
20.00000 598.00000 59.80000 0.97192 0.02808
20.00000 599.00000 59.90000 0.97188 0.02812
20.00000 600.00000 60.00000 0.97185 0.02815
20.00000 601.00000 60.10000 0.97180 0.02820
20.00000 602.00000 60.20000 0.97175 0.02825
20.00000 603.00000 60.30000 0.97169 0.02831
20.00000 604.00000 60.40000 0.97163 0.02837
20.00000 605.00000 60.50000 0.97156 0.02844
20.00000 606.00000 60.60000 0.97148 0.02852
20.00000 607.00000 60.70000 0.97139 0.02861
20.00000 608.00000 60.80000 0.97130 0.02870
20.00000 609.00000 60.90000 0.97121 0.02879
20.00000 610.00000 61.00000 0.97110 0.02890
20.00000 611.00000 61.10000 0.97099 0.02901
20.00000 612.00000 61.20000 0.97087 0.02913
20.00000 613.00000 61.30000 0.97075 0.02925
20.00000 614.00000 61.40000 0.97062 0.02938
20.00000 615.00000 61.50000 0.97048 0.02952
20.00000 616.00000 61.60000 0.97034 0.02966
20.00000 617.00000 61.70000 0.97020 0.02980
20.00000 618.00000 61.80000 0.97004 0.02996
20.00000 619.00000 61.90000 0.96989 0.03011
20.00000 620.00000 62.00000 0.96973 0.03027
20.00000 621.00000 62.10000 0.96957 0.03043
20.00000 622.00000 62.20000 0.96940 0.03060
20.00000 623.00000 62.30000 0.96923 0.03077
20.00000 624.00000 62.40000 0.96905 0.03095
20.00000 625.00000 62.50000 0.96888 0.03112
20.00000 626.00000 62.60000 0.96870 0.03130
20.00000 627.00000 62.70000 0.96853 0.03147
20.00000 628.00000 62.80000 0.96835 0.03165
20.00000 629.00000 62.90000 0.96818 0.03182
20.00000 630.00000 63.00000 0.96799 0.03201
20.00000 631.00000 63.10000 0.96782 0.03218
20.00000 632.00000 63.20000 0.96764 0.03236
20.00000 633.00000 63.30000 0.96747 0.03253
20.00000 634.00000 63.40000 0.96729 0.03271
20.00000 635.00000 63.50000 0.96713 0.03287
20.00000 636.00000 63.60000 0.96696 0.03304
20.00000 637.00000 63.70000 0.96680 0.03320
20.00000 638.00000 63.80000 0.96664 0.03336
20.00000 639.00000 63.90000 0.96649 0.03351
20.00000 640.00000 64.00000 0.96633 0.03367
20.00000 641.00000 64.10000 0.96620 0.03380
20.00000 642.00000 64.20000 0.96605 0.03395
20.00000 643.00000 64.30000 0.96592 0.03408
20.00000 644.00000 64.40000 0.96579 0.03421
20.00000 645.00000 64.50000 0.96567 0.03433
20.00000 646.00000 64.60000 0.96555 0.03445
20.00000 647.00000 64.70000 0.96545 0.03455
20.00000 648.00000 64.80000 0.96534 0.03466
20.00000 649.00000 64.90000 0.96525 0.03475
20.00000 650.00000 65.00000 0.96515 0.03485
20.00000 651.00000 65.10000 0.96507 0.03493
20.00000 652.00000 65.20000 0.96499 0.03501
20.00000 653.00000 65.30000 0.96492 0.03508
20.00000 654.00000 65.40000 0.96486 0.03514
20.00000 655.00000 65.50000 0.96480 0.03520
20.00000 656.00000 65.60000 0.96475 0.03525
20.00000 657.00000 65.70000 0.96471 0.03529
20.00000 658.00000 65.80000 0.96466 0.03534
20.00000 659.00000 65.90000 0.96463 0.03537
20.00000 660.00000 66.00000 0.96460 0.03540
20.00000 661.00000 66.10000 0.96458 0.03542
20.00000 662.00000 66.20000 0.96456 0.03544
20.00000 663.00000 66.30000 0.96454 0.03546
20.00000 664.00000 66.40000 0.96453 0.03547
20.00000 665.00000 66.50000 0.96452 0.03548
20.00000 666.00000 66.60000 0.96451 0.03549
20.00000 667.00000 66.70000 0.96451 0.03549
20.00000 668.00000 66.80000 0.96451 0.03549
20.00000 669.00000 66.90000 0.96451 0.03549
20.00000 670.00000 67.00000 0.96451 0.03549
20.00000 671.00000 67.10000 0.96450 0.03550
20.00000 672.00000 67.20000 0.96451 0.03549
20.00000 673.00000 67.30000 0.96450 0.03550
20.00000 674.00000 67.40000 0.96450 0.03550
20.00000 675.00000 67.50000 0.96450 0.03550
20.00000 676.00000 67.60000 0.96449 0.03551
20.00000 677.00000 67.70000 0.96448 0.03552
20.00000 678.00000 67.80000 0.96447 0.03553
20.00000 679.00000 67.90000 0.96444 0.03556
20.00000 680.00000 68.00000 0.96442 0.03558
20.00000 681.00000 68.10000 0.96439 0.03561
20.00000 682.00000 68.20000 0.96436 0.03564
20.00000 683.00000 68.30000 0.96432 0.03568
20.00000 684.00000 68.40000 0.96427 0.03573
20.00000 685.00000 68.50000 0.96421 0.03579
20.00000 686.00000 68.60000 0.96416 0.03584
20.00000 687.00000 68.70000 0.96408 0.03592
20.00000 688.00000 68.80000 0.96401 0.03599
20.00000 689.00000 68.90000 0.96391 0.03609
20.00000 690.00000 69.00000 0.96382 0.03618
20.00000 691.00000 69.10000 0.96371 0.03629
20.00000 692.00000 69.20000 0.96360 0.03640
20.00000 693.00000 69.30000 0.96347 0.03653
20.00000 694.00000 69.40000 0.96334 0.03666
20.00000 695.00000 69.50000 0.96318 0.03682
20.00000 696.00000 69.60000 0.96303 0.03697
20.00000 697.00000 69.70000 0.96286 0.03714
20.00000 698.00000 69.80000 0.96269 0.03731
20.00000 699.00000 69.90000 0.96249 0.03751
20.00000 700.00000 70.00000 0.96230 0.03770
20.00000 701.00000 70.10000 0.96208 0.03792
20.00000 702.00000 70.20000 0.96187 0.03813
20.00000 703.00000 70.30000 0.96163 0.03837
20.00000 704.00000 70.40000 0.96140 0.03860
20.00000 705.00000 70.50000 0.96115 0.03885
20.00000 706.00000 70.60000 0.96089 0.03911
20.00000 707.00000 70.70000 0.96062 0.03938
20.00000 708.00000 70.80000 0.96035 0.03965
20.00000 709.00000 70.90000 0.96006 0.03994
20.00000 710.00000 71.00000 0.95977 0.04023
20.00000 711.00000 71.10000 0.95946 0.04054
20.00000 712.00000 71.20000 0.95916 0.04084
20.00000 713.00000 71.30000 0.95884 0.04116
20.00000 714.00000 71.40000 0.95852 0.04148
20.00000 715.00000 71.50000 0.95819 0.04181
20.00000 716.00000 71.60000 0.95787 0.04213
20.00000 717.00000 71.70000 0.95753 0.04247
20.00000 718.00000 71.80000 0.95719 0.04281
20.00000 719.00000 71.90000 0.95684 0.04316
20.00000 720.00000 72.00000 0.95650 0.04350
20.00000 721.00000 72.10000 0.95615 0.04385
20.00000 722.00000 72.20000 0.95580 0.04420
20.00000 723.00000 72.30000 0.95545 0.04455
20.00000 724.00000 72.40000 0.95509 0.04491
20.00000 725.00000 72.50000 0.95474 0.04526
20.00000 726.00000 72.60000 0.95439 0.04561
20.00000 727.00000 72.70000 0.95404 0.04596
20.00000 728.00000 72.80000 0.95369 0.04631
20.00000 729.00000 72.90000 0.95335 0.04665
20.00000 730.00000 73.00000 0.95301 0.04699
20.00000 731.00000 73.10000 0.95268 0.04732
20.00000 732.00000 73.20000 0.95234 0.04766
20.00000 733.00000 73.30000 0.95202 0.04798
20.00000 734.00000 73.40000 0.95170 0.04830
20.00000 735.00000 73.50000 0.95139 0.04861
20.00000 736.00000 73.60000 0.95107 0.04893
20.00000 737.00000 73.70000 0.95078 0.04922
20.00000 738.00000 73.80000 0.95048 0.04952
20.00000 739.00000 73.90000 0.95021 0.04979
20.00000 740.00000 74.00000 0.94993 0.05007
20.00000 741.00000 74.10000 0.94967 0.05033
20.00000 742.00000 74.20000 0.94941 0.05059
20.00000 743.00000 74.30000 0.94917 0.05083
20.00000 744.00000 74.40000 0.94893 0.05107
20.00000 745.00000 74.50000 0.94871 0.05129
20.00000 746.00000 74.60000 0.94849 0.05151
20.00000 747.00000 74.70000 0.94830 0.05170
20.00000 748.00000 74.80000 0.94810 0.05190
20.00000 749.00000 74.90000 0.94794 0.05206
20.00000 750.00000 75.00000 0.94776 0.05224
20.00000 751.00000 75.10000 0.94762 0.05238
20.00000 752.00000 75.20000 0.94747 0.05253
20.00000 753.00000 75.30000 0.94735 0.05265
20.00000 754.00000 75.40000 0.94722 0.05278
20.00000 755.00000 75.50000 0.94713 0.05287
20.00000 756.00000 75.60000 0.94703 0.05297
20.00000 757.00000 75.70000 0.94696 0.05304
20.00000 758.00000 75.80000 0.94688 0.05312
20.00000 759.00000 75.90000 0.94684 0.05316
20.00000 760.00000 76.00000 0.94678 0.05322
20.00000 761.00000 76.10000 0.94676 0.05324
20.00000 762.00000 76.20000 0.94674 0.05326
20.00000 763.00000 76.30000 0.94674 0.05326
20.00000 764.00000 76.40000 0.94673 0.05327
20.00000 765.00000 76.50000 0.94676 0.05324
20.00000 766.00000 76.60000 0.94678 0.05322
20.00000 767.00000 76.70000 0.94682 0.05318
20.00000 768.00000 76.80000 0.94686 0.05314
20.00000 769.00000 76.90000 0.94692 0.05308
20.00000 770.00000 77.00000 0.94699 0.05301
20.00000 771.00000 77.10000 0.94707 0.05293
20.00000 772.00000 77.20000 0.94715 0.05285
20.00000 773.00000 77.30000 0.94725 0.05275
20.00000 774.00000 77.40000 0.94735 0.05265
20.00000 775.00000 77.50000 0.94747 0.05253
20.00000 776.00000 77.60000 0.94758 0.05242
20.00000 777.00000 77.70000 0.94771 0.05229
20.00000 778.00000 77.80000 0.94785 0.05215
20.00000 779.00000 77.90000 0.94799 0.05201
20.00000 780.00000 78.00000 0.94814 0.05186
20.00000 781.00000 78.10000 0.94829 0.05171
20.00000 782.00000 78.20000 0.94845 0.05155
20.00000 783.00000 78.30000 0.94862 0.05138
20.00000 784.00000 78.40000 0.94879 0.05121
20.00000 785.00000 78.50000 0.94896 0.05104
20.00000 786.00000 78.60000 0.94914 0.05086
20.00000 787.00000 78.70000 0.94933 0.05067
20.00000 788.00000 78.80000 0.94952 0.05048
20.00000 789.00000 78.90000 0.94971 0.05029
20.00000 790.00000 79.00000 0.94990 0.05010
20.00000 791.00000 79.10000 0.95010 0.04990
20.00000 792.00000 79.20000 0.95030 0.04970
20.00000 793.00000 79.30000 0.95050 0.04950
20.00000 794.00000 79.40000 0.95071 0.04929
20.00000 795.00000 79.50000 0.95092 0.04908
20.00000 796.00000 79.60000 0.95113 0.04887
20.00000 797.00000 79.70000 0.95134 0.04866
20.00000 798.00000 79.80000 0.95156 0.04844
20.00000 799.00000 79.90000 0.95176 0.04824
20.00000 800.00000 80.00000 0.95199 0.04801
20.00000 801.00000 80.10000 0.95219 0.04781
20.00000 802.00000 80.20000 0.95242 0.04758
20.00000 803.00000 80.30000 0.95263 0.04737
20.00000 804.00000 80.40000 0.95285 0.04715
20.00000 805.00000 80.50000 0.95306 0.04694
20.00000 806.00000 80.60000 0.95329 0.04671
20.00000 807.00000 80.70000 0.95350 0.04650
20.00000 808.00000 80.80000 0.95373 0.04627
20.00000 809.00000 80.90000 0.95394 0.04606
20.00000 810.00000 81.00000 0.95416 0.04584
20.00000 811.00000 81.10000 0.95437 0.04563
20.00000 812.00000 81.20000 0.95459 0.04541
20.00000 813.00000 81.30000 0.95480 0.04520
20.00000 814.00000 81.40000 0.95502 0.04498
20.00000 815.00000 81.50000 0.95523 0.04477
20.00000 816.00000 81.60000 0.95545 0.04455
20.00000 817.00000 81.70000 0.95565 0.04435
20.00000 818.00000 81.80000 0.95587 0.04413
20.00000 819.00000 81.90000 0.95607 0.04393
20.00000 820.00000 82.00000 0.95628 0.04372
20.00000 821.00000 82.10000 0.95648 0.04352
20.00000 822.00000 82.20000 0.95669 0.04331
20.00000 823.00000 82.30000 0.95688 0.04312
20.00000 824.00000 82.40000 0.95709 0.04291
20.00000 825.00000 82.50000 0.95727 0.04273
20.00000 826.00000 82.60000 0.95747 0.04253
20.00000 827.00000 82.70000 0.95765 0.04235
20.00000 828.00000 82.80000 0.95785 0.04215
20.00000 829.00000 82.90000 0.95802 0.04198
20.00000 830.00000 83.00000 0.95820 0.04180
20.00000 831.00000 83.10000 0.95837 0.04163
20.00000 832.00000 83.20000 0.95854 0.04146
20.00000 833.00000 83.30000 0.95870 0.04130
20.00000 834.00000 83.40000 0.95886 0.04114
20.00000 835.00000 83.50000 0.95901 0.04099
20.00000 836.00000 83.60000 0.95916 0.04084
20.00000 837.00000 83.70000 0.95930 0.04070
20.00000 838.00000 83.80000 0.95943 0.04057
20.00000 839.00000 83.90000 0.95956 0.04044
20.00000 840.00000 84.00000 0.95968 0.04032
20.00000 841.00000 84.10000 0.95979 0.04021
20.00000 842.00000 84.20000 0.95989 0.04011
20.00000 843.00000 84.30000 0.95999 0.04001
20.00000 844.00000 84.40000 0.96008 0.03992
20.00000 845.00000 84.50000 0.96015 0.03985
20.00000 846.00000 84.60000 0.96022 0.03978
20.00000 847.00000 84.70000 0.96028 0.03972
20.00000 848.00000 84.80000 0.96032 0.03968
20.00000 849.00000 84.90000 0.96036 0.03964
20.00000 850.00000 85.00000 0.96039 0.03961
20.00000 851.00000 85.10000 0.96040 0.03960
20.00000 852.00000 85.20000 0.96041 0.03959
20.00000 853.00000 85.30000 0.96040 0.03960
20.00000 854.00000 85.40000 0.96038 0.03962
20.00000 855.00000 85.50000 0.96035 0.03965
20.00000 856.00000 85.60000 0.96030 0.03970
20.00000 857.00000 85.70000 0.96024 0.03976
20.00000 858.00000 85.80000 0.96017 0.03983
20.00000 859.00000 85.90000 0.96009 0.03991
20.00000 860.00000 86.00000 0.95999 0.04001
20.00000 861.00000 86.10000 0.95988 0.04012
20.00000 862.00000 86.20000 0.95975 0.04025
20.00000 863.00000 86.30000 0.95962 0.04038
20.00000 864.00000 86.40000 0.95947 0.04053
20.00000 865.00000 86.50000 0.95931 0.04069
20.00000 866.00000 86.60000 0.95913 0.04087
20.00000 867.00000 86.70000 0.95894 0.04106
20.00000 868.00000 86.80000 0.95873 0.04127
20.00000 869.00000 86.90000 0.95852 0.04148
20.00000 870.00000 87.00000 0.95829 0.04171
20.00000 871.00000 87.10000 0.95805 0.04195
20.00000 872.00000 87.20000 0.95779 0.04221
20.00000 873.00000 87.30000 0.95754 0.04246
20.00000 874.00000 87.40000 0.95725 0.04275
20.00000 875.00000 87.50000 0.95697 0.04303
20.00000 876.00000 87.60000 0.95667 0.04333
20.00000 877.00000 87.70000 0.95637 0.04363
20.00000 878.00000 87.80000 0.95604 0.04396
20.00000 879.00000 87.90000 0.95573 0.04427
20.00000 880.00000 88.00000 0.95538 0.04462
20.00000 881.00000 88.10000 0.95505 0.04495
20.00000 882.00000 88.20000 0.95469 0.04531
20.00000 883.00000 88.30000 0.95434 0.04566
20.00000 884.00000 88.40000 0.95397 0.04603
20.00000 885.00000 88.50000 0.95361 0.04639
20.00000 886.00000 88.60000 0.95323 0.04677
20.00000 887.00000 88.70000 0.95287 0.04713
20.00000 888.00000 88.80000 0.95248 0.04752
20.00000 889.00000 88.90000 0.95210 0.04790
20.00000 890.00000 89.00000 0.95172 0.04828
20.00000 891.00000 89.10000 0.95134 0.04866
20.00000 892.00000 89.20000 0.95095 0.04905
20.00000 893.00000 89.30000 0.95057 0.04943
20.00000 894.00000 89.40000 0.95018 0.04982
20.00000 895.00000 89.50000 0.94981 0.05019
20.00000 896.00000 89.60000 0.94943 0.05057
20.00000 897.00000 89.70000 0.94906 0.05094
20.00000 898.00000 89.80000 0.94869 0.05131
20.00000 899.00000 89.90000 0.94833 0.05167
20.00000 900.00000 90.00000 0.94797 0.05203
20.00000 901.00000 90.10000 0.94762 0.05238
20.00000 902.00000 90.20000 0.94727 0.05273
20.00000 903.00000 90.30000 0.94694 0.05306
20.00000 904.00000 90.40000 0.94661 0.05339
20.00000 905.00000 90.50000 0.94630 0.05370
20.00000 906.00000 90.60000 0.94599 0.05401
20.00000 907.00000 90.70000 0.94569 0.05431
20.00000 908.00000 90.80000 0.94540 0.05460
20.00000 909.00000 90.90000 0.94512 0.05488
20.00000 910.00000 91.00000 0.94486 0.05514
20.00000 911.00000 91.10000 0.94460 0.05540
20.00000 912.00000 91.20000 0.94436 0.05564
20.00000 913.00000 91.30000 0.94413 0.05587
20.00000 914.00000 91.40000 0.94392 0.05608
20.00000 915.00000 91.50000 0.94371 0.05629
20.00000 916.00000 91.60000 0.94352 0.05648
20.00000 917.00000 91.70000 0.94333 0.05667
20.00000 918.00000 91.80000 0.94317 0.05683
20.00000 919.00000 91.90000 0.94301 0.05699
20.00000 920.00000 92.00000 0.94287 0.05713
20.00000 921.00000 92.10000 0.94273 0.05727
20.00000 922.00000 92.20000 0.94262 0.05738
20.00000 923.00000 92.30000 0.94250 0.05750
20.00000 924.00000 92.40000 0.94241 0.05759
20.00000 925.00000 92.50000 0.94232 0.05768
20.00000 926.00000 92.60000 0.94225 0.05775
20.00000 927.00000 92.70000 0.94218 0.05782
20.00000 928.00000 92.80000 0.94213 0.05787
20.00000 929.00000 92.90000 0.94207 0.05793
20.00000 930.00000 93.00000 0.94204 0.05796
20.00000 931.00000 93.10000 0.94200 0.05800
20.00000 932.00000 93.20000 0.94198 0.05802
20.00000 933.00000 93.30000 0.94195 0.05805
20.00000 934.00000 93.40000 0.94195 0.05805
20.00000 935.00000 93.50000 0.94193 0.05807
20.00000 936.00000 93.60000 0.94193 0.05807
20.00000 937.00000 93.70000 0.94192 0.05808
20.00000 938.00000 93.80000 0.94192 0.05808
20.00000 939.00000 93.90000 0.94192 0.05808
20.00000 940.00000 94.00000 0.94192 0.05808
20.00000 941.00000 94.10000 0.94192 0.05808
20.00000 942.00000 94.20000 0.94192 0.05808
20.00000 943.00000 94.30000 0.94191 0.05809
20.00000 944.00000 94.40000 0.94191 0.05809
20.00000 945.00000 94.50000 0.94189 0.05811
20.00000 946.00000 94.60000 0.94188 0.05812
20.00000 947.00000 94.70000 0.94185 0.05815
20.00000 948.00000 94.80000 0.94183 0.05817
20.00000 949.00000 94.90000 0.94179 0.05821
20.00000 950.00000 95.00000 0.94175 0.05825
20.00000 951.00000 95.10000 0.94169 0.05831
20.00000 952.00000 95.20000 0.94163 0.05837
20.00000 953.00000 95.30000 0.94155 0.05845
20.00000 954.00000 95.40000 0.94147 0.05853
20.00000 955.00000 95.50000 0.94137 0.05863
20.00000 956.00000 95.60000 0.94127 0.05873
20.00000 957.00000 95.70000 0.94114 0.05886
20.00000 958.00000 95.80000 0.94101 0.05899
20.00000 959.00000 95.90000 0.94086 0.05914
20.00000 960.00000 96.00000 0.94070 0.05930
20.00000 961.00000 96.10000 0.94052 0.05948
20.00000 962.00000 96.20000 0.94033 0.05967
20.00000 963.00000 96.30000 0.94012 0.05988
20.00000 964.00000 96.40000 0.93990 0.06010
20.00000 965.00000 96.50000 0.93966 0.06034
20.00000 966.00000 96.60000 0.93941 0.06059
20.00000 967.00000 96.70000 0.93914 0.06086
20.00000 968.00000 96.80000 0.93885 0.06115
20.00000 969.00000 96.90000 0.93856 0.06144
20.00000 970.00000 97.00000 0.93824 0.06176
20.00000 971.00000 97.10000 0.93792 0.06208
20.00000 972.00000 97.20000 0.93758 0.06242
20.00000 973.00000 97.30000 0.93723 0.06277
20.00000 974.00000 97.40000 0.93685 0.06315
20.00000 975.00000 97.50000 0.93648 0.06352
20.00000 976.00000 97.60000 0.93608 0.06392
20.00000 977.00000 97.70000 0.93568 0.06432
20.00000 978.00000 97.80000 0.93526 0.06474
20.00000 979.00000 97.90000 0.93485 0.06515
20.00000 980.00000 98.00000 0.93441 0.06559
20.00000 981.00000 98.10000 0.93397 0.06603
20.00000 982.00000 98.20000 0.93352 0.06648
20.00000 983.00000 98.30000 0.93307 0.06693
20.00000 984.00000 98.40000 0.93260 0.06740
20.00000 985.00000 98.50000 0.93214 0.06786
20.00000 986.00000 98.60000 0.93166 0.06834
20.00000 987.00000 98.70000 0.93120 0.06880
20.00000 988.00000 98.80000 0.93071 0.06929
20.00000 989.00000 98.90000 0.93024 0.06976
20.00000 990.00000 99.00000 0.92976 0.07024
20.00000 991.00000 99.10000 0.92929 0.07071
20.00000 992.00000 99.20000 0.92881 0.07119
20.00000 993.00000 99.30000 0.92835 0.07165
20.00000 994.00000 99.40000 0.92788 0.07212
20.00000 995.00000 99.50000 0.92743 0.07257
20.00000 996.00000 99.60000 0.92696 0.07304
20.00000 997.00000 99.70000 0.92653 0.07347
20.00000 998.00000 99.80000 0.92608 0.07392
20.00000 999.00000 99.90000 0.92566 0.07434
20.00000 1000.00000 100.00000 0.92523 0.07477
20.00000 1001.00000 100.10000 0.92483 0.07517
20.00000 1002.00000 100.20000 0.92442 0.07558
20.00000 1003.00000 100.30000 0.92405 0.07595
20.00000 1004.00000 100.40000 0.92366 0.07634
20.00000 1005.00000 100.50000 0.92332 0.07668
20.00000 1006.00000 100.60000 0.92296 0.07704
20.00000 1007.00000 100.70000 0.92264 0.07736
20.00000 1008.00000 100.80000 0.92231 0.07769
20.00000 1009.00000 100.90000 0.92202 0.07798
20.00000 1010.00000 101.00000 0.92173 0.07827
20.00000 1011.00000 101.10000 0.92147 0.07853
20.00000 1012.00000 101.20000 0.92121 0.07879
20.00000 1013.00000 101.30000 0.92098 0.07902
20.00000 1014.00000 101.40000 0.92075 0.07925
20.00000 1015.00000 101.50000 0.92055 0.07945
20.00000 1016.00000 101.60000 0.92036 0.07964
20.00000 1017.00000 101.70000 0.92019 0.07981
20.00000 1018.00000 101.80000 0.92003 0.07997
20.00000 1019.00000 101.90000 0.91990 0.08010
20.00000 1020.00000 102.00000 0.91977 0.08023
20.00000 1021.00000 102.10000 0.91966 0.08034
20.00000 1022.00000 102.20000 0.91956 0.08044
20.00000 1023.00000 102.30000 0.91948 0.08052
20.00000 1024.00000 102.40000 0.91941 0.08059
20.00000 1025.00000 102.50000 0.91935 0.08065
20.00000 1026.00000 102.60000 0.91931 0.08069
20.00000 1027.00000 102.70000 0.91927 0.08073
20.00000 1028.00000 102.80000 0.91925 0.08075
20.00000 1029.00000 102.90000 0.91923 0.08077
20.00000 1030.00000 103.00000 0.91922 0.08078
20.00000 1031.00000 103.10000 0.91922 0.08078
20.00000 1032.00000 103.20000 0.91923 0.08077
20.00000 1033.00000 103.30000 0.91923 0.08077
20.00000 1034.00000 103.40000 0.91925 0.08075
20.00000 1035.00000 103.50000 0.91926 0.08074
20.00000 1036.00000 103.60000 0.91929 0.08071
20.00000 1037.00000 103.70000 0.91930 0.08070
20.00000 1038.00000 103.80000 0.91932 0.08068
20.00000 1039.00000 103.90000 0.91933 0.08067
20.00000 1040.00000 104.00000 0.91935 0.08065
20.00000 1041.00000 104.10000 0.91935 0.08065
20.00000 1042.00000 104.20000 0.91936 0.08064
20.00000 1043.00000 104.30000 0.91935 0.08065
20.00000 1044.00000 104.40000 0.91935 0.08065
20.00000 1045.00000 104.50000 0.91932 0.08068
20.00000 1046.00000 104.60000 0.91930 0.08070
20.00000 1047.00000 104.70000 0.91925 0.08075
20.00000 1048.00000 104.80000 0.91920 0.08080
20.00000 1049.00000 104.90000 0.91912 0.08088
20.00000 1050.00000 105.00000 0.91905 0.08095
20.00000 1051.00000 105.10000 0.91894 0.08106
20.00000 1052.00000 105.20000 0.91884 0.08116
20.00000 1053.00000 105.30000 0.91870 0.08130
20.00000 1054.00000 105.40000 0.91856 0.08144
20.00000 1055.00000 105.50000 0.91838 0.08162
20.00000 1056.00000 105.60000 0.91820 0.08180
20.00000 1057.00000 105.70000 0.91799 0.08201
20.00000 1058.00000 105.80000 0.91777 0.08223
20.00000 1059.00000 105.90000 0.91751 0.08249
20.00000 1060.00000 106.00000 0.91724 0.08276
20.00000 1061.00000 106.10000 0.91694 0.08306
20.00000 1062.00000 106.20000 0.91663 0.08337
20.00000 1063.00000 106.30000 0.91629 0.08371
20.00000 1064.00000 106.40000 0.91593 0.08407
20.00000 1065.00000 106.50000 0.91554 0.08446
20.00000 1066.00000 106.60000 0.91514 0.08486
20.00000 1067.00000 106.70000 0.91470 0.08530
20.00000 1068.00000 106.80000 0.91425 0.08575
20.00000 1069.00000 106.90000 0.91377 0.08623
20.00000 1070.00000 107.00000 0.91327 0.08673
20.00000 1071.00000 107.10000 0.91274 0.08726
20.00000 1072.00000 107.20000 0.91220 0.08780
20.00000 1073.00000 107.30000 0.91163 0.08837
20.00000 1074.00000 107.40000 0.91105 0.08895
20.00000 1075.00000 107.50000 0.91044 0.08956
20.00000 1076.00000 107.60000 0.90981 0.09019
20.00000 1077.00000 107.70000 0.90917 0.09083
20.00000 1078.00000 107.80000 0.90850 0.09150
20.00000 1079.00000 107.90000 0.90782 0.09218
20.00000 1080.00000 108.00000 0.90712 0.09288
20.00000 1081.00000 108.10000 0.90641 0.09359
20.00000 1082.00000 108.20000 0.90568 0.09432
20.00000 1083.00000 108.30000 0.90494 0.09506
20.00000 1084.00000 108.40000 0.90419 0.09581
20.00000 1085.00000 108.50000 0.90343 0.09657
20.00000 1086.00000 108.60000 0.90265 0.09735
20.00000 1087.00000 108.70000 0.90187 0.09813
20.00000 1088.00000 108.80000 0.90107 0.09893
20.00000 1089.00000 108.90000 0.90029 0.09971
20.00000 1090.00000 109.00000 0.89948 0.10052
20.00000 1091.00000 109.10000 0.89868 0.10132
20.00000 1092.00000 109.20000 0.89787 0.10213
20.00000 1093.00000 109.30000 0.89707 0.10293
20.00000 1094.00000 109.40000 0.89625 0.10375
20.00000 1095.00000 109.50000 0.89546 0.10454
20.00000 1096.00000 109.60000 0.89465 0.10535
20.00000 1097.00000 109.70000 0.89386 0.10614
20.00000 1098.00000 109.80000 0.89306 0.10694
20.00000 1099.00000 109.90000 0.89229 0.10771
20.00000 1100.00000 110.00000 0.89150 0.10850
20.00000 1101.00000 110.10000 0.89075 0.10925
20.00000 1102.00000 110.20000 0.88999 0.11001
20.00000 1103.00000 110.30000 0.88926 0.11074
20.00000 1104.00000 110.40000 0.88852 0.11148
20.00000 1105.00000 110.50000 0.88783 0.11217
20.00000 1106.00000 110.60000 0.88712 0.11288
20.00000 1107.00000 110.70000 0.88646 0.11354
20.00000 1108.00000 110.80000 0.88579 0.11421
20.00000 1109.00000 110.90000 0.88516 0.11484
20.00000 1110.00000 111.00000 0.88453 0.11547
20.00000 1111.00000 111.10000 0.88394 0.11606
20.00000 1112.00000 111.20000 0.88335 0.11665
20.00000 1113.00000 111.30000 0.88281 0.11719
20.00000 1114.00000 111.40000 0.88227 0.11773
20.00000 1115.00000 111.50000 0.88178 0.11822
20.00000 1116.00000 111.60000 0.88129 0.11871
20.00000 1117.00000 111.70000 0.88084 0.11916
20.00000 1118.00000 111.80000 0.88040 0.11960
20.00000 1119.00000 111.90000 0.88001 0.11999
20.00000 1120.00000 112.00000 0.87963 0.12037
20.00000 1121.00000 112.10000 0.87928 0.12072
20.00000 1122.00000 112.20000 0.87895 0.12105
20.00000 1123.00000 112.30000 0.87866 0.12134
20.00000 1124.00000 112.40000 0.87839 0.12161
20.00000 1125.00000 112.50000 0.87815 0.12185
20.00000 1126.00000 112.60000 0.87793 0.12207
20.00000 1127.00000 112.70000 0.87774 0.12226
20.00000 1128.00000 112.80000 0.87758 0.12242
20.00000 1129.00000 112.90000 0.87744 0.12256
20.00000 1130.00000 113.00000 0.87733 0.12267
20.00000 1131.00000 113.10000 0.87724 0.12276
20.00000 1132.00000 113.20000 0.87718 0.12282
