#Run started at 18:03:11 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
30.00000 158.00000 0.00163 -0.00978 -0.03316
30.00000 159.00000 0.00170 -0.00985 -0.03283
30.00000 160.00000 0.00177 -0.00991 -0.03246
30.00000 161.00000 0.00184 -0.00997 -0.03206
30.00000 162.00000 0.00190 -0.01003 -0.03163
30.00000 163.00000 0.00196 -0.01008 -0.03117
30.00000 164.00000 0.00203 -0.01014 -0.03068
30.00000 165.00000 0.00208 -0.01019 -0.03016
30.00000 166.00000 0.00214 -0.01024 -0.02961
30.00000 167.00000 0.00220 -0.01029 -0.02904
30.00000 168.00000 0.00225 -0.01033 -0.02843
30.00000 169.00000 0.00230 -0.01038 -0.02780
30.00000 170.00000 0.00235 -0.01042 -0.02715
30.00000 171.00000 0.00239 -0.01046 -0.02647
30.00000 172.00000 0.00244 -0.01049 -0.02577
30.00000 173.00000 0.00248 -0.01053 -0.02504
30.00000 174.00000 0.00252 -0.01056 -0.02429
30.00000 175.00000 0.00256 -0.01059 -0.02352
30.00000 176.00000 0.00259 -0.01062 -0.02272
30.00000 177.00000 0.00262 -0.01064 -0.02191
30.00000 178.00000 0.00265 -0.01066 -0.02108
30.00000 179.00000 0.00268 -0.01068 -0.02023
30.00000 180.00000 0.00271 -0.01070 -0.01936
30.00000 181.00000 0.00273 -0.01071 -0.01848
30.00000 182.00000 0.00275 -0.01073 -0.01758
30.00000 183.00000 0.00277 -0.01073 -0.01667
30.00000 184.00000 0.00279 -0.01074 -0.01574
30.00000 185.00000 0.00280 -0.01075 -0.01481
30.00000 186.00000 0.00282 -0.01075 -0.01386
30.00000 187.00000 0.00283 -0.01075 -0.01290
30.00000 188.00000 0.00283 -0.01075 -0.01193
30.00000 189.00000 0.00284 -0.01074 -0.01095
30.00000 190.00000 0.00284 -0.01074 -0.00996
30.00000 191.00000 0.00284 -0.01073 -0.00897
30.00000 192.00000 0.00284 -0.01072 -0.00798
30.00000 193.00000 0.00283 -0.01070 -0.00698
30.00000 194.00000 0.00282 -0.01069 -0.00597
30.00000 195.00000 0.00281 -0.01067 -0.00497
30.00000 196.00000 0.00280 -0.01065 -0.00396
30.00000 197.00000 0.00278 -0.01063 -0.00296
30.00000 198.00000 0.00277 -0.01060 -0.00195
30.00000 199.00000 0.00274 -0.01058 -0.00095
30.00000 200.00000 0.00272 -0.01055 0.00005
30.00000 201.00000 0.00269 -0.01052 0.00104
30.00000 202.00000 0.00266 -0.01049 0.00203
30.00000 203.00000 0.00263 -0.01045 0.00302
30.00000 204.00000 0.00259 -0.01042 0.00399
30.00000 205.00000 0.00255 -0.01038 0.00496
30.00000 206.00000 0.00251 -0.01034 0.00592
30.00000 207.00000 0.00247 -0.01030 0.00686
30.00000 208.00000 0.00242 -0.01026 0.00780
30.00000 209.00000 0.00237 -0.01022 0.00873
30.00000 210.00000 0.00232 -0.01017 0.00964
30.00000 211.00000 0.00226 -0.01012 0.01053
30.00000 212.00000 0.00220 -0.01008 0.01142
30.00000 213.00000 0.00214 -0.01003 0.01228
30.00000 214.00000 0.00207 -0.00998 0.01313
30.00000 215.00000 0.00200 -0.00993 0.01397
30.00000 216.00000 0.00193 -0.00987 0.01478
30.00000 217.00000 0.00185 -0.00982 0.01558
30.00000 218.00000 0.00177 -0.00977 0.01635
30.00000 219.00000 0.00169 -0.00971 0.01711
30.00000 220.00000 0.00160 -0.00965 0.01784
30.00000 221.00000 0.00152 -0.00960 0.01855
30.00000 222.00000 0.00142 -0.00954 0.01924
30.00000 223.00000 0.00133 -0.00948 0.01991
30.00000 224.00000 0.00123 -0.00942 0.02055
30.00000 225.00000 0.00113 -0.00936 0.02117
30.00000 226.00000 0.00102 -0.00930 0.02177
30.00000 227.00000 0.00092 -0.00924 0.02233
30.00000 228.00000 0.00081 -0.00918 0.02288
30.00000 229.00000 0.00069 -0.00911 0.02339
30.00000 230.00000 0.00057 -0.00905 0.02388
30.00000 231.00000 0.00045 -0.00898 0.02434
30.00000 232.00000 0.00033 -0.00892 0.02478
30.00000 233.00000 0.00020 -0.00885 0.02518
30.00000 234.00000 0.00008 -0.00879 0.02556
30.00000 235.00000 -0.00006 -0.00872 0.02591
30.00000 236.00000 -0.00019 -0.00866 0.02623
30.00000 237.00000 -0.00033 -0.00859 0.02652
30.00000 238.00000 -0.00047 -0.00852 0.02679
30.00000 239.00000 -0.00061 -0.00845 0.02702
30.00000 240.00000 -0.00076 -0.00838 0.02722
30.00000 241.00000 -0.00091 -0.00831 0.02740
30.00000 242.00000 -0.00106 -0.00824 0.02754
30.00000 243.00000 -0.00121 -0.00817 0.02766
30.00000 244.00000 -0.00137 -0.00810 0.02775
30.00000 245.00000 -0.00152 -0.00803 0.02780
30.00000 246.00000 -0.00168 -0.00796 0.02783
30.00000 247.00000 -0.00184 -0.00789 0.02783
30.00000 248.00000 -0.00201 -0.00782 0.02780
30.00000 249.00000 -0.00217 -0.00774 0.02774
30.00000 250.00000 -0.00234 -0.00767 0.02765
30.00000 251.00000 -0.00251 -0.00759 0.02753
30.00000 252.00000 -0.00268 -0.00752 0.02738
30.00000 253.00000 -0.00285 -0.00744 0.02721
30.00000 254.00000 -0.00303 -0.00736 0.02701
30.00000 255.00000 -0.00320 -0.00729 0.02678
30.00000 256.00000 -0.00337 -0.00721 0.02653
30.00000 257.00000 -0.00355 -0.00713 0.02625
30.00000 258.00000 -0.00373 -0.00705 0.02594
30.00000 259.00000 -0.00390 -0.00696 0.02560
30.00000 260.00000 -0.00408 -0.00688 0.02525
30.00000 261.00000 -0.00426 -0.00680 0.02486
30.00000 262.00000 -0.00444 -0.00671 0.02446
30.00000 263.00000 -0.00462 -0.00662 0.02403
30.00000 264.00000 -0.00480 -0.00654 0.02357
30.00000 265.00000 -0.00498 -0.00645 0.02310
30.00000 266.00000 -0.00515 -0.00636 0.02260
30.00000 267.00000 -0.00533 -0.00626 0.02209
30.00000 268.00000 -0.00551 -0.00617 0.02155
30.00000 269.00000 -0.00568 -0.00607 0.02099
30.00000 270.00000 -0.00586 -0.00598 0.02041
30.00000 271.00000 -0.00603 -0.00588 0.01982
30.00000 272.00000 -0.00621 -0.00578 0.01921
30.00000 273.00000 -0.00638 -0.00567 0.01858
30.00000 274.00000 -0.00655 -0.00557 0.01794
30.00000 275.00000 -0.00672 -0.00546 0.01728
30.00000 276.00000 -0.00688 -0.00535 0.01661
30.00000 277.00000 -0.00705 -0.00524 0.01592
30.00000 278.00000 -0.00721 -0.00513 0.01523
30.00000 279.00000 -0.00737 -0.00501 0.01452
30.00000 280.00000 -0.00752 -0.00489 0.01380
30.00000 281.00000 -0.00768 -0.00477 0.01307
30.00000 282.00000 -0.00783 -0.00465 0.01233
30.00000 283.00000 -0.00798 -0.00452 0.01158
30.00000 284.00000 -0.00813 -0.00439 0.01083
30.00000 285.00000 -0.00827 -0.00426 0.01007
30.00000 286.00000 -0.00841 -0.00413 0.00930
30.00000 287.00000 -0.00855 -0.00399 0.00853
30.00000 288.00000 -0.00868 -0.00385 0.00776
30.00000 289.00000 -0.00881 -0.00371 0.00698
30.00000 290.00000 -0.00893 -0.00357 0.00621
30.00000 291.00000 -0.00905 -0.00342 0.00543
30.00000 292.00000 -0.00917 -0.00327 0.00465
30.00000 293.00000 -0.00928 -0.00311 0.00387
30.00000 294.00000 -0.00939 -0.00296 0.00310
30.00000 295.00000 -0.00950 -0.00280 0.00232
30.00000 296.00000 -0.00960 -0.00264 0.00155
30.00000 297.00000 -0.00969 -0.00247 0.00079
30.00000 298.00000 -0.00978 -0.00230 0.00003
30.00000 299.00000 -0.00987 -0.00213 -0.00072
30.00000 300.00000 -0.00995 -0.00196 -0.00147
30.00000 301.00000 -0.01003 -0.00178 -0.00221
30.00000 302.00000 -0.01010 -0.00160 -0.00293
30.00000 303.00000 -0.01017 -0.00142 -0.00365
30.00000 304.00000 -0.01023 -0.00123 -0.00436
30.00000 305.00000 -0.01029 -0.00104 -0.00506
30.00000 306.00000 -0.01034 -0.00085 -0.00575
30.00000 307.00000 -0.01038 -0.00066 -0.00642
30.00000 308.00000 -0.01043 -0.00046 -0.00708
30.00000 309.00000 -0.01046 -0.00026 -0.00772
30.00000 310.00000 -0.01049 -0.00006 -0.00836
30.00000 311.00000 -0.01052 0.00014 -0.00897
30.00000 312.00000 -0.01054 0.00035 -0.00957
30.00000 313.00000 -0.01056 0.00056 -0.01015
30.00000 314.00000 -0.01057 0.00077 -0.01072
30.00000 315.00000 -0.01057 0.00098 -0.01126
30.00000 316.00000 -0.01057 0.00120 -0.01179
30.00000 317.00000 -0.01057 0.00142 -0.01230
30.00000 318.00000 -0.01056 0.00163 -0.01279
30.00000 319.00000 -0.01054 0.00186 -0.01326
30.00000 320.00000 -0.01052 0.00208 -0.01371
30.00000 321.00000 -0.01049 0.00230 -0.01414
30.00000 322.00000 -0.01046 0.00253 -0.01454
30.00000 323.00000 -0.01043 0.00275 -0.01493
30.00000 324.00000 -0.01039 0.00298 -0.01529
30.00000 325.00000 -0.01035 0.00321 -0.01563
30.00000 326.00000 -0.01030 0.00344 -0.01595
30.00000 327.00000 -0.01024 0.00366 -0.01624
30.00000 328.00000 -0.01019 0.00389 -0.01651
30.00000 329.00000 -0.01012 0.00412 -0.01676
30.00000 330.00000 -0.01006 0.00435 -0.01698
30.00000 331.00000 -0.00999 0.00458 -0.01718
30.00000 332.00000 -0.00991 0.00481 -0.01736
30.00000 333.00000 -0.00984 0.00504 -0.01751
30.00000 334.00000 -0.00975 0.00527 -0.01763
30.00000 335.00000 -0.00967 0.00549 -0.01774
30.00000 336.00000 -0.00958 0.00572 -0.01781
30.00000 337.00000 -0.00949 0.00594 -0.01787
30.00000 338.00000 -0.00939 0.00617 -0.01790
30.00000 339.00000 -0.00930 0.00639 -0.01790
30.00000 340.00000 -0.00919 0.00661 -0.01788
30.00000 341.00000 -0.00909 0.00682 -0.01784
30.00000 342.00000 -0.00899 0.00704 -0.01777
30.00000 343.00000 -0.00888 0.00725 -0.01768
30.00000 344.00000 -0.00877 0.00746 -0.01757
30.00000 345.00000 -0.00865 0.00766 -0.01743
30.00000 346.00000 -0.00854 0.00787 -0.01727
30.00000 347.00000 -0.00842 0.00806 -0.01709
30.00000 348.00000 -0.00830 0.00826 -0.01688
30.00000 349.00000 -0.00818 0.00845 -0.01665
30.00000 350.00000 -0.00806 0.00864 -0.01640
30.00000 351.00000 -0.00794 0.00882 -0.01613
30.00000 352.00000 -0.00782 0.00900 -0.01584
30.00000 353.00000 -0.00769 0.00917 -0.01553
30.00000 354.00000 -0.00757 0.00934 -0.01519
30.00000 355.00000 -0.00745 0.00950 -0.01484
30.00000 356.00000 -0.00732 0.00966 -0.01447
30.00000 357.00000 -0.00720 0.00981 -0.01408
30.00000 358.00000 -0.00707 0.00995 -0.01368
30.00000 359.00000 -0.00695 0.01009 -0.01325
30.00000 360.00000 -0.00682 0.01023 -0.01281
30.00000 361.00000 -0.00670 0.01035 -0.01235
30.00000 362.00000 -0.00658 0.01047 -0.01188
30.00000 363.00000 -0.00645 0.01058 -0.01139
30.00000 364.00000 -0.00633 0.01069 -0.01089
30.00000 365.00000 -0.00621 0.01079 -0.01037
30.00000 366.00000 -0.00609 0.01088 -0.00984
30.00000 367.00000 -0.00598 0.01096 -0.00930
30.00000 368.00000 -0.00586 0.01103 -0.00875
30.00000 369.00000 -0.00575 0.01110 -0.00819
30.00000 370.00000 -0.00563 0.01116 -0.00761
30.00000 371.00000 -0.00552 0.01121 -0.00703
30.00000 372.00000 -0.00542 0.01125 -0.00644
30.00000 373.00000 -0.00531 0.01128 -0.00584
30.00000 374.00000 -0.00521 0.01131 -0.00524
30.00000 375.00000 -0.00510 0.01132 -0.00463
30.00000 376.00000 -0.00500 0.01133 -0.00401
30.00000 377.00000 -0.00491 0.01133 -0.00339
30.00000 378.00000 -0.00481 0.01132 -0.00276
30.00000 379.00000 -0.00472 0.01130 -0.00213
30.00000 380.00000 -0.00463 0.01127 -0.00150
30.00000 381.00000 -0.00455 0.01123 -0.00087
30.00000 382.00000 -0.00446 0.01118 -0.00024
30.00000 383.00000 -0.00438 0.01112 0.00040
30.00000 384.00000 -0.00431 0.01105 0.00103
30.00000 385.00000 -0.00423 0.01098 0.00166
30.00000 386.00000 -0.00416 0.01089 0.00228
30.00000 387.00000 -0.00409 0.01080 0.00291
30.00000 388.00000 -0.00402 0.01069 0.00353
30.00000 389.00000 -0.00396 0.01057 0.00414
30.00000 390.00000 -0.00390 0.01045 0.00475
30.00000 391.00000 -0.00385 0.01032 0.00535
30.00000 392.00000 -0.00379 0.01017 0.00595
30.00000 393.00000 -0.00374 0.01002 0.00653
30.00000 394.00000 -0.00369 0.00986 0.00711
30.00000 395.00000 -0.00365 0.00969 0.00768
30.00000 396.00000 -0.00360 0.00951 0.00824
30.00000 397.00000 -0.00357 0.00932 0.00879
30.00000 398.00000 -0.00353 0.00912 0.00932
30.00000 399.00000 -0.00349 0.00891 0.00985
30.00000 400.00000 -0.00346 0.00869 0.01036
30.00000 401.00000 -0.00343 0.00847 0.01086
30.00000 402.00000 -0.00341 0.00824 0.01134
30.00000 403.00000 -0.00338 0.00799 0.01181
30.00000 404.00000 -0.00336 0.00775 0.01227
30.00000 405.00000 -0.00334 0.00749 0.01271
30.00000 406.00000 -0.00332 0.00722 0.01313
30.00000 407.00000 -0.00331 0.00695 0.01353
30.00000 408.00000 -0.00329 0.00667 0.01392
30.00000 409.00000 -0.00328 0.00638 0.01429
30.00000 410.00000 -0.00327 0.00609 0.01464
30.00000 411.00000 -0.00326 0.00579 0.01498
30.00000 412.00000 -0.00325 0.00548 0.01529
30.00000 413.00000 -0.00324 0.00517 0.01559
30.00000 414.00000 -0.00324 0.00485 0.01586
30.00000 415.00000 -0.00323 0.00452 0.01612
30.00000 416.00000 -0.00323 0.00419 0.01635
30.00000 417.00000 -0.00323 0.00385 0.01657
30.00000 418.00000 -0.00322 0.00351 0.01676
30.00000 419.00000 -0.00322 0.00317 0.01693
30.00000 420.00000 -0.00322 0.00282 0.01708
30.00000 421.00000 -0.00322 0.00247 0.01721
30.00000 422.00000 -0.00321 0.00211 0.01732
30.00000 423.00000 -0.00321 0.00175 0.01741
30.00000 424.00000 -0.00321 0.00138 0.01747
30.00000 425.00000 -0.00320 0.00102 0.01751
30.00000 426.00000 -0.00320 0.00065 0.01753
30.00000 427.00000 -0.00319 0.00028 0.01753
30.00000 428.00000 -0.00319 -0.00010 0.01751
30.00000 429.00000 -0.00318 -0.00047 0.01746
30.00000 430.00000 -0.00317 -0.00085 0.01739
30.00000 431.00000 -0.00316 -0.00122 0.01730
30.00000 432.00000 -0.00315 -0.00160 0.01719
30.00000 433.00000 -0.00313 -0.00197 0.01706
30.00000 434.00000 -0.00312 -0.00235 0.01691
30.00000 435.00000 -0.00310 -0.00273 0.01673
30.00000 436.00000 -0.00308 -0.00310 0.01654
30.00000 437.00000 -0.00306 -0.00347 0.01632
30.00000 438.00000 -0.00303 -0.00384 0.01608
30.00000 439.00000 -0.00300 -0.00421 0.01583
30.00000 440.00000 -0.00297 -0.00458 0.01555
30.00000 441.00000 -0.00294 -0.00495 0.01526
30.00000 442.00000 -0.00291 -0.00531 0.01494
30.00000 443.00000 -0.00287 -0.00567 0.01461
30.00000 444.00000 -0.00282 -0.00602 0.01426
30.00000 445.00000 -0.00278 -0.00637 0.01389
30.00000 446.00000 -0.00273 -0.00672 0.01350
30.00000 447.00000 -0.00268 -0.00706 0.01310
30.00000 448.00000 -0.00262 -0.00739 0.01268
30.00000 449.00000 -0.00257 -0.00772 0.01225
30.00000 450.00000 -0.00250 -0.00805 0.01180
30.00000 451.00000 -0.00244 -0.00837 0.01134
30.00000 452.00000 -0.00237 -0.00868 0.01086
30.00000 453.00000 -0.00230 -0.00899 0.01037
30.00000 454.00000 -0.00222 -0.00929 0.00986
30.00000 455.00000 -0.00214 -0.00958 0.00935
30.00000 456.00000 -0.00206 -0.00987 0.00882
30.00000 457.00000 -0.00197 -0.01015 0.00828
30.00000 458.00000 -0.00188 -0.01042 0.00774
30.00000 459.00000 -0.00178 -0.01068 0.00718
30.00000 460.00000 -0.00169 -0.01093 0.00661
30.00000 461.00000 -0.00158 -0.01118 0.00604
30.00000 462.00000 -0.00148 -0.01141 0.00546
30.00000 463.00000 -0.00137 -0.01164 0.00487
30.00000 464.00000 -0.00126 -0.01186 0.00428
30.00000 465.00000 -0.00114 -0.01207 0.00368
30.00000 466.00000 -0.00102 -0.01227 0.00308
30.00000 467.00000 -0.00090 -0.01246 0.00248
30.00000 468.00000 -0.00077 -0.01264 0.00187
30.00000 469.00000 -0.00065 -0.01280 0.00126
30.00000 470.00000 -0.00051 -0.01296 0.00065
30.00000 471.00000 -0.00038 -0.01311 0.00004
30.00000 472.00000 -0.00024 -0.01325 -0.00057
30.00000 473.00000 -0.00010 -0.01338 -0.00118
30.00000 474.00000 0.00004 -0.01350 -0.00179
30.00000 475.00000 0.00019 -0.01361 -0.00239
30.00000 476.00000 0.00033 -0.01370 -0.00299
30.00000 477.00000 0.00048 -0.01379 -0.00358
30.00000 478.00000 0.00063 -0.01386 -0.00417
30.00000 479.00000 0.00078 -0.01393 -0.00476
30.00000 480.00000 0.00094 -0.01398 -0.00534
30.00000 481.00000 0.00109 -0.01402 -0.00591
30.00000 482.00000 0.00125 -0.01405 -0.00647
30.00000 483.00000 0.00141 -0.01407 -0.00702
30.00000 484.00000 0.00157 -0.01408 -0.00757
30.00000 485.00000 0.00173 -0.01408 -0.00810
30.00000 486.00000 0.00189 -0.01407 -0.00862
30.00000 487.00000 0.00205 -0.01404 -0.00913
30.00000 488.00000 0.00221 -0.01401 -0.00963
30.00000 489.00000 0.00236 -0.01397 -0.01011
30.00000 490.00000 0.00252 -0.01391 -0.01058
30.00000 491.00000 0.00268 -0.01384 -0.01104
30.00000 492.00000 0.00284 -0.01377 -0.01148
30.00000 493.00000 0.00300 -0.01368 -0.01191
30.00000 494.00000 0.00315 -0.01359 -0.01231
30.00000 495.00000 0.00331 -0.01348 -0.01271
30.00000 496.00000 0.00346 -0.01337 -0.01308
30.00000 497.00000 0.00361 -0.01324 -0.01344
30.00000 498.00000 0.00376 -0.01311 -0.01378
30.00000 499.00000 0.00390 -0.01296 -0.01410
30.00000 500.00000 0.00404 -0.01281 -0.01440
30.00000 501.00000 0.00418 -0.01265 -0.01468
30.00000 502.00000 0.00432 -0.01248 -0.01494
30.00000 503.00000 0.00446 -0.01230 -0.01518
30.00000 504.00000 0.00459 -0.01211 -0.01540
30.00000 505.00000 0.00471 -0.01192 -0.01560
30.00000 506.00000 0.00483 -0.01172 -0.01578
30.00000 507.00000 0.00495 -0.01151 -0.01593
30.00000 508.00000 0.00507 -0.01129 -0.01607
30.00000 509.00000 0.00518 -0.01106 -0.01618
30.00000 510.00000 0.00528 -0.01083 -0.01626
30.00000 511.00000 0.00538 -0.01060 -0.01633
30.00000 512.00000 0.00548 -0.01035 -0.01637
30.00000 513.00000 0.00556 -0.01010 -0.01639
30.00000 514.00000 0.00565 -0.00985 -0.01639
30.00000 515.00000 0.00573 -0.00959 -0.01636
30.00000 516.00000 0.00580 -0.00932 -0.01631
30.00000 517.00000 0.00587 -0.00905 -0.01624
30.00000 518.00000 0.00593 -0.00878 -0.01614
30.00000 519.00000 0.00598 -0.00850 -0.01602
30.00000 520.00000 0.00603 -0.00822 -0.01588
30.00000 521.00000 0.00607 -0.00793 -0.01571
30.00000 522.00000 0.00611 -0.00765 -0.01552
30.00000 523.00000 0.00614 -0.00735 -0.01531
30.00000 524.00000 0.00616 -0.00706 -0.01507
30.00000 525.00000 0.00617 -0.00677 -0.01482
30.00000 526.00000 0.00618 -0.00647 -0.01454
30.00000 527.00000 0.00618 -0.00617 -0.01423
30.00000 528.00000 0.00618 -0.00587 -0.01391
30.00000 529.00000 0.00617 -0.00556 -0.01356
30.00000 530.00000 0.00615 -0.00526 -0.01320
30.00000 531.00000 0.00612 -0.00496 -0.01281
30.00000 532.00000 0.00609 -0.00466 -0.01240
30.00000 533.00000 0.00605 -0.00435 -0.01197
30.00000 534.00000 0.00600 -0.00405 -0.01153
30.00000 535.00000 0.00594 -0.00375 -0.01106
30.00000 536.00000 0.00588 -0.00345 -0.01058
30.00000 537.00000 0.00581 -0.00315 -0.01007
30.00000 538.00000 0.00574 -0.00286 -0.00955
30.00000 539.00000 0.00566 -0.00256 -0.00901
30.00000 540.00000 0.00557 -0.00227 -0.00846
30.00000 541.00000 0.00547 -0.00198 -0.00789
30.00000 542.00000 0.00537 -0.00170 -0.00730
30.00000 543.00000 0.00526 -0.00141 -0.00670
30.00000 544.00000 0.00514 -0.00113 -0.00608
30.00000 545.00000 0.00502 -0.00086 -0.00545
30.00000 546.00000 0.00489 -0.00058 -0.00481
30.00000 547.00000 0.00476 -0.00032 -0.00416
30.00000 548.00000 0.00462 -0.00005 -0.00349
30.00000 549.00000 0.00448 0.00021 -0.00282
30.00000 550.00000 0.00433 0.00046 -0.00213
30.00000 551.00000 0.00417 0.00071 -0.00143
30.00000 552.00000 0.00401 0.00095 -0.00073
30.00000 553.00000 0.00384 0.00119 -0.00002
30.00000 554.00000 0.00367 0.00143 0.00070
30.00000 555.00000 0.00350 0.00165 0.00143
30.00000 556.00000 0.00332 0.00187 0.00216
30.00000 557.00000 0.00314 0.00209 0.00289
30.00000 558.00000 0.00295 0.00229 0.00363
30.00000 559.00000 0.00276 0.00250 0.00438
30.00000 560.00000 0.00257 0.00269 0.00512
30.00000 561.00000 0.00237 0.00288 0.00587
30.00000 562.00000 0.00217 0.00306 0.00661
30.00000 563.00000 0.00197 0.00323 0.00736
30.00000 564.00000 0.00176 0.00340 0.00810
30.00000 565.00000 0.00156 0.00356 0.00885
30.00000 566.00000 0.00135 0.00371 0.00959
30.00000 567.00000 0.00114 0.00386 0.01032
30.00000 568.00000 0.00093 0.00400 0.01105
30.00000 569.00000 0.00072 0.00412 0.01178
30.00000 570.00000 0.00051 0.00425 0.01250
30.00000 571.00000 0.00030 0.00436 0.01322
30.00000 572.00000 0.00009 0.00447 0.01392
30.00000 573.00000 -0.00012 0.00457 0.01462
30.00000 574.00000 -0.00033 0.00466 0.01531
30.00000 575.00000 -0.00054 0.00474 0.01599
30.00000 576.00000 -0.00075 0.00482 0.01665
30.00000 577.00000 -0.00095 0.00488 0.01731
30.00000 578.00000 -0.00116 0.00494 0.01795
30.00000 579.00000 -0.00136 0.00500 0.01858
30.00000 580.00000 -0.00156 0.00504 0.01920
30.00000 581.00000 -0.00176 0.00508 0.01980
30.00000 582.00000 -0.00195 0.00511 0.02039
30.00000 583.00000 -0.00214 0.00513 0.02096
30.00000 584.00000 -0.00233 0.00514 0.02152
30.00000 585.00000 -0.00251 0.00515 0.02205
30.00000 586.00000 -0.00269 0.00515 0.02257
30.00000 587.00000 -0.00286 0.00514 0.02307
30.00000 588.00000 -0.00303 0.00513 0.02356
30.00000 589.00000 -0.00320 0.00510 0.02402
30.00000 590.00000 -0.00335 0.00508 0.02446
30.00000 591.00000 -0.00351 0.00504 0.02488
30.00000 592.00000 -0.00366 0.00500 0.02528
30.00000 593.00000 -0.00380 0.00495 0.02566
30.00000 594.00000 -0.00394 0.00489 0.02602
30.00000 595.00000 -0.00407 0.00483 0.02635
30.00000 596.00000 -0.00419 0.00476 0.02666
30.00000 597.00000 -0.00431 0.00469 0.02695
30.00000 598.00000 -0.00442 0.00461 0.02721
30.00000 599.00000 -0.00452 0.00452 0.02745
30.00000 600.00000 -0.00462 0.00443 0.02766
30.00000 601.00000 -0.00470 0.00433 0.02785
30.00000 602.00000 -0.00479 0.00423 0.02802
30.00000 603.00000 -0.00486 0.00412 0.02816
30.00000 604.00000 -0.00493 0.00401 0.02827
30.00000 605.00000 -0.00499 0.00389 0.02836
30.00000 606.00000 -0.00504 0.00377 0.02842
30.00000 607.00000 -0.00508 0.00364 0.02846
30.00000 608.00000 -0.00512 0.00351 0.02847
30.00000 609.00000 -0.00514 0.00338 0.02846
30.00000 610.00000 -0.00516 0.00324 0.02841
30.00000 611.00000 -0.00517 0.00310 0.02835
30.00000 612.00000 -0.00518 0.00296 0.02825
30.00000 613.00000 -0.00517 0.00281 0.02813
30.00000 614.00000 -0.00516 0.00266 0.02798
30.00000 615.00000 -0.00514 0.00250 0.02781
30.00000 616.00000 -0.00511 0.00235 0.02761
30.00000 617.00000 -0.00507 0.00219 0.02739
30.00000 618.00000 -0.00503 0.00203 0.02714
30.00000 619.00000 -0.00498 0.00187 0.02686
30.00000 620.00000 -0.00492 0.00170 0.02656
30.00000 621.00000 -0.00485 0.00154 0.02624
30.00000 622.00000 -0.00478 0.00137 0.02589
30.00000 623.00000 -0.00470 0.00121 0.02551
30.00000 624.00000 -0.00461 0.00104 0.02512
30.00000 625.00000 -0.00451 0.00087 0.02469
30.00000 626.00000 -0.00441 0.00070 0.02425
30.00000 627.00000 -0.00430 0.00053 0.02378
30.00000 628.00000 -0.00418 0.00036 0.02329
30.00000 629.00000 -0.00406 0.00019 0.02278
30.00000 630.00000 -0.00393 0.00003 0.02224
30.00000 631.00000 -0.00380 -0.00014 0.02169
30.00000 632.00000 -0.00366 -0.00031 0.02111
30.00000 633.00000 -0.00351 -0.00047 0.02051
30.00000 634.00000 -0.00336 -0.00064 0.01990
30.00000 635.00000 -0.00321 -0.00080 0.01927
30.00000 636.00000 -0.00305 -0.00096 0.01861
30.00000 637.00000 -0.00288 -0.00112 0.01794
30.00000 638.00000 -0.00271 -0.00128 0.01726
30.00000 639.00000 -0.00254 -0.00143 0.01655
30.00000 640.00000 -0.00236 -0.00159 0.01583
30.00000 641.00000 -0.00218 -0.00173 0.01510
30.00000 642.00000 -0.00200 -0.00188 0.01435
30.00000 643.00000 -0.00181 -0.00202 0.01359
30.00000 644.00000 -0.00162 -0.00217 0.01282
30.00000 645.00000 -0.00143 -0.00230 0.01203
30.00000 646.00000 -0.00124 -0.00244 0.01123
30.00000 647.00000 -0.00105 -0.00257 0.01042
30.00000 648.00000 -0.00085 -0.00269 0.00961
30.00000 649.00000 -0.00066 -0.00281 0.00878
30.00000 650.00000 -0.00046 -0.00293 0.00794
30.00000 651.00000 -0.00026 -0.00304 0.00710
30.00000 652.00000 -0.00007 -0.00315 0.00625
30.00000 653.00000 0.00013 -0.00326 0.00540
30.00000 654.00000 0.00033 -0.00336 0.00454
30.00000 655.00000 0.00052 -0.00345 0.00367
30.00000 656.00000 0.00072 -0.00354 0.00281
30.00000 657.00000 0.00091 -0.00362 0.00194
30.00000 658.00000 0.00110 -0.00370 0.00107
30.00000 659.00000 0.00129 -0.00378 0.00020
30.00000 660.00000 0.00147 -0.00384 -0.00068
30.00000 661.00000 0.00166 -0.00391 -0.00155
30.00000 662.00000 0.00184 -0.00396 -0.00241
30.00000 663.00000 0.00201 -0.00401 -0.00328
30.00000 664.00000 0.00219 -0.00406 -0.00414
30.00000 665.00000 0.00236 -0.00410 -0.00500
30.00000 666.00000 0.00252 -0.00413 -0.00585
30.00000 667.00000 0.00268 -0.00415 -0.00670
30.00000 668.00000 0.00284 -0.00417 -0.00754
30.00000 669.00000 0.00299 -0.00419 -0.00837
30.00000 670.00000 0.00313 -0.00419 -0.00920
30.00000 671.00000 0.00327 -0.00419 -0.01001
30.00000 672.00000 0.00341 -0.00419 -0.01082
30.00000 673.00000 0.00354 -0.00418 -0.01161
30.00000 674.00000 0.00366 -0.00416 -0.01239
30.00000 675.00000 0.00378 -0.00413 -0.01316
30.00000 676.00000 0.00389 -0.00410 -0.01392
30.00000 677.00000 0.00399 -0.00406 -0.01467
30.00000 678.00000 0.00409 -0.00401 -0.01540
30.00000 679.00000 0.00418 -0.00396 -0.01611
30.00000 680.00000 0.00427 -0.00390 -0.01681
