#Run started at 15:36:12 22/10/2019
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
10.00000 1445.00000 0.01453 0.00453 -0.02852
10.00000 1446.00000 0.01438 0.00375 -0.02908
10.00000 1447.00000 0.01420 0.00294 -0.02962
10.00000 1448.00000 0.01399 0.00212 -0.03014
10.00000 1449.00000 0.01377 0.00128 -0.03064
10.00000 1450.00000 0.01352 0.00041 -0.03112
10.00000 1451.00000 0.01325 -0.00047 -0.03158
10.00000 1452.00000 0.01296 -0.00138 -0.03201
10.00000 1453.00000 0.01265 -0.00230 -0.03243
10.00000 1454.00000 0.01231 -0.00324 -0.03283
10.00000 1455.00000 0.01196 -0.00419 -0.03320
10.00000 1456.00000 0.01158 -0.00516 -0.03355
10.00000 1457.00000 0.01119 -0.00614 -0.03389
10.00000 1458.00000 0.01077 -0.00714 -0.03420
10.00000 1459.00000 0.01034 -0.00814 -0.03449
10.00000 1460.00000 0.00989 -0.00916 -0.03475
10.00000 1461.00000 0.00942 -0.01019 -0.03500
10.00000 1462.00000 0.00894 -0.01123 -0.03523
10.00000 1463.00000 0.00844 -0.01227 -0.03543
10.00000 1464.00000 0.00793 -0.01332 -0.03562
10.00000 1465.00000 0.00740 -0.01438 -0.03578
10.00000 1466.00000 0.00686 -0.01544 -0.03593
10.00000 1467.00000 0.00630 -0.01651 -0.03605
10.00000 1468.00000 0.00573 -0.01757 -0.03615
10.00000 1469.00000 0.00515 -0.01864 -0.03624
10.00000 1470.00000 0.00456 -0.01970 -0.03631
10.00000 1471.00000 0.00396 -0.02077 -0.03635
10.00000 1472.00000 0.00335 -0.02183 -0.03638
10.00000 1473.00000 0.00273 -0.02288 -0.03640
10.00000 1474.00000 0.00210 -0.02393 -0.03639
10.00000 1475.00000 0.00147 -0.02497 -0.03637
10.00000 1476.00000 0.00083 -0.02601 -0.03633
10.00000 1477.00000 0.00018 -0.02703 -0.03627
10.00000 1478.00000 -0.00047 -0.02805 -0.03620
10.00000 1479.00000 -0.00112 -0.02905 -0.03612
10.00000 1480.00000 -0.00178 -0.03004 -0.03602
10.00000 1481.00000 -0.00244 -0.03101 -0.03591
10.00000 1482.00000 -0.00311 -0.03197 -0.03578
10.00000 1483.00000 -0.00377 -0.03291 -0.03564
10.00000 1484.00000 -0.00443 -0.03384 -0.03549
10.00000 1485.00000 -0.00510 -0.03474 -0.03533
10.00000 1486.00000 -0.00576 -0.03562 -0.03515
10.00000 1487.00000 -0.00642 -0.03648 -0.03497
10.00000 1488.00000 -0.00708 -0.03732 -0.03477
10.00000 1489.00000 -0.00773 -0.03814 -0.03457
10.00000 1490.00000 -0.00839 -0.03893 -0.03436
10.00000 1491.00000 -0.00903 -0.03969 -0.03414
10.00000 1492.00000 -0.00967 -0.04042 -0.03391
10.00000 1493.00000 -0.01031 -0.04113 -0.03367
10.00000 1494.00000 -0.01094 -0.04181 -0.03343
10.00000 1495.00000 -0.01156 -0.04246 -0.03319
10.00000 1496.00000 -0.01217 -0.04307 -0.03293
10.00000 1497.00000 -0.01278 -0.04366 -0.03268
10.00000 1498.00000 -0.01337 -0.04421 -0.03242
10.00000 1499.00000 -0.01396 -0.04473 -0.03215
10.00000 1500.00000 -0.01454 -0.04522 -0.03188
10.00000 1501.00000 -0.01510 -0.04567 -0.03161
10.00000 1502.00000 -0.01566 -0.04608 -0.03134
10.00000 1503.00000 -0.01620 -0.04646 -0.03107
10.00000 1504.00000 -0.01673 -0.04680 -0.03079
10.00000 1505.00000 -0.01726 -0.04710 -0.03052
10.00000 1506.00000 -0.01776 -0.04737 -0.03024
10.00000 1507.00000 -0.01826 -0.04759 -0.02997
10.00000 1508.00000 -0.01874 -0.04778 -0.02970
10.00000 1509.00000 -0.01921 -0.04793 -0.02942
10.00000 1510.00000 -0.01966 -0.04804 -0.02915
10.00000 1511.00000 -0.02011 -0.04811 -0.02888
10.00000 1512.00000 -0.02053 -0.04814 -0.02862
10.00000 1513.00000 -0.02094 -0.04813 -0.02835
10.00000 1514.00000 -0.02134 -0.04807 -0.02809
10.00000 1515.00000 -0.02173 -0.04798 -0.02784
10.00000 1516.00000 -0.02209 -0.04785 -0.02758
10.00000 1517.00000 -0.02245 -0.04768 -0.02733
10.00000 1518.00000 -0.02279 -0.04747 -0.02708
10.00000 1519.00000 -0.02311 -0.04721 -0.02684
10.00000 1520.00000 -0.02342 -0.04692 -0.02661
10.00000 1521.00000 -0.02371 -0.04659 -0.02637
10.00000 1522.00000 -0.02399 -0.04622 -0.02614
10.00000 1523.00000 -0.02426 -0.04581 -0.02592
10.00000 1524.00000 -0.02451 -0.04536 -0.02570
10.00000 1525.00000 -0.02474 -0.04487 -0.02549
10.00000 1526.00000 -0.02496 -0.04435 -0.02528
10.00000 1527.00000 -0.02517 -0.04378 -0.02508
10.00000 1528.00000 -0.02536 -0.04318 -0.02488
10.00000 1529.00000 -0.02554 -0.04255 -0.02469
10.00000 1530.00000 -0.02570 -0.04188 -0.02451
10.00000 1531.00000 -0.02586 -0.04118 -0.02433
10.00000 1532.00000 -0.02599 -0.04044 -0.02415
10.00000 1533.00000 -0.02612 -0.03967 -0.02398
10.00000 1534.00000 -0.02623 -0.03886 -0.02381
10.00000 1535.00000 -0.02633 -0.03803 -0.02365
10.00000 1536.00000 -0.02642 -0.03716 -0.02350
10.00000 1537.00000 -0.02650 -0.03627 -0.02335
10.00000 1538.00000 -0.02657 -0.03535 -0.02320
10.00000 1539.00000 -0.02662 -0.03440 -0.02306
10.00000 1540.00000 -0.02667 -0.03342 -0.02292
10.00000 1541.00000 -0.02670 -0.03242 -0.02279
10.00000 1542.00000 -0.02673 -0.03139 -0.02266
10.00000 1543.00000 -0.02674 -0.03035 -0.02253
10.00000 1544.00000 -0.02675 -0.02928 -0.02241
10.00000 1545.00000 -0.02675 -0.02819 -0.02229
10.00000 1546.00000 -0.02674 -0.02708 -0.02218
10.00000 1547.00000 -0.02673 -0.02595 -0.02206
10.00000 1548.00000 -0.02671 -0.02481 -0.02195
10.00000 1549.00000 -0.02668 -0.02365 -0.02185
10.00000 1550.00000 -0.02665 -0.02248 -0.02174
10.00000 1551.00000 -0.02661 -0.02130 -0.02164
10.00000 1552.00000 -0.02656 -0.02010 -0.02154
10.00000 1553.00000 -0.02651 -0.01890 -0.02143
10.00000 1554.00000 -0.02646 -0.01769 -0.02133
10.00000 1555.00000 -0.02641 -0.01647 -0.02124
10.00000 1556.00000 -0.02635 -0.01524 -0.02114
10.00000 1557.00000 -0.02629 -0.01401 -0.02104
10.00000 1558.00000 -0.02623 -0.01278 -0.02094
10.00000 1559.00000 -0.02616 -0.01155 -0.02084
10.00000 1560.00000 -0.02610 -0.01032 -0.02074
10.00000 1561.00000 -0.02603 -0.00909 -0.02064
10.00000 1562.00000 -0.02597 -0.00786 -0.02054
10.00000 1563.00000 -0.02590 -0.00664 -0.02044
10.00000 1564.00000 -0.02584 -0.00542 -0.02033
10.00000 1565.00000 -0.02577 -0.00421 -0.02023
10.00000 1566.00000 -0.02571 -0.00301 -0.02012
10.00000 1567.00000 -0.02565 -0.00182 -0.02001
10.00000 1568.00000 -0.02560 -0.00064 -0.01989
10.00000 1569.00000 -0.02554 0.00053 -0.01978
10.00000 1570.00000 -0.02549 0.00168 -0.01966
10.00000 1571.00000 -0.02544 0.00281 -0.01953
10.00000 1572.00000 -0.02540 0.00393 -0.01941
10.00000 1573.00000 -0.02536 0.00504 -0.01928
10.00000 1574.00000 -0.02533 0.00612 -0.01915
10.00000 1575.00000 -0.02530 0.00718 -0.01901
10.00000 1576.00000 -0.02527 0.00822 -0.01887
10.00000 1577.00000 -0.02525 0.00924 -0.01873
10.00000 1578.00000 -0.02524 0.01024 -0.01858
10.00000 1579.00000 -0.02523 0.01121 -0.01843
10.00000 1580.00000 -0.02522 0.01215 -0.01827
10.00000 1581.00000 -0.02523 0.01307 -0.01811
10.00000 1582.00000 -0.02523 0.01396 -0.01794
10.00000 1583.00000 -0.02525 0.01482 -0.01777
10.00000 1584.00000 -0.02527 0.01565 -0.01760
10.00000 1585.00000 -0.02530 0.01645 -0.01742
10.00000 1586.00000 -0.02533 0.01722 -0.01724
10.00000 1587.00000 -0.02537 0.01796 -0.01705
10.00000 1588.00000 -0.02542 0.01866 -0.01686
10.00000 1589.00000 -0.02547 0.01934 -0.01667
10.00000 1590.00000 -0.02553 0.01997 -0.01647
10.00000 1591.00000 -0.02560 0.02058 -0.01627
10.00000 1592.00000 -0.02567 0.02115 -0.01606
10.00000 1593.00000 -0.02575 0.02168 -0.01585
10.00000 1594.00000 -0.02583 0.02218 -0.01563
10.00000 1595.00000 -0.02592 0.02264 -0.01542
10.00000 1596.00000 -0.02602 0.02306 -0.01520
10.00000 1597.00000 -0.02612 0.02345 -0.01497
10.00000 1598.00000 -0.02623 0.02380 -0.01475
10.00000 1599.00000 -0.02634 0.02411 -0.01452
10.00000 1600.00000 -0.02646 0.02438 -0.01429
10.00000 1601.00000 -0.02658 0.02462 -0.01406
10.00000 1602.00000 -0.02671 0.02482 -0.01382
10.00000 1603.00000 -0.02684 0.02499 -0.01359
10.00000 1604.00000 -0.02697 0.02511 -0.01335
10.00000 1605.00000 -0.02711 0.02520 -0.01311
10.00000 1606.00000 -0.02725 0.02525 -0.01287
10.00000 1607.00000 -0.02740 0.02526 -0.01264
10.00000 1608.00000 -0.02755 0.02524 -0.01240
10.00000 1609.00000 -0.02770 0.02518 -0.01216
10.00000 1610.00000 -0.02785 0.02509 -0.01192
10.00000 1611.00000 -0.02800 0.02496 -0.01168
10.00000 1612.00000 -0.02815 0.02479 -0.01145
10.00000 1613.00000 -0.02831 0.02459 -0.01121
10.00000 1614.00000 -0.02846 0.02436 -0.01098
10.00000 1615.00000 -0.02862 0.02409 -0.01075
10.00000 1616.00000 -0.02877 0.02379 -0.01052
10.00000 1617.00000 -0.02893 0.02345 -0.01030
10.00000 1618.00000 -0.02908 0.02309 -0.01008
10.00000 1619.00000 -0.02923 0.02270 -0.00986
10.00000 1620.00000 -0.02938 0.02227 -0.00965
10.00000 1621.00000 -0.02952 0.02182 -0.00944
10.00000 1622.00000 -0.02966 0.02133 -0.00924
10.00000 1623.00000 -0.02980 0.02082 -0.00904
10.00000 1624.00000 -0.02994 0.02029 -0.00884
10.00000 1625.00000 -0.03007 0.01973 -0.00866
10.00000 1626.00000 -0.03019 0.01914 -0.00848
10.00000 1627.00000 -0.03031 0.01853 -0.00830
10.00000 1628.00000 -0.03043 0.01790 -0.00813
10.00000 1629.00000 -0.03053 0.01725 -0.00797
10.00000 1630.00000 -0.03063 0.01657 -0.00781
10.00000 1631.00000 -0.03073 0.01588 -0.00767
10.00000 1632.00000 -0.03082 0.01517 -0.00753
10.00000 1633.00000 -0.03089 0.01444 -0.00740
10.00000 1634.00000 -0.03097 0.01370 -0.00727
10.00000 1635.00000 -0.03103 0.01294 -0.00716
10.00000 1636.00000 -0.03108 0.01217 -0.00705
10.00000 1637.00000 -0.03113 0.01139 -0.00695
10.00000 1638.00000 -0.03116 0.01059 -0.00686
10.00000 1639.00000 -0.03119 0.00979 -0.00678
10.00000 1640.00000 -0.03120 0.00898 -0.00671
10.00000 1641.00000 -0.03121 0.00816 -0.00665
10.00000 1642.00000 -0.03120 0.00733 -0.00660
10.00000 1643.00000 -0.03118 0.00650 -0.00656
10.00000 1644.00000 -0.03116 0.00567 -0.00653
10.00000 1645.00000 -0.03112 0.00483 -0.00650
10.00000 1646.00000 -0.03107 0.00400 -0.00649
10.00000 1647.00000 -0.03101 0.00316 -0.00649
10.00000 1648.00000 -0.03093 0.00232 -0.00649
10.00000 1649.00000 -0.03085 0.00149 -0.00651
10.00000 1650.00000 -0.03075 0.00066 -0.00653
10.00000 1651.00000 -0.03064 -0.00017 -0.00657
10.00000 1652.00000 -0.03052 -0.00099 -0.00661
10.00000 1653.00000 -0.03039 -0.00180 -0.00667
10.00000 1654.00000 -0.03024 -0.00260 -0.00673
10.00000 1655.00000 -0.03009 -0.00339 -0.00680
10.00000 1656.00000 -0.02992 -0.00418 -0.00689
10.00000 1657.00000 -0.02973 -0.00495 -0.00698
10.00000 1658.00000 -0.02954 -0.00571 -0.00707
10.00000 1659.00000 -0.02934 -0.00646 -0.00718
10.00000 1660.00000 -0.02912 -0.00719 -0.00730
10.00000 1661.00000 -0.02889 -0.00790 -0.00742
10.00000 1662.00000 -0.02865 -0.00860 -0.00755
10.00000 1663.00000 -0.02840 -0.00928 -0.00769
10.00000 1664.00000 -0.02814 -0.00995 -0.00783
10.00000 1665.00000 -0.02787 -0.01059 -0.00798
10.00000 1666.00000 -0.02759 -0.01122 -0.00814
10.00000 1667.00000 -0.02730 -0.01182 -0.00831
10.00000 1668.00000 -0.02700 -0.01240 -0.00847
10.00000 1669.00000 -0.02668 -0.01296 -0.00865
10.00000 1670.00000 -0.02636 -0.01350 -0.00883
10.00000 1671.00000 -0.02603 -0.01401 -0.00901
10.00000 1672.00000 -0.02570 -0.01450 -0.00920
10.00000 1673.00000 -0.02535 -0.01497 -0.00939
10.00000 1674.00000 -0.02500 -0.01541 -0.00958
10.00000 1675.00000 -0.02464 -0.01582 -0.00978
10.00000 1676.00000 -0.02427 -0.01621 -0.00998
10.00000 1677.00000 -0.02390 -0.01657 -0.01018
10.00000 1678.00000 -0.02353 -0.01691 -0.01038
10.00000 1679.00000 -0.02314 -0.01722 -0.01058
10.00000 1680.00000 -0.02276 -0.01750 -0.01078
10.00000 1681.00000 -0.02236 -0.01775 -0.01098
10.00000 1682.00000 -0.02197 -0.01798 -0.01118
10.00000 1683.00000 -0.02157 -0.01817 -0.01138
10.00000 1684.00000 -0.02117 -0.01834 -0.01158
10.00000 1685.00000 -0.02077 -0.01848 -0.01177
10.00000 1686.00000 -0.02037 -0.01860 -0.01196
10.00000 1687.00000 -0.01996 -0.01868 -0.01215
10.00000 1688.00000 -0.01956 -0.01874 -0.01233
10.00000 1689.00000 -0.01916 -0.01877 -0.01251
10.00000 1690.00000 -0.01875 -0.01877 -0.01269
10.00000 1691.00000 -0.01835 -0.01875 -0.01286
10.00000 1692.00000 -0.01796 -0.01870 -0.01302
10.00000 1693.00000 -0.01756 -0.01862 -0.01318
10.00000 1694.00000 -0.01717 -0.01851 -0.01332
10.00000 1695.00000 -0.01679 -0.01838 -0.01347
10.00000 1696.00000 -0.01640 -0.01822 -0.01360
10.00000 1697.00000 -0.01603 -0.01803 -0.01372
10.00000 1698.00000 -0.01566 -0.01782 -0.01384
10.00000 1699.00000 -0.01529 -0.01759 -0.01395
10.00000 1700.00000 -0.01494 -0.01733 -0.01405
10.00000 1701.00000 -0.01459 -0.01704 -0.01413
10.00000 1702.00000 -0.01425 -0.01674 -0.01421
10.00000 1703.00000 -0.01391 -0.01641 -0.01428
10.00000 1704.00000 -0.01359 -0.01606 -0.01433
10.00000 1705.00000 -0.01328 -0.01569 -0.01438
10.00000 1706.00000 -0.01298 -0.01530 -0.01441
10.00000 1707.00000 -0.01269 -0.01488 -0.01443
10.00000 1708.00000 -0.01241 -0.01445 -0.01444
10.00000 1709.00000 -0.01214 -0.01400 -0.01443
10.00000 1710.00000 -0.01188 -0.01354 -0.01441
10.00000 1711.00000 -0.01164 -0.01305 -0.01438
10.00000 1712.00000 -0.01141 -0.01255 -0.01434
10.00000 1713.00000 -0.01120 -0.01204 -0.01428
10.00000 1714.00000 -0.01099 -0.01151 -0.01421
10.00000 1715.00000 -0.01081 -0.01096 -0.01413
10.00000 1716.00000 -0.01063 -0.01041 -0.01403
10.00000 1717.00000 -0.01047 -0.00984 -0.01392
10.00000 1718.00000 -0.01033 -0.00926 -0.01380
10.00000 1719.00000 -0.01020 -0.00867 -0.01366
10.00000 1720.00000 -0.01009 -0.00808 -0.01350
10.00000 1721.00000 -0.00999 -0.00747 -0.01334
10.00000 1722.00000 -0.00991 -0.00686 -0.01316
10.00000 1723.00000 -0.00985 -0.00624 -0.01296
10.00000 1724.00000 -0.00980 -0.00562 -0.01276
10.00000 1725.00000 -0.00977 -0.00499 -0.01254
10.00000 1726.00000 -0.00975 -0.00436 -0.01230
10.00000 1727.00000 -0.00975 -0.00373 -0.01206
10.00000 1728.00000 -0.00977 -0.00309 -0.01180
10.00000 1729.00000 -0.00980 -0.00246 -0.01153
10.00000 1730.00000 -0.00985 -0.00182 -0.01125
10.00000 1731.00000 -0.00992 -0.00119 -0.01095
10.00000 1732.00000 -0.01000 -0.00056 -0.01064
10.00000 1733.00000 -0.01010 0.00007 -0.01033
10.00000 1734.00000 -0.01021 0.00070 -0.01000
10.00000 1735.00000 -0.01034 0.00132 -0.00966
10.00000 1736.00000 -0.01049 0.00193 -0.00931
10.00000 1737.00000 -0.01065 0.00254 -0.00895
10.00000 1738.00000 -0.01082 0.00314 -0.00858
10.00000 1739.00000 -0.01101 0.00373 -0.00821
10.00000 1740.00000 -0.01121 0.00431 -0.00782
10.00000 1741.00000 -0.01143 0.00489 -0.00743
10.00000 1742.00000 -0.01165 0.00545 -0.00703
10.00000 1743.00000 -0.01190 0.00600 -0.00663
10.00000 1744.00000 -0.01215 0.00654 -0.00621
10.00000 1745.00000 -0.01242 0.00707 -0.00580
10.00000 1746.00000 -0.01269 0.00758 -0.00537
10.00000 1747.00000 -0.01298 0.00808 -0.00495
10.00000 1748.00000 -0.01328 0.00857 -0.00452
10.00000 1749.00000 -0.01359 0.00904 -0.00409
10.00000 1750.00000 -0.01390 0.00949 -0.00365
10.00000 1751.00000 -0.01423 0.00993 -0.00321
10.00000 1752.00000 -0.01456 0.01035 -0.00278
10.00000 1753.00000 -0.01490 0.01075 -0.00234
10.00000 1754.00000 -0.01525 0.01114 -0.00190
10.00000 1755.00000 -0.01560 0.01151 -0.00146
10.00000 1756.00000 -0.01596 0.01186 -0.00103
10.00000 1757.00000 -0.01632 0.01219 -0.00060
10.00000 1758.00000 -0.01668 0.01250 -0.00017
10.00000 1759.00000 -0.01705 0.01279 0.00026
10.00000 1760.00000 -0.01742 0.01306 0.00068
10.00000 1761.00000 -0.01779 0.01331 0.00110
10.00000 1762.00000 -0.01816 0.01355 0.00151
10.00000 1763.00000 -0.01853 0.01376 0.00191
10.00000 1764.00000 -0.01890 0.01395 0.00231
10.00000 1765.00000 -0.01926 0.01411 0.00270
10.00000 1766.00000 -0.01963 0.01426 0.00308
10.00000 1767.00000 -0.01999 0.01439 0.00346
10.00000 1768.00000 -0.02034 0.01450 0.00382
10.00000 1769.00000 -0.02069 0.01458 0.00417
10.00000 1770.00000 -0.02103 0.01465 0.00451
10.00000 1771.00000 -0.02137 0.01469 0.00484
10.00000 1772.00000 -0.02170 0.01471 0.00516
10.00000 1773.00000 -0.02202 0.01471 0.00547
10.00000 1774.00000 -0.02233 0.01469 0.00576
10.00000 1775.00000 -0.02263 0.01465 0.00604
10.00000 1776.00000 -0.02291 0.01459 0.00631
10.00000 1777.00000 -0.02319 0.01451 0.00656
10.00000 1778.00000 -0.02345 0.01441 0.00680
10.00000 1779.00000 -0.02371 0.01429 0.00702
10.00000 1780.00000 -0.02394 0.01415 0.00723
10.00000 1781.00000 -0.02416 0.01399 0.00742
10.00000 1782.00000 -0.02437 0.01381 0.00759
10.00000 1783.00000 -0.02456 0.01362 0.00775
10.00000 1784.00000 -0.02473 0.01340 0.00789
10.00000 1785.00000 -0.02488 0.01317 0.00801
10.00000 1786.00000 -0.02502 0.01292 0.00811
10.00000 1787.00000 -0.02514 0.01265 0.00820
10.00000 1788.00000 -0.02524 0.01237 0.00827
10.00000 1789.00000 -0.02531 0.01207 0.00832
10.00000 1790.00000 -0.02537 0.01176 0.00836
10.00000 1791.00000 -0.02541 0.01143 0.00837
10.00000 1792.00000 -0.02542 0.01109 0.00837
10.00000 1793.00000 -0.02541 0.01073 0.00835
10.00000 1794.00000 -0.02538 0.01036 0.00831
10.00000 1795.00000 -0.02533 0.00997 0.00825
10.00000 1796.00000 -0.02526 0.00958 0.00818
10.00000 1797.00000 -0.02516 0.00917 0.00809
10.00000 1798.00000 -0.02503 0.00875 0.00798
10.00000 1799.00000 -0.02489 0.00832 0.00785
10.00000 1800.00000 -0.02472 0.00788 0.00770
10.00000 1801.00000 -0.02452 0.00743 0.00754
10.00000 1802.00000 -0.02430 0.00697 0.00736
10.00000 1803.00000 -0.02406 0.00651 0.00716
10.00000 1804.00000 -0.02379 0.00603 0.00695
10.00000 1805.00000 -0.02349 0.00555 0.00672
10.00000 1806.00000 -0.02317 0.00506 0.00647
10.00000 1807.00000 -0.02283 0.00457 0.00621
10.00000 1808.00000 -0.02246 0.00407 0.00594
10.00000 1809.00000 -0.02207 0.00356 0.00565
10.00000 1810.00000 -0.02165 0.00306 0.00534
10.00000 1811.00000 -0.02121 0.00254 0.00503
10.00000 1812.00000 -0.02075 0.00203 0.00470
10.00000 1813.00000 -0.02026 0.00151 0.00436
10.00000 1814.00000 -0.01974 0.00099 0.00400
10.00000 1815.00000 -0.01921 0.00047 0.00364
10.00000 1816.00000 -0.01865 -0.00005 0.00327
10.00000 1817.00000 -0.01807 -0.00057 0.00288
10.00000 1818.00000 -0.01746 -0.00109 0.00249
10.00000 1819.00000 -0.01684 -0.00161 0.00209
10.00000 1820.00000 -0.01619 -0.00213 0.00168
10.00000 1821.00000 -0.01553 -0.00264 0.00127
10.00000 1822.00000 -0.01484 -0.00316 0.00085
10.00000 1823.00000 -0.01414 -0.00367 0.00042
10.00000 1824.00000 -0.01341 -0.00418 -0.00001
10.00000 1825.00000 -0.01267 -0.00468 -0.00045
10.00000 1826.00000 -0.01191 -0.00518 -0.00089
10.00000 1827.00000 -0.01114 -0.00568 -0.00133
10.00000 1828.00000 -0.01035 -0.00617 -0.00177
10.00000 1829.00000 -0.00954 -0.00665 -0.00221
10.00000 1830.00000 -0.00872 -0.00713 -0.00265
10.00000 1831.00000 -0.00788 -0.00760 -0.00309
10.00000 1832.00000 -0.00704 -0.00807 -0.00353
10.00000 1833.00000 -0.00618 -0.00852 -0.00396
10.00000 1834.00000 -0.00531 -0.00898 -0.00440
10.00000 1835.00000 -0.00443 -0.00942 -0.00482
10.00000 1836.00000 -0.00355 -0.00986 -0.00525
10.00000 1837.00000 -0.00265 -0.01028 -0.00566
10.00000 1838.00000 -0.00175 -0.01070 -0.00607
10.00000 1839.00000 -0.00084 -0.01112 -0.00647
10.00000 1840.00000 0.00007 -0.01152 -0.00687
10.00000 1841.00000 0.00099 -0.01191 -0.00725
10.00000 1842.00000 0.00191 -0.01229 -0.00763
10.00000 1843.00000 0.00283 -0.01267 -0.00799
10.00000 1844.00000 0.00375 -0.01303 -0.00834
10.00000 1845.00000 0.00467 -0.01339 -0.00868
10.00000 1846.00000 0.00559 -0.01374 -0.00901
10.00000 1847.00000 0.00651 -0.01407 -0.00932
10.00000 1848.00000 0.00743 -0.01440 -0.00962
10.00000 1849.00000 0.00834 -0.01472 -0.00991
10.00000 1850.00000 0.00924 -0.01502 -0.01018
10.00000 1851.00000 0.01014 -0.01532 -0.01043
10.00000 1852.00000 0.01103 -0.01560 -0.01066
10.00000 1853.00000 0.01191 -0.01588 -0.01088
10.00000 1854.00000 0.01278 -0.01615 -0.01108
10.00000 1855.00000 0.01364 -0.01640 -0.01127
10.00000 1856.00000 0.01449 -0.01665 -0.01143
10.00000 1857.00000 0.01533 -0.01688 -0.01158
10.00000 1858.00000 0.01615 -0.01711 -0.01170
10.00000 1859.00000 0.01696 -0.01733 -0.01181
10.00000 1860.00000 0.01775 -0.01753 -0.01190
10.00000 1861.00000 0.01853 -0.01773 -0.01196
10.00000 1862.00000 0.01929 -0.01792 -0.01201
10.00000 1863.00000 0.02003 -0.01809 -0.01203
10.00000 1864.00000 0.02075 -0.01826 -0.01204
10.00000 1865.00000 0.02145 -0.01842 -0.01202
10.00000 1866.00000 0.02213 -0.01857 -0.01198
10.00000 1867.00000 0.02279 -0.01871 -0.01192
10.00000 1868.00000 0.02342 -0.01885 -0.01184
10.00000 1869.00000 0.02403 -0.01897 -0.01173
10.00000 1870.00000 0.02462 -0.01909 -0.01161
10.00000 1871.00000 0.02519 -0.01919 -0.01146
10.00000 1872.00000 0.02572 -0.01929 -0.01129
10.00000 1873.00000 0.02624 -0.01939 -0.01110
10.00000 1874.00000 0.02672 -0.01947 -0.01089
10.00000 1875.00000 0.02718 -0.01955 -0.01066
10.00000 1876.00000 0.02761 -0.01961 -0.01041
10.00000 1877.00000 0.02801 -0.01968 -0.01013
10.00000 1878.00000 0.02839 -0.01973 -0.00984
10.00000 1879.00000 0.02873 -0.01978 -0.00953
10.00000 1880.00000 0.02905 -0.01982 -0.00920
10.00000 1881.00000 0.02934 -0.01986 -0.00885
10.00000 1882.00000 0.02959 -0.01988 -0.00848
10.00000 1883.00000 0.02982 -0.01991 -0.00809
10.00000 1884.00000 0.03002 -0.01992 -0.00769
10.00000 1885.00000 0.03018 -0.01994 -0.00727
10.00000 1886.00000 0.03032 -0.01994 -0.00683
10.00000 1887.00000 0.03042 -0.01994 -0.00638
10.00000 1888.00000 0.03050 -0.01994 -0.00591
10.00000 1889.00000 0.03054 -0.01993 -0.00543
10.00000 1890.00000 0.03055 -0.01992 -0.00493
10.00000 1891.00000 0.03053 -0.01990 -0.00442
10.00000 1892.00000 0.03048 -0.01987 -0.00390
10.00000 1893.00000 0.03040 -0.01985 -0.00336
10.00000 1894.00000 0.03030 -0.01982 -0.00282
10.00000 1895.00000 0.03016 -0.01978 -0.00227
10.00000 1896.00000 0.02999 -0.01974 -0.00170
10.00000 1897.00000 0.02979 -0.01970 -0.00113
10.00000 1898.00000 0.02956 -0.01965 -0.00055
10.00000 1899.00000 0.02931 -0.01960 0.00004
10.00000 1900.00000 0.02902 -0.01955 0.00063
10.00000 1901.00000 0.02871 -0.01949 0.00122
10.00000 1902.00000 0.02837 -0.01943 0.00182
10.00000 1903.00000 0.02801 -0.01937 0.00243
10.00000 1904.00000 0.02762 -0.01930 0.00303
10.00000 1905.00000 0.02720 -0.01923 0.00364
10.00000 1906.00000 0.02676 -0.01916 0.00425
10.00000 1907.00000 0.02630 -0.01909 0.00485
10.00000 1908.00000 0.02581 -0.01901 0.00546
10.00000 1909.00000 0.02530 -0.01893 0.00606
10.00000 1910.00000 0.02477 -0.01884 0.00666
10.00000 1911.00000 0.02421 -0.01876 0.00725
10.00000 1912.00000 0.02364 -0.01867 0.00784
10.00000 1913.00000 0.02305 -0.01858 0.00842
10.00000 1914.00000 0.02244 -0.01848 0.00900
10.00000 1915.00000 0.02181 -0.01839 0.00956
10.00000 1916.00000 0.02116 -0.01829 0.01012
10.00000 1917.00000 0.02050 -0.01818 0.01067
10.00000 1918.00000 0.01983 -0.01808 0.01121
10.00000 1919.00000 0.01914 -0.01797 0.01173
10.00000 1920.00000 0.01844 -0.01786 0.01225
10.00000 1921.00000 0.01773 -0.01774 0.01275
10.00000 1922.00000 0.01700 -0.01763 0.01323
10.00000 1923.00000 0.01627 -0.01751 0.01371
10.00000 1924.00000 0.01553 -0.01738 0.01416
10.00000 1925.00000 0.01478 -0.01725 0.01460
10.00000 1926.00000 0.01402 -0.01712 0.01502
10.00000 1927.00000 0.01326 -0.01699 0.01543
10.00000 1928.00000 0.01249 -0.01685 0.01581
10.00000 1929.00000 0.01172 -0.01671 0.01618
10.00000 1930.00000 0.01095 -0.01657 0.01653
10.00000 1931.00000 0.01018 -0.01642 0.01686
10.00000 1932.00000 0.00941 -0.01627 0.01717
10.00000 1933.00000 0.00863 -0.01612 0.01745
10.00000 1934.00000 0.00786 -0.01596 0.01772
10.00000 1935.00000 0.00710 -0.01580 0.01796
10.00000 1936.00000 0.00634 -0.01563 0.01818
10.00000 1937.00000 0.00558 -0.01546 0.01838
10.00000 1938.00000 0.00483 -0.01528 0.01855
10.00000 1939.00000 0.00408 -0.01511 0.01871
