#Run started at 10:53:58 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
40.00000 2355.00000 0.00974 0.00112 0.03771
40.00000 2356.00000 0.01003 0.00096 0.03750
40.00000 2357.00000 0.01027 0.00076 0.03723
40.00000 2358.00000 0.01045 0.00051 0.03691
40.00000 2359.00000 0.01058 0.00022 0.03653
40.00000 2360.00000 0.01064 -0.00012 0.03610
40.00000 2361.00000 0.01065 -0.00051 0.03562
40.00000 2362.00000 0.01060 -0.00094 0.03508
40.00000 2363.00000 0.01049 -0.00142 0.03448
40.00000 2364.00000 0.01032 -0.00194 0.03383
40.00000 2365.00000 0.01009 -0.00252 0.03312
40.00000 2366.00000 0.00980 -0.00314 0.03235
40.00000 2367.00000 0.00944 -0.00380 0.03153
40.00000 2368.00000 0.00902 -0.00452 0.03065
40.00000 2369.00000 0.00854 -0.00528 0.02971
40.00000 2370.00000 0.00799 -0.00609 0.02871
40.00000 2371.00000 0.00738 -0.00695 0.02766
40.00000 2372.00000 0.00671 -0.00785 0.02656
40.00000 2373.00000 0.00597 -0.00880 0.02539
40.00000 2374.00000 0.00516 -0.00979 0.02417
40.00000 2375.00000 0.00430 -0.01083 0.02290
40.00000 2376.00000 0.00337 -0.01191 0.02157
40.00000 2377.00000 0.00238 -0.01304 0.02019
40.00000 2378.00000 0.00133 -0.01421 0.01876
40.00000 2379.00000 0.00021 -0.01542 0.01727
40.00000 2380.00000 -0.00096 -0.01668 0.01573
40.00000 2381.00000 -0.00220 -0.01797 0.01415
40.00000 2382.00000 -0.00349 -0.01930 0.01251
40.00000 2383.00000 -0.00484 -0.02067 0.01083
40.00000 2384.00000 -0.00625 -0.02208 0.00910
40.00000 2385.00000 -0.00772 -0.02352 0.00732
40.00000 2386.00000 -0.00923 -0.02500 0.00551
40.00000 2387.00000 -0.01080 -0.02651 0.00365
40.00000 2388.00000 -0.01243 -0.02805 0.00175
40.00000 2389.00000 -0.01410 -0.02962 -0.00019
40.00000 2390.00000 -0.01581 -0.03122 -0.00217
40.00000 2391.00000 -0.01758 -0.03284 -0.00418
40.00000 2392.00000 -0.01939 -0.03449 -0.00622
40.00000 2393.00000 -0.02124 -0.03616 -0.00830
40.00000 2394.00000 -0.02313 -0.03786 -0.01040
40.00000 2395.00000 -0.02506 -0.03957 -0.01254
40.00000 2396.00000 -0.02702 -0.04130 -0.01469
40.00000 2397.00000 -0.02902 -0.04305 -0.01687
40.00000 2398.00000 -0.03105 -0.04481 -0.01907
40.00000 2399.00000 -0.03311 -0.04658 -0.02129
40.00000 2400.00000 -0.03519 -0.04837 -0.02352
40.00000 2401.00000 -0.03730 -0.05015 -0.02577
40.00000 2402.00000 -0.03942 -0.05195 -0.02802
40.00000 2403.00000 -0.04157 -0.05375 -0.03029
40.00000 2404.00000 -0.04373 -0.05555 -0.03256
40.00000 2405.00000 -0.04591 -0.05734 -0.03484
40.00000 2406.00000 -0.04809 -0.05914 -0.03711
40.00000 2407.00000 -0.05028 -0.06092 -0.03939
40.00000 2408.00000 -0.05248 -0.06270 -0.04166
40.00000 2409.00000 -0.05467 -0.06447 -0.04392
40.00000 2410.00000 -0.05687 -0.06623 -0.04617
40.00000 2411.00000 -0.05906 -0.06797 -0.04841
40.00000 2412.00000 -0.06124 -0.06970 -0.05064
40.00000 2413.00000 -0.06341 -0.07140 -0.05284
40.00000 2414.00000 -0.06557 -0.07308 -0.05503
40.00000 2415.00000 -0.06771 -0.07474 -0.05719
40.00000 2416.00000 -0.06983 -0.07637 -0.05932
40.00000 2417.00000 -0.07193 -0.07797 -0.06143
40.00000 2418.00000 -0.07400 -0.07954 -0.06350
40.00000 2419.00000 -0.07604 -0.08108 -0.06554
40.00000 2420.00000 -0.07805 -0.08258 -0.06755
40.00000 2421.00000 -0.08002 -0.08404 -0.06951
40.00000 2422.00000 -0.08196 -0.08546 -0.07143
40.00000 2423.00000 -0.08385 -0.08684 -0.07331
40.00000 2424.00000 -0.08571 -0.08818 -0.07513
40.00000 2425.00000 -0.08751 -0.08946 -0.07691
40.00000 2426.00000 -0.08926 -0.09070 -0.07864
40.00000 2427.00000 -0.09096 -0.09189 -0.08031
40.00000 2428.00000 -0.09261 -0.09302 -0.08192
40.00000 2429.00000 -0.09419 -0.09410 -0.08347
40.00000 2430.00000 -0.09572 -0.09512 -0.08496
40.00000 2431.00000 -0.09718 -0.09609 -0.08639
40.00000 2432.00000 -0.09857 -0.09699 -0.08775
40.00000 2433.00000 -0.09990 -0.09783 -0.08904
40.00000 2434.00000 -0.10115 -0.09860 -0.09026
40.00000 2435.00000 -0.10233 -0.09931 -0.09141
40.00000 2436.00000 -0.10343 -0.09995 -0.09248
40.00000 2437.00000 -0.10446 -0.10052 -0.09347
40.00000 2438.00000 -0.10540 -0.10103 -0.09439
40.00000 2439.00000 -0.10627 -0.10146 -0.09523
40.00000 2440.00000 -0.10704 -0.10181 -0.09598
40.00000 2441.00000 -0.10774 -0.10210 -0.09666
40.00000 2442.00000 -0.10834 -0.10230 -0.09725
40.00000 2443.00000 -0.10885 -0.10244 -0.09775
40.00000 2444.00000 -0.10928 -0.10249 -0.09816
40.00000 2445.00000 -0.10961 -0.10246 -0.09849
40.00000 2446.00000 -0.10984 -0.10236 -0.09873
40.00000 2447.00000 -0.10998 -0.10217 -0.09888
40.00000 2448.00000 -0.11003 -0.10191 -0.09893
40.00000 2449.00000 -0.10998 -0.10156 -0.09890
40.00000 2450.00000 -0.10982 -0.10113 -0.09877
40.00000 2451.00000 -0.10957 -0.10062 -0.09855
40.00000 2452.00000 -0.10922 -0.10003 -0.09823
40.00000 2453.00000 -0.10877 -0.09935 -0.09782
40.00000 2454.00000 -0.10822 -0.09859 -0.09732
40.00000 2455.00000 -0.10757 -0.09775 -0.09672
40.00000 2456.00000 -0.10682 -0.09683 -0.09603
40.00000 2457.00000 -0.10596 -0.09582 -0.09525
40.00000 2458.00000 -0.10500 -0.09473 -0.09437
40.00000 2459.00000 -0.10395 -0.09356 -0.09340
40.00000 2460.00000 -0.10279 -0.09231 -0.09233
40.00000 2461.00000 -0.10153 -0.09097 -0.09117
40.00000 2462.00000 -0.10017 -0.08956 -0.08992
40.00000 2463.00000 -0.09872 -0.08806 -0.08858
40.00000 2464.00000 -0.09716 -0.08649 -0.08715
40.00000 2465.00000 -0.09551 -0.08484 -0.08562
40.00000 2466.00000 -0.09376 -0.08311 -0.08402
40.00000 2467.00000 -0.09192 -0.08130 -0.08232
40.00000 2468.00000 -0.08998 -0.07942 -0.08054
40.00000 2469.00000 -0.08795 -0.07747 -0.07867
40.00000 2470.00000 -0.08583 -0.07544 -0.07672
40.00000 2471.00000 -0.08363 -0.07335 -0.07469
40.00000 2472.00000 -0.08133 -0.07118 -0.07257
40.00000 2473.00000 -0.07895 -0.06895 -0.07039
40.00000 2474.00000 -0.07648 -0.06665 -0.06812
40.00000 2475.00000 -0.07394 -0.06428 -0.06578
40.00000 2476.00000 -0.07131 -0.06186 -0.06337
40.00000 2477.00000 -0.06861 -0.05937 -0.06089
40.00000 2478.00000 -0.06584 -0.05682 -0.05834
40.00000 2479.00000 -0.06299 -0.05422 -0.05573
40.00000 2480.00000 -0.06007 -0.05156 -0.05305
40.00000 2481.00000 -0.05709 -0.04885 -0.05031
40.00000 2482.00000 -0.05404 -0.04609 -0.04752
40.00000 2483.00000 -0.05094 -0.04328 -0.04467
40.00000 2484.00000 -0.04777 -0.04043 -0.04176
40.00000 2485.00000 -0.04455 -0.03753 -0.03881
40.00000 2486.00000 -0.04128 -0.03460 -0.03581
40.00000 2487.00000 -0.03796 -0.03162 -0.03276
40.00000 2488.00000 -0.03459 -0.02861 -0.02968
40.00000 2489.00000 -0.03118 -0.02556 -0.02656
40.00000 2490.00000 -0.02773 -0.02249 -0.02340
40.00000 2491.00000 -0.02425 -0.01939 -0.02021
40.00000 2492.00000 -0.02074 -0.01626 -0.01698
40.00000 2493.00000 -0.01719 -0.01311 -0.01374
40.00000 2494.00000 -0.01362 -0.00994 -0.01047
40.00000 2495.00000 -0.01003 -0.00675 -0.00718
40.00000 2496.00000 -0.00642 -0.00355 -0.00388
40.00000 2497.00000 -0.00280 -0.00033 -0.00056
40.00000 2498.00000 0.00083 0.00289 0.00277
40.00000 2499.00000 0.00448 0.00611 0.00610
#new iteration 
50.00000 0.00000 0.00812 0.01072 0.00944
50.00000 1.00000 0.01166 0.01380 0.01285
50.00000 2.00000 0.01519 0.01687 0.01626
50.00000 3.00000 0.01871 0.01994 0.01966
50.00000 4.00000 0.02223 0.02300 0.02305
50.00000 5.00000 0.02573 0.02605 0.02643
50.00000 6.00000 0.02921 0.02908 0.02979
50.00000 7.00000 0.03268 0.03210 0.03313
50.00000 8.00000 0.03612 0.03510 0.03645
50.00000 9.00000 0.03953 0.03808 0.03974
50.00000 10.00000 0.04291 0.04103 0.04300
50.00000 11.00000 0.04626 0.04396 0.04622
50.00000 12.00000 0.04957 0.04686 0.04941
50.00000 13.00000 0.05284 0.04973 0.05256
50.00000 14.00000 0.05606 0.05256 0.05567
50.00000 15.00000 0.05925 0.05536 0.05873
50.00000 16.00000 0.06238 0.05812 0.06174
50.00000 17.00000 0.06546 0.06084 0.06470
50.00000 18.00000 0.06848 0.06351 0.06761
50.00000 19.00000 0.07145 0.06614 0.07046
50.00000 20.00000 0.07435 0.06872 0.07325
50.00000 21.00000 0.07719 0.07125 0.07597
50.00000 22.00000 0.07997 0.07373 0.07864
50.00000 23.00000 0.08268 0.07616 0.08123
50.00000 24.00000 0.08532 0.07853 0.08375
50.00000 25.00000 0.08788 0.08084 0.08620
50.00000 26.00000 0.09037 0.08309 0.08858
50.00000 27.00000 0.09278 0.08529 0.09088
50.00000 28.00000 0.09512 0.08741 0.09310
50.00000 29.00000 0.09737 0.08948 0.09524
50.00000 30.00000 0.09954 0.09148 0.09730
50.00000 31.00000 0.10162 0.09341 0.09927
50.00000 32.00000 0.10362 0.09527 0.10116
50.00000 33.00000 0.10553 0.09706 0.10296
50.00000 34.00000 0.10735 0.09878 0.10467
50.00000 35.00000 0.10908 0.10043 0.10629
50.00000 36.00000 0.11072 0.10201 0.10782
50.00000 37.00000 0.11227 0.10351 0.10925
50.00000 38.00000 0.11373 0.10493 0.11060
50.00000 39.00000 0.11509 0.10628 0.11184
50.00000 40.00000 0.11635 0.10756 0.11300
50.00000 41.00000 0.11752 0.10875 0.11405
50.00000 42.00000 0.11860 0.10987 0.11501
50.00000 43.00000 0.11958 0.11091 0.11588
50.00000 44.00000 0.12046 0.11187 0.11664
50.00000 45.00000 0.12124 0.11276 0.11731
50.00000 46.00000 0.12193 0.11356 0.11788
50.00000 47.00000 0.12253 0.11429 0.11836
50.00000 48.00000 0.12303 0.11494 0.11873
50.00000 49.00000 0.12343 0.11551 0.11901
50.00000 50.00000 0.12374 0.11600 0.11920
50.00000 51.00000 0.12395 0.11641 0.11928
50.00000 52.00000 0.12407 0.11674 0.11927
50.00000 53.00000 0.12410 0.11700 0.11917
50.00000 54.00000 0.12403 0.11718 0.11897
50.00000 55.00000 0.12388 0.11728 0.11868
50.00000 56.00000 0.12363 0.11731 0.11829
50.00000 57.00000 0.12330 0.11727 0.11782
50.00000 58.00000 0.12288 0.11715 0.11725
50.00000 59.00000 0.12238 0.11695 0.11660
50.00000 60.00000 0.12179 0.11669 0.11586
50.00000 61.00000 0.12112 0.11635 0.11503
50.00000 62.00000 0.12037 0.11595 0.11412
50.00000 63.00000 0.11954 0.11547 0.11313
50.00000 64.00000 0.11863 0.11493 0.11205
50.00000 65.00000 0.11765 0.11433 0.11090
50.00000 66.00000 0.11660 0.11366 0.10967
50.00000 67.00000 0.11548 0.11292 0.10836
50.00000 68.00000 0.11429 0.11213 0.10698
50.00000 69.00000 0.11303 0.11128 0.10554
50.00000 70.00000 0.11171 0.11037 0.10402
50.00000 71.00000 0.11033 0.10940 0.10243
50.00000 72.00000 0.10889 0.10838 0.10079
50.00000 73.00000 0.10740 0.10730 0.09908
50.00000 74.00000 0.10585 0.10618 0.09731
50.00000 75.00000 0.10425 0.10500 0.09549
50.00000 76.00000 0.10261 0.10378 0.09361
50.00000 77.00000 0.10092 0.10252 0.09168
50.00000 78.00000 0.09918 0.10121 0.08970
50.00000 79.00000 0.09741 0.09986 0.08768
50.00000 80.00000 0.09560 0.09848 0.08561
50.00000 81.00000 0.09376 0.09705 0.08350
50.00000 82.00000 0.09188 0.09559 0.08136
50.00000 83.00000 0.08998 0.09411 0.07918
50.00000 84.00000 0.08805 0.09259 0.07697
50.00000 85.00000 0.08610 0.09104 0.07473
50.00000 86.00000 0.08413 0.08947 0.07246
50.00000 87.00000 0.08215 0.08787 0.07017
50.00000 88.00000 0.08015 0.08625 0.06786
50.00000 89.00000 0.07814 0.08462 0.06553
50.00000 90.00000 0.07612 0.08297 0.06319
50.00000 91.00000 0.07410 0.08130 0.06083
50.00000 92.00000 0.07207 0.07962 0.05847
50.00000 93.00000 0.07005 0.07793 0.05610
50.00000 94.00000 0.06802 0.07624 0.05373
50.00000 95.00000 0.06601 0.07454 0.05135
50.00000 96.00000 0.06400 0.07283 0.04898
50.00000 97.00000 0.06201 0.07113 0.04661
50.00000 98.00000 0.06003 0.06942 0.04425
50.00000 99.00000 0.05806 0.06772 0.04190
50.00000 100.00000 0.05611 0.06602 0.03956
50.00000 101.00000 0.05419 0.06433 0.03724
50.00000 102.00000 0.05229 0.06265 0.03494
50.00000 103.00000 0.05042 0.06098 0.03265
50.00000 104.00000 0.04857 0.05933 0.03039
50.00000 105.00000 0.04676 0.05769 0.02815
50.00000 106.00000 0.04497 0.05606 0.02595
50.00000 107.00000 0.04323 0.05446 0.02377
50.00000 108.00000 0.04152 0.05288 0.02162
50.00000 109.00000 0.03985 0.05131 0.01951
50.00000 110.00000 0.03822 0.04978 0.01743
50.00000 111.00000 0.03663 0.04826 0.01539
50.00000 112.00000 0.03508 0.04678 0.01339
50.00000 113.00000 0.03359 0.04532 0.01143
50.00000 114.00000 0.03213 0.04389 0.00952
50.00000 115.00000 0.03073 0.04250 0.00765
50.00000 116.00000 0.02938 0.04114 0.00583
50.00000 117.00000 0.02808 0.03981 0.00406
50.00000 118.00000 0.02683 0.03852 0.00233
50.00000 119.00000 0.02563 0.03726 0.00066
50.00000 120.00000 0.02449 0.03604 -0.00096
50.00000 121.00000 0.02341 0.03486 -0.00253
50.00000 122.00000 0.02238 0.03372 -0.00404
50.00000 123.00000 0.02140 0.03262 -0.00550
50.00000 124.00000 0.02049 0.03156 -0.00690
50.00000 125.00000 0.01963 0.03054 -0.00824
50.00000 126.00000 0.01883 0.02957 -0.00952
50.00000 127.00000 0.01808 0.02864 -0.01075
50.00000 128.00000 0.01740 0.02775 -0.01191
50.00000 129.00000 0.01677 0.02691 -0.01302
50.00000 130.00000 0.01621 0.02611 -0.01407
50.00000 131.00000 0.01570 0.02536 -0.01505
50.00000 132.00000 0.01525 0.02465 -0.01598
50.00000 133.00000 0.01486 0.02399 -0.01684
50.00000 134.00000 0.01453 0.02337 -0.01764
50.00000 135.00000 0.01425 0.02280 -0.01838
50.00000 136.00000 0.01403 0.02227 -0.01906
50.00000 137.00000 0.01387 0.02179 -0.01969
50.00000 138.00000 0.01376 0.02136 -0.02025
50.00000 139.00000 0.01371 0.02097 -0.02075
50.00000 140.00000 0.01371 0.02063 -0.02119
50.00000 141.00000 0.01377 0.02033 -0.02157
50.00000 142.00000 0.01387 0.02007 -0.02190
50.00000 143.00000 0.01403 0.01986 -0.02217
50.00000 144.00000 0.01424 0.01969 -0.02238
50.00000 145.00000 0.01449 0.01957 -0.02253
50.00000 146.00000 0.01480 0.01949 -0.02263
50.00000 147.00000 0.01515 0.01945 -0.02268
50.00000 148.00000 0.01554 0.01944 -0.02267
50.00000 149.00000 0.01598 0.01948 -0.02262
50.00000 150.00000 0.01646 0.01956 -0.02251
50.00000 151.00000 0.01698 0.01968 -0.02235
50.00000 152.00000 0.01753 0.01983 -0.02215
50.00000 153.00000 0.01813 0.02002 -0.02190
50.00000 154.00000 0.01876 0.02024 -0.02160
50.00000 155.00000 0.01942 0.02050 -0.02126
50.00000 156.00000 0.02011 0.02079 -0.02088
50.00000 157.00000 0.02084 0.02111 -0.02045
50.00000 158.00000 0.02159 0.02147 -0.01999
50.00000 159.00000 0.02237 0.02185 -0.01949
50.00000 160.00000 0.02317 0.02226 -0.01896
50.00000 161.00000 0.02399 0.02270 -0.01839
50.00000 162.00000 0.02484 0.02316 -0.01779
50.00000 163.00000 0.02570 0.02364 -0.01716
50.00000 164.00000 0.02658 0.02415 -0.01650
50.00000 165.00000 0.02747 0.02468 -0.01581
50.00000 166.00000 0.02838 0.02523 -0.01510
50.00000 167.00000 0.02930 0.02580 -0.01436
50.00000 168.00000 0.03022 0.02639 -0.01361
50.00000 169.00000 0.03116 0.02699 -0.01283
50.00000 170.00000 0.03209 0.02760 -0.01204
50.00000 171.00000 0.03304 0.02823 -0.01123
50.00000 172.00000 0.03398 0.02887 -0.01040
50.00000 173.00000 0.03492 0.02952 -0.00957
50.00000 174.00000 0.03585 0.03018 -0.00872
50.00000 175.00000 0.03679 0.03084 -0.00787
50.00000 176.00000 0.03771 0.03151 -0.00701
50.00000 177.00000 0.03863 0.03218 -0.00614
50.00000 178.00000 0.03954 0.03286 -0.00527
50.00000 179.00000 0.04044 0.03353 -0.00440
50.00000 180.00000 0.04132 0.03421 -0.00353
50.00000 181.00000 0.04219 0.03488 -0.00266
50.00000 182.00000 0.04304 0.03555 -0.00180
50.00000 183.00000 0.04387 0.03622 -0.00094
50.00000 184.00000 0.04469 0.03688 -0.00009
50.00000 185.00000 0.04548 0.03753 0.00075
50.00000 186.00000 0.04625 0.03817 0.00159
50.00000 187.00000 0.04699 0.03881 0.00241
50.00000 188.00000 0.04771 0.03943 0.00321
50.00000 189.00000 0.04841 0.04004 0.00401
50.00000 190.00000 0.04908 0.04064 0.00478
50.00000 191.00000 0.04971 0.04122 0.00554
50.00000 192.00000 0.05032 0.04179 0.00628
50.00000 193.00000 0.05090 0.04234 0.00700
50.00000 194.00000 0.05144 0.04287 0.00770
50.00000 195.00000 0.05196 0.04338 0.00837
50.00000 196.00000 0.05244 0.04387 0.00903
50.00000 197.00000 0.05288 0.04434 0.00965
50.00000 198.00000 0.05329 0.04480 0.01026
50.00000 199.00000 0.05367 0.04522 0.01083
50.00000 200.00000 0.05400 0.04563 0.01138
50.00000 201.00000 0.05431 0.04601 0.01190
50.00000 202.00000 0.05457 0.04637 0.01239
50.00000 203.00000 0.05480 0.04670 0.01285
50.00000 204.00000 0.05499 0.04700 0.01329
50.00000 205.00000 0.05514 0.04728 0.01369
50.00000 206.00000 0.05526 0.04753 0.01406
50.00000 207.00000 0.05534 0.04776 0.01440
50.00000 208.00000 0.05538 0.04795 0.01470
50.00000 209.00000 0.05538 0.04812 0.01498
50.00000 210.00000 0.05534 0.04826 0.01522
50.00000 211.00000 0.05527 0.04837 0.01543
50.00000 212.00000 0.05516 0.04845 0.01561
50.00000 213.00000 0.05501 0.04851 0.01575
50.00000 214.00000 0.05483 0.04853 0.01586
50.00000 215.00000 0.05461 0.04853 0.01594
50.00000 216.00000 0.05435 0.04850 0.01599
50.00000 217.00000 0.05407 0.04843 0.01600
50.00000 218.00000 0.05374 0.04834 0.01598
50.00000 219.00000 0.05338 0.04822 0.01593
50.00000 220.00000 0.05299 0.04807 0.01585
50.00000 221.00000 0.05257 0.04790 0.01574
50.00000 222.00000 0.05212 0.04769 0.01559
50.00000 223.00000 0.05163 0.04746 0.01542
50.00000 224.00000 0.05112 0.04720 0.01522
50.00000 225.00000 0.05057 0.04691 0.01499
50.00000 226.00000 0.05000 0.04660 0.01473
50.00000 227.00000 0.04941 0.04626 0.01444
50.00000 228.00000 0.04879 0.04589 0.01413
50.00000 229.00000 0.04814 0.04550 0.01379
50.00000 230.00000 0.04747 0.04509 0.01342
50.00000 231.00000 0.04678 0.04465 0.01303
50.00000 232.00000 0.04607 0.04419 0.01262
50.00000 233.00000 0.04534 0.04371 0.01219
50.00000 234.00000 0.04459 0.04321 0.01173
50.00000 235.00000 0.04382 0.04269 0.01126
50.00000 236.00000 0.04304 0.04215 0.01076
50.00000 237.00000 0.04225 0.04158 0.01025
50.00000 238.00000 0.04144 0.04101 0.00972
50.00000 239.00000 0.04062 0.04041 0.00918
50.00000 240.00000 0.03978 0.03980 0.00862
50.00000 241.00000 0.03894 0.03917 0.00804
50.00000 242.00000 0.03810 0.03853 0.00746
50.00000 243.00000 0.03724 0.03788 0.00686
50.00000 244.00000 0.03638 0.03721 0.00626
50.00000 245.00000 0.03552 0.03654 0.00564
50.00000 246.00000 0.03466 0.03585 0.00502
50.00000 247.00000 0.03379 0.03515 0.00439
50.00000 248.00000 0.03293 0.03445 0.00376
50.00000 249.00000 0.03206 0.03374 0.00313
50.00000 250.00000 0.03120 0.03303 0.00249
50.00000 251.00000 0.03035 0.03231 0.00185
50.00000 252.00000 0.02949 0.03158 0.00121
50.00000 253.00000 0.02865 0.03086 0.00058
50.00000 254.00000 0.02781 0.03013 -0.00006
50.00000 255.00000 0.02699 0.02940 -0.00069
50.00000 256.00000 0.02617 0.02868 -0.00131
50.00000 257.00000 0.02537 0.02795 -0.00193
50.00000 258.00000 0.02457 0.02723 -0.00254
50.00000 259.00000 0.02379 0.02651 -0.00314
50.00000 260.00000 0.02303 0.02580 -0.00373
50.00000 261.00000 0.02228 0.02509 -0.00431
50.00000 262.00000 0.02155 0.02440 -0.00488
50.00000 263.00000 0.02083 0.02370 -0.00544
50.00000 264.00000 0.02013 0.02302 -0.00598
50.00000 265.00000 0.01945 0.02235 -0.00650
50.00000 266.00000 0.01879 0.02169 -0.00701
50.00000 267.00000 0.01816 0.02104 -0.00751
50.00000 268.00000 0.01754 0.02041 -0.00798
50.00000 269.00000 0.01694 0.01978 -0.00844
50.00000 270.00000 0.01637 0.01918 -0.00887
50.00000 271.00000 0.01582 0.01858 -0.00929
50.00000 272.00000 0.01529 0.01801 -0.00968
50.00000 273.00000 0.01479 0.01745 -0.01005
50.00000 274.00000 0.01431 0.01691 -0.01040
50.00000 275.00000 0.01386 0.01638 -0.01072
50.00000 276.00000 0.01343 0.01588 -0.01102
50.00000 277.00000 0.01303 0.01540 -0.01130
50.00000 278.00000 0.01265 0.01493 -0.01155
50.00000 279.00000 0.01230 0.01449 -0.01177
50.00000 280.00000 0.01197 0.01407 -0.01197
50.00000 281.00000 0.01167 0.01367 -0.01215
50.00000 282.00000 0.01139 0.01329 -0.01229
50.00000 283.00000 0.01114 0.01294 -0.01241
50.00000 284.00000 0.01091 0.01260 -0.01250
50.00000 285.00000 0.01071 0.01230 -0.01257
50.00000 286.00000 0.01054 0.01201 -0.01260
50.00000 287.00000 0.01039 0.01175 -0.01261
50.00000 288.00000 0.01026 0.01152 -0.01259
50.00000 289.00000 0.01016 0.01131 -0.01255
50.00000 290.00000 0.01008 0.01112 -0.01247
50.00000 291.00000 0.01003 0.01096 -0.01237
50.00000 292.00000 0.01000 0.01082 -0.01224
50.00000 293.00000 0.00999 0.01071 -0.01208
50.00000 294.00000 0.01000 0.01062 -0.01190
50.00000 295.00000 0.01004 0.01056 -0.01168
50.00000 296.00000 0.01009 0.01052 -0.01145
50.00000 297.00000 0.01017 0.01051 -0.01118
50.00000 298.00000 0.01026 0.01052 -0.01089
50.00000 299.00000 0.01037 0.01056 -0.01057
50.00000 300.00000 0.01051 0.01062 -0.01023
50.00000 301.00000 0.01065 0.01070 -0.00987
50.00000 302.00000 0.01082 0.01081 -0.00948
50.00000 303.00000 0.01100 0.01094 -0.00906
50.00000 304.00000 0.01119 0.01110 -0.00863
50.00000 305.00000 0.01140 0.01127 -0.00817
50.00000 306.00000 0.01162 0.01147 -0.00769
50.00000 307.00000 0.01185 0.01169 -0.00719
50.00000 308.00000 0.01210 0.01193 -0.00667
50.00000 309.00000 0.01235 0.01220 -0.00613
50.00000 310.00000 0.01262 0.01248 -0.00557
50.00000 311.00000 0.01289 0.01278 -0.00499
50.00000 312.00000 0.01317 0.01310 -0.00439
50.00000 313.00000 0.01345 0.01344 -0.00378
50.00000 314.00000 0.01374 0.01379 -0.00316
50.00000 315.00000 0.01404 0.01416 -0.00252
50.00000 316.00000 0.01433 0.01455 -0.00187
50.00000 317.00000 0.01463 0.01496 -0.00120
50.00000 318.00000 0.01493 0.01537 -0.00052
50.00000 319.00000 0.01524 0.01581 0.00017
50.00000 320.00000 0.01554 0.01625 0.00086
50.00000 321.00000 0.01584 0.01671 0.00157
50.00000 322.00000 0.01614 0.01718 0.00229
50.00000 323.00000 0.01643 0.01766 0.00301
50.00000 324.00000 0.01672 0.01815 0.00373
50.00000 325.00000 0.01700 0.01865 0.00447
50.00000 326.00000 0.01728 0.01915 0.00520
50.00000 327.00000 0.01755 0.01967 0.00594
50.00000 328.00000 0.01782 0.02019 0.00668
50.00000 329.00000 0.01807 0.02071 0.00743
50.00000 330.00000 0.01832 0.02124 0.00817
50.00000 331.00000 0.01856 0.02178 0.00891
50.00000 332.00000 0.01878 0.02231 0.00965
50.00000 333.00000 0.01900 0.02285 0.01038
50.00000 334.00000 0.01920 0.02339 0.01112
50.00000 335.00000 0.01939 0.02393 0.01185
50.00000 336.00000 0.01956 0.02447 0.01257
50.00000 337.00000 0.01973 0.02501 0.01328
50.00000 338.00000 0.01987 0.02554 0.01399
50.00000 339.00000 0.02001 0.02607 0.01469
50.00000 340.00000 0.02012 0.02660 0.01539
50.00000 341.00000 0.02022 0.02712 0.01607
50.00000 342.00000 0.02031 0.02764 0.01674
50.00000 343.00000 0.02038 0.02815 0.01740
50.00000 344.00000 0.02043 0.02865 0.01805
50.00000 345.00000 0.02046 0.02915 0.01869
50.00000 346.00000 0.02048 0.02963 0.01931
50.00000 347.00000 0.02048 0.03011 0.01992
50.00000 348.00000 0.02046 0.03058 0.02051
50.00000 349.00000 0.02042 0.03103 0.02109
50.00000 350.00000 0.02037 0.03147 0.02166
50.00000 351.00000 0.02029 0.03190 0.02220
50.00000 352.00000 0.02020 0.03232 0.02273
50.00000 353.00000 0.02009 0.03272 0.02325
50.00000 354.00000 0.01997 0.03311 0.02374
50.00000 355.00000 0.01982 0.03349 0.02422
50.00000 356.00000 0.01966 0.03385 0.02468
50.00000 357.00000 0.01948 0.03419 0.02512
50.00000 358.00000 0.01929 0.03452 0.02555
50.00000 359.00000 0.01907 0.03483 0.02595
50.00000 360.00000 0.01884 0.03512 0.02633
50.00000 361.00000 0.01860 0.03539 0.02670
50.00000 362.00000 0.01834 0.03565 0.02704
50.00000 363.00000 0.01806 0.03589 0.02737
50.00000 364.00000 0.01777 0.03611 0.02767
50.00000 365.00000 0.01746 0.03631 0.02796
50.00000 366.00000 0.01714 0.03649 0.02822
50.00000 367.00000 0.01681 0.03665 0.02847
50.00000 368.00000 0.01647 0.03679 0.02869
50.00000 369.00000 0.01611 0.03691 0.02890
50.00000 370.00000 0.01574 0.03701 0.02909
50.00000 371.00000 0.01536 0.03709 0.02925
50.00000 372.00000 0.01497 0.03715 0.02940
50.00000 373.00000 0.01457 0.03719 0.02953
50.00000 374.00000 0.01416 0.03721 0.02964
50.00000 375.00000 0.01375 0.03721 0.02973
50.00000 376.00000 0.01333 0.03719 0.02980
50.00000 377.00000 0.01290 0.03715 0.02986
50.00000 378.00000 0.01246 0.03709 0.02990
50.00000 379.00000 0.01202 0.03701 0.02992
50.00000 380.00000 0.01158 0.03691 0.02992
50.00000 381.00000 0.01114 0.03679 0.02991
50.00000 382.00000 0.01069 0.03665 0.02988
50.00000 383.00000 0.01024 0.03649 0.02984
50.00000 384.00000 0.00979 0.03631 0.02978
50.00000 385.00000 0.00934 0.03611 0.02970
50.00000 386.00000 0.00890 0.03589 0.02962
