#Run started at 09:21:30 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
30.00000 736.00000 0.00812 0.02196 -0.00341
30.00000 737.00000 0.00814 0.02210 -0.00291
30.00000 738.00000 0.00814 0.02224 -0.00241
30.00000 739.00000 0.00814 0.02237 -0.00190
30.00000 740.00000 0.00813 0.02249 -0.00139
30.00000 741.00000 0.00811 0.02260 -0.00088
30.00000 742.00000 0.00808 0.02270 -0.00037
30.00000 743.00000 0.00803 0.02279 0.00015
30.00000 744.00000 0.00798 0.02287 0.00066
30.00000 745.00000 0.00792 0.02294 0.00118
30.00000 746.00000 0.00785 0.02300 0.00170
30.00000 747.00000 0.00777 0.02305 0.00221
30.00000 748.00000 0.00768 0.02309 0.00273
30.00000 749.00000 0.00759 0.02312 0.00325
30.00000 750.00000 0.00748 0.02314 0.00377
30.00000 751.00000 0.00736 0.02316 0.00429
30.00000 752.00000 0.00724 0.02316 0.00481
30.00000 753.00000 0.00711 0.02315 0.00533
30.00000 754.00000 0.00696 0.02313 0.00585
30.00000 755.00000 0.00681 0.02311 0.00636
30.00000 756.00000 0.00666 0.02307 0.00688
30.00000 757.00000 0.00649 0.02302 0.00739
30.00000 758.00000 0.00632 0.02297 0.00791
30.00000 759.00000 0.00614 0.02290 0.00842
30.00000 760.00000 0.00595 0.02283 0.00893
30.00000 761.00000 0.00575 0.02275 0.00943
30.00000 762.00000 0.00555 0.02265 0.00994
30.00000 763.00000 0.00534 0.02255 0.01044
30.00000 764.00000 0.00513 0.02244 0.01094
30.00000 765.00000 0.00490 0.02232 0.01143
30.00000 766.00000 0.00467 0.02219 0.01192
30.00000 767.00000 0.00444 0.02205 0.01241
30.00000 768.00000 0.00420 0.02190 0.01290
30.00000 769.00000 0.00396 0.02174 0.01338
30.00000 770.00000 0.00370 0.02158 0.01385
30.00000 771.00000 0.00345 0.02140 0.01432
30.00000 772.00000 0.00319 0.02122 0.01479
30.00000 773.00000 0.00292 0.02103 0.01525
30.00000 774.00000 0.00266 0.02083 0.01571
30.00000 775.00000 0.00238 0.02062 0.01616
30.00000 776.00000 0.00211 0.02041 0.01661
30.00000 777.00000 0.00183 0.02018 0.01705
30.00000 778.00000 0.00155 0.01995 0.01749
30.00000 779.00000 0.00126 0.01971 0.01792
30.00000 780.00000 0.00097 0.01947 0.01834
30.00000 781.00000 0.00068 0.01921 0.01876
30.00000 782.00000 0.00039 0.01895 0.01917
30.00000 783.00000 0.00010 0.01869 0.01957
30.00000 784.00000 -0.00020 0.01841 0.01997
30.00000 785.00000 -0.00049 0.01813 0.02036
30.00000 786.00000 -0.00079 0.01784 0.02074
30.00000 787.00000 -0.00109 0.01755 0.02112
30.00000 788.00000 -0.00139 0.01725 0.02148
30.00000 789.00000 -0.00168 0.01694 0.02184
30.00000 790.00000 -0.00198 0.01663 0.02220
30.00000 791.00000 -0.00228 0.01631 0.02254
30.00000 792.00000 -0.00257 0.01599 0.02287
30.00000 793.00000 -0.00287 0.01566 0.02320
30.00000 794.00000 -0.00316 0.01533 0.02352
30.00000 795.00000 -0.00345 0.01499 0.02383
30.00000 796.00000 -0.00374 0.01465 0.02413
30.00000 797.00000 -0.00403 0.01430 0.02442
30.00000 798.00000 -0.00431 0.01395 0.02471
30.00000 799.00000 -0.00459 0.01359 0.02498
30.00000 800.00000 -0.00487 0.01323 0.02524
30.00000 801.00000 -0.00514 0.01287 0.02550
30.00000 802.00000 -0.00541 0.01250 0.02574
30.00000 803.00000 -0.00568 0.01213 0.02598
30.00000 804.00000 -0.00594 0.01175 0.02620
30.00000 805.00000 -0.00620 0.01138 0.02642
30.00000 806.00000 -0.00645 0.01100 0.02663
30.00000 807.00000 -0.00670 0.01062 0.02682
30.00000 808.00000 -0.00694 0.01023 0.02701
30.00000 809.00000 -0.00717 0.00985 0.02718
30.00000 810.00000 -0.00740 0.00946 0.02735
30.00000 811.00000 -0.00763 0.00907 0.02750
30.00000 812.00000 -0.00785 0.00868 0.02765
30.00000 813.00000 -0.00806 0.00828 0.02778
30.00000 814.00000 -0.00826 0.00789 0.02790
30.00000 815.00000 -0.00846 0.00749 0.02801
30.00000 816.00000 -0.00865 0.00710 0.02812
30.00000 817.00000 -0.00883 0.00670 0.02821
30.00000 818.00000 -0.00900 0.00631 0.02829
30.00000 819.00000 -0.00917 0.00591 0.02835
30.00000 820.00000 -0.00933 0.00551 0.02841
30.00000 821.00000 -0.00948 0.00512 0.02846
30.00000 822.00000 -0.00962 0.00472 0.02850
30.00000 823.00000 -0.00975 0.00433 0.02852
30.00000 824.00000 -0.00987 0.00393 0.02853
30.00000 825.00000 -0.00999 0.00354 0.02854
30.00000 826.00000 -0.01009 0.00315 0.02853
30.00000 827.00000 -0.01019 0.00276 0.02851
30.00000 828.00000 -0.01028 0.00237 0.02848
30.00000 829.00000 -0.01035 0.00199 0.02844
30.00000 830.00000 -0.01042 0.00160 0.02839
30.00000 831.00000 -0.01048 0.00122 0.02833
30.00000 832.00000 -0.01052 0.00084 0.02825
30.00000 833.00000 -0.01056 0.00047 0.02817
30.00000 834.00000 -0.01059 0.00009 0.02807
30.00000 835.00000 -0.01060 -0.00028 0.02797
30.00000 836.00000 -0.01061 -0.00064 0.02785
30.00000 837.00000 -0.01061 -0.00101 0.02773
30.00000 838.00000 -0.01059 -0.00137 0.02759
30.00000 839.00000 -0.01056 -0.00173 0.02744
30.00000 840.00000 -0.01053 -0.00208 0.02728
30.00000 841.00000 -0.01048 -0.00243 0.02711
30.00000 842.00000 -0.01042 -0.00277 0.02693
30.00000 843.00000 -0.01035 -0.00312 0.02674
30.00000 844.00000 -0.01028 -0.00345 0.02654
30.00000 845.00000 -0.01019 -0.00378 0.02633
30.00000 846.00000 -0.01008 -0.00411 0.02611
30.00000 847.00000 -0.00997 -0.00443 0.02588
30.00000 848.00000 -0.00985 -0.00475 0.02564
30.00000 849.00000 -0.00972 -0.00507 0.02539
30.00000 850.00000 -0.00957 -0.00537 0.02513
30.00000 851.00000 -0.00942 -0.00567 0.02486
30.00000 852.00000 -0.00925 -0.00597 0.02459
30.00000 853.00000 -0.00908 -0.00626 0.02430
30.00000 854.00000 -0.00889 -0.00655 0.02400
30.00000 855.00000 -0.00870 -0.00683 0.02370
30.00000 856.00000 -0.00849 -0.00710 0.02338
30.00000 857.00000 -0.00827 -0.00737 0.02306
30.00000 858.00000 -0.00804 -0.00763 0.02273
30.00000 859.00000 -0.00781 -0.00789 0.02239
30.00000 860.00000 -0.00756 -0.00814 0.02204
30.00000 861.00000 -0.00730 -0.00838 0.02169
30.00000 862.00000 -0.00704 -0.00862 0.02132
30.00000 863.00000 -0.00676 -0.00885 0.02095
30.00000 864.00000 -0.00648 -0.00907 0.02057
30.00000 865.00000 -0.00618 -0.00929 0.02019
30.00000 866.00000 -0.00588 -0.00950 0.01979
30.00000 867.00000 -0.00556 -0.00971 0.01939
30.00000 868.00000 -0.00524 -0.00991 0.01898
30.00000 869.00000 -0.00491 -0.01010 0.01857
30.00000 870.00000 -0.00458 -0.01028 0.01815
30.00000 871.00000 -0.00423 -0.01046 0.01772
30.00000 872.00000 -0.00388 -0.01063 0.01728
30.00000 873.00000 -0.00351 -0.01080 0.01684
30.00000 874.00000 -0.00315 -0.01095 0.01640
30.00000 875.00000 -0.00277 -0.01111 0.01595
30.00000 876.00000 -0.00239 -0.01125 0.01549
30.00000 877.00000 -0.00200 -0.01139 0.01503
30.00000 878.00000 -0.00160 -0.01152 0.01456
30.00000 879.00000 -0.00120 -0.01164 0.01409
30.00000 880.00000 -0.00079 -0.01176 0.01361
30.00000 881.00000 -0.00037 -0.01187 0.01313
30.00000 882.00000 0.00004 -0.01197 0.01265
30.00000 883.00000 0.00047 -0.01207 0.01216
30.00000 884.00000 0.00090 -0.01216 0.01166
30.00000 885.00000 0.00133 -0.01224 0.01117
30.00000 886.00000 0.00177 -0.01232 0.01067
30.00000 887.00000 0.00222 -0.01239 0.01017
30.00000 888.00000 0.00266 -0.01245 0.00966
30.00000 889.00000 0.00311 -0.01251 0.00915
30.00000 890.00000 0.00356 -0.01256 0.00864
30.00000 891.00000 0.00402 -0.01260 0.00813
30.00000 892.00000 0.00448 -0.01264 0.00761
30.00000 893.00000 0.00494 -0.01267 0.00709
30.00000 894.00000 0.00540 -0.01269 0.00657
30.00000 895.00000 0.00587 -0.01271 0.00605
30.00000 896.00000 0.00633 -0.01272 0.00553
30.00000 897.00000 0.00680 -0.01273 0.00501
30.00000 898.00000 0.00726 -0.01273 0.00448
30.00000 899.00000 0.00773 -0.01273 0.00396
30.00000 900.00000 0.00820 -0.01272 0.00343
30.00000 901.00000 0.00867 -0.01270 0.00291
30.00000 902.00000 0.00913 -0.01268 0.00238
30.00000 903.00000 0.00960 -0.01265 0.00186
30.00000 904.00000 0.01006 -0.01262 0.00133
30.00000 905.00000 0.01052 -0.01258 0.00081
30.00000 906.00000 0.01098 -0.01253 0.00029
30.00000 907.00000 0.01144 -0.01249 -0.00023
30.00000 908.00000 0.01189 -0.01243 -0.00075
30.00000 909.00000 0.01235 -0.01237 -0.00127
30.00000 910.00000 0.01279 -0.01231 -0.00179
30.00000 911.00000 0.01324 -0.01224 -0.00231
30.00000 912.00000 0.01368 -0.01217 -0.00282
30.00000 913.00000 0.01412 -0.01209 -0.00333
30.00000 914.00000 0.01455 -0.01201 -0.00384
30.00000 915.00000 0.01498 -0.01193 -0.00434
30.00000 916.00000 0.01540 -0.01184 -0.00485
30.00000 917.00000 0.01581 -0.01175 -0.00535
30.00000 918.00000 0.01622 -0.01165 -0.00584
30.00000 919.00000 0.01663 -0.01155 -0.00634
30.00000 920.00000 0.01702 -0.01145 -0.00682
30.00000 921.00000 0.01742 -0.01134 -0.00731
30.00000 922.00000 0.01780 -0.01123 -0.00779
30.00000 923.00000 0.01818 -0.01112 -0.00827
30.00000 924.00000 0.01854 -0.01100 -0.00874
30.00000 925.00000 0.01890 -0.01088 -0.00921
30.00000 926.00000 0.01926 -0.01076 -0.00967
30.00000 927.00000 0.01960 -0.01063 -0.01013
30.00000 928.00000 0.01994 -0.01051 -0.01059
30.00000 929.00000 0.02026 -0.01038 -0.01104
30.00000 930.00000 0.02058 -0.01025 -0.01148
30.00000 931.00000 0.02089 -0.01011 -0.01192
30.00000 932.00000 0.02118 -0.00998 -0.01235
30.00000 933.00000 0.02147 -0.00984 -0.01278
30.00000 934.00000 0.02175 -0.00970 -0.01320
30.00000 935.00000 0.02201 -0.00956 -0.01361
30.00000 936.00000 0.02227 -0.00942 -0.01402
30.00000 937.00000 0.02252 -0.00928 -0.01442
30.00000 938.00000 0.02275 -0.00914 -0.01482
30.00000 939.00000 0.02297 -0.00899 -0.01521
30.00000 940.00000 0.02318 -0.00885 -0.01559
30.00000 941.00000 0.02338 -0.00870 -0.01596
30.00000 942.00000 0.02357 -0.00855 -0.01633
30.00000 943.00000 0.02375 -0.00841 -0.01669
30.00000 944.00000 0.02391 -0.00826 -0.01705
30.00000 945.00000 0.02406 -0.00811 -0.01740
30.00000 946.00000 0.02420 -0.00797 -0.01773
30.00000 947.00000 0.02432 -0.00782 -0.01807
30.00000 948.00000 0.02444 -0.00767 -0.01839
30.00000 949.00000 0.02454 -0.00753 -0.01871
30.00000 950.00000 0.02463 -0.00738 -0.01902
30.00000 951.00000 0.02470 -0.00724 -0.01932
30.00000 952.00000 0.02476 -0.00709 -0.01961
30.00000 953.00000 0.02481 -0.00695 -0.01990
30.00000 954.00000 0.02484 -0.00681 -0.02018
30.00000 955.00000 0.02486 -0.00666 -0.02045
30.00000 956.00000 0.02487 -0.00652 -0.02071
30.00000 957.00000 0.02487 -0.00638 -0.02096
30.00000 958.00000 0.02485 -0.00625 -0.02121
30.00000 959.00000 0.02481 -0.00611 -0.02145
30.00000 960.00000 0.02477 -0.00597 -0.02168
30.00000 961.00000 0.02471 -0.00584 -0.02190
30.00000 962.00000 0.02463 -0.00571 -0.02211
30.00000 963.00000 0.02455 -0.00558 -0.02231
30.00000 964.00000 0.02444 -0.00545 -0.02251
30.00000 965.00000 0.02433 -0.00533 -0.02270
30.00000 966.00000 0.02420 -0.00520 -0.02288
30.00000 967.00000 0.02406 -0.00508 -0.02305
30.00000 968.00000 0.02391 -0.00496 -0.02321
30.00000 969.00000 0.02374 -0.00485 -0.02336
30.00000 970.00000 0.02356 -0.00473 -0.02351
30.00000 971.00000 0.02336 -0.00462 -0.02364
30.00000 972.00000 0.02315 -0.00451 -0.02377
30.00000 973.00000 0.02293 -0.00440 -0.02389
30.00000 974.00000 0.02270 -0.00430 -0.02400
30.00000 975.00000 0.02245 -0.00420 -0.02411
30.00000 976.00000 0.02219 -0.00410 -0.02420
30.00000 977.00000 0.02192 -0.00400 -0.02429
30.00000 978.00000 0.02164 -0.00391 -0.02437
30.00000 979.00000 0.02134 -0.00382 -0.02444
30.00000 980.00000 0.02103 -0.00373 -0.02450
30.00000 981.00000 0.02071 -0.00365 -0.02455
30.00000 982.00000 0.02038 -0.00357 -0.02460
30.00000 983.00000 0.02003 -0.00349 -0.02464
30.00000 984.00000 0.01968 -0.00341 -0.02467
30.00000 985.00000 0.01931 -0.00334 -0.02469
30.00000 986.00000 0.01894 -0.00327 -0.02470
30.00000 987.00000 0.01855 -0.00321 -0.02471
30.00000 988.00000 0.01815 -0.00314 -0.02470
30.00000 989.00000 0.01774 -0.00308 -0.02469
30.00000 990.00000 0.01732 -0.00303 -0.02468
30.00000 991.00000 0.01689 -0.00297 -0.02465
30.00000 992.00000 0.01645 -0.00292 -0.02462
30.00000 993.00000 0.01601 -0.00288 -0.02458
30.00000 994.00000 0.01555 -0.00283 -0.02453
30.00000 995.00000 0.01508 -0.00279 -0.02448
30.00000 996.00000 0.01461 -0.00275 -0.02442
30.00000 997.00000 0.01413 -0.00272 -0.02435
30.00000 998.00000 0.01364 -0.00269 -0.02428
30.00000 999.00000 0.01314 -0.00266 -0.02419
30.00000 1000.00000 0.01264 -0.00263 -0.02411
30.00000 1001.00000 0.01212 -0.00261 -0.02401
30.00000 1002.00000 0.01160 -0.00259 -0.02391
30.00000 1003.00000 0.01108 -0.00257 -0.02380
30.00000 1004.00000 0.01055 -0.00256 -0.02369
30.00000 1005.00000 0.01001 -0.00255 -0.02357
30.00000 1006.00000 0.00947 -0.00254 -0.02344
30.00000 1007.00000 0.00892 -0.00253 -0.02331
30.00000 1008.00000 0.00837 -0.00253 -0.02317
30.00000 1009.00000 0.00781 -0.00253 -0.02303
30.00000 1010.00000 0.00725 -0.00253 -0.02288
30.00000 1011.00000 0.00669 -0.00254 -0.02272
30.00000 1012.00000 0.00612 -0.00254 -0.02256
30.00000 1013.00000 0.00555 -0.00255 -0.02240
30.00000 1014.00000 0.00497 -0.00257 -0.02223
30.00000 1015.00000 0.00440 -0.00258 -0.02205
30.00000 1016.00000 0.00382 -0.00260 -0.02187
30.00000 1017.00000 0.00324 -0.00262 -0.02169
30.00000 1018.00000 0.00266 -0.00264 -0.02150
30.00000 1019.00000 0.00207 -0.00266 -0.02131
30.00000 1020.00000 0.00149 -0.00269 -0.02111
30.00000 1021.00000 0.00091 -0.00271 -0.02091
30.00000 1022.00000 0.00032 -0.00274 -0.02070
30.00000 1023.00000 -0.00026 -0.00277 -0.02049
30.00000 1024.00000 -0.00084 -0.00281 -0.02028
30.00000 1025.00000 -0.00142 -0.00284 -0.02007
30.00000 1026.00000 -0.00200 -0.00288 -0.01985
30.00000 1027.00000 -0.00258 -0.00291 -0.01962
30.00000 1028.00000 -0.00315 -0.00295 -0.01940
30.00000 1029.00000 -0.00372 -0.00299 -0.01917
30.00000 1030.00000 -0.00429 -0.00303 -0.01894
30.00000 1031.00000 -0.00486 -0.00308 -0.01870
30.00000 1032.00000 -0.00542 -0.00312 -0.01846
30.00000 1033.00000 -0.00598 -0.00316 -0.01822
30.00000 1034.00000 -0.00654 -0.00321 -0.01798
30.00000 1035.00000 -0.00709 -0.00326 -0.01774
30.00000 1036.00000 -0.00763 -0.00330 -0.01749
30.00000 1037.00000 -0.00817 -0.00335 -0.01724
30.00000 1038.00000 -0.00870 -0.00340 -0.01699
30.00000 1039.00000 -0.00923 -0.00345 -0.01674
30.00000 1040.00000 -0.00975 -0.00349 -0.01649
30.00000 1041.00000 -0.01027 -0.00354 -0.01624
30.00000 1042.00000 -0.01078 -0.00359 -0.01598
30.00000 1043.00000 -0.01128 -0.00364 -0.01573
30.00000 1044.00000 -0.01177 -0.00369 -0.01547
30.00000 1045.00000 -0.01226 -0.00374 -0.01521
30.00000 1046.00000 -0.01274 -0.00379 -0.01495
30.00000 1047.00000 -0.01321 -0.00384 -0.01470
30.00000 1048.00000 -0.01367 -0.00388 -0.01444
30.00000 1049.00000 -0.01412 -0.00393 -0.01418
30.00000 1050.00000 -0.01456 -0.00398 -0.01392
30.00000 1051.00000 -0.01500 -0.00403 -0.01366
30.00000 1052.00000 -0.01542 -0.00407 -0.01340
30.00000 1053.00000 -0.01583 -0.00412 -0.01314
30.00000 1054.00000 -0.01624 -0.00416 -0.01288
30.00000 1055.00000 -0.01663 -0.00420 -0.01262
30.00000 1056.00000 -0.01701 -0.00425 -0.01237
30.00000 1057.00000 -0.01739 -0.00429 -0.01211
30.00000 1058.00000 -0.01775 -0.00433 -0.01185
30.00000 1059.00000 -0.01810 -0.00437 -0.01160
30.00000 1060.00000 -0.01844 -0.00440 -0.01134
30.00000 1061.00000 -0.01876 -0.00444 -0.01109
30.00000 1062.00000 -0.01908 -0.00447 -0.01084
30.00000 1063.00000 -0.01938 -0.00451 -0.01059
30.00000 1064.00000 -0.01968 -0.00454 -0.01034
30.00000 1065.00000 -0.01995 -0.00457 -0.01009
30.00000 1066.00000 -0.02022 -0.00460 -0.00985
30.00000 1067.00000 -0.02048 -0.00462 -0.00960
30.00000 1068.00000 -0.02072 -0.00465 -0.00936
30.00000 1069.00000 -0.02095 -0.00467 -0.00912
30.00000 1070.00000 -0.02116 -0.00469 -0.00888
30.00000 1071.00000 -0.02137 -0.00471 -0.00865
30.00000 1072.00000 -0.02156 -0.00473 -0.00841
30.00000 1073.00000 -0.02174 -0.00474 -0.00818
30.00000 1074.00000 -0.02190 -0.00475 -0.00795
30.00000 1075.00000 -0.02205 -0.00476 -0.00772
30.00000 1076.00000 -0.02219 -0.00477 -0.00750
30.00000 1077.00000 -0.02231 -0.00478 -0.00728
30.00000 1078.00000 -0.02243 -0.00478 -0.00706
30.00000 1079.00000 -0.02252 -0.00478 -0.00684
30.00000 1080.00000 -0.02261 -0.00478 -0.00663
30.00000 1081.00000 -0.02268 -0.00478 -0.00642
30.00000 1082.00000 -0.02274 -0.00477 -0.00621
30.00000 1083.00000 -0.02278 -0.00476 -0.00600
30.00000 1084.00000 -0.02281 -0.00475 -0.00580
30.00000 1085.00000 -0.02283 -0.00474 -0.00560
30.00000 1086.00000 -0.02284 -0.00472 -0.00540
30.00000 1087.00000 -0.02283 -0.00470 -0.00521
30.00000 1088.00000 -0.02281 -0.00468 -0.00502
30.00000 1089.00000 -0.02277 -0.00466 -0.00483
30.00000 1090.00000 -0.02272 -0.00463 -0.00465
30.00000 1091.00000 -0.02266 -0.00460 -0.00447
30.00000 1092.00000 -0.02259 -0.00457 -0.00429
30.00000 1093.00000 -0.02250 -0.00453 -0.00412
30.00000 1094.00000 -0.02240 -0.00450 -0.00395
30.00000 1095.00000 -0.02229 -0.00446 -0.00378
30.00000 1096.00000 -0.02217 -0.00442 -0.00362
30.00000 1097.00000 -0.02203 -0.00437 -0.00345
30.00000 1098.00000 -0.02188 -0.00432 -0.00330
30.00000 1099.00000 -0.02172 -0.00427 -0.00314
30.00000 1100.00000 -0.02155 -0.00422 -0.00299
30.00000 1101.00000 -0.02137 -0.00417 -0.00284
30.00000 1102.00000 -0.02118 -0.00411 -0.00270
30.00000 1103.00000 -0.02097 -0.00405 -0.00256
30.00000 1104.00000 -0.02075 -0.00399 -0.00242
30.00000 1105.00000 -0.02052 -0.00393 -0.00229
30.00000 1106.00000 -0.02029 -0.00386 -0.00216
30.00000 1107.00000 -0.02004 -0.00379 -0.00203
30.00000 1108.00000 -0.01978 -0.00372 -0.00191
30.00000 1109.00000 -0.01951 -0.00365 -0.00179
30.00000 1110.00000 -0.01923 -0.00357 -0.00167
30.00000 1111.00000 -0.01894 -0.00349 -0.00156
30.00000 1112.00000 -0.01865 -0.00341 -0.00145
30.00000 1113.00000 -0.01834 -0.00333 -0.00134
30.00000 1114.00000 -0.01802 -0.00325 -0.00124
30.00000 1115.00000 -0.01770 -0.00316 -0.00114
30.00000 1116.00000 -0.01737 -0.00307 -0.00104
30.00000 1117.00000 -0.01703 -0.00298 -0.00095
30.00000 1118.00000 -0.01668 -0.00289 -0.00086
30.00000 1119.00000 -0.01633 -0.00280 -0.00077
30.00000 1120.00000 -0.01597 -0.00270 -0.00068
30.00000 1121.00000 -0.01560 -0.00261 -0.00060
30.00000 1122.00000 -0.01522 -0.00251 -0.00052
30.00000 1123.00000 -0.01484 -0.00241 -0.00045
30.00000 1124.00000 -0.01445 -0.00231 -0.00037
30.00000 1125.00000 -0.01406 -0.00221 -0.00030
30.00000 1126.00000 -0.01366 -0.00210 -0.00024
30.00000 1127.00000 -0.01326 -0.00200 -0.00017
30.00000 1128.00000 -0.01285 -0.00189 -0.00011
30.00000 1129.00000 -0.01244 -0.00179 -0.00005
30.00000 1130.00000 -0.01202 -0.00168 0.00000
30.00000 1131.00000 -0.01160 -0.00157 0.00006
30.00000 1132.00000 -0.01118 -0.00146 0.00011
30.00000 1133.00000 -0.01076 -0.00135 0.00015
30.00000 1134.00000 -0.01033 -0.00124 0.00020
30.00000 1135.00000 -0.00990 -0.00113 0.00024
30.00000 1136.00000 -0.00946 -0.00102 0.00029
30.00000 1137.00000 -0.00903 -0.00090 0.00032
30.00000 1138.00000 -0.00859 -0.00079 0.00036
30.00000 1139.00000 -0.00815 -0.00068 0.00039
30.00000 1140.00000 -0.00772 -0.00056 0.00043
30.00000 1141.00000 -0.00728 -0.00045 0.00046
30.00000 1142.00000 -0.00684 -0.00034 0.00049
30.00000 1143.00000 -0.00640 -0.00022 0.00051
30.00000 1144.00000 -0.00596 -0.00011 0.00054
30.00000 1145.00000 -0.00552 0.00000 0.00056
30.00000 1146.00000 -0.00509 0.00011 0.00058
30.00000 1147.00000 -0.00465 0.00023 0.00060
30.00000 1148.00000 -0.00422 0.00034 0.00062
30.00000 1149.00000 -0.00379 0.00045 0.00063
30.00000 1150.00000 -0.00336 0.00056 0.00065
30.00000 1151.00000 -0.00294 0.00067 0.00066
30.00000 1152.00000 -0.00251 0.00078 0.00067
30.00000 1153.00000 -0.00210 0.00089 0.00068
30.00000 1154.00000 -0.00168 0.00099 0.00069
30.00000 1155.00000 -0.00127 0.00110 0.00070
30.00000 1156.00000 -0.00086 0.00120 0.00071
30.00000 1157.00000 -0.00046 0.00131 0.00071
30.00000 1158.00000 -0.00006 0.00141 0.00072
30.00000 1159.00000 0.00033 0.00151 0.00072
30.00000 1160.00000 0.00072 0.00161 0.00072
30.00000 1161.00000 0.00110 0.00171 0.00072
30.00000 1162.00000 0.00147 0.00180 0.00073
30.00000 1163.00000 0.00184 0.00190 0.00073
30.00000 1164.00000 0.00221 0.00199 0.00073
30.00000 1165.00000 0.00256 0.00208 0.00073
30.00000 1166.00000 0.00291 0.00217 0.00072
30.00000 1167.00000 0.00326 0.00226 0.00072
30.00000 1168.00000 0.00359 0.00235 0.00072
30.00000 1169.00000 0.00392 0.00243 0.00072
30.00000 1170.00000 0.00424 0.00251 0.00071
30.00000 1171.00000 0.00455 0.00259 0.00071
30.00000 1172.00000 0.00485 0.00267 0.00071
30.00000 1173.00000 0.00515 0.00274 0.00070
30.00000 1174.00000 0.00544 0.00281 0.00070
30.00000 1175.00000 0.00571 0.00288 0.00070
30.00000 1176.00000 0.00598 0.00295 0.00069
30.00000 1177.00000 0.00624 0.00302 0.00069
30.00000 1178.00000 0.00649 0.00308 0.00069
30.00000 1179.00000 0.00674 0.00314 0.00068
30.00000 1180.00000 0.00697 0.00320 0.00068
30.00000 1181.00000 0.00719 0.00325 0.00068
30.00000 1182.00000 0.00740 0.00330 0.00067
30.00000 1183.00000 0.00761 0.00335 0.00067
30.00000 1184.00000 0.00780 0.00340 0.00067
30.00000 1185.00000 0.00798 0.00344 0.00067
30.00000 1186.00000 0.00815 0.00348 0.00067
30.00000 1187.00000 0.00832 0.00352 0.00067
30.00000 1188.00000 0.00847 0.00356 0.00067
30.00000 1189.00000 0.00861 0.00359 0.00067
30.00000 1190.00000 0.00874 0.00362 0.00067
30.00000 1191.00000 0.00886 0.00365 0.00067
30.00000 1192.00000 0.00897 0.00367 0.00067
30.00000 1193.00000 0.00907 0.00369 0.00067
30.00000 1194.00000 0.00916 0.00371 0.00067
30.00000 1195.00000 0.00924 0.00372 0.00068
30.00000 1196.00000 0.00931 0.00374 0.00068
30.00000 1197.00000 0.00936 0.00374 0.00069
30.00000 1198.00000 0.00941 0.00375 0.00069
30.00000 1199.00000 0.00945 0.00375 0.00070
30.00000 1200.00000 0.00947 0.00375 0.00071
30.00000 1201.00000 0.00949 0.00375 0.00072
30.00000 1202.00000 0.00949 0.00374 0.00072
30.00000 1203.00000 0.00949 0.00374 0.00073
30.00000 1204.00000 0.00947 0.00372 0.00075
30.00000 1205.00000 0.00944 0.00371 0.00076
30.00000 1206.00000 0.00941 0.00369 0.00077
30.00000 1207.00000 0.00936 0.00367 0.00078
30.00000 1208.00000 0.00931 0.00365 0.00080
30.00000 1209.00000 0.00924 0.00362 0.00081
30.00000 1210.00000 0.00916 0.00359 0.00083
30.00000 1211.00000 0.00908 0.00356 0.00084
30.00000 1212.00000 0.00898 0.00353 0.00086
30.00000 1213.00000 0.00888 0.00349 0.00088
30.00000 1214.00000 0.00877 0.00345 0.00090
30.00000 1215.00000 0.00864 0.00341 0.00092
30.00000 1216.00000 0.00851 0.00337 0.00094
30.00000 1217.00000 0.00837 0.00332 0.00096
30.00000 1218.00000 0.00822 0.00327 0.00098
30.00000 1219.00000 0.00807 0.00322 0.00100
30.00000 1220.00000 0.00790 0.00316 0.00103
30.00000 1221.00000 0.00773 0.00311 0.00105
30.00000 1222.00000 0.00755 0.00305 0.00108
30.00000 1223.00000 0.00736 0.00299 0.00110
30.00000 1224.00000 0.00716 0.00293 0.00113
30.00000 1225.00000 0.00696 0.00286 0.00116
30.00000 1226.00000 0.00675 0.00280 0.00118
30.00000 1227.00000 0.00653 0.00273 0.00121
30.00000 1228.00000 0.00631 0.00266 0.00124
30.00000 1229.00000 0.00608 0.00258 0.00127
30.00000 1230.00000 0.00585 0.00251 0.00130
30.00000 1231.00000 0.00561 0.00244 0.00133
30.00000 1232.00000 0.00536 0.00236 0.00137
30.00000 1233.00000 0.00511 0.00228 0.00140
30.00000 1234.00000 0.00485 0.00220 0.00143
30.00000 1235.00000 0.00459 0.00212 0.00147
30.00000 1236.00000 0.00433 0.00204 0.00150
30.00000 1237.00000 0.00406 0.00195 0.00153
30.00000 1238.00000 0.00378 0.00187 0.00157
30.00000 1239.00000 0.00351 0.00178 0.00160
30.00000 1240.00000 0.00323 0.00170 0.00164
30.00000 1241.00000 0.00294 0.00161 0.00167
30.00000 1242.00000 0.00266 0.00152 0.00171
30.00000 1243.00000 0.00237 0.00143 0.00175
30.00000 1244.00000 0.00208 0.00134 0.00178
30.00000 1245.00000 0.00179 0.00125 0.00182
30.00000 1246.00000 0.00150 0.00116 0.00186
30.00000 1247.00000 0.00120 0.00107 0.00189
30.00000 1248.00000 0.00091 0.00098 0.00193
30.00000 1249.00000 0.00061 0.00089 0.00197
30.00000 1250.00000 0.00031 0.00080 0.00200
30.00000 1251.00000 0.00002 0.00070 0.00204
