#Run started at 09:28:52 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
21.00000 335.00000 -0.02072 0.00750 0.00706
21.00000 336.00000 -0.02142 0.00772 0.00710
21.00000 337.00000 -0.02212 0.00794 0.00715
21.00000 338.00000 -0.02282 0.00815 0.00719
21.00000 339.00000 -0.02351 0.00837 0.00724
21.00000 340.00000 -0.02419 0.00858 0.00728
21.00000 341.00000 -0.02487 0.00880 0.00732
21.00000 342.00000 -0.02555 0.00901 0.00737
21.00000 343.00000 -0.02621 0.00922 0.00741
21.00000 344.00000 -0.02687 0.00944 0.00745
21.00000 345.00000 -0.02753 0.00965 0.00749
21.00000 346.00000 -0.02817 0.00986 0.00753
21.00000 347.00000 -0.02881 0.01007 0.00757
21.00000 348.00000 -0.02944 0.01027 0.00760
21.00000 349.00000 -0.03006 0.01048 0.00764
21.00000 350.00000 -0.03067 0.01068 0.00768
21.00000 351.00000 -0.03127 0.01089 0.00772
21.00000 352.00000 -0.03186 0.01109 0.00775
21.00000 353.00000 -0.03244 0.01129 0.00779
21.00000 354.00000 -0.03301 0.01148 0.00782
21.00000 355.00000 -0.03356 0.01168 0.00786
21.00000 356.00000 -0.03411 0.01187 0.00789
21.00000 357.00000 -0.03464 0.01206 0.00792
21.00000 358.00000 -0.03516 0.01225 0.00795
21.00000 359.00000 -0.03566 0.01244 0.00799
21.00000 360.00000 -0.03616 0.01262 0.00802
21.00000 361.00000 -0.03664 0.01280 0.00805
21.00000 362.00000 -0.03710 0.01298 0.00808
21.00000 363.00000 -0.03755 0.01315 0.00811
21.00000 364.00000 -0.03799 0.01332 0.00814
21.00000 365.00000 -0.03841 0.01349 0.00816
21.00000 366.00000 -0.03881 0.01366 0.00819
21.00000 367.00000 -0.03920 0.01382 0.00822
21.00000 368.00000 -0.03957 0.01398 0.00825
21.00000 369.00000 -0.03993 0.01413 0.00827
21.00000 370.00000 -0.04027 0.01428 0.00830
21.00000 371.00000 -0.04060 0.01443 0.00833
21.00000 372.00000 -0.04090 0.01457 0.00835
21.00000 373.00000 -0.04119 0.01471 0.00838
21.00000 374.00000 -0.04146 0.01485 0.00840
21.00000 375.00000 -0.04172 0.01498 0.00843
21.00000 376.00000 -0.04196 0.01511 0.00845
21.00000 377.00000 -0.04217 0.01523 0.00848
21.00000 378.00000 -0.04237 0.01535 0.00850
21.00000 379.00000 -0.04256 0.01547 0.00852
21.00000 380.00000 -0.04272 0.01558 0.00855
21.00000 381.00000 -0.04287 0.01568 0.00857
21.00000 382.00000 -0.04299 0.01578 0.00859
21.00000 383.00000 -0.04310 0.01588 0.00861
21.00000 384.00000 -0.04319 0.01597 0.00863
21.00000 385.00000 -0.04326 0.01605 0.00866
21.00000 386.00000 -0.04331 0.01614 0.00868
21.00000 387.00000 -0.04334 0.01621 0.00870
21.00000 388.00000 -0.04335 0.01628 0.00872
21.00000 389.00000 -0.04334 0.01635 0.00874
21.00000 390.00000 -0.04332 0.01641 0.00876
21.00000 391.00000 -0.04327 0.01647 0.00878
21.00000 392.00000 -0.04320 0.01652 0.00880
21.00000 393.00000 -0.04312 0.01656 0.00882
21.00000 394.00000 -0.04302 0.01660 0.00884
21.00000 395.00000 -0.04289 0.01663 0.00886
21.00000 396.00000 -0.04275 0.01666 0.00888
21.00000 397.00000 -0.04259 0.01668 0.00890
21.00000 398.00000 -0.04241 0.01670 0.00892
21.00000 399.00000 -0.04221 0.01671 0.00894
21.00000 400.00000 -0.04200 0.01672 0.00896
21.00000 401.00000 -0.04176 0.01672 0.00898
21.00000 402.00000 -0.04151 0.01671 0.00900
21.00000 403.00000 -0.04123 0.01670 0.00902
21.00000 404.00000 -0.04094 0.01669 0.00904
21.00000 405.00000 -0.04064 0.01666 0.00906
21.00000 406.00000 -0.04031 0.01664 0.00908
21.00000 407.00000 -0.03997 0.01660 0.00910
21.00000 408.00000 -0.03961 0.01656 0.00912
21.00000 409.00000 -0.03923 0.01652 0.00913
21.00000 410.00000 -0.03883 0.01646 0.00915
21.00000 411.00000 -0.03842 0.01641 0.00917
21.00000 412.00000 -0.03799 0.01634 0.00919
21.00000 413.00000 -0.03755 0.01627 0.00921
21.00000 414.00000 -0.03709 0.01620 0.00923
21.00000 415.00000 -0.03661 0.01612 0.00925
21.00000 416.00000 -0.03612 0.01603 0.00927
21.00000 417.00000 -0.03562 0.01594 0.00929
21.00000 418.00000 -0.03510 0.01584 0.00931
21.00000 419.00000 -0.03456 0.01574 0.00933
21.00000 420.00000 -0.03402 0.01563 0.00935
21.00000 421.00000 -0.03345 0.01552 0.00937
21.00000 422.00000 -0.03288 0.01540 0.00939
21.00000 423.00000 -0.03229 0.01527 0.00942
21.00000 424.00000 -0.03169 0.01514 0.00944
21.00000 425.00000 -0.03108 0.01500 0.00946
21.00000 426.00000 -0.03046 0.01486 0.00948
21.00000 427.00000 -0.02982 0.01471 0.00950
21.00000 428.00000 -0.02918 0.01456 0.00952
21.00000 429.00000 -0.02852 0.01440 0.00954
21.00000 430.00000 -0.02785 0.01424 0.00956
21.00000 431.00000 -0.02718 0.01407 0.00959
21.00000 432.00000 -0.02649 0.01389 0.00961
21.00000 433.00000 -0.02580 0.01371 0.00963
21.00000 434.00000 -0.02510 0.01353 0.00965
21.00000 435.00000 -0.02439 0.01334 0.00967
21.00000 436.00000 -0.02367 0.01315 0.00970
21.00000 437.00000 -0.02295 0.01295 0.00972
21.00000 438.00000 -0.02222 0.01275 0.00974
21.00000 439.00000 -0.02148 0.01254 0.00976
21.00000 440.00000 -0.02074 0.01233 0.00979
21.00000 441.00000 -0.02000 0.01211 0.00981
21.00000 442.00000 -0.01925 0.01189 0.00983
21.00000 443.00000 -0.01849 0.01166 0.00986
21.00000 444.00000 -0.01773 0.01144 0.00988
21.00000 445.00000 -0.01697 0.01120 0.00990
21.00000 446.00000 -0.01621 0.01097 0.00993
21.00000 447.00000 -0.01545 0.01072 0.00995
21.00000 448.00000 -0.01468 0.01048 0.00998
21.00000 449.00000 -0.01391 0.01023 0.01000
21.00000 450.00000 -0.01314 0.00998 0.01002
21.00000 451.00000 -0.01238 0.00972 0.01005
21.00000 452.00000 -0.01161 0.00947 0.01007
21.00000 453.00000 -0.01084 0.00920 0.01010
21.00000 454.00000 -0.01008 0.00894 0.01012
21.00000 455.00000 -0.00932 0.00867 0.01015
21.00000 456.00000 -0.00856 0.00840 0.01017
21.00000 457.00000 -0.00780 0.00813 0.01019
21.00000 458.00000 -0.00705 0.00785 0.01022
21.00000 459.00000 -0.00630 0.00757 0.01024
21.00000 460.00000 -0.00556 0.00729 0.01027
21.00000 461.00000 -0.00482 0.00701 0.01029
21.00000 462.00000 -0.00408 0.00673 0.01032
21.00000 463.00000 -0.00335 0.00644 0.01034
21.00000 464.00000 -0.00263 0.00615 0.01037
21.00000 465.00000 -0.00192 0.00586 0.01039
21.00000 466.00000 -0.00121 0.00557 0.01042
21.00000 467.00000 -0.00051 0.00527 0.01044
21.00000 468.00000 0.00018 0.00498 0.01046
21.00000 469.00000 0.00086 0.00468 0.01049
21.00000 470.00000 0.00153 0.00438 0.01051
21.00000 471.00000 0.00220 0.00409 0.01054
21.00000 472.00000 0.00285 0.00379 0.01056
21.00000 473.00000 0.00350 0.00349 0.01058
21.00000 474.00000 0.00413 0.00319 0.01061
21.00000 475.00000 0.00475 0.00289 0.01063
21.00000 476.00000 0.00536 0.00259 0.01065
21.00000 477.00000 0.00596 0.00229 0.01068
21.00000 478.00000 0.00654 0.00198 0.01070
21.00000 479.00000 0.00711 0.00168 0.01072
21.00000 480.00000 0.00767 0.00138 0.01075
21.00000 481.00000 0.00822 0.00108 0.01077
21.00000 482.00000 0.00875 0.00078 0.01079
21.00000 483.00000 0.00927 0.00048 0.01081
21.00000 484.00000 0.00977 0.00019 0.01083
21.00000 485.00000 0.01026 -0.00011 0.01085
21.00000 486.00000 0.01073 -0.00041 0.01087
21.00000 487.00000 0.01119 -0.00070 0.01089
21.00000 488.00000 0.01163 -0.00100 0.01091
21.00000 489.00000 0.01206 -0.00129 0.01093
21.00000 490.00000 0.01247 -0.00158 0.01095
21.00000 491.00000 0.01287 -0.00187 0.01097
21.00000 492.00000 0.01324 -0.00216 0.01099
21.00000 493.00000 0.01360 -0.00244 0.01101
21.00000 494.00000 0.01395 -0.00272 0.01102
21.00000 495.00000 0.01427 -0.00300 0.01104
21.00000 496.00000 0.01458 -0.00328 0.01106
21.00000 497.00000 0.01487 -0.00356 0.01107
21.00000 498.00000 0.01515 -0.00383 0.01109
21.00000 499.00000 0.01540 -0.00410 0.01110
21.00000 500.00000 0.01564 -0.00437 0.01112
21.00000 501.00000 0.01586 -0.00464 0.01113
21.00000 502.00000 0.01606 -0.00490 0.01115
21.00000 503.00000 0.01625 -0.00516 0.01116
21.00000 504.00000 0.01641 -0.00541 0.01117
21.00000 505.00000 0.01656 -0.00567 0.01118
21.00000 506.00000 0.01668 -0.00592 0.01119
21.00000 507.00000 0.01679 -0.00616 0.01120
21.00000 508.00000 0.01688 -0.00640 0.01121
21.00000 509.00000 0.01696 -0.00664 0.01122
21.00000 510.00000 0.01701 -0.00687 0.01123
21.00000 511.00000 0.01704 -0.00710 0.01124
21.00000 512.00000 0.01706 -0.00733 0.01124
21.00000 513.00000 0.01706 -0.00755 0.01125
21.00000 514.00000 0.01704 -0.00777 0.01125
21.00000 515.00000 0.01700 -0.00799 0.01126
21.00000 516.00000 0.01694 -0.00819 0.01126
21.00000 517.00000 0.01686 -0.00840 0.01127
21.00000 518.00000 0.01677 -0.00860 0.01127
21.00000 519.00000 0.01666 -0.00880 0.01127
21.00000 520.00000 0.01653 -0.00899 0.01127
21.00000 521.00000 0.01638 -0.00917 0.01127
21.00000 522.00000 0.01621 -0.00935 0.01127
21.00000 523.00000 0.01603 -0.00953 0.01127
21.00000 524.00000 0.01583 -0.00970 0.01126
21.00000 525.00000 0.01561 -0.00987 0.01126
21.00000 526.00000 0.01538 -0.01003 0.01125
21.00000 527.00000 0.01513 -0.01019 0.01125
21.00000 528.00000 0.01486 -0.01034 0.01124
21.00000 529.00000 0.01458 -0.01049 0.01123
21.00000 530.00000 0.01428 -0.01063 0.01123
21.00000 531.00000 0.01396 -0.01076 0.01122
21.00000 532.00000 0.01363 -0.01089 0.01121
21.00000 533.00000 0.01329 -0.01102 0.01119
21.00000 534.00000 0.01293 -0.01114 0.01118
21.00000 535.00000 0.01255 -0.01125 0.01117
21.00000 536.00000 0.01216 -0.01136 0.01115
21.00000 537.00000 0.01176 -0.01147 0.01114
21.00000 538.00000 0.01134 -0.01156 0.01112
21.00000 539.00000 0.01091 -0.01166 0.01111
21.00000 540.00000 0.01047 -0.01174 0.01109
21.00000 541.00000 0.01001 -0.01183 0.01107
21.00000 542.00000 0.00954 -0.01190 0.01105
21.00000 543.00000 0.00907 -0.01197 0.01103
21.00000 544.00000 0.00857 -0.01204 0.01101
21.00000 545.00000 0.00807 -0.01210 0.01098
21.00000 546.00000 0.00756 -0.01215 0.01096
21.00000 547.00000 0.00704 -0.01220 0.01093
21.00000 548.00000 0.00650 -0.01224 0.01091
21.00000 549.00000 0.00596 -0.01228 0.01088
21.00000 550.00000 0.00541 -0.01231 0.01085
21.00000 551.00000 0.00485 -0.01234 0.01082
21.00000 552.00000 0.00428 -0.01236 0.01079
21.00000 553.00000 0.00370 -0.01237 0.01076
21.00000 554.00000 0.00312 -0.01238 0.01073
21.00000 555.00000 0.00253 -0.01239 0.01069
21.00000 556.00000 0.00194 -0.01239 0.01066
21.00000 557.00000 0.00133 -0.01238 0.01062
21.00000 558.00000 0.00073 -0.01237 0.01059
21.00000 559.00000 0.00011 -0.01235 0.01055
21.00000 560.00000 -0.00050 -0.01233 0.01051
21.00000 561.00000 -0.00113 -0.01230 0.01047
21.00000 562.00000 -0.00175 -0.01227 0.01043
21.00000 563.00000 -0.00238 -0.01223 0.01039
21.00000 564.00000 -0.00301 -0.01219 0.01035
21.00000 565.00000 -0.00364 -0.01214 0.01031
21.00000 566.00000 -0.00428 -0.01209 0.01026
21.00000 567.00000 -0.00491 -0.01204 0.01022
21.00000 568.00000 -0.00555 -0.01197 0.01017
21.00000 569.00000 -0.00619 -0.01191 0.01012
21.00000 570.00000 -0.00682 -0.01184 0.01008
21.00000 571.00000 -0.00746 -0.01176 0.01003
21.00000 572.00000 -0.00809 -0.01168 0.00998
21.00000 573.00000 -0.00873 -0.01159 0.00993
21.00000 574.00000 -0.00936 -0.01150 0.00987
21.00000 575.00000 -0.00999 -0.01141 0.00982
21.00000 576.00000 -0.01061 -0.01131 0.00977
21.00000 577.00000 -0.01123 -0.01121 0.00971
21.00000 578.00000 -0.01185 -0.01110 0.00966
21.00000 579.00000 -0.01247 -0.01099 0.00960
21.00000 580.00000 -0.01307 -0.01088 0.00955
21.00000 581.00000 -0.01368 -0.01076 0.00949
21.00000 582.00000 -0.01428 -0.01064 0.00943
21.00000 583.00000 -0.01487 -0.01051 0.00937
21.00000 584.00000 -0.01545 -0.01038 0.00931
21.00000 585.00000 -0.01603 -0.01025 0.00925
21.00000 586.00000 -0.01660 -0.01011 0.00919
21.00000 587.00000 -0.01717 -0.00998 0.00913
21.00000 588.00000 -0.01772 -0.00983 0.00907
21.00000 589.00000 -0.01827 -0.00969 0.00900
21.00000 590.00000 -0.01880 -0.00954 0.00894
21.00000 591.00000 -0.01933 -0.00938 0.00888
21.00000 592.00000 -0.01985 -0.00923 0.00881
21.00000 593.00000 -0.02036 -0.00907 0.00875
21.00000 594.00000 -0.02085 -0.00891 0.00868
21.00000 595.00000 -0.02134 -0.00875 0.00861
21.00000 596.00000 -0.02182 -0.00858 0.00855
21.00000 597.00000 -0.02228 -0.00841 0.00848
21.00000 598.00000 -0.02273 -0.00824 0.00841
21.00000 599.00000 -0.02317 -0.00807 0.00834
21.00000 600.00000 -0.02360 -0.00790 0.00827
21.00000 601.00000 -0.02401 -0.00772 0.00820
21.00000 602.00000 -0.02442 -0.00754 0.00813
21.00000 603.00000 -0.02480 -0.00736 0.00806
21.00000 604.00000 -0.02518 -0.00718 0.00799
21.00000 605.00000 -0.02554 -0.00699 0.00792
21.00000 606.00000 -0.02589 -0.00681 0.00785
21.00000 607.00000 -0.02622 -0.00662 0.00778
21.00000 608.00000 -0.02654 -0.00643 0.00771
21.00000 609.00000 -0.02684 -0.00625 0.00764
21.00000 610.00000 -0.02713 -0.00606 0.00756
21.00000 611.00000 -0.02740 -0.00586 0.00749
21.00000 612.00000 -0.02766 -0.00567 0.00742
21.00000 613.00000 -0.02790 -0.00548 0.00734
21.00000 614.00000 -0.02813 -0.00528 0.00727
21.00000 615.00000 -0.02834 -0.00509 0.00720
21.00000 616.00000 -0.02854 -0.00489 0.00713
21.00000 617.00000 -0.02872 -0.00470 0.00705
21.00000 618.00000 -0.02888 -0.00450 0.00698
21.00000 619.00000 -0.02903 -0.00431 0.00691
21.00000 620.00000 -0.02916 -0.00411 0.00683
21.00000 621.00000 -0.02927 -0.00391 0.00676
21.00000 622.00000 -0.02937 -0.00372 0.00669
21.00000 623.00000 -0.02946 -0.00352 0.00661
21.00000 624.00000 -0.02952 -0.00332 0.00654
21.00000 625.00000 -0.02957 -0.00313 0.00647
21.00000 626.00000 -0.02960 -0.00293 0.00640
21.00000 627.00000 -0.02962 -0.00274 0.00632
21.00000 628.00000 -0.02962 -0.00254 0.00625
21.00000 629.00000 -0.02960 -0.00235 0.00618
21.00000 630.00000 -0.02957 -0.00215 0.00611
21.00000 631.00000 -0.02952 -0.00196 0.00604
21.00000 632.00000 -0.02946 -0.00177 0.00596
21.00000 633.00000 -0.02938 -0.00158 0.00589
21.00000 634.00000 -0.02928 -0.00139 0.00582
21.00000 635.00000 -0.02917 -0.00120 0.00575
21.00000 636.00000 -0.02904 -0.00101 0.00568
21.00000 637.00000 -0.02890 -0.00082 0.00561
21.00000 638.00000 -0.02874 -0.00064 0.00555
21.00000 639.00000 -0.02856 -0.00045 0.00548
21.00000 640.00000 -0.02837 -0.00027 0.00541
21.00000 641.00000 -0.02817 -0.00009 0.00534
21.00000 642.00000 -0.02795 0.00009 0.00527
21.00000 643.00000 -0.02772 0.00027 0.00521
21.00000 644.00000 -0.02747 0.00045 0.00514
21.00000 645.00000 -0.02721 0.00063 0.00508
21.00000 646.00000 -0.02693 0.00080 0.00501
21.00000 647.00000 -0.02664 0.00097 0.00495
21.00000 648.00000 -0.02634 0.00114 0.00489
21.00000 649.00000 -0.02602 0.00131 0.00482
21.00000 650.00000 -0.02569 0.00148 0.00476
21.00000 651.00000 -0.02535 0.00164 0.00470
21.00000 652.00000 -0.02500 0.00180 0.00464
21.00000 653.00000 -0.02463 0.00197 0.00458
21.00000 654.00000 -0.02425 0.00212 0.00452
21.00000 655.00000 -0.02386 0.00228 0.00446
21.00000 656.00000 -0.02346 0.00244 0.00440
21.00000 657.00000 -0.02305 0.00259 0.00435
21.00000 658.00000 -0.02263 0.00274 0.00429
21.00000 659.00000 -0.02220 0.00289 0.00424
21.00000 660.00000 -0.02176 0.00303 0.00418
21.00000 661.00000 -0.02131 0.00318 0.00413
21.00000 662.00000 -0.02086 0.00332 0.00408
21.00000 663.00000 -0.02039 0.00346 0.00402
21.00000 664.00000 -0.01992 0.00360 0.00397
21.00000 665.00000 -0.01943 0.00373 0.00392
21.00000 666.00000 -0.01894 0.00386 0.00388
21.00000 667.00000 -0.01845 0.00399 0.00383
21.00000 668.00000 -0.01794 0.00412 0.00378
21.00000 669.00000 -0.01744 0.00425 0.00373
21.00000 670.00000 -0.01692 0.00437 0.00369
21.00000 671.00000 -0.01640 0.00449 0.00365
21.00000 672.00000 -0.01588 0.00461 0.00360
21.00000 673.00000 -0.01535 0.00473 0.00356
21.00000 674.00000 -0.01481 0.00484 0.00352
21.00000 675.00000 -0.01428 0.00495 0.00348
21.00000 676.00000 -0.01374 0.00506 0.00344
21.00000 677.00000 -0.01320 0.00517 0.00340
21.00000 678.00000 -0.01265 0.00528 0.00337
21.00000 679.00000 -0.01211 0.00538 0.00333
21.00000 680.00000 -0.01156 0.00548 0.00330
21.00000 681.00000 -0.01101 0.00558 0.00326
21.00000 682.00000 -0.01046 0.00567 0.00323
21.00000 683.00000 -0.00991 0.00577 0.00320
21.00000 684.00000 -0.00936 0.00586 0.00317
21.00000 685.00000 -0.00882 0.00595 0.00314
21.00000 686.00000 -0.00827 0.00604 0.00311
21.00000 687.00000 -0.00772 0.00613 0.00308
21.00000 688.00000 -0.00718 0.00621 0.00306
21.00000 689.00000 -0.00664 0.00629 0.00303
21.00000 690.00000 -0.00611 0.00637 0.00301
21.00000 691.00000 -0.00557 0.00645 0.00298
21.00000 692.00000 -0.00504 0.00653 0.00296
21.00000 693.00000 -0.00452 0.00660 0.00294
21.00000 694.00000 -0.00400 0.00667 0.00292
21.00000 695.00000 -0.00348 0.00674 0.00290
21.00000 696.00000 -0.00297 0.00681 0.00288
21.00000 697.00000 -0.00247 0.00688 0.00287
21.00000 698.00000 -0.00197 0.00694 0.00285
21.00000 699.00000 -0.00148 0.00701 0.00284
21.00000 700.00000 -0.00099 0.00707 0.00282
21.00000 701.00000 -0.00052 0.00713 0.00281
21.00000 702.00000 -0.00005 0.00719 0.00280
21.00000 703.00000 0.00041 0.00725 0.00279
21.00000 704.00000 0.00086 0.00730 0.00278
21.00000 705.00000 0.00131 0.00736 0.00277
21.00000 706.00000 0.00174 0.00741 0.00276
21.00000 707.00000 0.00216 0.00747 0.00276
21.00000 708.00000 0.00258 0.00752 0.00275
21.00000 709.00000 0.00298 0.00757 0.00275
21.00000 710.00000 0.00337 0.00762 0.00274
21.00000 711.00000 0.00376 0.00767 0.00274
21.00000 712.00000 0.00413 0.00771 0.00274
21.00000 713.00000 0.00449 0.00776 0.00274
21.00000 714.00000 0.00483 0.00780 0.00274
21.00000 715.00000 0.00517 0.00785 0.00274
21.00000 716.00000 0.00549 0.00789 0.00274
21.00000 717.00000 0.00580 0.00794 0.00275
21.00000 718.00000 0.00610 0.00798 0.00275
21.00000 719.00000 0.00639 0.00802 0.00275
21.00000 720.00000 0.00666 0.00806 0.00276
21.00000 721.00000 0.00692 0.00810 0.00277
21.00000 722.00000 0.00716 0.00814 0.00277
21.00000 723.00000 0.00739 0.00818 0.00278
21.00000 724.00000 0.00761 0.00822 0.00279
21.00000 725.00000 0.00781 0.00826 0.00280
21.00000 726.00000 0.00800 0.00830 0.00281
21.00000 727.00000 0.00818 0.00834 0.00282
21.00000 728.00000 0.00834 0.00837 0.00283
21.00000 729.00000 0.00848 0.00841 0.00284
21.00000 730.00000 0.00861 0.00845 0.00286
21.00000 731.00000 0.00873 0.00849 0.00287
21.00000 732.00000 0.00883 0.00853 0.00288
21.00000 733.00000 0.00891 0.00856 0.00290
21.00000 734.00000 0.00898 0.00860 0.00291
21.00000 735.00000 0.00904 0.00864 0.00293
21.00000 736.00000 0.00908 0.00868 0.00294
21.00000 737.00000 0.00910 0.00872 0.00296
21.00000 738.00000 0.00911 0.00876 0.00298
21.00000 739.00000 0.00910 0.00880 0.00300
21.00000 740.00000 0.00908 0.00884 0.00301
21.00000 741.00000 0.00905 0.00888 0.00303
21.00000 742.00000 0.00899 0.00892 0.00305
21.00000 743.00000 0.00893 0.00896 0.00307
21.00000 744.00000 0.00884 0.00900 0.00309
21.00000 745.00000 0.00875 0.00905 0.00311
21.00000 746.00000 0.00864 0.00909 0.00313
21.00000 747.00000 0.00851 0.00913 0.00315
21.00000 748.00000 0.00837 0.00918 0.00318
21.00000 749.00000 0.00821 0.00922 0.00320
21.00000 750.00000 0.00804 0.00927 0.00322
21.00000 751.00000 0.00786 0.00932 0.00324
21.00000 752.00000 0.00766 0.00936 0.00326
21.00000 753.00000 0.00745 0.00941 0.00329
21.00000 754.00000 0.00722 0.00946 0.00331
21.00000 755.00000 0.00698 0.00951 0.00333
21.00000 756.00000 0.00672 0.00956 0.00335
21.00000 757.00000 0.00646 0.00962 0.00338
21.00000 758.00000 0.00618 0.00967 0.00340
21.00000 759.00000 0.00588 0.00972 0.00342
21.00000 760.00000 0.00558 0.00978 0.00345
21.00000 761.00000 0.00526 0.00983 0.00347
21.00000 762.00000 0.00493 0.00989 0.00349
21.00000 763.00000 0.00459 0.00995 0.00352
21.00000 764.00000 0.00424 0.01001 0.00354
21.00000 765.00000 0.00387 0.01007 0.00356
21.00000 766.00000 0.00350 0.01013 0.00359
21.00000 767.00000 0.00311 0.01019 0.00361
21.00000 768.00000 0.00271 0.01025 0.00363
21.00000 769.00000 0.00231 0.01032 0.00365
21.00000 770.00000 0.00189 0.01038 0.00368
21.00000 771.00000 0.00147 0.01045 0.00370
21.00000 772.00000 0.00103 0.01052 0.00372
21.00000 773.00000 0.00059 0.01059 0.00374
21.00000 774.00000 0.00014 0.01066 0.00377
21.00000 775.00000 -0.00032 0.01073 0.00379
21.00000 776.00000 -0.00079 0.01080 0.00381
21.00000 777.00000 -0.00127 0.01087 0.00383
21.00000 778.00000 -0.00175 0.01095 0.00385
21.00000 779.00000 -0.00224 0.01102 0.00387
21.00000 780.00000 -0.00273 0.01110 0.00389
21.00000 781.00000 -0.00323 0.01117 0.00391
21.00000 782.00000 -0.00374 0.01125 0.00393
21.00000 783.00000 -0.00425 0.01133 0.00395
21.00000 784.00000 -0.00476 0.01141 0.00397
21.00000 785.00000 -0.00528 0.01149 0.00399
21.00000 786.00000 -0.00580 0.01157 0.00400
21.00000 787.00000 -0.00633 0.01165 0.00402
21.00000 788.00000 -0.00686 0.01173 0.00404
21.00000 789.00000 -0.00739 0.01182 0.00406
21.00000 790.00000 -0.00792 0.01190 0.00407
21.00000 791.00000 -0.00846 0.01199 0.00409
21.00000 792.00000 -0.00899 0.01207 0.00410
21.00000 793.00000 -0.00953 0.01216 0.00412
21.00000 794.00000 -0.01007 0.01224 0.00413
21.00000 795.00000 -0.01061 0.01233 0.00415
21.00000 796.00000 -0.01114 0.01242 0.00416
21.00000 797.00000 -0.01168 0.01251 0.00417
21.00000 798.00000 -0.01221 0.01260 0.00418
21.00000 799.00000 -0.01275 0.01268 0.00419
21.00000 800.00000 -0.01328 0.01277 0.00421
21.00000 801.00000 -0.01381 0.01286 0.00422
21.00000 802.00000 -0.01433 0.01295 0.00423
21.00000 803.00000 -0.01485 0.01304 0.00423
21.00000 804.00000 -0.01537 0.01313 0.00424
21.00000 805.00000 -0.01589 0.01322 0.00425
21.00000 806.00000 -0.01640 0.01331 0.00426
21.00000 807.00000 -0.01690 0.01340 0.00426
21.00000 808.00000 -0.01740 0.01349 0.00427
21.00000 809.00000 -0.01789 0.01358 0.00428
21.00000 810.00000 -0.01838 0.01367 0.00428
21.00000 811.00000 -0.01886 0.01376 0.00429
21.00000 812.00000 -0.01934 0.01385 0.00429
21.00000 813.00000 -0.01980 0.01394 0.00429
21.00000 814.00000 -0.02026 0.01403 0.00430
21.00000 815.00000 -0.02071 0.01412 0.00430
21.00000 816.00000 -0.02116 0.01421 0.00430
21.00000 817.00000 -0.02159 0.01429 0.00430
21.00000 818.00000 -0.02202 0.01438 0.00430
21.00000 819.00000 -0.02243 0.01447 0.00430
21.00000 820.00000 -0.02284 0.01455 0.00430
21.00000 821.00000 -0.02324 0.01463 0.00430
21.00000 822.00000 -0.02362 0.01472 0.00429
21.00000 823.00000 -0.02400 0.01480 0.00429
21.00000 824.00000 -0.02437 0.01488 0.00429
21.00000 825.00000 -0.02472 0.01496 0.00428
21.00000 826.00000 -0.02506 0.01504 0.00428
21.00000 827.00000 -0.02539 0.01512 0.00427
21.00000 828.00000 -0.02571 0.01519 0.00427
21.00000 829.00000 -0.02602 0.01527 0.00426
21.00000 830.00000 -0.02632 0.01534 0.00425
21.00000 831.00000 -0.02660 0.01541 0.00424
21.00000 832.00000 -0.02687 0.01548 0.00424
21.00000 833.00000 -0.02712 0.01555 0.00423
21.00000 834.00000 -0.02737 0.01562 0.00422
21.00000 835.00000 -0.02760 0.01568 0.00421
21.00000 836.00000 -0.02781 0.01575 0.00420
21.00000 837.00000 -0.02802 0.01581 0.00419
21.00000 838.00000 -0.02821 0.01587 0.00418
21.00000 839.00000 -0.02838 0.01592 0.00416
21.00000 840.00000 -0.02854 0.01598 0.00415
21.00000 841.00000 -0.02869 0.01603 0.00414
21.00000 842.00000 -0.02882 0.01608 0.00413
21.00000 843.00000 -0.02894 0.01613 0.00411
21.00000 844.00000 -0.02905 0.01618 0.00410
21.00000 845.00000 -0.02914 0.01622 0.00408
21.00000 846.00000 -0.02921 0.01626 0.00407
21.00000 847.00000 -0.02927 0.01630 0.00405
21.00000 848.00000 -0.02932 0.01634 0.00404
21.00000 849.00000 -0.02935 0.01637 0.00402
21.00000 850.00000 -0.02937 0.01640 0.00401
21.00000 851.00000 -0.02937 0.01643 0.00399
21.00000 852.00000 -0.02936 0.01646 0.00397
21.00000 853.00000 -0.02933 0.01648 0.00396
21.00000 854.00000 -0.02929 0.01650 0.00394
21.00000 855.00000 -0.02923 0.01651 0.00392
21.00000 856.00000 -0.02916 0.01653 0.00390
21.00000 857.00000 -0.02908 0.01654 0.00388
21.00000 858.00000 -0.02898 0.01655 0.00387
21.00000 859.00000 -0.02886 0.01655 0.00385
21.00000 860.00000 -0.02874 0.01655 0.00383
21.00000 861.00000 -0.02860 0.01655 0.00381
21.00000 862.00000 -0.02844 0.01654 0.00379
21.00000 863.00000 -0.02827 0.01653 0.00377
21.00000 864.00000 -0.02809 0.01652 0.00375
21.00000 865.00000 -0.02790 0.01650 0.00374
21.00000 866.00000 -0.02769 0.01649 0.00372
21.00000 867.00000 -0.02747 0.01646 0.00370
21.00000 868.00000 -0.02723 0.01644 0.00368
21.00000 869.00000 -0.02699 0.01641 0.00366
21.00000 870.00000 -0.02673 0.01637 0.00364
