#Run started at 14:53:44 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
23.00000 1877.00000 0.01671 0.00151 0.00675
23.00000 1878.00000 0.01690 0.00152 0.00680
23.00000 1879.00000 0.01708 0.00153 0.00685
23.00000 1880.00000 0.01723 0.00153 0.00690
23.00000 1881.00000 0.01737 0.00154 0.00694
23.00000 1882.00000 0.01750 0.00155 0.00699
23.00000 1883.00000 0.01761 0.00155 0.00703
23.00000 1884.00000 0.01770 0.00155 0.00707
23.00000 1885.00000 0.01777 0.00156 0.00711
23.00000 1886.00000 0.01783 0.00156 0.00714
23.00000 1887.00000 0.01786 0.00156 0.00718
23.00000 1888.00000 0.01789 0.00155 0.00721
23.00000 1889.00000 0.01789 0.00155 0.00725
23.00000 1890.00000 0.01788 0.00154 0.00728
23.00000 1891.00000 0.01785 0.00154 0.00730
23.00000 1892.00000 0.01781 0.00153 0.00733
23.00000 1893.00000 0.01774 0.00152 0.00736
23.00000 1894.00000 0.01766 0.00151 0.00738
23.00000 1895.00000 0.01757 0.00150 0.00740
23.00000 1896.00000 0.01746 0.00149 0.00742
23.00000 1897.00000 0.01733 0.00148 0.00744
23.00000 1898.00000 0.01718 0.00146 0.00745
23.00000 1899.00000 0.01702 0.00145 0.00747
23.00000 1900.00000 0.01684 0.00143 0.00748
23.00000 1901.00000 0.01665 0.00141 0.00749
23.00000 1902.00000 0.01644 0.00139 0.00749
23.00000 1903.00000 0.01621 0.00137 0.00750
23.00000 1904.00000 0.01597 0.00135 0.00750
23.00000 1905.00000 0.01572 0.00133 0.00750
23.00000 1906.00000 0.01545 0.00131 0.00750
23.00000 1907.00000 0.01516 0.00128 0.00750
23.00000 1908.00000 0.01486 0.00126 0.00749
23.00000 1909.00000 0.01454 0.00123 0.00749
23.00000 1910.00000 0.01422 0.00120 0.00748
23.00000 1911.00000 0.01387 0.00118 0.00747
23.00000 1912.00000 0.01352 0.00115 0.00745
23.00000 1913.00000 0.01315 0.00112 0.00744
23.00000 1914.00000 0.01276 0.00109 0.00742
23.00000 1915.00000 0.01237 0.00106 0.00740
23.00000 1916.00000 0.01196 0.00102 0.00737
23.00000 1917.00000 0.01154 0.00099 0.00735
23.00000 1918.00000 0.01111 0.00096 0.00732
23.00000 1919.00000 0.01067 0.00093 0.00729
23.00000 1920.00000 0.01021 0.00089 0.00726
23.00000 1921.00000 0.00975 0.00086 0.00723
23.00000 1922.00000 0.00927 0.00082 0.00719
23.00000 1923.00000 0.00879 0.00079 0.00716
23.00000 1924.00000 0.00829 0.00075 0.00712
23.00000 1925.00000 0.00779 0.00071 0.00707
23.00000 1926.00000 0.00727 0.00068 0.00703
23.00000 1927.00000 0.00675 0.00064 0.00698
23.00000 1928.00000 0.00622 0.00060 0.00694
23.00000 1929.00000 0.00569 0.00056 0.00689
23.00000 1930.00000 0.00514 0.00053 0.00683
23.00000 1931.00000 0.00459 0.00049 0.00678
23.00000 1932.00000 0.00403 0.00045 0.00672
23.00000 1933.00000 0.00347 0.00041 0.00666
23.00000 1934.00000 0.00290 0.00037 0.00660
23.00000 1935.00000 0.00233 0.00033 0.00654
23.00000 1936.00000 0.00175 0.00029 0.00648
23.00000 1937.00000 0.00117 0.00025 0.00641
23.00000 1938.00000 0.00058 0.00021 0.00634
23.00000 1939.00000 -0.00001 0.00018 0.00627
23.00000 1940.00000 -0.00060 0.00014 0.00620
23.00000 1941.00000 -0.00120 0.00010 0.00613
23.00000 1942.00000 -0.00179 0.00006 0.00605
23.00000 1943.00000 -0.00239 0.00002 0.00597
23.00000 1944.00000 -0.00299 -0.00002 0.00589
23.00000 1945.00000 -0.00359 -0.00005 0.00581
23.00000 1946.00000 -0.00419 -0.00009 0.00573
23.00000 1947.00000 -0.00479 -0.00013 0.00564
23.00000 1948.00000 -0.00539 -0.00017 0.00556
23.00000 1949.00000 -0.00599 -0.00020 0.00547
23.00000 1950.00000 -0.00659 -0.00024 0.00538
23.00000 1951.00000 -0.00718 -0.00028 0.00529
23.00000 1952.00000 -0.00778 -0.00031 0.00520
23.00000 1953.00000 -0.00836 -0.00035 0.00510
23.00000 1954.00000 -0.00895 -0.00038 0.00501
23.00000 1955.00000 -0.00953 -0.00041 0.00491
23.00000 1956.00000 -0.01011 -0.00045 0.00482
23.00000 1957.00000 -0.01068 -0.00048 0.00472
23.00000 1958.00000 -0.01125 -0.00051 0.00462
23.00000 1959.00000 -0.01181 -0.00054 0.00451
23.00000 1960.00000 -0.01237 -0.00057 0.00441
23.00000 1961.00000 -0.01292 -0.00060 0.00431
23.00000 1962.00000 -0.01346 -0.00063 0.00420
23.00000 1963.00000 -0.01400 -0.00066 0.00410
23.00000 1964.00000 -0.01452 -0.00069 0.00399
23.00000 1965.00000 -0.01504 -0.00072 0.00388
23.00000 1966.00000 -0.01556 -0.00075 0.00377
23.00000 1967.00000 -0.01606 -0.00077 0.00366
23.00000 1968.00000 -0.01655 -0.00080 0.00355
23.00000 1969.00000 -0.01704 -0.00082 0.00344
23.00000 1970.00000 -0.01751 -0.00084 0.00333
23.00000 1971.00000 -0.01797 -0.00087 0.00321
23.00000 1972.00000 -0.01843 -0.00089 0.00310
23.00000 1973.00000 -0.01887 -0.00091 0.00298
23.00000 1974.00000 -0.01930 -0.00093 0.00287
23.00000 1975.00000 -0.01972 -0.00095 0.00275
23.00000 1976.00000 -0.02013 -0.00097 0.00264
23.00000 1977.00000 -0.02052 -0.00099 0.00252
23.00000 1978.00000 -0.02091 -0.00100 0.00240
23.00000 1979.00000 -0.02128 -0.00102 0.00229
23.00000 1980.00000 -0.02164 -0.00104 0.00217
23.00000 1981.00000 -0.02198 -0.00105 0.00205
23.00000 1982.00000 -0.02231 -0.00106 0.00193
23.00000 1983.00000 -0.02263 -0.00108 0.00182
23.00000 1984.00000 -0.02293 -0.00109 0.00170
23.00000 1985.00000 -0.02322 -0.00110 0.00158
23.00000 1986.00000 -0.02349 -0.00111 0.00146
23.00000 1987.00000 -0.02375 -0.00112 0.00134
23.00000 1988.00000 -0.02400 -0.00113 0.00123
23.00000 1989.00000 -0.02423 -0.00114 0.00111
23.00000 1990.00000 -0.02444 -0.00114 0.00099
23.00000 1991.00000 -0.02464 -0.00115 0.00087
23.00000 1992.00000 -0.02483 -0.00116 0.00076
23.00000 1993.00000 -0.02499 -0.00116 0.00064
23.00000 1994.00000 -0.02515 -0.00117 0.00052
23.00000 1995.00000 -0.02528 -0.00117 0.00041
23.00000 1996.00000 -0.02541 -0.00117 0.00029
23.00000 1997.00000 -0.02551 -0.00117 0.00018
23.00000 1998.00000 -0.02560 -0.00118 0.00006
23.00000 1999.00000 -0.02567 -0.00118 -0.00005
23.00000 2000.00000 -0.02573 -0.00118 -0.00017
23.00000 2001.00000 -0.02577 -0.00118 -0.00028
23.00000 2002.00000 -0.02579 -0.00118 -0.00039
23.00000 2003.00000 -0.02580 -0.00117 -0.00050
23.00000 2004.00000 -0.02579 -0.00117 -0.00061
23.00000 2005.00000 -0.02577 -0.00117 -0.00072
23.00000 2006.00000 -0.02572 -0.00117 -0.00083
23.00000 2007.00000 -0.02567 -0.00116 -0.00094
23.00000 2008.00000 -0.02559 -0.00116 -0.00104
23.00000 2009.00000 -0.02550 -0.00116 -0.00115
23.00000 2010.00000 -0.02540 -0.00115 -0.00125
23.00000 2011.00000 -0.02528 -0.00115 -0.00136
23.00000 2012.00000 -0.02514 -0.00114 -0.00146
23.00000 2013.00000 -0.02498 -0.00114 -0.00156
23.00000 2014.00000 -0.02482 -0.00113 -0.00166
23.00000 2015.00000 -0.02463 -0.00113 -0.00176
23.00000 2016.00000 -0.02443 -0.00112 -0.00186
23.00000 2017.00000 -0.02422 -0.00111 -0.00195
23.00000 2018.00000 -0.02398 -0.00111 -0.00205
23.00000 2019.00000 -0.02374 -0.00110 -0.00214
23.00000 2020.00000 -0.02348 -0.00110 -0.00223
23.00000 2021.00000 -0.02320 -0.00109 -0.00232
23.00000 2022.00000 -0.02291 -0.00108 -0.00241
23.00000 2023.00000 -0.02261 -0.00108 -0.00250
23.00000 2024.00000 -0.02229 -0.00107 -0.00259
23.00000 2025.00000 -0.02196 -0.00107 -0.00267
23.00000 2026.00000 -0.02162 -0.00106 -0.00275
23.00000 2027.00000 -0.02126 -0.00105 -0.00284
23.00000 2028.00000 -0.02089 -0.00105 -0.00292
23.00000 2029.00000 -0.02051 -0.00104 -0.00299
23.00000 2030.00000 -0.02011 -0.00104 -0.00307
23.00000 2031.00000 -0.01970 -0.00104 -0.00315
23.00000 2032.00000 -0.01928 -0.00103 -0.00322
23.00000 2033.00000 -0.01885 -0.00103 -0.00329
23.00000 2034.00000 -0.01841 -0.00103 -0.00336
23.00000 2035.00000 -0.01795 -0.00103 -0.00343
23.00000 2036.00000 -0.01749 -0.00102 -0.00349
23.00000 2037.00000 -0.01701 -0.00102 -0.00356
23.00000 2038.00000 -0.01653 -0.00102 -0.00362
23.00000 2039.00000 -0.01603 -0.00102 -0.00368
23.00000 2040.00000 -0.01553 -0.00102 -0.00374
23.00000 2041.00000 -0.01502 -0.00103 -0.00380
23.00000 2042.00000 -0.01449 -0.00103 -0.00385
23.00000 2043.00000 -0.01396 -0.00103 -0.00391
23.00000 2044.00000 -0.01343 -0.00104 -0.00396
23.00000 2045.00000 -0.01288 -0.00104 -0.00401
23.00000 2046.00000 -0.01233 -0.00105 -0.00406
23.00000 2047.00000 -0.01177 -0.00105 -0.00410
23.00000 2048.00000 -0.01121 -0.00106 -0.00415
23.00000 2049.00000 -0.01063 -0.00107 -0.00419
23.00000 2050.00000 -0.01006 -0.00108 -0.00423
23.00000 2051.00000 -0.00948 -0.00109 -0.00427
23.00000 2052.00000 -0.00889 -0.00111 -0.00430
23.00000 2053.00000 -0.00830 -0.00112 -0.00434
23.00000 2054.00000 -0.00771 -0.00113 -0.00437
23.00000 2055.00000 -0.00711 -0.00115 -0.00440
23.00000 2056.00000 -0.00651 -0.00117 -0.00443
23.00000 2057.00000 -0.00590 -0.00118 -0.00446
23.00000 2058.00000 -0.00530 -0.00120 -0.00448
23.00000 2059.00000 -0.00469 -0.00122 -0.00451
23.00000 2060.00000 -0.00408 -0.00125 -0.00453
23.00000 2061.00000 -0.00347 -0.00127 -0.00455
23.00000 2062.00000 -0.00286 -0.00129 -0.00457
23.00000 2063.00000 -0.00225 -0.00132 -0.00458
23.00000 2064.00000 -0.00164 -0.00135 -0.00460
23.00000 2065.00000 -0.00103 -0.00138 -0.00461
23.00000 2066.00000 -0.00042 -0.00141 -0.00462
23.00000 2067.00000 0.00019 -0.00144 -0.00463
23.00000 2068.00000 0.00080 -0.00147 -0.00464
23.00000 2069.00000 0.00140 -0.00151 -0.00464
23.00000 2070.00000 0.00200 -0.00154 -0.00465
23.00000 2071.00000 0.00260 -0.00158 -0.00465
23.00000 2072.00000 0.00319 -0.00162 -0.00465
23.00000 2073.00000 0.00378 -0.00166 -0.00465
23.00000 2074.00000 0.00437 -0.00170 -0.00465
23.00000 2075.00000 0.00495 -0.00175 -0.00464
23.00000 2076.00000 0.00553 -0.00179 -0.00463
23.00000 2077.00000 0.00610 -0.00184 -0.00463
23.00000 2078.00000 0.00666 -0.00189 -0.00462
23.00000 2079.00000 0.00722 -0.00194 -0.00461
23.00000 2080.00000 0.00777 -0.00199 -0.00459
23.00000 2081.00000 0.00832 -0.00204 -0.00458
23.00000 2082.00000 0.00886 -0.00209 -0.00457
23.00000 2083.00000 0.00939 -0.00215 -0.00455
23.00000 2084.00000 0.00991 -0.00221 -0.00453
23.00000 2085.00000 0.01043 -0.00227 -0.00451
23.00000 2086.00000 0.01093 -0.00233 -0.00449
23.00000 2087.00000 0.01143 -0.00239 -0.00447
23.00000 2088.00000 0.01192 -0.00245 -0.00444
23.00000 2089.00000 0.01240 -0.00251 -0.00442
23.00000 2090.00000 0.01287 -0.00258 -0.00439
23.00000 2091.00000 0.01333 -0.00265 -0.00437
23.00000 2092.00000 0.01377 -0.00271 -0.00434
23.00000 2093.00000 0.01421 -0.00278 -0.00431
23.00000 2094.00000 0.01464 -0.00286 -0.00428
23.00000 2095.00000 0.01506 -0.00293 -0.00425
23.00000 2096.00000 0.01546 -0.00300 -0.00421
23.00000 2097.00000 0.01585 -0.00308 -0.00418
23.00000 2098.00000 0.01623 -0.00315 -0.00414
23.00000 2099.00000 0.01660 -0.00323 -0.00411
23.00000 2100.00000 0.01696 -0.00331 -0.00407
23.00000 2101.00000 0.01730 -0.00339 -0.00404
23.00000 2102.00000 0.01764 -0.00347 -0.00400
23.00000 2103.00000 0.01795 -0.00355 -0.00396
23.00000 2104.00000 0.01826 -0.00363 -0.00392
23.00000 2105.00000 0.01855 -0.00371 -0.00388
23.00000 2106.00000 0.01883 -0.00380 -0.00384
23.00000 2107.00000 0.01910 -0.00388 -0.00379
23.00000 2108.00000 0.01935 -0.00397 -0.00375
23.00000 2109.00000 0.01959 -0.00405 -0.00371
23.00000 2110.00000 0.01981 -0.00414 -0.00366
23.00000 2111.00000 0.02003 -0.00423 -0.00362
23.00000 2112.00000 0.02022 -0.00432 -0.00357
23.00000 2113.00000 0.02040 -0.00441 -0.00353
23.00000 2114.00000 0.02057 -0.00450 -0.00348
23.00000 2115.00000 0.02073 -0.00459 -0.00344
23.00000 2116.00000 0.02087 -0.00468 -0.00339
23.00000 2117.00000 0.02099 -0.00477 -0.00334
23.00000 2118.00000 0.02111 -0.00486 -0.00330
23.00000 2119.00000 0.02120 -0.00495 -0.00325
23.00000 2120.00000 0.02129 -0.00504 -0.00320
23.00000 2121.00000 0.02135 -0.00514 -0.00315
23.00000 2122.00000 0.02141 -0.00523 -0.00311
23.00000 2123.00000 0.02145 -0.00532 -0.00306
23.00000 2124.00000 0.02148 -0.00541 -0.00301
23.00000 2125.00000 0.02149 -0.00550 -0.00296
23.00000 2126.00000 0.02148 -0.00559 -0.00291
23.00000 2127.00000 0.02147 -0.00569 -0.00287
23.00000 2128.00000 0.02144 -0.00578 -0.00282
23.00000 2129.00000 0.02139 -0.00587 -0.00277
23.00000 2130.00000 0.02133 -0.00596 -0.00272
23.00000 2131.00000 0.02126 -0.00605 -0.00267
23.00000 2132.00000 0.02118 -0.00614 -0.00263
23.00000 2133.00000 0.02108 -0.00623 -0.00258
23.00000 2134.00000 0.02097 -0.00632 -0.00253
23.00000 2135.00000 0.02084 -0.00640 -0.00249
23.00000 2136.00000 0.02070 -0.00649 -0.00244
23.00000 2137.00000 0.02055 -0.00658 -0.00239
23.00000 2138.00000 0.02039 -0.00666 -0.00235
23.00000 2139.00000 0.02021 -0.00674 -0.00230
23.00000 2140.00000 0.02002 -0.00683 -0.00226
23.00000 2141.00000 0.01982 -0.00691 -0.00221
23.00000 2142.00000 0.01961 -0.00699 -0.00217
23.00000 2143.00000 0.01939 -0.00707 -0.00213
23.00000 2144.00000 0.01915 -0.00715 -0.00208
23.00000 2145.00000 0.01890 -0.00722 -0.00204
23.00000 2146.00000 0.01865 -0.00730 -0.00200
23.00000 2147.00000 0.01838 -0.00737 -0.00196
23.00000 2148.00000 0.01810 -0.00745 -0.00192
23.00000 2149.00000 0.01781 -0.00752 -0.00188
23.00000 2150.00000 0.01751 -0.00758 -0.00184
23.00000 2151.00000 0.01720 -0.00765 -0.00180
23.00000 2152.00000 0.01688 -0.00772 -0.00176
23.00000 2153.00000 0.01655 -0.00778 -0.00173
23.00000 2154.00000 0.01622 -0.00784 -0.00169
23.00000 2155.00000 0.01587 -0.00790 -0.00165
23.00000 2156.00000 0.01552 -0.00796 -0.00162
23.00000 2157.00000 0.01516 -0.00801 -0.00159
23.00000 2158.00000 0.01479 -0.00807 -0.00155
23.00000 2159.00000 0.01441 -0.00812 -0.00152
23.00000 2160.00000 0.01403 -0.00817 -0.00149
23.00000 2161.00000 0.01364 -0.00821 -0.00146
23.00000 2162.00000 0.01325 -0.00826 -0.00143
23.00000 2163.00000 0.01284 -0.00830 -0.00140
23.00000 2164.00000 0.01244 -0.00833 -0.00137
23.00000 2165.00000 0.01202 -0.00837 -0.00135
23.00000 2166.00000 0.01161 -0.00840 -0.00132
23.00000 2167.00000 0.01118 -0.00844 -0.00130
23.00000 2168.00000 0.01076 -0.00846 -0.00127
23.00000 2169.00000 0.01033 -0.00849 -0.00125
23.00000 2170.00000 0.00989 -0.00851 -0.00123
23.00000 2171.00000 0.00945 -0.00853 -0.00121
23.00000 2172.00000 0.00901 -0.00855 -0.00119
23.00000 2173.00000 0.00857 -0.00856 -0.00117
23.00000 2174.00000 0.00813 -0.00857 -0.00115
23.00000 2175.00000 0.00768 -0.00858 -0.00114
23.00000 2176.00000 0.00723 -0.00858 -0.00112
23.00000 2177.00000 0.00678 -0.00859 -0.00111
23.00000 2178.00000 0.00633 -0.00858 -0.00109
23.00000 2179.00000 0.00588 -0.00858 -0.00108
23.00000 2180.00000 0.00543 -0.00857 -0.00107
23.00000 2181.00000 0.00498 -0.00856 -0.00106
23.00000 2182.00000 0.00453 -0.00855 -0.00105
23.00000 2183.00000 0.00408 -0.00853 -0.00104
23.00000 2184.00000 0.00363 -0.00851 -0.00103
23.00000 2185.00000 0.00318 -0.00848 -0.00103
23.00000 2186.00000 0.00274 -0.00846 -0.00102
23.00000 2187.00000 0.00230 -0.00843 -0.00102
23.00000 2188.00000 0.00186 -0.00839 -0.00102
23.00000 2189.00000 0.00142 -0.00835 -0.00101
23.00000 2190.00000 0.00099 -0.00831 -0.00101
23.00000 2191.00000 0.00056 -0.00827 -0.00101
23.00000 2192.00000 0.00013 -0.00822 -0.00101
23.00000 2193.00000 -0.00029 -0.00817 -0.00102
23.00000 2194.00000 -0.00071 -0.00812 -0.00102
23.00000 2195.00000 -0.00112 -0.00806 -0.00102
23.00000 2196.00000 -0.00153 -0.00800 -0.00103
23.00000 2197.00000 -0.00193 -0.00793 -0.00103
23.00000 2198.00000 -0.00233 -0.00787 -0.00104
23.00000 2199.00000 -0.00272 -0.00779 -0.00105
23.00000 2200.00000 -0.00310 -0.00772 -0.00106
23.00000 2201.00000 -0.00348 -0.00764 -0.00107
23.00000 2202.00000 -0.00385 -0.00756 -0.00108
23.00000 2203.00000 -0.00421 -0.00748 -0.00109
23.00000 2204.00000 -0.00457 -0.00739 -0.00110
23.00000 2205.00000 -0.00492 -0.00730 -0.00112
23.00000 2206.00000 -0.00526 -0.00720 -0.00113
23.00000 2207.00000 -0.00559 -0.00711 -0.00115
23.00000 2208.00000 -0.00592 -0.00700 -0.00116
23.00000 2209.00000 -0.00623 -0.00690 -0.00118
23.00000 2210.00000 -0.00654 -0.00679 -0.00120
23.00000 2211.00000 -0.00684 -0.00668 -0.00122
23.00000 2212.00000 -0.00713 -0.00657 -0.00124
23.00000 2213.00000 -0.00741 -0.00645 -0.00126
23.00000 2214.00000 -0.00768 -0.00634 -0.00128
23.00000 2215.00000 -0.00794 -0.00621 -0.00130
23.00000 2216.00000 -0.00820 -0.00609 -0.00132
23.00000 2217.00000 -0.00844 -0.00596 -0.00134
23.00000 2218.00000 -0.00867 -0.00583 -0.00137
23.00000 2219.00000 -0.00889 -0.00570 -0.00139
23.00000 2220.00000 -0.00910 -0.00556 -0.00142
23.00000 2221.00000 -0.00931 -0.00542 -0.00144
23.00000 2222.00000 -0.00950 -0.00528 -0.00147
23.00000 2223.00000 -0.00968 -0.00514 -0.00149
23.00000 2224.00000 -0.00985 -0.00499 -0.00152
23.00000 2225.00000 -0.01001 -0.00484 -0.00155
23.00000 2226.00000 -0.01016 -0.00469 -0.00158
23.00000 2227.00000 -0.01029 -0.00454 -0.00160
23.00000 2228.00000 -0.01042 -0.00438 -0.00163
23.00000 2229.00000 -0.01054 -0.00422 -0.00166
23.00000 2230.00000 -0.01064 -0.00406 -0.00169
23.00000 2231.00000 -0.01074 -0.00390 -0.00172
23.00000 2232.00000 -0.01082 -0.00374 -0.00175
23.00000 2233.00000 -0.01089 -0.00357 -0.00178
23.00000 2234.00000 -0.01095 -0.00340 -0.00181
23.00000 2235.00000 -0.01100 -0.00323 -0.00185
23.00000 2236.00000 -0.01104 -0.00306 -0.00188
23.00000 2237.00000 -0.01107 -0.00289 -0.00191
23.00000 2238.00000 -0.01108 -0.00272 -0.00194
23.00000 2239.00000 -0.01109 -0.00254 -0.00197
23.00000 2240.00000 -0.01109 -0.00237 -0.00201
23.00000 2241.00000 -0.01107 -0.00219 -0.00204
23.00000 2242.00000 -0.01104 -0.00201 -0.00207
23.00000 2243.00000 -0.01101 -0.00183 -0.00210
23.00000 2244.00000 -0.01096 -0.00165 -0.00214
23.00000 2245.00000 -0.01090 -0.00147 -0.00217
23.00000 2246.00000 -0.01083 -0.00128 -0.00220
23.00000 2247.00000 -0.01075 -0.00110 -0.00223
23.00000 2248.00000 -0.01066 -0.00092 -0.00227
23.00000 2249.00000 -0.01056 -0.00073 -0.00230
23.00000 2250.00000 -0.01046 -0.00055 -0.00233
23.00000 2251.00000 -0.01034 -0.00036 -0.00236
23.00000 2252.00000 -0.01021 -0.00018 -0.00240
23.00000 2253.00000 -0.01007 0.00001 -0.00243
23.00000 2254.00000 -0.00992 0.00019 -0.00246
23.00000 2255.00000 -0.00977 0.00038 -0.00249
23.00000 2256.00000 -0.00960 0.00056 -0.00253
23.00000 2257.00000 -0.00943 0.00075 -0.00256
23.00000 2258.00000 -0.00925 0.00093 -0.00259
23.00000 2259.00000 -0.00906 0.00112 -0.00262
23.00000 2260.00000 -0.00886 0.00130 -0.00265
23.00000 2261.00000 -0.00865 0.00148 -0.00268
23.00000 2262.00000 -0.00844 0.00167 -0.00271
23.00000 2263.00000 -0.00822 0.00185 -0.00274
23.00000 2264.00000 -0.00799 0.00203 -0.00277
23.00000 2265.00000 -0.00775 0.00221 -0.00280
23.00000 2266.00000 -0.00751 0.00239 -0.00283
23.00000 2267.00000 -0.00726 0.00256 -0.00285
23.00000 2268.00000 -0.00700 0.00274 -0.00288
23.00000 2269.00000 -0.00674 0.00291 -0.00291
23.00000 2270.00000 -0.00647 0.00309 -0.00293
23.00000 2271.00000 -0.00620 0.00326 -0.00296
23.00000 2272.00000 -0.00592 0.00343 -0.00299
23.00000 2273.00000 -0.00564 0.00359 -0.00301
23.00000 2274.00000 -0.00535 0.00376 -0.00304
23.00000 2275.00000 -0.00506 0.00393 -0.00306
23.00000 2276.00000 -0.00476 0.00409 -0.00308
23.00000 2277.00000 -0.00446 0.00425 -0.00311
23.00000 2278.00000 -0.00415 0.00441 -0.00313
23.00000 2279.00000 -0.00385 0.00456 -0.00315
23.00000 2280.00000 -0.00353 0.00471 -0.00317
23.00000 2281.00000 -0.00322 0.00487 -0.00319
23.00000 2282.00000 -0.00290 0.00501 -0.00321
23.00000 2283.00000 -0.00258 0.00516 -0.00323
23.00000 2284.00000 -0.00226 0.00530 -0.00324
23.00000 2285.00000 -0.00194 0.00544 -0.00326
23.00000 2286.00000 -0.00161 0.00558 -0.00328
23.00000 2287.00000 -0.00129 0.00571 -0.00329
23.00000 2288.00000 -0.00096 0.00585 -0.00331
23.00000 2289.00000 -0.00064 0.00597 -0.00332
23.00000 2290.00000 -0.00031 0.00610 -0.00334
23.00000 2291.00000 0.00002 0.00622 -0.00335
23.00000 2292.00000 0.00035 0.00634 -0.00336
23.00000 2293.00000 0.00067 0.00646 -0.00337
23.00000 2294.00000 0.00100 0.00657 -0.00338
23.00000 2295.00000 0.00132 0.00668 -0.00339
23.00000 2296.00000 0.00165 0.00678 -0.00340
23.00000 2297.00000 0.00197 0.00688 -0.00341
23.00000 2298.00000 0.00229 0.00698 -0.00341
23.00000 2299.00000 0.00261 0.00708 -0.00342
23.00000 2300.00000 0.00292 0.00717 -0.00343
23.00000 2301.00000 0.00323 0.00725 -0.00343
23.00000 2302.00000 0.00354 0.00734 -0.00343
23.00000 2303.00000 0.00385 0.00741 -0.00344
23.00000 2304.00000 0.00415 0.00749 -0.00344
23.00000 2305.00000 0.00445 0.00756 -0.00344
23.00000 2306.00000 0.00475 0.00763 -0.00344
23.00000 2307.00000 0.00504 0.00769 -0.00344
23.00000 2308.00000 0.00532 0.00775 -0.00344
23.00000 2309.00000 0.00560 0.00781 -0.00343
23.00000 2310.00000 0.00588 0.00786 -0.00343
23.00000 2311.00000 0.00615 0.00791 -0.00342
23.00000 2312.00000 0.00642 0.00795 -0.00342
23.00000 2313.00000 0.00668 0.00799 -0.00341
23.00000 2314.00000 0.00693 0.00802 -0.00341
23.00000 2315.00000 0.00718 0.00805 -0.00340
23.00000 2316.00000 0.00743 0.00808 -0.00339
23.00000 2317.00000 0.00766 0.00810 -0.00338
23.00000 2318.00000 0.00789 0.00812 -0.00337
23.00000 2319.00000 0.00812 0.00813 -0.00336
23.00000 2320.00000 0.00833 0.00814 -0.00335
23.00000 2321.00000 0.00854 0.00815 -0.00333
23.00000 2322.00000 0.00874 0.00815 -0.00332
23.00000 2323.00000 0.00894 0.00814 -0.00331
23.00000 2324.00000 0.00913 0.00814 -0.00329
23.00000 2325.00000 0.00931 0.00813 -0.00327
23.00000 2326.00000 0.00948 0.00811 -0.00326
23.00000 2327.00000 0.00964 0.00809 -0.00324
23.00000 2328.00000 0.00980 0.00807 -0.00322
23.00000 2329.00000 0.00995 0.00804 -0.00320
23.00000 2330.00000 0.01009 0.00801 -0.00318
23.00000 2331.00000 0.01022 0.00797 -0.00316
23.00000 2332.00000 0.01034 0.00793 -0.00314
23.00000 2333.00000 0.01046 0.00788 -0.00312
23.00000 2334.00000 0.01056 0.00784 -0.00309
23.00000 2335.00000 0.01066 0.00778 -0.00307
23.00000 2336.00000 0.01075 0.00773 -0.00305
23.00000 2337.00000 0.01083 0.00767 -0.00302
23.00000 2338.00000 0.01090 0.00760 -0.00300
23.00000 2339.00000 0.01096 0.00754 -0.00297
23.00000 2340.00000 0.01102 0.00746 -0.00294
23.00000 2341.00000 0.01106 0.00739 -0.00291
23.00000 2342.00000 0.01110 0.00731 -0.00289
23.00000 2343.00000 0.01113 0.00723 -0.00286
23.00000 2344.00000 0.01115 0.00714 -0.00283
23.00000 2345.00000 0.01116 0.00705 -0.00280
23.00000 2346.00000 0.01116 0.00696 -0.00277
23.00000 2347.00000 0.01115 0.00687 -0.00274
23.00000 2348.00000 0.01113 0.00677 -0.00270
23.00000 2349.00000 0.01111 0.00666 -0.00267
23.00000 2350.00000 0.01108 0.00656 -0.00264
23.00000 2351.00000 0.01103 0.00645 -0.00260
23.00000 2352.00000 0.01098 0.00634 -0.00257
23.00000 2353.00000 0.01092 0.00622 -0.00254
23.00000 2354.00000 0.01086 0.00611 -0.00250
23.00000 2355.00000 0.01078 0.00599 -0.00247
23.00000 2356.00000 0.01070 0.00586 -0.00243
23.00000 2357.00000 0.01061 0.00574 -0.00240
23.00000 2358.00000 0.01051 0.00561 -0.00236
23.00000 2359.00000 0.01040 0.00548 -0.00232
23.00000 2360.00000 0.01028 0.00535 -0.00229
23.00000 2361.00000 0.01016 0.00521 -0.00225
23.00000 2362.00000 0.01003 0.00508 -0.00221
23.00000 2363.00000 0.00989 0.00494 -0.00217
23.00000 2364.00000 0.00975 0.00480 -0.00213
23.00000 2365.00000 0.00960 0.00466 -0.00210
23.00000 2366.00000 0.00944 0.00451 -0.00206
23.00000 2367.00000 0.00927 0.00436 -0.00202
23.00000 2368.00000 0.00910 0.00422 -0.00198
23.00000 2369.00000 0.00892 0.00407 -0.00194
23.00000 2370.00000 0.00873 0.00392 -0.00190
23.00000 2371.00000 0.00854 0.00377 -0.00186
23.00000 2372.00000 0.00835 0.00361 -0.00182
23.00000 2373.00000 0.00814 0.00346 -0.00178
23.00000 2374.00000 0.00794 0.00330 -0.00174
23.00000 2375.00000 0.00772 0.00315 -0.00170
23.00000 2376.00000 0.00750 0.00299 -0.00166
23.00000 2377.00000 0.00728 0.00283 -0.00162
