#Run started at 18:48:26 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
26.00000 972.00000 0.80376 0.19624
26.00000 973.00000 0.80261 0.19739
26.00000 974.00000 0.80143 0.19857
26.00000 975.00000 0.80033 0.19967
26.00000 976.00000 0.79919 0.20081
26.00000 977.00000 0.79814 0.20186
26.00000 978.00000 0.79707 0.20293
26.00000 979.00000 0.79607 0.20393
26.00000 980.00000 0.79506 0.20494
26.00000 981.00000 0.79413 0.20587
26.00000 982.00000 0.79318 0.20682
26.00000 983.00000 0.79232 0.20768
26.00000 984.00000 0.79144 0.20856
26.00000 985.00000 0.79065 0.20935
26.00000 986.00000 0.78984 0.21016
26.00000 987.00000 0.78912 0.21088
26.00000 988.00000 0.78839 0.21161
26.00000 989.00000 0.78775 0.21225
26.00000 990.00000 0.78710 0.21290
26.00000 991.00000 0.78652 0.21348
26.00000 992.00000 0.78595 0.21405
26.00000 993.00000 0.78545 0.21455
26.00000 994.00000 0.78496 0.21504
26.00000 995.00000 0.78453 0.21547
26.00000 996.00000 0.78411 0.21589
26.00000 997.00000 0.78375 0.21625
26.00000 998.00000 0.78341 0.21659
26.00000 999.00000 0.78312 0.21688
26.00000 1000.00000 0.78284 0.21716
26.00000 1001.00000 0.78261 0.21739
26.00000 1002.00000 0.78240 0.21760
26.00000 1003.00000 0.78223 0.21777
26.00000 1004.00000 0.78208 0.21792
26.00000 1005.00000 0.78196 0.21804
26.00000 1006.00000 0.78187 0.21813
26.00000 1007.00000 0.78179 0.21821
26.00000 1008.00000 0.78174 0.21826
26.00000 1009.00000 0.78171 0.21829
26.00000 1010.00000 0.78169 0.21831
26.00000 1011.00000 0.78169 0.21831
26.00000 1012.00000 0.78170 0.21830
26.00000 1013.00000 0.78172 0.21828
26.00000 1014.00000 0.78176 0.21824
26.00000 1015.00000 0.78178 0.21822
26.00000 1016.00000 0.78183 0.21817
26.00000 1017.00000 0.78186 0.21814
26.00000 1018.00000 0.78191 0.21809
26.00000 1019.00000 0.78193 0.21807
26.00000 1020.00000 0.78198 0.21802
26.00000 1021.00000 0.78198 0.21802
26.00000 1022.00000 0.78201 0.21799
26.00000 1023.00000 0.78198 0.21802
26.00000 1024.00000 0.78198 0.21802
26.00000 1025.00000 0.78192 0.21808
26.00000 1026.00000 0.78188 0.21812
26.00000 1027.00000 0.78177 0.21823
26.00000 1028.00000 0.78168 0.21832
26.00000 1029.00000 0.78152 0.21848
26.00000 1030.00000 0.78137 0.21863
26.00000 1031.00000 0.78114 0.21886
26.00000 1032.00000 0.78093 0.21907
26.00000 1033.00000 0.78063 0.21937
26.00000 1034.00000 0.78034 0.21966
26.00000 1035.00000 0.77995 0.22005
26.00000 1036.00000 0.77958 0.22042
26.00000 1037.00000 0.77911 0.22089
26.00000 1038.00000 0.77865 0.22135
26.00000 1039.00000 0.77808 0.22192
26.00000 1040.00000 0.77752 0.22248
26.00000 1041.00000 0.77685 0.22315
26.00000 1042.00000 0.77619 0.22381
26.00000 1043.00000 0.77542 0.22458
26.00000 1044.00000 0.77465 0.22535
26.00000 1045.00000 0.77377 0.22623
26.00000 1046.00000 0.77289 0.22711
26.00000 1047.00000 0.77190 0.22810
26.00000 1048.00000 0.77090 0.22910
26.00000 1049.00000 0.76980 0.23020
26.00000 1050.00000 0.76869 0.23131
26.00000 1051.00000 0.76747 0.23253
26.00000 1052.00000 0.76625 0.23375
26.00000 1053.00000 0.76492 0.23508
26.00000 1054.00000 0.76359 0.23641
26.00000 1055.00000 0.76215 0.23785
26.00000 1056.00000 0.76070 0.23930
26.00000 1057.00000 0.75916 0.24084
26.00000 1058.00000 0.75760 0.24240
26.00000 1059.00000 0.75595 0.24405
26.00000 1060.00000 0.75429 0.24571
26.00000 1061.00000 0.75255 0.24745
26.00000 1062.00000 0.75079 0.24921
26.00000 1063.00000 0.74896 0.25104
26.00000 1064.00000 0.74710 0.25290
26.00000 1065.00000 0.74519 0.25481
26.00000 1066.00000 0.74325 0.25675
26.00000 1067.00000 0.74126 0.25874
26.00000 1068.00000 0.73924 0.26076
26.00000 1069.00000 0.73718 0.26282
26.00000 1070.00000 0.73510 0.26490
26.00000 1071.00000 0.73299 0.26701
26.00000 1072.00000 0.73085 0.26915
26.00000 1073.00000 0.72869 0.27131
26.00000 1074.00000 0.72650 0.27350
26.00000 1075.00000 0.72430 0.27570
26.00000 1076.00000 0.72208 0.27792
26.00000 1077.00000 0.71986 0.28014
26.00000 1078.00000 0.71761 0.28239
26.00000 1079.00000 0.71537 0.28463
26.00000 1080.00000 0.71311 0.28689
26.00000 1081.00000 0.71088 0.28912
26.00000 1082.00000 0.70862 0.29138
26.00000 1083.00000 0.70639 0.29361
26.00000 1084.00000 0.70414 0.29586
26.00000 1085.00000 0.70193 0.29807
26.00000 1086.00000 0.69970 0.30030
26.00000 1087.00000 0.69753 0.30247
26.00000 1088.00000 0.69533 0.30467
26.00000 1089.00000 0.69320 0.30680
26.00000 1090.00000 0.69105 0.30895
26.00000 1091.00000 0.68897 0.31103
26.00000 1092.00000 0.68688 0.31312
26.00000 1093.00000 0.68486 0.31514
26.00000 1094.00000 0.68283 0.31717
26.00000 1095.00000 0.68089 0.31911
26.00000 1096.00000 0.67894 0.32106
26.00000 1097.00000 0.67708 0.32292
26.00000 1098.00000 0.67520 0.32480
26.00000 1099.00000 0.67343 0.32657
26.00000 1100.00000 0.67165 0.32835
26.00000 1101.00000 0.66998 0.33002
26.00000 1102.00000 0.66829 0.33171
26.00000 1103.00000 0.66672 0.33328
26.00000 1104.00000 0.66514 0.33486
26.00000 1105.00000 0.66367 0.33633
26.00000 1106.00000 0.66219 0.33781
26.00000 1107.00000 0.66084 0.33916
26.00000 1108.00000 0.65947 0.34053
26.00000 1109.00000 0.65823 0.34177
26.00000 1110.00000 0.65698 0.34302
26.00000 1111.00000 0.65584 0.34416
26.00000 1112.00000 0.65471 0.34529
26.00000 1113.00000 0.65369 0.34631
26.00000 1114.00000 0.65267 0.34733
26.00000 1115.00000 0.65176 0.34824
26.00000 1116.00000 0.65085 0.34915
26.00000 1117.00000 0.65006 0.34994
26.00000 1118.00000 0.64926 0.35074
26.00000 1119.00000 0.64857 0.35143
26.00000 1120.00000 0.64788 0.35212
26.00000 1121.00000 0.64730 0.35270
26.00000 1122.00000 0.64671 0.35329
26.00000 1123.00000 0.64623 0.35377
26.00000 1124.00000 0.64574 0.35426
26.00000 1125.00000 0.64535 0.35465
26.00000 1126.00000 0.64495 0.35505
26.00000 1127.00000 0.64464 0.35536
26.00000 1128.00000 0.64433 0.35567
26.00000 1129.00000 0.64410 0.35590
26.00000 1130.00000 0.64387 0.35613
26.00000 1131.00000 0.64371 0.35629
26.00000 1132.00000 0.64354 0.35646
26.00000 1133.00000 0.64344 0.35656
26.00000 1134.00000 0.64334 0.35666
26.00000 1135.00000 0.64328 0.35672
26.00000 1136.00000 0.64323 0.35677
26.00000 1137.00000 0.64322 0.35678
26.00000 1138.00000 0.64321 0.35679
26.00000 1139.00000 0.64323 0.35677
26.00000 1140.00000 0.64325 0.35675
26.00000 1141.00000 0.64329 0.35671
26.00000 1142.00000 0.64333 0.35667
26.00000 1143.00000 0.64339 0.35661
26.00000 1144.00000 0.64344 0.35656
26.00000 1145.00000 0.64349 0.35651
26.00000 1146.00000 0.64355 0.35645
26.00000 1147.00000 0.64359 0.35641
26.00000 1148.00000 0.64364 0.35636
26.00000 1149.00000 0.64367 0.35633
26.00000 1150.00000 0.64370 0.35630
26.00000 1151.00000 0.64370 0.35630
26.00000 1152.00000 0.64370 0.35630
26.00000 1153.00000 0.64366 0.35634
26.00000 1154.00000 0.64363 0.35637
26.00000 1155.00000 0.64356 0.35644
26.00000 1156.00000 0.64348 0.35652
26.00000 1157.00000 0.64336 0.35664
26.00000 1158.00000 0.64323 0.35677
26.00000 1159.00000 0.64305 0.35695
26.00000 1160.00000 0.64287 0.35713
26.00000 1161.00000 0.64263 0.35737
26.00000 1162.00000 0.64239 0.35761
26.00000 1163.00000 0.64208 0.35792
26.00000 1164.00000 0.64178 0.35822
26.00000 1165.00000 0.64139 0.35861
26.00000 1166.00000 0.64102 0.35898
26.00000 1167.00000 0.64057 0.35943
26.00000 1168.00000 0.64013 0.35987
26.00000 1169.00000 0.63960 0.36040
26.00000 1170.00000 0.63909 0.36091
26.00000 1171.00000 0.63848 0.36152
26.00000 1172.00000 0.63790 0.36210
26.00000 1173.00000 0.63722 0.36278
26.00000 1174.00000 0.63656 0.36344
26.00000 1175.00000 0.63581 0.36419
26.00000 1176.00000 0.63508 0.36492
26.00000 1177.00000 0.63425 0.36575
26.00000 1178.00000 0.63346 0.36654
26.00000 1179.00000 0.63257 0.36743
26.00000 1180.00000 0.63170 0.36830
26.00000 1181.00000 0.63075 0.36925
26.00000 1182.00000 0.62983 0.37017
26.00000 1183.00000 0.62881 0.37119
26.00000 1184.00000 0.62783 0.37217
26.00000 1185.00000 0.62677 0.37323
26.00000 1186.00000 0.62573 0.37427
26.00000 1187.00000 0.62462 0.37538
26.00000 1188.00000 0.62355 0.37645
26.00000 1189.00000 0.62239 0.37761
26.00000 1190.00000 0.62128 0.37872
26.00000 1191.00000 0.62009 0.37991
26.00000 1192.00000 0.61895 0.38105
26.00000 1193.00000 0.61774 0.38226
26.00000 1194.00000 0.61657 0.38343
26.00000 1195.00000 0.61535 0.38465
26.00000 1196.00000 0.61416 0.38584
26.00000 1197.00000 0.61293 0.38707
26.00000 1198.00000 0.61174 0.38826
26.00000 1199.00000 0.61050 0.38950
26.00000 1200.00000 0.60931 0.39069
26.00000 1201.00000 0.60808 0.39192
26.00000 1202.00000 0.60690 0.39310
26.00000 1203.00000 0.60569 0.39431
26.00000 1204.00000 0.60453 0.39547
26.00000 1205.00000 0.60334 0.39666
26.00000 1206.00000 0.60220 0.39780
26.00000 1207.00000 0.60104 0.39896
26.00000 1208.00000 0.59993 0.40007
26.00000 1209.00000 0.59882 0.40118
26.00000 1210.00000 0.59774 0.40226
26.00000 1211.00000 0.59667 0.40333
26.00000 1212.00000 0.59564 0.40436
26.00000 1213.00000 0.59463 0.40537
26.00000 1214.00000 0.59365 0.40635
26.00000 1215.00000 0.59268 0.40732
26.00000 1216.00000 0.59176 0.40824
26.00000 1217.00000 0.59086 0.40914
26.00000 1218.00000 0.58999 0.41001
26.00000 1219.00000 0.58916 0.41084
26.00000 1220.00000 0.58835 0.41165
26.00000 1221.00000 0.58758 0.41242
26.00000 1222.00000 0.58684 0.41316
26.00000 1223.00000 0.58614 0.41386
26.00000 1224.00000 0.58547 0.41453
26.00000 1225.00000 0.58484 0.41516
26.00000 1226.00000 0.58423 0.41577
26.00000 1227.00000 0.58368 0.41632
26.00000 1228.00000 0.58314 0.41686
26.00000 1229.00000 0.58265 0.41735
26.00000 1230.00000 0.58218 0.41782
26.00000 1231.00000 0.58176 0.41824
26.00000 1232.00000 0.58135 0.41865
26.00000 1233.00000 0.58100 0.41900
26.00000 1234.00000 0.58065 0.41935
26.00000 1235.00000 0.58037 0.41963
26.00000 1236.00000 0.58007 0.41993
26.00000 1237.00000 0.57985 0.42015
26.00000 1238.00000 0.57961 0.42039
26.00000 1239.00000 0.57944 0.42056
26.00000 1240.00000 0.57925 0.42075
26.00000 1241.00000 0.57913 0.42087
26.00000 1242.00000 0.57898 0.42102
26.00000 1243.00000 0.57890 0.42110
26.00000 1244.00000 0.57879 0.42121
26.00000 1245.00000 0.57875 0.42125
26.00000 1246.00000 0.57867 0.42133
26.00000 1247.00000 0.57866 0.42134
26.00000 1248.00000 0.57860 0.42140
26.00000 1249.00000 0.57861 0.42139
26.00000 1250.00000 0.57857 0.42143
26.00000 1251.00000 0.57860 0.42140
26.00000 1252.00000 0.57856 0.42144
26.00000 1253.00000 0.57860 0.42140
26.00000 1254.00000 0.57857 0.42143
26.00000 1255.00000 0.57860 0.42140
26.00000 1256.00000 0.57856 0.42144
26.00000 1257.00000 0.57858 0.42142
26.00000 1258.00000 0.57853 0.42147
26.00000 1259.00000 0.57854 0.42146
26.00000 1260.00000 0.57847 0.42153
26.00000 1261.00000 0.57845 0.42155
26.00000 1262.00000 0.57836 0.42164
26.00000 1263.00000 0.57830 0.42170
26.00000 1264.00000 0.57817 0.42183
26.00000 1265.00000 0.57809 0.42191
26.00000 1266.00000 0.57792 0.42208
26.00000 1267.00000 0.57778 0.42222
26.00000 1268.00000 0.57757 0.42243
26.00000 1269.00000 0.57739 0.42261
26.00000 1270.00000 0.57713 0.42287
26.00000 1271.00000 0.57689 0.42311
26.00000 1272.00000 0.57657 0.42343
26.00000 1273.00000 0.57628 0.42372
26.00000 1274.00000 0.57590 0.42410
26.00000 1275.00000 0.57555 0.42445
26.00000 1276.00000 0.57511 0.42489
26.00000 1277.00000 0.57469 0.42531
26.00000 1278.00000 0.57420 0.42580
26.00000 1279.00000 0.57371 0.42629
26.00000 1280.00000 0.57316 0.42684
26.00000 1281.00000 0.57260 0.42740
26.00000 1282.00000 0.57199 0.42801
26.00000 1283.00000 0.57137 0.42863
26.00000 1284.00000 0.57069 0.42931
26.00000 1285.00000 0.57000 0.43000
26.00000 1286.00000 0.56927 0.43073
26.00000 1287.00000 0.56852 0.43148
26.00000 1288.00000 0.56773 0.43227
26.00000 1289.00000 0.56692 0.43308
26.00000 1290.00000 0.56607 0.43393
26.00000 1291.00000 0.56521 0.43479
26.00000 1292.00000 0.56431 0.43569
26.00000 1293.00000 0.56340 0.43660
26.00000 1294.00000 0.56246 0.43754
26.00000 1295.00000 0.56150 0.43850
26.00000 1296.00000 0.56052 0.43948
26.00000 1297.00000 0.55952 0.44048
26.00000 1298.00000 0.55851 0.44149
26.00000 1299.00000 0.55748 0.44252
26.00000 1300.00000 0.55644 0.44356
26.00000 1301.00000 0.55538 0.44462
26.00000 1302.00000 0.55433 0.44567
26.00000 1303.00000 0.55325 0.44675
26.00000 1304.00000 0.55219 0.44781
26.00000 1305.00000 0.55110 0.44890
26.00000 1306.00000 0.55004 0.44996
26.00000 1307.00000 0.54894 0.45106
26.00000 1308.00000 0.54788 0.45212
26.00000 1309.00000 0.54680 0.45320
26.00000 1310.00000 0.54575 0.45425
26.00000 1311.00000 0.54468 0.45532
26.00000 1312.00000 0.54365 0.45635
26.00000 1313.00000 0.54260 0.45740
26.00000 1314.00000 0.54160 0.45840
26.00000 1315.00000 0.54058 0.45942
26.00000 1316.00000 0.53962 0.46038
26.00000 1317.00000 0.53863 0.46137
26.00000 1318.00000 0.53772 0.46228
26.00000 1319.00000 0.53677 0.46323
26.00000 1320.00000 0.53591 0.46409
26.00000 1321.00000 0.53501 0.46499
26.00000 1322.00000 0.53420 0.46580
26.00000 1323.00000 0.53337 0.46663
26.00000 1324.00000 0.53262 0.46738
26.00000 1325.00000 0.53184 0.46816
26.00000 1326.00000 0.53116 0.46884
26.00000 1327.00000 0.53045 0.46955
26.00000 1328.00000 0.52984 0.47016
26.00000 1329.00000 0.52920 0.47080
26.00000 1330.00000 0.52866 0.47134
26.00000 1331.00000 0.52809 0.47191
26.00000 1332.00000 0.52762 0.47238
26.00000 1333.00000 0.52713 0.47287
26.00000 1334.00000 0.52673 0.47327
26.00000 1335.00000 0.52631 0.47369
26.00000 1336.00000 0.52600 0.47400
26.00000 1337.00000 0.52565 0.47435
26.00000 1338.00000 0.52541 0.47459
26.00000 1339.00000 0.52514 0.47486
26.00000 1340.00000 0.52496 0.47504
26.00000 1341.00000 0.52476 0.47524
26.00000 1342.00000 0.52465 0.47535
26.00000 1343.00000 0.52452 0.47548
26.00000 1344.00000 0.52448 0.47552
26.00000 1345.00000 0.52441 0.47559
26.00000 1346.00000 0.52442 0.47558
26.00000 1347.00000 0.52441 0.47559
26.00000 1348.00000 0.52448 0.47552
26.00000 1349.00000 0.52451 0.47549
26.00000 1350.00000 0.52463 0.47537
26.00000 1351.00000 0.52471 0.47529
26.00000 1352.00000 0.52486 0.47514
26.00000 1353.00000 0.52498 0.47502
26.00000 1354.00000 0.52515 0.47485
26.00000 1355.00000 0.52530 0.47470
26.00000 1356.00000 0.52550 0.47450
26.00000 1357.00000 0.52566 0.47434
26.00000 1358.00000 0.52586 0.47414
26.00000 1359.00000 0.52604 0.47396
26.00000 1360.00000 0.52624 0.47376
26.00000 1361.00000 0.52641 0.47359
26.00000 1362.00000 0.52660 0.47340
26.00000 1363.00000 0.52676 0.47324
26.00000 1364.00000 0.52693 0.47307
26.00000 1365.00000 0.52706 0.47294
26.00000 1366.00000 0.52720 0.47280
26.00000 1367.00000 0.52730 0.47270
26.00000 1368.00000 0.52739 0.47261
26.00000 1369.00000 0.52744 0.47256
26.00000 1370.00000 0.52748 0.47252
26.00000 1371.00000 0.52748 0.47252
26.00000 1372.00000 0.52745 0.47255
26.00000 1373.00000 0.52738 0.47262
26.00000 1374.00000 0.52727 0.47273
26.00000 1375.00000 0.52713 0.47287
26.00000 1376.00000 0.52694 0.47306
26.00000 1377.00000 0.52670 0.47330
26.00000 1378.00000 0.52642 0.47358
26.00000 1379.00000 0.52609 0.47391
26.00000 1380.00000 0.52570 0.47430
26.00000 1381.00000 0.52527 0.47473
26.00000 1382.00000 0.52477 0.47523
26.00000 1383.00000 0.52423 0.47577
26.00000 1384.00000 0.52361 0.47639
26.00000 1385.00000 0.52295 0.47705
26.00000 1386.00000 0.52221 0.47779
26.00000 1387.00000 0.52143 0.47857
26.00000 1388.00000 0.52056 0.47944
26.00000 1389.00000 0.51965 0.48035
26.00000 1390.00000 0.51865 0.48135
26.00000 1391.00000 0.51762 0.48238
26.00000 1392.00000 0.51648 0.48352
26.00000 1393.00000 0.51532 0.48468
26.00000 1394.00000 0.51404 0.48596
26.00000 1395.00000 0.51275 0.48725
26.00000 1396.00000 0.51134 0.48866
26.00000 1397.00000 0.50991 0.49009
26.00000 1398.00000 0.50838 0.49162
26.00000 1399.00000 0.50682 0.49318
26.00000 1400.00000 0.50515 0.49485
26.00000 1401.00000 0.50347 0.49653
26.00000 1402.00000 0.50167 0.49833
26.00000 1403.00000 0.49987 0.50013
26.00000 1404.00000 0.49795 0.50205
26.00000 1405.00000 0.49603 0.50397
26.00000 1406.00000 0.49400 0.50600
26.00000 1407.00000 0.49197 0.50803
26.00000 1408.00000 0.48983 0.51017
26.00000 1409.00000 0.48770 0.51230
26.00000 1410.00000 0.48547 0.51453
26.00000 1411.00000 0.48324 0.51676
26.00000 1412.00000 0.48092 0.51908
26.00000 1413.00000 0.47861 0.52139
26.00000 1414.00000 0.47621 0.52379
26.00000 1415.00000 0.47383 0.52617
26.00000 1416.00000 0.47136 0.52864
26.00000 1417.00000 0.46892 0.53108
26.00000 1418.00000 0.46640 0.53360
26.00000 1419.00000 0.46391 0.53609
26.00000 1420.00000 0.46135 0.53865
26.00000 1421.00000 0.45882 0.54118
26.00000 1422.00000 0.45623 0.54377
26.00000 1423.00000 0.45368 0.54632
26.00000 1424.00000 0.45107 0.54893
26.00000 1425.00000 0.44851 0.55149
26.00000 1426.00000 0.44590 0.55410
26.00000 1427.00000 0.44335 0.55665
26.00000 1428.00000 0.44075 0.55925
26.00000 1429.00000 0.43821 0.56179
26.00000 1430.00000 0.43563 0.56437
26.00000 1431.00000 0.43312 0.56688
26.00000 1432.00000 0.43058 0.56942
26.00000 1433.00000 0.42811 0.57189
26.00000 1434.00000 0.42562 0.57438
26.00000 1435.00000 0.42320 0.57680
26.00000 1436.00000 0.42077 0.57923
26.00000 1437.00000 0.41842 0.58158
26.00000 1438.00000 0.41606 0.58394
26.00000 1439.00000 0.41378 0.58622
26.00000 1440.00000 0.41151 0.58849
26.00000 1441.00000 0.40932 0.59068
26.00000 1442.00000 0.40714 0.59286
26.00000 1443.00000 0.40504 0.59496
26.00000 1444.00000 0.40297 0.59703
26.00000 1445.00000 0.40097 0.59903
26.00000 1446.00000 0.39901 0.60099
26.00000 1447.00000 0.39712 0.60288
26.00000 1448.00000 0.39527 0.60473
26.00000 1449.00000 0.39350 0.60650
26.00000 1450.00000 0.39177 0.60823
26.00000 1451.00000 0.39012 0.60988
26.00000 1452.00000 0.38852 0.61148
26.00000 1453.00000 0.38699 0.61301
26.00000 1454.00000 0.38552 0.61448
26.00000 1455.00000 0.38412 0.61588
26.00000 1456.00000 0.38277 0.61723
26.00000 1457.00000 0.38150 0.61850
26.00000 1458.00000 0.38029 0.61971
26.00000 1459.00000 0.37914 0.62086
26.00000 1460.00000 0.37805 0.62195
26.00000 1461.00000 0.37703 0.62297
26.00000 1462.00000 0.37607 0.62393
26.00000 1463.00000 0.37517 0.62483
26.00000 1464.00000 0.37434 0.62566
26.00000 1465.00000 0.37355 0.62645
26.00000 1466.00000 0.37284 0.62716
26.00000 1467.00000 0.37216 0.62784
26.00000 1468.00000 0.37156 0.62844
26.00000 1469.00000 0.37100 0.62900
26.00000 1470.00000 0.37050 0.62950
26.00000 1471.00000 0.37003 0.62997
26.00000 1472.00000 0.36963 0.63037
26.00000 1473.00000 0.36926 0.63074
26.00000 1474.00000 0.36895 0.63105
26.00000 1475.00000 0.36866 0.63134
26.00000 1476.00000 0.36843 0.63157
26.00000 1477.00000 0.36821 0.63179
26.00000 1478.00000 0.36805 0.63195
26.00000 1479.00000 0.36789 0.63211
26.00000 1480.00000 0.36779 0.63221
26.00000 1481.00000 0.36768 0.63232
26.00000 1482.00000 0.36764 0.63236
26.00000 1483.00000 0.36757 0.63243
26.00000 1484.00000 0.36756 0.63244
26.00000 1485.00000 0.36752 0.63248
26.00000 1486.00000 0.36754 0.63246
26.00000 1487.00000 0.36752 0.63248
26.00000 1488.00000 0.36755 0.63245
26.00000 1489.00000 0.36754 0.63246
26.00000 1490.00000 0.36757 0.63243
26.00000 1491.00000 0.36756 0.63244
26.00000 1492.00000 0.36758 0.63242
26.00000 1493.00000 0.36755 0.63245
26.00000 1494.00000 0.36756 0.63244
26.00000 1495.00000 0.36751 0.63249
26.00000 1496.00000 0.36749 0.63251
26.00000 1497.00000 0.36740 0.63260
26.00000 1498.00000 0.36735 0.63265
26.00000 1499.00000 0.36721 0.63279
26.00000 1500.00000 0.36711 0.63289
26.00000 1501.00000 0.36693 0.63307
26.00000 1502.00000 0.36677 0.63323
26.00000 1503.00000 0.36653 0.63347
26.00000 1504.00000 0.36631 0.63369
26.00000 1505.00000 0.36600 0.63400
26.00000 1506.00000 0.36571 0.63429
26.00000 1507.00000 0.36533 0.63467
26.00000 1508.00000 0.36496 0.63504
26.00000 1509.00000 0.36451 0.63549
26.00000 1510.00000 0.36407 0.63593
26.00000 1511.00000 0.36353 0.63647
26.00000 1512.00000 0.36300 0.63700
26.00000 1513.00000 0.36238 0.63762
26.00000 1514.00000 0.36178 0.63822
26.00000 1515.00000 0.36107 0.63893
26.00000 1516.00000 0.36038 0.63962
26.00000 1517.00000 0.35959 0.64041
26.00000 1518.00000 0.35881 0.64119
26.00000 1519.00000 0.35794 0.64206
26.00000 1520.00000 0.35708 0.64292
26.00000 1521.00000 0.35613 0.64387
26.00000 1522.00000 0.35518 0.64482
26.00000 1523.00000 0.35415 0.64585
26.00000 1524.00000 0.35313 0.64687
26.00000 1525.00000 0.35202 0.64798
26.00000 1526.00000 0.35092 0.64908
26.00000 1527.00000 0.34975 0.65025
26.00000 1528.00000 0.34858 0.65142
26.00000 1529.00000 0.34734 0.65266
26.00000 1530.00000 0.34611 0.65389
26.00000 1531.00000 0.34482 0.65518
26.00000 1532.00000 0.34353 0.65647
26.00000 1533.00000 0.34218 0.65782
26.00000 1534.00000 0.34085 0.65915
26.00000 1535.00000 0.33946 0.66054
26.00000 1536.00000 0.33809 0.66191
26.00000 1537.00000 0.33666 0.66334
26.00000 1538.00000 0.33526 0.66474
26.00000 1539.00000 0.33381 0.66619
26.00000 1540.00000 0.33238 0.66762
26.00000 1541.00000 0.33092 0.66908
26.00000 1542.00000 0.32948 0.67052
26.00000 1543.00000 0.32801 0.67199
26.00000 1544.00000 0.32656 0.67344
26.00000 1545.00000 0.32510 0.67490
26.00000 1546.00000 0.32366 0.67634
26.00000 1547.00000 0.32220 0.67780
26.00000 1548.00000 0.32078 0.67922
26.00000 1549.00000 0.31935 0.68065
26.00000 1550.00000 0.31794 0.68206
26.00000 1551.00000 0.31655 0.68345
26.00000 1552.00000 0.31517 0.68483
26.00000 1553.00000 0.31382 0.68618
26.00000 1554.00000 0.31249 0.68751
26.00000 1555.00000 0.31118 0.68882
26.00000 1556.00000 0.30989 0.69011
26.00000 1557.00000 0.30864 0.69136
26.00000 1558.00000 0.30741 0.69259
26.00000 1559.00000 0.30622 0.69378
26.00000 1560.00000 0.30506 0.69494
26.00000 1561.00000 0.30393 0.69607
26.00000 1562.00000 0.30284 0.69716
26.00000 1563.00000 0.30179 0.69821
26.00000 1564.00000 0.30076 0.69924
26.00000 1565.00000 0.29979 0.70021
26.00000 1566.00000 0.29884 0.70116
26.00000 1567.00000 0.29795 0.70205
26.00000 1568.00000 0.29708 0.70292
26.00000 1569.00000 0.29627 0.70373
26.00000 1570.00000 0.29549 0.70451
26.00000 1571.00000 0.29476 0.70524
26.00000 1572.00000 0.29406 0.70594
26.00000 1573.00000 0.29342 0.70658
26.00000 1574.00000 0.29279 0.70721
26.00000 1575.00000 0.29224 0.70776
26.00000 1576.00000 0.29169 0.70831
26.00000 1577.00000 0.29122 0.70878
26.00000 1578.00000 0.29075 0.70925
26.00000 1579.00000 0.29036 0.70964
26.00000 1580.00000 0.28997 0.71003
26.00000 1581.00000 0.28965 0.71035
26.00000 1582.00000 0.28933 0.71067
26.00000 1583.00000 0.28908 0.71092
26.00000 1584.00000 0.28883 0.71117
26.00000 1585.00000 0.28864 0.71136
26.00000 1586.00000 0.28844 0.71156
26.00000 1587.00000 0.28832 0.71168
26.00000 1588.00000 0.28817 0.71183
26.00000 1589.00000 0.28810 0.71190
26.00000 1590.00000 0.28800 0.71200
26.00000 1591.00000 0.28796 0.71204
26.00000 1592.00000 0.28790 0.71210
26.00000 1593.00000 0.28790 0.71210
26.00000 1594.00000 0.28787 0.71213
26.00000 1595.00000 0.28789 0.71211
26.00000 1596.00000 0.28788 0.71212
26.00000 1597.00000 0.28791 0.71209
26.00000 1598.00000 0.28791 0.71209
26.00000 1599.00000 0.28795 0.71205
26.00000 1600.00000 0.28795 0.71205
26.00000 1601.00000 0.28799 0.71201
26.00000 1602.00000 0.28797 0.71203
26.00000 1603.00000 0.28800 0.71200
26.00000 1604.00000 0.28797 0.71203
26.00000 1605.00000 0.28797 0.71203
26.00000 1606.00000 0.28790 0.71210
26.00000 1607.00000 0.28787 0.71213
26.00000 1608.00000 0.28777 0.71223
26.00000 1609.00000 0.28769 0.71231
26.00000 1610.00000 0.28754 0.71246
26.00000 1611.00000 0.28741 0.71259
26.00000 1612.00000 0.28720 0.71280
26.00000 1613.00000 0.28701 0.71299
26.00000 1614.00000 0.28674 0.71326
26.00000 1615.00000 0.28648 0.71352
26.00000 1616.00000 0.28613 0.71387
26.00000 1617.00000 0.28580 0.71420
26.00000 1618.00000 0.28537 0.71463
26.00000 1619.00000 0.28496 0.71504
26.00000 1620.00000 0.28445 0.71555
26.00000 1621.00000 0.28394 0.71606
26.00000 1622.00000 0.28334 0.71666
26.00000 1623.00000 0.28274 0.71726
26.00000 1624.00000 0.28204 0.71796
26.00000 1625.00000 0.28134 0.71866
26.00000 1626.00000 0.28055 0.71945
26.00000 1627.00000 0.27975 0.72025
26.00000 1628.00000 0.27886 0.72114
26.00000 1629.00000 0.27796 0.72204
26.00000 1630.00000 0.27696 0.72304
26.00000 1631.00000 0.27596 0.72404
26.00000 1632.00000 0.27486 0.72514
26.00000 1633.00000 0.27375 0.72625
26.00000 1634.00000 0.27256 0.72744
26.00000 1635.00000 0.27135 0.72865
26.00000 1636.00000 0.27005 0.72995
