#Run started at 18:48:26 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
25.00000 1609.00000 0.01286 0.01390 0.02980
25.00000 1610.00000 0.01373 0.01410 0.03014
25.00000 1611.00000 0.01460 0.01430 0.03047
25.00000 1612.00000 0.01546 0.01449 0.03078
25.00000 1613.00000 0.01632 0.01468 0.03107
25.00000 1614.00000 0.01718 0.01486 0.03135
25.00000 1615.00000 0.01802 0.01503 0.03161
25.00000 1616.00000 0.01886 0.01519 0.03186
25.00000 1617.00000 0.01969 0.01535 0.03209
25.00000 1618.00000 0.02051 0.01551 0.03231
25.00000 1619.00000 0.02132 0.01565 0.03251
25.00000 1620.00000 0.02213 0.01579 0.03270
25.00000 1621.00000 0.02292 0.01593 0.03287
25.00000 1622.00000 0.02370 0.01606 0.03302
25.00000 1623.00000 0.02447 0.01618 0.03316
25.00000 1624.00000 0.02523 0.01630 0.03328
25.00000 1625.00000 0.02598 0.01641 0.03338
25.00000 1626.00000 0.02672 0.01651 0.03347
25.00000 1627.00000 0.02744 0.01661 0.03354
25.00000 1628.00000 0.02815 0.01670 0.03360
25.00000 1629.00000 0.02884 0.01679 0.03363
25.00000 1630.00000 0.02952 0.01687 0.03366
25.00000 1631.00000 0.03018 0.01694 0.03366
25.00000 1632.00000 0.03083 0.01701 0.03365
25.00000 1633.00000 0.03146 0.01707 0.03363
25.00000 1634.00000 0.03208 0.01713 0.03359
25.00000 1635.00000 0.03268 0.01718 0.03353
25.00000 1636.00000 0.03327 0.01723 0.03345
25.00000 1637.00000 0.03383 0.01727 0.03336
25.00000 1638.00000 0.03438 0.01730 0.03326
25.00000 1639.00000 0.03491 0.01733 0.03314
25.00000 1640.00000 0.03542 0.01736 0.03300
25.00000 1641.00000 0.03592 0.01738 0.03284
25.00000 1642.00000 0.03639 0.01740 0.03268
25.00000 1643.00000 0.03685 0.01741 0.03249
25.00000 1644.00000 0.03728 0.01741 0.03229
25.00000 1645.00000 0.03770 0.01742 0.03208
25.00000 1646.00000 0.03810 0.01741 0.03185
25.00000 1647.00000 0.03847 0.01741 0.03160
25.00000 1648.00000 0.03883 0.01740 0.03134
25.00000 1649.00000 0.03916 0.01738 0.03107
25.00000 1650.00000 0.03948 0.01736 0.03078
25.00000 1651.00000 0.03977 0.01734 0.03048
25.00000 1652.00000 0.04004 0.01731 0.03016
25.00000 1653.00000 0.04029 0.01728 0.02983
25.00000 1654.00000 0.04052 0.01725 0.02949
25.00000 1655.00000 0.04073 0.01722 0.02913
25.00000 1656.00000 0.04092 0.01718 0.02876
25.00000 1657.00000 0.04108 0.01714 0.02838
25.00000 1658.00000 0.04123 0.01709 0.02799
25.00000 1659.00000 0.04135 0.01705 0.02758
25.00000 1660.00000 0.04145 0.01700 0.02716
25.00000 1661.00000 0.04153 0.01695 0.02673
25.00000 1662.00000 0.04158 0.01689 0.02628
25.00000 1663.00000 0.04162 0.01684 0.02583
25.00000 1664.00000 0.04163 0.01678 0.02537
25.00000 1665.00000 0.04162 0.01673 0.02489
25.00000 1666.00000 0.04159 0.01667 0.02440
25.00000 1667.00000 0.04154 0.01661 0.02391
25.00000 1668.00000 0.04146 0.01655 0.02340
25.00000 1669.00000 0.04137 0.01649 0.02288
25.00000 1670.00000 0.04125 0.01642 0.02236
25.00000 1671.00000 0.04111 0.01636 0.02183
25.00000 1672.00000 0.04096 0.01630 0.02128
25.00000 1673.00000 0.04078 0.01624 0.02073
25.00000 1674.00000 0.04058 0.01618 0.02017
25.00000 1675.00000 0.04036 0.01611 0.01961
25.00000 1676.00000 0.04012 0.01605 0.01904
25.00000 1677.00000 0.03985 0.01599 0.01846
25.00000 1678.00000 0.03957 0.01593 0.01787
25.00000 1679.00000 0.03927 0.01588 0.01728
25.00000 1680.00000 0.03895 0.01582 0.01668
25.00000 1681.00000 0.03862 0.01577 0.01607
25.00000 1682.00000 0.03826 0.01571 0.01547
25.00000 1683.00000 0.03788 0.01566 0.01485
25.00000 1684.00000 0.03749 0.01561 0.01423
25.00000 1685.00000 0.03708 0.01557 0.01361
25.00000 1686.00000 0.03665 0.01552 0.01299
25.00000 1687.00000 0.03620 0.01548 0.01236
25.00000 1688.00000 0.03574 0.01544 0.01173
25.00000 1689.00000 0.03526 0.01541 0.01109
25.00000 1690.00000 0.03477 0.01537 0.01046
25.00000 1691.00000 0.03426 0.01534 0.00982
25.00000 1692.00000 0.03373 0.01532 0.00918
25.00000 1693.00000 0.03319 0.01530 0.00854
25.00000 1694.00000 0.03264 0.01528 0.00790
25.00000 1695.00000 0.03207 0.01526 0.00725
25.00000 1696.00000 0.03148 0.01525 0.00661
25.00000 1697.00000 0.03089 0.01525 0.00597
25.00000 1698.00000 0.03028 0.01525 0.00533
25.00000 1699.00000 0.02966 0.01525 0.00469
25.00000 1700.00000 0.02903 0.01526 0.00406
25.00000 1701.00000 0.02839 0.01527 0.00342
25.00000 1702.00000 0.02773 0.01529 0.00279
25.00000 1703.00000 0.02707 0.01531 0.00216
25.00000 1704.00000 0.02639 0.01534 0.00153
25.00000 1705.00000 0.02571 0.01537 0.00091
25.00000 1706.00000 0.02502 0.01541 0.00029
25.00000 1707.00000 0.02432 0.01546 -0.00033
25.00000 1708.00000 0.02361 0.01551 -0.00094
25.00000 1709.00000 0.02290 0.01556 -0.00155
25.00000 1710.00000 0.02217 0.01562 -0.00215
25.00000 1711.00000 0.02145 0.01569 -0.00275
25.00000 1712.00000 0.02071 0.01577 -0.00334
25.00000 1713.00000 0.01997 0.01585 -0.00392
25.00000 1714.00000 0.01923 0.01594 -0.00450
25.00000 1715.00000 0.01848 0.01603 -0.00507
25.00000 1716.00000 0.01773 0.01613 -0.00564
25.00000 1717.00000 0.01698 0.01623 -0.00619
25.00000 1718.00000 0.01622 0.01635 -0.00674
25.00000 1719.00000 0.01547 0.01647 -0.00728
25.00000 1720.00000 0.01471 0.01659 -0.00782
25.00000 1721.00000 0.01395 0.01673 -0.00834
25.00000 1722.00000 0.01319 0.01686 -0.00886
25.00000 1723.00000 0.01243 0.01701 -0.00936
25.00000 1724.00000 0.01167 0.01716 -0.00986
25.00000 1725.00000 0.01091 0.01732 -0.01035
25.00000 1726.00000 0.01015 0.01749 -0.01082
25.00000 1727.00000 0.00940 0.01766 -0.01129
25.00000 1728.00000 0.00865 0.01785 -0.01175
25.00000 1729.00000 0.00790 0.01803 -0.01219
25.00000 1730.00000 0.00716 0.01823 -0.01263
25.00000 1731.00000 0.00642 0.01843 -0.01305
25.00000 1732.00000 0.00569 0.01864 -0.01347
25.00000 1733.00000 0.00496 0.01885 -0.01387
25.00000 1734.00000 0.00424 0.01907 -0.01426
25.00000 1735.00000 0.00352 0.01930 -0.01464
25.00000 1736.00000 0.00281 0.01953 -0.01500
25.00000 1737.00000 0.00211 0.01977 -0.01536
25.00000 1738.00000 0.00142 0.02002 -0.01570
25.00000 1739.00000 0.00073 0.02028 -0.01603
25.00000 1740.00000 0.00006 0.02054 -0.01634
25.00000 1741.00000 -0.00061 0.02080 -0.01665
25.00000 1742.00000 -0.00127 0.02108 -0.01694
25.00000 1743.00000 -0.00191 0.02136 -0.01721
25.00000 1744.00000 -0.00255 0.02164 -0.01748
25.00000 1745.00000 -0.00318 0.02193 -0.01773
25.00000 1746.00000 -0.00379 0.02223 -0.01797
25.00000 1747.00000 -0.00439 0.02253 -0.01819
25.00000 1748.00000 -0.00498 0.02284 -0.01840
25.00000 1749.00000 -0.00556 0.02315 -0.01860
25.00000 1750.00000 -0.00613 0.02347 -0.01878
25.00000 1751.00000 -0.00668 0.02379 -0.01895
25.00000 1752.00000 -0.00722 0.02412 -0.01911
25.00000 1753.00000 -0.00774 0.02446 -0.01925
25.00000 1754.00000 -0.00825 0.02480 -0.01938
25.00000 1755.00000 -0.00875 0.02514 -0.01949
25.00000 1756.00000 -0.00923 0.02549 -0.01959
25.00000 1757.00000 -0.00969 0.02584 -0.01968
25.00000 1758.00000 -0.01014 0.02619 -0.01975
25.00000 1759.00000 -0.01058 0.02655 -0.01981
25.00000 1760.00000 -0.01100 0.02692 -0.01985
25.00000 1761.00000 -0.01140 0.02728 -0.01988
25.00000 1762.00000 -0.01179 0.02765 -0.01990
25.00000 1763.00000 -0.01216 0.02803 -0.01990
25.00000 1764.00000 -0.01251 0.02840 -0.01989
25.00000 1765.00000 -0.01285 0.02878 -0.01987
25.00000 1766.00000 -0.01316 0.02916 -0.01983
25.00000 1767.00000 -0.01347 0.02954 -0.01978
25.00000 1768.00000 -0.01375 0.02993 -0.01971
25.00000 1769.00000 -0.01402 0.03031 -0.01964
25.00000 1770.00000 -0.01427 0.03070 -0.01954
25.00000 1771.00000 -0.01450 0.03109 -0.01944
25.00000 1772.00000 -0.01471 0.03148 -0.01932
25.00000 1773.00000 -0.01491 0.03187 -0.01920
25.00000 1774.00000 -0.01509 0.03227 -0.01905
25.00000 1775.00000 -0.01525 0.03266 -0.01890
25.00000 1776.00000 -0.01539 0.03305 -0.01873
25.00000 1777.00000 -0.01551 0.03344 -0.01855
25.00000 1778.00000 -0.01562 0.03383 -0.01836
25.00000 1779.00000 -0.01571 0.03422 -0.01816
25.00000 1780.00000 -0.01577 0.03461 -0.01795
25.00000 1781.00000 -0.01583 0.03500 -0.01772
25.00000 1782.00000 -0.01586 0.03539 -0.01748
25.00000 1783.00000 -0.01588 0.03577 -0.01724
25.00000 1784.00000 -0.01587 0.03616 -0.01698
25.00000 1785.00000 -0.01586 0.03654 -0.01671
25.00000 1786.00000 -0.01582 0.03691 -0.01643
25.00000 1787.00000 -0.01576 0.03729 -0.01614
25.00000 1788.00000 -0.01569 0.03766 -0.01584
25.00000 1789.00000 -0.01560 0.03803 -0.01553
25.00000 1790.00000 -0.01550 0.03839 -0.01521
25.00000 1791.00000 -0.01537 0.03876 -0.01488
25.00000 1792.00000 -0.01523 0.03911 -0.01455
25.00000 1793.00000 -0.01508 0.03946 -0.01420
25.00000 1794.00000 -0.01491 0.03981 -0.01385
25.00000 1795.00000 -0.01472 0.04015 -0.01349
25.00000 1796.00000 -0.01451 0.04049 -0.01312
25.00000 1797.00000 -0.01429 0.04082 -0.01274
25.00000 1798.00000 -0.01406 0.04115 -0.01235
25.00000 1799.00000 -0.01381 0.04146 -0.01196
25.00000 1800.00000 -0.01354 0.04178 -0.01156
25.00000 1801.00000 -0.01327 0.04208 -0.01116
25.00000 1802.00000 -0.01297 0.04238 -0.01075
25.00000 1803.00000 -0.01266 0.04267 -0.01033
25.00000 1804.00000 -0.01234 0.04296 -0.00991
25.00000 1805.00000 -0.01201 0.04323 -0.00948
25.00000 1806.00000 -0.01166 0.04350 -0.00905
25.00000 1807.00000 -0.01130 0.04376 -0.00862
25.00000 1808.00000 -0.01093 0.04401 -0.00817
25.00000 1809.00000 -0.01055 0.04426 -0.00773
25.00000 1810.00000 -0.01015 0.04449 -0.00728
25.00000 1811.00000 -0.00975 0.04472 -0.00683
25.00000 1812.00000 -0.00933 0.04493 -0.00638
25.00000 1813.00000 -0.00890 0.04514 -0.00592
25.00000 1814.00000 -0.00847 0.04533 -0.00546
25.00000 1815.00000 -0.00802 0.04552 -0.00500
25.00000 1816.00000 -0.00756 0.04569 -0.00453
25.00000 1817.00000 -0.00710 0.04586 -0.00407
25.00000 1818.00000 -0.00663 0.04601 -0.00360
25.00000 1819.00000 -0.00615 0.04615 -0.00313
25.00000 1820.00000 -0.00566 0.04629 -0.00267
25.00000 1821.00000 -0.00517 0.04641 -0.00220
25.00000 1822.00000 -0.00467 0.04652 -0.00173
25.00000 1823.00000 -0.00416 0.04661 -0.00126
25.00000 1824.00000 -0.00365 0.04670 -0.00080
25.00000 1825.00000 -0.00313 0.04677 -0.00033
25.00000 1826.00000 -0.00261 0.04683 0.00013
25.00000 1827.00000 -0.00208 0.04688 0.00059
25.00000 1828.00000 -0.00155 0.04691 0.00105
25.00000 1829.00000 -0.00102 0.04694 0.00151
25.00000 1830.00000 -0.00049 0.04695 0.00197
25.00000 1831.00000 0.00005 0.04695 0.00242
25.00000 1832.00000 0.00059 0.04693 0.00287
25.00000 1833.00000 0.00113 0.04690 0.00331
25.00000 1834.00000 0.00167 0.04686 0.00376
25.00000 1835.00000 0.00221 0.04680 0.00419
25.00000 1836.00000 0.00275 0.04673 0.00463
25.00000 1837.00000 0.00329 0.04665 0.00506
25.00000 1838.00000 0.00383 0.04655 0.00548
25.00000 1839.00000 0.00437 0.04644 0.00590
25.00000 1840.00000 0.00490 0.04632 0.00631
25.00000 1841.00000 0.00544 0.04618 0.00672
25.00000 1842.00000 0.00597 0.04603 0.00713
25.00000 1843.00000 0.00649 0.04586 0.00752
25.00000 1844.00000 0.00701 0.04568 0.00791
25.00000 1845.00000 0.00753 0.04549 0.00830
25.00000 1846.00000 0.00804 0.04528 0.00867
25.00000 1847.00000 0.00855 0.04506 0.00904
25.00000 1848.00000 0.00905 0.04482 0.00941
25.00000 1849.00000 0.00955 0.04457 0.00976
25.00000 1850.00000 0.01004 0.04430 0.01011
25.00000 1851.00000 0.01052 0.04403 0.01045
25.00000 1852.00000 0.01099 0.04373 0.01078
25.00000 1853.00000 0.01146 0.04343 0.01110
25.00000 1854.00000 0.01192 0.04311 0.01142
25.00000 1855.00000 0.01236 0.04277 0.01173
25.00000 1856.00000 0.01280 0.04243 0.01202
25.00000 1857.00000 0.01323 0.04206 0.01231
25.00000 1858.00000 0.01365 0.04169 0.01259
25.00000 1859.00000 0.01406 0.04130 0.01286
25.00000 1860.00000 0.01446 0.04090 0.01313
25.00000 1861.00000 0.01485 0.04048 0.01338
25.00000 1862.00000 0.01523 0.04005 0.01362
25.00000 1863.00000 0.01559 0.03961 0.01386
25.00000 1864.00000 0.01594 0.03916 0.01408
25.00000 1865.00000 0.01628 0.03869 0.01429
25.00000 1866.00000 0.01661 0.03821 0.01450
25.00000 1867.00000 0.01692 0.03771 0.01469
25.00000 1868.00000 0.01722 0.03721 0.01487
25.00000 1869.00000 0.01751 0.03669 0.01505
25.00000 1870.00000 0.01778 0.03616 0.01521
25.00000 1871.00000 0.01804 0.03562 0.01536
25.00000 1872.00000 0.01829 0.03507 0.01550
25.00000 1873.00000 0.01852 0.03450 0.01564
25.00000 1874.00000 0.01873 0.03393 0.01576
25.00000 1875.00000 0.01893 0.03334 0.01587
25.00000 1876.00000 0.01912 0.03274 0.01597
25.00000 1877.00000 0.01929 0.03214 0.01606
25.00000 1878.00000 0.01944 0.03152 0.01614
25.00000 1879.00000 0.01958 0.03089 0.01621
25.00000 1880.00000 0.01970 0.03025 0.01627
25.00000 1881.00000 0.01980 0.02960 0.01632
25.00000 1882.00000 0.01989 0.02895 0.01635
25.00000 1883.00000 0.01996 0.02828 0.01638
25.00000 1884.00000 0.02002 0.02761 0.01640
25.00000 1885.00000 0.02006 0.02692 0.01641
25.00000 1886.00000 0.02008 0.02623 0.01640
25.00000 1887.00000 0.02009 0.02553 0.01639
25.00000 1888.00000 0.02008 0.02482 0.01637
25.00000 1889.00000 0.02005 0.02411 0.01633
25.00000 1890.00000 0.02000 0.02339 0.01629
25.00000 1891.00000 0.01994 0.02266 0.01624
25.00000 1892.00000 0.01986 0.02193 0.01617
25.00000 1893.00000 0.01977 0.02118 0.01610
25.00000 1894.00000 0.01965 0.02044 0.01602
25.00000 1895.00000 0.01952 0.01969 0.01593
25.00000 1896.00000 0.01937 0.01893 0.01583
25.00000 1897.00000 0.01921 0.01817 0.01572
25.00000 1898.00000 0.01903 0.01740 0.01560
25.00000 1899.00000 0.01883 0.01663 0.01547
25.00000 1900.00000 0.01862 0.01586 0.01533
25.00000 1901.00000 0.01839 0.01508 0.01519
25.00000 1902.00000 0.01814 0.01430 0.01503
25.00000 1903.00000 0.01788 0.01352 0.01487
25.00000 1904.00000 0.01760 0.01273 0.01470
25.00000 1905.00000 0.01730 0.01195 0.01452
25.00000 1906.00000 0.01699 0.01116 0.01434
25.00000 1907.00000 0.01666 0.01037 0.01414
25.00000 1908.00000 0.01632 0.00958 0.01394
25.00000 1909.00000 0.01596 0.00879 0.01374
25.00000 1910.00000 0.01559 0.00800 0.01352
25.00000 1911.00000 0.01520 0.00721 0.01330
25.00000 1912.00000 0.01480 0.00642 0.01307
25.00000 1913.00000 0.01438 0.00563 0.01284
25.00000 1914.00000 0.01395 0.00484 0.01260
25.00000 1915.00000 0.01351 0.00405 0.01235
25.00000 1916.00000 0.01305 0.00327 0.01210
25.00000 1917.00000 0.01257 0.00249 0.01184
25.00000 1918.00000 0.01209 0.00171 0.01158
25.00000 1919.00000 0.01159 0.00093 0.01131
25.00000 1920.00000 0.01108 0.00016 0.01103
25.00000 1921.00000 0.01056 -0.00061 0.01076
25.00000 1922.00000 0.01002 -0.00137 0.01047
25.00000 1923.00000 0.00948 -0.00213 0.01019
25.00000 1924.00000 0.00892 -0.00288 0.00990
25.00000 1925.00000 0.00835 -0.00363 0.00960
25.00000 1926.00000 0.00778 -0.00438 0.00931
25.00000 1927.00000 0.00719 -0.00511 0.00901
25.00000 1928.00000 0.00659 -0.00584 0.00870
25.00000 1929.00000 0.00598 -0.00657 0.00840
25.00000 1930.00000 0.00537 -0.00729 0.00809
25.00000 1931.00000 0.00474 -0.00800 0.00778
25.00000 1932.00000 0.00411 -0.00870 0.00747
25.00000 1933.00000 0.00347 -0.00939 0.00715
25.00000 1934.00000 0.00282 -0.01008 0.00684
25.00000 1935.00000 0.00217 -0.01075 0.00652
25.00000 1936.00000 0.00151 -0.01142 0.00620
25.00000 1937.00000 0.00084 -0.01208 0.00588
25.00000 1938.00000 0.00017 -0.01273 0.00556
25.00000 1939.00000 -0.00051 -0.01337 0.00524
25.00000 1940.00000 -0.00120 -0.01400 0.00492
25.00000 1941.00000 -0.00188 -0.01462 0.00461
25.00000 1942.00000 -0.00257 -0.01523 0.00429
25.00000 1943.00000 -0.00327 -0.01582 0.00397
25.00000 1944.00000 -0.00397 -0.01641 0.00365
25.00000 1945.00000 -0.00467 -0.01698 0.00334
25.00000 1946.00000 -0.00537 -0.01754 0.00302
25.00000 1947.00000 -0.00607 -0.01810 0.00271
25.00000 1948.00000 -0.00678 -0.01863 0.00240
25.00000 1949.00000 -0.00748 -0.01916 0.00209
25.00000 1950.00000 -0.00819 -0.01967 0.00178
25.00000 1951.00000 -0.00889 -0.02017 0.00148
25.00000 1952.00000 -0.00960 -0.02066 0.00118
25.00000 1953.00000 -0.01030 -0.02113 0.00088
25.00000 1954.00000 -0.01100 -0.02160 0.00058
25.00000 1955.00000 -0.01171 -0.02204 0.00029
25.00000 1956.00000 -0.01240 -0.02248 0.00000
25.00000 1957.00000 -0.01310 -0.02289 -0.00028
25.00000 1958.00000 -0.01379 -0.02330 -0.00056
25.00000 1959.00000 -0.01448 -0.02369 -0.00084
25.00000 1960.00000 -0.01516 -0.02407 -0.00111
25.00000 1961.00000 -0.01584 -0.02443 -0.00138
25.00000 1962.00000 -0.01651 -0.02477 -0.00164
25.00000 1963.00000 -0.01718 -0.02511 -0.00190
25.00000 1964.00000 -0.01785 -0.02542 -0.00215
25.00000 1965.00000 -0.01850 -0.02573 -0.00240
25.00000 1966.00000 -0.01915 -0.02601 -0.00264
25.00000 1967.00000 -0.01979 -0.02629 -0.00288
25.00000 1968.00000 -0.02043 -0.02654 -0.00311
25.00000 1969.00000 -0.02105 -0.02678 -0.00334
25.00000 1970.00000 -0.02167 -0.02701 -0.00356
25.00000 1971.00000 -0.02228 -0.02722 -0.00377
25.00000 1972.00000 -0.02288 -0.02742 -0.00398
25.00000 1973.00000 -0.02347 -0.02760 -0.00418
25.00000 1974.00000 -0.02405 -0.02776 -0.00438
25.00000 1975.00000 -0.02462 -0.02791 -0.00457
25.00000 1976.00000 -0.02518 -0.02804 -0.00475
25.00000 1977.00000 -0.02573 -0.02816 -0.00492
25.00000 1978.00000 -0.02627 -0.02827 -0.00509
25.00000 1979.00000 -0.02679 -0.02835 -0.00526
25.00000 1980.00000 -0.02731 -0.02843 -0.00541
25.00000 1981.00000 -0.02781 -0.02848 -0.00556
25.00000 1982.00000 -0.02830 -0.02853 -0.00570
25.00000 1983.00000 -0.02877 -0.02855 -0.00584
25.00000 1984.00000 -0.02924 -0.02856 -0.00596
25.00000 1985.00000 -0.02969 -0.02856 -0.00608
25.00000 1986.00000 -0.03012 -0.02854 -0.00620
25.00000 1987.00000 -0.03054 -0.02851 -0.00630
25.00000 1988.00000 -0.03095 -0.02846 -0.00640
25.00000 1989.00000 -0.03134 -0.02840 -0.00649
25.00000 1990.00000 -0.03172 -0.02833 -0.00658
25.00000 1991.00000 -0.03208 -0.02824 -0.00666
25.00000 1992.00000 -0.03243 -0.02813 -0.00672
25.00000 1993.00000 -0.03276 -0.02802 -0.00679
25.00000 1994.00000 -0.03308 -0.02788 -0.00684
25.00000 1995.00000 -0.03338 -0.02774 -0.00689
25.00000 1996.00000 -0.03366 -0.02758 -0.00693
25.00000 1997.00000 -0.03393 -0.02741 -0.00697
25.00000 1998.00000 -0.03418 -0.02722 -0.00699
25.00000 1999.00000 -0.03442 -0.02703 -0.00701
25.00000 2000.00000 -0.03464 -0.02682 -0.00703
25.00000 2001.00000 -0.03484 -0.02660 -0.00703
25.00000 2002.00000 -0.03503 -0.02636 -0.00703
25.00000 2003.00000 -0.03520 -0.02612 -0.00702
25.00000 2004.00000 -0.03535 -0.02586 -0.00701
25.00000 2005.00000 -0.03548 -0.02559 -0.00699
25.00000 2006.00000 -0.03560 -0.02531 -0.00696
25.00000 2007.00000 -0.03570 -0.02502 -0.00692
25.00000 2008.00000 -0.03578 -0.02472 -0.00688
25.00000 2009.00000 -0.03585 -0.02441 -0.00684
25.00000 2010.00000 -0.03590 -0.02409 -0.00678
25.00000 2011.00000 -0.03593 -0.02376 -0.00672
25.00000 2012.00000 -0.03594 -0.02342 -0.00666
25.00000 2013.00000 -0.03594 -0.02307 -0.00659
25.00000 2014.00000 -0.03592 -0.02272 -0.00651
25.00000 2015.00000 -0.03588 -0.02235 -0.00643
25.00000 2016.00000 -0.03583 -0.02198 -0.00634
25.00000 2017.00000 -0.03576 -0.02160 -0.00624
25.00000 2018.00000 -0.03567 -0.02121 -0.00615
25.00000 2019.00000 -0.03557 -0.02081 -0.00604
25.00000 2020.00000 -0.03544 -0.02041 -0.00593
25.00000 2021.00000 -0.03530 -0.02000 -0.00582
25.00000 2022.00000 -0.03515 -0.01959 -0.00570
25.00000 2023.00000 -0.03498 -0.01916 -0.00558
25.00000 2024.00000 -0.03479 -0.01874 -0.00545
25.00000 2025.00000 -0.03458 -0.01831 -0.00532
25.00000 2026.00000 -0.03436 -0.01787 -0.00519
25.00000 2027.00000 -0.03413 -0.01743 -0.00505
25.00000 2028.00000 -0.03387 -0.01699 -0.00491
25.00000 2029.00000 -0.03361 -0.01654 -0.00476
25.00000 2030.00000 -0.03332 -0.01609 -0.00461
25.00000 2031.00000 -0.03302 -0.01564 -0.00446
25.00000 2032.00000 -0.03271 -0.01518 -0.00431
25.00000 2033.00000 -0.03238 -0.01472 -0.00415
25.00000 2034.00000 -0.03204 -0.01426 -0.00399
25.00000 2035.00000 -0.03168 -0.01380 -0.00383
25.00000 2036.00000 -0.03131 -0.01334 -0.00367
25.00000 2037.00000 -0.03092 -0.01288 -0.00350
25.00000 2038.00000 -0.03053 -0.01241 -0.00333
25.00000 2039.00000 -0.03011 -0.01195 -0.00316
25.00000 2040.00000 -0.02969 -0.01149 -0.00299
25.00000 2041.00000 -0.02925 -0.01103 -0.00282
25.00000 2042.00000 -0.02880 -0.01057 -0.00265
25.00000 2043.00000 -0.02834 -0.01011 -0.00248
25.00000 2044.00000 -0.02786 -0.00965 -0.00230
25.00000 2045.00000 -0.02738 -0.00920 -0.00213
25.00000 2046.00000 -0.02688 -0.00874 -0.00196
25.00000 2047.00000 -0.02637 -0.00829 -0.00178
25.00000 2048.00000 -0.02585 -0.00785 -0.00161
25.00000 2049.00000 -0.02532 -0.00740 -0.00144
25.00000 2050.00000 -0.02478 -0.00697 -0.00126
25.00000 2051.00000 -0.02423 -0.00653 -0.00109
25.00000 2052.00000 -0.02368 -0.00610 -0.00092
25.00000 2053.00000 -0.02311 -0.00568 -0.00075
25.00000 2054.00000 -0.02253 -0.00526 -0.00058
25.00000 2055.00000 -0.02195 -0.00485 -0.00042
25.00000 2056.00000 -0.02135 -0.00444 -0.00025
25.00000 2057.00000 -0.02075 -0.00404 -0.00009
25.00000 2058.00000 -0.02015 -0.00364 0.00007
25.00000 2059.00000 -0.01953 -0.00325 0.00023
25.00000 2060.00000 -0.01891 -0.00287 0.00038
25.00000 2061.00000 -0.01829 -0.00250 0.00054
25.00000 2062.00000 -0.01765 -0.00213 0.00069
25.00000 2063.00000 -0.01702 -0.00178 0.00083
25.00000 2064.00000 -0.01637 -0.00143 0.00098
25.00000 2065.00000 -0.01573 -0.00109 0.00112
25.00000 2066.00000 -0.01507 -0.00075 0.00125
25.00000 2067.00000 -0.01442 -0.00043 0.00138
25.00000 2068.00000 -0.01376 -0.00012 0.00151
25.00000 2069.00000 -0.01310 0.00019 0.00164
25.00000 2070.00000 -0.01243 0.00048 0.00176
25.00000 2071.00000 -0.01176 0.00077 0.00188
25.00000 2072.00000 -0.01109 0.00104 0.00199
25.00000 2073.00000 -0.01042 0.00130 0.00210
25.00000 2074.00000 -0.00975 0.00156 0.00220
25.00000 2075.00000 -0.00907 0.00180 0.00230
25.00000 2076.00000 -0.00840 0.00203 0.00239
25.00000 2077.00000 -0.00773 0.00225 0.00248
25.00000 2078.00000 -0.00705 0.00246 0.00256
25.00000 2079.00000 -0.00638 0.00266 0.00264
25.00000 2080.00000 -0.00570 0.00284 0.00271
25.00000 2081.00000 -0.00503 0.00301 0.00278
25.00000 2082.00000 -0.00436 0.00318 0.00284
25.00000 2083.00000 -0.00369 0.00333 0.00290
25.00000 2084.00000 -0.00303 0.00346 0.00295
25.00000 2085.00000 -0.00236 0.00359 0.00299
25.00000 2086.00000 -0.00170 0.00370 0.00303
25.00000 2087.00000 -0.00105 0.00380 0.00306
25.00000 2088.00000 -0.00039 0.00389 0.00309
25.00000 2089.00000 0.00026 0.00397 0.00311
25.00000 2090.00000 0.00091 0.00403 0.00312
25.00000 2091.00000 0.00155 0.00408 0.00313
25.00000 2092.00000 0.00218 0.00411 0.00313
25.00000 2093.00000 0.00282 0.00414 0.00313
25.00000 2094.00000 0.00344 0.00415 0.00312
25.00000 2095.00000 0.00406 0.00415 0.00310
25.00000 2096.00000 0.00468 0.00413 0.00308
25.00000 2097.00000 0.00529 0.00411 0.00305
25.00000 2098.00000 0.00589 0.00407 0.00302
25.00000 2099.00000 0.00648 0.00401 0.00298
25.00000 2100.00000 0.00707 0.00395 0.00293
25.00000 2101.00000 0.00765 0.00387 0.00287
25.00000 2102.00000 0.00823 0.00378 0.00281
25.00000 2103.00000 0.00879 0.00368 0.00275
25.00000 2104.00000 0.00935 0.00356 0.00267
25.00000 2105.00000 0.00990 0.00343 0.00260
25.00000 2106.00000 0.01044 0.00329 0.00251
25.00000 2107.00000 0.01097 0.00314 0.00242
25.00000 2108.00000 0.01150 0.00297 0.00232
25.00000 2109.00000 0.01201 0.00279 0.00222
25.00000 2110.00000 0.01252 0.00260 0.00211
25.00000 2111.00000 0.01301 0.00240 0.00200
25.00000 2112.00000 0.01350 0.00219 0.00188
25.00000 2113.00000 0.01398 0.00196 0.00175
25.00000 2114.00000 0.01445 0.00173 0.00162
25.00000 2115.00000 0.01490 0.00148 0.00148
25.00000 2116.00000 0.01535 0.00122 0.00134
25.00000 2117.00000 0.01579 0.00095 0.00119
25.00000 2118.00000 0.01622 0.00067 0.00104
25.00000 2119.00000 0.01663 0.00038 0.00088
25.00000 2120.00000 0.01704 0.00008 0.00072
25.00000 2121.00000 0.01744 -0.00023 0.00055
