#Run started at 09:28:52 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
25.00000 2383.00000 0.02178 0.97822
25.00000 2384.00000 0.02150 0.97850
25.00000 2385.00000 0.02121 0.97879
25.00000 2386.00000 0.02094 0.97906
25.00000 2387.00000 0.02066 0.97934
25.00000 2388.00000 0.02039 0.97961
25.00000 2389.00000 0.02013 0.97987
25.00000 2390.00000 0.01986 0.98014
25.00000 2391.00000 0.01961 0.98039
25.00000 2392.00000 0.01936 0.98064
25.00000 2393.00000 0.01911 0.98089
25.00000 2394.00000 0.01887 0.98113
25.00000 2395.00000 0.01864 0.98136
25.00000 2396.00000 0.01841 0.98159
25.00000 2397.00000 0.01819 0.98181
25.00000 2398.00000 0.01797 0.98203
25.00000 2399.00000 0.01776 0.98224
25.00000 2400.00000 0.01756 0.98244
25.00000 2401.00000 0.01736 0.98264
25.00000 2402.00000 0.01717 0.98283
25.00000 2403.00000 0.01699 0.98301
25.00000 2404.00000 0.01681 0.98319
25.00000 2405.00000 0.01664 0.98336
25.00000 2406.00000 0.01648 0.98352
25.00000 2407.00000 0.01633 0.98367
25.00000 2408.00000 0.01618 0.98382
25.00000 2409.00000 0.01604 0.98396
25.00000 2410.00000 0.01590 0.98410
25.00000 2411.00000 0.01577 0.98423
25.00000 2412.00000 0.01565 0.98435
25.00000 2413.00000 0.01554 0.98446
25.00000 2414.00000 0.01543 0.98457
25.00000 2415.00000 0.01533 0.98467
25.00000 2416.00000 0.01523 0.98477
25.00000 2417.00000 0.01514 0.98486
25.00000 2418.00000 0.01506 0.98494
25.00000 2419.00000 0.01498 0.98502
25.00000 2420.00000 0.01491 0.98509
25.00000 2421.00000 0.01485 0.98515
25.00000 2422.00000 0.01479 0.98521
25.00000 2423.00000 0.01473 0.98527
25.00000 2424.00000 0.01468 0.98532
25.00000 2425.00000 0.01463 0.98537
25.00000 2426.00000 0.01459 0.98541
25.00000 2427.00000 0.01456 0.98544
25.00000 2428.00000 0.01452 0.98548
25.00000 2429.00000 0.01449 0.98551
25.00000 2430.00000 0.01447 0.98553
25.00000 2431.00000 0.01445 0.98555
25.00000 2432.00000 0.01443 0.98557
25.00000 2433.00000 0.01442 0.98558
25.00000 2434.00000 0.01440 0.98560
25.00000 2435.00000 0.01439 0.98561
25.00000 2436.00000 0.01439 0.98561
25.00000 2437.00000 0.01438 0.98562
25.00000 2438.00000 0.01438 0.98562
25.00000 2439.00000 0.01437 0.98563
25.00000 2440.00000 0.01437 0.98563
25.00000 2441.00000 0.01437 0.98563
25.00000 2442.00000 0.01438 0.98562
25.00000 2443.00000 0.01438 0.98562
25.00000 2444.00000 0.01438 0.98562
25.00000 2445.00000 0.01438 0.98562
25.00000 2446.00000 0.01439 0.98561
25.00000 2447.00000 0.01439 0.98561
25.00000 2448.00000 0.01439 0.98561
25.00000 2449.00000 0.01439 0.98561
25.00000 2450.00000 0.01440 0.98560
25.00000 2451.00000 0.01440 0.98560
25.00000 2452.00000 0.01440 0.98560
25.00000 2453.00000 0.01439 0.98561
25.00000 2454.00000 0.01439 0.98561
25.00000 2455.00000 0.01439 0.98561
25.00000 2456.00000 0.01438 0.98562
25.00000 2457.00000 0.01437 0.98563
25.00000 2458.00000 0.01436 0.98564
25.00000 2459.00000 0.01435 0.98565
25.00000 2460.00000 0.01433 0.98567
25.00000 2461.00000 0.01432 0.98568
25.00000 2462.00000 0.01430 0.98570
25.00000 2463.00000 0.01428 0.98572
25.00000 2464.00000 0.01425 0.98575
25.00000 2465.00000 0.01422 0.98578
25.00000 2466.00000 0.01420 0.98580
25.00000 2467.00000 0.01416 0.98584
25.00000 2468.00000 0.01413 0.98587
25.00000 2469.00000 0.01409 0.98591
25.00000 2470.00000 0.01405 0.98595
25.00000 2471.00000 0.01400 0.98600
25.00000 2472.00000 0.01396 0.98604
25.00000 2473.00000 0.01391 0.98609
25.00000 2474.00000 0.01386 0.98614
25.00000 2475.00000 0.01380 0.98620
25.00000 2476.00000 0.01374 0.98626
25.00000 2477.00000 0.01368 0.98632
25.00000 2478.00000 0.01361 0.98639
25.00000 2479.00000 0.01355 0.98645
25.00000 2480.00000 0.01348 0.98652
25.00000 2481.00000 0.01340 0.98660
25.00000 2482.00000 0.01333 0.98667
25.00000 2483.00000 0.01325 0.98675
25.00000 2484.00000 0.01316 0.98684
25.00000 2485.00000 0.01308 0.98692
25.00000 2486.00000 0.01299 0.98701
25.00000 2487.00000 0.01290 0.98710
25.00000 2488.00000 0.01281 0.98719
25.00000 2489.00000 0.01271 0.98729
25.00000 2490.00000 0.01262 0.98738
25.00000 2491.00000 0.01252 0.98748
25.00000 2492.00000 0.01241 0.98759
25.00000 2493.00000 0.01231 0.98769
25.00000 2494.00000 0.01220 0.98780
25.00000 2495.00000 0.01209 0.98791
25.00000 2496.00000 0.01198 0.98802
25.00000 2497.00000 0.01187 0.98813
25.00000 2498.00000 0.01176 0.98824
25.00000 2499.00000 0.01164 0.98836
25.00000 2500.00000 0.01152 0.98848
#new iteration 
26.00000 0.00000 1.00000 0.00000
26.00000 1.00000 1.00000 0.00000
26.00000 2.00000 1.00000 0.00000
26.00000 3.00000 1.00000 0.00000
26.00000 4.00000 0.99999 0.00001
26.00000 5.00000 0.99999 0.00001
26.00000 6.00000 0.99999 0.00001
26.00000 7.00000 0.99998 0.00002
26.00000 8.00000 0.99998 0.00002
26.00000 9.00000 0.99997 0.00003
26.00000 10.00000 0.99996 0.00004
26.00000 11.00000 0.99995 0.00005
26.00000 12.00000 0.99994 0.00006
26.00000 13.00000 0.99993 0.00007
26.00000 14.00000 0.99992 0.00008
26.00000 15.00000 0.99991 0.00009
26.00000 16.00000 0.99990 0.00010
26.00000 17.00000 0.99988 0.00012
26.00000 18.00000 0.99987 0.00013
26.00000 19.00000 0.99985 0.00015
26.00000 20.00000 0.99983 0.00017
26.00000 21.00000 0.99981 0.00019
26.00000 22.00000 0.99979 0.00021
26.00000 23.00000 0.99977 0.00023
26.00000 24.00000 0.99975 0.00025
26.00000 25.00000 0.99973 0.00027
26.00000 26.00000 0.99971 0.00029
26.00000 27.00000 0.99968 0.00032
26.00000 28.00000 0.99965 0.00035
26.00000 29.00000 0.99963 0.00037
26.00000 30.00000 0.99960 0.00040
26.00000 31.00000 0.99957 0.00043
26.00000 32.00000 0.99953 0.00047
26.00000 33.00000 0.99950 0.00050
26.00000 34.00000 0.99947 0.00053
26.00000 35.00000 0.99943 0.00057
26.00000 36.00000 0.99939 0.00061
26.00000 37.00000 0.99936 0.00064
26.00000 38.00000 0.99932 0.00068
26.00000 39.00000 0.99927 0.00073
26.00000 40.00000 0.99923 0.00077
26.00000 41.00000 0.99919 0.00081
26.00000 42.00000 0.99914 0.00086
26.00000 43.00000 0.99909 0.00091
26.00000 44.00000 0.99904 0.00096
26.00000 45.00000 0.99899 0.00101
26.00000 46.00000 0.99894 0.00106
26.00000 47.00000 0.99888 0.00112
26.00000 48.00000 0.99883 0.00117
26.00000 49.00000 0.99877 0.00123
26.00000 50.00000 0.99871 0.00129
26.00000 51.00000 0.99865 0.00135
26.00000 52.00000 0.99858 0.00142
26.00000 53.00000 0.99852 0.00148
26.00000 54.00000 0.99845 0.00155
26.00000 55.00000 0.99838 0.00162
26.00000 56.00000 0.99831 0.00169
26.00000 57.00000 0.99823 0.00177
26.00000 58.00000 0.99816 0.00184
26.00000 59.00000 0.99808 0.00192
26.00000 60.00000 0.99800 0.00200
26.00000 61.00000 0.99792 0.00208
26.00000 62.00000 0.99783 0.00217
26.00000 63.00000 0.99775 0.00225
26.00000 64.00000 0.99766 0.00234
26.00000 65.00000 0.99757 0.00243
26.00000 66.00000 0.99747 0.00253
26.00000 67.00000 0.99738 0.00262
26.00000 68.00000 0.99728 0.00272
26.00000 69.00000 0.99718 0.00282
26.00000 70.00000 0.99708 0.00292
26.00000 71.00000 0.99697 0.00303
26.00000 72.00000 0.99687 0.00313
26.00000 73.00000 0.99676 0.00324
26.00000 74.00000 0.99665 0.00335
26.00000 75.00000 0.99653 0.00347
26.00000 76.00000 0.99642 0.00358
26.00000 77.00000 0.99630 0.00370
26.00000 78.00000 0.99618 0.00382
26.00000 79.00000 0.99605 0.00395
26.00000 80.00000 0.99593 0.00407
26.00000 81.00000 0.99580 0.00420
26.00000 82.00000 0.99567 0.00433
26.00000 83.00000 0.99554 0.00446
26.00000 84.00000 0.99540 0.00460
26.00000 85.00000 0.99526 0.00474
26.00000 86.00000 0.99512 0.00488
26.00000 87.00000 0.99498 0.00502
26.00000 88.00000 0.99484 0.00516
26.00000 89.00000 0.99469 0.00531
26.00000 90.00000 0.99454 0.00546
26.00000 91.00000 0.99439 0.00561
26.00000 92.00000 0.99424 0.00576
26.00000 93.00000 0.99408 0.00592
26.00000 94.00000 0.99393 0.00607
26.00000 95.00000 0.99377 0.00623
26.00000 96.00000 0.99361 0.00639
26.00000 97.00000 0.99345 0.00655
26.00000 98.00000 0.99328 0.00672
26.00000 99.00000 0.99312 0.00688
26.00000 100.00000 0.99295 0.00705
26.00000 101.00000 0.99278 0.00722
26.00000 102.00000 0.99261 0.00739
26.00000 103.00000 0.99244 0.00756
26.00000 104.00000 0.99227 0.00773
26.00000 105.00000 0.99209 0.00791
26.00000 106.00000 0.99192 0.00808
26.00000 107.00000 0.99174 0.00826
26.00000 108.00000 0.99156 0.00844
26.00000 109.00000 0.99138 0.00862
26.00000 110.00000 0.99121 0.00879
26.00000 111.00000 0.99103 0.00897
26.00000 112.00000 0.99085 0.00915
26.00000 113.00000 0.99067 0.00933
26.00000 114.00000 0.99049 0.00951
26.00000 115.00000 0.99031 0.00969
26.00000 116.00000 0.99013 0.00987
26.00000 117.00000 0.98994 0.01006
26.00000 118.00000 0.98977 0.01023
26.00000 119.00000 0.98958 0.01042
26.00000 120.00000 0.98941 0.01059
26.00000 121.00000 0.98923 0.01077
26.00000 122.00000 0.98905 0.01095
26.00000 123.00000 0.98887 0.01113
26.00000 124.00000 0.98870 0.01130
26.00000 125.00000 0.98852 0.01148
26.00000 126.00000 0.98835 0.01165
26.00000 127.00000 0.98818 0.01182
26.00000 128.00000 0.98801 0.01199
26.00000 129.00000 0.98784 0.01216
26.00000 130.00000 0.98768 0.01232
26.00000 131.00000 0.98752 0.01248
26.00000 132.00000 0.98736 0.01264
26.00000 133.00000 0.98720 0.01280
26.00000 134.00000 0.98704 0.01296
26.00000 135.00000 0.98689 0.01311
26.00000 136.00000 0.98674 0.01326
26.00000 137.00000 0.98659 0.01341
26.00000 138.00000 0.98645 0.01355
26.00000 139.00000 0.98631 0.01369
26.00000 140.00000 0.98618 0.01382
26.00000 141.00000 0.98604 0.01396
26.00000 142.00000 0.98592 0.01408
26.00000 143.00000 0.98579 0.01421
26.00000 144.00000 0.98567 0.01433
26.00000 145.00000 0.98556 0.01444
26.00000 146.00000 0.98545 0.01455
26.00000 147.00000 0.98534 0.01466
26.00000 148.00000 0.98524 0.01476
26.00000 149.00000 0.98514 0.01486
26.00000 150.00000 0.98505 0.01495
26.00000 151.00000 0.98496 0.01504
26.00000 152.00000 0.98488 0.01512
26.00000 153.00000 0.98480 0.01520
26.00000 154.00000 0.98473 0.01527
26.00000 155.00000 0.98467 0.01533
26.00000 156.00000 0.98461 0.01539
26.00000 157.00000 0.98455 0.01545
26.00000 158.00000 0.98450 0.01550
26.00000 159.00000 0.98446 0.01554
26.00000 160.00000 0.98442 0.01558
26.00000 161.00000 0.98439 0.01561
26.00000 162.00000 0.98436 0.01564
26.00000 163.00000 0.98434 0.01566
26.00000 164.00000 0.98432 0.01568
26.00000 165.00000 0.98431 0.01569
26.00000 166.00000 0.98431 0.01569
26.00000 167.00000 0.98431 0.01569
26.00000 168.00000 0.98432 0.01568
26.00000 169.00000 0.98433 0.01567
26.00000 170.00000 0.98435 0.01565
26.00000 171.00000 0.98437 0.01563
26.00000 172.00000 0.98440 0.01560
26.00000 173.00000 0.98443 0.01557
26.00000 174.00000 0.98447 0.01553
26.00000 175.00000 0.98452 0.01548
26.00000 176.00000 0.98456 0.01544
26.00000 177.00000 0.98462 0.01538
26.00000 178.00000 0.98468 0.01532
26.00000 179.00000 0.98474 0.01526
26.00000 180.00000 0.98481 0.01519
26.00000 181.00000 0.98488 0.01512
26.00000 182.00000 0.98496 0.01504
26.00000 183.00000 0.98504 0.01496
26.00000 184.00000 0.98512 0.01488
26.00000 185.00000 0.98521 0.01479
26.00000 186.00000 0.98529 0.01471
26.00000 187.00000 0.98539 0.01461
26.00000 188.00000 0.98548 0.01452
26.00000 189.00000 0.98558 0.01442
26.00000 190.00000 0.98568 0.01432
26.00000 191.00000 0.98579 0.01421
26.00000 192.00000 0.98589 0.01411
26.00000 193.00000 0.98600 0.01400
26.00000 194.00000 0.98610 0.01390
26.00000 195.00000 0.98621 0.01379
26.00000 196.00000 0.98632 0.01368
26.00000 197.00000 0.98643 0.01357
26.00000 198.00000 0.98654 0.01346
26.00000 199.00000 0.98665 0.01335
26.00000 200.00000 0.98676 0.01324
26.00000 201.00000 0.98687 0.01313
26.00000 202.00000 0.98697 0.01303
26.00000 203.00000 0.98708 0.01292
26.00000 204.00000 0.98719 0.01281
26.00000 205.00000 0.98729 0.01271
26.00000 206.00000 0.98739 0.01261
26.00000 207.00000 0.98749 0.01251
26.00000 208.00000 0.98759 0.01241
26.00000 209.00000 0.98768 0.01232
26.00000 210.00000 0.98777 0.01223
26.00000 211.00000 0.98786 0.01214
26.00000 212.00000 0.98794 0.01206
26.00000 213.00000 0.98803 0.01197
26.00000 214.00000 0.98810 0.01190
26.00000 215.00000 0.98817 0.01183
26.00000 216.00000 0.98824 0.01176
26.00000 217.00000 0.98830 0.01170
26.00000 218.00000 0.98836 0.01164
26.00000 219.00000 0.98842 0.01158
26.00000 220.00000 0.98846 0.01154
26.00000 221.00000 0.98851 0.01149
26.00000 222.00000 0.98854 0.01146
26.00000 223.00000 0.98857 0.01143
26.00000 224.00000 0.98860 0.01140
26.00000 225.00000 0.98862 0.01138
26.00000 226.00000 0.98863 0.01137
26.00000 227.00000 0.98864 0.01136
26.00000 228.00000 0.98864 0.01136
26.00000 229.00000 0.98864 0.01136
26.00000 230.00000 0.98863 0.01137
26.00000 231.00000 0.98861 0.01139
26.00000 232.00000 0.98859 0.01141
26.00000 233.00000 0.98856 0.01144
26.00000 234.00000 0.98852 0.01148
26.00000 235.00000 0.98848 0.01152
26.00000 236.00000 0.98843 0.01157
26.00000 237.00000 0.98838 0.01162
26.00000 238.00000 0.98832 0.01168
26.00000 239.00000 0.98825 0.01175
26.00000 240.00000 0.98818 0.01182
26.00000 241.00000 0.98811 0.01189
26.00000 242.00000 0.98802 0.01198
26.00000 243.00000 0.98794 0.01206
26.00000 244.00000 0.98784 0.01216
26.00000 245.00000 0.98775 0.01225
26.00000 246.00000 0.98764 0.01236
26.00000 247.00000 0.98754 0.01246
26.00000 248.00000 0.98743 0.01257
26.00000 249.00000 0.98731 0.01269
26.00000 250.00000 0.98719 0.01281
26.00000 251.00000 0.98707 0.01293
26.00000 252.00000 0.98695 0.01305
26.00000 253.00000 0.98682 0.01318
26.00000 254.00000 0.98669 0.01331
26.00000 255.00000 0.98655 0.01345
26.00000 256.00000 0.98642 0.01358
26.00000 257.00000 0.98628 0.01372
26.00000 258.00000 0.98615 0.01385
26.00000 259.00000 0.98601 0.01399
26.00000 260.00000 0.98587 0.01413
26.00000 261.00000 0.98573 0.01427
26.00000 262.00000 0.98559 0.01441
26.00000 263.00000 0.98545 0.01455
26.00000 264.00000 0.98531 0.01469
26.00000 265.00000 0.98517 0.01483
26.00000 266.00000 0.98503 0.01497
26.00000 267.00000 0.98489 0.01511
26.00000 268.00000 0.98476 0.01524
26.00000 269.00000 0.98463 0.01537
26.00000 270.00000 0.98450 0.01550
26.00000 271.00000 0.98437 0.01563
26.00000 272.00000 0.98425 0.01575
26.00000 273.00000 0.98412 0.01588
26.00000 274.00000 0.98401 0.01599
26.00000 275.00000 0.98389 0.01611
26.00000 276.00000 0.98378 0.01622
26.00000 277.00000 0.98367 0.01633
26.00000 278.00000 0.98357 0.01643
26.00000 279.00000 0.98347 0.01653
26.00000 280.00000 0.98338 0.01662
26.00000 281.00000 0.98329 0.01671
26.00000 282.00000 0.98321 0.01679
26.00000 283.00000 0.98313 0.01687
26.00000 284.00000 0.98305 0.01695
26.00000 285.00000 0.98298 0.01702
26.00000 286.00000 0.98292 0.01708
26.00000 287.00000 0.98286 0.01714
26.00000 288.00000 0.98280 0.01720
26.00000 289.00000 0.98275 0.01725
26.00000 290.00000 0.98271 0.01729
26.00000 291.00000 0.98267 0.01733
26.00000 292.00000 0.98263 0.01737
26.00000 293.00000 0.98260 0.01740
26.00000 294.00000 0.98257 0.01743
26.00000 295.00000 0.98255 0.01745
26.00000 296.00000 0.98253 0.01747
26.00000 297.00000 0.98252 0.01748
26.00000 298.00000 0.98250 0.01750
26.00000 299.00000 0.98249 0.01751
26.00000 300.00000 0.98249 0.01751
26.00000 301.00000 0.98248 0.01752
26.00000 302.00000 0.98248 0.01752
26.00000 303.00000 0.98248 0.01752
26.00000 304.00000 0.98248 0.01752
26.00000 305.00000 0.98248 0.01752
26.00000 306.00000 0.98248 0.01752
26.00000 307.00000 0.98248 0.01752
26.00000 308.00000 0.98247 0.01753
26.00000 309.00000 0.98247 0.01753
26.00000 310.00000 0.98247 0.01753
26.00000 311.00000 0.98246 0.01754
26.00000 312.00000 0.98245 0.01755
26.00000 313.00000 0.98244 0.01756
26.00000 314.00000 0.98242 0.01758
26.00000 315.00000 0.98240 0.01760
26.00000 316.00000 0.98237 0.01763
26.00000 317.00000 0.98233 0.01767
26.00000 318.00000 0.98229 0.01771
26.00000 319.00000 0.98224 0.01776
26.00000 320.00000 0.98219 0.01781
26.00000 321.00000 0.98212 0.01788
26.00000 322.00000 0.98205 0.01795
26.00000 323.00000 0.98196 0.01804
26.00000 324.00000 0.98187 0.01813
26.00000 325.00000 0.98176 0.01824
26.00000 326.00000 0.98164 0.01836
26.00000 327.00000 0.98151 0.01849
26.00000 328.00000 0.98137 0.01863
26.00000 329.00000 0.98121 0.01879
26.00000 330.00000 0.98104 0.01896
26.00000 331.00000 0.98085 0.01915
26.00000 332.00000 0.98065 0.01935
26.00000 333.00000 0.98043 0.01957
26.00000 334.00000 0.98020 0.01980
26.00000 335.00000 0.97995 0.02005
26.00000 336.00000 0.97968 0.02032
26.00000 337.00000 0.97939 0.02061
26.00000 338.00000 0.97909 0.02091
26.00000 339.00000 0.97877 0.02123
26.00000 340.00000 0.97843 0.02157
26.00000 341.00000 0.97807 0.02193
26.00000 342.00000 0.97768 0.02232
26.00000 343.00000 0.97729 0.02271
26.00000 344.00000 0.97687 0.02313
26.00000 345.00000 0.97643 0.02357
26.00000 346.00000 0.97597 0.02403
26.00000 347.00000 0.97549 0.02451
26.00000 348.00000 0.97499 0.02501
26.00000 349.00000 0.97447 0.02553
26.00000 350.00000 0.97392 0.02608
26.00000 351.00000 0.97336 0.02664
26.00000 352.00000 0.97278 0.02722
26.00000 353.00000 0.97218 0.02782
26.00000 354.00000 0.97156 0.02844
26.00000 355.00000 0.97092 0.02908
26.00000 356.00000 0.97026 0.02974
26.00000 357.00000 0.96958 0.03042
26.00000 358.00000 0.96889 0.03111
26.00000 359.00000 0.96817 0.03183
26.00000 360.00000 0.96744 0.03256
26.00000 361.00000 0.96669 0.03331
26.00000 362.00000 0.96593 0.03407
26.00000 363.00000 0.96514 0.03486
26.00000 364.00000 0.96435 0.03565
26.00000 365.00000 0.96354 0.03646
26.00000 366.00000 0.96271 0.03729
26.00000 367.00000 0.96187 0.03813
26.00000 368.00000 0.96102 0.03898
26.00000 369.00000 0.96016 0.03984
26.00000 370.00000 0.95929 0.04071
26.00000 371.00000 0.95841 0.04159
26.00000 372.00000 0.95752 0.04248
26.00000 373.00000 0.95662 0.04338
26.00000 374.00000 0.95571 0.04429
26.00000 375.00000 0.95480 0.04520
26.00000 376.00000 0.95389 0.04611
26.00000 377.00000 0.95296 0.04704
26.00000 378.00000 0.95204 0.04796
26.00000 379.00000 0.95111 0.04889
26.00000 380.00000 0.95019 0.04981
26.00000 381.00000 0.94926 0.05074
26.00000 382.00000 0.94834 0.05166
26.00000 383.00000 0.94742 0.05258
26.00000 384.00000 0.94650 0.05350
26.00000 385.00000 0.94559 0.05441
26.00000 386.00000 0.94468 0.05532
26.00000 387.00000 0.94378 0.05622
26.00000 388.00000 0.94289 0.05711
26.00000 389.00000 0.94200 0.05800
26.00000 390.00000 0.94113 0.05887
26.00000 391.00000 0.94027 0.05973
26.00000 392.00000 0.93942 0.06058
26.00000 393.00000 0.93858 0.06142
26.00000 394.00000 0.93776 0.06224
26.00000 395.00000 0.93695 0.06305
26.00000 396.00000 0.93616 0.06384
26.00000 397.00000 0.93539 0.06461
26.00000 398.00000 0.93463 0.06537
26.00000 399.00000 0.93389 0.06611
26.00000 400.00000 0.93318 0.06682
26.00000 401.00000 0.93247 0.06753
26.00000 402.00000 0.93180 0.06820
26.00000 403.00000 0.93114 0.06886
26.00000 404.00000 0.93051 0.06949
26.00000 405.00000 0.92990 0.07010
26.00000 406.00000 0.92931 0.07069
26.00000 407.00000 0.92874 0.07126
26.00000 408.00000 0.92820 0.07180
26.00000 409.00000 0.92769 0.07231
26.00000 410.00000 0.92720 0.07280
26.00000 411.00000 0.92673 0.07327
26.00000 412.00000 0.92629 0.07371
26.00000 413.00000 0.92587 0.07413
26.00000 414.00000 0.92548 0.07452
26.00000 415.00000 0.92512 0.07488
26.00000 416.00000 0.92478 0.07522
26.00000 417.00000 0.92447 0.07553
26.00000 418.00000 0.92418 0.07582
26.00000 419.00000 0.92391 0.07609
26.00000 420.00000 0.92367 0.07633
26.00000 421.00000 0.92346 0.07654
26.00000 422.00000 0.92327 0.07673
26.00000 423.00000 0.92311 0.07689
26.00000 424.00000 0.92296 0.07704
26.00000 425.00000 0.92285 0.07715
26.00000 426.00000 0.92275 0.07725
26.00000 427.00000 0.92267 0.07733
26.00000 428.00000 0.92262 0.07738
26.00000 429.00000 0.92259 0.07741
26.00000 430.00000 0.92257 0.07743
26.00000 431.00000 0.92258 0.07742
26.00000 432.00000 0.92260 0.07740
26.00000 433.00000 0.92264 0.07736
26.00000 434.00000 0.92269 0.07731
26.00000 435.00000 0.92277 0.07723
26.00000 436.00000 0.92285 0.07715
26.00000 437.00000 0.92296 0.07704
26.00000 438.00000 0.92307 0.07693
26.00000 439.00000 0.92319 0.07681
26.00000 440.00000 0.92332 0.07668
26.00000 441.00000 0.92347 0.07653
26.00000 442.00000 0.92362 0.07638
26.00000 443.00000 0.92378 0.07622
26.00000 444.00000 0.92394 0.07606
26.00000 445.00000 0.92412 0.07588
26.00000 446.00000 0.92429 0.07571
26.00000 447.00000 0.92447 0.07553
26.00000 448.00000 0.92464 0.07536
26.00000 449.00000 0.92483 0.07517
26.00000 450.00000 0.92500 0.07500
26.00000 451.00000 0.92518 0.07482
26.00000 452.00000 0.92535 0.07465
26.00000 453.00000 0.92553 0.07447
26.00000 454.00000 0.92569 0.07431
26.00000 455.00000 0.92585 0.07415
26.00000 456.00000 0.92600 0.07400
26.00000 457.00000 0.92615 0.07385
26.00000 458.00000 0.92628 0.07372
26.00000 459.00000 0.92641 0.07359
26.00000 460.00000 0.92652 0.07348
26.00000 461.00000 0.92663 0.07337
26.00000 462.00000 0.92672 0.07328
26.00000 463.00000 0.92680 0.07320
26.00000 464.00000 0.92686 0.07314
26.00000 465.00000 0.92691 0.07309
26.00000 466.00000 0.92695 0.07305
26.00000 467.00000 0.92697 0.07303
26.00000 468.00000 0.92697 0.07303
26.00000 469.00000 0.92696 0.07304
26.00000 470.00000 0.92693 0.07307
26.00000 471.00000 0.92688 0.07312
26.00000 472.00000 0.92682 0.07318
26.00000 473.00000 0.92673 0.07327
26.00000 474.00000 0.92663 0.07337
26.00000 475.00000 0.92651 0.07349
26.00000 476.00000 0.92637 0.07363
26.00000 477.00000 0.92622 0.07378
26.00000 478.00000 0.92604 0.07396
26.00000 479.00000 0.92585 0.07415
26.00000 480.00000 0.92564 0.07436
26.00000 481.00000 0.92541 0.07459
26.00000 482.00000 0.92516 0.07484
26.00000 483.00000 0.92489 0.07511
26.00000 484.00000 0.92461 0.07539
26.00000 485.00000 0.92431 0.07569
26.00000 486.00000 0.92399 0.07601
26.00000 487.00000 0.92366 0.07634
26.00000 488.00000 0.92331 0.07669
26.00000 489.00000 0.92295 0.07705
26.00000 490.00000 0.92257 0.07743
26.00000 491.00000 0.92218 0.07782
26.00000 492.00000 0.92177 0.07823
26.00000 493.00000 0.92135 0.07865
26.00000 494.00000 0.92093 0.07907
26.00000 495.00000 0.92048 0.07952
26.00000 496.00000 0.92004 0.07996
26.00000 497.00000 0.91958 0.08042
26.00000 498.00000 0.91911 0.08089
26.00000 499.00000 0.91864 0.08136
26.00000 500.00000 0.91816 0.08184
26.00000 501.00000 0.91767 0.08233
26.00000 502.00000 0.91718 0.08282
26.00000 503.00000 0.91669 0.08331
26.00000 504.00000 0.91619 0.08381
26.00000 505.00000 0.91569 0.08431
26.00000 506.00000 0.91520 0.08480
26.00000 507.00000 0.91469 0.08531
26.00000 508.00000 0.91420 0.08580
26.00000 509.00000 0.91370 0.08630
26.00000 510.00000 0.91321 0.08679
26.00000 511.00000 0.91272 0.08728
26.00000 512.00000 0.91224 0.08776
26.00000 513.00000 0.91176 0.08824
26.00000 514.00000 0.91130 0.08870
26.00000 515.00000 0.91083 0.08917
26.00000 516.00000 0.91038 0.08962
26.00000 517.00000 0.90993 0.09007
26.00000 518.00000 0.90950 0.09050
26.00000 519.00000 0.90907 0.09093
26.00000 520.00000 0.90866 0.09134
26.00000 521.00000 0.90826 0.09174
26.00000 522.00000 0.90787 0.09213
26.00000 523.00000 0.90749 0.09251
26.00000 524.00000 0.90713 0.09287
26.00000 525.00000 0.90678 0.09322
26.00000 526.00000 0.90645 0.09355
26.00000 527.00000 0.90613 0.09387
26.00000 528.00000 0.90582 0.09418
26.00000 529.00000 0.90553 0.09447
26.00000 530.00000 0.90526 0.09474
26.00000 531.00000 0.90500 0.09500
26.00000 532.00000 0.90476 0.09524
26.00000 533.00000 0.90453 0.09547
26.00000 534.00000 0.90432 0.09568
26.00000 535.00000 0.90412 0.09588
26.00000 536.00000 0.90394 0.09606
26.00000 537.00000 0.90378 0.09622
26.00000 538.00000 0.90363 0.09637
26.00000 539.00000 0.90349 0.09651
26.00000 540.00000 0.90337 0.09663
26.00000 541.00000 0.90326 0.09674
26.00000 542.00000 0.90316 0.09684
26.00000 543.00000 0.90308 0.09692
26.00000 544.00000 0.90300 0.09700
26.00000 545.00000 0.90294 0.09706
26.00000 546.00000 0.90289 0.09711
26.00000 547.00000 0.90285 0.09715
26.00000 548.00000 0.90282 0.09718
26.00000 549.00000 0.90279 0.09721
26.00000 550.00000 0.90278 0.09722
26.00000 551.00000 0.90277 0.09723
26.00000 552.00000 0.90276 0.09724
26.00000 553.00000 0.90276 0.09724
26.00000 554.00000 0.90276 0.09724
26.00000 555.00000 0.90277 0.09723
26.00000 556.00000 0.90277 0.09723
26.00000 557.00000 0.90278 0.09722
26.00000 558.00000 0.90278 0.09722
26.00000 559.00000 0.90278 0.09722
26.00000 560.00000 0.90278 0.09722
26.00000 561.00000 0.90278 0.09722
26.00000 562.00000 0.90276 0.09724
26.00000 563.00000 0.90275 0.09725
26.00000 564.00000 0.90272 0.09728
26.00000 565.00000 0.90269 0.09731
26.00000 566.00000 0.90264 0.09736
26.00000 567.00000 0.90258 0.09742
26.00000 568.00000 0.90251 0.09749
26.00000 569.00000 0.90243 0.09757
26.00000 570.00000 0.90233 0.09767
26.00000 571.00000 0.90222 0.09778
26.00000 572.00000 0.90209 0.09791
