#Run started at 11:20:12 19/02/2019
#Iteration populations 
#fields: n_iteration, time, states population 
#new iteration 
1.00000 19829.00000 0.79710 0.00181 0.00402 0.00635 0.00010 0.01197 0.05944 0.00005 0.10350 0.00904 0.00660
1.00000 19830.00000 0.79719 0.00181 0.00402 0.00635 0.00010 0.01195 0.05937 0.00005 0.10351 0.00904 0.00660
1.00000 19831.00000 0.79728 0.00181 0.00402 0.00635 0.00010 0.01193 0.05930 0.00005 0.10351 0.00904 0.00660
1.00000 19832.00000 0.79737 0.00181 0.00401 0.00635 0.00010 0.01191 0.05924 0.00005 0.10352 0.00904 0.00660
1.00000 19833.00000 0.79746 0.00181 0.00401 0.00635 0.00010 0.01189 0.05916 0.00005 0.10353 0.00903 0.00659
1.00000 19834.00000 0.79756 0.00181 0.00401 0.00635 0.00010 0.01187 0.05909 0.00005 0.10353 0.00903 0.00659
1.00000 19835.00000 0.79765 0.00181 0.00401 0.00635 0.00010 0.01184 0.05902 0.00005 0.10354 0.00903 0.00659
1.00000 19836.00000 0.79775 0.00181 0.00401 0.00635 0.00010 0.01182 0.05894 0.00005 0.10354 0.00903 0.00659
1.00000 19837.00000 0.79785 0.00181 0.00401 0.00635 0.00010 0.01180 0.05887 0.00005 0.10355 0.00903 0.00659
1.00000 19838.00000 0.79795 0.00181 0.00400 0.00635 0.00010 0.01178 0.05879 0.00005 0.10355 0.00902 0.00658
1.00000 19839.00000 0.79805 0.00181 0.00400 0.00635 0.00010 0.01175 0.05872 0.00005 0.10356 0.00902 0.00658
1.00000 19840.00000 0.79815 0.00181 0.00400 0.00635 0.00010 0.01173 0.05864 0.00005 0.10356 0.00902 0.00658
1.00000 19841.00000 0.79826 0.00181 0.00400 0.00635 0.00010 0.01171 0.05856 0.00005 0.10357 0.00902 0.00658
1.00000 19842.00000 0.79837 0.00181 0.00400 0.00635 0.00010 0.01168 0.05848 0.00005 0.10357 0.00901 0.00657
1.00000 19843.00000 0.79847 0.00181 0.00400 0.00635 0.00010 0.01166 0.05840 0.00005 0.10358 0.00901 0.00657
1.00000 19844.00000 0.79858 0.00181 0.00399 0.00635 0.00010 0.01163 0.05831 0.00005 0.10358 0.00901 0.00657
1.00000 19845.00000 0.79870 0.00181 0.00399 0.00635 0.00010 0.01161 0.05823 0.00005 0.10359 0.00901 0.00657
1.00000 19846.00000 0.79881 0.00181 0.00399 0.00635 0.00010 0.01158 0.05814 0.00005 0.10359 0.00900 0.00656
1.00000 19847.00000 0.79892 0.00181 0.00399 0.00635 0.00010 0.01156 0.05806 0.00005 0.10359 0.00900 0.00656
1.00000 19848.00000 0.79904 0.00181 0.00399 0.00635 0.00010 0.01153 0.05797 0.00005 0.10360 0.00900 0.00656
1.00000 19849.00000 0.79916 0.00181 0.00398 0.00635 0.00010 0.01151 0.05788 0.00005 0.10360 0.00900 0.00656
1.00000 19850.00000 0.79928 0.00181 0.00398 0.00635 0.00010 0.01148 0.05779 0.00005 0.10360 0.00899 0.00656
1.00000 19851.00000 0.79940 0.00181 0.00398 0.00635 0.00010 0.01145 0.05770 0.00005 0.10361 0.00899 0.00655
1.00000 19852.00000 0.79952 0.00181 0.00398 0.00635 0.00010 0.01143 0.05761 0.00005 0.10361 0.00899 0.00655
1.00000 19853.00000 0.79965 0.00181 0.00397 0.00635 0.00010 0.01140 0.05752 0.00005 0.10361 0.00898 0.00655
1.00000 19854.00000 0.79977 0.00181 0.00397 0.00635 0.00010 0.01137 0.05743 0.00005 0.10361 0.00898 0.00655
1.00000 19855.00000 0.79990 0.00181 0.00397 0.00635 0.00010 0.01134 0.05733 0.00005 0.10362 0.00898 0.00654
1.00000 19856.00000 0.80003 0.00181 0.00397 0.00635 0.00010 0.01132 0.05724 0.00005 0.10362 0.00898 0.00654
1.00000 19857.00000 0.80016 0.00181 0.00396 0.00635 0.00010 0.01129 0.05714 0.00005 0.10362 0.00897 0.00654
1.00000 19858.00000 0.80030 0.00181 0.00396 0.00635 0.00010 0.01126 0.05704 0.00005 0.10362 0.00897 0.00653
1.00000 19859.00000 0.80043 0.00181 0.00396 0.00635 0.00010 0.01123 0.05695 0.00005 0.10362 0.00897 0.00653
1.00000 19860.00000 0.80057 0.00181 0.00396 0.00635 0.00010 0.01120 0.05685 0.00005 0.10362 0.00896 0.00653
1.00000 19861.00000 0.80070 0.00180 0.00395 0.00635 0.00010 0.01117 0.05675 0.00005 0.10363 0.00896 0.00653
1.00000 19862.00000 0.80084 0.00180 0.00395 0.00635 0.00010 0.01114 0.05664 0.00005 0.10363 0.00896 0.00652
1.00000 19863.00000 0.80098 0.00180 0.00395 0.00635 0.00010 0.01111 0.05654 0.00005 0.10363 0.00895 0.00652
1.00000 19864.00000 0.80113 0.00180 0.00395 0.00635 0.00010 0.01108 0.05644 0.00005 0.10363 0.00895 0.00652
1.00000 19865.00000 0.80127 0.00180 0.00394 0.00635 0.00010 0.01105 0.05634 0.00005 0.10363 0.00894 0.00652
1.00000 19866.00000 0.80142 0.00180 0.00394 0.00635 0.00010 0.01102 0.05623 0.00005 0.10363 0.00894 0.00651
1.00000 19867.00000 0.80156 0.00180 0.00394 0.00635 0.00010 0.01099 0.05612 0.00005 0.10363 0.00894 0.00651
1.00000 19868.00000 0.80171 0.00180 0.00394 0.00635 0.00010 0.01096 0.05602 0.00005 0.10362 0.00893 0.00651
1.00000 19869.00000 0.80186 0.00180 0.00393 0.00635 0.00010 0.01093 0.05591 0.00005 0.10362 0.00893 0.00650
1.00000 19870.00000 0.80202 0.00180 0.00393 0.00635 0.00010 0.01090 0.05580 0.00005 0.10362 0.00892 0.00650
1.00000 19871.00000 0.80217 0.00180 0.00393 0.00635 0.00010 0.01087 0.05569 0.00005 0.10362 0.00892 0.00650
1.00000 19872.00000 0.80233 0.00180 0.00392 0.00635 0.00010 0.01084 0.05558 0.00005 0.10362 0.00892 0.00650
1.00000 19873.00000 0.80248 0.00180 0.00392 0.00635 0.00010 0.01081 0.05547 0.00005 0.10361 0.00891 0.00649
1.00000 19874.00000 0.80264 0.00180 0.00392 0.00635 0.00010 0.01078 0.05535 0.00005 0.10361 0.00891 0.00649
1.00000 19875.00000 0.80280 0.00180 0.00391 0.00635 0.00010 0.01074 0.05524 0.00005 0.10361 0.00890 0.00649
1.00000 19876.00000 0.80296 0.00180 0.00391 0.00635 0.00010 0.01071 0.05513 0.00005 0.10360 0.00890 0.00649
1.00000 19877.00000 0.80313 0.00180 0.00391 0.00635 0.00010 0.01068 0.05501 0.00005 0.10360 0.00889 0.00648
1.00000 19878.00000 0.80329 0.00180 0.00390 0.00635 0.00010 0.01065 0.05489 0.00005 0.10360 0.00889 0.00648
1.00000 19879.00000 0.80346 0.00180 0.00390 0.00635 0.00010 0.01061 0.05478 0.00005 0.10359 0.00888 0.00648
1.00000 19880.00000 0.80363 0.00180 0.00390 0.00635 0.00010 0.01058 0.05466 0.00005 0.10359 0.00888 0.00647
1.00000 19881.00000 0.80380 0.00180 0.00389 0.00635 0.00010 0.01055 0.05454 0.00005 0.10358 0.00887 0.00647
1.00000 19882.00000 0.80397 0.00180 0.00389 0.00635 0.00010 0.01051 0.05442 0.00005 0.10357 0.00887 0.00647
1.00000 19883.00000 0.80414 0.00180 0.00389 0.00635 0.00010 0.01048 0.05430 0.00005 0.10357 0.00886 0.00647
1.00000 19884.00000 0.80431 0.00180 0.00388 0.00635 0.00010 0.01045 0.05418 0.00005 0.10356 0.00886 0.00646
1.00000 19885.00000 0.80449 0.00180 0.00388 0.00635 0.00010 0.01041 0.05405 0.00005 0.10355 0.00885 0.00646
1.00000 19886.00000 0.80467 0.00180 0.00388 0.00635 0.00010 0.01038 0.05393 0.00005 0.10355 0.00885 0.00646
1.00000 19887.00000 0.80485 0.00180 0.00387 0.00635 0.00010 0.01034 0.05381 0.00005 0.10354 0.00884 0.00645
1.00000 19888.00000 0.80503 0.00180 0.00387 0.00635 0.00010 0.01031 0.05368 0.00005 0.10353 0.00883 0.00645
1.00000 19889.00000 0.80521 0.00180 0.00386 0.00635 0.00010 0.01028 0.05355 0.00005 0.10352 0.00883 0.00645
1.00000 19890.00000 0.80539 0.00180 0.00386 0.00635 0.00010 0.01024 0.05343 0.00005 0.10351 0.00882 0.00644
1.00000 19891.00000 0.80558 0.00180 0.00386 0.00635 0.00010 0.01021 0.05330 0.00005 0.10350 0.00882 0.00644
1.00000 19892.00000 0.80576 0.00180 0.00385 0.00635 0.00010 0.01017 0.05317 0.00005 0.10349 0.00881 0.00644
1.00000 19893.00000 0.80595 0.00180 0.00385 0.00635 0.00010 0.01014 0.05304 0.00005 0.10348 0.00880 0.00644
1.00000 19894.00000 0.80614 0.00180 0.00384 0.00635 0.00010 0.01010 0.05291 0.00005 0.10347 0.00880 0.00643
1.00000 19895.00000 0.80633 0.00180 0.00384 0.00635 0.00010 0.01007 0.05278 0.00005 0.10346 0.00879 0.00643
1.00000 19896.00000 0.80653 0.00180 0.00384 0.00635 0.00010 0.01003 0.05265 0.00005 0.10345 0.00878 0.00643
1.00000 19897.00000 0.80672 0.00180 0.00383 0.00635 0.00010 0.01000 0.05252 0.00005 0.10344 0.00878 0.00642
1.00000 19898.00000 0.80692 0.00179 0.00383 0.00635 0.00010 0.00996 0.05238 0.00005 0.10343 0.00877 0.00642
1.00000 19899.00000 0.80712 0.00179 0.00382 0.00635 0.00009 0.00993 0.05225 0.00005 0.10341 0.00876 0.00642
1.00000 19900.00000 0.80731 0.00179 0.00382 0.00635 0.00009 0.00989 0.05211 0.00005 0.10340 0.00876 0.00642
1.00000 19901.00000 0.80751 0.00179 0.00381 0.00635 0.00009 0.00986 0.05198 0.00005 0.10339 0.00875 0.00641
1.00000 19902.00000 0.80772 0.00179 0.00381 0.00635 0.00009 0.00982 0.05184 0.00005 0.10337 0.00874 0.00641
1.00000 19903.00000 0.80792 0.00179 0.00380 0.00635 0.00009 0.00979 0.05170 0.00005 0.10336 0.00874 0.00641
1.00000 19904.00000 0.80813 0.00179 0.00380 0.00635 0.00009 0.00975 0.05156 0.00005 0.10334 0.00873 0.00640
1.00000 19905.00000 0.80833 0.00179 0.00379 0.00635 0.00009 0.00971 0.05142 0.00005 0.10333 0.00872 0.00640
1.00000 19906.00000 0.80854 0.00179 0.00379 0.00635 0.00009 0.00968 0.05128 0.00005 0.10331 0.00871 0.00640
1.00000 19907.00000 0.80875 0.00179 0.00379 0.00635 0.00009 0.00964 0.05114 0.00005 0.10329 0.00871 0.00640
1.00000 19908.00000 0.80896 0.00179 0.00378 0.00635 0.00009 0.00961 0.05100 0.00005 0.10327 0.00870 0.00639
1.00000 19909.00000 0.80917 0.00179 0.00378 0.00635 0.00009 0.00957 0.05086 0.00005 0.10326 0.00869 0.00639
1.00000 19910.00000 0.80939 0.00179 0.00377 0.00635 0.00009 0.00953 0.05072 0.00005 0.10324 0.00868 0.00639
1.00000 19911.00000 0.80960 0.00179 0.00377 0.00635 0.00009 0.00950 0.05057 0.00005 0.10322 0.00867 0.00638
1.00000 19912.00000 0.80982 0.00179 0.00376 0.00635 0.00009 0.00946 0.05043 0.00005 0.10320 0.00867 0.00638
1.00000 19913.00000 0.81004 0.00179 0.00375 0.00635 0.00009 0.00943 0.05029 0.00005 0.10318 0.00866 0.00638
1.00000 19914.00000 0.81026 0.00179 0.00375 0.00635 0.00009 0.00939 0.05014 0.00005 0.10316 0.00865 0.00637
1.00000 19915.00000 0.81048 0.00179 0.00374 0.00635 0.00009 0.00935 0.04999 0.00005 0.10314 0.00864 0.00637
1.00000 19916.00000 0.81070 0.00179 0.00374 0.00635 0.00009 0.00932 0.04985 0.00005 0.10312 0.00863 0.00637
1.00000 19917.00000 0.81093 0.00179 0.00373 0.00635 0.00009 0.00928 0.04970 0.00005 0.10309 0.00862 0.00637
1.00000 19918.00000 0.81115 0.00179 0.00373 0.00635 0.00009 0.00925 0.04955 0.00004 0.10307 0.00861 0.00636
1.00000 19919.00000 0.81138 0.00179 0.00372 0.00635 0.00009 0.00921 0.04940 0.00004 0.10305 0.00860 0.00636
1.00000 19920.00000 0.81161 0.00179 0.00372 0.00635 0.00009 0.00917 0.04925 0.00004 0.10302 0.00859 0.00636
1.00000 19921.00000 0.81184 0.00179 0.00371 0.00635 0.00009 0.00914 0.04910 0.00004 0.10300 0.00858 0.00636
1.00000 19922.00000 0.81207 0.00179 0.00371 0.00635 0.00009 0.00910 0.04895 0.00004 0.10297 0.00857 0.00635
1.00000 19923.00000 0.81230 0.00179 0.00370 0.00635 0.00009 0.00907 0.04880 0.00004 0.10295 0.00857 0.00635
1.00000 19924.00000 0.81253 0.00179 0.00369 0.00635 0.00009 0.00903 0.04864 0.00004 0.10292 0.00856 0.00635
1.00000 19925.00000 0.81277 0.00179 0.00369 0.00635 0.00009 0.00900 0.04849 0.00004 0.10289 0.00855 0.00634
1.00000 19926.00000 0.81301 0.00179 0.00368 0.00635 0.00009 0.00896 0.04834 0.00004 0.10287 0.00854 0.00634
1.00000 19927.00000 0.81324 0.00179 0.00368 0.00635 0.00009 0.00892 0.04818 0.00004 0.10284 0.00852 0.00634
1.00000 19928.00000 0.81348 0.00178 0.00367 0.00635 0.00009 0.00889 0.04803 0.00004 0.10281 0.00851 0.00634
1.00000 19929.00000 0.81372 0.00178 0.00366 0.00635 0.00009 0.00885 0.04787 0.00004 0.10278 0.00850 0.00633
1.00000 19930.00000 0.81397 0.00178 0.00366 0.00635 0.00009 0.00882 0.04772 0.00004 0.10275 0.00849 0.00633
1.00000 19931.00000 0.81421 0.00178 0.00365 0.00635 0.00009 0.00878 0.04756 0.00004 0.10272 0.00848 0.00633
1.00000 19932.00000 0.81445 0.00178 0.00364 0.00635 0.00009 0.00875 0.04740 0.00004 0.10269 0.00847 0.00633
1.00000 19933.00000 0.81470 0.00178 0.00364 0.00635 0.00009 0.00871 0.04724 0.00004 0.10266 0.00846 0.00632
1.00000 19934.00000 0.81495 0.00178 0.00363 0.00635 0.00009 0.00868 0.04709 0.00004 0.10262 0.00845 0.00632
1.00000 19935.00000 0.81520 0.00178 0.00363 0.00635 0.00009 0.00864 0.04693 0.00004 0.10259 0.00844 0.00632
1.00000 19936.00000 0.81545 0.00178 0.00362 0.00635 0.00009 0.00860 0.04677 0.00004 0.10256 0.00843 0.00631
1.00000 19937.00000 0.81570 0.00178 0.00361 0.00635 0.00009 0.00857 0.04661 0.00004 0.10252 0.00842 0.00631
1.00000 19938.00000 0.81595 0.00178 0.00361 0.00635 0.00009 0.00853 0.04645 0.00004 0.10249 0.00840 0.00631
1.00000 19939.00000 0.81621 0.00178 0.00360 0.00635 0.00009 0.00850 0.04628 0.00004 0.10245 0.00839 0.00631
1.00000 19940.00000 0.81646 0.00178 0.00359 0.00635 0.00009 0.00847 0.04612 0.00004 0.10241 0.00838 0.00630
1.00000 19941.00000 0.81672 0.00178 0.00358 0.00635 0.00009 0.00843 0.04596 0.00004 0.10238 0.00837 0.00630
1.00000 19942.00000 0.81698 0.00178 0.00358 0.00635 0.00008 0.00840 0.04580 0.00004 0.10234 0.00835 0.00630
1.00000 19943.00000 0.81723 0.00178 0.00357 0.00635 0.00008 0.00836 0.04563 0.00004 0.10230 0.00834 0.00630
1.00000 19944.00000 0.81750 0.00178 0.00356 0.00635 0.00008 0.00833 0.04547 0.00004 0.10226 0.00833 0.00629
1.00000 19945.00000 0.81776 0.00178 0.00356 0.00635 0.00008 0.00829 0.04530 0.00004 0.10222 0.00832 0.00629
1.00000 19946.00000 0.81802 0.00178 0.00355 0.00635 0.00008 0.00826 0.04514 0.00004 0.10218 0.00830 0.00629
1.00000 19947.00000 0.81828 0.00178 0.00354 0.00635 0.00008 0.00823 0.04497 0.00004 0.10214 0.00829 0.00629
1.00000 19948.00000 0.81855 0.00178 0.00353 0.00635 0.00008 0.00819 0.04481 0.00004 0.10210 0.00828 0.00629
1.00000 19949.00000 0.81882 0.00178 0.00353 0.00635 0.00008 0.00816 0.04464 0.00004 0.10206 0.00826 0.00628
1.00000 19950.00000 0.81908 0.00178 0.00352 0.00635 0.00008 0.00813 0.04447 0.00004 0.10201 0.00825 0.00628
1.00000 19951.00000 0.81935 0.00178 0.00351 0.00635 0.00008 0.00809 0.04431 0.00004 0.10197 0.00824 0.00628
1.00000 19952.00000 0.81962 0.00178 0.00350 0.00635 0.00008 0.00806 0.04414 0.00004 0.10192 0.00822 0.00628
1.00000 19953.00000 0.81990 0.00178 0.00350 0.00635 0.00008 0.00803 0.04397 0.00004 0.10188 0.00821 0.00627
1.00000 19954.00000 0.82017 0.00178 0.00349 0.00635 0.00008 0.00799 0.04380 0.00004 0.10183 0.00820 0.00627
1.00000 19955.00000 0.82044 0.00177 0.00348 0.00635 0.00008 0.00796 0.04363 0.00004 0.10178 0.00818 0.00627
1.00000 19956.00000 0.82072 0.00177 0.00347 0.00635 0.00008 0.00793 0.04346 0.00004 0.10174 0.00817 0.00627
1.00000 19957.00000 0.82099 0.00177 0.00346 0.00635 0.00008 0.00790 0.04329 0.00004 0.10169 0.00815 0.00626
1.00000 19958.00000 0.82127 0.00177 0.00346 0.00635 0.00008 0.00787 0.04312 0.00004 0.10164 0.00814 0.00626
1.00000 19959.00000 0.82155 0.00177 0.00345 0.00635 0.00008 0.00783 0.04295 0.00004 0.10159 0.00812 0.00626
1.00000 19960.00000 0.82183 0.00177 0.00344 0.00635 0.00008 0.00780 0.04278 0.00004 0.10154 0.00811 0.00626
1.00000 19961.00000 0.82211 0.00177 0.00343 0.00635 0.00008 0.00777 0.04261 0.00004 0.10149 0.00809 0.00626
1.00000 19962.00000 0.82239 0.00177 0.00342 0.00635 0.00008 0.00774 0.04244 0.00004 0.10144 0.00808 0.00625
1.00000 19963.00000 0.82267 0.00177 0.00342 0.00635 0.00008 0.00771 0.04226 0.00004 0.10138 0.00806 0.00625
1.00000 19964.00000 0.82296 0.00177 0.00341 0.00635 0.00008 0.00768 0.04209 0.00004 0.10133 0.00805 0.00625
1.00000 19965.00000 0.82324 0.00177 0.00340 0.00635 0.00008 0.00765 0.04192 0.00004 0.10127 0.00803 0.00625
1.00000 19966.00000 0.82353 0.00177 0.00339 0.00635 0.00008 0.00762 0.04175 0.00004 0.10122 0.00801 0.00625
1.00000 19967.00000 0.82382 0.00177 0.00338 0.00635 0.00008 0.00759 0.04157 0.00004 0.10116 0.00800 0.00624
1.00000 19968.00000 0.82410 0.00177 0.00337 0.00635 0.00008 0.00756 0.04140 0.00004 0.10111 0.00798 0.00624
1.00000 19969.00000 0.82439 0.00177 0.00336 0.00635 0.00008 0.00753 0.04122 0.00004 0.10105 0.00797 0.00624
1.00000 19970.00000 0.82468 0.00177 0.00335 0.00635 0.00008 0.00750 0.04105 0.00004 0.10099 0.00795 0.00624
1.00000 19971.00000 0.82498 0.00177 0.00335 0.00635 0.00007 0.00747 0.04087 0.00004 0.10093 0.00793 0.00624
1.00000 19972.00000 0.82527 0.00177 0.00334 0.00635 0.00007 0.00744 0.04070 0.00004 0.10087 0.00791 0.00624
1.00000 19973.00000 0.82556 0.00177 0.00333 0.00635 0.00007 0.00742 0.04052 0.00004 0.10081 0.00790 0.00623
1.00000 19974.00000 0.82586 0.00177 0.00332 0.00635 0.00007 0.00739 0.04035 0.00004 0.10075 0.00788 0.00623
1.00000 19975.00000 0.82615 0.00177 0.00331 0.00635 0.00007 0.00736 0.04017 0.00004 0.10069 0.00786 0.00623
1.00000 19976.00000 0.82645 0.00177 0.00330 0.00635 0.00007 0.00733 0.03999 0.00004 0.10063 0.00785 0.00623
1.00000 19977.00000 0.82675 0.00177 0.00329 0.00635 0.00007 0.00731 0.03982 0.00004 0.10056 0.00783 0.00623
1.00000 19978.00000 0.82705 0.00177 0.00328 0.00635 0.00007 0.00728 0.03964 0.00004 0.10050 0.00781 0.00623
1.00000 19979.00000 0.82734 0.00177 0.00327 0.00635 0.00007 0.00725 0.03946 0.00004 0.10043 0.00779 0.00623
1.00000 19980.00000 0.82765 0.00176 0.00326 0.00635 0.00007 0.00723 0.03928 0.00004 0.10037 0.00777 0.00622
1.00000 19981.00000 0.82795 0.00176 0.00325 0.00635 0.00007 0.00720 0.03910 0.00004 0.10030 0.00776 0.00622
1.00000 19982.00000 0.82825 0.00176 0.00324 0.00635 0.00007 0.00717 0.03893 0.00004 0.10023 0.00774 0.00622
1.00000 19983.00000 0.82855 0.00176 0.00323 0.00635 0.00007 0.00715 0.03875 0.00004 0.10016 0.00772 0.00622
1.00000 19984.00000 0.82886 0.00176 0.00322 0.00635 0.00007 0.00712 0.03857 0.00003 0.10009 0.00770 0.00622
1.00000 19985.00000 0.82916 0.00176 0.00321 0.00635 0.00007 0.00710 0.03839 0.00003 0.10002 0.00768 0.00622
1.00000 19986.00000 0.82947 0.00176 0.00320 0.00635 0.00007 0.00707 0.03821 0.00003 0.09995 0.00766 0.00622
1.00000 19987.00000 0.82977 0.00176 0.00319 0.00635 0.00007 0.00705 0.03803 0.00003 0.09988 0.00764 0.00621
1.00000 19988.00000 0.83008 0.00176 0.00318 0.00635 0.00007 0.00703 0.03785 0.00003 0.09981 0.00762 0.00621
1.00000 19989.00000 0.83039 0.00176 0.00317 0.00635 0.00007 0.00700 0.03767 0.00003 0.09973 0.00760 0.00621
1.00000 19990.00000 0.83070 0.00176 0.00316 0.00635 0.00007 0.00698 0.03749 0.00003 0.09966 0.00758 0.00621
1.00000 19991.00000 0.83101 0.00176 0.00315 0.00635 0.00007 0.00696 0.03731 0.00003 0.09959 0.00756 0.00621
1.00000 19992.00000 0.83132 0.00176 0.00314 0.00635 0.00007 0.00693 0.03713 0.00003 0.09951 0.00754 0.00621
1.00000 19993.00000 0.83163 0.00176 0.00313 0.00635 0.00007 0.00691 0.03695 0.00003 0.09943 0.00752 0.00621
1.00000 19994.00000 0.83195 0.00176 0.00312 0.00635 0.00007 0.00689 0.03677 0.00003 0.09936 0.00750 0.00621
1.00000 19995.00000 0.83226 0.00176 0.00311 0.00635 0.00006 0.00687 0.03659 0.00003 0.09928 0.00748 0.00621
1.00000 19996.00000 0.83257 0.00176 0.00310 0.00635 0.00006 0.00685 0.03641 0.00003 0.09920 0.00746 0.00621
1.00000 19997.00000 0.83289 0.00176 0.00309 0.00635 0.00006 0.00683 0.03623 0.00003 0.09912 0.00744 0.00620
1.00000 19998.00000 0.83321 0.00176 0.00308 0.00635 0.00006 0.00681 0.03605 0.00003 0.09904 0.00742 0.00620
1.00000 19999.00000 0.83352 0.00176 0.00307 0.00635 0.00006 0.00679 0.03587 0.00003 0.09896 0.00740 0.00620
1.00000 20000.00000 0.83384 0.00176 0.00305 0.00635 0.00006 0.00677 0.03569 0.00003 0.09887 0.00737 0.00620
1.00000 20001.00000 0.83416 0.00176 0.00304 0.00635 0.00006 0.00675 0.03551 0.00003 0.09879 0.00735 0.00620
1.00000 20002.00000 0.83448 0.00176 0.00303 0.00635 0.00006 0.00673 0.03532 0.00003 0.09871 0.00733 0.00620
1.00000 20003.00000 0.83480 0.00175 0.00302 0.00635 0.00006 0.00671 0.03514 0.00003 0.09862 0.00731 0.00620
1.00000 20004.00000 0.83512 0.00175 0.00301 0.00635 0.00006 0.00669 0.03496 0.00003 0.09854 0.00729 0.00620
1.00000 20005.00000 0.83544 0.00175 0.00300 0.00635 0.00006 0.00668 0.03478 0.00003 0.09845 0.00727 0.00620
1.00000 20006.00000 0.83576 0.00175 0.00299 0.00635 0.00006 0.00666 0.03460 0.00003 0.09836 0.00724 0.00620
1.00000 20007.00000 0.83608 0.00175 0.00298 0.00635 0.00006 0.00664 0.03442 0.00003 0.09827 0.00722 0.00620
1.00000 20008.00000 0.83641 0.00175 0.00296 0.00635 0.00006 0.00662 0.03423 0.00003 0.09818 0.00720 0.00620
1.00000 20009.00000 0.83673 0.00175 0.00295 0.00635 0.00006 0.00661 0.03405 0.00003 0.09809 0.00717 0.00620
1.00000 20010.00000 0.83706 0.00175 0.00294 0.00635 0.00006 0.00659 0.03387 0.00003 0.09800 0.00715 0.00620
1.00000 20011.00000 0.83738 0.00175 0.00293 0.00635 0.00006 0.00658 0.03369 0.00003 0.09791 0.00713 0.00620
1.00000 20012.00000 0.83771 0.00175 0.00292 0.00635 0.00006 0.00656 0.03351 0.00003 0.09782 0.00710 0.00620
1.00000 20013.00000 0.83803 0.00175 0.00291 0.00635 0.00006 0.00655 0.03333 0.00003 0.09773 0.00708 0.00620
1.00000 20014.00000 0.83836 0.00175 0.00289 0.00635 0.00006 0.00653 0.03314 0.00003 0.09763 0.00706 0.00620
1.00000 20015.00000 0.83869 0.00175 0.00288 0.00635 0.00006 0.00652 0.03296 0.00003 0.09754 0.00703 0.00620
1.00000 20016.00000 0.83902 0.00175 0.00287 0.00635 0.00006 0.00651 0.03278 0.00003 0.09744 0.00701 0.00620
1.00000 20017.00000 0.83934 0.00175 0.00286 0.00635 0.00005 0.00649 0.03260 0.00003 0.09734 0.00699 0.00620
1.00000 20018.00000 0.83967 0.00175 0.00285 0.00635 0.00005 0.00648 0.03242 0.00003 0.09725 0.00696 0.00620
1.00000 20019.00000 0.84000 0.00175 0.00283 0.00635 0.00005 0.00647 0.03223 0.00003 0.09715 0.00694 0.00620
1.00000 20020.00000 0.84033 0.00175 0.00282 0.00635 0.00005 0.00646 0.03205 0.00003 0.09705 0.00691 0.00620
1.00000 20021.00000 0.84066 0.00175 0.00281 0.00635 0.00005 0.00645 0.03187 0.00003 0.09695 0.00689 0.00620
1.00000 20022.00000 0.84100 0.00175 0.00280 0.00635 0.00005 0.00644 0.03169 0.00003 0.09685 0.00686 0.00620
1.00000 20023.00000 0.84133 0.00175 0.00278 0.00635 0.00005 0.00643 0.03151 0.00003 0.09675 0.00684 0.00620
1.00000 20024.00000 0.84166 0.00175 0.00277 0.00635 0.00005 0.00642 0.03133 0.00003 0.09664 0.00681 0.00620
1.00000 20025.00000 0.84199 0.00174 0.00276 0.00635 0.00005 0.00641 0.03115 0.00003 0.09654 0.00679 0.00620
1.00000 20026.00000 0.84233 0.00174 0.00275 0.00635 0.00005 0.00640 0.03096 0.00003 0.09644 0.00676 0.00620
1.00000 20027.00000 0.84266 0.00174 0.00273 0.00635 0.00005 0.00639 0.03078 0.00003 0.09633 0.00673 0.00620
1.00000 20028.00000 0.84299 0.00174 0.00272 0.00635 0.00005 0.00638 0.03060 0.00003 0.09623 0.00671 0.00620
1.00000 20029.00000 0.84333 0.00174 0.00271 0.00635 0.00005 0.00637 0.03042 0.00003 0.09612 0.00668 0.00620
1.00000 20030.00000 0.84366 0.00174 0.00269 0.00635 0.00005 0.00637 0.03024 0.00003 0.09601 0.00666 0.00620
1.00000 20031.00000 0.84400 0.00174 0.00268 0.00635 0.00005 0.00636 0.03006 0.00003 0.09590 0.00663 0.00620
1.00000 20032.00000 0.84434 0.00174 0.00267 0.00634 0.00005 0.00635 0.02988 0.00003 0.09580 0.00660 0.00620
1.00000 20033.00000 0.84467 0.00174 0.00266 0.00634 0.00005 0.00635 0.02970 0.00003 0.09569 0.00658 0.00620
1.00000 20034.00000 0.84501 0.00174 0.00264 0.00634 0.00005 0.00634 0.02952 0.00003 0.09557 0.00655 0.00621
1.00000 20035.00000 0.84535 0.00174 0.00263 0.00634 0.00005 0.00634 0.02934 0.00003 0.09546 0.00652 0.00621
1.00000 20036.00000 0.84568 0.00174 0.00262 0.00634 0.00005 0.00633 0.02916 0.00003 0.09535 0.00650 0.00621
1.00000 20037.00000 0.84602 0.00174 0.00260 0.00634 0.00005 0.00633 0.02898 0.00003 0.09524 0.00647 0.00621
1.00000 20038.00000 0.84636 0.00174 0.00259 0.00634 0.00004 0.00632 0.02880 0.00003 0.09512 0.00644 0.00621
1.00000 20039.00000 0.84670 0.00174 0.00258 0.00634 0.00004 0.00632 0.02862 0.00003 0.09501 0.00642 0.00621
