#Run started at 12:57:11 24/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
5.00000 1309.00000 130.90000 0.61047 0.38953
5.00000 1310.00000 131.00000 0.60991 0.39009
5.00000 1311.00000 131.10000 0.60930 0.39070
5.00000 1312.00000 131.20000 0.60877 0.39123
5.00000 1313.00000 131.30000 0.60819 0.39181
5.00000 1314.00000 131.40000 0.60768 0.39232
5.00000 1315.00000 131.50000 0.60713 0.39287
5.00000 1316.00000 131.60000 0.60664 0.39336
5.00000 1317.00000 131.70000 0.60612 0.39388
5.00000 1318.00000 131.80000 0.60566 0.39434
5.00000 1319.00000 131.90000 0.60516 0.39484
5.00000 1320.00000 132.00000 0.60473 0.39527
5.00000 1321.00000 132.10000 0.60425 0.39575
5.00000 1322.00000 132.20000 0.60385 0.39615
5.00000 1323.00000 132.30000 0.60340 0.39660
5.00000 1324.00000 132.40000 0.60302 0.39698
5.00000 1325.00000 132.50000 0.60259 0.39741
5.00000 1326.00000 132.60000 0.60224 0.39776
5.00000 1327.00000 132.70000 0.60184 0.39816
5.00000 1328.00000 132.80000 0.60151 0.39849
5.00000 1329.00000 132.90000 0.60113 0.39887
5.00000 1330.00000 133.00000 0.60083 0.39917
5.00000 1331.00000 133.10000 0.60048 0.39952
5.00000 1332.00000 133.20000 0.60020 0.39980
5.00000 1333.00000 133.30000 0.59987 0.40013
5.00000 1334.00000 133.40000 0.59961 0.40039
5.00000 1335.00000 133.50000 0.59930 0.40070
5.00000 1336.00000 133.60000 0.59907 0.40093
5.00000 1337.00000 133.70000 0.59878 0.40122
5.00000 1338.00000 133.80000 0.59858 0.40142
5.00000 1339.00000 133.90000 0.59831 0.40169
5.00000 1340.00000 134.00000 0.59813 0.40187
5.00000 1341.00000 134.10000 0.59788 0.40212
5.00000 1342.00000 134.20000 0.59771 0.40229
5.00000 1343.00000 134.30000 0.59749 0.40251
5.00000 1344.00000 134.40000 0.59734 0.40266
5.00000 1345.00000 134.50000 0.59713 0.40287
5.00000 1346.00000 134.60000 0.59701 0.40299
5.00000 1347.00000 134.70000 0.59682 0.40318
5.00000 1348.00000 134.80000 0.59671 0.40329
5.00000 1349.00000 134.90000 0.59654 0.40346
5.00000 1350.00000 135.00000 0.59645 0.40355
5.00000 1351.00000 135.10000 0.59629 0.40371
5.00000 1352.00000 135.20000 0.59622 0.40378
5.00000 1353.00000 135.30000 0.59608 0.40392
5.00000 1354.00000 135.40000 0.59602 0.40398
5.00000 1355.00000 135.50000 0.59589 0.40411
5.00000 1356.00000 135.60000 0.59585 0.40415
5.00000 1357.00000 135.70000 0.59574 0.40426
5.00000 1358.00000 135.80000 0.59571 0.40429
5.00000 1359.00000 135.90000 0.59560 0.40440
5.00000 1360.00000 136.00000 0.59559 0.40441
5.00000 1361.00000 136.10000 0.59550 0.40450
5.00000 1362.00000 136.20000 0.59549 0.40451
5.00000 1363.00000 136.30000 0.59541 0.40459
5.00000 1364.00000 136.40000 0.59541 0.40459
5.00000 1365.00000 136.50000 0.59534 0.40466
5.00000 1366.00000 136.60000 0.59536 0.40464
5.00000 1367.00000 136.70000 0.59529 0.40471
5.00000 1368.00000 136.80000 0.59531 0.40469
5.00000 1369.00000 136.90000 0.59525 0.40475
5.00000 1370.00000 137.00000 0.59528 0.40472
5.00000 1371.00000 137.10000 0.59523 0.40477
5.00000 1372.00000 137.20000 0.59526 0.40474
5.00000 1373.00000 137.30000 0.59522 0.40478
5.00000 1374.00000 137.40000 0.59525 0.40475
5.00000 1375.00000 137.50000 0.59521 0.40479
5.00000 1376.00000 137.60000 0.59525 0.40475
5.00000 1377.00000 137.70000 0.59521 0.40479
5.00000 1378.00000 137.80000 0.59525 0.40475
5.00000 1379.00000 137.90000 0.59521 0.40479
5.00000 1380.00000 138.00000 0.59525 0.40475
5.00000 1381.00000 138.10000 0.59521 0.40479
5.00000 1382.00000 138.20000 0.59524 0.40476
5.00000 1383.00000 138.30000 0.59520 0.40480
5.00000 1384.00000 138.40000 0.59524 0.40476
5.00000 1385.00000 138.50000 0.59520 0.40480
5.00000 1386.00000 138.60000 0.59523 0.40477
5.00000 1387.00000 138.70000 0.59518 0.40482
5.00000 1388.00000 138.80000 0.59521 0.40479
5.00000 1389.00000 138.90000 0.59516 0.40484
5.00000 1390.00000 139.00000 0.59518 0.40482
5.00000 1391.00000 139.10000 0.59513 0.40487
5.00000 1392.00000 139.20000 0.59514 0.40486
5.00000 1393.00000 139.30000 0.59508 0.40492
5.00000 1394.00000 139.40000 0.59509 0.40491
5.00000 1395.00000 139.50000 0.59501 0.40499
5.00000 1396.00000 139.60000 0.59501 0.40499
5.00000 1397.00000 139.70000 0.59493 0.40507
5.00000 1398.00000 139.80000 0.59492 0.40508
5.00000 1399.00000 139.90000 0.59483 0.40517
5.00000 1400.00000 140.00000 0.59480 0.40520
5.00000 1401.00000 140.10000 0.59470 0.40530
5.00000 1402.00000 140.20000 0.59467 0.40533
5.00000 1403.00000 140.30000 0.59455 0.40545
5.00000 1404.00000 140.40000 0.59450 0.40550
5.00000 1405.00000 140.50000 0.59438 0.40562
5.00000 1406.00000 140.60000 0.59431 0.40569
5.00000 1407.00000 140.70000 0.59417 0.40583
5.00000 1408.00000 140.80000 0.59409 0.40591
5.00000 1409.00000 140.90000 0.59394 0.40606
5.00000 1410.00000 141.00000 0.59383 0.40617
5.00000 1411.00000 141.10000 0.59367 0.40633
5.00000 1412.00000 141.20000 0.59355 0.40645
5.00000 1413.00000 141.30000 0.59336 0.40664
5.00000 1414.00000 141.40000 0.59323 0.40677
5.00000 1415.00000 141.50000 0.59302 0.40698
5.00000 1416.00000 141.60000 0.59287 0.40713
5.00000 1417.00000 141.70000 0.59265 0.40735
5.00000 1418.00000 141.80000 0.59247 0.40753
5.00000 1419.00000 141.90000 0.59223 0.40777
5.00000 1420.00000 142.00000 0.59203 0.40797
5.00000 1421.00000 142.10000 0.59177 0.40823
5.00000 1422.00000 142.20000 0.59155 0.40845
5.00000 1423.00000 142.30000 0.59127 0.40873
5.00000 1424.00000 142.40000 0.59103 0.40897
5.00000 1425.00000 142.50000 0.59073 0.40927
5.00000 1426.00000 142.60000 0.59046 0.40954
5.00000 1427.00000 142.70000 0.59014 0.40986
5.00000 1428.00000 142.80000 0.58985 0.41015
5.00000 1429.00000 142.90000 0.58951 0.41049
5.00000 1430.00000 143.00000 0.58919 0.41081
5.00000 1431.00000 143.10000 0.58883 0.41117
5.00000 1432.00000 143.20000 0.58848 0.41152
5.00000 1433.00000 143.30000 0.58810 0.41190
5.00000 1434.00000 143.40000 0.58773 0.41227
5.00000 1435.00000 143.50000 0.58732 0.41268
5.00000 1436.00000 143.60000 0.58692 0.41308
5.00000 1437.00000 143.70000 0.58649 0.41351
5.00000 1438.00000 143.80000 0.58607 0.41393
5.00000 1439.00000 143.90000 0.58561 0.41439
5.00000 1440.00000 144.00000 0.58516 0.41484
5.00000 1441.00000 144.10000 0.58467 0.41533
5.00000 1442.00000 144.20000 0.58420 0.41580
5.00000 1443.00000 144.30000 0.58369 0.41631
5.00000 1444.00000 144.40000 0.58319 0.41681
5.00000 1445.00000 144.50000 0.58265 0.41735
5.00000 1446.00000 144.60000 0.58212 0.41788
5.00000 1447.00000 144.70000 0.58156 0.41844
5.00000 1448.00000 144.80000 0.58100 0.41900
5.00000 1449.00000 144.90000 0.58042 0.41958
5.00000 1450.00000 145.00000 0.57983 0.42017
5.00000 1451.00000 145.10000 0.57922 0.42078
5.00000 1452.00000 145.20000 0.57861 0.42139
5.00000 1453.00000 145.30000 0.57797 0.42203
5.00000 1454.00000 145.40000 0.57733 0.42267
5.00000 1455.00000 145.50000 0.57667 0.42333
5.00000 1456.00000 145.60000 0.57600 0.42400
5.00000 1457.00000 145.70000 0.57531 0.42469
5.00000 1458.00000 145.80000 0.57461 0.42539
5.00000 1459.00000 145.90000 0.57390 0.42610
5.00000 1460.00000 146.00000 0.57317 0.42683
5.00000 1461.00000 146.10000 0.57244 0.42756
5.00000 1462.00000 146.20000 0.57168 0.42832
5.00000 1463.00000 146.30000 0.57092 0.42908
5.00000 1464.00000 146.40000 0.57014 0.42986
5.00000 1465.00000 146.50000 0.56935 0.43065
5.00000 1466.00000 146.60000 0.56854 0.43146
5.00000 1467.00000 146.70000 0.56773 0.43227
5.00000 1468.00000 146.80000 0.56690 0.43310
5.00000 1469.00000 146.90000 0.56606 0.43394
5.00000 1470.00000 147.00000 0.56520 0.43480
5.00000 1471.00000 147.10000 0.56434 0.43566
5.00000 1472.00000 147.20000 0.56345 0.43655
5.00000 1473.00000 147.30000 0.56257 0.43743
5.00000 1474.00000 147.40000 0.56166 0.43834
5.00000 1475.00000 147.50000 0.56075 0.43925
5.00000 1476.00000 147.60000 0.55981 0.44019
5.00000 1477.00000 147.70000 0.55889 0.44111
5.00000 1478.00000 147.80000 0.55792 0.44208
5.00000 1479.00000 147.90000 0.55698 0.44302
5.00000 1480.00000 148.00000 0.55599 0.44401
5.00000 1481.00000 148.10000 0.55502 0.44498
5.00000 1482.00000 148.20000 0.55401 0.44599
5.00000 1483.00000 148.30000 0.55302 0.44698
5.00000 1484.00000 148.40000 0.55199 0.44801
5.00000 1485.00000 148.50000 0.55098 0.44902
5.00000 1486.00000 148.60000 0.54993 0.45007
5.00000 1487.00000 148.70000 0.54890 0.45110
5.00000 1488.00000 148.80000 0.54783 0.45217
5.00000 1489.00000 148.90000 0.54678 0.45322
5.00000 1490.00000 149.00000 0.54569 0.45431
5.00000 1491.00000 149.10000 0.54462 0.45538
5.00000 1492.00000 149.20000 0.54351 0.45649
5.00000 1493.00000 149.30000 0.54243 0.45757
5.00000 1494.00000 149.40000 0.54130 0.45870
5.00000 1495.00000 149.50000 0.54021 0.45979
5.00000 1496.00000 149.60000 0.53906 0.46094
5.00000 1497.00000 149.70000 0.53795 0.46205
5.00000 1498.00000 149.80000 0.53678 0.46322
5.00000 1499.00000 149.90000 0.53566 0.46434
5.00000 1500.00000 150.00000 0.53448 0.46552
5.00000 1501.00000 150.10000 0.53334 0.46666
5.00000 1502.00000 150.20000 0.53215 0.46785
5.00000 1503.00000 150.30000 0.53100 0.46900
5.00000 1504.00000 150.40000 0.52980 0.47020
5.00000 1505.00000 150.50000 0.52864 0.47136
5.00000 1506.00000 150.60000 0.52742 0.47258
5.00000 1507.00000 150.70000 0.52625 0.47375
5.00000 1508.00000 150.80000 0.52502 0.47498
5.00000 1509.00000 150.90000 0.52385 0.47615
5.00000 1510.00000 151.00000 0.52261 0.47739
5.00000 1511.00000 151.10000 0.52143 0.47857
5.00000 1512.00000 151.20000 0.52018 0.47982
5.00000 1513.00000 151.30000 0.51899 0.48101
5.00000 1514.00000 151.40000 0.51774 0.48226
5.00000 1515.00000 151.50000 0.51654 0.48346
5.00000 1516.00000 151.60000 0.51528 0.48472
5.00000 1517.00000 151.70000 0.51409 0.48591
5.00000 1518.00000 151.80000 0.51282 0.48718
5.00000 1519.00000 151.90000 0.51162 0.48838
5.00000 1520.00000 152.00000 0.51035 0.48965
5.00000 1521.00000 152.10000 0.50915 0.49085
5.00000 1522.00000 152.20000 0.50788 0.49212
5.00000 1523.00000 152.30000 0.50668 0.49332
5.00000 1524.00000 152.40000 0.50541 0.49459
5.00000 1525.00000 152.50000 0.50421 0.49579
5.00000 1526.00000 152.60000 0.50293 0.49707
5.00000 1527.00000 152.70000 0.50174 0.49826
5.00000 1528.00000 152.80000 0.50047 0.49953
5.00000 1529.00000 152.90000 0.49927 0.50073
5.00000 1530.00000 153.00000 0.49801 0.50199
5.00000 1531.00000 153.10000 0.49682 0.50318
5.00000 1532.00000 153.20000 0.49555 0.50445
5.00000 1533.00000 153.30000 0.49437 0.50563
5.00000 1534.00000 153.40000 0.49311 0.50689
5.00000 1535.00000 153.50000 0.49194 0.50806
5.00000 1536.00000 153.60000 0.49069 0.50931
5.00000 1537.00000 153.70000 0.48952 0.51048
5.00000 1538.00000 153.80000 0.48828 0.51172
5.00000 1539.00000 153.90000 0.48712 0.51288
5.00000 1540.00000 154.00000 0.48589 0.51411
5.00000 1541.00000 154.10000 0.48474 0.51526
5.00000 1542.00000 154.20000 0.48352 0.51648
5.00000 1543.00000 154.30000 0.48238 0.51762
5.00000 1544.00000 154.40000 0.48117 0.51883
5.00000 1545.00000 154.50000 0.48005 0.51995
5.00000 1546.00000 154.60000 0.47885 0.52115
5.00000 1547.00000 154.70000 0.47774 0.52226
5.00000 1548.00000 154.80000 0.47656 0.52344
5.00000 1549.00000 154.90000 0.47546 0.52454
5.00000 1550.00000 155.00000 0.47430 0.52570
5.00000 1551.00000 155.10000 0.47322 0.52678
5.00000 1552.00000 155.20000 0.47207 0.52793
5.00000 1553.00000 155.30000 0.47101 0.52899
5.00000 1554.00000 155.40000 0.46987 0.53013
5.00000 1555.00000 155.50000 0.46883 0.53117
5.00000 1556.00000 155.60000 0.46772 0.53228
5.00000 1557.00000 155.70000 0.46670 0.53330
5.00000 1558.00000 155.80000 0.46560 0.53440
5.00000 1559.00000 155.90000 0.46460 0.53540
5.00000 1560.00000 156.00000 0.46352 0.53648
5.00000 1561.00000 156.10000 0.46254 0.53746
5.00000 1562.00000 156.20000 0.46149 0.53851
5.00000 1563.00000 156.30000 0.46053 0.53947
5.00000 1564.00000 156.40000 0.45950 0.54050
5.00000 1565.00000 156.50000 0.45856 0.54144
5.00000 1566.00000 156.60000 0.45756 0.54244
5.00000 1567.00000 156.70000 0.45664 0.54336
5.00000 1568.00000 156.80000 0.45566 0.54434
5.00000 1569.00000 156.90000 0.45477 0.54523
5.00000 1570.00000 157.00000 0.45381 0.54619
5.00000 1571.00000 157.10000 0.45295 0.54705
5.00000 1572.00000 157.20000 0.45202 0.54798
5.00000 1573.00000 157.30000 0.45118 0.54882
5.00000 1574.00000 157.40000 0.45028 0.54972
5.00000 1575.00000 157.50000 0.44946 0.55054
5.00000 1576.00000 157.60000 0.44859 0.55141
5.00000 1577.00000 157.70000 0.44780 0.55220
5.00000 1578.00000 157.80000 0.44695 0.55305
5.00000 1579.00000 157.90000 0.44619 0.55381
5.00000 1580.00000 158.00000 0.44537 0.55463
5.00000 1581.00000 158.10000 0.44464 0.55536
5.00000 1582.00000 158.20000 0.44384 0.55616
5.00000 1583.00000 158.30000 0.44314 0.55686
5.00000 1584.00000 158.40000 0.44238 0.55762
5.00000 1585.00000 158.50000 0.44170 0.55830
5.00000 1586.00000 158.60000 0.44096 0.55904
5.00000 1587.00000 158.70000 0.44032 0.55968
5.00000 1588.00000 158.80000 0.43961 0.56039
5.00000 1589.00000 158.90000 0.43899 0.56101
5.00000 1590.00000 159.00000 0.43832 0.56168
5.00000 1591.00000 159.10000 0.43773 0.56227
5.00000 1592.00000 159.20000 0.43708 0.56292
5.00000 1593.00000 159.30000 0.43652 0.56348
5.00000 1594.00000 159.40000 0.43590 0.56410
5.00000 1595.00000 159.50000 0.43537 0.56463
5.00000 1596.00000 159.60000 0.43478 0.56522
5.00000 1597.00000 159.70000 0.43428 0.56572
5.00000 1598.00000 159.80000 0.43372 0.56628
5.00000 1599.00000 159.90000 0.43325 0.56675
5.00000 1600.00000 160.00000 0.43272 0.56728
5.00000 1601.00000 160.10000 0.43227 0.56773
5.00000 1602.00000 160.20000 0.43177 0.56823
5.00000 1603.00000 160.30000 0.43135 0.56865
5.00000 1604.00000 160.40000 0.43088 0.56912
5.00000 1605.00000 160.50000 0.43049 0.56951
5.00000 1606.00000 160.60000 0.43005 0.56995
5.00000 1607.00000 160.70000 0.42969 0.57031
5.00000 1608.00000 160.80000 0.42928 0.57072
5.00000 1609.00000 160.90000 0.42894 0.57106
5.00000 1610.00000 161.00000 0.42855 0.57145
5.00000 1611.00000 161.10000 0.42824 0.57176
5.00000 1612.00000 161.20000 0.42789 0.57211
5.00000 1613.00000 161.30000 0.42760 0.57240
5.00000 1614.00000 161.40000 0.42727 0.57273
5.00000 1615.00000 161.50000 0.42701 0.57299
5.00000 1616.00000 161.60000 0.42671 0.57329
5.00000 1617.00000 161.70000 0.42647 0.57353
5.00000 1618.00000 161.80000 0.42619 0.57381
5.00000 1619.00000 161.90000 0.42598 0.57402
5.00000 1620.00000 162.00000 0.42573 0.57427
5.00000 1621.00000 162.10000 0.42554 0.57446
5.00000 1622.00000 162.20000 0.42531 0.57469
5.00000 1623.00000 162.30000 0.42514 0.57486
5.00000 1624.00000 162.40000 0.42494 0.57506
5.00000 1625.00000 162.50000 0.42479 0.57521
5.00000 1626.00000 162.60000 0.42461 0.57539
5.00000 1627.00000 162.70000 0.42448 0.57552
5.00000 1628.00000 162.80000 0.42432 0.57568
5.00000 1629.00000 162.90000 0.42422 0.57578
5.00000 1630.00000 163.00000 0.42407 0.57593
5.00000 1631.00000 163.10000 0.42399 0.57601
5.00000 1632.00000 163.20000 0.42386 0.57614
5.00000 1633.00000 163.30000 0.42379 0.57621
5.00000 1634.00000 163.40000 0.42369 0.57631
5.00000 1635.00000 163.50000 0.42364 0.57636
5.00000 1636.00000 163.60000 0.42355 0.57645
5.00000 1637.00000 163.70000 0.42351 0.57649
5.00000 1638.00000 163.80000 0.42344 0.57656
5.00000 1639.00000 163.90000 0.42342 0.57658
5.00000 1640.00000 164.00000 0.42336 0.57664
5.00000 1641.00000 164.10000 0.42335 0.57665
5.00000 1642.00000 164.20000 0.42331 0.57669
5.00000 1643.00000 164.30000 0.42331 0.57669
5.00000 1644.00000 164.40000 0.42328 0.57672
5.00000 1645.00000 164.50000 0.42329 0.57671
5.00000 1646.00000 164.60000 0.42328 0.57672
5.00000 1647.00000 164.70000 0.42329 0.57671
5.00000 1648.00000 164.80000 0.42329 0.57671
5.00000 1649.00000 164.90000 0.42332 0.57668
5.00000 1650.00000 165.00000 0.42332 0.57668
5.00000 1651.00000 165.10000 0.42336 0.57664
5.00000 1652.00000 165.20000 0.42337 0.57663
5.00000 1653.00000 165.30000 0.42341 0.57659
5.00000 1654.00000 165.40000 0.42343 0.57657
5.00000 1655.00000 165.50000 0.42347 0.57653
5.00000 1656.00000 165.60000 0.42350 0.57650
5.00000 1657.00000 165.70000 0.42355 0.57645
5.00000 1658.00000 165.80000 0.42358 0.57642
5.00000 1659.00000 165.90000 0.42363 0.57637
5.00000 1660.00000 166.00000 0.42366 0.57634
5.00000 1661.00000 166.10000 0.42371 0.57629
5.00000 1662.00000 166.20000 0.42375 0.57625
5.00000 1663.00000 166.30000 0.42380 0.57620
5.00000 1664.00000 166.40000 0.42384 0.57616
5.00000 1665.00000 166.50000 0.42388 0.57612
5.00000 1666.00000 166.60000 0.42392 0.57608
5.00000 1667.00000 166.70000 0.42397 0.57603
5.00000 1668.00000 166.80000 0.42401 0.57599
5.00000 1669.00000 166.90000 0.42405 0.57595
5.00000 1670.00000 167.00000 0.42408 0.57592
5.00000 1671.00000 167.10000 0.42412 0.57588
5.00000 1672.00000 167.20000 0.42415 0.57585
5.00000 1673.00000 167.30000 0.42418 0.57582
5.00000 1674.00000 167.40000 0.42421 0.57579
5.00000 1675.00000 167.50000 0.42424 0.57576
5.00000 1676.00000 167.60000 0.42426 0.57574
5.00000 1677.00000 167.70000 0.42428 0.57572
5.00000 1678.00000 167.80000 0.42430 0.57570
5.00000 1679.00000 167.90000 0.42431 0.57569
5.00000 1680.00000 168.00000 0.42432 0.57568
5.00000 1681.00000 168.10000 0.42432 0.57568
5.00000 1682.00000 168.20000 0.42432 0.57568
5.00000 1683.00000 168.30000 0.42431 0.57569
5.00000 1684.00000 168.40000 0.42431 0.57569
5.00000 1685.00000 168.50000 0.42429 0.57571
5.00000 1686.00000 168.60000 0.42427 0.57573
5.00000 1687.00000 168.70000 0.42424 0.57576
5.00000 1688.00000 168.80000 0.42422 0.57578
5.00000 1689.00000 168.90000 0.42417 0.57583
5.00000 1690.00000 169.00000 0.42414 0.57586
5.00000 1691.00000 169.10000 0.42408 0.57592
5.00000 1692.00000 169.20000 0.42404 0.57596
5.00000 1693.00000 169.30000 0.42397 0.57603
5.00000 1694.00000 169.40000 0.42391 0.57609
5.00000 1695.00000 169.50000 0.42383 0.57617
5.00000 1696.00000 169.60000 0.42376 0.57624
5.00000 1697.00000 169.70000 0.42366 0.57634
5.00000 1698.00000 169.80000 0.42359 0.57641
5.00000 1699.00000 169.90000 0.42347 0.57653
5.00000 1700.00000 170.00000 0.42338 0.57662
5.00000 1701.00000 170.10000 0.42325 0.57675
5.00000 1702.00000 170.20000 0.42315 0.57685
5.00000 1703.00000 170.30000 0.42301 0.57699
5.00000 1704.00000 170.40000 0.42289 0.57711
5.00000 1705.00000 170.50000 0.42274 0.57726
5.00000 1706.00000 170.60000 0.42261 0.57739
5.00000 1707.00000 170.70000 0.42243 0.57757
5.00000 1708.00000 170.80000 0.42229 0.57771
5.00000 1709.00000 170.90000 0.42210 0.57790
5.00000 1710.00000 171.00000 0.42195 0.57805
5.00000 1711.00000 171.10000 0.42175 0.57825
5.00000 1712.00000 171.20000 0.42158 0.57842
5.00000 1713.00000 171.30000 0.42136 0.57864
5.00000 1714.00000 171.40000 0.42118 0.57882
5.00000 1715.00000 171.50000 0.42095 0.57905
5.00000 1716.00000 171.60000 0.42075 0.57925
5.00000 1717.00000 171.70000 0.42051 0.57949
5.00000 1718.00000 171.80000 0.42030 0.57970
5.00000 1719.00000 171.90000 0.42004 0.57996
5.00000 1720.00000 172.00000 0.41982 0.58018
5.00000 1721.00000 172.10000 0.41954 0.58046
5.00000 1722.00000 172.20000 0.41931 0.58069
5.00000 1723.00000 172.30000 0.41903 0.58097
5.00000 1724.00000 172.40000 0.41878 0.58122
5.00000 1725.00000 172.50000 0.41848 0.58152
5.00000 1726.00000 172.60000 0.41823 0.58177
5.00000 1727.00000 172.70000 0.41791 0.58209
5.00000 1728.00000 172.80000 0.41765 0.58235
5.00000 1729.00000 172.90000 0.41732 0.58268
5.00000 1730.00000 173.00000 0.41705 0.58295
5.00000 1731.00000 173.10000 0.41671 0.58329
5.00000 1732.00000 173.20000 0.41643 0.58357
5.00000 1733.00000 173.30000 0.41608 0.58392
5.00000 1734.00000 173.40000 0.41579 0.58421
5.00000 1735.00000 173.50000 0.41543 0.58457
5.00000 1736.00000 173.60000 0.41513 0.58487
5.00000 1737.00000 173.70000 0.41476 0.58524
5.00000 1738.00000 173.80000 0.41445 0.58555
5.00000 1739.00000 173.90000 0.41407 0.58593
5.00000 1740.00000 174.00000 0.41375 0.58625
5.00000 1741.00000 174.10000 0.41337 0.58663
5.00000 1742.00000 174.20000 0.41305 0.58695
5.00000 1743.00000 174.30000 0.41265 0.58735
5.00000 1744.00000 174.40000 0.41232 0.58768
5.00000 1745.00000 174.50000 0.41193 0.58807
5.00000 1746.00000 174.60000 0.41159 0.58841
5.00000 1747.00000 174.70000 0.41119 0.58881
5.00000 1748.00000 174.80000 0.41085 0.58915
5.00000 1749.00000 174.90000 0.41044 0.58956
5.00000 1750.00000 175.00000 0.41010 0.58990
5.00000 1751.00000 175.10000 0.40968 0.59032
5.00000 1752.00000 175.20000 0.40934 0.59066
5.00000 1753.00000 175.30000 0.40892 0.59108
5.00000 1754.00000 175.40000 0.40858 0.59142
5.00000 1755.00000 175.50000 0.40816 0.59184
5.00000 1756.00000 175.60000 0.40781 0.59219
5.00000 1757.00000 175.70000 0.40739 0.59261
5.00000 1758.00000 175.80000 0.40704 0.59296
5.00000 1759.00000 175.90000 0.40662 0.59338
5.00000 1760.00000 176.00000 0.40628 0.59372
5.00000 1761.00000 176.10000 0.40585 0.59415
5.00000 1762.00000 176.20000 0.40551 0.59449
5.00000 1763.00000 176.30000 0.40509 0.59491
5.00000 1764.00000 176.40000 0.40475 0.59525
5.00000 1765.00000 176.50000 0.40433 0.59567
5.00000 1766.00000 176.60000 0.40399 0.59601
5.00000 1767.00000 176.70000 0.40357 0.59643
5.00000 1768.00000 176.80000 0.40323 0.59677
5.00000 1769.00000 176.90000 0.40282 0.59718
5.00000 1770.00000 177.00000 0.40249 0.59751
5.00000 1771.00000 177.10000 0.40208 0.59792
5.00000 1772.00000 177.20000 0.40175 0.59825
5.00000 1773.00000 177.30000 0.40135 0.59865
5.00000 1774.00000 177.40000 0.40103 0.59897
5.00000 1775.00000 177.50000 0.40063 0.59937
5.00000 1776.00000 177.60000 0.40031 0.59969
5.00000 1777.00000 177.70000 0.39992 0.60008
5.00000 1778.00000 177.80000 0.39961 0.60039
5.00000 1779.00000 177.90000 0.39923 0.60077
5.00000 1780.00000 178.00000 0.39892 0.60108
5.00000 1781.00000 178.10000 0.39855 0.60145
5.00000 1782.00000 178.20000 0.39825 0.60175
5.00000 1783.00000 178.30000 0.39789 0.60211
5.00000 1784.00000 178.40000 0.39760 0.60240
5.00000 1785.00000 178.50000 0.39724 0.60276
5.00000 1786.00000 178.60000 0.39696 0.60304
5.00000 1787.00000 178.70000 0.39661 0.60339
5.00000 1788.00000 178.80000 0.39635 0.60365
5.00000 1789.00000 178.90000 0.39601 0.60399
5.00000 1790.00000 179.00000 0.39575 0.60425
5.00000 1791.00000 179.10000 0.39542 0.60458
5.00000 1792.00000 179.20000 0.39517 0.60483
5.00000 1793.00000 179.30000 0.39485 0.60515
5.00000 1794.00000 179.40000 0.39462 0.60538
5.00000 1795.00000 179.50000 0.39431 0.60569
5.00000 1796.00000 179.60000 0.39408 0.60592
5.00000 1797.00000 179.70000 0.39379 0.60621
5.00000 1798.00000 179.80000 0.39357 0.60643
5.00000 1799.00000 179.90000 0.39329 0.60671
5.00000 1800.00000 180.00000 0.39309 0.60691
5.00000 1801.00000 180.10000 0.39281 0.60719
5.00000 1802.00000 180.20000 0.39262 0.60738
5.00000 1803.00000 180.30000 0.39236 0.60764
5.00000 1804.00000 180.40000 0.39218 0.60782
5.00000 1805.00000 180.50000 0.39193 0.60807
5.00000 1806.00000 180.60000 0.39177 0.60823
5.00000 1807.00000 180.70000 0.39153 0.60847
5.00000 1808.00000 180.80000 0.39137 0.60863
5.00000 1809.00000 180.90000 0.39115 0.60885
5.00000 1810.00000 181.00000 0.39101 0.60899
5.00000 1811.00000 181.10000 0.39079 0.60921
5.00000 1812.00000 181.20000 0.39066 0.60934
5.00000 1813.00000 181.30000 0.39046 0.60954
5.00000 1814.00000 181.40000 0.39034 0.60966
5.00000 1815.00000 181.50000 0.39016 0.60984
5.00000 1816.00000 181.60000 0.39005 0.60995
5.00000 1817.00000 181.70000 0.38988 0.61012
5.00000 1818.00000 181.80000 0.38978 0.61022
5.00000 1819.00000 181.90000 0.38962 0.61038
5.00000 1820.00000 182.00000 0.38953 0.61047
5.00000 1821.00000 182.10000 0.38938 0.61062
5.00000 1822.00000 182.20000 0.38931 0.61069
5.00000 1823.00000 182.30000 0.38917 0.61083
5.00000 1824.00000 182.40000 0.38911 0.61089
5.00000 1825.00000 182.50000 0.38898 0.61102
5.00000 1826.00000 182.60000 0.38893 0.61107
5.00000 1827.00000 182.70000 0.38881 0.61119
5.00000 1828.00000 182.80000 0.38877 0.61123
5.00000 1829.00000 182.90000 0.38867 0.61133
5.00000 1830.00000 183.00000 0.38864 0.61136
5.00000 1831.00000 183.10000 0.38854 0.61146
5.00000 1832.00000 183.20000 0.38852 0.61148
5.00000 1833.00000 183.30000 0.38844 0.61156
5.00000 1834.00000 183.40000 0.38843 0.61157
5.00000 1835.00000 183.50000 0.38835 0.61165
5.00000 1836.00000 183.60000 0.38835 0.61165
5.00000 1837.00000 183.70000 0.38829 0.61171
5.00000 1838.00000 183.80000 0.38829 0.61171
5.00000 1839.00000 183.90000 0.38824 0.61176
5.00000 1840.00000 184.00000 0.38825 0.61175
5.00000 1841.00000 184.10000 0.38820 0.61180
5.00000 1842.00000 184.20000 0.38822 0.61178
5.00000 1843.00000 184.30000 0.38818 0.61182
5.00000 1844.00000 184.40000 0.38821 0.61179
