#Run started at 13:18:45 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
25.00000 210.00000 0.98003 0.01997
25.00000 211.00000 0.97977 0.02023
25.00000 212.00000 0.97952 0.02048
25.00000 213.00000 0.97926 0.02074
25.00000 214.00000 0.97900 0.02100
25.00000 215.00000 0.97872 0.02128
25.00000 216.00000 0.97845 0.02155
25.00000 217.00000 0.97817 0.02183
25.00000 218.00000 0.97790 0.02210
25.00000 219.00000 0.97761 0.02239
25.00000 220.00000 0.97733 0.02267
25.00000 221.00000 0.97703 0.02297
25.00000 222.00000 0.97675 0.02325
25.00000 223.00000 0.97645 0.02355
25.00000 224.00000 0.97616 0.02384
25.00000 225.00000 0.97586 0.02414
25.00000 226.00000 0.97557 0.02443
25.00000 227.00000 0.97528 0.02472
25.00000 228.00000 0.97499 0.02501
25.00000 229.00000 0.97469 0.02531
25.00000 230.00000 0.97441 0.02559
25.00000 231.00000 0.97411 0.02589
25.00000 232.00000 0.97383 0.02617
25.00000 233.00000 0.97354 0.02646
25.00000 234.00000 0.97327 0.02673
25.00000 235.00000 0.97299 0.02701
25.00000 236.00000 0.97272 0.02728
25.00000 237.00000 0.97245 0.02755
25.00000 238.00000 0.97219 0.02781
25.00000 239.00000 0.97193 0.02807
25.00000 240.00000 0.97168 0.02832
25.00000 241.00000 0.97143 0.02857
25.00000 242.00000 0.97120 0.02880
25.00000 243.00000 0.97096 0.02904
25.00000 244.00000 0.97074 0.02926
25.00000 245.00000 0.97051 0.02949
25.00000 246.00000 0.97030 0.02970
25.00000 247.00000 0.97010 0.02990
25.00000 248.00000 0.96990 0.03010
25.00000 249.00000 0.96971 0.03029
25.00000 250.00000 0.96953 0.03047
25.00000 251.00000 0.96936 0.03064
25.00000 252.00000 0.96919 0.03081
25.00000 253.00000 0.96904 0.03096
25.00000 254.00000 0.96889 0.03111
25.00000 255.00000 0.96875 0.03125
25.00000 256.00000 0.96862 0.03138
25.00000 257.00000 0.96851 0.03149
25.00000 258.00000 0.96839 0.03161
25.00000 259.00000 0.96829 0.03171
25.00000 260.00000 0.96819 0.03181
25.00000 261.00000 0.96811 0.03189
25.00000 262.00000 0.96803 0.03197
25.00000 263.00000 0.96796 0.03204
25.00000 264.00000 0.96790 0.03210
25.00000 265.00000 0.96785 0.03215
25.00000 266.00000 0.96780 0.03220
25.00000 267.00000 0.96777 0.03223
25.00000 268.00000 0.96774 0.03226
25.00000 269.00000 0.96772 0.03228
25.00000 270.00000 0.96770 0.03230
25.00000 271.00000 0.96769 0.03231
25.00000 272.00000 0.96768 0.03232
25.00000 273.00000 0.96769 0.03231
25.00000 274.00000 0.96769 0.03231
25.00000 275.00000 0.96771 0.03229
25.00000 276.00000 0.96772 0.03228
25.00000 277.00000 0.96775 0.03225
25.00000 278.00000 0.96777 0.03223
25.00000 279.00000 0.96780 0.03220
25.00000 280.00000 0.96783 0.03217
25.00000 281.00000 0.96787 0.03213
25.00000 282.00000 0.96790 0.03210
25.00000 283.00000 0.96794 0.03206
25.00000 284.00000 0.96797 0.03203
25.00000 285.00000 0.96801 0.03199
25.00000 286.00000 0.96804 0.03196
25.00000 287.00000 0.96808 0.03192
25.00000 288.00000 0.96811 0.03189
25.00000 289.00000 0.96815 0.03185
25.00000 290.00000 0.96817 0.03183
25.00000 291.00000 0.96820 0.03180
25.00000 292.00000 0.96822 0.03178
25.00000 293.00000 0.96824 0.03176
25.00000 294.00000 0.96825 0.03175
25.00000 295.00000 0.96826 0.03174
25.00000 296.00000 0.96826 0.03174
25.00000 297.00000 0.96825 0.03175
25.00000 298.00000 0.96824 0.03176
25.00000 299.00000 0.96822 0.03178
25.00000 300.00000 0.96818 0.03182
25.00000 301.00000 0.96815 0.03185
25.00000 302.00000 0.96810 0.03190
25.00000 303.00000 0.96804 0.03196
25.00000 304.00000 0.96797 0.03203
25.00000 305.00000 0.96790 0.03210
25.00000 306.00000 0.96780 0.03220
25.00000 307.00000 0.96770 0.03230
25.00000 308.00000 0.96759 0.03241
25.00000 309.00000 0.96746 0.03254
25.00000 310.00000 0.96732 0.03268
25.00000 311.00000 0.96717 0.03283
25.00000 312.00000 0.96701 0.03299
25.00000 313.00000 0.96683 0.03317
25.00000 314.00000 0.96664 0.03336
25.00000 315.00000 0.96643 0.03357
25.00000 316.00000 0.96621 0.03379
25.00000 317.00000 0.96597 0.03403
25.00000 318.00000 0.96573 0.03427
25.00000 319.00000 0.96546 0.03454
25.00000 320.00000 0.96518 0.03482
25.00000 321.00000 0.96489 0.03511
25.00000 322.00000 0.96458 0.03542
25.00000 323.00000 0.96425 0.03575
25.00000 324.00000 0.96392 0.03608
25.00000 325.00000 0.96356 0.03644
25.00000 326.00000 0.96320 0.03680
25.00000 327.00000 0.96282 0.03718
25.00000 328.00000 0.96243 0.03757
25.00000 329.00000 0.96201 0.03799
25.00000 330.00000 0.96160 0.03840
25.00000 331.00000 0.96116 0.03884
25.00000 332.00000 0.96071 0.03929
25.00000 333.00000 0.96025 0.03975
25.00000 334.00000 0.95978 0.04022
25.00000 335.00000 0.95929 0.04071
25.00000 336.00000 0.95880 0.04120
25.00000 337.00000 0.95829 0.04171
25.00000 338.00000 0.95778 0.04222
25.00000 339.00000 0.95724 0.04276
25.00000 340.00000 0.95672 0.04328
25.00000 341.00000 0.95616 0.04384
25.00000 342.00000 0.95562 0.04438
25.00000 343.00000 0.95505 0.04495
25.00000 344.00000 0.95449 0.04551
25.00000 345.00000 0.95391 0.04609
25.00000 346.00000 0.95334 0.04666
25.00000 347.00000 0.95275 0.04725
25.00000 348.00000 0.95217 0.04783
25.00000 349.00000 0.95157 0.04843
25.00000 350.00000 0.95098 0.04902
25.00000 351.00000 0.95038 0.04962
25.00000 352.00000 0.94979 0.05021
25.00000 353.00000 0.94919 0.05081
25.00000 354.00000 0.94860 0.05140
25.00000 355.00000 0.94800 0.05200
25.00000 356.00000 0.94741 0.05259
25.00000 357.00000 0.94681 0.05319
25.00000 358.00000 0.94623 0.05377
25.00000 359.00000 0.94565 0.05435
25.00000 360.00000 0.94507 0.05493
25.00000 361.00000 0.94450 0.05550
25.00000 362.00000 0.94394 0.05606
25.00000 363.00000 0.94338 0.05662
25.00000 364.00000 0.94283 0.05717
25.00000 365.00000 0.94229 0.05771
25.00000 366.00000 0.94176 0.05824
25.00000 367.00000 0.94123 0.05877
25.00000 368.00000 0.94072 0.05928
25.00000 369.00000 0.94022 0.05978
25.00000 370.00000 0.93974 0.06026
25.00000 371.00000 0.93926 0.06074
25.00000 372.00000 0.93880 0.06120
25.00000 373.00000 0.93835 0.06165
25.00000 374.00000 0.93792 0.06208
25.00000 375.00000 0.93750 0.06250
25.00000 376.00000 0.93710 0.06290
25.00000 377.00000 0.93671 0.06329
25.00000 378.00000 0.93634 0.06366
25.00000 379.00000 0.93599 0.06401
25.00000 380.00000 0.93564 0.06436
25.00000 381.00000 0.93533 0.06467
25.00000 382.00000 0.93502 0.06498
25.00000 383.00000 0.93474 0.06526
25.00000 384.00000 0.93446 0.06554
25.00000 385.00000 0.93422 0.06578
25.00000 386.00000 0.93398 0.06602
25.00000 387.00000 0.93377 0.06623
25.00000 388.00000 0.93356 0.06644
25.00000 389.00000 0.93339 0.06661
25.00000 390.00000 0.93322 0.06678
25.00000 391.00000 0.93309 0.06691
25.00000 392.00000 0.93295 0.06705
25.00000 393.00000 0.93285 0.06715
25.00000 394.00000 0.93276 0.06724
25.00000 395.00000 0.93269 0.06731
25.00000 396.00000 0.93263 0.06737
25.00000 397.00000 0.93259 0.06741
25.00000 398.00000 0.93256 0.06744
25.00000 399.00000 0.93256 0.06744
25.00000 400.00000 0.93256 0.06744
25.00000 401.00000 0.93259 0.06741
25.00000 402.00000 0.93262 0.06738
25.00000 403.00000 0.93268 0.06732
25.00000 404.00000 0.93274 0.06726
25.00000 405.00000 0.93283 0.06717
25.00000 406.00000 0.93291 0.06709
25.00000 407.00000 0.93302 0.06698
25.00000 408.00000 0.93313 0.06687
25.00000 409.00000 0.93326 0.06674
25.00000 410.00000 0.93339 0.06661
25.00000 411.00000 0.93354 0.06646
25.00000 412.00000 0.93368 0.06632
25.00000 413.00000 0.93385 0.06615
25.00000 414.00000 0.93401 0.06599
25.00000 415.00000 0.93419 0.06581
25.00000 416.00000 0.93436 0.06564
25.00000 417.00000 0.93455 0.06545
25.00000 418.00000 0.93473 0.06527
25.00000 419.00000 0.93493 0.06507
25.00000 420.00000 0.93511 0.06489
25.00000 421.00000 0.93531 0.06469
25.00000 422.00000 0.93550 0.06450
25.00000 423.00000 0.93570 0.06430
25.00000 424.00000 0.93589 0.06411
25.00000 425.00000 0.93609 0.06391
25.00000 426.00000 0.93628 0.06372
25.00000 427.00000 0.93647 0.06353
25.00000 428.00000 0.93665 0.06335
25.00000 429.00000 0.93683 0.06317
25.00000 430.00000 0.93700 0.06300
25.00000 431.00000 0.93717 0.06283
25.00000 432.00000 0.93733 0.06267
25.00000 433.00000 0.93749 0.06251
25.00000 434.00000 0.93763 0.06237
25.00000 435.00000 0.93777 0.06223
25.00000 436.00000 0.93790 0.06210
25.00000 437.00000 0.93802 0.06198
25.00000 438.00000 0.93813 0.06187
25.00000 439.00000 0.93822 0.06178
25.00000 440.00000 0.93831 0.06169
25.00000 441.00000 0.93839 0.06161
25.00000 442.00000 0.93845 0.06155
25.00000 443.00000 0.93850 0.06150
25.00000 444.00000 0.93854 0.06146
25.00000 445.00000 0.93856 0.06144
25.00000 446.00000 0.93858 0.06142
25.00000 447.00000 0.93858 0.06142
25.00000 448.00000 0.93857 0.06143
25.00000 449.00000 0.93853 0.06147
25.00000 450.00000 0.93850 0.06150
25.00000 451.00000 0.93843 0.06157
25.00000 452.00000 0.93837 0.06163
25.00000 453.00000 0.93828 0.06172
25.00000 454.00000 0.93819 0.06181
25.00000 455.00000 0.93807 0.06193
25.00000 456.00000 0.93795 0.06205
25.00000 457.00000 0.93780 0.06220
25.00000 458.00000 0.93766 0.06234
25.00000 459.00000 0.93748 0.06252
25.00000 460.00000 0.93731 0.06269
25.00000 461.00000 0.93711 0.06289
25.00000 462.00000 0.93691 0.06309
25.00000 463.00000 0.93669 0.06331
25.00000 464.00000 0.93647 0.06353
25.00000 465.00000 0.93622 0.06378
25.00000 466.00000 0.93598 0.06402
25.00000 467.00000 0.93571 0.06429
25.00000 468.00000 0.93544 0.06456
25.00000 469.00000 0.93515 0.06485
25.00000 470.00000 0.93487 0.06513
25.00000 471.00000 0.93457 0.06543
25.00000 472.00000 0.93427 0.06573
25.00000 473.00000 0.93395 0.06605
25.00000 474.00000 0.93364 0.06636
25.00000 475.00000 0.93330 0.06670
25.00000 476.00000 0.93298 0.06702
25.00000 477.00000 0.93264 0.06736
25.00000 478.00000 0.93231 0.06769
25.00000 479.00000 0.93196 0.06804
25.00000 480.00000 0.93162 0.06838
25.00000 481.00000 0.93127 0.06873
25.00000 482.00000 0.93093 0.06907
25.00000 483.00000 0.93057 0.06943
25.00000 484.00000 0.93023 0.06977
25.00000 485.00000 0.92988 0.07012
25.00000 486.00000 0.92954 0.07046
25.00000 487.00000 0.92919 0.07081
25.00000 488.00000 0.92886 0.07114
25.00000 489.00000 0.92851 0.07149
25.00000 490.00000 0.92819 0.07181
25.00000 491.00000 0.92786 0.07214
25.00000 492.00000 0.92754 0.07246
25.00000 493.00000 0.92722 0.07278
25.00000 494.00000 0.92691 0.07309
25.00000 495.00000 0.92661 0.07339
25.00000 496.00000 0.92631 0.07369
25.00000 497.00000 0.92603 0.07397
25.00000 498.00000 0.92575 0.07425
25.00000 499.00000 0.92548 0.07452
25.00000 500.00000 0.92522 0.07478
25.00000 501.00000 0.92497 0.07503
25.00000 502.00000 0.92473 0.07527
25.00000 503.00000 0.92450 0.07550
25.00000 504.00000 0.92428 0.07572
25.00000 505.00000 0.92408 0.07592
25.00000 506.00000 0.92388 0.07612
25.00000 507.00000 0.92370 0.07630
25.00000 508.00000 0.92352 0.07648
25.00000 509.00000 0.92337 0.07663
25.00000 510.00000 0.92321 0.07679
25.00000 511.00000 0.92308 0.07692
25.00000 512.00000 0.92295 0.07705
25.00000 513.00000 0.92284 0.07716
25.00000 514.00000 0.92273 0.07727
25.00000 515.00000 0.92265 0.07735
25.00000 516.00000 0.92256 0.07744
25.00000 517.00000 0.92250 0.07750
25.00000 518.00000 0.92243 0.07757
25.00000 519.00000 0.92239 0.07761
25.00000 520.00000 0.92235 0.07765
25.00000 521.00000 0.92233 0.07767
25.00000 522.00000 0.92230 0.07770
25.00000 523.00000 0.92230 0.07770
25.00000 524.00000 0.92229 0.07771
25.00000 525.00000 0.92231 0.07769
25.00000 526.00000 0.92232 0.07768
25.00000 527.00000 0.92235 0.07765
25.00000 528.00000 0.92237 0.07763
25.00000 529.00000 0.92242 0.07758
25.00000 530.00000 0.92245 0.07755
25.00000 531.00000 0.92251 0.07749
25.00000 532.00000 0.92255 0.07745
25.00000 533.00000 0.92262 0.07738
25.00000 534.00000 0.92266 0.07734
25.00000 535.00000 0.92273 0.07727
25.00000 536.00000 0.92278 0.07722
25.00000 537.00000 0.92286 0.07714
25.00000 538.00000 0.92291 0.07709
25.00000 539.00000 0.92298 0.07702
25.00000 540.00000 0.92303 0.07697
25.00000 541.00000 0.92310 0.07690
25.00000 542.00000 0.92314 0.07686
25.00000 543.00000 0.92320 0.07680
25.00000 544.00000 0.92324 0.07676
25.00000 545.00000 0.92329 0.07671
25.00000 546.00000 0.92332 0.07668
25.00000 547.00000 0.92335 0.07665
25.00000 548.00000 0.92337 0.07663
25.00000 549.00000 0.92339 0.07661
25.00000 550.00000 0.92339 0.07661
25.00000 551.00000 0.92339 0.07661
25.00000 552.00000 0.92337 0.07663
25.00000 553.00000 0.92335 0.07665
25.00000 554.00000 0.92331 0.07669
25.00000 555.00000 0.92326 0.07674
25.00000 556.00000 0.92320 0.07680
25.00000 557.00000 0.92313 0.07687
25.00000 558.00000 0.92304 0.07696
25.00000 559.00000 0.92294 0.07706
25.00000 560.00000 0.92282 0.07718
25.00000 561.00000 0.92269 0.07731
25.00000 562.00000 0.92255 0.07745
25.00000 563.00000 0.92239 0.07761
25.00000 564.00000 0.92221 0.07779
25.00000 565.00000 0.92202 0.07798
25.00000 566.00000 0.92181 0.07819
25.00000 567.00000 0.92158 0.07842
25.00000 568.00000 0.92135 0.07865
25.00000 569.00000 0.92108 0.07892
25.00000 570.00000 0.92081 0.07919
25.00000 571.00000 0.92052 0.07948
25.00000 572.00000 0.92021 0.07979
25.00000 573.00000 0.91988 0.08012
25.00000 574.00000 0.91955 0.08045
25.00000 575.00000 0.91919 0.08081
25.00000 576.00000 0.91882 0.08118
25.00000 577.00000 0.91842 0.08158
25.00000 578.00000 0.91802 0.08198
25.00000 579.00000 0.91760 0.08240
25.00000 580.00000 0.91717 0.08283
25.00000 581.00000 0.91671 0.08329
25.00000 582.00000 0.91626 0.08374
25.00000 583.00000 0.91577 0.08423
25.00000 584.00000 0.91529 0.08471
25.00000 585.00000 0.91478 0.08522
25.00000 586.00000 0.91427 0.08573
25.00000 587.00000 0.91373 0.08627
25.00000 588.00000 0.91321 0.08679
25.00000 589.00000 0.91265 0.08735
25.00000 590.00000 0.91210 0.08790
25.00000 591.00000 0.91153 0.08847
25.00000 592.00000 0.91096 0.08904
25.00000 593.00000 0.91037 0.08963
25.00000 594.00000 0.90980 0.09020
25.00000 595.00000 0.90920 0.09080
25.00000 596.00000 0.90861 0.09139
25.00000 597.00000 0.90800 0.09200
25.00000 598.00000 0.90741 0.09259
25.00000 599.00000 0.90679 0.09321
25.00000 600.00000 0.90619 0.09381
25.00000 601.00000 0.90558 0.09442
25.00000 602.00000 0.90498 0.09502
25.00000 603.00000 0.90437 0.09563
25.00000 604.00000 0.90377 0.09623
25.00000 605.00000 0.90316 0.09684
25.00000 606.00000 0.90258 0.09742
25.00000 607.00000 0.90198 0.09802
25.00000 608.00000 0.90140 0.09860
25.00000 609.00000 0.90082 0.09918
25.00000 610.00000 0.90025 0.09975
25.00000 611.00000 0.89968 0.10032
25.00000 612.00000 0.89914 0.10086
25.00000 613.00000 0.89859 0.10141
25.00000 614.00000 0.89806 0.10194
25.00000 615.00000 0.89753 0.10247
25.00000 616.00000 0.89703 0.10297
25.00000 617.00000 0.89653 0.10347
25.00000 618.00000 0.89605 0.10395
25.00000 619.00000 0.89558 0.10442
25.00000 620.00000 0.89513 0.10487
25.00000 621.00000 0.89469 0.10531
25.00000 622.00000 0.89427 0.10573
25.00000 623.00000 0.89386 0.10614
25.00000 624.00000 0.89347 0.10653
25.00000 625.00000 0.89310 0.10690
25.00000 626.00000 0.89274 0.10726
25.00000 627.00000 0.89240 0.10760
25.00000 628.00000 0.89208 0.10792
25.00000 629.00000 0.89178 0.10822
25.00000 630.00000 0.89150 0.10850
25.00000 631.00000 0.89124 0.10876
25.00000 632.00000 0.89099 0.10901
25.00000 633.00000 0.89076 0.10924
25.00000 634.00000 0.89055 0.10945
25.00000 635.00000 0.89037 0.10963
25.00000 636.00000 0.89019 0.10981
25.00000 637.00000 0.89005 0.10995
25.00000 638.00000 0.88991 0.11009
25.00000 639.00000 0.88980 0.11020
25.00000 640.00000 0.88970 0.11030
25.00000 641.00000 0.88962 0.11038
25.00000 642.00000 0.88955 0.11045
25.00000 643.00000 0.88952 0.11048
25.00000 644.00000 0.88948 0.11052
25.00000 645.00000 0.88948 0.11052
25.00000 646.00000 0.88948 0.11052
25.00000 647.00000 0.88951 0.11049
25.00000 648.00000 0.88953 0.11047
25.00000 649.00000 0.88959 0.11041
25.00000 650.00000 0.88964 0.11036
25.00000 651.00000 0.88973 0.11027
25.00000 652.00000 0.88980 0.11020
25.00000 653.00000 0.88991 0.11009
25.00000 654.00000 0.89001 0.10999
25.00000 655.00000 0.89014 0.10986
25.00000 656.00000 0.89026 0.10974
25.00000 657.00000 0.89041 0.10959
25.00000 658.00000 0.89055 0.10945
25.00000 659.00000 0.89071 0.10929
25.00000 660.00000 0.89086 0.10914
25.00000 661.00000 0.89104 0.10896
25.00000 662.00000 0.89119 0.10881
25.00000 663.00000 0.89138 0.10862
25.00000 664.00000 0.89154 0.10846
25.00000 665.00000 0.89173 0.10827
25.00000 666.00000 0.89190 0.10810
25.00000 667.00000 0.89209 0.10791
25.00000 668.00000 0.89226 0.10774
25.00000 669.00000 0.89245 0.10755
25.00000 670.00000 0.89261 0.10739
25.00000 671.00000 0.89280 0.10720
25.00000 672.00000 0.89296 0.10704
25.00000 673.00000 0.89313 0.10687
25.00000 674.00000 0.89328 0.10672
25.00000 675.00000 0.89344 0.10656
25.00000 676.00000 0.89358 0.10642
25.00000 677.00000 0.89373 0.10627
25.00000 678.00000 0.89386 0.10614
25.00000 679.00000 0.89399 0.10601
25.00000 680.00000 0.89410 0.10590
25.00000 681.00000 0.89421 0.10579
25.00000 682.00000 0.89430 0.10570
25.00000 683.00000 0.89439 0.10561
25.00000 684.00000 0.89446 0.10554
25.00000 685.00000 0.89452 0.10548
25.00000 686.00000 0.89457 0.10543
25.00000 687.00000 0.89461 0.10539
25.00000 688.00000 0.89463 0.10537
25.00000 689.00000 0.89465 0.10535
25.00000 690.00000 0.89465 0.10535
25.00000 691.00000 0.89463 0.10537
25.00000 692.00000 0.89460 0.10540
25.00000 693.00000 0.89456 0.10544
25.00000 694.00000 0.89451 0.10549
25.00000 695.00000 0.89443 0.10557
25.00000 696.00000 0.89436 0.10564
25.00000 697.00000 0.89425 0.10575
25.00000 698.00000 0.89415 0.10585
25.00000 699.00000 0.89402 0.10598
25.00000 700.00000 0.89389 0.10611
25.00000 701.00000 0.89373 0.10627
25.00000 702.00000 0.89358 0.10642
25.00000 703.00000 0.89339 0.10661
25.00000 704.00000 0.89321 0.10679
25.00000 705.00000 0.89300 0.10700
25.00000 706.00000 0.89280 0.10720
25.00000 707.00000 0.89257 0.10743
25.00000 708.00000 0.89234 0.10766
25.00000 709.00000 0.89209 0.10791
25.00000 710.00000 0.89184 0.10816
25.00000 711.00000 0.89157 0.10843
25.00000 712.00000 0.89130 0.10870
25.00000 713.00000 0.89101 0.10899
25.00000 714.00000 0.89073 0.10927
25.00000 715.00000 0.89043 0.10957
25.00000 716.00000 0.89013 0.10987
25.00000 717.00000 0.88981 0.11019
25.00000 718.00000 0.88951 0.11049
25.00000 719.00000 0.88918 0.11082
25.00000 720.00000 0.88887 0.11113
25.00000 721.00000 0.88853 0.11147
25.00000 722.00000 0.88821 0.11179
25.00000 723.00000 0.88787 0.11213
25.00000 724.00000 0.88755 0.11245
25.00000 725.00000 0.88721 0.11279
25.00000 726.00000 0.88689 0.11311
25.00000 727.00000 0.88654 0.11346
25.00000 728.00000 0.88622 0.11378
25.00000 729.00000 0.88589 0.11411
25.00000 730.00000 0.88557 0.11443
25.00000 731.00000 0.88524 0.11476
25.00000 732.00000 0.88493 0.11507
25.00000 733.00000 0.88461 0.11539
25.00000 734.00000 0.88431 0.11569
25.00000 735.00000 0.88400 0.11600
25.00000 736.00000 0.88371 0.11629
25.00000 737.00000 0.88341 0.11659
25.00000 738.00000 0.88314 0.11686
25.00000 739.00000 0.88286 0.11714
25.00000 740.00000 0.88260 0.11740
25.00000 741.00000 0.88234 0.11766
25.00000 742.00000 0.88209 0.11791
25.00000 743.00000 0.88185 0.11815
25.00000 744.00000 0.88163 0.11837
25.00000 745.00000 0.88140 0.11860
25.00000 746.00000 0.88120 0.11880
25.00000 747.00000 0.88100 0.11900
25.00000 748.00000 0.88081 0.11919
25.00000 749.00000 0.88064 0.11936
25.00000 750.00000 0.88047 0.11953
25.00000 751.00000 0.88032 0.11968
25.00000 752.00000 0.88017 0.11983
25.00000 753.00000 0.88004 0.11996
25.00000 754.00000 0.87992 0.12008
25.00000 755.00000 0.87981 0.12019
25.00000 756.00000 0.87971 0.12029
25.00000 757.00000 0.87962 0.12038
25.00000 758.00000 0.87954 0.12046
25.00000 759.00000 0.87948 0.12052
25.00000 760.00000 0.87942 0.12058
25.00000 761.00000 0.87938 0.12062
25.00000 762.00000 0.87933 0.12067
25.00000 763.00000 0.87931 0.12069
25.00000 764.00000 0.87929 0.12071
25.00000 765.00000 0.87928 0.12072
25.00000 766.00000 0.87927 0.12073
25.00000 767.00000 0.87929 0.12071
25.00000 768.00000 0.87929 0.12071
25.00000 769.00000 0.87932 0.12068
25.00000 770.00000 0.87934 0.12066
25.00000 771.00000 0.87938 0.12062
25.00000 772.00000 0.87941 0.12059
25.00000 773.00000 0.87946 0.12054
25.00000 774.00000 0.87950 0.12050
25.00000 775.00000 0.87956 0.12044
25.00000 776.00000 0.87960 0.12040
25.00000 777.00000 0.87967 0.12033
25.00000 778.00000 0.87972 0.12028
25.00000 779.00000 0.87979 0.12021
25.00000 780.00000 0.87984 0.12016
25.00000 781.00000 0.87991 0.12009
25.00000 782.00000 0.87996 0.12004
25.00000 783.00000 0.88003 0.11997
25.00000 784.00000 0.88008 0.11992
25.00000 785.00000 0.88015 0.11985
25.00000 786.00000 0.88019 0.11981
25.00000 787.00000 0.88025 0.11975
25.00000 788.00000 0.88029 0.11971
25.00000 789.00000 0.88034 0.11966
25.00000 790.00000 0.88037 0.11963
25.00000 791.00000 0.88041 0.11959
25.00000 792.00000 0.88042 0.11958
25.00000 793.00000 0.88045 0.11955
25.00000 794.00000 0.88046 0.11954
25.00000 795.00000 0.88047 0.11953
25.00000 796.00000 0.88046 0.11954
25.00000 797.00000 0.88046 0.11954
25.00000 798.00000 0.88044 0.11956
25.00000 799.00000 0.88042 0.11958
25.00000 800.00000 0.88038 0.11962
25.00000 801.00000 0.88034 0.11966
25.00000 802.00000 0.88028 0.11972
25.00000 803.00000 0.88022 0.11978
25.00000 804.00000 0.88015 0.11985
25.00000 805.00000 0.88007 0.11993
25.00000 806.00000 0.87998 0.12002
25.00000 807.00000 0.87988 0.12012
25.00000 808.00000 0.87977 0.12023
25.00000 809.00000 0.87965 0.12035
25.00000 810.00000 0.87952 0.12048
25.00000 811.00000 0.87938 0.12062
25.00000 812.00000 0.87923 0.12077
25.00000 813.00000 0.87907 0.12093
25.00000 814.00000 0.87891 0.12109
25.00000 815.00000 0.87873 0.12127
25.00000 816.00000 0.87855 0.12145
25.00000 817.00000 0.87835 0.12165
25.00000 818.00000 0.87815 0.12185
25.00000 819.00000 0.87794 0.12206
25.00000 820.00000 0.87773 0.12227
25.00000 821.00000 0.87750 0.12250
25.00000 822.00000 0.87728 0.12272
25.00000 823.00000 0.87704 0.12296
25.00000 824.00000 0.87680 0.12320
25.00000 825.00000 0.87655 0.12345
25.00000 826.00000 0.87631 0.12369
25.00000 827.00000 0.87604 0.12396
25.00000 828.00000 0.87579 0.12421
25.00000 829.00000 0.87552 0.12448
25.00000 830.00000 0.87526 0.12474
25.00000 831.00000 0.87499 0.12501
25.00000 832.00000 0.87473 0.12527
25.00000 833.00000 0.87445 0.12555
25.00000 834.00000 0.87419 0.12581
25.00000 835.00000 0.87391 0.12609
25.00000 836.00000 0.87365 0.12635
25.00000 837.00000 0.87338 0.12662
25.00000 838.00000 0.87312 0.12688
25.00000 839.00000 0.87285 0.12715
25.00000 840.00000 0.87260 0.12740
25.00000 841.00000 0.87233 0.12767
25.00000 842.00000 0.87209 0.12791
25.00000 843.00000 0.87183 0.12817
25.00000 844.00000 0.87160 0.12840
25.00000 845.00000 0.87135 0.12865
25.00000 846.00000 0.87113 0.12887
25.00000 847.00000 0.87089 0.12911
25.00000 848.00000 0.87069 0.12931
25.00000 849.00000 0.87047 0.12953
25.00000 850.00000 0.87027 0.12973
25.00000 851.00000 0.87007 0.12993
25.00000 852.00000 0.86989 0.13011
25.00000 853.00000 0.86970 0.13030
25.00000 854.00000 0.86954 0.13046
25.00000 855.00000 0.86937 0.13063
25.00000 856.00000 0.86922 0.13078
25.00000 857.00000 0.86907 0.13093
25.00000 858.00000 0.86894 0.13106
25.00000 859.00000 0.86881 0.13119
25.00000 860.00000 0.86870 0.13130
25.00000 861.00000 0.86858 0.13142
25.00000 862.00000 0.86849 0.13151
25.00000 863.00000 0.86839 0.13161
25.00000 864.00000 0.86832 0.13168
25.00000 865.00000 0.86824 0.13176
25.00000 866.00000 0.86818 0.13182
25.00000 867.00000 0.86811 0.13189
25.00000 868.00000 0.86807 0.13193
25.00000 869.00000 0.86802 0.13198
25.00000 870.00000 0.86799 0.13201
25.00000 871.00000 0.86796 0.13204
25.00000 872.00000 0.86794 0.13206
25.00000 873.00000 0.86792 0.13208
25.00000 874.00000 0.86790 0.13210
25.00000 875.00000 0.86790 0.13210
25.00000 876.00000 0.86789 0.13211
25.00000 877.00000 0.86789 0.13211
25.00000 878.00000 0.86789 0.13211
25.00000 879.00000 0.86789 0.13211
25.00000 880.00000 0.86789 0.13211
25.00000 881.00000 0.86790 0.13210
25.00000 882.00000 0.86790 0.13210
25.00000 883.00000 0.86790 0.13210
25.00000 884.00000 0.86790 0.13210
25.00000 885.00000 0.86790 0.13210
25.00000 886.00000 0.86789 0.13211
25.00000 887.00000 0.86788 0.13212
25.00000 888.00000 0.86786 0.13214
25.00000 889.00000 0.86784 0.13216
25.00000 890.00000 0.86781 0.13219
25.00000 891.00000 0.86778 0.13222
25.00000 892.00000 0.86772 0.13228
25.00000 893.00000 0.86767 0.13233
25.00000 894.00000 0.86760 0.13240
25.00000 895.00000 0.86753 0.13247
25.00000 896.00000 0.86743 0.13257
25.00000 897.00000 0.86733 0.13267
25.00000 898.00000 0.86720 0.13280
25.00000 899.00000 0.86708 0.13292
25.00000 900.00000 0.86692 0.13308
25.00000 901.00000 0.86677 0.13323
25.00000 902.00000 0.86658 0.13342
25.00000 903.00000 0.86639 0.13361
25.00000 904.00000 0.86616 0.13384
25.00000 905.00000 0.86594 0.13406
25.00000 906.00000 0.86567 0.13433
