#Run started at 12:00:40 28/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 836.00000 83.60000 0.87137 0.12863
20.00000 837.00000 83.70000 0.87133 0.12867
20.00000 838.00000 83.80000 0.87130 0.12870
20.00000 839.00000 83.90000 0.87134 0.12866
20.00000 840.00000 84.00000 0.87140 0.12860
20.00000 841.00000 84.10000 0.87151 0.12849
20.00000 842.00000 84.20000 0.87163 0.12837
20.00000 843.00000 84.30000 0.87181 0.12819
20.00000 844.00000 84.40000 0.87200 0.12800
20.00000 845.00000 84.50000 0.87223 0.12777
20.00000 846.00000 84.60000 0.87248 0.12752
20.00000 847.00000 84.70000 0.87276 0.12724
20.00000 848.00000 84.80000 0.87306 0.12694
20.00000 849.00000 84.90000 0.87338 0.12662
20.00000 850.00000 85.00000 0.87372 0.12628
20.00000 851.00000 85.10000 0.87408 0.12592
20.00000 852.00000 85.20000 0.87444 0.12556
20.00000 853.00000 85.30000 0.87483 0.12517
20.00000 854.00000 85.40000 0.87522 0.12478
20.00000 855.00000 85.50000 0.87563 0.12437
20.00000 856.00000 85.60000 0.87604 0.12396
20.00000 857.00000 85.70000 0.87645 0.12355
20.00000 858.00000 85.80000 0.87687 0.12313
20.00000 859.00000 85.90000 0.87728 0.12272
20.00000 860.00000 86.00000 0.87771 0.12229
20.00000 861.00000 86.10000 0.87812 0.12188
20.00000 862.00000 86.20000 0.87853 0.12147
20.00000 863.00000 86.30000 0.87893 0.12107
20.00000 864.00000 86.40000 0.87934 0.12066
20.00000 865.00000 86.50000 0.87972 0.12028
20.00000 866.00000 86.60000 0.88010 0.11990
20.00000 867.00000 86.70000 0.88046 0.11954
20.00000 868.00000 86.80000 0.88082 0.11918
20.00000 869.00000 86.90000 0.88115 0.11885
20.00000 870.00000 87.00000 0.88149 0.11851
20.00000 871.00000 87.10000 0.88178 0.11822
20.00000 872.00000 87.20000 0.88208 0.11792
20.00000 873.00000 87.30000 0.88234 0.11766
20.00000 874.00000 87.40000 0.88260 0.11740
20.00000 875.00000 87.50000 0.88282 0.11718
20.00000 876.00000 87.60000 0.88305 0.11695
20.00000 877.00000 87.70000 0.88322 0.11678
20.00000 878.00000 87.80000 0.88341 0.11659
20.00000 879.00000 87.90000 0.88354 0.11646
20.00000 880.00000 88.00000 0.88368 0.11632
20.00000 881.00000 88.10000 0.88376 0.11624
20.00000 882.00000 88.20000 0.88386 0.11614
20.00000 883.00000 88.30000 0.88390 0.11610
20.00000 884.00000 88.40000 0.88395 0.11605
20.00000 885.00000 88.50000 0.88395 0.11605
20.00000 886.00000 88.60000 0.88396 0.11604
20.00000 887.00000 88.70000 0.88392 0.11608
20.00000 888.00000 88.80000 0.88388 0.11612
20.00000 889.00000 88.90000 0.88380 0.11620
20.00000 890.00000 89.00000 0.88372 0.11628
20.00000 891.00000 89.10000 0.88360 0.11640
20.00000 892.00000 89.20000 0.88348 0.11652
20.00000 893.00000 89.30000 0.88332 0.11668
20.00000 894.00000 89.40000 0.88317 0.11683
20.00000 895.00000 89.50000 0.88298 0.11702
20.00000 896.00000 89.60000 0.88279 0.11721
20.00000 897.00000 89.70000 0.88257 0.11743
20.00000 898.00000 89.80000 0.88235 0.11765
20.00000 899.00000 89.90000 0.88211 0.11789
20.00000 900.00000 90.00000 0.88187 0.11813
20.00000 901.00000 90.10000 0.88161 0.11839
20.00000 902.00000 90.20000 0.88134 0.11866
20.00000 903.00000 90.30000 0.88107 0.11893
20.00000 904.00000 90.40000 0.88078 0.11922
20.00000 905.00000 90.50000 0.88050 0.11950
20.00000 906.00000 90.60000 0.88020 0.11980
20.00000 907.00000 90.70000 0.87990 0.12010
20.00000 908.00000 90.80000 0.87960 0.12040
20.00000 909.00000 90.90000 0.87930 0.12070
20.00000 910.00000 91.00000 0.87899 0.12101
20.00000 911.00000 91.10000 0.87869 0.12131
20.00000 912.00000 91.20000 0.87838 0.12162
20.00000 913.00000 91.30000 0.87809 0.12191
20.00000 914.00000 91.40000 0.87778 0.12222
20.00000 915.00000 91.50000 0.87750 0.12250
20.00000 916.00000 91.60000 0.87720 0.12280
20.00000 917.00000 91.70000 0.87694 0.12306
20.00000 918.00000 91.80000 0.87665 0.12335
20.00000 919.00000 91.90000 0.87640 0.12360
20.00000 920.00000 92.00000 0.87612 0.12388
20.00000 921.00000 92.10000 0.87589 0.12411
20.00000 922.00000 92.20000 0.87564 0.12436
20.00000 923.00000 92.30000 0.87542 0.12458
20.00000 924.00000 92.40000 0.87519 0.12481
20.00000 925.00000 92.50000 0.87500 0.12500
20.00000 926.00000 92.60000 0.87478 0.12522
20.00000 927.00000 92.70000 0.87462 0.12538
20.00000 928.00000 92.80000 0.87443 0.12557
20.00000 929.00000 92.90000 0.87428 0.12572
20.00000 930.00000 93.00000 0.87412 0.12588
20.00000 931.00000 93.10000 0.87400 0.12600
20.00000 932.00000 93.20000 0.87386 0.12614
20.00000 933.00000 93.30000 0.87377 0.12623
20.00000 934.00000 93.40000 0.87365 0.12635
20.00000 935.00000 93.50000 0.87358 0.12642
20.00000 936.00000 93.60000 0.87349 0.12651
20.00000 937.00000 93.70000 0.87344 0.12656
20.00000 938.00000 93.80000 0.87337 0.12663
20.00000 939.00000 93.90000 0.87334 0.12666
20.00000 940.00000 94.00000 0.87329 0.12671
20.00000 941.00000 94.10000 0.87327 0.12673
20.00000 942.00000 94.20000 0.87325 0.12675
20.00000 943.00000 94.30000 0.87324 0.12676
20.00000 944.00000 94.40000 0.87323 0.12677
20.00000 945.00000 94.50000 0.87324 0.12676
20.00000 946.00000 94.60000 0.87324 0.12676
20.00000 947.00000 94.70000 0.87326 0.12674
20.00000 948.00000 94.80000 0.87327 0.12673
20.00000 949.00000 94.90000 0.87328 0.12672
20.00000 950.00000 95.00000 0.87330 0.12670
20.00000 951.00000 95.10000 0.87332 0.12668
20.00000 952.00000 95.20000 0.87334 0.12666
20.00000 953.00000 95.30000 0.87335 0.12665
20.00000 954.00000 95.40000 0.87337 0.12663
20.00000 955.00000 95.50000 0.87337 0.12663
20.00000 956.00000 95.60000 0.87338 0.12662
20.00000 957.00000 95.70000 0.87337 0.12663
20.00000 958.00000 95.80000 0.87337 0.12663
20.00000 959.00000 95.90000 0.87334 0.12666
20.00000 960.00000 96.00000 0.87333 0.12667
20.00000 961.00000 96.10000 0.87328 0.12672
20.00000 962.00000 96.20000 0.87325 0.12675
20.00000 963.00000 96.30000 0.87317 0.12683
20.00000 964.00000 96.40000 0.87312 0.12688
20.00000 965.00000 96.50000 0.87302 0.12698
20.00000 966.00000 96.60000 0.87294 0.12706
20.00000 967.00000 96.70000 0.87281 0.12719
20.00000 968.00000 96.80000 0.87270 0.12730
20.00000 969.00000 96.90000 0.87254 0.12746
20.00000 970.00000 97.00000 0.87240 0.12760
20.00000 971.00000 97.10000 0.87221 0.12779
20.00000 972.00000 97.20000 0.87204 0.12796
20.00000 973.00000 97.30000 0.87181 0.12819
20.00000 974.00000 97.40000 0.87160 0.12840
20.00000 975.00000 97.50000 0.87134 0.12866
20.00000 976.00000 97.60000 0.87110 0.12890
20.00000 977.00000 97.70000 0.87080 0.12920
20.00000 978.00000 97.80000 0.87053 0.12947
20.00000 979.00000 97.90000 0.87020 0.12980
20.00000 980.00000 98.00000 0.86989 0.13011
20.00000 981.00000 98.10000 0.86953 0.13047
20.00000 982.00000 98.20000 0.86918 0.13082
20.00000 983.00000 98.30000 0.86879 0.13121
20.00000 984.00000 98.40000 0.86842 0.13158
20.00000 985.00000 98.50000 0.86800 0.13200
20.00000 986.00000 98.60000 0.86760 0.13240
20.00000 987.00000 98.70000 0.86716 0.13284
20.00000 988.00000 98.80000 0.86673 0.13327
20.00000 989.00000 98.90000 0.86627 0.13373
20.00000 990.00000 99.00000 0.86582 0.13418
20.00000 991.00000 99.10000 0.86534 0.13466
20.00000 992.00000 99.20000 0.86488 0.13512
20.00000 993.00000 99.30000 0.86439 0.13561
20.00000 994.00000 99.40000 0.86391 0.13609
20.00000 995.00000 99.50000 0.86341 0.13659
20.00000 996.00000 99.60000 0.86293 0.13707
20.00000 997.00000 99.70000 0.86243 0.13757
20.00000 998.00000 99.80000 0.86194 0.13806
20.00000 999.00000 99.90000 0.86144 0.13856
20.00000 1000.00000 100.00000 0.86096 0.13904
20.00000 1001.00000 100.10000 0.86047 0.13953
20.00000 1002.00000 100.20000 0.86000 0.14000
20.00000 1003.00000 100.30000 0.85952 0.14048
20.00000 1004.00000 100.40000 0.85906 0.14094
20.00000 1005.00000 100.50000 0.85860 0.14140
20.00000 1006.00000 100.60000 0.85815 0.14185
20.00000 1007.00000 100.70000 0.85771 0.14229
20.00000 1008.00000 100.80000 0.85729 0.14271
20.00000 1009.00000 100.90000 0.85688 0.14312
20.00000 1010.00000 101.00000 0.85648 0.14352
20.00000 1011.00000 101.10000 0.85610 0.14390
20.00000 1012.00000 101.20000 0.85572 0.14428
20.00000 1013.00000 101.30000 0.85538 0.14462
20.00000 1014.00000 101.40000 0.85504 0.14496
20.00000 1015.00000 101.50000 0.85472 0.14528
20.00000 1016.00000 101.60000 0.85442 0.14558
20.00000 1017.00000 101.70000 0.85414 0.14586
20.00000 1018.00000 101.80000 0.85387 0.14613
20.00000 1019.00000 101.90000 0.85363 0.14637
20.00000 1020.00000 102.00000 0.85339 0.14661
20.00000 1021.00000 102.10000 0.85319 0.14681
20.00000 1022.00000 102.20000 0.85299 0.14701
20.00000 1023.00000 102.30000 0.85283 0.14717
20.00000 1024.00000 102.40000 0.85266 0.14734
20.00000 1025.00000 102.50000 0.85253 0.14747
20.00000 1026.00000 102.60000 0.85239 0.14761
20.00000 1027.00000 102.70000 0.85230 0.14770
20.00000 1028.00000 102.80000 0.85219 0.14781
20.00000 1029.00000 102.90000 0.85213 0.14787
20.00000 1030.00000 103.00000 0.85205 0.14795
20.00000 1031.00000 103.10000 0.85201 0.14799
20.00000 1032.00000 103.20000 0.85195 0.14805
20.00000 1033.00000 103.30000 0.85194 0.14806
20.00000 1034.00000 103.40000 0.85190 0.14810
20.00000 1035.00000 103.50000 0.85190 0.14810
20.00000 1036.00000 103.60000 0.85187 0.14813
20.00000 1037.00000 103.70000 0.85189 0.14811
20.00000 1038.00000 103.80000 0.85187 0.14813
20.00000 1039.00000 103.90000 0.85189 0.14811
20.00000 1040.00000 104.00000 0.85187 0.14813
20.00000 1041.00000 104.10000 0.85189 0.14811
20.00000 1042.00000 104.20000 0.85187 0.14813
20.00000 1043.00000 104.30000 0.85188 0.14812
20.00000 1044.00000 104.40000 0.85185 0.14815
20.00000 1045.00000 104.50000 0.85185 0.14815
20.00000 1046.00000 104.60000 0.85179 0.14821
20.00000 1047.00000 104.70000 0.85177 0.14823
20.00000 1048.00000 104.80000 0.85170 0.14830
20.00000 1049.00000 104.90000 0.85164 0.14836
20.00000 1050.00000 105.00000 0.85154 0.14846
20.00000 1051.00000 105.10000 0.85145 0.14855
20.00000 1052.00000 105.20000 0.85131 0.14869
20.00000 1053.00000 105.30000 0.85119 0.14881
20.00000 1054.00000 105.40000 0.85101 0.14899
20.00000 1055.00000 105.50000 0.85083 0.14917
20.00000 1056.00000 105.60000 0.85061 0.14939
20.00000 1057.00000 105.70000 0.85038 0.14962
20.00000 1058.00000 105.80000 0.85011 0.14989
20.00000 1059.00000 105.90000 0.84982 0.15018
20.00000 1060.00000 106.00000 0.84949 0.15051
20.00000 1061.00000 106.10000 0.84915 0.15085
20.00000 1062.00000 106.20000 0.84876 0.15124
20.00000 1063.00000 106.30000 0.84835 0.15165
20.00000 1064.00000 106.40000 0.84790 0.15210
20.00000 1065.00000 106.50000 0.84743 0.15257
20.00000 1066.00000 106.60000 0.84692 0.15308
20.00000 1067.00000 106.70000 0.84638 0.15362
20.00000 1068.00000 106.80000 0.84580 0.15420
20.00000 1069.00000 106.90000 0.84519 0.15481
20.00000 1070.00000 107.00000 0.84455 0.15545
20.00000 1071.00000 107.10000 0.84388 0.15612
20.00000 1072.00000 107.20000 0.84317 0.15683
20.00000 1073.00000 107.30000 0.84243 0.15757
20.00000 1074.00000 107.40000 0.84167 0.15833
20.00000 1075.00000 107.50000 0.84086 0.15914
20.00000 1076.00000 107.60000 0.84003 0.15997
20.00000 1077.00000 107.70000 0.83916 0.16084
20.00000 1078.00000 107.80000 0.83828 0.16172
20.00000 1079.00000 107.90000 0.83735 0.16265
20.00000 1080.00000 108.00000 0.83641 0.16359
20.00000 1081.00000 108.10000 0.83543 0.16457
20.00000 1082.00000 108.20000 0.83445 0.16555
20.00000 1083.00000 108.30000 0.83341 0.16659
20.00000 1084.00000 108.40000 0.83239 0.16761
20.00000 1085.00000 108.50000 0.83131 0.16869
20.00000 1086.00000 108.60000 0.83025 0.16975
20.00000 1087.00000 108.70000 0.82913 0.17087
20.00000 1088.00000 108.80000 0.82804 0.17196
20.00000 1089.00000 108.90000 0.82690 0.17310
20.00000 1090.00000 109.00000 0.82578 0.17422
20.00000 1091.00000 109.10000 0.82461 0.17539
20.00000 1092.00000 109.20000 0.82347 0.17653
20.00000 1093.00000 109.30000 0.82229 0.17771
20.00000 1094.00000 109.40000 0.82114 0.17886
20.00000 1095.00000 109.50000 0.81996 0.18004
20.00000 1096.00000 109.60000 0.81881 0.18119
20.00000 1097.00000 109.70000 0.81762 0.18238
20.00000 1098.00000 109.80000 0.81647 0.18353
20.00000 1099.00000 109.90000 0.81530 0.18470
20.00000 1100.00000 110.00000 0.81416 0.18584
20.00000 1101.00000 110.10000 0.81300 0.18700
20.00000 1102.00000 110.20000 0.81188 0.18812
20.00000 1103.00000 110.30000 0.81075 0.18925
20.00000 1104.00000 110.40000 0.80966 0.19034
20.00000 1105.00000 110.50000 0.80856 0.19144
20.00000 1106.00000 110.60000 0.80750 0.19250
20.00000 1107.00000 110.70000 0.80644 0.19356
20.00000 1108.00000 110.80000 0.80542 0.19458
20.00000 1109.00000 110.90000 0.80441 0.19559
20.00000 1110.00000 111.00000 0.80344 0.19656
20.00000 1111.00000 111.10000 0.80248 0.19752
20.00000 1112.00000 111.20000 0.80156 0.19844
20.00000 1113.00000 111.30000 0.80066 0.19934
20.00000 1114.00000 111.40000 0.79979 0.20021
20.00000 1115.00000 111.50000 0.79895 0.20105
20.00000 1116.00000 111.60000 0.79815 0.20185
20.00000 1117.00000 111.70000 0.79738 0.20262
20.00000 1118.00000 111.80000 0.79664 0.20336
20.00000 1119.00000 111.90000 0.79594 0.20406
20.00000 1120.00000 112.00000 0.79527 0.20473
20.00000 1121.00000 112.10000 0.79464 0.20536
20.00000 1122.00000 112.20000 0.79404 0.20596
20.00000 1123.00000 112.30000 0.79349 0.20651
20.00000 1124.00000 112.40000 0.79296 0.20704
20.00000 1125.00000 112.50000 0.79249 0.20751
20.00000 1126.00000 112.60000 0.79203 0.20797
20.00000 1127.00000 112.70000 0.79163 0.20837
20.00000 1128.00000 112.80000 0.79124 0.20876
20.00000 1129.00000 112.90000 0.79092 0.20908
20.00000 1130.00000 113.00000 0.79060 0.20940
20.00000 1131.00000 113.10000 0.79035 0.20965
20.00000 1132.00000 113.20000 0.79010 0.20990
20.00000 1133.00000 113.30000 0.78992 0.21008
20.00000 1134.00000 113.40000 0.78974 0.21026
20.00000 1135.00000 113.50000 0.78963 0.21037
20.00000 1136.00000 113.60000 0.78951 0.21049
20.00000 1137.00000 113.70000 0.78946 0.21054
20.00000 1138.00000 113.80000 0.78939 0.21061
20.00000 1139.00000 113.90000 0.78940 0.21060
20.00000 1140.00000 114.00000 0.78940 0.21060
20.00000 1141.00000 114.10000 0.78946 0.21054
20.00000 1142.00000 114.20000 0.78950 0.21050
20.00000 1143.00000 114.30000 0.78961 0.21039
20.00000 1144.00000 114.40000 0.78970 0.21030
20.00000 1145.00000 114.50000 0.78984 0.21016
20.00000 1146.00000 114.60000 0.78997 0.21003
20.00000 1147.00000 114.70000 0.79015 0.20985
20.00000 1148.00000 114.80000 0.79031 0.20969
20.00000 1149.00000 114.90000 0.79051 0.20949
20.00000 1150.00000 115.00000 0.79070 0.20930
20.00000 1151.00000 115.10000 0.79092 0.20908
20.00000 1152.00000 115.20000 0.79112 0.20888
20.00000 1153.00000 115.30000 0.79136 0.20864
20.00000 1154.00000 115.40000 0.79157 0.20843
20.00000 1155.00000 115.50000 0.79182 0.20818
20.00000 1156.00000 115.60000 0.79203 0.20797
20.00000 1157.00000 115.70000 0.79228 0.20772
20.00000 1158.00000 115.80000 0.79249 0.20751
20.00000 1159.00000 115.90000 0.79273 0.20727
20.00000 1160.00000 116.00000 0.79293 0.20707
20.00000 1161.00000 116.10000 0.79315 0.20685
20.00000 1162.00000 116.20000 0.79335 0.20665
20.00000 1163.00000 116.30000 0.79355 0.20645
20.00000 1164.00000 116.40000 0.79372 0.20628
20.00000 1165.00000 116.50000 0.79389 0.20611
20.00000 1166.00000 116.60000 0.79405 0.20595
20.00000 1167.00000 116.70000 0.79419 0.20581
20.00000 1168.00000 116.80000 0.79431 0.20569
20.00000 1169.00000 116.90000 0.79442 0.20558
20.00000 1170.00000 117.00000 0.79451 0.20549
20.00000 1171.00000 117.10000 0.79457 0.20543
20.00000 1172.00000 117.20000 0.79463 0.20537
20.00000 1173.00000 117.30000 0.79466 0.20534
20.00000 1174.00000 117.40000 0.79468 0.20532
20.00000 1175.00000 117.50000 0.79466 0.20534
20.00000 1176.00000 117.60000 0.79464 0.20536
20.00000 1177.00000 117.70000 0.79458 0.20542
20.00000 1178.00000 117.80000 0.79452 0.20548
20.00000 1179.00000 117.90000 0.79441 0.20559
20.00000 1180.00000 118.00000 0.79431 0.20569
20.00000 1181.00000 118.10000 0.79416 0.20584
20.00000 1182.00000 118.20000 0.79402 0.20598
20.00000 1183.00000 118.30000 0.79383 0.20617
20.00000 1184.00000 118.40000 0.79365 0.20635
20.00000 1185.00000 118.50000 0.79342 0.20658
20.00000 1186.00000 118.60000 0.79321 0.20679
20.00000 1187.00000 118.70000 0.79293 0.20707
20.00000 1188.00000 118.80000 0.79269 0.20731
20.00000 1189.00000 118.90000 0.79238 0.20762
20.00000 1190.00000 119.00000 0.79210 0.20790
20.00000 1191.00000 119.10000 0.79177 0.20823
20.00000 1192.00000 119.20000 0.79146 0.20854
20.00000 1193.00000 119.30000 0.79110 0.20890
20.00000 1194.00000 119.40000 0.79077 0.20923
20.00000 1195.00000 119.50000 0.79039 0.20961
20.00000 1196.00000 119.60000 0.79004 0.20996
20.00000 1197.00000 119.70000 0.78964 0.21036
20.00000 1198.00000 119.80000 0.78928 0.21072
20.00000 1199.00000 119.90000 0.78887 0.21113
20.00000 1200.00000 120.00000 0.78850 0.21150
20.00000 1201.00000 120.10000 0.78808 0.21192
20.00000 1202.00000 120.20000 0.78771 0.21229
20.00000 1203.00000 120.30000 0.78729 0.21271
20.00000 1204.00000 120.40000 0.78692 0.21308
20.00000 1205.00000 120.50000 0.78650 0.21350
20.00000 1206.00000 120.60000 0.78614 0.21386
20.00000 1207.00000 120.70000 0.78573 0.21427
20.00000 1208.00000 120.80000 0.78537 0.21463
20.00000 1209.00000 120.90000 0.78498 0.21502
20.00000 1210.00000 121.00000 0.78464 0.21536
20.00000 1211.00000 121.10000 0.78427 0.21573
20.00000 1212.00000 121.20000 0.78394 0.21606
20.00000 1213.00000 121.30000 0.78359 0.21641
20.00000 1214.00000 121.40000 0.78329 0.21671
20.00000 1215.00000 121.50000 0.78297 0.21703
20.00000 1216.00000 121.60000 0.78268 0.21732
20.00000 1217.00000 121.70000 0.78239 0.21761
20.00000 1218.00000 121.80000 0.78213 0.21787
20.00000 1219.00000 121.90000 0.78187 0.21813
20.00000 1220.00000 122.00000 0.78164 0.21836
20.00000 1221.00000 122.10000 0.78141 0.21859
20.00000 1222.00000 122.20000 0.78120 0.21880
20.00000 1223.00000 122.30000 0.78101 0.21899
20.00000 1224.00000 122.40000 0.78083 0.21917
20.00000 1225.00000 122.50000 0.78067 0.21933
20.00000 1226.00000 122.60000 0.78052 0.21948
20.00000 1227.00000 122.70000 0.78039 0.21961
20.00000 1228.00000 122.80000 0.78027 0.21973
20.00000 1229.00000 122.90000 0.78017 0.21983
20.00000 1230.00000 123.00000 0.78007 0.21993
20.00000 1231.00000 123.10000 0.78001 0.21999
20.00000 1232.00000 123.20000 0.77993 0.22007
20.00000 1233.00000 123.30000 0.77989 0.22011
20.00000 1234.00000 123.40000 0.77984 0.22016
20.00000 1235.00000 123.50000 0.77982 0.22018
20.00000 1236.00000 123.60000 0.77979 0.22021
20.00000 1237.00000 123.70000 0.77979 0.22021
20.00000 1238.00000 123.80000 0.77977 0.22023
20.00000 1239.00000 123.90000 0.77980 0.22020
20.00000 1240.00000 124.00000 0.77979 0.22021
20.00000 1241.00000 124.10000 0.77982 0.22018
20.00000 1242.00000 124.20000 0.77982 0.22018
20.00000 1243.00000 124.30000 0.77986 0.22014
20.00000 1244.00000 124.40000 0.77986 0.22014
20.00000 1245.00000 124.50000 0.77991 0.22009
20.00000 1246.00000 124.60000 0.77991 0.22009
20.00000 1247.00000 124.70000 0.77996 0.22004
20.00000 1248.00000 124.80000 0.77995 0.22005
20.00000 1249.00000 124.90000 0.77999 0.22001
20.00000 1250.00000 125.00000 0.77998 0.22002
20.00000 1251.00000 125.10000 0.78001 0.21999
20.00000 1252.00000 125.20000 0.77998 0.22002
20.00000 1253.00000 125.30000 0.78000 0.22000
20.00000 1254.00000 125.40000 0.77996 0.22004
20.00000 1255.00000 125.50000 0.77995 0.22005
20.00000 1256.00000 125.60000 0.77989 0.22011
20.00000 1257.00000 125.70000 0.77987 0.22013
20.00000 1258.00000 125.80000 0.77979 0.22021
20.00000 1259.00000 125.90000 0.77974 0.22026
20.00000 1260.00000 126.00000 0.77963 0.22037
20.00000 1261.00000 126.10000 0.77955 0.22045
20.00000 1262.00000 126.20000 0.77942 0.22058
20.00000 1263.00000 126.30000 0.77931 0.22069
20.00000 1264.00000 126.40000 0.77915 0.22085
20.00000 1265.00000 126.50000 0.77901 0.22099
20.00000 1266.00000 126.60000 0.77882 0.22118
20.00000 1267.00000 126.70000 0.77865 0.22135
20.00000 1268.00000 126.80000 0.77843 0.22157
20.00000 1269.00000 126.90000 0.77823 0.22177
20.00000 1270.00000 127.00000 0.77798 0.22202
20.00000 1271.00000 127.10000 0.77775 0.22225
20.00000 1272.00000 127.20000 0.77747 0.22253
20.00000 1273.00000 127.30000 0.77720 0.22280
20.00000 1274.00000 127.40000 0.77690 0.22310
20.00000 1275.00000 127.50000 0.77660 0.22340
20.00000 1276.00000 127.60000 0.77627 0.22373
20.00000 1277.00000 127.70000 0.77595 0.22405
20.00000 1278.00000 127.80000 0.77560 0.22440
20.00000 1279.00000 127.90000 0.77524 0.22476
20.00000 1280.00000 128.00000 0.77488 0.22512
20.00000 1281.00000 128.10000 0.77450 0.22550
20.00000 1282.00000 128.20000 0.77412 0.22588
20.00000 1283.00000 128.30000 0.77372 0.22628
20.00000 1284.00000 128.40000 0.77332 0.22668
20.00000 1285.00000 128.50000 0.77291 0.22709
20.00000 1286.00000 128.60000 0.77251 0.22749
20.00000 1287.00000 128.70000 0.77208 0.22792
20.00000 1288.00000 128.80000 0.77167 0.22833
20.00000 1289.00000 128.90000 0.77124 0.22876
20.00000 1290.00000 129.00000 0.77083 0.22917
20.00000 1291.00000 129.10000 0.77040 0.22960
20.00000 1292.00000 129.20000 0.76999 0.23001
20.00000 1293.00000 129.30000 0.76956 0.23044
20.00000 1294.00000 129.40000 0.76917 0.23083
20.00000 1295.00000 129.50000 0.76874 0.23126
20.00000 1296.00000 129.60000 0.76836 0.23164
20.00000 1297.00000 129.70000 0.76794 0.23206
20.00000 1298.00000 129.80000 0.76758 0.23242
20.00000 1299.00000 129.90000 0.76718 0.23282
20.00000 1300.00000 130.00000 0.76683 0.23317
20.00000 1301.00000 130.10000 0.76645 0.23355
20.00000 1302.00000 130.20000 0.76613 0.23387
20.00000 1303.00000 130.30000 0.76578 0.23422
20.00000 1304.00000 130.40000 0.76548 0.23452
20.00000 1305.00000 130.50000 0.76515 0.23485
20.00000 1306.00000 130.60000 0.76489 0.23511
20.00000 1307.00000 130.70000 0.76459 0.23541
20.00000 1308.00000 130.80000 0.76435 0.23565
20.00000 1309.00000 130.90000 0.76409 0.23591
20.00000 1310.00000 131.00000 0.76389 0.23611
20.00000 1311.00000 131.10000 0.76366 0.23634
20.00000 1312.00000 131.20000 0.76349 0.23651
20.00000 1313.00000 131.30000 0.76329 0.23671
20.00000 1314.00000 131.40000 0.76316 0.23684
20.00000 1315.00000 131.50000 0.76300 0.23700
20.00000 1316.00000 131.60000 0.76289 0.23711
20.00000 1317.00000 131.70000 0.76277 0.23723
20.00000 1318.00000 131.80000 0.76270 0.23730
20.00000 1319.00000 131.90000 0.76261 0.23739
20.00000 1320.00000 132.00000 0.76256 0.23744
20.00000 1321.00000 132.10000 0.76251 0.23749
20.00000 1322.00000 132.20000 0.76249 0.23751
20.00000 1323.00000 132.30000 0.76246 0.23754
20.00000 1324.00000 132.40000 0.76247 0.23753
20.00000 1325.00000 132.50000 0.76247 0.23753
20.00000 1326.00000 132.60000 0.76249 0.23751
20.00000 1327.00000 132.70000 0.76251 0.23749
20.00000 1328.00000 132.80000 0.76255 0.23745
20.00000 1329.00000 132.90000 0.76259 0.23741
20.00000 1330.00000 133.00000 0.76264 0.23736
20.00000 1331.00000 133.10000 0.76269 0.23731
20.00000 1332.00000 133.20000 0.76273 0.23727
20.00000 1333.00000 133.30000 0.76279 0.23721
20.00000 1334.00000 133.40000 0.76283 0.23717
20.00000 1335.00000 133.50000 0.76289 0.23711
20.00000 1336.00000 133.60000 0.76292 0.23708
20.00000 1337.00000 133.70000 0.76297 0.23703
20.00000 1338.00000 133.80000 0.76298 0.23702
20.00000 1339.00000 133.90000 0.76301 0.23699
20.00000 1340.00000 134.00000 0.76300 0.23700
20.00000 1341.00000 134.10000 0.76301 0.23699
20.00000 1342.00000 134.20000 0.76297 0.23703
20.00000 1343.00000 134.30000 0.76295 0.23705
20.00000 1344.00000 134.40000 0.76287 0.23713
20.00000 1345.00000 134.50000 0.76280 0.23720
20.00000 1346.00000 134.60000 0.76268 0.23732
20.00000 1347.00000 134.70000 0.76257 0.23743
20.00000 1348.00000 134.80000 0.76239 0.23761
20.00000 1349.00000 134.90000 0.76223 0.23777
20.00000 1350.00000 135.00000 0.76199 0.23801
20.00000 1351.00000 135.10000 0.76177 0.23823
20.00000 1352.00000 135.20000 0.76147 0.23853
20.00000 1353.00000 135.30000 0.76118 0.23882
20.00000 1354.00000 135.40000 0.76081 0.23919
20.00000 1355.00000 135.50000 0.76044 0.23956
20.00000 1356.00000 135.60000 0.76000 0.24000
20.00000 1357.00000 135.70000 0.75956 0.24044
20.00000 1358.00000 135.80000 0.75903 0.24097
20.00000 1359.00000 135.90000 0.75851 0.24149
20.00000 1360.00000 136.00000 0.75791 0.24209
20.00000 1361.00000 136.10000 0.75730 0.24270
20.00000 1362.00000 136.20000 0.75661 0.24339
20.00000 1363.00000 136.30000 0.75592 0.24408
20.00000 1364.00000 136.40000 0.75514 0.24486
20.00000 1365.00000 136.50000 0.75436 0.24564
20.00000 1366.00000 136.60000 0.75350 0.24650
20.00000 1367.00000 136.70000 0.75263 0.24737
20.00000 1368.00000 136.80000 0.75169 0.24831
20.00000 1369.00000 136.90000 0.75073 0.24927
20.00000 1370.00000 137.00000 0.74971 0.25029
20.00000 1371.00000 137.10000 0.74867 0.25133
20.00000 1372.00000 137.20000 0.74756 0.25244
20.00000 1373.00000 137.30000 0.74644 0.25356
20.00000 1374.00000 137.40000 0.74526 0.25474
20.00000 1375.00000 137.50000 0.74407 0.25593
20.00000 1376.00000 137.60000 0.74282 0.25718
20.00000 1377.00000 137.70000 0.74155 0.25845
