#Run started at 13:53:22 18/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
17.00000 1857.00000 185.70000 -0.00097 0.00019 -0.02870
17.00000 1858.00000 185.80000 -0.00101 0.00102 -0.02927
17.00000 1859.00000 185.90000 -0.00106 0.00183 -0.02982
17.00000 1860.00000 186.00000 -0.00111 0.00263 -0.03036
17.00000 1861.00000 186.10000 -0.00117 0.00342 -0.03087
17.00000 1862.00000 186.20000 -0.00124 0.00419 -0.03137
17.00000 1863.00000 186.30000 -0.00131 0.00495 -0.03184
17.00000 1864.00000 186.40000 -0.00139 0.00569 -0.03229
17.00000 1865.00000 186.50000 -0.00148 0.00641 -0.03272
17.00000 1866.00000 186.60000 -0.00157 0.00711 -0.03312
17.00000 1867.00000 186.70000 -0.00167 0.00780 -0.03351
17.00000 1868.00000 186.80000 -0.00178 0.00847 -0.03387
17.00000 1869.00000 186.90000 -0.00189 0.00913 -0.03420
17.00000 1870.00000 187.00000 -0.00201 0.00976 -0.03451
17.00000 1871.00000 187.10000 -0.00214 0.01037 -0.03480
17.00000 1872.00000 187.20000 -0.00227 0.01097 -0.03506
17.00000 1873.00000 187.30000 -0.00240 0.01154 -0.03530
17.00000 1874.00000 187.40000 -0.00254 0.01209 -0.03551
17.00000 1875.00000 187.50000 -0.00269 0.01262 -0.03570
17.00000 1876.00000 187.60000 -0.00284 0.01314 -0.03586
17.00000 1877.00000 187.70000 -0.00300 0.01362 -0.03600
17.00000 1878.00000 187.80000 -0.00316 0.01409 -0.03611
17.00000 1879.00000 187.90000 -0.00333 0.01454 -0.03620
17.00000 1880.00000 188.00000 -0.00350 0.01496 -0.03626
17.00000 1881.00000 188.10000 -0.00368 0.01536 -0.03629
17.00000 1882.00000 188.20000 -0.00386 0.01574 -0.03630
17.00000 1883.00000 188.30000 -0.00405 0.01609 -0.03628
17.00000 1884.00000 188.40000 -0.00424 0.01642 -0.03623
17.00000 1885.00000 188.50000 -0.00443 0.01673 -0.03616
17.00000 1886.00000 188.60000 -0.00462 0.01702 -0.03607
17.00000 1887.00000 188.70000 -0.00482 0.01728 -0.03595
17.00000 1888.00000 188.80000 -0.00503 0.01752 -0.03580
17.00000 1889.00000 188.90000 -0.00523 0.01773 -0.03563
17.00000 1890.00000 189.00000 -0.00544 0.01792 -0.03543
17.00000 1891.00000 189.10000 -0.00565 0.01808 -0.03521
17.00000 1892.00000 189.20000 -0.00587 0.01823 -0.03496
17.00000 1893.00000 189.30000 -0.00608 0.01834 -0.03469
17.00000 1894.00000 189.40000 -0.00630 0.01844 -0.03440
17.00000 1895.00000 189.50000 -0.00652 0.01851 -0.03408
17.00000 1896.00000 189.60000 -0.00674 0.01855 -0.03374
17.00000 1897.00000 189.70000 -0.00696 0.01858 -0.03338
17.00000 1898.00000 189.80000 -0.00719 0.01858 -0.03299
17.00000 1899.00000 189.90000 -0.00741 0.01855 -0.03258
17.00000 1900.00000 190.00000 -0.00764 0.01850 -0.03215
17.00000 1901.00000 190.10000 -0.00786 0.01843 -0.03170
17.00000 1902.00000 190.20000 -0.00809 0.01834 -0.03122
17.00000 1903.00000 190.30000 -0.00831 0.01822 -0.03073
17.00000 1904.00000 190.40000 -0.00854 0.01808 -0.03022
17.00000 1905.00000 190.50000 -0.00876 0.01792 -0.02969
17.00000 1906.00000 190.60000 -0.00899 0.01774 -0.02914
17.00000 1907.00000 190.70000 -0.00921 0.01753 -0.02857
17.00000 1908.00000 190.80000 -0.00944 0.01730 -0.02798
17.00000 1909.00000 190.90000 -0.00966 0.01705 -0.02738
17.00000 1910.00000 191.00000 -0.00988 0.01678 -0.02676
17.00000 1911.00000 191.10000 -0.01010 0.01649 -0.02612
17.00000 1912.00000 191.20000 -0.01031 0.01618 -0.02547
17.00000 1913.00000 191.30000 -0.01053 0.01585 -0.02481
17.00000 1914.00000 191.40000 -0.01074 0.01550 -0.02413
17.00000 1915.00000 191.50000 -0.01095 0.01513 -0.02344
17.00000 1916.00000 191.60000 -0.01116 0.01474 -0.02274
17.00000 1917.00000 191.70000 -0.01137 0.01434 -0.02203
17.00000 1918.00000 191.80000 -0.01157 0.01391 -0.02130
17.00000 1919.00000 191.90000 -0.01177 0.01347 -0.02057
17.00000 1920.00000 192.00000 -0.01196 0.01301 -0.01982
17.00000 1921.00000 192.10000 -0.01215 0.01254 -0.01907
17.00000 1922.00000 192.20000 -0.01234 0.01205 -0.01831
17.00000 1923.00000 192.30000 -0.01253 0.01154 -0.01754
17.00000 1924.00000 192.40000 -0.01271 0.01102 -0.01677
17.00000 1925.00000 192.50000 -0.01289 0.01048 -0.01599
17.00000 1926.00000 192.60000 -0.01306 0.00993 -0.01521
17.00000 1927.00000 192.70000 -0.01323 0.00937 -0.01443
17.00000 1928.00000 192.80000 -0.01339 0.00879 -0.01364
17.00000 1929.00000 192.90000 -0.01355 0.00820 -0.01285
17.00000 1930.00000 193.00000 -0.01371 0.00760 -0.01205
17.00000 1931.00000 193.10000 -0.01386 0.00699 -0.01126
17.00000 1932.00000 193.20000 -0.01400 0.00637 -0.01047
17.00000 1933.00000 193.30000 -0.01414 0.00573 -0.00968
17.00000 1934.00000 193.40000 -0.01427 0.00509 -0.00889
17.00000 1935.00000 193.50000 -0.01440 0.00444 -0.00810
17.00000 1936.00000 193.60000 -0.01453 0.00378 -0.00732
17.00000 1937.00000 193.70000 -0.01465 0.00311 -0.00654
17.00000 1938.00000 193.80000 -0.01476 0.00244 -0.00577
17.00000 1939.00000 193.90000 -0.01487 0.00176 -0.00500
17.00000 1940.00000 194.00000 -0.01497 0.00107 -0.00424
17.00000 1941.00000 194.10000 -0.01507 0.00038 -0.00348
17.00000 1942.00000 194.20000 -0.01516 -0.00032 -0.00274
17.00000 1943.00000 194.30000 -0.01524 -0.00102 -0.00200
17.00000 1944.00000 194.40000 -0.01532 -0.00173 -0.00128
17.00000 1945.00000 194.50000 -0.01539 -0.00243 -0.00056
17.00000 1946.00000 194.60000 -0.01546 -0.00314 0.00014
17.00000 1947.00000 194.70000 -0.01552 -0.00386 0.00084
17.00000 1948.00000 194.80000 -0.01558 -0.00457 0.00152
17.00000 1949.00000 194.90000 -0.01563 -0.00528 0.00218
17.00000 1950.00000 195.00000 -0.01567 -0.00600 0.00284
17.00000 1951.00000 195.10000 -0.01571 -0.00671 0.00348
17.00000 1952.00000 195.20000 -0.01575 -0.00742 0.00410
17.00000 1953.00000 195.30000 -0.01577 -0.00813 0.00471
17.00000 1954.00000 195.40000 -0.01579 -0.00884 0.00530
17.00000 1955.00000 195.50000 -0.01581 -0.00954 0.00587
17.00000 1956.00000 195.60000 -0.01582 -0.01025 0.00643
17.00000 1957.00000 195.70000 -0.01582 -0.01094 0.00697
17.00000 1958.00000 195.80000 -0.01582 -0.01164 0.00749
17.00000 1959.00000 195.90000 -0.01582 -0.01232 0.00799
17.00000 1960.00000 196.00000 -0.01581 -0.01301 0.00847
17.00000 1961.00000 196.10000 -0.01579 -0.01368 0.00894
17.00000 1962.00000 196.20000 -0.01577 -0.01435 0.00938
17.00000 1963.00000 196.30000 -0.01574 -0.01502 0.00980
17.00000 1964.00000 196.40000 -0.01571 -0.01567 0.01020
17.00000 1965.00000 196.50000 -0.01567 -0.01632 0.01057
17.00000 1966.00000 196.60000 -0.01563 -0.01696 0.01093
17.00000 1967.00000 196.70000 -0.01558 -0.01758 0.01126
17.00000 1968.00000 196.80000 -0.01553 -0.01821 0.01157
17.00000 1969.00000 196.90000 -0.01547 -0.01882 0.01186
17.00000 1970.00000 197.00000 -0.01541 -0.01942 0.01212
17.00000 1971.00000 197.10000 -0.01535 -0.02000 0.01236
17.00000 1972.00000 197.20000 -0.01528 -0.02058 0.01258
17.00000 1973.00000 197.30000 -0.01521 -0.02115 0.01277
17.00000 1974.00000 197.40000 -0.01514 -0.02171 0.01294
17.00000 1975.00000 197.50000 -0.01506 -0.02225 0.01309
17.00000 1976.00000 197.60000 -0.01497 -0.02278 0.01321
17.00000 1977.00000 197.70000 -0.01489 -0.02330 0.01331
17.00000 1978.00000 197.80000 -0.01480 -0.02380 0.01338
17.00000 1979.00000 197.90000 -0.01471 -0.02429 0.01343
17.00000 1980.00000 198.00000 -0.01462 -0.02477 0.01345
17.00000 1981.00000 198.10000 -0.01452 -0.02524 0.01345
17.00000 1982.00000 198.20000 -0.01442 -0.02569 0.01342
17.00000 1983.00000 198.30000 -0.01432 -0.02612 0.01337
17.00000 1984.00000 198.40000 -0.01422 -0.02654 0.01330
17.00000 1985.00000 198.50000 -0.01411 -0.02695 0.01320
17.00000 1986.00000 198.60000 -0.01401 -0.02734 0.01308
17.00000 1987.00000 198.70000 -0.01390 -0.02772 0.01293
17.00000 1988.00000 198.80000 -0.01379 -0.02808 0.01277
17.00000 1989.00000 198.90000 -0.01368 -0.02842 0.01257
17.00000 1990.00000 199.00000 -0.01357 -0.02875 0.01236
17.00000 1991.00000 199.10000 -0.01346 -0.02907 0.01212
17.00000 1992.00000 199.20000 -0.01335 -0.02937 0.01186
17.00000 1993.00000 199.30000 -0.01323 -0.02965 0.01158
17.00000 1994.00000 199.40000 -0.01312 -0.02992 0.01127
17.00000 1995.00000 199.50000 -0.01301 -0.03017 0.01095
17.00000 1996.00000 199.60000 -0.01290 -0.03040 0.01060
17.00000 1997.00000 199.70000 -0.01279 -0.03062 0.01023
17.00000 1998.00000 199.80000 -0.01268 -0.03083 0.00984
17.00000 1999.00000 199.90000 -0.01257 -0.03102 0.00944
17.00000 2000.00000 200.00000 -0.01246 -0.03119 0.00901
17.00000 2001.00000 200.10000 -0.01236 -0.03135 0.00856
17.00000 2002.00000 200.20000 -0.01225 -0.03149 0.00810
17.00000 2003.00000 200.30000 -0.01215 -0.03161 0.00762
17.00000 2004.00000 200.40000 -0.01205 -0.03172 0.00712
17.00000 2005.00000 200.50000 -0.01195 -0.03182 0.00660
17.00000 2006.00000 200.60000 -0.01185 -0.03190 0.00607
17.00000 2007.00000 200.70000 -0.01176 -0.03196 0.00552
17.00000 2008.00000 200.80000 -0.01166 -0.03201 0.00496
17.00000 2009.00000 200.90000 -0.01158 -0.03205 0.00438
17.00000 2010.00000 201.00000 -0.01149 -0.03207 0.00379
17.00000 2011.00000 201.10000 -0.01141 -0.03207 0.00318
17.00000 2012.00000 201.20000 -0.01133 -0.03207 0.00257
17.00000 2013.00000 201.30000 -0.01125 -0.03204 0.00194
17.00000 2014.00000 201.40000 -0.01118 -0.03201 0.00130
17.00000 2015.00000 201.50000 -0.01111 -0.03196 0.00065
17.00000 2016.00000 201.60000 -0.01105 -0.03190 -0.00001
17.00000 2017.00000 201.70000 -0.01099 -0.03182 -0.00067
17.00000 2018.00000 201.80000 -0.01093 -0.03174 -0.00135
17.00000 2019.00000 201.90000 -0.01088 -0.03164 -0.00203
17.00000 2020.00000 202.00000 -0.01083 -0.03153 -0.00272
17.00000 2021.00000 202.10000 -0.01079 -0.03140 -0.00342
17.00000 2022.00000 202.20000 -0.01075 -0.03127 -0.00412
17.00000 2023.00000 202.30000 -0.01072 -0.03112 -0.00482
17.00000 2024.00000 202.40000 -0.01069 -0.03097 -0.00553
17.00000 2025.00000 202.50000 -0.01066 -0.03080 -0.00624
17.00000 2026.00000 202.60000 -0.01064 -0.03062 -0.00695
17.00000 2027.00000 202.70000 -0.01063 -0.03044 -0.00767
17.00000 2028.00000 202.80000 -0.01062 -0.03024 -0.00838
17.00000 2029.00000 202.90000 -0.01062 -0.03004 -0.00910
17.00000 2030.00000 203.00000 -0.01062 -0.02983 -0.00981
17.00000 2031.00000 203.10000 -0.01063 -0.02960 -0.01052
17.00000 2032.00000 203.20000 -0.01064 -0.02938 -0.01123
17.00000 2033.00000 203.30000 -0.01066 -0.02914 -0.01194
17.00000 2034.00000 203.40000 -0.01068 -0.02890 -0.01264
17.00000 2035.00000 203.50000 -0.01071 -0.02865 -0.01333
17.00000 2036.00000 203.60000 -0.01075 -0.02839 -0.01402
17.00000 2037.00000 203.70000 -0.01079 -0.02813 -0.01471
17.00000 2038.00000 203.80000 -0.01083 -0.02787 -0.01538
17.00000 2039.00000 203.90000 -0.01088 -0.02760 -0.01605
17.00000 2040.00000 204.00000 -0.01094 -0.02732 -0.01671
17.00000 2041.00000 204.10000 -0.01100 -0.02704 -0.01737
17.00000 2042.00000 204.20000 -0.01107 -0.02676 -0.01801
17.00000 2043.00000 204.30000 -0.01114 -0.02647 -0.01864
17.00000 2044.00000 204.40000 -0.01122 -0.02619 -0.01925
17.00000 2045.00000 204.50000 -0.01130 -0.02590 -0.01986
17.00000 2046.00000 204.60000 -0.01139 -0.02560 -0.02046
17.00000 2047.00000 204.70000 -0.01148 -0.02531 -0.02104
17.00000 2048.00000 204.80000 -0.01158 -0.02501 -0.02160
17.00000 2049.00000 204.90000 -0.01169 -0.02472 -0.02215
17.00000 2050.00000 205.00000 -0.01180 -0.02442 -0.02269
17.00000 2051.00000 205.10000 -0.01191 -0.02413 -0.02321
17.00000 2052.00000 205.20000 -0.01203 -0.02383 -0.02372
17.00000 2053.00000 205.30000 -0.01215 -0.02354 -0.02420
17.00000 2054.00000 205.40000 -0.01228 -0.02324 -0.02467
17.00000 2055.00000 205.50000 -0.01241 -0.02295 -0.02512
17.00000 2056.00000 205.60000 -0.01254 -0.02266 -0.02556
17.00000 2057.00000 205.70000 -0.01268 -0.02237 -0.02597
17.00000 2058.00000 205.80000 -0.01282 -0.02209 -0.02637
17.00000 2059.00000 205.90000 -0.01297 -0.02181 -0.02674
17.00000 2060.00000 206.00000 -0.01312 -0.02153 -0.02710
17.00000 2061.00000 206.10000 -0.01327 -0.02126 -0.02743
17.00000 2062.00000 206.20000 -0.01343 -0.02099 -0.02775
17.00000 2063.00000 206.30000 -0.01359 -0.02073 -0.02804
17.00000 2064.00000 206.40000 -0.01375 -0.02047 -0.02831
17.00000 2065.00000 206.50000 -0.01392 -0.02021 -0.02856
17.00000 2066.00000 206.60000 -0.01408 -0.01996 -0.02878
17.00000 2067.00000 206.70000 -0.01425 -0.01972 -0.02899
17.00000 2068.00000 206.80000 -0.01442 -0.01948 -0.02917
17.00000 2069.00000 206.90000 -0.01460 -0.01925 -0.02933
17.00000 2070.00000 207.00000 -0.01477 -0.01903 -0.02946
17.00000 2071.00000 207.10000 -0.01495 -0.01881 -0.02957
17.00000 2072.00000 207.20000 -0.01513 -0.01860 -0.02966
17.00000 2073.00000 207.30000 -0.01530 -0.01840 -0.02973
17.00000 2074.00000 207.40000 -0.01548 -0.01820 -0.02977
17.00000 2075.00000 207.50000 -0.01566 -0.01802 -0.02978
17.00000 2076.00000 207.60000 -0.01584 -0.01784 -0.02978
17.00000 2077.00000 207.70000 -0.01602 -0.01767 -0.02975
17.00000 2078.00000 207.80000 -0.01619 -0.01751 -0.02970
17.00000 2079.00000 207.90000 -0.01637 -0.01735 -0.02962
17.00000 2080.00000 208.00000 -0.01655 -0.01721 -0.02952
17.00000 2081.00000 208.10000 -0.01672 -0.01707 -0.02939
17.00000 2082.00000 208.20000 -0.01690 -0.01694 -0.02925
17.00000 2083.00000 208.30000 -0.01707 -0.01683 -0.02908
17.00000 2084.00000 208.40000 -0.01724 -0.01672 -0.02888
17.00000 2085.00000 208.50000 -0.01740 -0.01662 -0.02867
17.00000 2086.00000 208.60000 -0.01757 -0.01653 -0.02843
17.00000 2087.00000 208.70000 -0.01773 -0.01645 -0.02817
17.00000 2088.00000 208.80000 -0.01789 -0.01638 -0.02788
17.00000 2089.00000 208.90000 -0.01804 -0.01631 -0.02758
17.00000 2090.00000 209.00000 -0.01819 -0.01626 -0.02725
17.00000 2091.00000 209.10000 -0.01834 -0.01622 -0.02690
17.00000 2092.00000 209.20000 -0.01848 -0.01619 -0.02654
17.00000 2093.00000 209.30000 -0.01862 -0.01616 -0.02615
17.00000 2094.00000 209.40000 -0.01876 -0.01615 -0.02574
17.00000 2095.00000 209.50000 -0.01889 -0.01615 -0.02531
17.00000 2096.00000 209.60000 -0.01901 -0.01615 -0.02486
17.00000 2097.00000 209.70000 -0.01913 -0.01617 -0.02439
17.00000 2098.00000 209.80000 -0.01924 -0.01619 -0.02391
17.00000 2099.00000 209.90000 -0.01934 -0.01623 -0.02341
17.00000 2100.00000 210.00000 -0.01944 -0.01627 -0.02289
17.00000 2101.00000 210.10000 -0.01954 -0.01632 -0.02235
17.00000 2102.00000 210.20000 -0.01962 -0.01638 -0.02180
17.00000 2103.00000 210.30000 -0.01970 -0.01645 -0.02123
17.00000 2104.00000 210.40000 -0.01977 -0.01653 -0.02064
17.00000 2105.00000 210.50000 -0.01983 -0.01662 -0.02005
17.00000 2106.00000 210.60000 -0.01989 -0.01672 -0.01943
17.00000 2107.00000 210.70000 -0.01994 -0.01682 -0.01881
17.00000 2108.00000 210.80000 -0.01997 -0.01693 -0.01817
17.00000 2109.00000 210.90000 -0.02000 -0.01705 -0.01752
17.00000 2110.00000 211.00000 -0.02003 -0.01718 -0.01686
17.00000 2111.00000 211.10000 -0.02004 -0.01732 -0.01619
17.00000 2112.00000 211.20000 -0.02004 -0.01746 -0.01551
17.00000 2113.00000 211.30000 -0.02004 -0.01761 -0.01482
17.00000 2114.00000 211.40000 -0.02002 -0.01777 -0.01412
17.00000 2115.00000 211.50000 -0.01999 -0.01793 -0.01342
17.00000 2116.00000 211.60000 -0.01996 -0.01810 -0.01270
17.00000 2117.00000 211.70000 -0.01991 -0.01828 -0.01198
17.00000 2118.00000 211.80000 -0.01986 -0.01846 -0.01126
17.00000 2119.00000 211.90000 -0.01979 -0.01865 -0.01053
17.00000 2120.00000 212.00000 -0.01971 -0.01885 -0.00980
17.00000 2121.00000 212.10000 -0.01962 -0.01904 -0.00906
17.00000 2122.00000 212.20000 -0.01953 -0.01925 -0.00832
17.00000 2123.00000 212.30000 -0.01942 -0.01946 -0.00758
17.00000 2124.00000 212.40000 -0.01930 -0.01967 -0.00684
17.00000 2125.00000 212.50000 -0.01916 -0.01988 -0.00610
17.00000 2126.00000 212.60000 -0.01902 -0.02010 -0.00536
17.00000 2127.00000 212.70000 -0.01886 -0.02033 -0.00463
17.00000 2128.00000 212.80000 -0.01870 -0.02055 -0.00389
17.00000 2129.00000 212.90000 -0.01852 -0.02078 -0.00316
17.00000 2130.00000 213.00000 -0.01833 -0.02101 -0.00243
17.00000 2131.00000 213.10000 -0.01813 -0.02124 -0.00170
17.00000 2132.00000 213.20000 -0.01791 -0.02148 -0.00098
17.00000 2133.00000 213.30000 -0.01769 -0.02171 -0.00027
17.00000 2134.00000 213.40000 -0.01745 -0.02195 0.00043
17.00000 2135.00000 213.50000 -0.01720 -0.02218 0.00113
17.00000 2136.00000 213.60000 -0.01694 -0.02242 0.00182
17.00000 2137.00000 213.70000 -0.01667 -0.02266 0.00250
17.00000 2138.00000 213.80000 -0.01639 -0.02290 0.00317
17.00000 2139.00000 213.90000 -0.01609 -0.02313 0.00383
17.00000 2140.00000 214.00000 -0.01578 -0.02337 0.00448
17.00000 2141.00000 214.10000 -0.01546 -0.02360 0.00512
17.00000 2142.00000 214.20000 -0.01513 -0.02383 0.00574
17.00000 2143.00000 214.30000 -0.01479 -0.02406 0.00635
17.00000 2144.00000 214.40000 -0.01444 -0.02429 0.00695
17.00000 2145.00000 214.50000 -0.01407 -0.02451 0.00753
17.00000 2146.00000 214.60000 -0.01370 -0.02474 0.00810
17.00000 2147.00000 214.70000 -0.01331 -0.02495 0.00865
17.00000 2148.00000 214.80000 -0.01291 -0.02517 0.00918
17.00000 2149.00000 214.90000 -0.01250 -0.02538 0.00970
17.00000 2150.00000 215.00000 -0.01208 -0.02559 0.01020
17.00000 2151.00000 215.10000 -0.01165 -0.02579 0.01068
17.00000 2152.00000 215.20000 -0.01121 -0.02598 0.01114
17.00000 2153.00000 215.30000 -0.01076 -0.02618 0.01158
17.00000 2154.00000 215.40000 -0.01029 -0.02636 0.01200
17.00000 2155.00000 215.50000 -0.00982 -0.02654 0.01241
17.00000 2156.00000 215.60000 -0.00934 -0.02671 0.01279
17.00000 2157.00000 215.70000 -0.00885 -0.02688 0.01315
17.00000 2158.00000 215.80000 -0.00835 -0.02704 0.01348
17.00000 2159.00000 215.90000 -0.00784 -0.02720 0.01380
17.00000 2160.00000 216.00000 -0.00732 -0.02734 0.01409
17.00000 2161.00000 216.10000 -0.00680 -0.02748 0.01437
17.00000 2162.00000 216.20000 -0.00626 -0.02762 0.01461
17.00000 2163.00000 216.30000 -0.00572 -0.02774 0.01484
17.00000 2164.00000 216.40000 -0.00517 -0.02785 0.01504
17.00000 2165.00000 216.50000 -0.00461 -0.02796 0.01521
17.00000 2166.00000 216.60000 -0.00404 -0.02806 0.01537
17.00000 2167.00000 216.70000 -0.00347 -0.02815 0.01549
17.00000 2168.00000 216.80000 -0.00289 -0.02823 0.01560
17.00000 2169.00000 216.90000 -0.00230 -0.02830 0.01567
17.00000 2170.00000 217.00000 -0.00171 -0.02837 0.01573
17.00000 2171.00000 217.10000 -0.00111 -0.02842 0.01575
17.00000 2172.00000 217.20000 -0.00051 -0.02846 0.01576
17.00000 2173.00000 217.30000 0.00010 -0.02850 0.01573
17.00000 2174.00000 217.40000 0.00071 -0.02852 0.01568
17.00000 2175.00000 217.50000 0.00133 -0.02854 0.01561
17.00000 2176.00000 217.60000 0.00195 -0.02854 0.01551
17.00000 2177.00000 217.70000 0.00257 -0.02853 0.01538
17.00000 2178.00000 217.80000 0.00320 -0.02852 0.01523
17.00000 2179.00000 217.90000 0.00383 -0.02849 0.01506
17.00000 2180.00000 218.00000 0.00446 -0.02845 0.01485
17.00000 2181.00000 218.10000 0.00510 -0.02841 0.01463
17.00000 2182.00000 218.20000 0.00574 -0.02835 0.01438
17.00000 2183.00000 218.30000 0.00638 -0.02828 0.01410
17.00000 2184.00000 218.40000 0.00702 -0.02820 0.01380
17.00000 2185.00000 218.50000 0.00766 -0.02811 0.01347
17.00000 2186.00000 218.60000 0.00830 -0.02801 0.01312
17.00000 2187.00000 218.70000 0.00894 -0.02790 0.01274
17.00000 2188.00000 218.80000 0.00958 -0.02778 0.01235
17.00000 2189.00000 218.90000 0.01022 -0.02764 0.01192
17.00000 2190.00000 219.00000 0.01086 -0.02750 0.01148
17.00000 2191.00000 219.10000 0.01149 -0.02735 0.01101
17.00000 2192.00000 219.20000 0.01213 -0.02718 0.01052
17.00000 2193.00000 219.30000 0.01276 -0.02701 0.01001
17.00000 2194.00000 219.40000 0.01339 -0.02682 0.00947
17.00000 2195.00000 219.50000 0.01401 -0.02663 0.00892
17.00000 2196.00000 219.60000 0.01464 -0.02642 0.00834
17.00000 2197.00000 219.70000 0.01525 -0.02620 0.00774
17.00000 2198.00000 219.80000 0.01587 -0.02598 0.00712
17.00000 2199.00000 219.90000 0.01648 -0.02574 0.00649
17.00000 2200.00000 220.00000 0.01708 -0.02550 0.00583
17.00000 2201.00000 220.10000 0.01768 -0.02524 0.00516
17.00000 2202.00000 220.20000 0.01827 -0.02498 0.00447
17.00000 2203.00000 220.30000 0.01886 -0.02471 0.00376
17.00000 2204.00000 220.40000 0.01943 -0.02442 0.00303
17.00000 2205.00000 220.50000 0.02001 -0.02413 0.00229
17.00000 2206.00000 220.60000 0.02057 -0.02383 0.00153
17.00000 2207.00000 220.70000 0.02113 -0.02352 0.00076
17.00000 2208.00000 220.80000 0.02168 -0.02321 -0.00002
17.00000 2209.00000 220.90000 0.02222 -0.02288 -0.00082
17.00000 2210.00000 221.00000 0.02275 -0.02255 -0.00164
17.00000 2211.00000 221.10000 0.02327 -0.02221 -0.00246
17.00000 2212.00000 221.20000 0.02378 -0.02186 -0.00330
17.00000 2213.00000 221.30000 0.02428 -0.02150 -0.00415
17.00000 2214.00000 221.40000 0.02478 -0.02114 -0.00500
17.00000 2215.00000 221.50000 0.02526 -0.02077 -0.00587
17.00000 2216.00000 221.60000 0.02573 -0.02040 -0.00674
17.00000 2217.00000 221.70000 0.02619 -0.02002 -0.00763
17.00000 2218.00000 221.80000 0.02664 -0.01963 -0.00852
17.00000 2219.00000 221.90000 0.02707 -0.01923 -0.00942
17.00000 2220.00000 222.00000 0.02750 -0.01884 -0.01032
17.00000 2221.00000 222.10000 0.02791 -0.01843 -0.01123
17.00000 2222.00000 222.20000 0.02831 -0.01802 -0.01214
17.00000 2223.00000 222.30000 0.02870 -0.01761 -0.01305
17.00000 2224.00000 222.40000 0.02907 -0.01719 -0.01397
17.00000 2225.00000 222.50000 0.02944 -0.01677 -0.01489
17.00000 2226.00000 222.60000 0.02978 -0.01635 -0.01581
17.00000 2227.00000 222.70000 0.03012 -0.01592 -0.01674
17.00000 2228.00000 222.80000 0.03044 -0.01549 -0.01766
17.00000 2229.00000 222.90000 0.03075 -0.01505 -0.01858
17.00000 2230.00000 223.00000 0.03104 -0.01462 -0.01950
17.00000 2231.00000 223.10000 0.03132 -0.01418 -0.02041
17.00000 2232.00000 223.20000 0.03158 -0.01374 -0.02132
17.00000 2233.00000 223.30000 0.03183 -0.01330 -0.02223
17.00000 2234.00000 223.40000 0.03207 -0.01285 -0.02314
17.00000 2235.00000 223.50000 0.03229 -0.01241 -0.02403
17.00000 2236.00000 223.60000 0.03250 -0.01197 -0.02493
17.00000 2237.00000 223.70000 0.03269 -0.01152 -0.02581
17.00000 2238.00000 223.80000 0.03286 -0.01108 -0.02669
17.00000 2239.00000 223.90000 0.03302 -0.01063 -0.02755
17.00000 2240.00000 224.00000 0.03317 -0.01019 -0.02841
17.00000 2241.00000 224.10000 0.03330 -0.00975 -0.02926
17.00000 2242.00000 224.20000 0.03341 -0.00931 -0.03010
17.00000 2243.00000 224.30000 0.03351 -0.00887 -0.03093
17.00000 2244.00000 224.40000 0.03360 -0.00843 -0.03174
17.00000 2245.00000 224.50000 0.03367 -0.00799 -0.03254
17.00000 2246.00000 224.60000 0.03372 -0.00756 -0.03333
17.00000 2247.00000 224.70000 0.03376 -0.00713 -0.03411
17.00000 2248.00000 224.80000 0.03378 -0.00670 -0.03487
17.00000 2249.00000 224.90000 0.03379 -0.00628 -0.03562
17.00000 2250.00000 225.00000 0.03378 -0.00586 -0.03635
17.00000 2251.00000 225.10000 0.03376 -0.00544 -0.03706
17.00000 2252.00000 225.20000 0.03372 -0.00503 -0.03776
17.00000 2253.00000 225.30000 0.03367 -0.00462 -0.03844
17.00000 2254.00000 225.40000 0.03360 -0.00422 -0.03910
17.00000 2255.00000 225.50000 0.03352 -0.00382 -0.03974
17.00000 2256.00000 225.60000 0.03343 -0.00343 -0.04037
17.00000 2257.00000 225.70000 0.03332 -0.00304 -0.04097
17.00000 2258.00000 225.80000 0.03319 -0.00266 -0.04156
17.00000 2259.00000 225.90000 0.03305 -0.00228 -0.04212
17.00000 2260.00000 226.00000 0.03290 -0.00191 -0.04267
17.00000 2261.00000 226.10000 0.03274 -0.00155 -0.04319
17.00000 2262.00000 226.20000 0.03256 -0.00119 -0.04370
17.00000 2263.00000 226.30000 0.03236 -0.00084 -0.04418
17.00000 2264.00000 226.40000 0.03216 -0.00050 -0.04464
17.00000 2265.00000 226.50000 0.03194 -0.00017 -0.04507
17.00000 2266.00000 226.60000 0.03171 0.00016 -0.04549
17.00000 2267.00000 226.70000 0.03147 0.00048 -0.04588
17.00000 2268.00000 226.80000 0.03121 0.00080 -0.04624
17.00000 2269.00000 226.90000 0.03094 0.00110 -0.04659
17.00000 2270.00000 227.00000 0.03066 0.00140 -0.04691
17.00000 2271.00000 227.10000 0.03037 0.00169 -0.04720
17.00000 2272.00000 227.20000 0.03007 0.00197 -0.04748
17.00000 2273.00000 227.30000 0.02976 0.00224 -0.04773
17.00000 2274.00000 227.40000 0.02944 0.00251 -0.04795
17.00000 2275.00000 227.50000 0.02911 0.00277 -0.04815
17.00000 2276.00000 227.60000 0.02877 0.00301 -0.04832
