#Run started at 12:04:13 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 1265.00000 126.50000 0.68412 0.31588
20.00000 1266.00000 126.60000 0.68407 0.31593
20.00000 1267.00000 126.70000 0.68403 0.31597
20.00000 1268.00000 126.80000 0.68395 0.31605
20.00000 1269.00000 126.90000 0.68387 0.31613
20.00000 1270.00000 127.00000 0.68376 0.31624
20.00000 1271.00000 127.10000 0.68366 0.31634
20.00000 1272.00000 127.20000 0.68352 0.31648
20.00000 1273.00000 127.30000 0.68338 0.31662
20.00000 1274.00000 127.40000 0.68321 0.31679
20.00000 1275.00000 127.50000 0.68305 0.31695
20.00000 1276.00000 127.60000 0.68284 0.31716
20.00000 1277.00000 127.70000 0.68265 0.31735
20.00000 1278.00000 127.80000 0.68242 0.31758
20.00000 1279.00000 127.90000 0.68220 0.31780
20.00000 1280.00000 128.00000 0.68193 0.31807
20.00000 1281.00000 128.10000 0.68169 0.31831
20.00000 1282.00000 128.20000 0.68140 0.31860
20.00000 1283.00000 128.30000 0.68114 0.31886
20.00000 1284.00000 128.40000 0.68082 0.31918
20.00000 1285.00000 128.50000 0.68054 0.31946
20.00000 1286.00000 128.60000 0.68021 0.31979
20.00000 1287.00000 128.70000 0.67990 0.32010
20.00000 1288.00000 128.80000 0.67955 0.32045
20.00000 1289.00000 128.90000 0.67924 0.32076
20.00000 1290.00000 129.00000 0.67888 0.32112
20.00000 1291.00000 129.10000 0.67855 0.32145
20.00000 1292.00000 129.20000 0.67819 0.32181
20.00000 1293.00000 129.30000 0.67786 0.32214
20.00000 1294.00000 129.40000 0.67749 0.32251
20.00000 1295.00000 129.50000 0.67716 0.32284
20.00000 1296.00000 129.60000 0.67680 0.32320
20.00000 1297.00000 129.70000 0.67646 0.32354
20.00000 1298.00000 129.80000 0.67611 0.32389
20.00000 1299.00000 129.90000 0.67579 0.32421
20.00000 1300.00000 130.00000 0.67545 0.32455
20.00000 1301.00000 130.10000 0.67514 0.32486
20.00000 1302.00000 130.20000 0.67482 0.32518
20.00000 1303.00000 130.30000 0.67452 0.32548
20.00000 1304.00000 130.40000 0.67422 0.32578
20.00000 1305.00000 130.50000 0.67394 0.32606
20.00000 1306.00000 130.60000 0.67367 0.32633
20.00000 1307.00000 130.70000 0.67341 0.32659
20.00000 1308.00000 130.80000 0.67317 0.32683
20.00000 1309.00000 130.90000 0.67294 0.32706
20.00000 1310.00000 131.00000 0.67273 0.32727
20.00000 1311.00000 131.10000 0.67253 0.32747
20.00000 1312.00000 131.20000 0.67235 0.32765
20.00000 1313.00000 131.30000 0.67219 0.32781
20.00000 1314.00000 131.40000 0.67205 0.32795
20.00000 1315.00000 131.50000 0.67191 0.32809
20.00000 1316.00000 131.60000 0.67181 0.32819
20.00000 1317.00000 131.70000 0.67171 0.32829
20.00000 1318.00000 131.80000 0.67164 0.32836
20.00000 1319.00000 131.90000 0.67157 0.32843
20.00000 1320.00000 132.00000 0.67155 0.32845
20.00000 1321.00000 132.10000 0.67151 0.32849
20.00000 1322.00000 132.20000 0.67152 0.32848
20.00000 1323.00000 132.30000 0.67152 0.32848
20.00000 1324.00000 132.40000 0.67156 0.32844
20.00000 1325.00000 132.50000 0.67159 0.32841
20.00000 1326.00000 132.60000 0.67166 0.32834
20.00000 1327.00000 132.70000 0.67172 0.32828
20.00000 1328.00000 132.80000 0.67182 0.32818
20.00000 1329.00000 132.90000 0.67190 0.32810
20.00000 1330.00000 133.00000 0.67203 0.32797
20.00000 1331.00000 133.10000 0.67213 0.32787
20.00000 1332.00000 133.20000 0.67228 0.32772
20.00000 1333.00000 133.30000 0.67239 0.32761
20.00000 1334.00000 133.40000 0.67255 0.32745
20.00000 1335.00000 133.50000 0.67268 0.32732
20.00000 1336.00000 133.60000 0.67285 0.32715
20.00000 1337.00000 133.70000 0.67298 0.32702
20.00000 1338.00000 133.80000 0.67315 0.32685
20.00000 1339.00000 133.90000 0.67328 0.32672
20.00000 1340.00000 134.00000 0.67344 0.32656
20.00000 1341.00000 134.10000 0.67356 0.32644
20.00000 1342.00000 134.20000 0.67371 0.32629
20.00000 1343.00000 134.30000 0.67382 0.32618
20.00000 1344.00000 134.40000 0.67394 0.32606
20.00000 1345.00000 134.50000 0.67403 0.32597
20.00000 1346.00000 134.60000 0.67412 0.32588
20.00000 1347.00000 134.70000 0.67418 0.32582
20.00000 1348.00000 134.80000 0.67424 0.32576
20.00000 1349.00000 134.90000 0.67425 0.32575
20.00000 1350.00000 135.00000 0.67426 0.32574
20.00000 1351.00000 135.10000 0.67424 0.32576
20.00000 1352.00000 135.20000 0.67420 0.32580
20.00000 1353.00000 135.30000 0.67411 0.32589
20.00000 1354.00000 135.40000 0.67401 0.32599
20.00000 1355.00000 135.50000 0.67387 0.32613
20.00000 1356.00000 135.60000 0.67370 0.32630
20.00000 1357.00000 135.70000 0.67349 0.32651
20.00000 1358.00000 135.80000 0.67325 0.32675
20.00000 1359.00000 135.90000 0.67297 0.32703
20.00000 1360.00000 136.00000 0.67265 0.32735
20.00000 1361.00000 136.10000 0.67229 0.32771
20.00000 1362.00000 136.20000 0.67188 0.32812
20.00000 1363.00000 136.30000 0.67143 0.32857
20.00000 1364.00000 136.40000 0.67093 0.32907
20.00000 1365.00000 136.50000 0.67040 0.32960
20.00000 1366.00000 136.60000 0.66981 0.33019
20.00000 1367.00000 136.70000 0.66919 0.33081
20.00000 1368.00000 136.80000 0.66850 0.33150
20.00000 1369.00000 136.90000 0.66778 0.33222
20.00000 1370.00000 137.00000 0.66699 0.33301
20.00000 1371.00000 137.10000 0.66618 0.33382
20.00000 1372.00000 137.20000 0.66529 0.33471
20.00000 1373.00000 137.30000 0.66439 0.33561
20.00000 1374.00000 137.40000 0.66340 0.33660
20.00000 1375.00000 137.50000 0.66240 0.33760
20.00000 1376.00000 137.60000 0.66132 0.33868
20.00000 1377.00000 137.70000 0.66023 0.33977
20.00000 1378.00000 137.80000 0.65905 0.34095
20.00000 1379.00000 137.90000 0.65787 0.34213
20.00000 1380.00000 138.00000 0.65660 0.34340
20.00000 1381.00000 138.10000 0.65533 0.34467
20.00000 1382.00000 138.20000 0.65399 0.34601
20.00000 1383.00000 138.30000 0.65264 0.34736
20.00000 1384.00000 138.40000 0.65121 0.34879
20.00000 1385.00000 138.50000 0.64978 0.35022
20.00000 1386.00000 138.60000 0.64828 0.35172
20.00000 1387.00000 138.70000 0.64679 0.35321
20.00000 1388.00000 138.80000 0.64523 0.35477
20.00000 1389.00000 138.90000 0.64368 0.35632
20.00000 1390.00000 139.00000 0.64206 0.35794
20.00000 1391.00000 139.10000 0.64045 0.35955
20.00000 1392.00000 139.20000 0.63879 0.36121
20.00000 1393.00000 139.30000 0.63715 0.36285
20.00000 1394.00000 139.40000 0.63545 0.36455
20.00000 1395.00000 139.50000 0.63377 0.36623
20.00000 1396.00000 139.60000 0.63205 0.36795
20.00000 1397.00000 139.70000 0.63035 0.36965
20.00000 1398.00000 139.80000 0.62862 0.37138
20.00000 1399.00000 139.90000 0.62691 0.37309
20.00000 1400.00000 140.00000 0.62517 0.37483
20.00000 1401.00000 140.10000 0.62347 0.37653
20.00000 1402.00000 140.20000 0.62174 0.37826
20.00000 1403.00000 140.30000 0.62004 0.37996
20.00000 1404.00000 140.40000 0.61833 0.38167
20.00000 1405.00000 140.50000 0.61666 0.38334
20.00000 1406.00000 140.60000 0.61498 0.38502
20.00000 1407.00000 140.70000 0.61334 0.38666
20.00000 1408.00000 140.80000 0.61171 0.38829
20.00000 1409.00000 140.90000 0.61011 0.38989
20.00000 1410.00000 141.00000 0.60852 0.39148
20.00000 1411.00000 141.10000 0.60698 0.39302
20.00000 1412.00000 141.20000 0.60546 0.39454
20.00000 1413.00000 141.30000 0.60397 0.39603
20.00000 1414.00000 141.40000 0.60252 0.39748
20.00000 1415.00000 141.50000 0.60110 0.39890
20.00000 1416.00000 141.60000 0.59973 0.40027
20.00000 1417.00000 141.70000 0.59839 0.40161
20.00000 1418.00000 141.80000 0.59710 0.40290
20.00000 1419.00000 141.90000 0.59584 0.40416
20.00000 1420.00000 142.00000 0.59464 0.40536
20.00000 1421.00000 142.10000 0.59347 0.40653
20.00000 1422.00000 142.20000 0.59236 0.40764
20.00000 1423.00000 142.30000 0.59128 0.40872
20.00000 1424.00000 142.40000 0.59027 0.40973
20.00000 1425.00000 142.50000 0.58929 0.41071
20.00000 1426.00000 142.60000 0.58838 0.41162
20.00000 1427.00000 142.70000 0.58749 0.41251
20.00000 1428.00000 142.80000 0.58668 0.41332
20.00000 1429.00000 142.90000 0.58589 0.41411
20.00000 1430.00000 143.00000 0.58518 0.41482
20.00000 1431.00000 143.10000 0.58448 0.41552
20.00000 1432.00000 143.20000 0.58387 0.41613
20.00000 1433.00000 143.30000 0.58327 0.41673
20.00000 1434.00000 143.40000 0.58274 0.41726
20.00000 1435.00000 143.50000 0.58224 0.41776
20.00000 1436.00000 143.60000 0.58180 0.41820
20.00000 1437.00000 143.70000 0.58138 0.41862
20.00000 1438.00000 143.80000 0.58104 0.41896
20.00000 1439.00000 143.90000 0.58069 0.41931
20.00000 1440.00000 144.00000 0.58043 0.41957
20.00000 1441.00000 144.10000 0.58016 0.41984
20.00000 1442.00000 144.20000 0.57997 0.42003
20.00000 1443.00000 144.30000 0.57977 0.42023
20.00000 1444.00000 144.40000 0.57965 0.42035
20.00000 1445.00000 144.50000 0.57951 0.42049
20.00000 1446.00000 144.60000 0.57944 0.42056
20.00000 1447.00000 144.70000 0.57936 0.42064
20.00000 1448.00000 144.80000 0.57934 0.42066
20.00000 1449.00000 144.90000 0.57930 0.42070
20.00000 1450.00000 145.00000 0.57932 0.42068
20.00000 1451.00000 145.10000 0.57932 0.42068
20.00000 1452.00000 145.20000 0.57937 0.42063
20.00000 1453.00000 145.30000 0.57940 0.42060
20.00000 1454.00000 145.40000 0.57947 0.42053
20.00000 1455.00000 145.50000 0.57952 0.42048
20.00000 1456.00000 145.60000 0.57961 0.42039
20.00000 1457.00000 145.70000 0.57966 0.42034
20.00000 1458.00000 145.80000 0.57976 0.42024
20.00000 1459.00000 145.90000 0.57982 0.42018
20.00000 1460.00000 146.00000 0.57991 0.42009
20.00000 1461.00000 146.10000 0.57996 0.42004
20.00000 1462.00000 146.20000 0.58004 0.41996
20.00000 1463.00000 146.30000 0.58008 0.41992
20.00000 1464.00000 146.40000 0.58014 0.41986
20.00000 1465.00000 146.50000 0.58016 0.41984
20.00000 1466.00000 146.60000 0.58019 0.41981
20.00000 1467.00000 146.70000 0.58019 0.41981
20.00000 1468.00000 146.80000 0.58019 0.41981
20.00000 1469.00000 146.90000 0.58015 0.41985
20.00000 1470.00000 147.00000 0.58012 0.41988
20.00000 1471.00000 147.10000 0.58005 0.41995
20.00000 1472.00000 147.20000 0.57998 0.42002
20.00000 1473.00000 147.30000 0.57987 0.42013
20.00000 1474.00000 147.40000 0.57975 0.42025
20.00000 1475.00000 147.50000 0.57960 0.42040
20.00000 1476.00000 147.60000 0.57944 0.42056
20.00000 1477.00000 147.70000 0.57924 0.42076
20.00000 1478.00000 147.80000 0.57903 0.42097
20.00000 1479.00000 147.90000 0.57880 0.42120
20.00000 1480.00000 148.00000 0.57854 0.42146
20.00000 1481.00000 148.10000 0.57826 0.42174
20.00000 1482.00000 148.20000 0.57796 0.42204
20.00000 1483.00000 148.30000 0.57764 0.42236
20.00000 1484.00000 148.40000 0.57729 0.42271
20.00000 1485.00000 148.50000 0.57692 0.42308
20.00000 1486.00000 148.60000 0.57653 0.42347
20.00000 1487.00000 148.70000 0.57613 0.42387
20.00000 1488.00000 148.80000 0.57570 0.42430
20.00000 1489.00000 148.90000 0.57527 0.42473
20.00000 1490.00000 149.00000 0.57480 0.42520
20.00000 1491.00000 149.10000 0.57434 0.42566
20.00000 1492.00000 149.20000 0.57384 0.42616
20.00000 1493.00000 149.30000 0.57335 0.42665
20.00000 1494.00000 149.40000 0.57282 0.42718
20.00000 1495.00000 149.50000 0.57231 0.42769
20.00000 1496.00000 149.60000 0.57177 0.42823
20.00000 1497.00000 149.70000 0.57124 0.42876
20.00000 1498.00000 149.80000 0.57068 0.42932
20.00000 1499.00000 149.90000 0.57015 0.42985
20.00000 1500.00000 150.00000 0.56958 0.43042
20.00000 1501.00000 150.10000 0.56904 0.43096
20.00000 1502.00000 150.20000 0.56847 0.43153
20.00000 1503.00000 150.30000 0.56794 0.43206
20.00000 1504.00000 150.40000 0.56737 0.43263
20.00000 1505.00000 150.50000 0.56684 0.43316
20.00000 1506.00000 150.60000 0.56628 0.43372
20.00000 1507.00000 150.70000 0.56577 0.43423
20.00000 1508.00000 150.80000 0.56522 0.43478
20.00000 1509.00000 150.90000 0.56473 0.43527
20.00000 1510.00000 151.00000 0.56420 0.43580
20.00000 1511.00000 151.10000 0.56373 0.43627
20.00000 1512.00000 151.20000 0.56323 0.43677
20.00000 1513.00000 151.30000 0.56279 0.43721
20.00000 1514.00000 151.40000 0.56232 0.43768
20.00000 1515.00000 151.50000 0.56191 0.43809
20.00000 1516.00000 151.60000 0.56148 0.43852
20.00000 1517.00000 151.70000 0.56110 0.43890
20.00000 1518.00000 151.80000 0.56070 0.43930
20.00000 1519.00000 151.90000 0.56036 0.43964
20.00000 1520.00000 152.00000 0.56000 0.44000
20.00000 1521.00000 152.10000 0.55970 0.44030
20.00000 1522.00000 152.20000 0.55938 0.44062
20.00000 1523.00000 152.30000 0.55912 0.44088
20.00000 1524.00000 152.40000 0.55885 0.44115
20.00000 1525.00000 152.50000 0.55862 0.44138
20.00000 1526.00000 152.60000 0.55839 0.44161
20.00000 1527.00000 152.70000 0.55820 0.44180
20.00000 1528.00000 152.80000 0.55801 0.44199
20.00000 1529.00000 152.90000 0.55787 0.44213
20.00000 1530.00000 153.00000 0.55772 0.44228
20.00000 1531.00000 153.10000 0.55760 0.44240
20.00000 1532.00000 153.20000 0.55749 0.44251
20.00000 1533.00000 153.30000 0.55741 0.44259
20.00000 1534.00000 153.40000 0.55733 0.44267
20.00000 1535.00000 153.50000 0.55728 0.44272
20.00000 1536.00000 153.60000 0.55723 0.44277
20.00000 1537.00000 153.70000 0.55720 0.44280
20.00000 1538.00000 153.80000 0.55717 0.44283
20.00000 1539.00000 153.90000 0.55717 0.44283
20.00000 1540.00000 154.00000 0.55716 0.44284
20.00000 1541.00000 154.10000 0.55716 0.44284
20.00000 1542.00000 154.20000 0.55717 0.44283
20.00000 1543.00000 154.30000 0.55718 0.44282
20.00000 1544.00000 154.40000 0.55720 0.44280
20.00000 1545.00000 154.50000 0.55721 0.44279
20.00000 1546.00000 154.60000 0.55723 0.44277
20.00000 1547.00000 154.70000 0.55724 0.44276
20.00000 1548.00000 154.80000 0.55725 0.44275
20.00000 1549.00000 154.90000 0.55725 0.44275
20.00000 1550.00000 155.00000 0.55724 0.44276
20.00000 1551.00000 155.10000 0.55722 0.44278
20.00000 1552.00000 155.20000 0.55720 0.44280
20.00000 1553.00000 155.30000 0.55715 0.44285
20.00000 1554.00000 155.40000 0.55711 0.44289
20.00000 1555.00000 155.50000 0.55703 0.44297
20.00000 1556.00000 155.60000 0.55695 0.44305
20.00000 1557.00000 155.70000 0.55684 0.44316
20.00000 1558.00000 155.80000 0.55672 0.44328
20.00000 1559.00000 155.90000 0.55656 0.44344
20.00000 1560.00000 156.00000 0.55640 0.44360
20.00000 1561.00000 156.10000 0.55620 0.44380
20.00000 1562.00000 156.20000 0.55599 0.44401
20.00000 1563.00000 156.30000 0.55573 0.44427
20.00000 1564.00000 156.40000 0.55547 0.44453
20.00000 1565.00000 156.50000 0.55515 0.44485
20.00000 1566.00000 156.60000 0.55484 0.44516
20.00000 1567.00000 156.70000 0.55446 0.44554
20.00000 1568.00000 156.80000 0.55409 0.44591
20.00000 1569.00000 156.90000 0.55366 0.44634
20.00000 1570.00000 157.00000 0.55322 0.44678
20.00000 1571.00000 157.10000 0.55272 0.44728
20.00000 1572.00000 157.20000 0.55223 0.44777
20.00000 1573.00000 157.30000 0.55167 0.44833
20.00000 1574.00000 157.40000 0.55111 0.44889
20.00000 1575.00000 157.50000 0.55049 0.44951
20.00000 1576.00000 157.60000 0.54987 0.45013
20.00000 1577.00000 157.70000 0.54920 0.45080
20.00000 1578.00000 157.80000 0.54852 0.45148
20.00000 1579.00000 157.90000 0.54779 0.45221
20.00000 1580.00000 158.00000 0.54705 0.45295
20.00000 1581.00000 158.10000 0.54627 0.45373
20.00000 1582.00000 158.20000 0.54548 0.45452
20.00000 1583.00000 158.30000 0.54465 0.45535
20.00000 1584.00000 158.40000 0.54382 0.45618
20.00000 1585.00000 158.50000 0.54294 0.45706
20.00000 1586.00000 158.60000 0.54207 0.45793
20.00000 1587.00000 158.70000 0.54116 0.45884
20.00000 1588.00000 158.80000 0.54025 0.45975
20.00000 1589.00000 158.90000 0.53930 0.46070
20.00000 1590.00000 159.00000 0.53837 0.46163
20.00000 1591.00000 159.10000 0.53740 0.46260
20.00000 1592.00000 159.20000 0.53644 0.46356
20.00000 1593.00000 159.30000 0.53546 0.46454
20.00000 1594.00000 159.40000 0.53449 0.46551
20.00000 1595.00000 159.50000 0.53350 0.46650
20.00000 1596.00000 159.60000 0.53252 0.46748
20.00000 1597.00000 159.70000 0.53153 0.46847
20.00000 1598.00000 159.80000 0.53055 0.46945
20.00000 1599.00000 159.90000 0.52957 0.47043
20.00000 1600.00000 160.00000 0.52860 0.47140
20.00000 1601.00000 160.10000 0.52764 0.47236
20.00000 1602.00000 160.20000 0.52669 0.47331
20.00000 1603.00000 160.30000 0.52574 0.47426
20.00000 1604.00000 160.40000 0.52482 0.47518
20.00000 1605.00000 160.50000 0.52390 0.47610
20.00000 1606.00000 160.60000 0.52301 0.47699
20.00000 1607.00000 160.70000 0.52214 0.47786
20.00000 1608.00000 160.80000 0.52128 0.47872
20.00000 1609.00000 160.90000 0.52045 0.47955
20.00000 1610.00000 161.00000 0.51964 0.48036
20.00000 1611.00000 161.10000 0.51886 0.48114
20.00000 1612.00000 161.20000 0.51809 0.48191
20.00000 1613.00000 161.30000 0.51737 0.48263
20.00000 1614.00000 161.40000 0.51666 0.48334
20.00000 1615.00000 161.50000 0.51599 0.48401
20.00000 1616.00000 161.60000 0.51533 0.48467
20.00000 1617.00000 161.70000 0.51472 0.48528
20.00000 1618.00000 161.80000 0.51413 0.48587
20.00000 1619.00000 161.90000 0.51359 0.48641
20.00000 1620.00000 162.00000 0.51305 0.48695
20.00000 1621.00000 162.10000 0.51257 0.48743
20.00000 1622.00000 162.20000 0.51210 0.48790
20.00000 1623.00000 162.30000 0.51168 0.48832
20.00000 1624.00000 162.40000 0.51127 0.48873
20.00000 1625.00000 162.50000 0.51092 0.48908
20.00000 1626.00000 162.60000 0.51057 0.48943
20.00000 1627.00000 162.70000 0.51028 0.48972
20.00000 1628.00000 162.80000 0.50999 0.49001
20.00000 1629.00000 162.90000 0.50975 0.49025
20.00000 1630.00000 163.00000 0.50952 0.49048
20.00000 1631.00000 163.10000 0.50934 0.49066
20.00000 1632.00000 163.20000 0.50916 0.49084
20.00000 1633.00000 163.30000 0.50903 0.49097
20.00000 1634.00000 163.40000 0.50890 0.49110
20.00000 1635.00000 163.50000 0.50882 0.49118
20.00000 1636.00000 163.60000 0.50873 0.49127
20.00000 1637.00000 163.70000 0.50869 0.49131
20.00000 1638.00000 163.80000 0.50864 0.49136
20.00000 1639.00000 163.90000 0.50864 0.49136
20.00000 1640.00000 164.00000 0.50862 0.49138
20.00000 1641.00000 164.10000 0.50865 0.49135
20.00000 1642.00000 164.20000 0.50866 0.49134
20.00000 1643.00000 164.30000 0.50872 0.49128
20.00000 1644.00000 164.40000 0.50875 0.49125
20.00000 1645.00000 164.50000 0.50882 0.49118
20.00000 1646.00000 164.60000 0.50887 0.49113
20.00000 1647.00000 164.70000 0.50895 0.49105
20.00000 1648.00000 164.80000 0.50901 0.49099
20.00000 1649.00000 164.90000 0.50911 0.49089
20.00000 1650.00000 165.00000 0.50917 0.49083
20.00000 1651.00000 165.10000 0.50927 0.49073
20.00000 1652.00000 165.20000 0.50933 0.49067
20.00000 1653.00000 165.30000 0.50942 0.49058
20.00000 1654.00000 165.40000 0.50948 0.49052
20.00000 1655.00000 165.50000 0.50957 0.49043
20.00000 1656.00000 165.60000 0.50962 0.49038
20.00000 1657.00000 165.70000 0.50970 0.49030
20.00000 1658.00000 165.80000 0.50974 0.49026
20.00000 1659.00000 165.90000 0.50980 0.49020
20.00000 1660.00000 166.00000 0.50983 0.49017
20.00000 1661.00000 166.10000 0.50987 0.49013
20.00000 1662.00000 166.20000 0.50988 0.49012
20.00000 1663.00000 166.30000 0.50991 0.49009
20.00000 1664.00000 166.40000 0.50990 0.49010
20.00000 1665.00000 166.50000 0.50991 0.49009
20.00000 1666.00000 166.60000 0.50988 0.49012
20.00000 1667.00000 166.70000 0.50987 0.49013
20.00000 1668.00000 166.80000 0.50983 0.49017
20.00000 1669.00000 166.90000 0.50979 0.49021
20.00000 1670.00000 167.00000 0.50974 0.49026
20.00000 1671.00000 167.10000 0.50968 0.49032
20.00000 1672.00000 167.20000 0.50961 0.49039
20.00000 1673.00000 167.30000 0.50954 0.49046
20.00000 1674.00000 167.40000 0.50945 0.49055
20.00000 1675.00000 167.50000 0.50936 0.49064
20.00000 1676.00000 167.60000 0.50926 0.49074
20.00000 1677.00000 167.70000 0.50916 0.49084
20.00000 1678.00000 167.80000 0.50906 0.49094
20.00000 1679.00000 167.90000 0.50895 0.49105
20.00000 1680.00000 168.00000 0.50883 0.49117
20.00000 1681.00000 168.10000 0.50872 0.49128
20.00000 1682.00000 168.20000 0.50861 0.49139
20.00000 1683.00000 168.30000 0.50849 0.49151
20.00000 1684.00000 168.40000 0.50837 0.49163
20.00000 1685.00000 168.50000 0.50826 0.49174
20.00000 1686.00000 168.60000 0.50815 0.49185
20.00000 1687.00000 168.70000 0.50804 0.49196
20.00000 1688.00000 168.80000 0.50794 0.49206
20.00000 1689.00000 168.90000 0.50783 0.49217
20.00000 1690.00000 169.00000 0.50775 0.49225
20.00000 1691.00000 169.10000 0.50766 0.49234
20.00000 1692.00000 169.20000 0.50759 0.49241
20.00000 1693.00000 169.30000 0.50751 0.49249
20.00000 1694.00000 169.40000 0.50747 0.49253
20.00000 1695.00000 169.50000 0.50741 0.49259
20.00000 1696.00000 169.60000 0.50738 0.49262
20.00000 1697.00000 169.70000 0.50734 0.49266
20.00000 1698.00000 169.80000 0.50734 0.49266
20.00000 1699.00000 169.90000 0.50732 0.49268
20.00000 1700.00000 170.00000 0.50735 0.49265
20.00000 1701.00000 170.10000 0.50735 0.49265
20.00000 1702.00000 170.20000 0.50741 0.49259
20.00000 1703.00000 170.30000 0.50744 0.49256
20.00000 1704.00000 170.40000 0.50752 0.49248
20.00000 1705.00000 170.50000 0.50757 0.49243
20.00000 1706.00000 170.60000 0.50768 0.49232
20.00000 1707.00000 170.70000 0.50776 0.49224
20.00000 1708.00000 170.80000 0.50789 0.49211
20.00000 1709.00000 170.90000 0.50800 0.49200
20.00000 1710.00000 171.00000 0.50815 0.49185
20.00000 1711.00000 171.10000 0.50828 0.49172
20.00000 1712.00000 171.20000 0.50846 0.49154
20.00000 1713.00000 171.30000 0.50860 0.49140
20.00000 1714.00000 171.40000 0.50880 0.49120
20.00000 1715.00000 171.50000 0.50896 0.49104
20.00000 1716.00000 171.60000 0.50917 0.49083
20.00000 1717.00000 171.70000 0.50934 0.49066
20.00000 1718.00000 171.80000 0.50956 0.49044
20.00000 1719.00000 171.90000 0.50974 0.49026
20.00000 1720.00000 172.00000 0.50996 0.49004
20.00000 1721.00000 172.10000 0.51015 0.48985
20.00000 1722.00000 172.20000 0.51037 0.48963
20.00000 1723.00000 172.30000 0.51055 0.48945
20.00000 1724.00000 172.40000 0.51077 0.48923
20.00000 1725.00000 172.50000 0.51094 0.48906
20.00000 1726.00000 172.60000 0.51114 0.48886
20.00000 1727.00000 172.70000 0.51130 0.48870
20.00000 1728.00000 172.80000 0.51148 0.48852
20.00000 1729.00000 172.90000 0.51161 0.48839
20.00000 1730.00000 173.00000 0.51177 0.48823
20.00000 1731.00000 173.10000 0.51187 0.48813
20.00000 1732.00000 173.20000 0.51199 0.48801
20.00000 1733.00000 173.30000 0.51207 0.48793
20.00000 1734.00000 173.40000 0.51215 0.48785
20.00000 1735.00000 173.50000 0.51218 0.48782
20.00000 1736.00000 173.60000 0.51221 0.48779
20.00000 1737.00000 173.70000 0.51219 0.48781
20.00000 1738.00000 173.80000 0.51216 0.48784
20.00000 1739.00000 173.90000 0.51209 0.48791
20.00000 1740.00000 174.00000 0.51200 0.48800
20.00000 1741.00000 174.10000 0.51187 0.48813
20.00000 1742.00000 174.20000 0.51171 0.48829
20.00000 1743.00000 174.30000 0.51151 0.48849
20.00000 1744.00000 174.40000 0.51129 0.48871
20.00000 1745.00000 174.50000 0.51102 0.48898
20.00000 1746.00000 174.60000 0.51071 0.48929
20.00000 1747.00000 174.70000 0.51036 0.48964
20.00000 1748.00000 174.80000 0.50997 0.49003
20.00000 1749.00000 174.90000 0.50954 0.49046
20.00000 1750.00000 175.00000 0.50907 0.49093
20.00000 1751.00000 175.10000 0.50856 0.49144
20.00000 1752.00000 175.20000 0.50799 0.49201
20.00000 1753.00000 175.30000 0.50739 0.49261
20.00000 1754.00000 175.40000 0.50674 0.49326
20.00000 1755.00000 175.50000 0.50605 0.49395
20.00000 1756.00000 175.60000 0.50530 0.49470
20.00000 1757.00000 175.70000 0.50453 0.49547
20.00000 1758.00000 175.80000 0.50369 0.49631
20.00000 1759.00000 175.90000 0.50282 0.49718
20.00000 1760.00000 176.00000 0.50189 0.49811
20.00000 1761.00000 176.10000 0.50094 0.49906
20.00000 1762.00000 176.20000 0.49992 0.50008
20.00000 1763.00000 176.30000 0.49888 0.50112
20.00000 1764.00000 176.40000 0.49777 0.50223
20.00000 1765.00000 176.50000 0.49665 0.50335
20.00000 1766.00000 176.60000 0.49545 0.50455
20.00000 1767.00000 176.70000 0.49425 0.50575
20.00000 1768.00000 176.80000 0.49298 0.50702
20.00000 1769.00000 176.90000 0.49170 0.50830
20.00000 1770.00000 177.00000 0.49036 0.50964
20.00000 1771.00000 177.10000 0.48901 0.51099
20.00000 1772.00000 177.20000 0.48760 0.51240
20.00000 1773.00000 177.30000 0.48619 0.51381
20.00000 1774.00000 177.40000 0.48471 0.51529
20.00000 1775.00000 177.50000 0.48325 0.51675
20.00000 1776.00000 177.60000 0.48172 0.51828
20.00000 1777.00000 177.70000 0.48020 0.51980
20.00000 1778.00000 177.80000 0.47863 0.52137
20.00000 1779.00000 177.90000 0.47707 0.52293
20.00000 1780.00000 178.00000 0.47546 0.52454
20.00000 1781.00000 178.10000 0.47387 0.52613
20.00000 1782.00000 178.20000 0.47223 0.52777
20.00000 1783.00000 178.30000 0.47062 0.52938
20.00000 1784.00000 178.40000 0.46897 0.53103
20.00000 1785.00000 178.50000 0.46734 0.53266
20.00000 1786.00000 178.60000 0.46568 0.53432
20.00000 1787.00000 178.70000 0.46404 0.53596
20.00000 1788.00000 178.80000 0.46238 0.53762
20.00000 1789.00000 178.90000 0.46075 0.53925
20.00000 1790.00000 179.00000 0.45910 0.54090
20.00000 1791.00000 179.10000 0.45749 0.54251
20.00000 1792.00000 179.20000 0.45586 0.54414
20.00000 1793.00000 179.30000 0.45426 0.54574
20.00000 1794.00000 179.40000 0.45267 0.54733
20.00000 1795.00000 179.50000 0.45110 0.54890
20.00000 1796.00000 179.60000 0.44954 0.55046
20.00000 1797.00000 179.70000 0.44802 0.55198
20.00000 1798.00000 179.80000 0.44651 0.55349
20.00000 1799.00000 179.90000 0.44504 0.55496
20.00000 1800.00000 180.00000 0.44358 0.55642
