#Run started at 12:21:57 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
30.00000 1298.00000 129.80000 0.64196 0.35804
30.00000 1299.00000 129.90000 0.64133 0.35867
30.00000 1300.00000 130.00000 0.64069 0.35931
30.00000 1301.00000 130.10000 0.64007 0.35993
30.00000 1302.00000 130.20000 0.63943 0.36057
30.00000 1303.00000 130.30000 0.63882 0.36118
30.00000 1304.00000 130.40000 0.63821 0.36179
30.00000 1305.00000 130.50000 0.63761 0.36239
30.00000 1306.00000 130.60000 0.63703 0.36297
30.00000 1307.00000 130.70000 0.63645 0.36355
30.00000 1308.00000 130.80000 0.63589 0.36411
30.00000 1309.00000 130.90000 0.63535 0.36465
30.00000 1310.00000 131.00000 0.63482 0.36518
30.00000 1311.00000 131.10000 0.63430 0.36570
30.00000 1312.00000 131.20000 0.63381 0.36619
30.00000 1313.00000 131.30000 0.63333 0.36667
30.00000 1314.00000 131.40000 0.63289 0.36711
30.00000 1315.00000 131.50000 0.63244 0.36756
30.00000 1316.00000 131.60000 0.63204 0.36796
30.00000 1317.00000 131.70000 0.63164 0.36836
30.00000 1318.00000 131.80000 0.63128 0.36872
30.00000 1319.00000 131.90000 0.63092 0.36908
30.00000 1320.00000 132.00000 0.63062 0.36938
30.00000 1321.00000 132.10000 0.63030 0.36970
30.00000 1322.00000 132.20000 0.63004 0.36996
30.00000 1323.00000 132.30000 0.62977 0.37023
30.00000 1324.00000 132.40000 0.62955 0.37045
30.00000 1325.00000 132.50000 0.62932 0.37068
30.00000 1326.00000 132.60000 0.62916 0.37084
30.00000 1327.00000 132.70000 0.62897 0.37103
30.00000 1328.00000 132.80000 0.62884 0.37116
30.00000 1329.00000 132.90000 0.62870 0.37130
30.00000 1330.00000 133.00000 0.62861 0.37139
30.00000 1331.00000 133.10000 0.62850 0.37150
30.00000 1332.00000 133.20000 0.62845 0.37155
30.00000 1333.00000 133.30000 0.62837 0.37163
30.00000 1334.00000 133.40000 0.62836 0.37164
30.00000 1335.00000 133.50000 0.62831 0.37169
30.00000 1336.00000 133.60000 0.62832 0.37168
30.00000 1337.00000 133.70000 0.62829 0.37171
30.00000 1338.00000 133.80000 0.62832 0.37168
30.00000 1339.00000 133.90000 0.62831 0.37169
30.00000 1340.00000 134.00000 0.62836 0.37164
30.00000 1341.00000 134.10000 0.62836 0.37164
30.00000 1342.00000 134.20000 0.62841 0.37159
30.00000 1343.00000 134.30000 0.62842 0.37158
30.00000 1344.00000 134.40000 0.62847 0.37153
30.00000 1345.00000 134.50000 0.62847 0.37153
30.00000 1346.00000 134.60000 0.62852 0.37148
30.00000 1347.00000 134.70000 0.62852 0.37148
30.00000 1348.00000 134.80000 0.62855 0.37145
30.00000 1349.00000 134.90000 0.62853 0.37147
30.00000 1350.00000 135.00000 0.62854 0.37146
30.00000 1351.00000 135.10000 0.62850 0.37150
30.00000 1352.00000 135.20000 0.62848 0.37152
30.00000 1353.00000 135.30000 0.62841 0.37159
30.00000 1354.00000 135.40000 0.62836 0.37164
30.00000 1355.00000 135.50000 0.62826 0.37174
30.00000 1356.00000 135.60000 0.62816 0.37184
30.00000 1357.00000 135.70000 0.62802 0.37198
30.00000 1358.00000 135.80000 0.62788 0.37212
30.00000 1359.00000 135.90000 0.62769 0.37231
30.00000 1360.00000 136.00000 0.62749 0.37251
30.00000 1361.00000 136.10000 0.62725 0.37275
30.00000 1362.00000 136.20000 0.62700 0.37300
30.00000 1363.00000 136.30000 0.62671 0.37329
30.00000 1364.00000 136.40000 0.62640 0.37360
30.00000 1365.00000 136.50000 0.62605 0.37395
30.00000 1366.00000 136.60000 0.62567 0.37433
30.00000 1367.00000 136.70000 0.62526 0.37474
30.00000 1368.00000 136.80000 0.62482 0.37518
30.00000 1369.00000 136.90000 0.62435 0.37565
30.00000 1370.00000 137.00000 0.62385 0.37615
30.00000 1371.00000 137.10000 0.62331 0.37669
30.00000 1372.00000 137.20000 0.62274 0.37726
30.00000 1373.00000 137.30000 0.62215 0.37785
30.00000 1374.00000 137.40000 0.62151 0.37849
30.00000 1375.00000 137.50000 0.62085 0.37915
30.00000 1376.00000 137.60000 0.62015 0.37985
30.00000 1377.00000 137.70000 0.61944 0.38056
30.00000 1378.00000 137.80000 0.61867 0.38133
30.00000 1379.00000 137.90000 0.61790 0.38210
30.00000 1380.00000 138.00000 0.61708 0.38292
30.00000 1381.00000 138.10000 0.61626 0.38374
30.00000 1382.00000 138.20000 0.61538 0.38462
30.00000 1383.00000 138.30000 0.61451 0.38549
30.00000 1384.00000 138.40000 0.61359 0.38641
30.00000 1385.00000 138.50000 0.61268 0.38732
30.00000 1386.00000 138.60000 0.61171 0.38829
30.00000 1387.00000 138.70000 0.61076 0.38924
30.00000 1388.00000 138.80000 0.60976 0.39024
30.00000 1389.00000 138.90000 0.60878 0.39122
30.00000 1390.00000 139.00000 0.60775 0.39225
30.00000 1391.00000 139.10000 0.60675 0.39325
30.00000 1392.00000 139.20000 0.60569 0.39431
30.00000 1393.00000 139.30000 0.60468 0.39532
30.00000 1394.00000 139.40000 0.60361 0.39639
30.00000 1395.00000 139.50000 0.60258 0.39742
30.00000 1396.00000 139.60000 0.60151 0.39849
30.00000 1397.00000 139.70000 0.60048 0.39952
30.00000 1398.00000 139.80000 0.59941 0.40059
30.00000 1399.00000 139.90000 0.59839 0.40161
30.00000 1400.00000 140.00000 0.59733 0.40267
30.00000 1401.00000 140.10000 0.59632 0.40368
30.00000 1402.00000 140.20000 0.59528 0.40472
30.00000 1403.00000 140.30000 0.59429 0.40571
30.00000 1404.00000 140.40000 0.59327 0.40673
30.00000 1405.00000 140.50000 0.59231 0.40769
30.00000 1406.00000 140.60000 0.59133 0.40867
30.00000 1407.00000 140.70000 0.59040 0.40960
30.00000 1408.00000 140.80000 0.58946 0.41054
30.00000 1409.00000 140.90000 0.58858 0.41142
30.00000 1410.00000 141.00000 0.58768 0.41232
30.00000 1411.00000 141.10000 0.58684 0.41316
30.00000 1412.00000 141.20000 0.58600 0.41400
30.00000 1413.00000 141.30000 0.58521 0.41479
30.00000 1414.00000 141.40000 0.58442 0.41558
30.00000 1415.00000 141.50000 0.58369 0.41631
30.00000 1416.00000 141.60000 0.58296 0.41704
30.00000 1417.00000 141.70000 0.58228 0.41772
30.00000 1418.00000 141.80000 0.58162 0.41838
30.00000 1419.00000 141.90000 0.58101 0.41899
30.00000 1420.00000 142.00000 0.58041 0.41959
30.00000 1421.00000 142.10000 0.57986 0.42014
30.00000 1422.00000 142.20000 0.57933 0.42067
30.00000 1423.00000 142.30000 0.57884 0.42116
30.00000 1424.00000 142.40000 0.57838 0.42162
30.00000 1425.00000 142.50000 0.57795 0.42205
30.00000 1426.00000 142.60000 0.57755 0.42245
30.00000 1427.00000 142.70000 0.57718 0.42282
30.00000 1428.00000 142.80000 0.57686 0.42314
30.00000 1429.00000 142.90000 0.57655 0.42345
30.00000 1430.00000 143.00000 0.57628 0.42372
30.00000 1431.00000 143.10000 0.57603 0.42397
30.00000 1432.00000 143.20000 0.57582 0.42418
30.00000 1433.00000 143.30000 0.57561 0.42439
30.00000 1434.00000 143.40000 0.57546 0.42454
30.00000 1435.00000 143.50000 0.57531 0.42469
30.00000 1436.00000 143.60000 0.57520 0.42480
30.00000 1437.00000 143.70000 0.57509 0.42491
30.00000 1438.00000 143.80000 0.57502 0.42498
30.00000 1439.00000 143.90000 0.57495 0.42505
30.00000 1440.00000 144.00000 0.57492 0.42508
30.00000 1441.00000 144.10000 0.57487 0.42513
30.00000 1442.00000 144.20000 0.57487 0.42513
30.00000 1443.00000 144.30000 0.57485 0.42515
30.00000 1444.00000 144.40000 0.57487 0.42513
30.00000 1445.00000 144.50000 0.57486 0.42514
30.00000 1446.00000 144.60000 0.57489 0.42511
30.00000 1447.00000 144.70000 0.57489 0.42511
30.00000 1448.00000 144.80000 0.57493 0.42507
30.00000 1449.00000 144.90000 0.57492 0.42508
30.00000 1450.00000 145.00000 0.57496 0.42504
30.00000 1451.00000 145.10000 0.57494 0.42506
30.00000 1452.00000 145.20000 0.57496 0.42504
30.00000 1453.00000 145.30000 0.57493 0.42507
30.00000 1454.00000 145.40000 0.57493 0.42507
30.00000 1455.00000 145.50000 0.57488 0.42512
30.00000 1456.00000 145.60000 0.57485 0.42515
30.00000 1457.00000 145.70000 0.57476 0.42524
30.00000 1458.00000 145.80000 0.57470 0.42530
30.00000 1459.00000 145.90000 0.57457 0.42543
30.00000 1460.00000 146.00000 0.57447 0.42553
30.00000 1461.00000 146.10000 0.57430 0.42570
30.00000 1462.00000 146.20000 0.57414 0.42586
30.00000 1463.00000 146.30000 0.57392 0.42608
30.00000 1464.00000 146.40000 0.57371 0.42629
30.00000 1465.00000 146.50000 0.57343 0.42657
30.00000 1466.00000 146.60000 0.57316 0.42684
30.00000 1467.00000 146.70000 0.57283 0.42717
30.00000 1468.00000 146.80000 0.57249 0.42751
30.00000 1469.00000 146.90000 0.57209 0.42791
30.00000 1470.00000 147.00000 0.57169 0.42831
30.00000 1471.00000 147.10000 0.57122 0.42878
30.00000 1472.00000 147.20000 0.57075 0.42925
30.00000 1473.00000 147.30000 0.57022 0.42978
30.00000 1474.00000 147.40000 0.56968 0.43032
30.00000 1475.00000 147.50000 0.56908 0.43092
30.00000 1476.00000 147.60000 0.56847 0.43153
30.00000 1477.00000 147.70000 0.56780 0.43220
30.00000 1478.00000 147.80000 0.56712 0.43288
30.00000 1479.00000 147.90000 0.56639 0.43361
30.00000 1480.00000 148.00000 0.56564 0.43436
30.00000 1481.00000 148.10000 0.56485 0.43515
30.00000 1482.00000 148.20000 0.56403 0.43597
30.00000 1483.00000 148.30000 0.56318 0.43682
30.00000 1484.00000 148.40000 0.56230 0.43770
30.00000 1485.00000 148.50000 0.56140 0.43860
30.00000 1486.00000 148.60000 0.56047 0.43953
30.00000 1487.00000 148.70000 0.55951 0.44049
30.00000 1488.00000 148.80000 0.55853 0.44147
30.00000 1489.00000 148.90000 0.55754 0.44246
30.00000 1490.00000 149.00000 0.55651 0.44349
30.00000 1491.00000 149.10000 0.55548 0.44452
30.00000 1492.00000 149.20000 0.55441 0.44559
30.00000 1493.00000 149.30000 0.55336 0.44664
30.00000 1494.00000 149.40000 0.55226 0.44774
30.00000 1495.00000 149.50000 0.55118 0.44882
30.00000 1496.00000 149.60000 0.55007 0.44993
30.00000 1497.00000 149.70000 0.54898 0.45102
30.00000 1498.00000 149.80000 0.54785 0.45215
30.00000 1499.00000 149.90000 0.54676 0.45324
30.00000 1500.00000 150.00000 0.54563 0.45437
30.00000 1501.00000 150.10000 0.54454 0.45546
30.00000 1502.00000 150.20000 0.54341 0.45659
30.00000 1503.00000 150.30000 0.54233 0.45767
30.00000 1504.00000 150.40000 0.54122 0.45878
30.00000 1505.00000 150.50000 0.54017 0.45983
30.00000 1506.00000 150.60000 0.53908 0.46092
30.00000 1507.00000 150.70000 0.53805 0.46195
30.00000 1508.00000 150.80000 0.53699 0.46301
30.00000 1509.00000 150.90000 0.53600 0.46400
30.00000 1510.00000 151.00000 0.53498 0.46502
30.00000 1511.00000 151.10000 0.53403 0.46597
30.00000 1512.00000 151.20000 0.53306 0.46694
30.00000 1513.00000 151.30000 0.53215 0.46785
30.00000 1514.00000 151.40000 0.53123 0.46877
30.00000 1515.00000 151.50000 0.53039 0.46961
30.00000 1516.00000 151.60000 0.52952 0.47048
30.00000 1517.00000 151.70000 0.52873 0.47127
30.00000 1518.00000 151.80000 0.52793 0.47207
30.00000 1519.00000 151.90000 0.52721 0.47279
30.00000 1520.00000 152.00000 0.52647 0.47353
30.00000 1521.00000 152.10000 0.52581 0.47419
30.00000 1522.00000 152.20000 0.52514 0.47486
30.00000 1523.00000 152.30000 0.52455 0.47545
30.00000 1524.00000 152.40000 0.52395 0.47605
30.00000 1525.00000 152.50000 0.52343 0.47657
30.00000 1526.00000 152.60000 0.52290 0.47710
30.00000 1527.00000 152.70000 0.52244 0.47756
30.00000 1528.00000 152.80000 0.52198 0.47802
30.00000 1529.00000 152.90000 0.52159 0.47841
30.00000 1530.00000 153.00000 0.52120 0.47880
30.00000 1531.00000 153.10000 0.52088 0.47912
30.00000 1532.00000 153.20000 0.52055 0.47945
30.00000 1533.00000 153.30000 0.52029 0.47971
30.00000 1534.00000 153.40000 0.52002 0.47998
30.00000 1535.00000 153.50000 0.51981 0.48019
30.00000 1536.00000 153.60000 0.51961 0.48039
30.00000 1537.00000 153.70000 0.51945 0.48055
30.00000 1538.00000 153.80000 0.51930 0.48070
30.00000 1539.00000 153.90000 0.51918 0.48082
30.00000 1540.00000 154.00000 0.51907 0.48093
30.00000 1541.00000 154.10000 0.51900 0.48100
30.00000 1542.00000 154.20000 0.51893 0.48107
30.00000 1543.00000 154.30000 0.51889 0.48111
30.00000 1544.00000 154.40000 0.51885 0.48115
30.00000 1545.00000 154.50000 0.51883 0.48117
30.00000 1546.00000 154.60000 0.51881 0.48119
30.00000 1547.00000 154.70000 0.51881 0.48119
30.00000 1548.00000 154.80000 0.51880 0.48120
30.00000 1549.00000 154.90000 0.51881 0.48119
30.00000 1550.00000 155.00000 0.51881 0.48119
30.00000 1551.00000 155.10000 0.51881 0.48119
30.00000 1552.00000 155.20000 0.51881 0.48119
30.00000 1553.00000 155.30000 0.51880 0.48120
30.00000 1554.00000 155.40000 0.51880 0.48120
30.00000 1555.00000 155.50000 0.51877 0.48123
30.00000 1556.00000 155.60000 0.51874 0.48126
30.00000 1557.00000 155.70000 0.51869 0.48131
30.00000 1558.00000 155.80000 0.51863 0.48137
30.00000 1559.00000 155.90000 0.51854 0.48146
30.00000 1560.00000 156.00000 0.51846 0.48154
30.00000 1561.00000 156.10000 0.51833 0.48167
30.00000 1562.00000 156.20000 0.51820 0.48180
30.00000 1563.00000 156.30000 0.51802 0.48198
30.00000 1564.00000 156.40000 0.51785 0.48215
30.00000 1565.00000 156.50000 0.51762 0.48238
30.00000 1566.00000 156.60000 0.51739 0.48261
30.00000 1567.00000 156.70000 0.51711 0.48289
30.00000 1568.00000 156.80000 0.51682 0.48318
30.00000 1569.00000 156.90000 0.51648 0.48352
30.00000 1570.00000 157.00000 0.51613 0.48387
30.00000 1571.00000 157.10000 0.51572 0.48428
30.00000 1572.00000 157.20000 0.51532 0.48468
30.00000 1573.00000 157.30000 0.51484 0.48516
30.00000 1574.00000 157.40000 0.51437 0.48563
30.00000 1575.00000 157.50000 0.51382 0.48618
30.00000 1576.00000 157.60000 0.51329 0.48671
30.00000 1577.00000 157.70000 0.51268 0.48732
30.00000 1578.00000 157.80000 0.51208 0.48792
30.00000 1579.00000 157.90000 0.51141 0.48859
30.00000 1580.00000 158.00000 0.51075 0.48925
30.00000 1581.00000 158.10000 0.51001 0.48999
30.00000 1582.00000 158.20000 0.50929 0.49071
30.00000 1583.00000 158.30000 0.50849 0.49151
30.00000 1584.00000 158.40000 0.50771 0.49229
30.00000 1585.00000 158.50000 0.50686 0.49314
30.00000 1586.00000 158.60000 0.50603 0.49397
30.00000 1587.00000 158.70000 0.50513 0.49487
30.00000 1588.00000 158.80000 0.50425 0.49575
30.00000 1589.00000 158.90000 0.50331 0.49669
30.00000 1590.00000 159.00000 0.50238 0.49762
30.00000 1591.00000 159.10000 0.50140 0.49860
30.00000 1592.00000 159.20000 0.50045 0.49955
30.00000 1593.00000 159.30000 0.49943 0.50057
30.00000 1594.00000 159.40000 0.49845 0.50155
30.00000 1595.00000 159.50000 0.49742 0.50258
30.00000 1596.00000 159.60000 0.49641 0.50359
30.00000 1597.00000 159.70000 0.49536 0.50464
30.00000 1598.00000 159.80000 0.49434 0.50566
30.00000 1599.00000 159.90000 0.49328 0.50672
30.00000 1600.00000 160.00000 0.49226 0.50774
30.00000 1601.00000 160.10000 0.49120 0.50880
30.00000 1602.00000 160.20000 0.49018 0.50982
30.00000 1603.00000 160.30000 0.48913 0.51087
30.00000 1604.00000 160.40000 0.48812 0.51188
30.00000 1605.00000 160.50000 0.48709 0.51291
30.00000 1606.00000 160.60000 0.48610 0.51390
30.00000 1607.00000 160.70000 0.48509 0.51491
30.00000 1608.00000 160.80000 0.48412 0.51588
30.00000 1609.00000 160.90000 0.48315 0.51685
30.00000 1610.00000 161.00000 0.48221 0.51779
30.00000 1611.00000 161.10000 0.48127 0.51873
30.00000 1612.00000 161.20000 0.48037 0.51963
30.00000 1613.00000 161.30000 0.47948 0.52052
30.00000 1614.00000 161.40000 0.47862 0.52138
30.00000 1615.00000 161.50000 0.47778 0.52222
30.00000 1616.00000 161.60000 0.47696 0.52304
30.00000 1617.00000 161.70000 0.47618 0.52382
30.00000 1618.00000 161.80000 0.47542 0.52458
30.00000 1619.00000 161.90000 0.47469 0.52531
30.00000 1620.00000 162.00000 0.47398 0.52602
30.00000 1621.00000 162.10000 0.47331 0.52669
30.00000 1622.00000 162.20000 0.47267 0.52733
30.00000 1623.00000 162.30000 0.47206 0.52794
30.00000 1624.00000 162.40000 0.47147 0.52853
30.00000 1625.00000 162.50000 0.47093 0.52907
30.00000 1626.00000 162.60000 0.47040 0.52960
30.00000 1627.00000 162.70000 0.46993 0.53007
30.00000 1628.00000 162.80000 0.46946 0.53054
30.00000 1629.00000 162.90000 0.46904 0.53096
30.00000 1630.00000 163.00000 0.46864 0.53136
30.00000 1631.00000 163.10000 0.46828 0.53172
30.00000 1632.00000 163.20000 0.46793 0.53207
30.00000 1633.00000 163.30000 0.46764 0.53236
30.00000 1634.00000 163.40000 0.46734 0.53266
30.00000 1635.00000 163.50000 0.46710 0.53290
30.00000 1636.00000 163.60000 0.46686 0.53314
30.00000 1637.00000 163.70000 0.46667 0.53333
30.00000 1638.00000 163.80000 0.46647 0.53353
30.00000 1639.00000 163.90000 0.46634 0.53366
30.00000 1640.00000 164.00000 0.46618 0.53382
30.00000 1641.00000 164.10000 0.46609 0.53391
30.00000 1642.00000 164.20000 0.46597 0.53403
30.00000 1643.00000 164.30000 0.46591 0.53409
30.00000 1644.00000 164.40000 0.46583 0.53417
30.00000 1645.00000 164.50000 0.46580 0.53420
30.00000 1646.00000 164.60000 0.46574 0.53426
30.00000 1647.00000 164.70000 0.46574 0.53426
30.00000 1648.00000 164.80000 0.46571 0.53429
30.00000 1649.00000 164.90000 0.46572 0.53428
30.00000 1650.00000 165.00000 0.46571 0.53429
30.00000 1651.00000 165.10000 0.46574 0.53426
30.00000 1652.00000 165.20000 0.46573 0.53427
30.00000 1653.00000 165.30000 0.46577 0.53423
30.00000 1654.00000 165.40000 0.46576 0.53424
30.00000 1655.00000 165.50000 0.46580 0.53420
30.00000 1656.00000 165.60000 0.46580 0.53420
30.00000 1657.00000 165.70000 0.46583 0.53417
30.00000 1658.00000 165.80000 0.46582 0.53418
30.00000 1659.00000 165.90000 0.46585 0.53415
30.00000 1660.00000 166.00000 0.46582 0.53418
30.00000 1661.00000 166.10000 0.46584 0.53416
30.00000 1662.00000 166.20000 0.46580 0.53420
30.00000 1663.00000 166.30000 0.46579 0.53421
30.00000 1664.00000 166.40000 0.46574 0.53426
30.00000 1665.00000 166.50000 0.46571 0.53429
30.00000 1666.00000 166.60000 0.46564 0.53436
30.00000 1667.00000 166.70000 0.46558 0.53442
30.00000 1668.00000 166.80000 0.46548 0.53452
30.00000 1669.00000 166.90000 0.46540 0.53460
30.00000 1670.00000 167.00000 0.46528 0.53472
30.00000 1671.00000 167.10000 0.46517 0.53483
30.00000 1672.00000 167.20000 0.46502 0.53498
30.00000 1673.00000 167.30000 0.46488 0.53512
30.00000 1674.00000 167.40000 0.46471 0.53529
30.00000 1675.00000 167.50000 0.46454 0.53546
30.00000 1676.00000 167.60000 0.46434 0.53566
30.00000 1677.00000 167.70000 0.46414 0.53586
30.00000 1678.00000 167.80000 0.46392 0.53608
30.00000 1679.00000 167.90000 0.46369 0.53631
30.00000 1680.00000 168.00000 0.46344 0.53656
30.00000 1681.00000 168.10000 0.46319 0.53681
30.00000 1682.00000 168.20000 0.46292 0.53708
30.00000 1683.00000 168.30000 0.46265 0.53735
30.00000 1684.00000 168.40000 0.46236 0.53764
30.00000 1685.00000 168.50000 0.46207 0.53793
30.00000 1686.00000 168.60000 0.46177 0.53823
30.00000 1687.00000 168.70000 0.46146 0.53854
30.00000 1688.00000 168.80000 0.46114 0.53886
30.00000 1689.00000 168.90000 0.46082 0.53918
30.00000 1690.00000 169.00000 0.46050 0.53950
30.00000 1691.00000 169.10000 0.46017 0.53983
30.00000 1692.00000 169.20000 0.45984 0.54016
30.00000 1693.00000 169.30000 0.45951 0.54049
30.00000 1694.00000 169.40000 0.45919 0.54081
30.00000 1695.00000 169.50000 0.45885 0.54115
30.00000 1696.00000 169.60000 0.45853 0.54147
30.00000 1697.00000 169.70000 0.45820 0.54180
30.00000 1698.00000 169.80000 0.45790 0.54210
30.00000 1699.00000 169.90000 0.45757 0.54243
30.00000 1700.00000 170.00000 0.45728 0.54272
30.00000 1701.00000 170.10000 0.45697 0.54303
30.00000 1702.00000 170.20000 0.45670 0.54330
30.00000 1703.00000 170.30000 0.45641 0.54359
30.00000 1704.00000 170.40000 0.45616 0.54384
30.00000 1705.00000 170.50000 0.45589 0.54411
30.00000 1706.00000 170.60000 0.45567 0.54433
30.00000 1707.00000 170.70000 0.45542 0.54458
30.00000 1708.00000 170.80000 0.45522 0.54478
30.00000 1709.00000 170.90000 0.45501 0.54499
30.00000 1710.00000 171.00000 0.45484 0.54516
30.00000 1711.00000 171.10000 0.45465 0.54535
30.00000 1712.00000 171.20000 0.45452 0.54548
30.00000 1713.00000 171.30000 0.45436 0.54564
30.00000 1714.00000 171.40000 0.45426 0.54574
30.00000 1715.00000 171.50000 0.45414 0.54586
30.00000 1716.00000 171.60000 0.45407 0.54593
30.00000 1717.00000 171.70000 0.45398 0.54602
30.00000 1718.00000 171.80000 0.45395 0.54605
30.00000 1719.00000 171.90000 0.45390 0.54610
30.00000 1720.00000 172.00000 0.45390 0.54610
30.00000 1721.00000 172.10000 0.45387 0.54613
30.00000 1722.00000 172.20000 0.45391 0.54609
30.00000 1723.00000 172.30000 0.45391 0.54609
30.00000 1724.00000 172.40000 0.45398 0.54602
30.00000 1725.00000 172.50000 0.45401 0.54599
30.00000 1726.00000 172.60000 0.45410 0.54590
30.00000 1727.00000 172.70000 0.45416 0.54584
30.00000 1728.00000 172.80000 0.45428 0.54572
30.00000 1729.00000 172.90000 0.45436 0.54564
30.00000 1730.00000 173.00000 0.45449 0.54551
30.00000 1731.00000 173.10000 0.45460 0.54540
30.00000 1732.00000 173.20000 0.45474 0.54526
30.00000 1733.00000 173.30000 0.45486 0.54514
30.00000 1734.00000 173.40000 0.45502 0.54498
30.00000 1735.00000 173.50000 0.45515 0.54485
30.00000 1736.00000 173.60000 0.45531 0.54469
30.00000 1737.00000 173.70000 0.45544 0.54456
30.00000 1738.00000 173.80000 0.45560 0.54440
30.00000 1739.00000 173.90000 0.45573 0.54427
30.00000 1740.00000 174.00000 0.45588 0.54412
30.00000 1741.00000 174.10000 0.45601 0.54399
30.00000 1742.00000 174.20000 0.45615 0.54385
30.00000 1743.00000 174.30000 0.45626 0.54374
30.00000 1744.00000 174.40000 0.45638 0.54362
30.00000 1745.00000 174.50000 0.45647 0.54353
30.00000 1746.00000 174.60000 0.45657 0.54343
30.00000 1747.00000 174.70000 0.45664 0.54336
30.00000 1748.00000 174.80000 0.45671 0.54329
30.00000 1749.00000 174.90000 0.45675 0.54325
30.00000 1750.00000 175.00000 0.45678 0.54322
30.00000 1751.00000 175.10000 0.45679 0.54321
30.00000 1752.00000 175.20000 0.45678 0.54322
30.00000 1753.00000 175.30000 0.45675 0.54325
30.00000 1754.00000 175.40000 0.45669 0.54331
30.00000 1755.00000 175.50000 0.45662 0.54338
30.00000 1756.00000 175.60000 0.45652 0.54348
30.00000 1757.00000 175.70000 0.45640 0.54360
30.00000 1758.00000 175.80000 0.45624 0.54376
30.00000 1759.00000 175.90000 0.45607 0.54393
30.00000 1760.00000 176.00000 0.45586 0.54414
30.00000 1761.00000 176.10000 0.45564 0.54436
30.00000 1762.00000 176.20000 0.45537 0.54463
30.00000 1763.00000 176.30000 0.45509 0.54491
30.00000 1764.00000 176.40000 0.45477 0.54523
30.00000 1765.00000 176.50000 0.45444 0.54556
30.00000 1766.00000 176.60000 0.45405 0.54595
30.00000 1767.00000 176.70000 0.45367 0.54633
30.00000 1768.00000 176.80000 0.45323 0.54677
30.00000 1769.00000 176.90000 0.45278 0.54722
30.00000 1770.00000 177.00000 0.45229 0.54771
30.00000 1771.00000 177.10000 0.45179 0.54821
30.00000 1772.00000 177.20000 0.45124 0.54876
30.00000 1773.00000 177.30000 0.45069 0.54931
30.00000 1774.00000 177.40000 0.45009 0.54991
30.00000 1775.00000 177.50000 0.44950 0.55050
30.00000 1776.00000 177.60000 0.44884 0.55116
30.00000 1777.00000 177.70000 0.44821 0.55179
30.00000 1778.00000 177.80000 0.44751 0.55249
30.00000 1779.00000 177.90000 0.44683 0.55317
30.00000 1780.00000 178.00000 0.44610 0.55390
30.00000 1781.00000 178.10000 0.44539 0.55461
30.00000 1782.00000 178.20000 0.44462 0.55538
30.00000 1783.00000 178.30000 0.44388 0.55612
30.00000 1784.00000 178.40000 0.44309 0.55691
30.00000 1785.00000 178.50000 0.44233 0.55767
30.00000 1786.00000 178.60000 0.44151 0.55849
30.00000 1787.00000 178.70000 0.44073 0.55927
30.00000 1788.00000 178.80000 0.43991 0.56009
30.00000 1789.00000 178.90000 0.43912 0.56088
30.00000 1790.00000 179.00000 0.43829 0.56171
30.00000 1791.00000 179.10000 0.43750 0.56250
30.00000 1792.00000 179.20000 0.43667 0.56333
30.00000 1793.00000 179.30000 0.43589 0.56411
30.00000 1794.00000 179.40000 0.43507 0.56493
30.00000 1795.00000 179.50000 0.43430 0.56570
30.00000 1796.00000 179.60000 0.43350 0.56650
30.00000 1797.00000 179.70000 0.43274 0.56726
30.00000 1798.00000 179.80000 0.43197 0.56803
30.00000 1799.00000 179.90000 0.43124 0.56876
30.00000 1800.00000 180.00000 0.43049 0.56951
30.00000 1801.00000 180.10000 0.42980 0.57020
30.00000 1802.00000 180.20000 0.42909 0.57091
30.00000 1803.00000 180.30000 0.42844 0.57156
30.00000 1804.00000 180.40000 0.42777 0.57223
30.00000 1805.00000 180.50000 0.42716 0.57284
30.00000 1806.00000 180.60000 0.42655 0.57345
30.00000 1807.00000 180.70000 0.42598 0.57402
30.00000 1808.00000 180.80000 0.42542 0.57458
30.00000 1809.00000 180.90000 0.42491 0.57509
30.00000 1810.00000 181.00000 0.42441 0.57559
30.00000 1811.00000 181.10000 0.42395 0.57605
30.00000 1812.00000 181.20000 0.42351 0.57649
30.00000 1813.00000 181.30000 0.42311 0.57689
30.00000 1814.00000 181.40000 0.42273 0.57727
30.00000 1815.00000 181.50000 0.42240 0.57760
30.00000 1816.00000 181.60000 0.42208 0.57792
30.00000 1817.00000 181.70000 0.42180 0.57820
30.00000 1818.00000 181.80000 0.42155 0.57845
30.00000 1819.00000 181.90000 0.42133 0.57867
30.00000 1820.00000 182.00000 0.42114 0.57886
30.00000 1821.00000 182.10000 0.42098 0.57902
30.00000 1822.00000 182.20000 0.42085 0.57915
30.00000 1823.00000 182.30000 0.42075 0.57925
30.00000 1824.00000 182.40000 0.42067 0.57933
30.00000 1825.00000 182.50000 0.42062 0.57938
30.00000 1826.00000 182.60000 0.42060 0.57940
30.00000 1827.00000 182.70000 0.42060 0.57940
30.00000 1828.00000 182.80000 0.42063 0.57937
30.00000 1829.00000 182.90000 0.42067 0.57933
30.00000 1830.00000 183.00000 0.42074 0.57926
30.00000 1831.00000 183.10000 0.42081 0.57919
30.00000 1832.00000 183.20000 0.42092 0.57908
30.00000 1833.00000 183.30000 0.42103 0.57897
