#Run started at 13:53:22 18/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
#new iteration 
19.00000 0.00000 0.00000 1.00000 0.00000
19.00000 1.00000 0.10000 1.00000 0.00000
19.00000 2.00000 0.20000 1.00000 0.00000
19.00000 3.00000 0.30000 1.00000 0.00000
19.00000 4.00000 0.40000 1.00000 0.00000
19.00000 5.00000 0.50000 1.00000 0.00000
19.00000 6.00000 0.60000 1.00000 0.00000
19.00000 7.00000 0.70000 1.00000 0.00000
19.00000 8.00000 0.80000 1.00000 0.00000
19.00000 9.00000 0.90000 1.00000 0.00000
19.00000 10.00000 1.00000 1.00000 0.00000
19.00000 11.00000 1.10000 1.00000 0.00000
19.00000 12.00000 1.20000 0.99999 0.00001
19.00000 13.00000 1.30000 0.99999 0.00001
19.00000 14.00000 1.40000 0.99999 0.00001
19.00000 15.00000 1.50000 0.99999 0.00001
19.00000 16.00000 1.60000 0.99999 0.00001
19.00000 17.00000 1.70000 0.99999 0.00001
19.00000 18.00000 1.80000 0.99999 0.00001
19.00000 19.00000 1.90000 0.99998 0.00002
19.00000 20.00000 2.00000 0.99998 0.00002
19.00000 21.00000 2.10000 0.99998 0.00002
19.00000 22.00000 2.20000 0.99998 0.00002
19.00000 23.00000 2.30000 0.99997 0.00003
19.00000 24.00000 2.40000 0.99997 0.00003
19.00000 25.00000 2.50000 0.99997 0.00003
19.00000 26.00000 2.60000 0.99996 0.00004
19.00000 27.00000 2.70000 0.99996 0.00004
19.00000 28.00000 2.80000 0.99996 0.00004
19.00000 29.00000 2.90000 0.99995 0.00005
19.00000 30.00000 3.00000 0.99995 0.00005
19.00000 31.00000 3.10000 0.99994 0.00006
19.00000 32.00000 3.20000 0.99994 0.00006
19.00000 33.00000 3.30000 0.99993 0.00007
19.00000 34.00000 3.40000 0.99993 0.00007
19.00000 35.00000 3.50000 0.99992 0.00008
19.00000 36.00000 3.60000 0.99991 0.00009
19.00000 37.00000 3.70000 0.99991 0.00009
19.00000 38.00000 3.80000 0.99990 0.00010
19.00000 39.00000 3.90000 0.99989 0.00011
19.00000 40.00000 4.00000 0.99988 0.00012
19.00000 41.00000 4.10000 0.99988 0.00012
19.00000 42.00000 4.20000 0.99987 0.00013
19.00000 43.00000 4.30000 0.99986 0.00014
19.00000 44.00000 4.40000 0.99985 0.00015
19.00000 45.00000 4.50000 0.99984 0.00016
19.00000 46.00000 4.60000 0.99983 0.00017
19.00000 47.00000 4.70000 0.99981 0.00019
19.00000 48.00000 4.80000 0.99980 0.00020
19.00000 49.00000 4.90000 0.99979 0.00021
19.00000 50.00000 5.00000 0.99978 0.00022
19.00000 51.00000 5.10000 0.99976 0.00024
19.00000 52.00000 5.20000 0.99975 0.00025
19.00000 53.00000 5.30000 0.99974 0.00026
19.00000 54.00000 5.40000 0.99972 0.00028
19.00000 55.00000 5.50000 0.99970 0.00030
19.00000 56.00000 5.60000 0.99969 0.00031
19.00000 57.00000 5.70000 0.99967 0.00033
19.00000 58.00000 5.80000 0.99965 0.00035
19.00000 59.00000 5.90000 0.99964 0.00036
19.00000 60.00000 6.00000 0.99962 0.00038
19.00000 61.00000 6.10000 0.99960 0.00040
19.00000 62.00000 6.20000 0.99958 0.00042
19.00000 63.00000 6.30000 0.99956 0.00044
19.00000 64.00000 6.40000 0.99954 0.00046
19.00000 65.00000 6.50000 0.99951 0.00049
19.00000 66.00000 6.60000 0.99949 0.00051
19.00000 67.00000 6.70000 0.99947 0.00053
19.00000 68.00000 6.80000 0.99944 0.00056
19.00000 69.00000 6.90000 0.99942 0.00058
19.00000 70.00000 7.00000 0.99939 0.00061
19.00000 71.00000 7.10000 0.99937 0.00063
19.00000 72.00000 7.20000 0.99934 0.00066
19.00000 73.00000 7.30000 0.99932 0.00068
19.00000 74.00000 7.40000 0.99929 0.00071
19.00000 75.00000 7.50000 0.99926 0.00074
19.00000 76.00000 7.60000 0.99923 0.00077
19.00000 77.00000 7.70000 0.99920 0.00080
19.00000 78.00000 7.80000 0.99918 0.00082
19.00000 79.00000 7.90000 0.99915 0.00085
19.00000 80.00000 8.00000 0.99912 0.00088
19.00000 81.00000 8.10000 0.99909 0.00091
19.00000 82.00000 8.20000 0.99906 0.00094
19.00000 83.00000 8.30000 0.99902 0.00098
19.00000 84.00000 8.40000 0.99899 0.00101
19.00000 85.00000 8.50000 0.99896 0.00104
19.00000 86.00000 8.60000 0.99893 0.00107
19.00000 87.00000 8.70000 0.99890 0.00110
19.00000 88.00000 8.80000 0.99887 0.00113
19.00000 89.00000 8.90000 0.99884 0.00116
19.00000 90.00000 9.00000 0.99880 0.00120
19.00000 91.00000 9.10000 0.99877 0.00123
19.00000 92.00000 9.20000 0.99874 0.00126
19.00000 93.00000 9.30000 0.99871 0.00129
19.00000 94.00000 9.40000 0.99868 0.00132
19.00000 95.00000 9.50000 0.99865 0.00135
19.00000 96.00000 9.60000 0.99862 0.00138
19.00000 97.00000 9.70000 0.99859 0.00141
19.00000 98.00000 9.80000 0.99856 0.00144
19.00000 99.00000 9.90000 0.99853 0.00147
19.00000 100.00000 10.00000 0.99850 0.00150
19.00000 101.00000 10.10000 0.99848 0.00152
19.00000 102.00000 10.20000 0.99845 0.00155
19.00000 103.00000 10.30000 0.99842 0.00158
19.00000 104.00000 10.40000 0.99840 0.00160
19.00000 105.00000 10.50000 0.99837 0.00163
19.00000 106.00000 10.60000 0.99835 0.00165
19.00000 107.00000 10.70000 0.99833 0.00167
19.00000 108.00000 10.80000 0.99831 0.00169
19.00000 109.00000 10.90000 0.99829 0.00171
19.00000 110.00000 11.00000 0.99827 0.00173
19.00000 111.00000 11.10000 0.99825 0.00175
19.00000 112.00000 11.20000 0.99823 0.00177
19.00000 113.00000 11.30000 0.99822 0.00178
19.00000 114.00000 11.40000 0.99820 0.00180
19.00000 115.00000 11.50000 0.99819 0.00181
19.00000 116.00000 11.60000 0.99818 0.00182
19.00000 117.00000 11.70000 0.99816 0.00184
19.00000 118.00000 11.80000 0.99815 0.00185
19.00000 119.00000 11.90000 0.99815 0.00185
19.00000 120.00000 12.00000 0.99814 0.00186
19.00000 121.00000 12.10000 0.99813 0.00187
19.00000 122.00000 12.20000 0.99813 0.00187
19.00000 123.00000 12.30000 0.99812 0.00188
19.00000 124.00000 12.40000 0.99812 0.00188
19.00000 125.00000 12.50000 0.99812 0.00188
19.00000 126.00000 12.60000 0.99812 0.00188
19.00000 127.00000 12.70000 0.99812 0.00188
19.00000 128.00000 12.80000 0.99812 0.00188
19.00000 129.00000 12.90000 0.99812 0.00188
19.00000 130.00000 13.00000 0.99812 0.00188
19.00000 131.00000 13.10000 0.99813 0.00187
19.00000 132.00000 13.20000 0.99813 0.00187
19.00000 133.00000 13.30000 0.99813 0.00187
19.00000 134.00000 13.40000 0.99813 0.00187
19.00000 135.00000 13.50000 0.99814 0.00186
19.00000 136.00000 13.60000 0.99814 0.00186
19.00000 137.00000 13.70000 0.99814 0.00186
19.00000 138.00000 13.80000 0.99814 0.00186
19.00000 139.00000 13.90000 0.99814 0.00186
19.00000 140.00000 14.00000 0.99814 0.00186
19.00000 141.00000 14.10000 0.99814 0.00186
19.00000 142.00000 14.20000 0.99814 0.00186
19.00000 143.00000 14.30000 0.99813 0.00187
19.00000 144.00000 14.40000 0.99812 0.00188
19.00000 145.00000 14.50000 0.99811 0.00189
19.00000 146.00000 14.60000 0.99810 0.00190
19.00000 147.00000 14.70000 0.99809 0.00191
19.00000 148.00000 14.80000 0.99807 0.00193
19.00000 149.00000 14.90000 0.99805 0.00195
19.00000 150.00000 15.00000 0.99802 0.00198
19.00000 151.00000 15.10000 0.99799 0.00201
19.00000 152.00000 15.20000 0.99796 0.00204
19.00000 153.00000 15.30000 0.99792 0.00208
19.00000 154.00000 15.40000 0.99788 0.00212
19.00000 155.00000 15.50000 0.99783 0.00217
19.00000 156.00000 15.60000 0.99777 0.00223
19.00000 157.00000 15.70000 0.99772 0.00228
19.00000 158.00000 15.80000 0.99765 0.00235
19.00000 159.00000 15.90000 0.99758 0.00242
19.00000 160.00000 16.00000 0.99750 0.00250
19.00000 161.00000 16.10000 0.99741 0.00259
19.00000 162.00000 16.20000 0.99732 0.00268
19.00000 163.00000 16.30000 0.99722 0.00278
19.00000 164.00000 16.40000 0.99711 0.00289
19.00000 165.00000 16.50000 0.99700 0.00300
19.00000 166.00000 16.60000 0.99688 0.00312
19.00000 167.00000 16.70000 0.99674 0.00326
19.00000 168.00000 16.80000 0.99660 0.00340
19.00000 169.00000 16.90000 0.99645 0.00355
19.00000 170.00000 17.00000 0.99630 0.00370
19.00000 171.00000 17.10000 0.99613 0.00387
19.00000 172.00000 17.20000 0.99595 0.00405
19.00000 173.00000 17.30000 0.99577 0.00423
19.00000 174.00000 17.40000 0.99557 0.00443
19.00000 175.00000 17.50000 0.99537 0.00463
19.00000 176.00000 17.60000 0.99516 0.00484
19.00000 177.00000 17.70000 0.99493 0.00507
19.00000 178.00000 17.80000 0.99470 0.00530
19.00000 179.00000 17.90000 0.99446 0.00554
19.00000 180.00000 18.00000 0.99421 0.00579
19.00000 181.00000 18.10000 0.99395 0.00605
19.00000 182.00000 18.20000 0.99368 0.00632
19.00000 183.00000 18.30000 0.99341 0.00659
19.00000 184.00000 18.40000 0.99312 0.00688
19.00000 185.00000 18.50000 0.99283 0.00717
19.00000 186.00000 18.60000 0.99252 0.00748
19.00000 187.00000 18.70000 0.99221 0.00779
19.00000 188.00000 18.80000 0.99190 0.00810
19.00000 189.00000 18.90000 0.99157 0.00843
19.00000 190.00000 19.00000 0.99124 0.00876
19.00000 191.00000 19.10000 0.99090 0.00910
19.00000 192.00000 19.20000 0.99056 0.00944
19.00000 193.00000 19.30000 0.99021 0.00979
19.00000 194.00000 19.40000 0.98986 0.01014
19.00000 195.00000 19.50000 0.98950 0.01050
19.00000 196.00000 19.60000 0.98914 0.01086
19.00000 197.00000 19.70000 0.98877 0.01123
19.00000 198.00000 19.80000 0.98840 0.01160
19.00000 199.00000 19.90000 0.98803 0.01197
19.00000 200.00000 20.00000 0.98766 0.01234
19.00000 201.00000 20.10000 0.98729 0.01271
19.00000 202.00000 20.20000 0.98692 0.01308
19.00000 203.00000 20.30000 0.98654 0.01346
19.00000 204.00000 20.40000 0.98617 0.01383
19.00000 205.00000 20.50000 0.98580 0.01420
19.00000 206.00000 20.60000 0.98544 0.01456
19.00000 207.00000 20.70000 0.98507 0.01493
19.00000 208.00000 20.80000 0.98471 0.01529
19.00000 209.00000 20.90000 0.98436 0.01564
19.00000 210.00000 21.00000 0.98401 0.01599
19.00000 211.00000 21.10000 0.98367 0.01633
19.00000 212.00000 21.20000 0.98333 0.01667
19.00000 213.00000 21.30000 0.98300 0.01700
19.00000 214.00000 21.40000 0.98268 0.01732
19.00000 215.00000 21.50000 0.98237 0.01763
19.00000 216.00000 21.60000 0.98207 0.01793
19.00000 217.00000 21.70000 0.98177 0.01823
19.00000 218.00000 21.80000 0.98149 0.01851
19.00000 219.00000 21.90000 0.98122 0.01878
19.00000 220.00000 22.00000 0.98096 0.01904
19.00000 221.00000 22.10000 0.98071 0.01929
19.00000 222.00000 22.20000 0.98048 0.01952
19.00000 223.00000 22.30000 0.98026 0.01974
19.00000 224.00000 22.40000 0.98005 0.01995
19.00000 225.00000 22.50000 0.97986 0.02014
19.00000 226.00000 22.60000 0.97968 0.02032
19.00000 227.00000 22.70000 0.97951 0.02049
19.00000 228.00000 22.80000 0.97936 0.02064
19.00000 229.00000 22.90000 0.97922 0.02078
19.00000 230.00000 23.00000 0.97910 0.02090
19.00000 231.00000 23.10000 0.97900 0.02100
19.00000 232.00000 23.20000 0.97891 0.02109
19.00000 233.00000 23.30000 0.97883 0.02117
19.00000 234.00000 23.40000 0.97877 0.02123
19.00000 235.00000 23.50000 0.97873 0.02127
19.00000 236.00000 23.60000 0.97870 0.02130
19.00000 237.00000 23.70000 0.97868 0.02132
19.00000 238.00000 23.80000 0.97868 0.02132
19.00000 239.00000 23.90000 0.97869 0.02131
19.00000 240.00000 24.00000 0.97872 0.02128
19.00000 241.00000 24.10000 0.97876 0.02124
19.00000 242.00000 24.20000 0.97882 0.02118
19.00000 243.00000 24.30000 0.97888 0.02112
19.00000 244.00000 24.40000 0.97896 0.02104
19.00000 245.00000 24.50000 0.97905 0.02095
19.00000 246.00000 24.60000 0.97915 0.02085
19.00000 247.00000 24.70000 0.97927 0.02073
19.00000 248.00000 24.80000 0.97939 0.02061
19.00000 249.00000 24.90000 0.97952 0.02048
19.00000 250.00000 25.00000 0.97966 0.02034
19.00000 251.00000 25.10000 0.97981 0.02019
19.00000 252.00000 25.20000 0.97997 0.02003
19.00000 253.00000 25.30000 0.98013 0.01987
19.00000 254.00000 25.40000 0.98030 0.01970
19.00000 255.00000 25.50000 0.98047 0.01953
19.00000 256.00000 25.60000 0.98065 0.01935
19.00000 257.00000 25.70000 0.98083 0.01917
19.00000 258.00000 25.80000 0.98101 0.01899
19.00000 259.00000 25.90000 0.98119 0.01881
19.00000 260.00000 26.00000 0.98138 0.01862
19.00000 261.00000 26.10000 0.98156 0.01844
19.00000 262.00000 26.20000 0.98174 0.01826
19.00000 263.00000 26.30000 0.98193 0.01807
19.00000 264.00000 26.40000 0.98211 0.01789
19.00000 265.00000 26.50000 0.98228 0.01772
19.00000 266.00000 26.60000 0.98245 0.01755
19.00000 267.00000 26.70000 0.98262 0.01738
19.00000 268.00000 26.80000 0.98278 0.01722
19.00000 269.00000 26.90000 0.98294 0.01706
19.00000 270.00000 27.00000 0.98309 0.01691
19.00000 271.00000 27.10000 0.98323 0.01677
19.00000 272.00000 27.20000 0.98336 0.01664
19.00000 273.00000 27.30000 0.98348 0.01652
19.00000 274.00000 27.40000 0.98360 0.01640
19.00000 275.00000 27.50000 0.98370 0.01630
19.00000 276.00000 27.60000 0.98379 0.01621
19.00000 277.00000 27.70000 0.98388 0.01612
19.00000 278.00000 27.80000 0.98395 0.01605
19.00000 279.00000 27.90000 0.98401 0.01599
19.00000 280.00000 28.00000 0.98405 0.01595
19.00000 281.00000 28.10000 0.98409 0.01591
19.00000 282.00000 28.20000 0.98411 0.01589
19.00000 283.00000 28.30000 0.98412 0.01588
19.00000 284.00000 28.40000 0.98411 0.01589
19.00000 285.00000 28.50000 0.98409 0.01591
19.00000 286.00000 28.60000 0.98406 0.01594
19.00000 287.00000 28.70000 0.98402 0.01598
19.00000 288.00000 28.80000 0.98396 0.01604
19.00000 289.00000 28.90000 0.98389 0.01611
19.00000 290.00000 29.00000 0.98380 0.01620
19.00000 291.00000 29.10000 0.98371 0.01629
19.00000 292.00000 29.20000 0.98360 0.01640
19.00000 293.00000 29.30000 0.98347 0.01653
19.00000 294.00000 29.40000 0.98334 0.01666
19.00000 295.00000 29.50000 0.98319 0.01681
19.00000 296.00000 29.60000 0.98303 0.01697
19.00000 297.00000 29.70000 0.98286 0.01714
19.00000 298.00000 29.80000 0.98268 0.01732
19.00000 299.00000 29.90000 0.98249 0.01751
19.00000 300.00000 30.00000 0.98228 0.01772
19.00000 301.00000 30.10000 0.98207 0.01793
19.00000 302.00000 30.20000 0.98185 0.01815
19.00000 303.00000 30.30000 0.98162 0.01838
19.00000 304.00000 30.40000 0.98138 0.01862
19.00000 305.00000 30.50000 0.98114 0.01886
19.00000 306.00000 30.60000 0.98088 0.01912
19.00000 307.00000 30.70000 0.98063 0.01937
19.00000 308.00000 30.80000 0.98036 0.01964
19.00000 309.00000 30.90000 0.98009 0.01991
19.00000 310.00000 31.00000 0.97982 0.02018
19.00000 311.00000 31.10000 0.97955 0.02045
19.00000 312.00000 31.20000 0.97927 0.02073
19.00000 313.00000 31.30000 0.97899 0.02101
19.00000 314.00000 31.40000 0.97870 0.02130
19.00000 315.00000 31.50000 0.97842 0.02158
19.00000 316.00000 31.60000 0.97814 0.02186
19.00000 317.00000 31.70000 0.97785 0.02215
19.00000 318.00000 31.80000 0.97757 0.02243
19.00000 319.00000 31.90000 0.97729 0.02271
19.00000 320.00000 32.00000 0.97702 0.02298
19.00000 321.00000 32.10000 0.97674 0.02326
19.00000 322.00000 32.20000 0.97647 0.02353
19.00000 323.00000 32.30000 0.97621 0.02379
19.00000 324.00000 32.40000 0.97595 0.02405
19.00000 325.00000 32.50000 0.97570 0.02430
19.00000 326.00000 32.60000 0.97545 0.02455
19.00000 327.00000 32.70000 0.97521 0.02479
19.00000 328.00000 32.80000 0.97497 0.02503
19.00000 329.00000 32.90000 0.97475 0.02525
19.00000 330.00000 33.00000 0.97453 0.02547
19.00000 331.00000 33.10000 0.97432 0.02568
19.00000 332.00000 33.20000 0.97412 0.02588
19.00000 333.00000 33.30000 0.97393 0.02607
19.00000 334.00000 33.40000 0.97375 0.02625
19.00000 335.00000 33.50000 0.97358 0.02642
19.00000 336.00000 33.60000 0.97342 0.02658
19.00000 337.00000 33.70000 0.97326 0.02674
19.00000 338.00000 33.80000 0.97312 0.02688
19.00000 339.00000 33.90000 0.97299 0.02701
19.00000 340.00000 34.00000 0.97287 0.02713
19.00000 341.00000 34.10000 0.97276 0.02724
19.00000 342.00000 34.20000 0.97267 0.02733
19.00000 343.00000 34.30000 0.97258 0.02742
19.00000 344.00000 34.40000 0.97250 0.02750
19.00000 345.00000 34.50000 0.97243 0.02757
19.00000 346.00000 34.60000 0.97238 0.02762
19.00000 347.00000 34.70000 0.97233 0.02767
19.00000 348.00000 34.80000 0.97229 0.02771
19.00000 349.00000 34.90000 0.97227 0.02773
19.00000 350.00000 35.00000 0.97225 0.02775
19.00000 351.00000 35.10000 0.97224 0.02776
19.00000 352.00000 35.20000 0.97224 0.02776
19.00000 353.00000 35.30000 0.97225 0.02775
19.00000 354.00000 35.40000 0.97226 0.02774
19.00000 355.00000 35.50000 0.97229 0.02771
19.00000 356.00000 35.60000 0.97232 0.02768
19.00000 357.00000 35.70000 0.97235 0.02765
19.00000 358.00000 35.80000 0.97240 0.02760
19.00000 359.00000 35.90000 0.97244 0.02756
19.00000 360.00000 36.00000 0.97250 0.02750
19.00000 361.00000 36.10000 0.97255 0.02745
19.00000 362.00000 36.20000 0.97261 0.02739
19.00000 363.00000 36.30000 0.97267 0.02733
19.00000 364.00000 36.40000 0.97274 0.02726
19.00000 365.00000 36.50000 0.97280 0.02720
19.00000 366.00000 36.60000 0.97287 0.02713
19.00000 367.00000 36.70000 0.97294 0.02706
19.00000 368.00000 36.80000 0.97300 0.02700
19.00000 369.00000 36.90000 0.97307 0.02693
19.00000 370.00000 37.00000 0.97313 0.02687
19.00000 371.00000 37.10000 0.97319 0.02681
19.00000 372.00000 37.20000 0.97324 0.02676
19.00000 373.00000 37.30000 0.97329 0.02671
19.00000 374.00000 37.40000 0.97334 0.02666
19.00000 375.00000 37.50000 0.97338 0.02662
19.00000 376.00000 37.60000 0.97342 0.02658
19.00000 377.00000 37.70000 0.97345 0.02655
19.00000 378.00000 37.80000 0.97347 0.02653
19.00000 379.00000 37.90000 0.97348 0.02652
19.00000 380.00000 38.00000 0.97348 0.02652
19.00000 381.00000 38.10000 0.97348 0.02652
19.00000 382.00000 38.20000 0.97346 0.02654
19.00000 383.00000 38.30000 0.97344 0.02656
19.00000 384.00000 38.40000 0.97340 0.02660
19.00000 385.00000 38.50000 0.97336 0.02664
19.00000 386.00000 38.60000 0.97330 0.02670
19.00000 387.00000 38.70000 0.97323 0.02677
19.00000 388.00000 38.80000 0.97314 0.02686
19.00000 389.00000 38.90000 0.97305 0.02695
19.00000 390.00000 39.00000 0.97294 0.02706
19.00000 391.00000 39.10000 0.97282 0.02718
19.00000 392.00000 39.20000 0.97269 0.02731
19.00000 393.00000 39.30000 0.97254 0.02746
19.00000 394.00000 39.40000 0.97238 0.02762
19.00000 395.00000 39.50000 0.97220 0.02780
19.00000 396.00000 39.60000 0.97202 0.02798
19.00000 397.00000 39.70000 0.97182 0.02818
19.00000 398.00000 39.80000 0.97160 0.02840
19.00000 399.00000 39.90000 0.97137 0.02863
19.00000 400.00000 40.00000 0.97113 0.02887
19.00000 401.00000 40.10000 0.97088 0.02912
19.00000 402.00000 40.20000 0.97061 0.02939
19.00000 403.00000 40.30000 0.97033 0.02967
19.00000 404.00000 40.40000 0.97004 0.02996
19.00000 405.00000 40.50000 0.96974 0.03026
19.00000 406.00000 40.60000 0.96943 0.03057
19.00000 407.00000 40.70000 0.96911 0.03089
19.00000 408.00000 40.80000 0.96878 0.03122
19.00000 409.00000 40.90000 0.96844 0.03156
19.00000 410.00000 41.00000 0.96809 0.03191
19.00000 411.00000 41.10000 0.96773 0.03227
19.00000 412.00000 41.20000 0.96736 0.03264
19.00000 413.00000 41.30000 0.96699 0.03301
19.00000 414.00000 41.40000 0.96661 0.03339
19.00000 415.00000 41.50000 0.96623 0.03377
19.00000 416.00000 41.60000 0.96584 0.03416
19.00000 417.00000 41.70000 0.96545 0.03455
19.00000 418.00000 41.80000 0.96506 0.03494
19.00000 419.00000 41.90000 0.96466 0.03534
19.00000 420.00000 42.00000 0.96426 0.03574
19.00000 421.00000 42.10000 0.96386 0.03614
19.00000 422.00000 42.20000 0.96347 0.03653
19.00000 423.00000 42.30000 0.96307 0.03693
19.00000 424.00000 42.40000 0.96268 0.03732
19.00000 425.00000 42.50000 0.96229 0.03771
19.00000 426.00000 42.60000 0.96190 0.03810
19.00000 427.00000 42.70000 0.96152 0.03848
19.00000 428.00000 42.80000 0.96114 0.03886
19.00000 429.00000 42.90000 0.96077 0.03923
19.00000 430.00000 43.00000 0.96041 0.03959
19.00000 431.00000 43.10000 0.96005 0.03995
19.00000 432.00000 43.20000 0.95970 0.04030
19.00000 433.00000 43.30000 0.95936 0.04064
19.00000 434.00000 43.40000 0.95903 0.04097
19.00000 435.00000 43.50000 0.95871 0.04129
19.00000 436.00000 43.60000 0.95840 0.04160
19.00000 437.00000 43.70000 0.95810 0.04190
19.00000 438.00000 43.80000 0.95781 0.04219
19.00000 439.00000 43.90000 0.95754 0.04246
19.00000 440.00000 44.00000 0.95728 0.04272
19.00000 441.00000 44.10000 0.95703 0.04297
19.00000 442.00000 44.20000 0.95679 0.04321
19.00000 443.00000 44.30000 0.95656 0.04344
19.00000 444.00000 44.40000 0.95635 0.04365
19.00000 445.00000 44.50000 0.95616 0.04384
19.00000 446.00000 44.60000 0.95597 0.04403
19.00000 447.00000 44.70000 0.95580 0.04420
19.00000 448.00000 44.80000 0.95564 0.04436
19.00000 449.00000 44.90000 0.95550 0.04450
19.00000 450.00000 45.00000 0.95536 0.04464
19.00000 451.00000 45.10000 0.95524 0.04476
19.00000 452.00000 45.20000 0.95514 0.04486
19.00000 453.00000 45.30000 0.95504 0.04496
19.00000 454.00000 45.40000 0.95496 0.04504
19.00000 455.00000 45.50000 0.95488 0.04512
19.00000 456.00000 45.60000 0.95482 0.04518
19.00000 457.00000 45.70000 0.95477 0.04523
19.00000 458.00000 45.80000 0.95472 0.04528
19.00000 459.00000 45.90000 0.95468 0.04532
19.00000 460.00000 46.00000 0.95465 0.04535
19.00000 461.00000 46.10000 0.95463 0.04537
19.00000 462.00000 46.20000 0.95462 0.04538
19.00000 463.00000 46.30000 0.95461 0.04539
19.00000 464.00000 46.40000 0.95460 0.04540
19.00000 465.00000 46.50000 0.95459 0.04541
19.00000 466.00000 46.60000 0.95459 0.04541
19.00000 467.00000 46.70000 0.95459 0.04541
19.00000 468.00000 46.80000 0.95459 0.04541
19.00000 469.00000 46.90000 0.95459 0.04541
19.00000 470.00000 47.00000 0.95459 0.04541
19.00000 471.00000 47.10000 0.95458 0.04542
19.00000 472.00000 47.20000 0.95457 0.04543
19.00000 473.00000 47.30000 0.95456 0.04544
19.00000 474.00000 47.40000 0.95454 0.04546
19.00000 475.00000 47.50000 0.95451 0.04549
19.00000 476.00000 47.60000 0.95447 0.04553
19.00000 477.00000 47.70000 0.95443 0.04557
19.00000 478.00000 47.80000 0.95437 0.04563
19.00000 479.00000 47.90000 0.95431 0.04569
19.00000 480.00000 48.00000 0.95423 0.04577
19.00000 481.00000 48.10000 0.95414 0.04586
19.00000 482.00000 48.20000 0.95403 0.04597
19.00000 483.00000 48.30000 0.95391 0.04609
19.00000 484.00000 48.40000 0.95378 0.04622
19.00000 485.00000 48.50000 0.95363 0.04637
19.00000 486.00000 48.60000 0.95345 0.04655
19.00000 487.00000 48.70000 0.95327 0.04673
19.00000 488.00000 48.80000 0.95306 0.04694
19.00000 489.00000 48.90000 0.95284 0.04716
19.00000 490.00000 49.00000 0.95259 0.04741
19.00000 491.00000 49.10000 0.95233 0.04767
19.00000 492.00000 49.20000 0.95204 0.04796
19.00000 493.00000 49.30000 0.95174 0.04826
19.00000 494.00000 49.40000 0.95141 0.04859
19.00000 495.00000 49.50000 0.95106 0.04894
19.00000 496.00000 49.60000 0.95069 0.04931
19.00000 497.00000 49.70000 0.95030 0.04970
19.00000 498.00000 49.80000 0.94989 0.05011
19.00000 499.00000 49.90000 0.94945 0.05055
19.00000 500.00000 50.00000 0.94900 0.05100
19.00000 501.00000 50.10000 0.94852 0.05148
19.00000 502.00000 50.20000 0.94803 0.05197
19.00000 503.00000 50.30000 0.94751 0.05249
19.00000 504.00000 50.40000 0.94698 0.05302
19.00000 505.00000 50.50000 0.94642 0.05358
19.00000 506.00000 50.60000 0.94585 0.05415
19.00000 507.00000 50.70000 0.94526 0.05474
19.00000 508.00000 50.80000 0.94465 0.05535
19.00000 509.00000 50.90000 0.94403 0.05597
19.00000 510.00000 51.00000 0.94339 0.05661
19.00000 511.00000 51.10000 0.94273 0.05727
19.00000 512.00000 51.20000 0.94207 0.05793
19.00000 513.00000 51.30000 0.94138 0.05862
19.00000 514.00000 51.40000 0.94069 0.05931
19.00000 515.00000 51.50000 0.93999 0.06001
19.00000 516.00000 51.60000 0.93928 0.06072
19.00000 517.00000 51.70000 0.93856 0.06144
19.00000 518.00000 51.80000 0.93783 0.06217
19.00000 519.00000 51.90000 0.93710 0.06290
19.00000 520.00000 52.00000 0.93636 0.06364
19.00000 521.00000 52.10000 0.93562 0.06438
19.00000 522.00000 52.20000 0.93488 0.06512
19.00000 523.00000 52.30000 0.93414 0.06586
19.00000 524.00000 52.40000 0.93340 0.06660
19.00000 525.00000 52.50000 0.93266 0.06734
19.00000 526.00000 52.60000 0.93193 0.06807
19.00000 527.00000 52.70000 0.93120 0.06880
19.00000 528.00000 52.80000 0.93048 0.06952
19.00000 529.00000 52.90000 0.92976 0.07024
19.00000 530.00000 53.00000 0.92906 0.07094
19.00000 531.00000 53.10000 0.92836 0.07164
19.00000 532.00000 53.20000 0.92767 0.07233
19.00000 533.00000 53.30000 0.92700 0.07300
19.00000 534.00000 53.40000 0.92634 0.07366
19.00000 535.00000 53.50000 0.92570 0.07430
19.00000 536.00000 53.60000 0.92507 0.07493
19.00000 537.00000 53.70000 0.92446 0.07554
19.00000 538.00000 53.80000 0.92387 0.07613
19.00000 539.00000 53.90000 0.92329 0.07671
19.00000 540.00000 54.00000 0.92274 0.07726
19.00000 541.00000 54.10000 0.92220 0.07780
19.00000 542.00000 54.20000 0.92169 0.07831
19.00000 543.00000 54.30000 0.92120 0.07880
19.00000 544.00000 54.40000 0.92072 0.07928
19.00000 545.00000 54.50000 0.92028 0.07972
19.00000 546.00000 54.60000 0.91985 0.08015
19.00000 547.00000 54.70000 0.91945 0.08055
19.00000 548.00000 54.80000 0.91906 0.08094
19.00000 549.00000 54.90000 0.91871 0.08129
19.00000 550.00000 55.00000 0.91837 0.08163
19.00000 551.00000 55.10000 0.91807 0.08193
19.00000 552.00000 55.20000 0.91778 0.08222
19.00000 553.00000 55.30000 0.91751 0.08249
19.00000 554.00000 55.40000 0.91727 0.08273
19.00000 555.00000 55.50000 0.91705 0.08295
19.00000 556.00000 55.60000 0.91685 0.08315
