#Run started at 12:05:02 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 1458.00000 145.80000 0.66524 0.33476
20.00000 1459.00000 145.90000 0.66522 0.33478
20.00000 1460.00000 146.00000 0.66522 0.33478
20.00000 1461.00000 146.10000 0.66519 0.33481
20.00000 1462.00000 146.20000 0.66518 0.33482
20.00000 1463.00000 146.30000 0.66513 0.33487
20.00000 1464.00000 146.40000 0.66511 0.33489
20.00000 1465.00000 146.50000 0.66505 0.33495
20.00000 1466.00000 146.60000 0.66501 0.33499
20.00000 1467.00000 146.70000 0.66493 0.33507
20.00000 1468.00000 146.80000 0.66487 0.33513
20.00000 1469.00000 146.90000 0.66477 0.33523
20.00000 1470.00000 147.00000 0.66468 0.33532
20.00000 1471.00000 147.10000 0.66456 0.33544
20.00000 1472.00000 147.20000 0.66445 0.33555
20.00000 1473.00000 147.30000 0.66431 0.33569
20.00000 1474.00000 147.40000 0.66417 0.33583
20.00000 1475.00000 147.50000 0.66401 0.33599
20.00000 1476.00000 147.60000 0.66385 0.33615
20.00000 1477.00000 147.70000 0.66366 0.33634
20.00000 1478.00000 147.80000 0.66348 0.33652
20.00000 1479.00000 147.90000 0.66328 0.33672
20.00000 1480.00000 148.00000 0.66307 0.33693
20.00000 1481.00000 148.10000 0.66284 0.33716
20.00000 1482.00000 148.20000 0.66262 0.33738
20.00000 1483.00000 148.30000 0.66238 0.33762
20.00000 1484.00000 148.40000 0.66213 0.33787
20.00000 1485.00000 148.50000 0.66187 0.33813
20.00000 1486.00000 148.60000 0.66161 0.33839
20.00000 1487.00000 148.70000 0.66134 0.33866
20.00000 1488.00000 148.80000 0.66106 0.33894
20.00000 1489.00000 148.90000 0.66078 0.33922
20.00000 1490.00000 149.00000 0.66050 0.33950
20.00000 1491.00000 149.10000 0.66021 0.33979
20.00000 1492.00000 149.20000 0.65992 0.34008
20.00000 1493.00000 149.30000 0.65963 0.34037
20.00000 1494.00000 149.40000 0.65933 0.34067
20.00000 1495.00000 149.50000 0.65904 0.34096
20.00000 1496.00000 149.60000 0.65874 0.34126
20.00000 1497.00000 149.70000 0.65846 0.34154
20.00000 1498.00000 149.80000 0.65817 0.34183
20.00000 1499.00000 149.90000 0.65789 0.34211
20.00000 1500.00000 150.00000 0.65761 0.34239
20.00000 1501.00000 150.10000 0.65735 0.34265
20.00000 1502.00000 150.20000 0.65707 0.34293
20.00000 1503.00000 150.30000 0.65683 0.34317
20.00000 1504.00000 150.40000 0.65657 0.34343
20.00000 1505.00000 150.50000 0.65634 0.34366
20.00000 1506.00000 150.60000 0.65610 0.34390
20.00000 1507.00000 150.70000 0.65589 0.34411
20.00000 1508.00000 150.80000 0.65567 0.34433
20.00000 1509.00000 150.90000 0.65549 0.34451
20.00000 1510.00000 151.00000 0.65529 0.34471
20.00000 1511.00000 151.10000 0.65513 0.34487
20.00000 1512.00000 151.20000 0.65496 0.34504
20.00000 1513.00000 151.30000 0.65483 0.34517
20.00000 1514.00000 151.40000 0.65468 0.34532
20.00000 1515.00000 151.50000 0.65458 0.34542
20.00000 1516.00000 151.60000 0.65446 0.34554
20.00000 1517.00000 151.70000 0.65438 0.34562
20.00000 1518.00000 151.80000 0.65429 0.34571
20.00000 1519.00000 151.90000 0.65423 0.34577
20.00000 1520.00000 152.00000 0.65417 0.34583
20.00000 1521.00000 152.10000 0.65414 0.34586
20.00000 1522.00000 152.20000 0.65410 0.34590
20.00000 1523.00000 152.30000 0.65410 0.34590
20.00000 1524.00000 152.40000 0.65408 0.34592
20.00000 1525.00000 152.50000 0.65410 0.34590
20.00000 1526.00000 152.60000 0.65411 0.34589
20.00000 1527.00000 152.70000 0.65415 0.34585
20.00000 1528.00000 152.80000 0.65417 0.34583
20.00000 1529.00000 152.90000 0.65423 0.34577
20.00000 1530.00000 153.00000 0.65427 0.34573
20.00000 1531.00000 153.10000 0.65433 0.34567
20.00000 1532.00000 153.20000 0.65438 0.34562
20.00000 1533.00000 153.30000 0.65446 0.34554
20.00000 1534.00000 153.40000 0.65452 0.34548
20.00000 1535.00000 153.50000 0.65459 0.34541
20.00000 1536.00000 153.60000 0.65466 0.34534
20.00000 1537.00000 153.70000 0.65473 0.34527
20.00000 1538.00000 153.80000 0.65480 0.34520
20.00000 1539.00000 153.90000 0.65486 0.34514
20.00000 1540.00000 154.00000 0.65492 0.34508
20.00000 1541.00000 154.10000 0.65498 0.34502
20.00000 1542.00000 154.20000 0.65502 0.34498
20.00000 1543.00000 154.30000 0.65506 0.34494
20.00000 1544.00000 154.40000 0.65509 0.34491
20.00000 1545.00000 154.50000 0.65510 0.34490
20.00000 1546.00000 154.60000 0.65511 0.34489
20.00000 1547.00000 154.70000 0.65510 0.34490
20.00000 1548.00000 154.80000 0.65508 0.34492
20.00000 1549.00000 154.90000 0.65503 0.34497
20.00000 1550.00000 155.00000 0.65498 0.34502
20.00000 1551.00000 155.10000 0.65490 0.34510
20.00000 1552.00000 155.20000 0.65481 0.34519
20.00000 1553.00000 155.30000 0.65469 0.34531
20.00000 1554.00000 155.40000 0.65457 0.34543
20.00000 1555.00000 155.50000 0.65440 0.34560
20.00000 1556.00000 155.60000 0.65423 0.34577
20.00000 1557.00000 155.70000 0.65402 0.34598
20.00000 1558.00000 155.80000 0.65380 0.34620
20.00000 1559.00000 155.90000 0.65354 0.34646
20.00000 1560.00000 156.00000 0.65327 0.34673
20.00000 1561.00000 156.10000 0.65295 0.34705
20.00000 1562.00000 156.20000 0.65263 0.34737
20.00000 1563.00000 156.30000 0.65226 0.34774
20.00000 1564.00000 156.40000 0.65189 0.34811
20.00000 1565.00000 156.50000 0.65147 0.34853
20.00000 1566.00000 156.60000 0.65104 0.34896
20.00000 1567.00000 156.70000 0.65056 0.34944
20.00000 1568.00000 156.80000 0.65009 0.34991
20.00000 1569.00000 156.90000 0.64955 0.35045
20.00000 1570.00000 157.00000 0.64902 0.35098
20.00000 1571.00000 157.10000 0.64844 0.35156
20.00000 1572.00000 157.20000 0.64786 0.35214
20.00000 1573.00000 157.30000 0.64722 0.35278
20.00000 1574.00000 157.40000 0.64659 0.35341
20.00000 1575.00000 157.50000 0.64591 0.35409
20.00000 1576.00000 157.60000 0.64523 0.35477
20.00000 1577.00000 157.70000 0.64451 0.35549
20.00000 1578.00000 157.80000 0.64379 0.35621
20.00000 1579.00000 157.90000 0.64302 0.35698
20.00000 1580.00000 158.00000 0.64227 0.35773
20.00000 1581.00000 158.10000 0.64146 0.35854
20.00000 1582.00000 158.20000 0.64067 0.35933
20.00000 1583.00000 158.30000 0.63984 0.36016
20.00000 1584.00000 158.40000 0.63902 0.36098
20.00000 1585.00000 158.50000 0.63817 0.36183
20.00000 1586.00000 158.60000 0.63733 0.36267
20.00000 1587.00000 158.70000 0.63645 0.36355
20.00000 1588.00000 158.80000 0.63560 0.36440
20.00000 1589.00000 158.90000 0.63471 0.36529
20.00000 1590.00000 159.00000 0.63384 0.36616
20.00000 1591.00000 159.10000 0.63295 0.36705
20.00000 1592.00000 159.20000 0.63208 0.36792
20.00000 1593.00000 159.30000 0.63119 0.36881
20.00000 1594.00000 159.40000 0.63031 0.36969
20.00000 1595.00000 159.50000 0.62943 0.37057
20.00000 1596.00000 159.60000 0.62857 0.37143
20.00000 1597.00000 159.70000 0.62770 0.37230
20.00000 1598.00000 159.80000 0.62685 0.37315
20.00000 1599.00000 159.90000 0.62600 0.37400
20.00000 1600.00000 160.00000 0.62517 0.37483
20.00000 1601.00000 160.10000 0.62435 0.37565
20.00000 1602.00000 160.20000 0.62354 0.37646
20.00000 1603.00000 160.30000 0.62275 0.37725
20.00000 1604.00000 160.40000 0.62197 0.37803
20.00000 1605.00000 160.50000 0.62122 0.37878
20.00000 1606.00000 160.60000 0.62048 0.37952
20.00000 1607.00000 160.70000 0.61977 0.38023
20.00000 1608.00000 160.80000 0.61907 0.38093
20.00000 1609.00000 160.90000 0.61840 0.38160
20.00000 1610.00000 161.00000 0.61775 0.38225
20.00000 1611.00000 161.10000 0.61713 0.38287
20.00000 1612.00000 161.20000 0.61652 0.38348
20.00000 1613.00000 161.30000 0.61595 0.38405
20.00000 1614.00000 161.40000 0.61539 0.38461
20.00000 1615.00000 161.50000 0.61488 0.38512
20.00000 1616.00000 161.60000 0.61437 0.38563
20.00000 1617.00000 161.70000 0.61391 0.38609
20.00000 1618.00000 161.80000 0.61345 0.38655
20.00000 1619.00000 161.90000 0.61304 0.38696
20.00000 1620.00000 162.00000 0.61264 0.38736
20.00000 1621.00000 162.10000 0.61229 0.38771
20.00000 1622.00000 162.20000 0.61194 0.38806
20.00000 1623.00000 162.30000 0.61163 0.38837
20.00000 1624.00000 162.40000 0.61133 0.38867
20.00000 1625.00000 162.50000 0.61108 0.38892
20.00000 1626.00000 162.60000 0.61083 0.38917
20.00000 1627.00000 162.70000 0.61063 0.38937
20.00000 1628.00000 162.80000 0.61042 0.38958
20.00000 1629.00000 162.90000 0.61026 0.38974
20.00000 1630.00000 163.00000 0.61009 0.38991
20.00000 1631.00000 163.10000 0.60998 0.39002
20.00000 1632.00000 163.20000 0.60985 0.39015
20.00000 1633.00000 163.30000 0.60977 0.39023
20.00000 1634.00000 163.40000 0.60967 0.39033
20.00000 1635.00000 163.50000 0.60962 0.39038
20.00000 1636.00000 163.60000 0.60956 0.39044
20.00000 1637.00000 163.70000 0.60953 0.39047
20.00000 1638.00000 163.80000 0.60949 0.39051
20.00000 1639.00000 163.90000 0.60948 0.39052
20.00000 1640.00000 164.00000 0.60946 0.39054
20.00000 1641.00000 164.10000 0.60947 0.39053
20.00000 1642.00000 164.20000 0.60946 0.39054
20.00000 1643.00000 164.30000 0.60947 0.39053
20.00000 1644.00000 164.40000 0.60947 0.39053
20.00000 1645.00000 164.50000 0.60948 0.39052
20.00000 1646.00000 164.60000 0.60948 0.39052
20.00000 1647.00000 164.70000 0.60949 0.39051
20.00000 1648.00000 164.80000 0.60948 0.39052
20.00000 1649.00000 164.90000 0.60949 0.39051
20.00000 1650.00000 165.00000 0.60947 0.39053
20.00000 1651.00000 165.10000 0.60946 0.39054
20.00000 1652.00000 165.20000 0.60942 0.39058
20.00000 1653.00000 165.30000 0.60939 0.39061
20.00000 1654.00000 165.40000 0.60933 0.39067
20.00000 1655.00000 165.50000 0.60928 0.39072
20.00000 1656.00000 165.60000 0.60920 0.39080
20.00000 1657.00000 165.70000 0.60911 0.39089
20.00000 1658.00000 165.80000 0.60901 0.39099
20.00000 1659.00000 165.90000 0.60889 0.39111
20.00000 1660.00000 166.00000 0.60875 0.39125
20.00000 1661.00000 166.10000 0.60860 0.39140
20.00000 1662.00000 166.20000 0.60842 0.39158
20.00000 1663.00000 166.30000 0.60823 0.39177
20.00000 1664.00000 166.40000 0.60803 0.39197
20.00000 1665.00000 166.50000 0.60780 0.39220
20.00000 1666.00000 166.60000 0.60755 0.39245
20.00000 1667.00000 166.70000 0.60729 0.39271
20.00000 1668.00000 166.80000 0.60701 0.39299
20.00000 1669.00000 166.90000 0.60670 0.39330
20.00000 1670.00000 167.00000 0.60638 0.39362
20.00000 1671.00000 167.10000 0.60604 0.39396
20.00000 1672.00000 167.20000 0.60569 0.39431
20.00000 1673.00000 167.30000 0.60531 0.39469
20.00000 1674.00000 167.40000 0.60493 0.39507
20.00000 1675.00000 167.50000 0.60451 0.39549
20.00000 1676.00000 167.60000 0.60410 0.39590
20.00000 1677.00000 167.70000 0.60366 0.39634
20.00000 1678.00000 167.80000 0.60322 0.39678
20.00000 1679.00000 167.90000 0.60275 0.39725
20.00000 1680.00000 168.00000 0.60229 0.39771
20.00000 1681.00000 168.10000 0.60180 0.39820
20.00000 1682.00000 168.20000 0.60132 0.39868
20.00000 1683.00000 168.30000 0.60082 0.39918
20.00000 1684.00000 168.40000 0.60032 0.39968
20.00000 1685.00000 168.50000 0.59981 0.40019
20.00000 1686.00000 168.60000 0.59931 0.40069
20.00000 1687.00000 168.70000 0.59878 0.40122
20.00000 1688.00000 168.80000 0.59828 0.40172
20.00000 1689.00000 168.90000 0.59776 0.40224
20.00000 1690.00000 169.00000 0.59726 0.40274
20.00000 1691.00000 169.10000 0.59675 0.40325
20.00000 1692.00000 169.20000 0.59626 0.40374
20.00000 1693.00000 169.30000 0.59575 0.40425
20.00000 1694.00000 169.40000 0.59528 0.40472
20.00000 1695.00000 169.50000 0.59480 0.40520
20.00000 1696.00000 169.60000 0.59435 0.40565
20.00000 1697.00000 169.70000 0.59388 0.40612
20.00000 1698.00000 169.80000 0.59346 0.40654
20.00000 1699.00000 169.90000 0.59302 0.40698
20.00000 1700.00000 170.00000 0.59263 0.40737
20.00000 1701.00000 170.10000 0.59223 0.40777
20.00000 1702.00000 170.20000 0.59187 0.40813
20.00000 1703.00000 170.30000 0.59151 0.40849
20.00000 1704.00000 170.40000 0.59119 0.40881
20.00000 1705.00000 170.50000 0.59087 0.40913
20.00000 1706.00000 170.60000 0.59059 0.40941
20.00000 1707.00000 170.70000 0.59031 0.40969
20.00000 1708.00000 170.80000 0.59008 0.40992
20.00000 1709.00000 170.90000 0.58985 0.41015
20.00000 1710.00000 171.00000 0.58966 0.41034
20.00000 1711.00000 171.10000 0.58948 0.41052
20.00000 1712.00000 171.20000 0.58933 0.41067
20.00000 1713.00000 171.30000 0.58920 0.41080
20.00000 1714.00000 171.40000 0.58911 0.41089
20.00000 1715.00000 171.50000 0.58902 0.41098
20.00000 1716.00000 171.60000 0.58897 0.41103
20.00000 1717.00000 171.70000 0.58893 0.41107
20.00000 1718.00000 171.80000 0.58892 0.41108
20.00000 1719.00000 171.90000 0.58893 0.41107
20.00000 1720.00000 172.00000 0.58896 0.41104
20.00000 1721.00000 172.10000 0.58900 0.41100
20.00000 1722.00000 172.20000 0.58907 0.41093
20.00000 1723.00000 172.30000 0.58916 0.41084
20.00000 1724.00000 172.40000 0.58926 0.41074
20.00000 1725.00000 172.50000 0.58937 0.41063
20.00000 1726.00000 172.60000 0.58950 0.41050
20.00000 1727.00000 172.70000 0.58964 0.41036
20.00000 1728.00000 172.80000 0.58978 0.41022
20.00000 1729.00000 172.90000 0.58994 0.41006
20.00000 1730.00000 173.00000 0.59010 0.40990
20.00000 1731.00000 173.10000 0.59028 0.40972
20.00000 1732.00000 173.20000 0.59044 0.40956
20.00000 1733.00000 173.30000 0.59062 0.40938
20.00000 1734.00000 173.40000 0.59078 0.40922
20.00000 1735.00000 173.50000 0.59096 0.40904
20.00000 1736.00000 173.60000 0.59112 0.40888
20.00000 1737.00000 173.70000 0.59128 0.40872
20.00000 1738.00000 173.80000 0.59142 0.40858
20.00000 1739.00000 173.90000 0.59156 0.40844
20.00000 1740.00000 174.00000 0.59168 0.40832
20.00000 1741.00000 174.10000 0.59180 0.40820
20.00000 1742.00000 174.20000 0.59188 0.40812
20.00000 1743.00000 174.30000 0.59196 0.40804
20.00000 1744.00000 174.40000 0.59200 0.40800
20.00000 1745.00000 174.50000 0.59204 0.40796
20.00000 1746.00000 174.60000 0.59203 0.40797
20.00000 1747.00000 174.70000 0.59202 0.40798
20.00000 1748.00000 174.80000 0.59195 0.40805
20.00000 1749.00000 174.90000 0.59188 0.40812
20.00000 1750.00000 175.00000 0.59176 0.40824
20.00000 1751.00000 175.10000 0.59163 0.40837
20.00000 1752.00000 175.20000 0.59143 0.40857
20.00000 1753.00000 175.30000 0.59123 0.40877
20.00000 1754.00000 175.40000 0.59097 0.40903
20.00000 1755.00000 175.50000 0.59069 0.40931
20.00000 1756.00000 175.60000 0.59035 0.40965
20.00000 1757.00000 175.70000 0.59000 0.41000
20.00000 1758.00000 175.80000 0.58958 0.41042
20.00000 1759.00000 175.90000 0.58915 0.41085
20.00000 1760.00000 176.00000 0.58865 0.41135
20.00000 1761.00000 176.10000 0.58814 0.41186
20.00000 1762.00000 176.20000 0.58756 0.41244
20.00000 1763.00000 176.30000 0.58697 0.41303
20.00000 1764.00000 176.40000 0.58630 0.41370
20.00000 1765.00000 176.50000 0.58563 0.41437
20.00000 1766.00000 176.60000 0.58489 0.41511
20.00000 1767.00000 176.70000 0.58414 0.41586
20.00000 1768.00000 176.80000 0.58332 0.41668
20.00000 1769.00000 176.90000 0.58249 0.41751
20.00000 1770.00000 177.00000 0.58160 0.41840
20.00000 1771.00000 177.10000 0.58070 0.41930
20.00000 1772.00000 177.20000 0.57974 0.42026
20.00000 1773.00000 177.30000 0.57877 0.42123
20.00000 1774.00000 177.40000 0.57775 0.42225
20.00000 1775.00000 177.50000 0.57673 0.42327
20.00000 1776.00000 177.60000 0.57565 0.42435
20.00000 1777.00000 177.70000 0.57457 0.42543
20.00000 1778.00000 177.80000 0.57345 0.42655
20.00000 1779.00000 177.90000 0.57232 0.42768
20.00000 1780.00000 178.00000 0.57116 0.42884
20.00000 1781.00000 178.10000 0.56999 0.43001
20.00000 1782.00000 178.20000 0.56880 0.43120
20.00000 1783.00000 178.30000 0.56761 0.43239
20.00000 1784.00000 178.40000 0.56640 0.43360
20.00000 1785.00000 178.50000 0.56519 0.43481
20.00000 1786.00000 178.60000 0.56396 0.43604
20.00000 1787.00000 178.70000 0.56274 0.43726
20.00000 1788.00000 178.80000 0.56152 0.43848
20.00000 1789.00000 178.90000 0.56030 0.43970
20.00000 1790.00000 179.00000 0.55908 0.44092
20.00000 1791.00000 179.10000 0.55787 0.44213
20.00000 1792.00000 179.20000 0.55667 0.44333
20.00000 1793.00000 179.30000 0.55548 0.44452
20.00000 1794.00000 179.40000 0.55431 0.44569
20.00000 1795.00000 179.50000 0.55315 0.44685
20.00000 1796.00000 179.60000 0.55201 0.44799
20.00000 1797.00000 179.70000 0.55089 0.44911
20.00000 1798.00000 179.80000 0.54980 0.45020
20.00000 1799.00000 179.90000 0.54872 0.45128
20.00000 1800.00000 180.00000 0.54769 0.45231
20.00000 1801.00000 180.10000 0.54666 0.45334
20.00000 1802.00000 180.20000 0.54568 0.45432
20.00000 1803.00000 180.30000 0.54472 0.45528
20.00000 1804.00000 180.40000 0.54381 0.45619
20.00000 1805.00000 180.50000 0.54291 0.45709
20.00000 1806.00000 180.60000 0.54207 0.45793
20.00000 1807.00000 180.70000 0.54124 0.45876
20.00000 1808.00000 180.80000 0.54047 0.45953
20.00000 1809.00000 180.90000 0.53971 0.46029
20.00000 1810.00000 181.00000 0.53902 0.46098
20.00000 1811.00000 181.10000 0.53834 0.46166
20.00000 1812.00000 181.20000 0.53773 0.46227
20.00000 1813.00000 181.30000 0.53713 0.46287
20.00000 1814.00000 181.40000 0.53659 0.46341
20.00000 1815.00000 181.50000 0.53607 0.46393
20.00000 1816.00000 181.60000 0.53561 0.46439
20.00000 1817.00000 181.70000 0.53516 0.46484
20.00000 1818.00000 181.80000 0.53478 0.46522
20.00000 1819.00000 181.90000 0.53440 0.46560
20.00000 1820.00000 182.00000 0.53409 0.46591
20.00000 1821.00000 182.10000 0.53379 0.46621
20.00000 1822.00000 182.20000 0.53355 0.46645
20.00000 1823.00000 182.30000 0.53330 0.46670
20.00000 1824.00000 182.40000 0.53313 0.46687
20.00000 1825.00000 182.50000 0.53294 0.46706
20.00000 1826.00000 182.60000 0.53282 0.46718
20.00000 1827.00000 182.70000 0.53269 0.46731
20.00000 1828.00000 182.80000 0.53262 0.46738
20.00000 1829.00000 182.90000 0.53254 0.46746
20.00000 1830.00000 183.00000 0.53251 0.46749
20.00000 1831.00000 183.10000 0.53246 0.46754
20.00000 1832.00000 183.20000 0.53246 0.46754
20.00000 1833.00000 183.30000 0.53244 0.46756
20.00000 1834.00000 183.40000 0.53247 0.46753
20.00000 1835.00000 183.50000 0.53247 0.46753
20.00000 1836.00000 183.60000 0.53251 0.46749
20.00000 1837.00000 183.70000 0.53253 0.46747
20.00000 1838.00000 183.80000 0.53258 0.46742
20.00000 1839.00000 183.90000 0.53259 0.46741
20.00000 1840.00000 184.00000 0.53263 0.46737
20.00000 1841.00000 184.10000 0.53264 0.46736
20.00000 1842.00000 184.20000 0.53267 0.46733
20.00000 1843.00000 184.30000 0.53266 0.46734
20.00000 1844.00000 184.40000 0.53267 0.46733
20.00000 1845.00000 184.50000 0.53264 0.46736
20.00000 1846.00000 184.60000 0.53261 0.46739
20.00000 1847.00000 184.70000 0.53254 0.46746
20.00000 1848.00000 184.80000 0.53247 0.46753
20.00000 1849.00000 184.90000 0.53237 0.46763
20.00000 1850.00000 185.00000 0.53225 0.46775
20.00000 1851.00000 185.10000 0.53209 0.46791
20.00000 1852.00000 185.20000 0.53192 0.46808
20.00000 1853.00000 185.30000 0.53171 0.46829
20.00000 1854.00000 185.40000 0.53148 0.46852
20.00000 1855.00000 185.50000 0.53120 0.46880
20.00000 1856.00000 185.60000 0.53090 0.46910
20.00000 1857.00000 185.70000 0.53056 0.46944
20.00000 1858.00000 185.80000 0.53019 0.46981
20.00000 1859.00000 185.90000 0.52978 0.47022
20.00000 1860.00000 186.00000 0.52934 0.47066
20.00000 1861.00000 186.10000 0.52886 0.47114
20.00000 1862.00000 186.20000 0.52833 0.47167
20.00000 1863.00000 186.30000 0.52778 0.47222
20.00000 1864.00000 186.40000 0.52718 0.47282
20.00000 1865.00000 186.50000 0.52655 0.47345
20.00000 1866.00000 186.60000 0.52587 0.47413
20.00000 1867.00000 186.70000 0.52516 0.47484
20.00000 1868.00000 186.80000 0.52441 0.47559
20.00000 1869.00000 186.90000 0.52363 0.47637
20.00000 1870.00000 187.00000 0.52280 0.47720
20.00000 1871.00000 187.10000 0.52195 0.47805
20.00000 1872.00000 187.20000 0.52105 0.47895
20.00000 1873.00000 187.30000 0.52013 0.47987
20.00000 1874.00000 187.40000 0.51916 0.48084
20.00000 1875.00000 187.50000 0.51818 0.48182
20.00000 1876.00000 187.60000 0.51715 0.48285
20.00000 1877.00000 187.70000 0.51611 0.48389
20.00000 1878.00000 187.80000 0.51502 0.48498
20.00000 1879.00000 187.90000 0.51393 0.48607
20.00000 1880.00000 188.00000 0.51280 0.48720
20.00000 1881.00000 188.10000 0.51166 0.48834
20.00000 1882.00000 188.20000 0.51048 0.48952
20.00000 1883.00000 188.30000 0.50931 0.49069
20.00000 1884.00000 188.40000 0.50810 0.49190
20.00000 1885.00000 188.50000 0.50689 0.49311
20.00000 1886.00000 188.60000 0.50565 0.49435
20.00000 1887.00000 188.70000 0.50443 0.49557
20.00000 1888.00000 188.80000 0.50317 0.49683
20.00000 1889.00000 188.90000 0.50193 0.49807
20.00000 1890.00000 189.00000 0.50067 0.49933
20.00000 1891.00000 189.10000 0.49942 0.50058
20.00000 1892.00000 189.20000 0.49816 0.50184
20.00000 1893.00000 189.30000 0.49692 0.50308
20.00000 1894.00000 189.40000 0.49567 0.50433
20.00000 1895.00000 189.50000 0.49444 0.50556
20.00000 1896.00000 189.60000 0.49320 0.50680
20.00000 1897.00000 189.70000 0.49200 0.50800
20.00000 1898.00000 189.80000 0.49079 0.50921
20.00000 1899.00000 189.90000 0.48961 0.51039
20.00000 1900.00000 190.00000 0.48844 0.51156
20.00000 1901.00000 190.10000 0.48729 0.51271
20.00000 1902.00000 190.20000 0.48616 0.51384
20.00000 1903.00000 190.30000 0.48507 0.51493
20.00000 1904.00000 190.40000 0.48398 0.51602
20.00000 1905.00000 190.50000 0.48294 0.51706
20.00000 1906.00000 190.60000 0.48191 0.51809
20.00000 1907.00000 190.70000 0.48092 0.51908
20.00000 1908.00000 190.80000 0.47995 0.52005
20.00000 1909.00000 190.90000 0.47902 0.52098
20.00000 1910.00000 191.00000 0.47812 0.52188
20.00000 1911.00000 191.10000 0.47726 0.52274
20.00000 1912.00000 191.20000 0.47643 0.52357
20.00000 1913.00000 191.30000 0.47563 0.52437
20.00000 1914.00000 191.40000 0.47488 0.52512
20.00000 1915.00000 191.50000 0.47415 0.52585
20.00000 1916.00000 191.60000 0.47347 0.52653
20.00000 1917.00000 191.70000 0.47282 0.52718
20.00000 1918.00000 191.80000 0.47221 0.52779
20.00000 1919.00000 191.90000 0.47163 0.52837
20.00000 1920.00000 192.00000 0.47110 0.52890
20.00000 1921.00000 192.10000 0.47059 0.52941
20.00000 1922.00000 192.20000 0.47014 0.52986
20.00000 1923.00000 192.30000 0.46970 0.53030
20.00000 1924.00000 192.40000 0.46932 0.53068
20.00000 1925.00000 192.50000 0.46896 0.53104
20.00000 1926.00000 192.60000 0.46865 0.53135
20.00000 1927.00000 192.70000 0.46834 0.53166
20.00000 1928.00000 192.80000 0.46810 0.53190
20.00000 1929.00000 192.90000 0.46786 0.53214
20.00000 1930.00000 193.00000 0.46767 0.53233
20.00000 1931.00000 193.10000 0.46749 0.53251
20.00000 1932.00000 193.20000 0.46736 0.53264
20.00000 1933.00000 193.30000 0.46723 0.53277
20.00000 1934.00000 193.40000 0.46715 0.53285
20.00000 1935.00000 193.50000 0.46707 0.53293
20.00000 1936.00000 193.60000 0.46703 0.53297
20.00000 1937.00000 193.70000 0.46699 0.53301
20.00000 1938.00000 193.80000 0.46699 0.53301
20.00000 1939.00000 193.90000 0.46697 0.53303
20.00000 1940.00000 194.00000 0.46700 0.53300
20.00000 1941.00000 194.10000 0.46701 0.53299
20.00000 1942.00000 194.20000 0.46705 0.53295
20.00000 1943.00000 194.30000 0.46708 0.53292
20.00000 1944.00000 194.40000 0.46714 0.53286
20.00000 1945.00000 194.50000 0.46717 0.53283
20.00000 1946.00000 194.60000 0.46723 0.53277
20.00000 1947.00000 194.70000 0.46726 0.53274
20.00000 1948.00000 194.80000 0.46732 0.53268
20.00000 1949.00000 194.90000 0.46734 0.53266
20.00000 1950.00000 195.00000 0.46738 0.53262
20.00000 1951.00000 195.10000 0.46739 0.53261
20.00000 1952.00000 195.20000 0.46741 0.53259
20.00000 1953.00000 195.30000 0.46740 0.53260
20.00000 1954.00000 195.40000 0.46738 0.53262
20.00000 1955.00000 195.50000 0.46734 0.53266
20.00000 1956.00000 195.60000 0.46729 0.53271
20.00000 1957.00000 195.70000 0.46721 0.53279
20.00000 1958.00000 195.80000 0.46712 0.53288
20.00000 1959.00000 195.90000 0.46699 0.53301
20.00000 1960.00000 196.00000 0.46685 0.53315
20.00000 1961.00000 196.10000 0.46668 0.53332
20.00000 1962.00000 196.20000 0.46648 0.53352
20.00000 1963.00000 196.30000 0.46626 0.53374
20.00000 1964.00000 196.40000 0.46600 0.53400
20.00000 1965.00000 196.50000 0.46572 0.53428
20.00000 1966.00000 196.60000 0.46540 0.53460
20.00000 1967.00000 196.70000 0.46506 0.53494
20.00000 1968.00000 196.80000 0.46468 0.53532
20.00000 1969.00000 196.90000 0.46427 0.53573
20.00000 1970.00000 197.00000 0.46382 0.53618
20.00000 1971.00000 197.10000 0.46335 0.53665
20.00000 1972.00000 197.20000 0.46284 0.53716
20.00000 1973.00000 197.30000 0.46230 0.53770
20.00000 1974.00000 197.40000 0.46173 0.53827
20.00000 1975.00000 197.50000 0.46113 0.53887
20.00000 1976.00000 197.60000 0.46049 0.53951
20.00000 1977.00000 197.70000 0.45983 0.54017
20.00000 1978.00000 197.80000 0.45912 0.54088
20.00000 1979.00000 197.90000 0.45841 0.54159
20.00000 1980.00000 198.00000 0.45765 0.54235
20.00000 1981.00000 198.10000 0.45688 0.54312
20.00000 1982.00000 198.20000 0.45606 0.54394
20.00000 1983.00000 198.30000 0.45524 0.54476
20.00000 1984.00000 198.40000 0.45438 0.54562
20.00000 1985.00000 198.50000 0.45352 0.54648
20.00000 1986.00000 198.60000 0.45261 0.54739
20.00000 1987.00000 198.70000 0.45171 0.54829
20.00000 1988.00000 198.80000 0.45077 0.54923
20.00000 1989.00000 198.90000 0.44984 0.55016
20.00000 1990.00000 199.00000 0.44887 0.55113
20.00000 1991.00000 199.10000 0.44792 0.55208
20.00000 1992.00000 199.20000 0.44693 0.55307
20.00000 1993.00000 199.30000 0.44597 0.55403
