#Run started at 11:55:20 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 602.00000 60.20000 0.97795 0.02205
20.00000 603.00000 60.30000 0.97799 0.02201
20.00000 604.00000 60.40000 0.97801 0.02199
20.00000 605.00000 60.50000 0.97805 0.02195
20.00000 606.00000 60.60000 0.97809 0.02191
20.00000 607.00000 60.70000 0.97813 0.02187
20.00000 608.00000 60.80000 0.97817 0.02183
20.00000 609.00000 60.90000 0.97822 0.02178
20.00000 610.00000 61.00000 0.97826 0.02174
20.00000 611.00000 61.10000 0.97832 0.02168
20.00000 612.00000 61.20000 0.97837 0.02163
20.00000 613.00000 61.30000 0.97844 0.02156
20.00000 614.00000 61.40000 0.97850 0.02150
20.00000 615.00000 61.50000 0.97857 0.02143
20.00000 616.00000 61.60000 0.97863 0.02137
20.00000 617.00000 61.70000 0.97871 0.02129
20.00000 618.00000 61.80000 0.97878 0.02122
20.00000 619.00000 61.90000 0.97887 0.02113
20.00000 620.00000 62.00000 0.97895 0.02105
20.00000 621.00000 62.10000 0.97904 0.02096
20.00000 622.00000 62.20000 0.97912 0.02088
20.00000 623.00000 62.30000 0.97922 0.02078
20.00000 624.00000 62.40000 0.97931 0.02069
20.00000 625.00000 62.50000 0.97941 0.02059
20.00000 626.00000 62.60000 0.97951 0.02049
20.00000 627.00000 62.70000 0.97961 0.02039
20.00000 628.00000 62.80000 0.97971 0.02029
20.00000 629.00000 62.90000 0.97982 0.02018
20.00000 630.00000 63.00000 0.97992 0.02008
20.00000 631.00000 63.10000 0.98003 0.01997
20.00000 632.00000 63.20000 0.98013 0.01987
20.00000 633.00000 63.30000 0.98024 0.01976
20.00000 634.00000 63.40000 0.98034 0.01966
20.00000 635.00000 63.50000 0.98045 0.01955
20.00000 636.00000 63.60000 0.98055 0.01945
20.00000 637.00000 63.70000 0.98065 0.01935
20.00000 638.00000 63.80000 0.98074 0.01926
20.00000 639.00000 63.90000 0.98084 0.01916
20.00000 640.00000 64.00000 0.98092 0.01908
20.00000 641.00000 64.10000 0.98101 0.01899
20.00000 642.00000 64.20000 0.98109 0.01891
20.00000 643.00000 64.30000 0.98117 0.01883
20.00000 644.00000 64.40000 0.98124 0.01876
20.00000 645.00000 64.50000 0.98130 0.01870
20.00000 646.00000 64.60000 0.98136 0.01864
20.00000 647.00000 64.70000 0.98141 0.01859
20.00000 648.00000 64.80000 0.98145 0.01855
20.00000 649.00000 64.90000 0.98149 0.01851
20.00000 650.00000 65.00000 0.98152 0.01848
20.00000 651.00000 65.10000 0.98153 0.01847
20.00000 652.00000 65.20000 0.98154 0.01846
20.00000 653.00000 65.30000 0.98154 0.01846
20.00000 654.00000 65.40000 0.98153 0.01847
20.00000 655.00000 65.50000 0.98150 0.01850
20.00000 656.00000 65.60000 0.98147 0.01853
20.00000 657.00000 65.70000 0.98142 0.01858
20.00000 658.00000 65.80000 0.98137 0.01863
20.00000 659.00000 65.90000 0.98130 0.01870
20.00000 660.00000 66.00000 0.98122 0.01878
20.00000 661.00000 66.10000 0.98113 0.01887
20.00000 662.00000 66.20000 0.98103 0.01897
20.00000 663.00000 66.30000 0.98091 0.01909
20.00000 664.00000 66.40000 0.98078 0.01922
20.00000 665.00000 66.50000 0.98064 0.01936
20.00000 666.00000 66.60000 0.98049 0.01951
20.00000 667.00000 66.70000 0.98032 0.01968
20.00000 668.00000 66.80000 0.98015 0.01985
20.00000 669.00000 66.90000 0.97995 0.02005
20.00000 670.00000 67.00000 0.97975 0.02025
20.00000 671.00000 67.10000 0.97954 0.02046
20.00000 672.00000 67.20000 0.97931 0.02069
20.00000 673.00000 67.30000 0.97907 0.02093
20.00000 674.00000 67.40000 0.97883 0.02117
20.00000 675.00000 67.50000 0.97857 0.02143
20.00000 676.00000 67.60000 0.97830 0.02170
20.00000 677.00000 67.70000 0.97802 0.02198
20.00000 678.00000 67.80000 0.97774 0.02226
20.00000 679.00000 67.90000 0.97744 0.02256
20.00000 680.00000 68.00000 0.97714 0.02286
20.00000 681.00000 68.10000 0.97682 0.02318
20.00000 682.00000 68.20000 0.97651 0.02349
20.00000 683.00000 68.30000 0.97618 0.02382
20.00000 684.00000 68.40000 0.97585 0.02415
20.00000 685.00000 68.50000 0.97551 0.02449
20.00000 686.00000 68.60000 0.97518 0.02482
20.00000 687.00000 68.70000 0.97483 0.02517
20.00000 688.00000 68.80000 0.97449 0.02551
20.00000 689.00000 68.90000 0.97414 0.02586
20.00000 690.00000 69.00000 0.97379 0.02621
20.00000 691.00000 69.10000 0.97344 0.02656
20.00000 692.00000 69.20000 0.97309 0.02691
20.00000 693.00000 69.30000 0.97274 0.02726
20.00000 694.00000 69.40000 0.97239 0.02761
20.00000 695.00000 69.50000 0.97205 0.02795
20.00000 696.00000 69.60000 0.97171 0.02829
20.00000 697.00000 69.70000 0.97137 0.02863
20.00000 698.00000 69.80000 0.97103 0.02897
20.00000 699.00000 69.90000 0.97071 0.02929
20.00000 700.00000 70.00000 0.97038 0.02962
20.00000 701.00000 70.10000 0.97007 0.02993
20.00000 702.00000 70.20000 0.96976 0.03024
20.00000 703.00000 70.30000 0.96946 0.03054
20.00000 704.00000 70.40000 0.96917 0.03083
20.00000 705.00000 70.50000 0.96889 0.03111
20.00000 706.00000 70.60000 0.96861 0.03139
20.00000 707.00000 70.70000 0.96835 0.03165
20.00000 708.00000 70.80000 0.96810 0.03190
20.00000 709.00000 70.90000 0.96786 0.03214
20.00000 710.00000 71.00000 0.96762 0.03238
20.00000 711.00000 71.10000 0.96741 0.03259
20.00000 712.00000 71.20000 0.96719 0.03281
20.00000 713.00000 71.30000 0.96700 0.03300
20.00000 714.00000 71.40000 0.96681 0.03319
20.00000 715.00000 71.50000 0.96665 0.03335
20.00000 716.00000 71.60000 0.96648 0.03352
20.00000 717.00000 71.70000 0.96634 0.03366
20.00000 718.00000 71.80000 0.96620 0.03380
20.00000 719.00000 71.90000 0.96608 0.03392
20.00000 720.00000 72.00000 0.96597 0.03403
20.00000 721.00000 72.10000 0.96587 0.03413
20.00000 722.00000 72.20000 0.96578 0.03422
20.00000 723.00000 72.30000 0.96571 0.03429
20.00000 724.00000 72.40000 0.96564 0.03436
20.00000 725.00000 72.50000 0.96559 0.03441
20.00000 726.00000 72.60000 0.96554 0.03446
20.00000 727.00000 72.70000 0.96551 0.03449
20.00000 728.00000 72.80000 0.96548 0.03452
20.00000 729.00000 72.90000 0.96546 0.03454
20.00000 730.00000 73.00000 0.96545 0.03455
20.00000 731.00000 73.10000 0.96545 0.03455
20.00000 732.00000 73.20000 0.96545 0.03455
20.00000 733.00000 73.30000 0.96546 0.03454
20.00000 734.00000 73.40000 0.96547 0.03453
20.00000 735.00000 73.50000 0.96549 0.03451
20.00000 736.00000 73.60000 0.96551 0.03449
20.00000 737.00000 73.70000 0.96553 0.03447
20.00000 738.00000 73.80000 0.96556 0.03444
20.00000 739.00000 73.90000 0.96558 0.03442
20.00000 740.00000 74.00000 0.96561 0.03439
20.00000 741.00000 74.10000 0.96563 0.03437
20.00000 742.00000 74.20000 0.96565 0.03435
20.00000 743.00000 74.30000 0.96567 0.03433
20.00000 744.00000 74.40000 0.96568 0.03432
20.00000 745.00000 74.50000 0.96569 0.03431
20.00000 746.00000 74.60000 0.96569 0.03431
20.00000 747.00000 74.70000 0.96568 0.03432
20.00000 748.00000 74.80000 0.96567 0.03433
20.00000 749.00000 74.90000 0.96565 0.03435
20.00000 750.00000 75.00000 0.96562 0.03438
20.00000 751.00000 75.10000 0.96557 0.03443
20.00000 752.00000 75.20000 0.96552 0.03448
20.00000 753.00000 75.30000 0.96545 0.03455
20.00000 754.00000 75.40000 0.96537 0.03463
20.00000 755.00000 75.50000 0.96527 0.03473
20.00000 756.00000 75.60000 0.96516 0.03484
20.00000 757.00000 75.70000 0.96503 0.03497
20.00000 758.00000 75.80000 0.96489 0.03511
20.00000 759.00000 75.90000 0.96472 0.03528
20.00000 760.00000 76.00000 0.96455 0.03545
20.00000 761.00000 76.10000 0.96435 0.03565
20.00000 762.00000 76.20000 0.96413 0.03587
20.00000 763.00000 76.30000 0.96389 0.03611
20.00000 764.00000 76.40000 0.96364 0.03636
20.00000 765.00000 76.50000 0.96336 0.03664
20.00000 766.00000 76.60000 0.96307 0.03693
20.00000 767.00000 76.70000 0.96275 0.03725
20.00000 768.00000 76.80000 0.96242 0.03758
20.00000 769.00000 76.90000 0.96205 0.03795
20.00000 770.00000 77.00000 0.96168 0.03832
20.00000 771.00000 77.10000 0.96128 0.03872
20.00000 772.00000 77.20000 0.96086 0.03914
20.00000 773.00000 77.30000 0.96042 0.03958
20.00000 774.00000 77.40000 0.95996 0.04004
20.00000 775.00000 77.50000 0.95947 0.04053
20.00000 776.00000 77.60000 0.95898 0.04102
20.00000 777.00000 77.70000 0.95846 0.04154
20.00000 778.00000 77.80000 0.95792 0.04208
20.00000 779.00000 77.90000 0.95736 0.04264
20.00000 780.00000 78.00000 0.95679 0.04321
20.00000 781.00000 78.10000 0.95620 0.04380
20.00000 782.00000 78.20000 0.95560 0.04440
20.00000 783.00000 78.30000 0.95498 0.04502
20.00000 784.00000 78.40000 0.95435 0.04565
20.00000 785.00000 78.50000 0.95370 0.04630
20.00000 786.00000 78.60000 0.95304 0.04696
20.00000 787.00000 78.70000 0.95238 0.04762
20.00000 788.00000 78.80000 0.95170 0.04830
20.00000 789.00000 78.90000 0.95101 0.04899
20.00000 790.00000 79.00000 0.95031 0.04969
20.00000 791.00000 79.10000 0.94961 0.05039
20.00000 792.00000 79.20000 0.94891 0.05109
20.00000 793.00000 79.30000 0.94820 0.05180
20.00000 794.00000 79.40000 0.94748 0.05252
20.00000 795.00000 79.50000 0.94677 0.05323
20.00000 796.00000 79.60000 0.94605 0.05395
20.00000 797.00000 79.70000 0.94534 0.05466
20.00000 798.00000 79.80000 0.94463 0.05537
20.00000 799.00000 79.90000 0.94392 0.05608
20.00000 800.00000 80.00000 0.94322 0.05678
20.00000 801.00000 80.10000 0.94252 0.05748
20.00000 802.00000 80.20000 0.94183 0.05817
20.00000 803.00000 80.30000 0.94116 0.05884
20.00000 804.00000 80.40000 0.94048 0.05952
20.00000 805.00000 80.50000 0.93983 0.06017
20.00000 806.00000 80.60000 0.93918 0.06082
20.00000 807.00000 80.70000 0.93855 0.06145
20.00000 808.00000 80.80000 0.93793 0.06207
20.00000 809.00000 80.90000 0.93733 0.06267
20.00000 810.00000 81.00000 0.93674 0.06326
20.00000 811.00000 81.10000 0.93617 0.06383
20.00000 812.00000 81.20000 0.93562 0.06438
20.00000 813.00000 81.30000 0.93509 0.06491
20.00000 814.00000 81.40000 0.93457 0.06543
20.00000 815.00000 81.50000 0.93408 0.06592
20.00000 816.00000 81.60000 0.93361 0.06639
20.00000 817.00000 81.70000 0.93316 0.06684
20.00000 818.00000 81.80000 0.93273 0.06727
20.00000 819.00000 81.90000 0.93232 0.06768
20.00000 820.00000 82.00000 0.93194 0.06806
20.00000 821.00000 82.10000 0.93157 0.06843
20.00000 822.00000 82.20000 0.93123 0.06877
20.00000 823.00000 82.30000 0.93092 0.06908
20.00000 824.00000 82.40000 0.93062 0.06938
20.00000 825.00000 82.50000 0.93035 0.06965
20.00000 826.00000 82.60000 0.93010 0.06990
20.00000 827.00000 82.70000 0.92987 0.07013
20.00000 828.00000 82.80000 0.92966 0.07034
20.00000 829.00000 82.90000 0.92947 0.07053
20.00000 830.00000 83.00000 0.92930 0.07070
20.00000 831.00000 83.10000 0.92915 0.07085
20.00000 832.00000 83.20000 0.92903 0.07097
20.00000 833.00000 83.30000 0.92891 0.07109
20.00000 834.00000 83.40000 0.92882 0.07118
20.00000 835.00000 83.50000 0.92873 0.07127
20.00000 836.00000 83.60000 0.92867 0.07133
20.00000 837.00000 83.70000 0.92861 0.07139
20.00000 838.00000 83.80000 0.92857 0.07143
20.00000 839.00000 83.90000 0.92854 0.07146
20.00000 840.00000 84.00000 0.92852 0.07148
20.00000 841.00000 84.10000 0.92851 0.07149
20.00000 842.00000 84.20000 0.92850 0.07150
20.00000 843.00000 84.30000 0.92850 0.07150
20.00000 844.00000 84.40000 0.92850 0.07150
20.00000 845.00000 84.50000 0.92851 0.07149
20.00000 846.00000 84.60000 0.92851 0.07149
20.00000 847.00000 84.70000 0.92851 0.07149
20.00000 848.00000 84.80000 0.92852 0.07148
20.00000 849.00000 84.90000 0.92851 0.07149
20.00000 850.00000 85.00000 0.92851 0.07149
20.00000 851.00000 85.10000 0.92849 0.07151
20.00000 852.00000 85.20000 0.92847 0.07153
20.00000 853.00000 85.30000 0.92843 0.07157
20.00000 854.00000 85.40000 0.92838 0.07162
20.00000 855.00000 85.50000 0.92831 0.07169
20.00000 856.00000 85.60000 0.92824 0.07176
20.00000 857.00000 85.70000 0.92814 0.07186
20.00000 858.00000 85.80000 0.92803 0.07197
20.00000 859.00000 85.90000 0.92789 0.07211
20.00000 860.00000 86.00000 0.92774 0.07226
20.00000 861.00000 86.10000 0.92756 0.07244
20.00000 862.00000 86.20000 0.92736 0.07264
20.00000 863.00000 86.30000 0.92713 0.07287
20.00000 864.00000 86.40000 0.92687 0.07313
20.00000 865.00000 86.50000 0.92659 0.07341
20.00000 866.00000 86.60000 0.92628 0.07372
20.00000 867.00000 86.70000 0.92594 0.07406
20.00000 868.00000 86.80000 0.92557 0.07443
20.00000 869.00000 86.90000 0.92517 0.07483
20.00000 870.00000 87.00000 0.92474 0.07526
20.00000 871.00000 87.10000 0.92427 0.07573
20.00000 872.00000 87.20000 0.92378 0.07622
20.00000 873.00000 87.30000 0.92325 0.07675
20.00000 874.00000 87.40000 0.92268 0.07732
20.00000 875.00000 87.50000 0.92208 0.07792
20.00000 876.00000 87.60000 0.92145 0.07855
20.00000 877.00000 87.70000 0.92079 0.07921
20.00000 878.00000 87.80000 0.92009 0.07991
20.00000 879.00000 87.90000 0.91936 0.08064
20.00000 880.00000 88.00000 0.91859 0.08141
20.00000 881.00000 88.10000 0.91780 0.08220
20.00000 882.00000 88.20000 0.91696 0.08304
20.00000 883.00000 88.30000 0.91611 0.08389
20.00000 884.00000 88.40000 0.91521 0.08479
20.00000 885.00000 88.50000 0.91429 0.08571
20.00000 886.00000 88.60000 0.91334 0.08666
20.00000 887.00000 88.70000 0.91236 0.08764
20.00000 888.00000 88.80000 0.91135 0.08865
20.00000 889.00000 88.90000 0.91033 0.08967
20.00000 890.00000 89.00000 0.90927 0.09073
20.00000 891.00000 89.10000 0.90819 0.09181
20.00000 892.00000 89.20000 0.90709 0.09291
20.00000 893.00000 89.30000 0.90597 0.09403
20.00000 894.00000 89.40000 0.90483 0.09517
20.00000 895.00000 89.50000 0.90368 0.09632
20.00000 896.00000 89.60000 0.90251 0.09749
20.00000 897.00000 89.70000 0.90133 0.09867
20.00000 898.00000 89.80000 0.90013 0.09987
20.00000 899.00000 89.90000 0.89893 0.10107
20.00000 900.00000 90.00000 0.89771 0.10229
20.00000 901.00000 90.10000 0.89649 0.10351
20.00000 902.00000 90.20000 0.89527 0.10473
20.00000 903.00000 90.30000 0.89404 0.10596
20.00000 904.00000 90.40000 0.89282 0.10718
20.00000 905.00000 90.50000 0.89159 0.10841
20.00000 906.00000 90.60000 0.89037 0.10963
20.00000 907.00000 90.70000 0.88916 0.11084
20.00000 908.00000 90.80000 0.88795 0.11205
20.00000 909.00000 90.90000 0.88675 0.11325
20.00000 910.00000 91.00000 0.88557 0.11443
20.00000 911.00000 91.10000 0.88439 0.11561
20.00000 912.00000 91.20000 0.88323 0.11677
20.00000 913.00000 91.30000 0.88209 0.11791
20.00000 914.00000 91.40000 0.88097 0.11903
20.00000 915.00000 91.50000 0.87986 0.12014
20.00000 916.00000 91.60000 0.87878 0.12122
20.00000 917.00000 91.70000 0.87772 0.12228
20.00000 918.00000 91.80000 0.87669 0.12331
20.00000 919.00000 91.90000 0.87567 0.12433
20.00000 920.00000 92.00000 0.87470 0.12530
20.00000 921.00000 92.10000 0.87374 0.12626
20.00000 922.00000 92.20000 0.87282 0.12718
20.00000 923.00000 92.30000 0.87192 0.12808
20.00000 924.00000 92.40000 0.87107 0.12893
20.00000 925.00000 92.50000 0.87023 0.12977
20.00000 926.00000 92.60000 0.86945 0.13055
20.00000 927.00000 92.70000 0.86868 0.13132
20.00000 928.00000 92.80000 0.86796 0.13204
20.00000 929.00000 92.90000 0.86726 0.13274
20.00000 930.00000 93.00000 0.86661 0.13339
20.00000 931.00000 93.10000 0.86598 0.13402
20.00000 932.00000 93.20000 0.86541 0.13459
20.00000 933.00000 93.30000 0.86485 0.13515
20.00000 934.00000 93.40000 0.86434 0.13566
20.00000 935.00000 93.50000 0.86386 0.13614
20.00000 936.00000 93.60000 0.86342 0.13658
20.00000 937.00000 93.70000 0.86300 0.13700
20.00000 938.00000 93.80000 0.86263 0.13737
20.00000 939.00000 93.90000 0.86228 0.13772
20.00000 940.00000 94.00000 0.86198 0.13802
20.00000 941.00000 94.10000 0.86169 0.13831
20.00000 942.00000 94.20000 0.86144 0.13856
20.00000 943.00000 94.30000 0.86122 0.13878
20.00000 944.00000 94.40000 0.86103 0.13897
20.00000 945.00000 94.50000 0.86086 0.13914
20.00000 946.00000 94.60000 0.86072 0.13928
20.00000 947.00000 94.70000 0.86060 0.13940
20.00000 948.00000 94.80000 0.86051 0.13949
20.00000 949.00000 94.90000 0.86044 0.13956
20.00000 950.00000 95.00000 0.86039 0.13961
20.00000 951.00000 95.10000 0.86035 0.13965
20.00000 952.00000 95.20000 0.86033 0.13967
20.00000 953.00000 95.30000 0.86032 0.13968
20.00000 954.00000 95.40000 0.86033 0.13967
20.00000 955.00000 95.50000 0.86035 0.13965
20.00000 956.00000 95.60000 0.86037 0.13963
20.00000 957.00000 95.70000 0.86040 0.13960
20.00000 958.00000 95.80000 0.86044 0.13956
20.00000 959.00000 95.90000 0.86048 0.13952
20.00000 960.00000 96.00000 0.86052 0.13948
20.00000 961.00000 96.10000 0.86056 0.13944
20.00000 962.00000 96.20000 0.86060 0.13940
20.00000 963.00000 96.30000 0.86064 0.13936
20.00000 964.00000 96.40000 0.86066 0.13934
20.00000 965.00000 96.50000 0.86068 0.13932
20.00000 966.00000 96.60000 0.86069 0.13931
20.00000 967.00000 96.70000 0.86070 0.13930
20.00000 968.00000 96.80000 0.86068 0.13932
20.00000 969.00000 96.90000 0.86066 0.13934
20.00000 970.00000 97.00000 0.86061 0.13939
20.00000 971.00000 97.10000 0.86056 0.13944
20.00000 972.00000 97.20000 0.86047 0.13953
20.00000 973.00000 97.30000 0.86039 0.13961
20.00000 974.00000 97.40000 0.86026 0.13974
20.00000 975.00000 97.50000 0.86014 0.13986
20.00000 976.00000 97.60000 0.85997 0.14003
20.00000 977.00000 97.70000 0.85981 0.14019
20.00000 978.00000 97.80000 0.85959 0.14041
20.00000 979.00000 97.90000 0.85938 0.14062
20.00000 980.00000 98.00000 0.85912 0.14088
20.00000 981.00000 98.10000 0.85887 0.14113
20.00000 982.00000 98.20000 0.85856 0.14144
20.00000 983.00000 98.30000 0.85825 0.14175
20.00000 984.00000 98.40000 0.85790 0.14210
20.00000 985.00000 98.50000 0.85755 0.14245
20.00000 986.00000 98.60000 0.85715 0.14285
20.00000 987.00000 98.70000 0.85676 0.14324
20.00000 988.00000 98.80000 0.85632 0.14368
20.00000 989.00000 98.90000 0.85588 0.14412
20.00000 990.00000 99.00000 0.85540 0.14460
20.00000 991.00000 99.10000 0.85492 0.14508
20.00000 992.00000 99.20000 0.85441 0.14559
20.00000 993.00000 99.30000 0.85390 0.14610
20.00000 994.00000 99.40000 0.85335 0.14665
20.00000 995.00000 99.50000 0.85281 0.14719
20.00000 996.00000 99.60000 0.85224 0.14776
20.00000 997.00000 99.70000 0.85168 0.14832
20.00000 998.00000 99.80000 0.85108 0.14892
20.00000 999.00000 99.90000 0.85050 0.14950
20.00000 1000.00000 100.00000 0.84990 0.15010
20.00000 1001.00000 100.10000 0.84931 0.15069
20.00000 1002.00000 100.20000 0.84870 0.15130
20.00000 1003.00000 100.30000 0.84810 0.15190
20.00000 1004.00000 100.40000 0.84750 0.15250
20.00000 1005.00000 100.50000 0.84690 0.15310
20.00000 1006.00000 100.60000 0.84630 0.15370
20.00000 1007.00000 100.70000 0.84572 0.15428
20.00000 1008.00000 100.80000 0.84513 0.15487
20.00000 1009.00000 100.90000 0.84457 0.15543
20.00000 1010.00000 101.00000 0.84400 0.15600
20.00000 1011.00000 101.10000 0.84346 0.15654
20.00000 1012.00000 101.20000 0.84292 0.15708
20.00000 1013.00000 101.30000 0.84241 0.15759
20.00000 1014.00000 101.40000 0.84190 0.15810
20.00000 1015.00000 101.50000 0.84142 0.15858
20.00000 1016.00000 101.60000 0.84096 0.15904
20.00000 1017.00000 101.70000 0.84051 0.15949
20.00000 1018.00000 101.80000 0.84009 0.15991
20.00000 1019.00000 101.90000 0.83969 0.16031
20.00000 1020.00000 102.00000 0.83931 0.16069
20.00000 1021.00000 102.10000 0.83895 0.16105
20.00000 1022.00000 102.20000 0.83862 0.16138
20.00000 1023.00000 102.30000 0.83830 0.16170
20.00000 1024.00000 102.40000 0.83802 0.16198
20.00000 1025.00000 102.50000 0.83775 0.16225
20.00000 1026.00000 102.60000 0.83751 0.16249
20.00000 1027.00000 102.70000 0.83729 0.16271
20.00000 1028.00000 102.80000 0.83710 0.16290
20.00000 1029.00000 102.90000 0.83693 0.16307
20.00000 1030.00000 103.00000 0.83678 0.16322
20.00000 1031.00000 103.10000 0.83664 0.16336
20.00000 1032.00000 103.20000 0.83654 0.16346
20.00000 1033.00000 103.30000 0.83644 0.16356
20.00000 1034.00000 103.40000 0.83637 0.16363
20.00000 1035.00000 103.50000 0.83630 0.16370
20.00000 1036.00000 103.60000 0.83626 0.16374
20.00000 1037.00000 103.70000 0.83622 0.16378
20.00000 1038.00000 103.80000 0.83620 0.16380
20.00000 1039.00000 103.90000 0.83618 0.16382
20.00000 1040.00000 104.00000 0.83618 0.16382
20.00000 1041.00000 104.10000 0.83617 0.16383
20.00000 1042.00000 104.20000 0.83618 0.16382
20.00000 1043.00000 104.30000 0.83617 0.16383
20.00000 1044.00000 104.40000 0.83618 0.16382
20.00000 1045.00000 104.50000 0.83617 0.16383
20.00000 1046.00000 104.60000 0.83617 0.16383
20.00000 1047.00000 104.70000 0.83614 0.16386
20.00000 1048.00000 104.80000 0.83613 0.16387
20.00000 1049.00000 104.90000 0.83607 0.16393
20.00000 1050.00000 105.00000 0.83603 0.16397
20.00000 1051.00000 105.10000 0.83595 0.16405
20.00000 1052.00000 105.20000 0.83587 0.16413
20.00000 1053.00000 105.30000 0.83575 0.16425
20.00000 1054.00000 105.40000 0.83562 0.16438
20.00000 1055.00000 105.50000 0.83545 0.16455
20.00000 1056.00000 105.60000 0.83527 0.16473
20.00000 1057.00000 105.70000 0.83504 0.16496
20.00000 1058.00000 105.80000 0.83480 0.16520
20.00000 1059.00000 105.90000 0.83450 0.16550
20.00000 1060.00000 106.00000 0.83420 0.16580
20.00000 1061.00000 106.10000 0.83383 0.16617
20.00000 1062.00000 106.20000 0.83345 0.16655
20.00000 1063.00000 106.30000 0.83300 0.16700
20.00000 1064.00000 106.40000 0.83254 0.16746
20.00000 1065.00000 106.50000 0.83201 0.16799
20.00000 1066.00000 106.60000 0.83146 0.16854
20.00000 1067.00000 106.70000 0.83085 0.16915
20.00000 1068.00000 106.80000 0.83022 0.16978
20.00000 1069.00000 106.90000 0.82952 0.17048
20.00000 1070.00000 107.00000 0.82879 0.17121
20.00000 1071.00000 107.10000 0.82800 0.17200
20.00000 1072.00000 107.20000 0.82718 0.17282
20.00000 1073.00000 107.30000 0.82630 0.17370
20.00000 1074.00000 107.40000 0.82540 0.17460
20.00000 1075.00000 107.50000 0.82443 0.17557
20.00000 1076.00000 107.60000 0.82343 0.17657
20.00000 1077.00000 107.70000 0.82238 0.17762
20.00000 1078.00000 107.80000 0.82130 0.17870
20.00000 1079.00000 107.90000 0.82016 0.17984
20.00000 1080.00000 108.00000 0.81900 0.18100
20.00000 1081.00000 108.10000 0.81778 0.18222
20.00000 1082.00000 108.20000 0.81654 0.18346
20.00000 1083.00000 108.30000 0.81526 0.18474
20.00000 1084.00000 108.40000 0.81395 0.18605
20.00000 1085.00000 108.50000 0.81260 0.18740
20.00000 1086.00000 108.60000 0.81122 0.18878
20.00000 1087.00000 108.70000 0.80981 0.19019
20.00000 1088.00000 108.80000 0.80838 0.19162
20.00000 1089.00000 108.90000 0.80692 0.19308
20.00000 1090.00000 109.00000 0.80545 0.19455
20.00000 1091.00000 109.10000 0.80395 0.19605
20.00000 1092.00000 109.20000 0.80244 0.19756
20.00000 1093.00000 109.30000 0.80091 0.19909
20.00000 1094.00000 109.40000 0.79937 0.20063
20.00000 1095.00000 109.50000 0.79781 0.20219
20.00000 1096.00000 109.60000 0.79626 0.20374
20.00000 1097.00000 109.70000 0.79470 0.20530
20.00000 1098.00000 109.80000 0.79313 0.20687
20.00000 1099.00000 109.90000 0.79157 0.20843
20.00000 1100.00000 110.00000 0.79001 0.20999
20.00000 1101.00000 110.10000 0.78846 0.21154
20.00000 1102.00000 110.20000 0.78691 0.21309
20.00000 1103.00000 110.30000 0.78538 0.21462
20.00000 1104.00000 110.40000 0.78386 0.21614
20.00000 1105.00000 110.50000 0.78236 0.21764
20.00000 1106.00000 110.60000 0.78087 0.21913
20.00000 1107.00000 110.70000 0.77941 0.22059
20.00000 1108.00000 110.80000 0.77797 0.22203
20.00000 1109.00000 110.90000 0.77655 0.22345
20.00000 1110.00000 111.00000 0.77516 0.22484
20.00000 1111.00000 111.10000 0.77381 0.22619
20.00000 1112.00000 111.20000 0.77248 0.22752
20.00000 1113.00000 111.30000 0.77118 0.22882
20.00000 1114.00000 111.40000 0.76992 0.23008
20.00000 1115.00000 111.50000 0.76870 0.23130
20.00000 1116.00000 111.60000 0.76752 0.23248
20.00000 1117.00000 111.70000 0.76637 0.23363
20.00000 1118.00000 111.80000 0.76527 0.23473
20.00000 1119.00000 111.90000 0.76421 0.23579
20.00000 1120.00000 112.00000 0.76319 0.23681
20.00000 1121.00000 112.10000 0.76221 0.23779
20.00000 1122.00000 112.20000 0.76128 0.23872
20.00000 1123.00000 112.30000 0.76040 0.23960
20.00000 1124.00000 112.40000 0.75956 0.24044
20.00000 1125.00000 112.50000 0.75877 0.24123
20.00000 1126.00000 112.60000 0.75802 0.24198
20.00000 1127.00000 112.70000 0.75732 0.24268
20.00000 1128.00000 112.80000 0.75667 0.24333
20.00000 1129.00000 112.90000 0.75607 0.24393
20.00000 1130.00000 113.00000 0.75551 0.24449
20.00000 1131.00000 113.10000 0.75500 0.24500
20.00000 1132.00000 113.20000 0.75454 0.24546
20.00000 1133.00000 113.30000 0.75411 0.24589
20.00000 1134.00000 113.40000 0.75374 0.24626
20.00000 1135.00000 113.50000 0.75341 0.24659
20.00000 1136.00000 113.60000 0.75312 0.24688
20.00000 1137.00000 113.70000 0.75287 0.24713
20.00000 1138.00000 113.80000 0.75268 0.24732
20.00000 1139.00000 113.90000 0.75251 0.24749
20.00000 1140.00000 114.00000 0.75239 0.24761
20.00000 1141.00000 114.10000 0.75230 0.24770
20.00000 1142.00000 114.20000 0.75225 0.24775
20.00000 1143.00000 114.30000 0.75223 0.24777
20.00000 1144.00000 114.40000 0.75225 0.24775
20.00000 1145.00000 114.50000 0.75230 0.24770
20.00000 1146.00000 114.60000 0.75238 0.24762
20.00000 1147.00000 114.70000 0.75248 0.24752
20.00000 1148.00000 114.80000 0.75263 0.24737
20.00000 1149.00000 114.90000 0.75278 0.24722
20.00000 1150.00000 115.00000 0.75297 0.24703
20.00000 1151.00000 115.10000 0.75317 0.24683
20.00000 1152.00000 115.20000 0.75340 0.24660
