#   istep time (au) dipole-x  dipole-y  dipole-z 
   19148      191.4700     -0.2601531186E+01     -0.3320203872E-04      0.4447463458E+00
   19149      191.4800     -0.2603342108E+01     -0.2756641292E-04      0.4446747636E+00
   19150      191.4900     -0.2605134251E+01     -0.2193777440E-04      0.4445982270E+00
   19151      191.5000     -0.2606907516E+01     -0.1631642007E-04      0.4445167343E+00
   19152      191.5100     -0.2608661808E+01     -0.1070264848E-04      0.4444302843E+00
   19153      191.5200     -0.2610397031E+01     -0.5096757158E-05      0.4443388756E+00
   19154      191.5300     -0.2612113091E+01      0.5009548549E-06      0.4442425072E+00
   19155      191.5400     -0.2613809895E+01      0.6090189525E-05      0.4441411780E+00
   19156      191.5500     -0.2615487348E+01      0.1167064742E-04      0.4440348873E+00
   19157      191.5600     -0.2617145361E+01      0.1724203013E-04      0.4439236340E+00
   19158      191.5700     -0.2618783841E+01      0.2280403795E-04      0.4438074177E+00
   19159      191.5800     -0.2620402699E+01      0.2835637219E-04      0.4436862377E+00
   19160      191.5900     -0.2622001846E+01      0.3389873300E-04      0.4435600937E+00
   19161      191.6000     -0.2623581194E+01      0.3943082154E-04      0.4434289853E+00
   19162      191.6100     -0.2625140656E+01      0.4495233792E-04      0.4432929124E+00
   19163      191.6200     -0.2626680146E+01      0.5046298327E-04      0.4431518747E+00
   19164      191.6300     -0.2628199578E+01      0.5596245778E-04      0.4430058726E+00
   19165      191.6400     -0.2629698868E+01      0.6145046266E-04      0.4428549059E+00
   19166      191.6500     -0.2631177933E+01      0.6692669829E-04      0.4426989752E+00
   19167      191.6600     -0.2632636691E+01      0.7239086609E-04      0.4425380806E+00
   19168      191.6700     -0.2634075060E+01      0.7784266675E-04      0.4423722229E+00
   19169      191.6800     -0.2635492961E+01      0.8328180202E-04      0.4422014025E+00
   19170      191.6900     -0.2636890313E+01      0.8870797303E-04      0.4420256204E+00
   19171      191.7000     -0.2638267039E+01      0.9412088195E-04      0.4418448771E+00
   19172      191.7100     -0.2639623061E+01      0.9952023047E-04      0.4416591740E+00
   19173      191.7200     -0.2640958304E+01      0.1049057213E-03      0.4414685119E+00
   19174      191.7300     -0.2642272692E+01      0.1102770569E-03      0.4412728923E+00
   19175      191.7400     -0.2643566150E+01      0.1156339405E-03      0.4410723162E+00
   19176      191.7500     -0.2644838606E+01      0.1209760754E-03      0.4408667854E+00
   19177      191.7600     -0.2646089988E+01      0.1263031657E-03      0.4406563013E+00
   19178      191.7700     -0.2647320224E+01      0.1316149156E-03      0.4404408656E+00
   19179      191.7800     -0.2648529246E+01      0.1369110300E-03      0.4402204802E+00
   19180      191.7900     -0.2649716982E+01      0.1421912142E-03      0.4399951470E+00
   19181      191.8000     -0.2650883367E+01      0.1474551742E-03      0.4397648679E+00
   19182      191.8100     -0.2652028333E+01      0.1527026163E-03      0.4395296454E+00
   19183      191.8200     -0.2653151815E+01      0.1579332478E-03      0.4392894815E+00
   19184      191.8300     -0.2654253748E+01      0.1631467762E-03      0.4390443788E+00
   19185      191.8400     -0.2655334068E+01      0.1683429100E-03      0.4387943396E+00
   19186      191.8500     -0.2656392714E+01      0.1735213581E-03      0.4385393668E+00
   19187      191.8600     -0.2657429623E+01      0.1786818305E-03      0.4382794629E+00
   19188      191.8700     -0.2658444737E+01      0.1838240375E-03      0.4380146311E+00
   19189      191.8800     -0.2659437995E+01      0.1889476907E-03      0.4377448741E+00
   19190      191.8900     -0.2660409340E+01      0.1940525019E-03      0.4374701952E+00
   19191      191.9000     -0.2661358715E+01      0.1991381844E-03      0.4371905975E+00
   19192      191.9100     -0.2662286064E+01      0.2042044517E-03      0.4369060844E+00
   19193      191.9200     -0.2663191333E+01      0.2092510187E-03      0.4366166594E+00
   19194      191.9300     -0.2664074469E+01      0.2142776009E-03      0.4363223260E+00
   19195      191.9400     -0.2664935420E+01      0.2192839152E-03      0.4360230880E+00
   19196      191.9500     -0.2665774133E+01      0.2242696788E-03      0.4357189491E+00
   19197      191.9600     -0.2666590560E+01      0.2292346106E-03      0.4354099133E+00
   19198      191.9700     -0.2667384652E+01      0.2341784301E-03      0.4350959847E+00
   19199      191.9800     -0.2668156360E+01      0.2391008580E-03      0.4347771672E+00
   19200      191.9900     -0.2668905640E+01      0.2440016161E-03      0.4344534655E+00
   19201      192.0000     -0.2669632444E+01      0.2488804273E-03      0.4341248836E+00
   19202      192.0100     -0.2670336730E+01      0.2537370157E-03      0.4337914262E+00
   19203      192.0200     -0.2671018455E+01      0.2585711065E-03      0.4334530978E+00
   19204      192.0300     -0.2671677576E+01      0.2633824263E-03      0.4331099033E+00
   19205      192.0400     -0.2672314054E+01      0.2681707026E-03      0.4327618474E+00
   19206      192.0500     -0.2672927849E+01      0.2729356645E-03      0.4324089352E+00
   19207      192.0600     -0.2673518923E+01      0.2776770421E-03      0.4320511716E+00
   19208      192.0700     -0.2674087239E+01      0.2823945672E-03      0.4316885619E+00
   19209      192.0800     -0.2674632761E+01      0.2870879724E-03      0.4313211114E+00
   19210      192.0900     -0.2675155456E+01      0.2917569922E-03      0.4309488255E+00
   19211      192.1000     -0.2675655289E+01      0.2964013621E-03      0.4305717097E+00
   19212      192.1100     -0.2676132228E+01      0.3010208194E-03      0.4301897698E+00
   19213      192.1200     -0.2676586244E+01      0.3056151025E-03      0.4298030112E+00
   19214      192.1300     -0.2677017306E+01      0.3101839515E-03      0.4294114401E+00
   19215      192.1400     -0.2677425385E+01      0.3147271078E-03      0.4290150623E+00
   19216      192.1500     -0.2677810456E+01      0.3192443147E-03      0.4286138840E+00
   19217      192.1600     -0.2678172491E+01      0.3237353164E-03      0.4282079112E+00
   19218      192.1700     -0.2678511467E+01      0.3281998595E-03      0.4277971505E+00
   19219      192.1800     -0.2678827359E+01      0.3326376916E-03      0.4273816080E+00
   19220      192.1900     -0.2679120146E+01      0.3370485622E-03      0.4269612905E+00
   19221      192.2000     -0.2679389807E+01      0.3414322221E-03      0.4265362043E+00
   19222      192.2100     -0.2679636322E+01      0.3457884245E-03      0.4261063565E+00
   19223      192.2200     -0.2679859672E+01      0.3501169235E-03      0.4256717537E+00
   19224      192.2300     -0.2680059841E+01      0.3544174755E-03      0.4252324030E+00
   19225      192.2400     -0.2680236812E+01      0.3586898382E-03      0.4247883113E+00
   19226      192.2500     -0.2680390571E+01      0.3629337716E-03      0.4243394860E+00
   19227      192.2600     -0.2680521104E+01      0.3671490370E-03      0.4238859341E+00
   19228      192.2700     -0.2680628400E+01      0.3713353979E-03      0.4234276633E+00
   19229      192.2800     -0.2680712447E+01      0.3754926192E-03      0.4229646808E+00
   19230      192.2900     -0.2680773236E+01      0.3796204683E-03      0.4224969943E+00
   19231      192.3000     -0.2680810758E+01      0.3837187138E-03      0.4220246115E+00
   19232      192.3100     -0.2680825006E+01      0.3877871269E-03      0.4215475403E+00
   19233      192.3200     -0.2680815974E+01      0.3918254800E-03      0.4210657884E+00
   19234      192.3300     -0.2680783659E+01      0.3958335483E-03      0.4205793640E+00
   19235      192.3400     -0.2680728056E+01      0.3998111080E-03      0.4200882750E+00
   19236      192.3500     -0.2680649163E+01      0.4037579383E-03      0.4195925299E+00
   19237      192.3600     -0.2680546981E+01      0.4076738196E-03      0.4190921367E+00
   19238      192.3700     -0.2680421508E+01      0.4115585349E-03      0.4185871041E+00
   19239      192.3800     -0.2680272748E+01      0.4154118689E-03      0.4180774404E+00
   19240      192.3900     -0.2680100702E+01      0.4192336087E-03      0.4175631543E+00
   19241      192.4000     -0.2679905376E+01      0.4230235430E-03      0.4170442545E+00
   19242      192.4100     -0.2679686776E+01      0.4267814635E-03      0.4165207499E+00
   19243      192.4200     -0.2679444907E+01      0.4305071629E-03      0.4159926492E+00
   19244      192.4300     -0.2679179778E+01      0.4342004372E-03      0.4154599617E+00
   19245      192.4400     -0.2678891399E+01      0.4378610836E-03      0.4149226962E+00
   19246      192.4500     -0.2678579780E+01      0.4414889023E-03      0.4143808622E+00
   19247      192.4600     -0.2678244934E+01      0.4450836950E-03      0.4138344688E+00
   19248      192.4700     -0.2677886873E+01      0.4486452664E-03      0.4132835255E+00
   19249      192.4800     -0.2677505612E+01      0.4521734226E-03      0.4127280417E+00
   19250      192.4900     -0.2677101167E+01      0.4556679729E-03      0.4121680271E+00
   19251      192.5000     -0.2676673555E+01      0.4591287279E-03      0.4116034912E+00
   19252      192.5100     -0.2676222795E+01      0.4625555015E-03      0.4110344440E+00
   19253      192.5200     -0.2675748905E+01      0.4659481089E-03      0.4104608952E+00
   19254      192.5300     -0.2675251907E+01      0.4693063687E-03      0.4098828548E+00
   19255      192.5400     -0.2674731824E+01      0.4726301008E-03      0.4093003329E+00
   19256      192.5500     -0.2674188678E+01      0.4759191286E-03      0.4087133396E+00
   19257      192.5600     -0.2673622494E+01      0.4791732766E-03      0.4081218851E+00
   19258      192.5700     -0.2673033298E+01      0.4823923730E-03      0.4075259798E+00
   19259      192.5800     -0.2672421118E+01      0.4855762472E-03      0.4069256341E+00
   19260      192.5900     -0.2671785982E+01      0.4887247322E-03      0.4063208584E+00
   19261      192.6000     -0.2671127919E+01      0.4918376622E-03      0.4057116633E+00
   19262      192.6100     -0.2670446961E+01      0.4949148752E-03      0.4050980597E+00
   19263      192.6200     -0.2669743141E+01      0.4979562103E-03      0.4044800580E+00
   19264      192.6300     -0.2669016491E+01      0.5009615105E-03      0.4038576694E+00
   19265      192.6400     -0.2668267046E+01      0.5039306198E-03      0.4032309045E+00
   19266      192.6500     -0.2667494843E+01      0.5068633862E-03      0.4025997746E+00
   19267      192.6600     -0.2666699918E+01      0.5097596587E-03      0.4019642906E+00
   19268      192.6700     -0.2665882311E+01      0.5126192904E-03      0.4013244638E+00
   19269      192.6800     -0.2665042061E+01      0.5154421354E-03      0.4006803054E+00
   19270      192.6900     -0.2664179210E+01      0.5182280519E-03      0.4000318268E+00
   19271      192.7000     -0.2663293798E+01      0.5209768990E-03      0.3993790393E+00
   19272      192.7100     -0.2662385871E+01      0.5236885401E-03      0.3987219546E+00
   19273      192.7200     -0.2661455472E+01      0.5263628396E-03      0.3980605841E+00
   19274      192.7300     -0.2660502648E+01      0.5289996659E-03      0.3973949397E+00
   19275      192.7400     -0.2659527447E+01      0.5315988886E-03      0.3967250329E+00
   19276      192.7500     -0.2658529915E+01      0.5341603814E-03      0.3960508757E+00
   19277      192.7600     -0.2657510104E+01      0.5366840191E-03      0.3953724798E+00
   19278      192.7700     -0.2656468063E+01      0.5391696807E-03      0.3946898574E+00
   19279      192.7800     -0.2655403846E+01      0.5416172462E-03      0.3940030204E+00
   19280      192.7900     -0.2654317505E+01      0.5440265999E-03      0.3933119810E+00
   19281      192.8000     -0.2653209095E+01      0.5463976270E-03      0.3926167514E+00
   19282      192.8100     -0.2652078671E+01      0.5487302172E-03      0.3919173439E+00
   19283      192.8200     -0.2650926291E+01      0.5510242612E-03      0.3912137707E+00
   19284      192.8300     -0.2649752013E+01      0.5532796538E-03      0.3905060443E+00
   19285      192.8400     -0.2648555895E+01      0.5554962911E-03      0.3897941773E+00
   19286      192.8500     -0.2647338000E+01      0.5576740733E-03      0.3890781821E+00
   19287      192.8600     -0.2646098387E+01      0.5598129017E-03      0.3883580714E+00
   19288      192.8700     -0.2644837121E+01      0.5619126821E-03      0.3876338579E+00
   19289      192.8800     -0.2643554264E+01      0.5639733212E-03      0.3869055544E+00
   19290      192.8900     -0.2642249883E+01      0.5659947302E-03      0.3861731736E+00
   19291      192.9000     -0.2640924044E+01      0.5679768210E-03      0.3854367286E+00
   19292      192.9100     -0.2639576814E+01      0.5699195102E-03      0.3846962322E+00
   19293      192.9200     -0.2638208262E+01      0.5718227154E-03      0.3839516974E+00
   19294      192.9300     -0.2636818458E+01      0.5736863586E-03      0.3832031375E+00
   19295      192.9400     -0.2635407472E+01      0.5755103626E-03      0.3824505655E+00
   19296      192.9500     -0.2633975378E+01      0.5772946549E-03      0.3816939947E+00
   19297      192.9600     -0.2632522248E+01      0.5790391638E-03      0.3809334383E+00
   19298      192.9700     -0.2631048157E+01      0.5807438223E-03      0.3801689097E+00
   19299      192.9800     -0.2629553180E+01      0.5824085641E-03      0.3794004223E+00
   19300      192.9900     -0.2628037393E+01      0.5840333275E-03      0.3786279896E+00
   19301      193.0000     -0.2626500876E+01      0.5856180519E-03      0.3778516250E+00
   19302      193.0100     -0.2624943706E+01      0.5871626809E-03      0.3770713423E+00
   19303      193.0200     -0.2623365964E+01      0.5886671592E-03      0.3762871549E+00
   19304      193.0300     -0.2621767730E+01      0.5901314362E-03      0.3754990766E+00
   19305      193.0400     -0.2620149087E+01      0.5915554618E-03      0.3747071212E+00
   19306      193.0500     -0.2618510119E+01      0.5929391909E-03      0.3739113025E+00
   19307      193.0600     -0.2616850908E+01      0.5942825788E-03      0.3731116343E+00
   19308      193.0700     -0.2615171542E+01      0.5955855858E-03      0.3723081306E+00
   19309      193.0800     -0.2613472106E+01      0.5968481728E-03      0.3715008052E+00
   19310      193.0900     -0.2611752688E+01      0.5980703054E-03      0.3706896723E+00
   19311      193.1000     -0.2610013376E+01      0.5992519500E-03      0.3698747459E+00
   19312      193.1100     -0.2608254261E+01      0.6003930775E-03      0.3690560401E+00
   19313      193.1200     -0.2606475433E+01      0.6014936596E-03      0.3682335691E+00
   19314      193.1300     -0.2604676983E+01      0.6025536730E-03      0.3674073472E+00
   19315      193.1400     -0.2602859004E+01      0.6035730945E-03      0.3665773885E+00
   19316      193.1500     -0.2601021591E+01      0.6045519060E-03      0.3657437075E+00
   19317      193.1600     -0.2599164837E+01      0.6054900901E-03      0.3649063183E+00
   19318      193.1700     -0.2597288840E+01      0.6063876338E-03      0.3640652356E+00
   19319      193.1800     -0.2595393695E+01      0.6072445250E-03      0.3632204737E+00
   19320      193.1900     -0.2593479500E+01      0.6080607563E-03      0.3623720471E+00
   19321      193.2000     -0.2591546355E+01      0.6088363207E-03      0.3615199704E+00
   19322      193.2100     -0.2589594358E+01      0.6095712161E-03      0.3606642581E+00
   19323      193.2200     -0.2587623611E+01      0.6102654408E-03      0.3598049249E+00
   19324      193.2300     -0.2585634215E+01      0.6109189981E-03      0.3589419854E+00
   19325      193.2400     -0.2583626274E+01      0.6115318916E-03      0.3580754544E+00
   19326      193.2500     -0.2581599890E+01      0.6121041297E-03      0.3572053465E+00
   19327      193.2600     -0.2579555168E+01      0.6126357213E-03      0.3563316766E+00
   19328      193.2700     -0.2577492214E+01      0.6131266800E-03      0.3554544595E+00
   19329      193.2800     -0.2575411134E+01      0.6135770199E-03      0.3545737100E+00
   19330      193.2900     -0.2573312035E+01      0.6139867599E-03      0.3536894431E+00
   19331      193.3000     -0.2571195026E+01      0.6143559190E-03      0.3528016736E+00
   19332      193.3100     -0.2569060216E+01      0.6146845215E-03      0.3519104166E+00
   19333      193.3200     -0.2566907715E+01      0.6149725915E-03      0.3510156870E+00
   19334      193.3300     -0.2564737634E+01      0.6152201582E-03      0.3501174998E+00
   19335      193.3400     -0.2562550084E+01      0.6154272510E-03      0.3492158702E+00
   19336      193.3500     -0.2560345178E+01      0.6155939042E-03      0.3483108132E+00
   19337      193.3600     -0.2558123030E+01      0.6157201520E-03      0.3474023439E+00
   19338      193.3700     -0.2555883755E+01      0.6158060338E-03      0.3464904775E+00
   19339      193.3800     -0.2553627466E+01      0.6158515889E-03      0.3455752292E+00
   19340      193.3900     -0.2551354282E+01      0.6158568616E-03      0.3446566142E+00
   19341      193.4000     -0.2549064318E+01      0.6158218962E-03      0.3437346477E+00
   19342      193.4100     -0.2546757692E+01      0.6157467420E-03      0.3428093451E+00
   19343      193.4200     -0.2544434523E+01      0.6156314479E-03      0.3418807215E+00
   19344      193.4300     -0.2542094929E+01      0.6154760683E-03      0.3409487923E+00
   19345      193.4400     -0.2539739032E+01      0.6152806570E-03      0.3400135729E+00
   19346      193.4500     -0.2537366953E+01      0.6150452730E-03      0.3390750786E+00
   19347      193.4600     -0.2534978812E+01      0.6147699750E-03      0.3381333248E+00
   19348      193.4700     -0.2532574732E+01      0.6144548269E-03      0.3371883269E+00
   19349      193.4800     -0.2530154837E+01      0.6140998920E-03      0.3362401004E+00
   19350      193.4900     -0.2527719251E+01      0.6137052388E-03      0.3352886606E+00
   19351      193.5000     -0.2525268097E+01      0.6132709355E-03      0.3343340232E+00
   19352      193.5100     -0.2522801503E+01      0.6127970551E-03      0.3333762035E+00
   19353      193.5200     -0.2520319594E+01      0.6122836704E-03      0.3324152171E+00
   19354      193.5300     -0.2517822496E+01      0.6117308592E-03      0.3314510796E+00
   19355      193.5400     -0.2515310338E+01      0.6111386986E-03      0.3304838063E+00
   19356      193.5500     -0.2512783247E+01      0.6105072710E-03      0.3295134130E+00
   19357      193.5600     -0.2510241354E+01      0.6098366581E-03      0.3285399152E+00
   19358      193.5700     -0.2507684787E+01      0.6091269467E-03      0.3275633285E+00
   19359      193.5800     -0.2505113676E+01      0.6083782228E-03      0.3265836684E+00
   19360      193.5900     -0.2502528154E+01      0.6075905777E-03      0.3256009507E+00
   19361      193.6000     -0.2499928351E+01      0.6067641019E-03      0.3246151909E+00
   19362      193.6100     -0.2497314399E+01      0.6058988909E-03      0.3236264047E+00
   19363      193.6200     -0.2494686433E+01      0.6049950393E-03      0.3226346078E+00
   19364      193.6300     -0.2492044584E+01      0.6040526471E-03      0.3216398157E+00
   19365      193.6400     -0.2489388988E+01      0.6030718131E-03      0.3206420442E+00
   19366      193.6500     -0.2486719779E+01      0.6020526414E-03      0.3196413090E+00
   19367      193.6600     -0.2484037093E+01      0.6009952350E-03      0.3186376257E+00
   19368      193.6700     -0.2481341065E+01      0.5998997021E-03      0.3176310100E+00
   19369      193.6800     -0.2478631833E+01      0.5987661499E-03      0.3166214777E+00
   19370      193.6900     -0.2475909532E+01      0.5975946904E-03      0.3156090445E+00
   19371      193.7000     -0.2473174301E+01      0.5963854350E-03      0.3145937261E+00
   19372      193.7100     -0.2470426278E+01      0.5951384996E-03      0.3135755381E+00
   19373      193.7200     -0.2467665602E+01      0.5938539994E-03      0.3125544964E+00
   19374      193.7300     -0.2464892412E+01      0.5925320543E-03      0.3115306166E+00
   19375      193.7400     -0.2462106848E+01      0.5911727835E-03      0.3105039145E+00
   19376      193.7500     -0.2459309050E+01      0.5897763106E-03      0.3094744058E+00
   19377      193.7600     -0.2456499159E+01      0.5883427584E-03      0.3084421062E+00
   19378      193.7700     -0.2453677316E+01      0.5868722544E-03      0.3074070316E+00
   19379      193.7800     -0.2450843662E+01      0.5853649251E-03      0.3063691975E+00
   19380      193.7900     -0.2447998341E+01      0.5838209017E-03      0.3053286198E+00
   19381      193.8000     -0.2445141495E+01      0.5822403142E-03      0.3042853141E+00
   19382      193.8100     -0.2442273267E+01      0.5806232973E-03      0.3032392963E+00
   19383      193.8200     -0.2439393801E+01      0.5789699847E-03      0.3021905819E+00
   19384      193.8300     -0.2436503240E+01      0.5772805146E-03      0.3011391869E+00
   19385      193.8400     -0.2433601729E+01      0.5755550240E-03      0.3000851268E+00
   19386      193.8500     -0.2430689413E+01      0.5737936546E-03      0.2990284173E+00
   19387      193.8600     -0.2427766437E+01      0.5719965469E-03      0.2979690743E+00
   19388      193.8700     -0.2424832948E+01      0.5701638456E-03      0.2969071133E+00
   19389      193.8800     -0.2421889090E+01      0.5682956947E-03      0.2958425501E+00
   19390      193.8900     -0.2418935010E+01      0.5663922422E-03      0.2947754004E+00
   19391      193.9000     -0.2415970855E+01      0.5644536351E-03      0.2937056799E+00
   19392      193.9100     -0.2412996773E+01      0.5624800247E-03      0.2926334041E+00
   19393      193.9200     -0.2410012910E+01      0.5604715610E-03      0.2915585889E+00
   19394      193.9300     -0.2407019414E+01      0.5584283985E-03      0.2904812497E+00
   19395      193.9400     -0.2404016435E+01      0.5563506902E-03      0.2894014024E+00
   19396      193.9500     -0.2401004119E+01      0.5542385936E-03      0.2883190624E+00
   19397      193.9600     -0.2397982616E+01      0.5520922645E-03      0.2872342455E+00
   19398      193.9700     -0.2394952074E+01      0.5499118634E-03      0.2861469672E+00
   19399      193.9800     -0.2391912644E+01      0.5476975490E-03      0.2850572431E+00
   19400      193.9900     -0.2388864475E+01      0.5454494845E-03      0.2839650888E+00
   19401      194.0000     -0.2385807716E+01      0.5431678314E-03      0.2828705199E+00
   19402      194.0100     -0.2382742518E+01      0.5408527557E-03      0.2817735518E+00
   19403      194.0200     -0.2379669031E+01      0.5385044215E-03      0.2806742003E+00
   19404      194.0300     -0.2376587406E+01      0.5361229974E-03      0.2795724807E+00
   19405      194.0400     -0.2373497794E+01      0.5337086502E-03      0.2784684086E+00
   19406      194.0500     -0.2370400345E+01      0.5312615510E-03      0.2773619994E+00
   19407      194.0600     -0.2367295211E+01      0.5287818691E-03      0.2762532687E+00
   19408      194.0700     -0.2364182543E+01      0.5262697781E-03      0.2751422318E+00
   19409      194.0800     -0.2361062494E+01      0.5237254496E-03      0.2740289043E+00
   19410      194.0900     -0.2357935214E+01      0.5211490596E-03      0.2729133014E+00
   19411      194.1000     -0.2354800857E+01      0.5185407820E-03      0.2717954388E+00
   19412      194.1100     -0.2351659573E+01      0.5159007953E-03      0.2706753316E+00
   19413      194.1200     -0.2348511516E+01      0.5132292755E-03      0.2695529952E+00
   19414      194.1300     -0.2345356837E+01      0.5105264031E-03      0.2684284451E+00
   19415      194.1400     -0.2342195690E+01      0.5077923564E-03      0.2673016964E+00
   19416      194.1500     -0.2339028228E+01      0.5050273181E-03      0.2661727645E+00
   19417      194.1600     -0.2335854602E+01      0.5022314686E-03      0.2650416647E+00
   19418      194.1700     -0.2332674966E+01      0.4994049924E-03      0.2639084121E+00
   19419      194.1800     -0.2329489473E+01      0.4965480718E-03      0.2627730221E+00
   19420      194.1900     -0.2326298276E+01      0.4936608935E-03      0.2616355097E+00
   19421      194.2000     -0.2323101529E+01      0.4907436416E-03      0.2604958902E+00
   19422      194.2100     -0.2319899384E+01      0.4877965046E-03      0.2593541787E+00
   19423      194.2200     -0.2316691995E+01      0.4848196683E-03      0.2582103904E+00
   19424      194.2300     -0.2313479516E+01      0.4818133231E-03      0.2570645403E+00
   19425      194.2400     -0.2310262099E+01      0.4787776565E-03      0.2559166435E+00
   19426      194.2500     -0.2307039898E+01      0.4757128603E-03      0.2547667151E+00
   19427      194.2600     -0.2303813067E+01      0.4726191240E-03      0.2536147700E+00
   19428      194.2700     -0.2300581759E+01      0.4694966408E-03      0.2524608231E+00
   19429      194.2800     -0.2297346127E+01      0.4663456016E-03      0.2513048897E+00
   19430      194.2900     -0.2294106326E+01      0.4631662013E-03      0.2501469844E+00
   19431      194.3000     -0.2290862507E+01      0.4599586322E-03      0.2489871222E+00
   19432      194.3100     -0.2287614826E+01      0.4567230905E-03      0.2478253180E+00
   19433      194.3200     -0.2284363436E+01      0.4534597698E-03      0.2466615867E+00
   19434      194.3300     -0.2281108489E+01      0.4501688678E-03      0.2454959429E+00
   19435      194.3400     -0.2277850139E+01      0.4468505794E-03      0.2443284016E+00
   19436      194.3500     -0.2274588539E+01      0.4435051033E-03      0.2431589774E+00
   19437      194.3600     -0.2271323843E+01      0.4401326356E-03      0.2419876851E+00
   19438      194.3700     -0.2268056204E+01      0.4367333763E-03      0.2408145393E+00
   19439      194.3800     -0.2264785774E+01      0.4333075226E-03      0.2396395547E+00
   19440      194.3900     -0.2261512707E+01      0.4298552754E-03      0.2384627459E+00
   19441      194.4000     -0.2258237155E+01      0.4263768331E-03      0.2372841276E+00
   19442      194.4100     -0.2254959271E+01      0.4228723975E-03      0.2361037142E+00
   19443      194.4200     -0.2251679208E+01      0.4193421678E-03      0.2349215202E+00
   19444      194.4300     -0.2248397119E+01      0.4157863468E-03      0.2337375602E+00
   19445      194.4400     -0.2245113155E+01      0.4122051346E-03      0.2325518486E+00
   19446      194.4500     -0.2241827469E+01      0.4085987348E-03      0.2313643998E+00
   19447      194.4600     -0.2238540212E+01      0.4049673481E-03      0.2301752282E+00
   19448      194.4700     -0.2235251538E+01      0.4013111790E-03      0.2289843481E+00
   19449      194.4800     -0.2231961597E+01      0.3976304289E-03      0.2277917738E+00
   19450      194.4900     -0.2228670541E+01      0.3939253028E-03      0.2265975196E+00
   19451      194.5000     -0.2225378521E+01      0.3901960027E-03      0.2254015998E+00
   19452      194.5100     -0.2222085689E+01      0.3864427343E-03      0.2242040285E+00
   19453      194.5200     -0.2218792196E+01      0.3826657002E-03      0.2230048199E+00
   19454      194.5300     -0.2215498192E+01      0.3788651063E-03      0.2218039880E+00
   19455      194.5400     -0.2212203828E+01      0.3750411558E-03      0.2206015471E+00
   19456      194.5500     -0.2208909254E+01      0.3711940551E-03      0.2193975111E+00
   19457      194.5600     -0.2205614620E+01      0.3673240075E-03      0.2181918941E+00
   19458      194.5700     -0.2202320077E+01      0.3634312201E-03      0.2169847099E+00
   19459      194.5800     -0.2199025773E+01      0.3595158962E-03      0.2157759726E+00
   19460      194.5900     -0.2195731858E+01      0.3555782432E-03      0.2145656960E+00
   19461      194.6000     -0.2192438482E+01      0.3516184648E-03      0.2133538940E+00
   19462      194.6100     -0.2189145792E+01      0.3476367683E-03      0.2121405803E+00
   19463      194.6200     -0.2185853938E+01      0.3436333578E-03      0.2109257689E+00
   19464      194.6300     -0.2182563068E+01      0.3396084405E-03      0.2097094732E+00
   19465      194.6400     -0.2179273330E+01      0.3355622207E-03      0.2084917072E+00
   19466      194.6500     -0.2175984871E+01      0.3314949056E-03      0.2072724844E+00
   19467      194.6600     -0.2172697839E+01      0.3274066994E-03      0.2060518184E+00
   19468      194.6700     -0.2169412381E+01      0.3232978095E-03      0.2048297228E+00
   19469      194.6800     -0.2166128644E+01      0.3191684398E-03      0.2036062111E+00
   19470      194.6900     -0.2162846773E+01      0.3150187976E-03      0.2023812968E+00
   19471      194.7000     -0.2159566916E+01      0.3108490868E-03      0.2011549934E+00
   19472      194.7100     -0.2156289217E+01      0.3066595144E-03      0.1999273141E+00
   19473      194.7200     -0.2153013823E+01      0.3024502841E-03      0.1986982725E+00
   19474      194.7300     -0.2149740877E+01      0.2982216028E-03      0.1974678817E+00
   19475      194.7400     -0.2146470526E+01      0.2939736737E-03      0.1962361552E+00
   19476      194.7500     -0.2143202912E+01      0.2897067034E-03      0.1950031060E+00
   19477      194.7600     -0.2139938181E+01      0.2854208949E-03      0.1937687475E+00
   19478      194.7700     -0.2136676475E+01      0.2811164545E-03      0.1925330927E+00
   19479      194.7800     -0.2133417938E+01      0.2767935845E-03      0.1912961547E+00
   19480      194.7900     -0.2130162712E+01      0.2724524909E-03      0.1900579465E+00
   19481      194.8000     -0.2126910940E+01      0.2680933756E-03      0.1888184813E+00
   19482      194.8100     -0.2123662764E+01      0.2637164439E-03      0.1875777719E+00
   19483      194.8200     -0.2120418325E+01      0.2593218973E-03      0.1863358314E+00
   19484      194.8300     -0.2117177765E+01      0.2549099406E-03      0.1850926724E+00
   19485      194.8400     -0.2113941223E+01      0.2504807746E-03      0.1838483080E+00
   19486      194.8500     -0.2110708841E+01      0.2460346035E-03      0.1826027508E+00
   19487      194.8600     -0.2107480757E+01      0.2415716274E-03      0.1813560138E+00
   19488      194.8700     -0.2104257112E+01      0.2370920498E-03      0.1801081093E+00
   19489      194.8800     -0.2101038044E+01      0.2325960702E-03      0.1788590504E+00
   19490      194.8900     -0.2097823692E+01      0.2280838912E-03      0.1776088493E+00
   19491      194.9000     -0.2094614194E+01      0.2235557116E-03      0.1763575190E+00
   19492      194.9100     -0.2091409687E+01      0.2190117333E-03      0.1751050716E+00
   19493      194.9200     -0.2088210308E+01      0.2144521541E-03      0.1738515198E+00
   19494      194.9300     -0.2085016194E+01      0.2098771751E-03      0.1725968760E+00
   19495      194.9400     -0.2081827481E+01      0.2052869933E-03      0.1713411526E+00
   19496      194.9500     -0.2078644305E+01      0.2006818088E-03      0.1700843618E+00
