#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   17510      175.0900      0.97930003E-01      0.97838117E-01      0.97884060E-01      0.97894955E-01      0.97924795E-01      0.00000000E+00      0.00000000E+00
   17511      175.1000      0.97821579E-01      0.97729594E-01      0.97775587E-01      0.97786448E-01      0.97816355E-01      0.00000000E+00      0.00000000E+00
   17512      175.1100      0.97713058E-01      0.97620974E-01      0.97667016E-01      0.97677843E-01      0.97707818E-01      0.00000000E+00      0.00000000E+00
   17513      175.1200      0.97604446E-01      0.97512262E-01      0.97558354E-01      0.97569146E-01      0.97599189E-01      0.00000000E+00      0.00000000E+00
   17514      175.1300      0.97495746E-01      0.97403463E-01      0.97449605E-01      0.97460363E-01      0.97490474E-01      0.00000000E+00      0.00000000E+00
   17515      175.1400      0.97386966E-01      0.97294582E-01      0.97340774E-01      0.97351498E-01      0.97381678E-01      0.00000000E+00      0.00000000E+00
   17516      175.1500      0.97278109E-01      0.97185625E-01      0.97231867E-01      0.97242557E-01      0.97272805E-01      0.00000000E+00      0.00000000E+00
   17517      175.1600      0.97169182E-01      0.97076597E-01      0.97122889E-01      0.97133545E-01      0.97163862E-01      0.00000000E+00      0.00000000E+00
   17518      175.1700      0.97060188E-01      0.96967503E-01      0.97013846E-01      0.97024467E-01      0.97054853E-01      0.00000000E+00      0.00000000E+00
   17519      175.1800      0.96951135E-01      0.96858349E-01      0.96904742E-01      0.96915329E-01      0.96945783E-01      0.00000000E+00      0.00000000E+00
   17520      175.1900      0.96842026E-01      0.96749138E-01      0.96795582E-01      0.96806135E-01      0.96836659E-01      0.00000000E+00      0.00000000E+00
   17521      175.2000      0.96732868E-01      0.96639878E-01      0.96686373E-01      0.96696892E-01      0.96727484E-01      0.00000000E+00      0.00000000E+00
   17522      175.2100      0.96623665E-01      0.96530573E-01      0.96577119E-01      0.96587603E-01      0.96618265E-01      0.00000000E+00      0.00000000E+00
   17523      175.2200      0.96514422E-01      0.96421228E-01      0.96467825E-01      0.96478275E-01      0.96509006E-01      0.00000000E+00      0.00000000E+00
   17524      175.2300      0.96405145E-01      0.96311848E-01      0.96358497E-01      0.96368913E-01      0.96399714E-01      0.00000000E+00      0.00000000E+00
   17525      175.2400      0.96295839E-01      0.96202439E-01      0.96249139E-01      0.96259521E-01      0.96290392E-01      0.00000000E+00      0.00000000E+00
   17526      175.2500      0.96186510E-01      0.96093007E-01      0.96139758E-01      0.96150106E-01      0.96181046E-01      0.00000000E+00      0.00000000E+00
   17527      175.2600      0.96077162E-01      0.95983555E-01      0.96030358E-01      0.96040671E-01      0.96071682E-01      0.00000000E+00      0.00000000E+00
   17528      175.2700      0.95967800E-01      0.95874090E-01      0.95920945E-01      0.95931224E-01      0.95962305E-01      0.00000000E+00      0.00000000E+00
   17529      175.2800      0.95858430E-01      0.95764616E-01      0.95811523E-01      0.95821768E-01      0.95852919E-01      0.00000000E+00      0.00000000E+00
   17530      175.2900      0.95749058E-01      0.95655139E-01      0.95702098E-01      0.95712308E-01      0.95743530E-01      0.00000000E+00      0.00000000E+00
   17531      175.3000      0.95639688E-01      0.95545664E-01      0.95592676E-01      0.95602851E-01      0.95634144E-01      0.00000000E+00      0.00000000E+00
   17532      175.3100      0.95530325E-01      0.95436196E-01      0.95483260E-01      0.95493402E-01      0.95524765E-01      0.00000000E+00      0.00000000E+00
   17533      175.3200      0.95420974E-01      0.95326741E-01      0.95373858E-01      0.95383965E-01      0.95415399E-01      0.00000000E+00      0.00000000E+00
   17534      175.3300      0.95311642E-01      0.95217303E-01      0.95264473E-01      0.95274545E-01      0.95306051E-01      0.00000000E+00      0.00000000E+00
   17535      175.3400      0.95202333E-01      0.95107888E-01      0.95155110E-01      0.95165149E-01      0.95196726E-01      0.00000000E+00      0.00000000E+00
   17536      175.3500      0.95093052E-01      0.94998501E-01      0.95045776E-01      0.95055780E-01      0.95087429E-01      0.00000000E+00      0.00000000E+00
   17537      175.3600      0.94983804E-01      0.94889147E-01      0.94936475E-01      0.94946445E-01      0.94978165E-01      0.00000000E+00      0.00000000E+00
   17538      175.3700      0.94874595E-01      0.94779831E-01      0.94827213E-01      0.94837148E-01      0.94868940E-01      0.00000000E+00      0.00000000E+00
   17539      175.3800      0.94765429E-01      0.94670559E-01      0.94717994E-01      0.94727895E-01      0.94759759E-01      0.00000000E+00      0.00000000E+00
   17540      175.3900      0.94656313E-01      0.94561336E-01      0.94608824E-01      0.94618690E-01      0.94650626E-01      0.00000000E+00      0.00000000E+00
   17541      175.4000      0.94547250E-01      0.94452166E-01      0.94499708E-01      0.94509539E-01      0.94541548E-01      0.00000000E+00      0.00000000E+00
   17542      175.4100      0.94438247E-01      0.94343055E-01      0.94390651E-01      0.94400448E-01      0.94432529E-01      0.00000000E+00      0.00000000E+00
   17543      175.4200      0.94329308E-01      0.94234009E-01      0.94281658E-01      0.94291420E-01      0.94323574E-01      0.00000000E+00      0.00000000E+00
   17544      175.4300      0.94220438E-01      0.94125031E-01      0.94172735E-01      0.94182462E-01      0.94214688E-01      0.00000000E+00      0.00000000E+00
   17545      175.4400      0.94111643E-01      0.94016128E-01      0.94063886E-01      0.94073578E-01      0.94105877E-01      0.00000000E+00      0.00000000E+00
   17546      175.4500      0.94002928E-01      0.93907304E-01      0.93955116E-01      0.93964774E-01      0.93997146E-01      0.00000000E+00      0.00000000E+00
   17547      175.4600      0.93894297E-01      0.93798565E-01      0.93846431E-01      0.93856054E-01      0.93888500E-01      0.00000000E+00      0.00000000E+00
   17548      175.4700      0.93785757E-01      0.93689915E-01      0.93737836E-01      0.93747424E-01      0.93779943E-01      0.00000000E+00      0.00000000E+00
   17549      175.4800      0.93677311E-01      0.93581360E-01      0.93629335E-01      0.93638889E-01      0.93671481E-01      0.00000000E+00      0.00000000E+00
   17550      175.4900      0.93568965E-01      0.93472905E-01      0.93520935E-01      0.93530454E-01      0.93563120E-01      0.00000000E+00      0.00000000E+00
   17551      175.5000      0.93460724E-01      0.93364555E-01      0.93412640E-01      0.93422124E-01      0.93454864E-01      0.00000000E+00      0.00000000E+00
   17552      175.5100      0.93352594E-01      0.93256315E-01      0.93304454E-01      0.93313904E-01      0.93346717E-01      0.00000000E+00      0.00000000E+00
   17553      175.5200      0.93244579E-01      0.93148189E-01      0.93196384E-01      0.93205799E-01      0.93238686E-01      0.00000000E+00      0.00000000E+00
   17554      175.5300      0.93136684E-01      0.93040184E-01      0.93088434E-01      0.93097814E-01      0.93130776E-01      0.00000000E+00      0.00000000E+00
   17555      175.5400      0.93028914E-01      0.92932304E-01      0.92980609E-01      0.92989954E-01      0.93022990E-01      0.00000000E+00      0.00000000E+00
   17556      175.5500      0.92921275E-01      0.92824554E-01      0.92872915E-01      0.92882224E-01      0.92915335E-01      0.00000000E+00      0.00000000E+00
   17557      175.5600      0.92813771E-01      0.92716939E-01      0.92765355E-01      0.92774630E-01      0.92807815E-01      0.00000000E+00      0.00000000E+00
   17558      175.5700      0.92706407E-01      0.92609465E-01      0.92657936E-01      0.92667175E-01      0.92700436E-01      0.00000000E+00      0.00000000E+00
   17559      175.5800      0.92599189E-01      0.92502135E-01      0.92550662E-01      0.92559866E-01      0.92593202E-01      0.00000000E+00      0.00000000E+00
   17560      175.5900      0.92492121E-01      0.92394956E-01      0.92443538E-01      0.92452707E-01      0.92486118E-01      0.00000000E+00      0.00000000E+00
   17561      175.6000      0.92385209E-01      0.92287931E-01      0.92336570E-01      0.92345704E-01      0.92379190E-01      0.00000000E+00      0.00000000E+00
   17562      175.6100      0.92278456E-01      0.92181067E-01      0.92229762E-01      0.92238860E-01      0.92272422E-01      0.00000000E+00      0.00000000E+00
   17563      175.6200      0.92171869E-01      0.92074368E-01      0.92123118E-01      0.92132182E-01      0.92165819E-01      0.00000000E+00      0.00000000E+00
   17564      175.6300      0.92065452E-01      0.91967838E-01      0.92016645E-01      0.92025673E-01      0.92059386E-01      0.00000000E+00      0.00000000E+00
   17565      175.6400      0.91959210E-01      0.91861484E-01      0.91910347E-01      0.91919339E-01      0.91953128E-01      0.00000000E+00      0.00000000E+00
   17566      175.6500      0.91853148E-01      0.91755309E-01      0.91804228E-01      0.91813185E-01      0.91847051E-01      0.00000000E+00      0.00000000E+00
   17567      175.6600      0.91747270E-01      0.91649319E-01      0.91698295E-01      0.91707216E-01      0.91741158E-01      0.00000000E+00      0.00000000E+00
   17568      175.6700      0.91641583E-01      0.91543518E-01      0.91592551E-01      0.91601437E-01      0.91635455E-01      0.00000000E+00      0.00000000E+00
   17569      175.6800      0.91536090E-01      0.91437912E-01      0.91487001E-01      0.91495852E-01      0.91529946E-01      0.00000000E+00      0.00000000E+00
   17570      175.6900      0.91430797E-01      0.91332506E-01      0.91381651E-01      0.91390466E-01      0.91424637E-01      0.00000000E+00      0.00000000E+00
   17571      175.7000      0.91325708E-01      0.91227303E-01      0.91276505E-01      0.91285285E-01      0.91319533E-01      0.00000000E+00      0.00000000E+00
   17572      175.7100      0.91220828E-01      0.91122310E-01      0.91171569E-01      0.91180312E-01      0.91214637E-01      0.00000000E+00      0.00000000E+00
   17573      175.7200      0.91116162E-01      0.91017530E-01      0.91066846E-01      0.91075553E-01      0.91109956E-01      0.00000000E+00      0.00000000E+00
   17574      175.7300      0.91011715E-01      0.90912969E-01      0.90962342E-01      0.90971014E-01      0.91005493E-01      0.00000000E+00      0.00000000E+00
   17575      175.7400      0.90907492E-01      0.90808631E-01      0.90858061E-01      0.90866697E-01      0.90901254E-01      0.00000000E+00      0.00000000E+00
   17576      175.7500      0.90803497E-01      0.90704522E-01      0.90754009E-01      0.90762609E-01      0.90797244E-01      0.00000000E+00      0.00000000E+00
   17577      175.7600      0.90699735E-01      0.90600645E-01      0.90650190E-01      0.90658753E-01      0.90693466E-01      0.00000000E+00      0.00000000E+00
   17578      175.7700      0.90596210E-01      0.90497006E-01      0.90546608E-01      0.90555136E-01      0.90589927E-01      0.00000000E+00      0.00000000E+00
   17579      175.7800      0.90492929E-01      0.90393610E-01      0.90443269E-01      0.90451761E-01      0.90486630E-01      0.00000000E+00      0.00000000E+00
   17580      175.7900      0.90389895E-01      0.90290461E-01      0.90340178E-01      0.90348633E-01      0.90383580E-01      0.00000000E+00      0.00000000E+00
   17581      175.8000      0.90287113E-01      0.90187563E-01      0.90237338E-01      0.90245757E-01      0.90280782E-01      0.00000000E+00      0.00000000E+00
   17582      175.8100      0.90184587E-01      0.90084923E-01      0.90134755E-01      0.90143137E-01      0.90178242E-01      0.00000000E+00      0.00000000E+00
   17583      175.8200      0.90082323E-01      0.89982543E-01      0.90032433E-01      0.90040779E-01      0.90075962E-01      0.00000000E+00      0.00000000E+00
   17584      175.8300      0.89980325E-01      0.89880430E-01      0.89930378E-01      0.89938687E-01      0.89973949E-01      0.00000000E+00      0.00000000E+00
   17585      175.8400      0.89878598E-01      0.89778587E-01      0.89828593E-01      0.89836865E-01      0.89872206E-01      0.00000000E+00      0.00000000E+00
   17586      175.8500      0.89777146E-01      0.89677019E-01      0.89727083E-01      0.89735319E-01      0.89770739E-01      0.00000000E+00      0.00000000E+00
   17587      175.8600      0.89675974E-01      0.89575731E-01      0.89625853E-01      0.89634052E-01      0.89669552E-01      0.00000000E+00      0.00000000E+00
   17588      175.8700      0.89575087E-01      0.89474728E-01      0.89524907E-01      0.89533070E-01      0.89568649E-01      0.00000000E+00      0.00000000E+00
   17589      175.8800      0.89474489E-01      0.89374013E-01      0.89424251E-01      0.89432377E-01      0.89468035E-01      0.00000000E+00      0.00000000E+00
   17590      175.8900      0.89374184E-01      0.89273592E-01      0.89323888E-01      0.89331977E-01      0.89367715E-01      0.00000000E+00      0.00000000E+00
   17591      175.9000      0.89274177E-01      0.89173469E-01      0.89223823E-01      0.89231875E-01      0.89267694E-01      0.00000000E+00      0.00000000E+00
   17592      175.9100      0.89174474E-01      0.89073649E-01      0.89124061E-01      0.89132076E-01      0.89167975E-01      0.00000000E+00      0.00000000E+00
   17593      175.9200      0.89075077E-01      0.88974136E-01      0.89024607E-01      0.89032584E-01      0.89068563E-01      0.00000000E+00      0.00000000E+00
   17594      175.9300      0.88975993E-01      0.88874934E-01      0.88925464E-01      0.88933404E-01      0.88969463E-01      0.00000000E+00      0.00000000E+00
   17595      175.9400      0.88877224E-01      0.88776049E-01      0.88826637E-01      0.88834539E-01      0.88870679E-01      0.00000000E+00      0.00000000E+00
   17596      175.9500      0.88778776E-01      0.88677484E-01      0.88728130E-01      0.88735996E-01      0.88772216E-01      0.00000000E+00      0.00000000E+00
   17597      175.9600      0.88680654E-01      0.88579244E-01      0.88629949E-01      0.88637777E-01      0.88674078E-01      0.00000000E+00      0.00000000E+00
   17598      175.9700      0.88582860E-01      0.88481334E-01      0.88532097E-01      0.88539888E-01      0.88576270E-01      0.00000000E+00      0.00000000E+00
   17599      175.9800      0.88485401E-01      0.88383757E-01      0.88434579E-01      0.88442332E-01      0.88478796E-01      0.00000000E+00      0.00000000E+00
   17600      175.9900      0.88388280E-01      0.88286519E-01      0.88337400E-01      0.88345115E-01      0.88381660E-01      0.00000000E+00      0.00000000E+00
   17601      176.0000      0.88291502E-01      0.88189623E-01      0.88240563E-01      0.88248240E-01      0.88284866E-01      0.00000000E+00      0.00000000E+00
   17602      176.0100      0.88195071E-01      0.88093074E-01      0.88144073E-01      0.88151712E-01      0.88188420E-01      0.00000000E+00      0.00000000E+00
   17603      176.0200      0.88098991E-01      0.87996877E-01      0.88047934E-01      0.88055535E-01      0.88092325E-01      0.00000000E+00      0.00000000E+00
   17604      176.0300      0.88003267E-01      0.87901035E-01      0.87952151E-01      0.87959714E-01      0.87996586E-01      0.00000000E+00      0.00000000E+00
   17605      176.0400      0.87907902E-01      0.87805553E-01      0.87856728E-01      0.87864252E-01      0.87901206E-01      0.00000000E+00      0.00000000E+00
   17606      176.0500      0.87812902E-01      0.87710435E-01      0.87761669E-01      0.87769155E-01      0.87806191E-01      0.00000000E+00      0.00000000E+00
   17607      176.0600      0.87718271E-01      0.87615685E-01      0.87666978E-01      0.87674426E-01      0.87711545E-01      0.00000000E+00      0.00000000E+00
   17608      176.0700      0.87624012E-01      0.87521308E-01      0.87572660E-01      0.87580070E-01      0.87617271E-01      0.00000000E+00      0.00000000E+00
   17609      176.0800      0.87530130E-01      0.87427308E-01      0.87478719E-01      0.87486090E-01      0.87523374E-01      0.00000000E+00      0.00000000E+00
   17610      176.0900      0.87436629E-01      0.87333689E-01      0.87385159E-01      0.87392491E-01      0.87429858E-01      0.00000000E+00      0.00000000E+00
   17611      176.1000      0.87343513E-01      0.87240455E-01      0.87291984E-01      0.87299278E-01      0.87336728E-01      0.00000000E+00      0.00000000E+00
   17612      176.1100      0.87250787E-01      0.87147611E-01      0.87199199E-01      0.87206454E-01      0.87243987E-01      0.00000000E+00      0.00000000E+00
   17613      176.1200      0.87158455E-01      0.87055160E-01      0.87106807E-01      0.87114023E-01      0.87151639E-01      0.00000000E+00      0.00000000E+00
   17614      176.1300      0.87066520E-01      0.86963107E-01      0.87014813E-01      0.87021990E-01      0.87059690E-01      0.00000000E+00      0.00000000E+00
   17615      176.1400      0.86974987E-01      0.86871455E-01      0.86923221E-01      0.86930358E-01      0.86968142E-01      0.00000000E+00      0.00000000E+00
   17616      176.1500      0.86883859E-01      0.86780209E-01      0.86832034E-01      0.86839132E-01      0.86877000E-01      0.00000000E+00      0.00000000E+00
   17617      176.1600      0.86793142E-01      0.86689373E-01      0.86741258E-01      0.86748316E-01      0.86786268E-01      0.00000000E+00      0.00000000E+00
   17618      176.1700      0.86702838E-01      0.86598951E-01      0.86650895E-01      0.86657914E-01      0.86695949E-01      0.00000000E+00      0.00000000E+00
   17619      176.1800      0.86612953E-01      0.86508947E-01      0.86560950E-01      0.86567929E-01      0.86606049E-01      0.00000000E+00      0.00000000E+00
   17620      176.1900      0.86523489E-01      0.86419365E-01      0.86471427E-01      0.86478367E-01      0.86516571E-01      0.00000000E+00      0.00000000E+00
   17621      176.2000      0.86434451E-01      0.86330208E-01      0.86382330E-01      0.86389230E-01      0.86427518E-01      0.00000000E+00      0.00000000E+00
   17622      176.2100      0.86345843E-01      0.86241481E-01      0.86293662E-01      0.86300522E-01      0.86338896E-01      0.00000000E+00      0.00000000E+00
   17623      176.2200      0.86257669E-01      0.86153188E-01      0.86205429E-01      0.86212249E-01      0.86250707E-01      0.00000000E+00      0.00000000E+00
   17624      176.2300      0.86169933E-01      0.86065333E-01      0.86117633E-01      0.86124412E-01      0.86162956E-01      0.00000000E+00      0.00000000E+00
   17625      176.2400      0.86082637E-01      0.85977919E-01      0.86030278E-01      0.86037018E-01      0.86075646E-01      0.00000000E+00      0.00000000E+00
   17626      176.2500      0.85995788E-01      0.85890950E-01      0.85943369E-01      0.85950068E-01      0.85988782E-01      0.00000000E+00      0.00000000E+00
   17627      176.2600      0.85909387E-01      0.85804431E-01      0.85856909E-01      0.85863568E-01      0.85902367E-01      0.00000000E+00      0.00000000E+00
   17628      176.2700      0.85823440E-01      0.85718365E-01      0.85770902E-01      0.85777520E-01      0.85816405E-01      0.00000000E+00      0.00000000E+00
   17629      176.2800      0.85737949E-01      0.85632755E-01      0.85685352E-01      0.85691929E-01      0.85730900E-01      0.00000000E+00      0.00000000E+00
   17630      176.2900      0.85652919E-01      0.85547606E-01      0.85600262E-01      0.85606799E-01      0.85645855E-01      0.00000000E+00      0.00000000E+00
   17631      176.3000      0.85568353E-01      0.85462921E-01      0.85515637E-01      0.85522132E-01      0.85561275E-01      0.00000000E+00      0.00000000E+00
   17632      176.3100      0.85484255E-01      0.85378704E-01      0.85431480E-01      0.85437934E-01      0.85477163E-01      0.00000000E+00      0.00000000E+00
   17633      176.3200      0.85400629E-01      0.85294959E-01      0.85347794E-01      0.85354207E-01      0.85393522E-01      0.00000000E+00      0.00000000E+00
   17634      176.3300      0.85317479E-01      0.85211690E-01      0.85264584E-01      0.85270956E-01      0.85310357E-01      0.00000000E+00      0.00000000E+00
   17635      176.3400      0.85234807E-01      0.85128899E-01      0.85181853E-01      0.85188183E-01      0.85227672E-01      0.00000000E+00      0.00000000E+00
   17636      176.3500      0.85152618E-01      0.85046592E-01      0.85099605E-01      0.85105893E-01      0.85145468E-01      0.00000000E+00      0.00000000E+00
   17637      176.3600      0.85070916E-01      0.84964770E-01      0.85017843E-01      0.85024090E-01      0.85063752E-01      0.00000000E+00      0.00000000E+00
   17638      176.3700      0.84989703E-01      0.84883438E-01      0.84936571E-01      0.84942776E-01      0.84982525E-01      0.00000000E+00      0.00000000E+00
   17639      176.3800      0.84908984E-01      0.84802600E-01      0.84855792E-01      0.84861955E-01      0.84901791E-01      0.00000000E+00      0.00000000E+00
   17640      176.3900      0.84828761E-01      0.84722259E-01      0.84775510E-01      0.84781631E-01      0.84821555E-01      0.00000000E+00      0.00000000E+00
   17641      176.4000      0.84749040E-01      0.84642419E-01      0.84695729E-01      0.84701808E-01      0.84741819E-01      0.00000000E+00      0.00000000E+00
   17642      176.4100      0.84669822E-01      0.84563082E-01      0.84616452E-01      0.84622488E-01      0.84662587E-01      0.00000000E+00      0.00000000E+00
   17643      176.4200      0.84591112E-01      0.84484253E-01      0.84537682E-01      0.84543676E-01      0.84583863E-01      0.00000000E+00      0.00000000E+00
   17644      176.4300      0.84512912E-01      0.84405935E-01      0.84459423E-01      0.84465375E-01      0.84505650E-01      0.00000000E+00      0.00000000E+00
   17645      176.4400      0.84435227E-01      0.84328131E-01      0.84381679E-01      0.84387587E-01      0.84427951E-01      0.00000000E+00      0.00000000E+00
   17646      176.4500      0.84358060E-01      0.84250845E-01      0.84304452E-01      0.84310318E-01      0.84350769E-01      0.00000000E+00      0.00000000E+00
   17647      176.4600      0.84281414E-01      0.84174080E-01      0.84227747E-01      0.84233569E-01      0.84274109E-01      0.00000000E+00      0.00000000E+00
   17648      176.4700      0.84205292E-01      0.84097839E-01      0.84151565E-01      0.84157345E-01      0.84197973E-01      0.00000000E+00      0.00000000E+00
   17649      176.4800      0.84129698E-01      0.84022126E-01      0.84075912E-01      0.84081648E-01      0.84122366E-01      0.00000000E+00      0.00000000E+00
   17650      176.4900      0.84054635E-01      0.83946945E-01      0.84000790E-01      0.84006482E-01      0.84047289E-01      0.00000000E+00      0.00000000E+00
   17651      176.5000      0.83980106E-01      0.83872298E-01      0.83926202E-01      0.83931851E-01      0.83972746E-01      0.00000000E+00      0.00000000E+00
   17652      176.5100      0.83906115E-01      0.83798188E-01      0.83852151E-01      0.83857757E-01      0.83898741E-01      0.00000000E+00      0.00000000E+00
   17653      176.5200      0.83832665E-01      0.83724619E-01      0.83778642E-01      0.83784203E-01      0.83825277E-01      0.00000000E+00      0.00000000E+00
   17654      176.5300      0.83759758E-01      0.83651594E-01      0.83705676E-01      0.83711194E-01      0.83752357E-01      0.00000000E+00      0.00000000E+00
   17655      176.5400      0.83687399E-01      0.83579117E-01      0.83633258E-01      0.83638731E-01      0.83679984E-01      0.00000000E+00      0.00000000E+00
   17656      176.5500      0.83615590E-01      0.83507190E-01      0.83561390E-01      0.83566819E-01      0.83608162E-01      0.00000000E+00      0.00000000E+00
   17657      176.5600      0.83544335E-01      0.83435816E-01      0.83490075E-01      0.83495460E-01      0.83536893E-01      0.00000000E+00      0.00000000E+00
   17658      176.5700      0.83473636E-01      0.83364999E-01      0.83419317E-01      0.83424657E-01      0.83466180E-01      0.00000000E+00      0.00000000E+00
   17659      176.5800      0.83403497E-01      0.83294741E-01      0.83349119E-01      0.83354414E-01      0.83396028E-01      0.00000000E+00      0.00000000E+00
   17660      176.5900      0.83333920E-01      0.83225047E-01      0.83279483E-01      0.83284734E-01      0.83326438E-01      0.00000000E+00      0.00000000E+00
   17661      176.6000      0.83264909E-01      0.83155918E-01      0.83210413E-01      0.83215619E-01      0.83257413E-01      0.00000000E+00      0.00000000E+00
   17662      176.6100      0.83196467E-01      0.83087358E-01      0.83141912E-01      0.83147072E-01      0.83188958E-01      0.00000000E+00      0.00000000E+00
   17663      176.6200      0.83128596E-01      0.83019369E-01      0.83073983E-01      0.83079098E-01      0.83121074E-01      0.00000000E+00      0.00000000E+00
   17664      176.6300      0.83061300E-01      0.82951955E-01      0.83006628E-01      0.83011697E-01      0.83053764E-01      0.00000000E+00      0.00000000E+00
   17665      176.6400      0.82994582E-01      0.82885119E-01      0.82939851E-01      0.82944874E-01      0.82987033E-01      0.00000000E+00      0.00000000E+00
   17666      176.6500      0.82928444E-01      0.82818864E-01      0.82873654E-01      0.82878632E-01      0.82920881E-01      0.00000000E+00      0.00000000E+00
   17667      176.6600      0.82862889E-01      0.82753191E-01      0.82808040E-01      0.82812972E-01      0.82855313E-01      0.00000000E+00      0.00000000E+00
   17668      176.6700      0.82797921E-01      0.82688105E-01      0.82743013E-01      0.82747899E-01      0.82790332E-01      0.00000000E+00      0.00000000E+00
   17669      176.6800      0.82733541E-01      0.82623608E-01      0.82678575E-01      0.82683415E-01      0.82725939E-01      0.00000000E+00      0.00000000E+00
   17670      176.6900      0.82669753E-01      0.82559703E-01      0.82614728E-01      0.82619522E-01      0.82662138E-01      0.00000000E+00      0.00000000E+00
   17671      176.7000      0.82606560E-01      0.82496392E-01      0.82551476E-01      0.82556223E-01      0.82598931E-01      0.00000000E+00      0.00000000E+00
   17672      176.7100      0.82543964E-01      0.82433679E-01      0.82488821E-01      0.82493522E-01      0.82536322E-01      0.00000000E+00      0.00000000E+00
   17673      176.7200      0.82481968E-01      0.82371566E-01      0.82426767E-01      0.82431420E-01      0.82474313E-01      0.00000000E+00      0.00000000E+00
   17674      176.7300      0.82420574E-01      0.82310055E-01      0.82365315E-01      0.82369922E-01      0.82412907E-01      0.00000000E+00      0.00000000E+00
   17675      176.7400      0.82359786E-01      0.82249150E-01      0.82304468E-01      0.82309028E-01      0.82352106E-01      0.00000000E+00      0.00000000E+00
   17676      176.7500      0.82299606E-01      0.82188853E-01      0.82244230E-01      0.82248742E-01      0.82291912E-01      0.00000000E+00      0.00000000E+00
   17677      176.7600      0.82240036E-01      0.82129167E-01      0.82184602E-01      0.82189067E-01      0.82232330E-01      0.00000000E+00      0.00000000E+00
   17678      176.7700      0.82181080E-01      0.82070094E-01      0.82125587E-01      0.82130004E-01      0.82173361E-01      0.00000000E+00      0.00000000E+00
   17679      176.7800      0.82122739E-01      0.82011637E-01      0.82067188E-01      0.82071558E-01      0.82115007E-01      0.00000000E+00      0.00000000E+00
   17680      176.7900      0.82065017E-01      0.81953798E-01      0.82009407E-01      0.82013729E-01      0.82057272E-01      0.00000000E+00      0.00000000E+00
   17681      176.8000      0.82007915E-01      0.81896580E-01      0.81952247E-01      0.81956521E-01      0.82000157E-01      0.00000000E+00      0.00000000E+00
   17682      176.8100      0.81951436E-01      0.81839985E-01      0.81895711E-01      0.81899936E-01      0.81943666E-01      0.00000000E+00      0.00000000E+00
   17683      176.8200      0.81895583E-01      0.81784016E-01      0.81839800E-01      0.81843977E-01      0.81887801E-01      0.00000000E+00      0.00000000E+00
   17684      176.8300      0.81840359E-01      0.81728675E-01      0.81784517E-01      0.81788645E-01      0.81832563E-01      0.00000000E+00      0.00000000E+00
   17685      176.8400      0.81785764E-01      0.81673965E-01      0.81729865E-01      0.81733944E-01      0.81777956E-01      0.00000000E+00      0.00000000E+00
   17686      176.8500      0.81731803E-01      0.81619888E-01      0.81675845E-01      0.81679876E-01      0.81723982E-01      0.00000000E+00      0.00000000E+00
   17687      176.8600      0.81678477E-01      0.81566446E-01      0.81622461E-01      0.81626443E-01      0.81670643E-01      0.00000000E+00      0.00000000E+00
   17688      176.8700      0.81625788E-01      0.81513642E-01      0.81569715E-01      0.81573647E-01      0.81617942E-01      0.00000000E+00      0.00000000E+00
   17689      176.8800      0.81573739E-01      0.81461478E-01      0.81517608E-01      0.81521491E-01      0.81565881E-01      0.00000000E+00      0.00000000E+00
   17690      176.8900      0.81522332E-01      0.81409955E-01      0.81466144E-01      0.81469977E-01      0.81514462E-01      0.00000000E+00      0.00000000E+00
   17691      176.9000      0.81471569E-01      0.81359078E-01      0.81415323E-01      0.81419107E-01      0.81463687E-01      0.00000000E+00      0.00000000E+00
   17692      176.9100      0.81421453E-01      0.81308847E-01      0.81365150E-01      0.81368884E-01      0.81413558E-01      0.00000000E+00      0.00000000E+00
   17693      176.9200      0.81371986E-01      0.81259264E-01      0.81315625E-01      0.81319309E-01      0.81364079E-01      0.00000000E+00      0.00000000E+00
   17694      176.9300      0.81323169E-01      0.81210333E-01      0.81266751E-01      0.81270385E-01      0.81315250E-01      0.00000000E+00      0.00000000E+00
   17695      176.9400      0.81275005E-01      0.81162055E-01      0.81218530E-01      0.81222114E-01      0.81267074E-01      0.00000000E+00      0.00000000E+00
   17696      176.9500      0.81227497E-01      0.81114432E-01      0.81170964E-01      0.81174497E-01      0.81219553E-01      0.00000000E+00      0.00000000E+00
   17697      176.9600      0.81180645E-01      0.81067466E-01      0.81124056E-01      0.81127538E-01      0.81172690E-01      0.00000000E+00      0.00000000E+00
   17698      176.9700      0.81134453E-01      0.81021159E-01      0.81077806E-01      0.81081238E-01      0.81126485E-01      0.00000000E+00      0.00000000E+00
   17699      176.9800      0.81088922E-01      0.80975514E-01      0.81032218E-01      0.81035599E-01      0.81080942E-01      0.00000000E+00      0.00000000E+00
   17700      176.9900      0.81044054E-01      0.80930532E-01      0.80987293E-01      0.80990623E-01      0.81036062E-01      0.00000000E+00      0.00000000E+00
   17701      177.0000      0.80999851E-01      0.80886216E-01      0.80943033E-01      0.80946312E-01      0.80991848E-01      0.00000000E+00      0.00000000E+00
   17702      177.0100      0.80956315E-01      0.80842566E-01      0.80899441E-01      0.80902667E-01      0.80948300E-01      0.00000000E+00      0.00000000E+00
