#   istep time (au) dipole-x  dipole-y  dipole-z 
    4422       44.2100     -0.3471683474E+01      0.2711397258E-03     -0.5514959273E+00
    4423       44.2200     -0.3470857546E+01      0.2714487941E-03     -0.5501706060E+00
    4424       44.2300     -0.3470010397E+01      0.2717621359E-03     -0.5488382491E+00
    4425       44.2400     -0.3469141949E+01      0.2720797722E-03     -0.5474988573E+00
    4426       44.2500     -0.3468252122E+01      0.2724017237E-03     -0.5461524315E+00
    4427       44.2600     -0.3467340840E+01      0.2727280112E-03     -0.5447989725E+00
    4428       44.2700     -0.3466408026E+01      0.2730586551E-03     -0.5434384813E+00
    4429       44.2800     -0.3465453602E+01      0.2733936757E-03     -0.5420709592E+00
    4430       44.2900     -0.3464477495E+01      0.2737330931E-03     -0.5406964074E+00
    4431       44.3000     -0.3463479629E+01      0.2740769272E-03     -0.5393148275E+00
    4432       44.3100     -0.3462459930E+01      0.2744251976E-03     -0.5379262210E+00
    4433       44.3200     -0.3461418325E+01      0.2747779239E-03     -0.5365305896E+00
    4434       44.3300     -0.3460354740E+01      0.2751351252E-03     -0.5351279352E+00
    4435       44.3400     -0.3459269105E+01      0.2754968205E-03     -0.5337182598E+00
    4436       44.3500     -0.3458161349E+01      0.2758630287E-03     -0.5323015656E+00
    4437       44.3600     -0.3457031400E+01      0.2762337682E-03     -0.5308778549E+00
    4438       44.3700     -0.3455879190E+01      0.2766090573E-03     -0.5294471301E+00
    4439       44.3800     -0.3454704649E+01      0.2769889140E-03     -0.5280093939E+00
    4440       44.3900     -0.3453507710E+01      0.2773733562E-03     -0.5265646489E+00
    4441       44.4000     -0.3452288305E+01      0.2777624013E-03     -0.5251128982E+00
    4442       44.4100     -0.3451046369E+01      0.2781560665E-03     -0.5236541447E+00
    4443       44.4200     -0.3449781836E+01      0.2785543688E-03     -0.5221883917E+00
    4444       44.4300     -0.3448494641E+01      0.2789573248E-03     -0.5207156425E+00
    4445       44.4400     -0.3447184721E+01      0.2793649510E-03     -0.5192359006E+00
    4446       44.4500     -0.3445852012E+01      0.2797772634E-03     -0.5177491698E+00
    4447       44.4600     -0.3444496453E+01      0.2801942778E-03     -0.5162554538E+00
    4448       44.4700     -0.3443117982E+01      0.2806160096E-03     -0.5147547567E+00
    4449       44.4800     -0.3441716540E+01      0.2810424739E-03     -0.5132470827E+00
    4450       44.4900     -0.3440292066E+01      0.2814736856E-03     -0.5117324360E+00
    4451       44.5000     -0.3438844504E+01      0.2819096592E-03     -0.5102108211E+00
    4452       44.5100     -0.3437373794E+01      0.2823504088E-03     -0.5086822427E+00
    4453       44.5200     -0.3435879881E+01      0.2827959482E-03     -0.5071467057E+00
    4454       44.5300     -0.3434362710E+01      0.2832462908E-03     -0.5056042150E+00
    4455       44.5400     -0.3432822225E+01      0.2837014499E-03     -0.5040547758E+00
    4456       44.5500     -0.3431258373E+01      0.2841614379E-03     -0.5024983934E+00
    4457       44.5600     -0.3429671102E+01      0.2846262675E-03     -0.5009350733E+00
    4458       44.5700     -0.3428060359E+01      0.2850959504E-03     -0.4993648213E+00
    4459       44.5800     -0.3426426095E+01      0.2855704984E-03     -0.4977876432E+00
    4460       44.5900     -0.3424768259E+01      0.2860499226E-03     -0.4962035449E+00
    4461       44.6000     -0.3423086804E+01      0.2865342338E-03     -0.4946125329E+00
    4462       44.6100     -0.3421381681E+01      0.2870234424E-03     -0.4930146133E+00
    4463       44.6200     -0.3419652845E+01      0.2875175585E-03     -0.4914097929E+00
    4464       44.6300     -0.3417900249E+01      0.2880165916E-03     -0.4897980783E+00
    4465       44.6400     -0.3416123851E+01      0.2885205508E-03     -0.4881794766E+00
    4466       44.6500     -0.3414323605E+01      0.2890294449E-03     -0.4865539948E+00
    4467       44.6600     -0.3412499471E+01      0.2895432821E-03     -0.4849216402E+00
    4468       44.6700     -0.3410651408E+01      0.2900620704E-03     -0.4832824204E+00
    4469       44.6800     -0.3408779375E+01      0.2905858170E-03     -0.4816363431E+00
    4470       44.6900     -0.3406883335E+01      0.2911145289E-03     -0.4799834161E+00
    4471       44.7000     -0.3404963248E+01      0.2916482126E-03     -0.4783236475E+00
    4472       44.7100     -0.3403019080E+01      0.2921868740E-03     -0.4766570456E+00
    4473       44.7200     -0.3401050794E+01      0.2927305187E-03     -0.4749836188E+00
    4474       44.7300     -0.3399058357E+01      0.2932791517E-03     -0.4733033758E+00
    4475       44.7400     -0.3397041735E+01      0.2938327776E-03     -0.4716163254E+00
    4476       44.7500     -0.3395000898E+01      0.2943914003E-03     -0.4699224767E+00
    4477       44.7600     -0.3392935815E+01      0.2949550235E-03     -0.4682218390E+00
    4478       44.7700     -0.3390846456E+01      0.2955236501E-03     -0.4665144216E+00
    4479       44.7800     -0.3388732793E+01      0.2960972826E-03     -0.4648002342E+00
    4480       44.7900     -0.3386594800E+01      0.2966759231E-03     -0.4630792867E+00
    4481       44.8000     -0.3384432452E+01      0.2972595730E-03     -0.4613515891E+00
    4482       44.8100     -0.3382245723E+01      0.2978482332E-03     -0.4596171517E+00
    4483       44.8200     -0.3380034592E+01      0.2984419040E-03     -0.4578759850E+00
    4484       44.8300     -0.3377799036E+01      0.2990405854E-03     -0.4561280995E+00
    4485       44.8400     -0.3375539035E+01      0.2996442765E-03     -0.4543735063E+00
    4486       44.8500     -0.3373254570E+01      0.3002529761E-03     -0.4526122163E+00
    4487       44.8600     -0.3370945623E+01      0.3008666822E-03     -0.4508442410E+00
    4488       44.8700     -0.3368612178E+01      0.3014853926E-03     -0.4490695917E+00
    4489       44.8800     -0.3366254220E+01      0.3021091041E-03     -0.4472882802E+00
    4490       44.8900     -0.3363871735E+01      0.3027378131E-03     -0.4455003184E+00
    4491       44.9000     -0.3361464711E+01      0.3033715155E-03     -0.4437057186E+00
    4492       44.9100     -0.3359033137E+01      0.3040102063E-03     -0.4419044930E+00
    4493       44.9200     -0.3356577003E+01      0.3046538803E-03     -0.4400966542E+00
    4494       44.9300     -0.3354096301E+01      0.3053025314E-03     -0.4382822151E+00
    4495       44.9400     -0.3351591025E+01      0.3059561529E-03     -0.4364611887E+00
    4496       44.9500     -0.3349061168E+01      0.3066147376E-03     -0.4346335882E+00
    4497       44.9600     -0.3346506727E+01      0.3072782776E-03     -0.4327994270E+00
    4498       44.9700     -0.3343927700E+01      0.3079467643E-03     -0.4309587188E+00
    4499       44.9800     -0.3341324085E+01      0.3086201887E-03     -0.4291114776E+00
    4500       44.9900     -0.3338695883E+01      0.3092985407E-03     -0.4272577175E+00
    4501       45.0000     -0.3336043095E+01      0.3099818101E-03     -0.4253974528E+00
    4502       45.0100     -0.3333365725E+01      0.3106699856E-03     -0.4235306982E+00
    4503       45.0200     -0.3330663778E+01      0.3113630555E-03     -0.4216574683E+00
    4504       45.0300     -0.3327937260E+01      0.3120610073E-03     -0.4197777783E+00
    4505       45.0400     -0.3325186179E+01      0.3127638278E-03     -0.4178916433E+00
    4506       45.0500     -0.3322410543E+01      0.3134715032E-03     -0.4159990790E+00
    4507       45.0600     -0.3319610365E+01      0.3141840190E-03     -0.4141001010E+00
    4508       45.0700     -0.3316785656E+01      0.3149013601E-03     -0.4121947253E+00
    4509       45.0800     -0.3313936430E+01      0.3156235105E-03     -0.4102829680E+00
    4510       45.0900     -0.3311062703E+01      0.3163504536E-03     -0.4083648456E+00
    4511       45.1000     -0.3308164491E+01      0.3170821722E-03     -0.4064403747E+00
    4512       45.1100     -0.3305241813E+01      0.3178186481E-03     -0.4045095722E+00
    4513       45.1200     -0.3302294690E+01      0.3185598627E-03     -0.4025724553E+00
    4514       45.1300     -0.3299323142E+01      0.3193057966E-03     -0.4006290412E+00
    4515       45.1400     -0.3296327194E+01      0.3200564295E-03     -0.3986793476E+00
    4516       45.1500     -0.3293306870E+01      0.3208117406E-03     -0.3967233923E+00
    4517       45.1600     -0.3290262197E+01      0.3215717081E-03     -0.3947611934E+00
    4518       45.1700     -0.3287193202E+01      0.3223363098E-03     -0.3927927692E+00
    4519       45.1800     -0.3284099916E+01      0.3231055225E-03     -0.3908181383E+00
    4520       45.1900     -0.3280982370E+01      0.3238793224E-03     -0.3888373193E+00
    4521       45.2000     -0.3277840596E+01      0.3246576848E-03     -0.3868503314E+00
    4522       45.2100     -0.3274674631E+01      0.3254405843E-03     -0.3848571938E+00
    4523       45.2200     -0.3271484509E+01      0.3262279948E-03     -0.3828579261E+00
    4524       45.2300     -0.3268270269E+01      0.3270198895E-03     -0.3808525480E+00
    4525       45.2400     -0.3265031950E+01      0.3278162406E-03     -0.3788410795E+00
    4526       45.2500     -0.3261769595E+01      0.3286170198E-03     -0.3768235408E+00
    4527       45.2600     -0.3258483245E+01      0.3294221978E-03     -0.3747999524E+00
    4528       45.2700     -0.3255172946E+01      0.3302317446E-03     -0.3727703351E+00
    4529       45.2800     -0.3251838743E+01      0.3310456296E-03     -0.3707347099E+00
    4530       45.2900     -0.3248480686E+01      0.3318638210E-03     -0.3686930979E+00
    4531       45.3000     -0.3245098823E+01      0.3326862867E-03     -0.3666455207E+00
    4532       45.3100     -0.3241693206E+01      0.3335129935E-03     -0.3645920000E+00
    4533       45.3200     -0.3238263889E+01      0.3343439074E-03     -0.3625325577E+00
    4534       45.3300     -0.3234810926E+01      0.3351789939E-03     -0.3604672160E+00
    4535       45.3400     -0.3231334375E+01      0.3360182173E-03     -0.3583959975E+00
    4536       45.3500     -0.3227834293E+01      0.3368615413E-03     -0.3563189249E+00
    4537       45.3600     -0.3224310740E+01      0.3377089290E-03     -0.3542360211E+00
    4538       45.3700     -0.3220763780E+01      0.3385603423E-03     -0.3521473093E+00
    4539       45.3800     -0.3217193474E+01      0.3394157426E-03     -0.3500528130E+00
    4540       45.3900     -0.3213599889E+01      0.3402750903E-03     -0.3479525559E+00
    4541       45.4000     -0.3209983092E+01      0.3411383451E-03     -0.3458465620E+00
    4542       45.4100     -0.3206343152E+01      0.3420054659E-03     -0.3437348555E+00
    4543       45.4200     -0.3202680140E+01      0.3428764108E-03     -0.3416174609E+00
    4544       45.4300     -0.3198994127E+01      0.3437511369E-03     -0.3394944028E+00
    4545       45.4400     -0.3195285189E+01      0.3446296006E-03     -0.3373657064E+00
    4546       45.4500     -0.3191553402E+01      0.3455117577E-03     -0.3352313968E+00
    4547       45.4600     -0.3187798842E+01      0.3463975629E-03     -0.3330914995E+00
    4548       45.4700     -0.3184021591E+01      0.3472869701E-03     -0.3309460402E+00
    4549       45.4800     -0.3180221729E+01      0.3481799325E-03     -0.3287950449E+00
    4550       45.4900     -0.3176399339E+01      0.3490764025E-03     -0.3266385399E+00
    4551       45.5000     -0.3172554508E+01      0.3499763316E-03     -0.3244765516E+00
    4552       45.5100     -0.3168687320E+01      0.3508796704E-03     -0.3223091069E+00
    4553       45.5200     -0.3164797866E+01      0.3517863689E-03     -0.3201362326E+00
    4554       45.5300     -0.3160886236E+01      0.3526963762E-03     -0.3179579561E+00
    4555       45.5400     -0.3156952521E+01      0.3536096404E-03     -0.3157743049E+00
    4556       45.5500     -0.3152996817E+01      0.3545261089E-03     -0.3135853067E+00
    4557       45.5600     -0.3149019218E+01      0.3554457286E-03     -0.3113909896E+00
    4558       45.5700     -0.3145019823E+01      0.3563684450E-03     -0.3091913818E+00
    4559       45.5800     -0.3140998731E+01      0.3572942032E-03     -0.3069865118E+00
    4560       45.5900     -0.3136956044E+01      0.3582229474E-03     -0.3047764085E+00
    4561       45.6000     -0.3132891864E+01      0.3591546209E-03     -0.3025611008E+00
    4562       45.6100     -0.3128806297E+01      0.3600891662E-03     -0.3003406181E+00
    4563       45.6200     -0.3124699450E+01      0.3610265252E-03     -0.2981149899E+00
    4564       45.6300     -0.3120571431E+01      0.3619666387E-03     -0.2958842460E+00
    4565       45.6400     -0.3116422350E+01      0.3629094468E-03     -0.2936484164E+00
    4566       45.6500     -0.3112252320E+01      0.3638548889E-03     -0.2914075314E+00
    4567       45.6600     -0.3108061455E+01      0.3648029035E-03     -0.2891616216E+00
    4568       45.6700     -0.3103849871E+01      0.3657534283E-03     -0.2869107179E+00
    4569       45.6800     -0.3099617686E+01      0.3667064003E-03     -0.2846548511E+00
    4570       45.6900     -0.3095365019E+01      0.3676617556E-03     -0.2823940527E+00
    4571       45.7000     -0.3091091992E+01      0.3686194294E-03     -0.2801283543E+00
    4572       45.7100     -0.3086798727E+01      0.3695793564E-03     -0.2778577876E+00
    4573       45.7200     -0.3082485350E+01      0.3705414704E-03     -0.2755823847E+00
    4574       45.7300     -0.3078151988E+01      0.3715057043E-03     -0.2733021779E+00
    4575       45.7400     -0.3073798769E+01      0.3724719904E-03     -0.2710171998E+00
    4576       45.7500     -0.3069425823E+01      0.3734402601E-03     -0.2687274832E+00
    4577       45.7600     -0.3065033284E+01      0.3744104441E-03     -0.2664330611E+00
    4578       45.7700     -0.3060621285E+01      0.3753824723E-03     -0.2641339670E+00
    4579       45.7800     -0.3056189961E+01      0.3763562738E-03     -0.2618302343E+00
    4580       45.7900     -0.3051739451E+01      0.3773317771E-03     -0.2595218969E+00
    4581       45.8000     -0.3047269894E+01      0.3783089099E-03     -0.2572089888E+00
    4582       45.8100     -0.3042781431E+01      0.3792875989E-03     -0.2548915443E+00
    4583       45.8200     -0.3038274205E+01      0.3802677705E-03     -0.2525695981E+00
    4584       45.8300     -0.3033748361E+01      0.3812493500E-03     -0.2502431848E+00
    4585       45.8400     -0.3029204046E+01      0.3822322621E-03     -0.2479123396E+00
    4586       45.8500     -0.3024641407E+01      0.3832164309E-03     -0.2455770977E+00
    4587       45.8600     -0.3020060595E+01      0.3842017795E-03     -0.2432374947E+00
    4588       45.8700     -0.3015461762E+01      0.3851882307E-03     -0.2408935664E+00
    4589       45.8800     -0.3010845062E+01      0.3861757062E-03     -0.2385453487E+00
    4590       45.8900     -0.3006210649E+01      0.3871641271E-03     -0.2361928780E+00
    4591       45.9000     -0.3001558681E+01      0.3881534140E-03     -0.2338361907E+00
    4592       45.9100     -0.2996889316E+01      0.3891434866E-03     -0.2314753236E+00
    4593       45.9200     -0.2992202716E+01      0.3901342641E-03     -0.2291103138E+00
    4594       45.9300     -0.2987499043E+01      0.3911256649E-03     -0.2267411983E+00
    4595       45.9400     -0.2982778460E+01      0.3921176068E-03     -0.2243680148E+00
    4596       45.9500     -0.2978041133E+01      0.3931100068E-03     -0.2219908008E+00
    4597       45.9600     -0.2973287230E+01      0.3941027816E-03     -0.2196095944E+00
    4598       45.9700     -0.2968516919E+01      0.3950958468E-03     -0.2172244337E+00
    4599       45.9800     -0.2963730373E+01      0.3960891178E-03     -0.2148353572E+00
    4600       45.9900     -0.2958927762E+01      0.3970825091E-03     -0.2124424034E+00
    4601       46.0000     -0.2954109262E+01      0.3980759348E-03     -0.2100456113E+00
    4602       46.0100     -0.2949275047E+01      0.3990693081E-03     -0.2076450199E+00
    4603       46.0200     -0.2944425296E+01      0.4000625418E-03     -0.2052406687E+00
    4604       46.0300     -0.2939560188E+01      0.4010555482E-03     -0.2028325971E+00
    4605       46.0400     -0.2934679903E+01      0.4020482389E-03     -0.2004208450E+00
    4606       46.0500     -0.2929784623E+01      0.4030405249E-03     -0.1980054525E+00
    4607       46.0600     -0.2924874533E+01      0.4040323167E-03     -0.1955864597E+00
    4608       46.0700     -0.2919949819E+01      0.4050235242E-03     -0.1931639072E+00
    4609       46.0800     -0.2915010666E+01      0.4060140569E-03     -0.1907378357E+00
    4610       46.0900     -0.2910057265E+01      0.4070038237E-03     -0.1883082860E+00
    4611       46.1000     -0.2905089804E+01      0.4079927329E-03     -0.1858752994E+00
    4612       46.1100     -0.2900108477E+01      0.4089806924E-03     -0.1834389172E+00
    4613       46.1200     -0.2895113477E+01      0.4099676094E-03     -0.1809991811E+00
    4614       46.1300     -0.2890104998E+01      0.4109533910E-03     -0.1785561327E+00
    4615       46.1400     -0.2885083236E+01      0.4119379436E-03     -0.1761098142E+00
    4616       46.1500     -0.2880048391E+01      0.4129211730E-03     -0.1736602679E+00
    4617       46.1600     -0.2875000661E+01      0.4139029847E-03     -0.1712075361E+00
    4618       46.1700     -0.2869940247E+01      0.4148832839E-03     -0.1687516615E+00
    4619       46.1800     -0.2864867352E+01      0.4158619751E-03     -0.1662926871E+00
    4620       46.1900     -0.2859782180E+01      0.4168389625E-03     -0.1638306558E+00
    4621       46.2000     -0.2854684935E+01      0.4178141501E-03     -0.1613656111E+00
    4622       46.2100     -0.2849575825E+01      0.4187874411E-03     -0.1588975964E+00
    4623       46.2200     -0.2844455058E+01      0.4197587386E-03     -0.1564266555E+00
    4624       46.2300     -0.2839322843E+01      0.4207279454E-03     -0.1539528322E+00
    4625       46.2400     -0.2834179391E+01      0.4216949637E-03     -0.1514761708E+00
    4626       46.2500     -0.2829024915E+01      0.4226596955E-03     -0.1489967155E+00
    4627       46.2600     -0.2823859628E+01      0.4236220425E-03     -0.1465145108E+00
    4628       46.2700     -0.2818683745E+01      0.4245819060E-03     -0.1440296015E+00
    4629       46.2800     -0.2813497482E+01      0.4255391870E-03     -0.1415420324E+00
    4630       46.2900     -0.2808301058E+01      0.4264937864E-03     -0.1390518488E+00
    4631       46.3000     -0.2803094691E+01      0.4274456046E-03     -0.1365590960E+00
    4632       46.3100     -0.2797878601E+01      0.4283945419E-03     -0.1340638193E+00
    4633       46.3200     -0.2792653010E+01      0.4293404982E-03     -0.1315660646E+00
    4634       46.3300     -0.2787418140E+01      0.4302833732E-03     -0.1290658777E+00
    4635       46.3400     -0.2782174216E+01      0.4312230666E-03     -0.1265633046E+00
    4636       46.3500     -0.2776921462E+01      0.4321594776E-03     -0.1240583916E+00
    4637       46.3600     -0.2771660105E+01      0.4330925053E-03     -0.1215511853E+00
    4638       46.3700     -0.2766390372E+01      0.4340220489E-03     -0.1190417320E+00
    4639       46.3800     -0.2761112492E+01      0.4349480070E-03     -0.1165300788E+00
    4640       46.3900     -0.2755826695E+01      0.4358702784E-03     -0.1140162724E+00
    4641       46.4000     -0.2750533212E+01      0.4367887616E-03     -0.1115003602E+00
    4642       46.4100     -0.2745232275E+01      0.4377033551E-03     -0.1089823894E+00
    4643       46.4200     -0.2739924116E+01      0.4386139571E-03     -0.1064624074E+00
    4644       46.4300     -0.2734608970E+01      0.4395204659E-03     -0.1039404621E+00
    4645       46.4400     -0.2729287073E+01      0.4404227797E-03     -0.1014166011E+00
    4646       46.4500     -0.2723958660E+01      0.4413207967E-03     -0.9889087256E-01
    4647       46.4600     -0.2718623968E+01      0.4422144150E-03     -0.9636332455E-01
    4648       46.4700     -0.2713283236E+01      0.4431035325E-03     -0.9383400544E-01
    4649       46.4800     -0.2707936704E+01      0.4439880475E-03     -0.9130296369E-01
    4650       46.4900     -0.2702584610E+01      0.4448678580E-03     -0.8877024796E-01
    4651       46.5000     -0.2697227196E+01      0.4457428620E-03     -0.8623590703E-01
    4652       46.5100     -0.2691864704E+01      0.4466129579E-03     -0.8369998987E-01
    4653       46.5200     -0.2686497378E+01      0.4474780438E-03     -0.8116254557E-01
    4654       46.5300     -0.2681125459E+01      0.4483380179E-03     -0.7862362339E-01
    4655       46.5400     -0.2675749194E+01      0.4491927788E-03     -0.7608327272E-01
    4656       46.5500     -0.2670368827E+01      0.4500422250E-03     -0.7354154312E-01
    4657       46.5600     -0.2664984605E+01      0.4508862549E-03     -0.7099848426E-01
    4658       46.5700     -0.2659596774E+01      0.4517247675E-03     -0.6845414598E-01
    4659       46.5800     -0.2654205581E+01      0.4525576617E-03     -0.6590857825E-01
    4660       46.5900     -0.2648811277E+01      0.4533848366E-03     -0.6336183117E-01
    4661       46.6000     -0.2643414108E+01      0.4542061914E-03     -0.6081395496E-01
    4662       46.6100     -0.2638014326E+01      0.4550216259E-03     -0.5826500001E-01
    4663       46.6200     -0.2632612181E+01      0.4558310396E-03     -0.5571501681E-01
    4664       46.6300     -0.2627207923E+01      0.4566343325E-03     -0.5316405599E-01
    4665       46.6400     -0.2621801805E+01      0.4574314051E-03     -0.5061216828E-01
    4666       46.6500     -0.2616394078E+01      0.4582221577E-03     -0.4805940457E-01
    4667       46.6600     -0.2610984996E+01      0.4590064913E-03     -0.4550581585E-01
    4668       46.6700     -0.2605574811E+01      0.4597843069E-03     -0.4295145321E-01
    4669       46.6800     -0.2600163778E+01      0.4605555061E-03     -0.4039636790E-01
    4670       46.6900     -0.2594752152E+01      0.4613199907E-03     -0.3784061123E-01
    4671       46.7000     -0.2589340186E+01      0.4620776629E-03     -0.3528423466E-01
    4672       46.7100     -0.2583928136E+01      0.4628284252E-03     -0.3272728974E-01
    4673       46.7200     -0.2578516259E+01      0.4635721807E-03     -0.3016982812E-01
    4674       46.7300     -0.2573104810E+01      0.4643088328E-03     -0.2761190158E-01
    4675       46.7400     -0.2567694045E+01      0.4650382853E-03     -0.2505356196E-01
    4676       46.7500     -0.2562284222E+01      0.4657604424E-03     -0.2249486123E-01
    4677       46.7600     -0.2556875598E+01      0.4664752090E-03     -0.1993585144E-01
    4678       46.7700     -0.2551468430E+01      0.4671824903E-03     -0.1737658473E-01
    4679       46.7800     -0.2546062976E+01      0.4678821920E-03     -0.1481711334E-01
    4680       46.7900     -0.2540659494E+01      0.4685742205E-03     -0.1225748959E-01
    4681       46.8000     -0.2535258243E+01      0.4692584824E-03     -0.9697765886E-02
    4682       46.8100     -0.2529859480E+01      0.4699348852E-03     -0.7137994719E-02
    4683       46.8200     -0.2524463464E+01      0.4706033369E-03     -0.4578228654E-02
    4684       46.8300     -0.2519070455E+01      0.4712637459E-03     -0.2018520334E-02
    4685       46.8400     -0.2513680711E+01      0.4719160214E-03      0.5410775222E-03
    4686       46.8500     -0.2508294490E+01      0.4725600732E-03      0.3100512127E-02
    4687       46.8600     -0.2502912053E+01      0.4731958117E-03      0.5659730623E-02
    4688       46.8700     -0.2497533658E+01      0.4738231478E-03      0.8218680089E-02
    4689       46.8800     -0.2492159564E+01      0.4744419935E-03      0.1077730754E-01
    4690       46.8900     -0.2486790031E+01      0.4750522611E-03      0.1333555992E-01
    4691       46.9000     -0.2481425317E+01      0.4756538637E-03      0.1589338415E-01
    4692       46.9100     -0.2476065682E+01      0.4762467153E-03      0.1845072705E-01
    4693       46.9200     -0.2470711385E+01      0.4768307304E-03      0.2100753542E-01
    4694       46.9300     -0.2465362684E+01      0.4774058244E-03      0.2356375600E-01
    4695       46.9400     -0.2460019838E+01      0.4779719135E-03      0.2611933548E-01
    4696       46.9500     -0.2454683106E+01      0.4785289147E-03      0.2867422053E-01
    4697       46.9600     -0.2449352746E+01      0.4790767456E-03      0.3122835774E-01
    4698       46.9700     -0.2444029016E+01      0.4796153249E-03      0.3378169370E-01
    4699       46.9800     -0.2438712174E+01      0.4801445720E-03      0.3633417494E-01
    4700       46.9900     -0.2433402478E+01      0.4806644071E-03      0.3888574798E-01
    4701       47.0000     -0.2428100186E+01      0.4811747515E-03      0.4143635928E-01
    4702       47.0100     -0.2422805553E+01      0.4816755272E-03      0.4398595531E-01
    4703       47.0200     -0.2417518838E+01      0.4821666570E-03      0.4653448250E-01
    4704       47.0300     -0.2412240296E+01      0.4826480650E-03      0.4908188724E-01
    4705       47.0400     -0.2406970182E+01      0.4831196759E-03      0.5162811594E-01
    4706       47.0500     -0.2401708754E+01      0.4835814155E-03      0.5417311497E-01
    4707       47.0600     -0.2396456265E+01      0.4840332105E-03      0.5671683070E-01
    4708       47.0700     -0.2391212971E+01      0.4844749887E-03      0.5925920948E-01
    4709       47.0800     -0.2385979124E+01      0.4849066786E-03      0.6180019767E-01
    4710       47.0900     -0.2380754980E+01      0.4853282102E-03      0.6433974162E-01
    4711       47.1000     -0.2375540790E+01      0.4857395141E-03      0.6687778768E-01
    4712       47.1100     -0.2370336808E+01      0.4861405221E-03      0.6941428220E-01
    4713       47.1200     -0.2365143285E+01      0.4865311672E-03      0.7194917154E-01
    4714       47.1300     -0.2359960471E+01      0.4869113831E-03      0.7448240208E-01
    4715       47.1400     -0.2354788619E+01      0.4872811050E-03      0.7701392018E-01
    4716       47.1500     -0.2349627977E+01      0.4876402689E-03      0.7954367226E-01
    4717       47.1600     -0.2344478794E+01      0.4879888120E-03      0.8207160472E-01
    4718       47.1700     -0.2339341319E+01      0.4883266728E-03      0.8459766401E-01
    4719       47.1800     -0.2334215800E+01      0.4886537907E-03      0.8712179659E-01
    4720       47.1900     -0.2329102483E+01      0.4889701063E-03      0.8964394894E-01
    4721       47.2000     -0.2324001614E+01      0.4892755615E-03      0.9216406760E-01
    4722       47.2100     -0.2318913438E+01      0.4895700993E-03      0.9468209910E-01
    4723       47.2200     -0.2313838200E+01      0.4898536637E-03      0.9719799005E-01
    4724       47.2300     -0.2308776143E+01      0.4901262003E-03      0.9971168707E-01
    4725       47.2400     -0.2303727509E+01      0.4903876557E-03      0.1022231368E+00
    4726       47.2500     -0.2298692540E+01      0.4906379775E-03      0.1047322861E+00
    4727       47.2600     -0.2293671477E+01      0.4908771150E-03      0.1072390816E+00
    4728       47.2700     -0.2288664558E+01      0.4911050185E-03      0.1097434701E+00
    4729       47.2800     -0.2283672023E+01      0.4913216395E-03      0.1122453986E+00
    4730       47.2900     -0.2278694109E+01      0.4915269309E-03      0.1147448139E+00
    4731       47.3000     -0.2273731052E+01      0.4917208469E-03      0.1172416631E+00
    4732       47.3100     -0.2268783088E+01      0.4919033428E-03      0.1197358932E+00
    4733       47.3200     -0.2263850450E+01      0.4920743755E-03      0.1222274514E+00
    4734       47.3300     -0.2258933372E+01      0.4922339030E-03      0.1247162849E+00
    4735       47.3400     -0.2254032086E+01      0.4923818848E-03      0.1272023408E+00
    4736       47.3500     -0.2249146823E+01      0.4925182815E-03      0.1296855667E+00
    4737       47.3600     -0.2244277811E+01      0.4926430552E-03      0.1321659098E+00
    4738       47.3700     -0.2239425279E+01      0.4927561694E-03      0.1346433178E+00
    4739       47.3800     -0.2234589454E+01      0.4928575889E-03      0.1371177382E+00
    4740       47.3900     -0.2229770562E+01      0.4929472798E-03      0.1395891187E+00
    4741       47.4000     -0.2224968827E+01      0.4930252098E-03      0.1420574070E+00
    4742       47.4100     -0.2220184471E+01      0.4930913477E-03      0.1445225512E+00
    4743       47.4200     -0.2215417718E+01      0.4931456640E-03      0.1469844990E+00
    4744       47.4300     -0.2210668786E+01      0.4931881303E-03      0.1494431987E+00
    4745       47.4400     -0.2205937895E+01      0.4932187198E-03      0.1518985984E+00
    4746       47.4500     -0.2201225263E+01      0.4932374072E-03      0.1543506463E+00
    4747       47.4600     -0.2196531105E+01      0.4932441685E-03      0.1567992909E+00
    4748       47.4700     -0.2191855635E+01      0.4932389811E-03      0.1592444807E+00
    4749       47.4800     -0.2187199068E+01      0.4932218240E-03      0.1616861643E+00
    4750       47.4900     -0.2182561614E+01      0.4931926774E-03      0.1641242905E+00
    4751       47.5000     -0.2177943483E+01      0.4931515232E-03      0.1665588081E+00
    4752       47.5100     -0.2173344885E+01      0.4930983446E-03      0.1689896661E+00
    4753       47.5200     -0.2168766025E+01      0.4930331264E-03      0.1714168137E+00
    4754       47.5300     -0.2164207108E+01      0.4929558547E-03      0.1738402002E+00
    4755       47.5400     -0.2159668340E+01      0.4928665174E-03      0.1762597748E+00
    4756       47.5500     -0.2155149921E+01      0.4927651034E-03      0.1786754872E+00
    4757       47.5600     -0.2150652052E+01      0.4926516034E-03      0.1810872870E+00
    4758       47.5700     -0.2146174932E+01      0.4925260096E-03      0.1834951240E+00
    4759       47.5800     -0.2141718757E+01      0.4923883155E-03      0.1858989483E+00
    4760       47.5900     -0.2137283724E+01      0.4922385164E-03      0.1882987098E+00
    4761       47.6000     -0.2132870024E+01      0.4920766087E-03      0.1906943590E+00
    4762       47.6100     -0.2128477851E+01      0.4919025906E-03      0.1930858461E+00
    4763       47.6200     -0.2124107394E+01      0.4917164618E-03      0.1954731219E+00
